geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
101,1977,13
101,1978,87
101,1979,30
101,1980,7
101,1981,36
101,1982,8
101,1983,9
101,1984,84
101,1985,42
101,1986,21
101,1987,193
101,1988,360
101,1989,361
101,1990,32
101,1991,63
101,1992,298
101,1993,176
101,1994,173
101,1995,100
101,1996,172
101,1997,131
101,1998,50
101,1999,26
101,2000,41
101,2001,37
101,2002,63
101,2003,49
101,2004,45
101,2005,56
101,2006,60
101,2007,46
101,2008,54
101,2009,61
101,2010,87
101,2011,77
101,2012,64
101,2013,160
101,2014,92
101,2015,99
101,2016,109
101,2017,127
101,2018,320
101,2019,366
101,2020,158
101,2021,169
101,2022,145
101,2023,140
102,1961,4
102,1962,5
102,1963,7
102,1964,9
102,1965,10
102,1966,9
102,1967,9
102,1968,12
102,1969,10
102,1970,11
102,1971,10
102,1972,14
102,1973,11
102,1974,21
102,1975,22
102,1976,22
102,1977,23
102,1978,19
102,1979,25
102,1980,31
102,1981,28
102,1982,28
102,1983,48
102,1984,38
102,1985,37
102,1986,43
102,1987,47
102,1988,22
102,1989,72
102,1990,47
102,1991,44
102,1992,39
102,1993,64
102,1994,57
102,1995,81
102,1996,65
102,1997,53
102,1998,76
102,1999,87
102,2000,71
102,2001,83
102,2002,71
102,2003,100
102,2004,88
102,2005,100
102,2006,90
102,2007,102
102,2008,84
102,2009,86
102,2010,98
102,2011,109
102,2012,138
102,2013,168
102,2014,119
102,2015,98
102,2016,84
102,2017,113
102,2018,115
102,2019,116
102,2020,105
102,2021,161
102,2022,130
102,2023,84
103,1961,3
103,1962,3
103,1963,4
103,1964,4
103,1965,6
103,1966,5
103,1967,7
103,1968,7
103,1969,8
103,1970,12
103,1971,11
103,1972,11
103,1973,11
103,1974,10
103,1975,15
103,1976,5
103,1977,13
103,1978,16
103,1979,19
103,1980,12
103,1981,32
103,1982,26
103,1983,21
103,1984,35
103,1985,30
103,1986,36
103,1987,40
103,1988,42
103,1989,39
103,1990,33
103,1991,12
103,1992,31
103,1993,32
103,1994,41
103,1995,69
103,1996,49
103,1997,54
103,1998,42
103,1999,39
103,2000,41
103,2001,39
103,2002,42
103,2003,40
103,2004,62
103,2005,70
103,2006,65
103,2007,45
103,2008,82
103,2009,63
103,2010,54
103,2011,89
103,2012,98
103,2013,87
103,2014,101
103,2015,102
103,2016,97
103,2017,113
103,2018,101
103,2019,88
103,2020,98
103,2021,80
103,2022,110
103,2023,80
104,1961,4
104,1962,4
104,1963,4
104,1964,6
104,1965,6
104,1966,6
104,1967,5
104,1968,7
104,1969,9
104,1970,10
104,1971,11
104,1972,13
104,1973,14
104,1974,11
104,1975,12
104,1976,13
104,1977,14
104,1978,15
104,1979,17
104,1980,17
104,1981,20
104,1982,20
104,1983,20
104,1984,20
104,1985,22
104,1986,24
104,1987,25
104,1988,26
104,1989,28
104,1990,32
104,1991,34
104,1992,32
104,1993,30
104,1994,28
104,1995,33
104,1996,31
104,1997,34
104,1998,41
104,1999,42
104,2000,47
104,2001,43
104,2002,47
104,2003,49
104,2004,48
104,2005,51
104,2006,60
104,2007,63
104,2008,72
104,2009,67
104,2010,70
104,2011,76
104,2012,78
104,2013,84
104,2014,88
104,2015,106
104,2016,106
104,2017,113
104,2018,127
104,2019,129
104,2020,140
104,2021,126
104,2022,141
104,2023,138
105,1961,7
105,1962,17
105,1963,19
105,1964,10
105,1965,11
105,1966,13
105,1967,10
105,1968,21
105,1969,18
105,1970,18
105,1971,12
105,1972,15
105,1973,11
105,1974,8
105,1975,12
105,1976,9
105,1977,6
105,1978,10
105,1979,14
105,1980,9
105,1981,10
105,1982,11
105,1983,12
105,1984,21
105,1985,15
105,1986,17
105,1987,21
105,1988,26
105,1989,19
105,1990,22
105,1991,25
105,1992,35
105,1993,39
105,1994,43
105,1995,48
105,1996,27
105,1997,24
105,1998,45
105,1999,42
105,2000,37
105,2001,40
105,2002,44
105,2003,60
105,2004,54
105,2005,72
105,2006,70
105,2007,73
105,2008,61
105,2009,69
105,2010,55
105,2011,76
105,2012,84
105,2013,92
105,2014,100
105,2015,95
105,2016,104
105,2017,108
105,2018,117
105,2019,120
105,2020,111
105,2021,145
105,2022,144
105,2023,136
106,1961,9
106,1962,9
106,1963,10
106,1964,7
106,1965,7
106,1966,9
106,1967,11
106,1968,9
106,1969,12
106,1970,12
106,1971,13
106,1972,13
106,1973,15
106,1974,18
106,1975,13
106,1976,15
106,1977,14
106,1978,14
106,1979,18
106,1980,17
106,1981,11
106,1982,15
106,1983,18
106,1984,15
106,1985,23
106,1986,23
106,1987,23
106,1988,22
106,1989,22
106,1990,27
106,1991,31
106,1992,28
106,1993,29
106,1994,31
106,1995,28
106,1996,30
106,1997,37
106,1998,36
106,1999,35
106,2000,43
106,2001,46
106,2002,50
106,2003,50
106,2004,56
106,2005,59
106,2006,68
106,2007,62
106,2008,68
106,2009,80
106,2010,86
106,2011,79
106,2012,77
106,2013,81
106,2014,104
106,2015,99
106,2016,97
106,2017,97
106,2018,98
106,2019,109
106,2020,117
106,2021,114
106,2022,115
106,2023,106
107,1961,8
107,1962,8
107,1963,11
107,1964,16
107,1965,6
107,1966,10
107,1967,5
107,1968,14
107,1969,3
107,1970,4
107,1971,14
107,1972,7
107,1973,4
107,1974,3
107,1975,6
107,1976,4
107,1977,5
107,1978,5
107,1979,9
107,1980,6
107,1981,5
107,1982,6
107,1983,6
107,1984,5
107,1985,4
107,1986,7
107,1987,7
107,1988,5
107,1989,8
107,1990,13
107,1991,28
107,1992,26
107,1993,10
107,1994,5
107,1995,12
107,1996,8
107,1997,26
107,1998,18
107,1999,36
107,2000,23
107,2001,52
107,2002,20
107,2003,85
107,2004,28
107,2005,16
107,2006,24
107,2007,17
107,2008,19
107,2009,16
107,2010,98
107,2011,55
107,2012,149
107,2013,79
107,2014,105
107,2015,141
107,2016,54
107,2017,26
107,2018,173
107,2019,98
107,2020,63
107,2021,50
107,2022,98
107,2023,83
108,1992,22
108,1993,35
108,1994,42
108,1995,43
108,1996,39
108,1997,35
108,1998,36
108,1999,30
108,2000,43
108,2001,52
108,2002,51
108,2003,40
108,2004,36
108,2005,53
108,2006,52
108,2007,55
108,2008,85
108,2009,79
108,2010,46
108,2011,99
108,2012,66
108,2013,77
108,2014,87
108,2015,109
108,2016,104
108,2017,105
108,2018,111
108,2019,125
108,2020,125
108,2021,115
108,2022,107
108,2023,115
109,1961,15
109,1962,11
109,1963,12
109,1964,17
109,1965,23
109,1966,20
109,1967,33
109,1968,32
109,1969,32
109,1970,41
109,1971,35
109,1972,45
109,1973,43
109,1974,35
109,1975,63
109,1976,91
109,1977,46
109,1978,55
109,1979,33
109,1980,58
109,1981,55
109,1982,47
109,1983,47
109,1984,43
109,1985,65
109,1986,55
109,1987,94
109,1988,52
109,1989,57
109,1990,70
109,1991,59
109,1992,55
109,1993,50
109,1994,66
109,1995,81
109,1996,103
109,1997,111
109,1998,134
109,1999,140
109,2000,113
109,2001,126
109,2002,136
109,2003,110
109,2004,132
109,2005,122
109,2006,120
109,2007,91
109,2008,59
109,2009,40
109,2010,85
109,2011,144
109,2012,181
109,2013,196
109,2014,115
109,2015,120
109,2016,65
109,2017,175
109,2018,143
109,2019,162
109,2020,179
109,2021,153
109,2022,163
109,2023,151
11,1961,11
11,1962,11
11,1963,13
11,1964,16
11,1965,16
11,1966,16
11,1967,17
11,1968,16
11,1969,16
11,1970,17
11,1971,18
11,1972,20
11,1973,21
11,1974,19
11,1975,18
11,1976,23
11,1977,22
11,1978,22
11,1979,24
11,1980,24
11,1981,25
11,1982,25
11,1983,26
11,1984,24
11,1985,24
11,1986,26
11,1987,27
11,1988,29
11,1989,27
11,1990,27
11,1991,24
11,1992,24
11,1993,24
11,1994,23
11,1995,23
11,1996,28
11,1997,28
11,1998,33
11,1999,27
11,2000,28
11,2001,28
11,2002,33
11,2003,36
11,2004,47
11,2005,47
11,2006,64
11,2007,83
11,2008,95
11,2009,93
11,2010,101
11,2011,102
11,2012,90
11,2013,85
11,2014,96
11,2015,99
11,2016,105
11,2017,99
11,2018,100
11,2019,105
11,2020,110
11,2021,127
11,2022,113
11,2023,118
110,1961,18
110,1962,15
110,1963,20
110,1964,23
110,1965,22
110,1966,26
110,1967,26
110,1968,30
110,1969,33
110,1970,30
110,1971,30
110,1972,34
110,1973,47
110,1974,35
110,1975,32
110,1976,42
110,1977,36
110,1978,38
110,1979,39
110,1980,39
110,1981,40
110,1982,39
110,1983,38
110,1984,35
110,1985,35
110,1986,37
110,1987,41
110,1988,47
110,1989,50
110,1990,53
110,1991,57
110,1992,58
110,1993,59
110,1994,60
110,1995,66
110,1996,64
110,1997,67
110,1998,65
110,1999,58
110,2000,62
110,2001,64
110,2002,65
110,2003,71
110,2004,78
110,2005,85
110,2006,89
110,2007,83
110,2008,95
110,2009,87
110,2010,92
110,2011,96
110,2012,94
110,2013,95
110,2014,98
110,2015,101
110,2016,101
110,2017,106
110,2018,113
110,2019,117
110,2020,111
110,2021,99
110,2022,101
110,2023,99
112,1961,6
112,1962,4
112,1963,5
112,1964,5
112,1965,4
112,1966,5
112,1967,7
112,1968,9
112,1969,9
112,1970,8
112,1971,9
112,1972,12
112,1973,9
112,1974,11
112,1975,9
112,1976,13
112,1977,10
112,1978,12
112,1979,15
112,1980,12
112,1981,11
112,1982,18
112,1983,15
112,1984,17
112,1985,19
112,1986,19
112,1987,28
112,1988,31
112,1989,21
112,1990,34
112,1991,39
112,1992,48
112,1993,79
112,1994,127
112,1995,112
112,1996,96
112,1997,137
112,1998,71
112,1999,63
112,2000,79
112,2001,89
112,2002,116
112,2003,118
112,2004,222
112,2005,167
112,2006,138
112,2007,70
112,2008,113
112,2009,90
112,2010,64
112,2011,78
112,2012,83
112,2013,85
112,2014,96
112,2015,97
112,2016,107
112,2017,128
112,2018,106
112,2019,105
112,2020,106
112,2021,109
112,2022,84
112,2023,109
113,1992,48
113,1993,36
113,1994,37
113,1995,21
113,1996,15
113,1997,20
113,1998,28
113,1999,12
113,2000,9
113,2001,11
113,2002,12
113,2003,22
113,2004,29
113,2005,26
113,2006,38
113,2007,47
113,2008,56
113,2009,72
113,2010,75
113,2011,72
113,2012,80
113,2013,86
113,2014,114
113,2015,108
113,2016,78
113,2017,102
113,2018,92
113,2019,96
113,2020,64
113,2021,79
113,2022,87
113,2023,101
114,1961,3
114,1962,4
114,1963,4
114,1964,5
114,1965,7
114,1966,6
114,1967,5
114,1968,6
114,1969,8
114,1970,7
114,1971,9
114,1972,8
114,1973,8
114,1974,8
114,1975,8
114,1976,12
114,1977,12
114,1978,15
114,1979,12
114,1980,19
114,1981,25
114,1982,23
114,1983,16
114,1984,15
114,1985,20
114,1986,25
114,1987,28
114,1988,28
114,1989,33
114,1990,36
114,1991,37
114,1992,44
114,1993,33
114,1994,58
114,1995,46
114,1996,50
114,1997,47
114,1998,46
114,1999,54
114,2000,55
114,2001,84
114,2002,77
114,2003,68
114,2004,39
114,2005,85
114,2006,102
114,2007,94
114,2008,93
114,2009,112
114,2010,125
114,2011,46
114,2012,51
114,2013,134
114,2014,66
114,2015,76
114,2016,158
114,2017,180
114,2018,181
114,2019,205
114,2020,253
114,2021,193
114,2022,182
114,2023,203
115,1961,7
115,1962,5
115,1963,8
115,1964,8
115,1965,8
115,1966,8
115,1967,7
115,1968,9
115,1969,9
115,1970,5
115,1971,13
115,1972,10
115,1973,6
115,1974,11
115,1979,13
115,1980,31
115,1983,17
115,1984,6
115,1990,26
115,1991,56
115,1992,15
115,1993,68
115,1994,90
115,1995,304
115,1996,121
115,1997,123
115,1998,71
115,1999,127
115,2000,72
115,2001,107
115,2002,115
115,2003,115
115,2004,101
115,2005,122
115,2006,60
115,2007,68
115,2008,53
115,2009,70
115,2010,48
115,2011,60
115,2012,50
115,2013,75
115,2014,121
115,2015,103
115,2016,76
115,2017,78
115,2018,87
115,2019,112
115,2020,125
115,2021,115
115,2022,129
115,2023,204
116,1961,1
116,1962,1
116,1963,1
116,1964,2
116,1965,4
116,1966,5
116,1967,8
116,1968,13
116,1969,12
116,1970,11
116,1971,7
116,1972,10
116,1973,16
116,1974,10
116,1975,8
116,1976,3
116,1977,1
116,1978,4
116,1979,37
116,1980,14
116,1981,7
116,1982,25
116,1983,24
116,1984,19
116,1985,12
116,1986,21
116,1987,22
116,1988,24
116,1989,34
116,1990,57
116,1991,50
116,1992,37
116,1993,42
116,1994,49
116,1995,71
116,1996,47
116,1997,91
116,1998,69
116,1999,41
116,2000,67
116,2001,76
116,2002,47
116,2003,62
116,2004,68
116,2005,59
116,2006,64
116,2007,52
116,2008,61
116,2009,50
116,2010,54
116,2011,60
116,2012,65
116,2013,76
116,2014,106
116,2015,107
116,2016,86
116,2017,144
116,2018,199
116,2019,188
116,2020,112
116,2021,39
116,2022,54
116,2023,122
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,5
117,1971,6
117,1972,6
117,1973,7
117,1974,8
117,1975,9
117,1976,10
117,1977,12
117,1978,13
117,1979,15
117,1980,14
117,1981,22
117,1982,18
117,1983,20
117,1984,19
117,1985,18
117,1986,22
117,1987,24
117,1988,22
117,1989,23
117,1990,30
117,1991,33
117,1992,33
117,1993,31
117,1994,35
117,1995,34
117,1996,36
117,1997,36
117,1998,30
117,1999,42
117,2000,41
117,2001,46
117,2002,49
117,2003,44
117,2004,52
117,2005,58
117,2006,60
117,2007,65
117,2008,65
117,2009,74
117,2010,82
117,2011,85
117,2012,89
117,2013,85
117,2014,98
117,2015,98
117,2016,104
117,2017,114
117,2018,123
117,2019,135
117,2020,134
117,2021,150
117,2022,133
117,2023,144
118,1961,4
118,1962,5
118,1963,5
118,1964,7
118,1965,8
118,1966,8
118,1967,8
118,1968,9
118,1969,8
118,1970,9
118,1971,14
118,1972,10
118,1973,9
118,1974,9
118,1975,12
118,1976,15
118,1977,10
118,1978,11
118,1979,13
118,1980,21
118,1981,26
118,1982,24
118,1983,18
118,1984,18
118,1985,20
118,1986,23
118,1987,21
118,1988,27
118,1989,35
118,1990,20
118,1991,18
118,1992,30
118,1993,30
118,1994,31
118,1995,46
118,1996,39
118,1997,43
118,1998,41
118,1999,47
118,2000,47
118,2001,45
118,2002,41
118,2003,48
118,2004,49
118,2005,53
118,2006,93
118,2007,66
118,2008,111
118,2009,88
118,2010,87
118,2011,93
118,2012,91
118,2013,69
118,2014,118
118,2015,91
118,2016,91
118,2017,104
118,2018,122
118,2019,108
118,2020,96
118,2021,121
118,2022,123
118,2023,121
119,1992,4
119,1993,10
119,1994,10
119,1995,19
119,1996,33
119,1997,47
119,1998,54
119,1999,53
119,2000,56
119,2001,64
119,2002,64
119,2003,63
119,2004,66
119,2005,60
119,2006,72
119,2007,61
119,2008,69
119,2009,72
119,2010,77
119,2011,93
119,2012,129
119,2013,113
119,2014,122
119,2015,105
119,2016,74
119,2017,87
119,2018,91
119,2019,118
119,2020,121
119,2021,130
119,2022,205
119,2023,202
12,1961,57
12,1962,54
12,1963,56
12,1964,64
12,1965,60
12,1966,61
12,1967,67
12,1968,63
12,1969,67
12,1970,71
12,1971,81
12,1972,76
12,1973,71
12,1974,78
12,1975,71
12,1976,96
12,1977,64
12,1978,43
12,1979,64
12,1980,117
12,1981,80
12,1982,109
12,1983,126
12,1984,128
12,1985,119
12,1986,112
12,1987,154
12,1988,146
12,1989,124
12,1990,103
12,1991,125
12,1992,98
12,1993,101
12,1994,111
12,1995,103
12,1996,108
12,1997,101
12,1998,135
12,1999,156
12,2000,248
12,2001,205
12,2002,214
12,2003,158
12,2004,158
12,2005,153
12,2006,175
12,2007,208
12,2008,172
12,2009,170
12,2010,155
12,2011,222
12,2012,227
12,2013,209
12,2014,97
12,2015,123
12,2016,80
12,2017,136
12,2018,246
12,2019,262
12,2020,120
12,2021,196
12,2022,208
12,2023,206
120,1965,8
120,1966,1
120,1967,1
120,1968,5
120,1969,7
120,1970,5
120,1971,9
120,1972,15
120,1973,4
120,1974,3
120,1975,1
120,1994,3
120,1995,1
120,1996,2
120,1997,3
120,1998,4
120,1999,10
120,2000,3
120,2001,2
120,2002,4
120,2003,12
120,2004,3
120,2005,3
120,2006,5
120,2007,10
120,2008,9
120,2009,7
120,2010,9
120,2011,8
120,2012,5
120,2013,6
120,2014,126
120,2015,88
120,2016,86
120,2017,90
120,2018,88
120,2019,433
120,2020,395
120,2021,317
120,2022,301
120,2023,293
121,1961,3
121,1962,4
121,1963,5
121,1964,3
121,1965,3
121,1966,7
121,1967,5
121,1968,6
121,1969,10
121,1970,7
121,1971,15
121,1972,18
121,1973,15
121,1974,17
121,1975,21
121,1976,22
121,1977,16
121,1978,22
121,1979,20
121,1980,25
121,1981,29
121,1982,33
121,1983,35
121,1984,42
121,1985,47
121,1986,52
121,1987,52
121,1988,54
121,1989,53
121,1990,53
121,1991,57
121,1992,48
121,1993,56
121,1994,50
121,1995,54
121,1996,45
121,1997,45
121,1998,42
121,1999,52
121,2000,54
121,2001,50
121,2002,45
121,2003,40
121,2004,49
121,2005,53
121,2006,62
121,2007,65
121,2008,59
121,2009,71
121,2010,67
121,2011,70
121,2012,85
121,2013,93
121,2014,99
121,2015,98
121,2016,102
121,2017,111
121,2018,108
121,2019,94
121,2020,94
121,2021,98
121,2022,94
121,2023,107
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,1965,4
122,1966,1
122,1967,8
122,1968,6
122,1969,3
122,1970,2
122,1971,9
122,1972,19
122,1973,19
122,1974,25
122,1975,15
122,1976,22
122,1977,11
122,1978,18
122,1979,31
122,1980,30
122,1981,38
122,1982,36
122,1983,42
122,1984,52
122,1985,32
122,1986,55
122,1987,50
122,1988,50
122,1989,50
122,1990,50
122,1991,50
122,1992,50
122,1993,50
122,1994,50
122,1995,50
122,1996,49
122,1997,50
122,1998,50
122,1999,43
122,2000,43
122,2001,43
122,2002,40
122,2003,28
122,2004,9
122,2005,33
122,2006,22
122,2007,18
122,2008,10
122,2009,14
122,2010,14
122,2011,14
122,2012,14
122,2013,8
122,2014,120
122,2015,109
122,2016,72
122,2017,162
122,2018,57
122,2019,79
122,2020,80
122,2021,81
122,2022,94
122,2023,124
123,1961,2
123,1962,4
123,1963,2
123,1964,1
123,1965,2
123,1966,4
123,1967,7
123,1968,5
123,1969,5
123,1970,6
123,1971,7
123,1972,6
123,1973,9
123,1974,13
123,1975,7
123,1976,9
123,1977,12
123,1978,20
123,1979,19
123,1980,20
123,1981,18
123,1982,18
123,1983,27
123,1984,18
123,1985,28
123,1986,28
123,1987,27
123,1988,26
123,1989,22
123,1990,15
123,1991,19
123,1992,19
123,1993,12
123,1994,16
123,1995,14
123,1996,29
123,1997,22
123,1998,26
123,1999,33
123,2000,47
123,2001,22
123,2002,23
123,2003,46
123,2004,45
123,2005,71
123,2006,66
123,2007,72
123,2008,62
123,2009,67
123,2010,79
123,2011,76
123,2012,127
123,2013,99
123,2014,91
123,2015,110
123,2016,99
123,2017,120
123,2018,120
123,2019,155
123,2020,123
123,2021,96
123,2022,96
123,2023,123
124,1961,4
124,1962,0
124,1963,5
124,1964,8
124,1965,1
124,1966,5
124,1967,8
124,1968,6
124,1969,4
124,1970,9
124,1971,17
124,1972,10
124,1973,25
124,1974,14
124,1975,19
124,1976,29
124,1977,30
124,1978,35
124,1979,30
124,1980,58
124,1981,50
124,1982,42
124,1983,56
124,1984,34
124,1985,33
124,1986,64
124,1987,54
124,1988,57
124,1989,58
124,1990,89
124,1991,128
124,1992,111
124,1993,67
124,1994,66
124,1995,85
124,1996,68
124,1997,70
124,1998,86
124,1999,85
124,2000,142
124,2001,92
124,2002,78
124,2003,82
124,2004,83
124,2005,65
124,2006,6
124,2007,70
124,2008,84
124,2009,67
124,2010,60
124,2011,116
124,2012,123
124,2013,78
124,2014,56
124,2015,80
124,2016,164
124,2017,117
124,2018,111
124,2019,97
124,2020,112
124,2021,119
124,2022,131
124,2023,97
126,1992,8
126,1993,12
126,1994,7
126,1995,6
126,1996,26
126,1997,35
126,1998,33
126,1999,33
126,2000,28
126,2001,35
126,2002,38
126,2003,39
126,2004,44
126,2005,46
126,2006,55
126,2007,53
126,2008,65
126,2009,62
126,2010,52
126,2011,48
126,2012,65
126,2013,79
126,2014,101
126,2015,99
126,2016,100
126,2017,96
126,2018,95
126,2019,117
126,2020,117
126,2021,108
126,2022,142
126,2023,101
128,1961,22
128,1962,23
128,1963,16
128,1964,15
128,1965,12
128,1966,12
128,1967,13
128,1968,14
128,1969,14
128,1970,10
128,1971,16
128,1972,18
128,1973,21
128,1974,16
128,1975,14
128,1976,22
128,1977,19
128,1978,16
128,1979,21
128,1980,29
128,1981,21
128,1982,30
128,1983,38
128,1984,29
128,1985,27
128,1986,33
128,1987,37
128,1988,38
128,1989,42
128,1990,47
128,1991,52
128,1992,61
128,1993,65
128,1994,69
128,1995,72
128,1996,76
128,1997,61
128,1998,69
128,1999,56
128,2000,55
128,2001,54
128,2002,56
128,2003,57
128,2004,60
128,2005,61
128,2006,61
128,2007,79
128,2008,69
128,2009,77
128,2010,45
128,2011,77
128,2012,47
128,2013,47
128,2014,98
128,2015,101
128,2016,101
128,2017,104
128,2018,113
128,2019,125
128,2020,90
128,2021,101
128,2022,88
128,2023,109
129,1961,3
129,1962,3
129,1963,1
129,1964,1
129,1965,2
129,1966,1
129,1967,1
129,1968,1
129,1969,4
129,1970,5
129,1971,11
129,1972,8
129,1973,8
129,1974,11
129,1975,14
129,1976,15
129,1977,13
129,1978,13
129,1979,22
129,1980,20
129,1981,12
129,1982,14
129,1983,20
129,1984,15
129,1985,14
129,1986,14
129,1987,17
129,1988,16
129,1989,20
129,1990,27
129,1991,25
129,1992,27
129,1993,29
129,1994,30
129,1995,36
129,1996,30
129,1997,42
129,1998,30
129,1999,20
129,2000,53
129,2001,39
129,2002,23
129,2003,62
129,2004,58
129,2005,68
129,2006,81
129,2007,65
129,2008,74
129,2009,97
129,2010,75
129,2011,84
129,2012,62
129,2013,74
129,2014,77
129,2015,95
129,2016,128
129,2017,175
129,2018,166
129,2019,171
129,2020,202
129,2021,160
129,2022,177
129,2023,171
13,1961,8
13,1962,9
13,1963,10
13,1964,12
13,1965,7
13,1966,9
13,1967,8
13,1968,8
13,1969,5
13,1970,10
13,1971,9
13,1972,11
13,1973,10
13,1974,9
13,1975,5
13,1976,14
13,1977,15
13,1978,23
13,1979,14
13,1980,22
13,1981,16
13,1982,22
13,1983,23
13,1984,24
13,1985,24
13,1986,26
13,1987,32
13,1988,30
13,1989,41
13,1990,30
13,1991,59
13,1992,81
13,1993,94
13,1994,90
13,1995,94
13,1996,89
13,1997,69
13,1998,105
13,1999,73
13,2000,40
13,2001,43
13,2002,53
13,2003,48
13,2004,53
13,2005,58
13,2006,53
13,2007,55
13,2008,44
13,2009,63
13,2010,61
13,2011,67
13,2012,81
13,2013,73
13,2014,100
13,2015,95
13,2016,105
13,2017,115
13,2018,137
13,2019,128
13,2020,139
13,2021,136
13,2022,160
13,2023,173
130,1961,3
130,1962,6
130,1963,6
130,1964,4
130,1965,14
130,1966,9
130,1967,8
130,1968,11
130,1969,12
130,1970,9
130,1971,13
130,1972,12
130,1973,15
130,1974,17
130,1975,12
130,1976,11
130,1977,10
130,1978,8
130,1979,21
130,1980,16
130,1981,18
130,1982,11
130,1983,16
130,1984,7
130,1985,4
130,1986,2
130,1987,2
130,1988,9
130,1989,14
130,1990,47
130,1991,39
130,1992,33
130,1993,34
130,1994,50
130,1995,50
130,1996,36
130,1997,46
130,1998,37
130,1999,30
130,2000,21
130,2001,61
130,2002,62
130,2003,63
130,2004,38
130,2005,38
130,2006,40
130,2007,93
130,2008,80
130,2009,90
130,2010,95
130,2011,95
130,2012,81
130,2013,86
130,2014,83
130,2015,114
130,2016,103
130,2017,121
130,2018,185
130,2019,219
130,2020,258
130,2021,145
130,2022,88
130,2023,115
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,2
131,1986,2
131,1987,9
131,1988,9
131,1989,8
131,1990,7
131,1991,16
131,1992,12
131,1993,16
131,1994,17
131,1995,8
131,1996,7
131,1997,10
131,1998,14
131,1999,24
131,2000,16
131,2001,27
131,2002,33
131,2003,37
131,2004,57
131,2005,44
131,2006,68
131,2007,55
131,2008,62
131,2009,73
131,2010,98
131,2011,121
131,2012,115
131,2013,69
131,2014,82
131,2015,132
131,2016,86
131,2017,99
131,2018,123
131,2019,127
131,2020,138
131,2021,159
131,2022,160
131,2023,148
132,1989,7
132,1990,2
132,1991,4
132,1992,10
132,1993,31
132,1994,19
132,1995,28
132,1996,32
132,1997,37
132,1998,38
132,1999,48
132,2000,45
132,2001,46
132,2002,43
132,2003,50
132,2004,67
132,2005,54
132,2006,64
132,2007,65
132,2008,69
132,2009,64
132,2010,61
132,2011,71
132,2012,74
132,2013,66
132,2014,87
132,2015,81
132,2016,132
132,2017,100
132,2018,114
132,2019,120
132,2020,110
132,2021,114
132,2022,132
