geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
104,1977,4789
104,1978,5823
104,1979,7383
104,1980,7096
104,1981,7046
104,1982,3429
104,1983,6690
104,1984,8753
104,1985,7731
104,1986,7740
104,1987,7877
104,1988,9343
104,1989,8439
104,1990,8695
104,1991,8901
104,1992,6634
104,1993,6463
104,1994,7923
104,1995,6982
104,1996,7359
104,1997,8342
104,1998,8003
104,1999,6804
104,2000,5872
104,2001,4800
104,2002,5375
104,2003,6732
104,2004,7931
104,2005,5688
104,2006,8366
104,2007,6821
104,2008,9646
104,2009,8418
104,2010,8162
104,2011,10896
104,2012,10721
104,2013,14812
104,2014,12105
104,2015,15292
104,2016,12829
104,2017,12310
104,2018,16624
104,2019,16816
104,2020,19003
104,2021,23375
104,2022,23101
104,2023,22896
105,1961,2044
105,1962,2044
105,1963,1969
105,1964,1978
105,1965,1779
105,1966,1675
105,1967,1744
105,1968,2009
105,1969,2008
105,1970,2184
105,1971,1940
105,1972,2908
105,1973,4228
105,1974,4169
105,1975,4751
105,1976,3555
105,1977,5516
105,1978,7181
105,1979,9200
105,1980,20610
105,1981,11514
105,1982,10770
105,1983,9782
105,1984,7589
105,1985,7197
105,1986,5820
105,1987,8172
105,1988,7648
105,1989,6914
105,1990,10359
105,1991,11105
105,1992,10850
105,1993,11523
105,1994,9022
105,1995,10245
105,1996,11255
105,1997,9515
105,1998,9542
105,1999,8495
105,2000,6864
105,2001,6537
105,2002,8252
105,2003,8210
105,2004,8882
105,2005,9209
105,2006,10837
105,2007,11065
105,2008,13312
105,2009,13601
105,2010,13548
105,2011,14992
105,2012,15023
105,2013,15073
105,2014,17938
105,2015,19876
105,2016,15901
105,2017,14751
105,2018,14596
105,2019,14441
105,2020,15371
105,2021,11057
105,2022,20038
105,2023,20260
106,1961,8481
106,1962,6975
106,1963,7602
106,1964,7284
106,1965,6922
106,1966,7515
106,1967,8356
106,1968,8188
106,1969,8237
106,1970,8904
106,1971,9335
106,1972,11565
106,1973,15056
106,1974,18260
106,1975,17255
106,1976,17054
106,1977,19673
106,1978,25713
106,1979,30571
106,1980,29863
106,1981,25626
106,1982,23918
106,1983,21931
106,1984,21266
106,1985,24651
106,1986,25526
106,1987,31326
106,1988,34682
106,1989,34577
106,1990,41277
106,1991,43833
106,1992,51745
106,1993,49165
106,1994,50223
106,1995,51634
106,1996,48719
106,1997,47440
106,1998,45832
106,1999,45436
106,2000,43133
106,2001,37996
106,2002,39976
106,2003,37327
106,2004,44258
106,2005,56058
106,2006,63317
106,2007,67217
106,2008,69291
106,2009,65025
106,2010,59054
106,2011,56879
106,2012,58564
106,2013,61044
106,2014,75658
106,2015,87470
106,2016,71896
106,2017,78859
106,2018,76511
106,2019,69623
106,2020,68788
106,2021,61401
106,2022,75965
106,2023,59433
107,1974,403
107,1975,416
107,1976,136
107,1978,610
107,1979,763
107,1980,887
107,1981,635
107,1982,681
107,1983,406
107,1984,794
107,1985,335
107,1986,335
107,1987,335
107,1988,335
107,1989,335
107,1990,335
107,1991,335
107,1992,335
107,1993,335
107,1994,335
107,1995,419
107,1996,138
107,1997,92
107,1998,203
107,1999,281
107,2000,70
107,2001,72
107,2002,272
107,2003,454
107,2004,141
107,2005,249
107,2006,417
107,2007,231
107,2008,381
107,2009,588
107,2010,700
107,2011,781
107,2012,220
107,2013,46
107,2014,171
107,2015,112
107,2016,87
107,2017,138
107,2018,212
107,2019,73
107,2020,53
107,2021,27
107,2022,15
107,2023,28
108,1995,88730
108,1996,58105
108,1997,57926
108,1998,60769
108,1999,26502
108,2000,45809
108,2001,55161
108,2002,56179
108,2003,93406
108,2004,155677
108,2005,130729
108,2006,154108
108,2007,102734
108,2008,73378
108,2009,48100
108,2010,45820
108,2011,44080
108,2012,43135
108,2013,43930
108,2014,39958
108,2015,38725
108,2016,41466
108,2017,44110
108,2018,36945
108,2019,25817
108,2020,31008
108,2021,29983
108,2022,48838
108,2023,36086
109,1961,66
109,1962,63
109,1963,58
109,1964,51
109,1965,54
109,1966,61
109,1967,56
109,1968,52
109,1969,54
109,1970,62
109,1971,65
109,1972,50
109,1973,151
109,1974,123
109,1975,118
109,1976,149
109,1977,198
109,1978,190
109,1979,327
109,1980,396
109,1981,192
109,1982,134
109,1983,174
109,1985,366
109,1986,296
109,1987,366
109,1988,195
109,1989,203
109,1990,244
109,1991,205
109,1992,168
109,1993,168
109,1994,291
109,1995,292
109,1996,321
109,1997,355
109,1998,207
109,1999,374
109,2000,209
109,2001,368
109,2002,289
109,2003,317
109,2004,334
109,2005,391
109,2006,386
109,2007,384
109,2008,453
109,2009,396
109,2010,399
109,2011,383
109,2012,381
109,2013,459
109,2014,573
109,2015,503
109,2016,395
109,2017,348
109,2018,337
109,2019,412
109,2020,475
109,2021,587
109,2022,635
109,2023,635
11,1961,1943
11,1962,2825
11,1963,2141
11,1964,2320
11,1965,2302
11,1966,2434
11,1967,2433
11,1968,2378
11,1969,2588
11,1970,2740
11,1971,2679
11,1972,3156
11,1973,5768
11,1974,6264
11,1975,6674
11,1976,6881
11,1977,8519
11,1978,10206
11,1979,11553
11,1980,12204
11,1981,10411
11,1982,10146
11,1983,9767
11,1984,10309
11,1985,11603
11,1986,15083
11,1987,17387
11,1988,16093
11,1989,14383
11,1990,19942
11,1991,18215
11,1992,19485
11,1993,18476
11,1994,18758
11,1995,21204
11,1996,17908
11,1997,15044
11,1998,15201
11,1999,14837
11,2000,15581
11,2001,15431
11,2002,18254
11,2003,22634
11,2004,21199
11,2005,22936
11,2006,26096
11,2007,32698
11,2008,29276
11,2009,31113
11,2010,27482
11,2011,25114
11,2012,25161
11,2013,27961
11,2014,35120
11,2015,35393
11,2016,35717
11,2017,33881
11,2018,33811
11,2019,33462
11,2020,41236
11,2021,39180
11,2022,40486
11,2023,40016
110,1961,6842
110,1962,6295
110,1963,6198
110,1964,5522
110,1965,5076
110,1966,4303
110,1967,4507
110,1968,3366
110,1969,4115
110,1970,4200
110,1971,4669
110,1972,5812
110,1973,6701
110,1974,6876
110,1975,7658
110,1976,9160
110,1977,9751
110,1978,12823
110,1979,13032
110,1980,15286
110,1981,14071
110,1982,14429
110,1983,14351
110,1984,14074
110,1985,14769
110,1986,16810
110,1987,17724
110,1988,18239
110,1989,18660
110,1990,18188
110,1991,19501
110,1992,21180
110,1993,22981
110,1994,25540
110,1995,26877
110,1996,27119
110,1997,25480
110,1998,22400
110,1999,22649
110,2000,24976
110,2001,23785
110,2002,26232
110,2003,27433
110,2004,27515
110,2005,35538
110,2006,39721
110,2007,37082
110,2008,41353
110,2009,39253
110,2010,38435
110,2011,41746
110,2012,43513
110,2013,43485
110,2014,52198
110,2015,59784
110,2016,61298
110,2017,64345
110,2018,66090
110,2019,66270
110,2020,63123
110,2021,64849
110,2022,69767
110,2023,70438
112,1983,396
112,1984,341
112,1985,1389
112,1986,833
112,1987,111
112,1988,732
112,1989,505
112,1990,525
112,1991,680
112,1992,410
112,1993,370
112,1994,630
112,1995,475
112,1996,278
112,1997,324
112,1998,438
112,1999,469
112,2000,392
112,2001,227
112,2002,141
112,2003,381
112,2004,227
112,2005,332
112,2006,872
112,2007,627
112,2008,786
112,2009,692
112,2010,1141
112,2011,924
112,2012,1147
112,2013,1120
112,2014,1214
112,2015,1359
112,2016,1193
112,2017,906
112,2018,933
112,2019,624
112,2020,655
112,2021,505
112,2022,792
112,2023,691
113,1998,583
113,1999,346
113,2000,777
113,2001,583
113,2002,510
113,2003,137
113,2005,583
113,2006,530
113,2007,388
113,2008,3350
113,2009,3350
113,2010,6992
113,2011,4661
113,2012,2260
113,2014,6224
113,2015,969
113,2016,750
113,2017,752
113,2018,661
113,2019,1499
113,2020,967
113,2021,684
113,2022,950
113,2023,758
114,1963,118
114,1964,112
114,1965,84
114,1966,91
114,1967,109
114,1968,97
114,1969,104
114,1970,109
114,1971,104
114,1972,113
114,1973,208
114,1974,228
114,1975,221
114,1976,269
114,1977,314
114,1978,104
114,1979,488
114,1980,564
114,1981,775
114,1982,516
114,1984,172
114,1985,484
114,1986,413
114,1987,620
114,1988,775
114,1989,775
114,1991,775
114,1992,129
114,1993,164
114,1994,86
114,1995,458
114,1996,488
114,1997,490
114,1998,1150
114,1999,556
114,2000,477
114,2001,467
114,2002,283
114,2003,180
114,2004,557
114,2005,320
114,2006,640
114,2007,444
114,2008,766
114,2009,534
114,2010,589
114,2011,704
114,2012,691
114,2013,749
114,2014,215
114,2015,181
114,2016,643
114,2017,476
114,2018,447
114,2019,747
114,2020,866
114,2021,833
114,2022,842
114,2023,881
115,1969,799
115,1970,2238
115,1971,2251
115,1972,2424
115,1973,710
115,1974,498
115,1996,6248
115,1997,15283
115,1998,9589
115,1999,17048
115,2000,3589
115,2001,2925
115,2002,2958
115,2003,2944
115,2004,3074
115,2005,2112
115,2006,7192
115,2007,1026
115,2008,1310
115,2009,1335
115,2010,490
115,2011,511
115,2012,668
115,2013,610
115,2014,798
115,2015,671
115,2016,738
115,2017,733
115,2018,904
115,2019,3400
115,2020,6331
115,2021,6121
115,2022,8808
115,2023,15484
116,2014,108
116,2015,219
116,2016,80
116,2017,124
116,2018,98
116,2019,89
116,2020,266
116,2022,366
116,2023,212
117,1965,1727
117,1966,2879
117,1967,3454
117,1968,4441
117,1969,4145
117,1970,13817
117,1971,2303
117,1972,3454
117,1973,5182
117,1974,5182
117,1975,6909
117,1976,691
117,1977,3454
117,1978,10363
117,1979,2763
117,1981,6404
117,1982,4534
117,1983,4339
117,1984,3316
117,1985,4210
117,1986,4606
117,1987,2344
117,1988,6316
117,1989,7219
117,1990,6474
117,1991,4872
117,1992,4730
117,1993,5748
117,1994,4521
117,1995,5021
117,1996,5301
117,1997,4966
117,1998,5587
117,1999,4106
117,2000,3484
117,2001,4761
117,2002,3840
117,2003,3867
117,2004,3934
117,2005,4665
117,2006,6862
117,2007,7608
117,2008,8603
117,2009,9260
117,2010,9858
117,2011,10131
117,2012,10346
117,2013,10887
117,2014,12428
117,2015,15043
117,2016,14185
117,2017,16104
117,2018,13298
117,2019,14372
117,2020,13487
117,2021,12817
117,2022,18462
117,2023,18979
118,1961,577
118,1962,577
118,1963,577
118,1964,577
118,1965,243
118,1966,347
118,1967,702
118,1968,397
118,1969,468
118,1970,536
118,1971,336
118,1972,550
118,1973,1252
118,1974,1599
118,1975,1622
118,1976,2262
118,1977,2373
118,1978,2671
118,1979,3237
118,1980,3515
118,1981,3062
118,1982,3357
118,1983,2163
118,1984,2524
118,1985,3334
118,1986,3113
118,1987,3206
118,1988,4068
118,1989,3588
118,1990,3237
118,1991,6733
118,1992,3219
118,1993,3013
118,1994,2467
118,1995,3240
118,1996,5048
118,1997,5016
118,1998,5296
118,1999,3971
118,2000,1701
118,2001,1310
118,2002,1582
118,2003,1352
118,2004,1415
118,2005,1505
118,2006,1940
118,2007,2633
118,2008,2552
118,2009,1986
118,2010,1921
118,2011,3353
118,2012,2888
118,2013,4032
118,2014,3680
118,2015,4155
118,2016,4833
118,2017,4035
118,2018,4159
118,2019,3877
118,2020,4796
118,2021,4396
118,2022,4571
118,2023,4799
119,1993,382
119,1994,2153
119,1995,1798
119,1996,2656
119,1997,3509
119,1998,5989
119,1999,4805
119,2000,4673
119,2001,3593
119,2002,3831
119,2003,5585
119,2004,3341
119,2005,3787
119,2006,3738
119,2007,4502
119,2008,6399
119,2009,5636
119,2010,4440
119,2011,5562
119,2012,4615
119,2013,4758
119,2014,6552
119,2015,7621
119,2016,6599
119,2017,6371
119,2018,6580
119,2019,5518
119,2020,6178
119,2021,7665
119,2022,9075
119,2023,8900
12,1961,36
12,1962,38
12,1963,47
12,1964,47
12,1965,43
12,1966,41
12,1967,43
12,1968,43
12,1969,38
12,1970,39
12,1971,32
12,1972,41
12,1973,62
12,1974,69
12,1975,53
12,1976,84
12,1977,67
12,1978,68
12,1979,69
12,1980,96
12,1981,104
12,1982,112
12,1983,105
12,1984,103
12,1985,97
12,1986,101
12,1987,120
12,1988,110
12,1989,134
12,1990,134
12,1991,137
12,1992,143
12,1993,127
12,1994,164
12,1995,161
12,1996,172
12,1997,155
12,1998,177
12,1999,162
12,2000,136
12,2001,155
12,2002,161
12,2003,115
12,2004,121
12,2005,211
12,2006,221
12,2007,212
12,2008,337
12,2009,298
12,2010,294
12,2011,308
12,2012,237
12,2013,297
12,2014,695
12,2015,565
12,2016,893
12,2017,729
12,2018,327
12,2019,271
12,2020,175
12,2021,244
12,2022,197
12,2023,196
120,1965,420
120,1966,417
120,1967,350
120,1968,192
120,1969,203
120,1970,253
120,1971,480
120,1972,280
120,1996,420
120,2002,320
120,2003,240
120,2004,413
120,2005,302
120,2006,329
120,2007,285
120,2008,314
120,2009,256
120,2010,260
120,2011,272
120,2012,261
120,2013,688
120,2014,157
120,2015,157
120,2016,2999
120,2017,2981
120,2018,3396
120,2019,316
120,2020,334
120,2021,334
120,2022,298
120,2023,247
121,1961,280
121,1962,280
121,1963,276
121,1964,315
121,1965,273
121,1966,309
121,1967,298
121,1968,280
121,1969,291
121,1970,268
121,1971,317
121,1972,366
121,1973,537
121,1977,569
121,1990,615
121,1991,418
121,1992,1278
121,1993,1007
121,1994,716
121,1995,895
121,1996,852
121,1997,1079
121,1998,853
121,1999,670
121,2000,751
121,2001,554
121,2002,832
121,2003,895
121,2004,1082
121,2005,870
121,2006,824
121,2007,939
121,2008,1080
121,2009,1039
121,2010,1358
121,2011,1306
121,2012,1519
121,2013,1452
121,2014,1547
121,2015,2052
121,2016,1736
121,2017,1201
121,2018,1112
121,2019,1114
121,2020,986
121,2021,754
121,2022,1225
121,2023,1171
122,1964,50
122,1965,49
122,1972,83
122,1973,92
122,1974,94
122,1975,99
122,1976,156
122,1977,128
122,2013,315
122,2014,278
122,2015,319
122,2016,241
122,2017,277
122,2018,503
122,2019,391
122,2020,463
122,2021,163
122,2022,503
122,2023,845
123,2014,5
123,2015,14
123,2016,7
123,2017,4
123,2018,6
123,2019,6
123,2020,0
123,2021,1
123,2022,2
123,2023,1
124,1965,87
124,1966,47
124,1967,133
124,1968,78
124,1969,111
124,1970,105
124,1971,200
124,1972,139
124,1973,183
124,1974,263
124,1975,200
124,1976,269
124,1977,307
124,1978,312
124,1979,513
124,1980,427
124,1981,820
124,1982,853
124,1983,800
124,1984,600
124,1985,500
124,1986,459
124,1987,431
124,1988,509
124,1989,495
124,1990,371
124,1991,520
124,1992,473
124,1993,473
124,1994,473
124,1995,583
124,1996,933
124,1997,450
124,1998,533
124,1999,200
124,2000,400
124,2001,316
124,2002,261
124,2003,129
124,2004,135
124,2005,151
124,2006,173
124,2007,448
124,2008,309
124,2009,847
124,2010,431
124,2011,854
124,2012,1012
124,2013,1343
124,2014,421
124,2015,271
124,2020,346
124,2021,472
124,2022,838
124,2023,773
126,1992,1844
126,1993,1989
126,1994,3056
126,1995,2583
126,1996,3634
126,1997,4743
126,1998,3763
126,1999,3553
126,2000,2900
126,2001,1934
126,2002,2367
126,2003,2948
126,2004,3424
126,2005,3989
126,2006,3652
126,2007,4228
126,2008,5966
126,2009,4931
126,2010,4501
126,2011,5193
126,2012,4260
126,2013,4482
126,2014,7377
126,2015,7267
126,2016,6102
126,2017,6255
126,2018,5603
126,2019,5823
126,2020,6690
126,2021,8629
126,2022,10150
126,2023,8417
128,1961,39
128,1962,40
128,1963,41
128,1964,68
128,1965,46
128,1966,45
128,1967,36
128,1968,30
128,1969,34
128,1970,35
128,1971,39
128,1972,36
128,1973,49
128,1974,51
128,1975,51
128,1976,40
128,1977,44
128,1978,46
128,1979,132
128,1980,176
128,1981,171
128,1982,172
128,1983,112
128,1984,114
128,1985,103
128,1986,112
128,1987,103
128,1988,136
128,1989,100
128,1990,108
128,1991,163
128,1992,170
128,1993,159
128,1994,239
128,1995,204
128,1996,577
128,1997,561
128,1998,442
128,1999,386
128,2000,255
128,2001,193
128,2002,291
128,2003,195
128,2004,368
128,2005,305
128,2006,336
128,2007,279
128,2008,482
128,2009,485
128,2010,471
128,2011,458
128,2012,308
128,2013,310
128,2014,919
128,2015,796
128,2016,695
128,2017,870
128,2018,731
128,2019,692
128,2020,614
128,2021,717
128,2022,1001
128,2023,1089
129,1961,23
129,1962,19
129,1963,19
129,1964,17
129,1965,15
129,1966,19
129,1967,22
129,1968,21
129,1969,17
129,1971,21
129,1972,24
129,1974,34
129,1979,115
129,1989,19
129,1990,50
129,1991,38
129,1992,33
129,1993,38
129,1994,32
129,1995,36
129,1996,37
129,1997,49
129,1998,58
129,1999,33
129,2000,28
129,2001,22
129,2002,30
129,2003,30
129,2004,15
129,2005,35
129,2006,38
129,2007,44
129,2008,64
129,2009,54
129,2010,87
129,2011,68
129,2012,82
129,2013,79
129,2014,75
129,2015,71
129,2016,72
129,2017,69
129,2018,77
129,2019,71
129,2020,71
129,2021,80
129,2022,114
129,2023,121
13,1966,39
13,1967,37
13,1968,40
13,1969,41
13,1970,46
13,1971,472
13,1972,606
13,1973,2052
13,1974,209
13,1975,341
13,1976,387
13,1977,347
13,1978,325
13,1979,190
13,1980,524
13,1981,431
13,1982,517
13,1983,671
13,1984,901
13,1985,1315
13,1986,974
13,1987,1401
13,1988,1011
13,1989,1250
13,1990,1378
13,1991,1372
13,1992,1196
13,1993,1384
13,1994,1259
13,1995,1259
13,1996,1259
13,1997,701
13,1999,857
13,2000,576
13,2001,639
13,2002,565
13,2003,558
13,2004,648
13,2005,628
13,2006,758
13,2007,716
13,2008,742
13,2009,747
13,2010,907
13,2011,1245
13,2012,1275
13,2013,1472
13,2014,1316
13,2015,1380
13,2016,1464
13,2017,1455
13,2018,1752
13,2019,1789
13,2020,1592
13,2021,1908
13,2022,2062
13,2023,1988
130,1961,51
130,1962,51
130,1963,51
130,1964,51
130,1965,49
130,1966,51
130,1967,45
130,1968,44
130,1969,47
130,1970,45
130,1971,59
130,1972,79
130,1973,98
130,1974,93
130,1975,103
130,1976,117
130,1978,134
130,1979,206
130,1980,166
130,1981,126
130,1982,190
130,1983,142
130,1984,164
130,1985,147
130,1986,142
130,1988,171
130,1989,182
130,1990,171
130,1991,181
130,1992,310
130,1993,278
130,1994,214
130,1995,188
130,1996,188
130,1998,188
130,1999,256
130,2001,142
130,2002,77
130,2003,192
130,2004,160
130,2005,299
130,2006,144
130,2007,242
130,2008,124
130,2009,246
130,2010,392
130,2011,290
130,2012,400
130,2013,175
130,2014,430
130,2015,200
130,2016,137
130,2017,67
130,2018,316
130,2019,100
130,2020,108
130,2021,114
130,2022,32
130,2023,53
131,1961,7124
131,1962,6497
131,1963,8078
131,1964,5856
131,1965,8154
131,1966,7751
131,1967,6187
131,1968,5759
131,1969,6317
131,1970,6239
131,1971,6786
131,1972,7330
131,1973,15078
131,1974,16126
131,1975,15144
131,1976,18669
131,1977,22161
131,1978,26941
131,1979,24000
131,1980,26969
131,1981,32364
131,1982,33994
131,1983,45626
131,1984,33538
131,1985,41877
131,1986,35342
131,1987,26547
131,1988,5119
131,1989,5654
131,1990,3910
131,1991,5655
131,1992,5802
131,1993,6606
131,1994,4020
131,1995,7605
131,1996,7117
131,1997,6305
131,1998,4555
131,1999,8250
131,2000,7384
131,2001,5945
131,2002,4796
131,2003,5832
131,2004,5574
131,2005,4415
131,2006,6413
131,2007,7993
131,2008,9516
131,2009,9265
131,2010,12624
131,2011,21296
131,2012,12901
131,2013,13368
131,2014,15451
131,2015,19324
131,2016,25707
131,2017,25362
131,2018,22253
131,2019,22086
131,2020,23889
131,2021,34833
131,2022,28649
131,2023,26879
132,1989,183
132,1994,641
132,1995,641
132,1996,641
132,1997,194
132,1998,194
132,1999,194
132,2000,90
132,2001,183
132,2002,209
132,2003,302
132,2004,303
132,2005,248
132,2006,163
132,2007,264
132,2008,274
132,2009,265
132,2010,329
132,2011,462
132,2012,571
132,2013,694
132,2014,431
132,2015,584
132,2016,519
132,2017,653
132,2018,692
132,2019,583
132,2020,543
132,2021,972
132,2022,1060
132,2023,738
133,1982,58
133,1983,231
133,1996,21
133,1997,226
133,1998,59
133,1999,50
133,2000,21
133,2001,80
133,2002,74
133,2003,37
133,2004,174
133,2005,260
133,2006,181
133,2007,195
133,2008,564
133,2009,22
133,2010,22
133,2011,28
133,2012,21
133,2013,25
133,2014,15
133,2015,59
133,2016,25
133,2017,68
133,2018,16
133,2019,54
133,2020,22
133,2021,19
133,2022,21
133,2023,148
134,1961,80
134,1962,119
134,1963,99
134,1964,103
134,1965,124
134,1966,117
134,1967,117
134,1968,133
134,1969,154
134,1970,139
134,1971,114
134,1972,113
134,1973,186
134,1974,188
134,1975,144
134,1976,144
134,1977,157
134,1978,185
134,1979,342
134,1980,241
134,1981,291
134,1982,316
134,1983,220
134,1984,220
134,1985,364
134,1986,347
134,1987,352
134,1988,309
134,1989,358
134,1990,420
134,1991,453
134,1992,377
134,1993,491
134,1994,366
134,1995,470
134,1996,544
134,1997,388
134,1998,436
134,1999,383
134,2000,371
134,2001,340
134,2002,421
134,2003,490
134,2004,566
134,2005,565
134,2006,538
134,2007,657
134,2008,795
134,2009,1026
134,2010,922
134,2011,840
134,2012,762
134,2013,804
134,2014,996
134,2015,917
134,2016,1086
134,2017,1133
134,2018,1173
134,2019,1016
134,2020,1038
134,2021,936
134,2022,1080
134,2023,1263
136,1975,2
136,1976,10
136,1977,11
136,1983,1
136,1993,1
136,2000,23
136,2001,5
136,2003,7
136,2004,5
136,2005,7
136,2006,7
136,2007,16
136,2008,12
136,2009,7
136,2010,13
136,2012,10
136,2013,10
136,2014,18
136,2015,7
136,2020,0
136,2021,0
136,2022,1
136,2023,0
137,1961,192
137,1962,150
137,1963,216
137,1964,179
137,1965,182
137,1966,201
137,1967,268
137,1968,193
137,1969,329
137,1971,353
137,1972,417
137,1973,580
137,1974,590
137,1975,570
137,1976,486
137,1977,556
137,1978,495
137,1979,570
137,1980,1731
137,1981,1351
137,1982,1282
137,1983,620
137,1984,1403
137,1985,577
137,1986,692
137,1987,761
137,1988,941
137,1989,765
137,1990,794
137,1991,946
137,1992,899
137,1993,896
137,1994,774
137,1995,1108
137,1996,990
137,1997,805
137,1998,640
137,1999,726
137,2000,568
137,2001,576
137,2002,675
137,2003,909
137,2004,764
137,2005,715
137,2006,867
137,2007,1003
137,2008,1041
137,2009,1273
137,2010,1158
137,2011,1877
137,2012,1507
137,2013,1397
137,2014,1860
137,2015,1540
137,2016,1554
137,2017,1819
137,2018,1783
137,2019,1570
137,2020,1750
137,2021,1873
137,2022,2037
137,2023,1870
138,1961,4776
138,1962,4972
138,1963,4932
138,1964,4403
138,1965,5043
138,1966,4948
