geo,year,ti_oats_import_value_base_period_quantity
102,2023,133
103,1984,4
103,2014,23
103,2015,24
103,2016,12
103,2017,12
103,2018,27
103,2019,31
103,2020,34
103,2021,20
103,2022,33
103,2023,29
104,1961,97
104,1962,95
104,1963,106
104,1964,100
104,1965,95
104,1966,110
104,1967,98
104,1968,94
104,1969,88
104,1970,91
104,1971,104
104,1972,78
104,1973,129
104,1974,220
104,1975,218
104,1976,232
104,1977,237
104,1978,292
104,1979,314
104,1980,379
104,1981,311
104,1982,322
104,1983,468
104,1984,295
104,1985,414
104,1986,458
104,1987,414
104,1988,798
104,1989,666
104,1990,705
104,1991,672
104,1992,381
104,1993,927
104,1994,1079
104,1995,866
104,1996,654
104,1997,443
104,1998,512
104,1999,397
104,2000,338
104,2001,422
104,2002,441
104,2003,310
104,2004,916
104,2005,1057
104,2006,297
104,2007,590
104,2008,1124
104,2009,2646
104,2010,1742
104,2011,2627
104,2012,1199
104,2013,1203
104,2014,1321
104,2015,1592
104,2016,1974
104,2017,1955
104,2018,2468
104,2019,1802
104,2020,1732
104,2021,1823
104,2022,1150
104,2023,1670
105,1961,19
105,1962,20
105,1963,21
105,1964,20
105,1965,24
105,1966,24
105,1967,22
105,1968,21
105,1969,20
105,1970,19
105,1971,25
105,1972,25
105,1973,34
105,1976,54
105,1977,59
105,1978,52
105,1979,54
105,1980,159
105,1981,227
105,1982,208
105,1983,137
105,1984,138
105,1985,135
105,1986,114
105,1987,104
105,1990,118
105,1991,132
105,1992,159
105,1993,153
105,1994,119
105,1995,113
105,1996,74
105,1997,74
105,1999,128
105,2000,128
105,2001,128
105,2002,128
105,2003,121
105,2004,32
105,2005,124
105,2006,81
105,2007,83
105,2008,190
105,2009,199
105,2010,155
105,2011,142
105,2012,70
105,2013,104
105,2014,121
105,2015,101
105,2016,78
105,2017,86
105,2018,89
105,2019,95
105,2020,94
105,2021,101
105,2022,128
105,2023,121
106,1961,2142
106,1962,2336
106,1963,2601
106,1964,2478
106,1965,2467
106,1966,2703
106,1967,2599
106,1968,2363
106,1969,2157
106,1970,2162
106,1971,2865
106,1972,2807
106,1973,3907
106,1974,5795
106,1975,5859
106,1976,5749
106,1977,4913
106,1978,4954
106,1979,6614
106,1980,8887
106,1981,8544
106,1982,7379
106,1983,7359
106,1984,6883
106,1985,6322
106,1986,7681
106,1987,10926
106,1988,10281
106,1989,9209
106,1990,9430
106,1991,9961
106,1992,11595
106,1993,9857
106,1994,8300
106,1995,8456
106,1996,9135
106,1997,7766
106,1998,6331
106,1999,5940
106,2000,6019
106,2001,5852
106,2002,5994
106,2003,6915
106,2004,8058
106,2005,6918
106,2006,8717
106,2007,12021
106,2008,14816
106,2009,10073
106,2010,9376
106,2011,15216
106,2012,14724
106,2013,15011
106,2014,11655
106,2015,9756
106,2016,11765
106,2017,11663
106,2018,11990
106,2019,12738
106,2020,13732
106,2021,13855
106,2022,17054
106,2023,16762
107,2004,7
107,2006,15
107,2011,44
107,2015,103
107,2016,0
107,2017,29
107,2018,60
107,2020,48
107,2021,388
107,2022,387
108,1997,15
108,1998,204
108,2000,20
108,2001,34
108,2004,27
108,2005,23
108,2008,44
108,2009,33
108,2010,73
108,2011,101
108,2012,55
108,2013,37
108,2014,37
108,2015,20
108,2016,20
108,2017,27
108,2018,14
108,2019,12
108,2020,29
108,2021,22
108,2022,19
108,2023,10
109,1961,122
109,1962,126
109,1963,128
109,1964,142
109,1965,139
109,1966,120
109,1967,186
109,1968,199
109,1969,198
109,1970,218
109,1971,254
109,1972,302
109,1973,395
109,1974,541
109,1975,443
109,1976,592
109,1977,588
109,1978,975
109,1979,617
109,1980,627
109,1981,574
109,1982,1051
109,1983,1048
109,1984,626
109,1985,807
109,1986,843
109,1987,841
109,1988,830
109,1989,822
109,1990,976
109,1991,795
109,1992,971
109,1993,922
109,1994,916
109,1995,276
109,1996,866
109,1997,867
109,1998,855
109,1999,769
109,2000,855
109,2001,531
109,2002,499
109,2003,274
109,2004,620
109,2005,1189
109,2006,559
109,2007,1130
109,2008,1612
109,2009,1376
109,2010,1442
109,2011,1442
109,2012,1584
109,2013,1462
109,2014,1254
109,2015,1099
109,2016,1013
109,2017,887
109,2018,858
109,2019,954
109,2020,987
109,2021,990
109,2022,1130
109,2023,1111
11,1961,645
11,1962,739
11,1963,710
11,1964,756
11,1965,713
11,1966,719
11,1967,681
11,1968,631
11,1969,579
11,1970,665
11,1971,755
11,1972,581
11,1973,1191
11,1974,1738
11,1975,1603
11,1976,1628
11,1977,1735
11,1978,1614
11,1979,1999
11,1980,2804
11,1981,2456
11,1982,2136
11,1983,1775
11,1984,1823
11,1985,1737
11,1986,1954
11,1987,2043
11,1988,2526
11,1989,2331
11,1990,2431
11,1991,1849
11,1992,2071
11,1993,2224
11,1994,2651
11,1995,2257
11,1996,2246
11,1997,1960
11,1998,1714
11,1999,1595
11,2000,1520
11,2001,1447
11,2002,1457
11,2003,1649
11,2004,1677
11,2005,2240
11,2006,1868
11,2007,2778
11,2008,3503
11,2009,2202
11,2010,1940
11,2011,3374
11,2012,3175
11,2013,3342
11,2014,2864
11,2015,2338
11,2016,2613
11,2017,2709
11,2018,2715
11,2019,2774
11,2020,2802
11,2021,2825
11,2022,3576
11,2023,3835
110,1961,3212
110,1962,3219
110,1963,3011
110,1964,2962
110,1965,3048
110,1966,3417
110,1967,2993
110,1968,3322
110,1969,2497
110,1970,2404
110,1971,3000
110,1972,2665
110,1973,4782
110,1974,6729
110,1975,6697
110,1976,6020
110,1977,6166
110,1978,6349
110,1979,5942
110,1980,7119
110,1981,10750
110,1982,9160
110,1983,8574
110,1984,7438
110,1985,6119
110,1986,5898
110,1987,6045
110,1988,8121
110,1989,9304
110,1990,7761
110,1991,7161
110,1992,7785
110,1993,7823
110,1994,7737
110,1995,9218
110,1996,10445
110,1997,9725
110,1998,8320
110,1999,7380
110,2000,7453
110,2001,7724
110,2002,9011
110,2003,11228
110,2004,11403
110,2005,11638
110,2006,12119
110,2007,16859
110,2008,21101
110,2009,17898
110,2010,18271
110,2011,22501
110,2012,21967
110,2013,22935
110,2014,21215
110,2015,21309
110,2016,20393
110,2017,18777
110,2018,19370
110,2019,20953
110,2020,20462
110,2021,22450
110,2022,26045
110,2023,25359
112,1964,40
112,1966,61
112,1968,121
112,1970,14
112,2000,102
112,2001,81
112,2002,28
112,2003,81
112,2004,76
112,2005,121
112,2006,194
112,2007,133
112,2008,364
112,2009,275
112,2010,263
112,2011,246
112,2012,243
112,2013,289
112,2014,306
112,2015,425
112,2016,65
112,2017,224
112,2018,298
112,2019,112
112,2020,111
112,2021,119
112,2022,151
112,2023,143
113,2003,312
113,2004,39
113,2012,22
113,2013,21
113,2014,26
113,2015,23
113,2016,299
113,2017,232
113,2018,70
113,2019,35
113,2020,145
113,2021,15
113,2022,6
113,2023,10
114,1962,15
114,1964,12
114,1969,77
114,1970,46
114,1981,307
114,1982,51
114,1983,92
114,1985,63
114,1993,123
114,1996,154
114,1999,154
114,2000,120
114,2001,154
114,2002,231
114,2003,154
114,2004,154
114,2005,88
114,2006,154
114,2007,154
114,2009,77
114,2011,461
114,2012,461
114,2013,80
114,2014,130
114,2015,269
114,2016,65
114,2017,33
114,2018,75
114,2019,16
114,2020,350
114,2021,586
114,2022,108
114,2023,165
116,2015,31
116,2016,43
116,2017,39
116,2018,49
116,2019,40
116,2020,61
117,1972,2156
117,1974,7801
117,1975,11701
117,1976,11701
117,1977,11701
117,1978,4636
117,1979,11701
117,1980,8776
117,1981,14042
117,1982,12317
117,1983,2290
117,1984,7442
117,1985,7586
117,1986,6054
117,1987,2244
117,1988,1920
117,1989,2466
117,1990,3053
117,1991,2895
117,1992,2447
117,1993,2827
117,1994,3528
117,1995,2482
117,1996,3776
117,1997,3529
117,1998,3487
117,1999,2440
117,2000,2826
117,2001,3828
117,2002,5148
117,2003,7517
117,2004,7561
117,2005,7394
117,2006,7671
117,2007,11175
117,2008,13181
117,2009,10699
117,2010,12493
117,2011,12036
117,2012,13929
117,2013,13919
117,2014,9896
117,2015,8990
117,2016,8576
117,2017,7503
117,2018,7645
117,2019,8352
117,2020,7566
117,2021,8735
117,2022,10999
117,2023,10323
118,1963,17
118,1964,16
118,1965,15
118,1966,20
118,1987,24
118,1988,28
118,1991,228
118,1992,19
118,1994,435
118,1995,140
118,1997,58
118,1998,261
118,2000,368
118,2001,441
118,2002,28
118,2003,66
118,2004,73
118,2005,111
118,2006,90
118,2007,187
118,2008,156
118,2010,149
118,2011,115
118,2012,135
118,2013,94
118,2014,461
118,2015,383
118,2016,523
118,2017,516
118,2018,445
118,2019,499
118,2020,520
118,2021,467
118,2022,590
118,2023,560
119,1992,2029
119,1996,2007
119,1998,20810
119,1999,11308
119,2000,3115
119,2001,2661
119,2002,2478
119,2003,33295
119,2004,16648
119,2005,16648
119,2006,2521
119,2007,8402
119,2008,8608
119,2009,7649
119,2010,3503
119,2011,5246
119,2012,5089
119,2013,3534
119,2014,3077
119,2015,2603
119,2016,3376
119,2017,4275
119,2018,4942
119,2019,4758
119,2020,3836
119,2021,4180
119,2022,5731
119,2023,4878
12,1961,1
12,1962,1
12,1963,2
12,1964,1
12,1965,2
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,2
12,1971,3
12,1973,2
12,1975,2
12,1976,3
12,1977,3
12,1978,2
12,1979,2
12,1980,3
12,1981,4
12,1982,5
12,1983,4
12,1984,4
12,1985,4
12,1986,5
12,1987,7
12,1988,4
12,1989,9
12,1990,8
12,1991,7
12,1994,21
12,1997,21
12,2000,9
12,2001,6
12,2003,2
12,2004,1
12,2005,13
12,2006,8
12,2007,10
12,2008,18
12,2009,18
12,2010,19
12,2011,10
12,2012,21
12,2013,21
12,2014,42
12,2015,37
12,2016,41
12,2017,23
12,2018,25
12,2019,22
12,2020,17
12,2021,79
12,2022,104
12,2023,62
121,1961,10
121,1964,12
121,1967,6
121,1972,66
121,1977,26
121,1995,22
121,1997,131
121,1998,41
121,2000,66
121,2002,44
121,2003,50
121,2004,46
121,2005,40
121,2006,46
121,2007,68
121,2008,103
121,2009,71
121,2010,60
121,2011,80
121,2012,89
121,2013,91
121,2014,84
121,2015,82
121,2016,57
121,2017,79
121,2018,63
121,2019,59
121,2020,64
121,2021,116
121,2022,94
121,2023,89
122,2014,48
122,2015,106
122,2016,72
122,2017,112
122,2018,132
122,2019,151
122,2020,39
122,2021,51
122,2022,37
122,2023,41
123,2014,1
123,2018,2
123,2019,2
123,2020,1
123,2021,0
123,2022,0
123,2023,0
124,1986,315
124,1987,475
124,1988,442
124,1989,491
124,1990,603
124,1991,365
124,1992,495
124,1993,404
124,1994,338
124,1995,431
124,1996,277
124,1997,277
124,1998,231
124,1999,595
124,2000,188
124,2001,328
124,2002,216
124,2003,150
124,2004,114
124,2005,237
124,2006,231
124,2007,231
124,2008,231
124,2009,231
124,2010,564
124,2011,606
124,2012,515
124,2013,369
124,2014,656
124,2016,119
124,2017,247
124,2018,544
124,2019,290
124,2020,172
124,2021,252
124,2022,371
124,2023,225
126,1995,132
126,1996,312
126,1997,335
126,1998,836
126,2000,285
126,2001,1253
126,2002,778
126,2003,1671
126,2004,1504
126,2005,452
126,2006,668
126,2007,1014
126,2008,543
126,2009,2507
126,2010,264
126,2011,719
126,2012,918
126,2013,861
126,2014,788
126,2015,584
126,2016,580
126,2017,821
126,2018,752
126,2019,527
126,2020,734
126,2021,701
126,2022,810
126,2023,926
128,1966,18
128,1967,16
128,1968,15
128,1969,15
128,1970,18
128,1971,17
128,1972,15
128,1973,18
128,1974,19
128,1975,17
128,1976,15
128,1977,15
128,1978,19
128,1979,22
128,1980,6
128,1981,18
128,1982,10
128,1983,10
128,1984,9
128,1985,8
128,1986,6
128,1987,6
128,1988,14
128,1989,22
128,1990,7
128,1991,9
128,1992,8
128,1993,9
128,1994,9
128,1995,12
128,1996,12
128,1997,10
128,1998,12
128,1999,9
128,2000,8
128,2001,8
128,2002,7
128,2003,10
128,2004,9
128,2005,10
128,2006,11
128,2007,17
128,2008,17
128,2009,17
128,2012,24
128,2013,22
128,2014,16
128,2015,21
128,2016,31
128,2017,35
128,2018,27
128,2020,176
128,2021,132
128,2022,111
128,2023,101
129,1991,0
129,1992,0
129,1996,0
129,1997,0
129,2008,0
129,2009,0
129,2010,0
129,2016,0
129,2017,0
129,2021,0
129,2022,0
129,2023,0
13,2000,39
13,2001,44
13,2002,37
13,2003,145
13,2004,149
13,2005,132
13,2006,157
13,2007,155
13,2008,95
13,2009,281
13,2010,268
13,2011,173
13,2012,165
13,2013,206
13,2014,104
13,2015,154
13,2016,93
13,2017,183
13,2018,198
13,2019,254
13,2020,139
13,2021,115
13,2022,150
13,2023,142
130,1989,2
130,1990,15
130,1992,5
130,1993,6
130,2001,0
130,2002,0
130,2003,0
130,2004,11
130,2005,11
130,2010,9
130,2011,5
130,2012,4
130,2013,11
130,2014,28
130,2015,3
130,2016,4
130,2017,4
130,2018,3
130,2019,5
130,2020,2
130,2021,4
130,2023,2
131,1961,1249
131,1962,1344
131,1963,1346
131,1964,1337
131,1965,1295
131,1966,1578
131,1967,1252
131,1968,1255
131,1969,1238
131,1970,1059
131,1971,879
131,1972,982
131,1973,2153
131,1974,2201
131,1975,2304
131,1976,2185
131,1977,2078
131,1978,2097
131,1979,1999
131,1980,2673
131,1981,3695
131,1982,2630
131,1983,2670
131,1984,3146
131,1985,1818
131,1986,1907
131,1987,1824
131,1988,3298
131,1989,2453
131,1990,2063
131,1991,2316
131,1992,1973
131,1993,2040
131,1994,2208
131,1995,2611
131,1996,2483
131,1997,2483
131,1998,3063
131,1999,2969
131,2000,1916
131,2001,2082
131,2002,2378
131,2003,1550
131,2004,3774
131,2005,3278
131,2006,2794
131,2007,5169
131,2008,5494
131,2009,3836
131,2010,5495
131,2011,7430
131,2012,6831
131,2013,6092
131,2014,4779
131,2015,4666
131,2016,4627
131,2017,3452
131,2018,3178
131,2019,4818
131,2020,5025
131,2021,4309
131,2022,5021
131,2023,4987
132,1989,278
132,1994,139
132,1997,208
132,2001,97
132,2002,97
132,2003,99
132,2004,99
132,2005,139
132,2006,147
132,2007,123
132,2008,231
132,2009,139
132,2010,133
132,2011,178
132,2012,172
132,2013,190
132,2014,181
132,2015,82
132,2016,120
132,2017,64
132,2018,152
132,2019,75
132,2020,63
132,2021,65
132,2022,177
132,2023,87
133,2015,55
133,2016,23
133,2019,14
133,2020,7
134,1962,4
134,1963,5
134,1968,4
134,1969,5
134,1970,5
134,1971,6
134,1972,3
134,1973,11
134,1974,12
134,1976,12
134,1977,9
134,1978,7
134,1981,19
134,1982,16
134,1983,19
134,1984,14
134,1985,15
134,1986,17
134,1987,16
134,1988,17
134,1989,18
134,1990,19
134,1991,18
134,1992,20
134,1993,16
134,1994,16
134,1995,18
134,1996,19
134,1997,16
134,1998,13
134,1999,12
134,2000,11
134,2001,12
134,2002,12
134,2003,14
134,2004,16
134,2005,17
134,2006,18
134,2007,23
134,2008,29
134,2009,27
134,2010,24
134,2011,40
134,2012,29
134,2013,31
134,2014,25
134,2015,33
134,2016,21
134,2017,28
134,2018,32
134,2019,31
134,2020,51
134,2021,57
134,2022,59
134,2023,63
136,1975,2
136,1976,0
136,1989,3
136,2012,1
136,2016,1
136,2023,1
137,1961,6
137,1962,6
137,1963,5
137,1964,9
137,1965,8
137,1966,7
137,1967,8
137,1968,9
137,1969,7
137,1970,7
137,1971,8
137,1972,9
137,1973,16
137,1974,19
137,1975,27
137,1976,25
137,1977,26
137,1978,24
137,1979,23
137,1980,31
137,1981,43
137,1982,30
137,1983,27
137,1984,21
137,1985,16
137,1986,17
137,1987,19
137,1988,24
137,1989,40
137,1990,27
137,1991,27
137,1992,24
137,1993,24
137,1994,21
137,1995,25
137,1996,24
137,1997,23
137,1998,12
137,1999,15
137,2000,16
137,2001,13
137,2002,19
137,2003,25
137,2004,21
137,2005,25
137,2006,33
137,2007,38
137,2008,40
137,2009,35
137,2010,40
137,2011,40
137,2012,66
137,2013,47
137,2014,45
137,2015,37
137,2016,50
137,2017,39
137,2018,41
137,2019,46
137,2020,50
137,2021,51
137,2022,84
137,2023,67
138,1961,13154
138,1962,12126
138,1963,10930
138,1964,10930
138,1965,7927
138,1966,7956
138,1967,10788
138,1968,11728
138,1969,9384
138,1970,7725
138,1971,8893
138,1972,7530
138,1973,11164
138,1974,17252
138,1975,19140
138,1976,14974
138,1977,29548
138,1978,21924
138,1979,31552
138,1980,28250
138,1981,25780
138,1982,25536
138,1983,36644
138,1984,48908
138,1985,61313
138,1986,15431
138,1987,17150
138,1988,25531
138,1989,18805
138,1990,20164
138,1991,18789
138,1992,17620
138,1993,16098
138,1994,13937
138,1995,17012
138,1996,18922
138,1997,16685
138,1998,12995
138,1999,11714
138,2000,11964
138,2001,13300
138,2002,17139
138,2003,15962
138,2004,13993
138,2005,15847
138,2006,19222
138,2007,24057
138,2008,31064
138,2009,22486
138,2010,23101
138,2011,29592
138,2012,29010
138,2013,33466
138,2014,27904
138,2015,24776
138,2016,22685
138,2017,22648
138,2018,21929
138,2019,22972
138,2020,22498
138,2021,22886
138,2022,28932
138,2023,33547
14,1961,11
14,1962,10
14,1963,10
14,1964,9
14,1965,12
14,1966,11
14,1967,13
14,1968,12
14,1969,12
14,1970,13
14,1971,16
14,1972,15
14,1973,20
14,1974,32
14,1975,37
14,1976,35
14,1977,34
14,1978,31
14,1979,40
14,1980,25
14,1981,36
14,1982,33
14,1983,28
14,1984,33
14,1985,20
14,1986,27
14,1987,47
14,1988,47
14,1989,41
14,1990,52
14,1991,54
14,1992,48
14,1993,43
14,1994,45
14,1995,57
14,1996,62
14,1997,69
14,1998,65
14,1999,57
14,2000,57
14,2001,52
14,2002,64
14,2003,66
14,2004,57
14,2005,55
14,2006,61
14,2007,59
14,2008,85
14,2009,117
14,2010,105
14,2011,106
14,2012,122
14,2013,128
14,2014,124
14,2015,129
14,2016,134
14,2017,92
14,2018,93
14,2019,105
14,2020,103
14,2021,98
14,2022,116
14,2023,137
141,1983,1655
141,2000,432
141,2001,479
141,2002,734
141,2003,546
141,2004,680
141,2005,815
141,2006,1018
141,2007,1536
141,2008,2202
141,2009,1612
141,2010,1657
141,2011,2243
141,2012,2320
141,2013,1687
141,2014,1630
141,2015,1088
141,2016,1355
141,2017,1440
141,2018,1337
141,2019,1256
141,2020,1255
141,2021,1869
141,2022,1597
141,2023,1303
143,1979,479
143,1981,388
143,1983,526
143,1985,376
143,1987,526
143,1988,642
143,1989,638
143,1992,503
143,1993,389
143,1994,1008
143,1995,443
143,1996,1064
143,1997,1021
143,1998,238
143,1999,334
143,2000,175
143,2001,313
143,2002,546
143,2003,555
143,2004,399
143,2005,428
143,2006,516
143,2007,769
143,2008,750
143,2009,609
143,2010,466
143,2011,677
143,2012,675
143,2013,833
143,2014,569
143,2015,501
143,2016,324
143,2017,453
143,2018,530
143,2019,600
143,2020,338
143,2021,340
143,2022,827
143,2023,834
144,1964,0
144,2002,1
144,2003,2
144,2004,3
144,2005,4
144,2006,0
144,2007,5
144,2008,8
144,2009,7
144,2010,4
144,2011,4
144,2012,2
144,2013,3
144,2014,6
144,2015,5
144,2016,3
144,2017,5
144,2018,2
144,2019,3
144,2020,4
144,2021,3
144,2022,3
144,2023,4
146,1997,7
146,1998,5
146,2000,1
146,2004,2
146,2007,2
146,2010,1
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,8
146,2019,37
146,2020,3
146,2021,49
146,2023,68
147,1997,890
147,1998,202
147,1999,719
147,2000,234
147,2001,580
147,2002,388
147,2003,765
147,2004,778
147,2005,778
147,2006,778
147,2007,778
147,2009,1769
147,2010,1769
147,2011,1769
147,2012,1565
147,2013,1489
147,2014,1336
147,2015,1091
147,2016,1689
147,2017,1138
147,2018,1179
147,2019,1262
147,2020,1132
147,2021,1210
147,2022,1031
147,2023,1147
148,2016,2
148,2017,1
149,1985,4
149,1986,2
149,1987,3
149,1989,2
149,1990,2
149,1999,5
149,2003,15
149,2004,6
149,2007,6
149,2008,14
149,2009,40
149,2010,18
149,2011,4
149,2012,4
149,2013,7
149,2014,16
149,2015,10
149,2016,10
149,2017,4
149,2018,41
149,2019,6
149,2020,35
149,2021,8
149,2022,4
149,2023,7
150,1961,3707
150,1962,4331
150,1963,4415
150,1964,4143
150,1965,4427
150,1966,4682
150,1967,4559
150,1968,4947
150,1969,4611
150,1970,5162
150,1971,4819
150,1972,5491
150,1973,7149
150,1974,9855
150,1975,10217
150,1976,10268
150,1977,9389
150,1978,11764
150,1979,15450
150,1980,17067
150,1981,14928
150,1982,13222
150,1983,12967
150,1984,11096
150,1985,10702
150,1986,13873
150,1987,18971
150,1988,18516
150,1989,15758
150,1990,17409
150,1991,16349
150,1992,18763
150,1993,15456
150,1994,14719
150,1995,14697
150,1996,14764
150,1997,12724
150,1998,11463
150,1999,10962
150,2000,9384
150,2001,9917
150,2002,9347
150,2003,10375
150,2004,11535
150,2005,10208
150,2006,11935
150,2007,19961
150,2008,26448
150,2009,15645
150,2010,12123
150,2011,20235
150,2012,21019
150,2013,18876
150,2014,16882
150,2015,14734
150,2016,16154
150,2017,16068
150,2018,17193
150,2019,16859
150,2020,16586
150,2021,17302
150,2022,23047
150,2023,24086
153,1963,2
153,1964,2
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,3
153,1975,6
153,1976,6
153,1977,6
153,1978,7
153,1979,7
153,1980,8
153,1981,9
153,1982,8
153,1983,8
153,1986,6
153,1987,6
153,1988,7
153,1989,10
153,1990,7
153,1991,5
153,1992,5
153,1993,5
153,1994,5
153,1995,6
153,1996,9
153,1997,9
153,1998,7
153,1999,5
153,2000,4
153,2001,7
153,2002,7
153,2003,9
153,2004,9
153,2005,10
153,2006,12
153,2007,14
153,2008,11
153,2009,10
153,2010,16
153,2011,21
153,2012,18
153,2013,14
153,2014,16
153,2015,23
153,2016,14
153,2017,13
153,2018,14
153,2019,17
153,2020,17
153,2021,17
153,2022,16
153,2023,21
154,1992,8
154,1994,12
154,1995,13
154,1996,41
154,1997,23
154,1998,25
154,1999,14
154,2000,12
154,2001,11
154,2002,10
154,2003,14
154,2004,17
154,2005,15
154,2006,14
154,2007,44
154,2008,51
154,2009,123
154,2011,41
154,2012,61
154,2013,39
154,2014,37
154,2015,29
154,2016,28
154,2017,216
154,2018,26
154,2019,33
154,2020,83
154,2021,163
154,2022,40
154,2023,47
155,2015,0
155,2017,3
155,2020,0
155,2021,0
156,1965,2
156,1970,2
156,1971,2
156,1973,4
156,1974,4
156,1977,79
156,1982,9
156,1985,13
156,1987,26
156,1988,16
156,1989,5
156,1990,8
156,1991,14
156,1993,6
156,1994,5
156,1995,19
156,1996,11
156,1997,8
156,1998,6
156,1999,6
156,2000,5
156,2001,5
156,2002,6
156,2003,13
156,2004,11
156,2005,11
156,2006,12
156,2008,21
156,2009,26
156,2012,20
156,2013,63
156,2014,190
156,2015,18
156,2016,17
156,2017,76
156,2018,130
156,2019,50
156,2020,82
156,2021,31
156,2022,67
156,2023,70
157,1962,1434
157,1963,1434
157,1964,1350
157,1965,1234
157,1966,1233
157,1967,1299
157,1968,1198
157,1969,1173
157,1970,1099
157,1971,1182
157,1972,1185
157,1973,1592
157,1974,2119
157,1975,2547
157,1976,2758
157,1977,2620
157,1978,3305
157,1979,3517
157,1980,2785
157,1981,3651
157,1982,6786
157,1983,3905
157,1984,3729
157,1985,4603
157,1986,4605
157,1987,5226
157,1988,6747
157,1989,6967
157,1990,6747
157,1991,4366
157,1992,4516
157,1993,5836
157,1994,4619
157,1995,3405
157,1996,2277
157,1997,1915
157,1998,4365
157,1999,3664
157,2003,2845
157,2004,4916
157,2007,3441
157,2008,6882
157,2009,2868
157,2011,5294
157,2013,6510
157,2014,6068
157,2015,5567
157,2016,5154
157,2017,9642
157,2018,15265
157,2019,18468
157,2020,11937
157,2021,10213
157,2022,11220
157,2023,12669
158,2014,0
158,2023,0
159,1988,52
159,1989,55
159,1990,23
159,1991,64
159,1992,32
159,1993,29
159,1995,41
159,1996,41
159,1997,41
159,1998,41
159,1999,71
159,2000,69
159,2001,88
159,2002,66
159,2003,115
159,2004,115
159,2005,89
159,2008,44
159,2009,44
159,2010,91
159,2011,91
159,2012,12
159,2013,176
159,2014,79
159,2015,50
159,2016,19
159,2017,45
159,2018,59
159,2019,17
159,2020,25
159,2021,62
159,2022,43
159,2023,51
16,1976,25
16,1977,9
16,1978,29
16,1979,36
16,1980,47
16,1981,31
16,1983,36
16,1984,36
16,1987,40
16,1989,59
16,1998,8
16,1999,7
16,2004,13
16,2005,9
16,2007,45
16,2011,18
16,2013,18
16,2014,27
16,2015,26
16,2016,165
16,2017,106
16,2018,96
16,2019,126
16,2020,74
16,2021,89
16,2022,99
16,2023,58
160,2014,0
160,2015,0
160,2018,1
160,2019,1
160,2020,11
160,2021,5
160,2022,2
160,2023,2
162,1961,927
162,1962,1453
162,1963,1257
162,1964,1327
162,1965,1146
162,1966,1161
162,1967,1075
162,1968,912
162,1969,2040
162,1970,2002
162,1971,1582
162,1972,1923
162,1973,1855
162,1974,3756
162,1975,4184
162,1976,7267
162,1977,5759
162,1979,4748
162,1980,5041
162,1981,5087
162,1982,6393
162,1983,3038
162,1984,3634
162,1985,5065
162,1986,8850
162,1987,8882
162,1988,12221
162,1989,3863
162,1990,9689
162,1991,12883
162,1992,11420
162,1993,12873
162,1994,1636
162,1995,1698
162,1996,2677
162,1997,2038
