geo,year,ti_food_excluding_fish_export_value_index_2014_2016_100
100,2011,72
100,2012,85
100,2013,101
100,2014,114
100,2015,96
100,2016,90
100,2017,102
100,2018,99
100,2019,98
100,2020,109
100,2021,138
100,2022,158
100,2023,143
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,2
101,1975,2
101,1976,2
101,1977,4
101,1978,4
101,1979,4
101,1980,5
101,1981,3
101,1982,3
101,1983,3
101,1984,5
101,1985,6
101,1986,6
101,1987,5
101,1988,7
101,1989,6
101,1990,6
101,1991,7
101,1992,7
101,1993,8
101,1994,12
101,1995,11
101,1996,13
101,1997,15
101,1998,13
101,1999,14
101,2000,13
101,2001,11
101,2002,17
101,2003,18
101,2004,24
101,2005,28
101,2006,33
101,2007,45
101,2008,75
101,2009,62
101,2010,80
101,2011,103
101,2012,104
101,2013,93
101,2014,106
101,2015,98
101,2016,96
101,2017,116
101,2018,105
101,2019,93
101,2020,108
101,2021,162
101,2022,175
101,2023,143
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,3
102,1978,2
102,1979,3
102,1980,2
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,2
102,1986,6
102,1987,6
102,1988,6
102,1989,7
102,1990,7
102,1991,11
102,1992,12
102,1993,14
102,1994,18
102,1995,18
102,1996,19
102,1997,13
102,1998,20
102,1999,19
102,2000,19
102,2001,19
102,2002,22
102,2003,30
102,2004,27
102,2005,38
102,2006,50
102,2007,62
102,2008,59
102,2009,27
102,2010,104
102,2011,89
102,2012,78
102,2013,85
102,2014,120
102,2015,72
102,2016,108
102,2017,108
102,2018,95
102,2019,57
102,2020,109
102,2021,92
102,2022,72
102,2023,44
103,1961,9
103,1962,31
103,1963,21
103,1964,15
103,1965,17
103,1966,23
103,1967,17
103,1968,18
103,1969,21
103,1970,22
103,1971,17
103,1972,29
103,1973,37
103,1974,25
103,1975,32
103,1976,35
103,1977,32
103,1978,37
103,1979,37
103,1980,43
103,1981,25
103,1982,35
103,1983,31
103,1984,14
103,1985,52
103,1986,57
103,1987,47
103,1988,37
103,1989,70
103,1990,29
103,1991,6
103,1992,6
103,1993,2
103,1994,5
103,1995,5
103,1996,7
103,1997,12
103,1998,16
103,1999,11
103,2000,5
103,2001,6
103,2002,21
103,2003,24
103,2004,55
103,2005,17
103,2006,8
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,36
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,102
103,2018,79
103,2019,265
103,2020,79
103,2021,649
103,2022,128
103,2023,182
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,5
104,1972,6
104,1973,8
104,1974,9
104,1975,13
104,1976,12
104,1977,15
104,1978,19
104,1979,22
104,1980,25
104,1981,20
104,1982,18
104,1983,17
104,1984,18
104,1985,17
104,1986,21
104,1987,27
104,1988,32
104,1989,33
104,1990,34
104,1991,35
104,1992,46
104,1993,38
104,1994,42
104,1995,49
104,1996,44
104,1997,43
104,1998,42
104,1999,45
104,2000,45
104,2001,39
104,2002,41
104,2003,50
104,2004,62
104,2005,68
104,2006,76
104,2007,81
104,2008,87
104,2009,72
104,2010,75
104,2011,90
104,2012,87
104,2013,97
104,2014,107
104,2015,95
104,2016,98
104,2017,110
104,2018,116
104,2019,114
104,2020,116
104,2021,122
104,2022,136
104,2023,135
105,1961,5
105,1962,5
105,1963,7
105,1964,6
105,1965,7
105,1966,8
105,1967,9
105,1968,9
105,1969,10
105,1970,10
105,1971,13
105,1972,14
105,1973,15
105,1974,17
105,1975,21
105,1976,23
105,1977,27
105,1978,31
105,1979,37
105,1980,38
105,1981,42
105,1982,38
105,1983,34
105,1984,37
105,1985,40
105,1986,39
105,1987,47
105,1988,48
105,1989,46
105,1990,57
105,1991,51
105,1992,48
105,1993,46
105,1994,46
105,1995,59
105,1996,51
105,1997,46
105,1998,45
105,1999,42
105,2000,39
105,2001,38
105,2002,35
105,2003,41
105,2004,52
105,2005,54
105,2006,64
105,2007,87
105,2008,85
105,2009,86
105,2010,96
105,2011,107
105,2012,108
105,2013,115
105,2014,111
105,2015,95
105,2016,93
105,2017,104
105,2018,99
105,2019,102
105,2020,100
105,2021,110
105,2022,109
105,2023,123
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,5
106,1973,5
106,1974,6
106,1975,8
106,1976,8
106,1977,9
106,1978,10
106,1979,15
106,1980,15
106,1981,15
106,1982,15
106,1983,13
106,1984,13
106,1985,16
106,1986,17
106,1987,20
106,1988,22
106,1989,23
106,1990,28
106,1991,30
106,1992,33
106,1993,30
106,1994,33
106,1995,36
106,1996,42
106,1997,39
106,1998,40
106,1999,39
106,2000,38
106,2001,38
106,2002,42
106,2003,50
106,2004,59
106,2005,61
106,2006,67
106,2007,76
106,2008,90
106,2009,81
106,2010,87
106,2011,99
106,2012,95
106,2013,103
106,2014,106
106,2015,95
106,2016,99
106,2017,106
106,2018,112
106,2019,108
106,2020,114
106,2021,131
106,2022,139
106,2023,151
107,1961,2
107,1962,2
107,1963,3
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,4
107,1970,5
107,1971,5
107,1972,5
107,1973,7
107,1974,12
107,1975,12
107,1976,18
107,1977,25
107,1978,28
107,1979,27
107,1980,30
107,1981,26
107,1982,21
107,1983,18
107,1984,28
107,1985,33
107,1986,37
107,1987,31
107,1988,24
107,1989,26
107,1990,22
107,1991,22
107,1992,20
107,1993,23
107,1994,22
107,1995,31
107,1996,36
107,1997,35
107,1998,38
107,1999,35
107,2000,27
107,2001,30
107,2002,44
107,2003,45
107,2004,43
107,2005,41
107,2006,42
107,2007,46
107,2008,58
107,2009,73
107,2010,74
107,2011,83
107,2012,72
107,2013,68
107,2014,99
107,2015,104
107,2016,98
107,2017,109
107,2018,104
107,2019,105
107,2020,109
107,2021,127
107,2022,110
107,2023,119
108,1992,17
108,1993,28
108,1994,16
108,1995,25
108,1996,32
108,1997,35
108,1998,20
108,1999,20
108,2000,29
108,2001,20
108,2002,21
108,2003,36
108,2004,36
108,2005,28
108,2006,47
108,2007,93
108,2008,139
108,2009,73
108,2010,84
108,2011,80
108,2012,140
108,2013,117
108,2014,115
108,2015,93
108,2016,92
108,2017,105
108,2018,138
108,2019,147
108,2020,144
108,2021,167
108,2022,244
108,2023,222
109,1961,38
109,1962,38
109,1963,51
109,1964,50
109,1965,44
109,1966,47
109,1967,43
109,1968,41
109,1969,37
109,1970,39
109,1971,39
109,1972,44
109,1973,44
109,1974,67
109,1975,112
109,1976,57
109,1977,64
109,1978,66
109,1979,61
109,1980,55
109,1981,51
109,1982,54
109,1983,67
109,1984,61
109,1985,58
109,1986,68
109,1987,81
109,1988,92
109,1989,74
109,1990,101
109,1991,115
109,1992,111
109,1993,113
109,1994,106
109,1995,131
109,1996,137
109,1997,137
109,1998,118
109,1999,132
109,2000,108
109,2001,113
109,2002,110
109,2003,106
109,2004,129
109,2005,103
109,2006,122
109,2007,138
109,2008,138
109,2009,132
109,2010,115
109,2011,113
109,2012,149
109,2013,121
109,2014,105
109,2015,96
109,2016,98
109,2017,108
109,2018,103
109,2019,105
109,2020,109
109,2021,124
109,2022,134
109,2023,139
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,3
11,1974,3
11,1975,4
11,1976,4
11,1977,4
11,1978,6
11,1979,7
11,1980,9
11,1981,9
11,1982,9
11,1983,9
11,1984,9
11,1985,9
11,1986,11
11,1987,11
11,1988,13
11,1989,14
11,1990,15
11,1991,14
11,1992,15
11,1993,14
11,1994,17
11,1995,24
11,1996,27
11,1997,28
11,1998,29
11,1999,32
11,2000,31
11,2001,33
11,2002,38
11,2003,49
11,2004,58
11,2005,65
11,2006,72
11,2007,86
11,2008,106
11,2009,89
11,2010,93
11,2011,110
11,2012,101
11,2013,110
11,2014,113
11,2015,93
11,2016,95
11,2017,102
11,2018,108
11,2019,106
11,2020,112
11,2021,123
11,2022,130
11,2023,142
110,1961,6
110,1962,5
110,1963,5
110,1964,5
110,1965,6
110,1966,5
110,1967,6
110,1968,7
110,1969,16
110,1970,17
110,1971,18
110,1972,11
110,1973,18
110,1974,17
110,1975,14
110,1976,8
110,1977,9
110,1978,12
110,1979,20
110,1980,29
110,1981,39
110,1982,23
110,1983,22
110,1984,20
110,1985,16
110,1986,18
110,1987,19
110,1988,24
110,1989,27
110,1990,29
110,1991,31
110,1992,34
110,1993,37
110,1994,35
110,1995,34
110,1996,33
110,1997,35
110,1998,41
110,1999,38
110,2000,35
110,2001,93
110,2002,35
110,2003,36
110,2004,39
110,2005,42
110,2006,45
110,2007,52
110,2008,65
110,2009,67
110,2010,79
110,2011,74
110,2012,72
110,2013,75
110,2014,87
110,2015,97
110,2016,116
110,2017,121
110,2018,137
110,2019,145
110,2020,156
110,2021,198
110,2022,190
110,2023,183
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,3
112,1975,3
112,1976,5
112,1977,6
112,1978,7
112,1979,10
112,1980,13
112,1981,17
112,1982,14
112,1983,11
112,1984,8
112,1985,8
112,1986,8
112,1987,8
112,1988,7
112,1989,8
112,1990,8
112,1991,13
112,1992,11
112,1993,13
112,1994,11
112,1995,15
112,1996,12
112,1997,24
112,1998,22
112,1999,17
112,2000,14
112,2001,15
112,2002,20
112,2003,24
112,2004,25
112,2005,36
112,2006,40
112,2007,47
112,2008,62
112,2009,66
112,2010,69
112,2011,79
112,2012,93
112,2013,103
112,2014,112
112,2015,105
112,2016,83
112,2017,82
112,2018,80
112,2019,72
112,2020,73
112,2021,88
112,2022,66
112,2023,104
113,1992,19
113,1993,4
113,1994,26
113,1995,48
113,1996,96
113,1997,56
113,1998,32
113,1999,20
113,2000,14
113,2001,17
113,2002,25
113,2003,25
113,2004,50
113,2005,45
113,2006,64
113,2007,104
113,2008,110
113,2009,136
113,2010,122
113,2011,152
113,2012,151
113,2013,130
113,2014,109
113,2015,88
113,2016,103
113,2017,141
113,2018,136
113,2019,178
113,2020,177
113,2021,214
113,2022,301
113,2023,252
114,1961,4
114,1962,4
114,1963,5
114,1964,5
114,1965,5
114,1966,6
114,1967,6
114,1968,6
114,1969,7
114,1970,8
114,1971,7
114,1972,9
114,1973,12
114,1974,12
114,1975,12
114,1976,21
114,1977,42
114,1978,32
114,1979,32
114,1980,31
114,1981,28
114,1982,28
114,1983,29
114,1984,37
114,1985,34
114,1986,45
114,1987,32
114,1988,34
114,1989,32
114,1990,34
114,1991,30
114,1992,37
114,1993,45
114,1994,47
114,1995,53
114,1996,55
114,1997,53
114,1998,64
114,1999,47
114,2000,46
114,2001,44
114,2002,40
114,2003,52
114,2004,51
114,2005,62
114,2006,71
114,2007,84
114,2008,101
114,2009,94
114,2010,116
114,2011,92
114,2012,70
114,2013,116
114,2014,88
114,2015,93
114,2016,119
114,2017,132
114,2018,133
114,2019,117
114,2020,134
114,2021,138
114,2022,150
114,2023,149
115,1961,10
115,1962,9
115,1963,17
115,1964,19
115,1965,18
115,1966,10
115,1967,14
115,1968,17
115,1969,8
115,1970,7
115,1971,3
115,1972,2
115,1973,1
115,1974,1
115,1981,3
115,1984,0
115,1985,1
115,1986,1
115,1987,1
115,1988,2
115,1989,3
115,1990,2
115,1991,4
115,1992,1
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,0
115,1999,1
115,2000,1
115,2001,3
115,2002,1
115,2003,1
115,2004,4
115,2005,4
115,2006,4
115,2007,5
115,2008,14
115,2009,14
115,2010,23
115,2011,43
115,2012,53
115,2013,98
115,2014,88
115,2015,99
115,2016,113
115,2017,136
115,2018,165
115,2019,176
115,2020,211
115,2021,239
115,2022,255
115,2023,333
116,1961,13
116,1962,12
116,1963,10
116,1964,5
116,1965,12
116,1966,19
116,1967,31
116,1968,21
116,1969,32
116,1970,29
116,1971,26
116,1972,25
116,1973,35
116,1974,94
116,1975,184
116,1976,88
116,1977,167
116,1978,242
116,1979,166
116,1980,145
116,1981,173
116,1982,115
116,1983,56
116,1984,61
116,1985,79
116,1986,83
116,1987,114
116,1988,93
116,1989,51
116,1990,43
116,1991,22
116,1992,27
116,1993,27
116,1994,104
116,1995,64
116,1996,16
116,1997,38
116,1998,60
116,1999,10
116,2000,29
116,2001,15
116,2002,21
116,2003,16
116,2004,18
116,2005,26
116,2006,23
116,2007,5
116,2008,12
116,2009,22
116,2010,12
116,2011,35
116,2012,25
116,2013,41
116,2014,154
116,2015,72
116,2016,74
116,2017,117
116,2018,12
116,2019,84
116,2020,64
116,2021,66
116,2022,49
116,2023,2
117,1961,0
117,1962,1
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,2
117,1973,3
117,1974,4
117,1975,8
117,1976,6
117,1977,9
117,1978,11
117,1979,12
117,1980,19
117,1981,19
117,1982,11
117,1983,13
117,1984,13
117,1985,11
117,1986,13
117,1987,18
117,1988,24
117,1989,27
117,1990,27
117,1991,25
117,1992,30
117,1993,28
117,1994,35
117,1995,44
117,1996,48
117,1997,50
117,1998,47
117,1999,50
117,2000,39
117,2001,39
117,2002,38
117,2003,40
117,2004,42
117,2005,47
117,2006,46
117,2007,52
117,2008,58
117,2009,62
117,2010,75
117,2011,82
117,2012,94
117,2013,94
117,2014,101
117,2015,98
117,2016,101
117,2017,98
117,2018,108
117,2019,117
117,2020,139
117,2021,157
117,2022,153
117,2023,123
118,1961,2
118,1962,1
118,1963,1
118,1964,1
118,1965,3
118,1966,1
118,1967,1
118,1968,2
118,1969,2
118,1970,3
118,1971,4
118,1972,5
118,1973,5
118,1974,5
118,1975,5
118,1976,11
118,1977,11
118,1978,12
118,1979,14
118,1980,20
118,1981,35
118,1982,34
118,1983,23
118,1984,29
118,1985,18
118,1986,14
118,1987,13
118,1988,11
118,1989,10
118,1990,9
118,1991,1
118,1992,4
118,1993,5
118,1994,6
118,1995,7
118,1996,15
118,1997,10
118,1998,8
118,1999,10
118,2000,11
118,2001,11
118,2002,7
118,2003,4
118,2004,2
118,2005,10
118,2006,9
118,2007,11
118,2008,6
118,2009,41
118,2010,24
118,2011,32
118,2012,31
118,2013,91
118,2014,89
118,2015,107
118,2016,104
118,2017,113
118,2018,122
118,2019,60
118,2020,76
118,2021,70
118,2022,94
118,2023,91
119,1992,2
119,1993,6
119,1994,3
119,1995,5
119,1996,6
119,1997,8
119,1998,11
119,1999,6
119,2000,6
119,2001,7
119,2002,8
119,2003,13
119,2004,12
119,2005,22
119,2006,28
119,2007,41
119,2008,64
119,2009,53
119,2010,68
119,2011,80
119,2012,117
119,2013,109
119,2014,108
119,2015,93
119,2016,99
119,2017,119
119,2018,123
119,2019,141
119,2020,162
119,2021,174
119,2022,237
119,2023,227
12,1961,35
12,1962,47
12,1963,55
12,1964,64
12,1965,60
12,1966,4
12,1967,31
12,1968,12
12,1969,76
12,1970,81
12,1971,119
12,1972,10
12,1973,25
12,1974,28
12,1975,20
12,1976,66
12,1977,43
12,1978,15
12,1979,18
12,1980,87
12,1981,74
12,1982,76
12,1983,41
12,1984,194
12,1985,145
12,1986,19
12,1987,100
12,1988,82
12,1989,182
12,1990,380
12,1991,206
12,1992,168
12,1993,205
12,1994,312
12,1995,471
12,1996,389
12,1997,525
12,1998,612
12,1999,534
12,2000,697
12,2001,666
12,2002,662
12,2003,673
12,2004,838
12,2005,233
12,2006,129
12,2007,144
12,2008,122
12,2009,75
12,2010,95
12,2011,70
12,2012,46
12,2013,68
12,2014,45
12,2015,82
12,2016,173
12,2017,79
12,2018,67
12,2019,29
12,2020,5
12,2021,15
12,2022,7
12,2023,259
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,1
120,1977,1
120,1978,1
120,1979,0
120,1980,0
120,1981,0
120,1982,2
120,1983,2
120,1984,2
120,1985,3
120,1986,2
120,1987,3
120,1988,6
120,1989,10
120,1990,8
120,1991,6
120,1992,7
120,1993,9
120,1994,8
120,1995,11
120,1996,5
120,1997,4
120,1998,5
120,1999,8
120,2000,8
120,2001,6
120,2002,4
120,2003,3
120,2004,5
120,2005,4
120,2006,5
120,2007,8
120,2008,12
120,2009,14
120,2010,15
120,2011,24
120,2012,23
120,2013,29
120,2014,57
120,2015,99
120,2016,144
120,2017,137
120,2018,115
120,2019,196
120,2020,209
120,2021,205
120,2022,208
120,2023,176
121,1961,3
121,1962,4
121,1963,3
121,1964,4
121,1965,5
121,1966,6
121,1967,7
121,1968,8
121,1969,7
121,1970,7
121,1971,9
121,1972,11
121,1973,13
121,1974,15
121,1975,14
121,1976,11
121,1977,8
121,1978,21
121,1979,28
121,1980,34
121,1981,25
121,1982,26
121,1983,22
121,1984,19
121,1985,15
121,1986,13
121,1987,12
121,1988,15
121,1989,17
121,1990,15
121,1991,20
121,1992,18
121,1993,14
121,1994,13
121,1995,14
121,1996,15
121,1997,15
121,1998,17
121,1999,17
121,2000,17
121,2001,19
121,2002,24
121,2003,28
121,2004,34
121,2005,36
121,2006,38
121,2007,49
121,2008,61
121,2009,60
121,2010,73
121,2011,80
121,2012,83
121,2013,97
121,2014,104
121,2015,102
121,2016,94
121,2017,101
121,2018,91
121,2019,90
121,2020,104
121,2021,106
121,2022,100
121,2023,92
122,1961,18
122,1962,17
122,1963,20
122,1964,21
122,1965,21
122,1966,21
122,1967,20
122,1968,28
122,1969,38
122,1970,22
122,1971,23
122,1972,26
122,1973,28
122,1974,23
122,1975,26
122,1976,28
122,1977,22
122,1978,22
122,1979,28
122,1980,32
122,1981,33
122,1982,40
122,1983,51
122,1984,42
122,1985,11
122,1986,12
122,1987,29
122,1988,36
122,1989,35
122,1990,33
122,1991,25
122,1992,19
122,1993,21
122,1994,18
122,1995,10
122,1996,8
122,1997,10
122,1998,16
122,1999,10
122,2000,9
122,2001,8
122,2002,2
122,2003,2
122,2004,2
122,2005,4
122,2006,20
122,2007,5
122,2008,3
122,2009,3
122,2010,2
122,2011,2
122,2012,2
122,2013,60
122,2014,129
122,2015,71
122,2016,100
122,2017,85
122,2018,41
122,2019,60
122,2020,110
122,2021,62
122,2022,124
122,2023,129
123,1961,1
123,1962,2
123,1963,4
123,1964,12
123,1965,4
123,1966,12
123,1967,6
123,1968,8
123,1969,8
123,1970,8
123,1971,10
123,1972,13
123,1973,17
123,1974,29
123,1975,22
123,1976,24
123,1977,99
123,1978,81
123,1979,81
123,1980,92
123,1981,69
123,1982,67
123,1983,62
123,1984,68
123,1985,79
123,1986,50
123,1987,32
123,1988,26
123,1989,28
123,1990,13
123,1991,5
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,5
123,1997,4
123,1998,7
123,1999,9
123,2000,10
123,2001,7
123,2002,2
123,2003,9
123,2004,7
123,2005,19
123,2006,6
123,2007,8
123,2008,21
123,2009,22
123,2010,35
123,2011,58
123,2012,59
123,2013,49
123,2014,36
123,2015,48
123,2016,215
123,2017,81
123,2018,73
123,2019,84
123,2020,24
123,2021,49
123,2022,58
123,2023,69
124,1961,32
124,1962,31
124,1963,9
124,1964,15
124,1965,10
124,1966,5
124,1967,12
124,1968,1
124,1969,5
124,1970,2
124,1971,3
124,1972,2
124,1973,3
124,1974,2
124,1975,2
124,1976,2
124,1977,1
124,1978,0
124,1990,800
124,1991,912
124,1992,364
124,1993,441
124,1994,299
124,1995,807
124,1996,425
124,1997,491
124,1998,648
124,1999,381
124,2000,1086
124,2001,304
124,2002,15
124,2003,12
124,2004,11
124,2005,16
124,2006,12
124,2007,13
124,2008,17
124,2009,46
124,2010,40
124,2011,27
124,2012,35
124,2013,60
124,2014,66
124,2015,66
124,2016,169
124,2017,168
124,2018,172
124,2019,163
124,2020,191
124,2021,97
124,2022,162
124,2023,268
126,1992,4
126,1993,6
126,1994,9
126,1995,12
126,1996,12
126,1997,13
126,1998,11
126,1999,8
126,2000,9
126,2001,11
126,2002,11
126,2003,16
126,2004,21
126,2005,29
126,2006,36
126,2007,56
126,2008,82
126,2009,65
126,2010,74
126,2011,92
126,2012,115
126,2013,128
126,2014,120
126,2015,93
126,2016,87
126,2017,95
126,2018,92
126,2019,102
126,2020,118
126,2021,121
126,2022,145
126,2023,146
128,1961,4
128,1962,5
128,1963,3
128,1964,4
128,1965,3
128,1966,2
128,1967,3
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,5
128,1975,4
128,1976,7
128,1977,5
128,1978,6
128,1979,12
128,1980,17
128,1981,34
128,1982,40
128,1983,34
128,1984,25
128,1985,26
128,1986,23
128,1987,16
128,1988,19
128,1989,17
128,1990,21
128,1991,36
128,1992,44
128,1993,44
128,1994,42
128,1995,35
128,1996,25
128,1997,23
128,1998,22
128,1999,17
128,2000,14
128,2001,16
128,2002,15
128,2003,12
128,2004,15
128,2005,19
128,2006,22
128,2007,27
128,2008,81
128,2009,52
128,2010,66
128,2011,88
128,2012,57
128,2013,29
128,2014,133
128,2015,72
128,2016,95
128,2017,489
128,2018,407
128,2019,160
128,2020,127
128,2021,206
128,2022,240
128,2023,180
129,1961,10
129,1962,13
129,1963,10
129,1964,11
129,1965,12
129,1966,13
129,1967,14
129,1968,16
129,1969,14
129,1970,19
129,1971,19
129,1972,22
129,1973,25
129,1974,27
129,1975,39
129,1976,36
129,1977,48
129,1978,58
129,1979,56
129,1980,58
129,1981,43
129,1982,43
129,1983,41
129,1984,48
129,1985,37
129,1986,43
129,1987,46
129,1988,31
129,1989,36
129,1990,31
129,1991,26
129,1992,25
129,1993,23
129,1994,41
129,1995,34
129,1996,22
129,1997,15
129,1998,14
129,1999,13
129,2000,19
129,2001,38
129,2002,34
129,2003,32
129,2004,20
129,2005,20
129,2006,23
129,2007,30
129,2008,31
129,2009,31
129,2010,25
129,2011,58
129,2012,51
129,2013,57
129,2014,72
129,2015,96
129,2016,131
129,2017,199
129,2018,215
129,2019,150
129,2020,135
129,2021,168
129,2022,180
129,2023,132
13,1964,0
13,1965,0
13,1966,1
13,1967,0
13,1968,1
13,1969,0
13,1970,2
13,1971,4
13,1972,4
13,1973,7
13,1974,10
13,1975,6
13,1976,10
13,1977,10
13,1978,9
13,1979,1
13,1980,1
13,1981,2
13,1982,3
13,1983,1
13,1984,5
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,2
13,1992,6
13,1993,8
13,1994,4
13,1995,55
13,1996,7
13,1997,23
13,1998,18
13,1999,13
13,2000,15
13,2001,9
13,2002,15
13,2003,16
13,2004,14
13,2005,15
13,2006,16
13,2007,18
13,2008,22
13,2009,99
13,2010,85
13,2011,118
13,2012,122
13,2013,205
13,2014,161
13,2015,75
13,2016,64
13,2017,115
13,2018,152
13,2019,155
13,2020,187
13,2021,269
13,2022,366
13,2023,389
130,1961,5
130,1962,6
130,1963,6
130,1964,6
130,1965,6
130,1966,7
130,1967,10
130,1968,9
130,1969,8
130,1970,8
130,1971,9
130,1972,11
130,1973,15
130,1974,18
130,1975,19
130,1976,26
130,1977,29
130,1978,22
130,1979,28
130,1980,41
130,1981,43
130,1982,28
130,1983,35
130,1984,47
130,1985,39
130,1986,34
130,1987,27
130,1988,31
130,1989,27
130,1990,34
130,1991,29
130,1992,24
130,1993,23
130,1994,29
130,1995,28
130,1996,28
130,1997,37
130,1998,40
130,1999,32
130,2000,27
130,2001,43
130,2002,33
130,2003,60
130,2004,45
130,2005,43
130,2006,42
130,2007,103
130,2008,51
130,2009,87
130,2010,117
130,2011,181
130,2012,93
130,2013,123
130,2014,110
130,2015,105
130,2016,85
130,2017,72
130,2018,93
130,2019,114
130,2020,95
130,2021,156
130,2022,117
130,2023,121
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,4
131,1976,4
131,1977,5
131,1978,6
131,1979,9
131,1980,9
131,1981,9
131,1982,9
131,1983,10
131,1984,15
131,1985,12
131,1986,10
131,1987,12
131,1988,15
131,1989,15
131,1990,15
131,1991,16
131,1992,18
131,1993,19
131,1994,25
131,1995,31
131,1996,29
131,1997,28
131,1998,33
131,1999,30
131,2000,23
131,2001,22
131,2002,30
131,2003,39
131,2004,43
131,2005,41
131,2006,47
131,2007,70
131,2008,96
131,2009,71
131,2010,95
131,2011,130
131,2012,115
131,2013,99
131,2014,113
131,2015,93
131,2016,94
131,2017,101
131,2018,94
131,2019,91
131,2020,100
131,2021,141
131,2022,163
131,2023,127
132,1961,90
132,1962,90
132,1963,100
132,1964,110
132,1965,141
132,1966,141
132,1967,141
132,1968,161
132,1969,141
132,1970,151
132,1971,120
132,1972,221
132,1973,221
132,1974,401
132,1975,231
132,1976,271
132,1977,281
132,1978,281
132,1979,301
132,1980,321
132,1981,341
132,1982,361
132,1983,361
132,1984,361
132,1985,371
132,1986,251
