geo,year,ti_tobacco_import_value_base_period_price
102,1988,82852
102,1989,103144
102,1990,107507
102,1991,81410
102,1992,70005
102,1993,55939
102,1994,161601
102,1995,175057
102,1996,196200
102,1997,181436
102,1998,149900
102,1999,146138
102,2000,171789
102,2001,281946
102,2002,109209
102,2003,279025
102,2004,345348
102,2005,344810
102,2006,446297
102,2007,454100
102,2008,405005
102,2009,375199
102,2010,240905
102,2011,255329
102,2012,279204
102,2013,340331
102,2014,331559
102,2015,385226
102,2016,383575
102,2017,280150
102,2018,282134
102,2019,607921
102,2020,293196
102,2021,250251
102,2022,530607
102,2023,502513
103,1965,27801
103,1966,6854
103,1967,4088
103,1968,5732
103,1969,13862
103,1970,11204
103,1971,6977
103,1972,15199
103,1973,7008
103,1974,12387
103,1975,26326
103,1976,64762
103,1977,44107
103,1978,112496
103,1979,182423
103,1980,146215
103,1981,182131
103,1982,174892
103,1983,176137
103,1984,272804
103,1985,231448
103,1986,134412
103,1987,179733
103,1988,141435
103,1989,433818
103,1990,282317
103,1991,130631
103,1992,130631
103,1993,138315
103,1994,115263
103,1995,78379
103,1996,96821
103,1997,40726
103,1998,37653
103,1999,36884
103,2000,36884
103,2001,108347
103,2002,163581
103,2003,201187
103,2004,339964
103,2005,584521
103,2006,374788
103,2007,630088
103,2008,573932
103,2009,333832
103,2010,426426
103,2011,509723
103,2012,485149
103,2013,458254
103,2014,458254
103,2015,627201
103,2016,666311
103,2017,474080
103,2018,1345397
103,2019,1183395
103,2020,1035228
103,2021,1161125
103,2022,1466576
103,2023,1201658
104,1961,100117
104,1962,106219
104,1963,100457
104,1964,100164
104,1965,84530
104,1966,99082
104,1967,113634
104,1968,159282
104,1969,188309
104,1970,111997
104,1971,179519
104,1972,152655
104,1973,251413
104,1974,286835
104,1975,287576
104,1976,198999
104,1977,170528
104,1978,162387
104,1979,180647
104,1980,180013
104,1981,171563
104,1982,198952
104,1983,179056
104,1984,180106
104,1985,181805
104,1986,168597
104,1987,155590
104,1988,131507
104,1989,136512
104,1990,131430
104,1991,144978
104,1992,171347
104,1993,150184
104,1994,172676
104,1995,158865
104,1996,174406
104,1997,165276
104,1998,151790
104,1999,182593
104,2000,224488
104,2001,239719
104,2002,252031
104,2003,208684
104,2004,146801
104,2005,170111
104,2006,154725
104,2007,139772
104,2008,136991
104,2009,138366
104,2010,159313
104,2011,141965
104,2012,129607
104,2013,128016
104,2014,115489
104,2015,108546
104,2016,84059
104,2017,67257
104,2018,35643
104,2019,49063
104,2020,54054
104,2021,57958
104,2022,42323
104,2023,35752
105,1961,30467
105,1962,35381
105,1963,43217
105,1964,66088
105,1965,80857
105,1966,67788
105,1967,65982
105,1968,72861
105,1969,84230
105,1970,84097
105,1971,92039
105,1972,93580
105,1973,109279
105,1974,111058
105,1975,117433
105,1976,145749
105,1977,167716
105,1978,166521
105,1979,142083
105,1980,162696
105,1981,155312
105,1982,168805
105,1983,143969
105,1984,163573
105,1985,147635
105,1986,143863
105,1987,187160
105,1988,178368
105,1989,171409
105,1990,181396
105,1991,166893
105,1992,197015
105,1993,188488
105,1994,194252
105,1995,179112
105,1996,153798
105,1997,194704
105,1998,186735
105,1999,240817
105,2000,234782
105,2001,219699
105,2002,226314
105,2003,228996
105,2004,201770
105,2005,158685
105,2006,210270
105,2007,218690
105,2008,240046
105,2009,232157
105,2010,239940
105,2011,227695
105,2012,223843
105,2013,212474
105,2014,220241
105,2015,232838
105,2016,248950
105,2017,251755
105,2018,234355
105,2019,213664
105,2020,252595
105,2021,272591
105,2022,273005
105,2023,175527
106,1961,252632
106,1962,959726
106,1963,795737
106,1964,655340
106,1965,333942
106,1966,265925
106,1967,375708
106,1968,309988
106,1969,603636
106,1970,533709
106,1971,594034
106,1972,756346
106,1973,974027
106,1974,1331356
106,1975,1546997
106,1976,1381536
106,1977,1361376
106,1978,1045271
106,1979,1607013
106,1980,1568345
106,1981,1290778
106,1982,1486079
106,1983,1558226
106,1984,1322967
106,1985,2038631
106,1986,1807450
106,1987,2340282
106,1988,2166844
106,1989,2453110
106,1990,1996376
106,1991,1869040
106,1992,1706109
106,1993,1736181
106,1994,1799707
106,1995,1770538
106,1996,1823687
106,1997,2045601
106,1998,2220329
106,1999,2408738
106,2000,2551096
106,2001,2574741
106,2002,2922468
106,2003,2955689
106,2004,3081605
106,2005,2500968
106,2006,2014780
106,2007,2036644
106,2008,1967181
106,2009,1986128
106,2010,2396425
106,2011,2473632
106,2012,2329286
106,2013,2246168
106,2014,2190841
106,2015,2204531
106,2016,2494983
106,2017,2918247
106,2018,2884505
106,2019,2809201
106,2020,2516127
106,2021,2703140
106,2022,2545865
106,2023,3084163
107,1961,20833
107,1962,20876
107,1963,22432
107,1964,20588
107,1965,25270
107,1966,20530
107,1967,19162
107,1968,23599
107,1969,26265
107,1970,37517
107,1971,34491
107,1972,40110
107,1973,33468
107,1974,42113
107,1975,36508
107,1976,51045
107,1977,56851
107,1978,60179
107,1979,41925
107,1980,54647
107,1981,61562
107,1982,62211
107,1983,63464
107,1984,53004
107,1985,54316
107,1986,62484
107,1987,63695
107,1988,49720
107,1989,41623
107,1990,34866
107,1991,27532
107,1992,32200
107,1993,20516
107,1994,17375
107,1995,29348
107,1996,35917
107,1997,36534
107,1998,39775
107,1999,59532
107,2000,56173
107,2001,80378
107,2002,53336
107,2003,47832
107,2004,68723
107,2005,56880
107,2006,71215
107,2007,66893
107,2008,75782
107,2009,78765
107,2010,93777
107,2011,106600
107,2012,84081
107,2013,110201
107,2014,113493
107,2015,140348
107,2016,148678
107,2017,124278
107,2018,143037
107,2019,189294
107,2020,110652
107,2021,182265
107,2022,201427
107,2023,135351
108,1992,148104
108,1993,169019
108,1994,134469
108,1995,114367
108,1996,189935
108,1997,175640
108,1998,149397
108,1999,96518
108,2000,136276
108,2001,106710
108,2002,54892
108,2004,157620
108,2005,174330
108,2006,178929
108,2007,219527
108,2008,241427
108,2009,181233
108,2010,139659
108,2011,208418
108,2012,228545
108,2013,227081
108,2014,205099
108,2015,201935
108,2016,213455
108,2017,205156
108,2018,169866
108,2019,197802
108,2020,204527
108,2021,204728
108,2022,208160
108,2023,205933
109,1961,11118
109,1962,12624
109,1963,13036
109,1964,11096
109,1965,13036
109,1966,13112
109,1967,11140
109,1968,12808
109,1969,12407
109,1970,12873
109,1971,14423
109,1972,15929
109,1973,15886
109,1974,18248
109,1975,17414
109,1976,14932
109,1977,11833
109,1978,13675
109,1979,13784
109,1980,7889
109,1981,12938
109,1982,11952
109,1983,10901
109,1984,4681
109,1985,4378
109,1986,4779
109,1987,4573
109,1988,5266
109,1989,8658
109,1990,4714
109,1991,8322
109,1992,4790
109,1993,8355
109,1994,13253
109,1995,9883
109,1996,13448
109,1997,11335
109,1998,21889
109,1999,15723
109,2000,4009
109,2001,7650
109,2002,8528
109,2003,9850
109,2004,9135
109,2005,13003
109,2006,15474
109,2007,12765
109,2008,10359
109,2009,8864
109,2010,8344
109,2011,4920
109,2012,9362
109,2013,7022
109,2014,5792
109,2015,6036
109,2016,13257
109,2017,12397
109,2018,8427
109,2019,10716
109,2020,6770
109,2021,4528
109,2022,14354
109,2023,10849
11,1961,223586
11,1962,231428
11,1963,242455
11,1964,218379
11,1965,264714
11,1966,275414
11,1967,259935
11,1968,307679
11,1969,192588
11,1970,257873
11,1971,273127
11,1972,286850
11,1973,270717
11,1974,362222
11,1975,263876
11,1976,229958
11,1977,295916
11,1978,290913
11,1979,295140
11,1980,258159
11,1981,297999
11,1982,248520
11,1983,249929
11,1984,220584
11,1985,253748
11,1986,252420
11,1987,251195
11,1988,229202
11,1989,237860
11,1990,250133
11,1991,302288
11,1992,276925
11,1993,262774
11,1994,289729
11,1995,215255
11,1996,196325
11,1997,230427
11,1998,270125
11,1999,295488
11,2000,368083
11,2001,497877
11,2002,651257
11,2003,675660
11,2004,686074
11,2005,635799
11,2006,625752
11,2007,680193
11,2008,498878
11,2009,450910
11,2010,477599
11,2011,470677
11,2012,443109
11,2013,316643
11,2014,297924
11,2015,263019
11,2016,257523
11,2017,237003
11,2018,284108
11,2019,263395
11,2020,276371
11,2021,313823
11,2022,273668
11,2023,251732
110,1961,339503
110,1962,506878
110,1963,469505
110,1964,842401
110,1965,711238
110,1966,919855
110,1967,858046
110,1968,783689
110,1969,962866
110,1970,1055468
110,1971,1289737
110,1972,1709127
110,1973,1673579
110,1974,2248236
110,1975,2668897
110,1976,2810565
110,1977,2398832
110,1978,2585970
110,1979,2306119
110,1980,1952490
110,1981,2481012
110,1982,2491268
110,1983,2424622
110,1984,2317452
110,1985,1932616
110,1986,2203400
110,1987,3288777
110,1988,3019016
110,1989,3394620
110,1990,3370212
110,1991,4034900
110,1992,4500674
110,1993,4583103
110,1994,5234855
110,1995,4781714
110,1996,4508027
110,1997,4873210
110,1998,5050287
110,1999,5063002
110,2000,4988259
110,2001,4941431
110,2002,4897093
110,2003,4693507
110,2004,4690051
110,2005,3801654
110,2006,4337473
110,2007,4524584
110,2008,4519332
110,2009,4359311
110,2010,4129741
110,2011,3911117
110,2012,4054084
110,2013,3992248
110,2014,3756208
110,2015,3685196
110,2016,3461702
110,2017,3479843
110,2018,3298818
110,2019,3252170
110,2020,3012752
110,2021,2919186
110,2022,1951420
110,2023,2051315
112,1961,2408
112,1962,4253
112,1963,2848
112,1964,3690
112,1965,5593
112,1966,4855
112,1967,7457
112,1968,9173
112,1969,7781
112,1970,4253
112,1971,8066
112,1972,6519
112,1973,5755
112,1974,5166
112,1975,4072
112,1976,6163
112,1977,9671
112,1978,14973
112,1979,18500
112,1980,18060
112,1981,12111
112,1982,13497
112,1983,15303
112,1984,18740
112,1985,4997
112,1986,14235
112,1987,15264
112,1988,14319
112,1989,10823
112,1990,9820
112,1991,9050
112,1992,8227
112,1993,8344
112,1994,22715
112,1995,12726
112,1996,3502
112,1997,22501
112,1998,34451
112,1999,32308
112,2000,49009
112,2001,57897
112,2002,73970
112,2003,83900
112,2004,86489
112,2005,95448
112,2006,107378
112,2007,95247
112,2008,82126
112,2009,77342
112,2010,72442
112,2011,75827
112,2012,65263
112,2013,93706
112,2014,84150
112,2015,88629
112,2016,72946
112,2017,78018
112,2018,73514
112,2019,55218
112,2020,83752
112,2021,72553
112,2022,63243
112,2023,81873
113,1993,209
113,1994,1360
113,1995,1663
113,1996,1894
113,1997,10985
113,1998,7386
113,1999,13402
113,2000,20443
113,2001,23989
113,2002,19072
113,2003,31742
113,2004,50458
113,2005,59957
113,2006,47152
113,2007,65994
113,2008,84836
113,2009,50176
113,2010,68913
113,2011,66412
113,2012,69917
113,2013,100100
113,2014,75246
113,2015,61254
113,2016,50209
113,2017,85335
113,2018,73888
113,2019,77625
113,2020,54521
113,2021,50414
113,2022,32184
113,2023,31589
114,1961,9606
114,1962,6562
114,1963,5678
114,1964,8500
114,1965,11168
114,1966,8520
114,1967,10517
114,1968,6243
114,1969,3678
114,1970,9853
114,1971,10370
114,1972,11966
114,1973,4925
114,1974,12253
114,1975,8596
114,1976,16318
114,1977,5445
114,1978,13928
114,1979,6154
114,1980,1404
114,1981,1603
114,1982,1048
114,1983,342
114,1984,158
114,1985,130
114,1986,48
114,1987,65
114,1988,579
114,1989,123
114,1990,51
114,1991,1068
114,1992,79
114,1993,8740
114,1994,10469
114,1995,7127
114,1996,1675
114,1997,2712
114,1998,675
114,1999,431
114,2000,16113
114,2001,20712
114,2002,47098
114,2003,7764
114,2004,29089
114,2005,55554
114,2006,43095
114,2007,75666
114,2008,88649
114,2009,65430
114,2010,74612
114,2011,45578
114,2012,26972
114,2013,68526
114,2014,58324
114,2015,58135
114,2016,69342
114,2017,45195
114,2018,61395
114,2019,62242
114,2020,22747
114,2021,56633
114,2022,35043
114,2023,22343
115,1961,2566
115,1962,1973
115,1963,1404
115,1964,834
115,1965,1172
115,1966,314
115,1967,285
115,1968,289
115,1969,188
115,1970,101
115,1971,2711
115,1972,7423
115,1973,5981
115,1974,7799
115,1993,1495
115,1994,9237
115,1995,10804
115,1996,151671
115,1997,150248
115,1998,110914
115,1999,112718
115,2000,84959
115,2001,109737
115,2002,89942
115,2003,88384
115,2004,99400
115,2005,120739
115,2006,129894
115,2007,137317
115,2008,166209
115,2009,178697
115,2010,180491
115,2011,160252
115,2012,186839
115,2013,203431
115,2014,245810
115,2015,236637
115,2016,231101
115,2017,258539
115,2018,271090
115,2019,220943
115,2020,286078
115,2021,204397
115,2022,219044
115,2023,197228
116,1961,667
116,1962,284
116,1963,1023
116,1964,706
116,1986,278
116,1987,2780
116,1988,834
116,1989,834
116,1990,2224
116,1991,13899
116,1992,12509
116,1993,8339
116,1994,2557
116,1995,2519
116,1996,10663
116,1997,7089
116,1998,8395
116,1999,7617
116,2000,6394
116,2001,6783
116,2002,21349
116,2003,12809
116,2004,10363
116,2005,10797
116,2006,8156
116,2007,20787
116,2008,14944
116,2009,28098
116,2010,10296
116,2011,2391
116,2012,2496
116,2013,1529
116,2014,76306
116,2015,48328
116,2016,32272
116,2017,42125
116,2018,72929
116,2019,82600
116,2020,39816
116,2021,26639
116,2022,41417
116,2023,57137
117,1963,178
117,1964,24
117,1965,6
117,1966,47
117,1967,663
117,1968,4446
117,1969,3854
117,1970,3102
117,1971,16116
117,1972,37827
117,1973,21267
117,1974,27809
117,1975,14636
117,1976,37389
117,1977,40361
117,1978,55778
117,1979,76743
117,1980,85411
117,1981,66281
117,1982,8697
117,1983,23434
117,1984,20728
117,1985,13996
117,1986,23398
117,1987,12214
117,1988,49336
117,1989,64114
117,1990,74955
117,1991,109661
117,1992,131793
117,1993,97027
117,1994,118282
117,1995,155872
117,1996,167991
117,1997,143729
117,1998,99389
117,1999,113113
117,2000,132079
117,2001,173829
117,2002,246670
117,2003,274231
117,2004,286255
117,2005,221821
117,2006,277789
117,2007,303798
117,2008,403537
117,2009,383803
117,2010,392986
117,2011,337036
117,2012,405413
117,2013,411879
117,2014,365607
117,2015,337181
117,2016,442148
117,2017,463059
117,2018,468169
117,2019,367602
117,2020,404947
117,2021,347315
117,2022,369209
117,2023,432891
118,1961,51607
118,1962,61999
118,1963,69264
118,1964,76177
118,1965,109092
118,1966,100816
118,1967,102133
118,1968,112125
118,1969,83700
118,1970,88967
118,1971,81984
118,1972,94727
118,1973,101522
118,1974,111585
118,1975,90495
118,1976,111138
118,1977,96467
118,1978,111467
118,1979,132745
118,1980,113301
118,1981,90683
118,1982,105401
118,1983,104296
118,1984,96678
118,1985,92870
118,1986,99124
118,1987,93575
118,1988,81020
118,1989,87580
118,1990,45541
118,1991,38206
118,1992,58096
118,1993,83136
118,1994,95432
118,1995,88779
118,1996,87274
118,1997,82548
118,1998,78551
118,1999,89837
118,2000,59037
118,2001,68747
118,2002,66349
118,2003,68606
118,2004,73614
118,2005,97055
118,2006,99335
118,2007,89390
118,2008,98277
118,2009,157549
118,2010,106835
118,2011,145417
118,2012,96420
118,2013,160088
118,2014,166156
118,2015,200504
118,2016,206887
118,2017,209719
118,2018,279875
118,2019,268247
118,2020,257440
118,2021,190733
118,2022,499784
118,2023,262812
119,1992,29703
119,1993,53478
119,1994,48112
119,1995,27936
119,1996,57011
119,1997,38850
119,1998,73390
119,1999,85129
119,2000,82240
119,2001,106841
119,2002,117754
119,2003,100055
119,2004,110787
119,2005,106676
119,2006,117077
119,2007,134232
119,2008,199301
119,2009,113973
119,2010,55641
119,2011,61040
119,2012,59026
119,2013,56103
119,2014,66878
119,2015,76633
119,2016,88364
119,2017,87515
119,2018,89885
119,2019,95846
119,2020,86548
119,2021,77286
119,2022,64981
119,2023,63720
12,1961,1758
12,1962,1611
12,1963,1742
12,1964,1913
12,1965,1807
12,1966,2232
12,1967,2011
12,1968,1922
12,1969,2183
12,1970,2764
12,1971,2101
12,1972,2118
12,1973,2314
12,1974,2093
12,1975,1366
12,1976,1922
12,1977,1423
12,1978,1300
12,1979,1431
12,1980,2232
12,1981,1545
12,1982,3042
12,1983,2437
12,1984,2306
12,1985,1693
12,1986,1406
12,1987,1374
12,1988,1415
12,1989,1717
12,1990,1513
12,1991,1856
12,1992,1251
12,1993,3205
12,1994,1488
12,1995,1071
12,1996,1177
12,1997,1030
12,1998,859
12,1999,2003
12,2000,3058
12,2001,2379
12,2002,1848
12,2003,2085
12,2004,2379
12,2005,2085
12,2006,1881
12,2007,1905
12,2008,2085
12,2009,4375
12,2010,3516
12,2011,3933
12,2012,4792
12,2013,3990
12,2014,5276
12,2015,13328
12,2016,4358
12,2017,9564
12,2018,9730
12,2019,11566
12,2020,262390
12,2021,158199
12,2022,196656
12,2023,234381
120,1961,3319
120,1962,3431
120,1963,5424
120,1964,4520
120,1965,7905
120,1966,5431
120,1967,7008
120,1968,7021
120,1969,5860
120,1970,5398
120,1971,3161
120,1972,7483
120,1973,10017
120,1974,7952
120,1975,1188
120,1981,1188
120,1982,924
120,1983,660
120,1986,924
120,1987,990
120,1988,990
120,1990,1056
120,1992,990
120,1993,792
120,1994,15520
120,1995,21083
120,1996,7912
120,1997,9892
120,1998,13930
120,1999,9443
120,2000,8842
120,2001,7490
120,2002,14682
120,2003,12696
120,2004,7701
120,2005,7021
120,2006,6031
120,2007,4190
120,2008,3101
120,2009,2837
120,2010,2917
120,2011,6355
120,2012,9489
120,2013,12591
120,2014,34371
120,2015,31369
120,2016,54588
120,2017,42506
120,2018,58966
120,2019,84309
120,2020,66309
120,2021,65970
120,2022,19755
120,2023,32892
121,1961,12144
121,1962,11828
121,1963,11102
121,1964,19629
121,1965,13360
121,1966,19298
121,1967,21998
121,1968,22267
121,1969,27020
121,1970,23025
121,1971,35168
121,1972,43175
121,1973,33684
121,1974,46223
121,1975,70479
121,1976,33400
121,1977,51023
121,1978,75406
121,1979,87503
121,1980,78959
121,1981,80538
121,1982,80854
121,1983,80854
121,1984,116070
121,1985,100278
121,1986,114965
121,1987,126335
121,1988,185081
121,1989,168025
121,1990,161551
121,1991,215069
121,1992,312205
121,1993,162024
121,1994,172131
121,1995,172131
121,1996,260882
121,1997,281253
121,1998,213222
121,1999,130630
121,2000,103295
121,2001,158077
121,2002,165720
121,2003,140563
121,2004,145380
121,2005,114649
121,2006,94341
121,2007,120113
121,2008,172731
121,2009,183280
121,2010,209669
121,2011,228540
121,2012,287933
121,2013,237825
121,2014,219366
121,2015,172851
121,2016,183701
121,2017,186585
121,2018,156451
121,2019,195718
121,2020,121586
121,2021,172814
121,2022,228910
121,2023,154336
122,1975,8645
122,1976,9509
122,1977,12103
122,1978,13832
122,1979,17290
122,1980,25935
122,1981,31122
122,1982,34580
122,1983,31122
122,1984,27664
122,1985,31122
122,1986,27664
122,1987,27664
122,1988,27664
122,1989,27664
122,1990,27664
122,1991,27664
122,1992,27664
122,1993,27664
122,1994,27664
122,1995,27664
122,1996,27664
122,1997,27664
122,1998,27664
122,1999,28528
122,2000,29393
122,2001,30257
122,2002,31122
122,2003,32851
122,2004,33715
122,2005,34580
122,2006,36309
122,2007,38038
122,2008,38038
122,2009,38038
122,2010,43224
122,2011,43224
122,2012,43224
122,2013,9872
122,2014,12769
122,2015,10221
122,2016,49643
122,2017,56206
122,2018,16234
122,2019,45632
122,2020,58546
122,2021,48025
122,2022,38838
122,2023,6807
123,1961,9933
123,1962,10022
123,1963,10661
123,1964,8886
123,1965,6026
123,1966,8158
123,1967,7967
123,1968,7303
123,1969,8056
123,1970,6728
123,1971,8631
123,1972,8197
123,1973,9818
123,1974,9626
123,1975,9460
123,1976,8886
123,1977,11184
123,1978,11784
123,1979,9907
123,1980,8120
123,1981,6218
123,1982,5426
123,1983,7558
123,1984,8707
123,1985,6128
123,1986,5069
123,1987,2962
123,1988,3600
123,1989,4366
123,1990,3856
123,1991,3702
123,1992,6767
123,1993,5554
123,1994,5247
123,1995,5554
123,1996,6511
123,1997,9844
123,1998,8758
123,1999,8631
123,2000,6588
123,2001,7865
123,2002,6652
123,2003,6958
123,2004,6754
123,2005,10405
123,2006,11184
123,2007,12588
123,2008,10890
123,2009,10367
123,2010,8337
123,2011,7992
123,2012,6281
123,2013,7303
123,2014,12422
123,2015,7352
123,2016,6765
123,2017,3883
123,2018,4726
123,2019,5587
123,2020,1614
123,2021,712
123,2022,716
123,2023,155
124,1961,3101
124,1962,4424
124,1963,5629
124,1964,5293
124,1965,7545
124,1966,9836
124,1967,13795
124,1968,13756
124,1969,15998
124,1970,26416
124,1971,26001
124,1972,10082
124,1973,13499
124,1974,24856
124,1975,17143
124,1976,15425
124,1977,32963
124,1978,25596
124,1979,31087
124,1980,54698
124,1981,50234
124,1982,42354
124,1983,48417
124,1984,39530
124,1985,29655
124,1986,30119
124,1987,36271
124,1988,56466
124,1989,45899
124,1990,13450
124,1991,44783
124,1992,26169
124,1993,31995
124,1994,13628
124,1995,20106
124,1996,29645
124,1997,52061
124,1998,44211
124,1999,47509
124,2000,249661
124,2001,579073
124,2002,27769
124,2003,7041
124,2004,38562
124,2005,31067
124,2006,20086
124,2007,26436
124,2008,26623
124,2009,43391
124,2010,56643
124,2011,86239
124,2012,143139
124,2013,202320
124,2014,247549
124,2015,210615
124,2016,161574
124,2017,281133
124,2018,279908
124,2019,425168
124,2020,331747
124,2021,413273
124,2022,330049
124,2023,326326
126,1992,10753
126,1993,20887
126,1994,41017
126,1995,49837
126,1996,65599
126,1997,123816
126,1998,72742
126,1999,68545
126,2000,46676
126,2001,54414
126,2002,44573
126,2003,35011
126,2004,45702
126,2005,97131
126,2006,145593
126,2007,122920
126,2008,114633
126,2009,143621
126,2010,139099
126,2011,172618
126,2012,198445
126,2013,189509
126,2014,211473
126,2015,207023
126,2016,196140
126,2017,185559
126,2018,192373
126,2019,190565
126,2020,192590
126,2021,190264
126,2022,183755
126,2023,172517
128,1961,49124
128,1962,47437
128,1963,40855
128,1964,34889
128,1965,38427
128,1966,35835
128,1967,36987
128,1968,58258
128,1969,45339
128,1970,37769
128,1971,49536
128,1972,33326
128,1973,34148
128,1974,31515
128,1975,38468
128,1976,27360
128,1977,41719
128,1978,24686
128,1979,30857
128,1980,36987
128,1981,44887
128,1982,33079
128,1983,42871
128,1984,47026
128,1985,34272
128,1986,63648
128,1987,36206
128,1988,69408
128,1989,70148
128,1990,76566
128,1991,42706
128,1992,42829
128,1993,136100
128,1994,215546
128,1995,203574
128,1996,129928
128,1997,115446
128,1998,100059
128,1999,93476
128,2000,79363
128,2001,81792
128,2002,85289
128,2003,108329
128,2004,143218
128,2005,146015
128,2006,139062
128,2007,150129
128,2008,147414
128,2009,132479
128,2010,118244
128,2011,172964
128,2012,128530
128,2014,114417
128,2015,94744
128,2016,60305
128,2017,57828
128,2018,56450
128,2019,34707
128,2020,15646
128,2021,27955
128,2022,22694
128,2023,34444
129,1961,5034
129,1962,3438
129,1963,2859
129,1964,3118
129,1965,3325
129,1966,3751
129,1967,2677
129,1968,2812
129,1969,3522
129,1970,3529
129,1971,4841
129,1972,5820
129,1973,1963
129,1974,838
129,1975,1981
129,1976,1355
129,1977,1464
129,1978,6239
129,1979,7095
129,1980,4159
129,1981,2011
129,1982,473
129,1983,1865
129,1984,1158
129,1985,3056
129,1986,2258
129,1987,2397
129,1988,4174
129,1989,3369
129,1990,1614
129,1991,1410
129,1992,492
129,1993,1074
129,1994,565
129,1995,1344
129,1996,437
129,1997,1187
129,1998,1799
129,1999,1369
129,2000,1580
129,2001,1340
129,2002,1479
129,2003,1020
129,2004,838
129,2005,659
129,2006,1497
129,2007,3096
129,2008,4447
129,2009,4414
129,2010,1675
129,2011,2298
129,2012,2029
129,2013,1843
129,2014,1655
129,2015,2863
129,2016,3489
129,2017,5858
129,2018,4770
129,2019,8187
129,2020,12325
129,2021,5467
129,2022,6001
129,2023,4440
13,1961,3307
13,1962,3307
13,1963,3307
13,1964,4409
13,1965,4409
13,1966,5512
13,1967,5512
13,1968,6614
13,1969,6614
13,1970,13162
13,1971,14121
13,1972,14253
13,1973,16888
13,1974,17384
