geo,year,ti_cottonseed_export_value_index_2014_2016_100
130,1971,13
130,1972,7
130,1973,16
130,1974,3
130,1975,31
130,1980,31
130,1990,0
130,1992,4
130,1993,2
130,1995,51
130,1996,2
130,1997,9
130,1998,26
130,1999,7
130,2001,33
130,2002,30
130,2003,159
130,2004,97
130,2005,132
130,2006,111
130,2007,125
130,2008,22
130,2009,25
130,2010,58
130,2011,34
130,2012,12
130,2013,435
130,2014,219
130,2015,17
130,2016,63
130,2017,43
130,2018,39
130,2019,33
130,2020,35
131,2001,7
131,2006,3
131,2009,1
131,2010,1
131,2012,3
131,2015,99
131,2016,101
131,2017,125
131,2018,65
131,2019,130
131,2020,180
137,2014,50
137,2015,163
137,2016,88
137,2017,13
138,1961,0
138,1962,0
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,4
138,1968,3
138,1969,2
138,1970,1
138,1971,1
138,1973,0
138,1975,4
138,1976,8
138,1981,0
138,1984,0
138,1990,3
138,1991,3
138,1992,1
138,1993,18
138,1994,6
138,1995,17
138,1996,39
138,1997,15
138,1998,33
138,1999,13
138,2000,11
138,2001,9
138,2002,1
138,2003,13
138,2004,11
138,2005,7
138,2006,5
138,2007,18
138,2008,0
138,2009,0
138,2010,2
138,2011,33
138,2012,18
138,2013,19
138,2014,36
138,2015,148
138,2016,116
138,2017,33
138,2018,51
138,2019,8
138,2020,12
14,1995,40
14,2002,120
14,2003,20
14,2004,220
14,2011,40
14,2013,200
14,2014,100
14,2017,120
143,1961,172
143,1962,583
143,1964,589
143,1965,811
143,1966,606
143,1967,644
143,1968,533
143,1970,1661
143,1971,178
143,1977,33
143,1998,44
143,2015,100
144,1961,6
144,1962,9
144,1963,22
144,1964,5
144,1965,13
144,1966,5
144,1967,6
144,1968,5
144,1969,64
144,1970,35
144,1971,23
144,1972,2
144,1973,20
144,1974,26
144,1975,1
144,1997,6
144,1998,22
144,1999,11
144,2000,11
144,2001,23
144,2002,17
144,2003,23
144,2004,30
144,2005,37
144,2006,52
144,2007,121
144,2008,135
144,2009,138
144,2010,131
144,2011,66
144,2012,58
144,2013,241
144,2014,213
144,2015,72
144,2016,14
144,2017,80
144,2018,13
144,2019,60
144,2020,9
147,1998,3
147,2012,282
147,2013,387
147,2014,222
147,2015,47
147,2016,31
147,2017,34
147,2018,12
147,2020,7
149,1995,6175
149,1996,5425
149,1997,3125
149,1998,1975
149,1999,850
149,2000,1475
149,2001,1100
149,2002,150
149,2013,400
149,2015,100
149,2016,100
149,2019,175
150,1987,42
150,1988,85
150,1989,46
150,1990,42
150,1992,38
150,1993,89
150,1996,4
150,1997,270
150,1998,114
150,1999,465
150,2000,141
150,2001,55
150,2002,72
150,2003,4889
150,2004,114
150,2005,135
150,2006,131
150,2007,131
150,2008,207
150,2009,397
150,2010,59
150,2011,30
150,2012,1213
150,2013,532
150,2014,89
150,2015,46
150,2016,165
150,2017,17
150,2018,123
150,2019,5958
150,2020,4787
157,1961,36743
157,1962,65829
157,1963,74300
157,1964,94986
157,1965,124114
157,1966,116729
157,1967,80629
157,1968,47771
157,1969,14829
157,1970,17629
157,1971,11329
157,1972,23014
157,1973,42143
157,1974,75243
157,1975,38871
157,1976,74329
157,1977,106643
157,1978,57
157,1980,43
157,1981,21357
157,1983,71
157,1991,300
157,1992,171
157,1993,186
157,1994,529
157,1996,357
157,1997,1414
157,1998,414
157,2010,200
157,2011,43
157,2012,1457
157,2013,1043
157,2014,100
157,2019,14
158,1961,1000
158,1962,2000
158,1963,2667
158,1964,2333
158,1965,8000
158,1966,8333
158,1967,8000
158,1968,6267
158,1969,10867
158,1970,16267
158,1971,8067
158,1972,133
158,1975,9933
158,1976,4467
158,1989,12000
158,1990,40000
158,1995,21400
158,1996,2267
158,1997,2800
158,1998,4200
158,1999,5200
158,2000,16733
158,2001,200
158,2002,467
158,2003,200
158,2004,867
158,2006,1133
158,2008,2467
158,2009,2467
158,2010,2467
158,2011,133
158,2014,133
158,2015,67
158,2017,267
159,1961,191
159,1962,102
159,1963,143
159,1964,140
159,1965,176
159,1966,187
159,1967,189
159,1968,88
159,1969,101
159,1970,209
159,1971,310
159,1972,144
159,1973,38
159,1974,50
159,1975,3
159,1977,13
159,1978,35
159,1979,31
159,1980,23
159,1981,33
159,1982,7
159,1983,20
159,1984,9
159,1985,11
159,1986,12
159,1987,19
159,1989,28
159,1990,40
159,1991,18
159,1994,16
159,1995,31
159,1996,50
159,1997,16
159,1998,18
159,1999,23
159,2000,31
159,2001,86
159,2002,107
159,2003,64
159,2004,100
159,2005,129
159,2006,123
159,2007,129
159,2008,179
159,2009,143
159,2010,113
159,2011,108
159,2012,127
159,2013,102
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,102
159,2020,90
162,2015,100
165,1961,5
165,1962,18
165,1963,2
165,1964,3
165,1965,10
165,1966,12
165,1967,7
165,1968,8
165,1969,5
165,1972,5
165,1984,3
165,1986,0
165,2004,5
165,2005,42
165,2008,403
165,2009,182
165,2010,32
165,2011,41
165,2012,5
165,2013,459
165,2014,284
165,2015,14
165,2016,1
165,2017,1
165,2018,4
165,2019,7
165,2020,2
167,2002,17
167,2003,8
167,2005,1
167,2007,126
167,2008,122
167,2009,70
167,2012,15
167,2013,85
167,2014,100
169,1989,72
169,1994,74
169,2000,7
169,2001,141
169,2002,16
169,2003,587
169,2004,75
169,2005,11
169,2006,2
169,2012,158
169,2013,49
169,2016,100
174,1965,12
174,1966,31
174,1967,32
174,1968,3
174,1969,5
174,1990,8
174,1992,6
174,1998,10
174,1999,6
174,2010,32
174,2011,68
174,2016,100
174,2017,66
174,2018,48
174,2019,26
181,1962,0
181,1963,1
181,1964,2
181,1965,4
181,1966,2
181,1967,63
181,1968,42
181,1969,677
181,1970,127
181,1971,135
181,1972,135
181,1974,118
181,1988,8
181,1990,0
181,1993,189
181,1994,59
181,1995,52
181,1996,58
181,1997,412
181,1998,279
181,1999,72
181,2000,550
181,2001,22
181,2002,2
181,2003,11
181,2004,136
181,2005,41
181,2006,48
181,2007,93
181,2008,135
181,2009,495
181,2010,274
181,2011,519
181,2012,33
181,2013,238
181,2014,23
181,2015,184
181,2016,94
181,2017,6
181,2018,83
181,2019,19
181,2020,9
183,1975,144
183,2008,2
183,2012,24
183,2013,6
183,2015,194
183,2016,6
183,2017,6
183,2018,279
183,2019,75
183,2020,194
195,1966,2
195,1967,12
195,1968,18
195,1969,19
195,1987,33
195,1988,249
195,1989,137
195,1990,473
195,1991,667
195,1992,81
195,1993,30
195,1994,225
195,1995,58
195,1996,172
195,1997,3
195,2002,3
195,2003,32
195,2004,253
195,2006,333
195,2007,106
195,2008,390
195,2009,1
195,2010,2
195,2011,425
195,2012,4
195,2013,294
195,2014,199
195,2015,1
195,2018,2
195,2020,1
199,2010,9
199,2011,14
199,2015,7
199,2016,193
199,2017,137
199,2018,5
199,2019,116
199,2020,39
2,1961,873
2,1962,1404
2,1963,912
2,1964,1438
2,1965,1258
2,1966,962
2,1967,654
2,1968,4231
2,1969,4231
2,1970,1765
2,1971,538
2,1972,5188
2,1973,1923
2,1974,577
2,1975,2277
2,1978,2154
2,1979,1538
2,1980,3077
2,1981,7812
2,2006,19
2,2016,100
2,2017,412
20,1989,850
20,1990,2217
20,1991,933
20,1992,83
20,1993,417
20,2000,100
20,2001,2000
20,2002,1500
20,2003,1333
20,2004,1000
20,2005,600
20,2006,333
20,2014,100
201,2016,100
201,2017,54
201,2018,192
202,1966,104
202,1968,1
202,1970,152
202,1971,107
202,1972,108
202,1973,354
202,1974,1307
202,1975,1117
202,1976,22
202,1977,54
202,1978,92
202,1979,58
202,1983,1
202,1984,25
202,1985,8
202,1986,19
202,1987,34
202,1988,32
202,1989,65
202,1990,113
202,1991,93
202,1992,40
202,1993,49
202,1994,94
202,1995,87
202,1996,117
202,1997,3
202,1998,130
202,1999,11
202,2000,40
202,2001,397
202,2002,838
202,2003,570
202,2004,1
202,2005,3
202,2006,6
202,2007,11
202,2008,87
202,2009,190
202,2010,202
202,2011,233
202,2012,6
202,2013,417
202,2014,24
202,2015,60
202,2016,216
202,2017,129
202,2018,9
202,2019,10
202,2020,6
203,1961,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1974,0
203,1976,0
203,1977,0
203,1980,2
203,1982,3
203,1984,1
203,1985,11
203,1987,0
203,1988,9
203,1989,4
203,1990,10
203,1991,31
203,1992,42
203,1993,35
203,1994,15
203,1995,18
203,1996,43
203,1997,88
203,1998,68
203,1999,86
203,2000,69
203,2001,74
203,2002,132
203,2003,128
203,2004,192
203,2005,232
203,2006,218
203,2007,329
203,2008,331
203,2009,110
203,2010,113
203,2011,220
203,2012,130
203,2013,79
203,2014,77
203,2015,99
203,2016,123
203,2017,183
203,2018,184
203,2019,86
203,2020,26
209,1961,45
209,1962,13
209,1963,28
209,1964,18
209,1965,30
209,1966,53
209,1967,44
209,1968,31
209,1969,47
209,1970,48
209,1971,71
209,1972,91
209,1973,101
209,1974,166
209,1975,600
209,1976,105
209,1977,177
209,1978,272
209,1979,295
209,1980,217
209,1981,508
209,1982,73
209,1983,171
209,1984,404
209,1985,213
209,1986,265
209,1987,482
209,1988,803
209,1989,922
209,1990,1047
209,1991,1500
209,1992,500
209,1993,63
209,1996,2533
209,1997,401
209,1998,2033
209,1999,767
209,2000,274
209,2001,184
209,2002,95
209,2003,32
209,2004,32
209,2013,99
209,2015,100
209,2017,33
209,2018,16
209,2019,44
209,2020,52
21,1971,0
21,1973,0
21,1997,1
21,1998,0
21,1999,1
21,2000,2
21,2001,4
21,2002,5
21,2003,8
21,2004,52
21,2005,14
21,2006,1
21,2007,14
21,2008,18
21,2009,79
21,2010,17
21,2011,69
21,2012,6
21,2013,2
21,2014,98
21,2015,100
21,2016,101
21,2017,17
21,2018,25
21,2019,50
21,2020,26
210,1988,150
210,2007,150
210,2008,50
210,2009,50
210,2016,100
212,1961,127050
212,1962,151650
212,1963,143250
212,1964,73700
212,1965,90050
212,1966,65500
212,1967,2850
212,1968,11700
212,1969,41350
212,1973,100
212,1975,27000
212,1981,200
212,1992,34350
212,1993,770450
212,1994,662200
212,1995,110850
212,1996,423000
212,1997,297900
212,1998,657250
212,1999,380000
212,2000,190000
212,2001,199950
212,2002,240450
212,2003,17600
212,2004,189450
212,2005,65000
212,2006,62500
212,2015,100
212,2018,50
212,2020,2750
215,1961,118
215,1962,46
215,1963,121
215,1964,134
215,1965,54
215,1966,345
215,1967,267
215,1968,123
215,1969,11
215,1970,9
215,1971,55
215,1972,12
215,1973,48
215,1974,3
215,1975,5
215,1980,17
215,1981,753
215,1984,61
215,1985,354
215,1987,43
215,1988,468
215,1989,1220
215,1990,180
215,1991,252
215,1992,149
215,1993,103
215,1994,643
215,1995,247
215,1996,8
215,1997,165
215,1998,57
215,1999,56
215,2000,95
215,2001,81
215,2002,280
215,2003,149
215,2004,193
215,2005,149
215,2006,403
215,2007,731
215,2008,130
215,2009,601
215,2010,259
215,2011,311
215,2012,44
215,2013,4
215,2014,7
215,2015,7
215,2016,286
215,2017,3
215,2019,8
215,2020,12
216,1961,74
216,1962,78
216,1963,103
216,1964,122
216,1965,84
216,1966,198
216,1967,433
216,1968,661
216,1969,697
216,1970,334
216,1971,291
216,1972,465
216,1973,85
216,1974,229
216,1975,313
216,1976,100
216,1977,140
216,1978,415
216,1979,624
216,1980,980
216,1981,1284
216,1982,1033
216,1983,679
216,1984,509
216,1985,654
216,1986,455
216,1987,586
216,1988,618
216,1989,130
216,1990,136
216,1991,108
216,1992,103
216,1993,78
216,1994,220
216,1995,132
216,1996,78
216,1997,35
216,1998,26
216,1999,5
216,2000,39
216,2001,84
216,2002,103
216,2003,72
216,2004,148
216,2005,51
216,2006,3
216,2007,5
216,2008,2
216,2011,1
216,2012,72
216,2013,103
216,2014,179
216,2015,89
216,2016,33
216,2017,26
216,2018,66
216,2019,3
216,2020,3
217,1961,8
217,1962,4
217,1963,6
217,1964,3
217,1965,5
217,1966,6
217,1967,11
217,1968,7
217,1969,6
217,1970,5
217,1971,7
217,1972,9
217,1973,7
217,1974,10
217,1975,20
217,1976,12
217,1977,16
217,1978,3
217,1979,23
217,1980,51
217,1981,36
217,1982,40
217,1983,45
217,1984,6
217,1986,51
217,1987,86
217,1988,32
217,1989,17
217,1990,67
217,1992,55
217,1993,36
217,1994,8
217,1995,0
217,1996,17
217,1998,107
217,1999,100
217,2000,122
217,2001,161
217,2002,137
217,2003,191
217,2004,104
217,2005,56
217,2006,91
217,2007,103
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,96
217,2013,197
217,2014,99
217,2015,92
217,2016,109
217,2017,294
217,2018,60
217,2019,65
217,2020,129
221,2015,100
223,1961,25
223,1962,1
223,1964,9
223,1965,67
223,1966,10
223,1968,1
223,1969,9
223,1970,0
223,1982,14
223,1985,1
223,1991,0
223,1994,1
223,1995,0
223,1997,3
223,1998,3
223,1999,6
223,2000,33
223,2001,29
223,2002,82
223,2003,59
223,2004,90
223,2005,240
223,2006,214
223,2007,168
223,2008,180
223,2009,159
223,2010,252
223,2011,316
223,2012,281
223,2013,139
223,2014,88
223,2015,80
223,2016,132
223,2017,261
223,2018,279
223,2019,259
223,2020,292
225,2002,90
225,2003,248
225,2004,317
225,2005,766
225,2006,14
225,2007,179
225,2008,97
225,2009,103
225,2010,103
225,2011,41
225,2012,41
225,2013,41
225,2014,159
225,2016,41
225,2017,14
225,2018,55
225,2019,76
225,2020,48
226,1963,1
226,1966,11
226,1967,6
226,1968,16
226,1969,33
226,1970,58
226,1971,51
226,1972,16
226,1973,196
226,1974,325
226,1975,128
226,1976,16
226,1977,16
226,1992,11
226,1993,0
226,1994,2
226,1995,0
226,1996,19
226,1997,2
226,1998,2
226,1999,3
226,2000,3
226,2001,7
226,2002,10
226,2003,16
226,2004,24
226,2005,27
226,2006,11
226,2007,22
226,2008,1
226,2009,1
226,2010,3
226,2011,23
226,2012,66
226,2013,202
226,2014,66
226,2015,203
226,2016,31
226,2017,108
226,2018,102
226,2019,701
226,2020,132
229,1970,8
229,1971,3
229,1972,6
229,1979,12
229,1982,1
229,1983,6
229,1984,9
229,1986,1
229,1987,5
229,1988,17
229,1989,21
229,1990,30
229,1991,13
229,1992,9
229,1996,2
229,1997,65
229,2000,5
229,2002,100
229,2004,558
229,2006,1
229,2007,9
229,2008,28
229,2009,98
229,2010,33
229,2011,18
229,2012,73
229,2013,72
229,2014,44
229,2015,138
229,2016,118
229,2017,6
229,2018,93
229,2019,28
229,2020,110
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,2
231,1966,3
231,1967,2
231,1968,1
231,1969,1
231,1970,4
231,1971,6
231,1972,1
231,1973,4
231,1974,13
231,1975,3
231,1976,19
231,1977,7
231,1978,20
231,1979,6
231,1980,53
231,1981,14
231,1982,13
231,1983,2
231,1984,24
231,1985,16
231,1986,7
231,1987,11
231,1988,19
231,1989,14
231,1990,17
231,1991,30
231,1992,67
231,1993,44
231,1994,58
231,1995,67
231,1996,59
231,1997,55
231,1998,56
231,1999,57
231,2000,71
231,2001,91
231,2002,87
231,2003,93
231,2004,112
231,2005,105
231,2006,137
231,2007,167
231,2008,173
231,2009,93
231,2010,127
231,2011,115
231,2012,95
231,2013,121
231,2014,113
231,2015,82
231,2016,105
231,2017,161
231,2018,161
231,2019,123
231,2020,129
233,1961,0
233,1962,0
233,1963,1
233,1964,3
233,1965,2
233,1966,2
233,1967,5
233,1968,6
233,1969,5
233,1970,7
233,1971,3
233,1972,4
233,1973,3
233,1974,2
233,1976,0
233,1982,0
233,1987,3
233,1988,2
233,1989,0
233,1991,5
233,1992,2
233,1993,21
233,1994,6
233,1995,8
233,1996,0
233,1997,0
233,1998,14
233,1999,4
233,2000,3
233,2001,0
233,2002,6
233,2003,17
233,2004,28
233,2005,31
233,2006,32
233,2007,19
233,2008,14
233,2009,10
233,2010,4
233,2011,2
233,2012,9
233,2013,26
233,2014,164
233,2015,130
233,2016,6
233,2017,7
233,2018,0
233,2019,0
233,2020,0
236,1974,178
236,1991,3
236,1993,10
236,1994,75
236,2000,8
236,2016,100
237,2014,135
237,2015,111
237,2016,53
237,2017,19
237,2018,41
237,2019,2
237,2020,12
238,1993,15
238,1994,16
238,1995,17
238,1996,13
238,1997,14
238,2001,2
238,2002,21
238,2003,2
238,2004,5
238,2006,4
238,2008,9
238,2009,24
238,2010,2
238,2013,29
238,2014,170
238,2015,76
238,2016,54
238,2017,65
238,2018,51
238,2019,261
238,2020,325
251,1970,8
251,1971,5
251,1972,15
251,1973,6
251,1984,22
251,1985,29
251,1986,31
251,1987,16
251,1988,22
251,1989,17
251,1990,18
251,1991,11
251,1992,19
251,1993,10
251,1994,0
251,1995,1
251,1996,5
251,1997,37
251,1998,54
251,1999,67
251,2000,52
251,2001,27
251,2002,83
251,2003,118
251,2004,118
251,2005,176
251,2006,163
251,2007,222
251,2008,48
251,2009,127
251,2010,179
251,2011,169
251,2012,695
251,2013,955
251,2014,158
251,2015,71
251,2016,72
251,2017,36
251,2018,55
251,2019,33
251,2020,109
255,2000,164460
255,2001,217
255,2004,33
255,2006,200
255,2010,117
255,2012,83
255,2013,17
255,2014,83
255,2015,117
255,2017,17
255,2019,33
27,1961,294
27,1962,238
27,1967,412
27,1968,237
27,1975,62
27,1976,5
27,1978,2
27,1979,21
27,1980,7
27,1981,14
27,1982,6
27,1983,36
27,1984,41
27,1985,46
27,1986,52
27,1987,62
27,1988,93
27,1990,134
27,1991,87
27,1992,845
27,1993,497
27,1994,163
27,1995,319
27,1996,881
27,1997,474
27,1998,344
27,1999,361
27,2000,856
27,2001,145
27,2002,702
27,2003,396
27,2004,59
27,2005,51
27,2007,375
27,2011,53
27,2012,193
27,2013,53
27,2014,12
27,2015,191
27,2016,97
27,2017,47
27,2018,459
27,2019,25
27,2020,21
272,2015,100
276,2012,800
276,2013,800
276,2014,100
28,2014,86
28,2016,114
28,2017,8432
28,2018,3707
28,2019,125
28,2020,615
32,1961,2
32,1962,12
32,1963,30
32,1964,31
32,1965,30
32,1966,128
32,1967,19
32,1968,233
32,1969,116
32,1970,88
32,1971,22
32,1972,5
32,1973,18
32,1992,272
32,1993,377
32,1994,335
32,1995,440
32,1996,534
32,1997,471
32,1998,419
32,2012,2
32,2013,2
32,2014,12
32,2015,39
32,2016,248
32,2017,146
32,2018,71
32,2019,250
32,2020,1
33,1988,3
33,1989,4
33,1994,35
33,1996,8
33,2000,4
33,2001,4
33,2004,1
33,2012,2
33,2013,4
33,2014,199
33,2015,1
33,2017,4
33,2019,26
38,1961,467
38,1962,267
38,1968,67
38,2015,67
38,2016,133
38,2017,133
38,2020,133
40,2014,5
40,2015,24
40,2016,270
40,2018,6
40,2019,17
40,2020,30
41,1982,29
41,1983,1265
41,1984,1525
41,1985,1944
41,1986,866
41,1987,880
41,1988,1477
41,1989,489
41,1990,636
41,1991,365
41,1992,331
41,1993,480
41,1994,622
41,1995,57
41,1996,121
41,1997,24
41,1998,20
41,1999,238
41,2000,71
41,2001,101
41,2002,167
41,2003,265
41,2004,352
41,2005,269
41,2006,386
41,2007,46
41,2008,403
41,2009,418
41,2010,128
41,2011,269
41,2012,593
41,2013,70
41,2014,292
41,2015,4
41,2016,4
41,2017,18
41,2018,7
41,2019,0
41,2020,14
48,1964,1
48,1965,0
48,1966,0
48,1968,0
48,1969,0
48,1978,8
48,1981,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,12
48,2000,8
48,2001,3
48,2002,29
48,2003,32
48,2004,22
48,2005,73
48,2006,38
48,2007,73
48,2008,158
48,2009,48
48,2010,22
48,2011,25
48,2012,137
48,2013,174
48,2014,174
48,2015,68
48,2016,58
48,2017,24
48,2018,12
48,2019,5
48,2020,9
5000,1961,10
5000,1962,11
5000,1963,10
5000,1964,8
5000,1965,10
5000,1966,10
5000,1967,9
5000,1968,9
5000,1969,12
5000,1970,11
5000,1971,11
5000,1972,9
5000,1973,9
5000,1974,15
5000,1975,11
5000,1976,14
5000,1977,11
5000,1978,10
5000,1979,7
5000,1980,19
5000,1981,10
5000,1982,6
5000,1983,6
5000,1984,12
5000,1985,13
5000,1986,9
5000,1987,12
5000,1988,18
5000,1989,16
5000,1990,23
5000,1991,27
5000,1992,33
5000,1993,35
5000,1994,42
5000,1995,40
5000,1996,47
5000,1997,46
5000,1998,56
5000,1999,61
5000,2000,70
5000,2001,69
5000,2002,73
5000,2003,64
5000,2004,91
5000,2005,77
5000,2006,82
5000,2007,82
5000,2008,96
5000,2009,72
5000,2010,84
5000,2011,128
5000,2012,144
5000,2013,141
5000,2014,123
5000,2015,80
5000,2016,96
5000,2017,109
5000,2018,93
5000,2019,81
5000,2020,81
5100,1961,41
5100,1962,47
5100,1963,42
5100,1964,22
5100,1965,31
5100,1966,31
5100,1967,33
5100,1968,27
5100,1969,54
5100,1970,49
5100,1971,56
5100,1972,38
5100,1973,38
5100,1974,49
5100,1975,37
5100,1976,18
5100,1977,23
5100,1978,14
5100,1979,9
5100,1980,13
5100,1981,15
5100,1982,6
5100,1983,13
5100,1984,17
5100,1985,16
5100,1986,16
5100,1987,25
5100,1988,37
5100,1989,41
5100,1990,57
5100,1991,50
5100,1992,39
5100,1993,44
5100,1994,53
5100,1995,45
5100,1996,74
5100,1997,58
5100,1998,99
5100,1999,63
5100,2000,76
5100,2001,52
5100,2002,49
5100,2003,72
5100,2004,67
5100,2005,73
5100,2006,79
5100,2007,81
5100,2008,83
5100,2009,59
5100,2010,71
5100,2011,57
5100,2012,101
5100,2013,204
5100,2014,144
5100,2015,94
5100,2016,62
5100,2017,89
5100,2018,92
5100,2019,148
5100,2020,117
5101,1961,4
5101,1962,4
5101,1963,9
5101,1964,6
5101,1965,8
5101,1966,12
5101,1967,20
5101,1968,13
5101,1969,84
5101,1970,32
5101,1971,32
5101,1972,27
5101,1973,39
5101,1974,49
5101,1975,27
5101,1976,4
5101,1977,14
5101,1978,7
5101,1979,4
5101,1980,7
5101,1981,14
5101,1982,2
5101,1983,5
5101,1984,15
5101,1985,17
5101,1986,16
5101,1987,9
5101,1988,20
5101,1989,32
5101,1990,15
5101,1991,13
5101,1992,13
5101,1993,24
5101,1994,20
5101,1995,19
5101,1996,11
5101,1997,53
5101,1998,47
5101,1999,26
5101,2000,65
5101,2001,20
5101,2002,36
5101,2003,58
5101,2004,64
5101,2005,73
5101,2006,75
5101,2007,115
5101,2008,61
5101,2009,122
5101,2010,107
5101,2011,110
5101,2012,178
5101,2013,369
5101,2014,158
5101,2015,87
5101,2016,54
5101,2017,56
5101,2018,47
5101,2019,136
