geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
102,1998,26329
102,1999,19279
102,2000,19532
102,2001,25023
102,2002,19916
102,2003,27495
102,2004,58371
102,2005,18302
102,2006,38670
102,2007,33232
102,2008,41586
102,2009,83300
102,2010,77749
102,2011,120567
102,2012,159937
102,2013,243275
102,2014,77344
102,2015,82625
102,2016,71590
102,2017,68225
102,2018,71155
102,2019,74830
102,2020,36830
102,2021,35266
102,2022,45147
102,2023,47501
104,1961,39370
104,1962,56135
104,1963,56880
104,1964,50916
104,1965,53099
104,1966,44048
104,1967,39043
104,1968,30024
104,1969,32427
104,1970,30867
104,1971,47262
104,1972,63043
104,1973,66135
104,1974,98008
104,1975,104453
104,1976,92802
104,1977,82210
104,1978,86935
104,1979,87136
104,1980,116363
104,1981,137149
104,1982,138630
104,1983,131658
104,1984,97084
104,1985,84110
104,1986,132265
104,1987,155512
104,1988,183225
104,1989,214055
104,1990,222522
104,1991,213932
104,1992,230088
104,1993,224475
104,1994,236175
104,1995,273419
104,1996,262647
104,1997,230214
104,1998,216405
104,1999,202910
104,2000,189038
104,2001,220572
104,2002,189636
104,2003,216984
104,2004,259944
104,2005,249504
104,2006,247711
104,2007,381694
104,2008,410743
104,2009,271127
104,2010,315905
104,2011,369578
104,2012,313465
104,2013,394642
104,2014,420212
104,2015,237806
104,2016,216748
104,2017,258096
104,2018,229418
104,2019,245328
104,2020,275090
104,2021,313548
104,2022,395547
104,2023,302634
105,1968,1210
105,1969,922
105,1970,691
105,1971,1134
105,1972,1089
105,1973,1648
105,1974,3052
105,1975,2130
105,1977,3367
105,1980,2031
105,1981,2178
105,1982,2420
105,1984,2602
105,1985,2730
105,1986,2856
105,1987,2771
105,1988,2961
105,1989,3146
105,1990,3340
105,1991,3869
105,1992,3910
105,1993,4265
105,1994,4395
105,1995,4146
105,1996,4150
105,1997,4611
105,1998,4365
105,1999,4272
105,2000,4907
105,2001,5006
105,2002,4797
105,2003,2420
105,2004,2881
105,2005,4983
105,2006,7140
105,2007,9335
105,2008,5299
105,2009,3408
105,2011,9681
105,2012,5111
105,2014,8572
105,2015,4695
106,1961,6195
106,1962,8802
106,1963,16200
106,1964,11024
106,1965,12979
106,1966,17984
106,1967,17331
106,1968,15091
106,1969,15003
106,1970,11746
106,1971,13147
106,1972,9126
106,1973,5294
106,1974,9091
106,1975,8258
106,1976,12627
106,1977,9826
106,1978,11393
106,1979,19078
106,1980,13894
106,1981,14064
106,1982,14649
106,1983,14479
106,1984,10284
106,1985,12307
106,1986,20967
106,1987,24880
106,1988,39140
106,1989,27679
106,1990,26019
106,1991,28778
106,1992,34542
106,1993,30351
106,1994,26605
106,1995,29420
106,1996,42962
106,1997,31808
106,1998,22297
106,1999,26604
106,2000,11173
106,2001,17195
106,2002,18731
106,2003,16555
106,2004,26277
106,2005,23047
106,2006,17899
106,2007,19405
106,2008,26850
106,2009,12325
106,2010,19049
106,2011,42763
106,2012,38570
106,2013,42648
106,2014,46338
106,2015,35385
106,2016,39748
106,2017,40835
106,2018,37296
106,2019,40219
106,2020,42906
106,2021,50511
106,2022,44807
106,2023,38042
107,1973,189
107,1974,143
107,1975,359
107,1976,377
107,1977,80
107,1981,223
107,1982,461
107,1983,133
107,1985,109
107,1987,118
107,1988,170
107,1989,276
107,1990,257
107,1991,292
107,1992,98
107,1993,252
107,1994,226
107,1995,314
107,1996,433
107,1997,309
107,1998,316
107,1999,191
107,2000,150
107,2001,203
107,2002,231
107,2003,327
107,2004,357
107,2005,349
107,2006,384
107,2007,423
107,2008,457
107,2009,411
107,2010,406
107,2011,360
107,2012,365
107,2013,95
107,2014,140
107,2015,243
107,2016,263
107,2017,154
107,2018,444
107,2019,585
107,2020,586
107,2021,678
107,2022,742
107,2023,833
108,1994,613
108,1995,1059
108,1996,973
108,1997,831
108,2002,657
108,2003,954
108,2004,791
108,2005,998
108,2006,2027
108,2007,1210
108,2008,274
108,2009,2359
108,2010,2384
108,2011,2511
108,2012,2542
108,2013,2192
108,2014,959
108,2015,1562
108,2016,1492
108,2017,1893
108,2018,1757
108,2019,1816
108,2020,4554
108,2021,2719
108,2022,3587
108,2023,3770
109,1961,8
109,1962,12
109,1963,10
109,1964,13
109,1965,10
109,1969,16
109,1970,16
109,1972,15
109,1973,13
109,1974,24
109,1976,13
109,1979,39
109,1981,16
109,1982,21
109,1994,19
109,1995,48
109,1996,121
109,1997,139
109,1998,76
109,1999,101
109,2000,113
109,2001,21
109,2002,39
109,2003,26
109,2004,4
109,2006,29
109,2008,52
109,2009,52
109,2010,63
109,2011,43
109,2012,99
109,2013,106
109,2014,66
109,2015,112
109,2016,96
109,2017,108
109,2018,110
109,2019,95
109,2020,29
109,2021,79
109,2022,155
109,2023,32
11,1961,4994
11,1962,4875
11,1963,4576
11,1964,4885
11,1965,5303
11,1966,5210
11,1967,4912
11,1968,4276
11,1969,3189
11,1970,3748
11,1971,5034
11,1972,6419
11,1973,6426
11,1974,8521
11,1975,9113
11,1976,8867
11,1977,8847
11,1978,9704
11,1979,11584
11,1980,16267
11,1981,15730
11,1982,15021
11,1983,12736
11,1984,10353
11,1985,9629
11,1986,9578
11,1987,9593
11,1988,16132
11,1989,19495
11,1990,17188
11,1991,14383
11,1992,17769
11,1993,16877
11,1994,16679
11,1995,23828
11,1996,22963
11,1997,21840
11,1998,22082
11,1999,22643
11,2000,23584
11,2001,26613
11,2002,20555
11,2003,23030
11,2004,20690
11,2005,31255
11,2006,24329
11,2007,35446
11,2008,37172
11,2009,28203
11,2010,36167
11,2011,47517
11,2012,39786
11,2013,55688
11,2014,53555
11,2015,46690
11,2016,55995
11,2017,49146
11,2018,39787
11,2019,41703
11,2020,47943
11,2021,44250
11,2022,54672
11,2023,58078
110,1961,239
110,1962,233
110,1963,229
110,1964,236
110,1965,237
110,1966,240
110,1967,237
110,1968,230
110,1969,230
110,1970,208
110,1971,229
110,1972,260
110,1973,301
110,1974,332
110,1975,345
110,1976,389
110,1977,729
110,1978,312
110,1979,464
110,1980,745
110,1981,350
110,1982,265
110,1983,894
110,1984,972
110,1985,777
110,1986,1154
110,1987,944
110,1988,686
110,1989,1166
110,1990,1291
110,1991,1290
110,1992,1770
110,1993,1214
110,1994,558
110,1995,1932
110,1996,2380
110,1997,1780
110,1998,2643
110,1999,3271
110,2000,1515
110,2001,2097
110,2002,1356
110,2003,2277
110,2004,1480
110,2005,2090
110,2006,1065
110,2007,1006
110,2008,2595
110,2009,3323
110,2010,3818
110,2011,3600
110,2012,3478
110,2013,2929
110,2014,2863
110,2015,2210
110,2016,2699
110,2017,2444
110,2018,2475
110,2019,2838
110,2020,3175
110,2021,654
110,2022,696
110,2023,606
112,1968,364
112,1969,748
112,1971,1203
112,1972,1166
112,1973,3906
112,1974,1844
112,1975,2761
112,1976,2630
112,1977,2635
112,1978,1381
112,1979,1649
112,1980,5107
112,1981,5225
112,1982,4725
112,1983,5612
112,1984,8980
112,1985,4315
112,1986,3026
112,1987,7665
112,1988,5475
112,1989,3595
112,1990,2217
112,1991,6626
112,1992,8161
112,1993,5916
112,1994,8477
112,1995,8369
112,1996,13351
112,1997,9888
112,1998,7231
112,1999,6866
112,2000,6653
112,2001,7691
112,2002,9251
112,2003,7585
112,2004,9798
112,2005,10501
112,2006,10192
112,2007,14026
112,2008,17985
112,2009,19202
112,2010,16409
112,2011,13638
112,2012,11429
112,2013,12949
112,2014,13123
112,2015,9125
112,2016,7637
112,2017,9012
112,2018,8322
112,2019,9500
112,2020,9630
112,2021,11531
112,2022,12885
112,2023,12386
113,1998,1586
113,1999,1469
113,2000,1387
113,2001,1472
113,2002,1281
113,2003,1463
113,2004,1781
113,2005,1400
113,2006,2435
113,2007,2905
113,2008,3215
113,2009,2593
113,2010,2288
113,2011,3533
113,2012,4086
113,2013,4631
113,2014,4622
113,2015,2743
113,2016,3072
113,2017,2696
113,2018,2187
113,2019,2983
113,2020,2773
113,2021,3109
113,2022,4348
113,2023,2755
114,1961,40
114,1962,59
114,1963,56
114,1964,57
114,1965,55
114,1966,65
114,1967,47
114,1968,52
114,1969,59
114,1970,59
114,1971,75
114,1972,71
114,1973,83
114,1974,120
114,1975,136
114,1976,128
114,1977,143
114,1978,124
114,1979,82
114,1980,250
114,1981,175
114,1982,220
114,1983,201
114,1984,225
114,1985,182
114,1986,324
114,1987,177
114,1988,113
114,1989,139
114,1990,244
114,1991,176
114,1992,116
114,1993,160
114,1994,121
114,1995,206
114,1996,316
114,1997,273
114,1998,559
114,1999,403
114,2000,345
114,2001,390
114,2002,353
114,2003,338
114,2004,340
114,2005,233
114,2006,342
114,2007,422
114,2008,681
114,2009,579
114,2010,549
114,2011,599
114,2012,581
114,2013,744
114,2014,376
114,2015,246
114,2016,278
114,2017,233
114,2018,130
114,2019,163
114,2020,200
114,2021,139
114,2022,99
114,2023,80
115,2000,0
115,2003,0
115,2015,0
115,2021,5
117,1978,672
117,1979,781
117,1980,486
117,1981,254
117,1982,252
117,1983,567
117,1984,509
117,1985,94
117,1986,614
117,1987,467
117,1988,255
117,1989,247
117,1990,312
117,1991,312
117,1994,358
117,1995,148
117,1996,205
117,1997,183
117,1998,188
117,1999,417
117,2000,157
117,2001,190
117,2002,309
117,2003,156
117,2004,132
117,2005,216
117,2006,404
117,2007,549
117,2008,715
117,2009,737
117,2010,770
117,2011,1041
117,2012,603
117,2013,467
117,2014,1620
117,2015,381
117,2016,1208
117,2017,520
117,2018,559
117,2019,468
117,2020,645
117,2021,884
117,2022,810
117,2023,477
118,1965,1292
118,1966,1696
118,1967,1672
118,1968,1431
118,1969,2221
118,1970,1970
118,1971,2186
118,1972,3634
118,1973,4845
118,1974,5842
118,1975,5769
118,1976,5562
118,1977,8281
118,1978,14129
118,1979,5969
118,1980,8109
118,1981,9113
118,1982,6814
118,1983,6936
118,1984,7249
118,1985,7995
118,1986,7787
118,1987,7268
118,1988,6426
118,1989,7436
118,1990,9763
118,1991,15506
118,1992,10475
118,1993,11629
118,1994,9810
118,1995,10810
118,1996,8975
118,1997,7181
118,1998,10278
118,1999,8368
118,2000,6804
118,2001,48984
118,2002,3501
118,2003,6784
118,2004,7183
118,2005,4652
118,2006,3876
118,2007,1834
118,2008,1834
118,2009,18371
118,2010,5427
118,2011,3028
118,2012,4790
118,2013,7924
118,2014,7021
118,2015,7250
118,2016,8952
118,2017,6254
118,2018,7011
118,2019,11414
118,2020,8714
118,2021,6573
118,2022,4890
118,2023,3588
119,1993,9315
119,1994,13804
119,1995,16981
119,1996,15299
119,1997,16846
119,1998,22847
119,1999,22356
119,2000,29300
119,2001,31700
119,2002,24138
119,2003,26067
119,2004,25583
119,2005,26912
119,2006,28459
119,2007,41985
119,2008,35759
119,2009,23251
119,2010,29095
119,2011,36537
119,2012,33247
119,2013,42167
119,2014,37901
119,2015,22905
119,2016,22645
119,2017,25766
119,2018,18737
119,2019,23375
119,2020,29352
119,2021,33488
119,2022,38710
119,2023,32475
12,1988,0
12,2001,0
12,2005,0
12,2009,0
12,2010,0
12,2011,0
12,2015,0
120,2014,1911
120,2015,1174
120,2016,1024
120,2017,1169
120,2018,857
120,2019,2441
120,2021,546
121,1965,66
121,1967,57
121,1968,71
121,1969,133
121,1970,55
121,1971,61
121,1972,96
121,1973,155
121,1977,205
121,1990,53
121,1991,128
121,1992,124
121,1993,133
121,1997,299
121,1998,354
121,1999,177
121,2000,345
121,2001,344
121,2002,363
121,2003,601
121,2004,404
121,2005,558
121,2006,409
121,2007,735
121,2008,1067
121,2009,712
121,2010,660
121,2011,698
121,2012,655
121,2013,747
121,2014,697
121,2015,1086
121,2016,529
121,2017,432
121,2018,676
121,2019,426
121,2020,309
121,2021,483
121,2022,950
121,2023,573
122,2014,33
122,2015,57
122,2016,152
122,2017,79
122,2018,75
122,2019,95
122,2020,47
122,2021,42
122,2022,58
124,1972,12
124,1998,23
124,2000,9
124,2001,9
124,2010,9
124,2011,9
124,2012,9
124,2014,2
124,2021,38
124,2023,35
126,1992,31848
126,1994,14625
126,1995,24824
126,1996,25646
126,1997,26875
126,1998,23242
126,1999,21343
126,2000,23961
126,2001,27224
126,2002,23892
126,2003,28051
126,2004,43780
126,2005,43330
126,2006,45814
126,2007,75677
126,2008,61398
126,2009,46412
126,2010,51501
126,2011,60646
126,2012,52862
126,2013,74559
126,2014,67947
126,2015,38364
126,2016,37642
126,2017,40456
126,2018,32053
126,2019,39520
126,2020,47125
126,2021,49649
126,2022,70835
126,2023,49667
129,1976,8
129,1977,8
129,1980,18
129,1983,35
129,1984,18
129,1985,26
129,1986,18
129,1997,39
129,2000,6
129,2001,20
129,2002,14
129,2007,19
129,2008,9
129,2010,37
129,2011,53
129,2012,55
129,2013,45
129,2014,60
129,2015,49
129,2016,11
129,2017,10
129,2020,158
129,2022,4
129,2023,12
13,1971,81
13,1972,81
13,1973,130
13,1974,150
13,1975,79
13,1976,47
13,1977,77
13,1978,48
13,1979,144
13,1980,171
13,1981,144
13,1983,360
13,1984,216
13,2002,371
13,2003,311
13,2004,288
13,2005,196
13,2006,176
13,2007,196
13,2008,236
13,2009,241
13,2010,298
13,2011,218
13,2012,360
13,2013,248
13,2014,109
13,2015,171
13,2016,313
13,2017,457
13,2018,290
13,2019,428
13,2020,479
13,2021,216
13,2022,530
13,2023,474
130,1974,5
130,1978,10
130,1979,13
130,1984,6
130,1985,16
130,1992,5
130,1993,15
130,1994,46
130,1995,23
130,1996,23
130,1997,20
130,1998,23
130,1999,23
130,2002,5
130,2003,37
130,2007,30
130,2008,32
130,2009,5
130,2010,35
130,2011,14
130,2012,7
130,2013,30
130,2014,84
130,2015,31
130,2016,17
130,2017,27
130,2018,15
130,2020,24
130,2021,43
130,2022,3
130,2023,4
131,1961,34625
131,1962,57648
131,1963,48792
131,1964,74512
131,1965,72142
131,1966,73309
131,1967,57031
131,1968,64420
131,1969,48234
131,1970,58541
131,1971,68294
131,1972,73523
131,1973,99658
131,1974,107071
131,1975,116084
131,1976,113069
131,1977,109149
131,1978,111756
131,1979,127915
131,1980,135275
131,1981,155909
131,1982,172200
131,1983,149146
131,1984,179898
131,1985,160790
131,1986,163005
131,1987,144718
131,1988,184244
131,1989,212743
131,1990,218929
131,1991,216529
131,1992,244940
131,1993,235760
131,1994,148599
131,1995,207017
131,1996,215835
131,1997,227331
131,1998,195264
131,1999,171342
131,2000,174050
131,2001,181266
131,2002,176511
131,2003,153954
131,2004,185922
131,2005,220344
131,2006,200124
131,2007,253772
131,2008,304794
131,2009,248035
131,2010,248116
131,2011,320332
131,2012,256434
131,2013,248678
131,2014,257090
131,2015,188270
131,2016,157151
131,2017,182839
131,2018,188102
131,2019,183932
131,2020,196251
131,2021,227669
131,2022,264868
131,2023,229709
133,1996,347
133,2003,170
133,2004,170
133,2005,171
133,2006,144
133,2008,126
133,2009,4292
133,2010,752
133,2011,389
133,2012,995
133,2013,48
133,2014,410
133,2015,183
133,2016,283
133,2017,592
133,2018,1109
133,2019,942
133,2020,39
133,2021,655
133,2022,940
133,2023,24
136,1989,0
136,2000,1
136,2015,0
136,2023,0
137,1980,588
137,1981,376
137,1982,602
137,1983,611
137,1984,513
137,1985,436
137,1986,476
137,1987,821
137,1988,1128
137,1989,1693
137,1990,654
137,1992,670
137,1993,775
137,1994,945
137,1995,1262
137,1997,759
137,1998,680
137,1999,616
137,2000,471
137,2001,542
137,2002,616
137,2003,638
137,2004,556
137,2005,780
137,2006,529
137,2007,851
137,2008,1611
137,2009,1214
137,2010,2066
137,2011,1324
137,2012,1386
137,2013,1611
137,2014,1607
137,2015,1070
137,2016,861
137,2017,1094
137,2018,1206
137,2019,563
137,2020,887
137,2021,1356
137,2022,855
137,2023,1236
138,1964,10233
138,1965,2670
138,1966,20242
138,1968,13348
138,1969,26696
138,1970,11777
138,1971,13513
138,1973,48133
138,1974,22882
138,1975,11312
138,1976,16381
138,1977,21075
138,1978,12013
138,1979,20022
138,1980,4449
138,1981,40043
138,1987,4215
138,1988,16017
138,1990,48052
138,1991,26803
138,1992,45495
138,1993,31015
138,1994,25645
138,1995,31648
138,1996,38589
138,1997,36855
138,1998,33098
138,1999,38452
138,2000,39312
138,2001,41040
138,2002,37533
138,2003,36508
138,2004,36122
138,2005,46445
138,2006,50400
138,2007,56687
138,2008,66788
138,2009,54229
138,2010,53004
138,2011,55386
138,2012,61996
138,2013,63038
138,2014,72796
138,2015,52779
138,2016,39248
138,2017,36460
138,2018,20499
138,2019,41335
138,2020,46458
138,2021,52918
138,2022,62587
138,2023,63843
14,1961,5
14,1962,4
14,1963,2
14,1964,2
14,1965,4
14,1966,3
14,1967,3
14,1968,6
14,1969,5
14,1970,5
14,1971,4
14,1972,4
14,1973,8
14,1974,3
14,1975,3
14,1980,11
14,1982,5
14,1983,4
14,1984,9
14,1985,10
14,1986,8
14,1988,8
14,1990,5
14,1993,8
14,1994,8
14,1995,4
14,1996,16
14,1998,11
14,1999,12
14,2000,12
14,2002,9
14,2005,4
14,2007,11
14,2013,12
14,2014,4
14,2015,5
14,2016,2
14,2018,4
14,2020,5
14,2021,8
14,2022,5
141,2015,6
141,2016,8
141,2017,11
141,2018,9
141,2019,24
141,2023,59
143,1962,43
143,1994,274
143,1995,74
143,1996,223
143,1997,59
143,1998,363
143,1999,106
143,2000,205
143,2001,251
143,2002,223
143,2003,243
143,2005,207
143,2006,335
143,2007,251
143,2009,78
143,2010,102
143,2011,56
143,2012,386
143,2013,488
143,2014,574
143,2015,243
143,2016,177
143,2017,118
143,2018,124
143,2019,68
143,2020,177
143,2021,80
143,2022,219
143,2023,170
144,1974,297
144,1975,272
144,2010,73
144,2011,73
144,2014,72282
144,2016,88
144,2017,177
144,2018,217503
144,2019,972
144,2020,302
144,2021,321
144,2022,311
144,2023,97
146,1992,254
146,1994,517
146,1995,788
146,1996,881
146,1997,861
146,1998,2227
146,1999,645
146,2000,742
146,2001,791
146,2002,601
146,2003,750
146,2004,871
146,2005,992
146,2006,958
146,2007,1633
146,2008,1804
146,2009,993
146,2010,1740
146,2011,1841
146,2013,1805
146,2014,1942
146,2015,1221
146,2016,1244
146,2017,1531
146,2018,1703
146,2019,1061
146,2020,1875
146,2021,1415
146,2022,1924
146,2023,9744
147,1997,122
147,1998,163
147,1999,85
147,2000,62
147,2001,95
147,2002,46
147,2003,65
147,2004,50
147,2005,50
147,2012,416
147,2013,232
147,2014,120
147,2015,109
147,2016,142
147,2017,185
147,2018,188
147,2019,184
147,2020,203
147,2021,217
147,2022,233
147,2023,220
149,1986,2
149,1989,2
149,1990,2
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,3
149,2010,3
149,2011,3
149,2012,3
149,2014,1
149,2016,6
149,2017,4
149,2018,3
149,2019,7
149,2020,4
150,1961,187403
150,1962,177290
150,1963,182442
150,1964,179981
150,1965,140525
150,1966,151318
150,1967,192961
150,1968,126415
150,1969,146878
150,1970,161223
150,1971,216360
150,1972,261862
150,1973,247116
150,1974,293452
150,1975,342065
150,1976,304210
150,1977,320577
150,1978,368241
150,1979,300014
150,1980,407468
150,1981,450455
150,1982,436587
150,1983,399934
150,1984,359345
150,1985,353102
150,1986,421233
150,1987,380212
150,1988,466117
150,1989,551267
150,1990,600177
150,1991,540766
150,1992,606787
150,1993,589707
150,1994,636437
150,1995,674478
150,1996,690399
150,1997,614697
150,1998,607849
150,1999,540750
150,2000,528367
150,2001,620780
150,2002,557871
150,2003,635809
150,2004,717720
150,2005,755977
150,2006,803525
150,2007,1164049
150,2008,1244590
150,2009,777640
150,2010,979927
150,2011,1173349
150,2012,1071794
150,2013,1277728
150,2014,1297604
150,2015,787570
150,2016,751008
150,2017,905455
150,2018,1051159
150,2019,837565
150,2020,936005
150,2021,935685
150,2022,1188522
150,2023,1042166
153,1981,147
153,1983,147
153,1997,1027
153,1998,734
153,1999,734
153,2000,734
153,2001,734
153,2002,1174
153,2003,587
153,2004,881
153,2005,147
153,2006,789
153,2009,1174
153,2010,734
153,2011,685
153,2012,917
153,2013,1027
153,2014,860
153,2015,890
153,2016,305
153,2019,366
154,1992,184
154,1993,128
154,1996,207
154,1999,142
154,2000,277
154,2001,69
154,2003,23
154,2004,185
154,2012,253
154,2013,281
154,2014,271
154,2015,159
154,2016,144
154,2017,146
154,2018,137
154,2019,169
154,2020,195
154,2021,207
154,2022,295
154,2023,212
156,1961,436078
156,1962,490326
156,1963,392833
156,1964,395144
156,1965,569154
156,1966,579501
156,1967,572021
156,1968,457564
156,1969,358563
156,1970,353913
156,1971,452647
156,1972,1150374
156,1973,1027950
156,1974,1259208
156,1975,1652453
156,1976,1174924
156,1977,837055
156,1978,1012089
156,1979,1254268
156,1980,1481242
156,1981,2079651
156,1982,2339625
156,1983,2115774
156,1984,1731593
156,1985,1550387
156,1986,1657598
156,1987,1738679
156,1988,2145138
156,1989,3192693
156,1990,3535287
156,1991,3042983
156,1992,3050193
156,1993,3516934
156,1994,3267397
156,1995,3368310
156,1996,4207709
156,1997,3907810
156,1998,3066217
156,1999,2693954
156,2000,3172234
156,2001,3845556
156,2002,2780061
156,2003,3075522
156,2004,3656669
156,2005,4109636
156,2006,4012743
156,2007,5818075
156,2008,7711706
156,2009,4153306
156,2010,5903949
156,2011,7010554
156,2012,6279071
156,2013,7911049
156,2014,7775210
156,2015,4562815
156,2016,4161131
156,2017,5460757
156,2018,5320938
156,2019,5509634
156,2020,5769135
156,2021,6651617
156,2022,7536030
156,2023,6004264
157,1961,1819
157,1962,2579
157,1963,4013
157,1964,2560
157,1965,2849
157,1966,4167
157,1967,4340
157,1968,4609
157,1969,5048
157,1970,7937
157,1971,7774
157,1972,8192
157,1973,8704
157,1974,10373
157,1975,12016
157,1976,11955
157,1977,11529
157,1978,12201
157,1979,13337
157,1981,14890
157,1982,18187
157,1986,16684
157,1989,14247
157,1991,16740
157,1993,12021
157,1995,15818
157,1996,17417
157,1997,19207
157,1998,24038
157,1999,18452
157,2000,13942
157,2001,18185
157,2002,17620
157,2003,15939
157,2004,17566
157,2005,20993
157,2006,21741
157,2007,26943
157,2008,35964
157,2009,26229
157,2010,29434
157,2011,31286
157,2012,36823
157,2013,35155
157,2014,41293
157,2015,30470
157,2016,28986
157,2017,30018
157,2018,29633
157,2019,28522
157,2020,30169
157,2021,35447
157,2022,43293
157,2023,48241
158,1981,7783
158,1988,683
158,1994,320
158,1995,852
158,1996,2773
158,1997,2775
158,1998,1780
158,1999,1920
158,2000,1442
158,2001,1608
158,2002,2103
158,2003,1245
158,2004,3946
158,2005,1670
158,2006,1297
158,2007,649
158,2008,5139
158,2009,5139
158,2010,3811
158,2011,932
158,2012,1154
158,2013,1129
158,2014,726
158,2015,332
158,2016,514
158,2017,784
158,2018,865
158,2019,1399
158,2020,1558
158,2021,1158
158,2022,808
159,1989,255
159,1991,975
159,1992,605
159,1993,536
159,1995,504
159,1996,504
159,1997,504
159,1998,504
159,1999,504
159,2001,795
159,2002,620
159,2003,684
159,2004,1340
159,2005,1327
159,2006,383
159,2007,564
159,2008,621
159,2009,619
159,2010,1210
159,2011,927
159,2012,1505
159,2013,513
159,2014,2252
159,2015,1882
159,2016,1057
159,2017,393
159,2018,561
159,2019,200
159,2020,170
159,2021,152
159,2022,262
159,2023,303
16,1977,183
16,1988,200
16,1990,426
16,1991,185
16,1992,223
16,1993,282
16,1994,261
16,1995,284
16,1999,289
16,2000,289
16,2001,289
16,2005,289
16,2006,499
16,2013,665
16,2014,1234
16,2015,916
16,2016,378
16,2017,273
16,2018,734
16,2019,169
16,2020,114
16,2021,392
16,2022,186
16,2023,400
162,1961,915
162,1962,795
162,1963,279
162,1964,477
162,1965,292
162,1966,342
162,1967,479
162,1968,313
162,1969,304
162,1970,398
162,1971,383
162,1972,429
162,1973,314
162,1974,763
162,1975,840
162,1976,501
162,1977,974
162,1978,1064
162,1979,1010
162,1980,980
162,1981,1096
162,1982,1561
162,1983,648
162,1984,556
162,1985,2748
162,1986,1053
162,1987,1096
162,1988,920
162,1989,1614
162,1990,1193
162,1991,2190
162,1992,1215
162,1993,1172
162,1994,1062
162,1995,1529
162,1996,1740
162,1997,2224
162,1998,1125
162,1999,1091
162,2000,878
162,2002,2192
162,2003,5170
162,2004,7533
162,2005,4426
162,2006,7556
162,2007,8796
162,2008,5518
162,2009,7767
162,2010,4538
162,2011,6920
162,2012,2055
162,2013,2825
162,2014,2250
162,2015,1410
162,2016,2018
162,2017,1458
162,2018,1557
162,2019,1433
162,2020,1480
162,2021,2073
162,2022,2689
162,2023,1279
165,1988,8643
165,1993,16408
165,1994,19399
165,1995,8072
165,1996,6971
165,1997,6390
165,2001,11021
165,2002,9847
165,2003,10020
165,2004,14005
165,2005,12411
