geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
101,1964,6
101,1965,6
101,1966,6
101,1967,4
101,1968,5
101,1969,6
101,1970,6
101,1971,6
101,1972,5
101,1973,10
101,1974,12
101,1975,9
101,1976,14
101,1977,15
101,1978,19
101,1979,25
101,1980,30
101,1981,21
101,1982,16
101,1983,22
101,1984,25
101,1985,19
101,1986,19
101,1987,24
101,1988,32
101,1989,26
101,1990,22
101,1991,25
101,1992,26
101,1993,25
101,1994,32
101,1995,50
101,1996,49
101,1997,38
101,1998,28
101,1999,22
101,2000,23
101,2001,20
101,2002,27
101,2003,38
101,2004,55
101,2005,66
101,2006,110
101,2007,98
101,2008,154
101,2009,82
101,2010,186
101,2011,298
101,2012,199
101,2013,175
101,2014,120
101,2015,94
101,2016,86
101,2017,130
101,2018,100
101,2019,90
101,2020,76
101,2021,102
101,2022,90
101,2023,63
102,1961,67
102,1962,54
102,1963,65
102,1964,71
102,1965,75
102,1966,74
102,1967,73
102,1968,81
102,1969,92
102,1970,105
102,1971,126
102,1972,146
102,1973,287
102,1974,161
102,1975,263
102,1976,234
102,1977,179
102,1978,196
102,1979,144
102,1980,14
102,1981,0
102,1982,0
102,1983,0
102,1984,6
102,1985,8
102,1986,22
102,1987,20
102,1988,1
102,1991,0
102,1992,8
102,1993,2
102,1994,2
102,1995,79
102,1996,45
102,1997,66
102,1998,34
102,1999,33
102,2000,2
102,2001,4
102,2002,17
102,2003,9
102,2004,6
102,2005,3
102,2006,9
102,2007,20
102,2008,9
102,2009,4
102,2010,17
102,2011,15
102,2012,18
102,2013,14
102,2014,183
102,2015,57
102,2016,59
102,2017,38
102,2018,32
102,2019,55
102,2020,26
102,2021,40
102,2022,60
102,2023,30
103,1961,16
103,1962,20
103,1963,33
103,1964,35
103,1965,37
103,1966,63
103,1967,45
103,1968,51
103,1969,53
103,1970,44
103,1971,41
103,1972,54
103,1973,60
103,1974,53
103,1975,40
103,1976,46
103,1977,52
103,1978,45
103,1979,42
103,1980,49
103,1981,38
103,1982,35
103,1983,38
103,1984,27
103,1985,29
103,1986,36
103,1987,106
103,1988,95
103,1989,96
103,1990,83
103,1991,3
103,1992,3
103,1993,3
103,1994,3
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,28
103,2004,46
103,2005,24
103,2006,24
103,2007,22
103,2008,32
103,2009,13
103,2010,11
103,2011,23
103,2012,65
103,2013,104
103,2014,136
103,2015,94
103,2016,70
103,2017,84
103,2018,66
103,2019,55
103,2020,42
103,2021,69
103,2022,72
103,2023,52
104,1961,9
104,1962,9
104,1963,10
104,1964,8
104,1965,10
104,1966,10
104,1967,8
104,1968,8
104,1969,8
104,1970,7
104,1971,8
104,1972,13
104,1973,21
104,1974,16
104,1975,18
104,1976,23
104,1977,23
104,1978,33
104,1979,44
104,1980,36
104,1981,28
104,1982,28
104,1983,29
104,1984,38
104,1985,39
104,1986,57
104,1987,74
104,1988,74
104,1989,75
104,1990,72
104,1991,59
104,1992,62
104,1993,61
104,1994,74
104,1995,76
104,1996,72
104,1997,65
104,1998,51
104,1999,46
104,2000,55
104,2001,51
104,2002,52
104,2003,52
104,2004,48
104,2005,49
104,2006,60
104,2007,69
104,2008,53
104,2009,41
104,2010,67
104,2011,95
104,2012,78
104,2013,105
104,2014,123
104,2015,96
104,2016,81
104,2017,83
104,2018,71
104,2019,45
104,2020,39
104,2021,97
104,2022,103
104,2023,48
105,1961,3
105,1962,5
105,1963,3
105,1964,3
105,1965,4
105,1966,8
105,1967,11
105,1968,9
105,1969,12
105,1970,23
105,1971,16
105,1972,19
105,1973,19
105,1974,38
105,1975,56
105,1976,86
105,1977,105
105,1978,96
105,1979,173
105,1980,185
105,1981,226
105,1982,221
105,1983,242
105,1984,339
105,1985,162
105,1986,185
105,1987,152
105,1988,155
105,1989,191
105,1990,160
105,1991,133
105,1992,81
105,1993,52
105,1994,100
105,1995,75
105,1996,111
105,1997,158
105,1998,128
105,1999,97
105,2000,109
105,2001,60
105,2002,60
105,2003,67
105,2004,87
105,2005,80
105,2006,91
105,2007,70
105,2008,62
105,2009,50
105,2010,74
105,2011,81
105,2012,88
105,2013,121
105,2014,101
105,2015,87
105,2016,112
105,2017,103
105,2018,80
105,2019,63
105,2020,26
105,2021,115
105,2022,78
105,2023,81
106,1961,7
106,1962,7
106,1963,7
106,1964,8
106,1965,8
106,1966,8
106,1967,8
106,1968,8
106,1969,7
106,1970,9
106,1971,5
106,1972,8
106,1973,12
106,1974,9
106,1975,8
106,1976,11
106,1977,12
106,1978,11
106,1979,16
106,1980,14
106,1981,14
106,1982,13
106,1983,17
106,1984,23
106,1985,27
106,1986,26
106,1987,30
106,1988,41
106,1989,34
106,1990,30
106,1991,20
106,1992,23
106,1993,21
106,1994,32
106,1995,43
106,1996,39
106,1997,40
106,1998,33
106,1999,34
106,2000,43
106,2001,39
106,2002,49
106,2003,49
106,2004,66
106,2005,53
106,2006,81
106,2007,68
106,2008,53
106,2009,52
106,2010,87
106,2011,128
106,2012,108
106,2013,119
106,2014,127
106,2015,96
106,2016,77
106,2017,78
106,2018,79
106,2019,62
106,2020,53
106,2021,81
106,2022,94
106,2023,102
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,3
107,1974,4
107,1975,3
107,1976,4
107,1977,4
107,1978,6
107,1979,9
107,1980,12
107,1981,11
107,1982,10
107,1983,14
107,1984,14
107,1985,13
107,1986,15
107,1987,17
107,1988,26
107,1989,21
107,1990,27
107,1991,25
107,1992,22
107,1993,23
107,1994,26
107,1995,31
107,1996,29
107,1997,29
107,1998,30
107,1999,27
107,2000,28
107,2001,24
107,2002,28
107,2003,37
107,2004,40
107,2005,42
107,2006,53
107,2007,57
107,2008,73
107,2009,51
107,2010,100
107,2011,160
107,2012,129
107,2013,128
107,2014,115
107,2015,92
107,2016,93
107,2017,129
107,2018,130
107,2019,158
107,2020,165
107,2021,245
107,2022,280
107,2023,281
108,1992,50
108,1993,82
108,1994,173
108,1995,170
108,1996,136
108,1997,137
108,1998,118
108,1999,115
108,2000,144
108,2001,126
108,2002,148
108,2003,159
108,2004,261
108,2005,239
108,2006,259
108,2007,253
108,2008,183
108,2009,123
108,2010,125
108,2011,109
108,2012,128
108,2013,168
108,2014,118
108,2015,78
108,2016,103
108,2017,133
108,2018,116
108,2019,133
108,2020,115
108,2021,175
108,2022,121
108,2023,190
109,1962,63544
109,1963,1560896
109,1964,115682
109,1965,891242
109,1971,3259
109,1973,578411
109,1974,81466
109,1975,145010
109,1976,112424
109,1986,6517
109,1992,29328
109,1994,16293
109,1997,461100
109,1999,58656
109,2001,702240
109,2002,242770
109,2003,479022
109,2004,661507
109,2005,879837
109,2006,879837
109,2007,658248
109,2008,363340
109,2009,312831
109,2010,68432
109,2011,213442
109,2012,1629
109,2013,1629
109,2016,100
109,2017,413290
109,2018,529502
11,1961,1
11,1962,2
11,1963,2
11,1964,2
11,1965,3
11,1966,3
11,1967,4
11,1968,4
11,1969,4
11,1970,3
11,1971,4
11,1972,6
11,1973,7
11,1974,9
11,1975,7
11,1976,9
11,1977,13
11,1978,16
11,1979,20
11,1980,15
11,1981,13
11,1982,15
11,1983,18
11,1984,23
11,1985,27
11,1986,30
11,1987,42
11,1988,44
11,1989,40
11,1990,38
11,1991,25
11,1992,35
11,1993,31
11,1994,38
11,1995,36
11,1996,41
11,1997,44
11,1998,43
11,1999,47
11,2000,51
11,2001,57
11,2002,47
11,2003,57
11,2004,59
11,2005,53
11,2006,64
11,2007,64
11,2008,54
11,2009,55
11,2010,85
11,2011,84
11,2012,80
11,2013,103
11,2014,113
11,2015,96
11,2016,91
11,2017,94
11,2018,87
11,2019,56
11,2020,45
11,2021,61
11,2022,66
11,2023,65
110,1961,246
110,1962,276
110,1963,248
110,1964,150
110,1965,87
110,1966,55
110,1967,40
110,1968,60
110,1969,29
110,1970,26
110,1971,11
110,1972,13
110,1973,35
110,1974,23
110,1975,11
110,1976,15
110,1977,17
110,1978,47
110,1979,43
110,1980,14
110,1981,14
110,1982,21
110,1983,45
110,1984,61
110,1985,43
110,1986,27
110,1987,51
110,1988,48
110,1989,53
110,1990,31
110,1991,47
110,1992,75
110,1993,53
110,1994,103
110,1995,86
110,1996,77
110,1997,59
110,1998,47
110,1999,44
110,2000,50
110,2001,41
110,2002,68
110,2003,94
110,2004,120
110,2005,102
110,2006,97
110,2007,94
110,2008,99
110,2009,111
110,2010,136
110,2011,155
110,2012,152
110,2013,170
110,2014,132
110,2015,107
110,2016,62
110,2017,82
110,2018,65
110,2019,50
110,2020,33
110,2021,72
110,2022,53
110,2023,35
112,1961,3
112,1962,7
112,1963,5
112,1964,23
112,1965,4
112,1966,9
112,1967,5
112,1968,1
112,1970,0
112,1972,3
112,1973,20
112,1974,8
112,1975,19
112,1976,3
112,1977,2
112,1978,6
112,1979,7
112,1980,11
112,1981,32
112,1982,49
112,1983,26
112,1984,68
112,1985,71
112,1986,94
112,1987,195
112,1988,135
112,1989,185
112,1990,227
112,1991,302
112,1992,525
112,1993,479
112,1994,652
112,1995,2374
112,1996,1729
112,1997,857
112,1998,302
112,1999,217
112,2000,265
112,2001,109
112,2002,166
112,2003,323
112,2004,378
112,2005,386
112,2006,470
112,2007,505
112,2008,644
112,2009,324
112,2010,205
112,2011,168
112,2012,116
112,2013,172
112,2014,168
112,2015,101
112,2016,32
112,2017,106
112,2018,176
112,2019,133
112,2020,84
112,2021,230
112,2022,188
112,2023,224
113,1992,38
113,1993,28
113,1994,194
113,1995,180
113,1996,208
113,1997,164
113,1998,115
113,1999,94
113,2000,155
113,2001,119
113,2002,249
113,2003,199
113,2004,177
113,2005,196
113,2006,186
113,2007,163
113,2008,141
113,2009,100
113,2010,118
113,2011,146
113,2012,157
113,2013,122
113,2014,136
113,2015,83
113,2016,81
113,2017,104
113,2018,151
113,2019,148
113,2020,106
113,2021,136
113,2022,162
113,2023,175
114,1961,22
114,1962,20
114,1963,20
114,1964,22
114,1965,28
114,1966,23
114,1967,19
114,1968,17
114,1969,22
114,1970,27
114,1971,29
114,1972,39
114,1973,48
114,1974,40
114,1975,44
114,1976,53
114,1977,50
114,1978,65
114,1979,72
114,1980,91
114,1981,62
114,1982,28
114,1983,31
114,1984,43
114,1985,58
114,1986,65
114,1987,85
114,1988,113
114,1989,51
114,1990,5
114,1991,6
114,1992,39
114,1993,40
114,1994,47
114,1995,11
114,1996,4
114,1997,5
114,1998,3
114,1999,4
114,2000,8
114,2001,6
114,2002,9
114,2003,11
114,2004,10
114,2005,15
114,2006,15
114,2007,62
114,2008,94
114,2009,75
114,2010,89
114,2011,47
114,2012,28
114,2013,62
114,2014,64
114,2015,44
114,2016,192
114,2017,161
114,2018,174
114,2019,158
114,2020,170
114,2021,206
114,2022,232
114,2023,171
115,1961,13
115,1962,14
115,1963,15
115,1964,14
115,1965,18
115,1966,16
115,1967,13
115,1968,12
115,1969,17
115,1970,4
115,1971,0
115,1972,2
115,1973,7
115,1974,14
115,1975,4
115,1976,9
115,1977,7
115,1978,9
115,1979,2
115,1980,0
115,1981,2
115,1982,3
115,1983,6
115,1984,7
115,1985,9
115,1986,16
115,1987,20
115,1988,24
115,1989,26
115,1990,20
115,1991,12
115,1992,8
115,1993,8
115,1994,14
115,1995,24
115,1996,20
115,1997,24
115,1998,14
115,1999,24
115,2000,5
115,2001,12
115,2002,19
115,2003,21
115,2004,24
115,2005,6
115,2006,12
115,2007,17
115,2008,12
115,2009,10
115,2010,54
115,2011,124
115,2012,108
115,2013,115
115,2014,91
115,2015,104
115,2016,105
115,2017,161
115,2018,140
115,2019,141
115,2020,176
115,2021,256
115,2022,256
115,2023,357
116,1961,145
116,1962,145
116,1963,145
116,1964,343
116,1965,485
116,1966,443
116,1967,289
116,1968,452
116,1969,452
116,1970,705
116,1971,659
116,1972,858
116,1973,1084
116,1974,1355
116,1975,1174
116,1976,858
116,1977,678
116,1978,1192
116,1979,1220
116,1980,1664
116,1981,1256
116,1982,1861
116,1983,834
116,1984,497
116,1985,497
116,1986,587
116,1987,632
116,1988,994
116,1989,1626
116,1990,1355
116,1991,903
116,1992,813
116,1993,650
116,1994,650
116,1995,528
116,1996,293
116,1997,138
116,1998,340
116,1999,177
116,2000,68
116,2001,63
116,2002,85
116,2003,141
116,2004,118
116,2005,126
116,2006,142
116,2007,174
116,2008,85
116,2009,63
116,2010,38
116,2011,42
116,2012,189
116,2013,86
116,2014,100
116,2015,57
116,2016,143
116,2017,25
116,2019,1
116,2020,4
116,2021,302
116,2022,982
116,2023,542
117,1961,48
117,1962,64
117,1963,83
117,1964,97
117,1965,111
117,1966,187
117,1967,249
117,1968,310
117,1969,421
117,1970,578
117,1971,640
117,1972,856
117,1973,1137
117,1974,938
117,1975,339
117,1976,224
117,1977,1078
117,1978,991
117,1979,647
117,1980,321
117,1981,65
117,1982,274
117,1983,334
117,1984,63
117,1985,23
117,1986,16
117,1987,73
117,1988,90
117,1989,59
117,1990,35
117,1991,31
117,1992,94
117,1993,66
117,1994,170
117,1995,320
117,1996,249
117,1997,532
117,1998,305
117,1999,208
117,2000,99
117,2001,73
117,2002,52
117,2003,51
117,2004,70
117,2005,73
117,2006,52
117,2007,53
117,2008,70
117,2009,69
117,2010,191
117,2011,108
117,2012,75
117,2013,36
117,2014,113
117,2015,119
117,2016,68
117,2017,159
117,2018,106
117,2019,174
117,2020,109
117,2021,76
117,2022,94
117,2023,94
118,1961,13
118,1962,13
118,1963,26
118,1964,32
118,1965,11
118,1966,9
118,1967,3
118,1968,36
118,1969,4
118,1970,8
118,1971,3
118,1972,28
118,1973,22
118,1974,22
118,1975,17
118,1976,41
118,1977,0
118,1981,34
118,1982,3
118,1983,2
118,1984,2
118,1985,2
118,1986,83
118,1987,326
118,1988,277
118,1989,351
118,1990,158
118,1991,78
118,1992,200
118,1993,260
118,1994,228
118,1995,261
118,1996,321
118,1997,377
118,1998,394
118,1999,349
118,2000,105
118,2001,62
118,2002,126
118,2003,265
118,2004,102
118,2005,112
118,2006,294
118,2007,63
118,2008,97
118,2009,138
118,2010,243
118,2011,396
118,2012,448
118,2013,159
118,2014,80
118,2015,125
118,2016,95
118,2017,72
118,2018,57
118,2019,97
118,2020,49
118,2021,68
118,2022,47
118,2023,17
119,1992,214
119,1993,145
119,1994,39
119,1995,48
119,1996,28
119,1997,29
119,1998,46
119,1999,82
119,2000,60
119,2001,75
119,2002,86
119,2003,182
119,2004,69
119,2005,55
119,2006,66
119,2007,72
119,2008,72
119,2009,29
119,2010,55
119,2011,92
119,2012,62
119,2013,98
119,2014,106
119,2015,93
119,2016,101
119,2017,108
119,2018,73
119,2019,67
119,2020,85
119,2021,130
119,2022,173
119,2023,217
12,1997,73598
12,1998,73598
12,1999,73598
12,2016,100
120,1961,0
120,1962,0
120,1963,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,64
120,2015,88
120,2016,148
120,2017,301
120,2018,332
120,2019,429
120,2020,423
120,2021,553
120,2022,838
120,2023,435
121,1961,25
121,1962,75
121,1963,82
121,1964,80
121,1965,56
121,1966,62
121,1967,87
121,1968,64
121,1969,79
121,1970,67
121,1971,73
121,1972,105
121,1973,159
121,1974,16
121,1975,18
121,1977,17
121,1978,32
121,1979,27
121,1980,39
121,1981,21
121,1982,32
121,1983,35
121,1984,23
121,1985,19
121,1986,307
121,1987,377
121,1988,339
121,1989,343
121,1990,349
121,1991,175
121,1992,63
121,1993,60
121,1994,65
121,1995,61
121,1996,70
121,1997,30
121,1998,45
121,1999,41
121,2000,62
121,2001,65
121,2002,86
121,2003,76
121,2004,73
121,2005,60
121,2006,71
121,2007,71
121,2008,51
121,2009,45
121,2010,57
121,2011,51
121,2012,61
121,2013,84
121,2014,92
121,2015,155
121,2016,53
121,2017,48
121,2018,45
121,2019,37
121,2020,33
121,2021,38
121,2022,28
121,2023,25
122,1961,12
122,1962,14
122,1963,16
122,1964,18
122,1965,14
122,1966,14
122,1967,7
122,1968,7
122,1969,7
122,1970,4
122,1971,2
122,1972,15
122,1973,25
122,1974,28
122,1975,11
122,1976,11
122,1977,16
122,1978,18
122,1979,23
122,1980,29
122,1981,27
122,1982,19
122,1983,26
122,1984,21
122,1985,15
122,1986,18
122,1987,40
122,1988,68
122,1989,50
122,1990,28
122,1991,24
122,1992,30
122,1993,28
122,1994,30
122,1995,42
122,1996,25
122,1997,28
122,1998,17
122,1999,8
122,2000,8
122,2001,7
122,2002,6
122,2003,5
122,2004,4
122,2005,3
122,2006,2
122,2007,3
122,2008,3
122,2009,3
122,2010,5
122,2011,9
122,2012,17
122,2013,65
122,2014,75
122,2015,119
122,2016,105
122,2017,100
122,2018,22
122,2019,119
122,2020,208
122,2021,211
122,2022,199
122,2023,308
123,1961,20
123,1962,21
123,1963,21
123,1964,27
123,1965,25
123,1966,25
123,1967,24
123,1968,23
123,1969,28
123,1970,33
123,1971,29
123,1972,26
123,1973,39
123,1974,58
123,1975,42
123,1976,48
123,1977,53
123,1978,63
123,1979,79
123,1980,92
123,1981,78
123,1982,48
123,1983,66
123,1984,83
123,1985,70
123,1986,73
123,1987,81
123,1988,95
123,1989,109
123,1990,14
123,1991,22
123,1992,19
123,1993,27
123,1994,6
123,1995,10
123,1996,20
123,1997,39
123,1998,34
123,1999,48
123,2000,54
123,2001,59
123,2002,69
123,2003,75
123,2004,83
123,2005,86
123,2006,84
123,2007,110
123,2008,80
123,2009,63
123,2010,162
123,2011,246
123,2012,190
123,2013,134
123,2014,130
123,2015,84
123,2016,86
123,2017,103
123,2018,103
123,2019,118
123,2020,69
123,2021,108
123,2022,102
123,2023,88
124,1964,5
124,1965,7
124,1966,9
124,1967,6
124,1968,6
124,1969,7
124,1970,5
124,1971,6
124,1972,49
124,1973,85
124,1974,19
124,1975,7
124,1976,11
124,1977,30
124,1986,11
124,1987,21
124,1988,25
124,1989,12
124,1990,248
124,1991,81
124,1992,87
124,1993,132
124,1994,84
124,1995,231
124,1996,230
124,1997,231
124,1998,55
124,1999,59
124,2000,52
124,2001,21
124,2002,84
124,2003,111
124,2004,92
124,2005,55
124,2006,38
124,2007,74
124,2008,48
124,2009,51
124,2010,44
124,2011,63
124,2012,56
124,2013,137
124,2014,113
124,2015,94
124,2016,93
124,2017,96
124,2018,89
124,2019,56
124,2020,40
124,2021,34
124,2022,36
124,2023,26
126,1992,35
126,1993,43
126,1994,111
126,1995,137
126,1996,75
126,1997,39
126,1998,59
126,1999,95
126,2000,84
126,2001,83
126,2002,112
126,2003,129
126,2004,128
126,2005,82
126,2006,81
126,2007,75
126,2008,55
126,2009,36
126,2010,82
126,2011,81
126,2012,66
126,2013,78
126,2014,102
126,2015,106
126,2016,92
126,2017,86
126,2018,101
126,2019,102
126,2020,79
126,2021,110
126,2022,126
126,2023,143
129,1961,4
129,1962,9
129,1963,7
129,1964,6
129,1965,6
129,1966,10
129,1967,6
129,1968,6
129,1969,8
129,1970,13
129,1971,10
129,1972,8
129,1973,15
129,1974,5
129,1975,2
129,1976,13
129,1977,8
129,1978,1
129,1979,12
129,1980,12
129,1981,56
129,1982,53
129,1983,26
129,1984,34
129,1985,6
129,1986,40
129,1987,40
129,1988,4
129,1989,14
129,1990,4
129,1991,34
129,1992,4
129,1993,6
129,1994,14
129,1995,29
129,1996,23
129,1997,7
129,1998,6
129,1999,10
129,2000,16
129,2003,28
129,2004,25
129,2005,26
129,2006,29
129,2007,66
129,2008,77
129,2009,21
129,2010,27
129,2011,42
129,2012,45
129,2013,105
129,2014,150
129,2015,109
129,2016,41
129,2017,38
129,2018,10
129,2019,20
129,2020,12
129,2021,22
129,2022,33
129,2023,24
13,1972,0
13,1976,1
13,1978,0
13,1980,24
13,1981,5
13,1982,2
13,1983,3
13,1984,1
13,1987,0
13,1992,8
13,1997,153
13,1998,37
13,1999,4
13,2000,95
13,2001,107
13,2002,85
13,2003,16
13,2004,41
13,2005,73
13,2006,8
13,2007,8
13,2008,8
13,2009,14
13,2010,48
13,2011,7
13,2012,55
13,2013,37
13,2014,126
13,2015,121
13,2016,54
13,2017,9
13,2018,36
13,2019,26
13,2020,43
13,2021,0
13,2022,1
13,2023,0
130,1961,3
130,1962,3
130,1963,3
130,1964,13
130,1965,15
130,1966,15
130,1967,9
130,1968,8
130,1969,10
130,1970,16
130,1971,15
130,1972,16
130,1973,12
130,1974,16
130,1975,12
130,1976,13
130,1977,13
130,1978,5
130,1979,11
130,1980,27
130,1981,0
130,1982,0
130,1983,3
130,1984,14
130,1985,41
130,1986,10
130,1987,9
130,1988,7
130,1989,37
130,1990,32
130,1991,45
130,1992,16
130,1993,20
130,1994,16
130,1995,10
130,1996,13
130,1997,69
130,1998,35
130,1999,21
130,2000,46
130,2001,32
130,2002,28
130,2003,51
130,2004,90
130,2005,66
130,2006,83
130,2007,138
130,2008,145
130,2009,141
130,2010,158
130,2011,222
130,2012,233
130,2013,136
130,2014,105
130,2015,127
130,2016,67
130,2017,49
130,2018,50
130,2019,42
130,2020,28
130,2021,44
130,2022,65
130,2023,41
131,1961,45
131,1962,42
131,1963,42
131,1964,40
131,1965,42
131,1966,42
131,1967,36
131,1968,38
131,1969,58
131,1970,49
131,1971,42
131,1972,40
131,1973,89
131,1974,104
131,1975,74
131,1976,107
131,1977,119
131,1978,135
131,1979,178
131,1980,184
131,1981,140
131,1982,99
131,1983,137
131,1984,136
131,1985,100
131,1986,107
131,1987,135
131,1988,174
131,1989,127
131,1990,98
131,1991,86
131,1992,81
131,1993,73
131,1994,98
131,1995,141
131,1996,123
131,1997,103
131,1998,64
131,1999,54
131,2000,59
131,2001,43
131,2002,57
131,2003,82
131,2004,119
131,2005,133
131,2006,195
131,2007,186
131,2008,212
131,2009,111
131,2010,249
131,2011,402
131,2012,260
131,2013,209
131,2014,125
131,2015,93
131,2016,82
131,2017,102
131,2018,91
131,2019,85
131,2020,71
131,2021,98
131,2022,92
131,2023,72
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,1
133,1966,1
133,1967,2
133,1968,1
133,1969,1
133,1970,3
133,1971,3
133,1972,6
133,1973,8
133,1974,8
133,1975,7
133,1976,17
133,1977,27
133,1978,20
133,1979,21
133,1980,30
133,1981,25
133,1982,25
133,1983,12
133,1984,29
133,1985,27
133,1986,26
133,1987,42
133,1988,37
133,1989,51
133,1990,59
133,1991,66
133,1992,55
133,1993,53
133,1994,54
133,1995,59
133,1996,75
133,1997,71
133,1998,77
133,1999,59
133,2000,49
133,2001,65
133,2002,58
133,2003,132
133,2004,133
133,2005,100
133,2006,95
133,2007,75
133,2008,77
133,2009,28
133,2010,36
133,2011,78
133,2012,5
133,2013,112
133,2014,130
133,2015,97
133,2016,73
133,2017,67
133,2018,33
133,2019,0
133,2020,17
133,2021,34
133,2022,38
133,2023,18
134,1961,83
134,1962,56
134,1963,73
134,1964,48
134,1965,54
134,1966,47
134,1967,51
134,1968,58
134,1969,52
134,1970,37
134,1971,152
134,1972,74
134,1973,57
134,1974,79
134,1975,45
134,1976,75
134,1977,62
134,1978,141
134,1979,175
134,1980,106
134,1981,150
134,1982,116
134,1983,112
134,1984,111
134,1985,65
134,1986,109
134,1987,40
134,1988,146
134,1989,144
134,1990,160
134,1991,185
134,1992,122
134,1993,180
134,1994,136
134,1995,132
134,1996,117
134,1997,155
134,1998,56
134,1999,36
134,2000,43
134,2001,119
134,2002,80
134,2003,135
134,2004,34
134,2005,27
134,2006,7
134,2008,2
134,2010,15
134,2011,0
134,2012,51
134,2013,129
134,2014,111
134,2015,99
134,2016,90
134,2017,111
134,2018,53
134,2019,54
134,2020,27
134,2021,40
134,2022,41
134,2023,39
136,1988,15
136,1989,202
136,1990,15
136,1991,104
136,1992,374
136,1993,198
136,1996,281
136,1999,297
136,2000,276
136,2001,248
136,2002,373
136,2003,364
136,2004,187
136,2005,269
136,2006,349
136,2007,44
136,2008,31
136,2009,280
136,2010,34
136,2011,27
136,2012,215
136,2013,132
136,2014,38
136,2015,223
136,2016,40
136,2017,56
136,2018,85
136,2019,37
136,2021,9
136,2022,5269
136,2023,4896
137,1983,68
137,1984,45
137,1988,41
137,1990,31
137,1991,65
137,1993,2
137,1994,3
137,1995,109
137,1996,22
137,1998,4
137,1999,67
137,2000,81
137,2001,111
137,2002,155
137,2003,141
137,2004,571
137,2005,94
137,2006,88
137,2007,132
137,2008,18
137,2009,52
137,2010,1
137,2011,4
137,2012,12
137,2013,155
137,2014,42
137,2015,120
137,2016,138
137,2017,43
137,2018,23
137,2019,25
137,2020,9
137,2021,6
137,2022,9
137,2023,172
138,1961,213
138,1962,290
138,1963,260
138,1964,226
138,1965,282
138,1966,295
138,1967,191
138,1968,226
138,1969,261
138,1970,164
138,1971,156
138,1972,197
138,1973,221
138,1974,242
138,1975,230
138,1976,374
138,1977,243
138,1978,386
138,1979,467
138,1980,422
138,1981,411
138,1982,275
138,1983,126
138,1984,277
138,1985,127
138,1986,99
138,1987,95
138,1988,150
138,1989,152
138,1990,122
138,1991,102
138,1992,42
138,1993,12
138,1994,58
