geo,year,ti_sunflower_seed_oil_crude_export_value_base_price
106,1991,79098
106,1992,122405
106,1993,27538
106,1994,52371
106,1995,56262
106,1996,60014
106,1997,83179
106,1998,56330
106,1999,37736
106,2000,33589
106,2001,47224
106,2002,44250
106,2003,33007
106,2004,24944
106,2005,24431
106,2006,25615
106,2007,23422
106,2008,28266
106,2009,38064
106,2010,46713
106,2011,46296
106,2012,55904
106,2013,68443
106,2014,63641
106,2015,61424
106,2016,50931
106,2017,60078
106,2018,55791
106,2019,67378
106,2020,77103
106,2021,70714
106,2022,98478
106,2023,61402
107,1998,3
107,2007,118
107,2008,34
107,2009,312
107,2010,95
107,2011,1
107,2012,0
107,2014,0
107,2015,19
107,2016,0
107,2017,0
107,2018,0
107,2019,21
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1995,1908
108,1996,1009
108,1997,3363
108,1998,474
108,1999,1088
108,2000,699
108,2001,3941
108,2002,2064
108,2003,7386
108,2004,8751
108,2005,6054
108,2006,7421
108,2007,11403
108,2008,1539
108,2009,10820
108,2010,4885
108,2011,7116
108,2012,20465
108,2013,9424
108,2014,20338
108,2015,18882
108,2016,24734
108,2017,48332
108,2018,70290
108,2019,87837
108,2020,111824
108,2021,85234
108,2022,228503
108,2023,361019
11,1964,4
11,1967,5
11,1968,1
11,1969,68
11,1970,18
11,1971,7
11,1972,11
11,1973,9
11,1974,10
11,1975,6
11,1977,10
11,1980,150
11,1981,11
11,1982,769
11,1983,277
11,1984,14
11,1985,10
11,1986,258
11,1987,461
11,1988,376
11,1989,841
11,1990,1590
11,1991,757
11,1992,1000
11,1993,1032
11,1994,651
11,1995,7094
11,1996,4252
11,1997,10852
11,1998,18165
11,1999,31177
11,2000,31395
11,2001,21926
11,2002,16803
11,2003,38166
11,2004,37721
11,2005,20280
11,2006,24654
11,2007,17476
11,2008,32628
11,2009,37981
11,2010,65398
11,2011,83526
11,2012,66817
11,2013,63106
11,2014,53713
11,2015,47562
11,2016,46263
11,2017,44129
11,2018,58027
11,2019,67761
11,2020,49934
11,2021,62273
11,2022,56499
11,2023,54487
110,1968,37
110,1985,22
110,1986,59
110,1987,30
110,1988,342
110,1989,230
110,1990,260
110,1991,379
110,1992,342
110,1993,372
110,1994,320
110,1995,141
110,1996,119
110,1997,67
110,1998,89
110,1999,171
110,2000,336
110,2001,223
110,2002,647
110,2003,10323
110,2004,4013
110,2005,193
110,2006,602
110,2007,847
110,2008,453
110,2009,803
110,2010,2274
110,2011,572
110,2012,543
110,2013,156
110,2014,267
110,2015,140
110,2016,225
110,2017,229
110,2018,380
110,2019,443
110,2020,520
110,2021,474
110,2022,680
110,2023,377
112,1995,120
112,1996,363
112,1997,4286
112,1998,674
112,1999,2257
112,2000,186
112,2001,2185
112,2002,312
112,2003,57
112,2004,37
112,2005,531
112,2006,1689
112,2007,198
112,2008,1294
112,2009,990
112,2010,100
112,2011,357
112,2012,1530
112,2013,394
112,2014,27
112,2015,29
112,2016,472
112,2017,1929
112,2018,198
112,2019,3735
112,2020,9
112,2021,130
112,2022,1173
113,1995,139
113,1996,163
113,1998,38
113,1999,64
113,2000,16
113,2001,2
113,2002,1
113,2003,7
113,2004,1
113,2006,3
113,2007,72
113,2014,10
113,2015,12
113,2016,3
113,2017,9
113,2018,117
113,2019,38
113,2020,83
113,2021,0
113,2022,174
113,2023,286
114,1970,17
114,1971,17
114,1972,14
114,1973,66
114,1974,7
114,1975,1032
114,1976,536
114,1977,48
114,1978,20
114,1979,123
114,1980,4
114,1981,14
114,1982,1
114,1983,134
114,1984,194
114,1985,1
114,1986,77
114,1987,29
114,1988,47
114,1989,6
114,1991,11
114,1992,1
114,1993,314
114,1994,781
114,1995,6672
114,1996,6096
114,1997,479
114,1998,158
114,1999,1551
114,2000,16
114,2001,76
114,2002,153
114,2003,972
114,2004,212
114,2005,670
114,2006,562
114,2007,688
114,2008,646
114,2009,1163
114,2010,1062
114,2011,1190
114,2012,771
114,2013,1197
114,2014,1019
114,2015,274
114,2016,602
114,2017,351
114,2018,898
114,2019,1291
114,2020,1624
114,2021,1126
114,2022,410
114,2023,1935
117,1996,3
117,2000,0
117,2003,9
117,2007,6
117,2010,12
117,2011,17
117,2012,269
117,2013,6
117,2014,28
117,2015,16
117,2016,132
117,2017,552
117,2018,174
117,2019,29
117,2020,102
117,2021,149
117,2022,178
117,2023,678
118,1989,38
118,1994,41
118,1995,22
118,1996,74
118,1997,492
118,1998,43
118,1999,62
118,2000,35
118,2001,32
118,2002,76
118,2004,3
118,2005,30
118,2008,2
118,2009,74
118,2010,74
118,2011,74
118,2012,74
118,2013,299
118,2014,374
118,2015,366
118,2016,1173
118,2017,738
118,2018,1738
118,2019,2170
118,2020,3208
118,2021,5
118,2022,268
118,2023,284
119,1993,54
119,1994,504
119,1995,274
119,1996,122
119,1997,724
119,1998,7891
119,1999,4522
119,2000,1
119,2001,13
119,2002,17
119,2003,15
119,2004,313
119,2005,637
119,2006,166
119,2007,188
119,2008,48
119,2009,238
119,2010,1883
119,2011,4823
119,2012,2125
119,2013,3535
119,2014,1552
119,2015,140
119,2016,566
119,2017,658
119,2018,520
119,2019,661
119,2020,682
119,2021,545
119,2022,1646
119,2023,940
12,2015,0
12,2016,0
121,1967,56
121,1968,36
121,1969,6
121,1970,10
121,1971,6
121,1972,1
121,1994,84
121,1996,2804
121,1997,11
121,1998,7
121,1999,84
121,2000,2779
121,2001,1538
121,2002,679
121,2003,1827
121,2004,9069
121,2005,5362
121,2006,4887
121,2007,4900
121,2008,5696
121,2009,4008
121,2010,4719
121,2011,6715
121,2012,12079
121,2013,8372
121,2014,5761
121,2015,2883
121,2016,3445
121,2017,3516
121,2018,4213
121,2019,3889
121,2020,3451
121,2021,7124
121,2022,893
121,2023,5002
122,2014,21
122,2015,3
122,2018,0
122,2019,0
122,2020,5
126,1994,3541
126,1995,4958
126,1996,2970
126,1997,1319
126,1998,1268
126,1999,606
126,2000,102
126,2001,321
126,2002,634
126,2003,1031
126,2004,1893
126,2005,2468
126,2006,13883
126,2007,13229
126,2008,6065
126,2009,3859
126,2010,2696
126,2011,2656
126,2012,13062
126,2013,10355
126,2014,9270
126,2015,2684
126,2016,4866
126,2017,13416
126,2018,11247
126,2019,11060
126,2020,13416
126,2021,6135
126,2022,18141
126,2023,11126
129,2012,139
129,2013,44
129,2014,0
129,2019,99
129,2020,72
129,2021,144
129,2022,87
129,2023,222
13,2003,7
13,2006,2
13,2011,3
13,2014,0
13,2015,20
13,2016,0
13,2017,0
13,2018,0
13,2019,57
13,2020,1
13,2021,52
13,2022,3
13,2023,1
131,1970,1
131,1972,1
131,1973,56
131,1974,20
131,1980,11
131,1989,3817
131,1990,34814
131,1991,10523
131,1992,10915
131,1993,15706
131,1994,18563
131,1995,24165
131,1996,21463
131,1997,7578
131,1998,12051
131,1999,13390
131,2000,14353
131,2001,16491
131,2002,21539
131,2003,19469
131,2004,28037
131,2005,36920
131,2006,56275
131,2007,44512
131,2008,19663
131,2009,41335
131,2010,43146
131,2011,47103
131,2012,47156
131,2013,57867
131,2014,75888
131,2015,62779
131,2016,72315
131,2017,75124
131,2018,80916
131,2019,82845
131,2020,85222
131,2021,72940
131,2022,61682
131,2023,69128
133,2014,4
133,2015,32
133,2020,5
133,2021,132
133,2023,0
134,1968,153
134,2002,102
134,2003,14
134,2008,19
134,2009,9
134,2014,3
134,2016,1
134,2017,3
134,2018,0
134,2019,6
134,2021,0
134,2022,1
137,1990,45
137,1991,12
137,1992,38
137,1994,77
137,1995,275
137,1996,159
137,1997,157
137,1998,896
137,1999,518
137,2000,1059
137,2001,1556
137,2002,338
137,2003,838
137,2004,1115
137,2005,1392
137,2006,845
137,2007,1763
137,2008,1181
137,2009,1639
137,2010,860
137,2011,174
137,2012,112
137,2013,9
137,2014,301
137,2015,154
137,2016,77
137,2017,60
137,2018,0
137,2019,2
137,2020,0
137,2021,0
137,2022,941
137,2023,8
138,1989,4765
138,1998,3779
138,1999,64777
138,2000,9214
138,2001,31913
138,2002,21004
138,2003,49016
138,2004,44681
138,2005,42382
138,2006,32567
138,2007,46777
138,2008,31819
138,2009,27497
138,2010,34204
138,2011,33137
138,2012,48096
138,2013,48442
138,2014,44254
138,2015,35929
138,2016,20994
138,2017,17142
138,2018,23878
138,2019,23682
138,2020,27116
138,2021,22504
138,2022,26270
138,2023,29441
141,2015,8
141,2016,7
141,2017,4
141,2018,7
141,2019,5
141,2022,0
143,1968,327
143,1969,121
143,1973,36
143,1987,111
143,1991,6
143,1992,6
143,1993,4
143,1994,1325
143,1999,5
143,2000,7
143,2001,7
143,2002,358
143,2003,164
143,2004,28027
143,2005,492
143,2006,11059
143,2007,5278
143,2008,5811
143,2009,537
143,2010,4658
143,2011,878
143,2012,3597
143,2013,4902
143,2014,1928
143,2015,2190
143,2016,1956
143,2017,2038
143,2018,22122
143,2019,26497
143,2020,32571
143,2021,7816
143,2022,4392
143,2023,15133
144,1967,7
144,1968,2
144,1969,72
144,1970,261
144,1971,19
144,1976,9
144,2005,43
144,2006,43
144,2007,43
144,2008,19
144,2009,10
144,2010,266
144,2011,4536
144,2012,4847
144,2013,13848
144,2014,25391
144,2015,16366
144,2016,14559
144,2017,16575
144,2018,12597
144,2019,24967
144,2020,27177
144,2021,35506
144,2022,45034
144,2023,12939
146,1992,3424
146,1993,7996
146,1994,12770
146,1995,10839
146,1996,2999
146,1997,8988
146,1998,1992
146,1999,2500
146,2000,5915
146,2001,16808
146,2002,22233
146,2003,42958
146,2004,55582
146,2005,42550
146,2006,40152
146,2007,48675
146,2008,26328
146,2009,41949
146,2010,33512
146,2011,47583
146,2012,52263
146,2013,34329
146,2014,70850
146,2015,75653
146,2016,48060
146,2017,54268
146,2018,74731
146,2019,84992
146,2020,110311
146,2021,73166
146,2022,182603
146,2023,200941
147,1997,100
147,1998,686
147,1999,515
147,2000,527
147,2001,351
147,2002,360
147,2003,3213
147,2004,2811
147,2005,1715
147,2006,1279
147,2007,1307
147,2008,1529
147,2009,1520
147,2010,1710
147,2011,1615
147,2012,183
147,2013,249
147,2014,98
147,2015,270
147,2016,398
147,2017,200
147,2018,13
147,2019,56
147,2020,67
147,2021,74
147,2022,41
147,2023,42
149,1985,91
149,1986,80
149,1989,147
149,1990,33
149,1999,12
149,2003,276
149,2007,19
149,2009,14
149,2014,0
149,2018,3
149,2019,0
149,2020,2794
149,2021,21330
149,2022,10752
149,2023,1646
150,1961,678
150,1962,848
150,1963,639
150,1964,283
150,1965,225
150,1966,736
150,1967,11483
150,1968,39362
150,1969,63565
150,1970,39782
150,1971,18583
150,1972,24373
150,1973,26751
150,1974,20449
150,1975,7949
150,1976,6518
150,1977,9030
150,1978,7383
150,1979,8200
150,1980,18002
150,1981,71369
150,1982,112625
150,1983,125532
150,1984,185246
150,1985,214016
150,1986,190435
150,1987,190497
150,1988,182795
150,1989,203221
150,1990,163406
150,1991,175851
150,1992,166095
150,1993,178657
150,1994,183792
150,1995,176891
150,1996,209242
150,1997,243271
150,1998,184789
150,1999,239048
150,2000,197207
150,2001,197907
150,2002,365380
150,2003,360773
150,2004,266200
150,2005,381428
150,2006,400700
150,2007,431339
150,2008,541268
150,2009,476821
150,2010,415064
150,2011,438302
150,2012,434441
150,2013,533539
150,2014,303404
150,2015,393575
150,2016,549554
150,2017,614715
150,2018,636865
150,2019,636204
150,2020,804052
150,2021,694877
150,2022,745036
150,2023,885067
153,1998,66
153,1999,66
153,2000,66
153,2001,4
153,2002,29
153,2003,11
153,2004,7
153,2006,11
153,2007,7
153,2009,4
153,2010,29
153,2011,7
153,2012,4
153,2013,7
153,2014,8
153,2015,3
154,1992,1
154,1993,817
154,1994,1583
154,1996,4
154,1997,30
154,1998,48
154,1999,233
154,2000,1872
154,2001,2697
154,2002,4019
154,2003,754
154,2004,429
154,2005,2924
154,2006,1837
154,2007,418
154,2008,5979
154,2009,6422
154,2010,8595
154,2011,10647
154,2012,9732
154,2013,6366
154,2014,10478
154,2015,20072
154,2016,19254
154,2017,4825
154,2018,7216
154,2019,5591
154,2020,2235
154,2021,4217
154,2022,6538
154,2023,6108
155,2010,579
155,2011,4
155,2012,4
155,2013,4
155,2014,0
156,1979,2
156,1980,8
156,1981,22
156,1982,16
156,1983,18
156,1984,817
156,1985,8
156,1986,16
156,1987,14
156,1988,22
156,1989,28
156,1990,41
156,1991,83
156,1992,128
156,1993,245
156,1994,67
156,1995,85
156,1996,256
156,1997,276
156,1998,34
156,1999,14
156,2000,4
156,2001,398
156,2002,97
156,2003,103
156,2004,396
156,2005,306
156,2006,2
156,2007,2
156,2009,2
156,2010,903
156,2011,6
156,2012,45
156,2013,2184
156,2014,1023
156,2015,11
156,2016,32
156,2017,140
156,2018,302
156,2019,182
156,2020,700
156,2021,581
156,2022,186
156,2023,227
159,2014,16
159,2015,48
159,2016,81
159,2017,25
159,2018,4
159,2019,1
159,2020,4
159,2021,0
159,2022,0
159,2023,1
16,2014,2
16,2016,1
16,2017,0
16,2018,2
16,2019,9
16,2020,47
16,2021,5
16,2022,0
16,2023,4
160,2014,36
162,1992,5
162,1997,92
162,1999,2
162,2000,0
162,2001,2
162,2003,8
162,2004,3
162,2005,2
162,2006,2
162,2008,9
162,2012,39
162,2013,5
162,2014,39
162,2015,39
162,2016,2
162,2017,48
162,2018,18
162,2019,130
162,2021,67
162,2022,46
162,2023,15
165,1981,18
165,2005,47
165,2011,147
165,2012,21
165,2013,52
165,2014,12
165,2015,11
165,2016,1
165,2017,0
165,2018,41
165,2020,3
165,2022,1
166,2014,25
166,2015,181
166,2016,95
166,2017,575
166,2018,293
166,2019,74
166,2020,204
167,1993,4400
167,1994,2245
167,1995,2662
167,1996,3221
167,1997,4297
167,1998,431
167,1999,929
167,2000,10636
167,2001,2982
167,2002,891
167,2003,1624
167,2004,2692
167,2005,1180
167,2006,1418
167,2007,5580
167,2008,3430
167,2009,9380
167,2010,3629
167,2011,3699
167,2012,15424
167,2013,28774
167,2014,50082
167,2015,51966
167,2016,49092
167,2017,75851
167,2018,84954
167,2019,101301
167,2020,84677
167,2021,75069
167,2022,96554
167,2023,99013
169,1989,30
169,1990,152
169,1991,310
169,1992,381
169,1993,3
169,1994,6381
169,1995,2468
169,1996,6092
169,1997,3670
169,1998,3502
169,1999,18305
169,2000,15070
169,2001,2639
169,2002,2269
169,2003,10044
169,2004,18559
169,2005,15165
169,2006,25788
169,2007,55218
169,2008,57104
169,2009,55720
169,2010,29737
169,2011,27896
169,2012,21067
169,2013,17559
169,2014,10031
169,2015,3922
169,2016,5872
169,2017,1314
169,2018,295
169,2019,1696
169,2020,3711
169,2021,883
169,2022,2184
169,2023,176
170,2000,0
170,2002,191
170,2005,13
170,2006,13
170,2009,332
170,2010,1902
170,2011,1455
170,2012,140
170,2013,115
170,2014,1
170,2017,71
170,2018,2
170,2019,51
170,2020,1
170,2021,34
170,2022,134
170,2023,15
171,2007,111
171,2016,0
171,2017,1
171,2018,44
171,2021,15
173,1992,450
173,1993,161
173,1994,610
173,1995,134
173,1996,224
173,1997,2031
173,1998,279
173,1999,268
173,2001,436
173,2002,87
173,2004,86
173,2005,2147
173,2006,9699
173,2007,10092
173,2008,11538
173,2009,11623
173,2010,6479
173,2011,9489
173,2012,21088
173,2013,10975
173,2014,7028
173,2015,6572
173,2016,6333
173,2017,24320
173,2018,27302
173,2019,41864
173,2020,104041
173,2021,67370
173,2022,107342
173,2023,171958
174,1970,43
174,1971,30
174,1972,2
174,1973,65
174,1974,4
174,1978,73
174,1979,5264
174,1980,4495
174,1981,3097
174,1982,16451
174,1983,9749
174,1984,11966
174,1985,3693
174,1986,2164
174,1987,16579
174,1988,6902
174,1989,8096
174,1990,12033
174,1991,1475
174,1992,987
174,1993,940
174,1994,2386
174,1995,11485
174,1996,15409
174,1997,20885
174,1998,25455
174,1999,16965
174,2000,28169
174,2001,22113
174,2002,14427
174,2003,16008
174,2004,22444
174,2005,13174
174,2006,10010
174,2007,8456
174,2008,16045
174,2009,35313
174,2010,38032
174,2011,26803
174,2012,42259
174,2013,69282
174,2014,39097
174,2015,26017
174,2016,22283
174,2017,39110
174,2018,41814
174,2019,38915
174,2020,34727
174,2021,27171
174,2022,53482
174,2023,40119
179,2002,6
179,2003,6
179,2004,22
179,2005,1
179,2007,1
179,2014,46
179,2015,28
179,2019,42
179,2020,960
179,2021,26
179,2022,2
179,2023,31
181,1964,17
181,1965,56
181,1966,100
181,1975,12
181,1977,4824
181,1978,1465
181,1979,3532
181,1983,358
181,1984,1565
181,1985,1763
181,1986,1624
181,1987,1340
181,1988,953
181,1989,927
181,1990,239
181,1991,90
181,1993,278
181,1994,4010
181,1995,413
181,1996,48
181,1997,470
181,1998,104
181,1999,658
181,2000,1
181,2001,1
181,2006,134
181,2007,43
181,2008,77
181,2009,28
181,2010,2403
181,2011,1831
181,2012,2257
181,2013,14
181,2015,0
181,2016,1
181,2018,14
181,2022,0
183,1961,29711
183,1962,41966
183,1963,35001
183,1964,32709
183,1965,29094
183,1966,67445
183,1967,96980
183,1968,102093
183,1969,125959
183,1970,105003
183,1971,116111
183,1972,113907
183,1973,124927
183,1974,145205
183,1975,124356
183,1976,77055
183,1977,139034
183,1978,115847
183,1979,128807
183,1980,73793
183,1981,72206
183,1982,94247
183,1983,85078
183,1984,96627
183,1985,29887
183,1986,31122
183,1987,93629
183,1988,55631
183,1989,22041
183,1990,3791
183,1991,9167
183,1992,7962
183,1993,99661
183,1994,50068
183,1995,92875
183,1996,98430
183,1997,166190
183,1998,90019
183,1999,88360
183,2000,29935
183,2001,35885
183,2002,8130
183,2003,33761
183,2004,79704
183,2005,73466
183,2006,54419
183,2007,47732
183,2008,39142
183,2009,81200
183,2010,129496
183,2011,170853
183,2012,124591
183,2013,168864
183,2014,170810
183,2015,166002
183,2016,111215
183,2017,147468
183,2018,203600
183,2019,201183
183,2020,165597
183,2021,167376
183,2022,252917
183,2023,312591
184,2006,6
184,2013,4
184,2014,4
184,2015,39
184,2016,673
184,2017,495
184,2018,4932
184,2019,2991
184,2020,1661
184,2021,1051
184,2022,326
185,1992,8344
185,1993,25865
185,1994,70488
185,1995,7337
185,1996,22440
185,1997,21516
185,1998,28773
185,1999,25704
185,2000,162505
185,2001,96201
185,2002,61983
185,2003,70150
185,2004,121053
185,2005,261644
185,2006,571303
185,2007,512036
185,2008,408827
185,2009,604333
185,2010,331857
185,2011,411240
185,2012,1223857
185,2013,1133183
185,2014,1392642
185,2015,1204939
185,2016,1493802
185,2017,1940628
185,2018,1754572
185,2019,2584004
185,2020,2675823
185,2021,2012776
185,2022,1693932
185,2023,2612982
189,2016,0
189,2018,0
19,1991,826
19,1993,230
19,1994,1239
19,1995,899
19,1996,1019
19,1997,6041
19,1998,5021
19,1999,15108
19,2000,14707
19,2001,36536
19,2002,26833
19,2003,16782
19,2004,20434
19,2005,21329
19,2006,48703
19,2007,58205
19,2008,73910
19,2009,106913
19,2010,99858
19,2011,51520
19,2012,66264
19,2013,69758
19,2014,54205
19,2015,39275
19,2016,31408
19,2017,31559
19,2018,45637
19,2019,52579
19,2020,86118
19,2021,88052
19,2022,84561
19,2023,107715
194,1991,438
194,1992,549
194,1993,89
194,1994,46
194,1995,84
194,1996,55
194,1997,36
194,1999,722
194,2000,2136
194,2001,6180
194,2002,5201
194,2003,8091
194,2004,9624
194,2005,41584
194,2006,11580
194,2007,16332
194,2008,11842
194,2009,20457
194,2010,31522
194,2011,44628
194,2012,48351
194,2013,41211
194,2014,28520
194,2015,30250
194,2016,45163
194,2017,30363
194,2018,32384
194,2019,26406
194,2020,36191
194,2021,56286
194,2022,47978
194,2023,54137
195,1981,582
195,1982,882
195,1983,529
195,1984,322
195,1989,148
195,1990,49
195,1992,27
195,1993,7
195,1994,4
195,1998,8
195,1999,51
195,2000,576
195,2001,18
195,2002,8
195,2003,17
195,2004,16
195,2005,27
195,2006,32
195,2007,6
195,2008,6
195,2009,1
195,2010,27
195,2011,10
195,2013,4
195,2014,18
195,2017,146
195,2018,1500
195,2019,542
195,2022,2
195,2023,13
198,1992,3938
198,1993,1793
198,1994,584
198,1995,815
198,1996,3577
198,1997,11298
198,1998,7469
198,1999,2778
198,2000,4158
198,2001,2442
198,2002,2418
198,2003,3388
198,2004,2518
198,2005,1153
198,2006,1606
198,2007,3379
198,2008,2273
198,2009,488
198,2010,3152
198,2011,3274
198,2012,3922
198,2013,20687
198,2014,6842
198,2015,5931
198,2016,4185
198,2017,5260
198,2018,17055
198,2019,33681
198,2020,21791
198,2021,33998
198,2022,44003
198,2023,48094
199,1994,1463
199,1995,2006
199,1996,5349
199,1997,9288
199,1998,5663
199,1999,2867
199,2000,4950
199,2001,14902
199,2002,9664
199,2003,17502
199,2004,33665
199,2005,20334
199,2006,25034
199,2007,22719
199,2008,10574
199,2009,20142
199,2010,12135
199,2011,33816
199,2012,113993
199,2013,43950
199,2014,29349
199,2015,14984
199,2016,10011
199,2017,15998
199,2018,16132
199,2019,19621
199,2020,13661
199,2021,38233
199,2022,17657
199,2023,15937
20,1975,36
20,1978,1
20,1980,103
20,1981,23
20,1982,1
20,1983,10
20,1985,4
20,1986,42
20,1987,2
20,1988,369
20,1989,34
20,1990,13
20,1991,8
20,1992,24
20,1993,16
20,1994,818
20,1995,104
20,1996,244
20,1997,153
20,1998,346
20,1999,322
20,2000,1352
20,2001,333
20,2002,294
20,2003,4
20,2004,5
20,2005,1
20,2006,2
20,2007,52
20,2008,243
20,2009,69
20,2010,93
20,2011,380
20,2012,27
20,2013,101
20,2014,299
20,2015,948
20,2016,202
20,2017,169
20,2018,146
20,2019,117
20,2020,21
20,2021,235
20,2022,78
20,2023,210
200,1969,355
200,1970,166
200,1971,11
200,1973,2
200,1974,309
200,1975,8
200,1978,26
200,1979,180
200,1980,15
200,1981,50
200,1982,202
200,1983,3
200,1984,3
200,1985,2
200,1986,2
200,1987,2026
200,1988,6198
200,1989,11286
200,1990,10416
200,1991,18689
200,1992,27583
200,1993,28668
200,1994,38434
200,1995,36379
200,1996,27449
200,1997,14368
200,1998,11928
200,1999,13125
200,2000,15113
200,2001,17257
200,2002,22695
200,2003,17391
200,2004,14881
200,2005,12349
200,2006,17837
200,2007,10453
200,2008,5834
200,2009,12299
200,2010,10377
200,2011,12470
200,2012,9707
200,2013,9917
200,2014,10197
200,2015,6570
200,2016,5040
200,2017,3846
200,2018,3723
200,2019,4356
200,2020,23147
200,2021,2841
200,2022,1559
200,2023,2436
202,1961,4078
202,1962,2805
202,1963,994
202,1964,311
202,1965,505
202,1966,566
202,1967,465
202,1968,406
202,1969,119
202,1970,142
202,1971,520
202,1972,72
202,1973,643
202,1974,3317
202,1975,829
202,1976,1907
202,1977,6053
202,1978,32339
202,1979,5224
202,1980,6634
202,1981,14926
202,1982,10780
202,1983,16584
202,1984,13267
202,1985,10716
202,1986,86
202,1987,7283
202,1988,1119
202,1989,3480
202,1990,8583
202,1991,39208
202,1992,15337
202,1993,16584
202,1994,10847
202,1995,10264
202,1996,23685
202,1997,19963
202,1998,13801
202,1999,17013
202,2000,27180
202,2001,14670
202,2002,14467
202,2003,8176
202,2004,8573
202,2005,13607
202,2006,9021
202,2007,8165
202,2008,47247
202,2009,46712
202,2010,62495
202,2011,44112
202,2012,38339
202,2013,65772
202,2014,48298
202,2015,57401
202,2016,114273
202,2017,61221
202,2018,49866
202,2019,52811
202,2020,51122
202,2021,45561
202,2022,60111
202,2023,42789
203,1967,3151
203,1968,3362
203,1969,1053
203,1970,1258
203,1971,4471
203,1973,7392
203,1974,1308
203,1975,1737
203,1976,6622
203,1977,4136
203,1978,13086
203,1979,2079
203,1980,13334
203,1981,9969
203,1982,2596
203,1983,4563
203,1984,53633
203,1985,392
203,1986,277
203,1987,73972
203,1988,121348
203,1989,153948
203,1990,197072
203,1991,28557
203,1992,51264
203,1993,62693
203,1994,74062
203,1995,92335
203,1996,48649
203,1997,144417
203,1998,118046
203,1999,91668
203,2000,82893
203,2001,74696
203,2002,63086
203,2003,61154
203,2004,67009
203,2005,70493
203,2006,69615
203,2007,57634
203,2008,99141
203,2009,83826
203,2010,92291
203,2011,95882
203,2012,126217
203,2013,115769
203,2014,147937
203,2015,170049
203,2016,232735
203,2017,261026
203,2018,251468
203,2019,261301
203,2020,243846
203,2021,244031
203,2022,323522
203,2023,296031
207,2001,11
207,2010,3
207,2011,36
207,2012,36
207,2013,36
207,2016,0
207,2017,32
207,2021,19
