geo,year,ti_vanilla_raw_import_value_base_period_price
131,1988,10
131,1989,14
131,1990,10
131,1991,14
131,1992,24
131,1993,24
131,1994,14
131,1995,39
131,1996,34
131,1997,34
131,1998,164
131,1999,14
131,2000,19
131,2001,96
131,2002,371
131,2003,164
131,2004,289
131,2005,125
131,2006,222
131,2007,169
131,2008,275
131,2009,169
131,2010,140
131,2011,255
131,2012,279
131,2013,381
131,2014,302
131,2015,260
131,2016,386
131,2017,318
131,2018,374
131,2019,383
131,2020,298
131,2021,94
131,2022,34
131,2023,33
133,2002,10
133,2007,62
133,2014,4
133,2015,6
133,2016,2
133,2017,10
133,2018,31
133,2020,0
133,2021,0
133,2022,3
134,1995,332
134,1998,111
134,1999,166
134,2000,111
134,2001,111
134,2002,111
134,2003,111
134,2004,111
134,2005,55
134,2009,55
134,2011,55
134,2012,111
134,2014,44
134,2015,35
134,2016,30
134,2017,22
134,2018,18
134,2019,17
134,2020,19
134,2021,13
134,2022,37
134,2023,32
136,2015,0
136,2022,72
137,1983,107
137,1992,107
137,1999,107
137,2000,29
137,2001,214
137,2002,49806
137,2003,3955
137,2004,641
137,2005,641
137,2006,534
137,2007,1069
137,2008,1176
137,2009,1389
137,2010,11009
137,2011,14322
137,2012,11329
137,2013,14001
137,2014,16930
137,2015,26810
137,2016,27543
137,2017,13954
137,2018,9433
137,2019,6014
137,2020,1940
137,2021,4036
137,2022,6457
137,2023,7509
138,1972,128
138,1973,185
138,1975,455
138,1978,341
138,1979,469
138,1980,156
138,1981,128
138,1982,242
138,1988,14
138,1989,14
138,1990,114
138,1991,14
138,1992,28
138,1993,43
138,1994,14
138,1995,441
138,1996,28
138,1997,57
138,1998,370
138,1999,128
138,2000,108
138,2001,740
138,2002,1038
138,2003,398
138,2004,370
138,2005,427
138,2006,384
138,2007,43
138,2008,43
138,2009,14
138,2010,14
138,2011,85
138,2012,270
138,2013,14
138,2014,4
138,2015,22
138,2016,45
138,2017,9
138,2018,42
138,2019,29
138,2020,10
14,1989,6
14,1990,6
14,1991,6
14,1992,6
14,1993,6
14,1994,11
14,1995,6
14,1996,11
14,1997,6
14,1998,6
14,1999,6
14,2001,28
14,2002,6
14,2003,68
14,2004,74
14,2005,6
14,2006,91
14,2007,68
14,2008,102
14,2009,6
14,2011,6
14,2012,6
14,2013,17
14,2014,9
14,2015,16
14,2016,22
14,2017,24
14,2018,41
14,2019,18
14,2020,5
14,2021,13
14,2022,15
14,2023,35
141,2000,6
141,2007,6
141,2014,2
141,2015,12
141,2016,20
141,2017,11
141,2018,12
141,2019,23
141,2020,19
141,2021,19
141,2022,29
141,2023,0
143,1979,194
143,1980,97
143,1983,97
143,1985,1262
143,1986,97
143,1988,97
143,1989,97
143,1990,97
143,1992,97
143,1993,97
143,1995,97
143,2002,97
143,2012,97
143,2013,1068
143,2014,609
143,2015,194
143,2016,380
143,2017,375
143,2018,670
143,2019,283
143,2020,452
143,2021,87
143,2022,115
143,2023,218
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,0
144,2022,1
144,2023,3
146,1994,170
146,1995,170
146,1996,170
146,1997,170
146,2004,170
146,2005,170
146,2010,170
146,2014,5
146,2015,5
146,2016,11
146,2017,6
146,2018,28
146,2019,38
146,2020,55
146,2021,11
146,2022,79
146,2023,29
147,1997,26
147,1998,7
147,1999,126
147,2000,113
147,2001,245
147,2002,172
147,2003,53
147,2004,53
147,2005,66
147,2006,66
147,2007,66
147,2008,66
147,2009,66
147,2010,66
147,2011,66
147,2012,20
147,2013,46
147,2014,2
147,2015,2
147,2016,2
147,2017,10
147,2018,32
147,2019,4
147,2020,3
147,2021,9
147,2022,207
147,2023,80
149,1989,3
149,1999,3
149,2009,1
149,2010,1
149,2011,1
149,2014,3
149,2015,1
149,2016,3
149,2017,7
149,2019,0
149,2020,0
149,2022,0
149,2023,0
150,1961,480
150,1962,640
150,1963,400
150,1964,640
150,1965,801
150,1966,720
150,1967,961
150,1968,1281
150,1969,801
150,1970,1041
150,1971,881
150,1972,961
150,1973,1361
150,1974,1601
150,1975,720
150,1976,1361
150,1977,1441
150,1978,1281
150,1979,1041
150,1980,640
150,1981,1521
150,1982,1601
150,1983,2482
150,1984,1841
150,1985,2402
150,1986,1601
150,1987,2161
150,1988,2802
150,1989,2081
150,1990,2882
150,1991,2402
150,1992,4403
150,1993,1521
150,1994,3362
150,1995,3282
150,1996,7285
150,1997,9126
150,1998,12968
150,1999,8405
150,2000,19212
150,2001,19052
150,2002,11127
150,2003,53074
150,2004,42508
150,2005,60359
150,2006,42027
150,2007,16331
150,2008,17291
150,2009,8806
150,2010,9446
150,2011,14249
150,2012,22335
150,2013,24176
150,2014,15871
150,2015,16717
150,2016,7997
150,2017,43969
150,2018,17868
150,2019,15548
150,2020,13401
150,2021,23010
150,2022,17512
150,2023,18689
153,2003,217
153,2007,217
153,2010,434
153,2011,434
153,2012,651
153,2013,651
153,2014,23
153,2015,17
153,2016,7
153,2017,0
153,2018,90
153,2019,220
153,2020,295
153,2021,11
153,2022,84
153,2023,1
154,1993,15
154,1994,15
154,1995,30
154,1996,74
154,1997,15
154,1998,223
154,1999,30
154,2000,30
154,2001,15
154,2003,15
154,2008,15
154,2009,30
154,2011,30
154,2012,45
154,2014,17
154,2015,1
154,2016,15
154,2017,1
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
155,2011,34
155,2013,34
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2021,0
156,1961,53
156,1962,27
156,1963,27
156,1964,53
156,1965,27
156,1966,27
156,1967,27
156,1968,27
156,1969,27
156,1970,53
156,1971,27
156,1972,27
156,1973,53
156,1974,53
156,1975,53
156,1976,80
156,1977,80
156,1978,27
156,1979,80
156,1980,27
156,1990,27
156,1991,133
156,1992,27
156,1993,27
156,1994,27
156,1995,374
156,1996,240
156,1997,240
156,1998,27
156,1999,27
156,2000,22
156,2001,107
156,2002,187
156,2003,854
156,2004,747
156,2005,293
156,2006,133
156,2007,267
156,2008,133
156,2009,133
156,2010,187
156,2011,107
156,2012,240
156,2013,240
156,2014,1011
156,2015,728
156,2016,328
156,2017,135
156,2018,321
156,2019,690
156,2020,208
156,2021,162
156,2022,193
156,2023,216
157,1986,10
157,1991,19
157,1992,19
157,1993,10
157,1994,38
157,1995,19
157,1997,10
157,1998,10
157,1999,10
157,2000,8
157,2001,19
157,2002,10
157,2003,10
157,2006,10
157,2007,10
157,2009,10
157,2014,3
157,2015,8
157,2016,3
157,2017,3
157,2018,1
157,2021,13
157,2022,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,1
158,2004,1
158,2005,2
158,2007,4
158,2010,2
158,2015,1
158,2016,0
158,2017,0
158,2018,9
158,2019,0
158,2020,0
158,2021,0
158,2022,57
158,2023,10
159,2000,61
159,2002,99
159,2003,18
159,2005,27
159,2006,81
159,2007,18
159,2008,27
159,2009,9
159,2010,170
159,2011,861
159,2012,126
159,2013,162
159,2014,11
159,2015,0
159,2016,3
159,2017,0
159,2018,2
159,2019,0
159,2020,1
159,2021,31
159,2022,1
159,2023,0
16,1985,22
16,1986,46
16,1988,6
16,2008,18
16,2009,6
16,2011,12
16,2012,12
16,2014,1
16,2015,8
16,2016,4
16,2017,417
16,2018,2
16,2019,1
16,2022,2
16,2023,0
162,1961,185
162,1962,185
162,1963,185
162,1964,185
162,1966,185
162,1967,185
162,1968,185
162,1971,185
162,1973,185
162,1974,185
162,1976,185
162,1977,185
162,1978,185
162,1980,185
162,1981,739
162,1982,185
162,1983,1664
162,1985,185
162,1986,370
162,1987,1849
162,1988,185
162,1990,1109
162,1991,185
162,1992,370
162,1993,2588
162,1994,739
162,1995,924
162,1996,924
162,1997,555
162,1998,924
162,1999,739
162,2000,915
162,2001,1479
162,2002,4991
162,2003,5546
162,2004,4067
162,2005,3882
162,2006,555
162,2007,555
162,2008,555
162,2009,555
162,2010,555
162,2011,739
162,2012,924
162,2013,924
162,2014,1263
162,2015,1523
162,2016,1232
162,2017,1165
162,2018,1113
162,2019,1016
162,2020,1153
162,2021,1271
162,2022,1000
162,2023,1027
165,1974,45
165,1979,3
165,1983,15
165,1984,18
165,1985,9
165,1986,15
165,1989,3
165,1990,48
165,1993,21
165,1997,81
165,2000,50
165,2001,9
165,2002,6
165,2005,39
165,2008,3
165,2011,9
165,2012,3
165,2015,0
165,2017,1
165,2018,1
165,2021,1
166,1980,69
166,1981,46
166,1982,46
166,1983,92
166,1984,23
166,1985,23
166,1991,23
166,1996,23
166,1998,46
166,1999,46
166,2000,41
166,2001,23
166,2002,23
166,2003,23
166,2004,69
166,2005,46
166,2006,23
166,2007,46
166,2008,46
166,2009,69
166,2011,46
166,2012,46
166,2013,46
166,2014,21
166,2015,0
166,2016,14
166,2017,97
166,2018,13
166,2019,69
166,2020,90
166,2021,5
166,2022,24
167,1994,914
167,1996,152
167,1997,305
167,1999,152
167,2000,98
167,2001,152
167,2002,152
167,2003,305
167,2005,305
167,2006,457
167,2007,914
167,2008,609
167,2009,914
167,2010,1066
167,2011,457
167,2012,914
167,2013,1066
167,2014,1599
167,2015,1594
167,2016,2393
167,2017,1187
167,2018,1917
167,2019,2008
167,2020,2473
167,2021,2773
167,2022,2377
167,2023,2818
168,1983,5
168,1985,5
168,1986,5
168,1987,5
168,1988,5
168,1989,5
168,1998,5
168,1999,9
168,2000,45
168,2004,9
168,2006,14
168,2013,5
168,2015,0
168,2016,0
168,2017,9
168,2018,0
168,2019,4
168,2022,0
168,2023,1
169,1988,40
169,1991,40
169,1994,40
169,2002,80
169,2003,40
169,2004,40
169,2005,80
169,2006,40
169,2007,40
169,2014,1
169,2015,2
169,2016,2
169,2017,1
169,2018,7
169,2020,1
169,2021,0
169,2022,0
169,2023,0
170,1965,273
170,1966,91
170,1977,91
170,1981,91
170,1992,91
170,1997,1549
170,1998,820
170,2000,1
170,2003,729
170,2007,455
170,2008,455
170,2009,638
170,2010,638
170,2011,638
170,2014,26
170,2016,1
170,2017,14
170,2019,0
170,2021,1
170,2022,18
170,2023,0
171,1963,2
171,1964,2
171,1966,2
171,1967,4
171,1968,2
171,1969,2
171,1970,5
171,1971,4
171,1972,4
171,1974,5
171,1975,7
171,1976,5
171,1977,2
171,1978,5
171,1979,12
171,1980,4
171,1981,7
171,1982,7
171,1983,5
171,1984,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,4
171,1991,2
171,1992,2
171,1993,4
171,1994,5
171,1995,11
171,1996,57
171,1997,85
171,1998,217
171,1999,302
171,2000,232
171,2001,626
171,2002,249
171,2003,32
171,2004,84
171,2005,249
171,2006,25
171,2007,32
171,2008,89
171,2009,36
171,2010,28
171,2011,39
171,2012,156
171,2013,30
171,2014,47
171,2015,39
171,2016,1263
171,2017,40
171,2018,60
171,2019,31
171,2020,50
171,2021,32
171,2022,12
171,2023,33
173,1961,112
173,1962,112
173,1963,131
173,1964,149
173,1965,149
173,1966,224
173,1967,243
173,1968,280
173,1969,280
173,1970,261
173,1971,243
173,1972,280
173,1973,168
173,1974,298
173,1975,653
173,1994,75
173,1995,168
173,1996,354
173,1997,858
173,1998,75
173,1999,75
173,2000,30
173,2001,56
173,2002,56
173,2003,112
173,2004,149
173,2005,224
173,2006,187
173,2007,298
173,2008,149
173,2009,168
173,2010,317
173,2011,354
173,2012,1138
173,2013,2071
173,2014,3359
173,2015,4588
173,2016,1888
173,2017,2075
173,2018,1664
173,2019,2086
173,2020,1018
173,2021,1047
173,2022,874
173,2023,749
174,1968,22
174,1969,22
174,1970,22
174,1971,22
174,1972,22
174,1973,44
174,1974,44
174,1976,22
174,1977,22
174,1978,22
174,1979,22
174,1980,22
174,1981,22
174,1982,22
174,1987,22
174,1988,22
174,1990,22
174,1991,22
174,1995,110
174,1997,88
174,1999,22
174,2000,132
174,2001,285
174,2002,615
174,2003,483
174,2004,856
174,2005,1405
174,2006,132
174,2007,132
174,2008,132
174,2009,132
174,2010,176
174,2011,132
174,2012,351
174,2013,263
174,2014,314
174,2015,293
174,2016,2068
174,2017,596
174,2018,235
174,2019,128
174,2020,94
174,2021,118
174,2022,206
174,2023,233
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,71
175,2021,2
175,2022,2
176,2016,1
176,2017,335
176,2018,11
176,2019,218
176,2020,141
176,2021,909
176,2022,440
176,2023,12
179,1991,4
179,1992,11
179,1993,4
179,1994,22
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,45
179,2001,41
179,2002,101
179,2003,37
179,2004,26
179,2005,116
179,2006,56
179,2007,26
179,2008,11
179,2009,75
179,2010,75
179,2011,112
179,2012,145
179,2013,183
179,2014,105
179,2015,308
179,2016,177
179,2017,198
179,2018,52
179,2019,0
179,2020,21
179,2021,46
179,2022,46
179,2023,42
181,1984,6
181,1994,6
181,1995,17
181,1996,6
181,1997,6
181,1998,6
181,1999,6
181,2000,5
181,2008,6
181,2009,6
181,2010,28
181,2011,11
181,2012,11
181,2014,0
181,2015,1
181,2016,0
181,2019,0
181,2023,1
183,1991,337
183,1992,225
183,1993,28
183,1994,84
183,1995,56
183,1996,28
183,1997,197
183,1998,56
183,1999,56
183,2001,28
183,2002,28
183,2006,56
183,2007,84
183,2008,84
183,2009,112
183,2010,84
183,2011,112
183,2012,140
183,2013,1123
183,2014,2488
183,2015,2159
183,2016,639
183,2017,1448
183,2018,787
