geo,year,ti_sunflower_seed_export_value_base_price
105,2022,1624
105,2023,1023
106,1962,3
106,1963,68
106,1970,14
106,1972,14
106,1974,384
106,1975,3
106,1976,1014
106,1977,252
106,1978,316
106,1979,337
106,1980,156
106,1981,122
106,1982,170
106,1983,177
106,1984,721
106,1985,871
106,1986,1123
106,1987,3086
106,1988,2184
106,1989,2198
106,1990,1596
106,1991,8199
106,1992,16550
106,1993,2004
106,1994,2116
106,1995,5630
106,1996,37465
106,1997,30869
106,1998,40901
106,1999,7416
106,2000,16469
106,2001,22167
106,2002,22521
106,2003,16544
106,2004,16639
106,2005,25338
106,2006,44426
106,2007,45807
106,2008,31060
106,2009,70658
106,2010,59891
106,2011,52635
106,2012,47596
106,2013,18241
106,2014,22063
106,2015,16563
106,2016,38019
106,2017,20027
106,2018,20016
106,2019,30131
106,2020,13582
106,2021,17998
106,2022,22747
106,2023,18328
108,1992,502
108,1993,100
108,1994,100
108,1995,248
108,1996,140
108,1997,129
108,1998,202
108,1999,1588
108,2000,189
108,2001,159
108,2002,217
108,2003,374
108,2004,719
108,2005,169
108,2006,726
108,2007,1441
108,2008,100
108,2009,1051
108,2010,2713
108,2011,1346
108,2012,13206
108,2013,17955
108,2014,49291
108,2015,51413
108,2016,60162
108,2017,102902
108,2018,110863
108,2019,180554
108,2020,85893
108,2021,48795
108,2022,115966
108,2023,79418
11,1961,2679
11,1962,2180
11,1963,1833
11,1964,417
11,1965,773
11,1966,3401
11,1967,2295
11,1968,657
11,1969,882
11,1970,381
11,1971,368
11,1972,326
11,1973,585
11,1974,621
11,1975,686
11,1976,769
11,1977,463
11,1978,399
11,1979,276
11,1980,5302
11,1981,15
11,1982,1
11,1983,103
11,1984,46
11,1985,381
11,1986,72
11,1987,4905
11,1988,54986
11,1989,90820
11,1990,49812
11,1991,25364
11,1992,14986
11,1993,39389
11,1994,54813
11,1995,49955
11,1996,5699
11,1997,30556
11,1998,73466
11,1999,14877
11,2000,23588
11,2001,28617
11,2002,73353
11,2003,77214
11,2004,110877
11,2005,133452
11,2006,148872
11,2007,96605
11,2008,87436
11,2009,90672
11,2010,69029
11,2011,54388
11,2012,62535
11,2013,75432
11,2014,70514
11,2015,74283
11,2016,75153
11,2017,74269
11,2018,97545
11,2019,104672
11,2020,89838
11,2021,95595
11,2022,90595
11,2023,86162
110,1993,18
110,1995,357
110,1996,321
110,1997,29
110,1998,449
110,2003,225
110,2007,57
110,2008,273
110,2009,255
110,2010,125
110,2011,259
110,2012,521
110,2013,519
110,2014,2634
110,2015,2211
110,2016,1725
110,2017,2227
110,2018,2110
110,2019,3458
110,2020,1337
110,2021,416
110,2022,51
110,2023,1
112,1985,99
112,1990,25
112,1991,621
112,1992,864
112,1994,114
112,1998,2778
112,1999,17328
112,2000,56
112,2001,4523
112,2002,1408
112,2003,708
112,2004,655
112,2005,107
112,2006,1033
112,2007,1457
112,2008,149
112,2009,353
112,2010,251
112,2012,345
112,2014,451
112,2015,307
112,2016,839
112,2017,1324
112,2018,1393
112,2019,1576
112,2020,1671
112,2021,936
112,2022,1400
112,2023,1503
113,1995,71
113,1998,256
113,1999,831
113,2000,377
113,2001,157
113,2002,21
113,2003,71
113,2004,900
113,2005,268
113,2006,156
113,2007,265
113,2008,65
113,2009,111
113,2010,554
113,2011,143
113,2012,76
113,2013,330
113,2014,125
113,2015,279
113,2016,568
113,2017,353
113,2018,312
113,2019,464
113,2020,395
113,2021,169
113,2022,238
113,2023,122
114,1961,1100
114,1962,652
114,1963,777
114,1964,856
114,1965,951
114,1966,768
114,1967,892
114,1968,2067
114,1969,1455
114,1970,2173
114,1971,1531
114,1972,1201
114,1973,1929
114,1974,1956
114,1975,2215
114,1976,1839
114,1977,1903
114,1978,1756
114,1979,2106
114,1980,1511
114,1981,2670
114,1982,1500
114,1983,2231
114,1984,2176
114,1985,1489
114,1986,839
114,1987,508
114,1988,638
114,1989,826
114,1990,1580
114,1991,1022
114,1992,742
114,1993,674
114,1994,460
114,1995,341
114,1996,855
114,1997,558
114,1998,271
114,1999,337
114,2000,308
114,2001,579
114,2002,103
114,2003,430
114,2004,199
114,2005,599
114,2006,297
114,2007,4531
114,2008,804
114,2009,346
114,2010,307
114,2011,150
114,2012,216
114,2013,161
114,2014,287
114,2015,33
114,2016,48
114,2017,9
114,2018,45
114,2019,18
114,2020,49
114,2021,119
114,2022,94
114,2023,70
118,1988,71
118,1989,264
118,1990,157
118,1991,62
118,1997,1
118,2000,3
118,2003,1
118,2004,1
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,48
118,2010,48
118,2011,48
118,2012,48
118,2013,60
118,2014,39
118,2015,1
118,2016,58
118,2017,53
118,2018,100
118,2019,84
118,2020,29
118,2021,69
118,2022,59
118,2023,3
119,1994,5
119,1995,1
119,1996,104
119,1997,16
119,1998,39
119,1999,43
119,2000,41
119,2001,39
119,2002,64
119,2003,38
119,2004,43
119,2005,129
119,2006,56
119,2007,80
119,2008,583
119,2009,60
119,2010,193
119,2011,220
119,2012,1089
119,2013,431
119,2014,2151
119,2015,354
119,2016,1260
119,2017,404
119,2018,1039
119,2019,1518
119,2020,5766
119,2021,975
119,2022,414
119,2023,1127
121,1997,19
121,1998,57
121,1999,14
121,2000,85
121,2001,34
121,2002,74
121,2003,12
121,2004,94
121,2005,9
121,2006,42
121,2007,17
121,2008,63
121,2009,30
121,2011,19
121,2012,2
121,2013,1
121,2014,23
121,2015,96
121,2016,23
121,2017,4
121,2018,18
121,2019,69
121,2020,506
121,2021,187
121,2022,75
121,2023,24
126,1992,1405
126,1993,2810
126,1994,2810
126,1995,7684
126,1996,29701
126,1997,13038
126,1998,28080
126,1999,8172
126,2000,832
126,2001,1013
126,2002,622
126,2003,4705
126,2004,7278
126,2005,1562
126,2006,1174
126,2007,1148
126,2008,969
126,2009,1299
126,2010,1044
126,2011,1197
126,2012,1061
126,2013,993
126,2014,1442
126,2015,1629
126,2016,1479
126,2017,1815
126,2018,2877
126,2019,13614
126,2020,45844
126,2021,3092
126,2022,4840
126,2023,4153
13,2003,15
13,2009,54
13,2012,8
13,2013,3
13,2014,59
13,2016,2
13,2017,1
13,2018,33
13,2019,3
13,2020,47
13,2021,1
13,2022,0
13,2023,1
130,1966,91
130,1967,168
130,1968,313
130,1969,1363
130,1970,663
130,1971,1288
130,1972,1752
130,1973,1418
130,1974,2173
130,1976,2141
130,1977,1553
130,1978,922
130,1979,1471
130,1980,1295
130,1981,600
130,1982,829
130,1983,1188
130,1984,295
130,1985,931
130,1986,402
130,1987,330
130,1988,297
130,1989,465
130,1990,745
130,1991,52
130,1992,1765
130,1993,1909
130,1994,924
130,1995,761
130,1996,713
130,1997,1675
130,1998,474
130,1999,950
130,2000,52
130,2001,44
130,2002,34
130,2003,103
130,2004,118
130,2005,190
130,2006,266
130,2007,2018
130,2008,177
130,2009,248
130,2010,953
130,2011,185
130,2012,743
130,2013,686
130,2014,497
130,2015,273
130,2016,389
130,2017,3329
130,2018,1101
130,2019,460
130,2020,845
130,2021,382
130,2022,765
130,2023,50
131,1980,1
131,1982,3
131,1983,9
131,1984,265
131,1985,3
131,1987,74
131,1988,54
131,1989,1
131,1990,1
131,1992,3
131,1993,28
131,1994,1073
131,1995,242
131,1996,97
131,1998,1
131,1999,12
131,2000,56
131,2001,24
131,2002,22
131,2003,469
131,2004,306
131,2005,72
131,2006,793
131,2007,96
131,2008,651
131,2009,114
131,2010,59
131,2011,599
131,2012,348
131,2013,118
131,2014,220
131,2015,69
131,2016,47
131,2017,83
131,2018,12
131,2019,9
131,2020,0
131,2021,5
131,2022,5
131,2023,8
137,2013,171
137,2015,13
137,2016,0
137,2023,505
138,1975,334
138,1976,1852
138,1977,245
138,1978,54
138,1979,131
138,1980,747
138,1981,209
138,1984,382
138,1985,508
138,1989,305
138,1990,54
138,1991,191
138,1992,609
138,1993,155
138,1994,131
138,1995,119
138,1996,1893
138,1997,1236
138,1998,1165
138,1999,699
138,2000,62
138,2001,131
138,2002,72
138,2003,18
138,2004,376
138,2005,113
138,2006,42
138,2007,12
138,2008,72
138,2009,1637
138,2010,346
138,2011,84
138,2012,72
138,2013,18
138,2014,56
138,2015,14
138,2016,79
138,2017,40
138,2018,232
138,2019,555
138,2022,234
138,2023,33
14,2005,1
14,2016,0
14,2018,0
143,1993,22
143,1994,7
143,1995,20
143,1996,17
143,1997,22
143,1999,3
143,2000,12
143,2003,8
143,2007,37
143,2008,75
143,2009,86
143,2010,26
143,2011,26
143,2012,4
143,2013,7
143,2014,165
143,2015,176
143,2016,14
143,2017,0
143,2018,326
143,2019,64
143,2020,0
143,2021,0
143,2022,8
143,2023,0
144,1963,575
144,1966,292
144,1967,930
144,1968,3199
144,1969,1681
144,1970,2327
144,1971,2073
144,1972,2849
144,1973,4194
144,1974,2472
144,1975,606
144,2004,116
144,2005,116
144,2006,116
144,2007,116
144,2008,56
144,2009,56
144,2010,35
144,2011,46
144,2013,16
144,2014,436
144,2016,33
144,2018,1
144,2019,123
144,2020,2308
144,2021,926
144,2023,16
146,1994,8330
146,1995,10091
146,1996,16539
146,1997,27521
146,1998,27188
146,1999,26424
146,2000,45060
146,2001,43647
146,2002,21634
146,2003,22170
146,2004,30942
146,2005,24736
146,2006,20973
146,2007,36821
146,2008,21116
146,2009,45631
146,2010,43996
146,2011,88412
146,2012,45688
146,2013,111126
146,2014,99982
146,2015,147744
146,2016,180248
146,2017,210320
146,2018,212737
146,2019,233275
146,2020,154057
146,2021,122296
146,2022,175410
146,2023,112792
147,1997,42
147,1998,42
147,2002,30
147,2003,24
147,2005,37
147,2012,1
147,2014,0
147,2016,0
150,1961,169
150,1962,268
150,1963,257
150,1964,246
150,1965,435
150,1966,62
150,1967,252
150,1968,565
150,1969,924
150,1970,865
150,1971,532
150,1972,908
150,1973,1702
150,1974,903
150,1975,838
150,1976,8556
150,1977,1639
150,1978,1039
150,1979,836
150,1980,976
150,1981,2725
150,1982,2577
150,1983,8412
150,1984,7867
150,1985,3930
150,1986,3251
150,1987,4021
150,1988,4845
150,1989,5488
150,1990,4583
150,1991,6788
150,1992,7225
150,1993,11509
150,1994,52201
150,1995,38781
150,1996,10703
150,1997,13356
150,1998,42719
150,1999,129694
150,2000,54576
150,2001,20129
150,2002,39836
150,2003,36802
150,2004,60638
150,2005,23300
150,2006,39614
150,2007,45360
150,2008,31085
150,2009,103052
150,2010,74205
150,2011,30261
150,2012,32817
150,2013,58137
150,2014,45328
150,2015,47592
150,2016,100755
150,2017,91403
150,2018,78283
150,2019,38574
150,2020,29720
150,2021,28021
150,2022,66793
150,2023,19648
154,1992,31
154,1993,80
154,1994,80
154,1995,166
154,1996,29
154,1997,3
154,1998,66
154,1999,15
154,2000,54
154,2001,83
154,2002,4419
154,2003,512
154,2004,1246
154,2005,99
154,2006,117
154,2007,84
154,2008,115
154,2009,417
154,2010,42
154,2011,1088
154,2012,268
154,2013,572
154,2014,541
154,2015,512
154,2016,418
154,2017,453
154,2018,452
154,2019,169
154,2020,1777
154,2021,167
154,2022,7
154,2023,643
156,1984,1
156,1994,1
156,1997,13
156,1999,1
156,2000,2
156,2001,21
156,2002,5
156,2003,40
156,2004,19
156,2006,6
156,2007,1
156,2008,28
156,2009,49
156,2010,82
156,2011,21
156,2012,3
156,2013,21
156,2014,1
156,2015,25
156,2016,2
156,2017,29
156,2018,15
156,2019,12
156,2020,4
156,2021,36
156,2022,4
156,2023,69
158,2015,2
159,1990,1155
159,2003,16
159,2004,2
159,2014,21
159,2015,1
159,2016,4
159,2018,12
159,2019,0
159,2023,0
16,2006,1
16,2007,8
16,2009,1
16,2014,21
16,2018,0
16,2021,0
162,1982,21
162,1984,3
162,1985,1
162,1987,7
162,1988,1
162,1989,21
162,1990,6
162,1991,3
162,1992,30
162,1993,7
162,1994,1
162,1995,21
162,1996,11
162,1997,34
162,1998,24
162,2000,30
162,2001,9
162,2002,1
162,2004,40
162,2005,310
162,2006,11
162,2007,698
162,2008,206
162,2009,41
162,2010,23
162,2011,21
162,2012,3
162,2013,33
162,2014,167
162,2015,82
162,2016,193
162,2017,554
162,2018,483
162,2019,469
162,2020,423
162,2021,430
162,2022,216
162,2023,44
165,1984,5
165,2004,126
165,2009,4
165,2011,4
165,2012,15
165,2013,11
165,2014,1
165,2015,1
165,2016,6
165,2017,18
165,2018,2
165,2019,545
165,2021,0
166,2016,41
166,2017,3
166,2018,4
166,2019,0
166,2020,0
167,1993,1486
167,1994,2238
167,1995,1891
167,1996,2383
167,1997,6434
167,1998,1448
167,1999,23626
167,2000,21724
167,2001,23324
167,2002,20181
167,2003,17654
167,2004,36631
167,2005,25961
167,2006,28767
167,2007,29434
167,2008,29160
167,2009,21695
167,2010,22965
167,2011,21033
167,2012,28577
167,2013,14761
167,2014,13651
167,2015,12008
167,2016,9415
167,2017,13869
167,2018,15374
167,2019,17633
167,2020,16657
167,2021,10673
167,2022,17936
167,2023,20653
169,1976,9898
169,1977,12525
169,1978,16185
169,1979,1620
169,1996,112
169,1997,126
169,1998,741
169,1999,1141
169,2000,15476
169,2003,392
169,2004,11719
169,2005,1148
169,2006,69761
169,2007,130280
169,2008,164086
169,2009,389091
169,2010,58870
169,2011,33662
169,2012,2631
169,2013,1800
169,2016,256
169,2019,540
169,2020,888
169,2022,371
169,2023,25
170,1998,873
170,1999,218
170,2003,655
170,2010,5678
170,2011,437
170,2013,218
170,2014,10
170,2015,40
170,2016,48
170,2017,1
170,2018,93
170,2019,130
170,2020,15
170,2021,63
170,2022,27
170,2023,133
173,1993,665
173,1994,470
173,1995,301
173,1996,31
173,1997,98
173,1998,138
173,1999,150
173,2000,161
173,2001,286
173,2002,168
173,2003,230
173,2004,342
173,2005,2719
173,2006,2839
173,2007,6770
173,2008,5154
173,2009,6360
173,2010,4703
173,2011,4735
173,2012,7615
173,2013,5696
173,2014,4818
173,2015,9544
173,2016,13460
173,2017,16891
173,2018,18997
173,2019,14448
173,2020,21894
173,2021,32108
173,2022,70092
173,2023,64513
174,1972,14
174,1973,1
174,1988,6
174,1989,10
174,1990,17
174,1991,51
174,1992,25
174,1993,389
174,1994,41
174,1995,10
174,1996,1268
174,1997,287
174,1998,59
174,1999,269
174,2000,1479
174,2001,1675
174,2002,43
174,2003,6393
174,2004,2471
174,2005,138
174,2006,213
174,2007,59
174,2008,10
174,2009,422
174,2010,8848
174,2011,9536
174,2012,9339
174,2013,6673
174,2014,4774
174,2015,9478
174,2016,5709
174,2017,3460
174,2018,3643
174,2019,10220
174,2020,2497
174,2021,881
174,2022,190
174,2023,263
179,1991,31
179,1994,56
179,1995,77
179,2007,36
179,2008,10
179,2014,0
179,2015,0
183,1961,17729
183,1962,6846
183,1963,6846
183,1964,18255
183,1965,8534
183,1966,16429
183,1967,30577
183,1968,19168
183,1969,26926
183,1970,20217
183,1971,2236
183,1972,17479
183,1973,1825
183,1974,1050
183,1975,1004
183,1976,1278
183,1977,91
183,1978,46
183,1979,64
183,1980,91
183,1981,68
183,1982,23
183,1984,9
183,1985,114
183,1986,228
183,1988,91
183,1989,341
183,1990,91
183,1991,101
183,1993,8207
183,1994,2219
183,1995,2736
183,1996,8696
183,1997,11305
183,1998,44448
183,1999,179857
183,2000,47792
183,2001,58426
183,2002,58556
183,2003,166897
183,2004,141478
183,2005,85999
183,2006,290368
183,2007,174647
183,2008,215129
183,2009,257504
183,2010,254385
183,2011,539828
183,2012,298155
183,2013,648125
183,2014,603309
183,2015,501712
183,2016,540212
183,2017,609135
183,2018,777822
183,2019,934315
183,2020,676572
183,2021,660324
183,2022,663319
183,2023,694178
185,1992,78906
185,1993,58285
185,1994,295120
185,1995,216068
185,1996,815601
185,1997,489210
185,1998,516288
185,1999,145510
185,2000,519857
185,2001,117383
185,2002,40457
185,2003,136196
185,2004,58031
185,2005,132780
185,2006,107124
185,2007,46310
185,2008,39647
185,2009,48094
185,2010,4497
185,2011,53074
185,2012,128110
185,2013,37229
185,2014,42261
185,2015,28113
185,2016,86972
185,2017,146244
185,2018,40610
185,2019,332922
185,2020,638765
185,2021,43098
185,2022,105483
185,2023,142009
19,1991,14
19,1992,234
19,1993,1310
19,1994,1799
19,1995,341
19,1996,1139
19,1997,495
19,1998,3665
19,1999,1533
19,2000,218
19,2001,244
19,2002,731
19,2003,1217
19,2004,858
19,2005,575
19,2006,268
19,2007,7467
19,2008,39734
19,2009,83940
19,2010,21255
19,2011,1530
19,2012,11929
19,2013,15194
19,2014,1844
19,2015,1106
19,2016,657
19,2017,252
19,2018,270
19,2019,304
19,2020,333
19,2021,105
19,2022,419
19,2023,412
195,2013,198
195,2014,1
195,2015,0
195,2020,0
195,2021,0
195,2023,3
198,1995,1
198,1996,2
198,1997,5
198,1998,8
198,2002,1
198,2003,1
198,2004,7
198,2005,5
198,2006,58
198,2007,17
198,2008,26
198,2009,49
198,2010,21
198,2011,127
198,2012,5892
198,2013,6681
198,2014,875
198,2015,3332
198,2016,13860
198,2017,3259
198,2018,2268
198,2019,5213
198,2020,1832
198,2021,361
198,2022,1164
198,2023,1988
199,1993,13887
199,1994,11074
199,1995,12493
199,1996,14334
199,1997,21716
199,1998,21805
199,1999,38720
199,2000,29542
199,2001,41266
199,2002,29520
199,2003,37817
199,2004,53380
199,2005,45456
199,2006,27826
199,2007,45877
199,2008,39713
199,2009,51265
199,2010,46550
199,2011,53575
199,2012,108036
199,2013,127116
199,2014,103151
199,2015,78949
199,2016,83293
199,2017,105575
199,2018,108435
199,2019,93759
199,2020,72823
199,2021,81511
199,2022,79362
199,2023,80295
2,2014,2
2,2015,0
2,2016,11
2,2017,3
2,2018,27
2,2019,74
2,2020,0
2,2021,2960
2,2022,23
2,2023,3
20,1974,18
20,1975,16
20,1976,163
20,1977,408
20,1978,408
20,1979,449
20,1981,41
20,1982,46
20,1983,159
20,1984,60
20,1985,91
20,1986,45
20,1989,264
20,1990,4
20,1991,349
20,1992,153
20,1993,174
20,1994,202
20,1995,515
20,1996,102
20,1997,289
20,1998,2291
20,1999,1628
20,2000,692
20,2001,2615
20,2002,344
20,2003,547
20,2004,1020
20,2005,1428
20,2006,1836
20,2007,2243
20,2008,561
20,2009,1154
20,2010,4974
20,2011,4603
20,2012,4505
20,2013,257
20,2014,1738
20,2015,3001
20,2016,521
20,2017,0
20,2018,174
20,2019,28
20,2020,0
20,2021,361
20,2022,2921
20,2023,4136
200,1979,671
200,1980,779
200,1981,5687
200,1982,13586
200,1983,6603
200,1984,4601
200,1985,4503
200,1986,7088
200,1987,3406
200,1988,5877
200,1989,3860
200,1990,6714
200,1991,5953
200,1992,1763
200,1993,6772
200,1994,9059
200,1995,3240
200,1996,3706
200,1997,5693
200,1998,1711
200,1999,1257
200,2000,825
200,2001,2327
200,2002,1594
200,2003,215
200,2004,162
200,2005,92
200,2006,101
200,2007,43
200,2008,1263
200,2009,193
200,2010,71
200,2011,71
200,2012,702
200,2013,494
200,2014,210
200,2015,210
200,2016,122
200,2017,439
200,2018,105
200,2019,124
200,2020,169
200,2021,198
200,2022,114
200,2023,147
202,1961,4491
202,1962,12219
202,1963,6978
202,1964,6988
202,1965,3141
202,1966,6212
202,1967,3849
202,1968,6191
202,1969,6024
202,1970,3825
202,1975,7530
202,1976,10040
202,1977,31125
202,1978,65763
202,1979,7530
202,1980,2677
202,1981,95549
202,1982,67269
202,1983,418
202,1984,368
202,1985,666
202,1986,1101
202,1987,201
202,1988,837
202,1989,857
202,1990,335
202,1991,300
202,1992,479
202,1993,1138
202,1994,1968
202,1995,1755
202,1996,90338
202,1997,3357
202,1998,2972
202,1999,101712
202,2000,2427
202,2001,1653
202,2002,2075
202,2003,2850
202,2004,778
202,2005,1329
202,2006,858
202,2007,852
202,2008,134811
202,2009,2023
202,2010,286
202,2011,746
202,2012,962
202,2013,3047
202,2014,3242
202,2015,841
202,2016,1074
202,2017,1586
202,2018,2225
202,2019,1789
202,2020,2241
202,2021,2465
202,2022,2941
202,2023,1245
203,1961,67
203,1962,8
203,1963,335
203,1964,92
203,1965,67
203,1966,1484
203,1967,1384
203,1968,612
203,1969,195
203,1970,87
203,1971,238
203,1972,302
203,1973,55
203,1974,1159
203,1975,557
203,1976,2867
203,1977,4435
203,1978,3767
203,1979,2377
203,1980,3052
203,1981,1079
203,1982,981
203,1983,2450
203,1984,2171
203,1985,1469
203,1986,927
203,1987,48473
203,1988,65311
203,1989,3809
203,1990,136987
203,1991,35692
203,1992,226294
203,1993,82457
203,1994,55773
203,1995,19361
203,1996,150775
203,1997,67616
203,1998,45101
203,1999,16456
203,2000,53133
203,2001,28725
203,2002,17296
203,2003,18500
203,2004,10353
203,2005,11983
203,2006,6014
203,2007,11936
203,2008,142041
203,2009,96690
203,2010,123377
203,2011,134678
203,2012,37117
203,2013,51257
203,2014,79490
203,2015,64220
203,2016,44545
203,2017,26165
203,2018,30675
203,2019,33167
203,2020,62251
203,2021,49790
203,2022,31132
203,2023,33440
208,2000,3
208,2001,0
208,2002,2
208,2004,0
208,2005,0
208,2014,6
208,2015,1
208,2016,400
208,2017,263
208,2018,84
208,2019,26
208,2020,31
208,2021,62
208,2022,16
208,2023,1
209,1997,1087
209,1998,211
209,2001,895
209,2004,129
209,2005,78
209,2006,8
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,20794
209,2014,0
209,2018,0
209,2019,0
21,1981,45
21,1985,3142
21,1989,9
21,1991,31
21,1995,90
21,1996,18
21,1997,4
21,1998,27
21,1999,103
21,2000,2
21,2002,22
21,2003,18
21,2004,9
21,2005,49
21,2006,763
21,2007,2895
21,2008,22
21,2009,184
21,2010,49
21,2011,108
21,2012,27
21,2013,31
21,2014,76
21,2015,54
21,2016,508
21,2017,86
21,2018,57
21,2019,166
21,2020,1041
21,2021,184
21,2022,682
21,2023,155
210,1975,2
210,1976,6
210,1977,167
210,1978,216
210,1979,27
210,1980,48
210,1981,121
210,1982,114
210,1983,122
210,1984,50
210,1985,68
210,1986,116
210,1987,134
210,1988,232
210,1989,484
210,1990,95
210,1991,154
210,1992,299
210,1993,339
210,1994,589
210,1995,470
210,1996,857
210,1997,1382
210,1998,1792
210,1999,1972
210,2000,1244
210,2001,1174
210,2002,663
210,2003,343
210,2004,1290
210,2005,1343
210,2006,1763
210,2007,2667
210,2008,3015
210,2009,3002
210,2010,4484
210,2011,3071
210,2012,2971
210,2013,4667
210,2014,3147
210,2015,1529
210,2016,1779
210,2017,2155
210,2018,3708
210,2019,3890
210,2020,5103
210,2021,5659
210,2022,3906
210,2023,6328
211,1976,8
211,1977,14
211,1978,7
211,1979,33
211,1988,21
211,1989,26
211,1990,34
211,1991,2
211,1992,26
211,1993,32
211,1994,93
211,1995,5
211,1996,17
211,1997,22
211,1998,6
211,1999,1
211,2000,1
211,2001,15
211,2002,10
211,2003,139
211,2004,66
211,2005,72
211,2006,53
211,2007,154
211,2008,32
211,2009,120
211,2010,63
211,2011,114
211,2012,285
211,2013,19
211,2014,58
211,2015,66
211,2016,143
211,2017,55
211,2018,26
211,2019,15
211,2020,85
211,2021,702
211,2022,16
211,2023,104
213,2014,1
213,2017,6
213,2018,44
213,2019,1321
213,2021,6
214,1989,11
214,1991,32
214,1993,111
214,1994,11
214,1998,11
214,1999,142
214,2001,53
214,2002,53
214,2003,200
214,2004,11
214,2005,11
214,2006,5
214,2007,163
214,2008,32
214,2009,11
214,2010,5
214,2011,26
214,2012,95
214,2013,47
214,2014,43
214,2015,55
214,2016,79
214,2017,90
214,2018,89
214,2019,151
214,2020,51
214,2021,52
214,2022,18
214,2023,71
215,1961,996
215,1962,1105
215,1963,636
215,1964,967
215,1965,637
215,1966,510
215,1967,387
215,1968,423
215,1969,415
215,1970,926
215,1971,489
215,1972,744
215,1973,802
215,1974,583
215,1975,304
215,1976,31
215,1977,9
215,1978,409
215,1979,13
215,1980,14
215,1986,20
215,1987,33
215,1988,44
215,1989,88
215,1990,48
215,1991,18
215,1992,9
215,1994,23
215,1997,22
215,1999,0
215,2000,0
215,2001,4
215,2002,11
215,2003,2
215,2004,64
215,2005,39
215,2006,76
215,2007,759
215,2008,1117
215,2009,30
215,2010,24
215,2011,35
215,2012,1365
215,2013,2258
215,2014,546
215,2015,5
215,2016,281
215,2017,267
215,2018,23
215,2019,28
215,2020,240
215,2021,291
215,2022,73
215,2023,49
216,1988,41
216,1989,6
216,1991,12
216,1993,74
216,1994,62
216,1995,47
216,1998,15
216,1999,27
216,2000,6
216,2001,21
216,2002,18
216,2003,426
216,2004,1316
216,2005,509
216,2006,515
216,2007,411
216,2008,872
216,2009,503
216,2010,172
216,2011,429
