geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
102,1988,1
102,1989,5
102,1990,2
102,1994,5
102,1997,40
102,1998,40
102,1999,94
102,2000,109
102,2001,51
102,2002,42
102,2003,38
102,2004,49
102,2005,66
102,2006,172
102,2007,396
102,2008,124
102,2009,55
102,2010,126
102,2011,115
102,2012,58
102,2013,75
102,2014,183
102,2015,41
102,2016,76
102,2017,75
102,2018,84
102,2019,51
102,2020,83
102,2021,140
102,2022,177
102,2023,44
104,1961,10
104,1962,6
104,1963,3
104,1964,3
104,1972,23
104,1973,93
104,1974,116
104,1975,167
104,1976,234
104,1977,182
104,1978,262
104,1979,320
104,1980,312
104,1981,306
104,1982,281
104,1983,165
104,1984,175
104,1985,105
104,1986,212
104,1987,178
104,1988,201
104,1989,193
104,1990,215
104,1991,230
104,1992,109
104,1993,38
104,1994,26
104,1995,19
104,1996,58
104,1997,57
104,1998,177
104,1999,120
104,2000,67
104,2001,88
104,2002,90
104,2003,99
104,2004,61
104,2005,80
104,2006,55
104,2007,66
104,2008,72
104,2009,53
104,2010,134
104,2011,195
104,2012,172
104,2013,112
104,2014,100
104,2015,90
104,2016,110
104,2017,131
104,2018,114
104,2019,117
104,2020,121
104,2021,178
104,2022,149
104,2023,140
105,1961,1
105,1962,2
105,1963,1
105,1964,5
105,1965,13
105,1966,1
105,1967,1
105,1968,1
105,1970,3
105,1971,1
105,1974,1
105,1976,2
105,1977,1
105,1978,2
105,1979,1
105,1980,1
105,1981,21
105,1982,28
105,1983,39
105,1984,46
105,1985,63
105,1986,105
105,1987,35
105,1988,7
105,1989,11
105,1990,7
105,1991,4
105,1992,70
105,1993,53
105,1994,53
105,1995,49
105,1996,18
105,1997,18
105,1998,18
105,1999,28
105,2000,109
105,2001,68
105,2002,34
105,2003,84
105,2004,226
105,2005,191
105,2006,238
105,2007,207
105,2008,170
105,2009,95
105,2010,143
105,2011,104
105,2012,83
105,2013,104
105,2014,109
105,2015,81
105,2016,111
105,2017,61
105,2018,83
105,2019,104
105,2020,110
105,2021,100
105,2022,96
105,2023,71
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,3
106,1973,9
106,1974,8
106,1975,18
106,1976,30
106,1977,27
106,1978,34
106,1979,57
106,1980,30
106,1981,32
106,1982,35
106,1983,36
106,1984,52
106,1985,61
106,1986,49
106,1987,41
106,1988,43
106,1989,36
106,1990,48
106,1991,46
106,1992,34
106,1993,14
106,1994,20
106,1995,19
106,1996,22
106,1997,13
106,1998,18
106,1999,65
106,2000,61
106,2001,54
106,2002,57
106,2003,63
106,2004,69
106,2005,78
106,2006,137
106,2007,85
106,2008,82
106,2009,70
106,2010,98
106,2011,104
106,2012,88
106,2013,50
106,2014,81
106,2015,86
106,2016,132
106,2017,62
106,2018,99
106,2019,122
106,2020,65
106,2021,56
106,2022,68
106,2023,83
107,1971,9
107,1976,2
107,1977,0
107,1980,4
107,1983,9
107,1984,3
107,1985,35
107,1995,22
107,1996,60
107,1997,46
107,1998,88
107,1999,109
107,2000,107
107,2001,2543
107,2002,111
107,2003,92
107,2004,81
107,2005,126
107,2006,131
107,2007,189
107,2008,163
107,2009,205
107,2010,124
107,2011,165
107,2012,352
107,2013,137
107,2014,138
107,2015,95
107,2016,67
107,2017,68
107,2018,77
107,2019,92
107,2020,118
107,2021,100
107,2022,212
107,2023,233
108,1995,26
108,1996,14
108,1997,5
108,1998,0
108,1999,11
108,2000,9
108,2001,4
108,2002,15
108,2003,6
108,2004,7
108,2005,13
108,2006,16
108,2007,15
108,2008,43
108,2009,25
108,2010,16
108,2011,44
108,2012,81
108,2013,89
108,2014,89
108,2015,99
108,2016,113
108,2017,109
108,2018,173
108,2019,153
108,2020,244
108,2021,228
108,2022,261
108,2023,234
109,1987,3
109,1988,7
109,1989,6
109,1990,10
109,1991,5
109,1999,8
109,2001,15
109,2002,29
109,2003,65
109,2004,9
109,2005,8
109,2006,49
109,2007,20
109,2008,23
109,2009,39
109,2010,69
109,2011,41
109,2012,101
109,2013,139
109,2014,150
109,2015,76
109,2016,74
109,2017,106
109,2018,119
109,2019,108
109,2020,137
109,2021,130
109,2022,151
109,2023,191
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,3
11,1976,3
11,1977,18
11,1978,4
11,1979,5
11,1980,9
11,1981,11
11,1982,12
11,1983,16
11,1984,11
11,1985,18
11,1986,12
11,1987,12
11,1988,20
11,1989,28
11,1990,21
11,1991,14
11,1992,14
11,1993,32
11,1994,38
11,1995,44
11,1996,36
11,1997,54
11,1998,35
11,1999,38
11,2000,27
11,2001,33
11,2002,25
11,2003,44
11,2004,45
11,2005,66
11,2006,116
11,2007,131
11,2008,117
11,2009,111
11,2010,123
11,2011,109
11,2012,117
11,2013,122
11,2014,124
11,2015,92
11,2016,85
11,2017,56
11,2018,59
11,2019,55
11,2020,64
11,2021,72
11,2022,71
11,2023,68
110,1961,198
110,1962,213
110,1963,91
110,1964,85
110,1965,117
110,1966,47
110,1967,43
110,1968,49
110,1969,40
110,1970,37
110,1971,35
110,1972,47
110,1973,58
110,1974,61
110,1975,71
110,1976,80
110,1977,89
110,1978,89
110,1979,76
110,1980,67
110,1981,67
110,1982,61
110,1983,53
110,1984,69
110,1985,45
110,1986,31
110,1987,27
110,1988,31
110,1989,17
110,1990,8
110,1991,7
110,1992,7
110,1993,8
110,1994,9
110,1995,12
110,1996,12
110,1997,14
110,1998,19
110,1999,21
110,2000,17
110,2001,15
110,2002,20
110,2003,21
110,2004,23
110,2005,28
110,2006,42
110,2007,44
110,2008,44
110,2009,49
110,2010,57
110,2011,60
110,2012,60
110,2013,76
110,2014,89
110,2015,106
110,2016,105
110,2017,118
110,2018,129
110,2019,129
110,2020,132
110,2021,156
110,2022,158
110,2023,190
112,1972,12
112,1973,30
112,1974,27
112,1975,5
112,1976,18
112,1977,26
112,1978,26
112,1979,6
112,1980,5
112,1981,3
112,1982,1
112,1983,3
112,1984,12
112,1985,0
112,1986,0
112,1987,0
112,1989,1
112,1990,16
112,1991,109
112,1992,32
112,1993,6
112,1994,36
112,1995,17
112,1996,18
112,1997,8
112,1998,7
112,1999,21
112,2000,12
112,2001,12
112,2002,11
112,2003,20
112,2004,16
112,2005,7
112,2006,5
112,2007,6
112,2008,31
112,2009,46
112,2010,10
112,2011,43
112,2012,28
112,2013,25
112,2014,33
112,2015,80
112,2016,187
112,2017,196
112,2018,249
112,2019,239
112,2020,223
112,2021,326
112,2022,212
112,2023,307
113,1996,236
113,1997,739
113,1998,844
113,1999,171
113,2000,225
113,2001,202
113,2002,709
113,2003,751
113,2004,779
113,2005,292
113,2006,281
113,2007,157
113,2008,201
113,2009,183
113,2010,173
113,2011,311
113,2012,368
113,2013,77
113,2014,15
113,2015,155
113,2016,130
113,2017,212
113,2018,239
113,2019,191
113,2020,283
113,2021,66
113,2022,111
113,2023,90
114,1961,3
114,1962,5
114,1963,6
114,1964,7
114,1965,6
114,1966,8
114,1967,7
114,1968,9
114,1969,10
114,1970,12
114,1971,12
114,1972,15
114,1973,16
114,1974,15
114,1975,15
114,1976,18
114,1977,21
114,1978,26
114,1979,29
114,1980,24
114,1981,23
114,1982,25
114,1983,30
114,1984,29
114,1985,39
114,1986,37
114,1987,42
114,1988,43
114,1989,46
114,1990,46
114,1991,49
114,1992,48
114,1993,56
114,1994,49
114,1995,72
114,1996,73
114,1997,56
114,1998,74
114,1999,69
114,2000,61
114,2001,58
114,2002,80
114,2003,82
114,2004,79
114,2005,97
114,2006,91
114,2007,104
114,2008,111
114,2009,92
114,2010,116
114,2011,86
114,2012,65
114,2013,125
114,2014,83
114,2015,83
114,2016,134
114,2017,130
114,2018,140
114,2019,133
114,2020,160
114,2021,155
114,2022,154
114,2023,156
115,1969,6328
115,1970,2876
115,2003,4027
115,2015,191
115,2016,9
115,2017,109
115,2018,51
115,2019,387
115,2020,25
115,2021,10
115,2022,83
115,2023,1507
116,2014,66
116,2015,33
116,2016,201
116,2017,2
116,2019,1218
116,2020,6261
116,2021,646
116,2022,0
116,2023,5
117,1961,8
117,1963,1
117,1964,1
117,1965,2
117,1966,1
117,1967,2
117,1968,1
117,1969,16
117,1970,8
117,1971,13
117,1972,22
117,1973,9
117,1974,14
117,1975,9
117,1976,11
117,1977,26
117,1978,31
117,1979,27
117,1980,35
117,1981,35
117,1982,45
117,1983,73
117,1984,68
117,1985,85
117,1986,130
117,1987,117
117,1988,122
117,1989,94
117,1990,67
117,1991,62
117,1992,69
117,1993,66
117,1994,97
117,1995,99
117,1996,68
117,1997,74
117,1998,61
117,1999,105
117,2000,100
117,2001,233
117,2002,371
117,2003,434
117,2004,551
117,2005,399
117,2006,415
117,2007,219
117,2008,171
117,2009,324
117,2010,191
117,2011,136
117,2012,153
117,2013,150
117,2014,122
117,2015,77
117,2016,101
117,2017,138
117,2018,95
117,2019,98
117,2020,135
117,2021,139
117,2022,130
117,2023,195
118,1961,79
118,1962,79
118,1963,108
118,1964,57
118,1965,154
118,1966,153
118,1967,122
118,1968,211
118,1969,433
118,1970,487
118,1971,596
118,1972,312
118,1973,251
118,1974,287
118,1975,83
118,1976,310
118,1977,145
118,1978,150
118,1979,245
118,1980,93
118,1981,69
118,1982,152
118,1983,179
118,1984,197
118,1985,157
118,1986,59
118,1987,63
118,1988,16
118,1989,32
118,1990,18
118,1991,63
118,1992,8
118,1993,11
118,1994,26
118,1995,65
118,1996,39
118,1997,93
118,1998,80
118,1999,91
118,2000,71
118,2001,87
118,2002,10
118,2003,0
118,2004,2
118,2005,1
118,2006,3
118,2007,6
118,2008,6
118,2009,122
118,2010,1
118,2011,0
118,2012,0
118,2013,184
118,2014,152
118,2015,81
118,2016,66
118,2017,113
118,2018,102
118,2019,7
118,2020,83
118,2021,102
118,2022,63
118,2023,65
119,1993,18
119,1994,21
119,1995,9
119,1996,10
119,1997,5
119,1998,18
119,1999,16
119,2000,7
119,2001,9
119,2002,4
119,2003,6
119,2004,7
119,2005,9
119,2006,12
119,2007,31
119,2008,27
119,2009,45
119,2010,254
119,2011,220
119,2012,193
119,2013,161
119,2014,81
119,2015,110
119,2016,109
119,2017,64
119,2018,86
119,2019,68
119,2020,62
119,2021,66
119,2022,61
119,2023,58
12,2000,1036155
12,2001,418871
12,2002,418871
12,2003,22046
12,2009,22046
12,2016,100
12,2017,265
12,2018,7760
12,2019,2756
12,2021,18390
12,2022,760
120,2014,131
120,2015,81
120,2016,88
120,2017,96
120,2018,123
120,2019,3097
120,2020,2454
120,2021,3888
120,2022,110
120,2023,49
121,1965,0
121,1966,4
121,1967,4
121,1968,3
121,1969,12
121,1970,1
121,1971,33
121,1972,3
121,1973,6
121,1977,11
121,1997,17
121,1998,20
121,1999,21
121,2000,28
121,2001,17
121,2002,24
121,2003,29
121,2004,29
121,2005,23
121,2006,26
121,2007,140
121,2008,54
121,2009,89
121,2010,89
121,2011,96
121,2012,82
121,2013,110
121,2014,114
121,2015,87
121,2016,98
121,2017,87
121,2018,228
121,2019,161
121,2020,73
121,2021,25
121,2022,36
121,2023,112
122,2014,243
122,2015,47
122,2016,10
122,2017,367
122,2018,216
122,2019,25452
122,2020,20265
122,2021,32822
122,2022,24726
122,2023,8
123,1977,12
123,1993,2361
123,1994,121
123,2002,291
123,2003,85
123,2004,642
123,2005,9685
123,2006,19673
123,2007,29189
123,2013,12
123,2014,196
123,2015,4
123,2017,2
123,2018,9
123,2019,1268
124,1967,19
124,1968,7
124,1969,5
124,1970,3
124,1971,2
124,1972,2
124,1973,0
124,1998,27
124,1999,4
124,2000,7
124,2001,7
124,2010,4
124,2013,1
124,2014,132
124,2015,0
124,2016,168
124,2017,168
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,1994,38
126,1995,49
126,1996,75
126,1997,67
126,1998,107
126,1999,56
126,2000,38
126,2001,41
126,2002,37
126,2003,30
126,2004,22
126,2005,21
126,2006,27
126,2007,34
126,2008,40
126,2009,49
126,2010,78
126,2011,61
126,2012,66
126,2013,73
126,2014,86
126,2015,145
126,2016,69
126,2017,67
126,2018,58
126,2019,63
126,2020,58
126,2021,48
126,2022,31
126,2023,24
128,1981,68
128,1982,30
128,1983,59
128,1984,38
128,1985,98
128,1986,45
128,1987,29
128,1988,32
128,1989,36
128,1990,467
128,1991,733
128,1992,474
128,1993,244
128,1994,71
128,1995,39
128,1996,80
128,1997,94
128,1998,75
128,1999,162
128,2000,176
128,2001,146
128,2002,135
128,2003,132
128,2004,118
128,2005,120
128,2006,166
128,2007,176
128,2008,177
128,2009,193
128,2010,211
128,2012,179
128,2013,182
128,2014,56
128,2015,144
128,2017,123
128,2018,72
128,2021,124
128,2022,173
128,2023,105
129,1976,4
129,1980,99
129,1982,23
129,1983,208
129,1984,160
129,1985,117
129,1986,132
129,1987,99
129,1988,36
129,1989,1
129,1990,23
129,1991,241
129,1992,275
129,1993,392
129,1994,260
129,1995,200
129,1996,212
129,1997,302
129,1998,278
129,1999,469
129,2000,517
129,2001,512
129,2002,540
129,2003,577
129,2004,416
129,2005,308
129,2006,373
129,2007,425
129,2008,236
129,2009,307
129,2010,266
129,2011,327
129,2012,216
129,2013,212
129,2014,106
129,2015,68
129,2016,125
129,2017,80
129,2018,32
129,2019,2
129,2020,107
129,2021,29
129,2022,1
129,2023,0
13,1970,5041
13,1971,2466
13,1972,3147
13,1973,5646
13,1974,5857
13,1975,1679
13,1976,11823
13,1977,3568
13,1978,6214
13,1979,589
13,1980,328
13,1981,619
13,1982,404
13,1983,4
13,1984,160
13,2002,80
13,2003,194
13,2004,505
13,2005,118
13,2006,72
13,2007,13
13,2008,13
13,2009,8
13,2010,42
13,2011,105
13,2012,17
13,2013,13
13,2014,82
13,2015,33
13,2016,185
13,2017,182
13,2018,71
13,2019,149
13,2020,52
13,2021,274
13,2022,115
13,2023,406
130,1961,32
130,1962,29
130,1963,27
130,1964,30
130,1965,32
130,1966,37
130,1967,41
130,1968,39
130,1969,42
130,1970,43
130,1971,44
130,1972,49
130,1973,56
130,1974,62
130,1975,61
130,1976,72
130,1977,73
130,1978,75
130,1979,76
130,1980,77
130,1981,76
130,1982,89
130,1983,88
130,1984,91
130,1985,92
130,1986,98
130,1987,82
130,1988,91
130,1989,94
130,1990,100
130,1991,91
130,1992,91
130,1993,86
130,1994,86
130,1995,79
130,1996,79
130,1997,98
130,1998,99
130,1999,74
130,2000,104
130,2001,90
130,2002,104
130,2003,90
130,2004,113
130,2005,109
130,2006,67
130,2007,133
130,2008,75
130,2009,116
130,2010,123
130,2011,113
130,2012,85
130,2013,106
130,2014,98
130,2015,95
130,2016,107
130,2017,101
130,2018,117
130,2019,115
130,2020,115
130,2021,89
130,2022,121
130,2023,111
131,1961,108
131,1962,106
131,1963,91
131,1964,91
131,1965,101
131,1966,99
131,1967,87
131,1968,85
131,1969,67
131,1970,55
131,1971,44
131,1972,29
131,1973,22
131,1974,21
131,1975,18
131,1976,12
131,1977,16
131,1978,16
131,1979,13
131,1980,14
131,1981,11
131,1982,12
131,1983,12
131,1984,11
131,1985,12
131,1986,14
131,1987,16
131,1988,14
131,1989,18
131,1990,20
131,1991,12
131,1992,13
131,1993,12
131,1994,17
131,1995,13
131,1996,22
131,1997,16
131,1998,16
131,1999,21
131,2000,29
131,2001,55
131,2002,101
131,2003,74
131,2004,45
131,2005,67
131,2006,50
131,2007,52
131,2008,73
131,2009,130
131,2010,104
131,2011,114
131,2012,95
131,2013,104
131,2014,105
131,2015,85
131,2016,110
131,2017,131
131,2018,182
131,2019,211
131,2020,267
131,2021,285
131,2022,331
131,2023,227
133,1961,1
133,1962,0
133,1963,0
133,1964,9
133,1965,2
133,1966,1
133,1967,2
133,1968,34
133,1969,1
133,1971,3
133,1974,5
133,1975,8
133,1976,1
133,1979,0
133,1996,2
133,2001,24
133,2002,12
133,2003,3
133,2005,1
133,2006,22
133,2007,26
133,2008,6
133,2009,11
133,2010,11
133,2011,88
133,2012,3
133,2013,30
133,2014,84
133,2015,10
133,2016,205
133,2017,318
133,2018,37
133,2019,66
133,2020,3
133,2021,20
133,2022,7
133,2023,8
134,1961,60000
134,1962,30000
134,1963,20000
134,1964,10000
134,1965,10000
134,1966,10000
134,1967,30000
134,1968,140000
134,1969,140000
134,1970,100000
134,1971,80000
134,1972,120000
134,1973,180000
134,1974,30000
134,1975,20000
134,1976,90000
134,1978,20000
134,1992,110000
134,1993,50000
134,1994,30000
134,1998,110000
134,1999,30000
134,2000,20000
134,2001,10000
134,2002,40000
134,2003,20000
134,2008,50000
134,2011,10000
134,2012,10000
134,2016,100
134,2017,1780
134,2018,1310
134,2019,3060
134,2020,670
134,2021,340
134,2022,20
136,2001,113
136,2002,113
136,2003,96
136,2005,3053
136,2006,21692
136,2007,6646
136,2008,6646
136,2009,6646
136,2015,100
136,2018,0
136,2020,205
136,2022,4728
137,1961,1777
137,1962,1618
137,1963,2215
137,1964,1755
137,1965,2477
137,1966,2906
137,1967,3561
137,1968,3837
137,1969,5776
137,1970,5956
137,1971,7010
137,1972,8835
137,1973,8224
137,1974,6903
137,1975,4625
137,1976,7702
137,1977,7448
137,1978,7547
137,1979,8749
137,1980,7892
137,1981,9122
137,1982,9937
137,1983,11074
137,1984,15194
137,1985,15908
137,1986,14337
137,1987,14786
137,1988,12196
137,1989,10657
137,1990,9584
137,1991,10085
137,1992,12282
137,1993,9750
137,1994,9041
137,1995,6503
137,1996,3135
137,1997,938
137,1998,494
137,1999,103
137,2000,89
137,2001,88
137,2002,90
137,2003,117
137,2004,114
137,2005,119
137,2006,92
137,2007,103
137,2008,92
137,2009,88
137,2011,74
137,2012,81
137,2013,150
137,2014,116
137,2015,91
137,2016,92
137,2017,105
137,2018,73
137,2019,76
137,2020,105
137,2021,119
137,2022,77
137,2023,63
138,1973,17
138,1974,96
138,1975,24
138,1977,41
138,1978,5
138,1980,5
138,1981,2
138,1982,5
138,1984,63
138,1985,236
138,1986,299
138,1987,453
138,1988,424
138,1989,31
138,1990,780
138,1991,5
138,1992,89
138,1993,200
138,1994,477
138,1995,313
138,1996,460
138,1997,414
138,1998,624
138,1999,799
138,2000,505
138,2001,799
138,2002,339
138,2003,575
138,2004,450
138,2005,978
138,2006,489
138,2007,339
138,2008,260
138,2009,590
138,2010,578
138,2011,681
138,2012,453
138,2013,248
138,2014,98
138,2015,118
138,2016,85
138,2017,133
138,2018,153
138,2019,138
138,2020,244
138,2021,126
138,2022,125
138,2023,76
14,1961,99
14,1962,79
14,1963,60
14,1964,99
14,1965,60
14,1966,60
14,1967,60
14,1968,60
14,1969,40
14,1970,40
14,1971,40
14,1972,20
14,1978,40
14,1979,79
14,1983,60
14,1984,60
14,1985,20
14,1994,20
14,1995,40
14,1996,338
14,1997,794
14,1998,973
14,1999,814
14,2000,814
14,2001,596
14,2002,60
14,2005,119
14,2006,60
14,2007,20
14,2008,20
14,2009,20
14,2010,40
14,2011,20
14,2012,40
14,2013,60
14,2014,47
14,2015,59
14,2016,193
14,2017,52
14,2018,48
14,2019,48
14,2020,49
14,2021,42
14,2022,39
14,2023,60
141,2001,273
141,2004,34
141,2005,1141
141,2006,17
141,2007,17
141,2013,85
141,2014,78
141,2016,122
141,2017,181
141,2018,296
141,2019,108
141,2020,56
141,2021,39
141,2022,31
141,2023,2
143,1961,1
143,1962,2
143,1964,1
143,1965,7
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,0
143,1995,11
143,1996,4
143,1997,1
143,1998,2
143,1999,5
143,2000,19
143,2001,19
143,2002,21
143,2003,23
143,2004,21
143,2005,38
143,2006,35
143,2007,34
143,2008,54
143,2009,57
143,2010,76
143,2011,65
143,2012,62
143,2013,52
143,2014,82
143,2015,97
143,2016,121
143,2017,107
143,2018,507
143,2019,225
143,2020,194
143,2021,160
143,2022,151
143,2023,146
144,1961,386
144,1962,351
144,1963,329
144,1964,352
144,1965,394
144,1966,505
144,1967,562
144,1968,549
144,1969,608
144,1970,647
144,1971,639
144,1972,687
144,1973,684
144,1974,726
144,1975,430
144,1976,490
144,1977,480
144,1978,527
144,1979,909
144,1980,1170
144,1981,624
144,1982,979
144,1983,519
144,1984,300
144,1985,70
144,1986,59
144,1987,27
144,1988,55
144,1989,4
144,1990,27
144,1991,52
144,1992,23
144,1993,4
144,1994,14
144,1995,12
144,1996,9
144,1997,9
144,1998,9
144,1999,5
144,2000,5
144,2001,37
144,2002,95
144,2003,37
144,2004,23
144,2005,12
144,2006,20
144,2007,59
144,2008,46
144,2009,52
144,2010,69
144,2011,52
144,2012,98
144,2013,117
144,2014,159
144,2015,18
144,2016,123
144,2017,135
144,2018,175
144,2019,135
144,2020,125
144,2021,142
144,2022,114
144,2023,99
146,1992,10
146,1994,19
146,1995,64
146,1996,59
146,1997,51
146,1999,8
146,2001,7
146,2002,60
146,2003,60
146,2004,33
146,2005,42
146,2006,71
146,2007,175
146,2008,59
146,2009,46
146,2010,27
146,2011,8
146,2013,12
146,2014,31
146,2015,126
146,2016,143
146,2017,183
146,2018,208
146,2019,131
146,2020,72
146,2021,50
146,2022,14
146,2023,21
147,1997,12
147,1998,44
147,1999,39
147,2000,9
147,2001,7
147,2002,24
147,2003,15
147,2004,45
147,2005,31
147,2006,34
147,2007,35
147,2008,10
147,2010,87
147,2012,31
147,2013,34
147,2014,65
147,2015,227
147,2016,8
147,2017,12
147,2018,1
147,2019,1
147,2020,0
147,2021,0
147,2022,1
147,2023,1
149,1974,0
149,1976,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1
149,1996,1
149,1997,1
149,1998,0
149,1999,1
149,2000,1
149,2001,1
149,2002,1
149,2003,19
149,2004,33
149,2005,47
149,2006,34
149,2007,85
149,2008,85
149,2009,81
149,2010,74
149,2011,78
149,2012,87
149,2013,89
149,2014,87
149,2015,96
149,2016,117
149,2017,113
149,2018,155
149,2019,93
149,2020,118
149,2021,83
149,2022,152
149,2023,118
150,1961,4
150,1962,5
150,1963,5
150,1964,5
150,1965,5
150,1966,5
150,1967,130
150,1968,173
150,1969,90
150,1970,119
150,1971,169
150,1972,151
150,1973,177
150,1974,190
150,1975,87
150,1976,99
150,1977,106
150,1978,78
150,1979,81
150,1980,75
150,1981,73
150,1982,74
150,1983,91
150,1984,87
150,1985,81
150,1986,67
150,1987,66
150,1988,74
150,1989,59
150,1990,87
150,1991,90
150,1992,110
150,1993,88
150,1994,59
150,1995,71
150,1996,57
150,1997,60
150,1998,59
150,1999,60
150,2000,55
150,2001,57
150,2002,69
150,2003,65
150,2004,75
150,2005,98
150,2006,102
150,2007,104
150,2008,111
150,2009,107
150,2010,104
150,2011,59
150,2012,89
150,2013,97
150,2014,98
150,2015,99
150,2016,103
150,2017,101
150,2018,77
150,2019,73
150,2020,85
150,2021,92
150,2022,80
150,2023,128
153,2014,114
153,2015,166
153,2016,20
153,2019,40
153,2021,1
153,2023,8
154,1992,2665
154,1993,1088
154,1994,190
154,1995,286
154,1996,27
154,1997,408
154,1998,2312
154,1999,1346
154,2000,68
154,2001,258
154,2002,109
154,2003,82
154,2004,95
154,2005,340
154,2006,177
154,2007,299
154,2008,150
154,2009,204
154,2010,68
154,2011,27
154,2012,68
154,2013,82
154,2014,84
154,2015,151
154,2016,64
154,2017,89
154,2018,39
154,2019,23
154,2020,239
154,2021,69
154,2022,169
154,2023,92
155,2010,55
155,2015,100
155,2018,111
155,2020,0
155,2022,0
155,2023,0
156,1961,1
156,1963,31
156,1964,18
156,1973,19
156,1974,23
156,1975,20
156,1976,15
156,1979,20
156,1980,20
156,1981,2
156,1982,39
156,1983,31
156,1984,28
156,1985,36
156,1986,46
156,1987,39
156,1988,84
156,1989,23
156,1990,21
156,1991,30
156,1992,58
156,1993,82
156,1994,86
156,1995,77
156,1996,63
156,1997,76
156,1998,70
156,1999,96
156,2000,72
156,2001,46
156,2002,35
156,2003,32
156,2004,39
156,2005,94
156,2006,65
156,2007,71
156,2008,68
156,2009,60
156,2010,234
156,2011,42
156,2012,65
156,2013,123
156,2014,118
156,2015,79
156,2016,103
156,2017,79
156,2018,56
156,2019,52
156,2020,74
156,2021,226
