geo,year,ti_sunflower_seed_import_quantity_index_2014_2016_100
103,2013,25
103,2014,48
103,2015,109
103,2016,143
103,2017,152
103,2018,143
103,2019,141
103,2020,220
103,2021,172
103,2022,188
103,2023,213
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,2
104,1986,3
104,1987,3
104,1988,5
104,1989,5
104,1990,3
104,1991,6
104,1992,11
104,1993,3
104,1994,8
104,1995,3
104,1996,5
104,1997,6
104,1998,3
104,1999,6
104,2000,5
104,2001,100
104,2002,16
104,2003,9
104,2004,13
104,2005,18
104,2006,21
104,2007,30
104,2008,24
104,2009,26
104,2010,37
104,2011,17
104,2012,21
104,2013,32
104,2014,32
104,2015,156
104,2016,112
104,2017,202
104,2018,283
104,2019,258
104,2020,388
104,2021,59
104,2022,65
104,2023,50
105,1961,146
105,1962,13
105,1963,58
105,1964,14
105,1965,14
105,1966,2
105,1967,12
105,1968,36
105,1969,4
105,1972,8
105,1973,6
105,1976,10
105,1988,367
105,1989,252
105,1990,285
105,1991,166
105,1992,128
105,1993,100
105,1994,259
105,1995,266
105,1996,233
105,1997,605
105,1998,264
105,1999,748
105,2000,380
105,2001,158
105,2002,419
105,2003,389
105,2004,402
105,2005,254
105,2006,224
105,2007,274
105,2008,154
105,2009,59
105,2010,80
105,2011,90
105,2012,90
105,2013,76
105,2014,115
105,2015,102
105,2016,83
105,2017,106
105,2018,117
105,2019,150
105,2020,277
105,2021,307
105,2022,349
105,2023,341
106,1961,50
106,1962,17
106,1963,33
106,1964,36
106,1965,34
106,1966,66
106,1967,102
106,1968,113
106,1969,100
106,1970,96
106,1971,41
106,1972,28
106,1973,16
106,1974,16
106,1975,2
106,1976,0
106,1977,9
106,1978,48
106,1979,90
106,1980,118
106,1981,51
106,1982,28
106,1983,40
106,1984,18
106,1985,39
106,1986,48
106,1987,10
106,1988,32
106,1989,53
106,1990,103
106,1991,110
106,1992,155
106,1993,82
106,1994,77
106,1995,65
106,1996,87
106,1997,82
106,1998,125
106,1999,127
106,2000,85
106,2001,93
106,2002,91
106,2003,93
106,2004,139
106,2005,117
106,2006,109
106,2007,139
106,2008,123
106,2009,190
106,2010,118
106,2011,122
106,2012,115
106,2013,133
106,2014,94
106,2015,85
106,2016,120
106,2017,119
106,2018,120
106,2019,127
106,2020,85
106,2021,82
106,2022,79
106,2023,121
107,2010,47
107,2011,47
107,2012,47
107,2013,47
107,2014,75
107,2015,104
107,2016,121
107,2017,51
107,2018,85
107,2019,168
107,2020,105
107,2021,187
107,2022,776
107,2023,2678
108,1995,0
108,1996,21
108,1997,3
108,1998,6
108,1999,2
108,2000,219
108,2001,187
108,2002,71
108,2003,497
108,2004,165
108,2005,222
108,2006,411
108,2007,431
108,2008,176
108,2009,479
108,2010,47
108,2011,30
108,2012,560
108,2013,125
108,2014,105
108,2015,31
108,2016,163
108,2017,65
108,2018,192
108,2019,571
108,2020,611
108,2021,357
108,2022,1470
108,2023,1779
109,1990,31
109,1991,37
109,1992,22
109,1994,3
109,1995,31
109,1996,49
109,1997,37
109,1999,37
109,2001,77
109,2002,6
109,2003,6
109,2004,139
109,2005,56
109,2006,56
109,2007,80
109,2008,77
109,2009,120
109,2010,93
109,2011,93
109,2012,96
109,2013,114
109,2014,108
109,2015,69
109,2016,124
109,2017,235
109,2018,201
109,2019,234
109,2020,294
109,2021,426
109,2022,264
109,2023,338
11,1961,3
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,3
11,1967,4
11,1968,4
11,1969,4
11,1970,5
11,1971,6
11,1972,4
11,1973,5
11,1974,5
11,1975,4
11,1976,4
11,1977,5
11,1978,4
11,1979,5
11,1980,4
11,1981,5
11,1982,6
11,1983,4
11,1984,6
11,1985,7
11,1986,6
11,1987,8
11,1988,5
11,1989,8
11,1990,7
11,1991,6
11,1992,10
11,1993,9
11,1994,16
11,1995,18
11,1996,40
11,1997,28
11,1998,58
11,1999,42
11,2000,69
11,2001,63
11,2002,80
11,2003,91
11,2004,90
11,2005,77
11,2006,64
11,2007,57
11,2008,76
11,2009,81
11,2010,77
11,2011,86
11,2012,78
11,2013,113
11,2014,95
11,2015,98
11,2016,107
11,2017,117
11,2018,136
11,2019,125
11,2020,124
11,2021,131
11,2022,125
11,2023,116
110,1961,701
110,1962,1074
110,1963,492
110,1964,32
110,1965,156
110,1966,131
110,1967,3872
110,1968,2852
110,1969,3630
110,1970,1824
110,1971,1490
110,1972,1143
110,1973,194
110,1974,53
110,1975,97
110,1976,114
110,1977,121
110,1978,96
110,1979,115
110,1980,106
110,1981,102
110,1982,372
110,1983,103
110,1984,90
110,1985,93
110,1986,80
110,1987,96
110,1988,132
110,1989,71
110,1990,89
110,1991,125
110,1992,98
110,1993,103
110,1994,117
110,1995,144
110,1996,208
110,1997,262
110,1998,216
110,1999,180
110,2000,206
110,2001,185
110,2002,178
110,2003,133
110,2004,111
110,2005,94
110,2006,89
110,2007,101
110,2008,81
110,2009,93
110,2010,81
110,2011,81
110,2012,70
110,2013,95
110,2014,94
110,2015,103
110,2016,103
110,2017,108
110,2018,100
110,2019,113
110,2020,101
110,2021,98
110,2022,103
110,2023,84
112,1983,5
112,1984,3
112,1985,4
112,1986,8
112,1987,2
112,1988,4
112,1989,8
112,1990,15
112,1991,13
112,1992,7
112,1993,10
112,1994,3
112,1995,7
112,1997,70
112,1998,251
112,1999,103
112,2000,113
112,2001,109
112,2002,57
112,2003,31
112,2004,35
112,2005,14
112,2006,30
112,2007,33
112,2008,12
112,2009,27
112,2010,41
112,2011,22
112,2012,24
112,2013,40
112,2014,64
112,2015,111
112,2016,126
112,2017,80
112,2018,127
112,2019,131
112,2020,161
112,2021,85
112,2022,55
112,2023,90
113,1994,52
113,1998,3
113,2000,10
113,2001,53
113,2003,3
113,2006,0
113,2007,23
113,2008,35
113,2009,39
113,2010,65
113,2011,146
113,2012,95
113,2013,214
113,2014,165
113,2015,130
113,2016,5
113,2017,370
113,2018,336
113,2019,5
113,2020,52
113,2021,82
113,2022,160
113,2023,280
114,1966,27
114,1967,2
114,1968,60
114,1969,247
114,1970,12
114,1971,1441
114,1972,3080
114,1973,3392
114,1974,5421
114,1975,27
114,1976,30
114,1977,2
114,1979,3
114,1984,6
114,1985,6
114,1986,152
114,1987,106
114,1988,152
114,1989,302
114,1997,60
114,1998,3
114,1999,20
114,2000,41
114,2001,6
114,2002,3
114,2003,29
114,2004,3
114,2005,44
114,2006,490
114,2007,2778
114,2008,6606
114,2009,2251
114,2010,2124
114,2011,725
114,2012,603
114,2013,238
114,2014,253
114,2015,13
114,2016,34
114,2017,36
114,2018,411
114,2019,44
114,2020,4347
114,2021,469
114,2022,182
114,2023,529
115,2000,7
115,2006,42
115,2011,42
115,2012,237
115,2013,28
115,2014,21
115,2016,179
115,2017,2
115,2018,3
115,2019,15
115,2020,52
115,2021,58
115,2022,139
115,2023,15
116,2014,100
116,2017,5
116,2018,718
116,2019,1723
116,2020,32
117,1990,12
117,1991,61
117,1992,24
117,1993,26
117,1994,15
117,1995,22
117,1996,24
117,1997,33
117,1998,24
117,1999,16
117,2000,20
117,2001,25
117,2002,32
117,2003,41
117,2004,30
117,2005,33
117,2006,95
117,2007,55
117,2008,52
117,2009,52
117,2010,54
117,2011,58
117,2012,73
117,2013,85
117,2014,99
117,2015,98
117,2016,103
117,2017,99
117,2018,94
117,2019,83
117,2020,84
117,2021,92
117,2022,88
117,2023,93
118,1988,31
118,1989,38
118,1990,13
118,1991,1
118,1992,22
118,1993,31
118,1994,22
118,1995,33
118,1996,13
118,1997,33
118,1998,18
118,1999,36
118,2000,38
118,2001,32
118,2002,27
118,2003,40
118,2004,32
118,2005,41
118,2006,45
118,2007,61
118,2008,45
118,2009,129
118,2010,439
118,2011,297
118,2012,248
118,2013,87
118,2014,83
118,2015,105
118,2016,113
118,2017,119
118,2018,128
118,2019,139
118,2020,144
118,2021,162
118,2022,157
118,2023,107
119,1992,165
119,1993,97
119,1994,67
119,1995,61
119,1996,109
119,1997,171
119,1998,926
119,1999,344
119,2000,136
119,2001,71
119,2002,56
119,2003,63
119,2004,50
119,2005,57
119,2006,95
119,2007,83
119,2008,86
119,2009,106
119,2010,76
119,2011,125
119,2012,109
119,2013,150
119,2014,148
119,2015,90
119,2016,62
119,2017,125
119,2018,124
119,2019,88
119,2020,247
119,2021,102
119,2022,96
119,2023,134
12,2000,47
12,2001,93
12,2002,93
12,2005,47
12,2006,47
12,2007,47
12,2008,47
12,2009,93
12,2010,93
12,2011,93
12,2012,233
12,2013,233
12,2014,84
12,2015,98
12,2016,119
12,2017,199
12,2018,843
12,2019,212
12,2020,75
12,2021,174
12,2022,177
12,2023,227
120,2014,1
120,2015,127
120,2016,172
120,2017,321
120,2018,373
120,2019,4083
120,2020,8303
120,2021,8253
120,2023,588
121,1997,85
121,1998,40
121,1999,351
121,2000,84
121,2001,110
121,2002,273
121,2003,205
121,2004,379
121,2005,12
121,2006,16
121,2007,21
121,2008,22
121,2009,26
121,2010,26
121,2011,34
121,2012,33
121,2013,53
121,2014,90
121,2015,94
121,2016,116
121,2017,239
121,2018,278
121,2019,296
121,2020,264
121,2021,173
121,2022,131
121,2023,138
122,2014,2
122,2015,10
122,2016,287
122,2017,40
122,2018,0
122,2019,6
122,2020,182
122,2021,13
122,2022,189
122,2023,101
124,1989,28
124,1991,0
124,1992,1
124,1994,10
124,1995,3
124,1996,10
124,1997,2
124,1998,0
124,1999,0
124,2000,1
124,2001,1
124,2002,1
124,2003,0
124,2004,1
124,2005,5
124,2006,4
124,2007,18
124,2008,12
124,2009,9
124,2010,14
124,2011,8
124,2012,62
124,2013,33
124,2014,104
124,2015,55
124,2016,142
124,2017,169
124,2018,201
124,2019,144
124,2020,185
124,2021,161
124,2022,224
124,2023,336
126,1992,165
126,1993,220
126,1994,218
126,1995,89
126,1996,503
126,1997,255
126,1998,457
126,1999,42
126,2000,62
126,2001,84
126,2002,91
126,2003,152
126,2004,155
126,2005,106
126,2006,99
126,2007,98
126,2008,88
126,2009,79
126,2010,72
126,2011,90
126,2012,101
126,2013,106
126,2014,103
126,2015,94
126,2016,103
126,2017,122
126,2018,128
126,2019,137
126,2020,140
126,2021,115
126,2022,142
126,2023,149
128,2003,7
128,2005,7
128,2007,34
128,2008,68
128,2009,149
128,2010,41
128,2014,52
128,2015,148
128,2017,15
128,2018,17
128,2019,12
128,2020,18
128,2021,11
128,2022,14
128,2023,11
129,2010,5431
129,2013,679
129,2014,21
129,2015,40
129,2016,239
129,2017,225
129,2018,429
129,2019,155
129,2020,580
129,2021,584
129,2022,302
129,2023,403
13,1961,38
13,1962,38
13,1963,57
13,1964,91
13,1965,43
13,2000,123
13,2001,124
13,2002,83
13,2003,125
13,2004,56
13,2005,105
13,2006,93
13,2007,73
13,2008,128
13,2009,164
13,2010,164
13,2011,203
13,2012,196
13,2013,131
13,2014,164
13,2015,63
13,2016,74
13,2017,49
13,2018,166
13,2019,396
13,2020,454
13,2021,274
13,2022,446
13,2023,468
130,1990,0
130,1991,1
130,1992,0
130,1993,2
130,1994,1
130,2001,1
130,2002,1
130,2003,0
130,2004,3
130,2005,7
130,2006,18
130,2007,34
130,2008,3
130,2009,33
130,2010,13
130,2011,2
130,2012,2
130,2013,0
130,2014,5
130,2015,5
130,2016,290
130,2017,63
130,2018,9
130,2019,25
130,2020,4
130,2021,0
130,2022,0
130,2023,0
131,1978,17
131,1979,6
131,1980,7
131,1981,79
131,1982,168
131,1983,87
131,1984,81
131,1985,56
131,1986,124
131,1987,41
131,1988,51
131,1989,43
131,1990,74
131,1991,101
131,1992,55
131,1993,162
131,1994,89
131,1995,24
131,1996,144
131,1997,157
131,1998,69
131,1999,225
131,2000,225
131,2001,151
131,2002,45
131,2003,141
131,2004,67
131,2005,29
131,2006,99
131,2007,43
131,2008,40
131,2009,30
131,2010,39
131,2011,59
131,2012,109
131,2013,61
131,2014,82
131,2015,86
131,2016,132
131,2017,219
131,2018,530
131,2019,132
131,2020,149
131,2021,82
131,2022,57
131,2023,67
132,2001,11
132,2002,22
132,2003,27
132,2004,22
132,2005,11
132,2006,16
132,2007,16
132,2008,16
132,2010,38
132,2011,32
132,2012,54
132,2013,75
132,2014,124
132,2015,77
132,2016,100
132,2017,86
132,2018,190
132,2019,163
132,2020,163
132,2021,216
132,2022,384
132,2023,571
133,2008,909
133,2010,545
133,2011,545
133,2014,109
133,2015,91
133,2020,1972
133,2021,535
133,2022,37
133,2023,9
134,1990,65
134,1991,68
134,1992,105
134,1993,98
134,1994,90
134,1995,127
134,1996,122
134,1997,152
134,1998,152
134,1999,165
134,2000,212
134,2001,324
134,2002,454
134,2003,464
134,2004,215
134,2005,144
134,2006,237
134,2007,162
134,2008,141
134,2009,161
134,2010,98
134,2011,182
134,2012,62
134,2013,153
134,2014,124
134,2015,93
134,2016,83
134,2017,176
134,2018,169
134,2019,158
134,2020,81
134,2021,121
134,2022,114
134,2023,101
136,2015,4
136,2016,196
137,1992,3
137,1993,6
137,1994,4
137,1995,10
137,1996,6
137,1997,7
137,1998,13
137,1999,16
137,2000,17
137,2001,14
137,2002,18
137,2003,12
137,2004,24
137,2005,16
137,2006,19
137,2007,31
137,2008,25
137,2009,70
137,2010,19
137,2011,39
137,2012,70
137,2013,83
137,2014,88
137,2015,53
137,2016,159
137,2017,74
137,2018,168
137,2019,49
137,2020,124
137,2021,212
137,2022,68
137,2023,164
138,1970,4
138,1971,1
138,1972,1
138,1973,0
138,1974,0
138,1977,1
138,1978,1160
138,1979,821
138,1980,1638
138,1981,1806
138,1982,3103
138,1983,2162
138,1984,3006
138,1985,3341
138,1986,2634
138,1987,1504
138,1988,1081
138,1989,533
138,1990,586
138,1991,1162
138,1992,1074
138,1993,413
138,1994,237
138,1995,306
138,1996,843
138,1997,650
138,1998,233
138,1999,55
138,2000,112
138,2001,88
138,2002,47
138,2003,666
138,2004,59
138,2005,63
138,2006,90
138,2007,59
138,2008,42
138,2009,78
138,2010,69
138,2011,83
138,2012,68
138,2013,76
138,2014,97
138,2015,95
138,2016,109
138,2017,146
138,2018,115
138,2019,139
138,2020,83
138,2021,131
138,2022,122
138,2023,164
14,1986,29
14,1987,63
14,1988,71
14,1989,33
14,1990,29
14,1991,8
14,1992,17
14,1993,46
14,1994,25
14,1995,13
14,1996,13
14,1997,17
14,1998,25
14,1999,38
14,2000,167
14,2001,75
14,2002,50
14,2003,63
14,2004,88
14,2005,126
14,2006,42
14,2007,105
14,2008,71
14,2009,109
14,2010,113
14,2011,96
14,2012,138
14,2013,117
14,2014,114
14,2015,100
14,2016,86
14,2017,94
14,2018,47
14,2019,79
14,2020,81
14,2021,45
14,2022,40
14,2023,43
141,2005,4
141,2013,2
141,2014,292
141,2015,3
141,2016,5
141,2017,5
141,2018,19
141,2019,127
141,2020,72
141,2021,203
141,2022,170
141,2023,14
143,1961,0
143,1963,1
143,1964,0
143,1965,0
143,1967,53
143,1968,103
143,1969,0
143,1970,1
143,1987,2
143,1988,1
143,1989,1
143,1990,2
143,1991,3
143,1992,318
143,1993,7
143,1994,1039
143,1995,1025
143,1996,541
143,1997,635
143,1998,589
143,1999,630
143,2000,672
143,2001,160
143,2002,4
143,2003,3
143,2004,438
143,2005,232
143,2006,415
143,2007,91
143,2008,146
143,2009,515
143,2010,480
143,2011,122
143,2012,108
143,2013,248
143,2014,173
143,2015,120
143,2016,7
143,2017,178
143,2018,28
143,2019,13
143,2020,350
143,2021,17
143,2022,38
143,2023,99
144,1972,311
144,1973,46
144,1975,134
144,1976,14642
144,2002,43
144,2004,28
144,2005,132
144,2006,3
144,2007,13
144,2008,13
144,2009,18
144,2010,25
144,2011,5
144,2012,8
144,2013,23
144,2014,59
144,2015,29
144,2016,211
144,2017,143
144,2018,18
144,2019,65
144,2020,1557
144,2021,73
144,2022,52
144,2023,155
146,1994,0
146,1995,122
146,1996,0
146,1997,0
146,1998,4
146,1999,1
146,2000,11
146,2001,21
146,2002,8
146,2003,12
146,2004,12
146,2005,13
146,2006,14
146,2007,180
146,2008,47
146,2009,16
146,2010,101
146,2011,26
146,2012,31
146,2013,35
146,2014,65
146,2015,100
146,2016,134
146,2017,106
146,2018,74
146,2019,112
146,2020,111
146,2021,152
146,2022,2455
146,2023,353
147,1961,5190
147,1962,5190
147,1963,5294
147,1964,5294
147,1965,5397
147,1966,5397
147,1967,5605
147,1968,5813
147,1969,6020
147,1970,6228
147,1971,6435
147,1972,6643
147,1973,6851
147,1974,7058
147,1975,7266
147,1976,7473
147,1977,7785
147,1978,7992
147,1979,7992
147,1980,8096
147,1981,8096
147,1982,8096
147,1983,8304
147,1984,8304
147,1985,8304
147,1986,8125
147,1987,9189
147,1988,9183
147,1989,8839
147,1990,10214
147,1991,3537
147,1992,3334
147,1993,5255
147,1994,2315
147,1995,3114
147,1996,3633
147,1997,10
147,1998,61
147,1999,183
147,2000,102
147,2001,30
147,2002,15
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,102
147,2013,99
147,2014,24
147,2015,229
147,2016,47
147,2017,99
147,2018,73
147,2019,209
147,2020,145
147,2021,78
147,2022,222
147,2023,212
149,1984,14
149,1985,2
149,1986,46
149,1999,179
149,2003,20
149,2004,48
149,2005,43
149,2006,2
149,2007,19
149,2008,364
149,2009,93
149,2010,1
149,2011,325
149,2012,9
149,2013,204
149,2014,18
149,2015,0
149,2016,282
149,2017,1683
149,2018,5
149,2019,4
149,2020,6
149,2021,9
149,2022,26
149,2023,4
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,3
150,1971,0
150,1972,1
150,1973,2
150,1974,3
150,1975,1
150,1976,2
150,1977,3
150,1978,1
150,1979,1
150,1980,11
150,1981,36
150,1982,27
150,1983,48
150,1984,38
150,1985,61
150,1986,62
150,1987,69
150,1988,67
150,1989,60
150,1990,61
150,1991,61
150,1992,74
150,1993,68
150,1994,81
150,1995,92
150,1996,104
150,1997,88
150,1998,97
150,1999,106
150,2000,114
150,2001,104
150,2002,68
150,2003,87
150,2004,94
150,2005,84
150,2006,59
150,2007,59
150,2008,42
150,2009,137
150,2010,93
150,2011,109
150,2012,77
150,2013,106
150,2014,97
150,2015,112
150,2016,91
150,2017,96
150,2018,167
150,2019,111
150,2020,128
150,2021,83
150,2022,109
150,2023,109
153,1996,167
153,1997,193
153,1998,135
153,1999,19
153,2000,64
153,2001,193
153,2002,148
153,2003,212
153,2004,129
153,2005,97
153,2006,109
153,2007,84
153,2008,84
153,2009,84
153,2010,90
153,2011,174
153,2012,154
153,2013,154
153,2014,87
153,2015,197
153,2016,15
153,2017,49
153,2018,56
153,2019,25
153,2020,89
153,2021,64
153,2022,85
153,2023,87
154,1992,22
154,1994,0
154,1996,0
154,1998,0
154,1999,0
154,2000,2
154,2001,6
154,2002,3
154,2003,2
154,2004,1
154,2005,2
154,2006,13
154,2007,10
154,2008,77
154,2009,50
154,2010,55
154,2011,18
154,2012,7
154,2013,32
154,2014,83
154,2015,76
154,2016,141
154,2017,115
154,2018,147
154,2019,66
154,2020,53
154,2021,67
154,2022,18
154,2023,54
155,2014,69
155,2015,70
155,2016,161
155,2017,11
155,2018,23
155,2019,58
155,2020,47
155,2021,95
155,2022,126
155,2023,218
156,1979,11
156,1980,5
156,1981,9
156,1982,14
156,1983,14
156,1984,20
156,1985,26
156,1986,27
156,1987,39
156,1988,29
156,1989,17
156,1990,33
156,1991,33
156,1992,27
156,1993,35
156,1994,62
156,1995,51
156,1996,39
156,1997,51
156,1998,38
156,1999,45
156,2000,36
156,2001,39
156,2002,34
156,2003,31
156,2004,55
156,2005,68
156,2006,74
156,2007,74
156,2008,71
156,2009,78
156,2010,79
156,2011,41
156,2012,79
156,2013,86
156,2014,92
156,2015,96
156,2016,112
156,2017,124
156,2018,99
156,2019,124
156,2020,131
156,2021,115
156,2022,117
156,2023,120
157,1993,2
157,1994,2
157,1995,2
157,1996,6
157,1997,4
157,1998,6
157,1999,53
157,2000,9
157,2001,14
157,2002,12
157,2003,2
157,2004,4
157,2005,6
157,2007,10
157,2008,10
157,2009,6
157,2010,12
157,2011,33
157,2012,61
157,2013,77
157,2014,135
157,2015,101
157,2016,63
157,2017,251
157,2018,297
157,2019,421
157,2020,358
157,2021,627
157,2022,518
157,2023,255
159,1985,878351
159,1990,141241
159,1993,5066
159,1995,2229
159,1999,5066
159,2001,5066
159,2002,5066
159,2003,5066
159,2004,5066
159,2005,5066
159,2006,5066
159,2007,5066
159,2008,5066
159,2013,101
159,2014,92
159,2015,120
159,2016,88
159,2017,76
159,2018,79
159,2019,97
159,2020,671448
159,2021,136
159,2022,170
159,2023,2411
16,1980,117
16,1981,10
16,1984,5
16,1985,51
16,1986,1015
16,1991,9641
16,1998,122
16,1999,178
16,2003,101
16,2004,761
16,2005,101
16,2006,5
16,2008,20
16,2010,10
16,2011,10
16,2012,25
16,2013,96
16,2014,89
16,2015,187
16,2016,24
16,2017,5476
16,2018,142705
16,2019,49398
16,2020,163853
16,2021,118647
16,2022,38564
16,2023,1346
162,1976,1
162,1977,3
162,1978,4
162,1979,3
162,1980,7
162,1981,7
162,1982,10
162,1983,6
162,1984,8
162,1985,17
162,1986,17
162,1987,23
162,1988,22
162,1989,17
162,1990,20
162,1991,26
162,1992,37
162,1993,33
162,1994,50
162,1995,31
162,1996,49
162,1997,58
162,1998,60
162,1999,48
162,2000,48
162,2001,58
162,2002,69
162,2003,86
162,2004,69
162,2005,72
162,2006,76
162,2007,101
162,2008,79
162,2009,84
162,2010,100
162,2011,110
162,2012,89
162,2013,99
162,2014,97
162,2015,96
162,2016,107
162,2017,114
162,2018,135
162,2019,113
162,2020,115
162,2021,120
162,2022,136
162,2023,112
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,0
165,1990,2
165,1991,0
165,1992,0
165,1993,1
165,1994,0
165,1995,0
165,1996,2
165,1997,7
165,1998,1
165,1999,17
165,2000,7
165,2001,4
165,2002,0
165,2003,17
165,2004,25
165,2005,6
165,2006,1
165,2007,581
165,2008,15
165,2009,286
165,2010,293
165,2011,290
165,2012,92
165,2013,128
165,2014,177
165,2015,44
165,2016,79
165,2017,52
165,2018,7
165,2019,15
165,2020,14
165,2021,5
165,2022,17
165,2023,84
166,1996,13
166,1997,18
166,1998,17
166,1999,23
166,2000,23
166,2001,19
166,2002,24
166,2003,32
166,2004,25
166,2005,45
166,2006,59
166,2007,32
166,2008,57
166,2009,39
166,2010,39
166,2011,60
166,2012,67
166,2013,48
166,2014,137
166,2015,74
166,2016,89
166,2017,86
166,2018,90
166,2019,80
166,2020,104
166,2021,127
166,2022,104
166,2023,70
167,1993,26
167,1994,16
167,1995,18
167,1996,28
167,1997,14
167,1998,23
167,1999,5
167,2000,26
167,2001,10
167,2002,20
167,2003,19
167,2004,19
167,2005,31
167,2006,21
167,2007,17
167,2008,17
167,2009,12
167,2010,6
167,2011,39
167,2012,45
167,2013,57
167,2014,79
167,2015,95
167,2016,125
167,2017,178
167,2018,220
167,2019,228
167,2020,230
167,2021,198
167,2022,214
167,2023,220
168,1980,265
168,1981,661
168,1982,529
168,1983,132
168,1984,132
168,1985,132
168,1986,132
168,1987,132
168,1988,132
168,1989,265
168,1996,132
168,2000,23
168,2005,6085
168,2006,1587
168,2007,4497
168,2008,3968
168,2014,265
168,2015,12
168,2016,23
168,2017,5
168,2018,4
168,2019,4
168,2020,1340
168,2021,2048
168,2022,19
168,2023,25
169,1992,6
169,1993,20
169,1994,38
169,1995,24
169,1996,24
169,1997,28
169,1998,21
169,1999,4
169,2000,9
169,2001,9
169,2002,17
169,2003,21
169,2004,26
169,2005,37
169,2006,71
169,2007,89
169,2008,2414
169,2009,2651
169,2010,94
169,2011,40
169,2012,837
169,2013,424
169,2014,22
169,2015,180
169,2016,98
169,2017,232
169,2018,22
169,2019,24
169,2020,38
169,2021,30
169,2022,27
169,2023,27
170,1991,120
170,1993,8
170,1994,2
170,1995,2
170,1996,1
170,1997,0
170,1998,2
170,1999,2
170,2000,1
170,2001,1
170,2002,13
170,2003,28
170,2004,5
170,2005,50
170,2006,44
170,2007,22
170,2008,63
170,2009,136
170,2010,95
170,2011,84
170,2012,93
170,2013,78
170,2014,121
170,2015,94
170,2016,86
170,2017,92
170,2018,177
170,2019,140
170,2020,195
170,2021,189
170,2022,306
170,2023,88
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,0
171,1983,0
171,1984,1
171,1985,3
171,1986,6
171,1987,9
171,1988,9
171,1989,11
171,1990,12
171,1991,12
171,1992,15
171,1993,12
171,1994,17
171,1995,14
171,1996,20
171,1997,24
171,1998,21
171,1999,29
171,2000,47
171,2001,41
171,2002,46
171,2003,25
171,2004,100
171,2005,105
171,2006,92
171,2007,84
171,2008,91
171,2009,80
171,2010,397
171,2011,85
171,2012,86
171,2013,88
171,2014,95
171,2015,105
171,2016,100
171,2017,143
171,2018,167
171,2019,429
171,2020,164
171,2021,161
