geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_index_2014_2016_100
104,1989,8
104,1990,3
104,1991,5
104,1992,3
104,1993,2
104,1994,1
104,1995,1
104,1996,4
104,1997,16
104,1998,4
104,1999,22
104,2000,4
104,2001,22
104,2002,4
104,2003,4
104,2004,1
104,2005,4
104,2006,2
104,2007,3
104,2008,378
104,2009,243
104,2010,192
104,2011,182
104,2012,236
104,2013,344
104,2014,146
104,2015,112
104,2016,42
104,2017,25
104,2018,35
104,2019,48
104,2020,134
104,2021,94
104,2022,44
104,2023,80
105,1962,3
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,3
105,1975,3
105,1976,4
105,1977,0
105,1979,0
105,1980,5
105,1981,4
105,1982,4
105,1983,8
105,1984,9
105,1985,9
105,1986,9
105,1987,8
105,1988,6
105,1989,6
105,1990,13
105,1991,28
105,1992,3
105,1993,3
105,1994,4
105,1995,2
105,1996,7
105,1997,0
105,1998,3
105,1999,0
105,2000,1
105,2001,0
105,2004,4
105,2005,26
105,2006,22
105,2007,22
105,2008,140
105,2009,38
105,2010,58
105,2011,73
105,2012,89
105,2013,117
105,2014,131
105,2015,125
105,2016,44
105,2017,20
105,2018,6
105,2019,6
105,2020,2
105,2021,1
105,2022,0
105,2023,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,0
106,1976,1
106,1977,2
106,1978,1
106,1979,2
106,1980,1
106,1981,2
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,3
106,1987,2
106,1988,3
106,1989,4
106,1990,5
106,1991,6
106,1992,8
106,1993,10
106,1994,12
106,1995,16
106,1996,4
106,1997,5
106,1998,5
106,1999,10
106,2000,13
106,2001,9
106,2002,16
106,2003,10
106,2004,8
106,2005,13
106,2006,17
106,2007,41
106,2008,52
106,2009,32
106,2010,25
106,2011,77
106,2012,117
106,2013,125
106,2014,100
106,2015,106
106,2016,93
106,2017,76
106,2018,99
106,2019,125
106,2020,129
106,2021,118
106,2022,158
106,2023,127
107,2011,4020
107,2014,133
107,2015,67
107,2017,24
107,2019,14
107,2020,627
108,1995,73
108,1996,1023
108,1997,508
108,1999,42
108,2001,139
108,2002,54
108,2004,121
108,2006,12
108,2007,30
108,2008,236
108,2011,182
108,2013,454
108,2014,53
108,2015,85
108,2016,162
108,2017,2458
108,2018,1206
108,2019,4381
108,2020,2166
108,2021,2679
108,2022,9435
108,2023,6641
109,1963,0
109,2001,1
109,2008,1
109,2009,2
109,2010,2
109,2011,2
109,2012,9
109,2013,14
109,2014,52
109,2015,202
109,2016,46
109,2017,11
109,2018,9
109,2019,48
109,2020,45
109,2021,66
109,2022,52
109,2023,26
11,1961,1
11,1962,5
11,1963,1
11,1964,4
11,1965,1
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,9
11,1971,2
11,1972,1
11,1973,4
11,1974,5
11,1975,12
11,1976,23
11,1977,15
11,1978,30
11,1979,18
11,1980,45
11,1981,28
11,1982,77
11,1983,89
11,1984,104
11,1985,70
11,1986,166
11,1987,86
11,1988,187
11,1989,111
11,1990,145
11,1991,165
11,1992,177
11,1993,137
11,1994,145
11,1995,630
11,1996,660
11,1997,326
11,1998,199
11,1999,394
11,2000,334
11,2001,385
11,2002,213
11,2003,280
11,2004,312
11,2005,193
11,2006,258
11,2007,331
11,2008,250
11,2009,234
11,2010,219
11,2011,324
11,2012,95
11,2013,174
11,2014,157
11,2015,57
11,2016,86
11,2017,80
11,2018,82
11,2019,60
11,2020,86
11,2021,74
11,2022,103
11,2023,85
110,1965,10
110,1966,12
110,1967,3
110,1968,2
110,1970,2
110,1971,2
110,1972,3
110,1975,21
110,1976,18
110,1977,47
110,1978,36
110,1979,97
110,1980,166
110,1981,69
110,1982,5
110,1983,90
110,1984,12
110,1985,6
110,1986,19
110,1987,2
110,1988,38
110,1989,27
110,1990,28
110,1991,17
110,1992,29
110,1993,7
110,1994,15
110,1995,80
110,1996,107
110,1997,89
110,1998,39
110,1999,93
110,2000,80
110,2001,115
110,2002,202
110,2003,542
110,2004,208
110,2005,94
110,2006,148
110,2007,126
110,2008,128
110,2009,112
110,2010,77
110,2011,58
110,2012,59
110,2013,87
110,2014,84
110,2015,104
110,2016,112
110,2017,150
110,2018,174
110,2019,141
110,2020,140
110,2021,84
110,2022,71
110,2023,68
112,1962,3
112,1964,1
112,1965,6
112,1966,0
112,1967,0
112,1968,1
112,1970,58
112,1971,22
112,1972,41
112,1973,30
112,1979,6
112,1988,9
112,1989,1
112,1992,0
112,1993,0
112,1994,4
112,1995,13
112,1997,3
112,1998,28
112,2001,8
112,2002,38
112,2003,10
112,2004,46
112,2005,3
112,2006,3
112,2007,10
112,2008,6
112,2009,5
112,2010,2
112,2011,53
112,2012,28
112,2013,70
112,2014,66
112,2015,134
112,2017,50
112,2018,2
112,2019,229
112,2020,45
112,2021,8
112,2022,13
112,2023,69
113,1998,3
113,2000,14
113,2001,67
113,2002,22
113,2003,23
113,2004,12
113,2005,6
113,2006,6
113,2008,13
113,2009,10
113,2014,24
113,2015,152
113,2016,123
113,2017,100
113,2018,559
113,2019,162
113,2020,3
113,2021,1
113,2023,0
114,1961,16
114,1962,16
114,1963,16
114,1964,25
114,1965,12
114,1966,28
114,1967,24
114,1968,23
114,1969,17
114,1970,39
114,1971,38
114,1972,28
114,1973,41
114,1974,65
114,1975,168
114,1976,101
114,1977,727
114,1978,300
114,1979,96
114,1980,259
114,1981,261
114,1982,93
114,1983,69
114,1984,386
114,1985,87
114,1986,67
114,1987,79
114,1988,11
114,1989,21
114,1991,6
114,1992,19
114,1993,28
114,1994,10
114,1995,23
114,1997,14
114,1998,40
114,1999,67
114,2000,32
114,2001,199
114,2002,21
114,2003,3
114,2004,3
114,2005,16
114,2006,12
114,2007,22
114,2008,11
114,2009,107
114,2010,86
114,2013,15
114,2014,5
114,2015,26
114,2016,268
114,2017,110
114,2018,222
114,2019,14
114,2020,195
114,2021,611
114,2022,294
114,2023,17
115,2010,1
115,2012,1
115,2013,44
115,2014,10
115,2016,190
115,2017,3
115,2018,15
115,2022,0
116,2014,147
116,2015,108
116,2016,46
116,2017,54
116,2018,78
117,1967,11
117,1968,1
117,1969,4
117,1974,33
117,1980,14
117,1981,13
117,1982,1
117,1983,11
117,1984,2
117,1985,2
117,1986,17
117,1987,23
117,1988,38
117,1989,92
117,1990,1
117,1991,58
117,1992,13
117,1993,2
117,1994,42
117,1995,18
117,1996,165
117,1997,54
117,1998,9
117,1999,55
117,2000,8
117,2001,14
117,2002,311
117,2003,696
117,2004,338
117,2005,729
117,2006,312
117,2007,180
117,2008,248
117,2009,91
117,2010,334
117,2011,25
117,2012,47
117,2013,124
117,2014,137
117,2015,67
117,2016,96
117,2017,201
117,2018,416
117,2019,263
117,2020,256
117,2021,139
117,2022,150
117,2023,174
118,1976,9
118,1986,12
118,1987,12
118,1988,1
118,1990,241
118,1995,1
118,2000,3
118,2005,8
118,2006,2
118,2007,10
118,2008,7
118,2009,101
118,2010,97
118,2011,6
118,2012,6
118,2013,102
118,2014,106
118,2015,124
118,2016,71
118,2017,94
118,2018,61
118,2019,30
118,2020,117
118,2021,20
118,2022,11
118,2023,5
119,1993,1
119,1994,1
119,1995,6
119,1996,0
119,1997,5
119,2000,0
119,2005,37
119,2006,0
119,2007,2
119,2008,42
119,2009,147
119,2010,73
119,2011,10
119,2012,28
119,2013,16
119,2014,220
119,2015,19
119,2016,61
119,2017,269
119,2018,112
119,2019,50
119,2020,107
119,2021,55
119,2022,113
119,2023,623
120,2014,4
120,2015,196
120,2018,43
120,2019,93
120,2020,37
120,2021,46
120,2022,65
120,2023,111
121,1962,3
121,1963,0
121,1965,0
121,1966,8
121,1967,0
121,1970,1
121,1971,3
121,1973,1
121,1977,4
121,1997,1
121,2001,26
121,2002,30
121,2003,30
121,2004,50
121,2005,19
121,2006,77
121,2007,115
121,2008,68
121,2009,179
121,2010,106
121,2011,347
121,2012,130
121,2013,108
121,2014,89
121,2015,108
121,2016,103
121,2017,10
121,2018,16
121,2019,8
121,2020,6
121,2021,47
121,2022,0
121,2023,78
122,2015,4
122,2016,196
122,2017,57
122,2018,8
122,2019,16
122,2020,59
122,2021,189
122,2023,4
124,2016,100
124,2017,100
124,2018,1569
124,2019,117
124,2022,1
124,2023,75
126,1992,15
126,1993,7
126,1994,49
126,1995,35
126,1996,86
126,1997,183
126,1998,114
126,1999,2
126,2000,2
126,2001,2
126,2002,2
126,2003,6
126,2004,1
126,2005,16
126,2006,23
126,2007,28
126,2008,31
126,2009,23
126,2010,21
126,2011,31
126,2012,36
126,2013,45
126,2014,37
126,2015,141
126,2016,122
126,2017,83
126,2018,98
126,2019,96
126,2020,188
126,2021,89
126,2022,73
126,2023,68
129,1993,125
129,1994,3122
129,1995,999
129,2000,197
129,2004,125
129,2010,125
129,2015,1
129,2016,199
129,2020,6
129,2021,43
129,2022,37
129,2023,200
13,2001,6
13,2005,3
13,2006,6
13,2009,8
13,2010,1303
13,2011,50
13,2012,30
13,2013,72
13,2014,65
13,2015,169
13,2016,66
13,2017,2
13,2018,1
13,2020,10
13,2022,16
13,2023,19
130,2010,34
130,2016,100
130,2017,0
130,2018,1710
130,2020,33
130,2021,58
130,2022,0
131,1962,7
131,1963,0
131,1964,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,5
131,1972,5
131,1973,2
131,1974,1
131,1975,2
131,1976,1
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,1
131,1990,0
131,1991,0
131,1992,2
131,1993,0
131,1994,1
131,1995,2
131,1996,1
131,1997,1
131,1998,0
131,1999,2
131,2000,0
131,2001,1
131,2002,4
131,2003,3
131,2004,2
131,2005,123
131,2006,187
131,2007,328
131,2008,286
131,2009,113
131,2010,194
131,2011,281
131,2012,252
131,2013,33
131,2014,35
131,2015,42
131,2016,223
131,2017,213
131,2018,268
131,2019,359
131,2020,218
131,2021,126
131,2022,138
131,2023,87
133,2015,100
133,2019,67872
137,1999,130
137,2000,5547
137,2001,9727
137,2002,7075
137,2003,42375
137,2004,2680
137,2005,556
137,2006,46
137,2009,121
137,2014,50
137,2015,168
137,2016,82
137,2017,27
137,2018,42
137,2020,18
137,2023,1
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,2
138,1972,3
138,1973,3
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,5
138,1979,1
138,1980,8
138,1981,4
138,1982,8
138,1983,13
138,1984,13
138,1985,17
138,1986,3
138,1987,8
138,1988,6
138,1989,8
138,1990,5
138,1991,8
138,1992,7
138,1993,7
138,1994,11
138,1995,21
138,1996,19
138,1997,25
138,1998,8
138,1999,16
138,2000,17
138,2001,28
138,2002,59
138,2003,52
138,2004,52
138,2005,39
138,2006,68
138,2007,82
138,2008,79
138,2009,58
138,2010,51
138,2011,133
138,2012,48
138,2013,125
138,2014,144
138,2015,95
138,2016,61
138,2017,70
138,2018,158
138,2019,112
138,2020,138
138,2021,152
138,2022,402
138,2023,132
143,1961,85
143,1962,76
143,1963,17
143,1964,17
143,1965,25
143,1966,59
143,1967,119
143,1968,263
143,1969,357
143,1970,17
143,1971,25
143,1972,102
143,1973,221
143,1979,195
143,1980,93
143,1983,170
143,1984,4248
143,1985,8497
143,1986,10255
143,1987,8
143,1988,14232
143,1989,26526
143,1990,9499
143,1991,25
143,1992,34
143,1994,6440
143,1995,229
143,1996,1903
143,1997,136
143,2000,229
143,2001,59
143,2005,68
143,2007,93
143,2008,76
143,2010,93
143,2011,102
143,2012,17
143,2013,25
143,2014,6
143,2015,118
143,2016,176
143,2017,59
143,2018,8
143,2019,130
143,2020,16
143,2021,32
143,2022,49
143,2023,0
144,1967,2
144,1970,15
144,1971,25
144,1972,88
144,1973,78
144,1974,175
144,1975,189
144,1976,34
144,2003,558
144,2004,11
144,2005,40
144,2006,53
144,2007,61
144,2008,114
144,2009,149
144,2010,198
144,2011,309
144,2013,162
144,2014,66
144,2015,103
144,2016,131
144,2017,370
144,2018,1193
144,2019,132
144,2020,195
144,2021,345
144,2022,402
144,2023,709
146,1995,6
146,1996,2
146,2002,1
146,2003,4
146,2004,2
146,2005,2
146,2006,6
146,2007,4
146,2009,4
146,2010,57
146,2011,54
146,2012,35
146,2013,60
146,2014,126
146,2015,114
146,2016,60
146,2017,67
146,2018,65
146,2019,46
146,2020,14
146,2021,12
146,2022,30
146,2023,106
147,1997,27
147,1998,22
147,1999,8
147,2000,8
147,2001,11
147,2002,6
147,2003,5
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,67
147,2013,54
147,2014,100
147,2015,114
147,2016,86
147,2017,90
147,2018,103
147,2019,60
147,2020,69
147,2021,31
147,2022,24
147,2023,17
149,1982,1715300
149,1989,591483
149,1990,98580
149,1999,276025
149,2000,552050
149,2002,138013
149,2003,118297
149,2004,108438
149,2005,118297
149,2006,108438
149,2007,108438
149,2008,108438
149,2009,108438
149,2011,699921
149,2012,197161
149,2016,100
149,2023,578507
150,1961,2
150,1962,5
150,1963,4
150,1964,4
150,1965,5
150,1966,4
150,1967,4
150,1968,3
150,1969,2
150,1970,3
150,1971,2
150,1972,3
150,1973,7
150,1974,12
150,1975,12
150,1976,23
150,1977,27
150,1978,22
150,1979,20
150,1980,21
150,1981,24
150,1982,23
150,1983,30
150,1984,30
150,1985,13
150,1986,17
150,1987,28
150,1988,69
150,1989,39
150,1990,45
150,1991,52
150,1992,67
150,1993,108
150,1994,117
150,1995,120
150,1996,101
150,1997,78
150,1998,43
150,1999,40
150,2000,26
150,2001,46
150,2002,106
150,2003,49
150,2004,75
150,2005,73
150,2006,74
150,2007,94
150,2008,111
150,2009,78
150,2010,95
150,2011,125
150,2012,119
150,2013,171
150,2014,117
150,2015,96
150,2016,86
150,2017,160
150,2018,223
150,2019,227
150,2020,223
150,2021,292
150,2022,313
150,2023,326
154,1992,54
154,1993,77
154,2002,10
154,2003,3
154,2004,43
154,2005,5
154,2006,6
154,2007,10
154,2008,21
154,2009,50
154,2010,12
154,2011,46
154,2012,21
154,2013,95
154,2014,98
154,2015,91
154,2016,112
154,2017,64
154,2018,105
154,2019,170
154,2020,124
154,2021,111
154,2022,130
154,2023,97
156,1963,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1972,0
156,1973,1
156,1974,3
156,1975,0
156,1976,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,2
156,1984,1
156,1985,1
156,1986,0
156,1987,1
156,1988,1
156,1989,0
156,1990,1
156,1991,2
156,1992,6
156,1993,5
156,1994,4
156,1995,5
156,1996,7
156,1997,8
156,1998,16
156,1999,12
156,2000,8
156,2001,13
156,2002,18
156,2003,26
156,2004,46
156,2005,44
156,2006,47
156,2007,51
156,2008,50
156,2009,64
156,2010,76
156,2011,57
156,2012,233
156,2013,80
156,2014,102
156,2015,89
156,2016,109
156,2017,141
156,2018,151
156,2019,205
156,2020,256
156,2021,218
156,2022,147
156,2023,180
157,1968,0
157,1970,0
157,1971,4
157,1972,8
157,1973,1
157,1974,0
157,1994,3
157,1997,15
157,1998,4
157,1999,18
157,2000,3
157,2003,1
157,2004,20
157,2006,2
157,2007,69
157,2008,20
157,2009,28
157,2010,39
157,2011,66
157,2012,124
157,2013,233
157,2014,171
157,2015,106
157,2016,23
157,2017,13
157,2018,8
157,2019,17
157,2020,15
157,2021,34
157,2022,24
157,2023,130
159,1989,906
159,1990,1057
159,1991,679
159,1995,1661
159,1997,1661
159,1998,1661
159,2002,453
159,2003,75
159,2004,75
159,2005,755
159,2014,77
159,2015,57
159,2016,166
159,2017,9
159,2018,33264
159,2019,19236
159,2020,14596
159,2021,15871
159,2022,33
159,2023,132
16,2005,1494
16,2016,100
16,2019,37081
16,2020,441462
16,2021,21
16,2022,7435
16,2023,76700
162,1961,13
162,1962,94
162,1963,70
162,1964,78
162,1965,46
162,1966,11
162,1967,11
162,1968,7
162,1969,13
162,1970,15
162,1971,7
162,1972,16
162,1973,12
162,1974,17
162,1975,23
162,1976,29
162,1977,13
162,1979,31
162,1980,51
162,1981,57
162,1982,26
162,1983,31
162,1984,21
162,1985,28
162,1986,36
162,1987,30
162,1988,35
162,1989,58
162,1990,49
162,1991,35
162,1992,41
162,1993,34
162,1994,68
162,1995,49
162,1996,48
162,1997,24
162,1998,10
162,1999,5
162,2000,7
162,2001,28
162,2002,2
162,2003,9
162,2004,10
162,2005,7
162,2006,7
162,2007,2628
162,2008,14
162,2009,14
162,2010,33
162,2011,57
162,2012,53
162,2013,2
162,2014,0
162,2015,179
162,2016,121
162,2017,50
162,2018,81
162,2019,111
162,2020,286
162,2021,142
162,2022,101
162,2023,54
165,1964,0
165,1965,4
165,1966,31
165,1967,0
165,1968,0
165,1969,0
165,1970,1
165,1971,9
165,1972,10
165,1973,0
165,1978,0
165,1981,0
165,1987,0
165,1988,0
165,1989,0
165,1998,0
165,1999,0
165,2000,0
165,2001,4
165,2002,1
165,2003,0
165,2004,1
165,2005,3
165,2006,0
165,2007,2
165,2008,7
165,2009,25
165,2010,48
165,2011,41
165,2012,84
165,2013,135
165,2014,176
165,2015,114
165,2016,10
165,2017,23
165,2018,34
165,2019,76
165,2020,180
165,2021,100
165,2022,125
165,2023,139
166,1993,111
166,1998,223
166,2001,334
166,2004,1040
166,2014,100
167,1993,45
167,1994,31
167,1995,26
167,1996,23
167,1997,23
167,1998,17
167,1999,10
167,2000,18
167,2001,22
167,2002,23
167,2003,34
167,2004,50
167,2005,44
167,2006,52
167,2007,74
167,2008,77
167,2009,84
167,2010,68
167,2011,47
167,2012,75
167,2013,90
167,2014,94
167,2015,75
167,2016,130
167,2017,98
167,2018,126
167,2019,100
167,2020,95
167,2021,117
167,2022,117
167,2023,222
168,2014,100
168,2021,0
169,1989,52
169,2015,100
169,2021,0
170,1986,120
170,1987,205
170,1988,534
170,1989,571
170,1990,415
170,1991,375
170,1992,1073
170,1993,1370
170,1994,1333
170,1995,137
170,1996,1033
170,1997,908
170,1998,748
170,1999,1861
170,2000,1411
170,2001,769
170,2002,978
170,2003,803
170,2004,624
170,2005,667
170,2006,418
170,2007,126
170,2008,127
170,2009,142
170,2010,82
170,2011,469
170,2012,523
170,2013,396
170,2014,172
170,2015,76
170,2016,52
170,2017,22
170,2018,51
170,2019,66
170,2020,129
170,2021,105
170,2022,126
170,2023,526
171,1977,7
171,1978,7
171,1979,8
171,1980,21
171,1981,17
171,1982,12
171,1983,15
171,1984,21
171,1985,9
171,1986,3
171,1987,4
171,1988,6
171,1989,9
171,1990,5
171,1991,4
171,1992,4
171,1993,3
171,1994,2
171,1995,2
171,1996,2
171,1997,6
171,1998,8
171,1999,7
171,2000,4
171,2001,3
171,2002,5
171,2003,7
171,2004,7
171,2005,9
171,2006,3
171,2007,4
171,2008,3
171,2009,3
171,2010,3
171,2011,2
171,2012,5
171,2013,5
171,2014,93
171,2015,109
171,2016,97
171,2017,156
171,2018,108
171,2019,126
171,2020,159
171,2021,195
171,2022,336
171,2023,294
173,1962,0
173,1964,2
173,1965,4
173,1992,11
173,1993,8
173,1994,7
173,1995,5
173,1996,17
173,1997,5
173,1998,4
173,1999,3
173,2000,3
173,2001,4
173,2002,6
173,2003,10
173,2004,14
173,2005,10
173,2006,14
173,2007,18
173,2008,31
173,2009,30
173,2010,25
173,2011,34
173,2012,61
173,2013,68
173,2014,98
173,2015,90
173,2016,112
173,2017,110
173,2018,103
173,2019,100
173,2020,95
173,2021,97
173,2022,129
173,2023,144
174,1961,1
174,1962,0
174,1963,1
174,1964,0
174,1965,2
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,3
174,1979,7
174,1980,16
174,1981,12
174,1982,5
174,1983,28
174,1984,12
174,1985,13
174,1986,8
174,1987,15
174,1988,6
174,1989,4
174,1990,8
174,1991,27
174,1992,6
174,1993,10
174,1994,10
174,1995,8
174,1996,8
174,1997,7
174,1998,12
174,1999,21
174,2000,18
174,2001,8
174,2002,16
174,2003,13
174,2004,27
174,2005,18
174,2006,40
174,2007,37
174,2008,27
174,2009,37
174,2010,33
174,2011,67
174,2012,184
174,2013,174
174,2014,127
174,2015,79
174,2016,93
174,2017,104
174,2018,130
174,2019,150
174,2020,92
174,2021,143
174,2022,161
174,2023,428
175,2015,100
179,1973,189
179,1974,10
179,1975,37
179,1990,191
179,1991,104
179,1992,48
179,1993,8
179,1994,6
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,10
179,2001,12
179,2002,6
179,2003,6
179,2004,23
179,2005,21
179,2007,40
179,2009,25
179,2010,25
179,2011,25
179,2012,25
179,2013,25
179,2015,100
179,2017,4
179,2022,191
179,2023,32
181,1983,244
181,1984,101
181,1985,833
181,1986,321
181,1987,48
181,1988,12
181,1991,119
181,1992,60
181,1993,42
181,1994,1774
181,1995,357
181,1996,452
181,1997,2619
181,1998,6434
181,1999,8309
181,2000,4583
181,2002,2155
181,2003,405
181,2004,6
181,2005,6
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2010,24
181,2011,119
181,2015,200
181,2016,0
181,2022,0
183,1992,0
183,1993,1
183,1994,0
183,1995,1
183,1996,5
183,1997,5
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,1
183,2010,2
183,2011,10
183,2012,8
183,2013,22
183,2014,28
183,2015,129
183,2016,143
183,2017,185
183,2018,261
183,2019,281
183,2020,397
183,2021,342
183,2022,773
183,2023,674
184,2007,27
184,2008,13
184,2015,100
184,2021,5
185,1992,0
185,1993,0
185,1996,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,4
185,2003,0
185,2004,3
185,2005,9
185,2006,9
185,2007,7
185,2008,32
185,2009,19
185,2010,21
185,2011,33
185,2012,41
185,2013,59
185,2014,96
185,2015,92
185,2016,112
185,2017,111
185,2018,126
185,2019,140
185,2020,244
185,2021,182
185,2022,298
185,2023,397
19,1991,0
19,1995,2
19,1996,33
19,1998,1
19,2000,0
19,2003,7
19,2004,27
19,2005,32
19,2006,19
19,2008,38
19,2009,4
19,2014,0
19,2016,200
19,2017,58
19,2018,131
19,2019,42
19,2020,64
19,2021,67
19,2022,73
19,2023,120
194,1968,11
194,1972,2
194,1973,17
194,1976,132
194,1977,1
194,1978,2
194,1979,5
194,1980,12
194,1981,16
194,1982,9
194,1983,8
194,1984,56
194,1985,144
194,1986,324
194,1987,382
194,1988,260
194,1989,472
194,1990,887
194,1991,16235
194,1992,15218
194,1993,17523
194,1994,24278
194,1995,24498
194,1996,23885
194,1997,27854
194,1998,27508
194,1999,5240
194,2000,35166
194,2001,790
194,2002,177
194,2003,196
194,2004,327
194,2005,450
194,2006,1
194,2007,46
194,2008,46
194,2009,46
194,2011,153
194,2015,100
194,2021,120
194,2022,40
194,2023,60
198,1992,119
198,1993,23
198,1994,60
198,1995,140
198,1996,136
198,1997,127
198,1998,13
198,1999,18
198,2000,31
198,2001,43
198,2002,81
198,2003,80
198,2004,34
198,2005,11
198,2006,11
198,2007,29
198,2008,160
198,2009,85
198,2010,93
198,2011,113
198,2012,141
198,2013,132
198,2014,187
198,2015,78
198,2016,35
198,2017,47
198,2018,44
198,2019,43
198,2020,30
198,2021,39
198,2022,42
198,2023,76
199,1993,8
199,1994,13
199,1995,4
199,1996,9
199,1997,9
199,1998,3
199,1999,3
