geo,year,ti_873_import_value_base_period_quantity
123,2015,12
123,2016,1
123,2017,1
123,2018,1
123,2019,8
124,2014,36
126,2014,164
126,2015,1278
126,2016,818
126,2017,855
126,2018,1308
126,2019,1334
126,2020,1376
126,2021,424
126,2022,206
126,2023,233
128,2014,567
128,2015,556
128,2016,458
128,2017,569
128,2018,521
128,2020,70
128,2021,121
128,2022,1039
128,2023,1221
129,2015,5
129,2016,136
129,2017,126
129,2018,28
129,2019,216
129,2020,140
13,2014,18
13,2015,183
13,2016,88
13,2017,148
13,2018,23
13,2019,49
13,2020,42
13,2021,113
13,2022,39
13,2023,41
130,2014,2
131,2014,2952
131,2015,2450
131,2016,1699
131,2017,2845
131,2018,2903
131,2019,2424
131,2020,510
131,2021,821
131,2022,973
131,2023,672
132,2014,19
132,2015,41
132,2016,20
132,2017,32
132,2018,33
132,2019,23
132,2020,24
132,2021,48
132,2022,29
132,2023,8
133,2014,2
133,2015,1
133,2017,0
133,2019,10
133,2022,16
134,2014,704
134,2015,571
134,2016,611
134,2017,581
134,2018,350
134,2019,391
134,2020,419
134,2021,430
134,2022,475
134,2023,629
137,2014,19
137,2015,21
137,2016,20
137,2017,18
137,2018,19
137,2019,19
137,2020,19
137,2021,21
137,2022,23
137,2023,56
138,2014,904
138,2015,523
138,2016,870
138,2017,933
138,2018,1037
138,2019,972
138,2020,191
138,2021,712
138,2022,1308
138,2023,997
14,2014,1
14,2015,0
14,2016,1
14,2017,3
14,2018,2
14,2019,1
14,2020,1
14,2021,0
14,2022,1
14,2023,1
141,2014,4
141,2015,3
141,2017,2
141,2018,3
141,2020,7
143,2015,2
143,2017,2
143,2018,2
143,2019,0
143,2021,3
143,2022,4
144,2014,11
144,2015,15
144,2016,16
144,2017,3
144,2018,9
144,2021,26
146,2015,2
146,2016,3
146,2017,20
146,2018,20
146,2019,18
146,2020,17
146,2021,16
146,2022,18
146,2023,19
147,2014,4
147,2015,47
147,2016,8
147,2017,1
147,2018,1
147,2019,1
147,2020,50
148,2016,0
148,2021,0
150,2014,8310
150,2015,6828
150,2016,8475
150,2017,14613
150,2018,13898
150,2019,18794
150,2020,20891
150,2021,16910
150,2022,12284
150,2023,15141
153,2014,51
153,2015,35
153,2016,15
153,2017,30
153,2018,41
153,2019,47
153,2020,18
153,2023,28
154,2014,10
154,2015,13
154,2016,13
154,2017,14
154,2018,13
154,2019,12
154,2020,13
154,2021,7
154,2022,7
154,2023,8
155,2016,1
155,2019,3
155,2021,3
155,2022,1
155,2023,4
156,2014,3898
156,2015,2291
156,2016,1504
156,2017,1799
156,2018,747
156,2019,428
156,2020,544
156,2021,816
156,2022,1548
156,2023,2670
157,2015,2
157,2016,2
157,2017,0
157,2021,2
157,2022,1
157,2023,0
159,2014,252
159,2015,236
159,2016,933
159,2018,27
159,2019,478
159,2020,51
159,2021,89
16,2014,201
16,2015,49
16,2016,51
16,2017,79
16,2018,79
16,2019,54
16,2020,30
16,2021,10154
16,2022,72
16,2023,418
165,2014,13
165,2015,9
165,2016,5
165,2017,4
165,2022,5
166,2014,14
166,2015,15
166,2016,6
166,2017,7
166,2018,3
166,2019,11
166,2020,7
166,2021,7
166,2022,10
166,2023,9
167,2014,1829
167,2015,1753
167,2016,384
167,2017,368
167,2018,445
167,2019,969
167,2020,886
167,2021,432
167,2022,336
167,2023,508
168,2014,2
168,2015,41
168,2016,0
168,2017,20
168,2018,1
168,2020,0
168,2021,4
168,2022,13
168,2023,6
170,2014,78
170,2015,84
170,2016,77
170,2017,75
170,2018,70
170,2019,76
170,2020,76
170,2021,127
170,2022,7
170,2023,67
171,2014,1651
171,2015,1745
171,2016,1660
171,2017,1859
171,2018,1989
171,2019,2229
171,2020,2204
171,2021,2151
171,2022,2418
171,2023,2318
173,2014,1672
173,2015,1394
173,2016,2098
173,2017,4781
173,2018,4623
173,2019,5490
173,2020,8004
173,2021,7175
173,2022,3307
173,2023,7557
174,2014,751
174,2015,858
174,2016,768
174,2017,719
174,2018,732
174,2019,670
174,2020,759
174,2021,593
174,2022,528
174,2023,692
175,2014,1
175,2015,1
175,2017,1
175,2018,5
175,2020,4
175,2021,4
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2023,0
179,2014,243
179,2015,84
179,2016,24
179,2017,180
179,2021,158
179,2022,115
18,2016,3
18,2019,1
18,2022,0
181,2015,5
181,2016,3
181,2020,2
183,2014,67
183,2015,268
183,2016,119
183,2017,113
183,2018,175
183,2019,73
183,2020,41
183,2021,56
183,2022,72
183,2023,110
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2022,0
185,2014,73
185,2015,62
185,2016,56
185,2017,60
185,2018,88
185,2019,104
185,2020,130
185,2021,102
185,2022,12
185,2023,892
188,2014,3
188,2015,7
188,2016,3
188,2018,3
188,2020,2
188,2021,2
188,2022,3
188,2023,2
189,2015,9
189,2016,3
189,2017,5
189,2018,7
189,2019,2
189,2020,3
189,2022,6
19,2015,7
19,2018,2
19,2019,8
191,2015,0
191,2016,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
194,2015,67
194,2016,31
194,2018,29
194,2019,38
194,2020,34
194,2021,12
194,2022,179
194,2023,189
195,2014,2
195,2018,1
195,2022,1
195,2023,9
196,2014,1
196,2015,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
196,2023,1
197,2016,3
197,2017,6
198,2014,214
198,2015,129
198,2016,19
198,2017,167
198,2018,111
198,2019,74
198,2020,21
198,2021,21
198,2022,25
198,2023,22
199,2014,368
199,2015,293
199,2016,318
199,2017,398
199,2018,240
199,2019,192
199,2020,417
199,2021,1996
199,2022,1855
199,2023,2148
2,2015,0
2,2016,4
2,2018,0
2,2019,1
2,2020,1
2,2021,0
20,2014,1470
20,2015,542
20,2016,1264
20,2017,2023
20,2018,1942
20,2019,1547
20,2020,2280
20,2021,2192
20,2022,2441
20,2023,2249
200,2014,8566
200,2015,7761
200,2016,7325
200,2017,7523
200,2018,8279
200,2019,8038
200,2020,7874
200,2021,8942
200,2022,8261
200,2023,8797
201,2014,2
201,2018,0
201,2020,1
202,2014,261
202,2015,163
202,2016,171
202,2017,266
202,2018,223
202,2019,209
202,2020,991
202,2021,750
202,2022,603
202,2023,783
203,2014,15038
203,2015,13858
203,2016,13307
203,2017,13292
203,2018,12981
203,2019,11877
203,2020,15081
203,2021,11082
203,2022,8449
203,2023,9372
209,2014,2
209,2015,5
209,2016,2
209,2017,16
209,2019,9
209,2020,34
209,2021,30
209,2022,3
21,2014,2
21,2015,5
21,2016,5
21,2019,1
21,2020,1
21,2021,1
21,2022,1
21,2023,1
210,2014,2757
210,2015,1588
210,2016,2248
210,2017,3104
210,2018,3053
210,2019,3254
210,2020,4106
210,2021,4352
210,2022,4540
210,2023,4136
211,2014,5983
211,2015,5442
211,2016,5821
211,2017,6065
211,2018,6962
211,2019,6905
211,2020,6606
211,2021,6454
211,2022,5784
211,2023,5845
213,2015,1
213,2018,1
213,2020,0
214,2014,1160
214,2015,1018
214,2016,3108
214,2017,983
214,2018,1012
214,2019,1071
214,2020,1129
214,2021,744
214,2022,710
214,2023,725
215,2014,1
215,2015,1
215,2016,1
215,2017,3
215,2018,2
215,2019,3
215,2020,11
215,2022,7
216,2014,722
216,2015,556
216,2016,871
216,2017,812
216,2018,698
216,2019,689
216,2020,499
216,2021,860
216,2022,853
216,2023,621
219,2014,8
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2020,1
219,2023,1
220,2014,2
220,2015,1
220,2016,2
220,2017,2
220,2018,4
220,2019,2
220,2020,4
220,2021,2
220,2022,2
221,2014,12
221,2015,9
221,2016,1
221,2017,15
221,2018,20
221,2022,24
221,2023,25
223,2014,28
223,2015,11
223,2016,10
223,2017,76
223,2018,27
223,2019,69
223,2020,73
223,2021,61
223,2022,19
223,2023,61
225,2014,25
225,2015,3056
225,2016,67
225,2017,36
225,2018,33
225,2019,97
225,2020,87
225,2021,119
225,2022,123
225,2023,130
226,2014,9
226,2016,4
226,2018,2
229,2014,7996
229,2015,5399
229,2016,4717
229,2017,4667
229,2018,5804
229,2019,9901
229,2020,9201
229,2021,12631
229,2022,10093
229,2023,12073
231,2014,4155
231,2015,3154
231,2016,3189
231,2017,4238
231,2018,4273
231,2019,4969
231,2020,4914
231,2021,4086
231,2022,4189
231,2023,3278
234,2015,24
234,2016,24
234,2017,23
234,2018,23
234,2020,20
234,2022,26
235,2014,1
235,2018,2
237,2014,64
237,2015,58
237,2016,59
237,2017,59
237,2018,60
237,2019,56
237,2020,55
237,2021,51
237,2022,70
237,2023,57
238,2014,54
238,2015,100
238,2016,84
238,2017,49
238,2018,58
238,2020,15
238,2023,8
244,2014,1
244,2015,0
244,2016,0
244,2017,1
244,2018,3
244,2019,4
250,2014,118
250,2016,197
250,2017,27
250,2019,21
251,2014,0
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0
251,2020,8
251,2022,0
255,2014,18050
255,2015,17685
255,2016,17317
255,2017,17186
255,2018,17849
255,2019,18856
255,2020,18839
255,2021,18023
255,2022,14865
255,2023,15447
256,2014,361
256,2015,236
256,2016,164
256,2017,191
256,2018,196
256,2019,226
256,2020,165
256,2021,231
256,2022,262
256,2023,221
26,2014,177
26,2015,164
26,2016,217
26,2017,225
26,2018,131
26,2019,130
26,2020,278
26,2021,255
26,2022,67
26,2023,131
27,2014,61
27,2015,60
27,2016,49
27,2017,66
27,2018,72
27,2019,59
27,2020,95
27,2021,96
27,2022,106
27,2023,136
272,2014,308
272,2015,310
272,2016,269
272,2017,373
272,2018,367
272,2019,415
272,2020,481
272,2021,492
272,2022,457
272,2023,476
273,2014,5
273,2016,3
273,2017,5
273,2018,3
273,2019,3
273,2020,4
273,2021,3
273,2022,3
273,2023,3
276,2015,2
276,2019,0
276,2020,6
28,2014,1019
28,2015,920
28,2016,152
28,2017,169
28,2018,165
28,2019,198
28,2020,98
28,2021,391
28,2022,476
28,2023,271
3,2014,61
3,2015,42
3,2016,38
3,2017,45
3,2018,11
3,2019,25
3,2020,17
3,2021,35
3,2022,115
3,2023,44
32,2016,1
32,2017,5
32,2018,3
32,2019,1
32,2020,1
32,2021,0
32,2022,2
33,2014,14840
33,2015,14127
33,2016,14904
33,2017,14400
33,2018,16334
33,2019,18572
33,2020,18633
33,2021,18432
33,2022,18312
33,2023,11487
35,2014,10
35,2018,20
35,2020,24
37,2016,83
38,2014,158
38,2015,151
38,2016,144
38,2017,146
38,2018,10
38,2019,146
38,2020,144
38,2021,161
38,2022,147
38,2023,145
4,2014,4
4,2015,2
4,2016,1
4,2017,9
4,2018,3
4,2019,1
4,2020,3
4,2021,91
4,2022,50
40,2014,259
40,2015,274
40,2016,291
40,2017,296
40,2018,232
40,2019,291
40,2020,313
40,2021,397
40,2022,121
40,2023,387
41,2014,809
41,2015,691
41,2016,1232
41,2017,2625
41,2018,2326
41,2019,1832
41,2020,1358
41,2021,1886
41,2022,2434
41,2023,5898
44,2014,68
44,2015,61
44,2016,61
44,2017,58
44,2018,53
44,2019,47
44,2020,69
44,2021,58
44,2022,39
44,2023,34
46,2014,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
47,2014,2
47,2015,2
47,2016,2
47,2017,2
47,2018,2
47,2019,2
47,2020,0
47,2022,2
48,2014,41
48,2015,7
48,2016,0
48,2017,5
48,2018,18
48,2019,16
48,2020,16
48,2021,10
48,2023,19
49,2014,93
49,2015,85
49,2016,289
49,2017,478
49,2018,253
49,2019,19
49,2020,22
49,2021,287
49,2023,228
50,2014,21
50,2015,46
50,2016,49
50,2017,85
50,2018,65
50,2019,108
50,2020,115
50,2021,85
50,2022,223
50,2023,318
5000,2014,206349
5000,2015,186228
5000,2016,190190
5000,2017,190384
5000,2018,193866
5000,2019,181481
5000,2020,176948
5000,2021,167131
5000,2022,199261
5000,2023,217876
5100,2014,2746
5100,2015,926
5100,2016,1789
5100,2017,2744
5100,2018,2479
5100,2019,2369
5100,2020,3520
5100,2021,2981
5100,2022,3087
5100,2023,2862
5101,2014,98
5101,2015,190
5101,2016,75
5101,2017,60
5101,2018,42
5101,2019,108
5101,2020,194
5101,2021,213
5101,2022,134
5101,2023,265
5102,2014,96
5102,2015,489
5102,2016,250
5102,2017,83
5102,2018,412
5102,2019,34
5102,2020,94
5102,2021,155
5102,2022,116
5102,2023,252
5103,2014,17
5103,2015,33
5103,2016,5
5103,2017,66
5103,2018,34
5103,2019,2
5103,2020,10
5103,2021,225
5103,2022,289
5104,2014,2007
5104,2015,621
5104,2016,1473
5104,2017,2486
5104,2018,2213
5104,2019,1772
5104,2020,2628
5104,2021,2494
5104,2022,2722
5104,2023,2406
5105,2014,271
5105,2015,249
5105,2016,82
5105,2017,33
5105,2018,151
5105,2019,607
5105,2020,1550
5105,2021,100
5105,2022,79
5105,2023,96
52,2016,6
52,2017,7
5200,2014,20642
5200,2015,19080
5200,2016,19052
5200,2017,18717
5200,2018,22505
5200,2019,23871
5200,2020,24945
5200,2021,24824
5200,2022,24307
5200,2023,15542
5203,2014,19137
5203,2015,17866
5203,2016,17473
5203,2017,17288
5203,2018,21208
5203,2019,22913
5203,2020,23972
5203,2021,23267
5203,2022,22537
5203,2023,14339
5204,2014,978
5204,2015,553
5204,2016,935
5204,2017,996
5204,2018,1085
5204,2019,1015
5204,2020,362
5204,2021,759
5204,2022,1368
5204,2023,1058
5206,2014,138
5206,2015,144
5206,2016,189
5206,2017,165
5206,2018,68
5206,2019,38
5206,2020,61
5206,2021,148
5206,2022,106
5206,2023,107
5207,2014,511
5207,2015,540
5207,2016,535
5207,2017,416
5207,2018,214
5207,2019,231
5207,2020,232
5207,2021,260
5207,2022,256
5207,2023,138
5300,2014,62163
5300,2015,58252
5300,2016,59028
5300,2017,54994
5300,2018,58003
5300,2019,52305
5300,2020,51806
5300,2021,58300
5300,2022,76691
5300,2023,79034
5301,2014,1
5301,2015,1
5301,2017,2
5301,2018,1
5301,2020,0
5301,2022,0
5301,2023,8
5302,2014,45850
5302,2015,40231
5302,2016,46913
5302,2017,43302
5302,2018,44957
5302,2019,40138
5302,2020,41534
5302,2021,45741
5302,2022,63606
5302,2023,85068
5303,2014,477
5303,2015,1755
5303,2016,246
5303,2017,1054
5303,2018,690
5303,2019,968
5303,2020,816
5303,2021,1244
5303,2022,2233
5303,2023,1188
5304,2014,15563
5304,2015,13973
5304,2016,11656
5304,2017,11096
5304,2018,12431
5304,2019,11205
5304,2020,9456
5304,2021,11397
5304,2022,13517
5304,2023,10437
5305,2014,276
5305,2015,4844
5305,2016,292
5305,2017,488
5305,2018,239
5305,2019,585
5305,2020,516
5305,2021,416
5305,2022,511
5305,2023,1402
54,2014,1764
54,2015,2326
54,2016,1970
54,2017,1584
54,2018,2552
54,2019,2450
54,2020,1782
54,2021,1459
54,2022,1311
54,2023,2077
5400,2014,114846
5400,2015,103316
5400,2016,100720
5400,2017,106905
5400,2018,115435
5400,2019,115248
5400,2020,111909
5400,2021,96649
5400,2022,98302
5400,2023,114698
5401,2014,7386
5401,2015,6364
5401,2016,4449
5401,2017,4821
5401,2018,5032
5401,2019,6449
5401,2020,6949
5401,2021,6209
5401,2022,8223
5401,2023,10397
5402,2014,17843
5402,2015,14448
5402,2016,13626
5402,2017,14376
5402,2018,18439
5402,2019,22530
5402,2020,20820
5402,2021,26856
5402,2022,23806
5402,2023,26037
5403,2014,24529
5403,2015,22036
5403,2016,20038
5403,2017,21058
5403,2018,20687
5403,2019,14483
5403,2020,17527
5403,2021,12581
5403,2022,11115
5403,2023,12718
5404,2014,63559
5404,2015,60203
5404,2016,64777
5404,2017,67374
5404,2018,72717
5404,2019,75058
5404,2020,72558
5404,2021,62110
5404,2022,76526
5404,2023,72312
5500,2014,5823
5500,2015,4851
5500,2016,9373
5500,2017,11921
5500,2018,8024
5500,2019,3828
5500,2020,5122
5500,2021,6624
5500,2022,9188
5500,2023,12039
5501,2014,5691
5501,2015,4893
5501,2016,9331
5501,2017,11130
5501,2018,6486
5501,2019,3727
5501,2020,5070
5501,2021,6479
5501,2022,8971
5501,2023,11815
5502,2014,26
5502,2015,197
5502,2016,17
5502,2017,158
5502,2018,168
5502,2019,54
5502,2020,20
5502,2021,44
5502,2022,18
5502,2023,38
5503,2014,19
5503,2015,14
5503,2016,12
5503,2021,11
5504,2014,50
5504,2015,2
5504,2016,20
5504,2017,24
5504,2018,37
5504,2019,38
5504,2020,11
5504,2021,156
5504,2022,56
5504,2023,19
56,2014,15
56,2015,13
56,2016,14
56,2017,14
56,2018,14
56,2019,16
56,2020,46
56,2021,63
56,2022,91
56,2023,48
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,2
57,2020,2
57,2021,1
5707,2014,99435
5707,2015,92534
5707,2016,90680
5707,2017,95365
5707,2018,99739
5707,2019,97313
5707,2020,96388
5707,2021,78513
5707,2022,83043
5707,2023,96905
58,2016,5
58,2019,61
58,2023,0
5801,2014,1237
5801,2015,1499
5801,2016,436
5801,2017,2113
5801,2018,4269
5801,2019,223
5801,2020,169
5801,2021,98
5801,2022,1244
5801,2023,1504
5802,2014,1749
5802,2015,634
5802,2016,1438
5802,2017,2192
5802,2018,2087
5802,2019,944
5802,2020,884
5802,2021,1015
5802,2022,2561
5802,2023,2745
5803,2014,8794
5803,2015,8018
5803,2016,7548
5803,2017,9246
5803,2018,9966
5803,2019,8050
5803,2020,8003
5803,2021,9242
5803,2022,8487
5803,2023,9014
5815,2014,168
5815,2015,381
5815,2016,297
5815,2017,111
5815,2018,119
5815,2019,183
5815,2020,387
5815,2021,226
5815,2022,191
5815,2023,469
5817,2014,3978
5817,2015,1495
5817,2016,2185
5817,2017,4849
5817,2018,6327
5817,2019,1977
5817,2020,1705
5817,2021,2056
5817,2022,4336
5817,2023,4149
60,2014,1
60,2015,2
60,2016,7
60,2017,2
60,2019,6
60,2021,10
60,2022,6
60,2023,11
61,2014,9
61,2015,7
61,2018,2
61,2019,2
61,2020,1
61,2021,19
63,2014,419
63,2015,383
63,2016,489
63,2017,474
63,2018,491
63,2019,527
63,2020,385
63,2021,335
63,2022,325
63,2023,188
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
64,2020,0
64,2021,0
64,2022,1
64,2023,0
66,2014,0
66,2015,3
66,2017,2
66,2018,0
67,2014,328
67,2015,365
67,2016,352
67,2017,383
67,2018,533
67,2019,503
67,2020,403
67,2021,597
67,2022,537
67,2023,514
68,2014,11388
68,2015,10201
68,2016,9865
68,2017,10357
68,2018,10570
68,2019,10546
68,2020,9415
68,2021,8981
68,2022,19627
68,2023,19791
7,2014,5
7,2015,1
7,2017,2
7,2018,2
7,2019,2
7,2020,1
7,2021,1
7,2022,1
7,2023,6
70,2014,7
70,2015,11
70,2016,2
70,2017,2
70,2018,13
70,2019,9
70,2020,10
70,2021,9
70,2022,3
70,2023,6
72,2015,12
74,2014,1
74,2018,1
74,2019,1
74,2020,0
74,2021,0
74,2023,0
75,2014,0
75,2016,0
79,2014,19253
79,2015,18845
79,2016,22296
79,2017,19819
79,2018,21082
79,2019,21277
79,2020,22188
79,2021,17572
79,2022,15361
79,2023,12147
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,2014,15
80,2015,12
80,2016,8
80,2017,14
80,2018,14
80,2019,17
80,2020,17
80,2021,15
80,2022,11
80,2023,14
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2021,0
81,2023,0
83,2014,28
83,2015,20
84,2014,388
84,2015,16
84,2016,82
84,2017,282
84,2018,241
84,2019,239
84,2020,317
84,2021,115
84,2022,31
84,2023,31
86,2016,0
86,2018,0
86,2019,0
86,2021,0
86,2022,0
86,2023,0
89,2014,35
89,2015,31
89,2016,41
89,2017,37
89,2018,16
89,2019,11
89,2020,9
89,2021,13
89,2022,49
89,2023,9
9,2014,88
9,2015,183
9,2016,82
9,2017,31
9,2018,19
9,2019,20
9,2020,18
9,2021,21
9,2022,31
9,2023,25
93,2014,0
93,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,0
96,2014,13701
96,2015,13544
96,2016,14212
96,2017,15551
96,2018,16467
96,2019,17472
96,2020,18282
96,2021,17688
96,2022,20776
96,2023,23744
97,2014,3074
97,2015,2137
97,2016,2046
97,2017,2286
97,2018,2447
97,2019,2208
97,2020,2350
97,2021,3296
97,2022,4951
97,2023,4923
98,2014,1191
98,2015,1068
98,2016,936
98,2017,917
98,2018,1120
98,2019,1504
98,2020,1539
98,2021,1557
98,2022,1563
98,2023,1960
99,2014,6
99,2015,5
99,2016,5
99,2017,6
99,2018,6
99,2019,10
99,2020,10
99,2021,9
99,2022,15
99,2023,43
