geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
104,1969,2262
104,1970,3424
104,1971,4223
104,1972,3815
104,1973,4642
104,1974,8571
104,1975,8587
104,1976,7185
104,1977,8277
104,1978,8065
104,1979,10130
104,1980,9100
104,1981,9492
104,1982,8754
104,1983,7507
104,1984,9377
104,1985,8050
104,1986,5756
104,1987,5225
104,1988,6321
104,1989,6385
104,1990,8502
104,1991,9245
104,1992,8929
104,1993,4553
104,1994,10769
104,1995,11404
104,1996,11255
104,1997,10333
104,1998,10950
104,1999,10201
104,2000,8407
104,2001,9151
104,2002,8918
104,2003,9697
104,2004,11867
104,2005,13480
104,2006,11181
104,2007,13094
104,2008,17903
104,2009,18237
104,2010,16202
104,2011,21328
104,2012,18454
104,2013,18873
104,2014,16675
104,2015,16004
104,2016,16258
104,2017,15902
104,2018,17291
104,2019,18200
104,2020,11724
104,2021,18760
104,2022,22709
104,2023,20771
105,1963,3740
105,1965,5041
105,1966,4488
105,1969,1938
105,1971,4747
105,1978,13216
105,1979,11221
105,1980,8883
105,1981,7995
105,1982,7839
105,1983,7391
105,1984,9553
105,1985,8425
105,1986,5605
105,1987,5311
105,1988,7268
105,1989,8162
105,1990,5226
105,1991,8111
105,1992,7831
105,1993,7911
105,1994,13198
105,1995,4532
105,1996,5215
105,1997,10987
105,1998,6983
105,1999,6777
105,2000,6776
105,2001,7508
105,2002,8727
105,2003,8983
105,2004,15633
105,2005,14106
105,2006,9750
105,2007,10843
105,2008,24752
105,2009,12756
105,2010,14303
105,2011,18794
105,2012,17372
105,2013,12273
105,2014,13814
105,2015,13347
105,2016,12582
105,2017,11513
105,2018,11215
105,2019,10431
105,2020,11229
105,2021,16484
105,2022,21197
105,2023,16653
106,1961,155893
106,1962,131397
106,1963,102001
106,1964,97511
106,1965,105119
106,1966,108543
106,1967,93156
106,1968,80824
106,1969,82667
106,1970,138029
106,1971,163996
106,1972,149662
106,1973,168095
106,1974,386454
106,1975,341932
106,1976,250911
106,1977,273824
106,1978,256568
106,1979,307558
106,1980,313754
106,1981,270849
106,1982,248119
106,1983,224828
106,1984,322566
106,1985,309211
106,1986,216840
106,1987,209257
106,1988,205242
106,1989,212048
106,1990,227077
106,1991,231057
106,1992,217197
106,1993,221315
106,1994,289844
106,1995,315498
106,1996,280976
106,1997,238538
106,1998,299092
106,1999,223241
106,2000,170055
106,2001,188206
106,2002,235793
106,2003,249368
106,2004,278954
106,2005,281639
106,2006,259397
106,2007,359057
106,2008,582061
106,2009,343349
106,2010,409785
106,2011,560537
106,2012,496566
106,2013,487277
106,2014,389750
106,2015,344620
106,2016,353566
106,2017,351338
106,2018,344864
106,2019,320880
106,2020,352600
106,2021,532552
106,2022,682515
106,2023,490441
107,1990,4440
107,1991,3924
107,1992,5406
107,1993,4369
107,1994,4533
107,1995,4342
107,1996,3883
107,1997,3854
107,1998,4215
107,1999,3581
107,2000,2980
107,2001,3011
107,2002,3897
107,2003,4031
107,2004,4344
107,2005,4826
107,2006,4465
107,2007,6582
107,2008,8175
107,2009,5440
107,2010,4598
107,2011,5645
107,2012,4676
107,2013,6523
107,2014,5258
107,2015,4787
107,2016,4943
107,2017,4322
107,2018,3483
107,2019,3810
107,2020,4250
107,2021,7262
107,2022,7164
107,2023,6077
108,1992,71454
108,1993,70988
108,1994,73168
108,1995,119594
108,1996,112473
108,1997,82048
108,1998,64955
108,1999,56443
108,2000,54231
108,2001,53410
108,2002,59443
108,2003,65910
108,2004,64532
108,2005,77083
108,2006,80916
108,2007,127195
108,2008,177878
108,2009,98181
108,2010,117897
108,2011,97378
108,2012,136981
108,2013,103964
108,2014,95456
108,2015,84384
108,2016,93012
108,2017,88776
108,2018,86462
108,2019,78105
108,2020,96183
108,2021,142419
108,2022,145189
108,2023,110346
109,1994,17
109,1995,27
109,1996,27
109,1997,23
109,1999,27
109,2000,27
109,2001,13
109,2002,27
109,2004,21
109,2005,37
109,2006,12
109,2007,29
109,2008,63
109,2009,90
109,2010,62
109,2011,31
109,2012,43
109,2013,41
109,2014,52
109,2015,58
109,2016,19
109,2017,17
109,2018,19
109,2019,21
109,2020,18
109,2021,27
109,2022,62
109,2023,55
11,1961,14569
11,1962,13513
11,1963,11934
11,1964,12729
11,1965,15411
11,1966,13921
11,1967,11664
11,1968,9363
11,1969,9776
11,1970,15456
11,1971,19598
11,1972,17370
11,1973,22165
11,1974,44086
11,1975,44574
11,1976,31548
11,1977,34788
11,1978,33022
11,1979,40586
11,1980,34088
11,1981,34986
11,1982,29776
11,1983,28079
11,1984,40468
11,1985,35579
11,1986,23931
11,1987,20744
11,1988,25972
11,1989,30182
11,1990,29768
11,1991,29574
11,1992,31805
11,1993,32535
11,1994,38006
11,1995,45895
11,1996,40349
11,1997,34293
11,1998,38155
11,1999,35035
11,2000,27151
11,2001,32655
11,2002,38821
11,2003,46453
11,2004,47421
11,2005,48482
11,2006,45865
11,2007,57979
11,2008,82906
11,2009,61930
11,2010,64518
11,2011,82382
11,2012,76134
11,2013,74435
11,2014,64756
11,2015,54430
11,2016,54858
11,2017,54096
11,2018,53081
11,2019,51197
11,2020,53182
11,2021,67727
11,2022,96210
11,2023,81634
110,1970,6675
110,1971,21272
110,1973,8015
110,1974,17017
110,1979,17643
110,1980,15324
110,1981,15400
110,1982,13495
110,1983,12288
110,1984,17546
110,1985,16348
110,1986,13196
110,1987,11594
110,1988,16469
110,1989,16452
110,1990,17937
110,1991,17830
110,1992,17681
110,1993,19707
110,1994,20651
110,1995,21515
110,1996,20601
110,1997,22504
110,1998,22992
110,1999,22938
110,2000,19238
110,2001,17513
110,2002,19045
110,2003,22535
110,2004,22101
110,2005,23095
110,2006,23187
110,2007,24126
110,2008,35158
110,2009,35433
110,2010,30329
110,2011,35268
110,2012,37851
110,2013,36423
110,2014,33379
110,2015,32001
110,2016,27892
110,2017,25301
110,2018,24364
110,2019,25123
110,2020,25571
110,2021,30966
110,2022,35581
110,2023,47669
112,1981,58155
112,1985,58910
112,1986,30299
112,1987,46826
112,1988,45634
112,1989,53974
112,1990,63096
112,1991,62579
112,1992,59249
112,1993,51078
112,1994,58480
112,1995,63634
112,1996,44862
112,1997,33330
112,1998,37237
112,1999,29977
112,2000,23215
112,2001,22041
112,2002,29800
112,2003,31664
112,2004,35123
112,2005,36022
112,2006,32680
112,2007,52941
112,2008,99876
112,2009,57937
112,2010,66339
112,2011,86321
112,2012,78573
112,2013,74930
112,2014,61435
112,2015,55760
112,2016,54900
112,2017,49686
112,2018,49565
112,2019,44553
112,2020,47962
112,2021,70408
112,2022,90538
112,2023,71126
113,1992,22163
113,1993,23761
113,1994,20211
113,1995,16061
113,1996,31046
113,1997,35791
113,1998,30389
113,1999,38350
113,2000,24290
113,2001,26818
113,2002,33200
113,2003,27910
113,2004,30828
113,2005,32621
113,2006,37242
113,2007,47759
113,2008,72815
113,2009,46783
113,2010,51849
113,2011,68394
113,2012,61037
113,2013,59450
113,2014,50322
113,2015,37107
113,2016,43044
113,2017,37507
113,2018,38326
113,2019,38039
113,2020,63228
113,2021,49245
113,2022,63105
113,2023,43919
114,1968,1064
114,1969,1073
114,1975,2264
114,1976,13586
114,1978,4120
114,1980,31702
114,1981,7699
114,1993,1616
114,1994,2624
114,1995,3455
114,1996,2982
114,1997,3927
114,1998,4955
114,1999,2393
114,2000,2136
114,2001,3930
114,2002,2999
114,2003,3095
114,2004,4180
114,2005,3204
114,2006,3387
114,2007,3647
114,2008,7831
114,2009,4026
114,2010,4963
114,2011,6145
114,2012,6826
114,2013,6193
114,2014,4702
114,2015,5387
114,2016,4502
114,2017,4442
114,2018,4486
114,2019,3728
114,2020,3510
114,2021,6306
114,2022,7788
114,2023,7025
115,1993,428
115,1995,453
115,1996,389
115,1998,389
115,1999,389
115,2000,249
115,2001,317
115,2002,316
115,2003,324
115,2004,310
115,2005,386
115,2006,368
115,2007,442
115,2008,821
115,2009,629
115,2010,278
115,2011,266
115,2012,292
115,2014,264
115,2015,627
115,2016,565
115,2017,526
115,2018,512
115,2019,424
115,2020,445
115,2021,456
115,2022,588
115,2023,776
116,1961,11
116,1962,15
116,1963,18
116,1964,19
116,1965,22
116,1966,25
116,1967,26
116,1968,20
116,1970,27
116,1971,33
116,1972,37
116,1973,42
116,1974,53
116,1975,59
116,1976,64
116,1977,62
116,1979,78
116,1980,76
116,1981,73
116,1982,66
116,1983,61
116,1984,68
116,1987,86
116,1988,91
116,1992,91
116,1993,73
116,1997,45
116,1998,45
116,2000,73
116,2001,68
116,2002,91
116,2003,126
116,2004,97
116,2006,104
116,2007,157
116,2008,546
116,2009,182
116,2010,91
116,2011,182
116,2012,159
116,2013,159
116,2014,159
116,2015,111
116,2016,104
116,2017,99
116,2018,108
116,2019,122
116,2020,97
116,2021,189
116,2022,129
116,2023,215
117,1973,19228
117,1974,17346
117,1979,24443
117,1985,48885
117,1986,73328
117,1987,24443
117,1988,219983
117,1990,23826
117,1991,20936
117,1992,25675
117,1993,23193
117,1994,25458
117,1995,28278
117,1996,27627
117,1997,31142
117,1998,33043
117,1999,31279
117,2000,25507
117,2001,25585
117,2002,31175
117,2003,32295
117,2004,36341
117,2005,39365
117,2006,33478
117,2007,34848
117,2008,50399
117,2009,34582
117,2010,35586
117,2011,40841
117,2012,39155
117,2013,40248
117,2014,36437
117,2015,31606
117,2016,29549
117,2017,29141
117,2018,29913
117,2019,29601
117,2020,30477
117,2021,37897
117,2022,59979
117,2023,40501
118,1988,6915
118,1989,6189
118,1990,6856
118,1991,7823
118,1992,6215
118,1993,6007
118,1994,5256
118,1995,6163
118,1996,5028
118,1997,4256
118,1998,5220
118,1999,4787
118,2000,5424
118,2001,4423
118,2002,5398
118,2003,5803
118,2004,7202
118,2005,6989
118,2006,5547
118,2007,8016
118,2008,11102
118,2009,6799
118,2010,9189
118,2011,10743
118,2012,10879
118,2013,11900
118,2014,10951
118,2015,10688
118,2016,11840
118,2017,10375
118,2018,9906
118,2019,9709
118,2020,9562
118,2021,10919
118,2022,14041
118,2023,11030
119,1992,1523
119,1993,3186
119,1994,4313
119,1995,6864
119,1996,7143
119,1997,6436
119,1998,13307
119,1999,11131
119,2000,7849
119,2001,8623
119,2002,10521
119,2003,11880
119,2004,7108
119,2005,7904
119,2006,7176
119,2007,8650
119,2008,16985
119,2009,10385
119,2010,10621
119,2011,14239
119,2012,11860
119,2013,11982
119,2014,9740
119,2015,9174
119,2016,9307
119,2017,9184
119,2018,9137
119,2019,8391
119,2020,9110
119,2021,13316
119,2022,15829
119,2023,12356
12,1999,10
12,2000,10
12,2001,9
12,2005,20
12,2006,13
12,2007,27
12,2008,25
12,2009,21
12,2012,24
12,2013,28
12,2014,64
12,2015,45
12,2016,63
12,2017,42
12,2018,23
12,2019,23
12,2020,66
12,2021,91
12,2022,66
12,2023,37
120,2014,332
120,2015,309
120,2016,374
120,2019,126
120,2020,105
120,2021,92
120,2022,719
120,2023,399
121,1967,24212
121,1968,22144
121,1969,29133
121,1970,30863
121,1971,39378
121,1972,41840
121,1973,46652
121,1974,49381
121,1975,51438
121,1976,53496
121,1977,61968
121,1978,63308
121,1979,64974
121,1980,59597
121,1981,56582
121,1982,49968
121,1983,45266
121,1984,74071
121,1985,65841
121,1986,65841
121,1987,62549
121,1988,72895
121,1989,67184
121,1990,73728
121,1991,90093
121,1992,65841
121,1993,73156
121,1994,71327
121,1995,91445
121,1996,91811
121,1997,53382
121,1998,79263
121,1999,71047
121,2000,50197
121,2001,61481
121,2002,75037
121,2003,71759
121,2004,85271
121,2005,90630
121,2006,92629
121,2007,97771
121,2008,153479
121,2009,94958
121,2010,89943
121,2011,126615
121,2012,114293
121,2013,113207
121,2014,93865
121,2015,86434
121,2016,81292
121,2017,73388
121,2018,71749
121,2019,67662
121,2020,72889
121,2021,118159
121,2022,149636
121,2023,117554
122,2014,6554
122,2015,5607
122,2016,5574
122,2017,5914
122,2018,6525
122,2019,5482
122,2020,6368
122,2021,6579
122,2022,8198
122,2023,7769
123,2014,117
123,2015,96
123,2016,84
123,2017,95
123,2018,91
123,2019,100
123,2020,67
123,2021,1246
123,2022,456
123,2023,108
124,1973,6186
124,1974,10704
124,1975,8750
124,1976,9159
124,1977,8039
124,1978,7148
124,1979,9777
124,1980,9341
124,1981,8539
124,1982,9878
124,1983,9160
124,1984,10092
124,1985,9587
124,1986,9661
124,1987,9195
124,1988,9795
124,1989,8194
124,1990,6843
124,1991,8854
124,1992,9948
124,1993,10092
124,1994,11927
124,1995,10276
124,1996,10275
124,1997,12833
124,1998,12783
124,1999,11438
124,2001,9547
124,2002,10092
124,2003,2944
124,2004,3126
124,2005,9266
124,2006,6105
124,2007,9431
124,2008,10092
124,2009,10412
124,2010,10661
124,2011,21629
124,2012,20508
124,2013,15879
124,2014,16094
124,2015,17827
124,2016,17430
124,2017,11286
124,2018,11632
124,2019,11071
124,2020,11504
124,2021,17805
124,2022,21540
124,2023,15659
126,1994,14124
126,1995,17205
126,1996,18373
126,1997,15762
126,1998,18847
126,1999,17034
126,2000,11975
126,2001,13891
126,2002,18250
126,2003,16101
126,2004,17347
126,2005,18903
126,2006,15959
126,2007,18955
126,2008,40414
126,2009,26084
126,2010,29753
126,2011,37118
126,2012,31280
126,2013,31119
126,2014,24790
126,2015,24858
126,2016,22607
126,2017,20851
126,2018,20828
126,2019,19002
126,2020,20853
126,2021,34043
126,2022,39680
126,2023,26254
128,1988,22
128,1992,66
128,1993,66
128,1994,80
128,1995,84
128,1996,90
128,1997,76
128,1998,45
128,1999,48
128,2000,113
128,2001,76
128,2002,95
128,2003,118
128,2004,111
128,2005,116
128,2006,133
128,2007,133
128,2008,146
128,2009,163
128,2014,155
128,2015,155
128,2016,152
128,2017,170
128,2018,128
128,2019,119
128,2020,113
128,2021,141
128,2022,184
128,2023,247
129,1990,3385
129,1991,2407
129,1992,2310
129,1993,2903
129,1994,3216
129,1995,1081
129,1996,4221
129,1997,1523
129,1998,2385
129,1999,2000
129,2000,1111
129,2001,1612
129,2002,2119
129,2003,1337
129,2004,919
129,2005,1945
129,2006,2056
129,2007,2722
129,2008,3667
129,2009,2442
129,2010,2050
129,2011,3433
129,2012,3390
129,2013,3266
129,2014,2962
129,2015,2707
129,2016,2272
129,2017,2344
129,2018,2066
129,2019,2120
129,2020,2283
129,2021,3206
129,2022,3845
129,2023,3362
13,2000,2869
13,2001,2908
13,2002,3400
13,2003,3490
13,2004,3668
13,2005,3350
13,2006,3670
13,2007,3752
13,2008,7236
13,2009,5390
13,2010,5288
13,2011,7152
13,2012,6604
13,2013,6158
13,2014,5998
13,2015,6000
13,2016,4895
13,2017,4748
13,2018,4688
13,2019,4285
13,2020,3985
13,2021,5612
13,2022,7183
13,2023,5643
130,1967,839
130,1968,462
130,1969,839
130,1970,559
130,1971,559
130,1972,839
130,1973,1118
130,1974,1094
130,1975,1437
130,1977,1677
130,1978,335
130,1979,1677
130,1980,1656
130,1981,1677
130,1982,2239
130,1983,2045
130,1984,1703
130,1985,1986
130,1986,1794
130,1987,1653
130,1988,1761
130,1989,1381
130,1990,1522
130,1991,1565
130,1992,1583
130,1993,2335
130,1994,1455
130,1995,1380
130,1996,1501
130,1997,1513
130,1998,1553
130,1999,1601
130,2000,1648
130,2001,910
130,2002,926
130,2003,1684
130,2004,1673
130,2005,1401
130,2006,2610
130,2007,2088
130,2008,2603
130,2009,2051
130,2010,2831
130,2011,1946
130,2012,3788
130,2013,2693
130,2014,2387
130,2015,2182
130,2016,2256
130,2017,2217
130,2018,2196
130,2019,2086
130,2020,2138
130,2021,3143
130,2022,3034
130,2023,2888
131,1968,21917
131,1969,13323
131,1970,21043
131,1971,24013
131,1972,27419
131,1973,39359
131,1974,58063
131,1975,69222
131,1976,51112
131,1977,54548
131,1978,60231
131,1979,66128
131,1980,59870
131,1981,57745
131,1982,49144
131,1983,46143
131,1984,46693
131,1985,55562
131,1986,46481
131,1987,47253
131,1988,53098
131,1989,32606
131,1990,31139
131,1991,31507
131,1992,30267
131,1993,33752
131,1994,40404
131,1995,41885
131,1996,38007
131,1997,40194
131,1998,43986
131,1999,37721
131,2000,28324
131,2001,32074
131,2002,42014
131,2003,33951
131,2004,82043
131,2005,45805
131,2006,38844
131,2007,50805
131,2008,88232
131,2009,54185
131,2010,69045
131,2011,89290
131,2012,80310
131,2013,75331
131,2014,62459
131,2015,62780
131,2016,55364
131,2017,55291
131,2018,55241
131,2019,55859
131,2020,57313
131,2021,85012
131,2022,118491
131,2023,81890
132,1997,87
132,1998,100
132,1999,77
132,2000,64
132,2001,62
132,2002,78
132,2003,88
132,2004,94
132,2005,181
132,2006,96
132,2007,108
132,2008,200
132,2009,176
132,2010,148
132,2011,172
132,2012,173
132,2013,152
132,2014,229
132,2015,207
132,2016,160
132,2017,128
132,2018,124
132,2019,121
132,2020,125
132,2021,203
132,2022,288
132,2023,170
133,1996,197
133,1997,37
133,1998,198
133,1999,308
133,2000,76
133,2001,140
133,2002,228
133,2003,211
133,2004,140
133,2005,165
133,2006,197
133,2007,126
133,2008,536
133,2009,337
133,2010,380
133,2011,498
133,2012,295
133,2013,391
133,2014,297
133,2015,237
133,2016,208
133,2017,227
133,2018,155
133,2019,143
133,2020,263
133,2021,440
133,2022,588
133,2023,328
134,1967,319
134,1968,258
134,1969,528
134,1972,2818
134,1973,1409
134,1974,1409
134,1976,2818
134,1979,2818
134,1980,2536
134,1981,2818
134,1982,1498
134,1983,1600
134,1984,1582
134,1985,1604
134,1986,1117
134,1987,1015
134,1988,1206
134,1989,1141
134,1990,1394
134,1991,1307
134,1992,1298
134,1993,1181
134,1994,1402
134,1995,1314
134,1996,840
134,1997,1088
134,1998,1161
134,1999,1505
134,2000,1178
134,2001,1263
134,2002,1329
134,2003,1686
134,2004,1776
134,2005,1793
134,2006,2092
134,2007,2306
134,2008,3346
134,2009,2546
134,2010,1956
134,2011,2753
134,2012,2280
134,2013,2341
134,2014,2000
134,2015,1172
134,2016,1452
134,2017,1516
134,2018,1423
134,2019,1423
134,2020,1581
134,2021,2260
134,2022,3042
134,2023,2150
136,1977,60
136,1983,83
136,1984,90
136,1985,84
136,1986,73
136,1988,90
136,1990,72
136,1991,90
136,1992,90
136,1993,45
136,1999,77
136,2000,58
136,2001,56
136,2002,51
136,2003,72
136,2004,80
136,2006,90
136,2007,48
136,2008,61
136,2009,112
136,2013,251
136,2014,55
136,2015,130
136,2016,139
136,2017,34
136,2018,26
136,2019,36
136,2020,97
136,2021,114
136,2022,122
136,2023,115
137,1982,3010
137,1985,3442
137,1987,3044
137,1988,2537
137,1989,5751
137,1990,3356
137,1991,3387
137,1992,3013
137,1993,3161
137,1994,3401
137,1995,3776
137,1996,3582
137,1997,3155
137,1998,3742
137,1999,2835
137,2000,2111
137,2001,2145
137,2002,3049
137,2003,3089
137,2004,3714
137,2005,3644
137,2006,5038
137,2007,4652
137,2008,8175
137,2009,4630
137,2010,4948
137,2011,6649
137,2012,6869
137,2013,6452
137,2014,5414
137,2015,4525
137,2016,6568
137,2017,4787
137,2018,4469
137,2019,4290
137,2020,4354
137,2021,7008
137,2022,9349
137,2023,6171
138,1983,32216
138,1984,28901
138,1985,25996
138,1986,21347
138,1987,16659
138,1988,21314
138,1989,19511
138,1990,20294
138,1991,19140
138,1992,27009
138,1993,17882
138,1994,23196
138,1995,23424
138,1996,20528
138,1997,20193
138,1998,24678
138,1999,20606
138,2000,17615
138,2001,15092
138,2002,21328
138,2003,21531
138,2004,23233
138,2005,23806
138,2006,23760
138,2007,26157
138,2008,55152
138,2009,27926
138,2010,40016
138,2011,49112
138,2012,46902
138,2013,48810
138,2014,35146
138,2015,36173
138,2016,35267
138,2017,29521
138,2018,29624
138,2019,31299
138,2020,33837
138,2021,50032
138,2022,64339
138,2023,50895
14,1986,515
14,1987,324
14,1988,335
14,1989,687
14,1990,343
14,1991,119
14,1992,165
14,1993,531
14,1994,687
14,1995,687
14,1996,755
14,1997,446
14,1998,593
14,1999,491
14,2000,491
14,2001,392
14,2002,537
14,2003,638
14,2004,424
14,2005,773
14,2006,235
14,2007,296
14,2008,394
14,2009,381
14,2010,370
14,2011,368
14,2012,444
14,2013,587
14,2014,515
14,2015,504
14,2016,493
14,2017,396
14,2018,367
14,2019,323
14,2020,285
14,2021,312
14,2022,429
14,2023,370
141,1961,2936
141,1962,2983
141,1963,2610
141,1964,2641
141,1965,2796
141,1966,2610
141,1967,2563
141,1968,2071
141,1969,2175
141,1970,2330
141,1971,2423
141,1972,4480
141,1973,4444
141,1974,5615
141,1975,7291
141,1976,6623
141,1977,6837
141,1978,7456
141,1979,8473
141,1980,6835
141,1981,8537
141,1982,8388
141,1983,8078
141,1984,7886
141,1985,7101
141,1986,7323
141,1987,8314
141,1988,8675
141,1989,8043
141,1990,10852
141,1991,9853
141,1992,9986
141,1993,8699
141,1994,7767
141,1995,10168
141,1996,8155
141,1997,9263
141,1998,9209
141,1999,8481
141,2000,4409
141,2001,4979
141,2002,5475
141,2003,7362
141,2004,7443
141,2005,7398
141,2006,7346
141,2007,9958
141,2008,15736
141,2009,9901
141,2010,13183
141,2011,16991
141,2012,14720
141,2013,14740
141,2014,11761
141,2015,9777
141,2016,9349
141,2017,8820
141,2018,8957
141,2019,8320
141,2020,9198
141,2021,13369
141,2022,16120
141,2023,10320
143,1961,11334
143,1962,10323
143,1963,9189
143,1964,10448
143,1965,12709
143,1966,11369
143,1967,9735
143,1968,8252
143,1969,8775
143,1970,13033
143,1971,17384
143,1972,13358
143,1973,15535
143,1974,34251
143,1978,22450
143,1980,27365
143,1983,28861
143,1984,30342
143,1990,83167
143,1992,33663
143,1993,25650
143,1994,23279
143,1996,23804
143,1997,24107
143,1998,27384
143,1999,23055
143,2000,18071
143,2001,19067
143,2002,24440
143,2003,24762
143,2004,29109
143,2005,27991
143,2006,24369
143,2007,34596
143,2008,63567
143,2009,38478
143,2010,41273
143,2011,53913
143,2012,51203
143,2013,50487
143,2014,39039
143,2015,37442
143,2016,35985
143,2017,35460
143,2018,33675
143,2019,31303
143,2020,35589
143,2021,53739
143,2022,63725
143,2023,47388
144,1967,1785
144,1969,7142
144,1970,7142
144,1971,14283
144,1972,7935
144,1974,9315
144,1985,10388
144,1987,7142
144,1989,9284
144,1990,15870
144,1991,21425
144,1992,22853
144,1993,19997
144,1994,23806
144,1995,17140
144,1996,15681
144,1997,9058
144,1998,10821
144,1999,9699
144,2000,8162
144,2001,6384
144,2002,9346
144,2003,11137
144,2004,13331
144,2005,15469
144,2006,11106
144,2007,8775
144,2008,11956
144,2009,8509
144,2010,16112
144,2011,18925
144,2012,20341
144,2013,17307
144,2014,21894
144,2015,24294
144,2016,17378
144,2017,13235
144,2018,15701
144,2019,14150
144,2020,16818
144,2021,21663
144,2022,29248
144,2023,21250
146,1994,1036
146,1995,2536
146,1996,1642
146,1997,2298
146,1998,2173
146,1999,1654
146,2000,1409
146,2001,1424
146,2002,1316
146,2003,1313
146,2004,2187
146,2005,2308
146,2006,2182
