geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_price
107,2018,1
107,2019,0
107,2020,1
107,2021,1
107,2022,1
107,2023,1
108,1995,2613
108,1996,1614
108,1997,303
108,1998,295
108,1999,336
108,2000,275
108,2003,874
108,2004,66026
108,2005,58237
108,2006,54209
108,2007,1351
108,2014,7
108,2015,198
108,2016,71
108,2017,0
108,2018,13
108,2019,0
108,2020,251
108,2022,1
108,2023,1023
109,1961,275491
109,1962,274458
109,1963,285844
109,1964,302423
109,1965,307770
109,1966,295654
109,1967,255611
109,1968,277981
109,1969,213408
109,1970,212667
109,1971,216542
109,1972,199869
109,1973,189221
109,1974,195574
109,1975,181004
109,1976,149081
109,1977,154580
109,1978,142171
109,1979,136119
109,1980,94067
109,1981,86547
109,1982,98665
109,1983,97571
109,1984,112113
109,1985,108165
109,1986,102243
109,1987,96828
109,1988,109002
109,1989,93922
109,1990,104449
109,1991,110047
109,1992,99420
109,1993,106839
109,1994,89987
109,1995,103469
109,1996,129508
109,1997,122035
109,1998,119548
109,1999,126811
109,2000,120534
109,2001,112137
109,2002,98769
109,2003,91729
109,2004,111894
109,2005,80552
109,2006,100038
109,2007,109375
109,2008,97054
109,2009,85756
109,2010,66092
109,2011,78980
109,2012,73590
109,2013,43932
109,2014,53854
109,2015,46266
109,2016,24185
109,2017,22075
109,2018,26085
109,2019,16066
109,2020,8561
109,2021,4976
109,2022,3752
109,2023,3618
11,1974,4
11,1975,1
11,1989,21
11,1990,25
11,1991,81
11,1992,34
11,1993,29
11,1994,86
11,1995,232
11,1996,46
11,1997,5916
11,1998,17012
11,1999,1946
11,2000,190
11,2001,309
11,2002,289
11,2003,441
11,2004,547
11,2005,619
11,2006,665
11,2007,848
11,2008,1193
11,2009,1244
11,2010,1689
11,2011,1526
11,2012,2041
11,2013,1900
11,2014,2136
11,2015,2526
11,2016,3235
11,2017,2298
11,2018,3574
11,2019,2883
11,2020,4420
11,2021,4583
11,2022,4128
11,2023,10723
110,1964,14219
110,1965,2619
110,1966,7484
110,1980,4
110,1981,4
110,1982,4
110,1988,150
110,1989,142
110,1990,64
110,1991,1130
110,1992,1740
110,1993,1100
110,1994,1227
110,1995,1987
110,1996,831
110,1997,1512
110,1998,614
110,1999,258
110,2000,101
110,2001,168
110,2002,213
110,2003,292
110,2004,449
110,2005,225
110,2006,127
110,2007,3274
110,2008,202
110,2009,176
110,2010,232
110,2011,419
110,2012,157
110,2013,127
110,2014,289
110,2015,532
110,2016,535
110,2017,461
110,2018,84
110,2019,809
110,2020,2344
110,2021,636
110,2022,567
110,2023,415
112,2009,6
112,2014,28
112,2015,28
112,2016,0
112,2017,38
112,2019,1
113,1998,272
113,1999,363
113,2001,2
113,2008,7
113,2010,135
113,2016,3
113,2019,0
113,2020,0
113,2022,0
114,1963,7
114,1964,17
114,1965,12
114,1966,25
114,1967,52
114,1968,53
114,1969,44
114,1970,40
114,1971,43
114,1972,43
114,1973,189
114,1974,138
114,1975,56
114,1976,35
114,1977,5653
114,1978,50
114,1979,16301
114,1980,59800
114,1981,81852
114,1982,13028
114,1983,4145
114,1984,56
114,1985,23
114,1986,14
114,1987,16
114,1988,13
114,1989,22
114,1990,127
114,1991,80
114,1992,94382
114,1993,51855
114,1994,119140
114,1995,13686
114,1996,58337
114,1997,33005
114,1998,2286
114,1999,4924
114,2000,3409
114,2001,5671
114,2002,39078
114,2003,40567
114,2004,291
114,2005,11838
114,2006,1188
114,2007,11016
114,2008,18176
114,2009,35
114,2010,2684
114,2011,19224
114,2013,224
114,2015,24
114,2016,44
114,2017,109
114,2018,61
114,2019,91
114,2020,45
114,2021,18
114,2022,49
114,2023,35
115,2010,4258
115,2011,7877
115,2012,6599
115,2013,21908
115,2014,8458
115,2015,1529
115,2016,13679
115,2017,32165
115,2018,27424
115,2019,22778
115,2020,10516
115,2021,430
115,2022,532
115,2023,6314
116,2014,72
117,1965,305
117,1967,2014
117,1969,92
117,1970,702
117,1972,2976
117,1973,15782
117,1974,3661
117,1975,230
117,1976,10465
117,1977,30572
117,1978,12792
117,1979,465
117,1980,610
117,1981,564
117,1983,2708
117,1984,183
117,1985,153
117,1986,804
117,1987,2
117,1988,378
117,1989,760
117,1990,252
117,1991,412
117,1992,406
117,1993,140
117,1994,50
117,1995,110
117,1996,616
117,1997,1992
117,1998,64
117,2000,0
117,2001,61
117,2002,14
117,2003,1137
117,2004,166
117,2005,6
117,2007,2447
117,2008,34
117,2009,110
117,2010,38
117,2011,37
117,2012,31
117,2013,17
117,2014,34
117,2015,317
117,2016,592
117,2017,380
117,2018,208
117,2019,343
117,2020,329
117,2021,230
117,2022,275
117,2023,1675
118,2013,2030
118,2014,11
118,2015,204
118,2016,55
118,2017,20
118,2018,22
118,2019,81
118,2020,2
118,2021,48
118,2022,20
118,2023,5
119,1993,981
119,2014,270
119,2015,197
119,2016,114
119,2017,51
119,2018,21
119,2019,48
119,2020,67
119,2021,40
119,2022,85
119,2023,83
120,2014,19075
120,2015,22405
120,2016,27953
120,2017,17087
120,2018,11305
120,2019,23373
120,2020,52197
120,2021,30373
120,2022,35316
120,2023,21327
121,1997,1
121,2000,4
121,2001,1
121,2003,3
121,2004,3
121,2005,1
121,2006,3
121,2007,3
121,2008,6
121,2009,34
121,2010,4
121,2011,185
121,2012,3
121,2013,1
121,2014,1
121,2015,1
121,2016,34
121,2017,1
121,2018,0
121,2019,2
121,2020,1
121,2021,2
121,2022,1
121,2023,1
122,2014,7
122,2015,123
122,2016,15
122,2017,0
122,2019,0
122,2021,17
122,2022,4
122,2023,1
129,1961,7438
129,1962,13814
129,1963,20190
129,1964,22546
129,1965,10857
129,1966,27633
129,1967,18479
129,1968,17424
129,1969,14891
129,1970,12543
129,1971,4863
129,1972,6188
129,1973,5806
129,1974,6287
129,1975,13758
129,1976,11408
129,1977,12174
129,1978,10686
129,1979,8732
129,1980,2063
129,1981,5637
129,1982,4854
129,1987,23836
129,1988,8774
129,1989,33324
129,1990,21672
129,1991,9762
129,1992,7964
129,1993,5205
129,1994,10884
129,1995,6839
129,1996,3430
129,1997,621
129,1998,318
129,1999,1234
129,2000,392
129,2001,3777
129,2002,369
129,2003,968
129,2004,4509
129,2005,740
129,2006,1192
129,2008,2928
129,2009,5765
129,2010,11309
129,2011,9340
129,2012,6217
129,2013,23207
129,2014,7452
129,2015,9203
129,2016,4102
129,2017,7032
129,2018,5463
129,2019,9472
129,2020,7854
129,2021,1971
129,2022,2314
129,2023,5327
13,2002,103
13,2004,21
13,2005,190
13,2009,87
13,2010,363
13,2012,70
13,2015,29
13,2016,0
13,2017,0
13,2018,0
13,2019,55653
13,2020,3
13,2021,990
13,2022,4
13,2023,70
130,1965,6
130,1967,1960
130,1968,2
130,1969,1
130,1970,296
130,1971,1184
130,1972,2370
130,1973,11751
130,1974,14516
130,1975,20468
130,1976,27575
130,1977,37626
130,1978,31356
130,1979,36955
130,1980,52426
130,1981,71376
130,1982,47255
130,1983,40188
130,1984,35511
130,1985,58189
130,1986,48682
130,1987,42902
130,1988,45645
130,1989,29235
130,1990,32767
130,1991,22327
130,1992,8722
130,1993,7550
130,1994,16565
130,1995,36873
130,1996,32643
130,1997,18029
130,1998,34751
130,1999,26114
130,2000,24482
130,2001,77526
130,2002,39699
130,2003,87708
130,2004,63353
130,2005,44211
130,2006,41595
130,2007,73986
130,2008,51079
130,2009,76436
130,2010,63489
130,2011,174953
130,2012,69400
130,2013,114859
130,2014,72879
130,2015,100306
130,2016,92242
130,2017,32234
130,2018,46119
130,2019,95721
130,2020,86250
130,2021,65136
130,2022,21502
130,2023,36984
131,1963,374
131,1964,350
131,1965,368
131,1966,503
131,1967,559
131,1968,1666
131,1969,66
131,1970,114
131,1982,9
131,1989,60
131,1991,877
131,1994,748
131,1995,12
131,1996,3
131,1998,21
131,2001,5409
131,2002,93
131,2003,45
131,2004,16256
131,2005,1017
131,2006,1352
131,2007,224
131,2008,1247
131,2009,129
131,2010,3
131,2013,33
131,2015,0
131,2018,129
131,2020,8885
131,2023,4931
133,2003,192
133,2004,192
133,2005,192
133,2015,3
133,2019,7
133,2020,2
133,2021,0
133,2023,0
136,2015,2
137,1961,401343
137,1962,408849
137,1963,455798
137,1964,456878
137,1965,451918
137,1966,460256
137,1967,409346
137,1968,473055
137,1969,473167
137,1970,456314
137,1971,388193
137,1972,513622
137,1973,531895
137,1974,516525
137,1975,393934
137,1976,433020
137,1977,494198
137,1978,456576
137,1979,500005
137,1980,487099
137,1981,340816
137,1982,468305
137,1983,473169
137,1984,415082
137,1985,424200
137,1986,482266
137,1987,518456
137,1988,513381
137,1989,500342
137,1990,458764
137,1991,437657
137,1992,474794
137,1993,424737
137,1994,411736
137,1995,415789
137,1996,613121
137,1997,456598
137,1998,477807
137,1999,423682
137,2000,336726
137,2001,475737
137,2002,453012
137,2003,410719
137,2004,437362
137,2005,426421
137,2006,430094
137,2007,350912
137,2008,338916
137,2009,273217
137,2010,303602
137,2011,73267
137,2012,71824
137,2013,68111
137,2014,61253
137,2015,73125
137,2016,79782
137,2017,88055
137,2018,81480
137,2019,110719
137,2020,114796
137,2021,84668
137,2022,126782
137,2023,98827
138,1961,213473
138,1962,164129
138,1963,164050
138,1964,240196
138,1965,243797
138,1966,218500
138,1967,257158
138,1968,299634
138,1969,282225
138,1970,270114
138,1971,255265
138,1972,269600
138,1973,283504
138,1974,199662
138,1975,75253
138,1976,611
138,1979,47274
138,1982,6775
138,1983,6915
138,1985,59694
138,1986,89814
138,1987,234870
138,1988,361243
138,1989,156165
138,1990,2104
138,1991,95002
138,1992,3227
138,1993,4
138,1994,50
138,1995,221932
138,1996,282895
138,1997,250537
138,1998,130002
138,1999,72800
138,2000,42275
138,2001,36473
138,2002,44102
138,2003,6042
138,2004,2997
138,2005,69536
138,2006,146361
138,2007,28161
138,2008,179701
138,2009,160900
138,2010,118832
138,2011,134045
138,2012,85855
138,2013,538598
138,2014,417976
138,2015,427164
138,2016,338984
138,2017,365479
138,2018,452090
138,2019,433207
138,2020,257763
138,2021,379705
138,2022,509938
138,2023,280083
14,1961,122003
14,1962,122095
14,1963,148173
14,1964,122514
14,1965,139100
14,1966,135207
14,1967,149309
14,1968,123626
14,1969,102819
14,1970,113476
14,1971,97435
14,1972,76959
14,1973,90865
14,1974,73549
14,1975,59551
14,1976,68595
14,1977,82529
14,1978,64518
14,1979,67975
14,1980,89245
14,1981,44456
14,1982,47804
14,1983,39547
14,1984,65143
14,1985,45263
14,1986,57907
14,1987,47360
14,1988,45866
14,1989,39083
14,1990,43369
14,1991,38278
14,1992,42615
14,1993,31029
14,1994,25198
14,1995,30488
14,1996,43698
14,1997,44381
14,1998,38016
14,1999,40822
14,2000,44724
14,2001,39827
14,2002,32249
14,2003,27456
14,2004,26864
14,2005,27780
14,2006,25310
14,2007,26742
14,2008,22668
14,2009,13797
14,2010,7459
14,2011,18776
14,2012,10254
14,2013,12300
14,2014,4848
14,2015,6013
14,2016,5191
14,2017,9699
14,2018,4192
14,2019,285
14,2020,478
14,2021,1209
14,2022,934
14,2023,2807
141,2015,1
141,2016,4
141,2017,0
141,2018,0
141,2019,1
141,2022,0
141,2023,0
144,1961,47653
144,1962,54394
144,1963,52301
144,1964,34881
144,1965,39754
144,1966,61584
144,1967,45832
144,1968,55192
144,1969,71228
144,1970,74802
144,1971,86674
144,1972,82547
144,1973,73012
144,1974,66715
144,1975,17207
144,1976,30126
144,1977,15661
144,1978,10301
144,1979,49705
144,1980,26716
144,1981,26426
144,1982,11934
144,1983,10469
144,1984,6867
144,1985,7035
144,1986,8165
144,1987,4355
144,1988,4857
144,1989,5402
144,1990,7495
144,1991,10394
144,1992,6951
144,1994,21691
144,1995,22445
144,1996,10385
144,1997,24706
144,1998,8500
144,1999,8375
144,2000,28726
144,2001,6183
144,2002,5862
144,2003,10467
144,2004,18174
144,2005,32725
144,2006,33769
144,2007,44574
144,2008,55183
144,2009,42616
144,2010,98907
144,2011,63284
144,2012,105105
144,2013,72487
144,2014,58470
144,2015,135935
144,2016,71148
144,2017,83748
144,2018,83748
144,2019,84428
144,2020,32525
144,2021,34586
144,2022,69657
144,2023,14220
146,1992,7098
146,1993,3900
146,1994,65875
146,1995,91610
146,1996,80999
146,1997,108655
146,1998,62244
146,1999,24882
146,2000,1014
146,2001,2340
146,2005,3119
146,2009,1
146,2010,16
146,2013,8
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,1
146,2021,0
146,2022,0
146,2023,0
147,1997,4336
147,1998,9712
147,1999,1636
147,2000,2221
147,2001,1433
147,2002,2440
147,2003,864
147,2004,1795
147,2005,2199
147,2006,587
147,2007,967
147,2008,224
147,2009,224
147,2010,269
147,2011,247
147,2012,391
147,2013,708
147,2014,28
147,2015,167
147,2016,43
147,2017,4
147,2018,5
147,2019,2
147,2020,2
147,2021,16
147,2022,73
147,2023,550
149,1980,1984
149,1982,397
149,1983,350
149,1985,112
149,1986,659
149,1987,23
149,1988,8
149,1989,77
149,1990,93
149,1999,327
149,2004,3670
149,2009,3
149,2012,1
149,2013,0
149,2014,6
149,2016,13
149,2017,6
149,2018,6
149,2019,2
149,2020,1
149,2021,0
150,1962,196
150,1965,100
150,1966,198
150,1967,80
150,1970,933
150,1971,108
150,1973,387
150,1974,76
150,1975,86
150,1976,18
150,1977,172
150,1978,722
150,1979,928
150,1980,720
150,1981,1221
150,1982,538
150,1983,1247
150,1984,501
150,1985,1996
150,1986,3953
150,1987,6290
150,1988,953
150,1989,730
150,1990,472
150,1991,714
150,1992,587
150,1993,705
150,1994,382
150,1995,3963
150,1996,23771
150,1997,1031
150,1998,2125
150,1999,2147
150,2000,1540
150,2001,2842
150,2002,2601
150,2003,3877
150,2004,3161
150,2005,8812
150,2006,9572
150,2007,18366
150,2008,20194
150,2009,21147
150,2010,18988
150,2011,10642
150,2012,3041
150,2013,5069
150,2014,2681
150,2015,2617
150,2016,5077
150,2017,6015
150,2018,9785
150,2019,22104
150,2020,24574
150,2021,21321
150,2022,42422
150,2023,34422
154,1992,2
154,2001,2
154,2002,2
154,2003,13
154,2004,7
154,2005,27
154,2006,38
154,2007,5
154,2008,55
154,2009,32
154,2010,40
154,2011,37
154,2012,32
154,2013,33
154,2014,48
154,2015,70
154,2016,142
154,2017,116
154,2018,167
154,2019,211
154,2020,253
154,2021,312
154,2022,227
154,2023,217
156,1987,65
156,1991,21
156,1993,65
156,1995,62
156,1998,30
156,1999,25
156,2000,0
156,2004,11
156,2005,3
156,2006,130
156,2007,10
156,2008,17
156,2009,7
156,2010,66
156,2011,14
156,2012,33
156,2013,35
156,2014,46
156,2015,57
156,2016,133
156,2017,200
156,2018,30
156,2019,49
156,2020,44
156,2021,35
156,2022,316
156,2023,163
157,1967,396
157,1968,17262
157,1969,25390
157,1970,29150
157,1971,31986
157,1972,40929
157,1973,33791
157,1974,27574
157,1975,37078
157,1976,61157
157,1977,40735
157,1978,40129
157,1979,37265
157,1980,25445
157,1981,33166
157,1982,28088
157,1983,23760
157,1984,4399
157,1985,5945
157,1986,4720
157,1988,14184
157,1989,31963
157,1990,47781
157,1991,46037
157,1992,35756
157,1993,23408
157,1994,22580
157,1995,18521
157,1996,50062
157,1997,78280
157,1998,22928
157,1999,5152
157,2000,20325
157,2001,15813
157,2002,33583
157,2003,10082
157,2004,32419
157,2005,51647
157,2006,78566
157,2007,95045
157,2008,53077
157,2009,41987
157,2010,85807
157,2011,76394
157,2012,94316
157,2013,113837
157,2014,136365
157,2015,120337
157,2016,71804
157,2017,103855
157,2018,125178
157,2019,153434
157,2020,116018
157,2021,118314
157,2022,136049
157,2023,101367
158,1981,127
158,1995,108
158,2001,10
158,2002,6
158,2014,16
158,2017,70
158,2018,49
158,2019,73
159,1988,90
159,1989,15
159,1990,4
159,1991,24
159,1992,6
159,1993,15
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2001,498
159,2002,1642
159,2003,0
159,2004,0
159,2006,1
159,2014,0
159,2015,3
159,2016,14
159,2017,0
159,2018,0
159,2019,4
159,2020,0
159,2021,12
159,2022,7
159,2023,268
16,1980,260
16,2002,5
16,2003,5
16,2004,5590
16,2005,1
16,2006,14
16,2013,1722
16,2014,30
16,2015,16
16,2016,18
16,2017,2652
16,2018,1675
16,2019,6
16,2020,15
16,2021,19
16,2022,16
16,2023,13
162,1992,3
162,1993,63
162,1994,57
162,1995,3
162,1998,54
162,1999,1502
162,2000,3
162,2001,3
162,2002,33
162,2003,69
162,2004,12
162,2006,6
162,2007,9
162,2008,3
162,2010,42
162,2011,33
162,2012,27
162,2013,30
162,2014,7
162,2015,1
162,2016,8
162,2017,24
162,2019,12
162,2020,2
162,2021,2
162,2022,3
162,2023,3
165,1961,164
165,1963,238
165,1975,31
165,1976,29
165,1979,6
165,1983,662
165,1994,18
165,1995,6
165,1996,14
165,1998,344
165,1999,622
165,2000,3757
165,2001,2922
165,2002,4943
165,2003,5757
165,2004,6142
165,2005,1683
165,2006,3441
165,2007,1323
165,2008,2311
165,2009,1898
165,2010,1425
165,2011,1801
165,2012,5493
165,2013,3431
165,2014,1488
165,2015,4344
165,2016,4345
165,2017,1733
165,2018,2163
165,2019,2595
165,2020,1705
165,2021,26
166,1963,2895
166,1964,7303
166,1965,6541
166,1966,5359
166,1967,13611
166,1968,15642
166,1969,17921
166,1970,15306
166,1971,20740
166,1972,18459
166,1973,24208
166,1974,31022
166,1975,42841
166,1976,44868
166,1977,60832
166,1978,63122
166,1979,72001
166,1980,69326
166,1981,51659
166,1982,56925
166,1983,63820
166,1984,43657
166,1985,44867
166,1986,32624
166,1987,27910
166,1988,15635
166,1989,18781
166,1990,39843
166,1991,28831
166,1992,25505
166,1993,32615
166,1994,28146
166,1995,23515
166,1996,24808
166,1997,33215
166,1998,35187
166,1999,17890
166,2000,35509
166,2001,19402
166,2002,20159
166,2003,19948
166,2004,14616
166,2005,34656
166,2006,26926
166,2007,25287
166,2008,17897
166,2009,15528
166,2010,16077
166,2011,23141
166,2012,25011
166,2013,27205
166,2014,30178
166,2015,18733
166,2016,28061
166,2017,20065
166,2018,27426
166,2019,24515
166,2020,23445
166,2021,19315
166,2022,18792
166,2023,17159
167,1993,19578
167,1994,28279
167,1995,4819
167,1996,3151
167,1997,11539
167,1998,2132
167,1999,1127
167,2000,5077
167,2001,18967
167,2002,7510
167,2003,3134
167,2004,13472
167,2005,26757
167,2006,3067
167,2007,3953
167,2008,3982
167,2009,2681
167,2010,1970
167,2011,4325
167,2012,18005
167,2013,45820
167,2014,12314
167,2015,10014
167,2016,7255
167,2017,4908
167,2018,3580
167,2019,2897
167,2020,3383
167,2021,5128
167,2022,6467
167,2023,5578
168,1988,298
168,1989,9278
168,1990,11187
168,2000,25
168,2002,15752
168,2003,8088
168,2004,7883
168,2005,8296
168,2006,8394
168,2014,25
168,2015,25
168,2016,77
168,2017,25
168,2018,25
168,2022,2
169,1961,2493
169,1962,6
169,1963,4533
169,1964,1813
169,1965,362
169,1966,51
169,1967,6
169,1968,256
169,1969,240
169,1970,114
169,1971,7
169,1972,8881
169,1973,5961
169,1974,15208
169,1975,10260
169,1976,2644
169,1980,4382
169,1981,128
169,1982,11333
169,1983,10955
169,1984,8311
169,1985,7555
169,1986,7857
169,1987,5213
169,1988,5483
169,1989,14506
169,1990,6875
169,1991,11159
169,1992,5077
169,1993,4488
169,1994,1064
169,1995,6951
169,1996,4739
169,1997,4729
169,1998,11936
169,1999,17411
169,2000,12318
169,2001,17071
169,2002,2353
169,2003,24593
169,2004,38191
169,2005,37815
169,2006,48834
169,2007,56943
169,2008,77019
169,2009,43667
169,2010,38812
169,2011,59667
169,2012,45442
169,2013,50961
169,2014,69613
169,2015,69146
169,2016,83959
169,2017,61061
169,2018,53448
169,2019,47727
169,2020,61331
169,2021,54451
169,2022,24606
169,2023,38992
170,1961,285232
170,1962,247616
170,1963,258001
170,1964,222176
170,1965,191184
170,1966,224803
170,1967,248198
170,1968,244008
170,1969,141375
170,1970,227268
170,1971,226038
170,1972,225125
170,1973,236220
170,1974,224481
170,1975,218058
170,1976,156228
170,1977,227197
170,1978,130134
170,1979,148043
170,1980,27622
170,1982,33006
170,1983,46394
170,1984,60204
170,1985,34097
170,1986,28990
170,1987,17082
170,1988,18847
170,1989,22578
170,1990,41093
170,1991,40004
170,1992,27321
170,1993,15286
170,1994,38473
170,1995,33777
170,1998,31500
170,1999,9028
170,2000,20101
170,2001,21788
170,2002,21876
170,2003,31978
170,2004,21820
170,2005,17070
170,2006,57070
170,2007,25571
170,2008,32637
170,2009,43267
170,2010,49336
170,2011,29805
170,2012,27713
170,2013,38933
170,2014,33994
170,2015,27742
170,2016,38530
170,2017,48399
170,2018,4314
170,2019,46344
170,2020,6881
170,2021,8527
170,2022,9178
170,2023,9377
171,1961,554865
171,1962,493478
171,1963,542846
171,1964,560719
171,1965,526839
171,1966,481329
171,1967,479723
171,1968,459009
171,1969,521081
171,1970,634767
171,1971,732508
171,1972,634180
171,1973,761683
171,1974,798848
171,1975,503640
171,1976,754254
171,1977,1253121
171,1978,582396
171,1979,595891
171,1980,830061
171,1981,493723
171,1982,567906
171,1983,435935
171,1984,550419
171,1985,230998
171,1986,115032
171,1987,84457
171,1988,73925
171,1989,96950
171,1990,126965
171,1991,142226
171,1992,108020
171,1993,168261
171,1994,94807
171,1995,79693
171,1996,165593
171,1997,102690
171,1998,95953
171,1999,73997
171,2000,71938
171,2001,29567
171,2002,46312
171,2003,75288
171,2004,118954
171,2005,114556
171,2006,112305
171,2007,122521
171,2008,109305
171,2009,127706
171,2010,38283
171,2011,300840
171,2012,105239
171,2013,244250
171,2014,110767
171,2015,22313
171,2016,87356
171,2017,242624
171,2018,52589
171,2019,57918
171,2020,60713
171,2021,63388
171,2022,1435
171,2023,953
173,1961,165268
173,1962,169954
173,1963,34209
173,1964,93192
173,1965,57828
173,1966,64788
173,1967,90353
173,1968,104332
173,1969,55847
173,1970,86409
173,1971,12698
173,1972,18651
173,1973,9645
173,1982,39752
173,1987,26333
173,1989,47371
173,1992,32244
173,1993,24416
173,1994,38380
173,1995,1505
173,1996,48821
173,1997,59640
173,1998,34484
173,1999,22315
173,2000,37830
173,2001,30904
173,2002,2324
173,2003,6726
173,2004,15728
173,2005,3212
173,2006,1652
173,2007,1140
173,2008,956
173,2009,1129
173,2010,4731
173,2011,9443
173,2012,34864
173,2013,33928
173,2014,50680
173,2015,22179
173,2016,5425
173,2017,4608
173,2018,5366
173,2019,1624
173,2020,1764
173,2021,2032
173,2022,1970
173,2023,2838
174,1963,4
174,1964,3
