geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
103,1994,48
103,1995,54
103,1996,48
103,1997,51
103,1998,48
103,1999,81
103,2000,73
103,2001,63
103,2002,60
103,2003,51
103,2004,65
103,2005,63
103,2006,70
103,2007,63
103,2008,89
103,2009,117
103,2010,119
103,2011,111
103,2012,90
103,2013,111
103,2014,94
103,2015,101
103,2016,106
103,2017,104
103,2018,93
103,2019,83
103,2020,93
103,2021,100
103,2022,98
103,2023,100
104,1961,17
104,1962,18
104,1963,20
104,1964,24
104,1965,21
104,1966,27
104,1967,22
104,1968,21
104,1969,22
104,1970,25
104,1971,25
104,1972,21
104,1973,27
104,1974,49
104,1975,40
104,1976,40
104,1977,40
104,1978,44
104,1979,45
104,1980,54
104,1981,57
104,1982,56
104,1983,43
104,1984,48
104,1985,42
104,1986,38
104,1987,39
104,1988,25
104,1989,32
104,1990,27
104,1991,35
104,1992,30
104,1993,28
104,1994,27
104,1995,35
104,1996,34
104,1997,23
104,1998,42
104,1999,48
104,2000,21
104,2001,24
104,2002,22
104,2003,38
104,2004,48
104,2005,39
104,2006,38
104,2007,70
104,2008,99
104,2009,76
104,2010,69
104,2011,110
104,2012,104
104,2013,107
104,2014,117
104,2015,92
104,2016,91
104,2017,97
104,2018,95
104,2019,57
104,2020,85
104,2021,105
104,2022,90
104,2023,93
105,1966,22
105,1967,21
105,1968,20
105,1969,20
105,1970,22
105,1971,24
105,1972,31
105,1973,43
105,1974,58
105,1975,48
105,1976,53
105,1977,41
105,1978,54
105,1979,49
105,1980,62
105,1981,55
105,1982,50
105,1983,44
105,1984,40
105,1985,46
105,1986,50
105,1987,47
105,1988,30
105,1989,41
105,1990,63
105,1991,59
105,1992,63
105,1993,51
105,1994,53
105,1995,66
105,1996,64
105,1997,51
105,1998,53
105,1999,55
105,2000,58
105,2001,51
105,2002,47
105,2003,51
105,2004,60
105,2005,57
105,2006,55
105,2007,65
105,2008,99
105,2009,78
105,2010,90
105,2011,102
105,2012,106
105,2013,102
105,2014,105
105,2015,92
105,2016,103
105,2017,109
105,2018,90
105,2019,85
105,2020,91
105,2021,103
105,2022,116
105,2023,124
106,1961,14
106,1962,14
106,1963,16
106,1964,13
106,1965,14
106,1966,17
106,1967,17
106,1968,14
106,1969,13
106,1970,16
106,1971,20
106,1972,19
106,1973,30
106,1974,46
106,1975,45
106,1976,41
106,1977,46
106,1978,54
106,1979,59
106,1980,60
106,1981,66
106,1982,58
106,1983,51
106,1984,45
106,1985,47
106,1986,45
106,1987,38
106,1988,40
106,1989,41
106,1990,42
106,1991,42
106,1992,41
106,1993,40
106,1994,40
106,1995,39
106,1996,50
106,1997,42
106,1998,38
106,1999,35
106,2000,34
106,2001,35
106,2002,36
106,2003,40
106,2004,44
106,2005,41
106,2006,43
106,2007,68
106,2008,97
106,2009,69
106,2010,74
106,2011,94
106,2012,103
106,2013,108
106,2014,118
106,2015,92
106,2016,90
106,2017,84
106,2018,77
106,2019,72
106,2020,72
106,2021,77
106,2022,97
106,2023,90
107,1997,75
107,1998,75
107,1999,63
107,2000,39
107,2001,43
107,2002,56
107,2003,71
107,2004,77
107,2005,89
107,2006,99
107,2007,78
107,2008,92
107,2009,75
107,2010,107
107,2011,89
107,2012,95
107,2013,91
107,2014,68
107,2015,150
107,2016,82
107,2017,92
107,2018,95
107,2019,71
107,2020,49
107,2021,66
107,2022,37
107,2023,81
108,1993,105
108,1994,124
108,1995,251
108,1996,60
108,1997,180
108,1998,62
108,1999,48
108,2000,32
108,2001,26
108,2002,15
108,2003,22
108,2004,34
108,2005,36
108,2006,36
108,2007,52
108,2008,94
108,2009,59
108,2010,112
108,2011,122
108,2012,192
108,2013,126
108,2014,131
108,2015,94
108,2016,75
108,2017,83
108,2018,57
108,2019,64
108,2020,53
108,2021,56
108,2022,46
108,2023,49
109,1961,17
109,1962,16
109,1963,18
109,1964,20
109,1965,19
109,1966,20
109,1967,18
109,1968,22
109,1969,21
109,1970,26
109,1971,27
109,1972,31
109,1973,37
109,1974,60
109,1975,40
109,1976,49
109,1977,53
109,1978,48
109,1979,98
109,1980,65
109,1981,83
109,1982,86
109,1983,74
109,1984,61
109,1985,50
109,1986,58
109,1987,91
109,1988,86
109,1989,89
109,1990,90
109,1991,69
109,1992,61
109,1993,78
109,1994,76
109,1995,70
109,1996,68
109,1997,73
109,1998,65
109,1999,72
109,2000,28
109,2001,70
109,2002,23
109,2003,56
109,2004,72
109,2005,98
109,2006,65
109,2007,93
109,2008,144
109,2009,121
109,2010,97
109,2011,76
109,2012,123
109,2013,131
109,2014,121
109,2015,101
109,2016,78
109,2017,79
109,2018,81
109,2019,75
109,2020,84
109,2021,96
109,2022,96
109,2023,101
11,1961,18
11,1962,17
11,1963,19
11,1964,19
11,1965,18
11,1966,20
11,1967,20
11,1968,17
11,1969,20
11,1970,22
11,1971,24
11,1972,28
11,1973,37
11,1974,54
11,1975,49
11,1976,46
11,1977,49
11,1978,65
11,1979,63
11,1980,74
11,1981,66
11,1982,63
11,1983,51
11,1984,53
11,1985,53
11,1986,63
11,1987,57
11,1988,44
11,1989,63
11,1990,55
11,1991,57
11,1992,66
11,1993,61
11,1994,68
11,1995,42
11,1996,42
11,1997,39
11,1998,47
11,1999,43
11,2000,43
11,2001,41
11,2002,50
11,2003,51
11,2004,53
11,2005,68
11,2006,83
11,2007,91
11,2008,118
11,2009,110
11,2010,96
11,2011,125
11,2012,106
11,2013,102
11,2014,131
11,2015,92
11,2016,77
11,2017,71
11,2018,68
11,2019,65
11,2020,80
11,2021,79
11,2022,87
11,2023,86
110,1961,7
110,1962,8
110,1963,8
110,1964,8
110,1965,9
110,1966,9
110,1967,9
110,1968,9
110,1969,9
110,1970,9
110,1971,12
110,1972,14
110,1973,14
110,1974,21
110,1975,20
110,1976,30
110,1977,39
110,1978,33
110,1979,32
110,1980,30
110,1981,42
110,1982,40
110,1983,29
110,1984,33
110,1985,26
110,1986,28
110,1987,26
110,1988,34
110,1989,39
110,1990,36
110,1991,36
110,1992,36
110,1993,46
110,1994,49
110,1995,42
110,1996,46
110,1997,47
110,1998,43
110,1999,40
110,2000,41
110,2001,39
110,2002,36
110,2003,36
110,2004,45
110,2005,48
110,2006,46
110,2007,52
110,2008,64
110,2009,68
110,2010,85
110,2011,102
110,2012,85
110,2013,87
110,2014,99
110,2015,104
110,2016,96
110,2017,89
110,2018,78
110,2019,107
110,2020,86
110,2021,98
110,2022,107
110,2023,109
112,1961,15
112,1962,15
112,1963,14
112,1964,12
112,1965,14
112,1966,13
112,1967,13
112,1968,14
112,1969,14
112,1970,18
112,1971,17
112,1972,22
112,1973,29
112,1974,41
112,1975,39
112,1976,40
112,1977,52
112,1978,64
112,1979,75
112,1980,54
112,1981,57
112,1982,61
112,1983,60
112,1984,60
112,1985,59
112,1986,57
112,1987,49
112,1988,45
112,1989,42
112,1990,64
112,1991,64
112,1992,59
112,1993,52
112,1994,50
112,1995,64
112,1996,47
112,1997,53
112,1998,59
112,1999,58
112,2000,56
112,2001,56
112,2002,53
112,2003,53
112,2004,55
112,2005,62
112,2006,77
112,2007,86
112,2008,107
112,2009,94
112,2010,102
112,2011,114
112,2012,108
112,2013,95
112,2014,91
112,2015,99
112,2016,110
112,2017,115
112,2018,87
112,2019,76
112,2020,79
112,2021,88
112,2022,99
112,2023,112
113,1994,54
113,1995,149
113,1998,40
113,1999,43
113,2000,71
113,2001,111
113,2002,103
113,2003,40
113,2004,43
113,2005,66
113,2006,97
113,2007,91
113,2008,193
113,2009,99
113,2010,68
113,2011,86
113,2012,75
113,2013,100
113,2014,107
113,2015,87
113,2016,106
113,2017,85
113,2018,70
113,2019,55
113,2020,92
113,2021,86
113,2022,84
113,2023,77
114,1990,120
114,1991,119
114,1992,82
114,1993,65
114,1994,62
114,1995,89
114,1996,129
114,1997,111
114,1998,87
114,1999,130
114,2000,169
114,2001,152
114,2002,90
114,2003,85
114,2004,94
114,2005,96
114,2006,111
114,2007,71
114,2008,83
114,2009,84
114,2010,98
114,2011,143
114,2012,130
114,2013,105
114,2014,104
114,2015,113
114,2016,83
114,2017,83
114,2018,83
114,2019,83
114,2020,90
114,2021,94
114,2022,103
114,2023,112
115,1961,89
115,1962,30
115,1969,111
115,1970,111
115,1971,28
115,1972,44
115,1973,15
115,1974,144
115,1979,97
115,1980,114
115,1996,333
115,1997,333
115,1998,106
115,1999,40
115,2000,95
115,2001,222
115,2002,208
115,2003,200
115,2004,35
115,2005,61
115,2006,77
115,2007,109
115,2008,110
115,2009,141
115,2010,90
115,2011,110
115,2012,94
115,2013,81
115,2014,114
115,2015,98
115,2016,88
115,2017,83
115,2018,68
115,2019,83
115,2020,96
115,2021,96
115,2022,109
115,2023,64
116,1995,1949
116,1996,2059
116,1998,1244
116,1999,958
116,2000,760
116,2001,737
116,2002,605
116,2003,513
116,2004,1813
116,2005,2533
116,2006,1718
116,2007,2771
116,2008,1957
116,2009,2774
116,2010,2156
116,2012,2236
116,2013,1881
116,2015,100
116,2017,3560
116,2019,2148
117,1962,19
117,1963,21
117,1965,19
117,1966,9
117,1967,9
117,1968,52
117,1969,33
117,1970,61
117,1971,37
117,1972,55
117,1973,46
117,1974,46
117,1975,28
117,1976,105
117,1977,54
117,1978,46
117,1979,46
117,1980,44
117,1981,57
117,1982,43
117,1983,32
117,1984,40
117,1985,40
117,1986,31
117,1987,29
117,1988,30
117,1989,53
117,1990,33
117,1991,41
117,1992,36
117,1993,54
117,1994,53
117,1995,36
117,1996,39
117,1997,34
117,1998,31
117,1999,32
117,2000,31
117,2001,28
117,2002,23
117,2003,29
117,2004,37
117,2005,34
117,2006,35
117,2007,40
117,2008,49
117,2009,50
117,2010,73
117,2011,68
117,2012,76
117,2013,84
117,2014,102
117,2015,101
117,2016,96
117,2017,87
117,2018,82
117,2019,86
117,2020,99
117,2021,128
117,2022,146
117,2023,140
118,1961,14
118,1962,14
118,1965,13
118,1966,17
118,1967,15
118,1968,14
118,1969,17
118,1970,15
118,1971,15
118,1972,21
118,1973,28
118,1974,37
118,1975,44
118,1976,45
118,1977,52
118,1978,55
118,1979,61
118,1980,62
118,1981,56
118,1982,63
118,1983,57
118,1984,61
118,1985,64
118,1986,68
118,1987,51
118,1988,56
118,1989,60
118,1990,63
118,1991,81
118,1992,63
118,1993,59
118,1994,57
118,1995,66
118,1996,65
118,1997,60
118,1998,60
118,1999,62
118,2000,61
118,2001,59
118,2002,43
118,2003,43
118,2004,55
118,2005,63
118,2006,63
118,2007,64
118,2008,138
118,2009,85
118,2010,103
118,2011,121
118,2012,106
118,2013,76
118,2014,87
118,2015,98
118,2016,116
118,2017,101
118,2018,85
118,2019,90
118,2020,96
118,2021,101
118,2022,116
118,2023,127
119,1993,20
119,1994,24
119,1995,25
119,1996,28
119,1997,54
119,1998,99
119,1999,88
119,2000,98
119,2001,101
119,2002,90
119,2003,115
119,2004,67
119,2005,66
119,2006,81
119,2007,122
119,2008,165
119,2009,153
119,2010,131
119,2011,104
119,2012,109
119,2013,185
119,2014,184
119,2015,56
119,2016,59
119,2017,58
119,2018,47
119,2019,55
119,2020,50
119,2021,58
119,2022,72
119,2023,54
12,1987,19
12,1988,23
12,1989,24
12,1990,19
12,1991,21
12,1992,19
12,1993,18
12,1994,22
12,1995,22
12,1996,24
12,1997,27
12,1998,34
12,1999,33
12,2000,24
12,2001,25
12,2002,14
12,2003,15
12,2004,16
12,2005,30
12,2006,26
12,2007,29
12,2008,37
12,2009,48
12,2010,29
12,2011,32
12,2012,46
12,2013,47
12,2014,107
12,2015,89
12,2016,104
12,2017,58
12,2018,37
12,2019,36
12,2020,63
12,2021,109
12,2022,101
12,2023,97
120,2014,61
120,2015,179
120,2016,60
120,2017,54
120,2018,161
120,2019,31
120,2020,31
120,2021,28
120,2022,23
120,2023,30
121,1975,43
121,1976,41
121,1977,37
121,1978,46
121,1979,57
121,1980,63
121,1981,72
121,1982,69
121,1983,61
121,1984,70
121,1985,47
121,1986,51
121,1987,37
121,1988,36
121,1989,51
121,1990,64
121,1991,56
121,1992,48
121,1993,52
121,1994,55
121,1995,62
121,1996,60
121,1997,65
121,1998,66
121,1999,75
121,2000,68
121,2001,54
121,2002,54
121,2003,54
121,2004,55
121,2005,63
121,2006,65
121,2007,76
121,2008,104
121,2009,88
121,2010,100
121,2011,112
121,2012,112
121,2013,102
121,2014,96
121,2015,97
121,2016,107
121,2017,110
121,2018,93
121,2019,80
121,2020,80
121,2021,93
121,2022,112
121,2023,124
122,1964,13
122,1965,13
122,1968,13
122,1969,16
122,1970,17
122,1971,17
122,1972,22
122,1973,25
122,1974,25
122,1975,32
122,1976,25
122,1977,36
122,1978,23
122,1979,32
122,1980,31
122,1981,30
122,1982,19
122,1983,30
122,1984,28
122,1985,29
122,1986,30
122,1987,29
122,1988,30
122,1989,38
122,1990,34
122,1991,34
122,1992,32
122,1993,32
122,1994,31
122,1995,34
122,1996,39
122,1997,39
122,1998,31
122,1999,33
122,2000,41
122,2001,43
122,2002,37
122,2003,36
122,2004,46
122,2005,35
122,2006,34
122,2007,37
122,2008,36
122,2009,37
122,2010,37
122,2011,37
122,2012,38
122,2013,53
122,2014,102
122,2015,88
122,2016,110
122,2017,93
122,2018,74
122,2019,80
122,2020,90
122,2021,143
122,2022,130
122,2023,121
123,2014,104
123,2015,78
123,2016,118
123,2017,116
123,2018,81
123,2019,62
123,2020,87
123,2021,83
123,2022,93
123,2023,96
124,1962,20
124,1963,18
124,1964,18
124,1965,19
124,1966,20
124,1967,19
124,1968,20
124,1969,17
124,1970,18
124,1971,21
124,1972,30
124,1973,37
124,1974,44
124,1975,45
124,1976,56
124,1977,59
124,1978,92
124,1979,92
124,1980,111
124,1981,82
124,1982,90
124,1998,139
124,1999,88
124,2000,120
124,2001,86
124,2002,51
124,2003,42
124,2004,38
124,2005,66
124,2006,66
124,2007,72
124,2008,77
124,2009,98
124,2010,98
124,2011,134
124,2012,125
124,2013,134
124,2014,101
124,2015,108
124,2016,92
124,2017,62
124,2018,81
124,2019,82
124,2020,94
124,2021,103
124,2022,112
124,2023,82
126,1994,25
126,1995,25
126,1996,36
126,1997,43
126,1998,87
126,1999,98
126,2000,90
126,2001,95
126,2002,43
126,2003,66
126,2004,59
126,2005,71
126,2006,70
126,2007,124
126,2008,169
126,2009,142
126,2010,158
126,2011,124
126,2012,154
126,2013,167
126,2014,162
126,2015,68
126,2016,69
126,2017,73
126,2018,83
126,2019,101
126,2020,87
126,2021,91
126,2022,123
126,2023,84
128,1961,10
128,1962,10
128,1963,10
128,1964,13
128,1965,11
128,1966,11
128,1967,10
128,1968,7
128,1969,7
128,1970,13
128,1971,12
128,1972,12
128,1973,22
128,1974,22
128,1975,21
128,1976,18
128,1977,20
128,1978,23
128,1979,57
128,1980,70
128,1981,40
128,1982,31
128,1983,23
128,1984,20
128,1985,19
128,1986,16
128,1987,17
128,1988,18
128,1989,22
128,1990,22
128,1991,22
128,1992,25
128,1993,25
128,1994,27
128,1995,28
128,1996,30
128,1997,29
128,1998,24
128,1999,22
128,2000,25
128,2001,24
128,2002,32
128,2003,30
128,2004,36
128,2005,46
128,2006,45
128,2007,42
128,2008,44
128,2009,46
128,2010,82
128,2011,88
128,2012,79
128,2013,79
128,2014,98
128,2015,97
128,2016,105
128,2017,101
128,2018,112
128,2019,113
128,2020,118
128,2021,138
128,2022,140
128,2023,126
129,1961,41
129,1962,38
129,1963,44
129,1964,41
129,1965,37
129,1966,43
129,1967,38
129,1968,50
129,1969,42
129,1970,51
129,1971,46
129,1972,59
129,1974,135
129,1975,135
129,1976,45
129,1986,31
129,1987,57
129,1988,135
129,1990,107
129,1991,80
129,1992,62
129,1993,47
129,1994,134
129,1995,65
129,1996,86
129,1997,65
129,1998,65
129,1999,61
129,2000,55
129,2001,56
129,2002,59
129,2003,72
129,2004,36
129,2005,86
129,2006,103
129,2007,94
129,2008,108
129,2009,121
129,2010,105
129,2011,88
129,2012,108
129,2013,82
129,2014,97
129,2015,98
129,2016,104
129,2017,104
129,2018,72
129,2019,61
129,2020,82
129,2021,80
129,2022,118
129,2023,176
13,1979,53
13,1980,65
13,1981,67
13,1982,60
13,1983,65
13,1984,65
13,1985,59
13,1986,61
13,1987,62
13,1988,63
13,1989,66
13,1990,66
13,1991,57
13,1992,65
13,1993,65
13,1994,65
13,1995,49
13,1996,49
13,1997,53
13,1998,44
13,1999,45
13,2000,56
13,2001,55
13,2002,53
13,2003,53
13,2004,53
13,2005,53
13,2006,56
13,2007,57
13,2008,95
13,2009,75
13,2010,81
13,2011,82
13,2012,89
13,2013,79
13,2014,91
13,2015,103
13,2016,106
13,2017,93
13,2018,81
13,2019,77
13,2020,90
13,2021,94
13,2022,93
13,2023,103
130,1991,2345
130,1992,103
130,1993,87
130,1994,459
130,1995,99
130,1996,76
130,1997,284
130,1998,93
130,1999,106
130,2000,113
130,2001,92
130,2002,36
130,2003,74
130,2004,66
130,2005,69
130,2006,84
130,2007,105
130,2008,120
130,2009,134
130,2010,42
130,2011,156
130,2012,124
130,2013,191
130,2014,76
130,2015,101
130,2016,124
130,2017,89
130,2018,5
130,2019,46
130,2020,53
130,2021,49
130,2022,29
130,2023,67
131,1961,12
131,1962,15
131,1963,15
131,1964,16
131,1965,15
131,1966,15
131,1967,16
131,1968,16
131,1969,16
131,1970,16
131,1971,16
131,1972,18
131,1973,22
131,1974,30
131,1975,29
131,1976,33
131,1977,37
131,1978,33
131,1979,35
131,1980,28
131,1981,41
131,1982,44
131,1983,38
131,1984,22
131,1985,34
131,1986,32
131,1987,31
131,1988,32
131,1989,32
131,1990,34
131,1991,35
131,1992,35
131,1993,36
131,1994,40
131,1995,48
131,1996,35
131,1997,34
131,1998,42
131,1999,44
131,2000,46
131,2001,45
131,2002,42
131,2003,42
131,2004,45
131,2005,50
131,2006,60
131,2007,65
131,2008,80
131,2009,72
131,2010,97
131,2011,92
131,2012,82
131,2013,88
131,2014,98
131,2015,97
131,2016,105
131,2017,80
131,2018,66
131,2019,74
131,2020,80
131,2021,93
131,2022,97
131,2023,91
132,1986,74
132,1987,68
132,1988,81
132,1989,72
132,1990,66
132,1991,74
132,1992,81
132,1994,53
132,1997,77
132,1998,77
132,1999,77
132,2000,80
132,2001,98
132,2002,67
132,2003,66
132,2004,58
132,2005,51
132,2006,64
132,2007,65
132,2008,77
132,2009,89
132,2010,89
132,2011,109
132,2012,101
132,2013,79
132,2014,102
132,2015,97
132,2016,101
132,2017,91
132,2018,68
132,2019,65
132,2020,74
132,2021,66
132,2022,94
132,2023,78
133,1996,81
133,1997,99
133,1998,42
133,1999,76
133,2000,51
133,2001,60
133,2002,86
133,2003,53
133,2004,81
133,2005,65
133,2006,68
133,2007,104
133,2008,95
133,2009,86
133,2010,128
133,2011,90
133,2012,74
133,2013,130
133,2014,99
133,2015,87
133,2016,114
133,2017,165
133,2018,127
133,2019,169
133,2020,74
133,2021,63
133,2022,64
133,2023,90
134,1961,11
134,1962,11
134,1963,10
134,1964,10
134,1965,12
134,1966,12
134,1967,12
134,1968,12
134,1969,12
134,1970,12
134,1971,16
134,1972,15
134,1973,27
134,1974,37
134,1975,31
134,1976,33
134,1977,41
134,1978,46
134,1979,66
134,1980,58
134,1981,67
134,1982,77
134,1983,55
134,1984,59
134,1985,54
134,1986,59
134,1987,64
134,1988,67
134,1989,64
134,1990,72
134,1991,66
134,1992,64
134,1993,56
134,1994,69
134,1995,59
134,1996,69
134,1997,65
134,1998,942
134,1999,63
134,2000,52
134,2001,51
134,2002,60
134,2003,51
134,2004,62
134,2005,59
134,2006,66
134,2007,75
134,2008,119
134,2009,85
134,2010,94
134,2011,120
134,2012,118
134,2013,118
134,2014,133
134,2015,92
134,2016,75
134,2017,72
134,2018,79
134,2019,84
134,2020,151
134,2021,177
134,2022,177
134,2023,183
136,1975,218
136,1976,205
136,1992,92
136,1993,80
136,1994,158
136,1995,172
136,1998,115
136,1999,101
136,2000,94
136,2001,75
136,2002,57
136,2003,90
136,2004,90
136,2005,70
136,2006,100
136,2007,113
136,2008,162
136,2009,174
136,2010,144
136,2011,60
136,2012,149
136,2013,155
136,2014,99
136,2015,123
136,2016,78
136,2017,69
136,2018,71
136,2019,53
136,2020,86
136,2021,80
136,2022,75
136,2023,87
137,1990,62
137,1991,63
137,1992,59
137,1993,58
137,1994,53
137,1995,54
137,1996,68
137,1997,60
137,1998,44
137,1999,49
137,2000,44
137,2001,36
137,2002,41
137,2003,51
137,2004,51
137,2005,55
137,2006,57
137,2007,77
137,2008,99
137,2009,85
137,2010,98
137,2011,94
137,2012,99
137,2013,99
137,2014,97
137,2015,100
137,2016,103
137,2017,92
137,2018,77
137,2019,83
137,2020,90
137,2021,97
137,2022,120
137,2023,92
138,1961,22
138,1962,21
138,1963,21
138,1964,21
138,1965,42
138,1966,40
138,1967,42
138,1968,46
138,1969,44
138,1970,33
138,1971,51
138,1972,38
138,1973,33
138,1974,102
138,1975,80
138,1976,86
138,1977,45
138,1978,78
138,1979,79
138,1980,71
138,1981,94
138,1982,44
138,1983,10
138,1984,37
138,1985,52
138,1986,65
138,1987,62
138,1988,54
138,1989,99
138,1990,103
138,1991,69
138,1992,54
138,1993,67
138,1994,78
138,1995,60
138,1996,70
138,1997,62
138,1998,69
138,1999,61
138,2000,51
138,2001,48
138,2002,66
138,2003,57
138,2004,65
138,2005,70
138,2006,65
138,2007,76
138,2008,108
138,2009,107
138,2010,104
138,2011,106
138,2012,130
138,2013,111
138,2014,99
138,2015,103
138,2016,98
138,2017,98
138,2018,79
138,2019,85
138,2020,100
138,2021,111
138,2022,140
138,2023,135
14,1986,48
14,1987,41
14,1988,48
14,1989,38
14,1990,47
14,1991,48
14,1992,46
14,1993,48
14,1994,48
14,1995,48
14,1996,52
14,1997,52
14,1998,51
14,1999,50
14,2000,57
14,2001,50
14,2002,42
14,2003,52
14,2004,53
14,2005,51
14,2006,55
14,2007,73
14,2008,92
14,2009,93
14,2010,96
14,2011,90
14,2012,99
14,2013,97
14,2014,97
14,2015,101
14,2016,102
14,2017,102
14,2018,93
14,2019,88
14,2020,95
14,2021,102
14,2022,118
14,2023,122
141,1998,105
141,1999,474
141,2000,57
141,2002,43
141,2003,42
141,2004,474
141,2005,100
141,2006,79
141,2007,85
141,2008,118
141,2009,69
141,2010,81
141,2011,79
141,2012,69
141,2013,108
141,2014,113
141,2015,106
141,2016,81
141,2017,92
141,2018,77
141,2019,69
141,2020,97
141,2021,120
141,2022,110
141,2023,152
143,1961,15
143,1962,14
143,1963,16
143,1964,32
143,1965,15
143,1966,22
143,1967,33
143,1968,35
143,1969,21
143,1970,30
143,1971,38
143,1972,36
143,1973,48
143,1974,44
143,1975,54
143,1976,91
143,1977,57
143,1978,169
143,1979,337
143,1980,357
143,1981,107
143,1982,141
143,1983,148
143,1984,184
143,1985,99
143,1986,116
143,1987,479
143,1988,77
143,1989,95
143,1990,177
143,1991,103
143,1992,51
143,1993,46
143,1994,43
143,1995,55
143,1996,61
143,1997,50
143,1998,46
143,1999,42
143,2000,38
143,2001,39
143,2002,30
143,2003,45
143,2004,43
143,2005,45
143,2006,51
143,2007,61
143,2008,94
143,2009,80
143,2010,97
143,2011,101
143,2012,122
143,2013,97
143,2014,119
143,2015,106
143,2016,75
143,2017,100
143,2018,78
143,2019,72
143,2020,71
143,2021,90
143,2022,112
143,2023,110
144,2012,96
144,2013,85
144,2014,123
144,2015,87
144,2016,90
144,2017,54
144,2018,59
144,2019,115
144,2020,152
144,2021,141
144,2022,145
144,2023,83
146,1994,20
146,1995,33
146,1996,84
146,1997,43
146,1998,62
146,1999,41
146,2000,46
146,2001,60
146,2002,33
146,2003,51
146,2004,40
146,2005,70
146,2006,43
