geo,year,ti_skins_dry_salted_of_sheep_export_value_base_price
106,2021,34352
106,2022,33326
106,2023,36695
107,1983,111
107,1984,54
107,1985,114
107,1986,87
107,1987,25
107,1991,12
107,1994,25
107,1995,97
107,1997,75
107,1998,167
107,1999,75
107,2000,19
107,2001,59
107,2002,181
107,2003,121
107,2004,37
107,2008,48
107,2009,24
107,2010,7
107,2012,4
107,2013,12
107,2015,0
107,2016,24
107,2017,163
107,2018,89
107,2019,42
107,2020,29
107,2021,62
107,2022,52
107,2023,13
108,1993,735
108,1994,2189
108,1995,2684
108,1996,1601
108,1997,147
108,1998,3111
108,1999,2458
108,2000,2300
108,2002,163
108,2004,842
108,2005,594
108,2006,259
108,2007,38
108,2008,128
108,2009,198
108,2010,279
108,2011,422
108,2012,194
108,2013,215
108,2014,252
108,2015,5
108,2017,6
108,2018,20
108,2019,8
108,2020,3
108,2023,14
11,1961,108
11,1962,63
11,1963,56
11,1964,66
11,1965,16
11,1966,77
11,1967,57
11,1968,56
11,1969,25
11,1970,18
11,1971,78
11,1972,9
11,1973,3
11,1974,7
11,1975,76
11,1976,23
11,1977,47
11,1978,68
11,1979,78
11,1980,59
11,1981,211
11,1982,60
11,1983,90
11,1984,83
11,1985,161
11,1986,151
11,1987,344
11,1988,284
11,1989,159
11,1990,557
11,1991,366
11,1992,260
11,1993,296
11,1994,328
11,1995,224
11,1996,300
11,1997,906
11,1998,250
11,1999,42
11,2000,168
11,2001,651
11,2002,844
11,2003,1012
11,2004,805
11,2005,479
11,2006,382
11,2007,385
11,2008,505
11,2009,1000
11,2010,477
11,2011,762
11,2012,543
11,2013,757
11,2014,509
11,2015,238
11,2016,134
11,2017,58
11,2018,78
11,2019,53
11,2020,22
11,2021,16
11,2022,15
11,2023,5
110,1962,1321
110,1963,2906
110,1966,1057
110,1967,793
110,1969,2201
110,1980,264
110,1985,440
110,1986,704
110,1988,264
110,1995,969
110,2007,88
110,2008,969
110,2009,176
110,2010,264
110,2011,352
110,2015,11
110,2016,7
110,2020,5
112,1981,136
112,1982,329
112,1983,350
112,1984,567
112,1985,853
112,1986,554
112,1987,708
112,1988,831
112,1989,668
112,1990,498
112,1991,1782
112,1992,2300
112,1993,1701
112,1994,1499
112,1995,3047
112,1996,1844
112,1997,1961
112,1998,1028
112,1999,1181
112,2000,3384
112,2001,1313
112,2002,3166
112,2003,9464
112,2004,3022
112,2005,2880
112,2006,2208
112,2007,3222
112,2008,4432
112,2009,1133
112,2010,592
112,2011,61
112,2012,258
112,2013,740
112,2014,725
112,2015,90
112,2016,188
112,2017,478
112,2018,392
112,2019,859
112,2020,1729
112,2021,1003
112,2022,276
112,2023,342
113,1993,302
113,1994,3025
113,1995,3025
113,1996,2117
113,1997,1422
113,1998,1067
113,1999,788
113,2000,1538
113,2001,17
113,2002,1302
113,2003,1031
113,2004,739
113,2005,1276
113,2006,1229
113,2007,3040
113,2008,1528
113,2009,1397
113,2010,1115
113,2011,3219
113,2012,1915
113,2013,3416
113,2014,2078
113,2015,967
113,2016,115
113,2017,57
113,2018,82
113,2019,114
113,2020,18
113,2022,20
113,2023,9
114,1961,3679
114,1962,3944
114,1963,4413
114,1964,3599
114,1965,4302
114,1966,3993
114,1967,3047
114,1968,2671
114,1969,3224
114,1970,2348
114,1971,2313
114,1972,4559
114,1973,3962
114,1974,4280
114,1975,4568
114,1976,7057
114,1977,6164
114,1978,5364
114,1979,7588
114,1980,3816
114,1981,6761
114,1982,6098
114,1983,3812
114,1984,3502
114,1985,4188
114,1986,4621
114,1987,5771
114,1988,9525
114,1989,2649
114,1991,111
114,1992,800
114,1993,4431
114,1994,3109
114,1995,478
114,1996,1251
114,1997,1123
114,1998,699
114,1999,398
114,2000,274
114,2001,690
114,2002,579
114,2003,743
114,2004,1070
114,2005,8539
114,2006,252
114,2010,35
114,2011,35
114,2012,35
114,2014,262
114,2015,245
114,2017,8
114,2018,5
114,2020,26
114,2022,59
115,2010,128
115,2011,187
115,2016,3
117,1988,535
117,1989,1012
117,1990,1489
117,1991,593
117,1992,275
117,1993,998
117,1994,43
117,1995,5335
117,1996,1937
117,1997,29
117,1999,564
117,2000,472
117,2001,694
117,2002,202
117,2003,2559
117,2004,174
117,2005,390
117,2006,159
117,2007,116
117,2008,1012
117,2009,535
117,2010,43
117,2011,29
117,2012,246
117,2014,0
117,2016,3
117,2018,7
117,2019,224
117,2020,3
117,2021,10
117,2022,12
117,2023,46
118,1991,53
118,1996,9
118,1997,1
118,1999,4
118,2002,75
118,2003,224
118,2004,41
118,2005,27
118,2006,5
118,2007,4
118,2008,12
118,2009,639
118,2010,214
118,2011,509
118,2012,571
118,2013,283
118,2014,196
118,2015,373
118,2016,488
118,2017,470
118,2018,250
118,2019,195
118,2020,157
118,2021,488
118,2022,261
120,2014,10
121,1986,2502
121,1987,2661
121,1988,1733
121,1989,2166
121,1990,2868
121,1991,2532
121,1992,1587
121,1993,1343
121,1994,1343
121,1995,1343
121,1996,1831
121,1997,657
121,1998,661
121,1999,390
121,2000,978
121,2001,1386
121,2002,1582
121,2003,1455
121,2004,1609
121,2005,1263
121,2006,1665
121,2007,2407
121,2008,3566
121,2009,1742
121,2010,1924
121,2011,1944
121,2012,1873
121,2013,1509
121,2014,1569
121,2015,688
121,2016,675
121,2017,907
121,2018,950
121,2019,815
121,2020,1119
121,2021,1314
121,2022,1236
121,2023,693
122,1961,136
122,1962,61
122,1963,92
122,1964,67
122,2013,5
122,2014,12
122,2015,6
122,2017,8
122,2018,18
124,1964,1396
124,1965,1995
124,1966,1636
124,1967,1326
124,1968,1212
124,1969,2216
124,1970,2572
124,1971,1015
124,1972,7552
124,1973,4835
124,1974,1659
124,1975,421
124,1976,60
124,1977,266
124,1991,7072
124,1992,7072
124,1993,7072
124,1994,7072
124,1995,11500
124,1996,11500
124,1997,11500
124,1998,1654
124,1999,1654
124,2000,604
124,2001,3520
124,2002,2313
124,2003,3318
124,2004,3640
124,2005,2165
124,2006,608
124,2007,1550
124,2008,1384
124,2009,1224
124,2010,1643
124,2011,4296
124,2012,3309
124,2013,5420
124,2014,4045
124,2015,2677
124,2016,3495
124,2017,4606
124,2018,2800
124,2019,2518
124,2020,1202
124,2021,1128
124,2022,2443
124,2023,784
126,1994,88
126,1995,157
126,1996,102
126,1997,52
126,2000,3
126,2001,3
126,2006,498
126,2007,66
126,2008,292
126,2012,7
126,2016,10
126,2019,67
13,1997,606
13,1998,230
13,1999,87
13,2000,579
13,2001,727
13,2002,579
13,2003,79
13,2004,541
13,2005,649
13,2006,137
13,2007,38
13,2008,38
13,2009,40
13,2010,670
13,2011,2
13,2012,69
13,2013,175
13,2014,661
13,2015,327
13,2016,131
13,2018,16
13,2021,0
131,1961,22
131,1962,26
131,1963,37
131,1964,11
131,1966,15
131,1967,4
131,1968,41
131,1969,41
131,1970,49
131,1971,7
131,1972,101
131,1973,97
131,1974,26
131,1975,7
131,1976,108
131,1977,37
131,1978,7
131,1979,41
131,1980,4
131,1983,4
131,1984,4
131,1987,4
131,1988,19
131,1989,15
131,1990,11
131,1991,7
131,1994,30
131,1996,52
131,1997,52
131,1998,78
131,1999,381
131,2000,732
131,2001,284
131,2002,489
131,2003,952
131,2004,1721
131,2005,997
131,2006,918
131,2007,373
131,2008,183
131,2009,325
131,2010,250
131,2011,1280
131,2012,795
131,2013,1142
131,2014,414
131,2015,473
131,2016,151
131,2017,27
131,2018,51
131,2019,79
131,2020,40
131,2021,90
131,2022,1507
131,2023,104
133,1972,119
133,1973,83
133,1974,205
133,1975,171
133,1976,73
133,1977,92
133,1978,14
133,1979,8
133,1980,81
133,1981,218
133,1982,31
133,1983,43
133,1984,111
133,1985,319
133,1987,159
133,1988,271
133,1989,271
133,1990,203
133,1991,163
133,1992,1014
133,1993,217
133,1994,217
133,1995,217
133,1996,52
133,1997,217
133,1998,203
133,1999,136
133,2001,197
133,2002,114
133,2003,37
133,2004,38
133,2005,15
133,2006,73
133,2007,57
133,2012,18
133,2013,229
133,2014,335
133,2015,300
133,2016,2319
133,2017,1280
133,2018,956
133,2019,277
133,2020,97
133,2021,262
133,2022,135
133,2023,34
136,1989,25
136,1991,191
136,1992,42
136,1993,208
136,1996,312
136,1999,645
136,2000,541
136,2001,552
136,2002,733
136,2003,899
136,2004,395
136,2005,510
136,2006,770
136,2007,71
136,2008,12
136,2009,1118
136,2010,100
136,2011,146
136,2012,200
136,2013,127
136,2014,17
136,2015,309
136,2016,26
137,2014,9
137,2015,2
137,2017,0
137,2022,1
138,1988,20
138,1990,130
138,1992,391
138,1994,378
138,1995,1037
138,1996,2126
138,1997,1174
138,1998,326
138,1999,13
138,2000,114
138,2001,26
138,2003,46
138,2004,196
138,2007,137
138,2008,85
138,2010,319
138,2011,4388
138,2012,4238
138,2013,450
138,2014,342
138,2017,0
14,1961,483
14,1962,483
14,1963,310
14,1964,276
14,1965,345
14,1966,310
14,1967,138
14,1968,207
14,1969,172
14,1970,103
14,1971,103
14,2014,30
143,1961,31640
143,1962,27719
143,1963,12845
143,1972,169
143,1973,34
143,1987,169
143,1988,1792
143,1989,507
143,1990,10445
143,1991,1014
143,1992,608
143,1993,3887
143,1994,3245
143,1995,8654
143,1996,5307
143,1997,6761
143,1998,2603
143,2000,4056
143,2001,1487
143,2010,34
143,2011,304
143,2014,5108
143,2015,3915
143,2016,973
143,2017,569
143,2018,1
143,2022,40
146,1992,133
146,1993,266
146,1994,1079
146,1995,1848
146,1996,1892
146,1997,950
146,1998,405
146,1999,259
146,2000,1162
146,2001,961
146,2002,689
146,2003,556
146,2004,376
146,2005,369
146,2006,155
146,2007,168
146,2008,193
146,2009,35
146,2010,347
146,2011,671
146,2012,440
146,2013,392
146,2014,124
146,2015,130
146,2016,74
146,2017,28
146,2018,42
146,2019,39
147,2002,960
147,2003,889
147,2004,107
147,2005,61
147,2006,33
147,2007,195
147,2008,13
147,2009,13
147,2010,36
147,2011,69
147,2012,1270
147,2013,1678
147,2014,1578
147,2015,1966
147,2016,1345
147,2017,1511
147,2018,1864
147,2019,677
147,2020,865
147,2021,402
147,2022,282
147,2023,767
149,1999,7
149,2003,0
149,2009,0
149,2010,17
149,2012,6
149,2013,1
149,2014,2
149,2015,0
149,2016,0
149,2017,2
149,2018,3
149,2019,0
149,2020,0
149,2022,0
150,1961,4659
150,1962,5174
150,1963,4460
150,1964,768
150,1965,9071
150,1966,3360
150,1967,3360
150,1968,3360
150,1969,4652
150,1970,4652
150,1971,4135
150,1972,6461
150,1973,6977
150,1974,12663
150,1975,8528
150,1976,10337
150,1977,6037
150,1978,12926
150,1979,14950
150,1980,15035
150,1981,10916
150,1982,9463
150,1983,10156
150,1984,10464
150,1985,9887
150,1986,9864
150,1987,9792
150,1988,9495
150,1989,12652
150,1990,11205
150,1991,9701
150,1992,9704
150,1993,12983
150,1994,13410
150,1995,13423
150,1996,15402
150,1997,15286
150,1998,9166
150,1999,10683
150,2000,11363
150,2001,8970
150,2002,7665
150,2003,10386
150,2004,8567
150,2005,8073
150,2006,8365
150,2007,10037
150,2008,13585
150,2009,10278
150,2010,14707
150,2011,14221
150,2012,11350
150,2013,15906
150,2014,6614
150,2015,3131
150,2016,9262
150,2017,5837
150,2018,6164
150,2019,982
150,2020,736
150,2021,1050
150,2022,681
150,2023,379
154,1992,962
154,1993,2073
154,1994,2673
154,1995,3244
154,1996,3439
154,1997,5596
154,1998,6664
154,1999,1666
154,2000,3485
154,2001,3404
154,2002,2440
154,2003,2306
154,2004,1680
154,2005,2137
154,2006,1992
154,2007,2416
154,2008,2259
154,2009,2068
154,2010,2487
154,2011,2402
154,2012,1911
154,2013,2278
154,2014,1975
154,2015,1626
154,2016,1804
154,2017,1836
154,2018,1501
154,2019,1040
154,2020,573
154,2021,1402
154,2022,1377
154,2023,1134
156,1962,7151
156,1963,6766
156,1964,6856
156,1965,6302
156,1966,6616
156,1967,4208
156,1968,6123
156,1969,5687
156,1970,5327
156,1971,4845
156,1972,4804
156,1973,4854
156,1974,8511
156,1975,11795
156,1976,7850
156,1977,8524
156,1978,7571
156,1979,10891
156,1980,12147
156,1981,14841
156,1982,16364
156,1983,14868
156,1984,7989
156,1985,4827
156,1986,3343
156,1987,4078
156,1988,3779
156,1989,5624
156,1990,2195
156,1991,1484
156,1992,3781
156,1993,3806
156,1994,2101
156,1995,2485
156,1996,2124
156,1997,1961
156,1998,1986
156,1999,863
156,2000,495
156,2001,189
156,2002,492
156,2003,268
156,2004,4821
156,2005,4807
156,2006,5703
156,2008,23555
156,2009,23156
156,2010,22310
156,2011,28344
156,2012,51984
156,2013,57941
156,2014,78857
156,2015,105379
156,2016,94522
156,2017,90026
156,2018,97460
156,2019,70396
156,2020,46036
156,2021,27621
156,2022,58062
156,2023,36391
158,1963,44
158,1964,22
158,1965,13
158,1968,78
158,1969,116
158,1970,156
158,1971,126
158,1972,146
158,1973,208
158,1974,148
158,1975,8
158,1976,93
158,1977,43
158,1978,429
158,1979,254
158,1980,162
158,1981,197
158,1982,110
158,1983,109
158,1984,199
158,1985,222
158,1986,278
158,1987,74
158,1988,102
158,1989,143
158,1990,147
158,1991,89
158,1992,111
158,1994,25
158,1995,113
158,1996,140
158,1997,214
158,1998,170
158,1999,76
158,2000,174
158,2001,45
158,2002,34
158,2003,33
158,2004,28
158,2005,14
158,2006,41
158,2007,19
158,2008,68
158,2009,67
158,2010,270
158,2011,228
158,2012,141
158,2013,34
158,2014,55
158,2015,21
158,2016,33
158,2017,13
158,2018,75
158,2019,13
158,2020,21
158,2021,0
158,2022,44
158,2023,12
159,1961,3712
159,1962,3787
159,1963,4078
159,1964,5403
159,1965,5339
159,1966,5963
159,1967,5840
159,1968,5678
159,1969,6174
159,1970,4541
159,1971,4811
159,1972,5414
159,1973,7219
159,1974,6518
159,1975,7353
159,1976,5333
159,1977,4552
159,1978,2392
159,1979,894
159,1981,54
159,1982,22
159,1983,43
159,1984,129
159,1985,765
159,1986,1481
159,1987,1616
159,1988,2155
159,1989,3663
159,1990,1611
159,1991,657
159,1992,215
159,1993,1826
159,1994,2694
159,1995,15332
159,1996,2532
159,1997,2532
159,1998,2532
159,1999,2532
159,2001,1158
159,2002,517
159,2003,323
159,2004,70
159,2005,70
159,2006,22
159,2007,92
159,2008,92
159,2009,92
159,2010,92
159,2011,296
159,2012,409
159,2013,54
159,2014,315
159,2015,281
159,2016,636
159,2017,11
159,2018,761
159,2019,77
159,2020,116
159,2021,1072
159,2022,231
159,2023,977
16,2005,99
16,2007,7
16,2009,20
16,2016,3
16,2017,29
16,2023,0
162,1961,3486
162,1962,3397
162,1963,3240
162,1964,3301
162,1965,3187
162,1966,3774
162,1967,3174
162,1968,4785
162,1969,3769
162,1970,3468
162,1971,3568
162,1972,3017
162,1973,2660
162,1974,2716
162,1975,3539
162,1976,2984
162,1977,3120
162,1978,3525
162,1979,3420
162,1980,2755
162,1981,4595
162,1982,3873
162,1983,4464
162,1984,5217
162,1985,4485
162,1986,4482
162,1987,4706
162,1988,5524
162,1989,6154
162,1990,4096
162,1991,4741
162,1992,5590
162,1993,5642
162,1994,5288
162,1995,6416
162,1996,4917
162,1997,5684
162,1998,3672
162,1999,6563
162,2000,4957
162,2001,4782
162,2002,5046
162,2003,4948
162,2004,3603
162,2005,4983
162,2006,3710
162,2007,4721
162,2008,3372
162,2009,3855
162,2010,3957
162,2011,4853
162,2012,4371
162,2013,4142
162,2014,4506
162,2015,4325
162,2016,3815
162,2017,4921
162,2018,4422
162,2019,3608
162,2020,3728
162,2021,4756
162,2022,3490
162,2023,3248
165,1964,6303
165,1965,13253
165,1966,3397
165,1967,1293
165,1968,33480
165,1969,2836
165,1970,1519
165,1971,958
165,1972,1582
165,1973,803
165,1974,756
165,1975,1044
165,1976,1145
165,1980,693
165,1981,265
165,1982,101
165,1983,23
165,1984,55
165,1985,47
165,1986,86
165,1987,55
165,1988,93
165,1989,31
165,1990,8
165,1991,23
165,1992,8
165,1993,31
165,1994,16
165,1995,8
165,1996,86
165,1997,16
165,2000,4
165,2003,8
165,2005,8
165,2010,545
165,2011,86
165,2012,47
165,2014,8
165,2015,4
165,2019,0
167,1993,99
167,1994,660
167,1995,355
167,1997,128
167,1998,710
167,1999,237
167,2000,498
167,2001,1478
167,2002,355
167,2003,424
167,2004,99
167,2005,108
167,2006,227
167,2007,158
167,2009,1025
167,2010,30
167,2011,1419
167,2012,848
167,2013,365
167,2014,16
167,2015,36
167,2016,10
167,2017,95
167,2018,1
167,2023,0
170,1965,145
170,1966,86
170,1967,48
170,1968,114
170,1969,283
170,1970,193
170,1971,83
170,1972,159
170,1973,1283
170,1974,86
170,1975,69
170,1976,48
170,1977,121
170,1978,269
170,1979,7
170,1982,93
170,1983,224
170,1984,62
170,1985,259
170,1986,390
170,1987,479
170,1988,893
170,1989,259
170,1990,41
170,1991,162
170,1992,486
170,1993,679
170,1994,866
170,1995,248
170,1996,1897
170,1997,2045
170,1998,369
170,1999,362
170,2000,1348
170,2001,1718
170,2002,3190
170,2003,9029
170,2004,7543
170,2005,2087
170,2006,710
170,2007,1811
170,2008,831
170,2009,548
170,2010,1411
170,2011,3587
170,2012,4222
170,2013,4815
170,2014,2867
170,2015,1252
170,2016,1077
170,2017,1407
170,2018,1522
170,2019,1205
170,2020,178
170,2021,325
170,2022,806
170,2023,279
173,1978,285
173,1979,854
173,1992,209
173,1993,17
173,1995,91
173,1996,177
173,1997,66
173,1998,59
173,1999,294
173,2001,38
173,2003,93
173,2004,93
173,2005,89
173,2006,34
173,2008,51
173,2009,23
173,2010,76
173,2011,514
173,2012,228
173,2013,135
173,2014,57
173,2015,44
173,2016,133
173,2017,52
173,2018,42
173,2019,0
173,2020,1
173,2021,261
173,2022,162
173,2023,41
174,1961,87
174,1962,107
174,1963,87
174,1964,104
174,1965,17
174,1966,121
174,1967,128
174,1968,274
174,1969,430
174,1970,42
174,1971,73
174,1972,419
174,1973,229
174,1974,385
174,1975,1134
174,1976,1023
174,1977,1712
174,1978,2576
174,1979,3952
174,1980,3900
174,1981,4316
174,1982,5435
174,1983,4763
174,1984,6118
174,1985,4694
174,1986,3269
174,1987,4524
174,1988,3886
174,1989,2534
174,1990,1366
174,1991,2028
174,1992,2950
174,1993,3650
174,1994,3692
174,1995,4687
174,1996,4236
174,1997,2194
174,1998,939
174,1999,825
174,2000,641
174,2001,2257
174,2002,2427
174,2003,1088
174,2004,2146
174,2005,1179
174,2006,2035
174,2007,2139
174,2008,2406
174,2009,135
174,2010,1619
174,2011,1868
174,2012,3792
174,2013,1647
174,2014,1028
174,2015,1293
174,2016,2604
174,2017,6463
174,2018,2044
174,2019,556
174,2020,22
174,2021,244
174,2022,0
174,2023,1303
179,1991,2119
179,1992,2033
179,1993,1878
179,1994,1651
179,1995,1412
179,1996,1412
179,1997,1412
179,1998,1412
179,1999,1412
179,2000,1601
179,2001,1346
179,2003,1105
179,2004,284
179,2005,16
179,2006,209
179,2007,1
179,2008,62
179,2009,81
179,2010,455
179,2011,439
179,2012,614
179,2013,2077
179,2014,541
179,2016,2544
179,2017,2955
179,2018,3987
179,2019,2719
179,2020,1804
181,1966,124
181,1975,56
181,1976,146
181,1977,43
181,1978,108
181,1979,93
181,1980,25
181,1981,66
181,1982,31
181,1983,9
181,1984,190
181,1985,49
181,1986,44
181,1987,47
181,1988,303
181,1992,43
181,1997,62
181,1998,18
181,1999,124
181,2000,57
181,2011,9
181,2012,8
181,2013,13
181,2014,48
183,1991,56
183,1992,619
183,1993,2517
183,1994,11264
183,1995,1105
183,1996,1964
183,1997,2146
183,1998,1157
183,1999,255
183,2000,4683
183,2001,7460
183,2002,6043
183,2003,4761
183,2004,2491
183,2005,2461
183,2006,2924
183,2007,2558
183,2008,2808
183,2009,1046
183,2010,3808
183,2011,5557
183,2012,3771
183,2013,4699
183,2014,3560
183,2015,4669
183,2016,3894
183,2017,5469
183,2018,6348
183,2019,4334
183,2020,4735
183,2021,2610
183,2022,782
183,2023,263
184,1975,9
184,1976,38
184,1977,43
184,1978,5
184,1979,45
184,1980,108
184,1981,83
184,1982,243
184,1983,234
184,1984,167
184,1985,230
184,1986,352
184,1987,620
184,1988,270
184,1989,370
184,1990,198
184,1991,221
184,1992,311
184,1993,466
184,1994,466
184,1995,189
184,1996,126
184,1997,1127
184,1998,1196
184,2002,2713
184,2003,1978
184,2006,1735
184,2007,63
184,2008,1431
184,2012,36
184,2014,953
184,2015,1416
184,2016,981
184,2017,990
184,2018,587
184,2019,234
184,2020,323
184,2021,774
184,2022,621
184,2023,363
185,1992,9761
185,1993,9219
185,1994,30909
185,1995,28469
185,1996,27113
185,1997,17081
185,1998,5640
185,1999,824
185,2000,1034
185,2001,3142
185,2002,2161
185,2003,1394
185,2004,792
185,2005,211
185,2007,41
185,2008,89
185,2013,54
185,2014,190
185,2015,426
185,2016,48
185,2017,131
185,2018,41
185,2019,54
185,2020,71
185,2021,154
185,2022,275
185,2023,58
19,1986,7
19,1987,128
19,1988,462
19,1989,1326
19,1990,957
19,1991,1433
19,1992,1277
19,1993,288
19,1994,476
19,1995,452
19,1996,284
19,1997,999
19,1998,252
19,1999,9
19,2000,36
19,2001,64
19,2002,71
19,2003,60
19,2004,160
19,2005,146
19,2006,36
19,2007,103
19,2008,103
19,2010,25
19,2011,149
19,2012,313
19,2013,309
19,2014,69
19,2017,0
19,2018,0
19,2022,1
194,1972,2839
194,1973,1310
194,1974,1292
194,1975,984
194,1976,1091
194,1977,745
194,1978,1490
194,1979,5905
194,1980,2355
194,1981,5433
194,1982,6445
194,1983,4383
194,1984,11265
194,1985,9531
194,1986,16202
194,1987,27439
194,1988,16047
194,1989,5734
194,1990,4308
194,1991,2180
194,1992,1899
194,1993,200
194,1994,231
194,1995,150
194,1996,397
194,1997,650
194,1998,781
194,1999,994
194,2000,9
194,2001,190
194,2002,302
194,2003,50
194,2004,1042
194,2005,491
194,2006,30
194,2007,98
194,2008,741
194,2009,660
194,2010,1265
194,2011,789
194,2014,200
194,2015,504
194,2016,446
194,2017,185
194,2018,870
194,2019,6025
194,2020,6142
194,2021,1849
194,2022,3066
194,2023,281
195,1961,22
195,1962,95
195,1963,145
195,1964,185
195,1965,165
195,1966,122
195,1967,212
195,1968,294
195,1969,434
195,1970,205
195,1971,239
195,1972,452
195,1973,621
195,1974,476
195,1975,484
195,1976,449
195,1977,244
195,1978,233
195,1979,373
195,1980,429
195,1981,364
195,1982,380
195,1983,449
195,1984,251
195,1985,323
