geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_index_2014_2016_100
276,2022,132
276,2023,177
277,2014,30
277,2016,170
277,2017,310
277,2018,354
277,2019,0
277,2020,4
277,2021,0
277,2022,37
28,2014,183
28,2015,40
28,2016,77
28,2017,466
28,2018,0
28,2019,17
28,2023,7
29,2014,118
29,2015,181
29,2016,1
29,2017,0
29,2018,0
29,2019,1766
29,2021,7
29,2022,1
29,2023,0
299,2016,100
299,2017,131
299,2018,140
299,2019,309
299,2020,141
299,2021,83
299,2022,699
299,2023,6974
3,2015,100
3,2017,16
3,2018,5
3,2020,49
3,2021,39
3,2022,348
3,2023,254
32,2014,0
32,2016,200
32,2017,39
32,2018,51
32,2019,17
32,2020,20
32,2021,108
32,2022,590
32,2023,0
33,2014,141
33,2015,95
33,2016,64
33,2017,91
33,2018,78
33,2019,104
33,2020,148
33,2021,226
33,2022,233
33,2023,330
35,2014,66
35,2015,29
35,2016,205
35,2017,190
35,2018,145
35,2019,122
35,2020,178
35,2021,128
35,2022,531
35,2023,381
37,2016,100
37,2019,6253
37,2021,17956
38,2014,52
38,2015,128
38,2016,120
38,2017,129
38,2018,350
38,2019,130
38,2020,45
38,2021,2
38,2022,2
38,2023,1
4,2014,81
4,2015,124
4,2016,96
4,2017,98
4,2018,33
4,2019,31
4,2020,51
4,2021,40
4,2022,40
4,2023,43
40,2014,69
40,2015,71
40,2016,160
40,2017,128
40,2018,159
40,2019,47
40,2020,158
40,2021,410
40,2022,244
40,2023,339
41,2014,42
41,2015,160
41,2016,98
41,2017,56
41,2018,183
41,2019,59
41,2020,26
41,2021,12
41,2022,7
41,2023,6
44,2014,9
44,2015,15
44,2016,276
44,2017,33
44,2018,2
44,2019,2
44,2020,91
44,2021,150
44,2022,225
44,2023,123
45,2015,198
45,2016,2
45,2017,10
45,2018,13
45,2022,38
46,2014,53
46,2015,0
46,2016,247
46,2017,72
46,2019,41
46,2020,425
46,2021,893
46,2022,2345
46,2023,2
47,2015,89
47,2016,111
47,2017,3
47,2018,2
47,2019,6
47,2020,27
47,2021,27
47,2022,51
47,2023,58
48,2014,90
48,2015,84
48,2016,126
48,2017,58
48,2018,111
48,2019,57
48,2020,45
48,2021,941
48,2022,61
48,2023,757
49,2014,95
49,2015,100
49,2016,105
49,2017,74
49,2018,89
49,2019,86
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,2014,94
50,2015,101
50,2016,105
50,2017,84
50,2018,66
50,2019,56
50,2020,85
50,2021,75
50,2022,81
50,2023,76
5000,2014,111
5000,2015,98
5000,2016,90
5000,2017,82
5000,2018,88
5000,2019,82
5000,2020,73
5000,2021,89
5000,2022,112
5000,2023,113
5100,2014,124
5100,2015,100
5100,2016,76
5100,2017,101
5100,2018,74
5100,2019,86
5100,2020,72
5100,2021,82
5100,2022,72
5100,2023,47
5101,2014,128
5101,2015,97
5101,2016,75
5101,2017,109
5101,2018,63
5101,2019,63
5101,2020,66
5101,2021,83
5101,2022,57
5101,2023,45
5102,2014,92
5102,2015,85
5102,2016,123
5102,2017,142
5102,2018,210
5102,2019,583
5102,2020,227
5102,2021,231
5102,2022,298
5102,2023,5
5103,2014,78
5103,2015,121
5103,2016,101
5103,2017,93
5103,2018,59
5103,2019,47
5103,2020,58
5103,2021,65
5103,2022,49
5103,2023,80
5104,2014,132
5104,2015,91
5104,2016,77
5104,2017,81
5104,2018,54
5104,2019,66
5104,2020,37
5104,2021,39
5104,2022,59
5104,2023,59
5105,2014,149
5105,2015,99
5105,2016,52
5105,2017,85
5105,2018,125
5105,2019,147
5105,2020,106
5105,2021,105
5105,2022,124
5105,2023,25
52,2014,244
52,2015,23
52,2016,33
52,2017,30
52,2018,25
52,2019,4
52,2020,13
52,2021,43
52,2022,48
52,2023,54
5200,2014,108
5200,2015,100
5200,2016,92
5200,2017,82
5200,2018,96
5200,2019,95
5200,2020,60
5200,2021,90
5200,2022,105
5200,2023,102
5203,2014,127
5203,2015,118
5203,2016,55
5203,2017,62
5203,2018,71
5203,2019,82
5203,2020,115
5203,2021,152
5203,2022,184
5203,2023,179
5204,2014,174
5204,2015,73
5204,2016,53
5204,2017,36
5204,2018,52
5204,2019,46
5204,2020,37
5204,2021,132
5204,2022,254
5204,2023,441
5206,2014,101
5206,2015,99
5206,2016,100
5206,2017,87
5206,2018,105
5206,2019,98
5206,2020,42
5206,2021,60
5206,2022,69
5206,2023,61
5207,2014,129
5207,2015,86
5207,2016,86
5207,2017,77
5207,2018,74
5207,2019,93
5207,2020,131
5207,2021,230
5207,2022,254
5207,2023,252
53,2014,1
53,2015,247
53,2016,52
53,2017,83
53,2018,122
53,2019,141
53,2020,10
53,2021,14
53,2022,5
53,2023,2
5300,2014,92
5300,2015,102
5300,2016,106
5300,2017,76
5300,2018,75
5300,2019,56
5300,2020,83
5300,2021,84
5300,2022,164
5300,2023,191
5301,2014,53
5301,2015,170
5301,2016,77
5301,2017,129
5301,2018,128
5301,2019,307
5301,2020,67
5301,2021,73
5301,2022,70
5301,2023,67
5302,2014,91
5302,2015,107
5302,2016,102
5302,2017,114
5302,2018,98
5302,2019,97
5302,2020,119
5302,2021,170
5302,2022,161
5302,2023,219
5303,2014,87
5303,2015,44
5303,2016,169
5303,2017,85
5303,2018,160
5303,2019,110
5303,2020,314
5303,2021,182
5303,2022,8
5303,2023,21
5304,2014,82
5304,2015,89
5304,2016,129
5304,2017,98
5304,2018,73
5304,2019,44
5304,2020,38
5304,2021,40
5304,2022,535
5304,2023,574
5305,2014,98
5305,2015,121
5305,2016,81
5305,2017,34
5305,2018,36
5305,2019,15
5305,2020,17
5305,2021,16
5305,2022,21
5305,2023,22
54,2014,58
54,2015,112
54,2016,131
54,2017,83
54,2018,127
54,2019,124
54,2020,125
54,2021,40
54,2022,36
54,2023,44
5400,2014,122
5400,2015,94
5400,2016,84
5400,2017,82
5400,2018,86
5400,2019,78
5400,2020,80
5400,2021,91
5400,2022,104
5400,2023,103
5401,2014,113
5401,2015,117
5401,2016,71
5401,2017,52
5401,2018,68
5401,2019,62
5401,2020,77
5401,2021,101
5401,2022,100
5401,2023,114
5402,2014,111
5402,2015,99
5402,2016,89
5402,2017,103
5402,2018,93
5402,2019,78
5402,2020,90
5402,2021,100
5402,2022,118
5402,2023,121
5403,2014,140
5403,2015,87
5403,2016,73
5403,2017,78
5403,2018,72
5403,2019,56
5403,2020,48
5403,2021,62
5403,2022,61
5403,2023,54
5404,2014,116
5404,2015,89
5404,2016,95
5404,2017,83
5404,2018,102
5404,2019,109
5404,2020,108
5404,2021,110
5404,2022,140
5404,2023,133
55,2014,163
55,2015,54
55,2016,83
55,2018,164
55,2019,5
55,2020,3
55,2021,7
55,2022,42
5500,2014,119
5500,2015,101
5500,2016,80
5500,2017,79
5500,2018,106
5500,2019,148
5500,2020,151
5500,2021,112
5500,2022,83
5500,2023,55
5501,2014,147
5501,2015,83
5501,2016,70
5501,2017,115
5501,2018,121
5501,2019,243
5501,2020,160
5501,2021,170
5501,2022,171
5501,2023,116
5502,2014,100
5502,2015,113
5502,2016,87
5502,2017,52
5502,2018,94
5502,2019,79
5502,2020,144
5502,2021,70
5502,2022,18
5502,2023,5
5503,2014,82
5503,2015,178
5503,2016,40
5503,2017,174
5503,2018,123
5503,2019,464
5503,2021,312
5503,2022,11
5504,2014,1
5504,2015,122
5504,2016,177
5504,2017,7
5504,2018,421
5504,2019,252
5504,2020,70
5504,2021,54
5504,2022,80
5504,2023,3434
56,2014,110
56,2015,98
56,2016,92
56,2017,108
56,2018,130
56,2019,118
56,2020,112
56,2021,159
56,2022,183
56,2023,149
57,2014,155
57,2015,79
57,2016,65
57,2017,49
57,2018,64
57,2019,59
57,2020,59
57,2021,68
57,2022,2
57,2023,1
5707,2014,122
5707,2015,94
5707,2016,84
5707,2017,83
5707,2018,87
5707,2019,78
5707,2020,77
5707,2021,89
5707,2022,104
5707,2023,103
58,2014,100
58,2023,741
5801,2014,141
5801,2015,56
5801,2016,103
5801,2017,97
5801,2018,87
5801,2019,105
5801,2020,152
5801,2021,113
5801,2022,26
5801,2023,26
5802,2014,70
5802,2015,131
5802,2016,99
5802,2017,168
5802,2018,109
5802,2019,149
5802,2020,109
5802,2021,133
5802,2022,89
5802,2023,71
5803,2014,101
5803,2015,99
5803,2016,100
5803,2017,87
5803,2018,105
5803,2019,103
5803,2020,51
5803,2021,68
5803,2022,74
5803,2023,66
5815,2014,133
5815,2015,93
5815,2016,74
5815,2017,104
5815,2018,95
5815,2019,110
5815,2020,62
5815,2021,92
5815,2022,66
5815,2023,43
5817,2014,108
5817,2015,94
5817,2016,98
5817,2017,86
5817,2018,101
5817,2019,93
5817,2020,58
5817,2021,73
5817,2022,77
5817,2023,76
59,2014,85
59,2015,138
59,2016,76
59,2017,53
59,2018,56
59,2019,84
59,2020,88
59,2021,103
59,2022,30
59,2023,86
60,2014,18
60,2015,162
60,2016,119
60,2017,297
60,2018,451
60,2019,454
60,2020,425
60,2021,490
60,2022,467
60,2023,393
61,2014,198
61,2015,2
61,2019,1683
61,2020,169
61,2021,980
61,2022,5380
61,2023,2979
63,2014,10
63,2015,119
63,2016,171
63,2017,28
63,2018,107
63,2019,75
63,2020,88
63,2021,14
63,2022,10
63,2023,12
64,2015,100
66,2014,114
66,2015,64
66,2016,122
66,2017,131
66,2018,28
66,2019,39
66,2020,147
66,2021,135
66,2022,159
66,2023,202
67,2014,88
67,2015,107
67,2016,105
67,2017,3095
67,2018,2176
67,2019,29
67,2020,24
67,2021,194
67,2022,1290
67,2023,1374
68,2014,128
68,2015,83
68,2016,89
68,2017,73
68,2018,61
68,2019,50
68,2020,53
68,2021,51
68,2022,43
68,2023,53
7,2014,74
7,2015,126
7,2016,100
7,2017,204
7,2018,60
7,2019,830
7,2020,339
7,2021,100
7,2022,5
7,2023,2
70,2015,5
70,2016,195
70,2017,12
70,2018,1983
70,2019,1172
70,2020,29
70,2021,34
70,2022,84
70,2023,16027
72,2014,123
72,2015,77
72,2018,18
72,2021,0
72,2022,0
72,2023,0
73,2015,126
73,2016,74
73,2017,3
73,2018,2300
73,2019,58
73,2020,603
73,2021,770
73,2022,3570
73,2023,519
74,2016,100
74,2018,1426
74,2019,5
74,2020,28
74,2021,71
74,2022,100
74,2023,213
75,2014,0
75,2015,4
75,2016,296
75,2018,23
75,2019,8
75,2020,127
75,2021,45
75,2022,60
75,2023,6
79,2014,103
79,2015,108
79,2016,90
79,2017,122
79,2018,234
79,2019,316
79,2020,224
79,2021,144
79,2022,318
79,2023,164
8,2014,79
8,2015,85
8,2016,136
8,2017,215
8,2018,210
8,2019,240
8,2020,212
8,2021,176
8,2022,319
8,2023,313
80,2014,76
80,2015,131
80,2016,93
80,2017,97
80,2018,83
