geo,year,ti_fruit_and_vegetables_export_value_base_price
103,1964,116508
103,1965,111649
103,1966,126017
103,1967,127185
103,1968,115724
103,1969,131085
103,1970,152605
103,1971,127851
103,1972,141425
103,1973,153982
103,1974,105278
103,1975,108876
103,1976,130915
103,1977,96241
103,1978,80352
103,1979,95634
103,1980,104319
103,1981,60556
103,1982,60010
103,1983,44724
103,1984,16968
103,1985,52312
103,1986,49454
103,1987,70081
103,1988,52807
103,1989,105371
103,1990,81550
103,1991,8260
103,1992,9084
103,1993,4141
103,1994,12379
103,1995,16498
103,1996,20616
103,1997,37092
103,1998,42364
103,1999,12383
103,2000,12387
103,2001,2941
103,2002,3615
103,2003,3694
103,2004,15815
103,2005,64124
103,2006,18042
103,2007,91254
103,2008,122770
103,2009,82253
103,2010,52504
103,2011,57451
103,2012,73716
103,2013,60223
103,2014,150002
103,2015,122895
103,2016,132484
103,2017,106468
103,2018,110389
103,2019,99137
103,2020,90924
103,2021,134156
103,2022,115517
103,2023,112143
104,1961,126294
104,1962,172688
104,1963,171923
104,1964,150840
104,1965,110929
104,1966,127959
104,1967,125717
104,1968,164835
104,1969,168906
104,1970,137242
104,1971,156212
104,1972,162406
104,1973,129086
104,1974,135783
104,1975,158940
104,1976,137759
104,1977,201587
104,1978,157473
104,1979,136866
104,1980,139591
104,1981,152513
104,1982,150055
104,1983,106256
104,1984,141412
104,1985,129822
104,1986,137266
104,1987,136355
104,1988,141040
104,1989,171225
104,1990,175386
104,1991,202555
104,1992,181703
104,1993,136306
104,1994,188590
104,1995,232333
104,1996,178321
104,1997,200103
104,1998,195296
104,1999,202685
104,2000,188491
104,2001,226336
104,2002,265120
104,2003,289735
104,2004,316050
104,2005,318565
104,2006,306013
104,2007,376607
104,2008,371873
104,2009,304094
104,2010,313111
104,2011,298086
104,2012,261051
104,2013,251715
104,2014,288958
104,2015,280995
104,2016,327695
104,2017,334977
104,2018,361015
104,2019,363609
104,2020,378847
104,2021,403884
104,2022,443297
104,2023,367536
105,1961,439001
105,1962,558305
105,1963,736413
105,1964,666310
105,1965,822725
105,1966,845652
105,1967,1007390
105,1968,1122985
105,1969,1108948
105,1970,1237795
105,1971,1384404
105,1972,1377259
105,1973,1367201
105,1974,1447810
105,1975,1506296
105,1976,1522962
105,1977,1581457
105,1978,1555993
105,1979,1611195
105,1980,1350669
105,1981,1536495
105,1982,1449448
105,1983,1258906
105,1984,1236601
105,1985,1219088
105,1986,1170254
105,1987,1231870
105,1988,1092603
105,1989,951018
105,1990,1213596
105,1991,999399
105,1992,807700
105,1993,791043
105,1994,804101
105,1995,1034048
105,1996,930208
105,1997,832961
105,1998,831782
105,1999,833010
105,2000,719645
105,2001,627178
105,2002,675014
105,2003,874545
105,2004,1074774
105,2005,869358
105,2006,971863
105,2007,1308984
105,2008,1123882
105,2009,1095691
105,2010,1122666
105,2011,1299783
105,2012,1161368
105,2013,1314074
105,2014,1286655
105,2015,1150016
105,2016,1205164
105,2017,1245515
105,2018,1104590
105,2019,1103184
105,2020,1007157
105,2021,1052307
105,2022,983980
105,2023,1050949
106,1961,3379001
106,1962,3557479
106,1963,3043631
106,1964,3312028
106,1965,3441019
106,1966,3744061
106,1967,3704861
106,1968,3523094
106,1969,3730024
106,1970,3669865
106,1971,3869629
106,1972,4039879
106,1973,3246024
106,1974,3821716
106,1975,4019868
106,1976,4620038
106,1977,4677612
106,1978,4179382
106,1979,4958654
106,1980,4601764
106,1981,4916552
106,1982,4627044
106,1983,5042564
106,1984,4843453
106,1985,5313502
106,1986,5017671
106,1987,5083545
106,1988,5018414
106,1989,4942052
106,1990,5037094
106,1991,5311144
106,1992,5528263
106,1993,6172795
106,1994,6631916
106,1995,6224154
106,1996,6692224
106,1997,6528801
106,1998,6711974
106,1999,7198590
106,2000,7408438
106,2001,7699830
106,2002,7647321
106,2003,7021101
106,2004,6978868
106,2005,7337790
106,2006,7568800
106,2007,7946655
106,2008,7861122
106,2009,7530027
106,2010,8644088
106,2011,8756499
106,2012,8625913
106,2013,8335320
106,2014,8475393
106,2015,8777824
106,2016,9293353
106,2017,9033995
106,2018,8739786
106,2019,8807334
106,2020,8910664
106,2021,8752468
106,2022,8906432
106,2023,8618506
107,1961,95874
107,1962,125912
107,1963,143029
107,1964,140165
107,1965,147340
107,1966,155963
107,1967,175657
107,1968,182496
107,1969,182810
107,1970,188792
107,1971,198693
107,1972,246519
107,1973,257253
107,1974,313446
107,1975,268130
107,1976,229855
107,1977,227701
107,1978,296303
107,1979,274154
107,1980,268563
107,1981,277445
107,1982,228089
107,1983,202167
107,1984,258776
107,1985,309113
107,1986,287013
107,1987,265136
107,1988,227845
107,1989,218828
107,1990,240778
107,1991,255392
107,1992,261876
107,1993,314694
107,1994,330637
107,1995,360121
107,1996,389062
107,1997,417419
107,1998,385362
107,1999,521847
107,2000,498709
107,2001,764875
107,2002,514753
107,2003,487957
107,2004,544033
107,2005,521876
107,2006,595145
107,2007,637862
107,2008,623174
107,2009,642481
107,2010,673582
107,2011,578406
107,2012,817740
107,2013,661657
107,2014,913062
107,2015,1035315
107,2016,1041395
107,2017,1081928
107,2018,1122106
107,2019,1135886
107,2020,1227225
107,2021,1443963
107,2022,1356104
107,2023,1557679
108,1992,41916
108,1993,9113
108,1994,40697
108,1995,18525
108,1996,39847
108,1997,35071
108,1998,28889
108,1999,62166
108,2000,37018
108,2001,32314
108,2002,47668
108,2003,44884
108,2004,93009
108,2005,80510
108,2006,89817
108,2007,84343
108,2008,86150
108,2009,76876
108,2010,59489
108,2011,17772
108,2012,38376
108,2013,24729
108,2014,32985
108,2015,45623
108,2016,65246
108,2017,167463
108,2018,228686
108,2019,272785
108,2020,196437
108,2021,193170
108,2022,206394
108,2023,273413
109,1961,298418
109,1962,314955
109,1963,360587
109,1964,369022
109,1965,433072
109,1966,430377
109,1967,411160
109,1968,341018
109,1969,344870
109,1970,349615
109,1971,312064
109,1972,326500
109,1973,257937
109,1974,184654
109,1975,176075
109,1976,181166
109,1977,174275
109,1978,179068
109,1979,156987
109,1980,95839
109,1981,67358
109,1982,74997
109,1983,76380
109,1984,61030
109,1985,83630
109,1986,105197
109,1987,116905
109,1988,102694
109,1989,118094
109,1990,166320
109,1991,192195
109,1992,201818
109,1993,205488
109,1994,197270
109,1995,220206
109,1996,226045
109,1997,199573
109,1998,169972
109,1999,152700
109,2000,127346
109,2001,132135
109,2002,125079
109,2003,121740
109,2004,92072
109,2005,51088
109,2006,93239
109,2007,73820
109,2008,34101
109,2009,39739
109,2010,46510
109,2011,51036
109,2012,64909
109,2013,63427
109,2014,41438
109,2015,34592
109,2016,44813
109,2017,41757
109,2018,42229
109,2019,40465
109,2020,38842
109,2021,47635
109,2022,41173
109,2023,35053
11,1961,48220
11,1962,15072
11,1963,27568
11,1964,28286
11,1965,16775
11,1966,61037
11,1967,44393
11,1968,78456
11,1969,109059
11,1970,110548
11,1971,70525
11,1972,101034
11,1973,109520
11,1974,135325
11,1975,81095
11,1976,139248
11,1977,117025
11,1978,98451
11,1979,97436
11,1980,96718
11,1981,111005
11,1982,115411
11,1983,130997
11,1984,145616
11,1985,160102
11,1986,147590
11,1987,154366
11,1988,149164
11,1989,168442
11,1990,208619
11,1991,255607
11,1992,221057
11,1993,252788
11,1994,343692
11,1995,426270
11,1996,442181
11,1997,570510
11,1998,614914
11,1999,656482
11,2000,816696
11,2001,847531
11,2002,829557
11,2003,993541
11,2004,1020426
11,2005,1194469
11,2006,1242999
11,2007,1167569
11,2008,1220740
11,2009,1246246
11,2010,1349273
11,2011,1362196
11,2012,1329285
11,2013,1188247
11,2014,1161004
11,2015,1184438
11,2016,1147804
11,2017,1127201
11,2018,1167034
11,2019,1260016
11,2020,1227579
11,2021,1281434
11,2022,1236471
11,2023,1341571
110,1961,793891
110,1962,598434
110,1963,470702
110,1964,652847
110,1965,613773
110,1966,537011
110,1967,556306
110,1968,556063
110,1969,524666
110,1970,493455
110,1971,529738
110,1972,444934
110,1973,518428
110,1974,496224
110,1975,281430
110,1976,320843
110,1977,275086
110,1978,254637
110,1979,203096
110,1980,281537
110,1981,283242
110,1982,340995
110,1983,305119
110,1984,320329
110,1985,271975
110,1986,208891
110,1987,236141
110,1988,207997
110,1989,194745
110,1990,139464
110,1991,134761
110,1992,131806
110,1993,117899
110,1994,85844
110,1995,80505
110,1996,82504
110,1997,101373
110,1998,90368
110,1999,106704
110,2000,106708
110,2001,121479
110,2002,143264
110,2003,157297
110,2004,137312
110,2005,185579
110,2006,178085
110,2007,232352
110,2008,216066
110,2009,178283
110,2010,167259
110,2011,144852
110,2012,96514
110,2013,149186
110,2014,180009
110,2015,274959
110,2016,313365
110,2017,271780
110,2018,268023
110,2019,312199
110,2020,432488
110,2021,355422
110,2022,411442
110,2023,342471
112,1961,84939
112,1962,95200
112,1963,100924
112,1964,111975
112,1965,111660
112,1966,128029
112,1967,101124
112,1968,116694
112,1969,105650
112,1970,115390
112,1971,107072
112,1972,111025
112,1973,127695
112,1974,218236
112,1975,219796
112,1976,255858
112,1977,266314
112,1978,306067
112,1979,383282
112,1980,385645
112,1981,503720
112,1982,459661
112,1983,404664
112,1984,419767
112,1985,383955
112,1986,325189
112,1987,303225
112,1988,280715
112,1989,404355
112,1990,428810
112,1991,252622
112,1992,293245
112,1993,271132
112,1994,236512
112,1995,286312
112,1996,166144
112,1997,334372
112,1998,410415
112,1999,323944
112,2000,343244
112,2001,361180
112,2002,374378
112,2003,374773
112,2004,453988
112,2005,497634
112,2006,518557
112,2007,677794
112,2008,671306
112,2009,738307
112,2010,670279
112,2011,758569
112,2012,720652
112,2013,840075
112,2014,811900
112,2015,715041
112,2016,616437
112,2017,535224
112,2018,488782
112,2019,500583
112,2020,422014
112,2021,481107
112,2022,290025
112,2023,481082
113,1992,478
113,1993,1668
113,1994,20078
113,1995,57305
113,1996,74930
113,1997,70871
113,1998,52488
113,1999,52392
113,2000,36467
113,2001,27179
113,2002,29033
113,2003,23381
113,2004,39043
113,2005,32146
113,2006,54192
113,2007,80185
113,2008,82188
113,2009,79977
113,2010,156095
113,2011,171106
113,2012,138019
113,2013,123628
113,2014,96988
113,2015,97419
113,2016,57549
113,2017,66409
113,2018,61547
113,2019,97494
113,2020,131632
113,2021,132852
113,2022,126606
113,2023,95868
114,1961,17520
114,1962,10239
114,1963,46004
114,1964,43058
114,1965,48176
114,1966,43159
114,1967,46004
114,1968,41096
114,1969,47536
114,1970,76612
114,1971,59054
114,1972,62166
114,1973,63286
114,1974,67170
114,1975,74112
114,1976,96362
114,1977,115904
114,1978,103878
114,1979,107363
114,1980,123941
114,1981,118002
114,1982,112657
114,1983,130914
114,1984,137416
114,1985,128111
114,1986,137181
114,1987,137110
114,1988,175095
114,1989,171095
114,1990,263806
114,1991,225210
114,1992,224500
114,1993,251052
114,1994,246982
114,1995,241026
114,1996,259265
114,1997,239829
114,1998,283596
114,1999,247933
114,2000,238723
114,2001,292383
114,2002,209903
114,2003,350269
114,2004,283936
114,2005,318833
114,2006,312984
114,2007,451628
114,2008,428345
114,2009,356268
114,2010,405570
114,2011,293598
114,2012,164550
114,2013,441293
114,2014,459746
114,2015,456095
114,2016,529798
114,2017,470198
114,2018,509437
114,2019,451277
114,2020,667702
114,2021,741726
114,2022,652023
114,2023,883017
115,1961,1105
115,1962,1831
115,1963,1238
115,1964,122
115,1965,219
115,1966,457
115,1967,2163
115,1968,6320
115,1969,5735
115,1970,3420
115,1971,5900
115,1972,4426
115,1973,2230
115,1974,939
115,1986,98
115,1987,133
115,1988,149
115,1989,494
115,1990,92
115,1993,49
115,1994,102
115,1995,7
115,1996,124
115,1997,67
115,1998,62
115,1999,32
115,2000,148
115,2001,353
115,2002,13
115,2003,739
115,2004,389
115,2005,179
115,2006,242
115,2007,67
115,2008,87
115,2009,75
115,2010,587
115,2011,1895
115,2012,6639
115,2013,11119
115,2014,18289
115,2015,22270
115,2016,32954
115,2017,27711
115,2018,16392
115,2019,30244
115,2020,61712
115,2021,95812
115,2022,86952
115,2023,437541
116,1961,83201
116,1962,89508
116,1963,65188
116,1964,54795
116,1965,86077
116,1966,73849
116,1967,48185
116,1968,106209
116,1969,120084
116,1970,117057
116,1971,72403
116,1972,69628
116,1973,86783
116,1974,90063
116,1975,87036
116,1976,39103
116,1977,27750
116,1978,21133
116,1979,35664
116,1980,45309
116,1981,42660
116,1982,42635
116,1983,44148
116,1984,31282
116,1985,41626
116,1986,29012
116,1987,18921
116,1988,17155
116,1989,18416
116,1990,4667
116,1991,7568
116,1992,10091
116,1993,6168
116,1994,16834
116,1995,13842
116,1996,7112
116,1997,7026
116,1998,4768
116,1999,3734
116,2000,6042
116,2001,16481
116,2002,5308
116,2003,10674
116,2004,14680
116,2005,16731
116,2006,18896
116,2007,7679
116,2008,7621
116,2009,11731
116,2010,7160
116,2011,16850
116,2012,14092
116,2013,13300
116,2014,94898
116,2015,62387
116,2016,52905
116,2017,109593
116,2018,23291
116,2019,54054
116,2020,53764
116,2021,64020
116,2022,38724
116,2023,2196
117,1961,9610
117,1962,4625
117,1963,6581
117,1964,8068
117,1965,17773
117,1966,18084
117,1967,14826
117,1968,12228
117,1969,25227
117,1970,21037
117,1971,43802
117,1972,58754
117,1973,84226
117,1974,97816
117,1975,98854
117,1976,118300
117,1977,148824
117,1978,153595
117,1979,146190
117,1980,154173
117,1981,145918
117,1982,135514
117,1983,194869
117,1984,170577
117,1985,127255
117,1986,186521
117,1987,249620
117,1988,263928
117,1989,209133
117,1990,178532
117,1991,170143
117,1992,156707
117,1993,157306
117,1994,152806
117,1995,237883
117,1996,178979
117,1997,163660
117,1998,234617
117,1999,251198
117,2000,254814
117,2001,326405
117,2002,309863
117,2003,295306
117,2004,347069
117,2005,364097
117,2006,279429
117,2007,332492
117,2008,430668
117,2009,518553
117,2010,484202
117,2011,414326
117,2012,400258
117,2013,409457
117,2014,538932
117,2015,475815
117,2016,515690
117,2017,539729
117,2018,567506
117,2019,763726
117,2020,635872
117,2021,653665
117,2022,599614
117,2023,588843
118,1961,488
118,1962,561
118,1963,634
118,1964,707
118,1965,1493
118,1966,842
118,1967,1123
118,1968,1555
118,1969,4077
118,1970,12011
118,1971,9357
118,1972,10243
118,1973,13173
118,1974,3690
118,1975,5108
118,1976,8690
118,1977,6628
118,1978,4679
118,1979,5829
118,1980,13742
118,1981,13495
118,1982,15271
118,1983,9131
118,1984,7488
118,1985,6295
118,1986,3506
118,1987,3755
118,1988,5411
118,1989,5556
118,1990,3388
118,1991,343
118,1992,3034
118,1993,3572
118,1994,4089
118,1995,4989
118,1996,5129
118,1997,6368
118,1998,5717
118,1999,6192
118,2000,8352
118,2001,10312
118,2002,7011
118,2003,4717
118,2004,2484
118,2005,7445
118,2006,9968
118,2007,9479
118,2008,4095
118,2009,26684
118,2010,20260
118,2011,19758
118,2012,20421
118,2013,73612
118,2014,85285
118,2015,130479
118,2016,86008
118,2017,123792
118,2018,160601
118,2019,30242
118,2020,27038
118,2021,12576
118,2022,31012
118,2023,23357
119,1992,2906
119,1993,13159
119,1994,5926
119,1995,20056
119,1996,18304
119,1997,35771
119,1998,34255
119,1999,15030
119,2000,14803
119,2001,16919
119,2002,15901
119,2003,19289
119,2004,27500
119,2005,36093
119,2006,45939
119,2007,45630
119,2008,46516
119,2009,44255
119,2010,60709
119,2011,90233
119,2012,82273
119,2013,96395
119,2014,97830
119,2015,160588
119,2016,210030
119,2017,192621
119,2018,306252
119,2019,265478
119,2020,312884
119,2021,353141
119,2022,361315
119,2023,543664
12,1961,2509
12,1962,3346
12,1963,3848
12,1964,4559
12,1965,4316
12,1966,468
12,1967,3011
12,1968,1171
12,1969,268
12,1970,234
12,1971,169
12,1972,795
12,1973,1084
12,1974,1138
12,1975,803
12,1976,6675
12,1977,5062
12,1978,1675
12,1979,2007
12,1980,12951
12,1981,17685
12,1982,7228
12,1983,3317
12,1984,4418
12,1985,7165
12,1986,375
12,1987,1146
12,1988,1133
12,1989,4167
12,1990,7335
12,1991,7402
12,1992,4256
12,1993,8155
12,1994,12212
12,1995,20409
12,1996,20409
12,1997,25357
12,1998,26692
12,1999,27015
12,2000,18788
12,2001,21580
12,2002,25212
12,2003,30565
12,2004,32425
12,2005,25148
12,2006,25648
12,2007,32830
12,2008,18550
12,2009,7881
12,2010,5994
12,2011,2335
12,2012,13
12,2013,5
12,2014,0
12,2015,428
12,2016,954
12,2017,866
12,2018,188
12,2019,7
12,2020,15
12,2021,6
12,2022,14
12,2023,401
120,1961,3
120,1962,0
120,1965,7
120,1966,9
120,1967,1
120,1972,4
120,1995,13
120,1996,855
120,1997,672
120,1998,50
120,1999,190
120,2000,1104
120,2001,74
120,2002,280
120,2003,134
120,2004,143
120,2005,3658
120,2006,6890
120,2007,4399
120,2008,11556
120,2009,6362
120,2010,7957
120,2011,6817
120,2012,8792
120,2013,9276
120,2014,76619
120,2015,139315
120,2016,325290
120,2017,118910
120,2018,93588
120,2019,419906
120,2020,439697
120,2021,469349
120,2022,385495
120,2023,361728
121,1961,96097
121,1962,115299
121,1963,123437
121,1964,123320
121,1965,141294
121,1966,146466
121,1967,167985
121,1968,192971
121,1969,168464
121,1970,160849
121,1971,199746
121,1972,196796
121,1973,207182
121,1974,215392
121,1975,170016
121,1976,142227
121,1977,162500
121,1978,180834
121,1979,209140
121,1980,266087
121,1981,231866
121,1982,230660
121,1983,211427
121,1984,178639
121,1985,154570
121,1986,122494
121,1987,108982
121,1988,149627
121,1989,187187
121,1990,170227
121,1991,196666
121,1992,181923
121,1993,132536
121,1994,155905
121,1995,158684
121,1996,119017
121,1997,167035
121,1998,168379
121,1999,158491
121,2000,159929
121,2001,178683
121,2002,208260
121,2003,212271
121,2004,262919
121,2005,263388
121,2006,237464
121,2007,291468
121,2008,315261
121,2009,287975
121,2010,318768
121,2011,280677
121,2012,274209
121,2013,316589
121,2014,321031
121,2015,227240
121,2016,217221
121,2017,212278
121,2018,181570
121,2019,158801
121,2020,219415
121,2021,223335
121,2022,231700
121,2023,118687
122,1961,3834
122,1962,1545
122,1963,1078
122,1964,315
122,1965,420
122,1966,420
122,1967,5959
122,1968,2098
122,1969,2943
122,1970,1682
122,1971,2522
122,1972,5886
122,1973,2375
122,1974,757
122,1975,12801
122,1976,17741
122,1977,5591
122,1978,1335
122,1979,1698
122,1980,3573
122,1981,2186
122,1982,1724
122,1983,6127
122,1984,5707
122,1985,4624
122,1986,2228
122,1987,3237
122,1988,2102
122,1989,2123
122,1990,1808
122,1991,1652
122,1992,1324
122,1993,547
122,1994,862
122,1995,589
122,1996,420
122,1997,778
122,1998,841
122,1999,504
122,2000,420
122,2001,378
122,2002,315
122,2003,273
122,2004,252
122,2005,231
122,2006,368
122,2007,401
122,2008,324
122,2009,288
122,2010,288
122,2011,288
122,2012,248
122,2013,97
122,2014,1363
122,2015,1355
122,2016,181
122,2017,93
122,2018,27
122,2019,192
122,2020,278
122,2021,470
122,2022,155
122,2023,4611
123,1974,16
123,1975,6
123,1976,64
123,1977,11
123,1978,14
123,1979,145
123,1980,48
123,1981,108
123,1982,24
123,1983,26
123,1984,9
123,1985,8
123,1986,1
123,2003,5
123,2004,5
123,2005,10
123,2006,10
123,2007,10
123,2008,10
123,2009,10
123,2010,10
123,2011,10
123,2012,10
123,2013,10
123,2014,4
123,2015,21
123,2016,16440
123,2017,8256
123,2018,18718
123,2019,30307
123,2020,13
123,2021,10
123,2022,14
123,2023,71
124,1961,823
124,1962,920
124,1963,866
124,1964,1152
124,1965,1150
124,1966,458
124,1967,777
124,1968,26
124,1969,256
124,1970,6
124,1971,2
124,1972,3
124,1973,1
124,1975,49
124,1976,12
124,1977,13
124,1978,7
124,1990,9981
124,1991,7027
124,1992,3993
124,1993,6510
124,1994,4023
124,1995,7349
124,1996,5298
124,1997,5975
124,1998,5594
124,1999,5114
124,2000,8475
124,2001,7769
124,2002,551
124,2003,602
124,2004,129
124,2005,185
124,2006,168
124,2007,200
124,2008,172
124,2009,165
124,2010,1208
124,2011,263
124,2012,297
124,2013,245
124,2014,1139
124,2015,3431
124,2016,2040
124,2017,2067
124,2018,1926
124,2019,683
124,2020,2567
124,2021,1243
124,2022,2102
124,2023,1942
126,1992,16874
126,1993,26204
126,1994,53564
126,1995,108306
126,1996,55530
126,1997,62693
126,1998,39534
126,1999,42343
126,2000,41406
126,2001,54459
126,2002,46028
126,2003,67855
126,2004,42109
126,2005,63824
126,2006,102580
126,2007,170327
126,2008,363601
126,2009,240851
126,2010,303972
126,2011,370580
126,2012,429834
126,2013,485124
126,2014,522007
126,2015,994315
126,2016,619254
126,2017,589325
126,2018,592296
126,2019,389064
126,2020,366946
126,2021,306001
126,2022,244040
126,2023,356768
128,1961,3191
128,1962,8812
128,1963,622
128,1964,4203
128,1965,1591
128,1966,754
128,1967,747
128,1968,664
128,1969,584
128,1970,586
128,1971,518
128,1972,418
128,1973,303
128,1974,331
128,1975,288
128,1976,404
128,1977,284
128,1978,83
128,1979,2160
128,1980,3924
128,1981,12350
128,1982,13584
128,1983,10823
128,1984,6670
128,1985,8783
128,1986,7410
128,1987,2661
128,1988,4127
128,1989,4387
128,1990,3063
128,1991,4571
128,1992,4819
128,1993,5252
128,1994,6925
128,1995,2524
128,1996,1127
128,1997,1780
128,1998,2293
128,1999,837
128,2000,658
128,2001,688
128,2002,357
128,2003,253
128,2004,456
128,2005,407
128,2006,515
128,2007,733
128,2008,1059
128,2009,667
128,2010,255
128,2011,234
128,2012,59
128,2013,59
128,2014,77
128,2015,68
128,2016,0
128,2017,82
128,2018,194
128,2019,83
128,2020,40
128,2021,169
128,2022,468
128,2023,146
129,1961,23267
129,1962,23141
129,1963,26814
129,1964,29231
129,1965,36239
129,1966,50273
129,1967,34667
129,1968,32973
129,1969,23070
129,1970,28238
129,1971,23589
129,1972,23089
129,1973,25474
129,1974,22893
129,1975,19575
129,1976,18587
129,1977,16626
129,1978,12279
129,1979,9884
129,1980,8145
129,1981,2470
129,1982,2913
129,1983,4936
129,1984,4194
129,1985,3889
129,1986,2580
129,1987,3691
129,1988,6791
129,1989,5802
129,1990,15144
129,1991,17403
129,1992,15890
129,1993,17888
129,1994,21475
129,1995,26485
129,1996,18369
129,1997,14460
129,1998,14489
129,1999,16564
129,2000,17751
129,2001,18163
129,2002,17663
129,2003,14532
129,2004,23781
129,2005,27700
129,2006,25627
129,2007,32198
129,2008,29915
129,2009,26495
129,2010,27800
129,2011,32669
129,2012,39785
129,2013,51605
129,2014,65898
129,2015,85147
129,2016,106761
129,2017,98470
129,2018,98692
129,2019,99129
129,2020,87365
129,2021,112260
129,2022,100656
129,2023,144002
13,1964,258
13,1965,575
13,1966,7324
13,1967,147
13,1968,302
13,1969,268
13,1970,2165
13,1971,3008
13,1972,3048
13,1973,2787
13,1974,3435
13,1975,3480
13,1976,5441
13,1977,7224
13,1978,1827
13,1979,530
13,1980,351
13,1981,229
13,1982,14
13,1983,84
13,1984,737
13,1987,505
13,1988,192
13,1989,192
13,1990,192
13,1991,194
13,1992,194
