geo,year,ti_tobacco_export_quantity_index_2014_2016_100
113,2000,691
113,2001,766
113,2002,609
113,2003,364
113,2004,233
113,2005,211
113,2006,185
113,2007,176
113,2008,173
113,2009,145
113,2010,184
113,2011,122
113,2012,99
113,2013,117
113,2014,130
113,2015,92
113,2016,78
113,2017,81
113,2018,51
113,2019,106
113,2020,60
113,2021,105
113,2022,28
113,2023,13
114,1961,12
114,1962,13
114,1963,10
114,1964,7
114,1965,5
114,1966,8
114,1967,9
114,1968,1
114,1969,1
114,1970,2
114,1971,1
114,1972,1
114,1973,0
114,1974,0
114,1975,0
114,1976,2
114,1977,3
114,1978,2
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,5
114,1984,4
114,1985,6
114,1986,6
114,1987,7
114,1988,8
114,1989,10
114,1990,2
114,1991,20
114,1992,41
114,1993,50
114,1994,34
114,1995,56
114,1996,81
114,1997,59
114,1998,55
114,1999,47
114,2000,59
114,2001,108
114,2002,93
114,2003,57
114,2004,36
114,2005,138
114,2006,221
114,2007,228
114,2008,262
114,2009,224
114,2010,230
114,2011,131
114,2012,77
114,2013,370
114,2014,73
114,2015,49
114,2016,178
114,2017,150
114,2018,152
114,2019,126
114,2020,167
114,2021,160
114,2022,113
114,2023,83
115,1963,8
115,1964,6
115,1965,3
115,1966,2
115,1967,12
115,1968,10
115,1969,15
115,1970,2
115,1971,2
115,1985,21
115,1991,41
115,1992,4
115,1994,4
115,1995,5
115,1996,27
115,1997,17
115,1998,15
115,1999,0
115,2000,16
115,2001,20
115,2002,4
115,2003,20
115,2004,41
115,2005,37
115,2006,36
115,2007,29
115,2008,13
115,2009,10
115,2010,55
115,2011,116
115,2012,123
115,2013,87
115,2014,81
115,2015,117
115,2016,103
115,2017,115
115,2018,149
115,2019,148
115,2020,88
115,2021,88
115,2022,28
115,2023,33
116,1961,3295
116,1962,8936
116,1963,6716
116,1964,3208
116,1965,7024
116,1966,4422
116,1967,1555
116,1968,3902
116,1969,4285
116,1970,4336
116,1971,1301
116,1972,1127
116,1973,2948
116,1974,4249
116,1975,2601
116,1976,694
116,1977,1474
116,1978,1301
116,1979,737
116,1980,1648
116,1981,4683
116,1982,6677
116,1983,7457
116,1984,6850
116,1985,2775
116,1986,711
116,1987,616
116,1988,52
116,1989,87
116,1990,26
116,1991,2601
116,1992,5723
116,1993,5203
116,1994,4336
116,1995,4338
116,1996,3469
116,1997,2620
116,1998,1753
116,1999,889
116,2000,889
116,2001,169
116,2002,12
116,2003,20
116,2004,16
116,2005,8
116,2006,2
116,2007,7
116,2009,6
116,2010,25
116,2011,11
116,2012,32
116,2013,25
116,2014,52
116,2015,149
116,2016,99
116,2017,67
116,2018,166
116,2020,16
116,2021,0
116,2022,17
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,2
117,1966,15
117,1967,16
117,1968,17
117,1969,30
117,1970,28
117,1971,21
117,1972,19
117,1973,33
117,1974,62
117,1975,67
117,1976,63
117,1977,73
117,1978,75
117,1979,52
117,1980,52
117,1981,59
117,1982,49
117,1983,50
117,1984,46
117,1985,44
117,1986,39
117,1987,35
117,1988,42
117,1989,29
117,1990,32
117,1991,27
117,1992,7
117,1993,2
117,1994,2
117,1995,9
117,1996,17
117,1997,9
117,1998,15
117,1999,14
117,2000,19
117,2001,31
117,2002,48
117,2003,69
117,2004,55
117,2005,63
117,2006,66
117,2007,81
117,2008,84
117,2009,76
117,2010,74
117,2011,81
117,2012,82
117,2013,67
117,2014,86
117,2015,105
117,2016,109
117,2017,124
117,2018,97
117,2019,91
117,2020,103
117,2021,93
117,2022,92
117,2023,77
118,1961,651
118,1962,845
118,1963,1366
118,1964,1771
118,1965,2533
118,1966,2729
118,1967,2347
118,1968,1983
118,1969,950
118,1970,1072
118,1971,813
118,1972,1302
118,1973,1704
118,1974,2230
118,1975,1004
118,1976,730
118,1977,350
118,1978,707
118,1979,1896
118,1980,1488
118,1981,610
118,1982,309
118,1983,144
118,1984,85
118,1985,64
118,1986,62
118,1987,67
118,1988,122
118,1989,74
118,1990,47
118,1991,6
118,1992,80
118,1993,176
118,1994,14
118,1995,9
118,1996,100
118,1997,53
118,1998,45
118,1999,63
118,2000,34
118,2001,132
118,2002,2
118,2003,17
118,2004,6
118,2005,21
118,2006,22
118,2007,21
118,2008,21
118,2009,30
118,2010,18
118,2011,6
118,2013,14
118,2014,37
118,2015,93
118,2016,170
118,2017,180
118,2018,201
118,2019,539
118,2020,226
118,2021,258
118,2022,250
118,2023,65
119,1992,73
119,1993,105
119,1994,82
119,1995,80
119,1996,32
119,1997,9
119,1998,10
119,1999,24
119,2000,52
119,2001,109
119,2002,195
119,2003,78
119,2004,69
119,2005,85
119,2006,66
119,2007,285
119,2008,280
119,2009,184
119,2010,53
119,2011,69
119,2012,60
119,2013,45
119,2014,75
119,2015,106
119,2016,119
119,2017,110
119,2018,100
119,2019,113
119,2020,100
119,2021,78
119,2022,71
119,2023,74
12,1997,2
12,1998,2
12,2000,62
12,2001,184
12,2002,9
12,2003,11
12,2004,18
12,2005,73
12,2006,42
12,2007,38
12,2008,37
12,2009,71
12,2010,2
12,2011,2
12,2012,7
12,2014,212
12,2015,58
12,2016,31
12,2017,65
12,2018,721
12,2019,633
12,2020,4
12,2021,1
12,2022,2
12,2023,3
120,2014,139
120,2015,92
120,2016,69
120,2017,64
120,2018,68
120,2019,124
120,2020,79
120,2021,85
120,2022,31
120,2023,22
121,1961,21
121,1962,35
121,1963,45
121,1964,27
121,1965,36
121,1966,28
121,1967,73
121,1968,41
121,1969,87
121,1970,84
121,1971,36
121,1972,97
121,1973,123
121,1974,117
121,1975,50
121,1976,17
121,1977,123
121,1978,57
121,1979,70
121,1980,101
121,1981,78
121,1982,35
121,1983,49
121,1984,17
121,1985,24
121,1986,47
121,1987,38
121,1988,42
121,1989,35
121,1990,17
121,1991,15
121,1992,9
121,1993,10
121,1994,17
121,1995,23
121,1996,23
121,1997,79
121,1998,104
121,1999,111
121,2000,91
121,2001,155
121,2002,79
121,2003,147
121,2004,146
121,2005,172
121,2006,129
121,2007,145
121,2008,186
121,2009,110
121,2010,112
121,2011,92
121,2012,126
121,2013,97
121,2014,112
121,2015,90
121,2016,98
121,2017,136
121,2018,139
121,2019,155
121,2020,140
121,2021,122
121,2022,91
121,2023,33
122,1982,46
122,1983,23
122,1984,46
122,1985,69
122,1986,69
122,1987,115
122,1988,138
122,1989,69
122,2013,46
122,2014,289
122,2015,7
122,2016,4
122,2017,1183
122,2018,0
122,2019,549
122,2020,264
122,2021,228
122,2022,0
124,1961,1435
124,1964,1801
124,1965,945
124,1966,549
124,1967,366
124,1968,212
124,1970,315
124,1972,308
124,1973,264
124,1974,7
124,2003,190
124,2005,1464
124,2006,242
124,2007,242
124,2010,168
124,2011,1128
124,2014,5
124,2015,254
124,2016,41
124,2017,41
124,2018,243
124,2019,596
124,2020,0
124,2021,271
124,2022,23
124,2023,150
126,1992,0
126,1994,19
126,1995,5
126,1996,7
126,1997,17
126,1998,7
126,1999,11
126,2000,11
126,2001,12
126,2002,10
126,2003,10
126,2004,14
126,2005,46
126,2006,54
126,2007,33
126,2008,39
126,2009,45
126,2010,41
126,2011,62
126,2012,69
126,2013,69
126,2014,81
126,2015,105
126,2016,114
126,2017,105
126,2018,113
126,2019,120
126,2020,123
126,2021,112
126,2022,123
126,2023,112
128,1961,59
128,1962,70
128,1963,113
128,1964,54
128,1965,25
128,1966,73
128,1967,48
128,1968,95
128,1969,75
128,1970,40
128,1971,42
128,1972,32
128,1973,37
128,1974,32
128,1975,42
128,1976,30
128,1977,31
128,1978,28
128,1979,34
128,1980,27
128,1981,29
128,1982,27
128,1983,29
128,1984,25
128,1985,24
128,1986,24
128,1987,22
128,1988,19
128,1989,16
128,1990,16
128,1991,18
128,1992,28
128,1993,432
128,1994,436
128,1995,246
128,1996,291
128,1997,299
128,1998,289
128,1999,238
128,2000,172
128,2001,173
128,2002,165
128,2003,206
128,2004,244
128,2005,53
128,2006,277
128,2007,272
128,2008,291
128,2009,294
128,2014,276
128,2015,8
128,2016,16
128,2017,160
128,2018,147
128,2022,43
128,2023,0
129,1961,10716
129,1962,12805
129,1963,14243
129,1964,19115
129,1965,15183
129,1966,18623
129,1967,9191
129,1968,10047
129,1969,11146
129,1970,9689
129,1971,9577
129,1972,12469
129,1973,10846
129,1974,6057
129,1975,2700
129,1976,5208
129,1977,2331
129,1978,2696
129,1979,1272
129,1980,463
129,1981,1594
129,1982,1644
129,1983,1952
129,1984,2176
129,1985,2938
129,1986,2215
129,1987,1807
129,1988,1807
129,1989,1807
129,1990,7
129,1991,47
129,1992,318
129,1993,170
129,1994,137
129,1995,1597
129,1996,1341
129,1997,332
129,1999,148
129,2000,6
129,2001,159
129,2002,25
129,2003,65
129,2004,777
129,2005,452
129,2006,239
129,2007,101
129,2008,589
129,2009,126
129,2010,495
129,2011,80
129,2012,1428
129,2013,477
129,2014,69
129,2015,69
129,2016,162
129,2017,79
129,2018,29
129,2019,18
129,2020,6018
129,2021,2
129,2022,1
129,2023,1
13,1968,3
13,1969,3
13,1970,7
13,1971,7
13,1972,6
13,1973,8
13,1974,7
13,1975,11
13,1976,8
13,1977,5
13,1978,10
13,1979,7
13,1980,11
13,1981,1
13,1982,2
13,1983,0
13,1984,2
13,1985,1
13,1986,1
13,1987,1
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,1
13,1998,1
13,1999,2
13,2000,0
13,2001,0
13,2002,1
13,2003,1
13,2004,1
13,2005,1
13,2006,1
13,2007,1
13,2008,0
13,2009,2
13,2010,3
13,2011,24
13,2012,31
13,2013,147
13,2014,102
13,2015,143
13,2016,54
13,2017,115
13,2018,115
13,2019,117
13,2020,65
13,2021,14
13,2022,19
13,2023,3
130,1961,8
130,1962,8
130,1963,10
130,1964,9
130,1965,12
130,1966,15
130,1967,16
130,1968,15
130,1969,13
130,1970,14
130,1971,17
130,1972,19
130,1973,21
130,1974,14
130,1975,22
130,1976,25
130,1977,27
130,1978,29
130,1979,38
130,1980,43
130,1981,28
130,1982,31
130,1983,33
130,1984,48
130,1985,42
130,1986,41
130,1987,43
130,1988,41
130,1989,38
130,1990,61
130,1991,68
130,1992,68
130,1993,67
130,1994,69
130,1995,68
130,1996,78
130,1997,81
130,1998,90
130,1999,67
130,2000,63
130,2001,65
130,2002,73
130,2003,76
130,2004,62
130,2005,87
130,2006,109
130,2007,91
130,2008,97
130,2009,128
130,2010,101
130,2011,111
130,2012,98
130,2013,94
130,2014,108
130,2015,88
130,2016,105
130,2017,105
130,2018,97
130,2019,95
130,2020,79
130,2021,83
130,2022,70
130,2023,74
131,1961,4
131,1962,10
131,1963,13
131,1964,5
131,1965,12
131,1966,5
131,1967,6
131,1968,4
131,1969,4
131,1970,5
131,1971,5
131,1972,7
131,1973,3
131,1974,4
131,1975,5
131,1976,4
131,1977,3
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,0
131,1990,2
131,1991,6
131,1992,9
131,1993,8
131,1994,9
131,1995,15
131,1996,31
131,1997,26
131,1998,33
131,1999,43
131,2000,49
131,2001,51
131,2002,55
131,2003,69
131,2004,64
131,2005,51
131,2006,57
131,2007,65
131,2008,71
131,2009,64
131,2010,88
131,2011,87
131,2012,128
131,2013,96
131,2014,89
131,2015,99
131,2016,112
131,2017,78
131,2018,53
131,2019,107
131,2020,26
131,2021,22
131,2022,24
131,2023,27
133,1961,202
133,1962,290
133,1963,143
133,1964,187
133,1965,201
133,1966,56
133,1967,34
133,1968,34
133,1970,281
133,1971,216
133,1972,153
133,1973,89
133,1974,264
133,1975,147
133,1976,15
133,1977,70
133,1978,125
133,1979,61
133,1980,19
133,1981,64
133,1982,7
133,1992,33
133,2002,125
133,2003,190
133,2004,77
133,2005,77
133,2006,112
133,2007,20
133,2008,14
133,2009,2
133,2010,6
133,2011,1
133,2012,3
133,2013,231
133,2014,132
133,2015,166
133,2016,3
133,2017,4
133,2018,40
133,2019,19
133,2020,534
133,2021,269
133,2022,54
133,2023,52
134,1961,25940
134,1962,18688
134,1963,19804
134,1964,22175
134,1965,30124
134,1966,28590
134,1967,27195
134,1968,23709
134,1969,21198
134,1970,18828
134,1971,17015
134,1972,12412
134,1973,15759
134,1974,52438
134,1975,95672
134,1976,117149
134,1977,147273
134,1978,167635
134,1979,166240
134,1980,145042
134,1981,132072
134,1982,131793
134,1983,177955
134,1984,126633
134,1985,153131
134,1986,150620
134,1987,91070
134,1988,67082
134,1989,64850
134,1990,224117
134,1991,117289
134,1992,80331
134,1993,34308
134,1994,8926
134,1995,9065
134,1996,44070
134,1997,17991
134,1998,61503
134,1999,68895
134,2000,98879
134,2001,109897
134,2002,175166
134,2003,104597
134,2004,77821
134,2005,17712
134,2006,3208
134,2007,1813
134,2008,1255
134,2009,558
134,2010,837
134,2011,4742
134,2012,7670
134,2013,697
134,2014,160
134,2015,63
134,2016,77
134,2017,30
134,2018,129
134,2019,361
134,2020,118
134,2021,160
134,2022,70
134,2023,36
136,1968,55
136,2016,100
136,2021,2
136,2022,263
137,1966,1
137,1967,1
137,1968,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,0
137,1976,0
137,1977,31
137,1978,63
137,1983,1
137,1984,0
137,1985,0
137,1987,1
137,1990,12
137,1991,6
137,1992,10
137,1993,1
137,1994,2
137,1995,1
137,1996,1
137,1998,0
137,2000,0
137,2001,0
137,2002,10
137,2003,34
137,2004,12
137,2005,44
137,2006,29
137,2007,94
137,2008,169
137,2009,102
137,2010,180
137,2011,113
137,2012,177
137,2013,135
137,2014,190
137,2015,88
137,2016,21
137,2017,74
137,2018,31
137,2019,17
137,2020,14
137,2021,15
137,2022,19
137,2023,11
138,1961,7
138,1962,23
138,1963,66
138,1964,47
138,1965,27
138,1966,54
138,1967,37
138,1968,24
138,1969,44
138,1970,57
138,1971,58
138,1972,77
138,1973,96
138,1974,139
138,1975,92
138,1976,93
138,1977,96
138,1978,138
138,1979,111
138,1980,128
138,1981,121
138,1982,99
138,1983,41
138,1984,72
138,1985,51
138,1986,62
138,1987,33
138,1988,58
138,1989,65
138,1990,57
138,1991,73
138,1992,43
138,1993,101
138,1994,60
138,1995,75
138,1996,136
138,1997,116
138,1998,135
138,1999,100
138,2000,95
138,2001,73
138,2002,80
138,2003,103
138,2004,137
138,2005,30
138,2006,78
138,2007,115
138,2008,107
138,2009,100
138,2010,97
138,2011,102
138,2012,110
138,2013,104
138,2014,99
138,2015,100
138,2016,101
138,2017,82
138,2018,95
138,2019,13
138,2020,3
138,2021,12
138,2022,3
138,2023,9
14,1961,2
14,1962,2
14,1963,16
14,1964,63
14,1965,56
14,1966,54
14,1967,56
14,1968,72
14,1969,36
14,1970,126
14,1971,81
14,1972,56
14,1973,101
14,1974,149
14,1975,241
14,1976,180
14,1977,189
14,1978,268
14,1979,244
14,1980,221
14,1981,401
14,1982,458
14,1983,223
14,1984,381
14,1985,174
14,1986,162
14,1987,92
14,1988,183
14,1989,331
14,1990,126
14,1991,77
14,1992,88
14,1993,140
14,1994,158
14,1995,140
14,1996,34
14,1997,81
14,1998,41
14,1999,47
14,2000,41
14,2001,56
14,2002,59
14,2003,65
14,2005,14
14,2006,34
14,2008,68
14,2009,97
14,2010,99
14,2011,81
14,2012,189
14,2013,101
14,2014,129
14,2015,107
14,2016,64
14,2017,84
14,2018,78
14,2019,46
14,2020,33
14,2021,17
14,2022,35
14,2023,30
141,1997,124
141,1998,86
141,1999,28
141,2000,9
141,2001,3
141,2002,21
141,2003,8
141,2004,1
141,2005,19
141,2006,30
141,2007,6
141,2010,4
141,2013,1
141,2014,0
