geo,year,ti_non_edible_crude_materials_import_value_base_period_price
106,2009,1350227
106,2010,1792153
106,2011,2002975
106,2012,1878251
106,2013,1891383
106,2014,1869450
106,2015,1860385
106,2016,1831801
106,2017,1847099
106,2018,1879805
106,2019,1826705
106,2020,1602543
106,2021,1963234
106,2022,1893972
106,2023,1676986
107,1961,75
107,1962,529
107,1963,424
107,1964,470
107,1965,449
107,1966,930
107,1967,4543
107,1968,1459
107,1969,2959
107,1970,1626
107,1971,1001
107,1972,1446
107,1973,4513
107,1974,1251
107,1975,1559
107,1976,1974
107,1977,4684
107,1978,1911
107,1979,3301
107,1980,4630
107,1981,5120
107,1982,4946
107,1983,5619
107,1984,1093
107,1985,9089
107,1986,6805
107,1987,16901
107,1988,5211
107,1989,8473
107,1990,3438
107,1991,7941
107,1992,10624
107,1993,14064
107,1994,19261
107,1995,20326
107,1996,15228
107,1997,20895
107,1998,16910
107,1999,10293
107,2000,18226
107,2001,12710
107,2002,23321
107,2003,15848
107,2004,14091
107,2005,21028
107,2006,18638
107,2007,13154
107,2008,18279
107,2009,16141
107,2010,23239
107,2011,9682
107,2012,18403
107,2013,11344
107,2014,9356
107,2015,5613
107,2016,2617
107,2017,4038
107,2018,2983
107,2019,3590
107,2020,5441
107,2021,4063
107,2022,7244
107,2023,3376
108,1992,7216
108,1993,11237
108,1994,33
108,1995,3054
108,1996,2659
108,1997,460
108,1998,1482
108,1999,3175
108,2000,963
108,2001,175
108,2002,1386
108,2003,184
108,2004,9722
108,2005,33214
108,2006,57143
108,2007,53035
108,2008,5838
108,2009,2047
108,2010,2150
108,2011,2755
108,2012,6459
108,2013,559
108,2014,2265
108,2015,8938
108,2016,3738
108,2017,5628
108,2018,2363
108,2019,3782
108,2020,1129
108,2021,2643
108,2022,2192
108,2023,909
109,1961,8073
109,1962,25239
109,1963,23644
109,1964,28821
109,1965,15593
109,1966,8389
109,1967,11517
109,1968,10205
109,1969,10205
109,1970,9795
109,1971,10249
109,1972,10410
109,1973,14917
109,1974,13472
109,1975,10487
109,1976,6960
109,1977,8555
109,1978,7259
109,1979,5653
109,1980,3549
109,1981,7154
109,1982,4524
109,1983,4325
109,1984,4336
109,1985,3444
109,1986,5609
109,1987,5919
109,1988,3516
109,1989,9059
109,1990,5809
109,1991,8860
109,1992,9175
109,1993,9585
109,1994,11041
109,1995,6761
109,1996,9413
109,1997,7115
109,1998,332
109,1999,1406
109,2000,526
109,2001,581
109,2002,2187
109,2003,1030
109,2004,504
109,2005,554
109,2006,2160
109,2007,565
109,2008,903
109,2009,598
109,2010,720
109,2011,1262
109,2012,454
109,2013,526
109,2014,689
109,2015,677
109,2016,401
109,2017,539
109,2018,441
109,2019,250
109,2020,160
109,2021,199
109,2022,176
109,2023,153
11,1961,149592
11,1962,143306
11,1963,140210
11,1964,153521
11,1965,141501
11,1966,141384
11,1967,125376
11,1968,144498
11,1969,144719
11,1970,154378
11,1971,148809
11,1972,142939
11,1973,141347
11,1974,132147
11,1975,117625
11,1976,143811
11,1977,143543
11,1978,133339
11,1979,147520
11,1980,152717
11,1981,140586
11,1982,143724
11,1983,162136
11,1984,162536
11,1985,172634
11,1986,180712
11,1987,182414
11,1988,177957
11,1989,178848
11,1990,166450
11,1991,171893
11,1992,184887
11,1993,181860
11,1994,202679
11,1995,209050
11,1996,202468
11,1997,242581
11,1998,253323
11,1999,397733
11,2000,338460
11,2001,365609
11,2002,290193
11,2003,298850
11,2004,285362
11,2005,326555
11,2006,309474
11,2007,290359
11,2008,265253
11,2009,188722
11,2010,241564
11,2011,251509
11,2012,208248
11,2013,245645
11,2014,238013
11,2015,232840
11,2016,212656
11,2017,236102
11,2018,221583
11,2019,168479
11,2020,153274
11,2021,179800
11,2022,151753
11,2023,141083
110,1961,2666070
110,1962,2290426
110,1963,2572608
110,1964,2557812
110,1965,2627143
110,1966,2744085
110,1967,2870679
110,1968,3088300
110,1969,3007270
110,1970,3191506
110,1971,3089748
110,1972,3243424
110,1973,3408939
110,1974,2908472
110,1975,2800058
110,1976,2925399
110,1977,2750211
110,1978,2983287
110,1979,2977035
110,1980,3028337
110,1981,2944735
110,1982,3024187
110,1983,2924134
110,1984,3115321
110,1985,3070294
110,1986,3067303
110,1987,3442003
110,1988,3364993
110,1989,3428731
110,1990,3142503
110,1991,3168666
110,1992,2940315
110,1993,2657452
110,1994,2445398
110,1995,2393527
110,1996,2319717
110,1997,2252151
110,1998,2105112
110,1999,2180415
110,2000,2233460
110,2001,1977287
110,2002,2033653
110,2003,2027064
110,2004,1969557
110,2005,2025158
110,2006,2023374
110,2007,1953444
110,2008,1911612
110,2009,1320503
110,2010,1616905
110,2011,1688978
110,2012,1501593
110,2013,1541626
110,2014,1470334
110,2015,1449436
110,2016,1401758
110,2017,1064762
110,2018,1476157
110,2019,1516269
110,2020,1159557
110,2021,1425873
110,2022,1572581
110,2023,1244146
112,1961,295
112,1962,337
112,1963,243
112,1964,270
112,1965,308
112,1966,380
112,1967,195
112,1968,198
112,1969,214
112,1970,217
112,1971,200
112,1972,100
112,1974,381
112,1975,252
112,1976,380
112,1977,465
112,1978,807
112,1979,915
112,1980,1345
112,1981,2144
112,1982,1794
112,1983,3540
112,1984,4616
112,1985,3953
112,1986,2348
112,1987,5545
112,1988,4479
112,1989,2022
112,1990,3068
112,1991,6857
112,1992,2917
112,1993,8414
112,1994,4853
112,1995,4334
112,1996,2518
112,1997,2158
112,1998,5071
112,1999,1741
112,2000,1603
112,2001,1624
112,2002,2310
112,2003,1264
112,2004,543
112,2005,627
112,2006,453
112,2007,955
112,2008,1410
112,2009,1116
112,2010,973
112,2011,1078
112,2012,1230
112,2013,1154
112,2014,1257
112,2015,1287
112,2016,592
112,2017,540
112,2018,466
112,2019,482
112,2020,347
112,2021,295
112,2022,279
112,2023,242
113,1992,4112
113,1993,2899
113,1994,1234
113,1995,2127
113,1996,1115
113,1997,234
113,1998,706
113,1999,344
113,2000,2065
113,2001,4848
113,2002,4108
113,2003,3136
113,2004,3810
113,2005,4173
113,2006,2539
113,2007,2439
113,2008,3558
113,2009,2390
113,2010,2080
113,2011,3434
113,2012,8376
113,2013,9779
113,2014,798
113,2015,3378
113,2016,4116
113,2017,1978
113,2018,414
113,2019,503
113,2020,441
113,2021,362
113,2022,609
113,2023,999
114,1961,3252
114,1962,3521
114,1963,3714
114,1964,5850
114,1965,4653
114,1966,5792
114,1967,5717
114,1968,7039
114,1969,7279
114,1970,7107
114,1971,18346
114,1972,13706
114,1973,17290
114,1974,16015
114,1975,17105
114,1976,20744
114,1977,29405
114,1978,23557
114,1979,17765
114,1980,21845
114,1981,21118
114,1982,15730
114,1983,20391
114,1984,18042
114,1985,15658
114,1986,18087
114,1987,12387
114,1988,9116
114,1989,12570
114,1990,10564
114,1991,10284
114,1992,11544
114,1993,15447
114,1994,13349
114,1995,10316
114,1996,9161
114,1997,8313
114,1998,9309
114,1999,5453
114,2000,6231
114,2001,7324
114,2002,5707
114,2003,7451
114,2004,11678
114,2005,9374
114,2006,8331
114,2007,10801
114,2008,9777
114,2009,9128
114,2010,9210
114,2011,8550
114,2012,6169
114,2013,6755
114,2014,5862
114,2015,29791
114,2016,6878
114,2017,5497
114,2018,4806
114,2019,5738
114,2020,9429
114,2021,7734
114,2022,8454
114,2023,6100
115,1961,490
115,1962,465
115,1963,405
115,1964,339
115,1965,230
115,1966,296
115,1967,1614
115,1968,13300
115,1969,3023
115,1970,6100
115,1971,10156
115,1972,12254
115,1973,37390
115,1974,41199
115,1994,943
115,1995,405
115,1996,1366
115,1997,230
115,1998,248
115,1999,12985
115,2000,7037
115,2001,9153
115,2002,16177
115,2003,29030
115,2004,32869
115,2005,23716
115,2006,11335
115,2007,6577
115,2008,3790
115,2009,3917
115,2010,7212
115,2011,7055
115,2012,11595
115,2013,19774
115,2014,15499
115,2015,13982
115,2016,18194
115,2017,10461
115,2018,9229
115,2019,20506
115,2020,31583
115,2021,42159
115,2022,80474
115,2023,111114
116,1961,20259
116,1962,21877
116,1963,20421
116,1964,19252
116,1965,21683
116,1966,22155
116,1967,22420
116,1968,43661
116,1969,55587
116,1970,63926
116,1971,69892
116,1972,56724
116,1973,59763
116,1974,77185
116,1975,66853
116,1976,70905
116,1977,71107
116,1978,81844
116,1979,102711
116,1980,113448
116,1981,91163
116,1982,76982
116,1983,74957
116,1984,75564
116,1985,60776
116,1986,57392
116,1987,99753
116,1988,109437
116,1989,62214
116,1990,61100
116,1991,94759
116,1992,81541
116,1993,38562
116,1994,12615
116,1995,14272
116,1996,39838
116,1997,11258
116,1998,9663
116,1999,27511
116,2000,13533
116,2001,16956
116,2002,16776
116,2003,18083
116,2004,16472
116,2005,28522
116,2006,55877
116,2007,74367
116,2008,58808
116,2009,42484
116,2010,14517
116,2011,21209
116,2012,15093
116,2013,12418
116,2014,45006
116,2015,31838
116,2016,23779
116,2017,31306
116,2018,16364
116,2019,12601
116,2020,4923
116,2021,10154
116,2022,7990
116,2023,11656
117,1961,119645
117,1962,149428
117,1963,162401
117,1964,152911
117,1965,164521
117,1966,179869
117,1967,228186
117,1968,225133
117,1969,266955
117,1970,284273
117,1971,338507
117,1972,314365
117,1973,412959
117,1974,493142
117,1975,521989
117,1976,629198
117,1977,669848
117,1978,907436
117,1979,927658
117,1980,966702
117,1981,967340
117,1982,1001869
117,1983,1021815
117,1984,1097691
117,1985,1135597
117,1986,1232761
117,1987,1399959
117,1988,1489169
117,1989,1538760
117,1990,1514661
117,1991,1543090
117,1992,1461016
117,1993,1422066
117,1994,1493843
117,1995,1448510
117,1996,1280862
117,1997,1327574
117,1998,1243981
117,1999,1433257
117,2000,1405306
117,2001,1441600
117,2002,1437703
117,2003,1374676
117,2004,1305562
117,2005,1352445
117,2006,1219123
117,2007,1258914
117,2008,1185061
117,2009,1149270
117,2010,1262614
117,2011,1318456
117,2012,1382466
117,2013,1433761
117,2014,1685673
117,2015,1712491
117,2016,1569960
117,2017,1551902
117,2018,1467389
117,2019,1339874
117,2020,1067468
117,2021,1195951
117,2022,1281218
117,2023,694875
118,1961,1944
118,1962,1944
118,1963,2013
118,1964,2013
118,1965,2144
118,1966,2393
118,1967,2038
118,1968,2339
118,1969,1770
118,1970,2171
118,1971,2189
118,1972,2671
118,1973,1728
118,1974,1408
118,1975,1366
118,1976,1709
118,1977,125
118,1978,57
118,1979,122
118,1980,239
118,1981,491
118,1982,150
118,1983,17
118,1984,64
118,1985,69
118,1986,190
118,1987,194
118,1988,6
118,1990,54
118,1991,1
118,1994,21
118,1995,3
118,1996,78
118,1997,57
118,1998,18
118,1999,51
118,2000,732
118,2001,1195
118,2002,44
118,2003,49
118,2004,44
118,2005,157
118,2006,162
118,2007,65
118,2008,83
118,2009,7
118,2010,2303
118,2011,18289
118,2012,7688
118,2013,1180
118,2014,779
118,2015,1261
118,2016,843
118,2017,837
118,2018,1548
118,2019,1498
118,2020,864
118,2021,674
118,2022,420
118,2023,178
119,1992,17767
119,1993,10751
119,1994,8251
119,1995,18280
119,1996,22435
119,1997,26077
119,1998,30028
119,1999,24847
119,2000,28906
119,2001,20931
119,2002,18008
119,2003,18678
119,2004,18656
119,2005,14916
119,2006,15387
119,2007,12768
119,2008,7615
119,2009,5264
119,2010,6152
119,2011,5281
119,2012,4371
119,2013,5571
119,2014,5147
119,2015,6282
119,2016,7208
119,2017,8493
119,2018,8306
119,2019,8613
119,2020,10490
119,2021,13731
119,2022,14834
119,2023,12423
12,1987,54
12,1988,46
12,1989,61
12,1990,100
12,1991,54
12,1992,130
12,1993,77
12,1994,46
12,1997,77
12,1998,1294
12,1999,1294
12,2000,1562
12,2001,375
12,2002,1570
12,2003,253
12,2004,1003
12,2005,276
12,2006,559
12,2007,414
12,2008,842
12,2009,375
12,2010,590
12,2011,398
12,2012,436
12,2013,184
12,2014,140
12,2015,183
12,2016,98
12,2017,227
12,2018,5190
12,2019,196
12,2020,244
12,2021,306
12,2022,256
12,2023,298
120,1961,2
120,1962,8
120,1963,3
120,1967,127
120,1968,70
120,1969,116
120,1970,98
120,1971,188
120,1972,138
120,1973,393
120,1974,225
120,1975,76
120,1996,31
120,1997,43
120,2002,38
120,2003,1831
120,2004,2613
120,2005,4347
120,2006,638
120,2007,421
120,2008,1825
120,2009,2832
120,2010,3854
120,2011,3378
120,2012,6095
120,2013,9138
120,2014,16471
120,2015,35893
120,2016,5151
120,2017,7208
120,2018,1709
120,2019,1973
120,2020,3851
120,2021,4894
120,2022,2283
120,2023,2636
121,1961,6554
121,1962,10145
121,1963,6834
121,1964,11622
121,1965,10527
121,1966,9647
121,1967,10589
121,1968,10537
121,1969,8936
121,1970,9821
121,1971,10330
121,1972,11712
121,1973,13266
121,1974,11958
121,1975,11968
121,1976,9450
121,1977,3953
121,1978,4375
121,1979,4375
121,1980,4569
121,1981,4472
121,1982,5341
121,1983,3306
121,1984,3403
121,1985,3403
121,1986,3403
121,1987,3111
121,1988,3403
121,1989,2917
121,1990,2333
121,1991,1558
121,1992,1186
121,1993,2003
121,1994,992
121,1995,185
121,1996,185
121,1997,1348
121,1998,1923
121,1999,827
121,2000,969
121,2001,1210
121,2002,897
121,2003,1282
121,2004,1234
121,2005,1325
121,2006,614
121,2007,402
121,2008,346
121,2009,1501
121,2010,1264
121,2011,917
121,2012,579
121,2013,1065
121,2014,1871
121,2015,1823
121,2016,1256
121,2017,353
121,2018,431
121,2019,1970
121,2020,1284
121,2021,1304
121,2022,1545
121,2023,490
122,1975,113
122,1976,96
122,1977,161
122,1979,24
122,1980,32
122,1981,64
122,1982,64
122,1983,16
122,2013,6
122,2014,7543
122,2015,10541
122,2016,24688
122,2017,7316
122,2018,18011
122,2019,16545
122,2020,20971
122,2021,19038
122,2022,22594
122,2023,4566
123,1977,128
123,1979,55
123,1981,98
123,1984,508
123,1992,61
123,2005,3671
123,2010,220
123,2011,220
123,2012,220
123,2014,261263
123,2015,179275
123,2016,199466
123,2017,190288
123,2018,234501
123,2019,201025
123,2020,36766
123,2021,79938
123,2022,95337
123,2023,145427
124,1964,17
124,1965,445
124,1966,612
124,1967,468
124,1968,506
124,1969,141
124,1970,175
124,1971,149
124,1972,520
124,1973,443
124,1974,739
124,1975,282
124,1976,290
124,1977,1624
124,1978,514
124,1979,684
124,1980,302
124,1981,175
124,1982,1150
124,1983,1610
124,1984,431
124,1985,7185
124,1986,3357
124,1987,2104
124,1988,4400
124,1989,13399
124,1990,2871
124,1991,4561
124,1992,5794
124,1993,7131
124,1994,460
124,1995,1371
124,1996,1480
124,1997,1520
124,1998,267
124,1999,445
124,2000,14
124,2001,103
124,2002,805
124,2003,1095
124,2004,147
124,2005,1003
124,2006,980
124,2007,980
124,2008,1061
124,2009,989
124,2010,7194
124,2011,7203
124,2012,178
124,2013,4239
124,2014,51
124,2015,395
124,2016,13
124,2017,567
124,2018,38
124,2019,222
124,2020,420
124,2021,2488
124,2022,485
124,2023,1367
126,1992,55342
126,1993,32615
126,1994,102315
126,1995,114045
126,1996,94174
126,1997,87739
126,1998,95806
126,1999,114435
126,2000,72548
126,2001,102356
126,2002,132417
126,2003,95883
126,2004,105814
126,2005,86333
126,2006,85281
126,2007,67972
126,2008,49998
126,2009,42617
126,2010,59779
126,2011,57226
126,2012,42737
126,2013,50477
126,2014,56178
126,2015,62827
126,2016,62237
126,2017,61111
126,2018,64139
126,2019,63001
126,2020,52023
126,2021,77804
126,2022,79903
126,2023,70320
129,1961,7
129,1962,25
129,1963,38
129,1964,27
129,1965,1050
129,1966,1941
129,1967,3373
129,1968,2509
129,1969,950
129,1970,154
129,1971,75
129,1972,2357
129,1973,1450
129,1974,283
129,1975,63
129,1976,66
129,1977,136
129,1978,143
129,1979,8225
129,1980,4234
129,1981,3350
129,1982,4284
129,1983,7917
129,1984,1212
129,1985,1556
129,1986,45
129,1987,54
129,1988,2255
129,1989,1586
129,1990,269
129,1991,556
129,1993,1328
129,1994,93
129,1995,434
129,1996,1183
129,1997,206
129,1998,158
129,1999,86
129,2000,128
129,2001,18
129,2003,181
129,2004,1445
129,2005,3809
129,2006,6311
129,2007,7460
129,2008,6453
129,2009,208
129,2010,57
129,2011,70
129,2012,25
129,2013,14
129,2014,65
129,2015,40
129,2016,112
129,2017,24
129,2018,223
129,2019,22
129,2020,2
129,2021,63
129,2022,10
129,2023,35
13,1971,1091
13,1972,850
13,1973,808
13,1974,1183
13,1975,965
13,1976,249
13,1977,180
13,1978,375
13,1979,245
13,1980,161
13,1981,329
13,1982,555
13,1983,651
13,1984,777
13,1987,754
13,2000,35255
13,2001,61822
13,2002,66274
13,2003,56513
13,2004,34482
13,2005,44885
13,2006,31501
13,2007,7827
13,2008,4455
13,2009,11854
13,2010,4325
13,2011,72945
13,2012,63598
13,2013,35684
13,2014,51775
13,2015,48814
13,2016,57832
13,2017,45322
13,2018,61630
13,2019,40283
13,2020,29664
13,2021,33767
13,2022,16946
13,2023,26362
130,1965,5
130,1967,57
130,1968,39
130,1969,186
130,1970,13
130,1971,36
130,1972,111
130,1973,39
130,1974,5
130,1975,562
130,1976,106
130,1977,5
130,1978,21
130,1979,204
130,1980,577
130,1981,3
130,1982,85
130,1983,2373
130,1984,78
130,1985,67
130,1986,41
130,1987,23
130,1988,52
130,1989,241
130,1990,26
130,1991,47
130,1992,158
130,1993,41
130,1994,391
130,1995,401
130,1996,21
130,2001,660
130,2002,499
130,2003,135
130,2004,1809
130,2005,1967
130,2006,194
130,2007,8
130,2008,145
130,2009,75
130,2010,499
130,2011,104
130,2012,2463
130,2013,437
130,2014,23
130,2015,213
130,2016,32
130,2017,66
130,2018,191
130,2019,125
130,2020,39
130,2021,15
130,2022,134
130,2023,70
131,1961,110928
131,1962,125847
131,1963,89386
131,1964,67791
131,1965,72836
131,1966,68014
131,1967,80199
131,1968,95032
131,1969,108037
131,1970,80762
131,1971,73144
131,1972,76839
131,1973,110223
131,1974,96118
131,1975,93890
131,1976,120686
131,1977,132612
131,1978,137418
131,1979,118601
131,1980,126358
131,1981,108241
131,1982,92481
131,1983,91068
131,1984,150198
131,1985,91433
131,1986,97855
131,1987,135304
131,1988,145795
131,1989,272223
131,1990,302576
131,1991,230744
131,1992,248142
131,1993,332683
131,1994,491701
131,1995,507566
131,1996,587778
131,1997,422357
131,1998,827927
131,1999,1014887
131,2000,1396575
131,2001,1172439
131,2002,818673
131,2003,775649
131,2004,818704
131,2005,862810
131,2006,897842
131,2007,1047282
131,2008,981908
131,2009,1279234
131,2010,1174130
131,2011,1276829
131,2012,1797615
131,2013,1792048
131,2014,1561632
131,2015,1678406
131,2016,1642533
131,2017,1928040
131,2018,1897972
131,2019,2060776
131,2020,2144488
131,2021,2108407
131,2022,2077589
131,2023,1842525
133,1961,2920
133,1962,3090
133,1963,3608
133,1964,10
133,1967,1710
133,1968,872
133,1971,87
133,1974,3
133,1977,7
133,1978,2
133,1982,58
133,1983,14
133,1987,5
133,1992,24
133,1996,2
133,1997,2
133,1998,3
133,1999,18
133,2000,75
133,2001,50123
133,2002,442
133,2003,1005
133,2004,1156
133,2005,1146
133,2006,9
133,2007,4362
133,2008,318
133,2009,366
133,2010,303
133,2011,164
133,2012,178
133,2013,65
133,2014,1429
133,2015,491
133,2016,76
133,2017,433
133,2018,400
133,2019,396
133,2020,476
133,2021,1144
133,2022,519
133,2023,553
134,1961,684
134,1962,690
134,1963,1169
134,1964,9722
134,1965,8311
134,1966,10661
134,1967,9959
134,1968,24300
134,1969,13614
