geo,year,ti_natural_honey_import_quantity_index_2014_2016_100
106,1976,5
106,1977,13
106,1978,17
106,1979,45
106,1980,39
106,1981,47
106,1982,49
106,1983,42
106,1984,40
106,1985,57
106,1986,48
106,1987,48
106,1988,38
106,1989,48
106,1990,50
106,1991,53
106,1992,55
106,1993,46
106,1994,51
106,1995,60
106,1996,52
106,1997,54
106,1998,54
106,1999,55
106,2000,56
106,2001,53
106,2002,63
106,2003,64
106,2004,69
106,2005,63
106,2006,62
106,2007,48
106,2008,60
106,2009,68
106,2010,65
106,2011,68
106,2012,68
106,2013,82
106,2014,94
106,2015,105
106,2016,101
106,2017,105
106,2018,124
106,2019,110
106,2020,99
106,2021,108
106,2022,118
106,2023,109
107,1961,10
107,1962,8
107,1963,8
107,1964,13
107,1965,11
107,1966,17
107,1967,21
107,1968,21
107,1969,17
107,1970,25
107,1971,23
107,1972,23
107,1973,30
107,1974,25
107,1975,27
107,1976,32
107,1977,40
107,1978,72
107,1979,25
107,1980,27
107,1981,23
107,1982,38
107,1983,29
107,1984,40
107,1985,34
107,1986,19
107,1987,19
107,1988,10
107,1989,11
107,1990,10
107,1991,6
107,1992,15
107,1993,11
107,1994,8
107,1995,53
107,1996,51
107,1997,26
107,1998,58
107,1999,24
107,2000,23
107,2001,29
107,2002,27
107,2003,34
107,2004,63
107,2005,84
107,2006,125
107,2007,80
107,2008,122
107,2009,38
107,2010,78
107,2011,84
107,2012,120
107,2013,76
107,2014,156
107,2015,63
107,2016,81
107,2017,67
107,2018,85
107,2019,82
107,2020,118
107,2021,114
107,2022,78
107,2023,111
108,1995,30
108,1996,10
108,1997,13
108,1998,13
108,1999,15
108,2000,26
108,2001,13
108,2002,4
108,2003,2
108,2004,2
108,2005,7
108,2006,17
108,2007,26
108,2008,38
108,2009,32
108,2010,21
108,2011,48
108,2012,79
108,2013,85
108,2014,106
108,2015,116
108,2016,79
108,2017,47
108,2018,44
108,2019,50
108,2020,182
108,2021,146
108,2022,98
108,2023,99
109,2006,226
109,2014,27
109,2015,245
109,2016,28
109,2017,12
109,2018,1
109,2019,3
109,2020,900
109,2021,4385
109,2022,1824
109,2023,2659
11,1961,34
11,1962,42
11,1963,43
11,1964,38
11,1965,48
11,1966,43
11,1967,49
11,1968,43
11,1969,39
11,1970,41
11,1971,38
11,1972,49
11,1973,41
11,1974,47
11,1975,47
11,1976,56
11,1977,52
11,1978,48
11,1979,68
11,1980,88
11,1981,75
11,1982,71
11,1983,72
11,1984,83
11,1985,84
11,1986,99
11,1987,75
11,1988,65
11,1989,76
11,1990,87
11,1991,76
11,1992,82
11,1993,72
11,1994,75
11,1995,49
11,1996,79
11,1997,56
11,1998,59
11,1999,74
11,2000,59
11,2001,61
11,2002,72
11,2003,57
11,2004,59
11,2005,66
11,2006,70
11,2007,68
11,2008,72
11,2009,82
11,2010,92
11,2011,80
11,2012,114
11,2013,114
11,2014,103
11,2015,98
11,2016,99
11,2017,109
11,2018,94
11,2019,87
11,2020,91
11,2021,89
11,2022,88
11,2023,84
110,1961,0
110,1962,0
110,1963,3
110,1964,6
110,1965,15
110,1966,27
110,1967,35
110,1968,27
110,1969,29
110,1970,36
110,1971,40
110,1972,58
110,1973,63
110,1974,37
110,1975,44
110,1976,58
110,1977,61
110,1978,60
110,1979,60
110,1980,49
110,1981,62
110,1982,69
110,1983,81
110,1984,81
110,1985,69
110,1986,89
110,1987,98
110,1988,92
110,1989,132
110,1990,170
110,1991,96
110,1992,79
110,1993,89
110,1994,98
110,1995,96
110,1996,102
110,1997,84
110,1998,72
110,1999,85
110,2000,98
110,2001,98
110,2002,110
110,2003,107
110,2004,115
110,2005,106
110,2006,98
110,2007,93
110,2008,102
110,2009,90
110,2010,98
110,2011,99
110,2012,90
110,2013,96
110,2014,93
110,2015,89
110,2016,119
110,2017,105
110,2018,109
110,2019,110
110,2020,121
110,2021,115
110,2022,116
110,2023,103
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1970,1
112,1974,2
112,1975,5
112,1976,12
112,1977,13
112,1978,20
112,1979,22
112,1980,16
112,1981,24
112,1982,12
112,1983,24
112,1984,40
112,1985,28
112,1986,31
112,1987,40
112,1988,52
112,1989,58
112,1990,54
112,1991,33
112,1992,29
112,1993,48
112,1994,54
112,1995,57
112,1996,5
112,1997,59
112,1998,53
112,1999,56
112,2000,59
112,2001,48
112,2002,53
112,2003,24
112,2004,55
112,2005,67
112,2006,74
112,2007,73
112,2008,86
112,2009,95
112,2010,63
112,2011,79
112,2012,97
112,2013,81
112,2014,128
112,2015,83
112,2016,89
112,2017,120
112,2018,77
112,2019,95
112,2020,105
112,2021,116
112,2022,76
112,2023,79
113,1995,6
113,1996,6
113,2011,38
113,2013,3
113,2014,6
113,2015,220
113,2016,74
113,2017,327
113,2018,102
113,2019,80
113,2020,20
113,2021,166
113,2022,67
113,2023,73
114,1962,49
114,1963,749
114,1964,445
114,1965,1138
114,1966,791
114,1967,413
114,1968,436
114,1969,550
114,1970,269
114,1971,286
114,1972,212
114,1973,178
114,1974,92
114,1975,78
114,1976,35
114,1977,35
114,1978,83
114,1979,94
114,1980,64
114,1981,17
114,1984,2
114,1985,1
114,1986,2
114,1989,4
114,1990,5
114,1992,9
114,1993,2
114,1995,4
114,1996,13
114,1997,24
114,1998,30
114,1999,64
114,2000,77
114,2001,55
114,2002,61
114,2003,12
114,2004,101
114,2005,98
114,2006,68
114,2007,91
114,2008,60
114,2009,35
114,2010,100
114,2011,101
114,2012,125
114,2013,109
114,2014,72
114,2015,98
114,2016,130
114,2017,164
114,2018,239
114,2019,337
114,2020,306
114,2021,649
114,2022,399
114,2023,375
115,1996,16
115,1997,78
115,1998,78
115,1999,78
115,2000,78
115,2001,218
115,2002,117
115,2003,125
115,2004,23
115,2005,31
115,2006,47
115,2007,23
115,2008,202
115,2009,70
115,2010,8
115,2011,16
115,2012,8
115,2013,62
115,2014,80
115,2015,65
115,2016,155
115,2017,362
115,2018,389
115,2019,435
115,2020,624
115,2021,327
115,2022,476
115,2023,955
116,2014,3
116,2015,6
116,2016,291
116,2017,155
116,2018,58
116,2019,140
116,2020,2
116,2021,9
116,2023,18
117,1963,0
117,1964,0
117,1967,0
117,1969,0
117,1970,1
117,1971,2
117,1972,2
117,1973,1
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,1
117,1981,1
117,1982,3
117,1983,3
117,1984,3
117,1985,1
117,1986,1
117,1987,5
117,1988,3
117,1989,1
117,1990,3
117,1991,4
117,1992,5
117,1993,5
117,1994,5
117,1995,30
117,1996,31
117,1997,35
117,1998,48
117,1999,51
117,2000,33
117,2001,50
117,2002,52
117,2003,78
117,2004,134
117,2005,138
117,2006,92
117,2007,62
117,2008,75
117,2009,64
117,2010,65
117,2011,78
117,2012,92
117,2013,82
117,2014,92
117,2015,107
117,2016,100
117,2017,111
117,2018,118
117,2019,81
117,2020,120
117,2021,154
117,2022,159
117,2023,216
118,1961,2
118,1962,3
118,1963,3
118,1964,3
118,1965,4
118,1966,2
118,1967,5
118,1968,8
118,1969,8
118,1970,7
118,1971,5
118,1972,6
118,1973,9
118,1974,11
118,1975,8
118,1976,10
118,1977,25
118,1978,18
118,1979,25
118,1980,23
118,1981,45
118,1982,43
118,1983,39
118,1984,42
118,1985,42
118,1986,51
118,1987,56
118,1988,57
118,1989,73
118,1990,30
118,1991,26
118,1992,61
118,1993,48
118,1994,37
118,1995,55
118,1996,47
118,1997,50
118,1998,47
118,1999,55
118,2000,54
118,2001,41
118,2002,33
118,2003,61
118,2004,75
118,2005,56
118,2006,48
118,2007,45
118,2008,33
118,2009,47
118,2010,66
118,2011,50
118,2012,58
118,2013,93
118,2014,105
118,2015,93
118,2016,102
118,2017,126
118,2018,124
118,2019,123
118,2020,150
118,2021,161
118,2022,111
118,2023,114
119,1993,19
119,1994,10
119,1995,1
119,1996,2
119,1997,14
119,1998,69
119,1999,88
119,2000,75
119,2001,98
119,2002,57
119,2003,46
119,2004,90
119,2005,106
119,2006,30
119,2007,18
119,2008,28
119,2009,71
119,2010,191
119,2011,148
119,2012,93
119,2013,101
119,2014,74
119,2015,103
119,2016,123
119,2017,131
119,2018,129
119,2019,81
119,2020,91
119,2021,103
119,2022,117
119,2023,88
12,1969,10
12,1970,25
12,1971,27
12,1972,14
12,1973,25
12,1974,23
12,1975,22
12,1976,24
12,1977,20
12,1978,14
12,1979,8
12,1980,40
12,1981,32
12,1982,39
12,1983,32
12,1984,72
12,1985,45
12,1986,39
12,1987,43
12,1988,40
12,1989,40
12,1990,36
12,1991,39
12,1992,33
12,1993,31
12,1994,16
12,1995,44
12,1996,47
12,1997,54
12,1998,21
12,1999,146
12,2000,147
12,2001,86
12,2002,8
12,2003,56
12,2004,47
12,2005,78
12,2006,81
12,2007,90
12,2008,96
12,2009,161
12,2010,72
12,2011,53
12,2012,175
12,2013,181
12,2014,91
12,2015,108
12,2016,102
12,2017,235
12,2018,403
12,2019,314
12,2020,210
12,2021,272
12,2022,326
12,2023,291
120,1966,112
120,1968,112
120,1969,112
120,1970,225
120,1971,112
120,1972,225
120,1973,112
120,1974,112
120,2014,100
120,2019,110
120,2020,637
120,2021,2550
120,2022,2112
120,2023,2972
121,1961,43
121,1962,16
121,1963,25
121,1964,42
121,1965,42
121,1966,47
121,1967,47
121,1968,44
121,1969,50
121,1970,44
121,1971,52
121,1972,51
121,1973,27
121,1974,30
121,1975,32
121,1976,36
121,1977,66
121,1978,36
121,1979,18
121,1980,71
121,1981,392
121,1982,285
121,1983,499
121,1984,178
121,1985,71
121,1986,36
121,1987,29
121,1988,36
121,1989,46
121,1990,86
121,1991,86
121,1992,64
121,1993,89
121,1994,171
121,1995,146
121,1996,125
121,1997,210
121,1998,129
121,1999,140
121,2000,49
121,2001,50
121,2002,42
121,2003,32
121,2004,41
121,2005,35
121,2006,36
121,2007,57
121,2008,58
121,2009,78
121,2010,82
121,2011,72
121,2012,65
121,2013,83
121,2014,90
121,2015,87
121,2016,122
121,2017,119
121,2018,139
121,2019,167
121,2020,56
121,2021,86
121,2022,34
121,2023,108
122,1982,7
122,1983,7
122,1984,14
122,1985,17
122,2013,49
122,2014,84
122,2015,47
122,2016,169
122,2017,483
122,2018,224
122,2019,251
122,2020,949
122,2021,944
122,2022,792
122,2023,162
123,1961,17
123,1962,17
123,1963,17
123,1964,17
123,1965,35
123,1966,87
123,1967,52
123,1968,192
123,1969,157
123,1970,192
123,1971,227
123,1972,227
123,1973,349
123,1974,627
123,1975,122
123,1976,279
123,1977,122
123,1978,314
123,1979,575
123,1980,52
123,1981,70
123,1982,35
123,1983,209
123,1984,261
123,1985,261
123,1986,105
123,1987,87
123,1988,52
123,1989,35
123,1990,52
123,1993,1046
123,2007,366
123,2008,366
123,2009,366
123,2010,17
123,2011,17
123,2012,17
123,2013,17
123,2014,132
123,2015,106
123,2016,62
123,2017,26
123,2018,46
123,2019,77
123,2020,278
123,2021,252
123,2022,162
123,2023,282
124,1963,10
124,1964,10
124,1965,9
124,1966,14
124,1967,11
124,1968,22
124,1969,31
124,1970,44
124,1971,34
124,1972,38
124,1973,66
124,1974,24
124,1975,7
124,1976,3
124,1977,2
124,1978,21
124,1979,8
124,1980,3
124,1981,68
124,1982,72
124,1986,3
124,1987,3
124,1988,0
124,1989,1
124,1990,2
124,1991,9
124,1992,8
124,1993,9
124,1994,1
124,1995,3
124,1996,3
124,1997,3
124,1998,4
124,1999,8
124,2000,10
124,2001,18
124,2002,19
124,2003,10
124,2004,3
124,2005,8
124,2006,12
124,2007,55
124,2008,36
124,2009,40
124,2010,48
124,2011,11
124,2012,86
124,2013,179
124,2014,140
124,2015,81
124,2016,79
124,2017,39
124,2018,132
124,2019,76
124,2020,74
124,2021,140
124,2022,199
124,2023,235
126,1994,3
126,1995,0
126,1996,0
126,1997,5
126,1998,7
126,1999,12
126,2000,1
126,2001,5
126,2002,2
126,2003,1
126,2004,15
126,2005,20
126,2006,6
126,2007,9
126,2008,18
126,2009,9
126,2010,44
126,2011,52
126,2012,47
126,2013,85
126,2014,72
126,2015,109
126,2016,119
126,2017,124
126,2018,113
126,2019,117
126,2020,187
126,2021,208
126,2022,152
126,2023,159
128,1961,29
128,1962,30
128,1963,43
128,1964,45
128,1965,45
128,1966,53
128,1967,42
128,1968,22
128,1969,13
128,1970,42
128,1971,55
128,1972,55
128,1973,40
128,1974,51
128,1975,63
128,1976,87
128,1977,115
128,1978,70
128,1979,78
128,1980,90
128,1981,50
128,1982,66
128,1983,65
128,1984,55
128,1985,35
128,1986,27
128,1987,50
128,1988,20
128,1989,55
128,1990,45
128,1991,39
128,1992,54
128,1993,54
128,1994,89
128,1995,72
128,1996,44
128,1997,35
128,1998,27
128,1999,62
128,2000,73
128,2001,80
128,2002,46
128,2003,65
128,2004,43
128,2005,67
128,2006,51
128,2007,65
128,2008,69
128,2009,100
128,2010,111
128,2011,95
128,2012,89
128,2013,92
128,2014,117
128,2015,98
128,2016,86
128,2017,94
128,2018,101
128,2019,71
128,2020,53
128,2021,61
128,2022,48
128,2023,57
129,1961,43
129,1962,86
129,1963,86
129,1964,129
129,1965,86
129,1966,129
129,1967,43
129,1968,43
129,1969,43
129,1970,43
129,1971,43
129,1990,43
129,1995,43
129,1997,43
129,1999,43
129,2000,60
129,2001,172
129,2002,86
129,2003,86
129,2004,215
129,2005,86
129,2006,215
129,2007,172
129,2008,129
129,2009,43
129,2010,86
129,2011,86
129,2012,86
129,2013,86
129,2014,67
129,2015,116
129,2016,117
129,2017,137
129,2018,240
129,2019,468
129,2020,42
129,2021,118
129,2022,48
129,2023,29
13,1979,8
13,1980,4
13,1981,3
13,1982,8
13,1983,10
13,1984,1
13,1985,12
13,1986,19
13,1987,2
13,1988,4
13,1989,9
13,1990,8
13,1991,14
13,1992,28
13,1993,28
13,1994,28
13,1995,11
13,1996,14
13,1997,33
13,1998,11
13,1999,30
13,2000,34
13,2001,41
13,2002,31
13,2003,34
13,2004,21
13,2005,33
13,2006,24
13,2007,32
13,2008,29
13,2009,53
13,2010,64
13,2011,53
13,2012,64
13,2013,62
13,2014,73
13,2015,95
13,2016,132
13,2017,118
13,2018,144
13,2019,140
13,2020,190
13,2021,192
13,2022,148
13,2023,131
130,1964,14
130,1965,18
130,1966,23
130,1967,14
130,1968,5
130,1969,32
130,1970,45
130,1971,27
130,1972,50
130,1973,23
130,1974,45
130,1975,36
130,1976,5
130,1977,36
130,1978,32
130,1979,32
130,1980,18
130,1981,14
130,1982,5
130,1983,9
130,1985,9
130,1986,23
130,1994,23
130,1995,32
130,1996,32
130,1998,32
130,1999,32
130,2001,5
130,2002,5
130,2003,64
130,2004,64
130,2007,5
130,2008,14
130,2009,390
130,2010,27
130,2011,36
130,2012,36
130,2013,45
130,2014,36
130,2015,211
130,2016,53
130,2017,53
130,2018,67
130,2019,116
130,2020,186
130,2021,153
130,2022,36
130,2023,89
131,1961,2
131,1962,1
131,1963,2
131,1964,1
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,2
131,1971,4
131,1972,4
131,1973,4
131,1974,5
131,1975,3
131,1976,5
131,1977,11
131,1978,10
131,1979,11
131,1980,10
131,1981,10
131,1982,12
131,1983,12
131,1984,19
131,1985,13
131,1986,12
131,1987,14
131,1988,22
131,1989,17
131,1990,17
131,1991,25
131,1992,28
131,1993,36
131,1994,28
131,1995,38
131,1996,47
131,1997,49
131,1998,37
131,1999,53
131,2000,59
131,2001,50
131,2002,64
131,2003,125
131,2004,64
131,2005,56
131,2006,63
131,2007,126
131,2008,172
131,2009,210
131,2010,202
131,2011,81
131,2012,56
131,2013,46
131,2014,81
131,2015,126
131,2016,94
131,2017,83
131,2018,88
131,2019,87
131,2020,87
131,2021,106
131,2022,111
131,2023,88
132,1989,10
132,1991,1
132,1992,3
132,1993,16
132,1994,12
132,1995,4
132,1996,9
132,1997,18
132,1998,9
132,1999,13
132,2000,9
132,2001,20
132,2002,27
132,2003,22
132,2004,22
132,2005,24
132,2006,21
132,2007,33
132,2008,24
132,2009,22
132,2010,35
132,2011,38
132,2012,46
132,2013,51
132,2014,68
132,2015,72
132,2016,160
132,2017,222
132,2018,115
132,2019,158
132,2020,226
132,2021,125
132,2022,121
132,2023,115
133,1963,77
133,1964,31
133,1966,659
133,1968,46
133,1978,15
133,1982,666
133,1997,2
133,1998,9
133,1999,6
133,2000,4
133,2001,15
133,2002,8
133,2003,31
133,2004,54
133,2008,8
133,2009,8
133,2010,8
133,2011,31
133,2012,15
133,2013,23
133,2014,3
133,2015,122
133,2016,175
133,2017,166
133,2018,33
133,2019,83
133,2020,181
133,2021,212
133,2022,190
133,2023,42
134,1962,1
134,1963,3
134,1966,3
134,1967,1
134,1969,2
134,1970,4
134,1971,3
134,1972,3
134,1973,1
134,1974,8
134,1975,5
134,1976,9
134,1977,4
134,1978,8
134,1979,16
134,1980,8
134,1981,6
134,1982,4
134,1983,50
134,1984,3
134,1985,1
134,1986,1
134,1987,3
134,1988,14
134,1989,9
134,1990,13
134,1991,13
134,1992,16
134,1993,15
134,1994,7
134,1995,24
134,1996,4
134,1997,4
134,1998,2
134,1999,3
134,2000,3
134,2001,2
134,2002,3
134,2003,4
134,2004,13
134,2005,23
134,2006,35
134,2007,25
134,2008,37
134,2009,43
134,2010,46
134,2011,67
134,2012,63
134,2013,67
134,2014,93
134,2015,99
134,2016,108
134,2017,147
134,2018,129
134,2019,116
134,2020,108
134,2021,123
134,2022,99
134,2023,134
136,1975,7
136,1976,78
136,1982,20
136,1983,88
136,1989,62
136,1994,39
136,1995,46
136,2000,55
136,2001,7
136,2006,3
136,2007,7
136,2011,23
136,2012,59
136,2013,10
136,2014,141
136,2015,38
136,2016,121
136,2017,379
136,2018,201
136,2019,579
136,2020,475
136,2021,574
136,2022,330
136,2023,802
137,1961,4
137,1962,2
137,1963,4
137,1964,6
137,1965,5
137,1966,4
137,1967,4
137,1968,4
137,1969,5
137,1970,3
137,1971,5
137,1972,2
137,1973,2
137,1974,3
137,1975,9
137,1976,7
137,1977,10
137,1978,10
137,1979,10
137,1980,11
137,1981,12
137,1982,18
137,1983,17
137,1984,5
137,1985,7
137,1986,17
137,1987,12
137,1988,12
137,1989,14
137,1990,15
137,1991,26
137,1992,20
137,1993,30
137,1994,35
137,1995,28
137,1996,26
137,1997,38
137,1998,43
137,1999,22
137,2000,41
137,2001,52
137,2002,31
137,2003,48
137,2004,26
137,2005,57
137,2006,12
137,2007,56
137,2008,45
137,2009,38
137,2010,48
137,2011,45
137,2012,89
137,2013,87
137,2014,81
137,2015,106
137,2016,113
137,2017,142
137,2018,172
137,2019,158
137,2020,166
137,2021,147
137,2022,201
137,2023,134
138,1961,407
138,1962,407
138,1963,305
138,1964,102
138,1966,203
138,1967,102
138,1968,203
138,1969,203
138,1970,203
138,1971,102
138,1972,2134
138,1973,1626
138,1974,1321
138,1975,7520
138,1976,7012
138,1977,4980
138,1978,2134
138,1979,2033
138,1980,1220
138,1981,223577
138,1982,203
138,1983,2134
138,1984,10467
138,1985,102
138,1986,3049
138,1987,1931
138,1988,6809
138,1989,10976
138,1990,2033
138,1991,1524
138,1992,1524
138,1993,1524
138,1994,4980
138,1995,711
138,1996,407
138,1997,13720
138,1998,7520
138,1999,5691
138,2000,5935
138,2001,137093
138,2002,79980
138,2003,1220
138,2004,915
138,2005,203
138,2006,203
138,2007,407
138,2008,203
138,2009,102
138,2010,12195
138,2011,711
138,2012,813
138,2013,813
138,2014,30
138,2015,167
138,2016,103
138,2017,364
138,2018,160
14,1961,2
14,1962,5
14,1963,3
14,1964,6
14,1965,5
14,1966,7
14,1967,9
14,1968,6
14,1969,7
14,1970,12
14,1971,14
14,1972,7
14,1973,9
14,1974,24
14,1975,15
14,1976,3
14,1977,20
14,1978,17
14,1979,25
14,1980,30
14,1981,46
14,1982,24
14,1983,47
14,1984,32
14,1985,31
14,1986,36
14,1987,28
14,1988,28
14,1989,33
14,1990,24
14,1991,32
14,1992,34
14,1993,46
14,1994,58
14,1995,72
14,1996,66
14,1997,60
14,1998,38
14,1999,76
14,2000,76
14,2001,66
14,2002,54
14,2003,101
14,2004,80
14,2005,85
14,2006,68
14,2007,71
14,2008,87
14,2009,79
14,2010,85
14,2011,81
14,2012,86
14,2013,82
14,2014,85
14,2015,104
14,2016,112
14,2017,131
14,2018,146
14,2019,140
14,2020,144
14,2021,174
14,2022,192
14,2023,197
141,1995,7
141,1996,10
141,1997,6
141,1998,11
141,1999,10
141,2000,14
141,2001,29
141,2002,33
141,2003,27
141,2004,32
141,2005,32
141,2006,39
141,2007,19
141,2008,57
141,2009,133
141,2010,55
141,2011,51
141,2012,29
141,2013,40
141,2014,89
141,2015,78
141,2016,133
141,2017,114
141,2018,107
141,2019,122
141,2020,81
141,2021,139
141,2022,125
141,2023,9
143,1961,5
143,1962,4
143,1963,8
143,1964,6
143,1965,1
143,1966,0
143,1967,23
143,1968,25
143,1969,1
143,1970,5
143,1971,2
143,1972,2
143,1973,0
143,1974,0
143,1982,0
143,1984,1
143,1985,0
143,1989,8
143,1990,5
143,1991,5
143,1992,4
143,1993,11
143,1994,13
143,1995,35
143,1996,38
143,1997,10
143,1998,20
143,1999,25
143,2000,48
143,2001,54
143,2002,41
143,2003,57
143,2004,56
143,2005,59
143,2006,54
143,2007,83
143,2008,104
143,2009,87
143,2010,77
143,2011,85
143,2012,80
143,2013,74
143,2014,106
143,2015,70
143,2016,123
143,2017,96
143,2018,154
143,2019,112
143,2020,195
143,2021,192
143,2022,157
143,2023,178
144,1965,7
144,1966,14
144,1967,10
144,1969,23
144,1970,34
144,1971,21
144,1972,19
144,1973,10
144,1974,7
144,1975,12
144,1976,4
144,2002,1
144,2003,1
144,2004,2
144,2005,2
144,2006,12
144,2007,5
144,2008,12
144,2009,8
144,2010,9
144,2011,10
144,2012,8
144,2013,23
144,2014,42
144,2015,92
144,2016,166
144,2017,23
144,2018,25
144,2019,42
144,2020,171
144,2021,134
144,2022,52
144,2023,29
146,1992,124
146,1994,17
146,1995,3
146,1996,9
146,1997,20
146,1999,52
146,2000,58
146,2001,12
146,2002,55
146,2003,121
146,2004,3
