geo,year,ti_cake_of_soya_beans_export_value_base_price
11,2000,6564
11,2001,3688
11,2002,47151
11,2003,20514
11,2004,14056
11,2005,13793
11,2006,12240
11,2007,8459
11,2008,15449
11,2009,8729
11,2010,16448
11,2011,14434
11,2012,23002
11,2013,33656
11,2014,53415
11,2015,71310
11,2016,21417
11,2017,25692
11,2018,31926
11,2019,33881
11,2020,40786
11,2021,36272
11,2022,32881
11,2023,30235
110,1961,52
110,1962,245
110,1963,530
110,1964,52
110,1965,594
110,1966,12
110,1967,3
110,1968,18
110,1969,26
110,1971,8
110,1972,98
110,1973,2912
110,1974,30261
110,1975,61598
110,1976,314
110,1977,40
110,1979,1326
110,1980,1339
110,1981,127
110,1982,10177
110,1983,280
110,1984,129
110,1985,745
110,1986,961
110,1987,2152
110,1988,1851
110,1989,2282
110,1990,2380
110,1991,1991
110,1992,1326
110,1993,413
110,1994,642
110,1995,562
110,1996,744
110,1997,678
110,1998,469
110,1999,58
110,2000,433
110,2001,61
110,2002,708
110,2003,639
110,2004,692
110,2005,217
110,2006,17
110,2007,37
110,2008,98
110,2009,194
110,2010,194
110,2011,19
110,2012,10
110,2013,3
110,2014,408
110,2015,627
110,2016,593
110,2017,710
110,2018,688
110,2019,681
110,2020,796
110,2021,1383
110,2022,513
110,2023,603
112,1975,221
112,1976,2315
112,1977,1054
112,1978,304
112,1979,295
112,1980,1122
112,1981,2995
112,1982,4715
112,1983,2497
112,1984,983
112,1985,424
112,1986,372
112,1987,232
112,1988,128
112,1989,132
112,1990,360
112,1992,1854
112,1993,889
112,1994,2980
112,1995,3401
112,1996,3192
112,1997,4974
112,1998,5096
112,1999,2722
112,2000,42158
112,2001,1616
112,2002,7194
112,2003,3110
112,2004,4186
112,2005,5382
112,2006,3276
112,2007,4217
112,2008,141
112,2009,775
112,2010,814
112,2011,730
112,2012,1853
112,2013,20
112,2014,269
112,2015,348
112,2017,1868
112,2018,496
112,2019,159
112,2020,98
113,1999,468
113,2000,928
113,2001,24
113,2008,5
113,2009,5
113,2016,10
113,2017,32
113,2023,22
117,1964,84
117,1979,2645
117,1980,13617
117,1981,2835
117,1986,21
117,1987,69
117,1988,93
117,1989,129
117,1990,76
117,1991,89
117,1992,30
117,1993,8
117,1996,810
117,1997,1565
117,1998,36651
117,1999,163
117,2001,1
117,2003,10
117,2004,240
117,2005,99
117,2006,38
117,2007,41
117,2008,29561
117,2009,53235
117,2010,31144
117,2011,39937
117,2012,26213
117,2013,68541
117,2014,95781
117,2015,50659
117,2016,43406
117,2017,50785
117,2018,28250
117,2019,36095
117,2020,17704
117,2021,24625
117,2022,29819
117,2023,30400
118,1981,732
118,1993,52
118,1994,84
118,1995,73
118,1999,262
118,2009,23
118,2015,23
118,2017,259
119,1995,79
119,1998,187
119,1999,269
119,2000,121
119,2004,4488
119,2005,6494
119,2006,28224
119,2007,33604
119,2008,66115
119,2009,68473
119,2010,50761
119,2011,23424
119,2012,19024
119,2013,96550
119,2014,32926
119,2015,25393
119,2016,33553
119,2017,29013
119,2018,17848
119,2019,15800
119,2020,16296
119,2021,16152
119,2022,34895
119,2023,39159
121,1979,75423
121,1980,120677
121,1981,72406
121,1987,13878
121,1988,60339
121,1992,1569
121,1994,5732
121,1997,1327
121,1998,25418
121,1999,13274
121,2000,16880
121,2001,18802
121,2002,76226
121,2003,72624
121,2004,43767
121,2005,987
121,2006,4595
121,2007,422
121,2010,742
121,2011,4106
121,2012,830
121,2014,1
121,2019,226
121,2020,0
121,2021,32546
121,2022,10634
121,2023,41737
126,1993,500
126,1994,50
126,1995,319
126,1996,513
126,1997,2494
126,1998,4958
126,1999,3241
126,2000,257
126,2001,5867
126,2002,5410
126,2003,2413
126,2004,4191
126,2005,641
126,2006,1258
126,2007,2504
126,2008,6539
126,2009,6621
126,2010,19415
126,2011,16401
126,2012,22574
126,2013,11370
126,2014,16107
126,2015,18206
126,2016,12058
126,2017,32452
126,2018,18845
126,2019,28524
126,2020,29822
126,2021,9178
126,2022,8938
126,2023,10971
13,2012,55
13,2014,1
13,2018,0
130,2007,86
130,2008,60
130,2009,48
130,2010,883
130,2011,60
130,2012,92
130,2013,62
130,2014,3999
130,2015,10472
130,2016,5696
130,2017,19474
130,2018,31407
130,2019,22763
130,2020,33889
130,2021,21476
130,2022,25501
130,2023,57800
131,1969,19
131,1970,0
131,1973,14
131,1975,42
131,1979,38
131,1981,416
131,1982,608
131,1983,167
131,1984,115
131,1985,152
131,1986,480
131,1987,1030
131,1988,1616
131,1989,1496
131,1990,1501
131,1991,899
131,1992,876
131,1993,1246
131,1994,2491
131,1995,4071
131,1996,3983
131,1997,1465
131,1998,6972
131,1999,10220
131,2000,10524
131,2001,8013
131,2002,18901
131,2003,13068
131,2004,8096
131,2005,7367
131,2006,8392
131,2007,7601
131,2008,7560
131,2009,8930
131,2010,10618
131,2011,11934
131,2012,17337
131,2013,5737
131,2014,9000
131,2015,14320
131,2016,23082
131,2017,20060
131,2018,10329
131,2019,18274
131,2020,26573
131,2021,35242
131,2022,29138
131,2023,25230
137,1982,3
137,1990,123
137,1991,101
137,1993,15
137,1994,26
137,1997,51
137,2000,27
137,2001,91
137,2002,373
137,2003,257
137,2004,32
137,2005,39
137,2006,79
137,2007,38
137,2008,124
137,2009,312
137,2010,229
137,2011,646
137,2012,1126
137,2013,2741
137,2014,1676
137,2015,4192
137,2016,3304
137,2017,720
137,2018,2271
137,2019,3226
137,2020,2146
137,2021,111
137,2022,51
137,2023,0
138,1991,74
138,1992,6
138,1996,34
138,1997,70
138,1998,46
138,1999,105
138,2000,61
138,2001,4278
138,2002,277
138,2003,443
138,2004,304
138,2005,1522
138,2006,2444
138,2007,3251
138,2008,3822
138,2009,3177
138,2010,3052
138,2011,4235
138,2012,6020
138,2013,9115
138,2014,8274
138,2015,7519
138,2016,7416
138,2017,6291
138,2018,4658
14,1994,242
14,1995,473
14,1997,2346
14,2001,1114
14,2002,547
14,2003,586
14,2004,152
14,2005,631
14,2006,138
14,2007,251
14,2008,68
14,2009,565
14,2010,68
14,2011,34
14,2013,71
14,2014,425
14,2015,1560
14,2016,1066
14,2017,1451
14,2018,1859
14,2019,1741
14,2020,1159
14,2021,879
14,2022,399
143,1961,4555
143,1962,3640
143,1963,2874
143,1964,2868
143,1965,4024
143,1967,22
143,1975,912
143,1976,707
143,1977,915
143,1978,989
143,2006,45
143,2007,1240
143,2008,2134
143,2009,1258
143,2014,3
143,2017,23
143,2018,89
143,2019,115
143,2021,39
143,2022,256
143,2023,0
144,2014,51
144,2016,59
144,2018,47
144,2023,0
146,2001,102
146,2002,5269
146,2003,2846
146,2004,784
146,2005,4911
146,2006,5753
146,2007,4888
146,2008,8097
146,2009,2752
146,2010,6596
146,2011,7739
146,2012,6223
146,2013,18
146,2015,73
146,2018,145
146,2020,9
146,2021,11
146,2022,50
146,2023,1846
147,2012,78
147,2013,186
147,2015,74
147,2017,39
147,2018,90
147,2021,191
147,2022,19
147,2023,1764
149,1985,19
149,1989,2
149,1990,2
149,1999,12
149,2000,16
149,2001,519
149,2002,15
149,2003,38
149,2005,56
149,2006,185
149,2007,185
149,2008,185
149,2009,579
149,2010,809
149,2011,102
149,2012,11
149,2013,2
149,2014,1
149,2017,13
149,2018,5
149,2019,59
149,2020,145
149,2021,1657
149,2022,271
149,2023,68
150,1961,39043
150,1962,48575
150,1963,42325
150,1964,68109
150,1965,54461
150,1966,61313
150,1967,64287
150,1968,113639
150,1969,172663
150,1970,171017
150,1971,198033
150,1972,275806
150,1973,265826
150,1974,278556
150,1975,261644
150,1976,298239
150,1977,277660
150,1978,536047
150,1979,718528
150,1980,814435
150,1981,805622
150,1982,698392
150,1983,953620
150,1984,789306
150,1985,789118
150,1986,653978
150,1987,803007
150,1988,791731
150,1989,830421
150,1990,956522
150,1991,877851
150,1992,917837
150,1993,824732
150,1994,1082745
150,1995,1062922
150,1996,939340
150,1997,998098
150,1998,1124021
150,1999,1281300
150,2000,1106952
150,2001,1195191
150,2002,1359075
150,2003,1542628
150,2004,1917280
150,2005,2237367
150,2006,2083077
150,2007,1890231
150,2008,2098962
150,2009,1983410
150,2010,2464257
150,2011,2142217
150,2012,1959382
150,2013,2046259
150,2014,1824007
150,2015,1681479
150,2016,1520450
150,2017,1518610
150,2018,1467608
150,2019,1477429
150,2020,1540792
150,2021,1337871
150,2022,1326313
150,2023,1189844
154,1993,1294
154,1999,66
154,2000,11
154,2001,4
154,2002,144
154,2004,12
154,2007,16
154,2009,1
154,2011,1
154,2012,29
154,2013,37
154,2014,36
154,2015,227
154,2016,33
154,2017,2
154,2018,12
154,2019,5
154,2020,0
154,2021,1
154,2023,1
156,1981,3
156,1983,1
156,1985,1
156,1987,1
156,1992,1
156,1993,1
156,1994,83
156,1995,1
156,2000,2
156,2003,1
156,2005,33
156,2006,4
156,2007,154
156,2008,56
156,2009,588
156,2012,1
156,2014,0
156,2015,0
156,2016,6
156,2017,22
156,2021,1
156,2022,0
156,2023,1
157,1982,356
157,1983,3231
157,1984,1270
157,1992,6
157,1993,60
157,1994,112
157,1995,355
157,1996,1329
157,1997,776
157,1998,654
157,1999,1118
157,2000,1618
157,2001,258
157,2002,189
157,2003,69
157,2004,508
157,2005,128
157,2006,308
157,2007,387
157,2009,57
157,2010,213
157,2011,115
157,2014,71
157,2015,167
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2022,0
159,1988,400
159,1989,419
159,1993,19
159,1994,590
159,1995,2771
159,1996,69
159,1998,2608
159,2000,228
159,2001,552
159,2004,233
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,35
159,2014,29
159,2015,61
159,2016,15210
159,2017,24842
159,2018,13724
159,2019,17136
159,2020,61718
159,2021,54222
159,2022,41357
159,2023,135322
16,1983,78
16,1985,20
16,2004,247
16,2014,428
16,2015,0
16,2016,3521
16,2020,4773
16,2021,80210
16,2022,28417
16,2023,3447
162,1961,3371
162,1962,196
162,1963,2070
162,1964,707
162,1965,2220
162,1966,1773
162,1967,19226
162,1968,20139
162,1969,20281
162,1970,29879
162,1971,41690
162,1972,40892
162,1973,67363
162,1974,87412
162,1975,69259
162,1976,42953
162,1977,46142
162,1978,59826
162,1979,73002
162,1980,87136
162,1981,76172
162,1982,74044
162,1983,81387
162,1984,79594
162,1985,77405
162,1986,78088
162,1987,83770
162,1988,67614
162,1989,68047
162,1990,67873
162,1991,75506
162,1992,64053
162,1993,7989
162,1994,60725
162,1995,91656
162,1996,90203
162,1997,79249
162,1998,73398
162,1999,83133
162,2000,74425
162,2001,52202
162,2002,67899
162,2003,70788
162,2004,67949
162,2005,85045
162,2006,82759
162,2007,74423
162,2008,76422
162,2009,78844
162,2010,85231
162,2011,77554
162,2012,84584
162,2013,76213
162,2014,78720
162,2015,90161
162,2016,100110
162,2017,92315
162,2018,91640
162,2019,80651
162,2020,103462
162,2021,96314
162,2022,68105
162,2023,87357
165,1994,430
165,2002,48
165,2005,21
165,2009,8
165,2012,327
165,2013,59
165,2014,323
165,2015,1522
165,2016,9617
165,2017,2211
165,2018,18824
165,2019,6279
165,2020,12252
165,2021,18550
165,2022,24537
165,2023,618
167,1993,5577
167,1994,1636
167,1995,2817
167,1996,183
167,1997,210
167,1998,682
167,1999,1368
167,2000,2206
167,2001,606
167,2002,439
167,2003,404
167,2004,2051
167,2005,1318
167,2006,1268
167,2007,1550
167,2008,2454
167,2009,553
167,2010,1098
167,2011,2905
167,2012,9877
167,2013,9714
167,2014,6814
167,2015,12615
167,2016,8838
167,2017,3785
167,2018,2971
167,2019,4323
167,2020,9345
167,2021,11083
167,2022,14207
167,2023,12291
168,1996,113
168,2001,175
168,2006,670
168,2015,307
168,2016,506
169,1962,534
169,1963,969
169,1964,5444
169,1965,5446
169,1966,4473
169,1967,2609
169,1968,8703
169,1969,9036
169,1970,10951
169,1971,11574
169,1972,10764
169,1973,16474
169,1974,11703
169,1975,11983
169,1976,12900
169,1977,6662
169,1978,4463
169,1979,13360
169,1980,28498
169,1981,7002
169,1982,10962
169,1983,17903
169,1984,16834
169,1985,26448
169,1986,36514
169,1987,33291
169,1988,49562
169,1989,38291
169,1990,36604
169,1991,34769
169,1992,148716
169,1993,134709
169,1994,60720
169,1995,104166
169,1996,185032
169,1997,155699
169,1998,157193
169,1999,143764
169,2000,160807
169,2001,159875
169,2002,221138
169,2003,298184
169,2004,349248
169,2005,305723
169,2006,306197
169,2007,357889
169,2008,371915
169,2009,405757
169,2010,393094
169,2011,385823
169,2012,192505
169,2013,761456
169,2014,919524
169,2015,978221
169,2016,966830
169,2017,893830
169,2018,985685
169,2019,885039
169,2020,813490
169,2021,736126
169,2022,484923
169,2023,742001
173,1990,308
173,1991,39515
173,1993,117
173,1995,8
173,1996,22
173,1997,45
173,1998,31
173,1999,940
173,2001,12
173,2004,266
173,2005,355
173,2006,3827
173,2007,17170
173,2008,18690
173,2009,27862
173,2010,17669
173,2011,30222
173,2012,37753
173,2013,32284
173,2014,40496
173,2015,10989
173,2016,11803
173,2017,18138
173,2018,10283
173,2019,48882
173,2020,47952
173,2021,49951
173,2022,70797
173,2023,59927
174,1969,923
174,1973,8
174,1974,92
174,1977,9
174,1978,42
174,1979,182
174,1980,28
174,1981,75
174,1982,14415
174,1983,49922
174,1984,87827
174,1985,87763
174,1986,63403
174,1987,40630
174,1988,52463
174,1989,38714
174,1990,42648
174,1991,62469
174,1992,26323
174,1993,15283
174,1994,10630
174,1995,10119
174,1996,6544
174,1997,8338
174,1998,3121
174,1999,21712
174,2000,28289
174,2001,76256
174,2002,87599
174,2003,71383
174,2004,49652
174,2005,40707
174,2006,71444
174,2007,71718
174,2008,113827
174,2009,33709
174,2010,36386
174,2011,13994
174,2012,14356
174,2013,33217
174,2014,19331
174,2015,13012
174,2016,13132
174,2017,16371
174,2018,41611
174,2019,24029
174,2020,48610
174,2021,48904
174,2022,49644
174,2023,30715
181,1979,26642
181,1980,24084
181,1981,21650
181,1982,3755
181,1985,38005
181,1986,10660
181,1987,25859
181,1988,17802
181,1989,23192
181,1990,1078
181,1991,988
181,1992,11753
181,1993,48502
181,1994,9118
181,1995,4518
181,1996,18041
181,1997,5515
181,1998,18296
181,1999,20355
181,2000,8378
181,2001,15699
181,2002,1387
181,2003,4371
181,2004,50
181,2005,67
181,2006,1784
181,2007,830
181,2008,2408
181,2009,3894
181,2010,544
181,2011,18
181,2012,135
181,2013,38
181,2014,80
181,2017,1
181,2020,29
181,2021,309
181,2022,359
181,2023,249
183,1994,4308
183,1996,2620
183,1997,72
183,1998,685
183,1999,154
183,2000,879
183,2001,1887
183,2002,4396
183,2003,4242
183,2004,3167
183,2005,7114
183,2006,2882
183,2007,28429
183,2008,28555
183,2009,44550
183,2010,30970
183,2011,34780
183,2012,45260
183,2013,50465
183,2014,59711
183,2015,70748
183,2016,58184
183,2017,58028
183,2018,66245
183,2019,78140
183,2020,78363
183,2021,78229
183,2022,67038
183,2023,53474
184,2011,14
184,2012,11
184,2013,16
184,2014,16
184,2015,10727
184,2016,6495
184,2021,986
185,1992,429
185,1994,399
185,1996,117
185,1997,28
185,1998,6
185,2000,435
185,2001,160
185,2002,54
185,2003,273
185,2004,358
185,2005,31
185,2006,10
185,2007,7107
185,2008,21597
185,2009,3507
185,2010,2660
185,2011,17620
185,2012,12739
185,2013,107375
185,2014,279809
185,2015,233965
185,2016,230108
185,2017,153418
185,2018,210679
185,2019,220812
185,2020,267344
185,2021,371978
185,2022,299255
185,2023,330173
189,2014,411
189,2016,835
189,2020,117
189,2021,14
189,2022,6
19,1979,1138
19,1980,8611
19,1981,3449
19,1982,4607
19,1983,8719
19,1984,5335
19,1985,8038
19,1986,17468
19,1987,7686
19,1988,6483
19,1989,12912
19,1990,20821
19,1991,34387
19,1992,36503
19,1993,32017
19,1994,46222
19,1995,70752
19,1996,119639
19,1997,155378
19,1998,174670
19,1999,196922
19,2000,224101
19,2001,296026
19,2002,368932
19,2003,378670
19,2004,392739
19,2005,370910
19,2006,396814
19,2007,364469
19,2008,288201
19,2009,342634
19,2010,356549
19,2011,400106
19,2012,434767
19,2013,508523
19,2014,552082
19,2015,552614
19,2016,619015
19,2017,434967
19,2018,552089
19,2019,572612
19,2020,581191
19,2021,658162
19,2022,801593
19,2023,749679
194,1978,7
194,1979,14
194,1980,20
194,1981,1
194,1982,3
194,1985,1
194,1987,1
194,1988,64
194,1996,10
194,1998,3
194,1999,3
194,2003,1
194,2004,16
194,2015,332
194,2021,112
194,2022,2680
194,2023,1896
195,2011,10
195,2012,34
195,2014,34
195,2015,7
195,2016,0
195,2017,10
195,2018,45
195,2019,56
195,2020,9
195,2021,123
195,2022,75
198,1992,180
198,1993,64
198,1996,4
198,1998,6
198,1999,11
198,2001,43
198,2002,254
198,2003,299
198,2004,222
198,2005,102520
198,2006,335002
198,2007,348863
198,2008,299472
198,2009,423415
198,2010,421519
198,2011,292775
198,2012,488200
198,2013,356349
198,2014,218639
198,2015,358365
198,2016,309572
198,2017,234847
198,2018,318960
198,2019,285348
198,2020,284158
198,2021,307525
198,2022,293339
198,2023,278691
199,1994,161
199,1998,588
199,1999,588
199,2002,67
199,2003,764
199,2004,700
199,2005,634
199,2006,161
199,2008,83
199,2009,4456
199,2010,281
199,2011,2703
199,2012,2406
199,2013,3974
199,2014,17699
199,2015,2817
199,2016,365
199,2017,258
199,2018,146
199,2019,1442
199,2020,9223
199,2021,5602
199,2022,6619
199,2023,2674
2,2014,57
2,2015,500
2,2016,721
2,2018,430
2,2019,1241
2,2020,1596
2,2021,4250
2,2022,7109
2,2023,32885
20,1994,16
20,1998,1
20,1999,1
20,2000,24
20,2006,16
20,2009,20
20,2014,20
20,2017,0
20,2021,29
20,2022,20
20,2023,22
200,1975,7226
200,1976,6531
200,1977,28222
200,1978,31127
200,1979,32893
200,1980,29397
200,1981,9309
200,1982,8670
200,1983,11175
200,1984,12723
200,1985,7630
200,1986,8908
200,1987,10720
200,1988,11385
200,1989,10696
200,1990,3755
200,1991,5117
200,1992,2646
200,1993,2624
200,1994,5471
200,1995,5718
200,1996,4322
200,1997,3945
200,1998,1573
200,1999,1171
200,2000,904
200,2001,696
200,2002,693
200,2003,494
200,2004,420
200,2005,371
200,2006,527
200,2007,335
200,2008,381
200,2009,414
200,2010,449
200,2011,364
200,2012,285
200,2013,206
200,2014,380
200,2015,285
200,2016,376
200,2017,120
200,2018,160
200,2019,183
200,2020,789
200,2021,693
200,2022,639
200,2023,400
202,1988,83627
202,1989,62720
202,1990,49131
202,1991,67947
202,1992,42909
202,1993,21429
202,1994,30878
202,1995,42560
202,1996,11623
202,1997,7002
202,1998,1036
202,1999,1820
202,2000,2260
202,2001,3930
202,2002,1872
202,2003,1152
202,2004,1713
202,2005,1921
202,2006,1523
202,2007,5588
202,2008,7055
202,2009,1145
202,2010,7181
202,2011,3463
202,2012,1982
202,2013,24417
202,2014,25986
202,2015,38856
202,2016,60603
202,2017,29936
202,2018,36530
202,2019,54495
202,2020,57098
202,2021,71844
202,2022,95033
202,2023,62471
203,1961,50
203,1963,90
203,1964,451
203,1965,361
203,1966,2201
203,1967,10238
203,1968,4357
203,1969,2
203,1971,786
203,1975,217
203,1977,22
203,1979,893
203,1980,6405
203,1981,66795
203,1982,135087
203,1983,227582
203,1984,271952
203,1985,130300
203,1986,38557
203,1987,18826
203,1988,7905
203,1989,4873
203,1990,2603
203,1991,1668
203,1992,8356
203,1993,4928
203,1994,16398
203,1995,15977
203,1996,22843
203,1997,40257
203,1998,73551
203,1999,67497
203,2000,59525
203,2001,52741
203,2002,50405
203,2003,60743
203,2004,36129
203,2005,88088
203,2006,81224
203,2007,79570
203,2008,91753
203,2009,90616
203,2010,145354
203,2011,111592
203,2012,261455
203,2013,194119
203,2014,179166
203,2015,174767
203,2016,189969
203,2017,140115
203,2018,152476
203,2019,137991
203,2020,152548
203,2021,136671
203,2022,110793
203,2023,92675
208,2016,6
209,1999,24
209,2000,19
209,2001,14
209,2002,147
209,2003,282
209,2004,282
209,2005,50
209,2006,98
209,2007,80
209,2008,91
209,2009,102
209,2010,112
209,2011,102
209,2014,18
209,2015,21
209,2018,35
209,2020,0
209,2022,18
21,1961,13829
21,1962,20560
21,1963,25991
21,1964,18364
21,1965,44027
21,1966,77506
21,1967,52534
21,1968,98284
21,1969,123779
21,1970,220164
21,1971,377751
21,1972,588929
21,1973,662756
21,1974,851105
21,1975,1313188
21,1976,1832953
21,1977,2243556
21,1978,2270937
21,1979,2169441
21,1980,2758283
21,1981,3726101
21,1982,3268803
21,1983,3560559
21,1984,3184200
21,1985,3603882
21,1986,2917804
21,1987,3269704
21,1988,3406331
21,1989,4159498
21,1990,3664656
21,1991,3138235
21,1992,3582477
21,1993,3945277
21,1994,4460509
21,1995,4861204
21,1996,4719432
21,1997,4196291
21,1998,4378011
21,1999,4371261
21,2000,3934721
21,2001,4723217
21,2002,5245555
21,2003,5700247
21,2004,6070480
21,2005,6043683
21,2006,5168110
21,2007,5227547
21,2008,5149480
21,2009,5134852
21,2010,5728090
21,2011,6015811
21,2012,5988099
21,2013,5587680
21,2014,5748090
21,2015,6213399
21,2016,6052950
21,2017,5941169
21,2018,7066347
21,2019,6990768
21,2020,7098161
21,2021,7186671
21,2022,8532224
21,2023,9417956
210,1967,22
210,1970,0
210,1971,7
210,1972,29
210,1975,410
210,1976,59
210,1977,938
210,1978,143
210,1979,1128
210,1980,455
210,1981,1714
210,1983,1091
210,1985,50
210,1986,7
210,1987,7
210,1988,22
210,1992,277
210,1993,908
210,1994,495
210,1996,169
210,1997,164
210,1998,13
210,2000,416
210,2001,296
210,2002,70
210,2003,114
210,2004,906
210,2005,202
210,2006,51
210,2007,0
210,2008,19
210,2009,2
210,2010,452
210,2012,15
210,2014,986
210,2015,29
210,2016,1551
210,2017,128
210,2018,0
210,2019,0
210,2020,319
210,2021,0
210,2022,12
210,2023,0
211,1985,1
211,1987,64
211,1989,1
211,1996,10
211,1997,11
211,1999,3
211,2001,387
211,2002,39
211,2003,1
211,2004,14
211,2005,186
211,2007,147
