geo,year,ti_rice_milled_import_value_base_period_quantity
103,1969,77197
103,1970,109612
103,1971,153385
103,1972,198704
103,1973,392317
103,1974,503334
103,1975,508648
103,1976,404825
103,1977,423762
103,1978,474210
103,1979,456427
103,1980,513807
103,1981,520276
103,1982,428071
103,1983,398768
103,1984,327298
103,1985,331947
103,1986,313841
103,1987,266065
103,1988,397928
103,1989,342971
103,1990,346922
103,1991,335109
103,1992,347754
103,1993,322897
103,1994,355658
103,1995,360400
103,1996,358982
103,1997,350805
103,1998,319658
103,1999,324236
103,2000,241057
103,2001,240245
103,2002,277507
103,2003,347884
103,2004,252506
103,2005,331296
103,2006,332260
103,2007,392118
103,2008,530029
103,2009,491058
103,2010,495431
103,2011,540909
103,2012,644576
103,2013,688993
103,2014,459833
103,2015,707515
103,2016,598190
103,2017,772656
103,2018,705068
103,2019,704467
103,2020,732419
103,2021,669417
103,2022,553269
103,2023,778059
104,1961,3316
104,1962,3797
104,1963,4007
104,1964,4183
104,1965,4058
104,1966,4310
104,1967,4651
104,1968,5503
104,1969,5080
104,1970,4369
104,1971,5036
104,1972,5256
104,1973,6572
104,1974,13670
104,1975,11174
104,1976,9329
104,1977,12189
104,1978,14996
104,1979,17604
104,1980,20115
104,1981,18401
104,1982,16535
104,1983,16070
104,1984,16069
104,1985,17708
104,1986,22154
104,1987,25489
104,1988,26011
104,1989,24308
104,1990,26172
104,1991,26400
104,1992,27652
104,1993,26599
104,1994,30153
104,1995,28475
104,1996,29740
104,1997,26931
104,1998,24785
104,1999,22272
104,2000,19552
104,2001,20207
104,2002,21962
104,2003,24796
104,2004,29542
104,2005,37382
104,2006,38102
104,2007,33352
104,2008,35647
104,2009,35013
104,2010,31296
104,2011,34174
104,2012,32381
104,2013,35709
104,2014,35159
104,2015,27706
104,2016,26312
104,2017,27664
104,2018,34748
104,2019,31020
104,2020,35365
104,2021,38103
104,2022,30559
104,2023,38568
105,1961,22899
105,1962,25266
105,1963,25340
105,1964,17070
105,1965,18355
105,1966,18588
105,1967,20351
105,1968,22487
105,1969,20328
105,1970,16735
105,1971,16771
105,1972,20215
105,1973,34707
105,1974,55817
105,1975,40670
105,1976,35754
105,1977,33091
105,1978,43393
105,1979,42372
105,1980,54659
105,1981,63877
105,1982,49316
105,1983,43076
105,1984,44951
105,1985,37958
105,1986,30988
105,1987,29904
105,1988,44711
105,1989,52438
105,1990,52441
105,1991,48497
105,1992,49122
105,1993,37005
105,1994,47928
105,1995,48940
105,1996,53028
105,1997,52748
105,1998,50991
105,1999,50995
105,2000,43774
105,2001,26306
105,2002,26454
105,2003,42089
105,2004,47193
105,2005,53222
105,2006,54889
105,2007,61453
105,2008,99581
105,2009,82290
105,2010,104643
105,2011,104293
105,2012,83991
105,2013,49758
105,2014,102114
105,2015,101550
105,2016,96829
105,2017,75526
105,2018,79556
105,2019,77766
105,2020,78961
105,2021,72579
105,2022,74071
105,2023,99900
106,1961,24392
106,1963,15336
106,1964,27368
106,1965,19547
106,1966,18798
106,1967,18413
106,1968,28920
106,1969,30341
106,1970,21266
106,1971,18241
106,1972,22086
106,1973,42235
106,1974,78753
106,1975,63735
106,1976,41829
106,1977,47547
106,1978,57475
106,1979,55931
106,1980,68633
106,1981,81614
106,1982,54779
106,1983,56190
106,1984,53350
106,1985,48012
106,1986,49349
106,1987,54963
106,1988,76395
106,1989,82101
106,1990,92421
106,1991,106522
106,1992,120468
106,1993,85438
106,1994,104861
106,1995,99784
106,1996,119463
106,1997,100165
106,1998,97969
106,1999,94252
106,2000,67193
106,2001,82713
106,2002,74265
106,2003,102136
106,2004,92831
106,2005,103090
106,2006,85450
106,2007,107284
106,2008,179525
106,2009,153384
106,2010,161750
106,2011,168007
106,2012,169382
106,2013,208328
106,2014,210314
106,2015,127575
106,2016,119119
106,2017,151484
106,2018,176603
106,2019,156413
106,2020,176241
106,2021,168639
106,2022,171183
106,2023,206842
107,1961,136069
107,1962,150220
107,1963,141976
107,1964,154505
107,1965,130374
107,1966,171450
107,1967,166544
107,1968,181559
107,1969,148061
107,1970,105043
107,1971,93243
107,1972,127685
107,1973,296872
107,1974,531280
107,1975,697280
107,1976,759415
107,1977,326854
107,1978,373780
107,1979,365529
107,1980,511420
107,1981,434037
107,1982,332341
107,1983,278737
107,1984,277039
107,1985,196784
107,1986,252996
107,1987,252946
107,1988,289609
107,1989,364494
107,1990,357215
107,1991,339579
107,1992,359403
107,1993,332778
107,1994,338674
107,1995,333607
107,1996,344243
107,1997,303060
107,1998,308757
107,1999,297998
107,2000,251269
107,2001,229849
107,2002,211252
107,2003,241209
107,2004,339121
107,2005,355778
107,2006,364100
107,2007,455864
107,2008,699532
107,2009,643845
107,2010,604239
107,2011,747413
107,2012,760486
107,2013,669240
107,2014,527290
107,2015,496062
107,2016,465594
107,2017,480422
107,2018,522516
107,2019,509171
107,2020,560285
107,2021,572259
107,2022,584467
107,2023,624731
108,1992,1320
108,1993,3319
108,1994,3772
108,1995,7429
108,1996,10794
108,1997,8251
108,1998,8011
108,1999,6765
108,2000,4286
108,2001,5948
108,2002,3802
108,2003,4693
108,2004,7833
108,2005,9713
108,2006,9094
108,2007,8788
108,2008,11678
108,2009,13389
108,2010,12228
108,2011,14680
108,2012,11609
108,2013,13895
108,2014,14069
108,2015,12273
108,2016,9971
108,2017,11476
108,2018,11385
108,2019,10558
108,2020,10909
108,2021,14213
108,2022,13276
108,2023,12939
109,1961,17123
109,1962,17776
109,1963,18506
109,1964,17777
109,1965,18094
109,1966,18427
109,1967,20321
109,1968,20650
109,1969,22764
109,1970,21201
109,1971,22086
109,1972,26648
109,1973,32833
109,1974,54009
109,1975,49718
109,1976,39382
109,1977,32422
109,1978,36048
109,1979,34921
109,1980,41814
109,1981,49116
109,1982,37161
109,1983,33693
109,1984,30416
109,1985,28984
109,1986,24708
109,1987,20911
109,1988,29656
109,1989,25976
109,1990,24886
109,1991,34816
109,1992,30835
109,1993,22730
109,1994,25658
109,1995,31852
109,1996,31919
109,1997,38453
109,1998,35627
109,1999,37392
109,2000,28502
109,2001,30777
109,2002,28420
109,2003,28127
109,2004,26264
109,2005,29716
109,2006,27433
109,2007,34618
109,2008,65961
109,2009,60709
109,2010,51212
109,2011,66808
109,2012,64273
109,2013,62100
109,2014,61469
109,2015,45148
109,2016,39768
109,2017,41419
109,2018,44369
109,2019,43007
109,2020,44017
109,2021,52264
109,2022,59688
109,2023,60698
11,1961,5287
11,1962,6548
11,1963,6522
11,1964,6969
11,1965,6320
11,1966,6763
11,1967,7594
11,1968,8577
11,1969,7635
11,1970,6244
11,1971,4812
11,1972,4975
11,1973,13302
11,1974,23224
11,1975,18311
11,1976,13729
11,1977,14050
11,1978,17296
11,1979,17244
11,1980,18377
11,1981,21216
11,1982,18689
11,1983,16616
11,1984,15153
11,1985,14744
11,1986,15568
11,1987,13100
11,1988,17387
11,1989,17584
11,1990,19772
11,1991,18020
11,1992,18971
11,1993,15187
11,1994,15933
11,1995,32973
11,1996,33044
11,1997,31054
11,1998,30007
11,1999,30589
11,2000,28133
11,2001,27730
11,2002,29762
11,2003,35767
11,2004,43758
11,2005,39640
11,2006,42176
11,2007,45837
11,2008,60821
11,2009,59021
11,2010,52918
11,2011,58636
11,2012,53449
11,2013,55905
11,2014,58931
11,2015,48998
11,2016,47076
11,2017,51934
11,2018,56012
11,2019,55763
11,2020,57226
11,2021,60014
11,2022,62712
11,2023,73361
110,1961,83545
110,1962,92081
110,1963,88666
110,1964,95514
110,1965,101108
110,1966,110201
110,1967,109966
110,1968,126263
110,1969,111946
110,1970,29467
110,1971,24862
110,1972,79756
110,1973,146435
110,1974,358203
110,1975,309761
110,1976,234023
110,1977,138291
110,1978,421860
110,1979,184442
110,1980,219787
110,1981,313222
110,1982,304841
110,1983,190593
110,1984,310257
110,1985,159076
110,1986,132490
110,1987,141151
110,1988,182514
110,1989,215796
110,1990,177812
110,1991,189062
110,1992,213232
110,1993,261211
110,1994,380257
110,1995,525363
110,1996,408979
110,1997,396701
110,1998,371757
110,1999,317194
110,2000,275668
110,2001,208247
110,2002,223592
110,2003,236921
110,2004,353050
110,2005,280224
110,2006,339868
110,2007,383779
110,2008,476068
110,2009,637730
110,2010,529795
110,2011,535983
110,2012,506162
110,2013,484936
110,2014,446339
110,2015,501984
110,2016,436542
110,2017,360100
110,2018,548224
110,2019,491503
110,2020,506631
110,2021,534624
110,2022,677244
110,2023,714671
112,1961,24495
112,1962,29657
112,1963,29412
112,1964,32497
112,1965,31294
112,1966,31960
112,1967,32235
112,1968,35210
112,1969,35798
112,1970,29113
112,1971,29258
112,1972,27735
112,1973,51376
112,1974,111661
112,1975,100033
112,1976,81402
112,1977,68455
112,1978,92804
112,1979,92322
112,1980,84428
112,1981,88558
112,1982,101108
112,1983,75083
112,1984,75838
112,1985,70966
112,1986,76219
112,1987,58233
112,1988,72654
112,1989,69608
112,1990,68088
112,1991,69018
112,1992,73607
112,1993,68312
112,1994,71875
112,1995,79409
112,1996,85268
112,1997,83301
112,1998,78427
112,1999,83164
112,2000,80466
112,2001,66951
112,2002,72441
112,2003,73671
112,2004,87944
112,2005,88512
112,2006,95788
112,2007,117153
112,2008,181528
112,2009,202373
112,2010,173338
112,2011,207271
112,2012,162928
112,2013,166214
112,2014,185979
112,2015,177515
112,2016,155121
112,2017,161586
112,2018,184068
112,2019,187803
112,2020,190607
112,2021,175807
112,2022,178253
112,2023,241511
113,1992,3146
113,1993,3146
113,1994,3460
113,1995,6663
113,1996,5457
113,1997,6291
113,1998,4153
113,1999,3663
113,2000,2349
113,2001,4400
113,2002,3413
113,2003,3062
113,2004,4387
113,2005,3300
113,2006,3222
113,2007,3190
113,2008,3467
113,2009,5829
113,2010,6517
113,2011,6639
113,2012,6017
113,2013,7303
113,2014,8213
113,2015,6626
113,2016,5278
113,2017,9337
113,2018,8094
113,2019,7058
113,2020,7052
113,2021,7949
113,2022,8392
113,2023,8638
114,1961,123486
114,1962,148869
114,1963,133900
114,1964,118127
114,1965,138581
114,1966,131879
114,1967,91601
114,1968,215673
114,1969,76835
114,1970,177926
114,1971,164397
114,1972,116475
114,1973,343015
114,1975,343015
114,1976,196597
114,1978,249466
114,1979,347285
114,1980,252156
114,1981,284301
114,1982,258879
114,1983,230715
114,1984,98778
114,1985,147704
114,1986,169611
114,1987,137893
114,1988,208416
114,1989,236160
114,1990,195081
114,1991,237164
114,1992,206380
114,1993,158315
114,1994,182342
114,1995,220787
114,1996,291701
114,1997,183473
114,1998,190204
114,1999,184950
114,2000,219482
114,2001,176588
114,2002,127868
114,2003,129535
114,2004,142176
114,2005,157716
114,2006,166697
114,2007,185428
114,2008,224693
114,2009,222664
114,2010,243637
114,2011,365585
114,2012,310260
114,2013,274360
114,2014,338363
114,2015,270413
114,2016,140590
114,2017,283435
114,2018,289067
114,2019,276696
114,2020,280020
114,2021,308403
114,2022,294969
114,2023,285856
115,1970,3666
115,1971,4150
115,1972,7742
115,1973,9618
115,1974,13928
115,1975,17410
115,1979,11938
115,1980,13131
115,1981,13910
115,1982,12042
115,1983,11131
115,1984,11938
115,1985,11576
115,1986,10943
115,1987,9949
115,1988,11749
115,1989,12747
115,1990,12339
115,1991,12535
115,1992,10808
115,1993,11843
115,1994,11314
115,1995,12036
115,1996,11595
115,1997,4037
115,1998,7981
115,1999,8727
115,2000,6314
115,2001,4396
115,2002,5847
115,2003,4936
115,2004,6703
115,2005,7117
115,2006,8767
115,2007,11637
115,2008,11102
115,2009,14451
115,2010,31167
115,2011,15538
115,2012,5495
115,2013,5832
115,2014,13127
115,2015,6473
115,2016,14245
115,2017,15339
115,2018,15765
115,2019,15821
115,2020,16104
115,2021,17833
115,2022,17614
115,2023,21257
116,1979,32555
116,1986,11627
116,1987,16099
116,1989,25043
116,1990,23426
116,1991,21343
116,1992,23623
116,1993,20929
116,1994,18603
116,1995,28523
116,1996,30504
116,1997,30668
116,1998,24424
116,1999,27899
116,2000,20768
116,2001,22136
116,2002,17609
116,2003,19644
116,2004,23130
116,2005,26323
116,2006,29551
116,2007,33750
116,2008,27824
116,2009,37194
116,2010,39737
116,2011,61006
116,2012,60433
116,2013,61373
116,2014,59761
116,2015,60460
116,2016,60037
116,2017,60729
116,2018,60416
116,2019,49982
116,2020,52089
116,2021,51675
116,2022,46211
116,2023,48695
117,1961,31760
117,1963,57585
117,1964,50217
117,1965,76999
117,1966,65902
117,1967,68984
117,1968,67551
117,1969,73469
117,1970,72725
117,1971,57385
117,1972,52840
117,1973,96064
117,1974,161649
117,1975,155653
117,1976,100665
117,1977,84280
117,1978,126197
117,1979,110628
117,1980,139433
117,1981,161507
117,1982,162791
117,1983,103005
117,1984,136974
117,1985,167497
117,1986,121377
117,1987,134633
117,1988,134134
117,1989,169389
117,1990,129526
117,1991,137714
117,1992,151803
117,1993,144913
117,1994,161461
117,1995,191180
117,1996,160253
117,1997,162724
117,1998,135396
117,1999,133180
117,2000,103489
117,2001,109752
117,2002,114043
117,2003,130474
117,2004,151504
117,2005,148156
117,2006,178837
117,2007,198563
117,2008,243101
117,2009,365110
117,2010,278378
117,2011,263941
117,2012,264950
117,2013,301215
117,2014,284723
117,2015,316059
117,2016,299400
117,2017,254006
117,2018,271519
117,2019,321728
117,2020,274902
117,2021,314483
117,2022,362146
117,2023,406656
118,1961,37787
118,1962,37787
118,1963,33551
118,1964,34222
118,1965,36692
118,1966,42578
118,1967,46438
118,1968,54569
118,1969,53851
118,1970,46660
118,1971,37506
118,1972,43926
118,1973,79813
118,1974,138780
118,1975,132831
118,1976,94569
118,1977,74697
118,1978,114299
118,1979,124338
118,1980,120106
118,1981,150741
118,1982,70763
118,1983,131700
118,1984,123005
118,1985,142593
118,1986,139328
118,1987,143306
118,1988,146350
118,1989,153484
118,1990,145636
118,1991,175535
118,1992,144377
118,1993,141933
118,1994,138309
118,1995,146183
118,1996,138981
118,1997,152485
118,1998,157736
118,1999,145605
118,2000,139630
118,2001,121123
118,2002,118198
118,2003,120688
118,2004,120761
118,2005,124823
118,2006,132896
118,2007,168070
118,2008,296467
118,2009,323700
118,2010,288032
118,2011,291764
118,2012,250305
118,2013,260204
118,2014,331280
118,2015,304188
118,2016,247108
118,2017,244255
118,2018,265203
118,2019,270750
118,2020,253193
118,2021,259187
118,2022,264272
118,2023,357471
119,1992,739
119,1993,943
119,1994,2007
119,1995,2782
119,1996,2613
119,1997,2217
119,1998,3926
119,1999,4016
119,2000,3509
119,2001,2898
119,2002,2898
119,2003,3759
119,2004,3050
119,2005,3580
119,2006,3783
119,2007,4162
119,2008,6530
119,2009,6083
119,2010,5091
119,2011,5346
119,2012,5493
119,2013,5210
119,2014,4846
119,2015,4234
119,2016,4184
119,2017,4442
119,2018,4651
119,2019,4850
119,2020,5261
119,2021,5974
119,2022,6422
119,2023,6780
12,1961,676
12,1962,803
12,1963,822
12,1964,827
12,1965,712
12,1966,962
12,1967,1117
12,1968,1013
12,1969,1061
12,1970,1328
12,1971,1348
12,1972,1122
12,1973,1978
12,1974,3360
12,1975,2779
12,1976,2407
12,1977,2239
12,1978,2667
12,1979,2262
12,1980,2890
12,1981,3905
12,1982,3016
12,1983,3002
12,1984,3178
12,1985,2932
12,1986,2995
12,1987,2635
12,1988,3440
12,1989,2992
12,1990,3518
12,1991,4305
12,1992,3121
12,1993,3189
12,1994,3205
12,1995,3028
12,1996,3406
12,1997,3003
12,1998,2959
12,1999,2790
12,2000,2958
12,2001,2692
12,2002,2569
12,2003,2426
12,2004,2646
12,2005,3260
12,2006,3341
12,2007,3711
12,2008,5133
12,2009,5530
12,2010,5163
12,2011,5023
12,2012,5539
12,2013,9414
12,2014,8952
12,2015,7787
12,2016,24044
12,2017,12293
12,2018,5461
12,2019,4939
12,2020,8742
12,2021,8683
12,2022,9712
12,2023,11179
120,1961,3413
120,1962,3626
120,1963,4006
120,1964,3254
120,1965,3320
120,1966,4234
120,1967,4867
120,1968,4051
120,1969,3645
120,1970,1929
120,1971,4462
120,1972,2974
120,1973,4946
120,1974,8619
120,1975,10732
120,1976,7932
120,1977,9871
120,1978,12012
120,1979,14101
120,1980,15158
120,1981,16921
120,1982,15668
120,1983,10376
120,1984,7700
120,1985,7076
120,1986,6742
120,1987,7134
120,1988,8054
120,1989,8785
120,1990,8439
120,1991,7969
120,1992,16852
120,1993,12341
120,1994,14142
120,1995,11501
120,1996,12265
120,1997,13622
120,1998,10575
120,1999,10111
120,2000,9783
120,2001,6338
120,2002,4674
120,2003,3747
120,2004,7518
120,2005,10595
120,2006,10190
120,2007,13312
120,2008,11882
120,2009,10402
120,2010,13599
120,2011,20248
120,2012,17889
120,2013,18803
120,2014,25984
120,2015,22167
120,2016,30037
120,2017,27562
120,2018,33541
120,2019,9416
120,2020,9133
120,2021,9982
120,2022,17149
120,2023,19889
121,1961,9693
121,1962,11185
121,1963,11477
121,1964,11311
121,1965,10910
121,1966,10235
121,1967,11653
121,1968,12233
121,1969,11294
121,1970,9379
121,1971,8703
121,1972,9855
121,1973,20714
121,1974,24657
121,1975,29415
121,1976,23287
121,1977,21591
121,1978,29455
121,1979,27944
121,1980,30739
121,1981,33412
121,1982,27944
121,1983,26674
121,1984,26198
121,1985,24789
121,1986,22156
121,1987,23353
121,1988,25948
121,1989,30671
121,1990,25490
121,1991,29940
121,1992,26807
121,1993,24769
121,1994,27944
121,1995,28556
121,1996,36095
121,1997,32042
121,1998,31729
121,1999,33011
121,2000,27740
121,2001,23547
121,2002,26546
121,2003,27419
121,2004,29326
121,2005,31478
121,2006,31439
121,2007,36467
121,2008,62048
121,2009,64038
121,2010,56795
121,2011,64658
121,2012,57011
121,2013,58248
121,2014,61478
121,2015,57112
121,2016,50517
121,2017,48286
121,2018,53884
121,2019,50643
121,2020,41833
121,2021,48669
121,2022,58968
121,2023,79813
122,1975,3729
122,1976,3968
122,1977,3442
122,1978,3697
122,1979,3454
122,1980,3737
122,1981,3193
122,1982,3064
122,1983,3437
122,1984,4433
122,1985,4414
122,1986,3740
122,1987,4249
122,1988,4302
122,1989,4302
122,1990,4302
122,1991,4302
122,1992,4111
122,1993,3824
122,1994,3824
122,1995,2337
122,1996,2390
122,1997,2415
122,1998,2390
122,1999,2390
122,2000,2390
122,2001,2390
122,2002,2390
122,2003,2231
122,2004,2267
122,2005,2523
122,2006,2239
122,2007,2837
122,2008,2694
122,2009,2702
122,2010,2755
122,2011,2788
122,2012,2868
122,2013,9273
122,2014,6336
122,2015,5653
122,2016,8671
122,2017,7818
122,2018,7508
122,2019,6303
122,2020,6418
122,2021,7570
122,2022,7365
122,2023,8300
123,1961,34977
123,1962,35727
123,1963,42716
123,1964,34828
123,1965,49478
123,1966,41370
123,1967,48524
123,1968,48390
123,1969,47552
123,1970,50673
123,1971,46807
123,1972,47289
123,1973,68039
123,1974,116608
123,1975,113028
123,1976,87493
123,1977,90302
123,1978,95485
123,1979,89296
123,1980,100942
123,1981,119114
123,1982,113847
123,1983,116499
123,1984,110746
123,1985,103329
123,1986,89360
123,1987,76848
123,1988,93897
123,1989,91892
123,1990,93847
123,1991,97046
123,1992,101878
123,1993,84723
123,1994,101668
123,1995,168324
123,1996,93310
123,1997,71788
123,1998,18234
123,1999,58702
123,2000,48039
123,2001,46280
123,2002,51593
123,2003,51028
123,2004,55201
123,2005,75863
123,2006,68866
123,2007,67891
123,2008,112374
123,2009,116489
123,2010,115510
123,2011,112354
123,2012,131941
123,2013,120476
123,2014,112340
123,2015,101883
123,2016,101453
123,2017,103433
123,2018,110226
123,2019,105506
123,2020,142872
123,2021,143378
123,2022,130501
123,2023,92644
124,1961,11463
124,1962,16022
124,1963,15118
124,1964,15496
124,1965,15548
124,1966,16003
124,1967,17798
124,1968,17841
124,1969,16973
124,1970,14561
124,1971,12464
124,1972,12765
124,1973,21760
124,1974,51810
124,1975,53485
124,1976,29104
124,1977,31808
124,1978,45761
124,1979,41133
124,1980,51646
124,1981,63621
124,1982,51467
124,1983,47191
124,1984,46700
124,1985,44640
124,1986,30130
124,1987,25136
124,1988,35909
124,1989,29210
124,1990,39945
124,1991,38451
124,1992,43096
124,1993,39228
124,1994,41292
124,1995,44970
124,1996,47577
124,1997,41875
124,1998,41147
124,1999,30981
124,2000,32868
124,2001,27487
124,2002,31732
124,2003,31518
124,2004,33789
124,2005,36299
124,2006,38919
124,2007,50559
124,2008,90485
124,2009,91649
124,2010,81958
124,2011,99230
124,2012,62420
124,2013,60248
124,2014,61529
124,2015,65065
124,2016,58112
124,2017,49196
124,2018,46281
124,2019,44658
124,2020,44065
124,2021,53339
124,2022,81451
124,2023,69255
126,1992,6016
126,1994,2882
126,1995,4944
126,1996,5902
126,1997,5245
126,1998,4803
126,1999,4923
126,2000,3260
126,2001,3098
126,2002,3579
126,2003,4408
126,2004,5946
126,2005,6306
126,2006,6449
126,2007,7773
126,2008,12279
126,2009,9362
126,2010,8869
126,2011,9869
126,2012,9585
126,2013,9820
126,2014,9498
126,2015,7843
126,2016,7422
126,2017,7865
126,2018,8584
126,2019,7900
126,2020,8318
126,2021,9973
126,2022,11126
126,2023,10418
128,1961,3634
128,1962,2993
128,1963,2995
128,1964,3006
128,1965,2966
128,1966,2996
128,1967,2729
128,1968,2568
128,1969,2582
128,1970,4841
128,1971,4159
128,1972,3797
128,1973,4852
128,1974,5796
128,1975,7440
128,1976,7968
128,1977,7617
128,1978,10378
128,1979,10106
128,1980,11137
128,1981,10038
128,1982,8566
128,1983,7018
128,1984,6215
128,1985,5256
128,1986,4447
128,1987,4356
128,1988,4932
128,1989,6135
128,1990,5846
128,1991,5418
128,1992,5217
128,1993,5729
128,1994,6063
128,1995,5633
128,1996,5292
128,1997,6116
128,1998,5854
128,1999,5489
128,2000,5309
128,2001,5858
128,2002,5593
128,2003,5444
128,2004,5686
128,2005,5919
128,2006,6126
128,2007,6852
128,2008,14434
128,2009,21425
128,2010,20458
128,2011,20017
128,2012,22242
128,2013,22392
128,2014,20915
128,2015,20166
128,2016,21064
128,2017,22767
128,2018,27547
128,2019,27128
128,2020,30378
128,2021,29906
128,2022,29131
128,2023,29616
129,1963,36077
129,1964,37263
129,1965,35448
129,1966,37440
129,1969,39705
129,1970,33876
129,1971,30802
129,1972,28100
129,1973,54065
129,1974,110916
129,1975,114086
129,1976,83261
129,1977,65542
129,1978,83720
129,1979,84436
129,1980,96124
129,1981,101078
129,1982,79942
129,1983,71214
129,1984,63950
129,1985,59519
129,1986,64698
129,1987,66327
129,1988,88400
129,1989,76787
129,1990,135360
129,1991,93168
129,1992,79495
129,1993,88265
129,1994,109006
129,1995,80344
129,1996,119010
129,1997,82947
129,1998,80876
129,1999,70588
129,2000,56681
129,2001,57891
129,2002,47737
129,2003,54806
129,2004,34550
129,2005,86821
129,2006,84447
129,2007,86687
129,2008,135457
129,2009,123141
129,2010,124529
129,2011,137085
129,2012,134515
129,2013,131224
129,2014,117031
129,2015,105965
129,2016,110066
129,2017,120516
129,2018,115858
129,2019,90331
129,2020,107725
129,2021,123132
129,2022,124441
129,2023,132779
13,1961,14719
13,1962,14660
13,1963,14660
13,1964,14793
13,1965,15153
13,1966,16233
13,1967,18576
13,1968,21761
13,1969,20960
13,1970,10783
13,1971,17842
13,1972,15787
13,1973,32192
