geo,year,ti_palm_kernels_export_value_base_price
5401,2015,272
5401,2016,26
5401,2017,10
5401,2018,115
5401,2019,80
5401,2020,1283
5401,2021,159
5401,2022,86
5401,2023,1173
5402,2014,88
5402,2015,146
5402,2016,82
5402,2017,136
5402,2018,92
5402,2019,120
5402,2020,190
5402,2021,1
5402,2022,0
5402,2023,9
5403,2014,427
5403,2015,439
5403,2016,50
5403,2017,39
5403,2018,15
5403,2019,240
5403,2020,1658
5403,2021,104
5403,2022,48
5403,2023,331
5404,2014,191
5404,2015,1438
5404,2016,44
5404,2017,155
5404,2018,215
5404,2019,17
5404,2020,25
5404,2021,81
5404,2022,42
5404,2023,3
5500,2014,5063
5500,2015,5161
5500,2016,5352
5500,2017,5735
5500,2018,6125
5500,2019,6881
5500,2020,7264
5500,2021,7455
5500,2022,7646
5500,2023,1529
5501,2014,106
5501,2018,54
5501,2021,1
5501,2023,1
5502,2014,5017
5502,2015,5131
5502,2016,5321
5502,2017,5701
5502,2018,6082
5502,2019,6842
5502,2020,7222
5502,2021,7412
5502,2022,7602
5502,2023,1520
5707,2014,351
5707,2015,2488
5707,2016,80
5707,2017,275
5707,2018,376
5707,2019,51
5707,2020,264
5707,2021,159
5707,2022,83
5707,2023,140
58,2014,215
58,2015,216
58,2016,609
58,2017,441
58,2018,146
58,2019,1437
58,2021,733
58,2022,999
58,2023,1108
5801,2014,3860
5801,2015,4185
5801,2016,7091
5801,2017,18770
5801,2018,15215
5801,2019,20107
5801,2020,8388
5801,2021,7555
5801,2022,8080
5801,2023,7698
5802,2014,10
5802,2015,127
5802,2016,325
5802,2017,198
5802,2018,279
5802,2019,233
5802,2020,395
5802,2021,86
5802,2022,0
5802,2023,2
5803,2014,5052
5803,2015,5169
5803,2016,5334
5803,2017,5716
5803,2018,6574
5803,2019,6999
5803,2020,7499
5803,2021,7910
5803,2022,8161
5803,2023,1718
5815,2014,1967
5815,2015,2385
5815,2016,4757
5815,2017,5173
5815,2018,9365
5815,2019,13833
5815,2020,4116
5815,2021,4073
5815,2022,3755
5815,2023,2746
5817,2014,5281
5817,2015,5943
5817,2016,9256
5817,2017,26347
5817,2018,25561
5817,2019,26110
5817,2020,10917
5817,2021,9959
5817,2022,11951
5817,2023,14017
68,2014,110
68,2015,71
68,2016,29
68,2017,25
68,2018,12
68,2019,13
68,2020,159
68,2021,50
68,2022,178
68,2023,3
79,2014,1
79,2015,8
79,2016,1
79,2017,1
79,2018,2
79,2019,9
79,2020,0
79,2021,0
79,2022,1
79,2023,0
81,2014,38
81,2015,52
81,2016,2689
81,2017,149
81,2018,385
81,2019,1330
81,2020,569
81,2021,633
81,2022,394
81,2023,4386
84,2014,0
84,2016,10
84,2018,0
84,2019,0
84,2021,3
84,2022,0
84,2023,73
89,2014,0
89,2015,9
89,2016,1
89,2017,893
89,2018,1328
89,2019,1018
89,2020,1765
89,2021,341
89,2022,251
89,2023,55
95,2014,1964
95,2015,3037
95,2016,75
95,2017,14203
95,2018,42039
95,2020,1
95,2021,1
95,2022,99
95,2023,15348
