geo,year,ti_pig_fat_rendered_import_value_base_period_quantity
137,2003,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,1
137,2021,1
137,2022,1
137,2023,0
138,1961,4853
138,1962,4719
138,1963,4044
138,1964,7808
138,1965,21471
138,1966,4782
138,1967,3941
138,1968,3330
138,1969,4936
138,1970,5762
138,1971,5847
138,1972,5795
138,1973,9314
138,1974,13748
138,1975,14714
138,1976,10330
138,1977,9778
138,1978,11066
138,1979,12290
138,1980,10078
138,1981,9953
138,1982,14820
138,1983,11095
138,1984,18515
138,1985,15373
138,1986,10695
138,1987,8818
138,1988,11278
138,1989,10560
138,1990,11131
138,1991,10115
138,1992,11073
138,1993,11290
138,1994,11939
138,1995,12132
138,1996,13074
138,1997,13726
138,1998,12188
138,1999,10187
138,2000,9512
138,2001,10187
138,2002,10157
138,2003,11873
138,2004,14171
138,2005,12206
138,2006,12551
138,2007,17417
138,2008,21467
138,2009,15926
138,2010,19633
138,2011,28598
138,2012,27976
138,2013,28610
138,2014,26065
138,2015,20471
138,2016,20934
138,2017,21026
138,2018,21290
138,2019,19445
138,2020,21697
138,2021,33847
138,2022,44270
138,2023,38024
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2005,0
14,2008,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
14,2021,0
14,2022,0
14,2023,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,1
141,2020,4
141,2022,7
143,1997,2
143,1998,1
143,1999,2
143,2001,2
143,2013,2
143,2014,3
143,2015,3
143,2016,3
143,2020,13
143,2021,3
143,2023,108
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,1
144,1973,0
144,2007,7
144,2008,7
144,2009,7
144,2010,1
144,2011,1
144,2012,2
144,2013,3
144,2014,6
144,2015,1
144,2016,0
144,2017,2
144,2018,1
144,2019,2
144,2020,4
144,2021,1
144,2022,2
144,2023,2
146,1999,0
146,2001,0
146,2002,0
146,2004,0
146,2006,0
146,2008,0
146,2014,0
146,2016,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1997,102
147,1998,191
147,1999,160
147,2001,61
147,2013,241
147,2014,227
147,2015,128
147,2016,153
147,2017,196
147,2018,179
147,2019,168
147,2020,357
147,2021,271
147,2022,329
147,2023,345
148,1961,2
148,1962,1
148,1963,1
148,1964,1
148,1965,2
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1970,2
148,1971,2
148,1972,1
148,2015,7
148,2017,50
148,2019,3
149,1999,0
149,2009,0
149,2010,0
149,2012,0
149,2014,2
149,2015,1
149,2016,0
149,2017,1
149,2018,0
149,2023,0
150,1961,10236
150,1962,8273
150,1963,8192
150,1964,9272
150,1965,10825
150,1966,11077
150,1967,8385
150,1968,8301
150,1969,9874
150,1970,11792
150,1971,11949
150,1972,9892
150,1973,18192
150,1974,26049
150,1975,23121
150,1976,22556
150,1977,25919
150,1978,27139
150,1979,32084
150,1980,27982
150,1981,26779
150,1982,25622
150,1983,22142
150,1984,24842
150,1985,25964
150,1986,17121
150,1987,17244
150,1988,20331
150,1989,19314
150,1990,18328
150,1991,17573
150,1992,21257
150,1993,19275
150,1994,23483
150,1995,29250
150,1996,25459
150,1997,24227
150,1998,24334
150,1999,16677
150,2000,15671
150,2001,16282
150,2002,16566
150,2003,21859
150,2004,26499
150,2005,22636
150,2006,23822
150,2007,29373
150,2008,47737
150,2009,34456
150,2010,35825
150,2011,47390
150,2012,42210
150,2013,45194
150,2014,40914
150,2015,31841
150,2016,36310
150,2017,44061
150,2018,39391
150,2019,35237
150,2020,41566
150,2021,59738
150,2022,73711
150,2023,62528
153,1963,39
153,1964,49
153,1965,44
153,1966,52
153,1967,48
153,1968,44
153,1969,44
153,1970,44
153,1971,89
153,1975,148
153,1976,133
153,1977,133
153,1978,222
153,1979,222
153,1980,222
153,1981,222
153,1982,89
153,1983,177
153,1996,155
153,1997,355
153,1998,355
153,1999,355
153,2000,355
153,2001,266
153,2002,222
153,2003,89
153,2004,207
153,2005,266
153,2006,302
153,2007,503
153,2009,355
153,2010,311
153,2011,151
153,2012,145
153,2013,124
153,2016,86
153,2017,112
153,2018,108
153,2019,102
153,2020,154
153,2021,185
153,2022,220
153,2023,219
154,1992,2
154,1993,1
154,1994,1
154,1995,2
154,1996,1
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,3
154,2006,3
154,2007,4
154,2008,3
154,2009,3
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,4
154,2015,2
154,2016,3
154,2017,4
154,2018,3
154,2019,3
154,2020,4
154,2021,4
154,2022,6
154,2023,7
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1996,0
155,2016,0
155,2018,0
155,2020,0
155,2021,0
155,2023,0
156,1974,849
156,1977,1698
156,1984,566
156,1991,934
156,1992,519
156,1993,170
156,1995,1814
156,1996,1946
156,1997,1049
156,1998,1235
156,1999,1033
156,2000,581
156,2001,663
156,2002,604
156,2003,695
156,2004,786
156,2005,736
156,2006,727
156,2007,871
156,2008,1186
156,2009,915
156,2010,981
156,2011,1397
156,2012,1504
156,2013,1554
156,2014,1260
156,2015,1405
156,2016,1409
156,2017,1764
156,2018,1685
156,2019,1545
156,2020,1650
156,2021,1706
156,2022,2192
156,2023,2763
158,2015,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2023,0
159,1961,500
159,1962,667
159,1963,621
159,1964,500
159,1965,834
159,1966,1000
159,1967,1000
159,1968,667
159,1969,500
159,1970,364
159,1971,146
159,1972,500
159,1975,1000
159,1976,1000
159,1977,1401
159,1978,8254
159,1980,3001
159,1983,1383
159,1984,1309
159,1985,1590
159,1988,4821
159,1989,1000
159,1990,3517
159,1995,2401
159,1996,2401
159,1997,2401
159,1998,2401
159,1999,2401
159,2001,3001
159,2002,3001
159,2003,3001
159,2004,3001
159,2005,186
159,2006,186
159,2007,186
159,2008,186
159,2009,186
159,2010,186
159,2011,186
159,2012,186
159,2013,186
159,2014,702
159,2015,1109
159,2017,2279
159,2018,1291
159,2019,10042
159,2020,4455
159,2022,960
159,2023,8076
162,1961,171
162,1962,171
162,1963,190
162,1964,203
162,1965,198
162,1966,185
162,1967,175
162,1968,148
162,1969,164
162,1970,245
162,1971,271
162,1972,250
162,1973,341
162,1974,557
162,1975,650
162,1976,521
162,1977,629
162,1978,706
162,1979,624
162,1980,653
162,1981,640
162,1982,536
162,1983,495
162,1984,521
162,1985,504
162,1986,507
162,1987,488
162,1988,469
162,1989,671
162,1990,724
162,1991,853
162,1992,830
162,1993,880
162,1994,1035
162,1995,1191
162,1996,819
162,1997,838
162,1998,819
162,1999,807
162,2000,679
162,2001,1110
162,2002,910
162,2003,1073
162,2004,1517
162,2005,545
162,2006,561
162,2007,678
162,2008,1125
162,2009,1095
162,2010,989
162,2011,1125
162,2012,893
162,2013,1366
162,2014,1096
162,2015,866
162,2016,576
162,2017,709
162,2018,714
162,2019,737
162,2020,929
162,2021,1827
162,2022,1495
162,2023,3488
165,2014,156
165,2015,191
165,2016,174
165,2017,189
165,2018,161
165,2019,115
165,2020,35
165,2021,22
165,2022,22
165,2023,21
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,5
166,1966,5
166,1967,4
166,1968,3
166,1969,4
166,1970,5
166,1971,14
166,1972,6
166,1980,12
166,1981,10
166,1984,22
166,1985,18
166,1986,9
166,1987,17
166,1988,10
166,1989,12
166,1990,30
166,1992,12
166,1993,9
166,1994,13
166,1995,8
166,1996,19
166,1997,10
166,1998,9
166,1999,8
166,2000,10
166,2001,11
166,2003,8
166,2004,8
166,2006,12
166,2007,12
166,2008,12
166,2009,15
166,2010,11
166,2012,19
166,2014,13
166,2016,92
166,2017,46
166,2018,35
166,2019,34
166,2020,42
166,2021,46
166,2022,38
166,2023,40
167,1993,2841
167,1994,3196
167,1995,3146
167,1996,3221
167,1997,2451
167,1998,3830
167,1999,4054
167,2000,2921
167,2001,3422
167,2002,4162
167,2003,4985
167,2004,6625
167,2005,4100
167,2006,4308
167,2007,5758
167,2008,6778
167,2009,7515
167,2010,7840
167,2011,8406
167,2012,8287
167,2013,8325
167,2014,8666
167,2015,6765
167,2016,6249
167,2017,7195
167,2018,7250
167,2019,5030
167,2020,7478
167,2021,9728
167,2022,12520
167,2023,10751
168,1972,1
168,1973,1
168,1975,1
168,1976,1
168,1977,2
168,1978,2
168,1979,2
168,1980,2
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,1
168,1987,2
168,1988,2
168,1989,2
168,1990,2
168,1991,2
168,1992,2
168,1993,1
168,1994,1
168,1995,1
168,1996,1
168,2000,2
168,2014,5
168,2022,4
170,1961,7
170,1962,6
170,1963,6
170,1964,5
170,1965,6
170,1966,6
170,1967,5
170,1968,4
170,1969,5
170,1970,6
170,1971,6
170,1972,5
170,1973,6
170,1974,12
170,1975,32
170,1976,12
170,1977,24
170,1978,13
170,1979,48
170,1980,33
170,1981,24
170,1982,29
170,1983,33
170,1984,30
170,1985,28
170,1991,14
170,1992,16
170,1993,12
170,1995,11
170,1996,16
170,1997,23
170,1998,17
170,1999,18
170,2000,44
170,2001,17
170,2002,17
170,2003,33
170,2004,14
170,2005,39
170,2006,14
170,2007,135
170,2015,23
170,2016,28
170,2017,26
170,2018,18
171,1975,309
171,1976,335
171,1978,412
171,1981,237
171,1982,92
171,1983,147
171,1985,123
171,1986,184
171,1987,184
171,1988,92
171,1989,292
171,1990,358
171,1991,342
171,1992,920
171,1995,223
171,1996,79
171,1997,167
171,1998,179
171,1999,124
171,2000,179
171,2001,92
171,2002,72
171,2003,95
171,2004,130
171,2005,173
171,2006,147
171,2007,170
171,2008,415
171,2009,257
171,2010,202
171,2011,100
171,2012,94
171,2013,140
171,2014,342
171,2015,239
171,2016,201
171,2017,206
171,2018,179
171,2019,196
171,2020,101
171,2021,97
171,2022,376
171,2023,536
173,1963,2317
173,1964,4730
173,1967,2467
173,1968,1788
173,1969,1913
173,1970,3067
173,1971,2950
173,1972,3058
173,1975,3319
173,1976,4709
173,1977,5358
173,1978,5279
173,1979,5302
173,1980,6481
173,1981,5485
173,1982,6374
173,1983,5700
173,1984,3191
173,1985,5340
173,1987,4909
173,1988,5105
173,1989,5009
173,1990,4909
173,1991,4751
173,1992,5727
173,1993,6694
173,1994,6359
173,1995,7003
173,1996,9289
173,1997,14050
173,1998,9443
173,1999,6249
173,2000,4261
173,2001,3542
173,2002,3181
173,2003,4431
173,2004,4521
173,2005,4249
173,2006,4686
173,2007,6869
173,2008,9702
173,2009,6290
173,2010,7530
173,2011,10728
173,2012,10106
173,2013,9731
173,2014,8596
173,2015,6597
173,2016,6406
173,2017,7128
173,2018,6460
173,2019,5396
173,2020,5256
173,2021,7696
173,2022,10308
173,2023,8014
174,1961,3071
174,1962,2078
174,1963,1787
174,1964,1758
174,1965,1807
174,1966,2016
174,1967,1870
174,1968,1769
174,1969,1802
174,1970,2229
174,1971,1881
174,1972,2159
174,1974,4209
174,1988,5041
174,1989,3976
174,1990,5536
174,1991,3033
174,1992,6441
174,1993,6676
174,1994,3432
174,1995,4628
174,1996,4511
174,1997,4971
174,1998,4303
174,1999,2597
174,2000,2152
174,2001,2150
174,2002,2559
174,2003,3562
174,2004,4216
174,2005,3590
174,2006,3805
174,2007,5092
174,2008,6842
174,2009,5232
174,2010,5987
174,2011,7826
174,2012,7276
174,2013,6695
174,2014,6286
174,2015,4424
174,2016,4587
174,2017,5203
174,2018,4658
174,2019,4659
174,2020,6140
174,2021,7864
174,2022,10475
174,2023,8118
175,1962,0
175,1963,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
181,2013,258
181,2014,56
181,2019,17
181,2021,295
181,2023,135
183,1961,434
183,1962,346
183,1963,259
183,1980,629
183,1982,757
183,1989,333
183,1990,363
183,1991,1362
183,1992,1135
183,1993,1211
183,1994,409
183,1995,324
183,1996,908
183,1997,908
183,1998,487
183,1999,420
183,2000,298
183,2001,381
183,2002,392
183,2004,500
183,2005,807
183,2006,817
183,2007,1065
183,2008,797
183,2009,1003
183,2010,1694
183,2011,927
183,2012,868
183,2013,927
183,2014,829
183,2015,788
183,2016,1238
183,2017,1748
183,2018,1878
183,2019,2107
183,2020,908
183,2021,2077
183,2022,1911
183,2023,2235
184,1980,1
184,1999,0
184,2015,0
184,2016,2
184,2020,0
184,2022,0
184,2023,1
185,1992,2818
185,1993,3304
185,1994,5090
185,1995,5720
185,1996,3902
185,1997,3522
185,1998,3216
185,1999,1674
185,2000,2037
185,2001,4286
185,2002,1524
185,2003,1427
185,2004,1882
185,2005,3234
185,2006,3287
185,2007,4666
185,2008,6896
185,2009,5618
185,2010,5461
185,2011,7484
185,2012,6729
185,2013,5462
185,2014,5870
185,2015,4317
185,2016,4445
185,2017,4921
185,2018,3359
185,2019,4007
185,2020,3439
185,2021,6141
185,2022,151593
185,2023,164711
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1986,1
188,1987,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,2
188,2013,2
188,2015,2
188,2016,3
188,2017,3
188,2022,2
188,2023,3
19,1961,907
19,1962,851
19,1963,819
19,1964,968
19,1965,1018
19,1966,887
19,1967,756
19,1968,743
19,1969,771
19,1970,957
19,1971,966
19,1972,922
19,1973,1269
19,1974,1436
19,1975,2085
19,1976,1956
19,1977,2044
19,1978,2358
19,1979,2325
19,1980,2921
19,1981,2637
19,1982,2042
19,1983,1726
19,1984,1977
19,1985,1596
19,1986,1599
19,1987,1368
19,1988,2032
19,1989,1665
19,1990,2043
19,1991,2558
19,1992,2350
19,1993,2808
19,1994,1713
19,1995,1909
19,1996,2630
19,1997,2311
19,1998,2304
19,1999,2145
19,2000,1768
19,2001,1555
19,2002,1224
19,2003,1219
19,2004,1223
19,2005,1176
19,2006,1092
19,2007,1026
19,2008,1567
19,2009,2346
19,2010,1346
19,2011,1620
19,2012,3629
19,2013,3843
19,2014,3450
19,2015,3057
19,2016,3088
19,2017,3437
19,2018,3152
19,2019,3570
19,2020,3291
19,2021,4264
19,2022,5610
19,2023,4555
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,2014,1
191,2018,2
191,2020,1
191,2022,0
191,2023,1
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2022,0
193,2023,0
195,2014,1
