geo,year,ti_wine_import_value_base_period_quantity
106,1990,771765
106,1991,747913
106,1992,730557
106,1993,703419
106,1994,1303744
106,1995,1839132
106,1996,1282075
106,1997,602041
106,1998,554005
106,1999,1037878
106,2000,791806
106,2001,567098
106,2002,571117
106,2003,444016
106,2004,464859
106,2005,485458
106,2006,602532
106,2007,674577
106,2008,563709
106,2009,597592
106,2010,541088
106,2011,425827
106,2012,352694
106,2013,401441
106,2014,354315
106,2015,318157
106,2016,478011
106,2017,425475
106,2018,488678
106,2019,530495
106,2020,473660
106,2021,378548
106,2022,587216
106,2023,728534
107,1961,3886
107,1962,5099
107,1963,4742
107,1964,4783
107,1965,5383
107,1966,5204
107,1967,5673
107,1968,5723
107,1969,5147
107,1970,8156
107,1971,6065
107,1972,7369
107,1973,9939
107,1974,10637
107,1975,11563
107,1976,9475
107,1977,9918
107,1978,12619
107,1979,16013
107,1980,15317
107,1981,11837
107,1982,10748
107,1983,10428
107,1984,9250
107,1985,7808
107,1986,11134
107,1987,13411
107,1988,10303
107,1989,11802
107,1990,16335
107,1991,16774
107,1992,16877
107,1993,19045
107,1994,17685
107,1995,24905
107,1996,22864
107,1997,20829
107,1998,23174
107,1999,25306
107,2000,21327
107,2001,20687
107,2002,21986
107,2003,28025
107,2004,35175
107,2005,37467
107,2006,41118
107,2007,45216
107,2008,47512
107,2009,43134
107,2010,41337
107,2011,40727
107,2012,44113
107,2013,54735
107,2014,46067
107,2015,37010
107,2016,36343
107,2017,34036
107,2018,40314
107,2019,38170
107,2020,36957
107,2021,36819
107,2022,35814
107,2023,32832
108,1992,19843
108,1993,17115
108,1994,19438
108,1995,14013
108,1996,27931
108,1997,24425
108,1998,15389
108,1999,24625
108,2000,31634
108,2001,39119
108,2002,34631
108,2003,39035
108,2004,37695
108,2005,45528
108,2006,50953
108,2007,50794
108,2008,54464
108,2009,46374
108,2010,56485
108,2011,48319
108,2012,46506
108,2013,49779
108,2014,48629
108,2015,43821
108,2016,38686
108,2017,49211
108,2018,33990
108,2019,38563
108,2020,33992
108,2021,38031
108,2022,41949
108,2023,50822
109,1961,5055
109,1962,4879
109,1963,5266
109,1964,5201
109,1965,5346
109,1966,5547
109,1967,5399
109,1968,5694
109,1969,5707
109,1970,5473
109,1971,4822
109,1972,7492
109,1973,5512
109,1974,8002
109,1975,10457
109,1976,12759
109,1977,15922
109,1978,16361
109,1979,23912
109,1980,24379
109,1981,19565
109,1982,17295
109,1983,20839
109,1984,32309
109,1985,11687
109,1986,14028
109,1987,16200
109,1988,13538
109,1989,13189
109,1990,12076
109,1991,14532
109,1992,16195
109,1993,12351
109,1994,9568
109,1995,8659
109,1996,9640
109,1997,10792
109,1998,8647
109,1999,13326
109,2000,7837
109,2001,9524
109,2002,7837
109,2003,13273
109,2004,9740
109,2005,8908
109,2006,11994
109,2007,11656
109,2008,11225
109,2009,9482
109,2010,9640
109,2011,12743
109,2012,11555
109,2013,11059
109,2014,10383
109,2015,10855
109,2016,8349
109,2017,7995
109,2018,8310
109,2019,9575
109,2020,8842
109,2021,12329
109,2022,8478
109,2023,9273
11,1961,11173
11,1962,16678
11,1963,12435
11,1964,15078
11,1965,16149
11,1966,13138
11,1967,12961
11,1968,13982
11,1969,15867
11,1970,16855
11,1971,18036
11,1972,17495
11,1973,22918
11,1974,24718
11,1975,23187
11,1976,30282
11,1977,40082
11,1978,53202
11,1979,70047
11,1980,72073
11,1981,48768
11,1982,45729
11,1983,57490
11,1984,59017
11,1985,54427
11,1986,80105
11,1987,84652
11,1988,88171
11,1989,131495
11,1990,180071
11,1991,200985
11,1992,208366
11,1993,190361
11,1994,203027
11,1995,221581
11,1996,186575
11,1997,128630
11,1998,143197
11,1999,186003
11,2000,174830
11,2001,170440
11,2002,205824
11,2003,226176
11,2004,231349
11,2005,217758
11,2006,210269
11,2007,244943
11,2008,311356
11,2009,284354
11,2010,230844
11,2011,230155
11,2012,255626
11,2013,273492
11,2014,275314
11,2015,236106
11,2016,219388
11,2017,228726
11,2018,291953
11,2019,288771
11,2020,251297
11,2021,310987
11,2022,302170
11,2023,311794
110,1961,246634
110,1962,352718
110,1963,311169
110,1964,313764
110,1965,264470
110,1966,323118
110,1967,331339
110,1968,330745
110,1969,339393
110,1970,381023
110,1971,308466
110,1972,322999
110,1973,391806
110,1974,273425
110,1975,209463
110,1976,299804
110,1977,330005
110,1978,403667
110,1979,531336
110,1980,471634
110,1981,461666
110,1982,432453
110,1983,382335
110,1984,399137
110,1985,463243
110,1986,649543
110,1987,741359
110,1988,809923
110,1989,1083527
110,1990,1327816
110,1991,1273289
110,1992,1380786
110,1993,1172080
110,1994,1158957
110,1995,1240275
110,1996,1341158
110,1997,1266549
110,1998,1140482
110,1999,1322556
110,2000,1350169
110,2001,1309078
110,2002,1354746
110,2003,1596876
110,2004,1796840
110,2005,1811971
110,2006,1982369
110,2007,2121140
110,2008,2181302
110,2009,1667987
110,2010,1690571
110,2011,1784032
110,2012,1713419
110,2013,1671383
110,2014,1666269
110,2015,1460926
110,2016,1541960
110,2017,1616678
110,2018,1797031
110,2019,1801913
110,2020,1715782
110,2021,1983766
110,2022,1992693
110,2023,2172767
112,1961,403
112,1962,329
112,1963,658
112,1964,564
112,1965,626
112,1966,487
112,1967,397
112,1968,501
112,1969,522
112,1970,435
112,1972,517
112,1973,731
112,1974,903
112,1975,1052
112,1976,882
112,1977,981
112,1978,921
112,1979,1054
112,1980,1229
112,1981,1153
112,1982,1057
112,1983,922
112,1984,824
112,1985,1048
112,1986,1030
112,1987,1497
112,1988,1726
112,1989,731
112,1990,1653
112,1991,1224
112,1992,1656
112,1993,1964
112,1994,1363
112,1995,1214
112,1996,1190
112,1997,950
112,1998,950
112,1999,1283
112,2000,1064
112,2001,947
112,2002,827
112,2003,817
112,2004,753
112,2005,935
112,2006,960
112,2007,911
112,2008,999
112,2009,1682
112,2010,1777
112,2011,2136
112,2012,2295
112,2013,2266
112,2014,2343
112,2015,2206
112,2016,2225
112,2017,2181
112,2018,2248
112,2019,2291
112,2020,2259
112,2021,2540
112,2022,2790
112,2023,2616
113,1994,1501
113,1995,2041
113,1996,1722
113,1997,1582
113,1998,1689
113,1999,1490
113,2000,1504
113,2001,1525
113,2002,2135
113,2003,2180
113,2004,2216
113,2005,2192
113,2006,2207
113,2007,2514
113,2008,2313
113,2009,4238
113,2010,2983
113,2011,3304
113,2012,3221
113,2013,4911
113,2014,5570
113,2015,2958
113,2016,2676
113,2017,2549
113,2018,2516
113,2019,2342
113,2020,2511
113,2021,2540
113,2022,3006
113,2023,3438
114,1961,4087
114,1962,4114
114,1963,3730
114,1964,3799
114,1965,3506
114,1966,3039
114,1967,6272
114,1968,5148
114,1969,6153
114,1970,8073
114,1971,7268
114,1972,10325
114,1973,10610
114,1974,10702
114,1975,10925
114,1976,11260
114,1977,11549
114,1978,12302
114,1979,16975
114,1980,14410
114,1981,12583
114,1982,11667
114,1983,9528
114,1984,9755
114,1985,9213
114,1986,12704
114,1987,14519
114,1988,14156
114,1989,13478
114,1990,17477
114,1991,19561
114,1992,15714
114,1993,10919
114,1994,13805
114,1995,11616
114,1996,13890
114,1997,13603
114,1998,13783
114,1999,8710
114,2000,13055
114,2001,13125
114,2002,11200
114,2003,10122
114,2004,11043
114,2005,12148
114,2006,13803
114,2007,14142
114,2008,14509
114,2009,15703
114,2010,15100
114,2011,19250
114,2012,20637
114,2013,16995
114,2014,20333
114,2015,18480
114,2016,14507
114,2017,15696
114,2018,16917
114,2019,19224
114,2020,16571
114,2021,19626
114,2022,18586
114,2023,18673
115,1961,992
115,1962,983
115,1963,1075
115,1964,1209
115,1965,1176
115,1966,1470
115,1967,1545
115,1969,1153
115,1970,763
115,1971,845
115,1972,1347
115,1973,862
115,1974,935
115,1996,1797
115,1997,8435
115,1998,7094
115,1999,6525
115,2000,1854
115,2001,1656
115,2002,1735
115,2003,2249
115,2004,2197
115,2005,5463
115,2006,9339
115,2007,10195
115,2008,8903
115,2009,12444
115,2010,2246
115,2011,2879
115,2012,3957
115,2013,4384
115,2014,4055
115,2015,4382
115,2016,3118
115,2017,3113
115,2018,3453
115,2019,3757
115,2020,3795
115,2021,5433
115,2022,11895
115,2023,11095
116,2014,456
116,2015,488
116,2016,280
116,2017,334
116,2018,461
116,2019,510
116,2020,781
116,2022,582
116,2023,558
117,1965,24624
117,1966,32319
117,1967,41972
117,1968,40293
117,1969,31104
117,1970,31253
117,1971,34719
117,1972,43923
117,1973,50209
117,1974,116962
117,1975,51058
117,1976,62263
117,1977,67715
117,1978,58062
117,1979,67928
117,1980,71127
117,1981,115271
117,1982,106241
117,1983,146321
117,1984,111299
117,1985,100473
117,1986,149234
117,1987,119218
117,1988,102727
117,1989,88538
117,1990,94301
117,1991,101042
117,1992,99020
117,1993,66958
117,1994,76289
117,1995,88981
117,1996,103296
117,1997,89790
117,1998,93764
117,1999,96776
117,2000,90635
117,2001,96399
117,2002,94465
117,2003,120950
117,2004,134605
117,2005,131474
117,2006,147212
117,2007,174503
117,2008,213498
117,2009,180403
117,2010,168378
117,2011,168366
117,2012,192537
117,2013,193470
117,2014,198393
117,2015,186810
117,2016,186022
117,2017,209312
117,2018,218555
117,2019,215431
117,2020,220890
117,2021,265719
117,2022,297458
117,2023,406594
119,1992,23702
119,1993,31785
119,1994,35238
119,1995,44983
119,1996,46816
119,1997,57236
119,1998,107676
119,1999,100530
119,2000,99540
119,2001,105458
119,2002,102084
119,2003,126262
119,2004,108253
119,2005,118401
119,2006,134318
119,2007,184421
119,2008,210549
119,2009,151906
119,2010,170883
119,2011,191275
119,2012,196831
119,2013,214621
119,2014,193858
119,2015,170456
119,2016,164404
119,2017,174612
119,2018,194946
119,2019,181854
119,2020,185303
119,2021,196364
119,2022,183389
119,2023,209262
12,1961,2855
12,1962,2736
12,1963,2743
12,1964,2787
12,1965,2300
12,1966,2600
12,1967,2963
12,1968,3523
12,1969,4094
12,1970,3730
12,1971,3642
12,1972,4841
12,1973,2630
12,1974,3709
12,1975,4357
12,1976,2545
12,1977,4967
12,1978,5276
12,1979,6119
12,1980,7583
12,1981,7379
12,1982,5523
12,1983,7244
12,1984,7482
12,1985,7499
12,1986,7354
12,1987,6342
12,1988,10494
12,1989,8240
12,1990,5529
12,1991,8296
12,1992,7850
12,1993,7927
12,1994,7674
12,1995,6360
12,1996,6305
12,1997,8938
12,1998,9756
12,1999,9720
12,2000,10550
12,2001,14775
12,2002,10336
12,2003,11675
12,2004,12418
12,2005,17027
12,2006,15408
12,2007,16954
12,2008,16692
12,2009,11408
12,2010,15295
12,2011,16144
12,2012,17971
12,2013,22011
12,2014,18391
12,2015,19048
12,2016,19392
12,2017,18834
12,2018,20925
12,2019,19776
12,2020,18318
12,2021,19915
12,2022,20881
12,2023,21102
120,1961,1228
120,1962,1408
120,1963,1737
120,1964,2560
120,1965,3533
120,1966,4734
120,1967,3845
120,1968,1752
120,1969,2394
120,1970,2829
120,1971,2906
120,1972,2183
120,1973,2615
120,1974,2830
120,1975,4225
120,1994,9857
120,1995,13545
120,1996,17286
120,1997,15236
120,1998,8269
120,1999,9880
120,2000,6452
120,2001,4670
120,2002,6498
120,2003,9623
120,2004,8080
120,2005,9398
120,2006,13322
120,2007,17309
120,2008,17133
120,2009,14704
120,2010,12567
120,2011,12411
120,2012,11737
120,2013,9551
120,2014,11105
120,2015,9416
120,2016,8474
120,2017,8679
120,2018,9623
120,2019,6014
120,2020,4510
120,2021,6656
120,2022,28528
120,2023,24386
121,1961,958
121,1962,1014
121,1963,1200
121,1964,1066
121,1965,1146
121,1966,1300
121,1967,1489
121,1968,1711
121,1969,1597
121,1970,1580
121,1971,1492
121,1972,1685
121,1973,2502
121,1974,2677
121,1975,2674
121,1976,2629
121,1977,1212
121,1978,1876
121,1979,2001
121,1980,2144
121,1981,1918
121,1982,1876
121,1983,1834
121,1984,1751
121,1985,2345
121,1986,3570
121,1987,4836
121,1988,4757
121,1989,4285
121,1990,4621
121,1991,5985
121,1992,6084
121,1993,5764
121,1994,7505
121,1995,7755
121,1996,5559
121,1997,2361
121,1998,3825
121,1999,3918
121,2000,3042
121,2001,4240
121,2002,4284
121,2003,5884
121,2004,6376
121,2005,6419
121,2006,7772
121,2007,7192
121,2008,11514
121,2009,12344
121,2010,13541
121,2011,13401
121,2012,12714
121,2013,13251
121,2014,14143
121,2015,12706
121,2016,11867
121,2017,12703
121,2018,13064
121,2019,10323
121,2020,7459
121,2021,11488
121,2022,13172
121,2023,12981
122,1975,1589
122,1976,1975
122,1977,2625
122,1978,2925
122,1979,3651
122,1980,2980
122,1981,3539
122,1982,3656
122,1983,3633
122,1984,3425
122,1985,3029
122,1986,2937
122,1987,3179
122,1988,3236
122,1989,3406
122,1990,3406
122,1991,3406
122,1992,3406
122,1993,3406
122,1994,3406
122,1995,3406
122,1996,3406
122,1997,3406
122,1998,3406
122,1999,3406
122,2000,3406
122,2001,3406
122,2002,5450
122,2003,14402
122,2004,14305
122,2005,14986
122,2006,15327
122,2007,15894
122,2008,15894
122,2009,15894
122,2010,15894
122,2011,15894
122,2012,15894
122,2013,3461
122,2014,2931
122,2015,3125
122,2016,1911
122,2017,2363
122,2018,6643
122,2019,2796
122,2020,3105
122,2021,2524
122,2022,2420
122,2023,2205
123,1961,352
123,1962,232
123,1963,376
123,1964,320
123,1965,371
123,1966,227
123,1967,342
123,1968,365
123,1969,286
123,1970,292
123,1971,256
123,1972,348
123,1973,453
123,1974,295
123,1975,764
123,1976,771
123,1977,827
123,1978,1111
123,1979,1370
123,1980,1566
123,1981,1283
123,1982,1350
123,1983,1097
123,1984,1193
123,1985,781
123,1986,1021
123,1987,1132
123,1988,1127
123,1989,1084
123,1990,1409
123,1991,1017
123,1992,704
123,1993,1851
123,1994,1774
123,1995,1075
123,1996,1957
123,1997,1992
123,1998,989
123,1999,939
123,2000,2260
123,2001,2066
123,2002,4270
123,2003,4508
123,2004,1453
123,2005,1701
123,2006,2176
123,2007,1990
123,2008,2535
123,2009,1726
123,2010,1616
123,2011,1679
123,2012,1707
123,2013,1558
123,2014,1542
123,2015,1381
123,2016,1269
123,2017,750
123,2018,733
123,2019,844
123,2020,529
123,2021,466
123,2022,638
123,2023,508
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1971,0
124,2001,19
124,2002,4
124,2003,4
124,2004,16
124,2005,19
124,2006,6
124,2007,27
124,2008,36
124,2009,14
124,2010,3
124,2011,3
124,2012,3
124,2013,60
124,2014,9
124,2015,4
124,2020,2
124,2021,3
124,2022,6
124,2023,2
126,1992,36162
126,1993,40953
126,1994,53365
126,1995,40224
126,1996,70506
126,1997,97588
126,1998,104613
126,1999,94268
126,2000,91198
126,2001,85676
126,2002,78960
126,2003,95451
126,2004,144955
126,2005,162505
126,2006,179143
126,2007,193593
126,2008,232162
126,2009,182942
126,2010,168518
126,2011,190251
126,2012,206533
126,2013,244054
126,2014,239402
126,2015,204509
126,2016,208362
126,2017,225738
126,2018,262660
126,2019,251739
126,2020,274820
126,2021,293424
126,2022,281364
126,2023,305325
128,1961,2376
128,1962,2917
128,1963,1887
128,1964,2012
128,1965,3271
128,1966,3585
128,1967,2732
128,1968,3245
128,1969,2997
128,1970,4593
128,1971,4918
128,1972,4926
128,1973,7048
128,1974,7489
128,1975,6135
128,1976,6559
128,1977,7350
128,1978,7828
128,1979,10508
128,1980,16503
128,1981,8666
128,1982,8665
128,1983,8481
128,1984,5838
128,1985,6941
128,1986,6809
128,1987,8165
128,1988,10917
128,1989,13119
128,1990,14710
128,1991,17598
128,1992,16382
128,1993,22006
128,1994,20890
128,1995,21897
128,1996,21225
128,1997,20300
128,1998,19956
128,1999,16037
128,2000,27056
128,2001,27071
128,2002,42448
128,2003,48047
128,2004,61901
128,2005,68008
128,2006,106298
128,2007,128887
128,2008,121791
128,2009,140638
128,2010,169411
128,2011,212432
128,2012,171554
128,2013,171341
128,2014,196470
128,2015,141672
128,2016,136807
128,2017,138394
128,2018,136747
128,2019,129705
128,2020,154876
128,2021,275949
128,2022,229861
128,2023,220898
129,1961,138
129,1962,169
129,1963,182
129,1964,172
129,1965,170
129,1966,164
129,1967,174
129,1968,183
129,1969,177
129,1970,192
129,1971,216
129,1972,234
129,1973,287
129,1974,342
129,1975,452
129,1976,1375
129,1977,557
129,1978,507
129,1979,1546
129,1980,926
129,1981,719
129,1982,2292
129,1983,636
129,1984,1687
129,1985,691
129,1986,2762
129,1987,1152
129,1988,1685
129,1989,3363
129,1990,3644
129,1991,2143
129,1992,2035
129,1993,3620
129,1994,2401
129,1995,3337
129,1996,2387
129,1997,2305
129,1998,1910
129,1999,1970
129,2000,1520
129,2001,1343
129,2002,1230
129,2003,1495
129,2004,790
129,2005,2232
129,2006,1872
129,2007,1724
129,2008,1840
129,2009,2107
129,2010,2115
129,2011,2036
129,2012,2663
129,2013,2964
129,2014,3210
129,2015,2040
129,2016,1463
129,2017,1925
129,2018,1779
129,2019,1874
129,2020,1801
129,2021,2482
129,2022,2176
129,2023,2240
13,1961,1117
13,1962,1117
13,1963,1072
13,1964,1025
13,1965,1080
13,1966,1056
13,1967,1175
13,1968,1317
13,1969,1302
13,1970,616
13,1971,1292
13,1972,1028
13,1973,1700
13,1974,1796
13,1975,2325
13,1976,2289
13,1977,2235
13,1978,2288
13,1979,3704
13,1980,3049
13,1981,2728
13,1982,2583
13,1983,2464
13,1984,2185
13,1985,2297
13,1986,2807
13,1987,3866
13,1988,4466
13,1989,5104
13,1990,5742
13,1991,5104
13,1992,7656
13,1993,6380
13,1994,7656
13,1995,8932
13,1996,6927
13,1997,5128
13,1998,3119
13,1999,2320
13,2000,4082
13,2001,4142
13,2002,3904
13,2003,4022
13,2004,4974
13,2005,4349
13,2006,4317
13,2007,4967
13,2008,7800
13,2009,5017
13,2010,4827
13,2011,5062
13,2012,3033
13,2013,5220
13,2014,5678
13,2015,6079
13,2016,5459
13,2017,4627
13,2018,4403
13,2019,4494
13,2020,4675
13,2021,5055
13,2022,4930
13,2023,4968
130,1961,168
130,1962,168
130,1963,168
130,1964,168
130,1965,163
130,1966,157
130,1967,158
130,1968,146
130,1969,170
130,1970,213
130,1971,233
130,1972,233
130,1973,288
130,1974,290
130,1975,369
130,1976,412
130,1977,837
130,1978,406
130,1979,515
130,1980,603
130,1981,500
130,1982,398
130,1983,440
130,1984,383
130,1985,339
130,1986,377
130,1987,420
130,1988,355
130,1989,381
130,1990,448
130,1991,410
130,1992,431
130,1993,425
130,1994,483
130,1995,205
130,1996,282
130,1997,304
130,1998,336
130,1999,253
130,2001,334
130,2002,147
130,2003,167
130,2004,296
130,2005,480
130,2006,349
130,2007,514
130,2008,380
130,2009,538
130,2010,442
130,2011,375
130,2012,575
130,2013,377
130,2014,363
130,2015,374
130,2016,274
130,2017,261
130,2018,416
130,2019,325
130,2020,281
130,2021,210
130,2022,305
130,2023,414
131,1961,11683
131,1962,13856
131,1963,12598
131,1964,12994
131,1965,12991
131,1966,13940
131,1967,14687
131,1968,15093
131,1969,14782
131,1970,16638
131,1971,18362
131,1972,17999
131,1973,22736
131,1974,24571
131,1975,24142
131,1976,23989
131,1977,24744
131,1978,28024
131,1979,33214
131,1980,38416
131,1981,32276
131,1982,31540
131,1983,27007
131,1984,25080
131,1985,26248
131,1986,31185
131,1987,34014
131,1988,39822
131,1989,37627
131,1990,45871
131,1991,51592
131,1992,58843
131,1993,46953
131,1994,55621
131,1995,40307
131,1996,63830
131,1997,63830
131,1998,49030
131,1999,45988
131,2000,42847
131,2001,37492
131,2002,43095
131,2003,37824
131,2004,36490
131,2005,52890
131,2006,58110
131,2007,63789
131,2008,52892
131,2009,70375
131,2010,60954
131,2011,133839
131,2012,144797
131,2013,121844
131,2014,99411
131,2015,92801
131,2016,81736
131,2017,74631
131,2018,99734
131,2019,103042
131,2020,97458
131,2021,105369
131,2022,110115
131,2023,103062
132,1986,5575
132,1987,6272
132,1988,6969
132,1989,8363
132,1990,7666
132,1991,7505
132,1992,8711
132,1993,1427
132,1994,8431
132,1995,6902
132,1996,6337
132,1997,6438
132,1998,5341
132,1999,5853
132,2000,4403
132,2001,5910
132,2002,5508
132,2003,6101
132,2004,6583
132,2005,7834
132,2006,7323
132,2007,8416
132,2008,9078
132,2009,7010
132,2010,8789
132,2011,7605
132,2012,8213
132,2013,7967
132,2014,9316
132,2015,8305
132,2016,8048
132,2017,7937
132,2018,7162
132,2019,8391
132,2020,1946
132,2021,8677
132,2022,7607
132,2023,7604
133,1961,106
133,1962,97
133,1963,129
133,1964,94
133,1965,127
133,1966,257
133,1967,257
133,1968,156
133,1969,271
133,1970,184
133,1971,191
133,1972,309
