geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
102,2008,47
102,2009,96
102,2010,52
102,2011,89
102,2012,115
102,2013,162
102,2014,78
102,2015,162
102,2016,59
102,2017,65
102,2018,66
102,2019,60
102,2020,59
102,2021,72
102,2022,83
102,2023,70
103,1961,30
103,1962,15
103,1963,8
103,1964,23
103,1965,15
103,1966,17
103,1967,7
103,1968,17
103,1969,32
103,1970,19
103,1971,25
103,1972,31
103,1973,23
103,1974,89
103,1975,70
103,1976,269
103,1977,67
103,1978,51
103,1979,52
103,1980,61
103,1981,80
103,1982,61
103,1983,82
103,1984,81
103,1985,87
103,1986,62
103,1987,78
103,1988,84
103,1989,59
103,1992,76
103,1993,67
103,1994,76
103,1995,86
103,1996,85
103,1997,79
103,1998,79
103,2003,89
103,2004,102
103,2005,79
103,2006,71
103,2007,76
103,2008,56
103,2009,100
103,2010,82
103,2011,121
103,2012,108
103,2013,108
103,2014,36
103,2015,155
103,2016,109
103,2017,97
103,2018,92
103,2019,121
103,2020,334
103,2021,250
103,2022,302
103,2023,191
104,1961,33
104,1962,30
104,1963,33
104,1964,33
104,1965,30
104,1966,32
104,1967,29
104,1968,27
104,1969,30
104,1970,31
104,1971,29
104,1972,36
104,1973,60
104,1974,62
104,1975,63
104,1976,79
104,1977,108
104,1978,108
104,1979,111
104,1980,101
104,1981,95
104,1982,80
104,1983,73
104,1984,80
104,1985,80
104,1986,67
104,1987,78
104,1988,87
104,1989,78
104,1990,87
104,1991,81
104,1992,69
104,1993,69
104,1994,83
104,1995,112
104,1996,102
104,1997,97
104,1998,96
104,1999,105
104,2000,90
104,2001,90
104,2002,80
104,2003,145
104,2004,153
104,2005,163
104,2006,205
104,2007,89
104,2008,77
104,2009,68
104,2010,68
104,2011,109
104,2012,93
104,2013,88
104,2014,107
104,2015,88
104,2016,104
104,2017,94
104,2018,130
104,2019,138
104,2020,290
104,2021,255
104,2022,332
104,2023,292
105,1961,18
105,1962,15
105,1963,16
105,1964,16
105,1965,17
105,1966,17
105,1967,19
105,1968,18
105,1969,21
105,1970,23
105,1971,20
105,1972,25
105,1973,67
105,1974,92
105,1975,48
105,1976,51
105,1977,53
105,1978,51
105,1979,79
105,1980,81
105,1981,65
105,1982,65
105,1983,75
105,1984,61
105,1985,46
105,1986,40
105,1987,40
105,1988,55
105,1989,79
105,1990,55
105,1991,54
105,1992,45
105,1993,37
105,1994,43
105,1995,42
105,1996,40
105,1997,35
105,1998,31
105,1999,31
105,2000,30
105,2001,24
105,2002,21
105,2003,29
105,2004,29
105,2005,35
105,2006,51
105,2007,61
105,2008,71
105,2009,48
105,2010,64
105,2011,76
105,2012,64
105,2013,64
105,2014,109
105,2015,113
105,2016,77
105,2017,69
105,2018,65
105,2019,68
105,2020,60
105,2021,90
105,2022,101
105,2023,97
106,1961,18
106,1962,18
106,1963,19
106,1964,20
106,1965,19
106,1966,19
106,1967,18
106,1968,17
106,1969,19
106,1970,18
106,1971,17
106,1972,20
106,1973,29
106,1974,38
106,1975,32
106,1976,36
106,1977,46
106,1978,43
106,1979,53
106,1980,54
106,1981,59
106,1982,53
106,1983,47
106,1984,52
106,1985,53
106,1986,49
106,1987,50
106,1988,70
106,1989,73
106,1990,70
106,1991,59
106,1992,51
106,1993,40
106,1994,50
106,1995,62
106,1996,57
106,1997,56
106,1998,52
106,1999,45
106,2000,48
106,2001,48
106,2002,43
106,2003,50
106,2004,54
106,2005,51
106,2006,60
106,2007,66
106,2008,79
106,2009,61
106,2010,75
106,2011,124
106,2012,102
106,2013,106
106,2014,106
106,2015,92
106,2016,102
106,2017,117
106,2018,131
106,2019,122
106,2020,101
106,2021,106
106,2022,134
106,2023,157
107,1961,37
107,1962,46
107,1963,40
107,1964,41
107,1965,44
107,1966,40
107,1967,22
107,1968,32
107,1969,29
107,1970,26
107,1971,34
107,1972,34
107,1973,33
107,1974,47
107,1975,49
107,1976,37
107,1977,73
107,1978,51
107,1979,47
107,1980,55
107,1981,46
107,1982,50
107,1983,38
107,1984,50
107,1985,90
107,1986,36
107,1987,25
107,1988,37
107,1989,40
107,1990,42
107,1991,37
107,1992,33
107,1993,28
107,1994,31
107,1995,36
107,1996,77
107,1997,42
107,1998,37
107,1999,39
107,2000,39
107,2001,41
107,2002,51
107,2003,36
107,2004,42
107,2005,58
107,2006,60
107,2007,58
107,2008,71
107,2009,87
107,2010,99
107,2011,111
107,2012,100
107,2013,99
107,2014,90
107,2015,100
107,2016,110
107,2017,109
107,2018,95
107,2019,102
107,2020,98
107,2021,144
107,2022,137
107,2023,108
108,1992,50
108,1993,48
108,1995,76
108,1996,92
108,1997,78
108,1998,49
108,1999,42
108,2000,26
108,2001,19
108,2002,35
108,2004,40
108,2005,49
108,2006,50
108,2007,56
108,2008,67
108,2009,83
108,2010,87
108,2011,96
108,2012,84
108,2013,78
108,2014,78
108,2015,70
108,2016,152
108,2017,65
108,2018,71
108,2019,75
108,2020,79
108,2021,107
108,2022,20
108,2023,28
109,1961,15
109,1962,11
109,1963,9
109,1964,11
109,1965,12
109,1966,15
109,1967,12
109,1968,13
109,1969,12
109,1970,13
109,1971,12
109,1972,16
109,1973,20
109,1974,28
109,1975,24
109,1976,31
109,1977,40
109,1978,49
109,1979,41
109,1980,47
109,1981,43
109,1982,38
109,1983,55
109,1984,40
109,1985,42
109,1986,39
109,1987,48
109,1988,140
109,1989,40
109,1990,48
109,1991,56
109,1992,38
109,1993,24
109,1994,19
109,1995,75
109,1996,77
109,1997,113
109,1999,82
109,2001,90
109,2002,15
109,2003,21
109,2004,20
109,2005,84
109,2006,37
109,2007,71
109,2008,151
109,2009,110
109,2010,85
109,2011,94
109,2012,106
109,2013,115
109,2014,55
109,2015,113
109,2016,131
109,2017,68
109,2018,73
109,2019,1524
109,2020,1434
109,2021,868
109,2022,223
109,2023,371
11,1961,22
11,1962,21
11,1963,22
11,1964,23
11,1965,22
11,1966,21
11,1967,19
11,1968,19
11,1969,20
11,1970,18
11,1971,19
11,1972,23
11,1973,29
11,1974,42
11,1975,37
11,1976,40
11,1977,51
11,1978,49
11,1979,55
11,1980,62
11,1981,61
11,1982,52
11,1983,51
11,1984,55
11,1985,53
11,1986,50
11,1987,52
11,1988,59
11,1989,58
11,1990,62
11,1991,56
11,1992,48
11,1993,44
11,1994,49
11,1995,61
11,1996,58
11,1997,47
11,1998,48
11,1999,42
11,2000,36
11,2001,41
11,2002,37
11,2003,43
11,2004,50
11,2005,39
11,2006,45
11,2007,51
11,2008,55
11,2009,63
11,2010,67
11,2011,96
11,2012,106
11,2013,94
11,2014,94
11,2015,95
11,2016,111
11,2017,113
11,2018,95
11,2019,92
11,2020,80
11,2021,96
11,2022,83
11,2023,61
110,1961,31
110,1962,30
110,1963,31
110,1964,32
110,1965,30
110,1966,31
110,1967,29
110,1968,29
110,1969,31
110,1970,29
110,1971,31
110,1972,40
110,1973,62
110,1974,65
110,1975,58
110,1976,65
110,1977,81
110,1978,77
110,1979,84
110,1980,90
110,1981,90
110,1982,78
110,1983,80
110,1984,85
110,1985,75
110,1986,64
110,1987,76
110,1988,112
110,1989,108
110,1990,111
110,1991,98
110,1992,86
110,1993,74
110,1994,93
110,1995,108
110,1996,105
110,1997,99
110,1998,83
110,1999,75
110,2000,66
110,2001,65
110,2002,56
110,2003,65
110,2004,79
110,2005,67
110,2006,77
110,2007,75
110,2008,85
110,2009,78
110,2010,99
110,2011,162
110,2012,134
110,2013,110
110,2014,113
110,2015,94
110,2016,93
110,2017,107
110,2018,110
110,2019,102
110,2020,91
110,2021,106
110,2022,139
110,2023,121
112,1961,93
112,1962,62
112,1963,124
112,1964,124
112,1965,31
112,1966,70
112,1967,63
112,1968,67
112,1970,62
112,1972,46
112,1974,72
112,1975,65
112,1976,90
112,1977,124
112,1978,89
112,1979,112
112,1980,123
112,1981,105
112,1982,93
112,1983,102
112,1984,101
112,1985,95
112,1986,76
112,1987,90
112,1988,97
112,1989,92
112,1990,93
112,1991,96
112,1992,86
112,1993,56
112,1994,66
112,1995,81
112,1996,110
112,1997,108
112,1998,93
112,1999,80
112,2000,75
112,2001,74
112,2002,64
112,2003,66
112,2004,82
112,2005,16
112,2006,91
112,2007,74
112,2008,66
112,2009,54
112,2010,68
112,2011,75
112,2012,92
112,2013,96
112,2014,106
112,2015,107
112,2016,87
112,2017,97
112,2018,47
112,2019,91
112,2020,150
112,2021,168
112,2022,222
112,2023,103
113,1992,59
113,1993,56
113,1994,65
113,1995,74
113,1996,55
113,1997,66
113,1998,81
113,1999,60
113,2000,30
113,2001,31
113,2002,40
113,2003,42
113,2004,44
113,2005,89
113,2006,111
113,2007,103
113,2008,185
113,2009,192
113,2010,100
113,2011,103
113,2012,299
113,2013,101
113,2014,23
113,2015,194
113,2016,84
113,2017,79
113,2018,42
113,2019,55
113,2020,41
113,2021,64
113,2022,20
113,2023,17
114,1961,27
114,1962,15
114,1963,15
114,1964,15
114,1965,19
114,1966,19
114,1967,17
114,1968,16
114,1969,18
114,1970,19
114,1971,20
114,1972,28
114,1973,24
114,1974,31
114,1975,41
114,1976,37
114,1977,65
114,1978,57
114,1979,27
114,1980,35
114,1981,28
114,1982,25
114,1983,25
114,1984,56
114,1985,61
114,1986,25
114,1987,24
114,1988,126
114,1989,116
114,1990,184
114,1991,162
114,1992,118
114,1993,70
114,1994,76
114,1995,81
114,1996,106
114,1997,65
114,1998,78
114,1999,58
114,2000,85
114,2001,91
114,2002,115
114,2003,85
114,2004,79
114,2005,77
114,2006,96
114,2007,88
114,2008,132
114,2009,102
114,2010,170
114,2011,139
114,2012,164
114,2013,114
114,2014,165
114,2015,92
114,2016,43
114,2017,82
114,2018,127
114,2019,130
114,2020,106
114,2021,142
114,2022,202
114,2023,115
115,1961,175
115,1962,196
115,1963,256
115,1964,143
115,1965,197
115,1966,211
115,1967,13
115,1968,13
115,1969,9
115,1970,11
115,1971,21
115,1972,16
115,1973,16
115,1974,16
115,1999,36
115,2000,5
115,2001,4
115,2002,6
115,2003,15
115,2004,21
115,2005,23
115,2006,25
115,2007,24
115,2008,29
115,2009,21
115,2010,32
115,2011,33
115,2012,40
115,2013,105
115,2014,41
115,2015,157
115,2016,103
115,2017,110
115,2018,126
115,2019,21
115,2020,34
115,2021,59
115,2022,47
115,2023,22
116,1961,26
116,1962,26
116,1963,28
116,1964,27
116,1965,28
116,1966,26
116,1967,26
116,1968,27
116,1969,26
116,1970,27
116,1971,38
116,1972,40
116,1973,47
116,1974,52
116,1975,45
116,1976,48
116,1977,58
116,1978,52
116,1979,61
116,1980,63
116,1981,66
116,1982,58
116,1983,64
116,1984,70
116,1985,62
116,1986,104
116,1987,86
116,1988,93
116,1989,94
116,1990,92
116,1991,85
116,1992,76
116,1993,67
116,1994,79
116,1995,96
116,1996,88
116,1997,82
116,1998,124
116,1999,57
116,2000,49
116,2001,47
116,2002,50
116,2003,59
116,2004,63
116,2005,59
116,2006,68
116,2007,64
116,2008,70
116,2009,79
116,2010,50
116,2011,88
116,2012,91
116,2013,145
116,2014,118
116,2015,92
116,2016,90
116,2017,92
116,2018,45
116,2019,108
116,2020,122
116,2022,168
116,2023,122
117,1961,29
117,1962,29
117,1963,31
117,1964,29
117,1965,29
117,1966,30
117,1967,29
117,1968,33
117,1969,30
117,1970,31
117,1971,35
117,1972,45
117,1973,49
117,1974,60
117,1975,73
117,1976,76
117,1977,89
117,1978,76
117,1979,81
117,1980,96
117,1981,106
117,1982,90
117,1983,90
117,1984,99
117,1985,85
117,1986,70
117,1987,81
117,1988,112
117,1989,107
117,1990,113
117,1991,113
117,1992,104
117,1993,90
117,1994,101
117,1995,126
117,1996,125
117,1997,109
117,1998,93
117,1999,82
117,2000,75
117,2001,77
117,2002,66
117,2003,72
117,2004,85
117,2005,71
117,2006,77
117,2007,74
117,2008,87
117,2009,74
117,2010,101
117,2011,167
117,2012,131
117,2013,110
117,2014,111
117,2015,94
117,2016,95
117,2017,106
117,2018,116
117,2019,109
117,2020,91
117,2021,108
117,2022,155
117,2023,135
118,1961,10
118,1962,10
118,1963,10
118,1964,10
118,1965,10
118,1966,14
118,1967,14
118,1968,18
118,1969,14
118,1970,12
118,1971,9
118,1972,12
118,1973,14
118,1974,26
118,1975,27
118,1976,34
118,1988,59
118,1990,69
118,1991,79
118,1994,105
118,1995,118
118,1996,58
118,1997,77
118,1998,91
118,1999,88
118,2000,28
118,2001,21
118,2002,190
118,2003,158
118,2004,691
118,2005,215
118,2006,125
118,2007,215
118,2008,632
118,2009,632
118,2010,666
118,2011,922
118,2012,1659
118,2013,100
118,2014,99
118,2015,94
118,2016,106
118,2017,258
118,2018,97
118,2019,78
118,2020,69
118,2021,92
118,2022,83
118,2023,256
119,1992,29
119,1993,49
119,1994,69
119,1995,73
119,1996,72
119,1997,68
119,1998,130
119,1999,110
119,2000,109
119,2001,105
119,2002,98
119,2003,132
119,2004,81
119,2005,80
119,2006,93
119,2007,109
119,2008,103
119,2009,60
119,2010,71
119,2011,96
119,2012,120
119,2013,122
119,2014,128
119,2015,81
119,2016,91
119,2017,86
119,2018,86
119,2019,80
119,2020,81
119,2021,77
119,2022,81
119,2023,94
12,1987,25
12,1988,35
12,1989,45
12,1990,41
12,1991,53
12,1992,19
12,1993,21
12,1994,108
12,1997,60
12,1998,1
12,1999,1
12,2000,2
12,2001,16
12,2002,166
12,2004,37
12,2005,59
12,2006,54
12,2007,64
12,2008,61
12,2009,48
12,2010,51
12,2011,52
12,2012,37
12,2013,54
12,2014,116
12,2015,88
12,2016,96
12,2017,51
12,2018,49
12,2019,45
12,2020,66
12,2021,72
12,2022,65
12,2023,51
120,2014,187
120,2015,13
120,2019,2617
120,2020,3764
120,2022,3052
120,2023,2018
121,1961,124
121,1962,130
121,1963,128
121,1964,127
121,1965,126
121,1966,112
121,1967,102
121,1968,82
121,1969,77
121,1970,66
121,1971,79
121,1972,72
121,1973,96
121,1974,126
121,1975,132
121,1976,140
121,1977,168
121,1978,144
121,1979,172
121,1980,173
121,1981,197
121,1982,214
121,1983,221
121,1984,236
121,1985,226
121,1986,198
121,1987,216
121,1988,236
121,1989,224
121,1990,236
121,1991,276
121,1992,275
121,1993,166
121,1994,202
121,1995,252
121,1996,259
121,1997,89
121,1998,132
121,1999,154
121,2000,123
121,2001,116
121,2002,109
121,2003,74
121,2004,81
121,2005,78
121,2006,93
121,2007,133
121,2008,577
121,2009,127
121,2010,151
121,2011,194
121,2012,193
121,2013,120
121,2014,110
121,2015,92
121,2016,98
121,2017,222
121,2018,207
121,2019,230
121,2020,232
121,2021,170
121,2022,312
121,2023,288
122,1975,72
122,1976,73
122,1977,74
122,1979,86
122,1980,98
122,1981,107
122,1982,104
122,1983,129
122,2013,168
122,2014,115
122,2015,89
122,2016,96
122,2017,107
122,2018,120
122,2019,94
122,2020,83
122,2021,104
122,2022,133
122,2023,125
123,1977,7
123,1979,15
123,1981,7
123,1992,20
123,2014,97
123,2015,51
123,2016,152
123,2018,8
123,2019,18
123,2020,217
123,2021,1015
123,2022,17
123,2023,9
124,1965,10
124,1966,16
124,1967,14
124,1968,46
124,1969,94
124,1970,50
124,1971,328
124,1972,38
124,1973,11
124,1974,14
124,1975,106
124,1976,30
124,1977,21
124,1978,766
124,1979,27
124,1980,29
124,1981,516
124,1982,65
124,1983,55
124,1986,83
124,1987,129
124,1988,108
124,1989,182
124,1991,2229
124,1992,144
124,1993,61
124,1995,99
124,1996,92
124,1997,99
124,1998,222
124,1999,66
124,2000,44
124,2001,44
124,2002,5
124,2003,51
124,2005,71
124,2006,71
124,2007,71
124,2008,71
124,2009,224
124,2010,470
124,2011,398
124,2012,468
124,2013,28
124,2014,112
124,2015,99
124,2016,89
124,2017,64
124,2018,197
124,2019,65
124,2020,58
124,2021,68
124,2022,61
124,2023,72
126,1992,48
126,1993,33
126,1994,40
126,1995,52
126,1996,54
126,1997,53
126,1998,54
126,1999,44
126,2000,59
126,2001,42
126,2002,38
126,2003,57
126,2004,56
126,2005,56
126,2006,57
126,2007,72
126,2008,88
126,2009,73
126,2010,71
126,2011,110
126,2012,107
126,2013,95
126,2014,107
126,2015,97
126,2016,95
126,2017,88
126,2018,90
126,2019,97
126,2020,85
126,2021,85
126,2022,92
126,2023,112
129,1962,85
129,1963,82
129,1964,149
129,1965,37
129,1966,37
129,1967,36
129,1968,38
129,1969,37
129,1971,90
129,1972,48
129,1973,57
129,1974,27
129,1977,176
129,1978,209
129,1979,109
129,1980,130
129,1981,182
129,1982,102
129,1983,104
129,1984,106
129,1985,99
129,1988,91
129,1989,84
129,1990,142
129,1991,93
129,1993,93
129,1995,181
129,1996,41
129,1997,173
129,1998,177
129,2000,888
129,2003,110
129,2004,62
129,2005,75
129,2006,68
129,2007,63
129,2008,76
129,2009,117
129,2010,298
129,2011,149
129,2012,109
129,2013,219
129,2014,99
129,2015,87
129,2016,113
129,2017,141
129,2018,106
129,2019,1001
129,2020,4191
129,2021,812
129,2022,1998
129,2023,1529
13,1971,2
13,1972,3
13,1973,4
13,1974,6
13,1975,4
13,1976,15
13,1977,6
13,1978,16
13,1979,18
13,1980,27
13,1981,21
13,1982,30
13,1983,20
13,1984,22
13,1987,17
13,2000,28
13,2001,24
13,2002,22
13,2003,31
13,2004,41
13,2005,29
13,2006,33
13,2007,36
13,2008,43
13,2009,31
13,2010,26
13,2011,47
13,2012,41
13,2013,53
13,2014,218
13,2015,42
13,2016,41
13,2017,49
13,2018,51
13,2019,50
13,2020,51
13,2021,59
13,2022,80
13,2023,67
130,1970,19
130,1971,11
130,1975,1
130,1977,142
130,1980,73
130,1983,62
130,1989,99
130,1991,107
130,1992,51
130,1993,47
130,1994,31
130,1995,159
130,1996,142
130,2001,48
130,2002,48
130,2003,103
130,2004,48
130,2005,60
130,2006,55
130,2008,87
130,2009,65
130,2010,97
130,2011,150
130,2012,160
130,2013,68
130,2014,158
130,2015,61
130,2016,81
130,2017,58
130,2018,58
130,2019,40
130,2020,118
130,2021,390
130,2022,235
130,2023,117
131,1961,37
131,1962,25
131,1963,19
131,1964,21
131,1965,23
131,1966,23
131,1967,22
131,1968,24
131,1969,20
131,1970,17
131,1971,21
131,1972,28
131,1973,34
131,1974,54
131,1975,53
131,1976,62
131,1977,75
131,1978,70
131,1979,71
131,1980,84
131,1981,87
131,1982,78
131,1983,76
131,1984,81
131,1985,67
131,1986,48
131,1987,75
131,1988,95
131,1989,102
131,1990,103
131,1991,98
131,1992,83
131,1993,79
131,1994,74
131,1995,105
131,1996,111
131,1997,128
131,1998,78
131,1999,64
131,2000,60
131,2001,63
131,2002,56
131,2003,57
131,2004,80
131,2005,72
131,2006,84
131,2007,85
131,2008,90
131,2009,66
131,2010,88
131,2011,156
131,2012,102
131,2013,106
131,2014,118
131,2015,96
131,2016,86
131,2017,91
131,2018,88
131,2019,63
131,2020,75
131,2021,81
131,2022,108
131,2023,95
133,1961,8
133,1962,7
133,1963,6
133,1964,18
133,1967,13
133,1968,19
133,1971,28
133,1974,26
133,1977,66
133,1978,79
133,1983,21
133,1992,43
133,2000,19
133,2001,14
133,2002,26
133,2003,70
133,2004,66
133,2005,30
133,2007,34
133,2008,35
133,2009,64
133,2010,64
133,2011,64
133,2014,51
133,2015,160
133,2016,89
133,2017,51
133,2018,43
133,2019,34
133,2020,40
133,2021,19
133,2022,75
133,2023,49
134,1961,26
134,1962,28
134,1963,28
134,1964,30
134,1965,30
134,1966,29
134,1967,26
134,1968,19
134,1969,23
134,1970,21
134,1971,28
134,1972,31
134,1973,37
134,1974,56
134,1975,35
134,1976,59
134,1977,44
134,1978,52
134,1979,65
134,1980,76
134,1981,73
134,1982,63
134,1983,70
134,1984,67
134,1985,44
134,1986,19
134,1987,26
134,1988,39
134,1989,112
134,1990,255
134,1991,123
134,1992,316
134,1993,561
134,1994,133
134,1995,171
134,1996,266
134,1997,41
134,1998,228
134,1999,79
134,2001,74
134,2002,30
134,2003,57
134,2004,13
134,2005,39
134,2006,67
134,2007,100
134,2008,133
134,2009,36
134,2010,81
134,2011,291
134,2012,50
134,2013,144
134,2014,79
134,2015,109
134,2016,113
134,2017,106
134,2018,621
134,2019,63
134,2020,370
134,2021,144
134,2022,101
134,2023,44
136,1973,50
136,1974,68
136,1976,40
136,1977,47
136,1979,22
136,1982,41
136,1983,10
136,1991,0
136,1992,18
136,1994,57
136,2000,55
136,2004,20
136,2005,14
136,2006,19
136,2007,11
136,2008,10
136,2009,13
136,2010,5
136,2011,3
136,2012,5
136,2013,13
136,2015,193
136,2016,7
136,2017,4
136,2018,5
136,2019,5
136,2020,7
136,2021,9
136,2022,12
136,2023,6
137,1961,16
137,1962,14
137,1963,7
137,1964,7
137,1965,11
137,1966,8
137,1967,7
137,1968,5
137,1969,8
137,1970,8
137,1971,15
137,1972,11
137,1973,11
137,1974,39
137,1975,76
137,1976,91
137,1977,80
137,1978,146
137,1979,174
137,1980,284
137,1981,277
137,1982,214
137,1983,179
137,1984,195
137,1985,218
137,1986,206
137,1987,208
137,1988,303
137,1989,219
137,1990,174
137,1991,128
137,1992,117
137,1993,109
137,1994,113
137,1995,132
137,1996,137
137,1997,112
137,1998,107
137,1999,102
137,2000,78
137,2001,89
137,2002,80
137,2003,82
137,2004,84
137,2005,71
137,2006,74
137,2007,79
137,2008,93
137,2009,82
137,2010,105
137,2011,185
137,2012,150
137,2013,116
137,2014,116
137,2015,86
137,2016,98
137,2017,106
137,2018,122
137,2019,110
137,2020,93
137,2021,123
137,2022,162
137,2023,129
138,1961,86
138,1962,91
138,1963,95
138,1964,114
138,1965,92
138,1966,104
138,1967,101
138,1968,88
138,1969,92
138,1970,90
138,1971,79
138,1972,82
138,1973,164
138,1974,151
138,1975,107
138,1976,120
138,1977,132
138,1978,180
138,1979,186
138,1980,234
138,1981,256
138,1982,273
138,1983,221
138,1984,289
138,1985,258
138,1986,90
138,1987,95
138,1988,142
138,1989,167
138,1990,134
138,1991,131
138,1992,93
138,1993,84
138,1994,97
138,1995,119
138,1996,109
138,1997,101
138,1998,92
138,1999,83
138,2000,73
138,2001,73
138,2002,58
138,2003,71
138,2004,83
138,2005,70
138,2006,74
138,2007,78
138,2008,92
138,2009,80
138,2010,115
138,2011,185
138,2012,120
138,2013,112
138,2014,115
138,2015,91
138,2016,94
138,2017,106
138,2018,115
138,2019,103
138,2020,94
138,2021,116
138,2022,160
138,2023,137
14,1961,1
14,1962,2
14,1963,5
14,1964,5
14,1965,5
14,1966,5
14,1968,5
14,1971,8
14,1974,5
14,1975,5
14,1977,7
14,1978,8
14,1979,18
14,1980,12
14,1982,5
14,1983,11
14,1985,11
14,1986,5
14,1987,5
14,1988,4
14,1989,24
14,1990,40
14,1991,161
14,1993,21
14,1994,19
14,1996,32
14,1999,16
14,2000,16
14,2002,13
14,2003,22
14,2004,12
14,2005,16
14,2006,13
14,2007,17
14,2008,27
14,2009,27
14,2011,11
14,2014,44
14,2015,79
14,2016,176
14,2017,38
14,2018,23
14,2019,97
14,2020,40
14,2021,40
14,2022,43
14,2023,56
141,1996,577
141,1997,20
141,1998,33
141,1999,31
141,2000,18
141,2001,24
141,2002,20
141,2003,19
141,2004,22
141,2005,24
141,2006,17
141,2007,24
141,2008,18
141,2009,17
141,2010,18
141,2011,17
141,2012,18
141,2013,119
141,2014,170
141,2015,113
141,2016,16
141,2017,7
141,2018,30
141,2019,66
141,2020,74
141,2021,38
141,2022,74
141,2023,98
143,1961,31
143,1962,28
143,1963,26
143,1964,29
143,1965,29
143,1966,27
143,1967,27
143,1968,28
143,1969,30
143,1970,29
143,1971,33
143,1972,39
143,1973,41
143,1974,58
143,1975,61
143,1976,69
143,1977,77
143,1978,93
143,1979,96
143,1980,115
143,1981,93
143,1982,82
143,1983,82
143,1984,88
143,1985,86
143,1986,67
143,1987,84
143,1988,92
143,1989,87
143,1990,95
143,1991,91
143,1992,79
143,1993,70
143,1994,88
143,1995,96
143,1996,83
143,1997,102
143,1998,92
143,1999,76
143,2000,72
143,2001,71
143,2002,59
143,2003,72
