geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_price
104,1965,434
104,1966,276
104,1967,645
104,1968,201
104,1969,366
104,1970,742
104,1971,482
104,1972,752
104,1973,579
104,1974,1337
104,1975,2837
104,1976,2333
104,1977,1909
104,1978,574
104,1979,717
104,1980,988
104,1981,512
104,1982,562
104,1983,542
104,1984,53
104,1985,133
104,1986,542
104,1987,361
104,1988,273
104,1989,1297
104,1990,1184
104,1991,1838
104,1992,339
104,1993,168
104,1994,85
104,1995,50
104,1996,5
104,1997,60
104,1998,156
104,1999,95
104,2000,1081
104,2001,103
104,2002,150
104,2003,1590
104,2004,2300
104,2005,1475
104,2006,1768
104,2007,1076
104,2008,1094
104,2009,1091
104,2010,424
104,2011,188
104,2012,206
104,2013,218
104,2014,11
104,2015,23
104,2016,8
104,2017,0
104,2018,1
104,2019,26
104,2020,637
104,2021,3
104,2022,933
104,2023,25
105,1963,423
105,1965,428
105,1966,407
105,1968,476
105,1969,319
105,1970,413
105,1971,608
105,1972,651
105,1973,246
105,1974,539
105,1975,304
105,1976,355
105,1977,203
105,1978,203
105,1979,179
105,1980,223
105,1981,162
105,1982,68
105,1983,17
105,1984,28
105,1985,122
105,1986,135
105,1987,105
105,1988,54
105,1989,17
105,1993,7
105,1995,68
105,1997,4
105,1999,10
105,2000,27
105,2001,27
105,2002,10
105,2004,16
105,2009,13
105,2012,15
105,2014,119
105,2015,32
106,1961,173874
106,1962,200846
106,1963,203922
106,1964,178731
106,1965,231499
106,1966,291721
106,1967,284970
106,1968,303643
106,1969,327534
106,1970,293216
106,1971,314361
106,1972,317067
106,1973,221283
106,1974,172328
106,1975,207889
106,1976,248798
106,1977,217328
106,1978,201166
106,1979,258408
106,1980,208402
106,1981,240100
106,1982,275153
106,1983,238742
106,1984,321284
106,1985,370674
106,1986,318288
106,1987,267129
106,1988,276221
106,1989,301252
106,1990,257689
106,1991,240066
106,1992,223772
106,1993,227516
106,1994,242058
106,1995,250555
106,1996,215194
106,1997,178976
106,1998,165119
106,1999,208693
106,2000,240853
106,2001,198575
106,2002,190533
106,2003,163596
106,2004,143341
106,2005,120050
106,2006,160696
106,2007,186464
106,2008,169605
106,2009,162774
106,2010,132566
106,2011,110405
106,2012,96502
106,2013,104601
106,2014,96968
106,2015,94707
106,2016,100021
106,2017,94681
106,2018,73724
106,2019,72371
106,2020,61834
106,2021,72368
106,2022,80645
106,2023,72289
107,1997,0
107,1998,0
107,2000,0
107,2001,3
107,2008,5
107,2011,2
107,2012,10
107,2013,7
107,2014,6
107,2015,11
107,2016,19
107,2017,36
107,2018,65
107,2019,47
107,2020,12
107,2021,30
107,2022,15
107,2023,2
108,1996,1016
108,1998,1562
108,1999,1388
108,2000,135
108,2002,178
108,2004,84
108,2006,16
108,2007,169
108,2013,106
108,2014,0
108,2017,547
108,2019,49
11,1961,4255
11,1962,5540
11,1963,7170
11,1964,9302
11,1965,5550
11,1966,5950
11,1967,6299
11,1968,8362
11,1969,12170
11,1970,9624
11,1971,8404
11,1972,12049
11,1973,8124
11,1974,6369
11,1975,1597
11,1976,5047
11,1977,8166
11,1978,9675
11,1979,11295
11,1980,2579
11,1981,712
11,1982,1197
11,1983,992
11,1984,1206
11,1985,1676
11,1986,9223
11,1987,1634
11,1988,1904
11,1989,5312
11,1990,3618
11,1991,964
11,1992,1071
11,1993,1583
11,1994,3548
11,1995,3124
11,1996,3771
11,1997,2612
11,1998,2686
11,1999,256
11,2000,1192
11,2001,2100
11,2002,1360
11,2003,405
11,2004,200
11,2005,233
11,2006,200
11,2007,74
11,2008,14
11,2009,372
11,2010,196
11,2011,116
11,2012,28
11,2013,140
11,2014,273
11,2015,43
11,2016,25
11,2017,63
11,2018,7
11,2019,51
11,2020,7
11,2021,9
11,2022,22
11,2023,7
110,1961,2980
110,1962,6093
110,1963,5391
110,1964,2582
110,1965,2633
110,1966,5992
110,1967,4380
110,1968,2537
110,1969,20825
110,1970,4971
110,1971,5997
110,1972,6264
110,1973,7989
110,1974,6651
110,1975,4511
110,1976,7405
110,1977,7983
110,1978,10332
110,1979,10274
110,1980,9188
110,1981,11554
110,1982,13993
110,1983,11074
110,1984,12122
110,1985,14335
110,1986,11549
110,1987,13312
110,1988,17624
110,1989,16900
110,1990,15389
110,1991,10455
110,1992,10835
110,1993,7636
110,1994,6045
110,1995,5034
110,1996,3744
110,1997,4242
110,1998,3045
110,1999,3887
110,2000,4290
110,2001,2520
110,2002,1292
110,2003,1111
110,2004,1403
110,2005,2482
110,2006,2228
110,2007,2276
110,2008,1727
110,2009,1876
110,2010,1099
110,2011,1066
110,2012,1091
110,2013,1162
110,2014,1486
110,2015,1813
110,2016,1193
110,2017,1614
110,2018,790
110,2019,1340
110,2020,1409
110,2021,1243
110,2022,1605
110,2023,1521
112,1983,103
112,1987,158
112,1991,2389
112,1992,1788
112,1993,688
112,1994,1796
112,1995,301
112,1996,111
112,1997,396
112,2003,404
112,2004,32
112,2005,1147
112,2006,728
112,2007,498
112,2008,1163
112,2009,1313
112,2012,8
112,2015,58
112,2016,202
112,2017,639
112,2018,791
112,2019,404
113,1998,2
113,1999,50
113,2000,36
113,2001,153
113,2002,340
113,2003,27
113,2004,28
113,2005,8
113,2006,93
113,2007,104
113,2008,110
113,2009,62
113,2010,110
113,2011,164
113,2012,132
113,2013,236
113,2014,281
113,2015,7
113,2019,12
113,2020,4
113,2022,11
113,2023,28
114,1966,12
114,1967,21
114,1968,26
114,1969,74
114,1970,5
114,1974,9
114,1975,55
114,1976,2
114,1978,5
114,1980,17
114,1987,45
114,1988,121
114,1989,57
114,1990,95
114,1991,116
114,1992,152
114,1993,52
114,1994,256
114,1995,59
114,1996,33
114,1997,5
114,1999,140
114,2000,116
114,2002,164
114,2003,31
114,2004,123
114,2005,102
114,2006,361
114,2007,135
114,2008,437
114,2009,83
114,2011,9
114,2012,9
114,2013,24
114,2014,243
114,2015,1261
114,2016,486
114,2017,732
114,2018,684
114,2019,528
114,2020,450
114,2021,528
114,2022,265
114,2023,382
115,2010,1835
115,2011,8396
115,2012,2968
115,2014,2
115,2020,4373
115,2021,5708
115,2022,4813
115,2023,2208
117,1966,69
117,1967,309
117,1968,69
117,1969,5
117,1970,27
117,1971,5
117,1973,96
117,1974,255
117,1975,798
117,1976,426
117,1977,532
117,1978,3421
117,1979,819
117,1980,2953
117,1981,5198
117,1982,8231
117,1983,6305
117,1984,8822
117,1985,12041
117,1986,18112
117,1987,37916
117,1988,45647
117,1989,84057
117,1990,112162
117,1991,122457
117,1992,97716
117,1993,80455
117,1994,62955
117,1995,53447
117,1996,54282
117,1997,44269
117,1998,51893
117,1999,75401
117,2000,79509
117,2001,64190
117,2002,53011
117,2003,37341
117,2004,35718
117,2005,23071
117,2006,23353
117,2007,22129
117,2008,24970
117,2009,20538
117,2010,20442
117,2011,11408
117,2012,11307
117,2013,11998
117,2014,16973
117,2015,13185
117,2016,11657
117,2017,6876
117,2018,6875
117,2019,2462
117,2020,13
117,2021,14
117,2022,0
117,2023,8
118,2015,0
118,2016,113
118,2017,174
118,2018,255
118,2019,69
118,2021,2
119,1993,17661
119,1994,15307
119,1995,2845
119,1996,981
119,1998,49
119,2005,1177
119,2006,1962
119,2007,49
119,2016,1
119,2018,0
119,2022,1
12,2001,7
12,2005,7
12,2006,21
12,2008,14
12,2009,7
12,2010,7
12,2011,7
12,2012,43
12,2013,29
12,2014,7
12,2015,1
12,2016,0
12,2017,4
12,2018,0
12,2020,3
12,2022,0
121,1997,45
121,1998,145
121,1999,64
121,2000,197
121,2001,464
121,2002,93
121,2003,53
121,2004,56
121,2005,57
121,2006,48
121,2007,235
121,2008,93
121,2009,87
121,2010,41
121,2011,58
121,2012,52
121,2013,132
121,2014,656
121,2015,49
121,2016,181
121,2017,125
121,2018,113
121,2019,979
121,2020,700
121,2021,695
121,2022,802
121,2023,159
122,2014,2
122,2015,9
122,2016,2
122,2017,76
122,2018,0
122,2021,0
129,2016,21
129,2017,0
129,2022,1
13,2003,21
13,2007,170
13,2008,10
13,2009,66
13,2010,69
13,2012,973
13,2013,724
13,2014,1112
13,2015,4
13,2016,7
13,2017,0
13,2018,16
13,2019,53
13,2020,84
13,2021,1
13,2022,1
13,2023,0
130,2016,5
130,2019,1
131,1961,83
131,1962,96
131,1963,55
131,1964,385
131,1965,289
131,1966,96
131,1968,14
131,1969,14
131,1970,261
131,1971,358
131,1972,41
131,1973,55
131,1975,83
131,1978,14
131,1981,14
131,1985,41
131,1986,28
131,1987,28
131,1988,69
131,1989,1266
131,1990,950
131,1991,2106
131,1992,495
131,1993,2257
131,1994,2670
131,1995,2353
131,1996,3688
131,1997,3688
131,1998,8450
131,1999,10143
131,2000,13583
131,2001,9235
131,2002,9001
131,2003,3427
131,2004,8918
131,2005,12785
131,2006,10735
131,2007,12496
131,2008,9702
131,2009,9647
131,2010,8657
131,2011,7005
131,2012,5271
131,2013,7005
131,2014,7445
131,2015,6614
131,2016,7834
131,2017,4888
131,2018,6221
131,2019,5145
131,2020,5592
131,2021,8468
131,2022,20291
131,2023,9093
133,1998,0
133,1999,1
133,2000,1
133,2001,12
133,2002,12
133,2003,12
133,2004,12
133,2005,12
133,2008,12
133,2009,12
133,2010,8
133,2011,2
133,2013,0
133,2016,2
133,2017,20
133,2018,11
133,2019,5
133,2020,1
133,2023,1
137,1991,14
137,1994,1
137,1995,1
137,2000,0
137,2008,0
137,2015,0
137,2020,0
137,2022,0
137,2023,0
138,1961,1632
138,1962,1432
138,1963,1432
138,1964,1602
138,1965,2580
138,1966,1657
138,1967,2647
138,1968,1056
138,1969,879
138,1970,1104
138,1971,1281
138,1972,1019
138,1973,1595
138,1974,790
138,1975,306
138,1976,126
138,1977,133
138,1978,255
138,1979,329
138,1980,742
138,1981,775
138,1982,520
138,1983,1355
138,1984,1392
138,1985,1488
138,1986,775
138,1987,472
138,1988,997
138,1989,690
138,1990,1643
138,1991,3267
138,1992,3850
138,1993,7634
138,1994,4828
138,1995,4695
138,1996,5928
138,1997,5208
138,1998,7080
138,1999,9025
138,2000,6896
138,2001,9265
138,2002,10679
138,2003,8675
138,2004,5973
138,2005,4980
138,2006,3315
138,2007,2824
138,2008,2030
138,2009,1362
138,2010,2362
138,2011,1248
138,2012,1646
138,2013,1004
138,2014,738
138,2015,1620
138,2016,1591
138,2017,1851
138,2018,1856
14,2007,3
14,2014,1
14,2016,0
14,2017,0
143,1961,13
143,1963,24
143,1974,5
143,1975,6
143,1977,1
143,1978,11
143,1983,20
143,1985,7
143,1986,610
143,1987,1091
143,1988,956
143,1989,1020
143,1990,223
143,1991,304
143,1992,387
143,1993,77
143,1994,82
143,1995,106
143,1996,35
143,1997,12
143,1998,102
143,1999,49
143,2000,83
143,2001,20
143,2002,56
143,2003,1
143,2004,46
143,2005,23
143,2006,38
143,2007,64
143,2010,27
143,2011,20
143,2012,53
143,2013,17
143,2014,173
143,2015,151
143,2016,86
143,2017,77
143,2018,89
143,2019,144
143,2020,83
143,2021,84
143,2022,53
143,2023,124
144,1967,8
144,2014,0
144,2022,0
146,1994,348
146,1995,189
146,1996,138
146,1997,27
146,1998,1
146,2001,26
146,2002,149
146,2003,89
146,2004,61
146,2005,31
146,2006,17
146,2007,23
146,2008,19
146,2009,12
146,2013,2
146,2014,18
146,2015,19
146,2016,38
146,2017,55
146,2018,131
146,2019,50
146,2020,76
147,2002,9
147,2003,121
147,2004,121
147,2005,121
147,2006,121
147,2007,121
147,2008,121
147,2012,18
147,2013,11
147,2014,0
147,2015,0
147,2016,13
147,2017,53
147,2020,12
147,2021,3
147,2022,8
147,2023,14
149,1986,130
149,1989,10
149,1999,20
149,2003,2
149,2014,1
149,2015,36
149,2016,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
150,1961,6850
150,1962,5318
150,1963,5966
150,1964,5899
150,1965,6127
150,1966,2567
150,1967,2200
150,1968,2108
150,1969,2842
150,1970,2658
150,1971,2292
150,1972,2567
150,1973,4583
150,1974,6417
150,1975,2200
150,1976,2658
150,1977,3803
150,1978,3771
150,1979,4122
150,1980,4286
150,1981,3837
150,1982,4310
150,1983,4648
150,1984,5041
150,1985,4704
150,1986,4091
150,1987,4424
150,1988,3249
150,1989,5381
150,1990,4451
150,1991,3894
150,1992,3964
150,1993,2282
150,1994,2794
150,1995,1996
150,1996,3083
150,1997,2458
150,1998,1286
150,1999,431
150,2000,558
150,2001,822
150,2002,1030
150,2003,693
150,2004,1104
150,2005,812
150,2006,284
150,2007,970
150,2008,2145
150,2009,1578
150,2010,2688
150,2011,2937
150,2012,2439
150,2013,3415
150,2014,2593
150,2015,1021
150,2016,1106
150,2017,3034
150,2018,2303
150,2019,1647
150,2020,709
150,2021,271
150,2022,23
150,2023,5
154,1992,7256
154,1993,6082
154,1994,7777
154,1995,10929
154,1996,10827
154,1997,7758
154,1998,7650
154,1999,2856
154,2000,1584
154,2001,1932
154,2002,1547
154,2003,1853
154,2004,3483
154,2005,3139
154,2006,2571
154,2007,402
154,2008,2511
154,2009,2634
154,2010,2536
154,2011,2869
154,2012,1469
154,2013,1427
154,2014,1308
154,2015,1381
154,2016,1463
154,2017,1314
154,2018,1498
154,2019,1221
154,2020,841
154,2021,1540
154,2022,1647
154,2023,988
155,2015,0
156,1965,5
156,1966,139
156,1967,24
156,1968,3
156,1969,66
156,1970,537
156,1971,578
156,1972,1346
156,1973,2350
156,1974,1610
156,1975,503
156,1976,1141
156,1977,812
156,1978,796
156,1979,2575
156,1980,2222
156,1981,2176
156,1982,3042
156,1983,1959
156,1984,3307
156,1985,6010
156,1986,4787
156,1987,3429
156,1988,3903
156,1989,4085
156,1990,6008
156,1991,3621
156,1992,4532
156,1993,6416
156,1994,7543
156,1995,7089
156,1996,6135
156,1997,5316
156,1998,4255
156,1999,2312
156,2000,9887
156,2001,16917
156,2002,27584
156,2003,17567
156,2004,7533
156,2005,3413
156,2006,1389
156,2007,559
156,2008,333
156,2009,1202
156,2010,1102
156,2011,114
156,2012,1101
156,2013,1907
156,2014,2776
156,2015,2806
156,2016,3139
156,2017,2196
156,2018,1317
156,2019,1519
156,2020,583
156,2021,75
156,2022,514
156,2023,265
157,2014,1
157,2015,0
157,2017,0
158,1968,9
158,1969,2
158,1973,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2007,0
158,2008,1
158,2009,5
158,2011,1
158,2012,2
158,2013,2
158,2014,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,2
158,2023,8
159,1970,65
159,1971,94
159,1972,10
159,1973,1
159,1974,12
159,2008,24
159,2009,124
159,2010,147
159,2011,43
159,2012,119
159,2013,62
159,2014,72
159,2015,516
159,2016,738
159,2017,915
159,2018,1097
159,2019,1462
159,2020,501
159,2021,187
159,2022,361
159,2023,179
16,1997,42
16,2007,166
16,2010,4
16,2014,239
16,2015,680
16,2016,1024
16,2019,0
16,2021,0
16,2022,0
16,2023,0
162,1961,4661
162,1962,6748
162,1963,6291
162,1964,7406
162,1965,6319
162,1966,7234
162,1967,8178
162,1968,10151
162,1969,11037
162,1970,11237
162,1971,9922
162,1972,6319
162,1973,10122
162,1974,9608
162,1975,6834
162,1976,7434
162,1977,8492
162,1978,7749
162,1979,8635
162,1980,10065
162,1981,7978
162,1982,6205
162,1983,3746
162,1984,4546
162,1985,4003
162,1986,4890
162,1987,2145
162,1988,1201
162,1989,1716
162,1990,2602
162,1991,3231
162,1992,3203
162,1993,3603
162,1994,3374
162,1995,4003
162,1996,15727
162,1997,1859
162,1998,1230
162,1999,1373
162,2000,925
162,2001,3660
162,2002,286
162,2003,458
162,2004,1973
162,2005,2087
162,2006,400
162,2007,600
162,2008,257
162,2009,458
162,2010,229
162,2011,3431
162,2012,715
162,2013,600
162,2014,97
162,2015,43
162,2016,432
162,2017,239
162,2018,1686
162,2019,760
162,2020,137
162,2021,616
162,2022,147
162,2023,9
165,1964,158
165,1965,40
165,1966,83
165,1967,79
165,1968,404
165,1972,32
165,1973,48
165,1975,8
165,1976,20
165,1979,321
165,1980,428
165,1981,178
165,1982,4
165,1983,79
165,1985,4
165,1986,249
165,1987,720
165,1988,677
165,1989,2597
165,1990,776
165,1991,3127
165,1992,2498
165,1993,7212
165,1994,11618
165,1995,7521
165,1996,3250
165,1997,6844
165,1998,2739
165,1999,3768
165,2000,5772
165,2001,6472
165,2002,6294
165,2003,9393
165,2004,22104
165,2005,29993
165,2006,28817
165,2007,34691
165,2008,65939
165,2009,87552
165,2010,55243
165,2011,43507
165,2012,33151
165,2013,65970
165,2014,45151
165,2015,31977
165,2016,22657
165,2017,24168
165,2018,24436
165,2019,20092
165,2020,19100
165,2021,15754
165,2022,20604
165,2023,60755
166,2014,27
166,2022,9
167,1993,719
167,1994,2464
167,1995,5977
167,1996,10617
167,1997,5539
167,1998,4580
167,1999,1735
167,2000,3642
167,2001,3765
167,2002,2720
167,2003,1241
167,2004,522
167,2005,182
167,2006,84
167,2007,252
167,2008,89
167,2009,31
167,2011,108
167,2012,65
167,2013,53
167,2014,1
167,2015,16
167,2016,10
167,2017,0
167,2018,1
167,2020,0
167,2021,0
167,2022,0
167,2023,1
168,2015,1
168,2021,0
168,2023,0
171,1963,1
171,1975,1
171,1976,19
171,1978,18
171,1979,20
171,1981,72
171,1996,21
171,1998,49
171,1999,22
171,2001,4
171,2005,6
171,2006,6
171,2007,6
171,2008,137
171,2009,137
171,2010,9
171,2012,54
171,2015,0
171,2016,25
171,2017,5
171,2018,14
171,2019,42
171,2020,1
171,2021,27
171,2022,1
171,2023,30
173,1966,5119
173,1967,6290
173,1968,8191
173,1969,8922
173,1970,8191
173,1971,6875
173,1972,5704
173,1973,6143
173,1974,7898
173,1975,8922
173,1976,12140
173,1977,10092
173,1978,12725
173,1979,11848
173,1980,12433
173,1981,9361
173,1982,4827
173,1983,4388
173,1984,5412
173,1985,5266
173,1986,5119
173,1987,6290
173,1988,7021
173,1989,5997
173,1990,1082
173,1991,1755
173,1992,7220
173,1993,11394
173,1994,14428
173,1995,17461
173,1996,28047
173,1997,28105
173,1998,19010
173,1999,23017
173,2000,24582
173,2001,20325
173,2002,20561
173,2003,22949
173,2004,22043
173,2005,17179
173,2006,13534
173,2007,10938
173,2008,10761
173,2009,9722
173,2010,7505
173,2011,5185
173,2012,4663
173,2013,6951
173,2014,6353
173,2015,5655
173,2016,3254
173,2017,5162
173,2018,4832
173,2019,1389
173,2020,1586
173,2021,4461
173,2022,7710
173,2023,2554
174,1961,4784
174,1962,771
174,1963,1525
174,1964,2460
174,1965,3727
174,1966,2435
174,1967,1328
174,1968,2128
174,1969,1185
174,1970,2899
174,1971,3706
174,1972,5131
174,1973,3406
174,1974,1724
174,1975,1578
174,1976,1389
174,1977,1264
174,1978,1096
174,1979,785
174,1980,700
174,1981,978
174,1982,743
174,1983,1075
174,1984,1018
174,1985,1114
174,1986,1600
174,1987,1382
174,1988,3135
174,1989,1589
174,1990,2578
174,1991,3413
174,1992,3727
174,1993,2010
174,1994,3013
174,1995,4027
174,1996,5381
174,1997,5888
174,1998,4388
174,1999,4234
174,2000,5020
174,2001,4481
174,2002,4973
174,2003,5081
174,2004,5884
174,2005,6034
174,2006,7273
174,2007,7248
174,2008,4202
174,2009,4259
174,2010,6245
174,2011,3802
174,2012,4816
174,2013,3767
174,2014,2130
174,2015,2549
174,2016,5767
174,2017,3014
174,2018,4066
174,2019,3141
174,2020,4284
174,2021,4485
174,2022,5806
174,2023,5864
179,1991,1
179,1992,8
179,1993,15
179,1994,44
179,1995,44
179,1996,44
179,1997,44
179,1998,44
179,1999,44
179,2000,44
179,2001,1
179,2002,1
179,2003,1
179,2005,12
179,2006,1
179,2007,21
179,2008,178
179,2009,178
179,2010,46
179,2011,34
179,2012,22
179,2013,9
179,2014,36
179,2015,764
179,2016,258
179,2018,327
179,2019,122
181,1981,93
181,1982,201
181,1983,77
181,1984,8
181,1985,23
181,1986,108
181,1991,440
181,1992,8
181,1994,788
181,1996,15
181,1997,178
181,1998,209
181,1999,100
181,2000,199
181,2006,8
181,2007,8
181,2008,8
181,2009,8
181,2016,0
183,1961,2795
183,1962,6606
183,1963,3303
183,1964,6098
183,1965,7368
183,1966,8131
183,1967,8131
183,1968,6860
183,1969,9147
183,1970,16261
183,1971,12704
183,1972,17786
183,1973,15245
183,1974,15245
183,1975,13974
183,1976,18802
183,1977,13974
183,1978,15245
183,1979,20326
183,1980,16261
183,1981,19310
183,1982,11179
183,1983,13720
183,1984,11434
183,1985,7622
183,1986,8385
183,1987,6860
183,1988,9147
183,1989,11693
183,1990,17117
183,1991,4924
183,1992,1461
183,1993,2218
183,1994,1824
183,1995,1763
183,1996,2208
183,1997,1601
183,1998,2144
183,1999,854
183,2000,996
183,2001,1458
183,2002,935
183,2003,844
183,2004,1611
183,2005,1867
183,2006,2208
183,2007,1075
183,2008,1380
183,2009,1143
183,2010,1535
183,2011,1133
183,2012,1840
183,2013,1692
183,2014,1588
183,2015,4556
183,2016,3418
183,2017,5602
183,2018,5067
183,2019,5461
183,2020,4818
183,2021,4615
183,2022,3159
183,2023,2703
184,1998,2
184,2013,23
184,2014,10
184,2015,0
184,2016,9
184,2017,10
184,2018,4
184,2019,3
184,2020,0
184,2021,0
184,2022,0
185,1992,668
185,1996,410
185,1997,526
185,1998,648
185,1999,628
185,2000,2429
185,2001,3151
185,2003,4997
185,2004,5964
185,2005,9782
185,2006,13295
185,2007,9286
185,2008,11335
185,2009,5762
185,2010,8233
185,2011,11005
185,2012,8956
185,2013,10074
185,2014,5797
185,2015,5324
185,2016,2255
185,2017,4860
185,2018,4742
185,2019,4383
185,2020,1347
185,2021,2484
185,2022,961
185,2023,1563
188,2015,1
188,2016,3
188,2017,3
191,2014,0
191,2019,0
193,2015,1
194,1975,142
194,1976,496
194,1979,708
194,1994,4014
194,1995,921
194,1996,590
194,1997,496
194,1998,3612
194,2000,4015
194,2001,189
194,2002,165
194,2003,968
194,2004,9444
194,2005,12726
194,2006,13481
194,2007,9515
194,2010,4887
194,2014,47
194,2017,39547
194,2018,9444
194,2019,4
194,2020,148
194,2021,556
194,2022,498
194,2023,238
195,1964,2
195,2001,6
195,2004,2
195,2006,2
195,2008,1
195,2009,21
195,2010,99
195,2013,73
195,2014,179
195,2015,160
195,2016,74
195,2017,157
195,2018,212
195,2019,304
195,2020,277
195,2021,43
195,2022,2
195,2023,2
198,1992,626
198,1993,1543
198,1994,2286
198,1995,1610
198,1996,2562
198,1997,2829
198,1998,1423
198,1999,436
198,2000,3218
198,2001,949
198,2002,374
198,2003,40
198,2004,32
198,2005,6
198,2006,24
198,2007,345
198,2008,408
198,2009,8
198,2010,6
198,2012,5
198,2013,24
198,2014,26
198,2015,5
198,2016,7
198,2017,4
198,2018,2
198,2020,2
198,2021,1
198,2022,2
198,2023,2
199,1993,1295
199,1994,1833
199,1995,2004
199,1996,1138
199,1997,1626
199,1998,2216
199,1999,2138
199,2000,1700
199,2002,537
199,2003,253
199,2004,2488
199,2005,177
199,2006,2200
199,2007,2130
199,2008,1803
199,2009,1078
199,2010,11
199,2011,2
199,2012,5
199,2013,4
199,2014,5
199,2015,7
199,2016,3
199,2017,0
199,2018,0
199,2019,9
199,2020,0
199,2022,0
199,2023,0
2,2015,14
2,2016,45
2,2020,3
20,1976,57
20,1981,40
20,1982,18
20,1984,10
20,1987,5
20,1988,2
20,1989,29
20,1990,32
20,1991,6
20,1992,26
20,1993,2
20,1995,2
20,1996,23
20,1997,19
20,1998,3
20,1999,13
20,2000,10
20,2001,3
20,2002,23
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2009,2
20,2010,37
20,2011,78
20,2014,0
20,2015,0
20,2017,1
20,2018,0
20,2020,0
20,2021,0
20,2022,0
200,1962,19
200,1963,27
200,1966,11
200,1967,16
200,1968,75
200,1969,43
200,1970,137
200,1971,177
200,1972,78
200,1973,80
200,1974,54
200,1975,32
200,1976,19
200,1977,59
200,1978,11
200,1979,21
200,1980,3
200,1982,3
200,1983,3
200,1984,27
200,1985,29
200,1986,29
200,1987,13
200,1988,5
200,1989,134
200,1990,174
200,1991,166
200,1992,255
200,1993,72
200,1994,19
200,2001,405
200,2002,515
200,2003,27
200,2005,142
200,2006,434
200,2011,62
200,2014,1
200,2015,4
200,2016,113
200,2018,0
200,2019,0
200,2023,0
202,1964,314
202,1965,416
202,1966,573
202,1967,823
202,1968,751
202,1969,1158
202,1970,797
202,1971,1145
202,1972,751
202,1973,653
202,1974,488
202,1975,170
202,1976,696
202,1978,212
202,1981,119
202,1983,34
202,1984,59
202,1985,4
202,1986,72
202,1987,484
202,1988,89
202,1989,64
202,1990,89
202,1991,208
202,1992,1519
202,1993,2206
202,1994,1311
202,1995,110
202,1997,322
202,1998,615
202,1999,814
202,2000,25
202,2001,1128
202,2002,233
202,2003,1633
202,2004,594
202,2005,551
202,2006,564
202,2007,607
202,2008,195
202,2009,110
202,2010,4
202,2011,64
202,2012,1162
202,2013,2901
202,2014,1625
202,2015,635
202,2016,543
202,2017,1012
202,2018,1009
202,2019,1017
202,2020,128
202,2021,433
202,2022,218
202,2023,160
203,1961,11440
203,1962,31581
203,1963,38833
