geo,year,ti_cake_cottonseed_export_value_base_price
130,1961,740
130,1962,1479
130,1963,740
130,1964,422
130,1965,1000
130,1966,428
130,1967,141
130,1968,892
130,1969,1270
130,1970,1359
130,1971,1511
130,1972,1674
130,1973,1215
130,1974,1130
130,1975,2854
130,1976,1619
130,1977,2228
130,1978,1609
130,1979,751
130,1980,1251
130,1981,828
130,1982,1134
130,1983,806
130,1984,73
130,1985,197
130,1986,6338
130,1987,622
130,1988,1183
130,1989,1593
130,1990,1308
130,1991,1416
130,1992,941
130,1993,1359
130,1994,562
130,1995,399
130,1996,6288
130,1997,1067
130,1998,774
130,1999,1442
130,2000,777
130,2001,273
130,2002,362
130,2003,69
130,2004,240
130,2005,78
130,2006,43
130,2007,458
130,2008,404
130,2009,821
130,2010,498
130,2011,966
130,2012,7708
130,2013,8401
130,2014,8364
130,2015,4660
130,2016,3843
130,2017,583
130,2018,652
130,2019,570
130,2020,44
133,1976,130
133,1977,199
133,1978,333
133,1979,332
133,1980,344
133,1981,344
133,1982,1064
133,1983,1634
133,1984,1724
133,1985,576
133,1986,93
133,1987,446
133,1988,223
133,1989,19
133,1991,93
133,1993,69
133,1994,335
133,1995,149
133,1996,214
133,1997,818
133,1998,1431
133,1999,976
133,2000,836
133,2001,3457
133,2002,64
133,2003,1682
133,2004,2425
133,2005,907
133,2006,878
133,2007,228
133,2008,65
133,2009,65
133,2010,67
133,2011,74
133,2012,151
133,2013,151
133,2014,7
133,2015,21
133,2016,15
133,2017,202
133,2018,932
133,2019,63
133,2020,4773
144,1961,2858
144,1962,2689
144,1963,1816
144,1964,1865
144,1965,2683
144,1966,1689
144,1967,2192
144,1968,2411
144,1969,2904
144,1970,4168
144,1971,3685
144,1972,3211
144,1973,2408
144,1974,2820
144,1975,2270
144,1976,567
144,1977,741
144,1978,989
144,1979,1236
144,1980,185
144,1981,185
144,1982,741
144,1983,420
144,1984,309
144,1985,272
144,1986,247
144,1987,284
144,1988,321
144,1989,346
144,1990,395
144,1991,309
144,1992,309
144,1993,309
144,1994,284
144,1995,667
144,1996,840
144,1997,741
144,1998,741
144,1999,741
144,2000,1065
144,2001,1536
144,2002,848
144,2003,575
144,2004,462
144,2005,691
144,2006,1249
144,2007,1820
144,2008,704
144,2009,303
144,2010,824
144,2011,281
144,2012,516
144,2013,248
144,2014,1209
144,2015,1177
144,2016,178
144,2017,508
144,2018,632
144,2019,619
144,2020,481
150,1961,291
150,1962,111
150,1963,270
150,1964,1170
150,1965,298
150,1966,453
150,1967,260
150,1968,777
150,1969,627
150,1970,109
150,1971,267
150,1972,322
150,1973,768
150,1974,180
150,1975,141
150,1976,7329
150,1977,154
150,1978,597
150,1979,2987
150,1980,5917
150,1981,2383
150,1982,2194
150,1983,1245
150,1985,4920
150,1986,5502
150,1987,6029
150,1988,9198
150,1989,15164
150,1990,1819
150,1991,910
150,1992,812
150,1996,57
150,1997,5000
150,1998,1431
150,1999,4080
150,2000,312
150,2002,12
150,2003,8741
150,2007,96
150,2010,9
150,2016,9
157,1961,460
157,1962,119
157,1963,1123
157,1964,2104
157,1965,2621
157,1966,5338
157,1967,7730
157,1968,10168
157,1969,12019
157,1970,7910
157,1971,9564
157,1972,12808
157,1973,11750
157,1974,15363
157,1975,14671
157,1976,12506
157,1977,13047
157,1978,18105
157,1979,17277
157,1980,291
157,1981,7114
157,1982,5534
157,1983,6485
157,1984,6276
157,1985,2959
157,1986,5729
157,1987,4792
157,1988,1102
157,1989,3219
157,1990,3454
157,1991,5019
157,1992,5390
157,1993,107
157,1994,123
157,1995,101
157,1996,398
157,1997,121
157,1998,41
157,2001,18
157,2003,12
157,2004,19
157,2005,54
157,2006,8
157,2007,5
157,2011,15
157,2014,5
159,1973,928
159,1974,8053
159,1975,11
159,1976,7207
159,1977,13982
159,1978,2362
159,1979,5657
159,1980,136
159,1981,1861
159,1982,4361
159,1983,227
159,1986,2270
159,1987,2723
159,1991,344
159,1994,908
159,1995,2405
159,1996,2633
159,1997,2723
159,1998,3177
159,1999,3313
159,2000,5492
159,2001,7761
159,2002,11348
159,2003,5492
159,2004,4357
159,2005,2224
159,2006,454
159,2007,45
159,2008,45
159,2009,45
159,2010,45
159,2011,136
159,2012,136
159,2013,136
159,2016,192
159,2017,97
159,2018,2
159,2019,282
159,2020,216
165,1961,7854
165,1962,7563
165,1963,11828
165,1964,9429
165,1965,10808
165,1966,20579
165,1967,23462
165,1968,21105
165,1969,13848
165,1970,20712
165,1971,7420
165,1972,3698
165,1973,29576
165,1974,8627
165,1975,7315
165,1976,17676
165,1977,3167
165,1980,5
165,1987,374
165,1989,26
165,1991,26
165,1999,22
165,2000,113
165,2001,198
165,2002,326
165,2003,317
165,2004,435
165,2005,107
165,2006,231
165,2007,80
165,2008,145
165,2009,46
165,2010,628
165,2011,8173
165,2012,213
165,2013,304
165,2014,143
165,2015,2
165,2016,38
165,2017,16
165,2018,1
165,2019,3
165,2020,179
167,1993,25
167,1994,67
167,1996,14
167,1997,14
167,1998,37
167,1999,58
167,2003,16
167,2004,16
167,2015,87
167,2016,71
181,1975,152
181,1976,527
181,1977,102
181,1978,58
181,1979,1779
181,1980,1738
181,1981,4797
181,1982,1676
181,1985,3160
181,1986,8373
181,1987,9958
181,1988,3051
181,1989,8690
181,1990,348
181,1991,310
181,1992,36
181,1993,2216
181,1994,1284
181,1996,2765
181,1997,2299
181,1998,3113
181,1999,2607
181,2000,1770
181,2002,745
181,2003,1622
181,2004,4093
181,2005,5737
181,2006,6278
181,2007,11789
181,2008,12890
181,2009,9687
181,2010,8776
181,2011,8483
181,2012,16314
181,2013,12622
181,2014,4824
181,2015,3257
181,2016,811
181,2017,468
181,2018,3187
181,2019,5031
181,2020,2621
185,1994,688
185,1995,1688
185,1996,1063
185,1997,3750
185,2012,222
185,2013,2123
185,2015,21
185,2016,24
185,2019,28
2,1975,4499
2,1976,3772
2,1977,1017
2,1978,600
2,1979,2938
2,1980,150
2,1981,90
2,2003,11
2,2005,12
2,2016,3
2,2018,2
2,2019,17
200,1985,462
200,2006,398
200,2016,2
202,1991,11
202,1995,0
202,1996,1
202,1997,16
202,1998,17
202,1999,7
202,2001,0
202,2002,9
202,2004,21
202,2005,4
202,2006,9
202,2007,125
202,2008,188
202,2009,1
202,2010,14
202,2011,32
202,2012,29
202,2013,104
202,2014,79
202,2015,67
202,2016,35
202,2017,45
202,2018,162
202,2019,153
202,2020,1
203,1977,10
203,1979,411
203,1983,468
203,2004,1
203,2005,1132
203,2006,100
203,2008,127
203,2009,78
203,2010,212
203,2011,170
203,2012,67
203,2013,33
203,2014,141
203,2015,77
203,2016,43
203,2018,11
203,2019,11
203,2020,107
208,2016,15
209,2000,1
209,2002,6
209,2004,24
209,2005,18
209,2006,1
209,2015,8
21,1961,9068
21,1962,1016
21,1963,9175
21,1964,7045
21,1965,247
21,1966,7156
21,1967,7538
21,1968,21526
21,1969,47232
21,1970,44378
21,1971,36321
21,1972,45591
21,1973,28573
21,1974,23694
21,1975,5249
21,1976,955
21,1977,5965
21,1978,6279
21,1979,8358
21,1980,12021
21,1981,11122
21,1982,23875
21,1983,46556
21,1984,31422
21,1985,44596
21,1986,15173
21,1987,11930
21,1988,16779
21,1989,15707
21,1990,20506
21,1991,1388
21,1992,17332
21,1993,8580
21,1994,3778
21,1995,4671
21,1999,2006
21,2001,1918
21,2002,6823
21,2003,4408
21,2004,3617
21,2009,304
21,2011,0
21,2012,20
21,2013,7
21,2014,40
21,2015,869
21,2016,921
21,2017,72
21,2018,411
21,2019,56
21,2020,12
213,2016,869
213,2017,546
213,2018,18
213,2019,892
213,2020,641
215,1961,45714
215,1962,52693
215,1963,70036
215,1964,80742
215,1965,101863
215,1966,113315
215,1967,116565
215,1968,98328
215,1969,115294
215,1970,92296
215,1971,96308
215,1972,132368
215,1973,98738
215,1974,95274
215,1975,103935
215,1976,69146
215,1977,82587
215,1978,57353
215,1979,54864
215,1980,80903
215,1981,69935
215,1982,43224
215,1983,34173
215,1984,33105
215,1985,49945
215,1986,38255
215,1987,111622
215,1988,24202
215,1989,74089
215,1990,11505
215,1991,42656
215,1992,97136
215,1993,93538
215,1994,73391
215,1995,35976
215,1996,61879
215,1997,108667
215,1998,23684
215,1999,50784
215,2000,18585
215,2001,39111
215,2002,43989
215,2003,70660
215,2004,69729
215,2005,90576
215,2006,87242
215,2007,55003
215,2008,104861
215,2009,145739
215,2010,117496
215,2011,66702
215,2012,123014
215,2013,159799
215,2014,77202
215,2015,29364
215,2016,73629
215,2017,54722
215,2018,123137
215,2019,138213
215,2020,163193
217,1987,197
217,1988,2593
217,1989,3811
217,1990,4555
217,1991,4380
217,1992,5157
217,1993,3772
217,1994,5815
217,1995,12719
217,1996,6980
217,1997,6101
217,1998,6580
217,1999,6663
217,2000,2488
217,2001,318
217,2002,2350
217,2003,814
217,2004,4807
217,2005,5731
217,2006,4752
217,2007,3324
217,2008,1698
217,2009,361
217,2010,724
217,2011,1424
217,2012,3092
217,2013,1645
217,2014,1504
217,2015,1184
217,2016,724
217,2017,6
217,2019,3
223,1961,20978
223,1962,26486
223,1963,29327
223,1964,31173
223,1965,36977
223,1966,37453
223,1967,43664
223,1968,40635
223,1969,40787
223,1970,39744
223,1971,36732
223,1972,53206
223,1973,43981
223,1974,34322
223,1975,49184
223,1976,20085
223,1977,6549
223,1978,4856
223,1982,1807
223,1984,1545
223,1985,1837
223,1986,365
223,1987,452
223,1988,6249
223,1989,4833
223,1990,1325
223,1991,2331
223,1992,1772
223,1993,1269
223,1994,5099
223,1995,3355
223,1996,3986
223,1997,3230
223,1998,2794
223,1999,1807
223,2000,1337
223,2001,7038
223,2002,4731
223,2003,4356
223,2004,3673
223,2005,2452
223,2006,2099
223,2007,1797
223,2008,2089
223,2009,1081
223,2010,394
223,2011,2505
223,2012,1389
223,2013,329
223,2014,2659
223,2015,1709
223,2016,4218
223,2017,6545
223,2018,10091
223,2019,4192
223,2020,1417
226,1961,21897
226,1962,9734
226,1963,20336
226,1964,21337
226,1965,23374
226,1966,24370
226,1967,25004
226,1968,17263
226,1969,23636
226,1970,25906
226,1971,19833
226,1972,19618
226,1973,13680
226,1974,8897
226,1975,5392
226,1976,5422
226,1977,2008
226,1978,1540
226,1982,1004
226,1983,603
226,1984,167
226,1985,201
226,1986,335
226,1987,201
226,1988,234
226,1989,268
226,1990,268
226,1991,996
226,1992,1272
226,1993,1831
226,1994,581
226,1995,114
226,1996,8
226,1997,8
226,1998,837
226,1999,7
226,2000,36
226,2002,30
226,2004,7
226,2005,91
226,2006,708
226,2007,979
226,2008,205
226,2009,1681
226,2010,474
226,2011,782
226,2012,994
226,2013,4608
226,2014,425
226,2015,1896
226,2016,284
226,2017,655
226,2018,5648
226,2019,1703
226,2020,1510
229,1961,14
229,1962,14
229,1963,267
229,1965,31
229,1966,33
229,1967,31
229,1968,47
229,1969,145
229,1970,89
229,1971,49
229,1972,237
229,1973,257
229,1974,220
229,1975,173
229,1976,1399
229,1977,644
229,1978,1532
229,1979,1392
229,1980,395
229,1981,328
229,1982,33
229,1983,868
229,1984,832
229,1985,677
229,1986,1729
229,1987,1265
229,1988,4346
229,1989,5942
229,1990,2250
229,1991,413
229,1992,990
229,1993,3607
229,1994,6032
229,1995,1735
229,1996,464
229,1997,638
229,1998,6
229,1999,77
229,2000,11
229,2001,328
229,2002,119
229,2003,28
229,2004,156
229,2007,22
229,2008,14
229,2010,2
229,2013,2
229,2014,5
229,2015,3
231,1961,5467
231,1962,18172
231,1963,21221
231,1964,26942
231,1965,42073
231,1966,12443
231,1967,1093
231,1968,841
231,1969,4665
231,1970,5424
231,1971,7824
231,1972,2341
231,1973,12672
231,1974,14671
231,1975,4734
231,1976,9703
231,1977,17004
231,1978,35443
231,1979,53678
231,1980,46557
231,1981,39854
231,1982,19477
231,1983,392
231,1984,461
231,1985,1711
231,1986,1600
231,1987,5476
231,1988,16648
231,1989,3926
231,1990,4763
231,1991,12402
231,1992,27474
231,1993,37671
231,1994,34180
231,1995,26818
231,1996,33791
231,1997,40365
231,1998,27865
231,1999,39573
231,2000,35794
231,2001,50793
231,2002,26075
231,2003,16516
231,2004,23521
231,2005,38385
231,2006,37504
231,2007,33442
231,2008,32608
231,2009,29256
231,2010,21395
231,2011,27752
231,2012,35175
231,2013,32188
231,2014,23836
231,2015,19986
231,2016,27655
231,2017,34419
231,2018,35232
231,2019,38011
231,2020,26352
233,1973,285
233,1974,761
233,1975,1186
233,1976,1160
233,1977,1367
233,1978,465
233,1979,1980
233,1980,2420
233,1981,2095
233,1982,2569
233,1983,1950
233,1984,2867
233,1985,3120
233,1986,3261
233,1987,3832
233,1988,5332
233,1989,3811
233,1990,2792
233,1991,768
233,1992,1559
233,1993,3374
233,1994,399
233,1995,349
233,1996,672
233,1997,583
233,1998,357
233,1999,2984
233,2000,3748
233,2001,2050
233,2002,1198
233,2003,1772
233,2004,1181
233,2005,931
233,2006,1163
233,2007,1396
233,2008,931
233,2009,5083
233,2010,5080
233,2011,2248
233,2012,5254
233,2013,5273
233,2014,9092
233,2015,9100
233,2016,8907
233,2017,15647
233,2018,14846
233,2019,9560
233,2020,14300
244,2016,44
250,1961,969
250,1962,953
250,1963,1033
250,1964,582
250,1965,348
250,1966,140
250,1967,228
250,1968,460
250,1969,378
250,1970,743
250,1971,90
250,1972,650
250,1973,277
250,1974,224
250,1975,352
250,1976,686
250,2013,6
250,2014,6
251,1997,120
251,1998,672
251,1999,136
251,2001,60
251,2002,1377
251,2003,1075
251,2004,181
251,2005,163
251,2006,363
251,2007,1576
251,2008,1468
251,2009,2792
251,2010,4569
251,2011,2852
251,2012,4793
251,2013,6793
251,2014,4686
251,2015,4356
251,2016,7841
251,2017,4619
251,2018,7169
251,2019,4322
251,2020,2664
27,1993,4
27,1994,5
27,1996,0
27,1997,12
27,1998,5
27,2001,9
27,2002,14
27,2003,32
27,2004,44
27,2005,59
27,2006,54
27,2011,13
27,2016,27
27,2017,53
27,2018,2
27,2020,14
276,2015,181
29,1961,74
29,1962,74
29,1963,74
29,1964,104
29,1965,99
29,1966,90
29,1967,45
29,1968,140
29,1969,115
29,1970,124
29,1971,125
29,1972,90
29,1973,68
29,1974,60
29,1975,3
29,1976,6
29,1977,9
29,1978,86
29,1979,57
29,1980,2
29,1981,2
29,1990,1
29,2013,3
29,2015,2
29,2017,0
41,1979,2283
41,1980,7051
41,1981,7211
41,1982,8613
41,1983,37377
41,1984,32850
41,1985,76116
41,1986,208099
41,1987,155108
41,1988,324549
41,1989,297996
41,1990,232501
41,1991,237675
41,1992,346604
41,1993,396665
41,1994,153847
41,1995,63862
41,1996,165021
41,1997,133123
41,1998,21035
41,1999,36602
41,2000,53031
41,2001,51401
41,2002,60519
41,2003,38128
41,2004,20379
41,2005,27005
41,2006,13128
41,2007,16584
41,2008,24497
41,2009,33380
41,2010,30012
41,2011,20124
41,2012,30845
41,2013,36818
41,2014,5206
41,2015,1399
41,2016,111
41,2017,18
41,2018,37
5000,1961,309484
5000,1962,351508
5000,1963,427909
5000,1964,450095
5000,1965,531910
5000,1966,507143
5000,1967,461817
5000,1968,489845
5000,1969,576969
5000,1970,581340
5000,1971,483463
5000,1972,594037
5000,1973,587213
5000,1974,414890
5000,1975,450235
5000,1976,390202
5000,1977,350401
5000,1978,371502
5000,1979,423558
5000,1980,337714
5000,1981,329779
5000,1982,317159
5000,1983,339467
5000,1984,235500
5000,1985,310762
5000,1986,418842
5000,1987,351488
5000,1988,586119
5000,1989,598702
5000,1990,469938
5000,1991,475613
5000,1992,601476
5000,1993,633242
5000,1994,411335
5000,1995,316686
5000,1996,424378
5000,1997,379382
5000,1998,218428
5000,1999,231539
5000,2000,241487
5000,2001,296964
5000,2002,256737
5000,2003,209721
5000,2004,218018
5000,2005,207336
5000,2006,181678
5000,2007,175279
5000,2008,178153
5000,2009,184741
5000,2010,189075
5000,2011,212644
5000,2012,259638
5000,2013,272012
5000,2014,165046
5000,2015,149719
5000,2016,158940
5000,2017,178377
5000,2018,246257
5000,2019,243553
5000,2020,249769
5100,1961,121874
5100,1962,111886
5100,1963,159071
5100,1964,157638
5100,1965,187019
5100,1966,191097
5100,1967,180275
5100,1968,201218
5100,1969,208812
5100,1970,252881
5100,1971,219189
5100,1972,226612
5100,1973,171364
5100,1974,141791
5100,1975,156366
5100,1976,135847
5100,1977,120095
5100,1978,89174
5100,1979,106274
5100,1980,93015
5100,1981,78323
5100,1982,79946
5100,1983,77730
5100,1984,59193
5100,1985,78149
5100,1986,100463
5100,1987,113115
5100,1988,85824
5100,1989,113714
5100,1990,54298
5100,1991,61890
5100,1992,85453
5100,1993,87716
5100,1994,79592
5100,1995,67581
5100,1996,86995
5100,1997,92050
5100,1998,94223
5100,1999,93996
5100,2000,81422
5100,2001,99652
5100,2002,101925
5100,2003,103440
5100,2004,105779
5100,2005,106130
5100,2006,93872
5100,2007,99287
5100,2008,94501
5100,2009,100568
5100,2010,90416
5100,2011,66570
5100,2012,126487
5100,2013,141195
5100,2014,102229
5100,2015,88409
5100,2016,86567
5100,2017,85855
5100,2018,181599
5100,2019,160736
5100,2020,191071
5101,1961,110512
5101,1962,77498
5101,1963,106352
5101,1964,113758
5101,1965,135375
5101,1966,136734
5101,1967,145010
5101,1968,119128
5101,1969,156330
5101,1970,167680
5101,1971,150310
5101,1972,158972
5101,1973,132534
5101,1974,114282
5101,1975,101635
5101,1976,78027
5101,1977,66418
5101,1978,50084
5101,1979,65048
5101,1980,55524
5101,1981,66125
5101,1982,49442
5101,1983,42948
5101,1984,24013
5101,1985,45333
5101,1986,80763
5101,1987,95973
5101,1988,34593
5101,1989,80000
5101,1990,16089
5101,1991,30382
5101,1992,54896
5101,1993,67198
5101,1994,57964
5101,1995,25130
5101,1996,60235
5101,1997,60940
5101,1998,34216
5101,1999,40256
5101,2000,26877
5101,2001,28960
5101,2002,32318
5101,2003,42338
5101,2004,53289
5101,2005,62818
5101,2006,69690
5101,2007,85974
5101,2008,97348
5101,2009,109534
5101,2010,100531
5101,2011,71365
5101,2012,146599
5101,2013,165651
5101,2014,94875
5101,2015,63529
5101,2016,69627
5101,2017,45766
5101,2018,106163
5101,2019,97658
5101,2020,91407
5102,1961,1951
5102,1962,1855
5102,1963,2421
5102,1964,1292
5102,1965,1102
5102,1966,1070
5102,1967,1533
5102,1968,2118
5102,1969,1978
5102,1970,2167
5102,1971,1951
5102,1972,2584
5102,1973,1942
5102,1974,2051
5102,1975,1832
5102,1976,1146
5102,1977,500
5102,1978,1720
5102,1979,1350
5102,1980,1200
5102,1981,1440
5102,1982,1300
5102,1983,2704
5102,1984,2174
5102,1985,2430
5102,1986,2582
5102,1987,418
5102,1988,2596
5102,1989,4657
5102,1990,300
5102,1991,2320
5102,1992,2440
5102,1993,1180
5102,1994,287
5102,1995,253
5102,1996,2405
5102,1997,761
5102,1998,1405
5102,1999,964
5102,2000,446
5102,2001,392
5102,2002,447
5102,2003,478
5102,2004,14
5102,2005,15
5102,2006,15
5102,2007,14
5102,2008,20
5102,2009,20
5102,2010,14
5102,2011,37
5102,2012,37
5102,2013,20
5102,2014,6
5102,2017,10
5102,2019,22
5103,1961,98178
5103,1962,120601
5103,1963,177742
5103,1964,172275
5103,1965,206540
5103,1966,213440
5103,1967,177451
5103,1968,250574
5103,1969,219262
5103,1970,289055
5103,1971,244570
5103,1972,241519
5103,1973,163610
5103,1974,102455
5103,1975,165697
5103,1976,129415
5103,1977,77220
5103,1978,50247
5103,1979,61074
5103,1980,47114
5103,1981,1480
5103,1982,247
5103,1983,1678
5103,1984,3330
5103,1985,1113
5103,1986,3603
5103,1987,15432
5103,1988,13131
5103,1989,680
5103,1991,1123
5103,1992,1248
5103,1993,1373
5103,1994,3495
5103,1995,6366
5103,1996,7043
5103,1997,2754
5103,1998,2490
5103,1999,181
5103,2000,437
5103,2001,6241
5103,2002,4369
5103,2003,6366
5103,2004,6241
5103,2005,19172
5103,2007,8204
5103,2008,2522
5103,2009,60
5103,2010,60
5103,2011,16640
5103,2012,247
5103,2015,181
5103,2019,16
5104,1991,11
5104,1995,0
5104,1996,1
5104,1997,15
5104,1998,17
5104,1999,7
5104,2000,3
5104,2001,0
5104,2002,19
5104,2004,65
5104,2005,39
5104,2006,10
5104,2007,120
5104,2008,181
5104,2009,1
5104,2010,14
5104,2011,31
5104,2012,28
5104,2013,100
5104,2014,76
5104,2015,79
5104,2016,34
5104,2017,75
5104,2018,155
5104,2019,147
5104,2020,1
5105,1970,1009
5105,1971,721
5105,1972,1300
5105,1973,1546
5105,1974,5491
5105,1975,2818
5105,1976,7767
5105,1977,14472
5105,1978,10343
5105,1979,11677
5105,1980,11619
5105,1981,11621
5105,1982,16315
5105,1983,15197
5105,1984,13040
5105,1985,15210
5105,1986,14720
5105,1987,16168
5105,1988,18117
5105,1989,17929
5105,1990,15667
5105,1991,12806
5105,1992,15667
5105,1993,15072
5105,1994,14812
5105,1995,17376
5105,1996,14056
5105,1997,18248
5105,1998,24371
5105,1999,23821
5105,2000,22803
5105,2001,27965
5105,2002,28291
5105,2003,26218
5105,2004,25101
5105,2005,20851
5105,2006,18236
5105,2007,15060
5105,2008,11735
5105,2009,11705
5105,2010,10060
5105,2011,5074
5105,2012,12685
5105,2013,13749
5105,2014,15583
5105,2015,17598
5105,2016,15618
5105,2017,20683
5105,2018,41672
5105,2019,36025
5105,2020,48473
52,1999,26
52,2000,26
52,2002,469
52,2003,239
52,2004,1209
52,2005,2057
52,2006,4020
52,2007,2716
52,2008,2201
52,2009,2972
52,2010,1222
52,2011,1905
52,2012,4079
52,2013,4160
52,2014,3095
52,2015,1541
52,2016,1469
52,2018,5989
52,2019,13630
52,2020,3704
5200,1961,80157
5200,1962,92943
5200,1963,93620
5200,1964,105681
5200,1965,128129
5200,1966,99091
5200,1967,78079
5200,1968,83810
5200,1969,141683
5200,1970,115166
5200,1971,103021
5200,1972,118841
5200,1973,98493
5200,1974,85945
5200,1975,71674
5200,1976,76870
5200,1977,81607
5200,1978,132022
5200,1979,141983
5200,1980,118062
5200,1981,101529
5200,1982,93503
5200,1983,96104
5200,1984,69794
5200,1985,88942
5200,1986,47563
5200,1987,47928
5200,1988,95419
5200,1989,95222
5200,1990,102891
5200,1991,106980
5200,1992,97202
5200,1993,78707
5200,1994,75210
5200,1995,99594
5200,1996,92020
5200,1997,79229
5200,1998,69435
5200,1999,63739
5200,2000,51728
5200,2001,72782
5200,2002,38997
5200,2003,23761
5200,2004,36096
5200,2005,41378
5200,2006,36298
5200,2007,31699
5200,2008,28617
5200,2009,26365
5200,2010,22122
5200,2011,32302
5200,2012,40028
5200,2013,34429
5200,2014,26294
5200,2015,30868
5200,2016,27826
5200,2017,32150
5200,2018,35360
5200,2019,32294
5200,2020,26833
5203,1961,5467
5203,1962,18172
5203,1963,21221
5203,1964,26942
5203,1965,42073
5203,1966,12443
5203,1967,1093
5203,1968,841
