geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
109,1985,23
109,1986,24
109,1987,20
109,1988,34
109,1989,52
109,1990,50
109,1991,43
109,1992,48
109,1993,49
109,1994,42
109,1995,56
109,1996,60
109,1997,54
109,1998,49
109,1999,53
109,2000,53
109,2001,59
109,2002,53
109,2003,51
109,2004,57
109,2005,66
109,2006,60
109,2007,65
109,2008,106
109,2009,72
109,2010,93
109,2011,112
109,2012,96
109,2013,110
109,2014,132
109,2015,94
109,2016,75
109,2017,90
109,2018,87
109,2019,93
109,2020,87
109,2021,97
109,2022,128
109,2023,115
11,1961,29
11,1962,52
11,1963,28
11,1964,39
11,1965,44
11,1966,13
11,1967,15
11,1968,32
11,1969,17
11,1970,21
11,1971,29
11,1972,46
11,1973,25
11,1974,22
11,1975,35
11,1976,45
11,1977,34
11,1978,33
11,1979,49
11,1980,53
11,1981,77
11,1982,65
11,1983,50
11,1984,55
11,1985,48
11,1986,34
11,1987,41
11,1988,100
11,1989,32
11,1990,27
11,1991,55
11,1992,63
11,1993,66
11,1994,80
11,1995,139
11,1996,219
11,1997,190
11,1998,187
11,1999,163
11,2000,107
11,2001,108
11,2002,108
11,2003,104
11,2004,121
11,2005,122
11,2006,120
11,2007,143
11,2008,146
11,2009,112
11,2010,113
11,2011,130
11,2012,104
11,2013,150
11,2014,128
11,2015,93
11,2016,80
11,2017,84
11,2018,85
11,2019,101
11,2020,100
11,2021,115
11,2022,129
11,2023,123
110,1961,9
110,1962,8
110,1963,7
110,1964,6
110,1965,7
110,1966,11
110,1967,13
110,1968,7
110,1969,6
110,1970,7
110,1971,11
110,1972,22
110,1973,20
110,1974,28
110,1975,26
110,1976,18
110,1977,11
110,1978,13
110,1979,18
110,1980,26
110,1981,35
110,1982,36
110,1983,28
110,1984,25
110,1985,22
110,1986,25
110,1987,28
110,1988,43
110,1989,58
110,1990,52
110,1991,50
110,1992,54
110,1993,56
110,1994,49
110,1995,63
110,1996,67
110,1997,60
110,1998,55
110,1999,46
110,2000,51
110,2001,63
110,2002,46
110,2003,52
110,2004,62
110,2005,69
110,2006,70
110,2007,101
110,2008,124
110,2009,77
110,2010,96
110,2011,134
110,2012,105
110,2013,121
110,2014,138
110,2015,86
110,2016,76
110,2017,86
110,2018,94
110,2019,106
110,2020,109
110,2021,116
110,2022,147
110,2023,159
112,1961,8
112,1962,9
112,1963,11
112,1964,15
112,1965,16
112,1966,16
112,1967,16
112,1968,15
112,1969,15
112,1970,17
112,1971,20
112,1972,29
112,1973,27
112,1974,33
112,1975,46
112,1976,42
112,1977,39
112,1978,40
112,1979,45
112,1980,55
112,1981,49
112,1982,53
112,1983,57
112,1984,51
112,1985,48
112,1986,58
112,1987,55
112,1988,53
112,1989,62
112,1990,61
112,1991,55
112,1992,69
112,1993,68
112,1994,69
112,1995,75
112,1996,48
112,1997,80
112,1998,87
112,1999,82
112,2000,76
112,2001,79
112,2002,53
112,2003,54
112,2004,71
112,2005,77
112,2006,83
112,2007,107
112,2008,154
112,2009,106
112,2010,123
112,2011,115
112,2012,104
112,2013,99
112,2014,118
112,2015,99
112,2016,83
112,2017,78
112,2018,78
112,2019,71
112,2020,85
112,2021,83
112,2022,97
112,2023,108
113,1994,103
113,1995,181
113,1996,118
113,1997,70
113,1998,68
113,1999,60
113,2000,51
113,2001,52
113,2002,52
113,2003,59
113,2004,63
113,2005,84
113,2006,114
113,2007,134
113,2008,136
113,2009,109
113,2010,115
113,2011,102
113,2012,90
113,2013,84
113,2014,146
113,2015,63
113,2016,91
113,2017,169
113,2018,67
113,2019,107
113,2020,56
113,2021,140
113,2022,102
113,2023,117
114,1961,15
114,1962,18
114,1963,17
114,1964,20
114,1965,24
114,1966,19
114,1967,21
114,1968,13
114,1969,12
114,1970,23
114,1971,21
114,1972,16
114,1973,18
114,1974,27
114,1975,23
114,1976,44
114,1977,44
114,1978,63
114,1979,82
114,1980,47
114,1981,57
114,1982,37
114,1983,40
114,1984,42
114,1985,30
114,1986,49
114,1987,43
114,1988,49
114,1989,93
114,1990,98
114,1991,95
114,1992,45
114,1993,86
114,1994,60
114,1995,80
114,1996,106
114,1997,79
114,1998,104
114,1999,67
114,2000,89
114,2001,94
114,2002,78
114,2003,85
114,2004,57
114,2005,75
114,2006,76
114,2007,66
114,2008,75
114,2009,91
114,2010,71
114,2011,99
114,2012,75
114,2013,86
114,2014,131
114,2015,91
114,2016,78
114,2017,52
114,2018,39
114,2019,37
114,2020,41
114,2021,49
114,2022,56
114,2023,39
115,1961,51
115,1962,47
115,1963,48
115,1964,46
115,1965,40
115,1966,36
115,1967,40
115,1968,39
115,1969,45
115,1970,28
115,1971,47
115,1972,65
115,1973,78
115,1974,76
115,1975,135
115,1976,158
115,1979,79
115,1980,113
115,1981,126
115,1983,65
115,1984,69
115,1987,143
115,1989,215
115,1990,90
115,1991,258
115,1992,124
115,1993,125
115,1994,110
115,1995,115
115,1996,95
115,1997,113
115,1998,74
115,1999,77
115,2000,52
115,2001,63
115,2002,65
115,2003,64
115,2004,67
115,2005,99
115,2006,118
115,2007,156
115,2008,208
115,2009,176
115,2010,66
115,2011,80
115,2012,93
115,2013,89
115,2014,107
115,2015,90
115,2016,103
115,2017,115
115,2018,114
115,2019,119
115,2020,125
115,2021,126
115,2022,140
115,2023,145
116,1961,28
116,1962,28
116,1963,28
116,1964,29
116,1965,29
116,1966,28
116,1967,30
116,1968,29
116,1969,27
116,1970,27
116,1971,28
116,1972,29
116,1973,31
116,1974,33
116,1975,37
116,1984,57
116,1985,52
116,1986,46
116,1988,52
116,1989,49
116,1990,79
116,1991,86
116,1992,86
116,1993,93
116,1994,77
116,1995,71
116,1996,73
116,1997,42
116,1998,30
116,1999,36
116,2000,34
116,2001,34
116,2002,60
116,2003,61
116,2004,35
116,2005,76
116,2006,64
116,2007,65
116,2008,91
116,2009,75
116,2010,119
116,2011,145
116,2012,124
116,2013,130
116,2014,107
116,2015,106
116,2016,88
116,2017,91
116,2018,69
116,2019,65
116,2020,90
116,2021,98
116,2022,99
116,2023,114
117,1961,18
117,1962,13
117,1963,9
117,1964,8
117,1965,13
117,1966,15
117,1967,17
117,1968,24
117,1969,10
117,1970,32
117,1971,29
117,1972,17
117,1973,21
117,1974,25
117,1975,38
117,1976,29
117,1977,47
117,1978,43
117,1979,31
117,1980,58
117,1981,74
117,1982,52
117,1983,38
117,1984,31
117,1985,27
117,1986,36
117,1987,37
117,1988,54
117,1989,66
117,1990,64
117,1991,45
117,1992,54
117,1993,55
117,1994,41
117,1995,51
117,1996,51
117,1997,44
117,1998,50
117,1999,45
117,2000,49
117,2001,67
117,2002,51
117,2003,52
117,2004,57
117,2005,72
117,2006,72
117,2007,90
117,2008,124
117,2009,71
117,2010,97
117,2011,108
117,2012,103
117,2013,113
117,2014,129
117,2015,90
117,2016,82
117,2017,94
117,2018,105
117,2019,100
117,2020,102
117,2021,104
117,2022,119
117,2023,120
118,1961,27
118,1962,24
118,1963,22
118,1964,23
118,1965,24
118,1966,25
118,1967,25
118,1968,24
118,1969,25
118,1970,25
118,1971,27
118,1972,36
118,1973,38
118,1974,46
118,1975,60
118,1976,52
118,1977,51
118,1978,56
118,1979,58
118,1980,68
118,1981,81
118,1982,74
118,1983,69
118,1984,62
118,1985,54
118,1986,60
118,1987,54
118,1988,69
118,1989,80
118,1990,82
118,1991,69
118,1992,75
118,1993,72
118,1994,76
118,1995,79
118,1996,90
118,1997,80
118,1998,76
118,1999,72
118,2000,67
118,2001,68
118,2002,61
118,2003,69
118,2004,75
118,2005,89
118,2006,74
118,2007,113
118,2008,161
118,2009,116
118,2010,149
118,2011,162
118,2012,151
118,2013,108
118,2014,132
118,2015,85
118,2016,83
118,2017,93
118,2018,102
118,2019,92
118,2020,96
118,2021,84
118,2022,111
118,2023,126
119,1992,287
119,1993,170
119,1994,153
119,1995,171
119,1996,207
119,1997,69
119,1998,99
119,1999,91
119,2000,130
119,2001,182
119,2002,165
119,2003,224
119,2004,118
119,2005,90
119,2006,63
119,2007,83
119,2008,97
119,2009,121
119,2010,100
119,2011,148
119,2012,97
119,2013,127
119,2014,126
119,2015,93
119,2016,80
119,2017,99
119,2018,102
119,2019,96
119,2020,99
119,2021,103
119,2022,118
119,2023,114
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,11
12,1966,10
12,1967,9
12,1968,9
12,1969,8
12,1970,9
12,1971,8
12,1972,9
12,1973,12
12,1974,12
12,1975,14
12,1976,17
12,1977,15
12,1978,16
12,1979,22
12,1980,21
12,1981,22
12,1982,22
12,1983,21
12,1984,20
12,1985,18
12,1986,19
12,1987,18
12,1988,19
12,1989,19
12,1990,22
12,1991,21
12,1992,19
12,1993,17
12,1994,18
12,1995,23
12,1996,24
12,1997,24
12,1998,20
12,1999,20
12,2000,20
12,2001,22
12,2002,18
12,2003,19
12,2004,21
12,2005,29
12,2006,28
12,2007,32
12,2008,42
12,2009,47
12,2010,45
12,2011,36
12,2012,47
12,2013,48
12,2014,105
12,2015,89
12,2016,106
12,2017,66
12,2018,35
12,2019,34
12,2020,47
12,2021,56
12,2022,52
12,2023,57
120,1961,19
120,1962,21
120,1963,30
120,1964,28
120,1965,41
120,1966,76
120,1967,54
120,1968,22
120,1969,35
120,1970,34
120,1971,57
120,1972,49
120,1973,63
120,1974,58
120,1975,86
120,1978,79
120,1979,71
120,1980,82
120,1986,60
120,1987,58
120,1988,61
120,1989,64
120,1990,64
120,1991,68
120,1992,71
120,1993,93
120,1994,81
120,1995,78
120,1996,82
120,1997,72
120,1998,54
120,1999,66
120,2000,56
120,2001,45
120,2002,52
120,2003,50
120,2004,104
120,2005,79
120,2006,157
120,2007,167
120,2008,239
120,2009,206
120,2010,205
120,2011,205
120,2012,185
120,2013,162
120,2014,106
120,2015,96
120,2016,99
120,2017,85
120,2018,95
120,2019,26
120,2020,21
120,2021,23
120,2022,46
120,2023,120
121,1961,15
121,1962,17
121,1963,16
121,1964,17
121,1965,18
121,1966,15
121,1967,15
121,1968,14
121,1969,13
121,1970,13
121,1971,19
121,1972,25
121,1973,27
121,1974,31
121,1975,39
121,1976,32
121,1977,27
121,1978,34
121,1979,36
121,1980,39
121,1981,39
121,1982,41
121,1983,35
121,1984,33
121,1985,37
121,1986,46
121,1987,39
121,1988,53
121,1989,60
121,1990,61
121,1991,53
121,1992,60
121,1993,58
121,1994,60
121,1995,70
121,1996,70
121,1997,59
121,1998,64
121,1999,63
121,2000,61
121,2001,65
121,2002,60
121,2003,61
121,2004,68
121,2005,73
121,2006,70
121,2007,82
121,2008,107
121,2009,80
121,2010,86
121,2011,113
121,2012,105
121,2013,112
121,2014,121
121,2015,93
121,2016,87
121,2017,99
121,2018,95
121,2019,97
121,2020,100
121,2021,97
121,2022,115
121,2023,118
122,1961,32
122,1962,32
122,1963,32
122,1964,31
122,1965,32
122,1967,32
122,1969,32
122,1970,32
122,1971,37
122,1972,69
122,1973,64
122,1974,76
122,1975,61
122,1976,66
122,1977,73
122,1978,72
122,1979,78
122,1980,85
122,1981,84
122,1982,73
122,1983,65
122,1984,69
122,1985,72
122,1986,70
122,1987,70
122,1988,81
122,1989,83
122,1990,87
122,1991,87
122,1992,90
122,1993,91
122,1994,88
122,1995,90
122,1996,90
122,1997,90
122,1998,90
122,1999,90
122,2000,90
122,2001,90
122,2002,90
122,2003,90
122,2004,89
122,2005,90
122,2006,84
122,2007,88
122,2008,83
122,2009,83
122,2010,83
122,2011,83
122,2012,84
122,2013,211
122,2014,109
122,2015,105
122,2016,86
122,2017,108
122,2018,95
122,2019,83
122,2020,73
122,2021,94
122,2022,75
122,2023,90
123,1961,18
123,1962,21
123,1963,31
123,1964,31
123,1965,32
123,1966,32
123,1967,24
123,1968,29
123,1969,24
123,1970,21
123,1971,30
123,1972,26
123,1973,27
123,1974,42
123,1975,57
123,1976,54
123,1977,56
123,1978,57
123,1979,64
123,1980,68
123,1981,77
123,1982,71
123,1983,70
123,1984,57
123,1985,59
123,1986,60
123,1987,81
123,1988,84
123,1989,92
123,1990,92
123,1991,96
123,1992,87
123,1993,92
123,1994,98
123,1995,107
123,1996,121
123,1997,86
123,1998,88
123,1999,81
123,2000,71
123,2001,83
123,2002,104
123,2003,107
123,2004,75
123,2005,81
123,2006,89
123,2007,135
123,2008,154
123,2009,101
123,2010,105
123,2011,133
123,2012,128
123,2013,122
123,2014,114
123,2015,104
123,2016,82
123,2017,105
123,2018,102
123,2019,114
123,2020,72
123,2021,52
123,2022,64
123,2023,67
124,1961,18
124,1962,19
124,1963,19
124,1964,20
124,1965,21
124,1966,21
124,1967,20
124,1968,21
124,1969,21
124,1970,20
124,1971,22
124,1972,25
124,1973,27
124,1974,38
124,1975,55
124,1976,52
124,1977,48
124,1978,57
124,1979,55
124,1980,65
124,1981,75
124,1982,72
124,1983,72
124,1984,69
124,1985,65
124,1986,55
124,1987,82
124,1988,67
124,1989,72
124,1990,82
124,1991,65
124,1992,87
124,1993,80
124,1994,89
124,1995,94
124,1996,82
124,1997,74
124,1998,66
124,1999,69
124,2000,49
124,2001,72
124,2002,79
124,2003,81
124,2004,48
124,2005,78
124,2006,98
124,2007,118
124,2008,145
124,2009,106
124,2010,119
124,2011,106
124,2012,110
124,2013,123
124,2014,117
124,2015,100
124,2016,83
124,2017,77
124,2018,66
124,2019,64
124,2020,86
124,2021,103
124,2022,135
124,2023,124
126,1992,833
126,1994,135
126,1995,408
126,1996,305
126,1997,326
126,1998,253
126,1999,252
126,2000,270
126,2001,332
126,2002,249
126,2003,340
126,2004,462
126,2005,115
126,2006,97
126,2007,117
126,2008,125
126,2009,83
126,2010,122
126,2011,135
126,2012,113
126,2013,133
126,2014,136
126,2015,83
126,2016,81
126,2017,110
126,2018,111
126,2019,109
126,2020,108
126,2021,126
126,2022,163
126,2023,142
128,1961,26
128,1962,32
128,1963,32
128,1964,34
128,1965,29
128,1966,31
128,1967,28
128,1968,27
128,1969,27
128,1970,31
128,1971,29
128,1972,27
128,1973,36
128,1974,39
128,1975,36
128,1976,28
128,1977,33
128,1978,39
128,1979,36
128,1980,65
128,1981,50
128,1982,49
128,1983,33
128,1984,32
128,1985,31
128,1986,33
128,1987,33
128,1988,40
128,1989,50
128,1990,59
128,1991,65
128,1992,62
128,1993,62
128,1994,59
128,1995,65
128,1996,79
128,1997,82
128,1998,68
128,1999,68
128,2000,70
128,2001,74
128,2002,77
128,2003,85
128,2004,82
128,2005,102
128,2006,101
128,2007,98
128,2008,136
128,2009,172
128,2010,213
128,2011,248
128,2012,107
128,2013,106
128,2014,104
128,2015,106
128,2016,90
128,2017,107
128,2018,109
128,2019,87
128,2020,96
128,2021,98
128,2022,98
128,2023,97
129,1961,28
129,1962,26
129,1963,25
129,1964,28
129,1965,30
129,1966,29
129,1967,27
129,1968,28
129,1969,28
129,1970,28
129,1971,35
129,1972,46
129,1973,63
129,1974,85
129,1975,108
129,1976,85
129,1977,82
129,1978,96
129,1979,98
129,1980,122
129,1981,90
129,1982,88
129,1983,85
129,1984,69
129,1985,71
129,1986,72
129,1987,88
129,1988,93
129,1989,133
129,1990,134
129,1991,92
129,1992,81
129,1993,119
129,1994,118
129,1995,146
129,1996,119
129,1997,111
129,1998,79
129,1999,73
129,2000,67
129,2001,112
129,2002,89
129,2003,123
129,2004,63
129,2005,144
129,2006,146
129,2007,158
129,2008,184
129,2009,87
129,2010,106
129,2011,114
129,2012,131
129,2013,104
129,2014,132
129,2015,82
129,2016,85
129,2017,89
129,2018,93
129,2019,87
129,2020,108
129,2021,82
129,2022,96
129,2023,117
13,1961,24
13,1962,24
13,1963,24
13,1964,24
13,1965,26
13,1966,25
13,1967,24
13,1968,25
13,1969,24
13,1970,13
13,1971,27
13,1972,39
13,1973,40
13,1974,34
13,1975,66
13,1976,28
13,1977,54
13,1978,61
13,1979,79
13,1980,94
13,1981,103
13,1982,97
13,1983,89
13,1984,82
13,1985,75
13,1986,83
13,1987,83
13,1988,91
13,1989,93
13,1990,93
13,1991,92
13,1992,94
13,1993,91
13,1994,94
13,1995,104
13,1996,103
13,1997,82
13,1998,77
13,1999,73
13,2000,68
13,2001,74
13,2002,76
13,2003,74
13,2004,77
13,2005,74
13,2006,71
13,2007,85
13,2008,122
13,2009,100
13,2010,131
13,2011,111
13,2012,103
13,2013,107
13,2014,104
13,2015,104
13,2016,92
13,2017,92
13,2018,93
13,2019,77
13,2020,69
13,2021,90
13,2022,135
13,2023,129
130,1961,23
130,1962,23
130,1963,23
130,1964,25
130,1965,23
130,1966,24
130,1967,28
130,1968,22
130,1969,18
130,1970,22
130,1971,26
130,1972,30
130,1973,34
130,1974,37
130,1975,48
130,1976,47
130,1977,39
130,1978,41
130,1979,50
130,1980,63
130,1981,63
130,1982,56
130,1983,67
130,1984,57
130,1985,36
130,1986,48
130,1987,46
130,1988,59
130,1989,73
130,1990,78
130,1991,80
130,1992,86
130,1993,75
130,1994,77
130,1995,95
130,1996,77
130,1997,78
130,1998,67
130,1999,94
130,2000,112
130,2001,73
130,2002,54
130,2003,55
130,2004,57
130,2005,23
130,2006,87
130,2007,89
130,2008,80
130,2009,95
130,2010,135
130,2011,102
130,2012,154
130,2013,125
130,2014,112
130,2015,98
130,2016,90
130,2017,96
130,2018,103
130,2019,92
130,2020,96
130,2021,125
130,2022,98
130,2023,122
131,1961,14
131,1962,14
131,1963,14
131,1964,15
131,1965,16
131,1966,15
131,1967,16
131,1968,14
131,1969,15
131,1970,14
131,1971,19
131,1972,25
131,1973,28
131,1974,36
131,1975,34
131,1976,27
131,1977,27
131,1978,29
131,1979,34
131,1980,43
131,1981,53
131,1982,57
131,1983,48
131,1984,42
131,1985,35
131,1986,36
131,1987,38
131,1988,50
131,1989,70
131,1990,64
131,1991,56
131,1992,64
131,1993,65
131,1994,59
131,1995,71
131,1996,71
131,1997,67
131,1998,59
131,1999,53
131,2000,53
131,2001,52
131,2002,45
131,2003,43
131,2004,54
131,2005,60
131,2006,61
131,2007,105
131,2008,129
131,2009,77
131,2010,106
131,2011,136
131,2012,117
131,2013,123
131,2014,136
131,2015,88
131,2016,76
131,2017,90
131,2018,87
131,2019,89
131,2020,96
131,2021,103
131,2022,125
131,2023,112
132,1986,60
132,1987,87
132,1988,95
132,1989,126
132,1990,131
132,1991,130
132,1992,133
132,1993,118
132,1994,100
132,1995,107
132,1996,134
132,1997,110
132,1998,116
132,1999,106
132,2000,104
132,2001,92
132,2002,88
132,2003,84
132,2004,80
132,2005,97
132,2006,90
132,2007,96
132,2008,109
132,2009,86
132,2010,100
132,2011,109
132,2012,117
132,2013,125
