geo,year,ti_meat_prepared_n_e_c_export_value_base_price
110,2022,4836
110,2023,4490
112,1972,118
112,1975,39
112,1976,1267
112,1977,1774
112,1978,1178
112,1979,860
112,1980,518
112,1981,368
112,1982,1117
112,1983,889
112,1984,79
112,1986,89
112,1987,396
112,1988,757
112,1989,18
112,1990,139
112,1991,1921
112,1992,1492
112,1993,3388
112,1994,5201
112,1995,3473
112,1996,832
112,1997,2563
112,1998,3306
112,1999,2406
112,2000,2529
112,2001,3491
112,2002,4387
112,2003,8585
112,2004,12112
112,2005,8996
112,2006,8960
112,2007,12897
112,2008,25477
112,2009,27605
112,2010,33377
112,2011,42804
112,2012,54649
112,2013,53699
112,2014,52207
112,2015,38015
112,2016,28977
112,2017,32600
112,2018,23527
112,2019,32479
112,2020,49013
112,2021,43679
112,2022,39658
112,2023,45439
113,1994,4643
113,1995,15912
113,1996,50609
113,1998,831
113,1999,80
113,2000,52
113,2001,888
113,2002,29
113,2006,69
113,2007,6
113,2008,29
113,2009,23
113,2010,34
113,2012,1995
113,2013,1995
113,2015,1433
113,2016,1035
113,2017,1107
113,2018,1424
113,2019,1405
113,2020,335
113,2021,351
113,2022,452
113,2023,424
114,1961,23445
114,1962,27891
114,1963,24548
114,1964,18490
114,1965,19474
114,1966,25826
114,1967,29701
114,1968,23258
114,1969,19949
114,1970,18026
114,1971,19972
114,1972,24893
114,1973,11816
114,1974,14723
114,1975,20758
114,1976,32715
114,1977,22851
114,1978,6086
114,1979,7930
114,1980,3134
114,1981,5289
114,1982,11731
114,1983,9893
114,1984,22082
114,1985,19503
114,1986,3609
114,1987,28
114,1988,17
114,1989,1765
114,1990,7053
114,1991,10356
114,1992,916
114,1993,690
114,1994,781
114,1995,57
114,1996,452
114,1998,6
114,1999,11
114,2001,23
114,2003,62
114,2005,17
114,2006,6
114,2007,6
114,2008,11
114,2009,85
114,2010,6
114,2011,40
114,2012,17
114,2013,85
114,2014,292
114,2015,358
114,2016,54
114,2017,6
114,2018,5
114,2019,19
114,2020,36
114,2021,74
114,2022,64
114,2023,61
115,2015,132
115,2023,1
116,2014,52
116,2015,0
116,2016,2
116,2020,0
116,2021,1
117,1966,24
117,1967,15
117,1968,88
117,1969,436
117,1970,941
117,1971,103
117,1972,970
117,1973,9789
117,1974,9460
117,1975,554
117,1976,2082
117,1977,93
117,1978,127
117,1979,108
117,1980,5
117,1981,64
117,1982,15
117,1983,20
117,1984,132
117,1985,10
117,1986,64
117,1987,39
117,1988,637
117,1989,167
117,1990,157
117,1991,122
117,1992,24
117,1993,470
117,1994,495
117,1995,995
117,1996,1715
117,1997,3234
117,1998,9877
117,1999,10259
117,2000,3399
117,2001,4591
117,2002,24188
117,2003,69065
117,2004,33085
117,2005,46499
117,2006,9127
117,2007,5644
117,2008,7618
117,2009,7682
117,2010,9671
117,2011,15261
117,2012,14394
117,2013,12165
117,2014,16156
117,2015,18692
117,2016,19073
117,2017,17559
117,2018,20086
117,2019,20252
117,2020,35921
117,2021,53694
117,2022,55057
117,2023,32055
118,2000,136
118,2001,153
118,2009,21
118,2010,1757
118,2011,1068
118,2012,396
118,2013,346
118,2014,2262
118,2015,3804
118,2016,5594
118,2017,4669
118,2018,5979
118,2019,24807
118,2020,21696
118,2021,37559
118,2022,47640
118,2023,40628
119,1992,671
119,1993,3149
119,1994,340
119,1995,1933
119,1996,294
119,1997,3165
119,1998,3235
119,1999,1355
119,2000,2078
119,2001,2907
119,2002,3727
119,2003,5369
119,2004,5732
119,2005,7480
119,2006,11105
119,2007,11848
119,2008,12083
119,2009,13024
119,2010,13047
119,2011,12149
119,2012,12548
119,2013,10107
119,2014,13725
119,2015,15612
119,2016,18526
119,2017,22182
119,2018,25820
119,2019,28391
119,2020,26358
119,2021,25845
119,2022,29582
119,2023,30659
121,1961,3
121,1962,24
121,1963,193
121,1964,172
121,1965,27
121,1966,91
121,1967,132
121,1968,98
121,1969,311
121,1970,210
121,1971,199
121,1972,409
121,1973,270
121,1997,145
121,1998,237
121,1999,206
121,2000,240
121,2001,544
121,2002,1315
121,2003,6907
121,2004,8661
121,2005,11197
121,2006,8418
121,2007,10179
121,2008,15247
121,2009,14743
121,2010,15058
121,2011,11305
121,2012,21245
121,2013,19598
121,2014,24644
121,2015,14595
121,2016,11823
121,2017,14599
121,2018,13203
121,2019,14245
121,2020,13742
121,2021,9037
121,2022,9820
121,2023,11456
122,2014,5
122,2015,18
122,2016,71
122,2020,3
122,2022,0
122,2023,3
126,1993,19464
126,1994,8811
126,1995,13107
126,1996,11758
126,1997,11021
126,1998,4590
126,1999,425
126,2000,3790
126,2001,311
126,2002,261
126,2003,455
126,2004,1999
126,2005,8052
126,2006,12826
126,2007,14992
126,2008,17395
126,2009,14660
126,2010,17439
126,2011,23977
126,2012,27948
126,2013,26853
126,2014,20456
126,2015,23418
126,2016,33894
126,2017,41886
126,2018,46731
126,2019,49972
126,2020,46865
126,2021,47738
126,2022,46160
126,2023,41770
128,1981,67
128,1982,87
128,1983,268
128,1984,104
128,1985,158
128,1986,13
128,1987,104
128,1988,104
128,1989,151
128,1990,121
128,1991,232
128,1992,161
128,1993,151
128,1994,144
128,1995,81
128,1996,70
128,1997,252
128,1998,275
128,1999,1040
128,2000,365
128,2001,346
128,2002,57
128,2003,37
128,2004,64
128,2005,13
128,2006,47
128,2007,47
128,2008,117
128,2009,60
128,2014,20
128,2015,28
128,2017,64
128,2018,14
128,2023,23
129,1961,2548
129,1962,3677
129,1963,4651
129,1964,4450
129,1965,6786
129,1966,6815
129,1967,8061
129,1968,6271
129,1969,8372
129,1970,9368
129,1971,8586
129,1972,9186
129,1973,9708
129,1974,10697
129,1975,6696
129,1976,4100
129,1977,3255
129,1978,2956
129,1979,2079
129,1980,1358
129,1981,651
129,1982,505
129,1983,495
129,1984,913
129,1985,1059
129,1987,17
129,1988,7
129,1990,2
129,1991,2
129,1992,22
129,1993,5
129,1994,2
129,1996,5
129,2006,44
129,2007,32
129,2008,7
129,2009,22
129,2010,34
129,2011,17
129,2014,214
129,2015,429
129,2016,22
129,2017,24
129,2018,1
129,2019,1
129,2020,124
129,2021,0
13,1971,47
13,1972,122
13,1973,108
13,1974,5
13,1975,400
13,1976,739
13,1977,137
13,1979,9
13,1980,5
13,1981,66
13,1983,104
13,1984,75
13,1994,330
13,1995,565
13,1996,706
13,1997,330
13,1998,330
13,2000,533
13,2001,1968
13,2002,965
13,2003,61
13,2004,94
13,2005,38
13,2006,240
13,2007,85
13,2008,386
13,2009,292
13,2010,320
13,2011,344
13,2012,240
13,2013,344
13,2014,383
13,2015,422
13,2016,670
13,2017,874
13,2018,3047
13,2019,1490
13,2020,1479
13,2021,2324
13,2022,805
13,2023,1820
130,1972,9
130,1981,18
130,1997,6
130,2008,3
130,2009,6
130,2010,6
130,2011,18
130,2012,18
130,2013,3
130,2014,0
130,2015,14
130,2019,0
130,2021,0
130,2023,0
131,1988,9603
131,1989,7526
131,1990,9181
131,1991,5154
131,1992,5313
131,1993,7987
131,1994,6340
131,1995,3840
131,1996,3279
131,1997,3279
131,1998,7283
131,1999,9010
131,2000,12484
131,2001,21080
131,2002,25446
131,2003,24885
131,2004,22839
131,2005,16058
131,2006,16484
131,2007,20742
131,2008,33003
131,2009,38050
131,2010,46630
131,2011,46721
131,2012,58688
131,2013,72593
131,2014,71925
131,2015,78119
131,2016,99602
131,2017,110252
131,2018,117213
131,2019,132278
131,2020,112674
131,2021,142096
131,2022,141620
131,2023,129030
133,1977,11
133,1978,2
133,1979,4
133,1980,1
133,2002,5
133,2007,5
133,2013,0
133,2014,10
133,2019,13
133,2020,9
133,2021,2
133,2022,1
133,2023,0
134,1961,105
134,1962,80
134,1963,54
134,1964,54
134,1965,13
134,1966,26
134,1967,863
134,1968,4475
134,1969,6393
134,1970,102
134,1971,2237
134,1972,2237
134,1973,1598
134,1974,1598
134,1975,320
134,1976,799
134,1977,3580
134,1978,767
134,1979,569
134,1982,67
134,1989,3
134,1990,6
134,1991,61
134,1992,54
134,1996,297
134,1997,6
134,2001,109
134,2002,61
134,2003,19
134,2004,10
134,2007,58
134,2008,54
134,2009,128
134,2010,3
134,2011,6
134,2012,51
134,2013,93
134,2014,52
134,2016,0
134,2017,4
134,2018,8
134,2019,0
134,2020,0
134,2021,0
134,2022,1
136,2014,66
136,2015,3
137,1966,5
137,1967,5
137,1968,9
137,1982,23
137,1986,9
137,1987,1076
137,1988,1403
137,1989,2331
137,1990,460
137,1991,708
137,1992,4635
137,1993,10995
137,1994,22165
137,1995,23554
137,1996,15336
137,1997,17709
137,1998,10563
137,1999,3743
137,2000,1716
137,2001,5
137,2002,23
137,2003,18
137,2004,97
137,2005,18
137,2006,51
137,2007,78
137,2008,87
137,2009,115
137,2010,156
137,2011,170
137,2012,78
137,2013,193
137,2014,288
137,2015,52
137,2016,19
137,2017,10
137,2018,100
137,2019,14
137,2021,4
137,2022,1
137,2023,0
138,1963,5
138,1964,5
138,1965,89
138,1966,193
138,1967,45
138,1968,15
138,1969,89
138,1970,84
138,1976,15
138,1980,25
138,1981,277
138,1982,208
138,1983,1521
138,1984,411
138,1985,20
138,1989,391
138,1990,525
138,1991,728
138,1992,560
138,1993,1482
138,1994,2710
138,1995,11843
138,1996,16783
138,1997,18106
138,1998,25082
138,1999,28204
138,2000,40178
138,2001,41910
138,2002,32208
138,2003,24632
138,2004,34755
138,2005,15742
138,2006,27481
138,2007,28115
138,2008,30796
138,2009,27699
138,2010,33630
138,2011,33149
138,2012,29116
138,2013,30355
138,2014,30637
138,2015,34152
138,2016,38124
138,2017,37668
138,2018,43253
138,2019,49062
138,2020,42126
138,2021,40720
138,2022,68946
138,2023,50626
14,1961,84
14,1962,123
14,1963,98
14,1964,388
14,1965,1877
14,1966,4718
14,1967,1145
14,1968,74
14,1969,10
14,1970,54
14,1971,133
14,1972,88
14,1973,113
14,1974,118
14,1976,600
14,1977,880
14,1978,2334
14,1979,1804
14,1980,1892
14,1981,84
14,1982,98
14,1983,260
14,1984,113
14,1985,29
14,1986,147
14,1987,147
14,1988,113
14,1989,79
14,1990,108
14,1991,349
14,1992,462
14,1993,511
14,1994,580
14,1995,393
14,1996,801
14,1997,580
14,1998,870
14,1999,786
14,2000,565
14,2001,752
14,2002,718
14,2003,747
14,2004,840
14,2005,880
14,2006,649
14,2007,683
14,2008,629
14,2009,472
14,2010,319
14,2011,732
14,2012,811
14,2013,531
14,2014,705
14,2015,886
14,2016,789
14,2017,852
14,2018,882
14,2019,1005
14,2020,938
14,2021,949
14,2022,1085
14,2023,655
141,1997,491
141,1998,509
141,2001,14
141,2002,65
141,2003,566
141,2004,628
141,2005,718
141,2006,599
141,2007,1086
141,2008,693
141,2009,1284
141,2010,152
141,2011,72
141,2012,76
141,2014,94
141,2015,614
141,2016,1575
141,2017,10211
141,2018,105410
141,2019,66737
141,2020,76405
141,2021,51199
141,2022,17314
141,2023,118357
143,1961,152
143,1962,76
143,1963,25
143,1964,7
143,1965,2
143,1994,16
143,1997,16
143,1998,12
143,2000,3
143,2002,7
143,2005,9
143,2006,65
143,2007,1231
143,2008,1236
143,2009,922
143,2010,492
143,2011,395
143,2012,2636
143,2013,3077
143,2014,2587
143,2015,1182
143,2016,1783
143,2017,838
143,2018,339
143,2019,284
143,2020,912
143,2021,589
143,2022,640
143,2023,220
144,1961,72
144,1962,54
144,1963,36
144,1964,272
144,1965,72
144,1966,91
144,1967,109
144,1968,91
144,1969,145
144,1970,109
144,1971,36
144,1972,18
144,1973,18
144,1974,72
144,2014,0
144,2016,22
144,2019,35
144,2020,8
144,2021,22
144,2022,16
144,2023,46
146,1992,8757
146,1993,15069
146,1994,6432
146,1995,13508
146,1996,13542
146,1997,25086
146,1998,19066
146,1999,8997
146,2000,16021
146,2001,22822
146,2002,19700
146,2003,27265
146,2004,11630
146,2005,3559
146,2006,8019
146,2007,10781
146,2008,1998
146,2009,1364
146,2010,1295
146,2011,60
146,2012,214
146,2013,17
146,2014,194
146,2015,0
146,2017,0
146,2018,0
146,2019,0
146,2021,0
146,2022,2141
146,2023,535
147,1961,1627
147,1962,1860
147,1963,1860
147,1964,2092
147,1965,2092
147,1966,2790
147,1967,3022
147,1968,3255
147,1969,3487
147,1970,3720
147,1971,3720
147,1972,3720
147,1973,3952
147,1974,3952
147,1975,1860
147,1976,3255
147,1977,3720
147,1978,3720
147,1979,4650
147,1980,5347
147,1981,3487
147,1982,3487
147,1983,9955
147,1984,5028
147,1985,3987
147,1986,4629
147,1987,3771
147,1988,3601
147,1989,2922
147,1990,4919
147,1991,3166
147,1992,3952
147,1993,6512
147,1994,5142
147,1995,4259
147,1996,3543
147,1997,2578
147,1998,8437
147,1999,2569
147,2000,3636
147,2001,3415
147,2002,2945
147,2003,3752
147,2004,3724
147,2005,3259
147,2006,2329
147,2007,2329
147,2008,3527
147,2009,3336
147,2010,2820
147,2011,4199
147,2012,6916
147,2013,9367
147,2014,8514
147,2015,12273
147,2016,10888
147,2017,9872
147,2018,9148
147,2019,7925
147,2020,2889
147,2021,7856
147,2022,857
147,2023,210
148,2016,4
148,2017,0
150,1961,195387
150,1962,204931
150,1963,260813
150,1964,297008
150,1965,314452
150,1966,369128
150,1967,407074
150,1968,446727
150,1969,435964
150,1970,462358
150,1971,491048
150,1972,410607
150,1973,576240
150,1974,568731
150,1975,454254
150,1976,445606
150,1977,457796
150,1978,400966
150,1979,388992
150,1980,387006
150,1981,391257
150,1982,383190
150,1983,420777
150,1984,457876
150,1985,434022
150,1986,414548
150,1987,444302
150,1988,426207
150,1989,454440
150,1990,495046
150,1991,544727
150,1992,586618
150,1993,485582
150,1994,470763
150,1995,462624
150,1996,481038
150,1997,404920
150,1998,345119
150,1999,426867
150,2000,376806
150,2001,376021
150,2002,509391
150,2003,615082
150,2004,499976
150,2005,567490
150,2006,601167
150,2007,744932
150,2008,922982
150,2009,909143
150,2010,825027
150,2011,894886
150,2012,874920
150,2013,836451
150,2014,735366
150,2015,683157
150,2016,686937
150,2017,910032
150,2018,844512
150,2019,850325
150,2020,815386
150,2021,934541
150,2022,1058527
150,2023,1029507
153,1997,22
153,1998,33
153,1999,33
153,2000,33
153,2001,43
153,2002,43
153,2003,98
153,2004,65
153,2005,152
153,2006,98
153,2007,196
153,2008,120
153,2009,163
153,2010,54
153,2011,87
153,2012,22
153,2013,174
153,2014,39
153,2015,37
153,2016,0
153,2017,19
153,2023,1
154,1992,142
154,1993,88
154,1994,9
154,1995,3
154,1996,117
154,1997,307
154,1998,97
154,1999,185
154,2000,211
154,2001,26
154,2002,97
154,2003,617
154,2004,851
154,2005,970
154,2006,504
154,2007,137
154,2008,1710
154,2009,1164
154,2010,1741
154,2011,1428
154,2012,1500
154,2013,2037
154,2014,3046
154,2015,2483
154,2016,4099
154,2017,2384
154,2018,3252
154,2019,3357
154,2020,3010
154,2021,3877
154,2022,3787
154,2023,2152
155,1964,5
155,1965,375
155,1966,480
155,1967,754
155,1968,617
155,1969,704
155,1970,516
155,1971,740
155,1972,882
155,1973,864
155,1974,429
155,1975,507
155,1976,704
155,1977,941
155,1978,1672
155,1979,1828
155,1980,1188
155,1981,603
155,1982,694
155,1983,818
155,1984,525
155,1985,18
155,1986,59
155,1987,82
155,1988,27
155,1990,9
155,1991,9
155,1992,78
155,2006,5
155,2007,5
155,2015,63
155,2017,81
155,2019,7
155,2021,0
156,1961,18462
156,1962,21796
156,1963,23847
156,1964,23643
156,1965,26905
156,1966,25263
156,1967,18462
156,1968,19485
156,1969,17334
156,1970,15603
156,1971,13828
156,1972,13878
156,1973,11318
156,1974,8227
156,1975,7337
156,1976,10859
156,1977,12319
156,1978,12070
156,1979,8869
156,1980,7509
156,1981,13281
156,1982,13513
156,1983,12695
156,1984,12330
156,1985,11943
156,1986,7127
156,1987,6978
156,1988,4318
156,1989,1521
156,1990,1742
156,1991,1946
156,1992,4893
156,1993,9438
156,1994,21414
156,1995,31610
156,1996,42862
156,1997,39954
156,1998,29100
156,1999,52505
156,2000,94606
156,2001,88737
156,2002,62983
156,2003,33711
156,2004,45129
156,2005,56956
156,2006,54141
156,2007,56082
156,2008,55905
156,2009,64376
156,2010,81754
156,2011,58139
156,2012,77690
156,2013,79227
156,2014,111027
156,2015,105528
156,2016,122833
156,2017,118630
156,2018,124870
156,2019,94197
156,2020,78222
156,2021,97031
156,2022,88627
156,2023,95516
157,1993,44
157,2000,743
157,2001,649
157,2002,213
157,2003,85
157,2004,7
157,2005,55
157,2006,429
157,2007,815
157,2008,1182
157,2009,1586
157,2010,496
157,2011,294
157,2014,1863
157,2015,1202
157,2016,1554
157,2017,1175
157,2018,1857
157,2019,1672
157,2020,1300
157,2021,2060
157,2022,2288
157,2023,2212
158,2012,4
158,2016,299
159,1963,95
159,1964,188
159,1965,389
159,1966,414
159,1967,281
159,1968,235
159,1969,74
159,1970,4
159,1972,23
159,1973,19
159,1990,10
159,1992,27
159,1993,11
159,2005,0
159,2014,0
159,2015,0
159,2016,13
159,2017,3
159,2018,0
159,2019,1
159,2020,0
159,2021,1
159,2022,0
159,2023,2
16,2006,5
16,2014,8252
16,2015,2
16,2016,594
16,2017,607
16,2018,1300
16,2019,6
16,2020,1794
16,2021,1044
16,2022,381
16,2023,7
160,2015,2
162,1961,3125
162,1962,7005
162,1963,8793
162,1964,7555
162,1965,7227
162,1966,8006
162,1967,3634
162,1968,4889
162,1969,7243
162,1970,10155
162,1971,9417
162,1972,10951
162,1973,9138
162,1974,13026
162,1975,5160
162,1976,6210
162,1977,6357
162,1978,7916
162,1979,7530
162,1980,9696
162,1981,8916
162,1982,14232
162,1983,4282
162,1984,3617
162,1985,1042
162,1986,681
162,1987,361
162,1988,763
162,1989,1665
162,1990,1345
162,1991,1435
162,1992,1911
162,1993,1747
162,1994,2313
162,1995,2920
162,1996,2608
162,1997,2280
162,1998,1772
162,1999,1682
162,2000,1906
162,2001,2444
162,2002,2264
162,2003,2018
162,2004,2354
162,2005,1723
162,2006,2100
162,2007,1460
162,2008,1001
162,2009,492
162,2010,459
162,2011,525
162,2012,320
