geo,year,ti_vegetables_import_value_base_period_price
100,2013,23412
100,2014,14722
100,2015,69599
100,2016,13500
100,2017,14392
100,2018,18034
100,2019,74611
100,2020,102974
100,2021,38026
100,2022,25196
100,2023,45866
101,1961,81
101,1962,307
101,1963,71
101,1964,210
101,1965,323
101,1966,176
101,1967,625
101,1968,2317
101,1969,6363
101,1970,4091
101,1971,4115
101,1972,5067
101,1973,6956
101,1974,11551
101,1975,10079
101,1976,13138
101,1977,15540
101,1978,14292
101,1979,18083
101,1980,26434
101,1981,28064
101,1982,27404
101,1983,15935
101,1984,22533
101,1985,20206
101,1986,17069
101,1987,20390
101,1988,21491
101,1989,36576
101,1990,34752
101,1991,39064
101,1992,47552
101,1993,58875
101,1994,65593
101,1995,90638
101,1996,114884
101,1997,135144
101,1998,177191
101,1999,396880
101,2000,230084
101,2001,253444
101,2002,261424
101,2003,262238
101,2004,301707
101,2005,345199
101,2006,382302
101,2007,464145
101,2008,565076
101,2009,490622
101,2010,489578
101,2011,658552
101,2012,598633
101,2013,566219
101,2014,638004
101,2015,565868
101,2016,569957
101,2017,665091
101,2018,681796
101,2019,633653
101,2020,709331
101,2021,738902
101,2022,768449
101,2023,746818
102,1962,32
102,1965,226
102,1966,185
102,1967,117
102,1968,143
102,1969,158
102,1970,97
102,1971,141
102,1972,328
102,1973,162
102,1974,6048
102,1975,15860
102,1976,58417
102,1977,2023
102,1978,8105
102,1979,284
102,1980,15
102,1982,155
102,1983,191
102,1984,287
102,1985,55
102,1986,55
102,1987,16
102,1988,25
102,1989,21
102,1990,32
102,1991,225
102,1992,48
102,1993,7
102,1994,1965
102,1995,1378
102,1996,2064
102,1997,2057
102,1998,1262
102,2001,43
102,2002,383
102,2003,920
102,2004,2330
102,2005,6209
102,2006,2839
102,2007,22457
102,2008,17896
102,2009,20026
102,2010,24435
102,2011,19990
102,2012,6868
102,2013,4829
102,2014,16146
102,2015,28992
102,2016,9130
102,2017,4513
102,2018,3214
102,2019,7649
102,2022,4042
102,2023,11446
103,1961,18753
103,1962,19291
103,1963,24362
103,1964,27612
103,1965,21494
103,1966,41306
103,1967,28754
103,1968,32815
103,1969,30052
103,1970,24094
103,1971,7155
103,1972,6879
103,1973,3425
103,1974,14116
103,1975,3235
103,1976,11783
103,1977,11637
103,1978,13933
103,1979,14291
103,1980,20209
103,1981,20318
103,1982,30674
103,1983,36654
103,1984,32597
103,1985,33583
103,1986,29178
103,1987,46511
103,1988,35216
103,1989,31389
103,1990,40014
103,1991,73240
103,1992,42362
103,1993,31133
103,1994,10208
103,1995,10871
103,1996,6941
103,1997,6332
103,1998,7099
103,1999,11126
103,2000,11126
103,2001,13984
103,2002,8227
103,2003,67558
103,2004,68497
103,2005,112906
103,2006,277798
103,2007,447790
103,2008,219498
103,2009,359211
103,2010,568258
103,2011,160317
103,2012,141362
103,2013,156819
103,2014,326421
103,2015,476678
103,2016,892688
103,2017,724172
103,2018,901101
103,2019,721458
103,2020,819853
103,2021,797238
103,2022,588903
103,2023,713042
104,1961,12461
104,1962,13440
104,1963,14587
104,1964,16901
104,1965,17286
104,1966,14515
104,1967,17112
104,1968,17500
104,1969,14670
104,1970,17097
104,1971,15788
104,1972,16052
104,1973,21907
104,1974,24438
104,1975,26809
104,1976,30730
104,1977,35002
104,1978,51727
104,1979,73712
104,1980,92651
104,1981,108259
104,1982,121286
104,1983,127375
104,1984,140383
104,1985,160968
104,1986,176472
104,1987,166682
104,1988,174321
104,1989,188963
104,1990,195076
104,1991,215911
104,1992,214371
104,1993,228010
104,1994,235038
104,1995,239882
104,1996,263330
104,1997,255406
104,1998,308868
104,1999,305369
104,2000,304929
104,2001,333858
104,2002,360133
104,2003,372703
104,2004,316028
104,2005,334502
104,2006,374338
104,2007,416411
104,2008,454282
104,2009,451322
104,2010,469374
104,2011,471947
104,2012,497852
104,2013,478059
104,2014,479005
104,2015,550996
104,2016,611905
104,2017,581807
104,2018,590040
104,2019,583270
104,2020,564567
104,2021,532564
104,2022,574709
104,2023,631058
105,1961,403
105,1962,8147
105,1963,979
105,1964,1948
105,1965,2678
105,1966,2693
105,1967,369
105,1968,4166
105,1969,748
105,1970,1067
105,1971,3211
105,1972,4903
105,1973,2767
105,1974,6165
105,1975,4485
105,1976,2220
105,1977,3171
105,1978,3205
105,1979,3158
105,1980,5656
105,1981,2441
105,1982,2259
105,1983,6614
105,1984,3567
105,1985,7429
105,1986,12989
105,1987,16982
105,1988,18359
105,1989,14043
105,1990,15853
105,1991,16098
105,1992,24569
105,1993,22461
105,1994,53820
105,1995,34617
105,1996,32746
105,1997,34843
105,1998,43026
105,1999,39921
105,2000,42475
105,2001,48526
105,2002,50286
105,2003,49787
105,2004,58840
105,2005,55075
105,2006,46002
105,2007,64954
105,2008,95481
105,2009,86076
105,2010,72321
105,2011,79300
105,2012,86732
105,2013,108602
105,2014,92373
105,2015,168751
105,2016,179254
105,2017,176299
105,2018,254525
105,2019,282000
105,2020,269041
105,2021,296083
105,2022,402016
105,2023,302949
106,1961,28756
106,1962,35069
106,1963,33572
106,1964,58609
106,1965,54436
106,1966,42008
106,1967,67541
106,1968,71749
106,1969,118871
106,1970,126137
106,1971,100346
106,1972,119139
106,1973,169944
106,1974,164790
106,1975,119398
106,1976,125399
106,1977,148892
106,1978,155670
106,1979,186620
106,1980,178379
106,1981,196757
106,1982,196329
106,1983,209244
106,1984,221635
106,1985,361190
106,1986,325885
106,1987,394766
106,1988,474519
106,1989,530665
106,1990,555655
106,1991,702715
106,1992,753819
106,1993,719852
106,1994,764938
106,1995,717339
106,1996,814827
106,1997,879412
106,1998,962208
106,1999,984624
106,2000,1147211
106,2001,1162946
106,2002,1306729
106,2003,1477653
106,2004,1669174
106,2005,1596136
106,2006,1550250
106,2007,1459192
106,2008,1540487
106,2009,1775206
106,2010,1754097
106,2011,1857375
106,2012,1739932
106,2013,1816475
106,2014,1845838
106,2015,1968695
106,2016,1976029
106,2017,2020410
106,2018,2042598
106,2019,2117539
106,2020,1914978
106,2021,2047883
106,2022,2288809
106,2023,2344661
107,1961,1717
107,1962,1845
107,1963,1988
107,1964,2241
107,1965,2378
107,1966,2705
107,1967,2877
107,1968,3395
107,1969,4113
107,1970,4467
107,1971,4522
107,1972,5208
107,1973,4956
107,1974,5014
107,1975,5315
107,1976,4868
107,1977,6606
107,1978,8085
107,1979,7512
107,1980,7571
107,1981,9787
107,1982,10297
107,1983,8650
107,1984,6846
107,1985,9049
107,1986,11304
107,1987,11647
107,1988,12227
107,1989,10400
107,1990,12217
107,1991,14990
107,1992,12418
107,1993,8532
107,1994,4488
107,1995,7147
107,1996,9087
107,1997,12638
107,1998,9973
107,1999,12125
107,2000,10991
107,2001,17459
107,2002,23912
107,2003,31779
107,2004,26606
107,2005,27378
107,2006,21067
107,2007,19440
107,2008,23266
107,2009,33951
107,2010,33685
107,2011,32369
107,2012,50684
107,2013,44628
107,2014,56153
107,2015,67089
107,2016,69671
107,2017,83086
107,2018,84729
107,2019,91327
107,2020,107271
107,2021,128513
107,2022,134164
107,2023,128977
108,1992,2181
108,1993,4158
108,1994,4456
108,1995,5191
108,1996,5170
108,1997,8141
108,1998,7135
108,1999,11059
108,2000,13103
108,2001,14588
108,2002,13458
108,2003,16071
108,2004,34265
108,2005,20925
108,2006,37672
108,2007,33079
108,2008,62474
108,2009,54994
108,2010,76800
108,2011,197103
108,2012,197514
108,2013,322805
108,2014,287990
108,2015,279537
108,2016,186141
108,2017,199922
108,2018,301288
108,2019,258703
108,2020,277453
108,2021,319508
108,2022,362188
108,2023,306761
109,1961,6050
109,1962,5955
109,1963,6133
109,1964,7383
109,1965,6293
109,1966,6484
109,1967,6568
109,1968,7668
109,1969,7413
109,1970,8423
109,1971,8488
109,1972,9571
109,1973,8638
109,1974,7241
109,1975,7239
109,1976,4780
109,1977,2264
109,1978,1968
109,1979,1197
109,1980,1345
109,1981,1878
109,1982,3146
109,1983,2132
109,1984,1428
109,1985,1063
109,1986,1120
109,1987,1404
109,1988,2290
109,1989,3107
109,1990,2737
109,1991,2437
109,1992,2732
109,1993,5256
109,1994,6188
109,1995,9537
109,1996,15536
109,1997,18464
109,1998,13705
109,1999,14165
109,2000,19957
109,2001,32568
109,2002,24257
109,2003,26360
109,2004,32124
109,2005,33005
109,2006,30574
109,2007,32945
109,2008,31088
109,2009,29912
109,2010,29483
109,2011,35924
109,2012,30422
109,2013,31548
109,2014,32737
109,2015,36779
109,2016,32375
109,2017,37718
109,2018,43535
109,2019,50758
109,2020,44811
109,2021,49684
109,2022,52513
109,2023,53986
11,1961,89285
11,1962,103114
11,1963,83924
11,1964,85001
11,1965,115861
11,1966,101439
11,1967,111475
11,1968,111888
11,1969,110634
11,1970,116737
11,1971,126837
11,1972,143096
11,1973,166076
11,1974,170259
11,1975,186411
11,1976,212966
11,1977,207117
11,1978,198357
11,1979,204792
11,1980,228095
11,1981,203449
11,1982,219776
11,1983,222288
11,1984,251687
11,1985,251604
11,1986,269161
11,1987,276743
11,1988,284909
11,1989,320574
11,1990,335598
11,1991,339464
11,1992,347904
11,1993,354040
11,1994,376078
11,1995,452705
11,1996,513597
11,1997,509780
11,1998,423182
11,1999,547573
11,2000,532444
11,2001,625740
11,2002,587604
11,2003,667772
11,2004,701293
11,2005,709513
11,2006,737676
11,2007,756783
11,2008,790814
11,2009,809893
11,2010,868138
11,2011,820711
11,2012,803587
11,2013,804918
11,2014,800964
11,2015,846420
11,2016,849224
11,2017,869704
11,2018,889837
11,2019,931057
11,2020,907869
11,2021,932126
11,2022,947780
11,2023,1120154
110,1961,9011
110,1962,14448
110,1963,53491
110,1964,65722
110,1965,46462
110,1966,39728
110,1967,66771
110,1968,106556
110,1969,83947
110,1970,120419
110,1971,177160
110,1972,203253
110,1973,292244
110,1974,386118
110,1975,293311
110,1976,411060
110,1977,394211
110,1978,548588
110,1979,614242
110,1980,686580
110,1981,884974
110,1982,685863
110,1983,728448
110,1984,1019711
110,1985,875381
110,1986,1009379
110,1987,1150811
110,1988,1499157
110,1989,1477311
110,1990,1454686
110,1991,1673136
110,1992,1732881
110,1993,1994968
110,1994,2530326
110,1995,2796483
110,1996,2779367
110,1997,2705170
110,1998,3130514
110,1999,3523462
110,2000,3563649
110,2001,3730754
110,2002,3296038
110,2003,3493598
110,2004,3805363
110,2005,4057704
110,2006,3865781
110,2007,3448762
110,2008,3073562
110,2009,3019594
110,2010,3524217
110,2011,3804127
110,2012,3997354
110,2013,3760082
110,2014,3750730
110,2015,3631486
110,2016,3677957
110,2017,3824823
110,2018,4109850
110,2019,3889237
110,2020,3655827
110,2021,3640328
110,2022,3776677
110,2023,3604446
112,1961,5947
112,1962,7599
112,1963,10218
112,1964,7554
112,1965,12854
112,1966,7485
112,1967,7401
112,1968,11036
112,1969,8868
112,1970,4581
112,1971,8525
112,1972,11473
112,1973,15061
112,1974,12933
112,1975,12670
112,1976,21686
112,1977,18468
112,1978,32368
112,1979,31015
112,1980,39157
112,1981,57868
112,1982,62299
112,1983,41702
112,1984,47745
112,1985,38758
112,1986,98436
112,1987,107886
112,1988,74394
112,1989,33135
112,1990,20924
112,1991,26910
112,1992,13985
112,1993,12146
112,1994,9837
112,1995,7890
112,1996,7589
112,1997,12599
112,1998,11517
112,1999,21839
112,2000,13231
112,2001,26220
112,2002,25671
112,2003,34154
112,2004,39343
112,2005,41608
112,2006,51344
112,2007,58721
112,2008,69755
112,2009,68600
112,2010,72642
112,2011,78469
112,2012,82456
112,2013,87924
112,2014,105682
112,2015,80663
112,2016,102287
112,2017,95821
112,2018,106123
112,2019,107568
112,2020,92949
112,2021,100372
112,2022,81542
112,2023,92443
113,1993,104
113,1994,201
113,1995,229
113,1996,351
113,1997,385
113,1998,1101
113,1999,425
113,2000,534
113,2001,429
113,2002,614
113,2003,927
113,2004,1916
113,2005,1741
113,2006,3759
113,2007,5559
113,2008,5688
113,2009,5072
113,2010,3841
113,2011,4911
113,2012,4205
113,2013,4108
113,2014,12931
113,2015,12920
113,2016,20038
113,2017,26610
113,2018,30444
113,2019,45424
113,2020,51718
113,2021,73063
113,2022,90931
113,2023,85694
114,1961,1626
114,1962,1827
114,1963,3836
114,1964,3016
114,1965,2758
114,1966,1541
114,1967,796
114,1968,917
114,1969,314
114,1970,520
114,1971,806
114,1972,358
114,1973,182
114,1974,279
114,1975,310
114,1976,114
114,1977,48
114,1978,231
114,1979,107
114,1980,297
114,1981,161
114,1982,15
114,1983,13
114,1984,49
114,1985,85
114,1986,77
114,1987,74
114,1988,5
114,1989,5
114,1990,58
114,1991,28
114,1992,27
114,1993,94
114,1994,325
114,1995,142
114,1996,296
114,1997,747
114,1998,742
114,1999,2165
114,2000,2659
114,2001,3346
114,2002,977
114,2003,1266
114,2004,2096
114,2005,3172
114,2006,8085
114,2007,12642
114,2008,21811
114,2009,6222
114,2010,6423
114,2011,11353
114,2012,15545
114,2013,14777
114,2014,103748
114,2015,29669
114,2016,16794
114,2017,27255
114,2018,24493
114,2019,6000
114,2020,6913
114,2021,5532
114,2022,5683
114,2023,4804
115,1961,1164
115,1962,1119
115,1963,999
115,1966,14
115,1967,461
115,1969,75
115,1970,801
115,1971,1567
115,1972,2027
115,1973,321
115,1974,259
115,1996,2511
115,1997,223
115,1998,198
115,1999,233
115,2000,2515
115,2001,1196
115,2002,642
115,2003,400
115,2004,455
115,2005,794
115,2006,944
115,2007,1113
115,2008,715
115,2009,853
115,2010,3499
115,2011,2365
115,2012,2344
115,2013,5109
115,2014,4866
115,2015,3779
115,2016,5296
115,2017,4793
115,2018,4497
115,2019,4972
115,2020,5977
115,2021,13897
115,2022,8115
115,2023,13158
116,1987,56
116,1988,67
116,1989,56
116,1990,1445
116,1991,278
116,1993,345
116,1999,22
116,2006,84
116,2007,231
116,2014,13151
116,2015,10527
116,2016,4549
116,2017,9531
116,2018,13608
116,2019,14909
116,2020,3022
116,2021,10702
116,2022,7595
116,2023,250
117,1965,35
117,1966,46
117,1967,23
117,1968,30
117,1969,41
117,1970,47
117,1971,396
117,1972,137
117,1973,223
117,1974,260
117,1975,359
117,1976,736
117,1977,730
117,1978,15459
117,1979,22519
117,1980,2434
117,1981,7154
117,1982,9087
117,1983,5585
117,1984,20843
117,1985,18562
117,1986,6299
117,1987,8862
117,1988,14108
117,1989,21737
117,1990,34495
117,1991,47539
117,1992,52026
117,1993,58027
117,1994,154086
117,1995,89924
117,1996,132086
117,1997,132593
117,1998,113717
117,1999,172644
117,2000,192786
117,2001,198614
117,2002,220035
117,2003,398811
117,2004,478969
117,2005,495630
117,2006,624809
117,2007,705388
117,2008,708055
117,2009,590552
117,2010,753985
117,2011,893741
117,2012,883020
117,2013,910877
117,2014,828942
117,2015,1020515
117,2016,1008948
117,2017,1158321
117,2018,1146640
117,2019,1142035
117,2020,1136399
117,2021,1123720
117,2022,1186338
117,2023,1197379
118,1961,30605
118,1962,33931
118,1963,37392
118,1964,44313
118,1965,44483
118,1966,47178
118,1967,56006
118,1968,58851
118,1969,59041
118,1970,67575
118,1971,63700
118,1972,72237
118,1973,79529
118,1974,74266
118,1975,81757
118,1976,97181
118,1977,105068
118,1978,114357
118,1979,119847
118,1980,142200
118,1981,151460
118,1982,172781
118,1983,198126
118,1984,205225
118,1985,198419
118,1986,196390
118,1987,208283
118,1988,190680
118,1989,211669
118,1990,105551
118,1991,21306
118,1992,139683
118,1993,140972
118,1994,143978
118,1995,147642
118,1996,142235
118,1997,155633
118,1998,180398
118,1999,175255
118,2000,184905
118,2001,182356
118,2002,149393
118,2003,129363
118,2004,159530
118,2005,164691
118,2006,288412
118,2007,234692
118,2008,166492
118,2009,156638
118,2010,131213
118,2011,177860
118,2012,160867
118,2013,391249
118,2014,390009
118,2015,390043
118,2016,378588
118,2017,371090
118,2018,386249
118,2019,493543
118,2020,411699
118,2021,369927
118,2022,359498
118,2023,337139
119,1992,10030
119,1993,16909
119,1994,18250
119,1995,16802
119,1996,19798
119,1997,40223
119,1998,53731
119,1999,64032
119,2000,61393
119,2001,68932
119,2002,66107
119,2003,67984
119,2004,75621
119,2005,81600
119,2006,80558
119,2007,90152
119,2008,99270
119,2009,87986
119,2010,87482
119,2011,104119
119,2012,103597
119,2013,110088
119,2014,116820
119,2015,110088
119,2016,128618
119,2017,136019
119,2018,146260
119,2019,164556
119,2020,168787
119,2021,173871
119,2022,177108
119,2023,188717
12,1961,15039
12,1962,12434
12,1963,13259
12,1964,15309
12,1965,15221
12,1966,21442
12,1967,26503
12,1968,25003
12,1969,30525
12,1970,29644
12,1971,34570
12,1972,34272
12,1973,31238
12,1974,28862
12,1975,29989
12,1976,29915
12,1977,21000
12,1978,23367
12,1979,28009
12,1980,51870
12,1981,29672
12,1982,52047
12,1983,43239
12,1984,45145
12,1985,50565
12,1986,56185
12,1987,41016
12,1988,63157
12,1989,66638
12,1990,60892
12,1991,59895
12,1992,72091
12,1993,78993
12,1994,64000
12,1995,67729
12,1996,65688
12,1997,71611
12,1998,74747
12,1999,67072
12,2000,96385
12,2001,93845
12,2002,58226
12,2003,78872
12,2004,60901
12,2005,81603
12,2006,89921
12,2007,95532
12,2008,78825
12,2009,68395
12,2010,75386
12,2011,64606
12,2012,84017
12,2013,85317
12,2014,43477
12,2015,53387
12,2016,44937
12,2017,77828
12,2018,179184
12,2019,152700
12,2020,92023
12,2021,129192
12,2022,139665
12,2023,150945
120,1961,255
120,1962,416
120,1963,486
120,1964,372
120,1965,398
120,1966,698
120,1967,573
120,1968,484
120,1969,303
120,1970,488
120,1971,525
120,1972,387
120,1973,12
120,1974,25
120,1975,104
120,1994,124
120,1995,16
120,1996,89
120,1997,109
120,1998,17
120,1999,76
120,2000,16
120,2001,67
120,2002,149
120,2003,93
120,2004,145
120,2005,83
120,2006,120
120,2007,80
120,2008,40
120,2009,47
120,2010,64
120,2011,279
120,2012,138
120,2013,281
120,2014,3566
120,2015,14867
120,2016,4297
120,2017,5311
120,2018,6176
120,2019,40711
120,2020,52831
120,2021,53922
120,2022,41384
120,2023,12498
121,1961,23114
121,1962,20333
121,1963,21965
121,1964,18082
121,1965,10212
121,1966,28123
121,1967,29023
121,1968,28561
121,1969,21939
121,1970,23713
121,1971,24123
121,1972,27442
121,1973,26798
121,1974,28421
121,1975,28823
121,1976,30913
121,1977,26210
121,1978,40481
121,1979,41285
121,1980,47475
121,1981,50064
121,1982,43246
121,1983,40842
121,1984,52661
121,1985,51897
121,1986,49742
121,1987,43415
121,1988,49959
121,1989,59374
121,1990,80969
121,1991,89781
121,1992,71105
121,1993,73227
121,1994,81084
121,1995,63177
121,1996,33422
121,1997,98299
121,1998,65737
121,1999,64786
121,2000,71845
121,2001,78645
121,2002,69925
121,2003,78874
121,2004,97434
121,2005,103543
121,2006,105328
121,2007,87690
121,2008,86127
121,2009,86295
121,2010,102104
121,2011,101761
121,2012,118722
121,2013,100413
121,2014,106914
121,2015,102928
121,2016,87826
121,2017,104625
121,2018,53285
121,2019,72399
121,2020,66095
121,2021,72654
121,2022,92662
121,2023,78976
122,1961,1526
122,1962,1526
122,1963,1526
122,1964,1526
122,1965,1526
122,1966,1526
122,1967,1526
122,1968,1526
122,1969,1526
122,1970,1831
122,1971,1831
122,1972,1831
122,1973,2136
122,1974,2136
122,1975,2163
122,1976,2911
122,1977,4089
122,1978,5557
122,1979,7354
122,1980,9264
122,1981,8086
122,1982,4925
122,1983,6914
122,1984,5810
122,1985,4028
122,1986,2758
122,1987,6225
122,1988,9887
122,1989,12096
122,1990,14522
122,1991,14750
122,1992,15239
122,1993,15239
122,1994,15239
122,1995,15239
122,1996,15239
122,1997,15239
122,1998,15239
122,1999,15165
122,2000,14500
122,2001,13774
122,2002,13213
122,2003,12413
122,2004,11577
122,2005,11052
122,2006,10558
122,2007,9948
122,2008,10588
122,2009,10588
122,2010,10619
122,2011,10619
122,2012,11107
122,2013,7378
122,2014,12329
122,2015,11087
122,2016,13382
122,2017,11839
122,2018,6636
122,2019,11441
122,2020,12391
122,2021,10430
122,2022,11723
122,2023,11758
123,1961,920
123,1962,1024
123,1963,916
123,1964,1216
123,1965,693
123,1966,957
123,1967,1023
123,1968,1119
123,1969,1164
123,1970,1321
123,1971,1461
123,1972,1513
123,1973,1322
123,1974,1505
123,1975,1550
123,1976,1588
123,1977,1744
123,1978,2482
123,1979,2984
123,1980,2821
123,1981,2381
123,1982,2817
123,1983,3788
123,1984,3517
123,1985,2975
123,1986,3190
123,1987,3163
123,1988,3391
123,1989,3090
123,1990,1553
123,1991,974
123,1992,861
123,1993,1844
123,1994,526
123,1995,596
123,1996,599
123,1997,1186
123,1998,1086
123,1999,1580
123,2000,2105
123,2001,1787
123,2002,1281
123,2003,1867
123,2004,3130
123,2005,4229
123,2006,3588
123,2007,4045
123,2008,3614
123,2009,4446
123,2010,5425
123,2011,5085
123,2012,6348
123,2013,5978
123,2014,6893
123,2015,7799
123,2016,8451
123,2017,7859
123,2018,8140
123,2019,7381
123,2020,8601
123,2021,9220
123,2022,12218
123,2023,11061
124,1961,2311
124,1962,2886
124,1963,6251
124,1964,9688
124,1965,10690
124,1966,11630
124,1967,18217
124,1968,12289
124,1969,8509
124,1970,17289
124,1971,9614
124,1972,16934
124,1973,16412
124,1974,26180
124,1975,31178
124,1976,31180
124,1977,42721
124,1978,59183
124,1979,82652
124,1980,80056
124,1981,70512
124,1982,51110
124,1983,50691
124,1984,52343
124,1985,50577
124,1986,61149
124,1987,19757
124,1988,55556
124,1989,57312
124,1990,80445
124,1991,79578
124,1992,91858
124,1993,45470
124,1994,47691
124,1995,69469
124,1996,104054
124,1997,50367
124,1998,61908
124,1999,67032
124,2000,88904
124,2001,82373
124,2002,157311
124,2003,10867
124,2004,58064
124,2005,64412
124,2006,52155
124,2007,78015
124,2008,113292
124,2009,97310
124,2010,108380
124,2011,161120
124,2012,99134
124,2013,193061
124,2014,129110
124,2015,139616
124,2016,361187
124,2017,153401
124,2018,166399
124,2019,174993
124,2020,171201
124,2021,206525
124,2022,210637
124,2023,270910
126,1992,8656
126,1993,12550
126,1994,25732
126,1995,21487
126,1996,29845
126,1997,42245
126,1998,52319
126,1999,56668
126,2000,55448
126,2001,57518
126,2002,53363
126,2003,57351
126,2004,68159
126,2005,85909
126,2006,131239
126,2007,163677
126,2008,277703
126,2009,186746
126,2010,224676
126,2011,283099
126,2012,324959
126,2013,418879
126,2014,401228
126,2015,391877
126,2016,256235
126,2017,269461
126,2018,246786
126,2019,209147
126,2020,188481
126,2021,187346
126,2022,185041
126,2023,189654
128,1961,11561
128,1962,12105
128,1963,10186
128,1964,8483
128,1965,9216
128,1966,8744
128,1967,7293
128,1968,7587
128,1969,6661
128,1970,8193
128,1971,8338
128,1972,9160
128,1973,9418
128,1974,9036
128,1975,9522
128,1976,11740
128,1977,13076
128,1978,14348
128,1979,17516
128,1980,23772
128,1981,17190
128,1982,21122
128,1983,23645
128,1984,23916
128,1985,26588
128,1986,25076
128,1987,22777
128,1988,23857
128,1989,23770
128,1990,24600
128,1991,25976
128,1992,26360
128,1993,26721
128,1994,26822
128,1995,26691
128,1996,29520
128,1997,29049
128,1998,30793
128,1999,33188
128,2000,33280
128,2001,33304
128,2002,36189
128,2003,33884
128,2004,34660
128,2005,36619
128,2006,41167
128,2007,44526
128,2008,43792
128,2009,40167
128,2010,39212
128,2011,44502
128,2012,47704
128,2013,48312
128,2014,55560
128,2015,58784
128,2016,60226
128,2017,60268
128,2018,62451
128,2019,73230
128,2020,76859
128,2021,76937
128,2022,76442
128,2023,78032
129,1961,361
129,1962,357
129,1963,329
129,1964,402
129,1965,231
129,1966,214
129,1967,260
129,1968,294
129,1969,287
129,1970,438
129,1971,480
129,1972,298
129,1973,268
129,1974,117
129,1975,202
129,1977,2
129,1978,12
129,1979,4
129,1980,11
129,1982,2
129,1983,6
129,1984,7
129,1985,5
129,1986,6
129,1987,7
129,1988,9
129,1989,10
129,1990,56
129,1991,26
129,1992,97
129,1993,59
129,1994,76
129,1995,140
129,1996,74
129,1997,138
129,1998,196
129,1999,105
129,2000,235
129,2001,268
129,2002,174
129,2003,404
129,2004,274
129,2005,1463
129,2006,1708
129,2007,2747
129,2008,2276
129,2009,2321
129,2010,2405
129,2011,2939
129,2012,2829
129,2013,2918
129,2014,4333
129,2015,4578
129,2016,3206
129,2017,7580
129,2018,3764
129,2019,7775
129,2020,1191
129,2021,967
129,2022,805
129,2023,7800
13,1961,1403
13,1962,1403
13,1963,1403
13,1964,1730
13,1965,1845
13,1966,967
13,1967,2501
13,1968,1323
13,1969,1942
13,1970,4761
13,1971,12536
13,1972,7989
13,1973,9704
13,1974,12509
13,1975,11452
13,1976,11766
13,1977,18964
13,1978,18713
13,1979,24400
13,1980,13487
13,1981,24990
13,1982,25068
13,1983,29927
13,1984,21062
13,1985,23123
13,1986,22054
13,1987,23041
13,1988,26094
13,1989,26181
13,1990,29375
13,1991,33848
13,1992,43342
13,1993,63825
13,1994,56982
13,1995,59088
13,1996,55670
13,1997,42848
13,1998,26827
13,1999,31604
13,2000,56125
13,2001,57510
13,2002,85754
13,2003,57491
13,2004,52848
13,2005,62240
13,2006,59966
13,2007,57035
13,2008,53710
13,2009,77269
13,2010,72262
13,2011,70061
13,2012,87678
13,2013,92135
13,2014,113924
13,2015,116733
13,2016,123697
13,2017,130785
13,2018,128706
13,2019,120923
13,2020,120029
13,2021,114903
13,2022,118163
13,2023,100948
130,1961,303
130,1962,303
130,1963,303
130,1964,303
130,1965,300
130,1966,405
130,1967,373
130,1968,520
