geo,year,ti_hides_cattle_wet_salted_export_value_base_quantity
11,2016,95783
11,2017,89753
11,2018,79108
11,2019,62302
11,2020,56995
110,1962,13314
110,1965,7908
110,1966,8472
110,1967,10167
110,1968,2448
110,1969,8971
110,1970,3289
110,1971,8472
110,1972,9649
110,1973,10332
110,1974,13686
110,1975,2197
110,1976,3499
110,1977,9356
110,1978,9797
110,1979,13988
110,1980,11252
110,1981,10013
110,1982,8695
110,1983,9002
110,1984,15465
110,1985,10862
110,1986,13644
110,1987,15023
110,1988,17892
110,1989,17126
110,1990,18162
110,1991,11728
110,1992,11162
110,1993,12567
110,1994,15119
110,1995,15997
110,1996,14563
110,1997,15515
110,1998,11778
110,1999,10816
110,2000,12209
110,2001,14351
110,2002,14218
110,2003,13710
110,2004,15583
110,2005,14189
110,2006,14322
110,2007,15990
110,2008,17584
110,2009,21419
110,2010,14733
110,2011,19042
110,2012,19073
110,2013,20772
110,2014,22621
110,2015,20267
110,2016,14924
110,2017,12752
110,2018,10321
110,2019,6251
110,2020,3465
112,1981,207
112,1987,681
112,1993,66
112,1998,436
112,2002,202
112,2003,189
112,2004,225
112,2005,256
112,2006,258
112,2007,264
112,2008,280
112,2009,304
112,2010,307
112,2011,430
112,2012,268
112,2013,345
112,2014,371
112,2015,359
112,2016,150
112,2017,157
112,2018,261
112,2019,231
112,2020,196
113,1992,12466
113,1993,12189
113,1994,20975
113,1995,7996
113,1996,20051
113,1997,18007
113,1998,6381
113,1999,3573
113,2000,5355
113,2001,4910
113,2002,12150
113,2003,8358
113,2004,6005
113,2005,6212
113,2006,5579
113,2007,5780
113,2008,4041
113,2009,1437
113,2010,2611
113,2011,2786
113,2012,3559
113,2013,4795
113,2014,6478
113,2015,2641
113,2016,1763
113,2017,1622
113,2018,1803
113,2019,3600
113,2020,3410
114,1961,1055
114,1962,1054
114,1963,1174
114,1964,1221
114,1965,1303
114,1966,1132
114,1967,811
114,1968,910
114,1969,1167
114,1970,1148
114,1971,892
114,1972,1652
114,1973,2849
114,1974,1627
114,1975,916
114,1976,1329
114,1977,1875
114,1978,1745
114,1979,2700
114,1980,1616
114,1981,1865
114,1982,2048
114,1983,1756
114,1984,2450
114,1985,2460
114,1986,2370
114,1987,2741
114,1988,3363
114,1989,2412
114,1990,2518
114,1991,10149
114,1992,7029
114,1993,8084
114,1994,3954
114,1997,2359
114,1998,1660
114,1999,1218
114,2000,604
114,2001,704
114,2002,696
114,2003,485
114,2004,1375
114,2005,3075
114,2006,2026
114,2007,2323
114,2008,1890
114,2009,1389
114,2010,1195
114,2011,2991
114,2012,3684
114,2013,1210
114,2014,3603
114,2017,1318
114,2019,1086
115,1961,247
115,1962,245
115,1963,249
115,1964,257
115,1965,257
115,1966,296
115,1967,299
115,1968,323
115,1969,284
115,1970,277
115,1971,248
115,1972,189
115,1973,145
115,1999,618
115,2000,322
115,2001,402
115,2002,1022
115,2003,201
115,2004,191
115,2005,931
115,2006,995
115,2010,193
115,2011,261
115,2012,187
115,2013,186
115,2014,205
115,2015,228
115,2016,237
115,2017,829
115,2018,686
115,2019,820
118,2013,185
118,2014,91
118,2015,90
118,2016,199
118,2017,151
118,2018,81
118,2019,314
118,2020,76
119,1992,1700
119,1993,1807
119,1994,1596
119,1995,2032
119,1996,2018
119,1997,2084
119,1998,3265
119,1999,3047
119,2000,4088
119,2001,4908
119,2002,3666
119,2003,4207
119,2004,2532
119,2005,2583
119,2006,2151
119,2007,2315
119,2008,3345
119,2009,1868
119,2010,2787
119,2011,3419
119,2012,3210
119,2013,3946
119,2014,3925
119,2015,2648
119,2016,2338
119,2017,2510
119,2018,1868
119,2019,940
119,2020,740
12,2016,6
121,1997,2719
121,1998,4942
121,1999,5522
121,2000,6945
121,2001,6770
121,2002,5086
121,2003,5115
121,2004,6214
121,2005,4505
121,2006,3776
121,2007,3035
121,2008,2258
121,2009,2336
121,2010,2193
121,2011,2236
121,2012,2825
121,2013,3334
121,2014,3089
121,2015,2439
121,2016,1826
121,2017,1743
121,2018,1899
121,2019,1446
121,2020,1415
122,2014,17
122,2015,18
122,2016,6
122,2017,59
122,2018,8
122,2020,1
124,1964,852
124,1965,1055
124,1966,1435
124,1967,887
124,1968,1071
124,1969,960
124,1970,888
124,1971,1946
124,1972,1498
124,1973,2094
124,1990,5847
124,1991,6953
124,1992,6708
124,1993,6708
124,1994,8385
124,1995,3516
124,1996,3648
124,1997,3648
124,1998,3648
124,1999,7211
124,2000,5199
124,2001,3064
124,2002,2759
124,2003,3190
124,2004,2683
124,2005,1781
124,2006,1781
124,2007,1781
124,2008,2504
124,2009,13139
124,2010,2683
124,2011,3605
124,2012,3604
124,2013,3043
124,2014,3114
124,2015,2755
124,2016,2494
124,2017,2140
124,2018,2667
124,2019,2303
124,2020,1704
126,1992,3787
126,1993,3223
126,1994,3161
126,1995,3844
126,1996,4108
126,1997,5070
126,1998,4603
126,1999,3824
126,2000,3861
126,2001,5780
126,2002,6296
126,2003,8163
126,2004,5815
126,2005,6620
126,2006,9057
126,2007,10319
126,2008,8630
126,2009,4268
126,2010,7431
126,2011,8850
126,2012,8446
126,2013,9395
126,2014,9575
126,2015,7818
126,2016,6283
126,2017,6518
126,2018,5331
126,2019,2977
126,2020,2277
129,1962,2067
129,1963,2076
129,1964,1856
129,1965,1674
129,1966,2590
129,1967,2530
129,1968,1934
129,1969,2054
129,1970,2445
129,1971,2668
129,1972,4005
129,1973,7025
129,1974,6463
129,1975,5618
129,1976,2483
129,1977,3665
129,1978,4295
129,1979,2384
129,1980,5701
129,1981,3991
129,1982,3570
129,1983,2244
129,1985,3509
129,1987,7750
129,1988,7085
129,1989,5725
129,1990,6675
129,1991,4136
129,1992,5064
129,1993,4561
129,1994,6126
129,1995,6924
129,1996,5521
129,1997,3818
129,1998,3308
129,1999,2093
129,2000,4294
129,2003,4995
129,2004,2443
129,2005,4671
129,2006,4639
129,2007,5643
129,2008,6145
129,2009,2758
129,2010,3417
129,2011,5925
129,2012,7262
129,2013,7500
129,2014,7088
129,2015,5980
129,2016,3262
129,2017,2942
129,2018,2794
129,2019,3858
129,2020,3602
13,1980,1383
13,1981,270
13,1982,754
13,1983,252
13,1997,450
13,1998,459
13,2000,467
13,2001,1094
13,2002,1549
13,2005,2065
13,2006,306
13,2013,755
13,2014,716
13,2015,442
13,2016,390
13,2019,344
130,1981,165
130,1982,213
130,1983,296
130,1984,342
130,1985,326
130,1986,300
130,1987,365
130,1988,413
130,1989,424
130,1990,500
130,1991,321
130,1992,178
130,1993,218
130,1994,381
130,1995,374
130,1996,444
130,1997,319
130,1998,275
130,1999,221
130,2000,377
130,2001,227
130,2002,100
130,2003,247
130,2004,297
130,2005,301
130,2006,401
130,2007,363
130,2008,356
130,2009,98
130,2010,211
130,2011,393
130,2012,359
130,2013,264
130,2014,235
130,2015,572
130,2016,196
130,2017,4513
130,2018,145
130,2019,795
131,1961,552
131,1962,525
131,1963,515
131,1964,499
131,1965,539
131,1966,579
131,1967,675
131,1968,668
131,1969,627
131,1970,588
131,1971,651
131,1972,633
131,1973,865
131,1974,1034
131,1975,739
131,1976,750
131,1977,726
131,1978,1211
131,1979,1481
131,1980,1354
131,1981,868
131,1982,806
131,1983,798
131,1984,729
131,1985,868
131,1986,1748
131,1987,1471
131,1988,5313
131,1989,4949
131,1990,1608
131,1991,2147
131,1992,1111
131,1993,1209
131,1994,1985
131,1995,2953
131,1996,2063
131,1997,2063
131,1998,1990
131,1999,1138
131,2000,1334
131,2001,1306
131,2002,1286
131,2003,1462
131,2004,1433
131,2005,1789
131,2006,1672
131,2007,1738
131,2008,1917
131,2009,1429
131,2010,1514
131,2011,1790
131,2012,1780
131,2013,1891
131,2014,2148
131,2015,1481
131,2016,1769
131,2017,1601
131,2018,2605
131,2019,3096
131,2020,3545
133,1966,102
133,1967,92
133,1968,81
133,1970,86
133,1971,113
133,1972,99
133,1973,195
133,1974,120
133,1975,107
133,1976,178
133,1977,191
133,1978,300
133,1979,265
133,1980,515
133,1982,177
133,1983,137
133,1984,140
133,1985,49
133,1996,82
133,2002,283
133,2003,943
133,2004,25
133,2005,31
133,2006,40
133,2007,60
133,2008,17
133,2009,17
133,2010,17
133,2011,17
133,2012,14
133,2013,99
133,2014,94
133,2016,147
133,2017,120
133,2018,129
133,2019,112
133,2020,4
134,1961,27
134,1962,21
134,1963,20
134,1964,24
134,1965,20
134,1966,24
134,1967,25
134,1968,23
134,1969,25
134,1970,26
134,1971,12
134,1972,28
134,1973,40
134,1974,38
134,1975,38
134,1976,43
134,1977,47
134,1978,58
134,1979,99
134,1980,62
134,1981,57
134,1982,65
134,1983,70
134,1984,101
134,1985,75
134,1986,115
134,1987,137
134,1988,138
134,1989,139
134,1990,119
134,1991,111
134,1992,88
134,1993,84
134,1994,144
134,1995,424
134,1996,152
134,1997,377
134,1998,151
134,1999,85
134,2000,93
134,2001,114
134,2002,123
134,2003,123
134,2004,99
134,2010,104
134,2012,165
134,2013,216
134,2014,201
134,2015,168
134,2016,140
134,2017,140
134,2018,110
134,2019,68
134,2020,46
136,1988,194
136,1989,182
136,1990,194
136,1991,24
136,1992,168
136,1999,12
136,2000,6
136,2002,30
136,2005,27
136,2006,26
136,2007,11
136,2008,11
136,2009,91
136,2010,6
136,2011,10
136,2012,11
136,2014,56
136,2015,101
136,2016,33
136,2017,28
136,2018,23
136,2019,35
138,1997,3352
138,1998,2198
138,1999,2513
138,2000,2477
138,2001,3310
138,2002,2999
138,2003,3056
138,2004,2218
138,2005,3458
138,2006,5194
138,2007,4288
138,2008,6517
138,2009,1520
138,2010,2283
138,2011,4061
138,2012,5028
138,2013,5725
138,2014,7003
138,2015,8017
138,2016,11614
138,2017,13088
14,1966,2
14,1967,2
14,1968,2
14,1969,3
14,2014,15
143,1961,8
143,1962,8
143,1963,8
143,1964,9
143,1965,9
143,1966,10
143,1967,7
143,1968,4
143,1969,7
143,1970,7
143,1971,6
143,1972,10
143,1973,18
143,1974,17
143,1975,9
143,1976,10
143,1988,77
143,1989,30
143,1990,34
143,1991,39
143,1992,100
143,1993,65
143,1994,290
143,1995,790
143,1997,144
143,2000,108
143,2001,112
143,2016,52
143,2020,31
144,1965,333
144,1966,302
144,1967,241
144,1968,204
144,1969,202
144,1970,215
144,1971,193
144,1972,294
144,1973,530
144,1974,528
144,1975,290
144,1976,271
144,1977,263
144,1978,255
144,1979,261
144,1980,272
144,1981,272
144,1982,272
144,1983,272
144,1984,272
144,1985,272
144,1986,272
144,1987,272
144,1988,272
144,1989,272
144,1990,272
144,1991,272
144,1992,272
144,1993,272
144,1994,272
144,1995,272
144,1996,272
144,1997,272
144,1998,272
144,1999,272
144,2000,272
144,2001,272
144,2002,283
144,2003,328
144,2004,412
144,2005,370
144,2006,385
144,2007,506
144,2008,510
144,2009,274
144,2010,313
144,2011,458
144,2012,371
144,2013,493
144,2014,368
144,2015,459
144,2016,170
144,2017,343
144,2018,277
144,2019,52
144,2020,109
146,1992,1789
146,1993,1789
146,1994,1593
146,1995,2085
146,1996,2576
146,1997,2555
146,1999,2038
146,2000,2415
146,2001,2918
146,2002,3061
146,2003,3591
146,2004,5085
146,2005,6611
146,2006,3425
146,2007,3668
146,2008,3221
146,2009,1900
146,2010,3585
146,2011,4353
146,2012,4172
146,2013,4660
146,2014,5005
146,2015,4027
146,2016,3511
146,2017,3279
146,2018,2698
146,2019,1587
146,2020,1417
147,2002,63
147,2003,127
147,2004,56
147,2005,49
147,2006,74
147,2007,133
147,2008,97
147,2009,97
147,2010,97
147,2011,97
147,2012,136
147,2013,136
147,2014,17
147,2015,52
147,2016,136
147,2017,46
147,2019,26
147,2020,5
150,1961,53429
150,1962,50181
150,1963,40020
150,1964,44596
150,1965,50940
150,1966,65881
150,1967,51809
150,1968,52506
150,1969,63793
150,1970,54895
150,1971,51528
150,1972,94844
150,1973,122351
150,1974,91298
150,1975,74245
150,1976,128140
150,1977,146276
150,1978,180272
150,1979,264715
150,1980,166432
150,1981,149135
150,1982,173546
150,1983,169905
150,1984,215632
150,1985,201211
150,1986,232881
150,1987,248333
150,1988,295820
150,1989,294779
150,1990,293662
150,1991,208951
150,1992,233898
150,1993,212222
150,1994,250000
150,1995,271540
150,1996,260777
150,1997,247960
150,1998,232990
150,1999,211858
150,2000,242018
150,2001,250195
150,2002,237845
150,2003,246767
150,2004,239864
150,2005,255442
150,2006,246483
150,2007,264744
150,2008,243976
150,2009,190721
150,2010,270514
150,2011,319354
150,2012,244312
150,2013,315343
150,2014,336108
150,2015,290984
150,2016,254621
150,2017,275051
150,2018,261327
150,2019,195373
150,2020,172079
153,1975,61
153,1977,29
153,1979,190
153,1980,152
153,1981,14
153,1982,138
153,1983,144
153,1999,573
153,2000,248
153,2001,497
153,2003,134
153,2004,143
153,2005,147
153,2006,188
153,2007,214
153,2008,992
153,2009,344
153,2010,97
153,2011,86
153,2012,122
153,2013,110
153,2014,114
153,2016,66
153,2017,35
153,2018,49
153,2019,86
154,1992,1890
154,1993,1356
154,1994,1315
154,1995,1736
154,1996,1825
154,1997,2961
154,1998,1443
154,1999,1773
154,2000,1941
154,2001,1850
154,2002,1920
154,2003,1679
154,2004,1480
154,2005,1697
154,2006,2146
154,2007,2474
154,2008,1888
154,2009,1424
154,2010,2525
154,2011,3280
154,2012,2897
154,2013,3758
154,2014,3913
154,2015,2651
154,2016,2354
154,2017,2642
154,2018,2484
154,2019,1432
154,2020,933
155,2006,237
155,2007,311
155,2008,251
155,2009,976
155,2010,125
155,2011,180
155,2012,230
155,2013,182
155,2014,161
155,2015,131
155,2016,107
155,2017,134
155,2018,62
155,2019,90
156,1961,9973
156,1962,9330
156,1963,8454
156,1964,7184
156,1965,8057
156,1966,10792
156,1967,9323
156,1968,7060
156,1969,9079
156,1970,9890
156,1971,8671
156,1972,10046
156,1973,21500
156,1974,19636
156,1975,13556
156,1976,13567
156,1977,21331
156,1978,22784
156,1979,41705
156,1980,45666
156,1981,31273
156,1982,32396
156,1983,32697
156,1984,39889
156,1985,40949
156,1986,44809
156,1987,44433
156,1988,28116
156,1989,30176
156,1990,30289
156,1991,58898
156,1992,29258
156,1993,47217
156,1994,46272
156,1995,69107
156,1996,62114
156,1997,67106
156,1998,46593
156,1999,51444
156,2000,47132
156,2001,47981
156,2002,64237
156,2003,68873
156,2004,55051
156,2005,38743
156,2006,39928
156,2007,39485
156,2008,34002
156,2009,76800
156,2010,65433
156,2011,72165
156,2012,82054
156,2013,103349
156,2014,102028
156,2015,75261
156,2016,58218
156,2017,22554
156,2018,24680
156,2019,16291
156,2020,14297
157,1961,627
157,1962,807
157,1963,125
157,1965,127
157,1966,193
157,1967,191
157,1968,109
157,1969,107
157,1970,67
157,1971,88
157,1972,166
157,1973,195
157,1974,193
157,1975,158
157,1976,83
157,1977,220
157,1978,323
157,1979,352
157,1980,423
157,1981,531
157,1982,470
157,1983,454
157,1992,538
157,1993,458
157,1994,495
157,1995,591
157,1996,623
157,1997,547
157,1998,506
157,1999,382
157,2000,396
157,2001,711
157,2002,601
157,2003,405
157,2004,506
157,2005,529
157,2006,552
157,2007,754
157,2008,1004
157,2009,159
157,2010,370
157,2011,701
157,2012,664
157,2013,764
157,2014,735
157,2015,700
157,2016,587
157,2017,261
157,2018,178
157,2019,87
157,2020,55
158,1963,4
158,1964,4
158,1965,5
158,1966,5
158,1967,6
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,9
158,1973,16
158,1974,12
158,1975,9
158,1976,16
158,1977,25
158,1978,30
158,1979,11
158,1980,22
158,1981,14
158,1982,27
158,1983,10
158,1984,16
158,1985,13
158,1986,25
158,1987,28
158,1988,25
158,1989,13
158,1990,25
158,1991,26
158,1994,5
158,1995,13
158,1996,10
158,1997,14
158,1998,9
158,1999,19
158,2000,11
158,2001,18
158,2002,18
158,2003,33
158,2004,2
158,2005,10
158,2006,15
158,2007,8
158,2008,25
158,2009,25
158,2010,13
158,2012,13
158,2013,8
158,2014,11
158,2015,3
158,2017,4
158,2018,1
158,2019,1
159,1961,353
159,1962,370
159,1963,363
159,1964,361
159,1965,317
159,1966,415
159,1967,403
159,1968,337
159,1969,373
159,1970,425
159,1971,436
159,1972,550
159,1973,842
159,1974,566
159,1975,543
159,1976,694
159,1977,950
159,1979,512
159,2000,352
159,2001,2046
159,2002,2046
159,2003,2046
159,2004,725
159,2015,1045
159,2016,1143
159,2017,1741
159,2018,5938
159,2019,4159
159,2020,2586
16,1984,74
16,1993,635
16,1995,870
16,1996,714
16,1997,579
16,2001,43
16,2002,43
16,2003,38
16,2004,194
16,2005,70
16,2006,60
16,2007,88
16,2008,77
16,2009,274
16,2010,306
16,2011,154
16,2012,415
16,2013,136
16,2014,395
16,2015,405
16,2016,23
16,2017,94
16,2018,185
162,1961,7536
162,1962,6115
162,1963,5123
162,1964,5875
162,1965,6205
162,1966,6953
162,1967,5392
162,1968,5397
162,1969,6330
162,1970,5414
162,1971,5122
162,1972,9139
162,1973,13273
162,1974,9134
162,1975,7974
162,1976,12738
162,1977,13514
162,1978,16781
162,1979,23517
162,1980,15835
162,1981,14356
162,1982,16613
162,1983,16473
162,1984,21054
162,1985,20714
162,1986,23848
162,1987,27231
162,1988,31331
162,1989,29413
162,1990,28784
162,1991,21079
162,1992,21860
162,1993,20296
162,1994,26603
162,1995,28394
162,1996,27592
162,1997,25691
162,1998,24067
162,1999,22450
162,2000,21645
162,2001,24875
162,2002,23890
162,2003,23975
162,2004,24088
162,2005,23886
162,2006,25723
162,2007,27965
162,2008,27621
162,2009,17585
162,2010,27242
162,2011,32061
162,2012,29794
162,2013,34216
162,2014,36850
162,2015,27234
162,2016,23768
162,2017,26759
162,2018,25643
162,2019,19066
162,2020,14205
165,1964,57
165,1965,54
165,1966,107
165,1967,93
165,1968,61
165,1969,108
165,1970,138
165,1976,130
165,1982,258
165,2004,192
165,2007,649
165,2009,2352
165,2010,1265
165,2011,2847
165,2012,1729
165,2013,2729
165,2014,3189
165,2015,256
165,2016,461
165,2017,1729
165,2018,446
165,2019,341
166,1962,205
166,1963,165
166,1964,131
166,1965,142
166,1966,209
166,1967,177
166,1968,144
166,1969,168
166,1970,244
166,1971,163
166,1972,192
166,1973,346
166,1974,443
166,1975,324
166,1976,397
166,1977,692
166,1978,481
166,1979,863
166,1980,578
166,1981,347
166,1982,506
166,1983,450
166,1984,424
166,1985,340
166,1987,318
166,1989,273
166,1990,742
166,1991,340
166,1992,283
166,1993,820
166,1996,1045
166,1997,468
166,1998,853
166,1999,859
166,2000,1000
166,2001,1081
166,2002,1101
166,2004,1379
166,2005,623
166,2006,725
166,2007,651
166,2008,667
166,2009,447
166,2010,447
166,2011,586
166,2012,1089
166,2013,1156
166,2014,1104
166,2015,1233
166,2016,1154
166,2017,592
166,2018,417
166,2019,583
166,2020,798
167,1993,27916
167,1994,25836
167,1995,35790
167,1996,36153
167,1997,32615
167,1998,35242
167,1999,29459
167,2000,32771
167,2001,39100
167,2002,34513
167,2003,33220
167,2004,32941
167,2005,33165
167,2006,22488
167,2007,22238
167,2008,16750
167,2009,21744
167,2010,39357
167,2011,51772
167,2012,48022
167,2013,53230
167,2014,59971
167,2015,46344
167,2016,43335
167,2017,45161
167,2018,33160
167,2019,25513
167,2020,18531
168,1981,78
168,1982,89
168,1983,105
168,1984,95
168,1985,92
168,1986,110
168,1987,117
168,1988,144
168,1989,185
168,1990,191
168,1991,174
168,1992,78
168,1993,76
168,1994,76
168,1995,76
168,1996,155
168,1999,403
168,2002,143
168,2003,187
168,2004,177
168,2005,263
168,2006,151
168,2007,213
168,2008,842
168,2009,592
168,2010,393
168,2011,1434
168,2012,222
168,2013,97
168,2014,105
168,2015,88
168,2016,59
168,2017,104
168,2018,65
169,1961,11
169,1962,10
169,1963,9
169,1964,8
169,1965,8
169,1966,16
169,1967,9
169,1968,7
169,1969,9
169,1970,10
169,1971,9
169,1972,15
169,1973,15
169,1974,25
169,1975,12
169,1976,9
169,1979,40
169,1988,175
169,1989,14
169,1992,49
169,1993,65
169,1994,114
169,1996,84
169,2001,17
169,2002,13
169,2003,4
169,2009,14
169,2014,46
169,2015,45
169,2016,41
169,2018,53
169,2019,16
169,2020,7
171,1998,7827
171,2001,1309
171,2002,918
171,2003,1066
171,2004,1157
171,2005,1328
171,2006,1449
171,2007,877
171,2008,1390
171,2009,1402
171,2010,948
171,2011,1522
171,2012,1835
171,2013,1056
171,2014,931
171,2015,1099
171,2016,1162
171,2017,959
171,2018,1322
171,2019,5381
173,1961,58833
173,1962,56183
173,1963,38159
173,1964,40339
173,1965,52561
173,1966,75710
173,1967,55041
173,1968,69055
173,1969,50490
173,1970,34691
173,1971,29320
173,1972,38486
173,1973,66955
173,1974,108359
173,1975,84379
173,1976,144128
173,1977,181094
173,1978,221426
173,1979,106639
173,1980,118180
173,1982,75508
173,1983,59608
173,1984,67874
173,1985,103150
173,1986,75817
173,1987,43021
173,1988,43684
173,1989,50227
173,1990,68905
173,1991,60592
173,1992,79694
173,1993,84379
