geo,year,ti_oats_import_value_base_period_price
109,1964,790
109,1965,846
109,1966,953
109,1967,1347
109,1968,1692
109,1969,1686
109,1970,1945
109,1971,1302
109,1972,1205
109,1973,1808
109,1974,1860
109,1975,1699
109,1976,1519
109,1977,1774
109,1978,1027
109,1979,1599
109,1980,1473
109,1981,937
109,1982,1316
109,1983,1162
109,1984,147
109,1985,452
109,1986,1040
109,1987,1277
109,1988,1692
109,1989,2671
109,1990,945
109,1991,1297
109,1992,605
109,1993,784
109,1994,967
109,1995,1089
109,1996,1131
109,1997,1162
109,1998,1145
109,1999,1287
109,2000,1145
109,2001,186
109,2002,449
109,2003,205
109,2004,937
109,2005,858
109,2006,175
109,2007,947
109,2008,973
109,2009,983
109,2010,1113
109,2011,1113
109,2012,783
109,2013,1196
109,2014,1032
109,2015,1317
109,2016,1013
109,2017,1017
109,2018,1160
109,2019,1143
109,2020,1112
109,2021,1363
109,2022,1246
109,2023,1074
11,1961,1277
11,1962,766
11,1963,2682
11,1964,817
11,1965,10831
11,1966,7922
11,1967,7635
11,1968,12754
11,1969,7843
11,1970,9601
11,1971,7341
11,1972,5227
11,1973,5875
11,1974,2516
11,1975,768
11,1976,4409
11,1977,5058
11,1978,3888
11,1979,1362
11,1980,1599
11,1981,905
11,1982,1675
11,1983,1294
11,1984,1393
11,1985,2182
11,1986,1351
11,1987,2282
11,1988,1185
11,1989,1143
11,1990,1406
11,1991,753
11,1992,850
11,1993,701
11,1994,668
11,1995,1282
11,1996,4746
11,1997,4707
11,1998,4711
11,1999,2998
11,2000,2953
11,2001,3539
11,2002,3254
11,2003,2987
11,2004,3740
11,2005,3049
11,2006,3317
11,2007,3000
11,2008,3128
11,2009,3577
11,2010,2882
11,2011,2819
11,2012,2781
11,2013,2993
11,2014,2313
11,2015,3192
11,2016,2219
11,2017,2368
11,2018,3091
11,2019,2741
11,2020,2985
11,2021,3757
11,2022,3269
11,2023,2120
110,1961,1698
110,1962,1564
110,1963,2368
110,1964,4602
110,1965,5987
110,1966,5345
110,1967,9270
110,1968,10834
110,1969,38582
110,1970,60478
110,1971,88052
110,1972,90999
110,1973,49217
110,1974,75450
110,1975,62809
110,1976,66923
110,1977,75632
110,1978,63760
110,1979,92495
110,1980,79253
110,1981,50825
110,1982,42306
110,1983,32987
110,1984,56346
110,1985,57607
110,1986,43755
110,1987,40055
110,1988,32402
110,1989,35469
110,1990,36448
110,1991,39548
110,1992,42012
110,1993,40320
110,1994,36538
110,1995,41147
110,1996,43230
110,1997,37478
110,1998,40290
110,1999,37926
110,2000,36511
110,2001,37384
110,2002,37176
110,2003,33430
110,2004,31088
110,2005,28443
110,2006,27170
110,2007,26458
110,2008,28257
110,2009,22551
110,2010,24277
110,2011,26586
110,2012,24277
110,2013,23704
110,2014,19444
110,2015,22397
110,2016,21078
110,2017,21149
110,2018,20222
110,2019,20533
110,2020,20833
110,2021,21284
110,2022,21841
110,2023,20298
112,1964,3
112,1965,1
112,1966,2
112,1968,1
112,1970,16
112,2000,1
112,2001,3
112,2002,111
112,2003,3
112,2004,8
112,2005,2
112,2006,5
112,2007,30
112,2008,8
112,2009,18
112,2010,17
112,2011,40
112,2012,17
112,2013,42
112,2014,50
112,2015,14
112,2016,279
112,2017,29
112,2018,46
112,2019,214
112,2020,165
112,2021,166
112,2022,89
112,2023,136
113,2003,0
113,2004,1
113,2012,18
113,2013,17
113,2014,24
113,2015,48
113,2016,0
113,2017,0
113,2018,41
113,2019,1
113,2020,0
113,2021,28
113,2022,71
113,2023,7
114,1962,5
114,1964,12
114,1969,1
114,1970,5
114,1981,0
114,1982,11
114,1983,5
114,1984,0
114,1985,8
114,1993,2
114,1996,0
114,1999,1
114,2000,4
114,2001,3
114,2002,3
114,2003,3
114,2004,0
114,2005,3
114,2006,1
114,2007,1
114,2009,3
114,2011,0
114,2012,0
114,2013,24
114,2014,15
114,2015,0
114,2016,194
114,2017,22
114,2018,1
114,2019,17
114,2020,0
114,2021,0
114,2022,0
114,2023,6
116,2015,48
116,2016,21
116,2017,36
116,2018,29
116,2019,42
116,2020,7
117,1972,30
117,1974,1
117,1975,2
117,1976,1
117,1977,2
117,1978,41
117,1979,3
117,1980,3
117,1981,4
117,1982,7
117,1983,2613
117,1984,102
117,1985,128
117,1986,225
117,1987,2479
117,1988,7199
117,1989,3818
117,1990,7933
117,1991,6860
117,1992,7560
117,1993,8030
117,1994,9534
117,1995,18728
117,1996,10877
117,1997,9534
117,1998,6572
117,1999,10259
117,2000,8406
117,2001,4443
117,2002,3449
117,2003,2470
117,2004,2929
117,2005,2516
117,2006,2839
117,2007,1868
117,2008,1497
117,2009,1639
117,2010,1069
117,2011,1516
117,2012,1778
117,2013,1962
117,2014,8608
117,2015,10550
117,2016,8288
117,2017,10338
117,2018,17884
117,2019,9656
117,2020,10156
117,2021,10078
117,2022,9195
117,2023,7937
118,1963,856
118,1964,872
118,1965,640
118,1966,122
118,1987,33556
118,1988,35953
118,1991,34
118,1992,6016
118,1994,26
118,1995,65
118,1997,189
118,1998,31
118,2000,523
118,2001,338
118,2002,156
118,2003,194
118,2004,197
118,2005,81
118,2006,144
118,2007,264
118,2008,144
118,2010,58
118,2011,170
118,2012,237
118,2013,3619
118,2014,224
118,2015,361
118,2016,848
118,2017,792
118,2018,1485
118,2019,789
118,2020,620
118,2021,658
118,2022,116
118,2023,499
119,1992,1997
119,1996,306
119,1998,1
119,1999,10
119,2000,322
119,2001,251
119,2002,575
119,2003,0
119,2004,1
119,2005,0
119,2006,153
119,2007,20
119,2008,32
119,2009,7
119,2010,535
119,2011,1746
119,2012,834
119,2013,1200
119,2014,1897
119,2015,3033
119,2016,4247
119,2017,5634
119,2018,6686
119,2019,8013
119,2020,7370
119,2021,8412
119,2022,5392
119,2023,7858
12,1961,119
12,1962,104
12,1963,127
12,1964,288
12,1965,445
12,1966,1536
12,1967,1916
12,1968,1152
12,1969,484
12,1970,104
12,1971,12
12,1973,134
12,1975,998
12,1976,1040
12,1977,921
12,1978,442
12,1979,384
12,1980,369
12,1981,219
12,1982,207
12,1983,169
12,1984,296
12,1985,280
12,1986,311
12,1987,100
12,1988,399
12,1989,273
12,1990,35
12,1991,92
12,1994,8
12,1997,23
12,2000,326
12,2001,910
12,2003,714
12,2004,3025
12,2005,107
12,2006,81
12,2007,77
12,2008,77
12,2009,15
12,2010,69
12,2011,12
12,2012,12
12,2013,12
12,2014,49
12,2015,65
12,2016,5
12,2017,19
12,2018,23
12,2019,14
12,2020,26
12,2021,12
12,2022,4
12,2023,6
121,1961,16
121,1963,5
121,1964,20
121,1967,5471
121,1971,1
121,1972,1
121,1973,1
121,1977,2296
121,1994,1
121,1995,18
121,1997,1
121,1998,34
121,2000,1
121,2001,1
121,2002,4
121,2003,26
121,2004,72
121,2005,77
121,2006,10
121,2007,29
121,2008,67
121,2009,55
121,2010,54
121,2011,89
121,2012,192
121,2013,190
121,2014,95
121,2015,86
121,2016,51
121,2017,51
121,2018,56
121,2019,49
121,2020,44
121,2021,30
121,2022,38
121,2023,104
122,2014,82
122,2015,75
122,2016,67
122,2017,104
122,2018,28
122,2019,74
122,2020,254
122,2021,153
122,2022,160
122,2023,155
123,2014,1
123,2018,0
123,2019,1
123,2020,2
123,2021,9
123,2022,18
123,2023,0
124,1986,666
124,1987,1286
124,1988,2504
124,1989,1356
124,1990,2760
124,1991,7514
124,1992,835
124,1993,1503
124,1994,473
124,1995,720
124,1996,557
124,1997,557
124,1998,835
124,1999,3
124,2000,668
124,2001,630
124,2002,1527
124,2003,129
124,2004,2797
124,2005,1389
124,2006,50
124,2007,50
124,2008,50
124,2009,50
124,2010,120
124,2011,37
124,2012,173
124,2013,658
124,2014,889
124,2016,215
124,2017,652
124,2018,361
124,2019,301
124,2020,233
124,2021,1128
124,2022,1729
124,2023,421
126,1995,1290
126,1996,2466
126,1997,95
126,1998,4
126,2000,281
126,2001,3
126,2002,15
126,2003,1
126,2004,1
126,2005,125
126,2006,11
126,2007,34
126,2008,1867
126,2009,1
126,2010,72
126,2011,150
126,2012,282
126,2013,270
126,2014,489
126,2015,535
126,2016,880
126,2017,878
126,2018,1875
126,2019,3383
126,2020,1486
126,2021,1573
126,2022,1915
126,2023,889
128,1966,10
128,1967,23
128,1968,17
128,1969,25
128,1970,23
128,1971,16
128,1972,50
128,1973,29
128,1974,10
128,1975,6
128,1976,16
128,1977,8
128,1978,3
128,1979,4
128,1980,21
128,1981,86
128,1982,121
128,1983,111
128,1984,94
128,1985,130
128,1986,130
128,1987,181
128,1988,43
128,1989,8
128,1990,197
128,1991,385
128,1992,731
128,1993,380
128,1994,527
128,1995,280
128,1996,389
128,1997,414
128,1998,463
128,1999,311
128,2000,291
128,2001,207
128,2002,98
128,2003,138
128,2004,84
128,2005,63
128,2006,62
128,2007,35
128,2008,52
128,2009,34
128,2012,37
128,2013,36
128,2014,26
128,2015,27
128,2016,7
128,2017,19
128,2018,10
128,2020,0
128,2021,4
128,2022,18
128,2023,14
129,1991,443
129,1992,1264
129,1996,430
129,1997,527
129,2008,4
129,2009,4
129,2010,4
129,2016,0
129,2017,0
129,2021,0
129,2022,1
129,2023,1
13,2000,224
13,2001,249
13,2002,173
13,2003,151
13,2004,150
13,2005,251
13,2006,209
13,2007,131
13,2008,254
13,2009,26
13,2010,9
13,2011,202
13,2012,171
13,2013,163
13,2014,112
13,2015,76
13,2016,144
13,2017,166
13,2018,248
13,2019,148
13,2020,206
13,2021,148
13,2022,155
13,2023,248
130,1989,189
130,1990,8
130,1992,4
130,1993,8
130,2001,85
130,2002,1175
130,2003,117
130,2004,2
130,2005,2
130,2010,2
130,2011,10
130,2012,21
130,2013,2
130,2014,0
130,2015,1
130,2016,9
130,2017,4
130,2018,18
130,2019,19
130,2020,5
130,2021,2
130,2023,5
131,1961,97
131,1962,1095
131,1963,212
131,1964,496
131,1965,328
131,1966,89
131,1967,1190
131,1968,2569
131,1969,1952
131,1970,1698
131,1971,1292
131,1972,1323
131,1973,1354
131,1974,1639
131,1975,945
131,1976,1550
131,1977,1412
131,1978,2784
131,1979,1708
131,1980,1341
131,1981,1339
131,1982,2325
131,1983,2583
131,1984,1707
131,1985,1280
131,1986,1421
131,1987,2858
131,1988,1041
131,1989,2263
131,1990,2396
131,1991,1503
131,1992,1766
131,1993,2290
131,1994,1663
131,1995,1392
131,1996,1253
131,1997,1253
131,1998,749
131,1999,656
131,2000,1514
131,2001,1191
131,2002,1524
131,2003,2589
131,2004,935
131,2005,1890
131,2006,1617
131,2007,2660
131,2008,1185
131,2009,2439
131,2010,1887
131,2011,2430
131,2012,1353
131,2013,3690
131,2014,2796
131,2015,5276
131,2016,5943
131,2017,8854
131,2018,7278
131,2019,5155
131,2020,8197
131,2021,9447
131,2022,7417
131,2023,7176
132,1989,2
132,1994,2
132,1997,2
132,2001,9
132,2002,9
132,2003,12
132,2004,12
132,2005,12
132,2006,16
132,2007,23
132,2008,16
132,2009,2
132,2010,42
132,2011,28
132,2012,47
132,2013,47
132,2014,98
132,2015,139
132,2016,128
132,2017,274
132,2018,143
132,2019,294
132,2020,318
132,2021,530
132,2022,222
132,2023,424
133,2015,109
133,2016,1
133,2019,54
133,2020,100
134,1962,25
134,1963,5
134,1965,1
134,1968,21
134,1969,43
134,1970,14
134,1971,33
134,1972,206
134,1973,9
134,1974,26
134,1976,4
134,1977,295
134,1978,110
134,1981,125
134,1982,114
134,1983,100
134,1984,102
134,1985,182
134,1986,302
134,1987,231
134,1988,267
134,1989,251
134,1990,280
134,1991,292
134,1992,278
134,1993,295
134,1994,244
134,1995,339
134,1996,290
134,1997,390
134,1998,349
134,1999,338
134,2000,1904
134,2001,311
134,2002,369
134,2003,284
134,2004,304
134,2005,189
134,2006,119
134,2007,174
134,2008,194
134,2009,137
134,2010,130
134,2011,122
134,2012,92
134,2013,64
134,2014,36
134,2015,12
134,2016,26
134,2017,15
134,2018,12
134,2019,15
134,2020,8
134,2021,7
134,2022,4
134,2023,2
136,1975,2
136,1976,6
136,1989,20
136,2004,2
136,2012,7
136,2016,1
136,2023,8
137,1961,138
137,1962,138
137,1963,184
137,1964,92
137,1965,231
137,1966,142
137,1967,81
137,1968,132
137,1969,150
137,1970,113
137,1971,125
137,1972,87
137,1973,210
137,1974,84
137,1975,85
137,1976,163
137,1977,166
137,1978,134
137,1979,77
137,1980,167
137,1981,68
137,1982,84
137,1983,87
137,1984,84
137,1985,136
137,1986,161
137,1987,186
137,1988,164
137,1989,84
137,1990,138
137,1991,145
137,1992,173
137,1993,185
137,1994,258
137,1995,139
137,1996,226
137,1997,227
137,1998,199
137,1999,187
137,2000,182
137,2001,169
137,2002,146
137,2003,125
137,2004,66
137,2005,84
137,2006,71
137,2007,70
137,2008,75
137,2009,101
137,2010,104
137,2011,88
137,2012,35
137,2013,83
137,2014,25
137,2015,50
137,2016,57
137,2017,54
137,2018,69
137,2019,58
137,2020,33
137,2021,68
137,2022,34
137,2023,22
138,1961,15
138,1962,14
138,1963,13
138,1964,25
138,1965,1637
138,1966,2148
138,1967,36
138,1968,106
138,1969,724
138,1970,5349
138,1971,2992
138,1972,4288
138,1973,1036
138,1974,1288
138,1975,2121
138,1976,205
138,1977,7
138,1978,44
138,1979,33
138,1980,1092
138,1981,5270
138,1982,278
138,1983,39
138,1984,68
138,1985,37
138,1986,1742
138,1987,1310
138,1988,94
138,1989,1868
138,1990,1013
138,1991,790
138,1992,11460
138,1993,19546
138,1994,11099
138,1995,7862
138,1996,10925
138,1997,13630
138,1998,17536
138,1999,15423
138,2000,13267
138,2001,21004
138,2002,22311
138,2003,17500
138,2004,23947
138,2005,15035
138,2006,22026
138,2007,24827
138,2008,32771
138,2009,15600
138,2010,19206
138,2011,29730
138,2012,38070
138,2013,28596
138,2014,18190
138,2015,23879
138,2016,31864
138,2017,34040
138,2018,41712
138,2019,39070
138,2020,26787
138,2021,14938
138,2022,168
138,2023,3631
14,1961,1324
14,1962,1301
14,1963,1339
14,1964,1875
14,1965,1009
14,1966,849
14,1967,548
14,1968,544
14,1969,597
14,1970,397
14,1971,482
14,1972,324
14,1973,531
14,1974,229
14,1975,244
14,1976,203
14,1977,337
14,1978,406
14,1979,262
14,1980,324
14,1981,324
14,1982,313
14,1983,378
14,1984,432
14,1985,648
14,1986,648
14,1987,311
14,1988,324
14,1989,275
14,1990,186
14,1991,188
14,1992,198
14,1993,328
14,1994,357
14,1995,305
14,1996,300
14,1997,344
14,1998,140
14,1999,269
14,2000,107
14,2001,287
14,2002,323
14,2003,332
14,2004,369
14,2005,610
14,2006,460
14,2007,236
14,2008,189
14,2009,106
14,2010,120
14,2011,217
14,2012,173
14,2013,186
14,2014,216
14,2015,153
14,2016,9
14,2017,33
14,2018,35
14,2019,46
14,2020,43
14,2021,47
14,2022,46
14,2023,58
141,1983,237
141,1999,0
141,2000,60
141,2001,82
141,2002,160
141,2003,77
141,2004,69
141,2005,141
141,2006,140
141,2007,219
141,2008,304
141,2009,303
141,2010,511
141,2011,480
141,2012,707
141,2013,513
141,2014,730
141,2015,1467
141,2016,1723
141,2017,1808
141,2018,2366
141,2019,1726
141,2020,2727
141,2021,3508
141,2022,879
141,2023,2688
143,1979,4
143,1981,54
143,1983,5
143,1985,140
143,1987,156
143,1988,96
143,1989,2
143,1992,149
143,1993,204
143,1994,11
143,1995,223
143,1996,7
143,1997,1
143,1998,75
143,1999,167
143,2000,361
143,2001,72
143,2002,39
143,2003,32
143,2004,13
143,2005,201
143,2006,26
143,2007,146
143,2008,53
143,2009,43
143,2010,119
143,2011,237
143,2012,139
143,2013,20
143,2014,91
143,2015,81
143,2016,901
143,2017,381
143,2018,223
143,2019,196
143,2020,4230
143,2021,1693
143,2022,138
143,2023,166
144,1964,38
144,1967,3
144,1972,10
144,2002,371
144,2003,18
144,2004,13
144,2005,18
144,2006,91
144,2007,3
144,2008,5
144,2009,3
144,2010,23
144,2011,23
144,2012,3
144,2013,86
144,2014,2
144,2015,3
144,2016,7
144,2017,13
144,2018,43
144,2019,6
144,2020,37
144,2021,32
144,2022,47
144,2023,30
146,1997,1
146,1998,138
146,2000,51
146,2001,1
146,2002,2
146,2004,28
146,2007,20
146,2010,15
146,2014,4
146,2015,4
146,2016,4
146,2017,25
146,2018,7
146,2019,0
146,2020,5
146,2021,0
146,2023,0
147,1997,360
147,1998,9344
147,1999,942
147,2000,2777
147,2001,957
147,2002,756
147,2003,487
147,2004,474
147,2005,474
147,2006,474
147,2007,474
147,2009,4
147,2010,4
147,2011,4
147,2012,1344
147,2013,993
147,2014,1309
147,2015,1567
147,2016,1149
147,2017,1180
147,2018,1141
147,2019,1498
147,2020,1861
147,2021,1939
147,2022,1851
147,2023,1624
148,2016,2
148,2017,2
149,1985,31
149,1986,13
149,1987,4
149,1989,8
149,1990,4
149,1999,9
149,2000,9
149,2003,20
149,2004,20
149,2007,47
149,2008,25
149,2009,1
149,2010,66
149,2011,27
149,2012,109
149,2013,2
149,2014,2
149,2015,12
149,2016,16
149,2017,25
149,2018,1
149,2019,7
149,2020,0
149,2021,15
149,2022,17
149,2023,1
150,1961,40818
150,1962,50017
150,1963,37666
150,1964,24448
150,1965,36376
150,1966,16943
150,1967,15354
150,1968,15217
150,1969,13352
150,1970,26819
150,1971,17570
150,1972,15482
150,1973,16640
150,1974,6331
150,1975,2713
150,1976,14737
150,1977,15431
150,1978,10805
150,1979,2727
150,1980,3493
150,1981,6246
150,1982,5696
150,1983,4755
150,1984,16699
150,1985,13924
150,1986,13930
150,1987,10564
150,1988,12050
150,1989,11682
150,1990,11912
150,1991,11695
150,1992,14083
150,1993,11032
150,1994,8554
150,1995,5606
150,1996,5803
150,1997,4589
150,1998,3539
150,1999,5514
150,2000,4032
150,2001,8109
150,2002,3940
150,2003,3895
150,2004,4065
150,2005,11527
150,2006,11863
150,2007,8596
150,2008,6256
150,2009,3980
150,2010,8968
150,2011,9844
150,2012,8320
150,2013,11816
150,2014,15006
150,2015,15294
150,2016,17483
150,2017,18530
150,2018,28388
150,2019,37122
150,2020,41560
150,2021,58946
150,2022,69264
150,2023,47736
153,1963,43
153,1964,44
153,1965,32
153,1966,21
153,1967,18
153,1968,34
153,1969,37
153,1970,33
153,1971,33
153,1975,75
153,1976,54
153,1977,47
153,1978,34
153,1979,49
153,1980,64
153,1981,70
153,1982,42
153,1983,65
153,1986,158
153,1987,179
153,1988,146
153,1989,116
153,1990,129
153,1991,86
153,1992,50
153,1993,18
153,1994,36
153,1995,14
153,1996,47
153,1997,52
153,1998,67
153,1999,158
153,2000,50
153,2001,45
153,2002,46
153,2003,42
153,2004,34
153,2005,49
153,2006,42
153,2007,47
153,2008,49
153,2009,28
153,2010,32
153,2011,12
153,2012,14
153,2013,10
153,2014,13
153,2015,20
153,2016,21
153,2017,22
153,2018,15
153,2019,16
153,2020,52
153,2021,51
153,2022,53
153,2023,43
154,1992,12
154,1994,32
154,1995,35
154,1996,10
154,1997,13
154,1998,12
154,1999,82
154,2000,31
154,2001,65
154,2002,168
154,2003,50
154,2004,79
154,2005,79
154,2006,90
154,2007,138
154,2008,37
154,2009,0
154,2011,31
154,2012,0
154,2013,62
154,2014,23
154,2015,26
154,2016,42
154,2017,0
154,2018,39
154,2019,11
154,2020,0
154,2021,0
154,2022,40
154,2023,20
155,2015,0
155,2017,0
155,2020,0
155,2021,0
156,1965,8815
156,1966,4
156,1967,4
156,1970,2109
156,1971,2345
156,1973,2205
156,1974,22482
156,1977,4
156,1982,329
156,1985,7
156,1987,4
156,1988,214
156,1989,15510
156,1990,207
156,1991,78
156,1993,214
156,1994,7785
156,1995,166
156,1996,639
156,1997,4875
156,1998,635
156,1999,2149
156,2000,1643
156,2001,8660
156,2002,2194
156,2003,1289
156,2004,587
156,2005,709
156,2006,916
156,2007,4
156,2008,295
156,2009,388
156,2012,89
156,2013,18
156,2014,136
156,2015,115
156,2016,42
156,2017,13
156,2018,8
156,2019,25
156,2020,27
156,2021,240
156,2022,245
156,2023,28
157,1962,4
157,1963,195
157,1964,580
157,1965,1949
157,1966,413
157,1967,1843
157,1968,2964
157,1969,2332
157,1970,2498
157,1971,1249
157,1972,2615
157,1973,2723
157,1974,2436
157,1975,1945
157,1976,1442
157,1977,2681
157,1978,1575
157,1979,1919
157,1980,4012
157,1981,1926
157,1982,1093
157,1983,1030
157,1984,1182
157,1985,491
157,1986,203
157,1987,330
157,1988,232
157,1989,250
157,1990,133
157,1991,436
157,1992,780
157,1993,867
157,1994,159
157,1995,156
157,1996,265
157,1997,213
157,1998,88
157,1999,211
157,2003,85
157,2004,14
157,2007,3
157,2008,3
157,2009,6
157,2011,17
157,2013,5186
157,2014,5432
157,2015,5783
157,2016,5562
157,2017,2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2014,0
158,2023,0
159,1988,390
159,1989,287
159,1990,552
159,1991,521
159,1992,321
159,1993,959
159,1995,532
159,1996,532
159,1997,532
159,1998,532
159,1999,13
159,2000,175
159,2001,31
159,2002,1
159,2003,21
159,2004,21
159,2005,27
159,2007,1
159,2008,51
159,2009,51
159,2010,8
159,2011,8
159,2012,124
159,2013,19
159,2014,148
159,2015,36
159,2016,20
159,2017,261
159,2018,50
159,2019,1714
159,2020,1665
159,2021,645
159,2022,407
159,2023,41
16,1976,2576
16,1977,3
16,1978,27
16,1979,2
16,1980,10
16,1981,14
16,1983,2
16,1984,12
16,1987,7
16,1989,5
16,1991,2
16,1998,49
16,1999,72
16,2004,121
16,2005,10
16,2007,3
16,2011,2
16,2013,5
16,2014,75
16,2015,10
16,2016,1
16,2017,1
16,2018,16
16,2019,4
16,2020,17
16,2021,43
16,2022,48
16,2023,77
160,2014,1
160,2015,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1961,1971
162,1962,68
162,1963,3024
162,1964,781
162,1965,4655
162,1966,3828
162,1967,3357
162,1968,7180
162,1969,116
162,1970,67
162,1971,1130
162,1972,395
162,1973,546
162,1974,30
162,1975,45
162,1976,1
