geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
107,2006,5386
107,2007,5883
107,2008,7988
107,2009,7643
107,2010,9640
107,2011,14673
107,2012,7139
107,2013,1393
107,2014,32
107,2015,166
107,2016,102
107,2017,41
107,2018,26
107,2019,33
107,2020,76
107,2021,89
107,2022,321
107,2023,242
108,1995,11
108,1996,10
108,1997,14
108,1998,9
108,1999,6
108,2002,34
108,2004,20
108,2005,408
108,2006,31
108,2007,29
108,2008,31
108,2009,24
108,2010,24
108,2011,103
108,2012,212
108,2013,188
108,2014,50
108,2015,157
108,2016,93
108,2017,198
108,2018,124
108,2019,254
108,2020,81
108,2021,41
108,2022,355
108,2023,297
109,1961,42
109,1962,19
109,1963,23
109,1964,35
109,1965,23
109,1966,30
109,1967,32
109,1968,26
109,1969,39
109,1970,47
109,1971,39
109,1972,43
109,1973,112
109,1974,135
109,1975,81
109,1976,105
109,1977,80
109,1978,191
109,1979,236
109,1980,155
109,1981,241
109,1982,131
109,1983,176
109,1984,148
109,1985,126
109,1986,186
109,1987,199
109,1988,156
109,1989,231
109,1990,169
109,1991,329
109,1992,311
109,1993,354
109,1994,432
109,1995,381
109,1996,464
109,1997,314
109,1998,4
109,1999,19
109,2000,19
109,2001,19
109,2002,0
109,2003,0
109,2004,9
109,2005,33
109,2006,1
109,2007,26
109,2008,72
109,2009,95
109,2010,109
109,2011,174
109,2012,88
109,2013,93
109,2014,129
109,2015,107
109,2016,64
109,2017,73
109,2018,70
109,2019,56
109,2020,41
109,2021,30
109,2022,12
109,2023,11
11,1961,47
11,1962,44
11,1963,43
11,1964,42
11,1965,45
11,1966,41
11,1967,39
11,1968,42
11,1969,58
11,1970,60
11,1971,50
11,1972,44
11,1973,67
11,1974,118
11,1975,81
11,1976,102
11,1977,139
11,1978,140
11,1979,230
11,1980,281
11,1981,204
11,1982,152
11,1983,160
11,1984,188
11,1985,165
11,1986,152
11,1987,183
11,1988,231
11,1989,222
11,1990,194
11,1991,163
11,1992,168
11,1993,133
11,1994,172
11,1995,322
11,1996,280
11,1997,234
11,1998,231
11,1999,196
11,2000,208
11,2001,191
11,2002,149
11,2003,218
11,2004,289
11,2005,333
11,2006,498
11,2007,556
11,2008,660
11,2009,312
11,2010,242
11,2011,257
11,2012,159
11,2013,129
11,2014,137
11,2015,81
11,2016,82
11,2017,123
11,2018,85
11,2019,70
11,2020,68
11,2021,99
11,2022,113
11,2023,87
110,1961,11
110,1962,11
110,1963,10
110,1964,10
110,1965,10
110,1966,9
110,1967,9
110,1968,8
110,1969,12
110,1970,11
110,1971,10
110,1972,8
110,1973,17
110,1974,20
110,1975,15
110,1976,19
110,1977,22
110,1978,30
110,1979,41
110,1980,56
110,1981,46
110,1982,30
110,1983,43
110,1984,46
110,1985,38
110,1986,38
110,1987,47
110,1988,70
110,1989,58
110,1990,51
110,1991,52
110,1992,51
110,1993,49
110,1994,58
110,1995,95
110,1996,92
110,1997,76
110,1998,50
110,1999,45
110,2000,50
110,2001,43
110,2002,49
110,2003,69
110,2004,92
110,2005,103
110,2006,160
110,2007,157
110,2008,209
110,2009,102
110,2010,211
110,2011,340
110,2012,218
110,2013,176
110,2014,124
110,2015,95
110,2016,81
110,2017,117
110,2018,97
110,2019,98
110,2020,73
110,2021,115
110,2022,127
110,2023,84
112,1961,13
112,1962,21
112,1963,13
112,1964,15
112,1965,16
112,1966,20
112,1967,12
112,1968,7
112,1969,10
112,1970,4
112,1971,8
112,1974,24
112,1975,17
112,1976,6
112,1977,20
112,1978,12
112,1980,14
112,1981,19
112,1982,17
112,1984,12
112,1985,5
112,1986,14
112,1987,13
112,1988,52
112,1989,27
112,1990,22
112,1991,57
112,1992,29
112,1993,56
112,1994,79
112,1995,119
112,1996,17
112,1997,45
112,1998,29
112,1999,35
112,2000,28
112,2001,32
112,2002,41
112,2003,26
112,2004,21
112,2005,27
112,2006,34
112,2007,38
112,2008,138
112,2009,60
112,2010,103
112,2011,114
112,2012,147
112,2013,158
112,2014,152
112,2015,108
112,2016,40
112,2017,27
112,2018,48
112,2019,53
112,2020,52
112,2021,55
112,2022,44
112,2023,35
113,1998,77
113,1999,5
113,2006,19
113,2007,72
113,2008,58
113,2009,120
113,2012,72
113,2013,72
113,2014,8
113,2015,36
113,2016,257
113,2017,341
113,2018,163
113,2019,41
113,2020,8
113,2021,32
113,2022,39
113,2023,46
114,1961,4
114,1962,3
114,1963,8
114,1964,10
114,1965,12
114,1966,16
114,1967,10
114,1968,13
114,1969,17
114,1970,18
114,1971,25
114,1972,18
114,1973,64
114,1974,43
114,1975,40
114,1976,55
114,1977,81
114,1978,74
114,1979,108
114,1980,101
114,1981,99
114,1982,76
114,1983,108
114,1984,131
114,1985,71
114,1986,100
114,1987,108
114,1988,163
114,1989,111
114,1990,103
114,1991,127
114,1992,98
114,1993,143
114,1994,81
114,1995,167
114,1996,165
114,1997,123
114,1998,118
114,1999,57
114,2000,64
114,2001,92
114,2002,87
114,2003,101
114,2004,188
114,2005,169
114,2006,196
114,2007,213
114,2008,161
114,2009,157
114,2010,203
114,2011,236
114,2012,231
114,2013,170
114,2014,121
114,2015,106
114,2016,73
114,2017,37
114,2018,55
114,2019,48
114,2020,62
114,2021,71
114,2022,100
114,2023,47
115,1972,0
115,1973,0
115,1974,0
115,1994,6
115,1995,3
115,1996,13
115,1997,1
115,1998,1
115,1999,44
115,2000,4
115,2001,1
115,2002,2
115,2003,3
115,2004,1
115,2005,14
115,2006,29
115,2007,29
115,2008,27
115,2009,27
115,2010,2
115,2011,3
115,2012,1
115,2013,2
115,2014,145
115,2015,83
115,2016,72
115,2017,163
115,2018,136
115,2019,113
115,2020,100
115,2021,87
115,2022,95
115,2023,583
116,1963,0
116,1965,0
116,1968,9
116,1969,11
116,1970,19
116,1971,10
116,1972,2
116,1973,5
116,1974,12
116,1975,4
116,1976,4
116,1977,5
116,1978,23
116,1979,71
116,1980,95
116,1981,26
116,1982,47
116,1983,75
116,1984,67
116,1985,26
116,1986,19
116,1987,42
116,1988,95
116,1989,36
116,1990,26
116,1991,24
116,1992,30
116,1993,47
116,1994,24
116,1995,22
116,1996,32
116,1997,20
116,1998,9
116,1999,16
116,2000,8
116,2001,8
116,2002,17
116,2003,27
116,2004,19
116,2005,36
116,2006,165
116,2007,145
116,2008,26
116,2009,33
116,2010,38
116,2011,74
116,2012,99
116,2013,95
116,2014,164
116,2015,79
116,2016,57
116,2017,109
116,2018,48
116,2019,34
116,2020,17
116,2021,45
116,2022,33
116,2023,47
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,2
117,1973,5
117,1974,9
117,1975,6
117,1976,10
117,1977,12
117,1978,17
117,1979,24
117,1980,27
117,1981,24
117,1982,16
117,1983,20
117,1984,24
117,1985,20
117,1986,23
117,1987,30
117,1988,43
117,1989,35
117,1990,34
117,1991,35
117,1992,38
117,1993,37
117,1994,50
117,1995,71
117,1996,69
117,1997,53
117,1998,34
117,1999,32
117,2000,36
117,2001,31
117,2002,35
117,2003,51
117,2004,69
117,2005,77
117,2006,111
117,2007,120
117,2008,152
117,2009,91
117,2010,181
117,2011,263
117,2012,208
117,2013,168
117,2014,126
117,2015,93
117,2016,81
117,2017,109
117,2018,86
117,2019,81
117,2020,65
117,2021,94
117,2022,110
117,2023,53
118,1961,12
118,1962,15
118,1963,18
118,1964,21
118,1965,27
118,1966,25
118,1967,45
118,1968,53
118,1969,30
118,1970,42
118,1971,39
118,1972,34
118,1973,24
118,1974,69
118,1975,88
118,1976,42
118,1977,40
118,1978,11
118,1979,15
118,1981,94
118,1982,31
118,1983,4
118,1984,47
118,1985,45
118,1986,54
118,1987,54
118,2002,8
118,2003,16
118,2004,9
118,2005,14
118,2006,111
118,2007,25
118,2008,23
118,2009,5
118,2010,2030
118,2011,18526
118,2012,6003
118,2013,166
118,2014,66
118,2015,145
118,2016,89
118,2017,30
118,2018,45
118,2019,63
118,2020,64
118,2021,67
118,2022,55
118,2023,99
119,1992,0
119,1993,5
119,1994,36
119,1995,62
119,1996,63
119,1997,64
119,1998,92
119,1999,45
119,2000,28
119,2001,58
119,2002,60
119,2003,63
119,2004,64
119,2005,43
119,2006,116
119,2007,32
119,2008,96
119,2009,105
119,2010,533
119,2011,193
119,2012,134
119,2013,134
119,2014,173
119,2015,82
119,2016,44
119,2017,75
119,2018,60
119,2019,86
119,2020,129
119,2021,63
119,2022,401
119,2023,699
12,1992,43
12,1994,20
12,1997,136
12,2000,63
12,2001,40
12,2004,278
12,2005,10
12,2006,27
12,2007,43
12,2008,53
12,2009,27
12,2010,189
12,2011,136
12,2012,43
12,2013,36
12,2014,66
12,2015,192
12,2016,43
12,2017,51
12,2018,9346
12,2019,93
12,2020,30
12,2021,134
12,2022,127
12,2023,68
120,1961,0
120,1962,0
120,1963,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,1
120,1974,0
120,1975,0
120,1996,0
120,1997,0
120,2002,0
120,2003,6
120,2004,12
120,2005,24
120,2006,4
120,2007,3
120,2008,13
120,2009,28
120,2010,59
120,2011,55
120,2012,74
120,2013,88
120,2014,114
120,2015,160
120,2016,26
120,2017,51
120,2018,9
120,2019,14
120,2020,17
120,2021,27
120,2022,10
120,2023,11
121,1961,151
121,1962,94
121,1963,94
121,1964,94
121,1965,94
121,1966,81
121,1967,86
121,1968,97
121,1969,47
121,1970,105
121,1971,156
121,1972,146
121,1973,212
121,1974,302
121,1975,321
121,1976,340
121,1977,349
121,1997,324
121,1998,137
121,1999,141
121,2000,39
121,2001,133
121,2002,95
121,2003,75
121,2004,87
121,2005,200
121,2006,116
121,2007,89
121,2008,91
121,2009,155
121,2010,49
121,2011,175
121,2012,206
121,2013,190
121,2014,143
121,2015,110
121,2016,47
121,2017,62
121,2018,50
121,2019,59
121,2020,18
121,2021,28
121,2022,63
121,2023,58
122,2014,103
122,2015,134
122,2016,63
122,2017,74
122,2018,28
122,2019,29
122,2020,23
122,2021,8
122,2022,116
122,2023,123
123,1984,0
123,2004,0
123,2005,1
123,2010,0
123,2011,0
123,2012,0
123,2014,145
123,2015,77
123,2016,77
123,2017,101
123,2018,98
123,2019,101
123,2020,2
123,2021,3
123,2022,4
123,2023,6
124,1966,21
124,1968,124
124,1969,32
124,1970,81
124,1971,78
124,1972,396
124,1973,308
124,1974,326
124,1975,127
124,1977,988
124,1978,336
124,1979,563
124,1980,255
124,1982,673
124,1983,1203
124,1984,743
124,1985,10265
124,1986,3009
124,1987,3122
124,1988,5069
124,1989,25178
124,1990,4856
124,1991,9939
124,1992,9911
124,1993,13451
124,1994,885
124,1995,124
124,1996,637
124,1997,637
124,1998,460
124,1999,779
124,2000,25
124,2001,81
124,2002,28
124,2003,800
124,2004,67
124,2005,1596
124,2006,1596
124,2007,1596
124,2008,1926
124,2009,1678
124,2010,21100
124,2011,21100
124,2012,311
124,2013,619
124,2014,175
124,2016,25
124,2017,195
124,2019,150
124,2020,41
124,2021,166
124,2022,3
124,2023,4
126,1992,46
126,1994,0
126,1995,28
126,1996,7
126,1997,16
126,1998,21
126,1999,114
126,2000,216
126,2001,68
126,2002,22
126,2003,220
126,2004,25
126,2005,17
126,2006,46
126,2007,70
126,2008,83
126,2009,62
126,2010,109
126,2011,37
126,2012,89
126,2013,149
126,2014,34
126,2015,23
126,2016,243
126,2017,244
126,2018,20
126,2019,122
126,2020,24
126,2021,863
126,2022,2220
126,2023,1221
129,1962,46
129,1963,8
129,1964,15
129,1965,23
129,1966,31
129,1967,8
129,1968,31
129,1969,8
129,1970,77
129,1971,62
129,1972,46
129,1973,23
129,1974,62
129,1975,85
129,1978,162
129,1980,39
129,1982,131
129,1983,54
129,1984,85
129,1985,270
129,1986,100
129,1987,131
129,1988,8
129,1989,77
129,1990,193
129,1991,355
129,1992,8
129,1993,370
129,1994,378
129,1995,903
129,1996,363
129,1997,247
129,1998,332
129,1999,262
129,2000,243
129,2003,154
129,2004,154
129,2005,370
129,2006,316
129,2007,216
129,2008,432
129,2009,309
129,2010,262
129,2011,664
129,2013,15
129,2014,187
129,2015,60
129,2016,53
129,2017,64
129,2018,303
129,2019,99
129,2020,8
129,2021,408
129,2022,215
129,2023,341
13,1971,1
13,1972,1
13,1974,11
13,1976,15
13,1977,7
13,1982,4
13,1983,4
13,2001,8
13,2002,13
13,2003,16
13,2004,20
13,2005,37
13,2006,38
13,2007,46
13,2008,65
13,2009,77
13,2010,263
13,2011,210
13,2012,907
13,2013,219
13,2014,96
13,2015,110
13,2016,94
13,2017,45
13,2018,79
13,2019,106
13,2020,75
13,2021,14
13,2022,29
13,2023,114
130,1967,50
130,1968,15
130,1969,82
130,1972,56
130,1973,29
130,1974,6
130,1975,337
130,1976,73
130,1977,18
130,1978,41
130,1979,188
130,1980,97
130,1981,12
130,1982,91
130,1983,35
130,1984,114
130,1985,82
130,1986,32
130,1987,21
130,1988,15
130,1989,105
130,1990,29
130,1991,82
130,1992,21
130,1993,26
130,1994,56
130,1995,6
130,2001,26
130,2002,12
130,2003,56
130,2004,32
130,2005,158
130,2006,111
130,2007,152
130,2008,94
130,2009,29
130,2010,108
130,2011,56
130,2012,557
130,2013,355
130,2014,151
130,2015,139
130,2016,10
130,2017,81
130,2018,9
130,2019,144
130,2020,0
130,2021,0
130,2022,0
130,2023,130
131,1961,2
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,1
131,1976,2
131,1977,2
131,1978,3
131,1979,3
131,1980,4
131,1981,2
131,1982,1
131,1983,2
131,1984,4
131,1985,1
131,1986,2
131,1987,2
131,1988,2
131,1989,6
131,1990,6
131,1991,4
131,1992,4
131,1993,7
131,1994,11
131,1995,16
131,1996,19
131,1997,12
131,1998,21
131,1999,17
131,2000,23
131,2001,20
131,2002,20
131,2003,24
131,2004,27
131,2005,30
131,2006,39
131,2007,56
131,2008,74
131,2009,89
131,2010,126
131,2011,162
131,2012,176
131,2013,175
131,2014,126
131,2015,92
131,2016,82
131,2017,125
131,2018,92
131,2019,93
131,2020,103
131,2021,125
131,2022,116
131,2023,89
133,1982,8
133,1983,2
133,1987,1
133,1992,1
133,1997,0
133,1999,0
133,2000,3
133,2001,3
133,2002,13
133,2003,4
133,2004,5
133,2005,4
133,2006,21
133,2007,5
133,2008,1
133,2009,1
133,2010,6
133,2011,2
133,2012,49
133,2013,17
133,2014,256
133,2015,43
133,2016,1
133,2017,2
133,2018,0
133,2019,4
133,2020,37
133,2021,65
133,2022,2
133,2023,0
134,1966,15
134,1967,8
134,1970,15
134,1972,8
134,1973,8
134,1974,76
134,1978,69
134,1982,241
134,1984,23
134,1985,168
134,1987,15
134,1989,15
134,1990,213
134,1991,46
134,1992,61
134,1993,69
134,1994,236
134,1995,442
134,1996,122
134,1997,91
134,1998,84
134,1999,122
134,2000,137
134,2001,213
134,2002,130
134,2003,656
134,2004,373
134,2005,84
134,2006,99
134,2007,236
134,2008,229
134,2009,152
134,2010,168
134,2011,38
134,2012,427
134,2013,503
134,2014,200
134,2015,82
134,2016,19
134,2017,1734
134,2018,188
134,2019,111
134,2020,104
134,2021,47
134,2022,136
134,2023,166
136,2005,73
136,2006,648
136,2007,117
136,2008,27
136,2009,17
136,2011,13
136,2012,169
136,2013,23
136,2014,70
136,2015,208
136,2016,21
136,2017,7
136,2018,34
136,2019,168
136,2020,37
136,2022,199
136,2023,29
137,1977,294
137,1978,261
137,1979,418
137,1980,695
137,1981,432
137,1982,385
137,1983,406
137,1984,451
137,1985,339
137,1986,304
137,1987,446
137,1988,681
137,1989,529
137,1990,438
137,1991,378
137,1992,481
137,1993,178
137,1994,518
137,1995,488
137,1996,533
137,1997,321
137,1998,296
137,1999,231
137,2000,218
137,2001,100
137,2002,129
137,2003,167
137,2004,266
137,2005,261
137,2006,388
137,2007,302
137,2008,376
137,2009,199
137,2010,158
137,2011,188
137,2012,64
137,2013,168
137,2014,160
137,2015,95
137,2016,45
137,2017,139
137,2018,103
137,2019,17
137,2020,8
137,2021,22
137,2022,8
137,2023,5
138,1961,5
138,1962,5
138,1963,6
138,1964,6
138,1965,7
138,1966,7
138,1967,6
138,1968,6
138,1969,9
138,1970,9
138,1971,8
138,1972,7
138,1973,12
138,1974,20
138,1975,17
138,1976,24
138,1977,24
138,1978,31
138,1979,40
138,1980,54
138,1981,51
138,1982,35
138,1983,37
138,1984,42
138,1985,40
138,1986,34
138,1987,43
138,1988,54
138,1989,55
138,1990,45
138,1991,49
138,1992,43
138,1993,41
138,1994,51
138,1995,60
138,1996,68
138,1997,69
138,1998,56
138,1999,48
138,2000,49
138,2001,35
138,2002,38
138,2003,50
138,2004,67
138,2005,72
138,2006,100
138,2007,99
138,2008,127
138,2009,76
138,2010,151
138,2011,212
138,2012,185
138,2013,137
138,2014,113
138,2015,96
138,2016,91
138,2017,106
138,2018,99
138,2019,92
138,2020,71
138,2021,139
138,2022,170
138,2023,115
14,1996,56
14,1997,169
14,1998,56
14,1999,957
14,2000,957
14,2001,394
14,2002,56
14,2003,113
14,2004,113
14,2005,1126
14,2006,113
14,2007,563
14,2008,169
14,2009,281
14,2010,56
14,2011,225
14,2014,45
14,2015,218
14,2016,38
14,2017,147
14,2018,132
14,2019,4
14,2020,3
14,2021,45
14,2022,237
14,2023,1041
141,2001,1
141,2002,2
141,2003,23
141,2004,10
141,2014,45
141,2015,136
141,2016,119
141,2017,53
141,2018,148
141,2019,197
141,2020,232
141,2021,159
141,2022,249
141,2023,57
143,1961,53
143,1962,50
143,1963,57
143,1964,107
143,1965,57
143,1966,79
143,1967,59
143,1968,76
143,1969,95
143,1970,68
143,1971,73
143,1972,80
143,1973,120
143,1974,308
143,1975,186
143,1976,253
143,1977,379
143,1978,382
143,1979,490
143,1980,602
143,1981,496
143,1982,485
143,1983,499
143,1984,438
143,1985,389
143,1986,417
143,1987,493
143,1988,667
143,1989,522
143,1990,635
143,1991,584
143,1992,605
143,1993,583
143,1994,743
143,1995,1244
143,1996,996
143,1997,682
143,1998,521
143,1999,356
143,2000,409
143,2001,265
143,2002,274
143,2003,375
143,2004,469
143,2005,320
143,2006,385
143,2007,678
143,2008,679
143,2009,361
143,2010,135
143,2011,282
143,2012,200
143,2013,155
143,2014,130
143,2015,94
143,2016,77
143,2017,89
143,2018,81
143,2019,121
143,2020,82
143,2021,110
143,2022,137
143,2023,93
144,1961,143
144,1962,124
144,1963,143
144,1964,133
144,1965,134
144,1966,133
144,1967,129
144,1968,128
144,1969,175
144,1970,144
144,1971,156
144,1972,167
144,1973,324
144,1974,487
144,1975,381
144,1976,245
144,1981,1431
144,1982,858
144,2002,169
144,2003,480
144,2004,258
144,2005,8
144,2006,9
144,2007,43
144,2008,8
144,2009,10
144,2010,15
144,2011,74
144,2012,18
144,2013,132
144,2014,21
144,2015,25
144,2016,254
144,2017,14
144,2018,27
144,2019,1161
144,2020,2779
144,2021,2678
144,2022,1847
144,2023,924
146,1992,8040
146,1994,91
146,1995,110
146,1996,658
146,1997,292
146,1999,18
146,2000,7
146,2001,37
146,2003,18
146,2004,37
146,2005,37
146,2006,37
146,2007,292
146,2008,420
146,2009,55
146,2010,37
146,2011,274
146,2012,2832
146,2013,311
146,2014,223
146,2015,19
146,2016,58
146,2017,95
146,2018,109
146,2019,38
146,2020,12
146,2021,211
146,2022,113
146,2023,204
147,2002,14
147,2003,29
147,2004,304
147,2005,256
147,2006,5641
147,2007,18784
147,2008,15258
147,2009,15417
147,2010,15694
147,2011,15141
147,2012,129
147,2013,230
147,2014,109
147,2015,144
147,2016,46
147,2017,48
147,2018,32
147,2019,9
147,2020,18
147,2021,20
147,2022,25
147,2023,26
148,2015,100
149,1986,25
149,1987,49
149,1988,53
149,1989,54
149,1990,64
149,1991,78
149,1992,78
149,1993,244
149,1994,126
149,1995,51
149,1996,185
149,1997,160
149,1998,135
149,1999,121
149,2000,155
149,2001,104
149,2002,97
149,2003,95
149,2004,138
149,2005,154
149,2006,124
149,2007,132
149,2008,119
149,2009,175
149,2010,266
149,2011,278
149,2012,135
149,2013,117
149,2014,102
149,2015,93
149,2016,105
149,2017,109
149,2018,140
149,2019,111
149,2020,109
149,2021,153
149,2022,194
149,2023,31
150,1961,11
150,1962,10
150,1963,10
150,1964,10
150,1965,9
150,1966,9
150,1967,8
150,1968,8
150,1969,11
150,1970,11
150,1971,10
150,1972,10
