geo,year,ti_gluten_feed_and_meal_import_unit_value_index_2014_2016_100
110,2014,120
110,2015,95
110,2016,84
110,2017,71
110,2018,87
110,2019,83
110,2020,89
110,2021,116
110,2022,129
110,2023,120
112,1994,37
112,2000,112
112,2001,120
112,2002,136
112,2003,125
112,2004,136
112,2005,144
112,2006,149
112,2007,158
112,2008,310
112,2009,229
112,2010,724
112,2011,121
112,2012,202
112,2013,144
112,2014,130
112,2015,84
112,2016,86
112,2017,84
112,2018,103
112,2019,105
112,2020,133
112,2021,173
112,2022,236
112,2023,153
113,2004,647
113,2005,647
113,2012,584
113,2013,584
113,2015,100
113,2018,1122
113,2019,638
113,2021,3199
113,2022,1244
113,2023,1572
114,1995,69
114,2000,62
114,2001,55
114,2002,38
114,2005,9
114,2013,124
114,2014,100
114,2015,110
114,2016,89
114,2017,83
114,2018,83
114,2019,85
114,2020,86
114,2021,63
114,2022,23
114,2023,187
115,1996,96
115,2003,339
115,2010,101
115,2011,139
115,2012,137
115,2013,143
115,2014,113
115,2015,100
115,2016,86
115,2017,79
115,2018,102
115,2019,88
115,2020,90
115,2021,123
115,2022,143
115,2023,108
117,1981,293
117,1983,147
117,1984,352
117,1986,134
117,1987,144
117,1988,189
117,1989,179
117,1990,162
117,1991,152
117,1992,163
117,1993,165
117,1994,163
117,1995,152
117,1996,206
117,1997,155
117,1998,171
117,1999,71
117,2000,41
117,2001,75
117,2002,65
117,2003,65
117,2004,86
117,2005,69
117,2006,66
117,2007,70
117,2008,111
117,2009,87
117,2010,99
117,2011,96
117,2012,123
117,2013,129
117,2014,125
117,2015,97
117,2016,78
117,2017,74
117,2018,87
117,2019,87
117,2020,94
117,2021,125
117,2022,140
117,2023,136
118,2000,10
118,2001,6
118,2013,85
118,2015,174
118,2016,26
118,2017,26
118,2018,23
118,2019,23
118,2020,26
118,2021,30
118,2022,42
118,2023,74
119,1993,181
119,1994,305
119,1995,703
119,1997,3281
119,1998,264
119,1999,4500
119,2000,234
119,2001,4043
119,2002,795
119,2003,878
119,2004,257
119,2005,189
119,2006,226
119,2007,302
119,2008,356
119,2009,355
119,2010,409
119,2011,482
119,2012,344
119,2013,583
119,2014,112
119,2015,91
119,2016,97
119,2017,149
119,2018,139
119,2019,141
119,2020,118
119,2021,183
119,2022,191
119,2023,195
12,2008,14
12,2014,101
12,2015,97
12,2016,102
12,2017,53
12,2018,51
12,2021,218
12,2022,482
12,2023,688
120,2014,115
120,2015,99
120,2016,86
120,2017,101
120,2018,187
120,2019,56
120,2020,57
120,2021,73
120,2022,64
120,2023,76
121,2004,170
121,2005,24
121,2008,18
121,2009,32
121,2010,67
121,2011,16
121,2012,30
121,2013,24
121,2014,146
121,2015,39
121,2016,115
121,2017,127
121,2018,44
121,2019,138
121,2020,126
122,2014,188
122,2016,12
122,2017,24
122,2018,37
122,2020,1
122,2021,1
122,2022,19
122,2023,34
126,1994,159
126,1995,164
126,1996,69
126,1997,7
126,1998,67
126,1999,155
126,2000,90
126,2001,233
126,2002,188
126,2003,211
126,2004,365
126,2005,285
126,2006,302
126,2007,359
126,2008,467
126,2009,367
126,2010,391
126,2011,453
126,2012,157
126,2013,296
126,2014,159
126,2015,83
126,2016,58
126,2017,135
126,2018,154
126,2019,154
126,2020,166
126,2021,218
126,2022,301
126,2023,176
129,2012,130
129,2016,100
129,2018,24
129,2019,19
129,2021,21
13,2006,3
13,2010,6
13,2012,181
13,2014,100
13,2018,292
13,2019,292
13,2020,20
13,2021,8
13,2022,9
13,2023,10
130,1990,101
130,2014,127
130,2016,73
130,2017,329
130,2020,169
130,2023,65
131,1988,46
131,1989,41
131,1990,52
131,1991,70
131,1992,85
131,1993,110
131,1994,104
131,1995,94
131,1996,88
131,1997,89
131,1998,98
131,1999,76
131,2000,85
131,2001,88
131,2002,85
131,2003,78
131,2004,96
131,2005,79
131,2006,75
131,2007,89
131,2008,68
131,2009,76
131,2010,70
131,2011,126
131,2012,125
131,2013,168
131,2014,120
131,2015,97
131,2016,83
131,2017,90
131,2018,119
131,2019,96
131,2020,99
131,2021,113
131,2022,146
131,2023,137
137,2001,54
137,2013,135
137,2014,108
137,2015,95
137,2016,97
137,2017,97
137,2018,94
137,2019,92
137,2020,149
137,2021,139
137,2022,130
137,2023,142
138,1965,62
138,1966,50
138,1967,22
138,1968,32
138,1969,37
138,1970,59
138,1971,53
138,1972,46
138,1973,83
138,1974,94
138,1975,121
138,1976,140
138,1977,132
138,1978,122
138,1980,159
138,1981,175
138,1982,124
138,1984,270
138,1985,169
138,1986,126
138,1987,139
138,1988,182
138,1989,227
138,1990,138
138,1991,144
138,1992,149
138,1993,146
138,1994,130
138,1995,117
138,1996,153
138,1997,158
138,1998,118
138,1999,103
138,2000,92
138,2001,95
138,2002,95
138,2003,92
138,2004,109
138,2005,79
138,2006,69
138,2007,78
138,2008,102
138,2009,81
138,2010,81
138,2011,118
138,2012,134
138,2013,143
138,2014,117
138,2015,99
138,2016,84
138,2017,77
138,2018,92
138,2019,90
138,2020,116
138,2021,267
138,2022,251
138,2023,178
141,2016,100
141,2017,76
141,2020,342
143,1987,309
143,1992,49
143,1994,1025
143,1997,46
143,1999,112
143,2000,104
143,2006,65
143,2007,83
143,2008,119
143,2009,86
143,2010,94
143,2011,108
143,2012,124
143,2013,141
143,2014,121
143,2015,98
143,2016,82
143,2017,76
143,2018,87
143,2019,96
143,2020,99
143,2021,131
143,2022,150
143,2023,137
144,2014,20
144,2015,38
144,2016,243
144,2017,1
144,2019,52
144,2020,3
146,1994,6
146,1996,15
146,1997,47
146,2004,26
146,2005,45
146,2006,37
146,2007,32
146,2008,271
146,2009,271
146,2010,63
146,2011,59
146,2012,135
146,2013,143
146,2014,136
146,2015,69
146,2016,95
146,2017,92
146,2018,52
146,2019,67
146,2020,62
146,2021,66
146,2022,65
146,2023,55
147,1997,43
147,1998,93
147,1999,18
147,2000,39
147,2001,31
147,2002,23
147,2003,48
147,2004,48
147,2005,48
147,2006,48
147,2007,48
147,2008,48
147,2009,48
147,2010,48
147,2011,48
147,2012,152
147,2013,128
147,2014,129
147,2015,74
147,2016,97
147,2017,103
147,2018,111
147,2019,108
147,2020,99
147,2021,133
147,2022,129
147,2023,111
149,1999,13
149,2003,52
149,2004,11
149,2005,14
149,2009,72
149,2010,69
149,2011,138
149,2012,58
149,2013,138
149,2014,111
149,2015,106
149,2016,83
149,2018,14
149,2019,2
149,2020,80
149,2021,88
149,2022,106
149,2023,33
150,1971,35
150,1972,35
150,1973,51
150,1974,61
150,1975,64
150,1976,71
150,1977,78
150,1978,78
150,1979,96
150,1980,105
150,1981,92
150,1982,84
150,1983,86
150,1984,78
150,1985,59
150,1986,67
150,1987,66
150,1988,75
150,1989,74
150,1990,71
150,1991,68
150,1992,76
150,1993,72
150,1994,68
150,1995,72
150,1996,71
150,1997,56
150,1998,37
150,1999,23
150,2000,24
150,2001,28
150,2002,29
150,2003,28
150,2004,36
150,2005,34
150,2006,37
150,2007,64
150,2008,89
150,2009,68
150,2010,70
150,2011,98
150,2012,114
150,2013,139
150,2014,121
150,2015,73
150,2016,106
150,2017,112
150,2018,112
150,2019,121
150,2020,144
150,2021,141
150,2022,132
150,2023,135
153,2012,49
153,2014,93
153,2016,107
153,2017,65
153,2019,118
153,2020,75
153,2021,67
153,2022,77
153,2023,78
154,1992,10
154,1993,136
154,1994,80
154,1997,59
154,1998,92
154,1999,58
154,2000,47
154,2001,51
154,2002,40
154,2003,74
154,2004,135
154,2005,152
154,2006,206
154,2007,105
154,2008,336
154,2009,190
154,2010,408
154,2011,322
154,2012,246
154,2013,107
154,2014,84
154,2015,116
154,2016,101
154,2017,92
154,2018,81
154,2019,55
154,2020,50
154,2021,71
154,2022,176
154,2023,188
155,2016,100
156,2004,148
156,2005,164
156,2006,139
156,2007,110
156,2008,40
156,2009,41
156,2010,59
156,2011,80
156,2012,80
156,2013,94
156,2014,113
156,2015,95
156,2016,92
156,2017,87
156,2018,115
156,2019,115
156,2020,114
156,2021,141
156,2022,171
156,2023,156
157,1998,39
157,2001,262
157,2003,90
157,2004,67
157,2005,64
157,2006,78
157,2007,78
157,2008,155
157,2009,111
157,2010,107
157,2011,112
157,2012,130
157,2013,142
157,2014,113
157,2015,101
157,2016,86
157,2017,76
157,2018,97
157,2019,96
157,2020,97
157,2021,132
157,2022,145
157,2023,135
158,1996,351
158,1998,90
158,2000,72
158,2002,32
158,2003,225
158,2005,60
158,2007,72
158,2008,103
158,2009,103
158,2010,245
158,2012,222
158,2014,106
158,2015,78
158,2016,115
158,2017,215
158,2018,263
158,2020,226
159,2000,113
159,2001,46
159,2002,45
159,2003,12
159,2004,12
159,2005,12
159,2006,12
159,2007,70
159,2008,39
159,2009,39
159,2010,28
159,2011,28
159,2012,48
159,2013,53
159,2014,93
159,2015,107
159,2017,100
159,2018,13
159,2019,102
159,2021,70
159,2022,303
16,2005,93
16,2006,59
16,2007,127
16,2008,84
16,2009,70
16,2010,82
16,2011,96
16,2012,125
16,2013,117
16,2014,112
16,2015,89
16,2016,99
16,2017,80
16,2018,92
16,2019,101
16,2020,98
16,2021,104
16,2022,118
16,2023,148
162,1962,11
162,1963,11
162,1964,15
162,1965,14
162,1966,14
162,1967,14
162,1968,12
162,1969,13
162,1970,13
162,1971,13
162,1972,14
162,1973,14
162,1974,20
162,1975,20
162,1976,19
162,1977,24
162,1978,22
162,1979,26
162,1980,35
162,1981,33
162,1982,35
162,1983,34
162,1984,35
162,1985,33
162,1986,32
162,1987,35
162,1988,44
162,1989,41
162,1990,40
162,1991,38
162,1992,41
162,1993,40
162,1994,45
162,1995,46
162,1996,48
162,1997,44
162,1998,38
162,1999,31
162,2000,35
162,2001,39
162,2002,38
162,2003,41
162,2004,55
162,2005,56
162,2006,56
162,2007,70
162,2008,91
162,2009,103
162,2010,91
162,2011,91
162,2012,92
162,2013,106
162,2014,113
162,2015,96
162,2016,91
162,2017,93
162,2018,88
162,2019,105
162,2020,111
162,2021,122
162,2022,155
162,2023,168
165,1982,488
165,1997,57
165,1998,38
165,1999,85
165,2003,98
165,2004,325
165,2006,63
165,2007,43
165,2008,68
165,2009,74
165,2010,80
165,2011,174
165,2012,106
165,2013,163
165,2014,211
165,2015,5
165,2016,83
165,2017,86
165,2018,147
165,2019,55
165,2020,62
165,2021,23
165,2022,17
165,2023,25
166,1996,163
166,1997,174
166,1998,133
166,1999,118
166,2000,126
166,2001,176
166,2002,51
166,2003,52
166,2004,64
166,2006,62
166,2007,74
166,2008,96
166,2009,89
166,2010,72
166,2011,115
166,2012,117
166,2014,114
166,2015,105
166,2016,81
166,2017,79
166,2018,97
166,2019,106
166,2020,116
166,2021,123
166,2022,114
166,2023,510
167,1993,59
167,1994,61
167,1995,68
167,1996,81
167,1997,73
167,1998,72
167,1999,81
167,2000,46
167,2001,70
167,2002,94
167,2003,111
167,2004,153
167,2005,167
167,2006,171
167,2007,175
167,2008,173
167,2009,107
167,2010,126
167,2011,195
167,2012,208
167,2013,280
167,2014,155
167,2015,85
167,2016,60
167,2017,75
167,2018,84
167,2019,85
167,2020,81
167,2021,95
167,2022,76
167,2023,89
168,1996,33
168,1997,56
168,2014,100
168,2018,1142
168,2021,32
169,1997,15
169,2000,12
169,2007,80
169,2008,71
169,2009,40
169,2010,80
169,2011,107
169,2015,189
169,2016,11
169,2019,56
169,2020,5
169,2021,63
169,2023,72
170,1995,17
170,1996,9
170,1997,833
170,1999,625
170,2000,1667
170,2003,163
170,2004,32
170,2007,37
170,2008,122
170,2009,164
170,2010,83
170,2011,68
170,2012,82
170,2013,83
170,2014,65
170,2015,173
170,2016,63
170,2017,46
170,2018,51
170,2019,51
170,2020,53
170,2021,149
170,2022,73
170,2023,79
171,1981,56
171,1982,711
171,1986,222
171,1990,240
171,1991,140
171,1992,146
171,1993,125
171,1994,144
171,1995,109
171,1996,139
171,1997,93
171,1998,110
171,1999,58
171,2000,57
171,2001,38
171,2002,41
171,2003,117
171,2004,33
171,2005,35
171,2006,51
171,2007,70
171,2008,100
171,2009,72
171,2010,77
171,2011,110
171,2012,125
171,2013,127
171,2014,115
171,2015,106
171,2016,79
171,2017,73
171,2018,91
171,2019,90
171,2020,88
171,2021,125
171,2022,153
171,2023,139
173,1992,133
173,1993,209
173,1994,178
173,1995,133
173,1996,167
173,1997,193
173,1998,179
173,1999,131
173,2000,105
173,2001,145
173,2002,156
173,2003,159
173,2004,223
173,2005,202
173,2006,199
173,2007,192
173,2008,211
173,2009,131
173,2010,176
173,2011,191
173,2012,123
173,2013,107
173,2014,109
173,2015,98
173,2016,93
173,2017,72
173,2018,97
173,2019,83
173,2020,85
173,2021,99
173,2022,114
173,2023,109
174,1963,36
174,1964,44
174,1965,48
174,1966,44
174,1967,47
174,1968,46
174,1969,38
174,1970,28
174,1971,67
174,1972,73
174,1973,94
174,1974,116
174,1975,117
174,1976,95
174,1977,151
174,1978,142
174,1979,141
174,1980,141
174,1981,136
174,1982,151
174,1983,138
174,1984,85
174,1985,72
174,1986,66
174,1987,62
174,1988,71
174,1989,70
174,1990,68
174,1991,67
174,1992,65
174,1993,59
174,1994,60
174,1995,62
174,1996,74
174,1997,66
174,1998,58
174,1999,51
174,2000,50
174,2001,54
174,2002,52
174,2003,65
174,2004,77
174,2005,63
174,2006,69
174,2007,117
174,2008,180
174,2009,100
174,2010,111
174,2011,127
174,2012,136
174,2013,168
174,2014,120
174,2015,84
174,2016,96
174,2017,86
174,2018,106
174,2019,101
174,2020,102
174,2021,140
174,2022,144
174,2023,150
176,2014,48
176,2016,152
176,2017,642
176,2018,44
176,2020,1703
176,2022,401
179,2005,7
179,2006,8
179,2007,16
179,2008,5
179,2009,5
179,2011,9
179,2012,10
179,2014,174
179,2015,26
179,2017,126
179,2018,6
179,2019,6
179,2020,5
179,2021,9
179,2022,9
179,2023,8
181,1993,44
181,1994,44
181,1995,44
181,1996,21
181,1997,6
181,2006,22
181,2007,22
181,2008,22
181,2010,31
181,2011,12
181,2013,11
181,2014,113
181,2015,88
181,2016,98
181,2017,82
181,2021,55
181,2022,45
181,2023,31
183,1991,172
183,1993,35
183,1994,36
183,1995,30
183,1996,41
183,1997,52
183,1999,178
183,2001,110
183,2002,116
183,2003,128
183,2004,75
183,2005,147
183,2006,210
183,2007,109
183,2008,112
183,2009,59
183,2010,95
183,2011,115
183,2012,180
183,2013,197
183,2014,163
183,2015,79
183,2016,58
183,2017,54
183,2018,66
183,2019,62
183,2020,67
183,2021,88
183,2022,104
183,2023,103
184,1997,1739
184,1998,1866
184,1999,1273
184,2001,2164
184,2002,1391
184,2003,2117
184,2004,2852
184,2010,507
184,2011,118
184,2013,208
184,2015,92
184,2016,108
184,2017,1641
184,2018,453
184,2020,6046
184,2022,104
185,1992,172
185,1996,55
185,1998,51
185,1999,82
185,2000,75
185,2001,25
185,2002,28
185,2003,27
185,2004,26
185,2005,27
185,2006,29
185,2007,92
185,2008,145
185,2009,116
185,2010,127
185,2011,123
185,2012,112
185,2013,106
185,2014,104
185,2015,98
185,2016,98
185,2017,104
185,2018,115
185,2019,104
185,2020,103
185,2021,124
185,2022,126
185,2023,164
19,2014,92
19,2015,88
19,2016,120
19,2017,107
19,2018,80
19,2020,161
19,2021,212
194,1978,74
194,1979,27
194,1980,78
194,1981,73
194,1984,70
194,1986,146
194,1988,45
194,1989,31
194,1990,109
194,2000,22
194,2001,18
194,2002,15
194,2003,88
194,2004,88
194,2005,234
194,2007,49
194,2008,49
194,2009,49
194,2011,41
194,2012,43
194,2014,54
194,2015,149
194,2016,96
194,2017,100
194,2018,277
194,2019,93
194,2021,3683
194,2022,58
194,2023,132
196,2000,48
196,2001,48
196,2016,100
196,2017,161
196,2018,123
196,2019,355
196,2020,202
197,2002,6
197,2014,110
197,2015,90
197,2017,3
198,1992,8
198,1993,46
198,1994,136
198,1995,170
198,1996,115
198,1997,179
198,1998,121
198,1999,51
198,2000,79
198,2001,95
198,2002,107
198,2003,132
198,2004,147
198,2005,113
198,2006,106
198,2007,131
198,2008,134
198,2009,118
198,2010,91
198,2011,124
198,2012,91
198,2013,129
198,2014,124
198,2015,86
198,2016,90
198,2017,97
198,2018,111
198,2019,102
198,2020,103
198,2021,119
198,2022,112
198,2023,91
199,1993,457
199,1994,342
199,1995,338
199,1996,122
199,1997,292
199,1998,204
199,1999,180
199,2000,157
199,2002,245
199,2003,291
199,2004,346
199,2005,380
199,2006,196
199,2007,235
199,2008,206
199,2009,586
199,2010,372
199,2011,253
199,2012,250
199,2013,129
199,2014,82
199,2015,101
199,2016,118
199,2017,79
199,2018,91
199,2019,105
199,2020,103
199,2021,155
199,2022,167
199,2023,93
20,1989,68
20,1990,47
20,1991,63
20,1992,74
20,1993,130
20,1994,176
20,1995,172
20,1996,111
20,1997,72
20,1998,103
20,1999,71
20,2000,98
20,2001,156
20,2002,36
20,2003,494
20,2004,494
20,2005,494
20,2006,494
20,2007,159
20,2008,88
20,2009,44
20,2010,114
20,2011,247
20,2012,180
20,2013,75
20,2014,96
20,2015,131
20,2016,73
20,2017,91
20,2018,61
20,2019,376
20,2020,82
20,2022,144
20,2023,212
200,1976,7
200,1977,6
200,1978,8
200,1979,10
200,1980,15
200,1981,23
200,1982,29
200,1983,27
200,1984,81
200,1985,20
200,1986,112
200,1988,33
200,1989,19
200,1990,101
200,1991,40
200,1992,25
200,1993,116
200,1994,116
200,1995,116
200,1996,47
200,1997,55
200,1998,116
200,1999,94
200,2000,87
200,2001,98
200,2002,163
200,2003,185
200,2004,204
200,2005,237
200,2006,128
200,2007,157
200,2008,130
200,2009,108
200,2010,185
200,2011,141
200,2012,160
200,2013,134
200,2014,116
200,2015,97
200,2016,87
200,2017,74
200,2018,78
200,2019,81
200,2020,85
200,2021,97
200,2022,121
200,2023,116
202,1990,38
202,1991,38
202,1992,10
202,1993,10
202,1994,136
202,1995,24
202,1996,25
202,1997,104
202,1998,35
202,1999,33
202,2000,30
202,2001,47
202,2002,74
202,2003,52
202,2004,123
202,2005,108
202,2006,58
202,2007,58
202,2008,94
202,2009,90
202,2010,110
202,2011,105
202,2012,115
202,2013,109
202,2014,109
202,2015,106
202,2016,85
202,2017,55
202,2018,74
202,2019,72
202,2020,88
202,2021,84
202,2022,99
202,2023,101
203,1962,37
203,1963,40
203,1964,33
203,1965,47
203,1966,45
203,1967,116
203,1968,36
203,1969,32
203,1970,33
203,1971,28
203,1972,23
203,1973,89
203,1974,104
203,1975,117
203,1976,44
203,1977,162
203,1978,206
203,1979,242
203,1980,275
203,1981,222
203,1982,52
203,1983,152
203,1984,117
203,1986,49
203,1987,52
203,1988,56
203,1989,54
203,1990,55
203,1991,52
203,1992,52
203,1993,45
203,1994,47
203,1995,47
203,1996,56
203,1997,68
203,1998,54
203,1999,47
203,2000,47
203,2001,71
203,2002,54
203,2003,78
203,2004,70
203,2005,57
203,2006,71
203,2007,121
203,2008,191
203,2009,176
203,2010,152
203,2011,137
203,2012,200
203,2013,226
203,2014,120
203,2015,93
203,2016,87
203,2017,75
203,2018,95
203,2019,92
203,2020,104
203,2021,108
203,2022,127
203,2023,127
207,2016,100
209,1997,305
209,1998,56
209,1999,76
209,2000,72
209,2001,99
209,2002,69
209,2003,50
209,2004,126
209,2005,151
209,2006,305
209,2007,82
209,2008,82
209,2009,82
209,2010,82
209,2011,82
209,2012,82
209,2013,137
209,2014,159
209,2015,76
209,2016,64
209,2017,66
209,2018,61
209,2019,22
209,2020,5
209,2021,7
209,2022,5
209,2023,5
21,1993,78
21,2004,55
21,2005,45
21,2006,65
21,2007,17
21,2008,84
21,2009,19
21,2010,68
21,2011,78
21,2012,107
21,2013,110
21,2014,106
21,2015,106
21,2016,88
21,2017,123
21,2018,77
21,2019,96
21,2020,121
21,2021,90
21,2022,248
21,2023,148
210,1962,10
210,1963,11
210,1964,11
210,1965,12
210,1966,11
210,1967,12
210,1968,12
210,1969,12
210,1970,12
210,1971,12
210,1972,11
210,1973,12
210,1975,59
210,1976,19
210,1977,38
210,1978,36
210,1979,38
210,1980,37
210,1981,35
210,1982,34
210,1983,32
210,1984,29
210,1985,21
210,1986,25
210,1987,27
210,1988,37
210,1989,37
210,1990,33
210,1991,37
210,1992,36
210,1993,36
210,1994,43
210,1995,31
210,1996,48
210,1997,56
210,1998,45
210,1999,38
210,2000,35
210,2001,32
210,2002,68
210,2003,46
210,2004,48
210,2005,56
210,2006,48
210,2007,73
210,2008,86
210,2009,115
210,2010,121
210,2011,93
210,2012,122
210,2013,142
210,2014,89
210,2015,117
210,2016,94
210,2017,92
210,2018,65
210,2019,94
210,2020,135
210,2021,117
210,2022,145
210,2023,176
211,1961,8
211,1962,9
211,1963,10
211,1964,9
211,1965,8
211,1966,11
211,1967,12
211,1968,10
211,1969,8
211,1970,7
211,1971,8
211,1972,10
211,1973,19
211,1974,20
211,1975,20
211,1976,20
211,1977,41
211,1978,52
211,1979,53
211,1980,50
211,1981,51
211,1982,55
211,1983,56
211,1984,57
211,1985,51
211,1986,65
211,1987,75
211,1988,87
211,1989,86
211,1990,95
211,1991,78
211,1992,86
211,1993,83
211,1994,83
211,1995,93
211,1996,93
211,1997,87
211,1998,83
211,1999,73
211,2000,65
211,2001,72
211,2002,81
211,2003,89
211,2004,92
211,2005,86
211,2006,84
211,2007,96
211,2008,121
211,2009,105
211,2010,98
211,2011,104
211,2012,99
211,2013,120
211,2014,115
211,2015,101
211,2016,85
211,2017,83
211,2018,86
211,2019,81
211,2020,85
211,2021,98
211,2022,120
211,2023,113
213,2014,100
213,2017,36
213,2018,18
213,2021,315
213,2023,72
214,1989,60
214,1990,63
214,1991,57
214,1992,61
214,1993,79
214,1994,73
214,1995,74
214,1996,80
214,1997,87
214,1998,72
214,1999,54
214,2000,62
214,2001,49
214,2002,46
214,2003,39
214,2004,53
