geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
102,2015,199
102,2016,1
102,2018,16
102,2019,3
102,2020,4
103,1962,6
103,1963,6
103,1966,269
103,1967,29
103,1968,85
103,1969,46
103,1970,24
103,1971,1
103,1986,169
103,1987,45
103,1988,45
103,1989,45
103,1990,45
103,2002,1
103,2003,8
103,2004,10
103,2005,9
103,2006,29
103,2007,0
103,2008,0
103,2009,0
103,2010,42
103,2011,22
103,2012,86
103,2013,67
103,2014,67
103,2015,110
103,2016,123
103,2017,3161
103,2018,4871
103,2019,319
103,2020,11616
104,1961,5
104,1962,11
104,1963,7
104,1964,7
104,1965,9
104,1966,11
104,1967,11
104,1968,13
104,1969,12
104,1970,58
104,1971,188
104,1972,206
104,1973,102
104,1974,102
104,1975,13
104,1976,109
104,1977,9
104,1978,14
104,1979,14
104,1980,111
104,1981,43
104,1982,26
104,1983,33
104,1984,38
104,1985,40
104,1986,36
104,1987,41
104,1988,62
104,1989,52
104,1990,57
104,1991,58
104,1992,33
104,1993,45
104,1994,54
104,1995,36
104,1996,42
104,1997,51
104,1998,62
104,1999,50
104,2000,41
104,2001,30
104,2002,55
104,2003,77
104,2004,155
104,2005,62
104,2006,93
104,2007,130
104,2008,147
104,2009,132
104,2010,101
104,2011,106
104,2012,161
104,2013,86
104,2014,84
104,2015,93
104,2016,123
104,2017,131
104,2018,129
104,2019,145
104,2020,138
105,1961,0
105,1962,7
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,9
105,1969,24
105,1970,13
105,1971,38
105,1972,12
105,1973,1
105,1974,1
105,1975,2
105,1976,2
105,1977,2
105,1978,5
105,1979,3
105,1980,3
105,1981,4
105,1982,4
105,1983,5
105,1984,6
105,1985,9
105,1986,10
105,1987,20
105,1988,44
105,1989,36
105,1990,176
105,1991,126
105,1992,184
105,1993,172
105,1994,142
105,1995,217
105,1996,263
105,1997,374
105,1998,268
105,1999,241
105,2000,540
105,2001,644
105,2002,614
105,2003,688
105,2004,353
105,2005,360
105,2006,358
105,2007,442
105,2008,567
105,2009,406
105,2010,667
105,2011,553
105,2012,201
105,2013,117
105,2014,149
105,2015,84
105,2016,67
105,2017,77
105,2018,96
105,2019,102
105,2020,173
106,1961,17
106,1962,20
106,1963,1
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,0
106,1973,1
106,1974,3
106,1975,22
106,1976,2
106,1977,1
106,1978,0
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,7
106,1985,3
106,1986,4
106,1987,2
106,1988,2
106,1989,6
106,1990,17
106,1991,24
106,1992,28
106,1993,17
106,1994,7
106,1995,7
106,1996,10
106,1997,7
106,1998,8
106,1999,19
106,2000,19
106,2001,15
106,2002,11
106,2003,17
106,2004,46
106,2005,17
106,2006,20
106,2007,25
106,2008,86
106,2009,63
106,2010,90
106,2011,121
106,2012,111
106,2013,115
106,2014,90
106,2015,103
106,2016,107
106,2017,193
106,2018,461
106,2019,130
106,2020,136
107,1961,6
107,1962,3
107,1963,4
107,1964,6
107,1965,2
107,1966,4
107,1967,4
107,1968,2
107,1969,11
107,1970,8
107,1971,5
107,1972,5
107,1973,11
107,1974,12
107,1975,10
107,1976,2
107,1977,3
107,1978,2
107,1979,23
107,1980,66
107,1981,49
107,1982,65
107,1983,60
107,1984,61
107,1985,63
107,1986,130
107,1987,108
107,1988,76
107,1989,119
107,1990,43
107,1991,33
107,1992,32
107,1993,53
107,1994,84
107,1995,200
107,1996,217
107,1997,126
107,1998,98
107,1999,77
107,2000,27
107,2001,55
107,2002,33
107,2003,78
107,2004,110
107,2005,114
107,2006,145
107,2007,134
107,2008,117
107,2009,97
107,2010,86
107,2011,67
107,2012,106
107,2013,101
107,2014,94
107,2015,105
107,2016,101
107,2017,88
107,2018,130
107,2019,128
107,2020,148
108,1996,0
108,1997,9
108,1998,49
108,1999,101
108,2000,103
108,2001,201
108,2002,134
108,2003,45
108,2004,25
108,2005,53
108,2006,91
108,2007,39
108,2008,89
108,2009,110
108,2010,77
108,2011,67
108,2012,99
108,2013,107
108,2014,99
108,2015,127
108,2016,74
108,2017,46
108,2018,68
108,2019,70
108,2020,72
109,1961,91
109,1962,118
109,1963,90
109,1964,139
109,1965,113
109,1966,76
109,1967,107
109,1968,150
109,1969,213
109,1970,309
109,1971,223
109,1972,220
109,1973,225
109,1974,615
109,1975,267
109,1976,68
109,1977,37
109,1978,45
109,1979,47
109,1980,103
109,1981,74
109,1982,82
109,1983,38
109,1984,32
109,1985,27
109,1986,103
109,1987,85
109,1988,12
109,1989,13
109,1990,15
109,1991,32
109,1992,27
109,1993,44
109,1994,2
109,1995,14
109,1996,54
109,1997,59
109,1998,88
109,1999,117
109,2000,160
109,2001,84
109,2002,124
109,2003,118
109,2004,100
109,2005,138
109,2006,132
109,2007,80
109,2008,119
109,2009,158
109,2010,159
109,2011,194
109,2012,155
109,2013,161
109,2014,122
109,2015,98
109,2016,80
109,2017,103
109,2018,211
109,2019,99
109,2020,254
11,1961,3
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,3
11,1990,4
11,1991,13
11,1992,12
11,1993,13
11,1994,4
11,1995,27
11,1996,8
11,1997,9
11,1998,7
11,1999,20
11,2000,26
11,2001,45
11,2002,47
11,2003,50
11,2004,59
11,2005,59
11,2006,55
11,2007,76
11,2008,84
11,2009,120
11,2010,93
11,2011,75
11,2012,92
11,2013,99
11,2014,101
11,2015,108
11,2016,91
11,2017,79
11,2018,101
11,2019,97
11,2020,127
110,1961,138
110,1962,228
110,1963,415
110,1964,404
110,1965,221
110,1966,296
110,1967,289
110,1968,255
110,1969,230
110,1970,731
110,1971,380
110,1972,394
110,1973,440
110,1974,172
110,1975,189
110,1976,210
110,1977,202
110,1978,205
110,1979,203
110,1980,236
110,1981,168
110,1982,166
110,1983,325
110,1984,254
110,1985,167
110,1986,302
110,1987,271
110,1988,237
110,1989,211
110,1990,192
110,1991,211
110,1992,209
110,1993,195
110,1994,187
110,1995,269
110,1996,216
110,1997,193
110,1998,188
110,1999,380
110,2000,676
110,2001,802
110,2002,669
110,2003,605
110,2004,452
110,2005,436
110,2006,440
110,2007,348
110,2008,213
110,2009,162
110,2010,191
110,2011,131
110,2012,109
110,2013,103
110,2014,113
110,2015,95
110,2016,92
110,2017,91
110,2018,73
110,2019,74
110,2020,66
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,0
112,1967,0
112,1968,0
112,1969,3
112,1970,0
112,1973,1
112,1975,2
112,1976,1
112,1977,0
112,1978,2
112,1979,17
112,1980,2
112,1983,1
112,1984,3
112,1985,17
112,1986,5
112,1987,57
112,1988,2
112,1989,11
112,1990,6
112,1991,8
112,1992,7
112,1993,2
112,1994,18
112,1995,19
112,1996,18
112,1997,30
112,1998,27
112,1999,23
112,2000,28
112,2001,28
112,2002,32
112,2003,35
112,2004,44
112,2005,47
112,2006,55
112,2007,66
112,2008,69
112,2009,70
112,2010,84
112,2011,108
112,2012,96
112,2013,109
112,2014,114
112,2015,92
112,2016,94
112,2017,99
112,2018,84
112,2019,86
112,2020,92
113,1998,38
113,1999,110
113,2000,29
113,2001,65
113,2002,6
113,2003,6
113,2004,0
113,2005,1
113,2006,15
113,2007,4
113,2008,16
113,2009,20
113,2010,31
113,2011,23
113,2012,130
113,2013,21
113,2014,69
113,2015,101
113,2016,129
113,2017,277
113,2018,156
113,2019,103
113,2020,57
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,11
114,1967,1
114,1968,1
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,1
114,1974,1
114,1975,2
114,1976,0
114,1977,1
114,1978,1
114,1979,0
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1992,3
114,1993,0
114,1994,7
114,1995,6
114,1996,40
114,1997,14
114,1998,0
114,1999,1
114,2000,9
114,2001,38
114,2002,0
114,2003,62
114,2004,137
114,2005,214
114,2006,59
114,2007,190
114,2008,96
114,2009,233
114,2010,155
114,2011,293
114,2012,328
114,2013,3
114,2014,263
114,2015,11
114,2016,26
114,2017,10
114,2018,35
114,2019,38
114,2020,22
115,1973,0
115,1974,4
115,1979,9
115,1994,0
115,1996,2
115,1997,2
115,1998,8
115,1999,3
115,2000,26
115,2001,0
115,2002,0
115,2003,8
115,2004,10
115,2005,18
115,2006,11
115,2007,14
115,2008,22
115,2009,31
115,2010,54
115,2011,61
115,2012,88
115,2013,107
115,2014,106
115,2015,107
115,2016,87
115,2017,66
115,2018,71
115,2019,63
115,2020,80
116,2016,100
116,2017,549
116,2018,10
117,1962,16
117,1963,234
117,1964,604
117,1965,885
117,1966,458
117,1967,184
117,1968,330
117,1969,350
117,1970,95
117,1971,67
117,1972,24
117,1973,32
117,1974,11
117,1975,5
117,1976,0
117,1978,0
117,1980,0
117,1981,35
117,1982,0
117,1983,0
117,1985,0
117,1988,0
117,1989,0
117,1992,5
117,1993,8
117,1994,27
117,1995,77
117,1996,143
117,1997,51
117,1998,36
117,1999,80
117,2000,90
117,2001,125
117,2002,112
117,2003,105
117,2004,95
117,2005,133
117,2006,140
117,2007,134
117,2008,103
117,2009,88
117,2010,93
117,2011,76
117,2012,93
117,2013,68
117,2014,76
117,2015,90
117,2016,134
117,2017,192
117,2018,231
117,2019,240
117,2020,316
118,1969,5
118,1970,3
118,1971,39
118,1972,5
118,1973,3
118,1974,0
118,1975,1
118,1977,1
118,1978,1
118,1979,3
118,1980,2
118,1981,13
118,1982,1
118,1983,9
118,1984,9
118,1985,13
118,1986,23
118,1987,25
118,1988,29
118,1989,55
118,1990,18
118,1991,24
118,1992,22
118,1993,20
118,1994,16
118,1995,24
118,1996,28
118,1997,26
118,1998,33
118,1999,32
118,2000,36
118,2001,4
118,2002,51
118,2003,65
118,2004,64
118,2005,63
118,2006,67
118,2007,70
118,2008,134
118,2009,73
118,2010,110
118,2011,115
118,2012,110
118,2013,107
118,2014,103
118,2015,100
118,2016,98
118,2017,121
118,2018,119
118,2019,149
118,2020,146
119,1993,76
119,1994,452
119,1995,229
119,1996,172
119,1997,104
119,1998,124
119,1999,182
119,2000,117
119,2001,99
119,2002,76
119,2003,214
119,2004,169
119,2005,53
119,2006,82
119,2007,104
119,2008,160
119,2009,115
119,2010,139
119,2011,105
119,2012,106
119,2013,98
119,2014,105
119,2015,97
119,2016,98
119,2017,142
119,2018,218
119,2019,276
119,2020,264
12,1961,87
12,1962,89
12,1963,90
12,1964,77
12,1965,76
12,1966,96
12,1967,96
12,1968,46
12,1969,35
12,1970,33
12,1971,11
12,1972,10
12,1973,9
12,1974,13
12,1975,39
12,1976,74
12,1977,32
12,1978,38
12,1979,43
12,1980,68
12,1981,36
12,1982,82
12,1983,72
12,1984,35
12,1985,81
12,1986,81
12,1987,69
12,1988,80
12,1989,77
12,1990,73
12,1991,94
12,1992,64
12,1993,75
12,1994,81
12,1995,116
12,1996,127
12,1997,164
12,1998,108
12,1999,95
12,2000,106
12,2001,175
12,2002,126
12,2003,62
12,2004,44
12,2005,121
12,2006,93
12,2007,106
12,2008,80
12,2009,56
12,2010,52
12,2011,49
12,2012,47
12,2013,49
12,2014,23
12,2015,30
12,2016,247
12,2017,148
12,2018,158
12,2019,139
12,2020,124
120,1965,4
120,1966,28
120,1967,1
120,1968,6
120,1969,21
120,1970,38
120,1971,23
120,1972,23
120,1973,52
120,1974,35
120,1995,0
120,1996,1
120,1997,0
120,1999,1
120,2000,2
120,2001,1
120,2002,1
120,2003,1
120,2004,0
120,2005,1
120,2006,9
120,2007,70
120,2008,45
120,2009,50
120,2010,41
120,2011,43
120,2012,47
120,2013,50
120,2014,81
120,2015,106
120,2016,113
120,2017,81
120,2018,149
120,2019,423
120,2020,142
121,1961,5
121,1962,8
121,1963,4
121,1964,7
121,1965,0
121,1966,0
121,1967,0
121,1968,5
121,1969,0
121,1970,2
121,1971,0
121,1972,0
121,1973,0
121,1986,29
121,1987,112
121,1988,94
121,1989,138
121,1990,145
121,1991,127
121,1992,37
121,1993,49
121,1994,85
121,1995,233
121,1996,59
121,1997,21
121,1998,22
121,1999,27
121,2000,30
121,2001,36
121,2002,41
121,2003,45
121,2004,43
121,2005,53
121,2006,54
121,2007,45
121,2008,51
121,2009,65
121,2010,109
121,2011,105
121,2012,102
121,2013,98
121,2014,108
121,2015,102
121,2016,91
121,2017,89
121,2018,107
121,2019,107
121,2020,87
122,1961,15
122,1962,16
122,1963,24
122,1964,23
122,1965,34
122,1966,33
122,1967,24
122,1968,35
122,1969,45
122,1970,41
122,1971,41
122,1972,28
122,1973,45
122,1974,48
122,1975,28
122,1976,36
122,1977,67
122,1978,76
122,1979,75
122,1980,38
122,1981,43
122,1982,70
122,1983,80
122,1984,75
122,1985,29
122,1986,74
122,1987,74
122,1988,75
122,1989,75
122,1990,75
122,1991,86
122,1992,85
122,1993,85
122,1994,64
122,1995,96
122,1996,96
122,1997,96
122,1998,96
122,1999,43
122,2000,14
122,2001,41
122,2002,46
122,2003,59
122,2004,50
122,2005,10
122,2006,12
122,2007,18
122,2008,152
122,2009,151
122,2010,102
122,2011,129
122,2012,133
122,2013,92
122,2014,79
122,2015,119
122,2016,102
122,2017,119
122,2018,33
122,2019,100
122,2020,115
123,1961,103
123,1962,110
123,1963,94
123,1964,82
123,1965,58
123,1966,316
123,1967,317
123,1968,41
123,1969,58
123,1970,66
123,1971,61
123,1972,52
123,1973,38
123,1974,100
123,1975,67
123,1976,48
123,1977,40
123,1978,103
123,1979,9
123,1980,47
123,1981,56
123,1982,49
123,1983,77
123,1984,94
123,1985,70
123,1986,97
123,1987,38
123,1989,26
123,1990,16
123,1991,13
123,1992,3
123,1993,13
123,1994,539
123,1995,1704
123,1996,514
123,1997,2206
123,1998,3106
123,1999,700
123,2000,3708
123,2001,645
123,2002,376
123,2003,2376
123,2004,1459
123,2005,366
123,2006,62
123,2007,1
123,2008,5
123,2009,12
123,2010,12
123,2011,16
123,2012,26
123,2013,21
123,2014,100
123,2015,87
123,2016,113
123,2017,105
123,2018,120
123,2019,159
123,2020,127
124,1963,24
124,1964,16
124,1965,10
124,1966,30
124,1967,58
124,1968,20
124,1969,42
124,1970,12
124,1971,16
124,1972,39
124,1973,7
124,1975,5
124,1976,1
124,1977,9
124,1978,8
124,1979,5
124,1980,1
124,1982,69
124,1983,76
124,1984,82
124,1985,99
124,1986,126
124,1987,109
124,1988,83
124,1989,3
124,1990,59
124,1991,38
124,1992,92
124,1993,92
124,1994,92
124,1995,92
124,1996,92
124,1997,92
124,1998,38
124,1999,38
124,2000,38
124,2001,30
124,2002,2446
124,2003,30
124,2004,107
124,2005,2771
124,2006,14
124,2007,2204
124,2008,39
124,2009,73
124,2010,89
124,2011,85
124,2012,49
124,2013,100
124,2014,105
124,2015,129
124,2016,65
124,2017,25
124,2018,127
124,2019,115
124,2020,90
126,1992,34
126,1993,67
126,1994,196
126,1995,130
126,1996,131
126,1997,85
126,1998,80
126,1999,55
126,2000,46
126,2001,80
126,2002,103
126,2003,64
126,2004,58
126,2005,74
126,2006,67
126,2007,52
126,2008,57
126,2009,51
126,2010,121
126,2011,170
126,2012,79
126,2013,84
126,2014,109
126,2015,85
126,2016,106
126,2017,129
126,2018,143
126,2019,170
126,2020,226
128,1961,50
128,1962,54
128,1963,87
128,1964,84
128,1965,117
128,1966,78
128,1967,111
128,1968,110
128,1970,92
128,1971,88
128,1972,85
128,1973,74
128,1974,76
128,1975,14
128,1976,95
128,1977,84
128,1978,95
128,1979,41
128,1980,26
128,1981,49
128,1982,52
128,1983,79
128,1984,55
128,1985,55
128,1986,63
128,1987,69
128,1988,87
128,1989,75
128,1990,51
128,1991,77
128,1992,73
128,1993,89
128,1994,94
128,1995,96
128,1996,93
128,1997,69
128,1998,47
128,1999,59
128,2000,78
128,2001,71
128,2002,70
128,2003,78
128,2004,85
128,2005,71
128,2006,88
128,2007,115
128,2008,98
128,2009,115
128,2010,105
128,2011,92
128,2012,113
128,2013,114
128,2014,103
128,2015,109
128,2016,88
128,2017,113
128,2018,105
128,2019,86
128,2020,70
129,1961,3
129,1962,2
129,1963,18
129,1964,29
129,1965,61
129,1966,51
129,1967,5
129,1968,1
129,1969,1
129,1970,27
129,1971,20
129,1972,9
129,1973,18
129,1974,18
129,1975,4
129,1976,3
129,1977,7
129,1978,6
129,1979,1
129,1980,13
129,1981,8
129,1982,7
129,1983,15
129,1984,16
129,1985,0
129,1986,1
129,1987,4
129,1988,1
129,1989,13
129,1990,16
129,1991,77
129,1992,76
129,1993,107
129,1994,54
129,1995,17
129,1996,58
129,1997,62
129,1998,3
129,1999,17
129,2000,127
129,2001,164
129,2002,106
129,2003,162
129,2004,159
129,2005,87
129,2006,210
129,2007,141
129,2008,58
129,2009,72
129,2010,85
129,2011,71
129,2012,61
129,2013,47
129,2014,28
129,2015,106
129,2016,166
129,2017,148
129,2018,115
129,2019,45
129,2020,35
13,1970,2
13,1971,12
13,1972,9
13,1973,11
13,1974,11
13,1975,22
13,1976,24
13,1977,18
13,1978,12
13,1979,27
13,1980,12
13,1981,17
13,1982,27
13,1983,30
13,1984,26
13,1985,26
13,1986,34
13,1987,14
13,1988,15
13,1989,17
13,1990,16
13,1991,14
13,1992,21
13,1993,18
13,1994,29
13,1995,29
13,1996,29
13,1997,135
13,1998,1
13,1999,4
13,2000,15
13,2001,81
13,2002,73
13,2003,53
13,2004,52
13,2005,53
13,2006,38
13,2007,42
13,2008,54
13,2009,44
13,2010,138
13,2011,149
13,2012,103
13,2013,81
13,2014,115
13,2015,92
13,2016,93
13,2017,96
13,2018,109
13,2019,107
13,2020,128
130,1987,92
130,1989,304
130,1990,300
130,1991,73
130,1992,849
130,1993,133
130,1995,6
130,1996,8
130,1997,5
130,1998,258
130,1999,120
130,2000,48
130,2001,87
130,2002,884
130,2003,327
130,2004,1767
130,2005,1262
130,2006,876
130,2007,979
130,2008,165
130,2009,7
130,2010,3
130,2011,1
130,2012,1
130,2013,11
130,2014,4
130,2015,25
130,2016,272
130,2017,736
130,2018,385
130,2019,149
130,2020,1124
131,1961,1
131,1962,5
131,1963,8
131,1964,8
131,1965,5
131,1966,7
131,1967,9
131,1968,11
131,1969,9
131,1970,9
131,1971,5
131,1972,5
131,1973,10
131,1974,10
131,1975,10
131,1976,17
131,1977,20
131,1978,24
131,1979,31
131,1980,25
131,1981,21
131,1982,29
131,1983,28
131,1984,34
131,1985,26
131,1986,15
131,1987,24
131,1988,21
131,1989,19
131,1990,19
131,1991,23
131,1992,22
131,1993,22
131,1994,25
131,1995,31
131,1996,35
131,1997,27
131,1998,25
131,1999,24
131,2000,33
131,2001,37
131,2002,32
131,2003,34
131,2004,116
131,2005,62
131,2006,56
131,2007,42
131,2008,78
131,2009,69
131,2010,64
131,2011,157
131,2012,183
131,2013,258
131,2014,122
131,2015,69
131,2016,110
131,2017,154
131,2018,196
131,2019,185
131,2020,206
132,1989,57
132,1993,45
132,1994,35
132,1995,16
132,1996,19
132,1997,19
132,1998,17
132,1999,22
132,2000,16
132,2001,33
132,2002,29
132,2003,37
132,2004,41
132,2005,37
132,2006,48
132,2007,44
132,2008,52
132,2009,56
132,2010,64
132,2011,78
132,2012,69
132,2013,70
132,2014,93
132,2015,96
132,2016,111
132,2017,93
132,2018,184
132,2019,155
132,2020,129
133,1962,0
133,1966,1
133,1967,0
133,1968,22
133,1969,0
133,1970,0
133,1973,1
133,1974,1
133,1975,1
133,1976,4
133,1977,1
133,1978,1
133,1979,88
133,1980,140
133,1981,24
133,1982,71
133,1984,223
133,1985,41
133,1986,493
133,1987,271
133,1989,29
133,1990,45
133,1991,218
133,1992,22
133,1993,14
133,1994,25
133,1995,8
133,1996,11
133,1997,13
133,1998,59
133,1999,84
133,2000,10
133,2001,36
133,2002,74
133,2003,105
133,2004,18
133,2005,107
133,2006,258
133,2007,225
133,2008,29
133,2009,37
133,2010,38
133,2011,41
133,2012,71
133,2013,63
133,2014,20
133,2015,70
133,2016,210
133,2017,206
133,2018,51
133,2019,14
133,2020,37
134,1962,3
134,1964,8
134,1965,12
134,1966,18
134,1967,13
134,1968,7
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,3
134,1974,3
134,1975,2
134,1976,6
134,1977,3
134,1978,6
134,1979,3
134,1980,4
134,1982,5
134,1983,3
134,1984,4
134,1985,9
134,1986,166
134,1987,23
134,1988,8
134,1989,43
134,1990,124
134,1991,79
134,1992,140
134,1993,55
134,1994,1060
134,1995,187
134,1996,42
134,1997,19
134,1998,97
134,1999,122
134,2000,112
134,2001,95
134,2002,111
134,2003,91
134,2004,92
134,2005,139
134,2006,310
134,2007,233
134,2008,166
134,2009,111
134,2010,83
134,2011,107
134,2012,127
134,2013,102
134,2014,100
134,2015,106
134,2016,94
134,2017,64
134,2018,77
134,2019,118
134,2020,88
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,13
136,1966,8
136,1967,8
136,1968,28
136,1969,43
136,1970,51
136,1971,52
136,1972,51
136,1973,22
136,1974,7
136,1975,3
136,1976,6
136,1977,4
136,1978,7
136,1979,10
136,1982,83
136,1983,17
136,1984,13
136,1988,0
136,1990,111
136,1991,114
136,1992,70
136,1993,12
136,1994,3
136,1999,36
136,2000,41
136,2001,55
136,2002,52
136,2003,54
136,2004,45
136,2005,26
136,2006,51
136,2007,44
136,2008,53
136,2009,28
136,2010,76
136,2011,128
136,2012,254
136,2013,150
136,2014,69
136,2015,107
136,2016,124
136,2017,173
136,2018,169
136,2019,170
136,2020,203
137,1961,447
137,1962,375
137,1963,404
137,1964,398
137,1965,202
137,1966,325
137,1967,288
137,1968,477
137,1969,280
137,1970,196
137,1971,62
137,1972,42
137,1973,98
137,1974,44
137,1975,81
137,1976,64
137,1977,55
137,1978,52
137,1979,180
137,1980,48
137,1981,56
137,1982,64
137,1983,43
137,1984,61
137,1985,36
137,1986,56
137,1987,68
137,1988,135
137,1989,93
137,1990,87
137,1991,162
137,1992,180
137,1993,152
137,1994,212
137,1995,145
137,1996,187
137,1997,197
137,1998,169
137,1999,194
137,2000,195
137,2001,177
137,2002,184
137,2003,182
137,2004,140
137,2005,117
137,2006,117
137,2007,109
137,2008,92
137,2009,97
137,2010,92
137,2011,61
137,2012,124
137,2013,125
137,2014,93
137,2015,91
137,2016,116
137,2017,113
137,2018,138
137,2019,94
137,2020,96
138,1961,3
138,1962,5
138,1963,9
138,1964,11
138,1965,2
138,1966,1
138,1967,1
138,1968,1
138,1969,4
138,1970,2
138,1971,3
138,1972,6
138,1973,1
138,1974,2
138,1975,3
138,1976,2
138,1977,2
138,1978,1
138,1979,1
138,1980,20
138,1981,32
138,1982,6
138,1983,0
138,1984,3
138,1985,5
138,1986,4
138,1987,22
138,1988,2
138,1989,3
138,1990,7
138,1991,20
138,1992,21
138,1993,73
138,1994,61
138,1995,46
138,1996,53
138,1997,62
138,1998,72
138,1999,58
138,2000,53
138,2001,42
138,2002,60
138,2003,48
138,2004,50
138,2005,49
138,2006,60
138,2007,53
138,2008,56
138,2009,54
138,2010,60
138,2011,73
138,2012,82
138,2013,83
138,2014,94
138,2015,101
138,2016,105
138,2017,94
138,2018,82
138,2019,72
138,2020,62
14,1961,569
14,1962,493
14,1963,587
14,1964,607
14,1965,510
14,1966,519
14,1967,429
14,1968,487
14,1969,401
14,1970,420
14,1971,432
14,1972,453
14,1973,361
14,1974,114
14,1975,200
14,1976,143
14,1977,13
14,1978,4
14,1979,159
14,1980,60
14,1981,18
14,1982,17
14,1983,32
14,1984,83
14,1985,32
14,1986,96
14,1987,227
14,1988,146
14,1989,68
14,1990,164
14,1991,102
14,1992,47
14,1993,55
14,1994,158
14,1995,251
14,1996,405
14,1997,181
14,1998,408
14,1999,390
14,2000,302
14,2001,475
14,2002,140
14,2003,59
14,2004,78
14,2005,82
14,2006,131
14,2007,95
14,2008,97
14,2009,106
14,2010,198
14,2011,156
14,2012,101
14,2013,98
14,2014,90
14,2015,119
14,2016,91
14,2017,77
