geo,year,ti_groundnuts_excluding_shelled_import_quantity_index_2014_2016_100
130,2023,14
131,2014,84
131,2015,101
131,2016,115
131,2017,186
131,2018,76
131,2019,61
131,2020,54
131,2021,81
131,2022,109
131,2023,336
132,2014,34
132,2015,230
132,2016,36
132,2017,145
132,2018,172
132,2019,189
132,2020,59
132,2021,119
132,2022,80
132,2023,81
133,2014,223
133,2015,66
133,2016,10
133,2017,195
133,2018,183
133,2019,8
133,2020,320
133,2021,588
133,2022,1073
133,2023,949
134,2014,60
134,2015,80
134,2016,160
134,2017,137
134,2018,136
134,2019,92
134,2020,138
134,2021,62
134,2022,104
134,2023,68
136,2014,39
136,2016,161
136,2017,165
136,2018,192
136,2019,161
136,2020,281
136,2021,17
136,2022,106
136,2023,496
137,2014,69
137,2015,54
137,2016,177
137,2017,70
137,2018,103
137,2019,36
137,2020,43
137,2021,65
137,2022,70
137,2023,44
138,2014,99
138,2015,110
138,2016,90
138,2017,114
138,2018,117
138,2019,52
138,2020,196
138,2021,21
138,2022,49
138,2023,43
14,2014,79
14,2015,114
14,2016,108
14,2017,92
14,2018,92
14,2019,92
14,2020,89
14,2021,81
14,2022,67
14,2023,73
141,2015,200
141,2016,0
141,2017,45
141,2018,30
141,2019,80
141,2020,26
141,2021,127
141,2022,71
141,2023,15
143,2015,0
143,2016,200
143,2018,0
143,2019,0
143,2021,0
143,2022,254
143,2023,12
144,2014,212
144,2015,83
144,2016,5
144,2017,15
144,2018,9
144,2019,0
144,2020,1
144,2021,4
144,2022,0
144,2023,5
146,2014,100
146,2021,0
146,2022,0
147,2014,195
147,2015,66
147,2016,38
147,2017,218
147,2018,61
147,2019,68
147,2020,118
147,2021,107
147,2022,55
147,2023,203
148,2015,1
148,2016,199
148,2020,2
149,2014,76
149,2015,95
149,2016,130
149,2017,133
149,2018,110
149,2019,133
149,2020,127
149,2021,109
149,2022,119
149,2023,110
150,2014,87
150,2015,96
150,2016,117
150,2017,125
150,2018,117
150,2019,104
150,2020,88
150,2021,79
150,2022,76
150,2023,104
154,2014,137
154,2015,91
154,2016,72
154,2017,130
154,2018,168
154,2019,110
154,2020,112
154,2021,110
154,2022,38
154,2023,17
156,2014,100
156,2015,105
156,2016,95
156,2017,110
156,2018,190
156,2019,111
156,2020,85
156,2021,115
156,2022,73
156,2023,189
157,2014,94
157,2015,106
157,2018,145
157,2019,0
157,2021,0
157,2022,0
157,2023,2
158,2014,39
158,2015,170
158,2016,91
158,2017,1
158,2018,717
158,2019,522
158,2020,190
158,2021,662
158,2022,752
158,2023,19
159,2014,39
159,2015,181
159,2016,80
159,2017,368
159,2018,56
159,2019,715
159,2020,406
159,2021,4121
159,2022,536
16,2014,2
16,2015,0
16,2016,298
16,2017,4161
16,2018,13549
16,2019,43054
16,2020,10442
16,2021,11934
16,2022,224183
16,2023,184075
162,2014,41
162,2015,82
162,2016,177
162,2017,266
162,2018,202
162,2019,117
162,2020,200
162,2021,195
162,2022,78
162,2023,115
165,2014,63
165,2015,129
165,2016,109
165,2017,167
165,2018,5
165,2019,1
165,2020,13
165,2021,7
165,2022,9
165,2023,16
166,2014,94
166,2015,103
166,2016,103
166,2017,87
166,2018,78
166,2019,54
166,2020,51
166,2021,69
166,2022,71
166,2023,66
167,2014,78
167,2015,110
167,2016,112
167,2017,121
167,2018,88
167,2019,111
167,2020,106
167,2021,72
167,2022,48
167,2023,197
168,2015,171
168,2016,29
168,2017,41
168,2018,92
168,2019,23
168,2020,13
168,2021,13
168,2022,29
168,2023,36
170,2016,100
170,2017,209
170,2018,80
170,2019,3
170,2020,323
170,2021,403
170,2022,482
170,2023,1125
171,2014,144
171,2015,103
171,2016,54
171,2017,10
171,2018,11
171,2019,20
171,2020,3
171,2021,2
171,2022,3
171,2023,2
173,2014,62
173,2015,109
173,2016,129
173,2017,122
173,2018,146
173,2019,207
173,2020,177
173,2021,48
173,2022,58
173,2023,71
174,2014,68
174,2015,100
174,2016,132
174,2017,134
174,2018,136
174,2019,91
174,2020,100
174,2021,93
174,2022,89
174,2023,79
176,2014,169
176,2015,64
176,2016,66
176,2017,384
176,2018,463
176,2019,606
176,2020,328
176,2021,884
176,2022,730
176,2023,331
178,2014,100
178,2019,1400
179,2014,104
179,2015,115
179,2016,81
179,2017,59
179,2018,44
179,2019,117
179,2020,39
179,2021,58
179,2022,62
179,2023,39
181,2014,23
181,2015,161
181,2016,117
181,2017,0
181,2019,0
181,2020,13
181,2021,7
181,2022,119
181,2023,244
183,2014,69
183,2015,115
183,2016,116
183,2017,117
183,2018,161
183,2019,132
183,2020,113
183,2021,103
183,2022,134
183,2023,119
184,2014,111
184,2015,104
184,2016,85
184,2017,70
184,2018,113
184,2019,42
184,2020,1
184,2021,0
184,2022,0
184,2023,0
185,2014,105
185,2015,64
185,2016,130
185,2017,96
185,2018,62
185,2019,69
185,2020,90
185,2021,89
185,2022,93
185,2023,49
188,2014,27
188,2015,81
188,2016,192
188,2017,125
188,2018,0
188,2019,26
188,2020,0
188,2021,1
188,2023,47
189,2014,64
189,2016,136
189,2017,0
189,2018,8
189,2019,20
189,2020,19
189,2022,231
19,2014,100
19,2017,94
191,2014,187
191,2015,61
191,2016,51
191,2017,73
191,2018,31
191,2020,1
191,2021,1
193,2014,5
193,2015,7
193,2016,288
193,2017,241
193,2018,2551
193,2019,1386
193,2020,4196
193,2021,2682
193,2022,2209
193,2023,2681
194,2014,93
194,2015,92
194,2016,115
194,2017,141
194,2018,138
194,2019,102
194,2020,96
194,2021,98
194,2022,23
194,2023,70
195,2014,1
195,2015,199
195,2018,12
195,2019,22
195,2020,22
195,2021,3
195,2023,5795
196,2014,15
196,2015,200
196,2016,85
196,2017,45
196,2018,44
196,2019,34
196,2020,75
196,2021,43
196,2022,138
196,2023,192
198,2014,109
198,2015,181
198,2016,10
198,2017,12
198,2018,17
198,2019,5
198,2020,3
198,2021,6
198,2022,5
198,2023,4
199,2014,98
199,2015,137
199,2016,65
199,2017,83
199,2018,69
199,2019,88
199,2020,109
199,2021,107
199,2022,116
199,2023,92
2,2014,54
2,2015,19
2,2016,227
2,2017,4754
2,2018,7288
2,2019,4100
2,2020,1025
2,2021,485
2,2022,762
2,2023,837
20,2014,139
20,2015,57
20,2016,104
20,2017,11
20,2018,11
20,2019,20
20,2020,61
20,2021,197
20,2022,79
20,2023,292
200,2014,115
200,2015,72
200,2016,113
200,2017,70
200,2018,102
200,2019,64
200,2020,59
200,2021,68
200,2022,37
200,2023,32
201,2015,184
201,2016,16
201,2018,0
201,2020,2
201,2021,0
201,2022,49
201,2023,3
202,2014,141
202,2015,33
202,2016,126
202,2017,132
202,2018,125
202,2019,88
202,2020,94
202,2021,107
202,2022,15
202,2023,37
203,2014,105
203,2015,100
203,2016,95
203,2017,99
203,2018,92
203,2019,102
203,2020,106
203,2021,109
203,2022,107
203,2023,123
207,2014,89
207,2015,143
207,2016,68
207,2017,82
207,2018,96
207,2019,47
207,2020,45
207,2021,20
207,2022,24
207,2023,13
208,2016,100
208,2017,14685
208,2018,2137
208,2022,10175
208,2023,634
209,2014,60
209,2015,137
209,2016,103
209,2017,460
209,2018,218
209,2019,414
209,2020,282
209,2021,74
209,2022,232
209,2023,48
21,2014,75
21,2015,0
21,2016,225
21,2017,150
21,2018,191
21,2019,187
21,2020,288
21,2021,288
21,2022,288
21,2023,591
210,2014,159
210,2015,57
210,2016,84
210,2017,100
210,2018,123
210,2019,84
210,2020,50
210,2021,101
210,2022,102
210,2023,79
211,2014,81
211,2015,117
211,2016,102
211,2017,109
211,2018,114
211,2019,112
211,2020,138
211,2021,122
211,2022,100
211,2023,105
212,2014,78
212,2015,122
212,2017,1686
212,2018,112
212,2019,2018
212,2021,1185
212,2022,401
212,2023,703
213,2014,238
213,2015,28
213,2016,34
213,2017,311
213,2018,288
213,2019,199
213,2020,133
213,2021,97
213,2022,72
213,2023,94
215,2014,19
215,2015,205
215,2016,76
215,2017,5
215,2019,6
215,2020,0
215,2022,30
215,2023,2
216,2014,96
216,2015,83
216,2016,120
216,2017,72
216,2018,71
216,2019,83
216,2020,83
216,2021,99
216,2022,91
216,2023,66
217,2014,100
217,2019,804
217,2022,73
217,2023,35
220,2014,138
220,2015,6
220,2016,156
220,2017,79
220,2018,68
220,2019,84
220,2020,64
220,2021,221
220,2022,65
220,2023,193
221,2014,70
221,2015,57
221,2016,174
221,2017,177
221,2018,146
221,2019,122
221,2020,96
221,2021,265
221,2022,112
221,2023,41
222,2014,105
222,2015,112
222,2016,83
222,2017,188
222,2018,213
222,2019,67
222,2020,72
222,2021,115
222,2022,66
222,2023,35
223,2014,23
223,2015,214
223,2016,64
223,2017,61
223,2018,44
223,2019,41
223,2020,64
223,2021,13
223,2022,28
223,2023,145
225,2014,99
225,2015,104
225,2016,97
225,2017,76
225,2018,67
225,2019,88
225,2020,47
225,2021,40
225,2022,59
225,2023,27
226,2014,38
226,2015,261
226,2016,1
226,2017,1
226,2018,1
226,2019,2
226,2020,0
226,2021,1
226,2023,0
229,2014,114
229,2015,71
229,2016,116
229,2017,95
229,2018,107
229,2019,97
229,2020,200
229,2021,406
229,2022,472
229,2023,510
23,2014,61
23,2016,139
23,2018,217
23,2020,99
23,2021,715
23,2022,6
23,2023,437
230,2014,165
230,2015,52
230,2016,83
230,2017,116
230,2018,88
231,2014,50
231,2015,85
231,2016,165
231,2017,326
231,2018,493
231,2019,1
231,2020,2
231,2021,1
231,2022,9
231,2023,12
233,2014,18
233,2015,278
233,2016,4
233,2017,210
233,2018,741
233,2019,513
233,2020,1057
233,2021,113
233,2022,278
233,2023,221
234,2014,85
234,2015,51
234,2016,164
234,2017,29
234,2018,91
234,2019,81
234,2020,143
234,2021,161
234,2022,185
234,2023,42
236,2014,290
236,2015,0
236,2016,10
236,2017,17
236,2020,61
236,2021,17
236,2022,7
236,2023,23
237,2014,65
237,2015,73
237,2016,161
237,2017,103
237,2018,147
237,2019,431
237,2020,1167
237,2021,58
237,2022,168
237,2023,132
238,2014,100
238,2015,100
238,2018,100
238,2019,150
244,2015,100
244,2018,267
244,2019,58
244,2021,59
249,2014,154
249,2015,118
249,2016,29
249,2017,28
249,2018,39
249,2019,170
249,2020,215
249,2021,43
249,2022,35
249,2023,15
250,2014,105
250,2015,189
250,2016,5
250,2017,5
250,2018,1
250,2019,5
250,2020,2
250,2021,0
250,2022,574
251,2014,74
251,2015,176
251,2016,50
251,2017,32
251,2018,30
251,2019,109
251,2020,258
251,2021,244
251,2022,0
251,2023,7
255,2014,98
255,2015,102
255,2016,101
255,2017,108
255,2018,94
255,2019,99
255,2020,115
255,2021,91
255,2022,85
255,2023,69
256,2014,32
256,2015,21
256,2016,247
256,2017,114
256,2018,350
256,2019,282
256,2020,298
256,2021,308
256,2022,333
256,2023,554
26,2015,100
26,2018,2
26,2020,98
26,2021,167
26,2022,684
26,2023,381
27,2014,103
27,2015,129
27,2016,68
27,2017,166
27,2018,38
27,2019,29
27,2020,47
27,2021,123
27,2022,64
27,2023,38
272,2014,37
272,2015,130
272,2016,133
272,2017,163
272,2018,152
272,2019,186
272,2020,112
272,2021,115
272,2022,51
272,2023,78
273,2014,29
273,2015,76
273,2016,195
273,2017,202
273,2018,231
273,2019,156
273,2020,103
273,2021,160
273,2022,15
273,2023,78
276,2014,200
276,2016,0
276,2017,1
276,2018,0
276,2019,42
276,2020,0
276,2021,185
276,2022,77
276,2023,3
277,2014,230
277,2015,66
277,2016,4
277,2017,18
277,2018,12
277,2019,20
277,2020,23
277,2021,88
277,2022,0
277,2023,0
28,2014,3
28,2015,9
28,2016,289
28,2017,6016
28,2018,153
28,2019,126
28,2020,272
29,2015,170
29,2016,30
29,2017,15
29,2018,422
29,2019,171
29,2020,131
29,2021,197
29,2022,33
299,2014,33
299,2015,56
299,2016,211
299,2017,159
299,2018,180
299,2019,243
299,2020,581
299,2021,338
299,2022,23
299,2023,18
3,2015,62
3,2016,138
3,2018,59
3,2020,272
3,2021,30
3,2022,159
3,2023,159
32,2014,300
32,2015,0
32,2016,0
32,2023,1
33,2014,84
33,2015,89
33,2016,127
33,2017,177
33,2018,134
33,2019,156
33,2020,114
33,2021,115
33,2022,127
33,2023,130
35,2015,150
35,2016,50
35,2017,1550
35,2018,28000
35,2019,14125
35,2020,1750
35,2021,1475
35,2022,2475
35,2023,40900
37,2015,100
37,2018,848
37,2019,1702
37,2020,630
37,2021,217
37,2022,231
37,2023,34
38,2014,67
38,2015,133
38,2017,94
38,2019,8
38,2020,80
38,2021,0
4,2014,95
4,2015,101
4,2016,104
4,2017,167
4,2018,287
4,2019,216
4,2020,14
4,2021,3
4,2022,21
4,2023,102
40,2014,61
40,2015,124
40,2016,114
40,2017,87
40,2018,168
40,2019,11
40,2020,43
40,2021,206
40,2022,66
40,2023,12
41,2014,0
41,2015,16
41,2016,284
41,2017,95
41,2018,99
41,2019,79
41,2020,343
41,2021,196
41,2022,94
41,2023,129
44,2014,142
44,2015,89
44,2016,69
44,2017,21
44,2021,13
44,2022,16
44,2023,24
45,2014,135
45,2015,162
45,2016,3
45,2018,0
45,2019,1
45,2020,1
45,2021,0
45,2022,172
45,2023,149
46,2014,114
46,2015,19
46,2016,167
46,2017,24112
46,2018,18
46,2019,89
46,2021,278
46,2022,3
46,2023,102
47,2014,153
47,2015,47
47,2023,15
48,2014,101
48,2015,105
48,2016,94
48,2017,83
48,2018,124
48,2019,92
48,2020,86
48,2021,110
48,2022,104
48,2023,114
50,2014,85
50,2015,92
50,2016,123
50,2017,70
50,2018,68
50,2019,32
50,2020,50
50,2021,31
50,2022,19
50,2023,28
5000,2014,85
5000,2015,84
5000,2016,132
5000,2017,95
5000,2018,85
5000,2019,73
5000,2020,131
5000,2021,94
5000,2022,71
5000,2023,85
5100,2014,117
5100,2015,99
5100,2016,84
5100,2017,77
5100,2018,121
5100,2019,56
5100,2020,99
5100,2021,119
5100,2022,131
5100,2023,152
5101,2014,109
5101,2015,111
5101,2016,79
5101,2017,65
5101,2018,120
5101,2019,35
5101,2020,95
5101,2021,99
5101,2022,116
5101,2023,113
5102,2014,232
5102,2015,61
5102,2016,6
5102,2017,20
5102,2018,57
5102,2019,128
5102,2020,53
5102,2021,20
5102,2022,62
5102,2023,87
5103,2014,60
5103,2015,100
5103,2016,140
5103,2017,80
5103,2018,130
5103,2019,84
5103,2020,48
5103,2021,34
5103,2022,30
5103,2023,54
5104,2014,140
5104,2015,37
5104,2016,123
5104,2017,143
5104,2018,129
5104,2019,103
5104,2020,101
5104,2021,108
5104,2022,24
5104,2023,46
5105,2014,174
5105,2015,70
5105,2016,56
5105,2017,192
5105,2018,179
5105,2019,152
5105,2020,307
5105,2021,729
5105,2022,878
5105,2023,1264
52,2014,202
52,2015,19
52,2016,79
52,2017,126
52,2018,405
52,2019,1234
52,2020,1108
52,2021,3175
52,2022,2925
52,2023,2388
5200,2014,99
5200,2015,89
5200,2016,112
5200,2017,131
5200,2018,123
5200,2019,91
5200,2020,135
5200,2021,84
5200,2022,81
5200,2023,93
5203,2014,82
5203,2015,88
5203,2016,129
5203,2017,185
5203,2018,154
5203,2019,147
5203,2020,108
5203,2021,108
5203,2022,121
5203,2023,123
5204,2014,100
5204,2015,110
5204,2016,90
5204,2017,112
5204,2018,118
5204,2019,54
5204,2020,186
5204,2021,26
5204,2022,53
5204,2023,46
5206,2014,123
5206,2015,33
5206,2016,143
5206,2017,76
5206,2018,75
5206,2019,87
5206,2020,68
5206,2021,184
5206,2022,66
5206,2023,160
5207,2014,156
5207,2015,63
5207,2016,81
5207,2017,54
5207,2018,73
5207,2019,24
5207,2020,87
5207,2021,133
5207,2022,84
5207,2023,95
53,2015,100
53,2017,610
53,2018,43
53,2019,485
53,2020,19
53,2021,4443
53,2022,580
53,2023,16775
5300,2014,76
5300,2015,76
5300,2016,148
5300,2017,90
5300,2018,73
5300,2019,63
5300,2020,142
5300,2021,83
5300,2022,52
5300,2023,71
5301,2014,89
5301,2015,153
5301,2016,58
5301,2017,60
5301,2018,97
5301,2019,23
5301,2020,30
5301,2021,88
5301,2022,75
5301,2023,46
5302,2014,0
5302,2015,17
5302,2016,283
5302,2017,95
5302,2018,99
5302,2019,79
5302,2020,342
5302,2021,195
5302,2022,94
5302,2023,129
5303,2014,61
5303,2015,122
5303,2016,117
5303,2017,277
5303,2018,228
5303,2019,150
5303,2020,62
5303,2021,39
5303,2022,71
5303,2023,77
5304,2014,127
5304,2015,99
5304,2016,74
5304,2017,54
5304,2018,27
5304,2019,33
5304,2020,30
5304,2021,17
5304,2022,19
5304,2023,33
5305,2014,91
5305,2015,122
5305,2016,87
5305,2017,87
5305,2018,75
5305,2019,104
5305,2020,118
5305,2021,84
5305,2022,54
5305,2023,70
54,2014,82
54,2015,154
54,2016,64
54,2017,370
54,2018,15
54,2019,48
54,2020,234
54,2021,141
54,2022,335
54,2023,209
5400,2014,98
5400,2015,99
5400,2016,103
5400,2017,108
5400,2018,100
5400,2019,101
5400,2020,108
5400,2021,117
5400,2022,109
5400,2023,103
5401,2014,90
5401,2015,106
5401,2016,103
5401,2017,104
5401,2018,97
5401,2019,111
5401,2020,111
5401,2021,79
5401,2022,81
5401,2023,78
5402,2014,114
5402,2015,77
5402,2016,108
5402,2017,96
5402,2018,104
5402,2019,93
5402,2020,162
5402,2021,306
5402,2022,347
5402,2023,371
5403,2014,91
5403,2015,105
5403,2016,104
5403,2017,119
5403,2018,104
5403,2019,104
5403,2020,109
5403,2021,120
5403,2022,95
5403,2023,95
5404,2014,105
5404,2015,93
5404,2016,102
5404,2017,100
5404,2018,97
5404,2019,97
5404,2020,101
5404,2021,101
5404,2022,102
5404,2023,85
5500,2014,63
5500,2015,53
5500,2016,183
5500,2017,152
5500,2018,542
5500,2019,120
5500,2020,207
5500,2021,653
5500,2022,54
5500,2023,85
5501,2014,68
5501,2015,72
5501,2016,160
5501,2017,169
5501,2018,794
5501,2019,121
5501,2020,333
5501,2021,1052
5501,2022,65
5501,2023,134
5502,2014,71
5502,2015,36
5502,2016,193
5502,2017,203
5502,2018,216
5502,2019,193
5502,2020,4
5502,2021,7
5502,2022,60
5502,2023,8
5503,2014,27
5503,2015,3
5503,2016,269
5503,2019,0
5503,2020,2
5503,2021,0
5504,2014,119
5504,2015,81
5504,2017,9
5504,2018,292
5504,2019,26
5504,2020,49
5504,2021,599
5504,2022,179
5504,2023,36
56,2014,72
56,2015,39
56,2016,189
56,2019,337
56,2020,413
56,2021,399
56,2022,434
56,2023,518
57,2014,129
57,2015,52
57,2016,119
57,2017,58
57,2018,62
57,2019,65
57,2020,58
57,2021,28
57,2022,16
57,2023,8
5707,2014,98
5707,2015,100
5707,2016,103
5707,2017,109
5707,2018,100
5707,2019,101
5707,2020,105
5707,2021,108
5707,2022,98
5707,2023,90
5801,2014,108
5801,2015,108
5801,2016,84
5801,2017,262
5801,2018,283
5801,2019,183
5801,2020,89
5801,2021,66
5801,2022,101
5801,2023,122
5802,2014,103
5802,2015,110
5802,2016,87
5802,2017,202
5802,2018,297
5802,2019,171
5802,2020,75
5802,2021,79
5802,2022,91
5802,2023,83
5803,2014,115
5803,2015,55
5803,2016,130
5803,2017,71
5803,2018,82
5803,2019,73
5803,2020,69
5803,2021,146
5803,2022,80
5803,2023,121
5815,2014,112
5815,2015,105
5815,2016,83
5815,2017,195
5815,2018,294
5815,2019,172
5815,2020,141
5815,2021,126
5815,2022,160
5815,2023,163
5817,2014,91
5817,2015,111
5817,2016,97
5817,2017,198
5817,2018,162
5817,2019,99
5817,2020,88
5817,2021,81
5817,2022,99
5817,2023,111
59,2014,17
59,2015,101
59,2016,182
59,2017,5
59,2018,20
59,2019,14
59,2020,42
59,2021,4
59,2022,3
59,2023,5
60,2014,65
60,2015,121
60,2016,114
60,2017,403
60,2018,194
60,2019,88
60,2020,146
60,2021,154
60,2022,539
60,2023,210
61,2014,103
61,2015,10
61,2016,186
61,2019,652
61,2020,95197
61,2022,3828
61,2023,248
63,2014,40
63,2015,79
63,2016,181
63,2017,58
63,2018,132
63,2019,150
63,2020,71
63,2021,40
63,2022,53
63,2023,55
64,2015,6
64,2016,194
64,2017,64
64,2018,269
64,2019,139
66,2014,82
66,2015,2
66,2016,216
66,2017,225
66,2018,227
66,2019,218
66,2020,2
66,2021,5
66,2022,61
66,2023,1
67,2014,107
67,2015,112
67,2016,81
67,2017,92
67,2018,66
67,2019,105
67,2020,119
67,2021,102
67,2022,64
67,2023,31
68,2014,100
68,2015,99
68,2016,102
68,2017,111
68,2018,115
68,2019,128
68,2020,142
68,2021,157
68,2022,134
68,2023,117
7,2014,145
7,2015,55
7,2018,0
7,2019,18
7,2020,6
7,2021,2
7,2022,34
7,2023,94
72,2014,104
72,2015,0
72,2016,196
72,2021,3
72,2023,12221
73,2014,84
73,2015,55
73,2016,161
73,2017,90
73,2018,42
73,2019,86
73,2020,103
73,2021,25
73,2022,58
73,2023,45
74,2014,11
74,2015,43
74,2016,246
74,2018,20
74,2019,22
74,2020,47
74,2021,0
74,2022,1
75,2014,88
75,2015,194
75,2016,19
75,2017,330
75,2018,142
75,2021,1
75,2022,0
79,2014,114
79,2015,84
79,2016,101
79,2017,89
79,2018,91
79,2019,90
79,2020,89
79,2021,100
79,2022,111
79,2023,81
8,2014,107
8,2015,108
8,2016,86
8,2017,56
8,2018,48
8,2019,45
8,2020,41
8,2021,21
8,2022,19
8,2023,10
80,2014,76
80,2015,150
80,2016,74
80,2017,125
80,2018,139
80,2019,135
80,2020,131
80,2021,90
80,2022,67
80,2023,92
81,2014,121
81,2016,79
81,2017,181
81,2018,185
81,2019,314
81,2020,495
81,2021,55
81,2022,44
81,2023,896
83,2014,281
83,2015,16
83,2016,3
83,2019,1
83,2021,0
84,2014,105
84,2015,116
84,2016,79
84,2017,79
84,2018,82
84,2019,89
84,2020,99
84,2021,95
84,2022,79
84,2023,95
86,2016,100
86,2017,132
86,2018,181
86,2019,221
86,2020,170
86,2021,65
86,2022,719
86,2023,836
89,2014,108
89,2015,85
89,2016,108
89,2017,215
89,2018,20
89,2019,4
89,2020,0
89,2021,18
89,2022,108
89,2023,0
9,2014,144
9,2015,65
9,2016,91
9,2017,115
9,2018,314
9,2019,0
9,2020,0
9,2021,46
9,2022,0
9,2023,2
90,2016,100
90,2017,0
90,2019,27
90,2020,102
90,2021,266
90,2022,1125
90,2023,1245
91,2014,21
91,2015,172
91,2016,107
91,2017,100
91,2018,108
91,2019,5
91,2020,499
91,2021,888
91,2022,506
91,2023,574
93,2014,120
93,2015,40
93,2016,140
95,2014,163
95,2015,137
95,2016,1
95,2017,201
95,2018,1844
95,2019,81
95,2020,191
95,2021,60
95,2022,7346
95,2023,3665
96,2014,12
96,2015,76
96,2016,213
96,2017,24
96,2018,62
96,2023,29
97,2014,88
97,2015,101
97,2016,111
97,2017,104
97,2018,110
97,2019,92
97,2020,93
97,2021,60
97,2022,49
97,2023,45
98,2014,30
98,2015,145
98,2016,125
98,2017,154
98,2018,136
98,2019,173
98,2020,169
98,2021,233
98,2022,159
98,2023,190
99,2014,199
99,2015,72
99,2016,29
99,2017,17
99,2018,243
99,2019,278
99,2020,218
99,2021,436
99,2022,536
99,2023,315
