geo,year,ti_oil_of_maize_import_quantity_index_2014_2016_100
12,2007,53
12,2008,101
12,2009,178
12,2010,110
12,2011,101
12,2012,192
12,2013,274
12,2014,99
12,2015,69
12,2016,132
12,2017,216
12,2018,437
12,2019,371
12,2020,343
12,2021,532
12,2022,244
12,2023,58
121,1967,5
121,1968,6
121,1969,7
121,1970,10
121,1971,13
121,1972,15
121,1973,15
121,1974,15
121,1975,17
121,1976,3
121,1977,16
121,1978,17
121,1979,23
121,1980,18
121,1981,23
121,1982,27
121,1983,34
121,1984,53
121,1985,31
121,1986,24
121,1987,17
121,1988,26
121,1989,27
121,1990,32
121,1991,10
121,1992,21
121,1993,24
121,1994,37
121,1995,43
121,1996,53
121,1997,176
121,1998,167
121,1999,187
121,2000,170
121,2001,129
121,2002,135
121,2003,137
121,2004,115
121,2005,126
121,2006,104
121,2007,130
121,2008,120
121,2009,116
121,2010,121
121,2011,121
121,2012,112
121,2013,120
121,2014,112
121,2015,88
121,2016,100
121,2017,91
121,2018,87
121,2019,55
121,2020,15
121,2021,22
121,2022,11
121,2023,8
122,2014,163
122,2015,19
122,2016,118
122,2017,248
122,2018,3
122,2019,70
122,2020,100
122,2021,9
122,2022,14
122,2023,218
123,2014,238
123,2015,34
123,2016,28
123,2017,29
123,2018,11
123,2019,59
123,2020,107
123,2021,41
123,2022,79
123,2023,44
124,1979,1
124,1981,3
124,1982,3
124,1983,5
124,1984,5
124,1985,6
124,1986,16
124,1987,9
124,1988,12
124,1989,21
124,1990,29
124,1991,48
124,1992,60
124,1993,63
124,1994,65
124,1995,104
124,1996,55
124,1997,77
124,1998,114
124,1999,96
124,2000,217
124,2001,124
124,2002,87
124,2003,126
124,2004,121
124,2005,95
124,2006,4
124,2007,97
124,2008,63
124,2009,53
124,2010,46
124,2011,135
124,2012,154
124,2013,110
124,2014,72
124,2015,86
124,2016,142
124,2017,77
124,2018,106
124,2019,78
124,2020,65
124,2021,73
124,2022,63
124,2023,41
126,1994,1
126,1995,4
126,1996,51
126,1997,71
126,1998,189
126,1999,51
126,2000,23
126,2001,38
126,2002,83
126,2003,68
126,2004,49
126,2005,70
126,2006,116
126,2007,115
126,2008,99
126,2009,96
126,2010,26
126,2011,32
126,2012,32
126,2013,49
126,2014,70
126,2015,68
126,2016,161
126,2017,220
126,2018,114
126,2019,80
126,2020,48
126,2021,44
126,2022,19
126,2023,45
128,1976,2
128,1977,3
128,1978,4
128,1979,4
128,1980,3
128,1981,14
128,1982,22
128,1983,20
128,1984,25
128,1985,21
128,1986,18
128,1987,19
128,1988,20
128,1989,37
128,1990,44
128,1991,57
128,1992,63
128,1993,62
128,1994,80
128,1995,93
128,1996,94
128,1997,81
128,1998,85
128,1999,60
128,2000,72
128,2001,77
128,2002,86
128,2003,86
128,2004,98
128,2005,96
128,2006,35
128,2007,99
128,2008,88
128,2009,89
128,2010,86
128,2011,78
128,2012,91
128,2013,90
128,2014,91
128,2015,109
128,2016,99
128,2017,92
128,2018,87
128,2019,97
128,2020,87
128,2021,77
128,2022,84
128,2023,70
129,1990,382
129,1991,764
129,1992,2673
129,1994,382
129,1995,764
129,1996,1146
129,1997,764
129,2000,44
129,2001,382
129,2002,382
129,2003,382
129,2004,382
129,2007,1146
129,2009,5346
129,2010,382
129,2011,382
129,2014,181
129,2015,81
129,2016,38
129,2017,183
129,2018,46
129,2019,13491
129,2021,31
129,2023,1265
13,1978,68
13,1979,119
13,1980,133
13,1981,153
13,1982,209
13,1983,249
13,1984,241
13,1985,254
13,1986,237
13,1987,254
13,1988,239
13,1989,277
13,1990,220
13,1991,339
13,1992,666
13,1993,1078
13,1994,717
13,1995,903
13,1996,564
13,1997,196
13,1998,504
13,1999,142
13,2000,294
13,2001,324
13,2002,370
13,2003,462
13,2004,504
13,2005,395
13,2006,280
13,2007,433
13,2008,136
13,2009,172
13,2010,136
13,2011,93
13,2012,368
13,2013,197
13,2014,78
13,2015,153
13,2016,69
13,2017,90
13,2018,134
13,2019,131
13,2020,119
13,2021,111
13,2022,111
13,2023,77
130,1990,518
130,1991,34560
130,1992,23
130,1993,150
130,1996,115
130,1997,346
130,1998,58
130,1999,58
130,2002,12
130,2004,12
130,2005,207
130,2008,219
130,2010,576
130,2011,12
130,2012,12
130,2015,189
130,2016,11
130,2017,17
130,2018,1
130,2019,22
130,2021,1
130,2022,0
131,1988,32
131,1989,55
131,1990,41
131,1991,44
131,1992,46
131,1993,73
131,1994,37
131,1995,58
131,1996,40
131,1997,60
131,1998,75
131,1999,75
131,2000,51
131,2001,58
131,2002,74
131,2003,67
131,2004,73
131,2005,41
131,2006,30
131,2007,46
131,2008,47
131,2009,53
131,2010,68
131,2011,63
131,2012,69
131,2013,58
131,2014,76
131,2015,104
131,2016,119
131,2017,181
131,2018,109
131,2019,94
131,2020,82
131,2021,49
131,2022,46
131,2023,25
132,1989,16
132,1990,10
132,1991,20
132,1992,60
132,1993,48
132,1994,6
132,1995,50
132,1996,50
132,1997,49
132,1998,35
132,1999,96
132,2000,50
132,2001,61
132,2002,36
132,2003,36
132,2004,31
132,2005,37
132,2006,62
132,2007,61
132,2008,81
132,2009,60
132,2010,51
132,2011,71
132,2012,83
132,2013,120
132,2014,86
132,2015,116
132,2016,98
132,2017,81
132,2018,141
132,2019,126
132,2020,78
132,2021,196
132,2022,105
132,2023,86
133,2001,69
133,2002,69
133,2003,2400
133,2004,4629
133,2005,3704
133,2008,69
133,2009,69
133,2010,412
133,2011,34
133,2012,309
133,2013,103
133,2014,33
133,2015,221
133,2016,46
133,2017,27
133,2020,427
133,2021,11
133,2022,111
133,2023,10
134,1990,378
134,1991,208
134,1992,327
134,1993,86
134,1994,123
134,1995,265
134,1996,194
134,1997,130
134,1998,133
134,1999,102
134,2000,94
134,2001,81
134,2002,52
134,2003,69
134,2004,154
134,2005,40
134,2006,47
134,2007,55
134,2008,51
134,2009,45
134,2010,34
134,2011,66
134,2012,35
134,2013,64
134,2014,102
134,2015,87
134,2016,111
134,2017,84
134,2018,76
134,2019,73
134,2020,58
134,2021,52
134,2022,56
134,2023,36
136,2001,11665
136,2002,93
136,2003,163
136,2004,93
136,2005,513
136,2010,3103
136,2015,6
136,2016,194
136,2020,22674
136,2022,7559
137,1988,49
137,1989,49
137,1990,49
137,1991,49
137,1992,54
137,1993,54
137,1994,27
137,1995,54
137,1996,76
137,1997,24
137,1998,81
137,1999,83
137,2000,106
137,2001,137
137,2002,103
137,2003,96
137,2004,88
137,2005,140
137,2006,157
137,2007,127
137,2008,64
137,2009,76
137,2010,81
137,2011,122
137,2012,448
137,2013,336
137,2014,118
137,2015,136
137,2016,46
137,2017,51
137,2018,23
137,2019,127
137,2020,114
137,2021,73
137,2022,29
137,2023,1138
138,1984,61
138,1985,6
138,1986,112
138,1987,20
138,1988,6
138,1989,7
138,1990,49
138,1991,89
138,1992,84
138,1993,116
138,1994,130
138,1995,178
138,1996,81
138,1997,47
138,1998,77
138,1999,28
138,2000,131
138,2001,307
138,2002,436
138,2003,179
138,2004,123
138,2005,76
138,2006,90
138,2007,121
138,2008,26
138,2009,44
138,2010,33
138,2011,39
138,2012,15
138,2013,45
138,2014,97
138,2015,135
138,2016,67
138,2017,64
138,2018,71
138,2019,52
138,2020,23
138,2021,25
138,2022,36
138,2023,21
14,1986,78
14,1987,38
14,1988,68
14,1989,45
14,1990,41
14,1991,42
14,1992,22
14,1993,79
14,1994,64
14,1995,61
14,1996,51
14,1997,103
14,1998,37
14,1999,93
14,2000,63
14,2001,186
14,2002,149
14,2003,132
14,2004,107
14,2005,117
14,2006,144
14,2007,154
14,2008,112
14,2009,138
14,2010,169
14,2011,141
14,2012,166
14,2013,163
14,2014,132
14,2015,88
14,2016,80
14,2017,43
14,2018,93
14,2019,122
14,2020,67
14,2021,25
14,2022,29
14,2023,7
141,1997,91
141,1998,3
141,1999,3
141,2000,80
141,2001,80
141,2002,7
141,2003,77
141,2007,35
141,2008,7
141,2009,178
141,2010,3
141,2011,3
141,2012,28
141,2013,49
141,2014,123
141,2015,137
141,2016,40
141,2017,34
141,2018,22
141,2019,49
141,2020,38
141,2021,43
141,2022,100
141,2023,3
143,1990,4
143,2001,41
143,2002,16
143,2003,31
143,2004,17
143,2006,16
143,2007,16
143,2008,12
143,2009,9
143,2010,17
143,2011,19
143,2012,11
143,2013,2
143,2014,10
143,2015,120
143,2016,169
143,2017,173
143,2018,126
143,2019,136
143,2020,15
143,2021,19
143,2022,14
143,2023,6
144,2012,77
144,2013,77
144,2014,14
144,2015,34
144,2016,252
144,2017,4
144,2019,0
144,2020,2
144,2021,7178
144,2022,1
144,2023,233
146,1997,17
146,1999,34
146,2000,17
146,2001,338
146,2002,118
146,2003,152
146,2004,101
146,2005,51
146,2006,3177
146,2007,135
146,2008,101
146,2009,68
146,2010,101
146,2011,152
146,2012,101
146,2013,68
146,2014,113
146,2015,89
146,2016,98
146,2017,128
146,2018,137
146,2019,122
146,2020,89
146,2021,97
146,2022,71
146,2023,238
147,1997,137
147,1998,73
147,1999,258
147,2000,379
147,2001,89
147,2002,133
147,2003,109
147,2004,677
147,2005,637
147,2006,500
147,2007,302
147,2008,596
147,2009,596
147,2010,596
147,2011,596
147,2012,754
147,2013,93
147,2014,126
147,2015,17
147,2016,157
147,2017,56
147,2018,25
147,2019,12
147,2020,40
147,2021,41
147,2022,1
147,2023,0
149,1989,24
149,1992,65
149,1993,49
149,1994,114
149,1995,207
149,1996,23
149,1998,163
149,1999,692
149,2000,114
149,2001,131
149,2002,96
149,2003,217
149,2004,91
149,2005,42
149,2009,1726
149,2010,33
149,2011,28
149,2012,155
149,2013,28
149,2014,60
149,2015,109
149,2016,130
149,2017,136
149,2018,107
149,2019,318
149,2020,171
149,2021,114
149,2022,243
149,2023,7
150,1961,2
150,1962,2
150,1963,0
150,1964,2
150,1965,1
150,1966,1
150,1967,1
150,1968,5
150,1969,9
150,1970,14
150,1971,17
150,1972,16
150,1973,18
150,1974,43
150,1975,31
150,1976,38
150,1977,44
150,1978,57
150,1979,54
150,1980,64
150,1981,86
150,1982,91
150,1983,124
150,1984,163
150,1985,211
150,1986,166
150,1987,158
150,1988,164
150,1989,88
150,1990,85
150,1991,69
150,1992,75
150,1993,63
150,1994,61
150,1995,45
150,1996,51
150,1997,59
150,1998,45
150,1999,31
150,2000,29
150,2001,27
150,2002,30
150,2003,17
150,2004,15
150,2005,19
150,2006,14
150,2007,64
150,2008,17
150,2009,8
150,2010,7
150,2011,12
150,2012,15
150,2013,39
150,2014,70
150,2015,86
150,2016,143
150,2017,664
150,2018,144
150,2019,21
150,2020,114
150,2021,74
150,2022,35
150,2023,53
153,1986,1647
153,1987,1235
153,1988,1153
153,1989,1359
153,1990,1276
153,1991,2882
153,1992,988
153,1993,988
153,1994,823
153,1995,906
153,1996,963
153,1997,865
153,1998,963
153,1999,576
153,2000,576
153,2001,469
153,2002,988
153,2003,922
153,2004,601
153,2005,239
153,2006,255
153,2007,272
153,2008,173
153,2009,124
153,2010,346
153,2011,156
153,2012,115
153,2013,99
153,2014,119
153,2015,85
153,2016,96
153,2017,353
153,2018,63
153,2019,22
153,2020,6
153,2021,11
153,2022,46
153,2023,5
154,1992,242
154,1999,19
154,2000,10
154,2001,29
154,2002,1283
154,2003,3787
154,2004,2504
154,2005,3112
154,2006,1801
154,2007,2666
154,2008,333
154,2009,242
154,2010,323
154,2011,428
154,2012,266
154,2013,366
154,2014,219
154,2015,12
154,2016,69
154,2017,9
154,2018,44
154,2019,60
154,2020,42
154,2021,28
154,2022,13
154,2023,7
155,1997,1135
155,1998,1387
155,1999,756
155,2000,2522
155,2001,567
155,2002,126
155,2003,189
155,2004,126
155,2008,189
155,2009,252
155,2010,4665
155,2011,2269
155,2012,2269
155,2013,2269
155,2014,6
155,2015,284
155,2016,10
155,2017,42
155,2020,30
155,2021,119
155,2023,11
156,1977,160
156,1978,299
156,1979,80
156,1980,19
156,1981,53
156,1982,16
156,1983,34
156,1984,3
156,1985,15
156,1986,152
156,1987,77
156,1988,6
156,1989,385
156,1990,375
156,1991,320
156,1992,432
156,1993,248
156,1994,457
156,1995,241
156,1996,130
156,1997,244
156,1998,238
156,1999,152
156,2000,557
156,2001,107
156,2002,234
156,2003,208
156,2004,26
156,2005,19
156,2006,26
156,2007,90
156,2008,84
156,2009,97
156,2010,32
156,2011,4
156,2012,15
156,2013,48
156,2014,59
156,2015,104
156,2016,137
156,2017,176
156,2018,79
156,2019,429
156,2020,86
156,2021,39
156,2022,17
156,2023,3
157,1968,27
157,1969,50
157,1970,18
157,1971,18
157,1972,41
157,1973,37
157,1974,64
157,1975,32
157,1976,55
157,1977,105
157,1978,325
157,1979,96
157,1980,192
157,1981,55
157,1993,445
157,1994,454
157,1995,353
157,1996,2081
157,1997,339
157,1998,907
157,1999,541
157,2000,423
157,2001,16948
157,2002,211
157,2003,454
157,2004,788
157,2005,330
157,2006,490
157,2007,5765
157,2008,7617
157,2009,9739
157,2010,3419
157,2011,124
157,2012,101
157,2013,142
157,2014,113
157,2015,94
157,2016,93
157,2017,136
157,2018,113
157,2019,171
157,2020,80
157,2021,103
157,2022,92
157,2023,100
158,1995,13
158,1996,6
158,1997,102
158,1998,26
158,1999,530
158,2000,900
158,2001,211
158,2002,134
158,2003,51
158,2004,473
158,2005,255
158,2006,13
158,2007,32
158,2008,19
158,2009,13
158,2010,6047
158,2011,466
158,2012,338
158,2013,402
158,2014,40
158,2015,12
158,2016,248
158,2017,32
158,2018,25
158,2019,7
158,2022,6
158,2023,10
159,1982,196
159,1983,202
159,1986,185
159,1994,20
159,1996,6
159,1997,11
159,1998,11
159,1999,15
159,2000,9
159,2002,8
159,2003,28
159,2004,28
159,2005,28
159,2006,28
159,2007,28
159,2008,28
159,2009,28
159,2010,2
159,2011,5
159,2012,15
159,2013,13
159,2014,79
159,2015,198
159,2016,23
159,2017,9
159,2018,20
159,2019,1787
159,2020,539
159,2021,224
159,2022,32
159,2023,16
16,1991,4
16,1992,4
16,1993,35
16,1996,69
16,1997,79
16,1998,34
16,2000,27
16,2001,163
16,2002,125
16,2003,427
16,2004,168
16,2005,111
16,2006,104
16,2007,144
16,2008,90
16,2009,114
16,2010,431
16,2011,106
16,2012,134
16,2013,94
16,2014,97
16,2015,144
16,2016,58
16,2017,27
16,2018,42
16,2019,12
16,2020,6
16,2021,9
16,2022,13
16,2023,27
162,1988,61
162,1989,82
162,1990,91
162,1991,125
162,1992,235
162,1993,193
162,1994,185
162,1995,202
162,1996,228
162,1997,197
162,1998,214
162,1999,256
162,2000,243
162,2001,181
162,2002,226
162,2003,242
162,2004,211
162,2005,192
162,2006,202
162,2007,221
162,2008,187
162,2009,236
162,2010,176
162,2011,174
162,2012,158
162,2013,203
162,2014,102
162,2015,101
162,2016,97
162,2017,67
162,2018,70
162,2019,76
162,2020,68
162,2021,36
162,2022,59
162,2023,37
165,1986,5
165,1987,21
165,1988,20
165,1989,45
165,1990,35
165,1991,45
165,1992,54
165,1993,84
165,1994,74
165,1995,151
165,1996,97
165,1997,72
165,1998,388
165,1999,294
165,2000,43
165,2001,36
165,2002,47
165,2003,68
165,2004,72
165,2005,96
165,2006,90
165,2007,87
165,2008,107
165,2009,19
165,2010,38
165,2011,43
165,2012,41
165,2013,53
165,2014,65
165,2015,117
165,2016,118
165,2017,388
165,2018,416
165,2019,251
165,2020,278
165,2021,185
165,2022,91
165,2023,48
166,1966,19
166,1967,29
166,1968,34
166,1969,29
166,1970,50
166,1971,66
166,1972,59
166,1973,42
166,1974,44
166,1975,19
166,1976,35
166,1977,27
166,1978,27
166,1979,25
166,1980,63
166,1981,90
166,1982,60
166,1983,106
166,1984,220
166,1985,64
166,1986,292
166,1987,295
166,1988,99
166,1989,257
166,1990,382
166,1991,380
166,1992,435
166,1993,442
166,1994,554
166,1995,461
166,1996,773
166,1997,647
166,1998,454
166,1999,594
166,2000,304
166,2001,362
166,2002,152
166,2003,257
166,2004,285
166,2005,124
166,2006,247
166,2007,148
166,2008,299
166,2009,151
166,2010,101
166,2011,317
166,2012,151
166,2013,126
166,2014,170
166,2015,67
166,2016,63
166,2017,107
166,2018,116
166,2019,71
166,2020,213
166,2021,408
166,2022,173
166,2023,54
