geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
114,1971,2
114,1972,2
114,1973,1
114,1974,2
114,1975,2
114,1976,1
114,1977,2
114,1978,1
114,1979,1
114,1980,0
114,1981,1
114,1982,0
114,1983,8
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,3
114,1990,4
114,1991,0
114,1992,9
114,1993,12
114,1994,11
114,1995,85
114,1996,9
114,1997,16
114,1998,17
114,1999,33
114,2000,17
114,2001,20
114,2002,10
114,2003,12
114,2004,17
114,2005,24
114,2006,16
114,2007,63
114,2008,54
114,2009,95
114,2010,80
114,2011,155
114,2012,125
114,2013,98
114,2014,123
114,2015,96
114,2016,82
114,2017,123
114,2018,91
114,2019,79
114,2020,56
114,2021,56
114,2022,70
114,2023,81
115,1961,2
115,1962,2
115,1963,1
115,1964,2
115,1965,1
115,1966,1
115,1967,2
115,1968,2
115,1969,2
115,1970,1
115,1971,2
115,1972,5
115,1973,0
115,1974,1
115,1979,1
115,1980,5
115,1981,6
115,1983,1
115,1991,0
115,1992,0
115,1993,6
115,1994,3
115,1995,6
115,1996,9
115,1997,5
115,1998,7
115,1999,7
115,2000,9
115,2001,7
115,2002,7
115,2003,10
115,2004,14
115,2005,23
115,2006,24
115,2007,37
115,2008,54
115,2009,55
115,2010,35
115,2011,43
115,2012,54
115,2013,67
115,2014,106
115,2015,87
115,2016,107
115,2017,124
115,2018,165
115,2019,210
115,2020,178
115,2021,177
115,2022,236
115,2023,270
116,1961,8
116,1962,1
116,1965,2
116,1966,7
116,1967,11
116,1970,1
116,1972,12
116,1973,48
116,1974,43
116,1975,35
116,1976,11
116,1977,5
116,1980,1
116,1988,2
116,1989,0
116,1990,0
116,1991,0
116,1992,17
116,1993,9
116,1994,2
116,1995,39
116,1996,89
116,1997,68
116,1998,30
116,1999,7
116,2000,21
116,2001,12
116,2002,10
116,2003,8
116,2004,17
116,2005,50
116,2006,28
116,2007,37
116,2008,6
116,2009,44
116,2010,43
116,2011,56
116,2012,90
116,2013,92
116,2014,104
116,2015,102
116,2016,94
116,2017,92
116,2018,76
116,2019,86
116,2020,41
116,2021,31
116,2022,23
116,2023,53
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,2
117,1966,2
117,1967,1
117,1968,1
117,1969,3
117,1970,1
117,1971,2
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,2
117,1981,1
117,1982,2
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,4
117,1990,6
117,1991,7
117,1992,9
117,1993,8
117,1994,10
117,1995,17
117,1996,16
117,1997,15
117,1998,9
117,1999,12
117,2000,19
117,2001,25
117,2002,26
117,2003,26
117,2004,33
117,2005,40
117,2006,41
117,2007,57
117,2008,69
117,2009,58
117,2010,64
117,2011,72
117,2012,86
117,2013,88
117,2014,102
117,2015,99
117,2016,99
117,2017,109
117,2018,114
117,2019,111
117,2020,114
117,2021,134
117,2022,140
117,2023,114
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,3
118,1977,4
118,1978,5
118,1979,6
118,1980,6
118,1981,8
118,1982,6
118,1983,6
118,1984,7
118,1985,9
118,1986,7
118,1987,8
118,1988,8
118,1989,8
118,1990,5
118,1991,3
118,1992,10
118,1993,10
118,1994,12
118,1995,15
118,1996,15
118,1997,14
118,1998,16
118,1999,16
118,2000,20
118,2001,19
118,2002,18
118,2003,23
118,2004,31
118,2005,30
118,2006,40
118,2007,38
118,2008,39
118,2009,40
118,2010,45
118,2011,54
118,2012,51
118,2013,84
118,2014,97
118,2015,102
118,2016,101
118,2017,104
118,2018,106
118,2019,113
118,2020,128
118,2021,110
118,2022,125
118,2023,127
119,1992,0
119,1993,4
119,1994,8
119,1995,9
119,1996,10
119,1997,12
119,1998,26
119,1999,25
119,2000,30
119,2001,30
119,2002,38
119,2003,47
119,2004,33
119,2005,40
119,2006,49
119,2007,72
119,2008,91
119,2009,73
119,2010,72
119,2011,90
119,2012,85
119,2013,111
119,2014,124
119,2015,85
119,2016,91
119,2017,105
119,2018,87
119,2019,91
119,2020,98
119,2021,108
119,2022,143
119,2023,162
12,1961,2
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,3
12,1967,4
12,1968,4
12,1969,4
12,1970,4
12,1971,5
12,1972,5
12,1973,6
12,1974,7
12,1975,8
12,1976,10
12,1977,7
12,1978,8
12,1979,10
12,1980,17
12,1981,12
12,1982,21
12,1983,19
12,1984,19
12,1985,22
12,1986,23
12,1987,26
12,1988,29
12,1989,31
12,1990,32
12,1991,31
12,1992,29
12,1993,22
12,1994,27
12,1995,36
12,1996,41
12,1997,34
12,1998,44
12,1999,36
12,2000,53
12,2001,52
12,2002,30
12,2003,28
12,2004,33
12,2005,49
12,2006,53
12,2007,58
12,2008,65
12,2009,85
12,2010,62
12,2011,72
12,2012,77
12,2013,90
12,2014,95
12,2015,107
12,2016,98
12,2017,103
12,2018,101
12,2019,92
12,2020,74
12,2021,104
12,2022,118
12,2023,132
120,1961,0
120,1962,0
120,1963,1
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,2
120,1972,1
120,1973,2
120,1974,2
120,1975,1
120,1976,1
120,1977,2
120,1978,9
120,1979,9
120,1980,10
120,1981,7
120,1982,6
120,1983,6
120,1984,3
120,1985,2
120,1986,0
120,1987,1
120,1988,1
120,1989,1
120,1990,2
120,1991,4
120,1992,6
120,1993,7
120,1994,10
120,1995,16
120,1996,20
120,1997,23
120,1998,17
120,1999,16
120,2000,16
120,2001,22
120,2002,20
120,2003,21
120,2004,26
120,2005,33
120,2006,30
120,2007,31
120,2008,36
120,2009,43
120,2010,48
120,2011,71
120,2012,66
120,2013,83
120,2014,104
120,2015,98
120,2016,98
120,2017,46
120,2018,65
120,2019,94
120,2020,83
120,2021,71
120,2022,202
120,2023,219
121,1961,2
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,2
121,1973,2
121,1974,3
121,1975,4
121,1976,8
121,1977,6
121,1978,5
121,1979,3
121,1980,3
121,1981,4
121,1982,6
121,1983,4
121,1984,3
121,1985,6
121,1986,7
121,1987,6
121,1988,7
121,1989,24
121,1990,16
121,1991,17
121,1992,15
121,1993,15
121,1994,17
121,1995,21
121,1996,19
121,1997,22
121,1998,24
121,1999,24
121,2000,25
121,2001,26
121,2002,25
121,2003,26
121,2004,28
121,2005,28
121,2006,30
121,2007,35
121,2008,48
121,2009,57
121,2010,64
121,2011,72
121,2012,80
121,2013,94
121,2014,91
121,2015,105
121,2016,104
121,2017,106
121,2018,110
121,2019,99
121,2020,66
121,2021,53
121,2022,67
121,2023,72
122,1961,1
122,1962,1
122,1963,2
122,1964,2
122,1965,3
122,1966,4
122,1967,3
122,1968,4
122,1969,5
122,1970,6
122,1971,6
122,1972,5
122,1973,9
122,1974,11
122,1975,15
122,1976,20
122,1977,19
122,1978,24
122,1979,29
122,1980,25
122,1981,31
122,1982,32
122,1983,44
122,1984,38
122,1985,22
122,1986,32
122,1987,31
122,1988,32
122,1989,34
122,1990,34
122,1991,33
122,1992,37
122,1993,37
122,1994,30
122,1995,41
122,1996,41
122,1997,41
122,1998,41
122,1999,22
122,2000,21
122,2001,18
122,2002,27
122,2003,28
122,2004,21
122,2005,7
122,2006,7
122,2007,14
122,2008,74
122,2009,75
122,2010,55
122,2011,65
122,2012,67
122,2013,88
122,2014,83
122,2015,93
122,2016,124
122,2017,83
122,2018,48
122,2019,83
122,2020,96
122,2021,86
122,2022,106
122,2023,120
123,1961,3
123,1962,4
123,1963,5
123,1964,5
123,1965,6
123,1966,7
123,1967,7
123,1968,6
123,1969,8
123,1970,10
123,1971,11
123,1972,11
123,1973,15
123,1974,16
123,1975,11
123,1976,11
123,1977,15
123,1978,27
123,1979,22
123,1980,22
123,1981,31
123,1982,33
123,1983,29
123,1984,17
123,1985,17
123,1986,16
123,1987,16
123,1988,20
123,1989,34
123,1990,10
123,1991,15
123,1992,18
123,1993,17
123,1994,51
123,1995,106
123,1996,78
123,1997,73
123,1998,78
123,1999,49
123,2000,81
123,2001,31
123,2002,33
123,2003,73
123,2004,93
123,2005,105
123,2006,72
123,2007,90
123,2008,122
123,2009,81
123,2010,65
123,2011,107
123,2012,118
123,2013,95
123,2014,121
123,2015,88
123,2016,92
123,2017,111
123,2018,100
123,2019,90
123,2020,79
123,2021,104
123,2022,126
123,2023,185
124,1961,2
124,1962,3
124,1963,3
124,1964,4
124,1965,4
124,1966,4
124,1967,5
124,1968,5
124,1969,5
124,1970,6
124,1971,5
124,1972,6
124,1973,18
124,1974,17
124,1975,29
124,1976,16
124,1977,17
124,1978,21
124,1979,18
124,1980,52
124,1981,49
124,1982,40
124,1983,33
124,1984,35
124,1985,29
124,1986,30
124,1987,26
124,1988,27
124,1989,40
124,1990,63
124,1991,65
124,1992,60
124,1993,63
124,1994,46
124,1995,70
124,1996,82
124,1997,85
124,1998,56
124,1999,45
124,2000,88
124,2001,87
124,2002,104
124,2003,57
124,2004,143
124,2005,118
124,2006,80
124,2007,113
124,2008,143
124,2009,73
124,2010,54
124,2011,134
124,2012,121
124,2013,109
124,2014,94
124,2015,109
124,2016,97
124,2017,68
124,2018,87
124,2019,91
124,2020,84
124,2021,96
124,2022,113
124,2023,110
126,1992,1
126,1993,3
126,1994,7
126,1995,10
126,1996,14
126,1997,14
126,1998,16
126,1999,17
126,2000,19
126,2001,19
126,2002,22
126,2003,26
126,2004,35
126,2005,37
126,2006,44
126,2007,63
126,2008,77
126,2009,61
126,2010,63
126,2011,82
126,2012,75
126,2013,95
126,2014,110
126,2015,91
126,2016,99
126,2017,131
126,2018,137
126,2019,140
126,2020,145
126,2021,162
126,2022,196
126,2023,217
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,1
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,2
128,1981,2
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,2
128,1988,2
128,1989,2
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,3
128,1995,3
128,1996,3
128,1997,3
128,1998,3
128,1999,3
128,2000,3
128,2001,2
128,2002,3
128,2003,3
128,2004,4
128,2005,6
128,2006,7
128,2007,9
128,2008,9
128,2009,9
128,2010,11
128,2011,13
128,2012,38
128,2013,19
128,2014,95
128,2015,116
128,2016,89
128,2017,96
128,2018,99
128,2019,85
128,2020,61
128,2021,61
128,2022,51
128,2023,62
129,1961,4
129,1962,4
129,1963,4
129,1964,4
129,1965,5
129,1966,5
129,1967,4
129,1968,5
129,1969,4
129,1970,4
129,1971,5
129,1972,6
129,1973,6
129,1974,5
129,1975,6
129,1976,6
129,1977,15
129,1978,16
129,1979,18
129,1980,14
129,1981,29
129,1982,14
129,1983,2
129,1984,2
129,1985,2
129,1986,4
129,1987,3
129,1988,2
129,1989,2
129,1990,4
129,1991,7
129,1992,8
129,1993,8
129,1994,4
129,1995,13
129,1996,9
129,1997,18
129,1998,8
129,1999,11
129,2000,19
129,2001,18
129,2002,15
129,2003,29
129,2004,14
129,2005,30
129,2006,33
129,2007,32
129,2008,33
129,2009,55
129,2010,79
129,2011,101
129,2012,89
129,2013,103
129,2014,101
129,2015,96
129,2016,104
129,2017,122
129,2018,133
129,2019,119
129,2020,95
129,2021,108
129,2022,117
129,2023,114
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,5
13,1978,5
13,1979,8
13,1980,8
13,1981,7
13,1982,10
13,1983,8
13,1984,7
13,1985,7
13,1986,7
13,1987,10
13,1988,8
13,1989,15
13,1990,9
13,1991,10
13,1992,16
13,1993,19
13,1994,9
13,1995,10
13,1996,10
13,1997,25
13,1998,8
13,1999,10
13,2000,24
13,2001,29
13,2002,28
13,2003,32
13,2004,32
13,2005,37
13,2006,34
13,2007,38
13,2008,43
13,2009,55
13,2010,65
13,2011,76
13,2012,76
13,2013,122
13,2014,95
13,2015,101
13,2016,104
13,2017,108
13,2018,125
13,2019,111
13,2020,121
13,2021,138
13,2022,132
13,2023,144
130,1961,3
130,1962,4
130,1963,5
130,1964,7
130,1965,9
130,1966,9
130,1967,9
130,1968,10
130,1969,11
130,1970,20
130,1971,27
130,1972,32
130,1973,38
130,1974,38
130,1975,47
130,1976,43
130,1977,38
130,1978,26
130,1979,23
130,1980,16
130,1981,23
130,1982,49
130,1983,59
130,1984,50
130,1985,42
130,1986,30
130,1987,12
130,1988,14
130,1989,93
130,1990,103
130,1991,112
130,1992,215
130,1993,166
130,1994,101
130,1995,41
130,1996,109
130,1997,176
130,1998,101
130,1999,61
130,2000,46
130,2001,93
130,2002,194
130,2003,227
130,2004,158
130,2005,145
130,2006,126
130,2007,135
130,2008,98
130,2009,137
130,2010,167
130,2011,95
130,2012,80
130,2013,96
130,2014,114
130,2015,90
130,2016,96
130,2017,151
130,2018,195
130,2019,210
130,2020,283
130,2021,174
130,2022,99
130,2023,198
131,1961,3
131,1962,3
131,1963,4
131,1964,4
131,1965,4
131,1966,3
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,6
131,1980,5
131,1981,5
131,1982,6
131,1983,5
131,1984,6
131,1985,5
131,1986,4
131,1987,4
131,1988,8
131,1989,10
131,1990,10
131,1991,12
131,1992,12
131,1993,13
131,1994,15
131,1995,17
131,1996,26
131,1997,20
131,1998,19
131,1999,22
131,2000,24
131,2001,31
131,2002,28
131,2003,28
131,2004,41
131,2005,41
131,2006,42
131,2007,51
131,2008,68
131,2009,63
131,2010,76
131,2011,98
131,2012,100
131,2013,118
131,2014,109
131,2015,98
131,2016,93
131,2017,100
131,2018,107
131,2019,108
131,2020,118
131,2021,121
131,2022,137
131,2023,115
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,3
132,1973,3
132,1974,4
132,1975,5
132,1976,3
132,1977,4
132,1978,4
132,1979,6
132,1980,6
132,1981,5
132,1982,6
132,1983,8
132,1984,7
132,1985,7
132,1986,9
132,1987,7
132,1988,8
132,1989,20
