geo,year,ti_meat_of_chickens_fresh_or_chilled_export_unit_value_index_2014_2016_100
105,1994,94
105,1995,107
105,1996,101
105,1997,102
105,1998,102
105,1999,88
105,2000,98
105,2001,88
105,2002,94
105,2003,112
105,2004,66
105,2005,93
105,2006,57
105,2007,86
105,2008,113
105,2009,58
105,2010,60
105,2011,118
105,2012,82
105,2013,102
105,2014,112
105,2015,105
105,2016,82
105,2017,18
105,2018,18
105,2019,19
105,2020,17
105,2021,20
105,2022,25
105,2023,24
106,1961,33
106,1962,30
106,1963,34
106,1964,32
106,1965,29
106,1966,30
106,1967,29
106,1968,30
106,1969,29
106,1970,24
106,1971,25
106,1972,26
106,1973,25
106,1974,41
106,1975,53
106,1976,39
106,1977,49
106,1978,72
106,1979,89
106,1980,61
106,1981,63
106,1982,60
106,1983,53
106,1984,47
106,1985,45
106,1986,55
106,1987,55
106,1988,54
106,1989,56
106,1990,61
106,1991,57
106,1992,67
106,1993,70
106,1994,80
106,1995,72
106,1996,91
106,1997,76
106,1998,74
106,1999,71
106,2000,72
106,2001,69
106,2002,62
106,2003,83
106,2004,86
106,2005,86
106,2006,82
106,2007,119
106,2008,131
106,2009,116
106,2010,101
106,2011,116
106,2012,102
106,2013,108
106,2014,115
106,2015,99
106,2016,86
106,2017,90
106,2018,96
106,2019,94
106,2020,89
106,2021,99
106,2022,122
106,2023,118
107,1973,37
107,1974,26
107,1975,47
107,1976,42
107,1977,63
107,1978,93
107,1979,95
107,1980,132
107,1981,98
107,1982,62
107,1983,52
107,1984,60
107,1985,61
107,1997,57
107,1998,66
107,1999,46
107,2000,45
107,2001,51
107,2002,63
107,2003,106
107,2004,60
107,2005,148
107,2006,84
107,2007,132
107,2008,134
107,2009,69
107,2010,83
107,2011,99
107,2012,90
107,2013,117
107,2014,99
107,2015,105
107,2016,96
107,2017,99
107,2018,97
107,2019,72
107,2020,79
107,2021,99
107,2022,87
107,2023,90
108,1992,11
108,1993,16
108,1994,40
108,1995,61
108,1996,104
108,1997,88
108,1998,80
108,1999,67
108,2000,66
108,2002,41
108,2003,45
108,2004,30
108,2005,52
108,2006,88
108,2007,33
108,2008,28
108,2009,54
108,2010,60
108,2011,72
108,2012,143
108,2013,86
108,2014,135
108,2015,90
108,2016,75
108,2017,93
108,2018,77
108,2019,85
108,2020,75
108,2021,87
108,2022,98
108,2023,93
109,1973,36
109,1975,129
109,1986,86
109,1987,96
109,1988,119
109,1990,113
109,1991,131
109,1992,57
109,1993,60
109,1994,30
109,1995,46
109,1996,44
109,1997,32
109,1998,32
109,1999,56
109,2000,32
109,2001,53
109,2002,32
109,2003,32
109,2004,161
109,2005,62
109,2006,62
109,2007,73
109,2008,81
109,2009,80
109,2010,80
109,2011,77
109,2012,88
109,2013,94
109,2014,98
109,2015,98
109,2016,104
109,2017,107
109,2018,94
109,2019,84
109,2020,88
109,2021,91
109,2022,119
109,2023,145
11,1963,27
11,1964,27
11,1967,27
11,1968,27
11,1969,10
11,1970,18
11,1971,22
11,1972,30
11,1973,37
11,1974,27
11,1975,27
11,1976,45
11,1977,51
11,1978,29
11,1979,19
11,1980,28
11,1981,22
11,1982,21
11,1983,20
11,1984,18
11,1985,29
11,1986,72
11,1987,76
11,1988,23
11,1989,24
11,1990,103
11,1991,37
11,1992,69
11,1993,51
11,1994,15
11,1995,87
11,1996,89
11,1997,83
11,1998,75
11,1999,65
11,2000,61
11,2001,64
11,2002,58
11,2003,63
11,2004,67
11,2005,54
11,2006,53
11,2007,68
11,2008,74
11,2009,76
11,2010,73
11,2011,93
11,2012,91
11,2013,105
11,2014,107
11,2015,95
11,2016,99
11,2017,101
11,2018,103
11,2019,96
11,2020,101
11,2021,106
11,2022,121
11,2023,133
110,1961,62
110,1962,63
110,1963,57
110,1964,63
110,1965,21
110,1966,19
110,1967,39
110,1968,16
110,1969,17
110,1970,18
110,1971,15
110,1972,17
110,1973,22
110,1974,25
110,1975,26
110,1976,28
110,1977,31
110,1978,37
110,1979,39
110,1980,38
110,1981,39
110,1982,34
110,1983,33
110,1984,35
110,1985,36
110,1986,47
110,1987,51
110,1988,46
110,1989,45
110,1990,45
110,1991,50
110,1992,52
110,1993,52
110,1994,50
110,1995,51
110,1996,48
110,1997,51
110,1998,53
110,1999,52
110,2000,56
110,2001,51
110,2002,56
110,2003,60
110,2004,98
110,2005,66
110,2006,64
110,2007,81
110,2008,88
110,2009,85
110,2010,94
110,2011,115
110,2012,112
110,2013,96
110,2014,94
110,2015,96
110,2016,110
110,2017,111
110,2018,117
110,2019,120
110,2020,123
110,2021,140
110,2022,147
110,2023,140
112,1975,75
112,1976,78
112,1977,66
112,1978,40
112,1979,60
112,1980,83
112,1981,70
112,1982,71
112,1984,369
112,1985,135
112,1986,203
112,1987,208
112,1988,64
112,1989,154
112,1990,151
112,1991,95
112,1992,59
112,1993,81
112,1994,108
112,1995,101
112,1996,92
112,1997,87
112,1998,121
112,1999,112
112,2000,269
112,2003,59
112,2004,113
112,2005,117
112,2006,189
112,2007,120
112,2008,121
112,2009,89
112,2010,91
112,2011,81
112,2012,89
112,2013,94
112,2014,81
112,2015,94
112,2016,125
112,2017,138
112,2018,156
112,2019,158
112,2020,148
112,2021,173
112,2022,205
112,2023,204
113,1998,29
113,1999,26
113,2003,55
113,2004,141
113,2012,141
113,2013,141
113,2014,95
113,2015,105
113,2017,81
113,2018,67
113,2019,120
113,2020,77
113,2021,70
113,2022,73
113,2023,76
114,1961,16
114,1962,17
114,1963,21
114,1964,20
114,1965,20
114,1966,18
114,1967,20
114,1968,18
114,1969,18
114,1970,19
114,1971,24
114,1972,25
114,1973,26
114,1974,33
114,1975,33
114,1976,29
114,1977,28
114,1978,38
114,1979,50
114,1980,62
114,1981,49
114,1982,47
114,1983,44
114,1984,47
114,1985,41
114,1986,46
114,1987,59
114,1988,76
114,1989,55
114,1990,68
114,1991,53
114,1992,52
114,1993,52
114,1994,39
114,1995,59
114,1996,60
114,1997,38
114,1998,41
114,1999,34
114,2000,33
114,2001,29
114,2002,28
114,2003,63
114,2004,24
114,2005,63
114,2006,54
114,2007,92
114,2008,59
114,2009,73
114,2010,78
114,2011,64
114,2012,68
114,2013,96
114,2014,112
114,2015,72
114,2016,116
114,2017,86
114,2018,81
114,2019,93
114,2020,80
114,2021,81
114,2022,65
114,2023,73
115,1969,1
115,1970,0
115,1971,1
115,1973,7
115,1974,2
115,2012,11
115,2015,100
117,1963,42
117,1964,48
117,1965,19
117,1966,21
117,1967,238
117,1968,63
117,1973,92
117,1974,141
117,1975,144
117,1977,99
117,1978,64
117,1979,21
117,1980,238
117,1981,555
117,1982,79
117,1983,436
117,1984,238
117,1985,388
117,1986,197
117,1987,201
117,1988,298
117,1989,352
117,1990,139
117,1991,169
117,1992,108
117,1993,139
117,1994,139
117,1995,140
117,1996,154
117,1997,128
117,1998,102
117,1999,91
117,2000,94
117,2001,137
117,2002,192
117,2003,164
117,2004,66
117,2005,212
117,2006,158
117,2007,87
117,2008,78
117,2009,86
117,2010,88
117,2011,81
117,2012,86
117,2013,85
117,2014,112
117,2015,105
117,2016,83
117,2017,99
117,2018,81
117,2019,84
117,2020,84
117,2021,91
117,2022,102
117,2023,234
118,1966,79
118,1967,36
118,1968,27
118,1969,26
118,1970,25
118,1971,24
118,1972,29
118,1973,55
118,1974,50
118,1975,46
118,1976,53
118,1977,58
118,1978,68
118,1979,65
118,1980,71
118,1981,67
118,1982,65
118,1983,67
118,1984,67
118,1985,55
118,1986,58
118,1987,65
118,1988,61
118,1989,68
118,1990,63
118,1992,58
118,1993,45
118,1994,65
118,1995,61
118,1996,65
118,1997,77
118,1998,71
118,1999,72
118,2000,51
118,2001,58
118,2002,182
118,2003,865
118,2004,60
118,2005,148
118,2006,70
118,2007,71
118,2008,71
118,2009,83
118,2010,59
118,2011,122
118,2012,134
118,2013,124
118,2014,101
118,2015,93
118,2016,105
118,2017,120
118,2018,227
118,2019,165
118,2020,145
118,2021,192
118,2022,230
118,2023,236
119,1992,16
119,1993,31
119,1994,109
119,1995,72
119,1996,44
119,1997,40
119,1998,63
119,1999,60
119,2000,133
119,2001,81
119,2002,89
119,2003,60
119,2004,38
119,2005,90
119,2006,104
119,2007,134
119,2008,154
119,2009,133
119,2010,110
119,2011,133
119,2012,131
119,2013,130
119,2014,121
119,2015,89
119,2016,90
119,2017,91
119,2018,117
119,2019,115
119,2020,103
119,2021,125
119,2022,161
119,2023,181
12,1991,4
12,1992,4
12,1994,2
12,1995,2
12,1997,3
12,1998,2
12,2001,2
12,2003,0
12,2006,4
12,2007,4
12,2016,100
12,2023,2
120,2014,5
120,2015,195
120,2018,4
120,2019,2
120,2020,2
120,2021,2
120,2023,2
121,1961,187
121,1962,160
121,1963,146
121,1964,133
121,1965,144
121,1966,119
121,1967,97
121,1968,105
121,1969,93
121,1970,93
121,1971,111
121,1972,131
121,1973,203
121,1977,219
121,1996,123
121,1997,74
121,1998,80
121,1999,108
121,2000,106
121,2001,307
121,2002,193
121,2003,166
121,2004,90
121,2005,85
121,2006,141
121,2007,53
121,2008,55
121,2009,57
121,2010,56
121,2011,106
121,2012,127
121,2013,126
121,2014,114
121,2015,107
121,2016,79
121,2017,88
121,2018,87
121,2019,72
121,2020,93
121,2021,93
121,2022,149
121,2023,151
122,1989,33
122,2014,98
122,2015,102
123,2014,100
123,2017,62
123,2018,120
123,2019,119
123,2023,313
126,1992,33
126,1993,35
126,1994,57
126,1995,58
126,1996,47
126,1997,76
126,1998,40
126,1999,55
126,2000,39
126,2001,61
126,2002,27
126,2003,33
126,2004,85
126,2005,99
126,2006,103
126,2007,117
126,2008,131
126,2009,123
126,2010,119
126,2011,121
126,2012,110
126,2013,124
126,2014,119
126,2015,89
126,2016,92
126,2017,86
126,2018,100
126,2019,94
126,2020,82
126,2021,95
126,2022,112
126,2023,107
13,1971,53
13,1972,41
13,1974,103
13,1975,44
13,1978,34
13,1979,138
13,1980,47
13,1984,185
13,1987,65
13,2000,105
13,2001,117
13,2002,33
13,2003,120
13,2004,43
13,2005,35
13,2006,67
13,2007,52
13,2008,22
13,2009,74
13,2010,53
13,2011,92
13,2012,109
13,2013,209
13,2014,112
13,2015,83
13,2016,105
13,2017,75
13,2018,136
13,2019,127
13,2020,159
13,2021,33
13,2022,125
13,2023,127
130,1985,67
130,1994,38
130,2011,115
130,2012,115
130,2013,91
130,2014,93
130,2015,101
130,2016,106
130,2017,116
130,2018,120
130,2019,52
130,2020,107
130,2021,240
130,2022,87
130,2023,80
131,1962,74
131,1963,111
131,1964,62
131,1965,68
131,1966,98
131,1967,74
131,1968,74
131,1969,74
131,1970,62
131,1971,55
131,1972,44
131,1973,33
131,1974,74
131,1975,148
131,1977,103
131,1978,148
131,1979,74
131,1980,169
131,1981,74
131,1982,49
131,1983,143
131,1984,83
131,1985,92
131,1986,100
131,1987,109
131,1988,134
131,1989,112
131,1990,113
131,1991,122
131,1992,124
131,1993,119
131,1994,124
131,1995,140
131,1996,147
131,1997,127
131,1998,104
131,1999,107
131,2000,102
131,2001,110
131,2002,128
131,2003,134
131,2004,162
131,2005,109
131,2006,85
131,2007,101
131,2008,70
131,2009,73
131,2010,71
131,2011,91
131,2012,87
131,2013,89
131,2014,88
131,2015,105
131,2016,107
131,2017,95
131,2018,113
131,2019,101
131,2020,97
131,2021,94
131,2022,120
131,2023,120
133,1980,26
133,1982,6
133,2006,4
133,2007,26
133,2010,9
133,2011,9
133,2014,100
133,2018,61
133,2019,53
133,2020,35
133,2021,36
134,1961,42
134,1962,44
134,1963,42
134,1964,37
134,1965,53
134,1966,56
134,1967,56
134,1968,42
134,1969,28
134,1970,38
134,1971,27
134,1972,54
134,1973,42
134,1974,70
134,1975,58
134,1976,60
134,1980,42
134,1985,84
134,1992,84
134,1998,166
134,1999,94
134,2000,129
134,2001,267
134,2002,253
134,2005,338
134,2006,84
134,2007,177
134,2008,319
134,2011,60
134,2012,65
134,2014,101
134,2015,141
134,2016,58
134,2017,58
134,2018,72
134,2019,80
134,2020,453
134,2021,325
134,2022,150
134,2023,109
137,1980,49
137,1981,57
137,1982,53
137,1984,50
137,1985,55
137,1986,69
137,1987,85
137,1988,28
137,1989,82
137,1990,77
137,1991,73
137,1992,73
137,1995,113
137,1998,68
137,2000,53
137,2001,46
137,2002,28
137,2003,32
137,2004,54
137,2005,48
137,2006,50
137,2008,142
137,2009,113
137,2010,170
137,2011,86
137,2012,77
137,2013,283
137,2014,200
137,2015,77
137,2016,23
137,2017,49
137,2019,445
137,2020,6
137,2021,908
137,2022,26
137,2023,28
138,1975,70
138,1977,116
138,1978,162
138,1979,102
138,1980,364
138,1981,4426
138,1982,160
138,1984,51
138,1987,175
138,1988,91
138,1989,198
138,1990,210
138,1991,233
138,1992,189
138,1993,134
138,1994,47
138,1995,53
138,1996,55
138,1997,116
138,1998,89
138,1999,61
138,2000,78
138,2001,100
138,2002,115
138,2003,75
138,2004,45
138,2005,47
138,2006,152
138,2007,104
138,2008,87
138,2009,86
138,2010,96
138,2011,116
138,2012,110
138,2013,105
138,2014,91
138,2015,88
138,2016,122
138,2017,101
138,2018,39
138,2021,106
138,2022,125
138,2023,125
14,1961,23
14,1962,23
14,1963,15
14,1965,32
14,1966,23
14,1967,23
14,1968,46
14,1969,27
14,1970,46
14,1971,31
14,1973,34
14,1976,50
14,1978,69
14,1979,27
14,1989,115
14,1994,132
14,1995,82
14,1996,116
14,1997,86
14,1998,77
14,1999,52
14,2000,54
14,2001,29
14,2002,27
14,2003,99
14,2004,106
14,2005,100
14,2006,88
14,2007,90
14,2008,91
14,2009,96
14,2010,95
14,2011,96
14,2012,101
14,2013,98
14,2014,101
14,2015,100
14,2016,100
14,2017,80
14,2018,59
14,2019,58
14,2020,70
14,2021,104
14,2022,92
143,1961,72
143,1962,89
143,1963,97
143,1965,32
143,1967,97
143,1968,97
143,1982,258
143,1983,213
143,1984,203
143,1985,193
143,1986,217
143,1987,235
143,1988,235
143,1989,373
143,1993,193
143,1994,182
143,1995,161
143,1996,208
143,1997,199
143,1998,167
143,1999,130
143,2000,117
143,2001,104
143,2002,161
143,2003,217
143,2004,49
143,2008,777
143,2009,329
143,2010,227
143,2011,461
143,2012,190
143,2013,131
143,2014,101
143,2015,93
143,2016,106
143,2017,121
143,2018,127
143,2019,107
143,2020,106
143,2021,115
143,2022,156
143,2023,129
144,1963,0
144,1964,0
144,1965,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2014,299
144,2015,0
144,2016,0
144,2018,0
144,2019,1
144,2020,1
144,2021,0
144,2022,0
144,2023,1
146,1992,33
146,1994,39
146,1995,72
146,1996,77
146,1997,59
146,1998,71
146,1999,30
146,2000,41
146,2001,50
146,2002,29
146,2003,26
146,2004,68
146,2005,65
146,2006,119
146,2007,143
146,2008,195
146,2010,18
146,2013,79
146,2014,126
146,2015,84
146,2016,90
146,2017,108
146,2018,112
146,2019,36
146,2020,45
146,2021,65
146,2022,60
146,2023,216
147,1997,60
147,1998,65
147,1999,70
147,2000,91
147,2001,94
147,2002,164
147,2003,64
147,2004,176
147,2005,150
147,2006,291
147,2007,186
147,2008,174
147,2009,109
147,2010,101
147,2011,101
147,2012,124
147,2013,149
147,2014,124
147,2015,94
147,2016,81
147,2017,100
147,2018,101
147,2019,99
147,2020,223
147,2021,116
147,2022,131
147,2023,121
148,2014,18
148,2015,182
148,2023,30
150,1961,28
150,1962,29
150,1963,33
150,1964,34
150,1965,35
150,1966,35
150,1967,31
150,1968,32
150,1969,34
150,1970,33
150,1971,32
150,1972,37
150,1973,52
150,1974,51
150,1975,59
150,1976,60
150,1977,64
150,1978,72
150,1979,79
150,1980,85
150,1981,70
150,1982,64
150,1983,59
150,1984,60
150,1985,62
150,1986,80
150,1987,87
150,1988,88
150,1989,87
150,1990,107
150,1991,106
150,1992,110
150,1993,96
150,1994,101
150,1995,97
150,1996,96
150,1997,86
150,1998,74
150,1999,67
150,2000,54
150,2001,61
150,2002,58
150,2003,74
150,2004,81
150,2005,86
150,2006,85
150,2007,112
150,2008,122
150,2009,107
150,2010,97
150,2011,102
150,2012,114
150,2013,112
150,2014,110
150,2015,97
150,2016,93
150,2017,90
150,2018,98
150,2019,90
150,2020,93
150,2021,113
150,2022,128
150,2023,134
153,1975,12
153,1976,12
153,1977,10
153,1978,12
153,1979,16
153,1980,14
153,1981,14
153,1982,12
153,1983,11
153,2002,11
153,2003,11
153,2004,11
153,2007,224
153,2014,135
153,2015,65
153,2019,214
153,2020,15
153,2023,48
154,1992,164
154,1993,87
154,1994,87
154,1995,105
154,1996,52
154,1999,94
154,2000,52
154,2001,57
154,2002,64
154,2003,171
154,2004,74
154,2005,93
154,2006,95
154,2007,96
154,2008,110
154,2009,83
154,2010,374
154,2011,98
154,2012,108
154,2013,111
154,2014,114
154,2015,90
154,2016,96
154,2017,91
154,2018,84
154,2019,84
154,2020,87
154,2021,93
154,2022,96
154,2023,108
155,2011,242
155,2012,242
155,2013,242
155,2015,100
156,1961,41
156,1962,32
156,1963,26
156,1964,25
156,1965,27
156,1966,32
156,1967,31
156,1968,24
156,1969,42
156,1970,13
156,1971,13
156,1972,21
156,1973,17
156,1974,35
156,1975,44
156,1976,41
156,1977,37
156,1978,40
156,1979,49
156,1980,44
156,1981,51
156,1982,52
156,1983,62
156,1984,59
156,1985,44
156,1986,53
156,1987,42
156,1988,44
156,1989,69
156,1990,62
156,1991,58
156,1992,59
156,1993,56
156,1994,67
156,1995,67
156,1996,76
156,1997,55
156,1998,67
156,1999,72
156,2000,52
156,2001,54
156,2002,50
156,2003,46
156,2004,52
156,2005,46
156,2006,40
156,2007,52
156,2008,54
156,2009,92
156,2010,127
156,2011,179
156,2012,160
156,2013,132
156,2014,120
156,2015,97
156,2016,83
156,2017,77
156,2018,79
156,2019,75
156,2020,65
156,2021,73
156,2022,76
156,2023,86
157,1969,43
157,1972,95
157,1992,206
157,1993,123
157,1994,116
157,1996,128
157,1997,147
157,1998,159
157,1999,127
157,2000,149
157,2001,340
157,2002,108
157,2003,132
157,2004,232
157,2005,236
157,2006,244
157,2007,182
157,2008,145
157,2009,170
157,2010,67
157,2011,73
157,2012,101
157,2016,100
157,2018,879
157,2019,62
157,2020,81
157,2021,124
157,2022,118
16,1975,16
16,1976,16
16,1978,31
16,2014,98
16,2016,102
16,2017,87
16,2018,106
16,2019,103
16,2020,96
16,2021,90
16,2022,92
16,2023,93
162,1961,9
162,1962,20
162,1963,31
162,1971,15
162,1977,15
162,1979,27
162,1980,39
162,1981,31
162,1982,31
162,1983,31
162,1984,15
162,1985,27
162,1986,31
162,1987,30
162,1988,30
162,1989,28
162,1990,22
162,1991,39
162,1992,23
162,1993,46
162,1994,57
162,1995,104
162,1996,46
162,1997,64
162,1998,34
162,1999,46
162,2000,63
162,2001,77
162,2002,77
162,2003,58
162,2004,59
162,2005,98
162,2006,61
162,2007,114
162,2008,61
162,2009,63
162,2010,65
162,2011,237
162,2012,222
162,2013,222
162,2014,82
162,2015,116
162,2016,102
162,2017,75
162,2018,110
162,2019,95
162,2020,81
162,2021,117
162,2022,95
162,2023,111
165,1965,32
165,1966,85
165,1967,79
165,1968,78
165,1969,91
165,1970,99
165,1971,77
165,1972,40
165,1973,29
165,1974,36
165,1985,182
165,2000,171
165,2001,117
165,2002,85
165,2004,43
165,2005,146
165,2006,70
165,2007,114
165,2008,81
165,2009,168
165,2010,90
165,2011,163
165,2012,147
165,2013,202
165,2014,106
165,2015,92
165,2016,102
165,2017,101
165,2018,103
165,2019,83
165,2020,43
165,2021,33
165,2022,43
165,2023,32
166,1973,129
166,1976,169
166,1977,113
166,1978,212
166,1979,479
166,1981,225
166,1991,159
166,1992,489
166,1993,504
166,1994,433
166,1995,225
166,1996,190
166,1997,436
166,1998,201
166,1999,217
166,2000,196
166,2001,177
166,2002,148
166,2003,186
166,2004,246
166,2005,207
166,2006,225
166,2007,86
166,2008,67
166,2009,66
166,2011,74
166,2012,37
166,2013,67
166,2014,87
166,2015,48
166,2016,166
166,2017,164
166,2018,132
166,2019,113
166,2020,106
167,1993,58
167,1994,58
167,1995,66
167,1996,82
167,1997,79
167,1998,89
167,1999,75
167,2000,69
167,2001,71
167,2002,58
167,2003,70
167,2004,86
167,2005,75
167,2006,64
167,2007,86
167,2008,114
167,2009,90
167,2010,96
167,2011,117
167,2012,106
167,2013,119
167,2014,121
167,2015,101
167,2016,78
167,2017,96
167,2018,101
167,2019,90
167,2020,96
167,2021,94
167,2022,95
167,2023,105
169,1997,136
169,1998,189
169,1999,234
169,2000,100
169,2001,45
169,2003,116
169,2004,117
169,2005,132
169,2006,138
169,2008,214
169,2009,177
169,2010,201
169,2011,208
169,2015,83
169,2016,117
169,2017,153
169,2018,156
169,2019,136
169,2020,104
169,2021,116
169,2022,159
169,2023,151
170,1977,26
170,1978,19
170,1979,31
170,1999,46
170,2000,48
170,2001,39
170,2002,43
170,2003,43
170,2004,40
170,2005,42
170,2006,43
170,2007,42
170,2008,60
170,2009,61
170,2010,69
170,2011,74
170,2012,91
170,2013,89
170,2014,90
170,2015,107
170,2016,103
170,2017,70
170,2018,79
170,2019,73
170,2020,102
170,2021,84
170,2022,115
170,2023,89
171,1975,28
171,1976,29
171,1977,27
171,1991,23
171,1996,63
171,1997,51
171,2000,43
171,2001,33
171,2002,32
171,2003,49
171,2004,62
171,2005,48
171,2006,83
171,2007,81
171,2008,120
171,2009,118
171,2010,114
171,2011,110
171,2012,145
171,2013,112
171,2014,99
171,2015,102
171,2016,99
171,2017,93
171,2018,87
171,2019,85
171,2020,91
171,2021,66
171,2022,93
173,1961,26
173,1962,29
173,1963,31
173,1964,31
173,1965,29
173,1966,32
173,1967,32
173,1968,31
173,1969,38
173,1970,40
173,1971,33
173,1972,39
173,1973,59
173,1974,54
173,1975,58
173,1976,69
173,1977,81
173,1978,95
173,1979,101
173,1980,95
173,1981,100
173,1982,99
173,1983,94
173,1984,87
173,1985,89
173,1986,111
173,1987,123
173,1988,133
173,1989,159
173,1990,127
173,1991,148
173,1992,131
173,1993,151
173,1994,169
173,1995,174
173,1996,167
173,1997,144
173,1998,141
173,1999,77
173,2000,101
173,2001,133
173,2002,130
173,2003,115
173,2004,119
173,2005,114
173,2006,115
173,2007,151
173,2008,152
173,2009,113
173,2010,103
173,2011,124
173,2012,110
173,2013,109
173,2014,115
173,2015,98
173,2016,87
173,2017,91
173,2018,99
173,2019,92
173,2020,81
173,2021,100
173,2022,129
173,2023,124
174,1961,54
174,1962,46
174,1963,30
174,1964,81
174,1965,50
174,1966,59
174,1967,68
174,1968,55
174,1969,52
174,1970,53
174,1971,52
174,1972,53
174,1973,62
174,1974,74
174,1975,76
174,1976,91
174,1977,77
174,1978,87
174,1979,95
174,1980,72
174,1981,71
174,1982,98
174,1983,130
174,1984,127
174,1985,131
174,1986,150
174,1987,115
174,1988,110
174,1989,116
174,1990,90
174,1991,91
174,1992,111
174,1993,103
174,1994,101
174,1995,95
174,1996,90
174,1997,83
174,1998,79
174,1999,75
174,2000,65
174,2001,68
174,2002,68
174,2003,74
174,2004,78
174,2005,75
174,2006,75
174,2007,103
174,2008,142
174,2009,117
174,2010,107
174,2011,117
174,2012,105
174,2013,117
174,2014,120
174,2015,98
174,2016,82
174,2017,86
174,2018,92
174,2019,81
174,2020,80
174,2021,89
174,2022,106
174,2023,114
179,1972,37
179,1973,70
179,1974,61
179,1975,78
179,1990,100
179,1991,109
179,1992,116
179,1993,123
179,1994,307
179,1995,116
179,1996,116
179,1997,116
179,1998,116
179,1999,116
179,2000,255
179,2002,106
179,2003,73
179,2004,138
179,2005,134
179,2006,150
179,2007,86
179,2008,77
179,2009,83
179,2010,87
179,2011,92
179,2012,87
179,2013,96
