geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
106,2022,184
106,2023,200
107,1997,365
107,1998,65
107,1999,68
107,2000,55
107,2001,20
107,2004,182
107,2005,20
107,2006,40
107,2007,20
107,2009,20
107,2011,81
107,2014,5
107,2015,293
107,2016,2
107,2017,632
107,2018,278
107,2019,364
107,2020,151
107,2021,169
107,2022,174
107,2023,187
108,1995,11
108,1996,1
108,1997,3
108,1999,1
108,2001,1
108,2002,1
108,2004,1
108,2005,1
108,2006,1
108,2007,9
108,2008,19
108,2009,2
108,2010,1
108,2011,0
108,2012,10
108,2013,98
108,2014,127
108,2015,54
108,2016,120
108,2017,55
108,2018,1
108,2019,15
108,2020,9
108,2021,19
108,2022,23
108,2023,19
109,1961,1
109,1962,0
109,1964,6
109,1965,5
109,1966,11
109,1967,7
109,1968,7
109,1970,17
109,1971,15
109,1972,26
109,1973,28
109,1974,8
109,1975,11
109,1976,15
109,1977,8
109,1978,5
109,1981,12
109,1983,1
109,1987,4
109,1988,1
109,1989,3
109,1996,167
109,1997,3
109,2001,10
109,2004,7
109,2005,4
109,2006,8
109,2007,14
109,2008,6
109,2009,14
109,2010,21
109,2011,35
109,2012,48
109,2013,81
109,2014,109
109,2015,125
109,2016,66
109,2017,79
109,2018,90
109,2019,114
109,2020,74
109,2021,109
109,2022,127
109,2023,108
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,2
11,1967,1
11,1968,0
11,1969,0
11,1970,2
11,1971,2
11,1972,2
11,1973,6
11,1974,4
11,1975,14
11,1976,26
11,1977,43
11,1978,44
11,1979,44
11,1980,61
11,1981,51
11,1982,44
11,1983,35
11,1984,40
11,1985,42
11,1986,44
11,1987,53
11,1988,36
11,1989,19
11,1990,15
11,1991,10
11,1992,16
11,1993,14
11,1994,9
11,1995,23
11,1996,20
11,1997,24
11,1998,13
11,1999,13
11,2000,16
11,2001,15
11,2002,24
11,2003,26
11,2004,30
11,2005,25
11,2006,28
11,2007,46
11,2008,79
11,2009,41
11,2010,45
11,2011,67
11,2012,85
11,2013,125
11,2014,118
11,2015,97
11,2016,85
11,2017,145
11,2018,121
11,2019,168
11,2020,160
11,2021,161
11,2022,141
11,2023,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,2
110,1970,5
110,1971,4
110,1972,4
110,1973,6
110,1974,9
110,1975,7
110,1976,9
110,1977,10
110,1978,11
110,1979,17
110,1980,20
110,1981,17
110,1982,17
110,1983,21
110,1984,21
110,1985,19
110,1986,28
110,1987,30
110,1988,47
110,1989,51
110,1990,56
110,1991,62
110,1992,64
110,1993,70
110,1994,69
110,1995,76
110,1996,80
110,1997,80
110,1998,69
110,1999,65
110,2000,71
110,2001,73
110,2002,77
110,2003,90
110,2004,87
110,2005,93
110,2006,97
110,2007,98
110,2008,110
110,2009,101
110,2010,105
110,2011,118
110,2012,138
110,2013,127
110,2014,109
110,2015,101
110,2016,90
110,2017,99
110,2018,104
110,2019,111
110,2020,108
110,2021,112
110,2022,136
110,2023,105
112,1962,0
112,1967,0
112,1970,0
112,1971,0
112,1972,1
112,1973,2
112,1981,0
112,1982,0
112,1983,0
112,1984,6
112,1985,2
112,1986,0
112,1987,0
112,1989,0
112,1993,0
112,1994,0
112,1995,4
112,1997,20
112,1998,7
112,1999,20
112,2000,35
112,2001,3
112,2002,1
112,2003,0
112,2004,5
112,2006,8
112,2007,11
112,2008,15
112,2009,59
112,2010,20
112,2011,46
112,2012,44
112,2013,73
112,2014,84
112,2015,112
112,2016,104
112,2017,107
112,2018,118
112,2019,117
112,2020,192
112,2021,172
112,2022,126
112,2023,141
113,1998,2
113,1999,38
113,2000,9
113,2001,28
113,2002,10
113,2003,248
113,2004,250
113,2007,6
113,2011,5
113,2015,114
113,2016,86
113,2017,0
113,2018,4
113,2019,7
113,2020,145
113,2021,117
113,2022,463
113,2023,75
114,1975,105
114,1976,7
114,1978,7
114,1979,7
114,1980,7
114,1981,188
114,1986,80
114,1987,4
114,1989,43
114,1990,65
114,1991,22
114,1992,47
114,1993,43
114,1994,326
114,1995,83
114,1996,192
114,1997,72
114,1998,98
114,1999,130
114,2000,192
114,2001,14617
114,2002,159
114,2003,1185
114,2004,130
114,2005,98
114,2006,101
114,2007,156
114,2008,80
114,2009,72
114,2010,83
114,2011,83
114,2012,72
114,2013,72
114,2014,28
114,2015,5
114,2016,267
114,2017,3854
114,2018,127
114,2019,179
114,2020,181
114,2021,156
114,2022,74
114,2023,122
115,1972,0
115,1973,0
115,1996,0
115,1997,0
115,1998,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,42
115,2011,71
115,2012,44
115,2013,86
115,2014,86
115,2015,98
115,2016,116
115,2017,62
115,2018,31
115,2019,34
115,2020,35
115,2021,18
115,2022,12
115,2023,3
116,2015,71
116,2016,129
116,2018,20
116,2019,36
116,2020,31
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1979,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,2
117,1990,3
117,1991,4
117,1992,5
117,1993,5
117,1994,7
117,1995,9
117,1996,13
117,1997,16
117,1998,9
117,1999,15
117,2000,28
117,2001,32
117,2002,34
117,2003,35
117,2004,38
117,2005,46
117,2006,52
117,2007,77
117,2008,86
117,2009,64
117,2010,78
117,2011,84
117,2012,113
117,2013,123
117,2014,107
117,2015,101
117,2016,92
117,2017,122
117,2018,106
117,2019,107
117,2020,101
117,2021,108
117,2022,141
117,2023,100
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,2
118,1970,2
118,1971,5
118,1972,6
118,1973,2
118,1974,2
118,1975,2
118,1976,1
118,1977,1
118,1978,2
118,1979,4
118,1980,5
118,1981,3
118,1982,9
118,1983,4
118,1984,13
118,1985,5
118,1986,7
118,1987,8
118,1988,2
118,1989,1
118,1990,3
118,1991,12
118,1992,24
118,1993,31
118,1994,68
118,1995,85
118,1996,101
118,1997,116
118,1998,104
118,1999,123
118,2000,153
118,2001,9
118,2002,3
118,2003,3
118,2004,5
118,2005,10
118,2006,6
118,2007,6
118,2008,22
118,2009,23
118,2010,17
118,2011,38
118,2012,70
118,2013,74
118,2014,84
118,2015,124
118,2016,91
118,2017,109
118,2018,87
118,2019,119
118,2020,131
118,2021,136
118,2022,195
118,2023,315
119,1993,5
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,0
119,1999,2
119,2000,4
119,2001,1
119,2002,2
119,2003,1
119,2004,7
119,2005,27
119,2006,57
119,2007,78
119,2008,86
119,2009,50
119,2010,40
119,2011,40
119,2012,36
119,2013,67
119,2014,86
119,2015,109
119,2016,105
119,2017,186
119,2018,246
119,2019,159
119,2020,105
119,2021,38
119,2022,43
119,2023,149
12,1961,1
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,4
12,1967,7
12,1968,7
12,1969,7
12,1970,6
12,1971,6
12,1972,5
12,1973,6
12,1974,6
12,1975,158
12,1976,455
12,1977,433
12,1978,335
12,1979,350
12,1980,535
12,1981,418
12,1982,598
12,1983,558
12,1984,711
12,1985,583
12,1986,591
12,1987,908
12,1988,730
12,1989,848
12,1990,712
12,1991,840
12,1992,1430
12,1993,579
12,1994,335
12,1995,335
12,1996,167
12,1997,70
12,1998,70
12,1999,21
12,2000,71
12,2001,65
12,2002,3
12,2003,7
12,2004,20
12,2005,61
12,2006,83
12,2007,132
12,2008,162
12,2009,140
12,2010,67
12,2011,66
12,2012,74
12,2013,105
12,2014,149
12,2015,78
12,2016,73
12,2017,67
12,2018,65
12,2019,38
12,2020,30
12,2021,25
12,2022,39
12,2023,41
120,1965,1
120,1970,0
120,1971,0
120,1995,65
120,1996,148
120,2002,2
120,2003,2
120,2014,41
120,2015,45
120,2016,214
120,2017,206
120,2018,653
120,2019,678
120,2020,458
120,2021,2727
120,2022,1272
120,2023,4
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1997,3
121,1998,7
121,1999,6
121,2000,14
121,2001,8
121,2002,6
121,2003,1
121,2004,3
121,2005,1
121,2006,2
121,2007,7
121,2008,10
121,2009,15
121,2010,16
121,2011,116
121,2012,105
121,2013,30
121,2014,106
121,2015,105
121,2016,89
121,2017,104
121,2018,90
121,2019,71
121,2020,17
121,2021,1
121,2022,3
121,2023,4
122,1982,16
122,1983,43
122,1984,26
122,1985,15
122,1986,8
122,2013,4
122,2014,13
122,2015,23
122,2016,264
122,2017,263
122,2018,206
122,2019,511
122,2020,450
122,2021,561
122,2022,547
122,2023,58
123,2014,100
123,2018,55
123,2019,7
123,2020,188
123,2021,827
123,2022,104
123,2023,100
124,1964,8
124,1966,32
124,1967,9
124,1968,18
124,1969,15
124,1970,20
124,1971,86
124,1972,88
124,1973,141
124,1974,27
124,1975,30
124,1976,0
124,1977,339
124,1978,71
124,1979,216
124,1980,127
124,1981,1062
124,1982,259
124,1983,239
124,1984,239
124,1985,318
124,1986,770
124,1987,1013
124,1988,760
124,1989,848
124,1990,2876
124,1991,704
124,1992,890
124,1993,890
124,1994,890
124,1995,890
124,1996,890
124,1997,890
124,1998,489
124,1999,66
124,2000,9
124,2001,173
124,2002,79
124,2003,142
124,2004,64
124,2005,98
124,2006,76
124,2007,119
124,2008,159
124,2009,76
124,2010,225
124,2011,94
124,2012,203
124,2013,237
124,2014,200
124,2015,75
124,2016,25
124,2017,4
124,2018,13
124,2019,18
124,2020,3
124,2021,39
124,2022,51
124,2023,43
126,1994,6
126,1995,9
126,1996,63
126,1997,15
126,1998,0
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,7
126,2004,1
126,2005,1
126,2006,5
126,2007,12
126,2008,14
126,2009,34
126,2010,21
126,2011,77
126,2012,29
126,2013,16
126,2014,26
126,2015,185
126,2016,89
126,2017,31
126,2018,47
126,2019,70
126,2020,63
126,2021,66
126,2022,71
126,2023,76
129,1999,21
129,2000,74
129,2001,876
129,2003,524
129,2004,4
129,2008,115
129,2010,100
129,2012,61
129,2013,47
129,2014,107
129,2015,122
129,2016,72
129,2017,161
129,2018,178
129,2019,47
129,2020,471
129,2021,225
129,2022,35
13,1979,93
13,1980,136
13,1981,155
13,1982,45
13,1983,38
13,1984,208
13,1985,207
13,1986,207
13,1987,123
13,1988,78
13,1990,32
13,1991,110
13,1997,0
13,1998,0
13,1999,0
13,2000,17
13,2001,64
13,2002,23
13,2003,46
13,2004,50
13,2005,36
13,2006,27
13,2007,63
13,2008,58
13,2009,89
13,2010,92
13,2011,82
13,2012,83
13,2013,88
13,2014,72
13,2015,124
13,2016,104
13,2017,111
13,2018,110
13,2019,165
13,2020,164
13,2021,128
13,2022,124
13,2023,141
130,1984,5
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,3
130,1992,0
130,2001,0
130,2002,0
130,2004,0
130,2005,5
130,2006,5
130,2007,0
130,2008,0
130,2009,1
130,2014,181
130,2015,102
130,2016,17
130,2017,42
130,2018,0
130,2019,0
130,2020,3
130,2021,0
130,2023,0
131,1962,1
131,1963,1
131,1964,3
131,1965,3
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,4
131,1971,4
131,1972,4
131,1973,7
131,1974,9
131,1975,9
131,1976,10
131,1977,9
131,1978,8
131,1979,9
131,1980,12
131,1981,9
131,1982,7
131,1983,7
131,1984,8
131,1985,6
131,1986,6
131,1987,7
131,1988,10
131,1989,7
131,1990,7
131,1991,8
131,1992,6
131,1993,7
131,1994,4
131,1995,5
131,1996,4
131,1997,4
131,1998,4
131,1999,4
131,2000,4
131,2001,5
131,2002,12
131,2003,21
131,2004,19
131,2005,5
131,2006,14
131,2007,21
131,2008,49
131,2009,69
131,2010,60
131,2011,45
131,2012,69
131,2013,159
131,2014,151
131,2015,79
131,2016,69
131,2017,73
131,2018,87
131,2019,79
131,2020,27
131,2021,26
131,2022,24
131,2023,25
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2005,14
132,2007,19
132,2012,24
132,2013,76
132,2014,67
132,2015,118
132,2016,115
132,2017,65
132,2018,104
132,2019,30
132,2020,23
132,2021,90
132,2022,65
132,2023,72
133,2006,29
133,2007,3
133,2008,6
133,2009,6
133,2010,6
133,2011,17
133,2013,17
133,2015,13
133,2016,187
133,2017,508
133,2018,104
133,2019,18
133,2020,15
133,2023,1
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,1
134,1973,0
134,1974,2
134,1975,1
134,1976,7
134,1977,1
134,1978,6
134,1979,3
134,1980,9
134,1981,4
134,1982,7
134,1984,10
134,1985,8
134,1986,3
134,1987,0
134,1988,10
134,1989,7
134,1990,4
134,1991,10
134,1992,7
134,1993,10
134,1994,11
134,1995,14
134,1996,17
134,1997,17
134,1998,27
134,1999,17
134,2000,18
134,2001,34
134,2002,58
134,2003,45
134,2004,53
134,2005,57
134,2006,82
134,2007,82
134,2008,96
134,2009,72
134,2010,61
134,2011,119
134,2012,129
134,2013,115
134,2014,113
134,2015,69
134,2016,118
134,2017,79
134,2018,88
134,2019,73
134,2020,92
134,2021,122
134,2022,144
134,2023,178
136,1982,1289
136,1989,5469
136,1991,2859
136,1992,12724
136,1993,15241
136,1999,388
136,2001,16
136,2002,62
136,2005,249
136,2007,218
136,2008,482
136,2009,280
136,2010,1445
136,2011,357
136,2012,124
136,2013,93
136,2014,116
136,2015,9
136,2016,175
136,2017,364
136,2018,301
136,2019,331
136,2020,575
136,2021,289
136,2022,1145
136,2023,1223
137,1961,2
137,1962,4
137,1963,12
137,1964,11
137,1965,12
137,1966,3
137,1968,3
137,1971,0
137,1972,1
137,1974,3
137,1975,5
137,1977,1
137,1978,37
137,1981,33
137,1982,10
137,1983,7
137,1985,10
137,1990,15
137,1991,8
137,1992,13
137,1993,12
137,1994,23
137,1995,25
137,1996,24
137,1997,19
137,1998,11
137,1999,21
137,2000,19
137,2001,20
137,2002,28
137,2003,29
137,2004,35
137,2005,42
137,2006,50
137,2007,36
137,2008,91
137,2009,82
137,2010,48
137,2011,91
137,2012,81
137,2013,59
137,2014,74
137,2015,129
137,2016,97
137,2017,352
137,2018,230
137,2019,180
137,2020,262
137,2021,268
137,2022,186
137,2023,199
138,1961,61
138,1962,67
138,1963,76
138,1964,84
138,1965,21
138,1966,24
138,1967,19
138,1968,29
138,1969,27
138,1970,16
138,1971,9
138,1972,22
138,1973,29
138,1974,168
138,1975,304
138,1976,246
138,1977,7
138,1978,36
138,1979,86
138,1980,77
138,1981,147
138,1982,16
138,1983,70
138,1984,786
138,1985,635
138,1986,25
138,1987,16
138,1988,22
138,1989,8
138,1990,107
138,1991,60
138,1992,136
138,1993,157
138,1994,90
138,1995,68
138,1996,117
138,1997,71
138,1998,200
138,1999,208
138,2000,173
138,2001,200
138,2002,310
138,2003,177
138,2004,92
138,2005,129
138,2006,86
138,2007,107
138,2008,86
138,2009,60
138,2010,126
138,2011,98
138,2012,70
138,2013,115
138,2014,98
138,2015,86
138,2016,116
138,2017,146
138,2018,116
138,2020,6
138,2021,10
138,2022,37
138,2023,16
14,1961,3
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,3
14,1967,4
14,1968,1
14,1969,9
14,1970,2
14,1972,4
14,1973,3
14,1976,31
14,1978,13
14,1979,14
14,1986,16
14,1987,15
14,1988,23
14,1989,38
14,1990,40
14,1991,70
14,1992,37
14,1993,76
14,1994,66
14,1995,61
14,1996,53
14,1997,525
14,1998,28
14,1999,59
14,2000,17
14,2001,37
14,2002,25
14,2003,22
14,2004,14
14,2005,40
14,2006,58
14,2007,59
14,2008,90
14,2009,88
14,2010,102
14,2011,78
14,2012,89
14,2013,92
14,2014,111
14,2015,143
14,2016,46
14,2017,49
14,2018,36
14,2019,46
14,2020,65
14,2021,103
14,2022,83
14,2023,81
141,1998,0
141,1999,0
141,2000,2
141,2001,29
141,2002,8
141,2003,10
141,2004,19
141,2005,15
141,2006,3
141,2007,14
141,2008,12
141,2009,13
141,2010,14
141,2011,12
141,2012,11
141,2013,10
141,2014,1
141,2015,182
141,2016,118
141,2017,57
141,2018,20
141,2019,11
141,2020,2
143,1981,24
143,1982,15
143,1992,22
143,1993,19
143,1995,46
143,1996,1
143,1997,4
143,1998,12
143,1999,32
143,2000,34
143,2001,22
143,2002,18
143,2003,11
143,2004,12
143,2005,41
143,2006,40
143,2007,83
143,2008,53
143,2009,26
143,2010,73
143,2011,69
143,2012,148
143,2013,101
143,2014,112
143,2015,72
143,2016,115
143,2017,93
143,2018,75
143,2019,115
143,2020,116
143,2021,124
143,2022,136
143,2023,104
144,1963,127
144,1965,10
144,1967,5
144,1968,5
144,1969,68
144,1970,218
144,1971,114
144,1972,3
144,1973,3
144,1974,10
144,1975,3
144,2002,21
144,2003,36
144,2004,10
144,2005,70
144,2006,23
144,2007,29
144,2008,49
144,2009,23
144,2010,208
144,2011,900
144,2012,3
144,2013,258
144,2014,4
144,2015,251
144,2016,45
144,2017,141
144,2018,206
144,2019,6
144,2020,93
144,2021,40
144,2022,86
144,2023,3
146,1994,13
146,1995,16
146,1996,20
146,2001,3
146,2002,2
146,2003,5
146,2004,1
146,2006,2
146,2007,4
146,2008,1
146,2010,1
146,2011,8
146,2012,3
146,2013,1
146,2014,2
146,2015,273
146,2016,26
146,2017,16
146,2018,10
146,2019,6
146,2020,30
146,2021,42
146,2022,5
146,2023,49
147,1997,44
147,1998,36
147,1999,81
147,2000,76
147,2001,12
147,2002,5
147,2003,9
147,2004,8
147,2005,12
147,2006,12
147,2007,12
147,2008,12
147,2009,12
147,2010,10
147,2011,9
147,2012,42
147,2013,286
147,2014,42
147,2015,163
147,2016,95
147,2017,92
147,2018,107
147,2019,587
147,2020,74
147,2021,49
147,2022,36
147,2023,19
148,2015,100
149,1978,2167
149,1982,6369
149,1999,591
149,2005,131
149,2009,722
149,2010,722
149,2011,460
149,2012,1379
149,2013,722
149,2014,188
149,2016,12
149,2017,6
149,2018,56
149,2019,103
149,2020,214
149,2021,182
150,1961,1
150,1962,4
150,1963,7
150,1964,4
150,1965,7
150,1966,8
150,1967,7
150,1968,10
150,1969,12
150,1970,16
150,1971,18
150,1972,12
150,1973,24
150,1974,15
150,1975,19
150,1976,29
150,1977,30
150,1978,23
150,1979,40
150,1980,48
150,1981,31
150,1982,36
150,1983,61
150,1984,45
150,1985,48
150,1986,78
150,1987,58
150,1988,64
150,1989,44
150,1990,45
150,1991,56
150,1992,70
150,1993,76
150,1994,71
150,1995,88
150,1996,64
150,1997,43
150,1998,22
150,1999,31
150,2000,16
150,2001,15
150,2002,81
150,2003,22
150,2004,36
150,2005,40
150,2006,42
150,2007,70
150,2008,112
150,2009,63
150,2010,66
150,2011,123
150,2012,131
150,2013,159
150,2014,132
150,2015,85
150,2016,84
150,2017,122
150,2018,123
150,2019,105
150,2020,116
150,2021,137
150,2022,152
150,2023,126
153,1997,23
153,1998,28
153,1999,10
153,2000,10
153,2001,18
153,2002,14
153,2003,25
153,2004,16
153,2005,25
153,2006,34
153,2007,55
153,2008,9
153,2009,94
153,2010,74
153,2011,52
153,2012,36
153,2013,48
153,2014,62
153,2015,35
153,2016,202
153,2017,190
153,2018,174
153,2019,142
153,2020,122
153,2021,127
153,2022,100
153,2023,96
154,1992,1180
154,1993,330
154,1994,886
154,1995,69
154,1996,21
154,1997,178
154,1998,178
154,2002,268
154,2003,81
154,2004,116
154,2005,112
154,2006,138
154,2007,418
154,2008,261
154,2009,38
154,2010,185
154,2011,2
154,2012,171
154,2013,100
154,2014,144
154,2015,92
154,2016,64
154,2017,84
154,2018,209
154,2019,269
154,2020,287
154,2021,242
154,2022,228
154,2023,200
155,1984,5178
155,1987,2762
155,1988,5524
155,2004,345
155,2008,12774
155,2010,15190
155,2011,345
155,2012,345
155,2013,345
155,2015,199
155,2016,1
155,2017,138
156,1968,0
156,1969,0
156,1973,0
156,1974,0
156,1975,0
156,1977,0
156,1979,0
156,1980,0
156,1981,0
156,1982,3
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,6
156,1991,0
156,1992,0
156,1993,1
156,1994,1
156,1995,5
156,1996,5
156,1997,3
156,1998,3
156,1999,1
156,2000,3
156,2001,1
156,2002,1
156,2003,0
156,2004,7
156,2005,12
156,2006,16
156,2007,165
156,2008,278
156,2009,365
156,2010,79
156,2011,76
156,2012,86
156,2013,84
156,2014,136
156,2015,73
156,2016,91
156,2017,72
156,2018,25
156,2019,28
156,2020,76
156,2021,107
156,2022,272
156,2023,281
157,1966,35
157,1967,46
157,1968,5
157,1974,20
157,1991,46
157,1992,76
157,1997,855
157,1998,137
157,1999,15
157,2000,173
157,2001,71
157,2002,15
157,2003,71
157,2004,5
157,2005,212
157,2006,46
157,2007,40
157,2008,10
157,2009,10
157,2010,15
157,2013,10
157,2014,100
157,2015,129
157,2016,71
157,2017,18
157,2019,23
157,2020,4
157,2022,9
157,2023,0
158,1997,37
158,1999,1
158,2003,9
158,2004,9
158,2005,121
158,2006,102
158,2007,456
158,2010,47
158,2012,6269
158,2014,161
158,2016,39
158,2018,4604
158,2019,2649
158,2020,1640
158,2021,93
158,2022,75
159,1988,5
159,1989,14
159,1990,20
159,1991,3
159,1992,4
159,1993,2
159,1995,6
159,1997,2
159,1998,2
159,2000,0
159,2002,0
159,2003,0
159,2004,1
159,2005,1
159,2006,1
159,2007,2
159,2008,22
159,2009,39
159,2010,68
159,2011,89
159,2012,97
159,2013,105
159,2014,148
159,2015,138
159,2016,15
159,2017,10
159,2018,4
159,2019,23
159,2020,2
159,2021,2
159,2022,0
159,2023,1
16,1996,16
16,1997,94
16,1998,18
16,1999,1
16,2001,0
16,2004,1
16,2005,1
16,2006,0
16,2007,16
16,2008,3
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,3
16,2014,19
16,2015,249
16,2016,32
16,2017,134
