geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
109,1995,48
109,1996,122
109,1997,126
109,1998,115
109,1999,122
109,2000,83
109,2001,102
109,2002,67
109,2003,82
109,2004,96
109,2005,77
109,2006,54
109,2007,83
109,2008,92
109,2009,79
109,2010,168
109,2011,110
109,2012,112
109,2013,109
109,2014,108
109,2015,106
109,2016,85
109,2017,79
109,2018,77
109,2019,81
109,2020,76
109,2021,53
109,2022,45
109,2023,59
11,1961,9
11,1962,10
11,1963,12
11,1964,13
11,1965,13
11,1966,14
11,1967,14
11,1968,16
11,1969,15
11,1970,16
11,1971,14
11,1972,16
11,1973,17
11,1974,13
11,1975,15
11,1976,14
11,1977,14
11,1978,14
11,1979,13
11,1980,12
11,1981,12
11,1982,9
11,1983,12
11,1984,11
11,1985,12
11,1986,15
11,1987,20
11,1988,17
11,1989,19
11,1990,18
11,1991,20
11,1992,17
11,1993,17
11,1994,19
11,1995,25
11,1996,32
11,1997,40
11,1998,40
11,1999,42
11,2000,40
11,2001,49
11,2002,54
11,2003,52
11,2004,48
11,2005,73
11,2006,69
11,2007,79
11,2008,74
11,2009,84
11,2010,92
11,2011,90
11,2012,99
11,2013,96
11,2014,101
11,2015,98
11,2016,101
11,2017,94
11,2018,94
11,2019,92
11,2020,83
11,2021,91
11,2022,101
11,2023,98
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,3
110,1969,4
110,1970,2
110,1971,5
110,1972,6
110,1973,5
110,1974,5
110,1975,4
110,1976,7
110,1977,9
110,1978,12
110,1979,14
110,1980,14
110,1981,19
110,1982,20
110,1983,20
110,1984,20
110,1985,20
110,1986,34
110,1987,39
110,1988,52
110,1989,53
110,1990,57
110,1991,68
110,1992,77
110,1993,76
110,1994,87
110,1995,105
110,1996,106
110,1997,97
110,1998,97
110,1999,108
110,2000,111
110,2001,102
110,2002,102
110,2003,91
110,2004,68
110,2005,82
110,2006,72
110,2007,68
110,2008,83
110,2009,64
110,2010,81
110,2011,91
110,2012,82
110,2013,80
110,2014,92
110,2015,102
110,2016,106
110,2017,110
110,2018,108
110,2019,109
110,2020,103
110,2021,115
110,2022,111
110,2023,113
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,2
112,1977,2
112,1978,4
112,1979,3
112,1980,5
112,1981,6
112,1982,15
112,1983,9
112,1984,10
112,1985,3
112,1986,4
112,1987,2
112,1988,5
112,1989,20
112,1990,17
112,1991,32
112,1992,10
112,1993,12
112,1994,7
112,1995,2
112,1996,4
112,1997,4
112,1998,8
112,1999,3
112,2000,1
112,2001,1
112,2002,2
112,2003,5
112,2004,17
112,2005,19
112,2006,22
112,2007,36
112,2008,57
112,2009,54
112,2010,63
112,2011,70
112,2012,79
112,2013,105
112,2014,104
112,2015,108
112,2016,88
112,2017,76
112,2018,77
112,2019,75
112,2020,68
112,2021,93
112,2022,69
112,2023,74
113,1995,2
113,1996,2
113,1997,11
113,1998,24
113,1999,3
113,2000,8
113,2001,6
113,2002,7
113,2003,21
113,2004,30
113,2005,45
113,2006,43
113,2007,87
113,2008,157
113,2009,74
113,2010,331
113,2011,277
113,2012,254
113,2013,193
113,2014,116
113,2015,114
113,2016,70
113,2017,89
113,2018,103
113,2019,123
113,2020,111
113,2021,137
113,2022,148
113,2023,200
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,0
114,1966,2
114,1967,1
114,1968,0
114,1969,1
114,1970,1
114,1971,1
114,1973,1
114,1974,1
114,1975,1
114,1995,2
114,1996,0
114,1997,2
114,1998,2
114,1999,2
114,2000,0
114,2002,1
114,2003,0
114,2004,1
114,2005,0
114,2008,41
114,2009,67
114,2010,97
114,2011,169
114,2012,185
114,2013,1
114,2014,214
114,2015,74
114,2016,12
114,2017,8
114,2018,80
114,2019,39
114,2020,145
114,2021,68
114,2022,180
114,2023,121
115,1996,7
115,1997,4
115,1998,2
115,1999,2
115,2000,14
115,2001,3
115,2002,2
115,2003,3
115,2004,0
115,2005,5
115,2006,3
115,2007,2
115,2008,46
115,2009,82
115,2010,35
115,2011,65
115,2012,58
115,2013,100
115,2014,10
115,2015,44
115,2016,247
115,2017,218
115,2018,290
115,2019,149
115,2020,429
115,2021,683
115,2022,1058
115,2023,7806
116,2016,100
116,2017,99
116,2018,291
116,2019,26819
116,2020,4265
116,2021,16667
116,2022,16667
116,2023,26870
117,1963,0
117,1966,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5
117,1991,11
117,1992,17
117,1993,18
117,1994,22
117,1995,32
117,1996,34
117,1997,36
117,1998,17
117,1999,50
117,2000,69
117,2001,82
117,2002,89
117,2003,84
117,2004,28
117,2005,45
117,2006,57
117,2007,44
117,2008,54
117,2009,57
117,2010,84
117,2011,106
117,2012,104
117,2013,99
117,2014,112
117,2015,90
117,2016,98
117,2017,96
117,2018,120
117,2019,128
117,2020,125
117,2021,134
117,2022,163
117,2023,220
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,3
118,1968,4
118,1969,4
118,1970,4
118,1971,4
118,1972,6
118,1973,6
118,1974,9
118,1975,9
118,1976,16
118,1977,21
118,1978,22
118,1979,21
118,1980,27
118,1981,43
118,1982,58
118,1983,26
118,1984,31
118,1985,22
118,1986,31
118,1987,29
118,1988,29
118,1989,31
118,1990,12
118,1991,14
118,1992,31
118,1993,40
118,1994,35
118,1995,44
118,1996,42
118,1997,41
118,1998,42
118,1999,44
118,2000,47
118,2001,54
118,2002,45
118,2003,63
118,2004,93
118,2005,129
118,2006,89
118,2007,115
118,2008,153
118,2009,176
118,2010,147
118,2011,127
118,2012,98
118,2013,105
118,2014,97
118,2015,99
118,2016,104
118,2017,106
118,2018,113
118,2019,114
118,2020,108
118,2021,91
118,2022,116
118,2023,102
119,1992,2
119,1993,1
119,1994,6
119,1995,5
119,1996,17
119,1997,37
119,1998,52
119,1999,45
119,2000,67
119,2001,70
119,2002,92
119,2003,94
119,2004,104
119,2005,104
119,2006,113
119,2007,104
119,2008,97
119,2009,89
119,2010,94
119,2011,93
119,2012,89
119,2013,92
119,2014,100
119,2015,83
119,2016,118
119,2017,143
119,2018,154
119,2019,161
119,2020,164
119,2021,159
119,2022,141
119,2023,141
12,1961,6
12,1962,5
12,1963,6
12,1964,8
12,1965,7
12,1966,9
12,1967,10
12,1968,14
12,1969,16
12,1970,11
12,1971,9
12,1972,8
12,1973,6
12,1974,6
12,1975,5
12,1976,7
12,1977,7
12,1978,8
12,1979,10
12,1980,14
12,1981,16
12,1982,32
12,1983,25
12,1984,25
12,1985,33
12,1986,43
12,1987,41
12,1988,47
12,1989,50
12,1990,56
12,1991,61
12,1992,35
12,1993,36
12,1994,69
12,1995,42
12,1996,60
12,1997,65
12,1998,100
12,1999,145
12,2000,111
12,2001,102
12,2002,80
12,2003,88
12,2004,130
12,2005,150
12,2006,161
12,2007,176
12,2008,177
12,2009,191
12,2010,182
12,2011,215
12,2012,182
12,2013,177
12,2014,101
12,2015,118
12,2016,81
12,2017,159
12,2018,258
12,2019,266
12,2020,161
12,2021,235
12,2022,232
12,2023,238
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,2
120,1970,3
120,1971,2
120,1972,3
120,1973,1
120,1974,0
120,1975,0
120,1994,0
120,1996,1
120,1997,1
120,2000,0
120,2003,2
120,2004,0
120,2005,0
120,2007,0
120,2014,64
120,2015,53
120,2016,183
120,2017,200
120,2018,166
120,2019,149
120,2020,141
120,2021,173
120,2022,204
120,2023,457
121,1961,3
121,1962,2
121,1963,1
121,1964,0
121,1965,1
121,1966,1
121,1967,0
121,1968,1
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1974,54
121,1975,72
121,1976,90
121,1977,39
121,1978,144
121,1979,41
121,1980,45
121,1981,46
121,1982,36
121,1983,9
121,1984,9
121,1985,12
121,1986,20
121,1987,11
121,1988,40
121,1989,33
121,1990,50
121,1991,43
121,1992,63
121,1993,90
121,1994,36
121,1995,18
121,1996,3
121,1997,3
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,3
121,2003,3
121,2004,2
121,2005,6
121,2006,2
121,2007,4
121,2008,21
121,2009,60
121,2010,82
121,2011,36
121,2012,98
121,2013,104
121,2014,120
121,2015,92
121,2016,88
121,2017,75
121,2018,55
121,2019,50
121,2020,15
121,2021,32
121,2022,61
121,2023,59
122,1982,13
122,1983,30
122,1984,30
122,1985,18
122,1986,23
122,1987,30
122,1988,30
122,1989,30
122,1990,30
122,1991,30
122,1992,30
122,1993,30
122,1994,30
122,1995,30
122,1996,30
122,1997,30
122,1998,31
122,1999,33
122,2000,34
122,2001,35
122,2002,35
122,2003,37
122,2004,38
122,2005,39
122,2006,39
122,2007,40
122,2008,40
122,2009,41
122,2010,59
122,2011,67
122,2012,70
122,2013,127
122,2014,146
122,2015,131
122,2016,23
122,2017,59
122,2018,125
122,2019,9
122,2020,16
122,2021,9
122,2022,9
122,2023,124
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,1
123,1988,6
123,1989,6
123,1990,1
123,1991,3
123,1992,5
123,1993,2
123,1994,2
123,1995,3
123,1996,2
123,1997,6
123,1998,7
123,1999,11
123,2000,8
123,2001,4
123,2002,6
123,2003,5
123,2004,20
123,2005,17
123,2006,11
123,2007,18
123,2008,22
123,2009,19
123,2010,33
123,2011,59
123,2012,64
123,2013,73
123,2014,75
123,2015,110
123,2016,115
123,2017,137
123,2018,96
123,2019,111
123,2020,17
123,2021,22
123,2022,21
123,2023,10
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,2
124,1973,1
124,1974,0
124,1976,0
124,1978,0
124,1982,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,2
124,1989,1
124,1990,1
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,1
124,1996,1
124,1997,0
124,1998,0
124,1999,0
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2007,0
124,2011,34
124,2012,125
124,2013,116
124,2014,116
124,2015,125
124,2016,59
124,2017,50
124,2018,91
124,2019,57
124,2020,135
124,2021,184
124,2022,148
124,2023,136
126,1993,1
126,1994,5
126,1995,8
126,1996,16
126,1997,25
126,1998,32
126,1999,22
126,2000,28
126,2001,28
126,2002,63
126,2003,64
126,2004,62
126,2005,87
126,2006,93
126,2007,97
126,2008,87
126,2009,66
126,2010,54
126,2011,63
126,2012,78
126,2013,86
126,2014,94
126,2015,106
126,2016,100
126,2017,113
126,2018,113
126,2019,121
126,2020,135
126,2021,133
126,2022,122
126,2023,137
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,1
128,1970,4
128,1971,3
128,1972,6
128,1973,5
128,1974,7
128,1975,0
128,1976,1
128,1977,5
128,1978,10
128,1979,10
128,1980,12
128,1981,15
128,1982,18
128,1983,20
128,1984,18
128,1985,31
128,1986,17
128,1987,17
128,1988,19
128,1989,19
128,1990,21
128,1991,24
128,1992,26
128,1993,27
128,1994,27
128,1995,27
128,1996,26
128,1997,25
128,1998,21
128,1999,24
128,2000,27
128,2001,31
128,2002,36
128,2003,37
128,2004,40
128,2005,47
128,2006,52
128,2007,63
128,2008,72
128,2009,71
128,2010,74
128,2011,79
128,2012,81
128,2013,82
128,2014,96
128,2015,99
128,2016,105
128,2017,120
128,2018,138
128,2019,176
128,2020,142
128,2021,152
128,2022,154
128,2023,162
129,1961,19
129,1962,7
129,1963,2
129,1964,2
129,1965,2
129,1969,24
129,1970,22
129,1971,34
129,1972,17
129,1973,30
129,1974,15
129,1984,6
129,1985,4
129,1994,2
129,1999,28
129,2003,6
129,2008,197
129,2010,341
129,2011,1037
129,2013,51
129,2014,158
129,2015,14
129,2016,128
129,2019,0
129,2020,46
129,2021,0
129,2022,38
129,2023,1
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,2
13,1972,3
13,1973,3
13,1974,4
13,1975,4
13,1976,5
13,1977,8
13,1978,9
13,1979,11
13,1980,10
13,1981,10
13,1982,15
13,1983,15
13,1984,17
13,1985,20
13,1986,19
13,1987,20
13,1988,20
13,1989,25
13,1990,38
13,1991,21
13,1992,33
13,1993,26
13,1994,30
13,1995,31
13,1996,22
13,1997,33
13,1998,24
13,1999,30
13,2000,37
13,2001,42
13,2002,43
13,2003,41
13,2004,43
13,2005,58
13,2006,34
13,2007,50
13,2008,58
13,2009,60
13,2010,74
13,2011,73
13,2012,71
13,2013,87
13,2014,86
13,2015,98
13,2016,115
13,2017,105
13,2018,112
13,2019,119
13,2020,129
13,2021,104
13,2022,115
13,2023,99
130,1964,1
130,1965,2
130,1966,2
130,1967,9
130,1968,2
130,1969,1
130,1970,0
130,1971,1
130,1972,3
130,1973,3
130,1974,1
130,1977,2
130,1978,4
130,1979,26
130,1980,6
130,1981,3
130,1982,3
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1990,2
130,1991,6
130,1992,47
130,1993,41
130,1994,16
130,1995,49
130,1996,65
130,1997,159
130,1998,227
130,1999,227
130,2001,334
130,2002,93
130,2003,25
130,2004,11
130,2008,4
130,2009,12
130,2010,1
130,2011,1
130,2012,14
130,2013,97
130,2014,112
130,2015,69
130,2016,119
130,2017,130
130,2018,115
130,2019,90
130,2020,111
130,2021,97
130,2022,33
130,2023,109
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,2
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,2
131,1978,3
131,1979,4
131,1980,6
131,1981,8
131,1982,9
131,1983,8
131,1984,7
131,1985,8
131,1986,4
131,1987,4
131,1988,5
131,1989,4
131,1990,4
131,1991,3
131,1992,2
131,1993,3
131,1994,4
131,1995,9
131,1996,14
131,1997,14
131,1998,25
131,1999,48
131,2000,54
131,2001,66
131,2002,84
131,2003,68
131,2004,29
131,2005,30
131,2006,29
131,2007,58
131,2008,55
131,2009,48
131,2010,62
131,2011,69
131,2012,77
131,2013,78
131,2014,82
131,2015,95
131,2016,123
131,2017,115
131,2018,122
131,2019,123
131,2020,121
131,2021,164
131,2022,299
131,2023,403
132,1989,9
132,1990,2
132,1991,2
132,1992,2
132,1993,8
132,1994,10
132,1995,15
132,1996,5
132,1997,18
132,1998,8
132,1999,10
132,2000,12
132,2001,23
132,2002,26
132,2003,31
132,2004,35
132,2005,38
132,2006,35
132,2007,50
132,2008,40
132,2009,45
132,2010,60
132,2011,67
132,2012,65
132,2013,96
132,2014,87
132,2015,98
132,2016,115
132,2017,109
132,2018,121
132,2019,124
132,2020,102
132,2021,137
132,2022,166
132,2023,137
133,1977,0
133,1984,4
133,1985,0
133,1986,1
133,1987,0
133,1996,0
133,1997,1
133,2000,2
133,2001,3
133,2002,1
133,2003,10
133,2004,12
133,2005,5
133,2006,6
133,2007,22
133,2008,30
133,2009,30
133,2010,6
133,2011,6
133,2012,1
133,2013,81
133,2014,126
133,2015,103
133,2016,71
133,2017,118
133,2018,69
133,2019,252
133,2020,66
133,2021,99
133,2022,116
133,2023,45
134,1961,5
134,1962,6
134,1963,6
134,1964,7
134,1965,6
134,1966,3
134,1967,2
134,1968,2
134,1969,5
134,1970,4
134,1971,7
134,1972,9
134,1973,12
134,1974,5
134,1975,7
134,1976,2
134,1977,2
134,1978,7
134,1979,15
134,1980,5
134,1981,11
134,1982,17
134,1983,4
134,1984,1
134,1985,0
134,1986,1
134,1987,1
134,1988,1
134,1989,2
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1994,2
134,1995,5
134,1996,5
134,1997,8
134,1998,7
134,1999,6
134,2000,5
134,2001,10
134,2002,10
134,2003,16
134,2004,61
134,2005,75
134,2006,83
134,2007,83
134,2008,76
134,2009,90
134,2010,89
134,2011,93
134,2012,80
134,2013,97
134,2014,96
134,2015,104
134,2016,100
134,2017,101
134,2018,106
134,2019,108
134,2020,102
134,2021,94
134,2022,95
134,2023,109
136,1975,0
136,1976,0
136,1977,0
136,1979,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1
136,1991,0
136,1992,1
136,1993,1
136,1994,1
136,1995,0
136,1999,6
136,2000,14
136,2001,14
136,2002,27
136,2003,29
136,2004,20
136,2005,21
136,2006,13
136,2007,31
136,2008,26
136,2009,43
136,2010,36
136,2011,56
136,2012,58
136,2013,84
136,2014,72
136,2015,119
136,2016,109
136,2017,115
136,2018,125
136,2019,152
136,2020,170
136,2021,211
136,2022,235
136,2023,253
137,1961,11
137,1962,21
137,1963,21
137,1964,46
137,1965,56
137,1966,59
137,1967,43
137,1968,47
137,1969,15
137,1970,14
137,1971,6
137,1972,39
137,1973,43
137,1974,29
137,1975,18
137,1976,7
137,1977,8
137,1978,55
137,1979,206
137,1980,38
137,1981,26
137,1982,4
137,1983,6
137,1984,3
137,1985,2
137,1986,2
137,1987,55
137,1988,319
137,1989,353
137,1990,532
137,1991,296
137,1992,233
137,1993,96
137,1994,10
137,1995,12
137,1996,10
137,1997,18
137,1998,139
137,1999,44
137,2000,11
137,2001,34
137,2002,28
137,2003,48
137,2004,73
137,2005,66
137,2006,67
137,2007,54
137,2008,78
137,2009,52
137,2010,68
137,2011,60
137,2012,69
137,2013,82
137,2014,84
137,2015,100
137,2016,115
137,2017,136
137,2018,186
137,2019,226
137,2020,109
137,2021,122
137,2022,122
137,2023,115
138,1961,0
138,1962,0
138,1963,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,1
138,1982,1
138,1983,0
138,1984,1
138,1985,2
138,1986,2
138,1987,2
138,1988,9
138,1989,5
138,1990,5
138,1991,9
138,1992,14
138,1993,19
138,1994,22
138,1995,21
138,1996,22
138,1997,29
138,1998,32
138,1999,33
138,2000,38
138,2001,41
138,2002,43
138,2003,53
138,2004,50
138,2005,59
138,2006,66
138,2007,63
138,2008,68
138,2009,69
138,2010,76
138,2011,79
138,2012,85
138,2013,91
138,2014,95
138,2015,100
138,2016,104
138,2017,105
138,2018,107
138,2019,125
138,2020,112
138,2021,131
138,2022,128
138,2023,121
14,1961,31
14,1962,39
14,1963,32
14,1964,48
14,1965,74
14,1966,94
14,1967,140
14,1968,149
14,1969,181
14,1970,214
14,1971,274
14,1972,258
14,1973,129
14,1974,199
14,1975,207
14,1976,208
14,1977,117
14,1978,157
14,1979,207
14,1980,245
14,1981,237
14,1982,207
14,1983,204
14,1984,184
14,1985,176
14,1986,178
14,1987,181
14,1988,165
14,1989,324
14,1990,266
14,1991,190
14,1992,161
14,1993,164
14,1994,94
14,1995,112
14,1996,64
14,1997,105
14,1998,185
14,1999,161
14,2000,233
14,2001,194
14,2002,187
14,2003,137
14,2004,32
14,2005,138
14,2006,102
14,2007,38
14,2008,27
14,2009,52
14,2010,60
14,2011,74
14,2012,83
14,2013,77
14,2014,109
14,2015,81
14,2016,109
14,2017,101
14,2018,126
14,2019,130
14,2020,116
14,2021,78
14,2022,130
14,2023,102
141,1995,1
141,1996,1
141,1997,1
141,1998,2
141,1999,0
141,2000,0
141,2001,2
141,2002,4
141,2003,6
141,2004,3
141,2005,6
141,2006,15
141,2007,14
141,2008,24
141,2009,20
141,2010,59
141,2011,68
141,2012,65
