geo,year,ti_eggs_hen_in_shell_export_value_index_2014_2016_100
105,1984,9511
105,1985,7778
105,1986,5850
105,1987,9569
105,1988,9926
105,1989,11409
105,1990,9797
105,1991,8605
105,1992,5097
105,1993,13151
105,1994,12961
105,1995,6781
105,1996,7695
105,1997,10196
105,1998,5655
105,1999,4418
105,2000,5286
105,2001,1169
105,2002,1896
105,2003,3053
105,2004,757
105,2005,1295
105,2006,470
105,2007,736
105,2008,1801
105,2009,912
105,2010,455
105,2011,642
105,2012,742
105,2013,372
105,2014,191
105,2015,9
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,2
106,1966,4
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,5
106,1973,7
106,1974,12
106,1975,7
106,1976,11
106,1977,28
106,1978,6
106,1979,12
106,1980,9
106,1981,19
106,1982,10
106,1983,6
106,1984,7
106,1985,5
106,1986,4
106,1987,6
106,1988,4
106,1989,3
106,1990,3
106,1991,5
106,1992,5
106,1993,10
106,1994,19
106,1995,55
106,1996,29
106,1997,30
106,1998,37
106,1999,29
106,2000,8
106,2001,24
106,2002,40
106,2003,129
106,2004,46
106,2005,54
106,2006,56
106,2007,72
106,2008,116
106,2009,222
106,2010,288
106,2011,148
106,2012,98
106,2013,50
106,2014,92
106,2015,111
106,2016,97
106,2017,95
106,2018,127
106,2019,130
106,2020,111
107,1975,11
107,1976,22
107,1977,13
107,1978,22
107,1979,22
107,1980,63
107,1981,115
107,1982,41
107,1983,42
107,1984,28
107,1985,51
107,1988,14
107,1989,9
107,1990,18
107,1991,18
107,1995,2
107,1996,26
107,1997,8
107,1998,16
107,1999,2
107,2000,61
107,2001,45
107,2002,27
107,2003,16
107,2004,12
107,2005,3
107,2006,18
107,2007,7
107,2008,15
107,2009,22
107,2010,20
107,2011,30
107,2012,50
107,2013,39
107,2014,111
107,2015,99
107,2016,90
107,2017,50
107,2018,63
107,2019,104
107,2020,133
108,1993,8
108,1994,20
108,1995,30
108,1996,12
108,1997,15
108,1998,17
108,1999,3
108,2000,1
108,2001,1
108,2002,1
108,2003,2
108,2004,0
108,2005,0
108,2007,0
108,2008,1
108,2010,0
108,2011,1
108,2012,1
108,2014,67
108,2015,99
108,2016,134
108,2017,308
108,2018,510
108,2019,379
108,2020,199
109,1961,1
109,1972,0
109,2003,20
109,2004,7
109,2008,7
109,2009,9
109,2012,23
109,2015,76
109,2016,124
109,2017,120
109,2018,120
109,2019,26
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,2
11,1983,0
11,1984,0
11,1985,1
11,1986,2
11,1987,2
11,1988,2
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,3
11,1995,15
11,1996,38
11,1997,55
11,1998,71
11,1999,39
11,2000,15
11,2001,25
11,2002,29
11,2003,93
11,2004,80
11,2005,59
11,2006,57
11,2007,116
11,2008,132
11,2009,154
11,2010,160
11,2011,171
11,2012,147
11,2013,75
11,2014,97
11,2015,89
11,2016,114
11,2017,106
11,2018,117
11,2019,120
11,2020,136
110,1961,67
110,1962,49
110,1963,16
110,1964,7
110,1965,4
110,1966,2
110,1967,5
110,1968,2
110,1969,4
110,1970,4
110,1971,3
110,1972,2
110,1973,0
110,1974,0
110,1975,0
110,1976,2
110,1978,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1988,0
110,1991,0
110,1992,0
110,1993,1
110,1994,0
110,1995,2
110,1996,1
110,1997,2
110,1998,2
110,1999,5
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,5
110,2005,7
110,2006,10
110,2007,12
110,2008,21
110,2009,38
110,2010,49
110,2011,17
110,2012,33
110,2013,46
110,2014,65
110,2015,90
110,2016,146
110,2017,167
110,2018,245
110,2019,359
110,2020,751
112,1961,0
112,1962,0
112,1963,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1973,0
112,1975,2
112,1976,5
112,1977,7
112,1978,5
112,1979,11
112,1980,44
112,1981,72
112,1982,90
112,1983,82
112,1984,40
112,1985,98
112,1986,62
112,1987,163
112,1988,195
112,1989,228
112,1990,173
112,1991,129
112,1992,141
112,1993,75
112,1994,46
112,1995,41
112,1996,38
112,1997,121
112,1998,184
112,1999,116
112,2000,77
112,2001,114
112,2002,61
112,2003,81
112,2004,76
112,2005,58
112,2006,84
112,2007,120
112,2008,302
112,2009,221
112,2010,255
112,2011,135
112,2012,106
112,2013,79
112,2014,95
112,2015,101
112,2016,104
112,2017,95
112,2018,322
112,2019,345
112,2020,525
113,1998,15
113,1999,8
113,2000,23
113,2005,638
113,2006,415
113,2007,846
113,2008,700
113,2009,692
113,2012,77
113,2013,77
113,2015,77
113,2016,123
113,2017,169
113,2019,292
114,1961,403
114,1962,383
114,1963,302
114,1964,267
114,1965,222
114,1966,157
114,1967,210
114,1968,154
114,1969,116
114,1970,119
114,1971,146
114,1972,116
114,1973,202
114,1974,197
114,1975,198
114,1976,235
114,1977,398
114,1978,302
114,1979,371
114,1980,317
114,1981,343
114,1982,214
114,1983,141
114,1984,124
114,1985,87
114,1986,100
114,1987,111
114,1988,79
114,1989,63
114,1990,57
114,1991,63
114,1993,175
114,1994,210
114,1995,117
114,1996,73
114,1997,46
114,1998,54
114,1999,43
114,2000,62
114,2001,232
114,2002,100
114,2003,305
114,2004,181
114,2005,278
114,2006,121
114,2007,84
114,2008,76
114,2009,194
114,2010,895
114,2011,887
114,2012,1216
114,2013,746
114,2014,13
114,2015,160
114,2016,127
114,2017,59
114,2018,94
114,2019,81
114,2020,92
117,1964,8
117,1968,2
117,1971,2
117,1972,1
117,1975,12
117,1976,16
117,1977,97
117,1980,3
117,1981,47
117,1982,12
117,1986,1
117,1988,38
117,1989,25
117,1990,98
117,1992,5
117,1993,11
117,1994,61
117,1995,32
117,2000,1
117,2005,3
117,2006,4
117,2007,9
117,2008,33
117,2009,238
117,2010,302
117,2011,41
117,2012,341
117,2013,661
117,2014,87
117,2015,3
117,2016,210
117,2017,42
117,2018,136
117,2019,288
117,2020,1658
118,1965,0
118,1966,0
118,1967,0
118,1970,1
118,1971,0
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,1
118,1979,1
118,1980,0
118,1981,1
118,1982,1
118,1983,0
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1992,0
118,1994,5
118,1995,0
118,1997,6
118,1998,10
118,1999,14
118,2000,9
118,2001,4
118,2002,7
118,2004,0
118,2005,0
118,2006,1
118,2007,1
118,2009,2
118,2010,16
118,2011,16
118,2012,5
118,2013,126
118,2014,82
118,2015,129
118,2016,89
118,2017,68
118,2018,81
118,2019,19
118,2020,71
119,1992,2
119,1993,3
119,1994,0
119,1995,0
119,1996,0
119,1997,4
119,1998,20
119,1999,7
119,2000,10
119,2001,4
119,2002,5
119,2003,15
119,2004,10
119,2005,15
119,2006,20
119,2007,65
119,2008,59
119,2009,106
119,2010,107
119,2011,91
119,2012,132
119,2013,96
119,2014,102
119,2015,97
119,2016,101
119,2017,146
119,2018,126
119,2019,143
119,2020,146
121,1961,40
121,1962,47
121,1963,50
121,1964,94
121,1965,256
121,1966,384
121,1967,501
121,1968,621
121,1969,586
121,1970,597
121,1971,739
121,1972,894
121,1973,866
121,1974,1213
121,1975,849
121,1977,148
121,1978,404
121,1979,538
121,1980,574
121,1981,620
121,1982,809
121,1983,647
121,1984,712
121,1985,485
121,1986,332
121,1987,380
121,1988,170
121,1989,19
121,1990,15
121,1992,121
121,1993,129
121,1994,89
121,1995,20
121,1996,49
121,1997,67
121,1998,40
121,1999,20
121,2000,33
121,2001,6
121,2002,96
121,2003,96
121,2004,91
121,2005,109
121,2006,101
121,2007,352
121,2008,335
121,2009,285
121,2010,276
121,2011,114
121,2012,33
121,2013,21
121,2014,21
121,2015,182
121,2016,97
121,2017,70
121,2018,58
121,2019,43
121,2020,38
122,2014,164
122,2015,36
126,1992,0
126,1993,1
126,1994,2
126,1995,13
126,1996,14
126,1997,24
126,1998,21
126,1999,6
126,2001,3
126,2002,8
126,2003,27
126,2004,38
126,2005,58
126,2006,84
126,2007,120
126,2008,119
126,2009,98
126,2010,77
126,2011,79
126,2012,111
126,2013,92
126,2014,116
126,2015,121
126,2016,63
126,2017,75
126,2018,66
126,2019,89
126,2020,82
129,1961,33
129,1962,17
129,1963,17
129,1966,33
129,1967,33
129,1968,67
129,1969,83
129,1970,500
129,1971,67
129,1972,233
129,1973,67
129,1974,50
129,1980,33
129,1981,50
129,1982,217
129,1983,83
129,1984,33
129,1985,17
129,1986,17
129,1987,17
129,1988,17
129,1989,117
129,1990,67
129,1992,33
129,1994,100
129,2000,1
129,2001,17
129,2002,17
129,2009,117
129,2010,17
129,2011,83
129,2013,17
129,2015,133
129,2016,67
129,2017,67
129,2019,50
129,2020,17
13,1971,11
13,1972,12
13,1973,8
13,1974,14
13,1975,6
13,1984,6
13,1997,0
13,2000,0
13,2004,5
13,2007,5
13,2009,15
13,2011,26
13,2012,15
13,2013,14
13,2014,23
13,2015,85
13,2016,192
13,2017,82
13,2018,600
13,2019,53
130,1994,0
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,10
130,2009,6
130,2010,2
130,2011,2
130,2012,2
130,2013,13
130,2014,99
130,2015,104
130,2016,97
130,2017,6
130,2019,14
130,2020,12
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,3
131,1985,5
131,1986,5
131,1987,7
131,1988,13
131,1989,14
131,1990,18
131,1991,23
131,1992,25
131,1993,24
131,1994,25
131,1995,25
131,1996,33
131,1997,46
131,1998,28
131,1999,39
131,2000,38
131,2001,28
131,2002,34
131,2003,34
131,2004,34
131,2005,42
131,2006,41
131,2007,54
131,2008,71
131,2009,69
131,2010,80
131,2011,99
131,2012,105
131,2013,107
131,2014,113
131,2015,98
131,2016,89
131,2017,86
131,2018,113
131,2019,114
131,2020,98
137,1983,23
137,1984,9
137,1985,30
137,1986,84
137,1987,7
137,1988,1
137,1989,2
137,1990,38
137,1991,28
137,1992,60
137,1993,1
137,1994,1
137,1995,1
137,1996,70
137,1997,103
137,1998,60
137,2000,25
137,2001,47
137,2002,79
137,2003,184
137,2004,58
137,2005,46
137,2006,9
137,2007,9
137,2008,12
137,2009,39
137,2010,12
137,2011,47
137,2012,88
137,2013,23
137,2015,156
137,2016,44
137,2017,28
137,2018,12
137,2020,27
138,1961,1
138,1963,1
138,1964,0
138,1966,20
138,1969,0
138,1970,0
138,1971,28
138,1975,1
138,1976,31
138,1977,33
138,1978,3
138,1979,0
138,1982,0
138,1983,2
138,1985,7
138,1986,1
138,1987,3
138,1988,1
138,1989,1
138,1990,0
138,1991,0
138,1992,3
138,1993,16
138,1994,29
138,1995,4
138,1996,3
138,1997,2
138,1998,8
138,1999,26
138,2000,25
138,2001,39
138,2002,74
138,2003,58
138,2004,99
138,2005,43
138,2006,14
138,2007,10
138,2008,54
138,2009,48
138,2010,130
138,2011,384
138,2012,341
138,2013,29
138,2014,21
138,2015,240
138,2016,38
138,2017,46
138,2018,26
14,1962,2
14,1963,2
14,1964,5
14,1965,5
14,1966,10
14,1967,7
14,1968,2
14,1969,2
14,1970,12
14,1971,15
14,1975,22
14,1978,5
14,1979,106
14,1980,5
14,1981,68
14,1982,106
14,1983,19
14,1988,5
14,1990,5
14,1998,5
14,2003,15
14,2004,114
14,2005,51
14,2006,53
14,2007,82
14,2008,169
14,2009,194
14,2010,225
14,2011,165
14,2012,237
14,2013,46
14,2014,126
14,2015,80
14,2016,94
14,2017,155
14,2020,19
143,1961,24
143,1962,5
143,1963,8
143,1964,0
143,1965,2
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,2000,0
143,2004,0
143,2005,0
143,2008,6
143,2009,5
143,2010,41
143,2011,8
143,2012,99
143,2013,85
143,2014,109
143,2015,130
143,2016,61
143,2017,136
143,2018,144
143,2019,170
143,2020,287
144,1961,267
144,1962,333
144,1963,467
144,1964,767
144,1965,467
144,1966,500
144,1967,400
144,1968,733
144,1969,633
144,1970,633
144,1971,700
144,1972,800
144,1973,833
144,1974,333
144,1975,533
144,1976,100
144,2005,200
144,2015,67
144,2016,133
144,2019,433
144,2020,933
146,1992,94
146,1993,33
146,1994,34
146,1995,130
146,1996,415
146,1997,396
146,1998,623
146,1999,849
146,2000,791
146,2001,1053
146,2002,275
146,2003,223
146,2004,728
146,2005,1128
146,2006,1671
146,2007,155
146,2008,38
146,2009,0
146,2010,48
146,2011,121
146,2012,62
146,2013,125
146,2014,100
146,2018,41
146,2019,138
146,2020,102
147,1991,125
147,1992,1097
147,1993,1724
147,1994,1129
147,1995,345
147,1996,345
147,1997,252
147,1998,360
147,1999,15
147,2000,61
147,2001,61
147,2002,114
147,2003,178
147,2006,4
147,2012,364
147,2013,147
147,2014,179
147,2015,21
147,2017,1
147,2018,1
147,2019,52
147,2020,10
149,1985,267
149,1986,250
149,1989,83
149,1990,33
149,1999,333
149,2003,667
149,2012,100
149,2015,100
150,1961,16
150,1962,14
150,1963,14
150,1964,9
150,1965,8
150,1966,7
150,1967,5
150,1968,7
150,1969,7
150,1970,7
150,1971,8
150,1972,9
150,1973,15
150,1974,17
150,1975,19
150,1976,25
150,1977,30
150,1978,37
150,1979,46
150,1980,66
150,1981,64
150,1982,55
150,1983,54
150,1984,55
150,1985,49
150,1986,58
150,1987,77
150,1988,68
150,1989,68
150,1990,81
150,1991,80
150,1992,72
150,1993,63
150,1994,60
150,1995,52
150,1996,69
150,1997,55
150,1998,48
150,1999,49
150,2000,46
150,2001,41
150,2002,42
150,2003,42
150,2004,49
150,2005,52
150,2006,60
150,2007,82
150,2008,98
150,2009,123
150,2010,128
150,2011,111
150,2012,126
150,2013,132
150,2014,119
150,2015,94
150,2016,87
150,2017,113
150,2018,132
150,2019,120
150,2020,126
153,1975,200
153,1981,50
153,1982,200
153,1983,300
153,1996,350
153,1997,50
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2015,100
154,1992,7862
154,1993,4223
154,1994,3477
154,1995,3025
154,1996,1525
154,1997,3223
154,1998,3310
154,1999,1767
154,2000,3260
154,2001,919
154,2002,447
154,2003,635
154,2004,367
154,2005,1525
154,2006,366
154,2007,1917
154,2008,301
154,2009,651
154,2010,184
154,2011,657
154,2012,1125
154,2013,246
154,2014,145
154,2015,41
154,2016,114
154,2017,66
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,2
156,1977,4
156,1978,4
156,1979,5
156,1980,4
156,1981,5
156,1982,7
156,1983,10
156,1984,11
156,1985,5
156,1986,5
156,1987,3
156,1988,2
156,1989,3
156,1990,3
156,1991,3
156,1992,5
156,1993,12
156,1994,16
156,1995,12
156,1996,22
156,1997,29
156,1998,24
156,1999,18
156,2000,23
156,2001,24
156,2002,25
156,2003,37
156,2004,36
156,2005,38
156,2006,46
156,2007,41
156,2008,34
156,2009,39
156,2010,68
156,2011,49
156,2012,66
156,2013,99
156,2014,105
156,2015,104
156,2016,91
156,2017,124
156,2018,100
156,2019,113
156,2020,167
159,2014,36
159,2015,23
159,2016,241
159,2019,277
159,2020,138
16,1986,7
16,2005,50
16,2006,24
16,2015,100
162,1961,69
162,1962,30
162,1963,26
162,1964,9
162,1965,53
162,1966,62
162,1967,38
162,1968,4
162,1969,21
162,1970,25
162,1971,8
162,1972,4
162,1973,5
162,1974,53
162,1975,19
162,1978,5
162,1979,17
162,1980,6
162,1981,1
162,1982,15
162,1983,47
162,1984,86
162,1985,66
162,1986,218
162,1987,76
162,1988,65
162,1989,64
162,1990,43
162,1991,105
162,1992,56
162,1993,129
162,1994,171
162,1995,57
162,1996,85
162,1997,206
162,1998,70
162,1999,20
162,2000,48
162,2001,373
162,2002,52
162,2003,61
162,2004,35
162,2005,33
162,2006,31
162,2007,36
162,2008,27
162,2009,627
162,2010,95
162,2011,76
162,2012,50
162,2013,23
162,2014,127
162,2015,155
162,2016,19
162,2017,50
162,2018,128
162,2019,130
162,2020,72
165,1961,3
165,1962,3
165,1963,4
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1980,0
165,1981,1
165,1982,1
165,1983,0
165,1985,0
165,1987,0
165,1991,0
165,1996,0
165,1998,0
165,1999,0
165,2000,4
165,2001,9
165,2002,10
165,2003,6
165,2004,13
165,2005,6
165,2006,4
165,2007,3
165,2008,1
165,2009,1
165,2010,15
165,2011,42
165,2012,65
165,2013,42
165,2014,63
165,2015,146
165,2016,91
165,2017,59
165,2018,92
165,2019,159
165,2020,122
166,1961,1
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,5
166,1977,11
166,1978,6
166,1979,3
166,1980,12
166,1981,18
166,1982,25
166,1983,11
166,1984,20
166,1985,9
166,1986,3
166,1987,1
166,1988,3
166,1989,1
166,1990,2
166,1991,1
166,1992,0
166,1993,3
166,1994,20
166,1995,22
166,1996,46
166,1997,39
166,1998,82
166,1999,24
166,2000,25
166,2001,73
166,2002,85
166,2003,54
166,2004,76
166,2005,87
166,2006,77
166,2007,103
166,2008,100
166,2009,89
166,2010,85
166,2011,78
166,2012,66
166,2013,80
166,2014,84
166,2015,121
166,2016,96
166,2017,115
166,2018,136
166,2019,114
166,2020,107
167,1993,18
167,1994,8
167,1995,5
167,1996,18
167,1997,12
167,1998,11
167,1999,13
167,2000,9
167,2001,9
167,2002,14
167,2003,24
167,2004,23
167,2005,26
167,2006,36
167,2007,35
167,2008,53
167,2009,60
167,2010,49
167,2011,83
167,2012,91
167,2013,103
167,2014,116
167,2015,100
167,2016,84
167,2017,97
167,2018,99
167,2019,107
167,2020,114
170,1962,0
170,1963,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,2
170,1978,10
170,1979,7
170,1980,4
170,1981,1
170,1982,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,9
170,1996,3
170,1997,2
170,1998,7
170,1999,2
170,2000,2
170,2001,10
170,2002,9
170,2003,10
170,2004,19
170,2005,26
170,2006,29
170,2007,34
170,2008,56
170,2009,59
170,2010,84
170,2011,80
170,2012,101
170,2013,119
170,2014,146
170,2015,86
170,2016,68
170,2017,33
170,2018,14
170,2019,5
170,2020,5
171,1976,261
171,1977,235
171,1980,7
171,1982,274
171,1983,52
171,1984,72
171,1985,326
171,1986,111
171,1987,46
171,1988,65
171,1989,137
171,1990,91
171,1991,52
171,1992,202
171,1993,228
171,1994,248
171,1995,554
171,1996,867
171,1997,450
171,1998,665
171,1999,972
171,2000,398
171,2001,8537
171,2002,574
171,2003,287
171,2004,254
171,2005,293
171,2006,261
171,2007,150
171,2008,85
171,2009,85
171,2010,85
171,2011,39
171,2012,20
171,2013,104
171,2014,91
171,2015,111
171,2016,98
171,2017,117
171,2018,130
171,2019,280
171,2020,580
173,1961,13
173,1962,9
173,1963,8
173,1964,5
173,1965,7
173,1966,4
173,1967,5
173,1968,3
173,1969,4
173,1970,3
173,1971,4
173,1972,5
173,1973,5
173,1974,7
173,1975,6
173,1976,3
173,1977,5
173,1978,6
173,1979,5
173,1980,6
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1
173,1990,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,1
173,1999,0
173,2000,0
173,2001,0
173,2002,2
173,2003,9
173,2004,9
173,2005,17
173,2006,25
173,2007,43
173,2008,63
173,2009,77
173,2010,70
173,2011,76
173,2012,114
173,2013,104
173,2014,105
173,2015,105
173,2016,90
173,2017,139
173,2018,107
173,2019,106
173,2020,98
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,3
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,3
174,1988,1
174,1989,3
174,1990,5
174,1991,9
174,1992,8
174,1993,4
174,1994,8
174,1995,8
174,1996,7
174,1997,6
174,1998,9
174,1999,8
174,2000,7
174,2001,6
174,2002,7
174,2003,17
174,2004,16
174,2005,16
174,2006,19
174,2007,21
174,2008,28
174,2009,31
174,2010,49
174,2011,49
174,2012,67
174,2013,87
174,2014,106
174,2015,113
174,2016,81
174,2017,97
174,2018,86
174,2019,95
174,2020,97
179,1972,23
179,1973,128
179,1974,135
179,1975,118
179,1990,103
179,1991,128
179,1992,119
179,1993,147
179,1994,84
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,29
179,2003,15
179,2004,14
179,2005,74
179,2006,85
179,2007,310
179,2008,4745
179,2009,1665
179,2010,1217
179,2011,1030
179,2012,841
179,2013,654
179,2014,67
179,2015,142
179,2016,91
179,2017,115
179,2018,23
179,2020,14
181,1964,11
181,1965,16
181,1966,18
181,1975,15
181,1976,20
181,1977,29
181,1978,26
181,1979,10
181,1980,11
181,1981,1
181,1982,0
181,1984,28
181,1985,7
181,1987,0
181,1988,1
181,1990,17
181,1991,35
181,1992,79
181,1993,168
181,1994,453
181,1995,248
181,1996,277
181,1997,285
181,1998,289
181,1999,358
181,2000,384
181,2001,31
181,2002,1002
181,2003,56
181,2004,804
181,2005,421
181,2006,978
181,2007,322
181,2008,402
181,2009,210
181,2010,136
181,2011,299
181,2012,266
181,2013,135
181,2014,100
181,2017,28
181,2019,234
181,2020,190
183,1961,23
183,1962,26
183,1963,19
183,1964,27
183,1965,39
183,1966,43
183,1967,44
183,1968,47
183,1969,51
183,1970,44
183,1971,47
183,1972,66
183,1973,101
183,1974,102
183,1975,138
183,1976,212
183,1977,247
183,1978,173
183,1979,225
183,1980,161
183,1981,187
183,1982,75
183,1983,13
183,1984,34
183,1985,2
183,1986,1
183,1987,1
183,1989,12
183,1990,7
183,1991,24
183,1992,47
183,1993,14
183,1994,23
183,1995,7
183,1996,2
183,1997,5
183,1998,2
183,1999,1
183,2000,0
183,2001,6
183,2002,1
183,2003,11
183,2004,8
183,2005,4
183,2006,0
183,2007,18
183,2008,31
183,2009,44
183,2010,73
183,2011,44
183,2012,138
183,2013,167
183,2014,102
183,2015,130
183,2016,68
183,2017,119
183,2018,172
183,2019,174
183,2020,145
184,2010,1
184,2011,0
184,2012,106
184,2014,136
184,2015,150
184,2016,14
184,2017,15
184,2018,26
184,2019,74
184,2020,50
185,1992,43
185,1993,21
185,1994,11
185,1995,8
185,1996,20
185,1997,14
185,1998,24
185,1999,20
185,2000,35
185,2001,24
185,2002,29
185,2003,32
185,2004,42
185,2005,36
185,2006,75
185,2007,88
185,2008,86
185,2009,99
185,2010,74
185,2011,82
185,2012,133
185,2013,142
185,2014,109
185,2015,93
185,2016,98
185,2017,157
185,2018,199
185,2019,214
185,2020,200
189,2014,100
189,2017,100
194,1970,0
194,1972,0
194,1975,0
194,1979,0
194,1980,1
