geo,year,ti_tallow_export_value_base_price
104,1975,25188
104,1976,20903
104,1977,22305
104,1978,22765
104,1979,16874
104,1980,20122
104,1981,12207
104,1982,12917
104,1983,14484
104,1984,21686
104,1985,27966
104,1986,27290
104,1987,26600
104,1988,20561
104,1989,21983
104,1990,26454
104,1991,25302
104,1992,32897
104,1993,41301
104,1994,35297
104,1995,35840
104,1996,43779
104,1997,46483
104,1998,42814
104,1999,41244
104,2000,45055
104,2001,30109
104,2002,38123
104,2003,41805
104,2004,25916
104,2005,22870
104,2006,19172
104,2007,31104
104,2008,35607
104,2009,24043
104,2010,24028
104,2011,34784
104,2012,29931
104,2013,26747
104,2014,52759
104,2015,56957
104,2016,72231
104,2017,70581
104,2018,59321
104,2019,54209
104,2020,60955
104,2021,58448
104,2022,56300
104,2023,63075
105,1962,166
105,1963,830
105,1964,498
105,1965,399
105,1966,149
105,1967,100
105,1968,2009
105,1969,1760
105,1970,3371
105,1971,1362
105,1972,1711
105,1973,1810
105,1974,731
105,1975,1262
105,1976,631
105,1977,1229
105,1978,4584
105,1979,2325
105,1980,3222
105,1982,1661
105,1983,2491
105,1984,2159
105,1985,2491
105,1986,3355
105,1987,3321
105,1988,5813
105,1989,4318
105,1990,3870
105,1991,3537
105,1992,498
105,1993,133
105,1995,415
105,2004,50
105,2005,5215
105,2008,183
105,2013,747
105,2014,395
105,2015,423
105,2016,162
105,2017,368
105,2018,322
105,2019,265
105,2020,407
105,2021,244
105,2022,172
105,2023,264
106,1961,3233
106,1962,2231
106,1963,2903
106,1964,5760
106,1965,6372
106,1966,6587
106,1967,4220
106,1968,1534
106,1969,2637
106,1970,5786
106,1971,6985
106,1972,10176
106,1973,8610
106,1974,12101
106,1975,12252
106,1976,12366
106,1977,13651
106,1978,12082
106,1979,24802
106,1980,16436
106,1981,24635
106,1982,20040
106,1983,27753
106,1984,38655
106,1985,32625
106,1986,27277
106,1987,35778
106,1988,35711
106,1989,46447
106,1990,48487
106,1991,34797
106,1992,43248
106,1993,36577
106,1994,43055
106,1995,38936
106,1996,39115
106,1997,49762
106,1998,54746
106,1999,49236
106,2000,62817
106,2001,65543
106,2002,62902
106,2003,63583
106,2004,81653
106,2005,76078
106,2006,82759
106,2007,97895
106,2008,81861
106,2009,87679
106,2010,85503
106,2011,72805
106,2012,73872
106,2013,75766
106,2014,57231
106,2015,57826
106,2016,58603
106,2017,51640
106,2018,52990
106,2019,64351
106,2020,57074
106,2021,68833
106,2022,73262
106,2023,74702
107,1980,20
107,1981,985
107,1982,197
107,1985,256
107,1995,10
107,2000,2
107,2003,207
107,2004,108
107,2009,522
107,2010,10
107,2012,10
107,2013,30
107,2014,18
107,2015,36
107,2016,13
107,2017,7
107,2018,10
107,2019,1
107,2020,58
107,2021,5
107,2022,48
107,2023,1282
108,1995,499
108,1996,258
108,1997,90
108,1998,7
108,1999,26
108,2000,9
108,2001,50
108,2008,12
108,2009,69
108,2010,45
108,2011,126
108,2013,38
108,2014,49
108,2015,750
108,2016,442
108,2017,1322
108,2018,856
108,2019,738
108,2020,1921
108,2021,2489
108,2022,181
108,2023,63
11,1961,1598
11,1962,1690
11,1963,2781
11,1964,2346
11,1965,1896
11,1966,2226
11,1967,2047
11,1968,3129
11,1969,3688
11,1970,3166
11,1971,3684
11,1972,3522
11,1973,3983
11,1974,7580
11,1975,9225
11,1976,10042
11,1977,11136
11,1978,12927
11,1979,14026
11,1980,15493
11,1981,15751
11,1982,19087
11,1983,20708
11,1984,20447
11,1985,21695
11,1986,22457
11,1987,22541
11,1988,23964
11,1989,25062
11,1990,22175
11,1991,18779
11,1992,11447
11,1993,9365
11,1994,9170
11,1995,18664
11,1996,13910
11,1997,14853
11,1998,13338
11,1999,11805
11,2000,26422
11,2001,23319
11,2002,34850
11,2003,37144
11,2004,29939
11,2005,16488
11,2006,22749
11,2007,26270
11,2008,27104
11,2009,21866
11,2010,25752
11,2011,17260
11,2012,17452
11,2013,18517
11,2014,21468
11,2015,19191
11,2016,20268
11,2017,22016
11,2018,21247
11,2019,20656
11,2020,20585
11,2021,13808
11,2022,11632
11,2023,12239
110,1961,23891
110,1962,28997
110,1963,30575
110,1964,45409
110,1965,47844
110,1966,34464
110,1967,31947
110,1968,24819
110,1969,30163
110,1970,29358
110,1971,31875
110,1972,60470
110,1973,80575
110,1974,50711
110,1975,54476
110,1976,37786
110,1977,35836
110,1978,27047
110,1979,36177
110,1980,27109
110,1981,11708
110,1982,14225
110,1983,17351
110,1984,64410
110,1985,19661
110,1986,35651
110,1987,49917
110,1988,32215
110,1989,26222
110,1990,24768
110,1991,17712
110,1992,14504
110,1993,21281
110,1994,43975
110,1995,34856
110,1996,16897
110,1997,17227
110,1998,20920
110,1999,18393
110,2000,21518
110,2001,19445
110,2002,18671
110,2003,20765
110,2004,19909
110,2005,18754
110,2006,16732
110,2007,17392
110,2008,15576
110,2009,13338
110,2010,17794
110,2011,35785
110,2012,26088
110,2013,25500
110,2014,28631
110,2015,28147
110,2016,19327
110,2017,24829
110,2018,26619
110,2019,20383
110,2020,16391
110,2021,47421
110,2022,42031
110,2023,77644
112,1980,11
112,1988,9
112,1994,44
112,1997,21
112,1999,1
112,2004,99
112,2005,138
112,2006,26
112,2008,53
112,2009,6
112,2010,16
112,2011,144
112,2012,135
112,2013,44
112,2014,50
112,2015,233
112,2016,241
112,2017,167
112,2018,61
112,2019,76
112,2020,36
112,2021,12
112,2022,9
112,2023,29
113,2003,2
113,2004,4
113,2005,9
113,2006,2
113,2007,4
113,2008,21
113,2009,32
113,2010,2
113,2011,11
113,2012,4
113,2013,11
113,2014,9
113,2015,2
113,2017,11
113,2019,10
113,2020,12
113,2021,10
113,2023,5
114,1961,216
114,1962,863
114,1964,115
114,1965,162
114,1966,40
114,1967,29
114,1968,313
114,1969,759
114,1970,856
114,1974,403
114,1975,3869
114,1976,1356
114,1977,2916
114,1978,1320
114,1979,1082
114,1980,784
114,1981,2093
114,1982,1640
114,1983,7
114,1984,1068
114,1985,288
114,1986,4
114,1988,503
114,1989,791
114,1991,79
114,1992,47868
114,1993,36415
114,1994,34836
114,1995,43
114,1996,363
114,1997,58
114,1998,14
114,1999,32
114,2001,4
114,2002,7
114,2003,7
114,2004,4
114,2005,4
114,2006,7
114,2007,32
114,2008,115
114,2009,76
114,2010,165
114,2011,180
114,2012,58
114,2014,1
114,2015,6
114,2016,44
114,2017,4
114,2018,26
114,2019,17
114,2020,155
114,2021,18
114,2022,52
114,2023,56
115,1962,197
115,1967,172
115,2015,0
116,2014,567
116,2015,537
116,2016,782
116,2017,749
116,2019,7019
117,1963,30
117,1964,13
117,1971,62
117,1972,4
117,1973,20
117,1980,22
117,1981,329
117,1982,11
117,1983,43
117,1984,60
117,1985,12
117,1986,343
117,1987,399
117,1988,392
117,1989,257
117,1990,262
117,1991,144
117,1992,121
117,1993,106
117,1994,193
117,1995,356
117,1996,262
117,1997,682
117,1998,1391
117,1999,4044
117,2000,669
117,2001,2952
117,2002,1318
117,2003,676
117,2004,1325
117,2005,1571
117,2006,1378
117,2007,2051
117,2008,1925
117,2009,1799
117,2010,314
117,2011,736
117,2012,419
117,2013,11486
117,2014,3772
117,2015,6015
117,2016,4891
117,2017,3788
117,2018,5277
117,2019,7670
117,2020,10134
117,2021,20781
117,2022,23798
117,2023,19309
118,1961,56
118,1962,56
118,1963,84
118,1964,84
118,1965,126
118,1966,97
118,1967,123
118,1968,149
118,1969,271
118,1970,217
118,1971,223
118,1972,192
118,1973,213
118,1974,241
118,1975,169
118,1976,195
118,1977,119
118,1978,48
118,1979,542
118,1980,420
118,1981,304
118,1982,395
118,1983,399
118,1984,899
118,1986,226
118,1988,1604
118,1989,2446
118,1990,1671
118,1991,140
118,1992,755
118,1993,2174
118,1994,3264
118,1995,1681
118,1996,2696
118,1997,2255
118,1998,2703
118,1999,2740
118,2006,10
118,2007,99
118,2008,36
118,2009,41
118,2010,268
118,2011,136
118,2012,161
118,2014,156
118,2015,144
118,2016,153
118,2017,252
118,2018,65
118,2019,46
118,2020,162
118,2021,194
118,2022,251
118,2023,96
119,1992,262
119,1993,679
119,1994,716
119,1995,253
119,1996,4
119,1997,96
119,1998,60
119,2000,97
119,2001,32
119,2002,82
119,2003,132
119,2004,67
119,2005,29
119,2006,91
119,2007,2248
119,2008,3778
119,2009,1464
119,2010,1143
119,2011,1722
119,2012,1423
119,2013,379
119,2014,265
119,2015,586
119,2016,373
119,2017,829
119,2018,486
119,2019,596
119,2020,531
119,2021,884
119,2022,859
119,2023,714
121,1961,2
121,1962,2
121,1963,5
121,1964,27
121,1965,10
121,1966,7
121,1967,4
121,1969,0
121,1970,12
121,1973,5
121,1977,0
121,1995,1
121,1997,34
121,1998,1
121,1999,14
121,2000,1
121,2001,0
121,2002,80
121,2003,38
121,2004,44
121,2005,2
121,2006,42
121,2007,24
121,2008,0
121,2009,6
121,2010,10
121,2011,121
121,2012,81
121,2013,85
121,2014,50
121,2015,115
121,2016,72
121,2017,86
121,2018,119
121,2019,122
121,2020,70
121,2021,60
121,2022,80
121,2023,105
122,2014,1
122,2015,45
122,2016,177
122,2018,1
122,2020,151
122,2021,817
122,2022,350
126,1992,890
126,1993,1088
126,1994,902
126,1995,326
126,1996,91
126,1997,728
126,1998,877
126,1999,2307
126,2000,1133
126,2001,698
126,2002,536
126,2003,686
126,2004,1019
126,2005,1136
126,2006,1895
126,2007,5820
126,2008,5690
126,2009,6084
126,2010,7269
126,2011,7334
126,2012,7961
126,2013,8983
126,2014,8671
126,2015,7436
126,2016,3965
126,2017,6392
126,2018,5834
126,2019,4985
126,2020,6960
126,2021,8750
126,2022,8907
126,2023,9715
13,1972,2
13,1974,1
13,1975,0
13,1979,0
13,1981,0
13,1982,1
13,1984,5
13,1997,112
13,2007,49
13,2008,49
13,2009,26
13,2010,21
13,2012,16
13,2014,5
13,2016,0
13,2020,0
13,2022,0
131,1961,17
131,1962,65
131,1963,42
131,1964,13
131,1965,34
131,1966,24
131,1967,107
131,1968,6
131,1969,57
131,1970,173
131,1971,208
131,1972,2320
131,1973,795
131,1974,994
131,1975,816
131,1976,51
131,1977,67
131,1978,61
131,1979,122
131,1980,89
131,1981,36
131,1982,16
131,1983,1
131,1986,17
131,1987,5
131,1989,75
131,1990,368
131,1991,89
131,1992,53
131,1993,56
131,1994,155
131,1995,45
131,1996,222
131,1997,222
131,1998,44
131,1999,951
131,2000,387
131,2001,261
131,2002,9
131,2003,8
131,2004,45
131,2005,768
131,2006,182
131,2007,251
131,2008,27
131,2009,5317
131,2010,31
131,2011,30
131,2012,58
131,2013,277
131,2014,232
131,2015,725
131,2016,1676
131,2017,7829
131,2018,33324
131,2019,44393
131,2020,53534
131,2021,46267
131,2022,109035
131,2023,248468
133,2014,12
133,2015,11
137,1994,1
137,2000,0
137,2011,1
137,2014,1
137,2018,0
137,2020,0
137,2021,0
137,2023,19
138,1961,144
138,1963,68
138,1964,54
138,1968,25
138,1977,14
138,1978,321
138,1979,797
138,1980,562
138,1981,342
138,1982,202
138,1983,47
138,1985,255
138,1986,51
138,1987,144
138,1988,696
138,1989,546
138,1990,2155
138,1991,1247
138,1992,1167
138,1993,2306
138,1994,1910
138,1995,3078
138,1996,1548
138,1997,2411
138,1998,1717
138,1999,2219
138,2000,3251
138,2001,2001
138,2002,1939
138,2003,451
138,2004,1462
138,2005,1618
138,2006,1338
138,2007,1857
138,2008,1562
138,2009,2271
138,2010,1954
138,2011,2979
138,2012,1768
138,2013,1007
138,2014,1115
138,2015,943
138,2016,805
138,2017,1008
138,2018,836
138,2019,51829
138,2020,33162
138,2021,10704
138,2022,10775
138,2023,24327
141,1996,5
141,1997,1
141,1998,4
141,2000,1
141,2003,21
141,2004,3
141,2005,3
141,2013,1
141,2015,1
141,2016,202
141,2017,270
141,2018,418
141,2019,885
141,2020,516
141,2021,1294
141,2022,1866
141,2023,2262
146,1994,3267
146,1995,1665
146,1996,468
146,1997,1031
146,1998,755
146,1999,408
146,2000,108
146,2001,75
146,2002,50
146,2004,201
146,2014,1739
146,2016,90
146,2018,0
146,2020,27
146,2021,47
146,2022,6
146,2023,6
147,1997,447
147,1998,1499
147,1999,101
147,2000,581
147,2001,1322
147,2002,904
147,2003,26
147,2004,14
147,2012,459
147,2013,982
147,2014,911
147,2015,1270
147,2016,1120
147,2017,873
147,2018,840
147,2019,995
147,2020,287
147,2021,250
147,2022,83
147,2023,79
150,1961,12701
150,1962,14969
150,1963,14536
150,1964,11214
150,1965,18335
150,1966,20222
150,1967,18191
150,1968,13637
150,1969,15766
150,1970,17741
150,1971,14683
150,1972,12807
150,1973,14866
150,1974,17443
150,1975,24303
150,1976,20374
150,1977,18781
150,1978,19097
150,1979,28453
150,1980,33978
150,1981,41414
150,1982,55481
150,1983,63933
150,1984,75338
150,1985,64174
150,1986,68633
150,1987,70359
150,1988,64027
150,1989,67834
150,1990,77470
150,1991,76971
150,1992,80452
150,1993,42280
150,1994,49852
150,1995,47109
150,1996,52350
150,1997,57325
150,1998,61876
150,1999,73368
150,2000,58655
150,2001,50520
150,2002,72514
150,2003,72107
150,2004,79784
150,2005,85787
150,2006,81254
150,2007,75428
150,2008,67183
150,2009,80671
150,2010,82635
150,2011,88875
150,2012,91109
150,2013,176320
150,2014,154934
150,2015,140051
150,2016,141157
150,2017,178676
150,2018,135884
150,2019,244318
150,2020,337938
150,2021,215725
150,2022,148313
150,2023,182592
154,1992,33
154,1993,315
154,1994,33
154,1995,50
154,1996,66
154,1997,33
154,1999,50
154,2000,149
154,2001,99
154,2002,66
154,2003,315
154,2004,50
154,2005,66
154,2006,17
154,2007,17
154,2008,33
154,2009,17
154,2010,33
154,2013,17
154,2014,0
154,2015,7
154,2016,0
154,2017,0
154,2018,5
154,2019,0
154,2020,1079
154,2021,7806
154,2022,5373
154,2023,3183
156,1961,32951
156,1962,40708
156,1963,37790
156,1964,48909
156,1965,39043
156,1966,33991
156,1967,40683
156,1968,48202
156,1969,45298
156,1970,46988
156,1971,42046
156,1972,44889
156,1973,47041
156,1974,37591
156,1975,47121
156,1976,62595
156,1977,64165
156,1978,62010
156,1979,58201
156,1980,55597
156,1981,69051
156,1982,69922
156,1983,74829
156,1984,68890
156,1985,84720
156,1986,69618
156,1987,80590
156,1988,80730
156,1989,85568
156,1990,67030
156,1991,68253
156,1992,88118
156,1993,74250
156,1994,85520
156,1995,80359
156,1996,82925
156,1997,99236
156,1998,90789
156,1999,75083
156,2000,76624
156,2001,80756
156,2002,73862
156,2003,87951
156,2004,91890
156,2005,89819
156,2006,98588
156,2007,84916
156,2008,85540
156,2009,85333
156,2010,90924
156,2011,60893
156,2012,84211
156,2013,80701
156,2014,88117
156,2015,91541
156,2016,106636
156,2017,95721
156,2018,105588
156,2019,82538
156,2020,82657
156,2021,97095
156,2022,77942
156,2023,53586
157,1977,12
157,1978,153
157,1979,193
157,1989,8
157,1991,32
157,1993,96
157,1997,41
157,1998,81
157,1999,149
157,2000,31
157,2001,194
157,2002,217
157,2003,379
157,2004,415
157,2005,280
157,2006,247
157,2007,1540
157,2008,616
157,2009,469
157,2010,500
157,2011,741
157,2012,455
157,2013,489
157,2014,318
157,2015,226
157,2016,1253
157,2017,2564
157,2018,2374
157,2019,1783
157,2020,972
157,2021,757
157,2022,689
157,2023,668
159,2014,0
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
162,1961,17897
162,1962,25982
162,1963,28563
162,1964,28553
162,1965,26090
162,1966,29819
162,1967,31398
162,1968,42152
162,1969,43683
162,1970,39120
162,1971,38286
162,1972,42348
162,1973,45773
162,1974,46734
162,1975,59774
162,1976,50129
162,1977,31840
162,1978,46057
162,1979,34263
162,1980,55948
162,1981,59186
162,1982,39630
162,1983,25040
162,1984,5740
162,1985,6054
162,1986,11235
162,1987,26335
162,1988,29348
162,1989,25874
162,1990,16023
162,1991,7487
162,1992,765
162,1993,4484
162,1994,1070
162,1995,226
162,1996,10901
162,1997,14649
162,1998,9282
162,1999,24824
162,2000,42581
162,2001,9920
162,2002,5151
162,2003,304
162,2004,962
162,2005,893
162,2006,2561
162,2007,1315
162,2008,8684
162,2009,4572
162,2010,5760
162,2011,9213
162,2012,7673
162,2013,16062
162,2014,4497
162,2015,7410
162,2016,3557
162,2017,3541
162,2018,3450
162,2019,2954
162,2020,2393
162,2021,7754
162,2022,8638
162,2023,2352
165,1965,2
165,1966,2
165,1967,190
165,1968,324
165,1970,1
165,1979,12
165,2008,6
165,2010,29
165,2011,4
165,2012,2
165,2013,23
165,2014,1
165,2015,57
165,2016,102
165,2017,124
165,2018,59
165,2019,17
165,2020,0
165,2022,4
165,2023,15
166,1964,1049
166,1965,1572
166,1966,2151
166,1976,2849
166,1981,5
166,1982,5
166,1989,71
166,1997,1519
166,1998,1719
166,1999,1235
166,2000,476
166,2003,190
166,2004,204
166,2006,190
166,2007,1178
166,2008,180
166,2014,1802
166,2015,2105
166,2016,899
166,2022,108
167,1993,3378
167,1994,5369
167,1995,425
167,1996,1802
167,1997,4658
167,1998,361
167,1999,4220
167,2000,382
167,2001,467
167,2002,291
167,2003,1142
167,2004,1883
167,2005,2186
167,2006,4702
167,2007,2850
167,2008,3147
167,2009,2962
167,2010,3519
167,2011,2184
167,2012,2504
167,2013,2366
167,2014,3224
167,2015,3925
167,2016,3442
167,2017,2788
167,2018,3284
167,2019,2735
167,2020,2269
167,2021,2948
167,2022,3249
167,2023,4208
169,1961,2
169,1963,388
169,1964,434
169,1965,345
169,1966,202
169,1967,447
169,1968,133
169,1969,39
169,1970,64
169,1971,11
169,1972,206
169,1973,759
169,1981,3
169,1988,194
169,1989,610
169,1990,85
169,1991,228
169,1992,619
169,1993,255
169,1994,428
169,1996,385
169,1997,826
169,1998,1796
169,1999,426
169,2000,324
169,2001,348
169,2002,169
169,2003,228
169,2004,472
169,2005,1844
169,2006,2903
169,2007,979
169,2008,3439
169,2009,3424
169,2010,7026
169,2011,6369
169,2012,8314
169,2013,7976
169,2014,22332
169,2015,23800
169,2016,21351
169,2017,24791
169,2018,22100
169,2019,24168
169,2020,25637
169,2021,32138
169,2022,33641
169,2023,34918
170,2000,7
170,2004,30
170,2005,2
170,2006,4
170,2008,2
170,2009,2
170,2010,26
170,2011,11
170,2012,2
170,2013,15
170,2014,2
170,2015,48
170,2016,7
170,2017,4
170,2018,7
170,2019,29
170,2020,2
170,2021,92
170,2022,2
170,2023,168
171,1975,11
171,1976,21
171,1977,5
171,1978,5
171,1979,29
171,1998,228
171,2000,0
171,2003,132
171,2004,5
171,2005,132
171,2006,681
171,2007,331
171,2008,191
171,2009,238
171,2010,323
171,2011,164
171,2012,69
171,2013,861
171,2014,647
171,2015,301
171,2016,121
171,2017,74
171,2018,58
171,2019,22
171,2020,81
171,2021,145
171,2022,19
171,2023,1735
173,1985,1845
173,1986,659
173,1987,6854
173,1988,7249
173,1989,8587
173,1990,6105
173,1991,15750
173,1992,5371
173,1993,5039
173,1994,3975
173,1995,7464
173,1996,10476
173,1997,17150
173,1998,15515
173,1999,30354
173,2000,19541
173,2001,12641
173,2002,11093
173,2003,14491
173,2004,14420
173,2005,35403
173,2006,35538
173,2007,26132
173,2008,41029
173,2009,45644
173,2010,49193
173,2011,47742
173,2012,54626
173,2013,61907
173,2014,60674
173,2015,63446
173,2016,56054
173,2017,57212
173,2018,63650
173,2019,63044
173,2020,58454
173,2021,58258
173,2022,50661
173,2023,55824
174,1961,5
174,1962,4
174,1963,4
174,1964,5
174,1965,9
174,1966,6
174,1967,8
174,1968,14
174,1969,81
174,1970,71
174,1971,31
174,1972,108
174,1973,423
174,1974,308
174,1975,463
174,1976,275
174,1977,150
174,1978,41
174,1979,58
174,1980,201
174,1981,307
174,1982,1023
174,1983,239
174,1984,12
174,1985,62
174,1986,170
174,1987,64
174,1988,5
174,1989,12
174,1990,195
174,1991,233
174,1992,46
174,1993,207
174,1994,75
174,1995,210
174,1996,364
174,1997,636
174,1998,611
174,1999,408
174,2000,524
174,2001,1399
174,2002,1945
174,2003,2293
174,2004,4174
174,2005,2969
174,2006,698
174,2007,1913
174,2008,3229
174,2009,1666
174,2010,3460
174,2011,3005
174,2012,3340
174,2013,4061
174,2014,4035
174,2015,3164
174,2016,3801
174,2017,3565
174,2018,3464
174,2019,4865
174,2020,7060
174,2021,8676
174,2022,9788
174,2023,7056
179,1993,1
179,2002,319
179,2003,380
179,2005,278
179,2007,84
179,2008,29
179,2009,29
179,2010,19
179,2011,14
179,2012,10
179,2013,10
179,2014,420
179,2016,323
179,2017,439
179,2019,164
179,2020,114
179,2021,78
179,2023,169
183,1970,584
183,1971,1460
183,1972,2336
183,1973,1947
183,1974,1557
183,1975,3272
183,1976,2823
183,1977,2823
183,1978,1947
183,1979,973
183,1980,389
183,1981,243
183,1982,195
183,1983,195
183,1984,438
183,1985,681
183,1986,146
183,1987,146
183,1988,49
183,1990,73
183,1991,140
183,1992,478
183,1993,337
183,1994,40
183,1997,1394
183,1998,1
183,1999,487
183,2000,44
183,2002,11
183,2004,3
183,2005,4
183,2006,60
183,2007,381
183,2008,345
183,2009,151
183,2010,436
183,2011,601
183,2012,929
183,2013,672
183,2014,1348
183,2015,1093
183,2016,2010
183,2017,1788
183,2018,1228
183,2019,651
183,2020,388
183,2021,514
183,2022,714
183,2023,772
184,2007,14
184,2014,0
184,2015,3
184,2018,1
184,2019,1
184,2020,1
184,2021,69
184,2022,37
185,1992,7864
185,1993,2236
185,1996,298
185,1997,259
185,1998,304
185,1999,165
185,2000,386
185,2001,329
185,2002,252
185,2003,276
185,2004,157
185,2005,144
185,2006,143
185,2007,22
185,2008,11
185,2009,484
185,2010,98
185,2011,289
185,2012,620
185,2013,75
185,2014,237
185,2015,806
185,2016,3034
185,2017,3015
185,2018,4065
185,2019,9169
185,2020,14198
185,2021,13258
185,2022,5709
185,2023,3557
188,2015,1
19,2003,228
19,2004,53
19,2005,58
19,2008,165
19,2009,14
19,2016,97
19,2017,49
19,2019,15
19,2020,446
19,2021,1001
19,2022,2643
19,2023,2754
194,1972,1
194,1973,7
194,1979,2
194,1980,3
194,1981,1
194,1982,12
194,1984,7
194,1986,8
194,1987,8
194,1988,22
194,1989,45
194,1990,135
194,1991,75
194,1992,43
194,1993,21
194,1994,11
194,1995,40
194,1996,1
194,1997,1
194,1998,28
194,2000,233
194,2001,96
194,2002,315
194,2003,294
194,2004,119
194,2005,170
194,2006,50
194,2007,143
194,2008,289
194,2009,209
194,2010,347
194,2011,279
194,2014,47
194,2015,228
194,2016,390
194,2017,350
194,2018,159
194,2019,672
194,2020,253
194,2021,1078
194,2022,1238
194,2023,401
195,1989,1803
195,1993,10
195,1997,41
195,1998,18445
195,1999,27915
195,2000,1078
195,2001,52
195,2003,1144
195,2004,2009
195,2005,2535
195,2006,3060
195,2007,2246
195,2008,175
195,2009,185
195,2010,175
195,2011,237
195,2012,175
195,2013,103
195,2014,212
195,2015,13
195,2016,144
195,2017,29
195,2018,124
195,2019,144
195,2020,242
195,2021,8409
195,2022,155
198,1992,9468
198,1993,9761
198,1994,8255
198,1995,6426
198,1996,3659
198,1997,2121
198,1998,18
198,1999,1361
198,2000,6193
198,2001,1535
198,2002,1149
198,2003,1603
198,2004,2688
198,2005,4914
198,2006,3879
198,2007,941
198,2008,1424
198,2009,834
198,2010,763
198,2011,1225
198,2012,1113
198,2013,771
198,2014,847
198,2015,996
198,2016,1880
198,2017,1145
198,2018,2009
198,2019,2134
198,2020,1375
198,2021,2834
198,2022,4354
198,2023,4786
199,1993,4821
199,1994,4336
199,1995,3233
199,1996,3135
199,1997,3352
199,1998,2590
199,1999,2699
199,2000,3733
199,2002,7829
199,2003,8660
199,2004,3678
199,2005,812
199,2006,541
199,2007,2451
199,2008,7045
199,2009,8508
199,2010,8813
199,2011,9936
199,2012,10556
199,2013,11427
199,2014,10226
199,2015,8552
199,2016,3251
199,2017,3200
199,2018,1580
199,2019,9164
199,2020,22678
199,2021,24361
199,2022,21486
199,2023,17647
20,1974,3388
20,1975,3683
20,1976,4714
20,1977,3830
20,1978,2210
20,1979,4420
20,1980,3388
20,1981,5156
20,1982,2210
20,1983,4272
20,1984,4862
20,1985,8250
20,1986,13259
20,1987,20625
20,1988,4125
20,1989,3537
20,1990,983
20,1991,24
20,1992,34
20,1993,4
20,1994,29
20,1995,91
20,1998,43
20,1999,53
20,2001,9
20,2002,735
20,2003,741
20,2004,352
20,2005,3
20,2006,3
20,2008,103
20,2009,31
20,2010,10
20,2011,278
20,2012,519
20,2013,44
20,2014,229
20,2015,91
20,2016,63
20,2017,342
20,2018,46
