geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
103,2005,3603
103,2006,21094
103,2007,9009
103,2008,16707
103,2009,14371
103,2010,15146
103,2011,10463
103,2012,14178
103,2013,20718
103,2014,11826
103,2015,6261
103,2016,76448
103,2017,40658
103,2018,68054
103,2019,39559
103,2020,49262
103,2021,52180
103,2022,11437
103,2023,23857
104,1961,1879
104,1962,1972
104,1963,2857
104,1964,3355
104,1965,3582
104,1966,2506
104,1967,3501
104,1968,3437
104,1969,1602
104,1970,2527
104,1971,1993
104,1972,1389
104,1973,2281
104,1974,3493
104,1975,3600
104,1976,3661
104,1977,4302
104,1978,5648
104,1979,7105
104,1980,8900
104,1981,10189
104,1982,10538
104,1983,10620
104,1984,10337
104,1985,12028
104,1986,13539
104,1987,12516
104,1988,14184
104,1989,13873
104,1990,12841
104,1991,12993
104,1992,12705
104,1993,13584
104,1994,14826
104,1995,14856
104,1996,14706
104,1997,14586
104,1998,17254
104,1999,18413
104,2000,16034
104,2001,18244
104,2002,20731
104,2003,22912
104,2004,21345
104,2005,24413
104,2006,25539
104,2007,28675
104,2008,35916
104,2009,24864
104,2010,27014
104,2011,25938
104,2012,22744
104,2013,23837
104,2014,27525
104,2015,30559
104,2016,31330
104,2017,31486
104,2018,28931
104,2019,25123
104,2020,25585
104,2021,25741
104,2022,28206
104,2023,29131
105,1961,115
105,1962,2745
105,1964,465
105,1965,902
105,1966,799
105,1967,23
105,1971,828
105,1992,2151
105,1993,4
105,1994,935
105,1996,1216
105,1997,1262
105,1998,2338
105,1999,748
105,2000,604
105,2001,2460
105,2002,238
105,2003,1554
105,2004,1517
105,2005,924
105,2006,1041
105,2007,390
105,2008,3402
105,2009,3414
105,2010,1641
105,2011,1608
105,2012,3119
105,2013,5504
105,2014,1223
105,2015,4697
105,2016,7085
105,2017,3327
105,2018,21951
105,2019,19105
105,2020,13249
105,2021,9011
105,2022,12313
105,2023,15520
106,1961,2557
106,1962,1078
106,1963,274
106,1964,9319
106,1965,6790
106,1966,1615
106,1967,2952
106,1968,3706
106,1969,7829
106,1970,3178
106,1971,1415
106,1972,6708
106,1973,4454
106,1974,1480
106,1975,938
106,1976,1445
106,1977,6234
106,1978,3065
106,1979,3322
106,1980,4971
106,1981,3422
106,1982,2883
106,1983,9175
106,1984,6597
106,1985,8801
106,1986,8341
106,1987,5883
106,1988,4026
106,1989,2405
106,1990,12193
106,1991,13373
106,1992,6046
106,1993,12659
106,1994,9460
106,1995,8060
106,1996,12279
106,1997,15206
106,1998,12009
106,1999,10577
106,2000,19955
106,2001,26334
106,2002,25190
106,2003,31157
106,2004,30795
106,2005,23299
106,2006,28002
106,2007,33276
106,2008,34235
106,2009,36358
106,2010,33440
106,2011,31294
106,2012,32135
106,2013,40987
106,2014,33844
106,2015,33629
106,2016,41488
106,2017,27832
106,2018,35778
106,2019,41376
106,2020,33966
106,2021,33392
106,2022,34565
106,2023,49104
107,1961,176
107,1962,235
107,1963,343
107,1964,454
107,1965,386
107,1966,442
107,1967,528
107,1968,763
107,1969,1116
107,1970,1113
107,1971,1126
107,1972,1532
107,1973,1104
107,1974,1493
107,1975,1726
107,1976,1105
107,1977,1629
107,1978,2499
107,1979,2554
107,1980,2582
107,1981,3012
107,1982,3770
107,1983,3231
107,1984,1933
107,1985,3513
107,1986,4599
107,1987,4534
107,1988,4898
107,1989,4346
107,1990,5023
107,1991,6308
107,1992,5225
107,1993,2816
107,1994,1042
107,1995,1926
107,1996,2845
107,1997,5088
107,1998,4219
107,1999,5118
107,2000,5044
107,2001,8287
107,2002,12345
107,2003,16295
107,2004,13320
107,2005,12482
107,2006,8062
107,2007,7208
107,2008,7582
107,2009,15490
107,2010,14438
107,2011,14787
107,2012,23250
107,2013,19509
107,2014,24783
107,2015,33189
107,2016,34946
107,2017,42188
107,2018,43112
107,2019,45136
107,2020,52755
107,2021,60139
107,2022,63296
107,2023,57480
108,1994,95
108,1995,6
108,1996,506
108,1997,294
108,1998,194
108,1999,718
108,2000,317
108,2001,716
108,2002,171
108,2003,366
108,2004,1072
108,2005,112
108,2006,346
108,2007,228
108,2008,1374
108,2009,3073
108,2010,4007
108,2011,9083
108,2012,9323
108,2013,21161
108,2014,19282
108,2015,24991
108,2016,20034
108,2017,12519
108,2018,23858
108,2019,19594
108,2020,25302
108,2021,34913
108,2022,30969
108,2023,31440
109,1961,1304
109,1962,1328
109,1963,1468
109,1964,1594
109,1965,1701
109,1966,1705
109,1967,1802
109,1968,1974
109,1969,1953
109,1970,1907
109,1971,2092
109,1972,1998
109,1973,1299
109,1974,1318
109,1975,1456
109,1976,1061
109,1977,102
109,1978,13
109,1979,64
109,1980,149
109,1981,338
109,1982,470
109,1983,367
109,1984,95
109,1985,68
109,1986,45
109,1987,60
109,1988,133
109,1989,286
109,1990,102
109,1991,79
109,1992,153
109,1993,691
109,1994,795
109,1995,1291
109,1996,2266
109,1997,2870
109,1998,1281
109,1999,1487
109,2000,3181
109,2001,4343
109,2002,3181
109,2003,3332
109,2004,3767
109,2005,3823
109,2006,4344
109,2007,3474
109,2008,3565
109,2009,3596
109,2010,3452
109,2011,4574
109,2012,3806
109,2013,3580
109,2014,3445
109,2015,3434
109,2016,2545
109,2017,3201
109,2018,3889
109,2019,3900
109,2020,4026
109,2021,4034
109,2022,3574
109,2023,3162
11,1961,11881
11,1962,9433
11,1963,7370
11,1964,4929
11,1965,8240
11,1966,6401
11,1967,9982
11,1968,7686
11,1969,7000
11,1970,6283
11,1971,6613
11,1972,5895
11,1973,10993
11,1974,10271
11,1975,7779
11,1976,9810
11,1977,8411
11,1978,4858
11,1979,5352
11,1980,8937
11,1981,4443
11,1982,4850
11,1983,2066
11,1984,4800
11,1985,6972
11,1986,2359
11,1987,3242
11,1988,1326
11,1989,2229
11,1990,3767
11,1991,5393
11,1992,2491
11,1993,3169
11,1994,3492
11,1995,10268
11,1996,13125
11,1997,14818
11,1998,18024
11,1999,8962
11,2000,11022
11,2001,14228
11,2002,11615
11,2003,13290
11,2004,14934
11,2005,11167
11,2006,13350
11,2007,25592
11,2008,24446
11,2009,20902
11,2010,22903
11,2011,19001
11,2012,13777
11,2013,15198
11,2014,11879
11,2015,12546
11,2016,10224
11,2017,8949
11,2018,10184
11,2019,15337
11,2020,11199
11,2021,11190
11,2022,7928
11,2023,9618
110,1961,34
110,1965,5385
110,1966,3376
110,1967,9537
110,1968,13722
110,1969,6296
110,1970,10351
110,1971,21009
110,1972,16030
110,1973,22432
110,1974,31197
110,1975,14368
110,1976,29777
110,1977,19071
110,1978,45101
110,1979,34818
110,1980,36817
110,1981,98055
110,1982,34366
110,1983,32017
110,1984,75908
110,1985,29380
110,1986,25524
110,1987,17141
110,1988,53845
110,1989,38726
110,1990,41536
110,1991,30163
110,1992,16944
110,1993,29716
110,1994,99050
110,1995,117689
110,1996,88364
110,1997,83656
110,1998,98288
110,1999,107993
110,2000,127238
110,2001,124990
110,2002,73970
110,2003,116422
110,2004,131223
110,2005,171163
110,2006,139392
110,2007,109308
110,2008,88282
110,2009,99427
110,2010,162502
110,2011,178559
110,2012,163839
110,2013,144693
110,2014,167490
110,2015,145261
110,2016,133620
110,2017,139363
110,2018,140906
110,2019,134165
110,2020,105391
110,2021,112463
110,2022,134456
110,2023,115700
112,1961,1620
112,1962,2178
112,1963,1536
112,1964,1860
112,1965,2361
112,1966,2141
112,1967,2118
112,1968,2701
112,1969,1982
112,1970,1379
112,1971,2429
112,1972,3325
112,1973,3971
112,1974,3022
112,1975,2428
112,1976,3147
112,1977,1999
112,1978,4192
112,1979,5424
112,1980,4445
112,1981,6206
112,1982,7406
112,1983,6829
112,1984,6602
112,1985,2945
112,1986,5776
112,1987,12456
112,1988,6785
112,1989,4982
112,1990,2865
112,1991,5171
112,1992,2458
112,1993,2354
112,1994,2483
112,1995,2037
112,1996,2032
112,1997,3326
112,1998,2734
112,1999,6019
112,2000,2295
112,2001,6123
112,2002,5170
112,2003,7353
112,2004,7827
112,2005,6784
112,2006,7752
112,2007,9191
112,2008,11853
112,2009,10513
112,2010,12094
112,2011,11846
112,2012,12046
112,2013,11799
112,2014,15967
112,2015,2540
112,2016,8155
112,2017,2683
112,2018,4578
112,2019,167
112,2020,12
113,1995,4
113,1996,34
113,1997,34
113,1998,27
113,1999,3
113,2001,14
113,2006,2
113,2007,47
113,2008,198
113,2009,274
113,2010,27
113,2011,2
113,2012,35
113,2013,41
113,2014,335
113,2015,360
113,2016,126
113,2017,709
113,2018,353
113,2019,393
113,2020,982
113,2021,966
113,2022,1649
113,2023,1452
114,1961,110
114,1962,164
114,1963,726
114,1964,615
114,1965,509
114,1966,52
114,1967,1
114,1968,2
114,1969,19
114,1970,15
114,1971,92
114,1972,55
114,1973,15
114,1974,4
114,1975,16
114,1976,10
114,1977,1
114,1985,0
114,1987,0
114,1988,0
114,1989,1
114,1993,0
114,1994,6
114,1995,5
114,1996,2
114,1997,7
114,1998,80
114,1999,3
114,2000,4
114,2001,6
114,2002,5
114,2003,11
114,2004,2
114,2005,277
114,2006,608
114,2007,370
114,2008,696
114,2009,431
114,2010,691
114,2011,257
114,2012,1396
114,2013,1606
114,2014,543
114,2016,2881
114,2017,4308
114,2018,3468
114,2019,94
114,2020,262
114,2021,23
114,2022,37
114,2023,33
115,1961,548
115,1962,527
115,1963,470
115,1969,24
115,1970,339
115,1971,647
115,1972,897
115,1973,17
115,1974,3
115,1998,5
115,2001,17
115,2003,0
115,2004,15
115,2011,4
115,2012,0
115,2013,44
115,2014,14
115,2015,12
115,2016,64
115,2017,37
115,2018,18
115,2019,17
115,2020,2
115,2021,51
115,2022,27
115,2023,31
116,2014,829
116,2015,617
116,2016,831
116,2017,1448
116,2018,2372
116,2019,2680
116,2020,320
116,2021,1875
116,2022,1641
116,2023,51
117,1978,3286
117,1979,6130
117,1984,4197
117,1985,3796
117,1988,9
117,1989,2
117,1991,2045
117,1992,1
117,1993,1224
117,1994,24211
117,1995,3069
117,1996,16885
117,1997,7310
117,1998,2961
117,1999,4934
117,2000,2009
117,2001,2583
117,2002,230
117,2003,32322
117,2004,14152
117,2005,16260
117,2006,16628
117,2007,11606
117,2008,15225
117,2009,9267
117,2010,7685
117,2011,6367
117,2012,17321
117,2013,24011
117,2014,1041
117,2015,59842
117,2016,18706
117,2017,60978
117,2018,24047
117,2019,9666
117,2020,12128
117,2021,16651
117,2022,31596
117,2023,51457
118,1961,2348
118,1962,2348
118,1963,2348
118,1964,3913
118,1965,4507
118,1966,4157
118,1967,4826
118,1968,4632
118,1969,6203
118,1970,7943
118,1971,5025
118,1972,6337
118,1973,8885
118,1974,5150
118,1975,6331
118,1976,6369
118,1977,7978
118,1978,8040
118,1979,8040
118,1980,9322
118,1981,10337
118,1982,11763
118,1983,11412
118,1984,13064
118,1985,11738
118,1986,14663
118,1987,17138
118,1988,14279
118,1989,15682
118,1990,7932
118,1991,646
118,1992,11535
118,1993,12504
118,1994,13791
118,1995,15272
118,1996,14611
118,1997,16551
118,1998,17602
118,1999,18367
118,2000,17950
118,2001,17875
118,2002,11401
118,2003,15297
118,2004,12608
118,2005,24615
118,2006,22219
118,2007,9712
118,2008,13433
118,2009,13353
118,2010,8708
118,2011,21017
118,2012,16667
118,2013,43843
118,2014,36727
118,2015,39582
118,2016,42726
118,2017,38369
118,2018,40626
118,2019,41917
118,2020,48485
118,2021,38087
118,2022,40319
118,2023,38211
119,1992,2941
119,1993,2378
119,1994,2209
119,1995,2653
119,1996,2615
119,1997,3418
119,1998,3958
119,1999,4203
119,2000,3752
119,2001,4121
119,2002,3310
119,2003,2652
119,2004,3192
119,2005,2157
119,2006,1727
119,2007,2031
119,2008,2517
119,2009,2561
119,2010,3404
119,2011,3135
119,2012,3489
119,2013,3879
119,2014,3224
119,2015,3125
119,2016,3513
119,2017,3474
119,2018,4564
119,2019,5271
119,2020,4887
119,2021,5132
119,2022,4569
119,2023,6567
12,1961,3099
12,1962,3343
12,1963,3760
12,1964,4431
12,1965,4196
12,1966,4843
12,1967,5015
12,1968,4479
12,1969,5077
12,1970,5647
12,1971,5743
12,1972,6169
12,1973,5647
12,1974,4708
12,1975,3832
12,1976,4790
12,1977,3832
12,1978,2970
12,1979,1676
12,1980,3042
12,1981,1653
12,1982,1676
12,1983,2155
12,1984,2587
12,1985,1437
12,1986,2874
12,1987,5336
12,1988,9312
12,1989,9518
12,1990,9379
12,1991,7582
12,1992,9340
12,1993,8143
12,1994,9618
12,1995,10600
12,1996,9580
12,1997,8421
12,1998,8143
12,1999,9580
12,2000,11788
12,2001,11491
12,2002,11491
12,2003,134
12,2004,5
12,2005,7956
12,2006,10035
12,2007,11491
12,2008,7563
12,2009,4421
12,2010,5049
12,2012,5619
12,2013,6390
12,2014,3038
12,2015,3456
12,2016,2930
12,2017,4492
12,2018,13163
12,2019,12650
12,2020,9150
12,2021,12400
12,2022,12818
12,2023,13229
120,1961,35
120,1962,42
120,1963,24
120,1964,24
120,1965,39
120,1966,85
120,1967,11
120,1968,8
120,1969,10
120,1970,8
120,1971,10
120,1972,8
120,1973,7
120,1974,1
120,1975,78
120,1994,6
120,1995,2
120,1996,6
120,1997,7
120,1999,48
120,2006,35
120,2014,665
120,2015,1080
120,2016,1340
120,2017,1623
120,2018,1940
120,2019,5700
120,2020,6930
120,2021,15106
120,2022,3138
120,2023,533
121,1961,1301
121,1962,1135
121,1963,614
121,1964,1586
121,1965,1227
121,1966,797
121,1967,336
121,1968,437
121,1969,1362
121,1970,1046
121,1971,383
121,1972,560
121,1973,619
121,1974,784
121,1975,588
121,1976,392
121,1977,3449
121,1978,6273
121,1979,3529
121,1980,5881
121,1981,7057
121,1982,3921
121,1983,1960
121,1984,2352
121,1985,5881
121,1986,5097
121,1987,3921
121,1988,3725
121,1989,4156
121,1990,6273
121,1991,9596
121,1992,6665
121,1993,6469
121,1994,5097
121,1995,5215
121,1996,3097
121,1997,7372
121,1998,6466
121,1999,8274
121,2000,6911
121,2001,8744
121,2002,6843
121,2003,8119
121,2004,8080
121,2005,6997
121,2006,6523
121,2007,5570
121,2008,5476
121,2009,4274
121,2010,6397
121,2011,5573
121,2012,5975
121,2013,5824
121,2014,5026
121,2015,5105
121,2016,9496
121,2017,5332
121,2018,3040
121,2019,9198
121,2020,5161
121,2021,5806
121,2022,2793
121,2023,4810
122,1982,831
122,1983,831
122,1984,787
122,1985,700
122,1986,525
122,1987,875
122,1988,875
122,1989,962
122,1990,1088
122,1991,1093
122,1992,1093
122,1993,1093
122,1994,1093
122,1995,1093
122,1996,1093
122,1997,1093
122,1998,1093
122,1999,1093
122,2000,1119
122,2001,1137
122,2002,1181
122,2003,1224
122,2004,1268
122,2005,1312
122,2006,1356
122,2007,1399
122,2008,1443
122,2009,1443
122,2010,1487
122,2011,1487
122,2012,1749
122,2013,1749
122,2014,319
122,2015,31
122,2016,1615
122,2017,1869
122,2018,1185
122,2019,1905
122,2020,2622
122,2021,1991
122,2022,2387
122,2023,2109
123,1961,167
123,1962,149
123,1963,154
123,1964,265
123,1965,230
123,1966,309
123,1967,253
123,1968,308
123,1969,331
123,1970,367
123,1971,350
123,1972,430
123,1973,350
123,1974,348
123,1975,505
123,1976,463
123,1977,544
123,1978,781
123,1979,824
123,1980,875
123,1981,806
123,1982,1130
123,1983,1428
123,1984,1259
123,1985,1219
123,1986,1264
123,1987,1190
123,1988,1267
123,1989,1229
123,1990,422
123,1991,230
123,1992,436
123,1993,397
123,1994,182
123,1995,71
123,1996,225
123,1997,559
123,1998,461
123,1999,672
123,2000,806
123,2001,814
123,2002,676
123,2003,845
123,2004,1075
123,2005,1536
123,2006,1536
123,2007,1728
123,2008,1843
123,2009,2112
123,2010,2611
123,2011,2256
123,2012,2918
123,2013,2646
123,2014,2954
123,2015,3522
123,2016,3630
123,2017,3783
123,2018,3764
123,2019,3165
123,2020,2921
123,2021,3652
123,2022,5703
123,2023,5124
124,1961,556
124,1962,612
124,1963,1079
124,1964,1926
124,1965,1716
124,1966,2122
124,1967,1973
124,1968,1898
124,1969,860
124,1970,511
124,1971,1274
124,1972,1478
124,1973,517
124,1974,149
124,1975,369
124,1976,69
124,1977,4
124,1979,318
124,1980,19
124,1981,887
124,1986,0
124,1987,6
124,1988,4
124,1989,2
124,1990,758
124,1991,137
124,1992,40
124,1993,40
124,1994,332
124,1995,129
124,1996,97
124,1997,129
124,1998,2
124,1999,153
124,2000,3
124,2001,667
124,2002,209
124,2003,91
124,2004,48
124,2005,48
124,2006,1089
124,2007,546
124,2008,1017
124,2009,1152
124,2010,540
124,2011,4213
124,2012,6705
124,2013,9299
124,2014,1749
124,2015,2065
124,2016,1436
124,2017,4074
124,2018,2602
124,2019,6578
124,2020,2201
124,2021,6676
124,2022,3499
124,2023,1262
126,1993,1522
126,1994,4618
126,1995,4005
126,1996,3640
126,1997,4001
126,1998,5670
126,1999,5247
126,2000,4966
126,2001,4435
126,2002,4041
126,2003,3907
126,2004,4560
126,2005,3623
126,2006,5722
126,2007,6195
126,2008,7798
126,2009,5723
126,2010,7468
126,2011,8431
126,2012,7093
126,2013,8815
126,2014,9365
126,2015,7277
126,2016,3888
126,2017,4977
126,2018,5755
126,2019,7075
126,2020,6359
126,2021,4838
126,2022,4748
126,2023,5799
128,1962,65
128,1967,1
128,1968,7
128,1969,16
128,1970,29
128,1971,20
128,1972,26
128,1973,14
128,1981,61
128,1982,139
128,1983,197
128,1984,206
128,1985,280
128,1986,276
128,1987,309
128,1988,280
128,1989,251
128,1990,262
128,1991,231
128,1992,308
128,1993,246
128,1994,264
128,1995,285
128,1996,682
128,1997,636
128,1998,557
128,1999,458
128,2000,476
128,2001,395
128,2002,358
128,2003,356
128,2004,417
128,2005,454
128,2006,883
128,2007,838
128,2008,979
128,2009,999
128,2010,1029
128,2011,1113
128,2012,1156
128,2013,1178
128,2014,1309
128,2015,1457
128,2016,1511
128,2017,1696
128,2018,2188
128,2019,2070
128,2020,2043
128,2021,1946
128,2022,1914
128,2023,2153
129,1961,40
129,1962,16
129,2000,0
129,2001,1
129,2005,3
129,2007,1
129,2009,30
129,2014,0
129,2015,0
129,2016,0
129,2018,120
129,2021,0
129,2023,0
13,1961,847
13,1962,847
13,1963,847
13,1964,1044
13,1965,1113
13,1966,583
13,1967,1509
13,1968,798
13,1969,1171
13,1970,1710
13,1971,4870
13,1972,2460
13,1973,3164
13,1974,3039
13,1975,3964
13,1976,3172
13,1977,4936
13,1978,4381
13,1979,9784
13,1980,3344
13,1981,3875
13,1982,3643
13,1983,4239
13,1984,4351
13,1985,5187
13,1986,5072
13,1987,4996
13,1988,5121
13,1989,4780
13,1990,5080
13,1991,5292
13,1992,6523
13,1993,6157
13,1994,6467
13,1995,6350
13,1996,6350
13,1997,6728
13,1998,1482
13,1999,1439
13,2000,7703
13,2001,9314
13,2002,21229
13,2003,13628
13,2004,9728
13,2005,9182
13,2006,8272
13,2007,9737
13,2008,7342
13,2009,9260
13,2010,10939
13,2011,9835
13,2012,16776
13,2013,14014
13,2014,14502
13,2015,15627
13,2016,15624
13,2017,17590
13,2018,17868
13,2019,17248
13,2020,17381
13,2021,16168
13,2022,17969
13,2023,13412
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,28
130,1966,23
130,1967,40
130,1968,44
130,1969,48
130,1970,44
130,1971,48
130,1972,71
130,1973,46
130,1974,8
130,1975,5
130,1977,1
130,1979,5
130,1980,1
130,1997,24
130,1998,44
130,1999,44
130,2000,27
130,2001,6
130,2002,22
130,2003,73
130,2004,40
130,2005,65
130,2006,52
130,2007,22
130,2008,32
130,2009,65
130,2010,41
130,2011,22
130,2012,335
130,2013,30
130,2014,87
130,2015,77
130,2016,136
130,2017,128
130,2018,191
130,2019,191
130,2020,147
130,2021,115
130,2022,69
130,2023,121
131,1961,8545
131,1962,8708
131,1963,8410
131,1964,9973
131,1965,9991
131,1966,10814
131,1967,11346
131,1968,11270
131,1969,14001
131,1970,13175
131,1971,12368
131,1972,13910
131,1973,15245
131,1974,15808
131,1975,16011
131,1976,16587
131,1977,17217
131,1978,20855
131,1979,23338
131,1980,27494
131,1981,26523
131,1982,27781
131,1983,27431
131,1984,32157
131,1985,33584
131,1986,33702
131,1987,35151
131,1988,37795
131,1989,46716
131,1990,43360
131,1991,45301
131,1992,52779
131,1993,54214
131,1994,56091
131,1995,61146
131,1996,70073
131,1997,70073
131,1998,74268
131,1999,81449
131,2000,92105
131,2001,103134
131,2002,104709
131,2003,100465
131,2004,70791
131,2005,145200
131,2006,162355
131,2007,136615
131,2008,139217
131,2009,157373
131,2010,160514
131,2011,156524
131,2012,152675
131,2013,158671
131,2014,144673
131,2015,178824
131,2016,199322
131,2017,200691
131,2018,187912
131,2019,174135
131,2020,165522
131,2021,167294
131,2022,181161
131,2023,195266
132,1986,272
132,1987,227
132,1988,408
132,1989,767
132,1990,454
132,1991,454
132,1992,454
132,1993,778
132,1994,956
132,1995,1123
132,1996,1166
132,1997,1304
132,1998,1309
132,1999,454
132,2000,1651
132,2001,1699
132,2002,1862
132,2003,1972
132,2004,2154
132,2005,2268
132,2006,2458
132,2007,2652
132,2008,2991
132,2009,1338
132,2010,2845
132,2011,3156
132,2012,3329
132,2013,3447
132,2014,3873
132,2015,4198
132,2016,5786
132,2017,4840
132,2018,5155
132,2019,5457
132,2020,5237
132,2021,5320
132,2022,5703
132,2023,6695
133,1961,81
133,1962,85
133,1963,32
133,1964,3
133,1965,7
133,1966,3
133,1967,9
133,1968,22
133,1969,19
133,1970,23
133,1971,23
133,1972,23
133,1973,3
133,1974,4
133,1975,3
133,1978,3
133,1982,16
133,1987,21
133,1988,19
133,1991,9
133,1992,31
133,1993,6
133,1994,6
133,1996,96
133,1997,41
133,1998,119
133,1999,81
133,2000,31
133,2001,79
133,2002,55
133,2003,141
133,2004,256
133,2005,503
133,2006,871
133,2007,1000
133,2008,1007
133,2009,853
133,2010,1441
133,2011,1470
133,2012,2735
133,2013,3230
133,2014,7035
133,2015,6290
133,2016,10963
133,2017,10547
133,2018,8055
133,2019,10513
133,2020,12311
133,2021,15647
133,2022,12226
133,2023,7327
134,1961,136
134,1962,57
134,1964,184
134,1965,263
134,1967,387
134,1968,203
134,1971,103
134,1974,94
134,1977,135
134,1981,40
134,1984,483
134,1985,84
134,1987,162
134,1988,82
134,1989,111
134,1990,2
134,1991,362
134,1993,995
134,1994,213
134,1995,96
134,1996,181
134,1997,135
134,1998,39
134,1999,165
134,2000,19
134,2001,63
134,2002,247
134,2003,43
134,2004,584
134,2005,600
134,2006,132
134,2007,613
134,2008,537
134,2009,512
134,2010,262
134,2011,467
134,2012,706
134,2013,375
134,2014,250
134,2015,551
134,2016,597
134,2017,561
134,2018,413
134,2019,1059
134,2020,825
134,2021,728
134,2022,822
134,2023,1274
136,1975,74
136,1976,123
136,1980,164
136,1981,267
136,1982,297
136,1983,547
136,1984,198
136,1985,198
136,1986,158
136,1987,257
136,1988,662
136,1989,750
136,1990,792
136,1991,929
136,1992,1085
136,1993,1541
136,1994,1044
136,1995,871
136,1996,673
136,1997,1406
136,1998,951
136,1999,1129
136,2000,3277
136,2001,2267
136,2002,2544
136,2003,2623
136,2004,3638
136,2005,5255
136,2006,3536
136,2007,9917
136,2008,9759
136,2009,7918
136,2010,4137
136,2011,6873
136,2012,9597
136,2013,8465
136,2014,9274
136,2015,10168
136,2016,10120
136,2017,11164
136,2018,10780
136,2019,7222
136,2020,14460
136,2021,17019
136,2022,18996
136,2023,11879
137,1961,1025
137,1962,1379
137,1963,889
137,1964,784
137,1965,616
137,1966,615
137,1967,500
137,1968,489
137,1969,342
137,1970,328
137,1971,256
137,1972,119
137,1973,587
137,1974,436
137,1975,590
137,1976,799
137,1977,1254
137,1978,1164
137,1979,1027
137,1980,1202
137,1981,1065
137,1982,1005
137,1983,1255
137,1984,1007
137,1985,840
137,1986,1121
137,1987,1276
