geo,year,ti_jute_raw_or_retted_export_quantity_index_2014_2016_100
102,2010,212
102,2011,86
102,2012,34
102,2013,34
102,2014,127
102,2015,0
102,2016,173
102,2018,205
102,2019,26068
102,2020,57
102,2021,181
102,2022,95
102,2023,1
104,1973,1023
104,1974,291
104,1975,445
104,1976,291
104,1977,6
104,1978,16
104,1979,10
104,1980,49
104,1981,4
104,1982,14
104,1984,10
104,1985,16
104,1987,8
104,1988,4
104,1989,18
104,1990,41
104,1991,39
104,1992,4
104,1994,6
104,1997,92
104,1999,49
104,2000,118
104,2001,140
104,2002,77
104,2014,200
104,2016,0
104,2018,1
104,2020,2
104,2021,1
104,2022,0
104,2023,0
105,1963,4372
105,1964,5466
105,1965,30061
105,1966,4099
105,1967,2460
105,2007,9018
105,2008,547
105,2009,5466
105,2010,35800
105,2011,1366
105,2012,4099
105,2013,3279
105,2014,94
105,2015,106
106,1961,651
106,1962,995
106,1963,1276
106,1964,1108
106,1965,2442
106,1966,1098
106,1967,677
106,1968,971
106,1969,1054
106,1970,272
106,1971,327
106,1972,723
106,1973,401
106,1974,324
106,1975,133
106,1976,148
106,1977,157
106,1978,277
106,1979,484
106,1980,799
106,1981,797
106,1982,621
106,1983,1050
106,1984,950
106,1985,2907
106,1986,1078
106,1987,1522
106,1988,272
106,1989,349
106,1990,442
106,1991,268
106,1992,170
106,1993,81
106,1994,499
106,1995,52
106,1996,43
106,1997,240
106,1998,536
106,1999,85
106,2000,57
106,2001,83
106,2002,28
106,2003,15
106,2004,483
106,2005,512
106,2006,1163
106,2007,1609
106,2008,1196
106,2009,305
106,2010,181
106,2011,107
106,2012,30
106,2013,33
106,2014,21
106,2015,81
106,2016,199
106,2017,349
106,2018,502
106,2019,366
106,2020,452
106,2021,467
106,2022,520
106,2023,293
11,1961,4882
11,1962,6065
11,1963,7041
11,1964,9231
11,1965,8018
11,1966,5976
11,1967,11124
11,1968,8964
11,1969,11006
11,1970,13165
11,1971,14704
11,1972,2899
11,1973,59
11,1974,1272
11,1975,858
11,1976,917
11,1978,1390
11,1979,2456
11,1980,1124
11,1981,207
11,1983,592
11,1984,1272
11,1986,769
11,1987,680
11,1989,30
11,1990,118
11,1991,89
11,1992,1893
11,1993,30
11,1994,592
11,1995,118
11,1996,385
11,1997,828
11,1998,296
11,1999,148
11,2000,296
11,2001,325
11,2003,178
11,2004,59
11,2005,89
11,2006,30
11,2007,118
11,2008,30
11,2009,89
11,2010,30
11,2011,6124
11,2012,3669
11,2013,533
11,2014,137
11,2015,153
11,2016,10
11,2017,7
11,2018,27
11,2019,21
11,2020,19
11,2021,3
11,2022,60
11,2023,357
114,1980,2
114,1981,0
114,1984,0
114,1985,0
114,1991,0
114,1992,0
114,1994,1
114,1996,0
114,1999,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2007,243
114,2008,464
114,2009,444
114,2010,488
114,2013,224
114,2014,34
114,2015,52
114,2016,214
114,2017,166
114,2018,191
114,2019,198
114,2020,210
114,2021,11
114,2022,10
114,2023,9
117,1976,844
117,1977,379
117,1979,4
117,1980,11
117,1982,6
117,1983,21
117,1984,6
117,1985,1
117,1986,3
117,1988,5
117,1989,16
117,1993,1
117,1995,2
117,1996,1
117,1997,11
117,1998,1
117,1999,1
117,2000,3
117,2001,2
117,2005,11
117,2006,27
117,2011,9
117,2015,80
117,2016,120
117,2017,286
117,2018,766
117,2019,1047
117,2020,368
117,2021,63
117,2022,6
117,2023,11
119,1993,747895
119,2007,760
119,2014,152
119,2015,3
119,2016,145
119,2017,357
119,2018,678
119,2019,793
119,2020,936
119,2021,749
119,2022,1983
119,2023,294
120,2014,107
120,2015,76
120,2016,117
120,2017,201
120,2018,329
120,2019,79
120,2020,79
120,2021,130
120,2022,143
120,2023,78
121,1970,17
121,1972,11
121,1977,126
121,1998,40
121,2016,100
121,2018,2
121,2019,0
121,2020,15
121,2021,13
121,2022,6
121,2023,3
126,1996,2083
126,2001,42
126,2011,417
126,2015,100
126,2017,0
126,2018,2
126,2019,24
126,2021,1
126,2022,0
126,2023,6
129,2007,18314389
129,2008,22265040
129,2009,11053507
129,2010,10263377
129,2011,249515
129,2014,211
129,2015,37
129,2016,51
129,2017,8
129,2022,75
13,1978,1820
13,2014,36
13,2016,164
13,2018,46
13,2019,23
13,2022,20
13,2023,25
131,1968,0
131,1970,1
131,1972,0
131,1973,1
131,1975,0
131,1982,4
131,1985,2
131,1986,1
131,1988,1
131,1991,1
131,1993,0
131,1995,9
131,1996,7
131,1997,7
131,1998,1
131,1999,0
131,2000,1
131,2001,1
131,2002,2
131,2005,1
131,2006,10
131,2007,30
131,2008,6
131,2009,68
131,2010,5
131,2011,170
131,2012,217
131,2013,12
131,2014,10
131,2015,218
131,2016,72
131,2017,143
131,2018,128
131,2019,264
131,2020,116
131,2021,205
131,2022,333
131,2023,377
133,2014,63
133,2015,127
133,2016,111
133,2017,71
133,2018,52
133,2019,66
133,2020,67
133,2021,47
137,1991,527273
137,2000,2182
137,2003,127273
137,2012,54545
137,2015,109
137,2016,91
137,2023,545
138,1961,13040
138,1962,2423
138,1963,3347
138,1965,1731
138,1966,6001
138,1967,346
138,1968,16271
138,1969,6001
138,1970,692
138,1971,231
138,1972,231
138,1973,577
138,1974,808
138,1975,231
138,1976,346
138,1977,1616
138,1979,6462
138,1987,1039
138,1988,692
138,1990,12463
138,1991,115
138,1993,6231
138,1994,3693
138,1996,231
138,1999,1962
138,2000,5
138,2001,115
138,2002,577
138,2003,577
138,2004,115
138,2005,808
138,2006,577
138,2008,346
138,2009,115
138,2010,115
138,2011,231
138,2012,462
138,2013,231
138,2014,54
138,2015,73
138,2016,174
138,2017,3917
138,2018,1720
143,1961,398514
143,1962,1155015
143,1971,20263
143,1997,486322
143,2004,6754
143,2015,200
143,2016,0
143,2017,4654
143,2018,7700
143,2019,78
143,2020,1621
143,2021,946
143,2022,3416
143,2023,6120
144,1963,5
144,1964,31
144,1965,11
144,1966,18
144,1967,15
144,1968,28
144,1969,10
144,1970,9
144,2012,57
144,2013,77
144,2014,157
144,2015,66
144,2016,77
144,2018,8
144,2022,30
144,2023,28
149,1961,1267
149,1962,1366
149,1963,1329
149,1964,1441
149,1965,1441
149,1966,1453
149,1967,1490
149,1968,1552
149,1969,1875
149,1970,1776
149,1971,3937
149,1972,1143
149,1973,1832
149,1974,2483
149,1975,2560
149,1976,3161
149,1977,4449
149,1978,4249
149,1979,4066
149,1980,3221
149,1981,3300
149,1982,2420
149,1983,498
149,1984,1113
149,1985,723
149,1986,1303
149,1987,1075
149,1988,1682
149,1989,837
149,1990,1999
149,1991,99
149,1992,161
149,1993,329
149,1994,286
149,1995,607
149,1996,205
149,1997,19
149,1998,25
149,1999,17
149,2000,37
149,2001,828
149,2002,6
149,2003,5
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2011,44
149,2012,136
149,2013,191
149,2014,108
149,2015,67
149,2016,124
149,2017,0
149,2018,0
149,2019,2
149,2020,1
149,2021,1
149,2022,2
149,2023,2
150,1961,1647
150,1962,1394
150,1963,2210
150,1964,3893
150,1965,4931
150,1966,4886
150,1967,9019
150,1968,8898
150,1969,9087
150,1970,8761
150,1971,7640
150,1972,4343
150,1973,4913
150,1974,4858
150,1975,4472
150,1976,3618
150,1977,3216
150,1978,3878
150,1979,3958
150,1980,3302
150,1981,4001
150,1982,2720
150,1983,2751
150,1984,2657
150,1985,1773
150,1986,2127
150,1987,1337
150,1988,1274
150,1989,1266
150,1990,1300
150,1991,1635
150,1992,1950
150,1993,1255
150,1994,1855
150,1995,791
150,1996,247
150,1997,262
150,1998,140
150,1999,272
150,2000,429
150,2001,261
150,2002,183
150,2003,151
150,2004,72
150,2005,553
150,2006,931
150,2007,99
150,2008,89
150,2009,69
150,2010,96
150,2011,66
150,2012,385
150,2013,85
150,2014,171
150,2015,70
150,2016,60
150,2017,120
150,2018,67
150,2019,98
150,2020,30
150,2021,171
150,2022,293
150,2023,274
156,1981,16471
156,1982,1176
156,1984,1176
156,1987,15294
156,1991,4706
156,1998,18824
156,2013,1176
156,2014,100
156,2017,379
156,2018,166
156,2019,654
156,2020,6
156,2023,1167
157,1993,1000000
157,2000,1669600
157,2016,100
157,2017,600
157,2018,1960
157,2019,6180
157,2020,3840
157,2022,11177
157,2023,967
158,2015,100
159,1979,2433
159,1988,310
159,1989,67
159,2014,100
159,2020,1
159,2021,44
159,2022,25
159,2023,7
16,1961,239
16,1962,327
16,1963,466
16,1964,334
16,1965,316
16,1966,351
16,1967,285
16,1968,311
16,1969,261
16,1970,283
16,1971,178
16,1972,160
16,1973,228
16,1974,209
16,1975,140
16,1976,186
16,1977,182
16,1978,134
16,1979,161
16,1980,152
16,1981,156
16,1982,156
16,1983,182
16,1984,154
16,1985,119
16,1986,172
16,1987,180
16,1988,112
16,1989,123
16,1990,145
16,1991,107
16,1992,131
16,1993,119
16,1994,82
16,1995,141
16,1996,142
16,1997,172
16,1998,184
16,1999,156
16,2000,150
16,2001,105
16,2002,135
16,2003,145
16,2004,108
16,2005,134
16,2006,193
16,2007,292
16,2008,165
16,2009,143
16,2010,130
16,2011,188
16,2012,190
16,2013,127
16,2014,91
16,2015,92
16,2016,117
16,2017,104
16,2018,106
16,2019,91
16,2020,79
16,2021,76
16,2022,96
16,2023,98
162,1961,780
162,1962,146
162,1963,609
162,1964,244
162,1965,487
162,1969,414
162,1970,999
162,1971,658
162,1972,1730
162,1973,1316
162,1974,2339
162,1975,1584
162,1976,1925
162,1977,1852
162,1978,1876
162,1979,1657
162,1980,1486
162,1981,1121
162,1982,999
162,1983,1706
162,1984,999
162,1985,1340
162,1986,1462
162,1988,97
162,1994,49
162,1996,73
162,2000,19
162,2003,97
162,2006,24
162,2010,146
162,2011,244
162,2012,219
162,2013,171
162,2014,139
162,2015,88
162,2016,73
162,2017,41
162,2018,10
162,2019,10
162,2020,32
162,2021,62
162,2022,20
162,2023,29
165,1961,83
165,1964,763
165,1965,107
165,1966,488
165,1967,195
165,1968,195
165,1969,334
165,1970,178
165,1971,171
165,1972,278
165,1974,337
165,1976,146
165,1978,24
165,1979,424
165,1985,563
165,1986,429
165,1987,132
165,1990,63
165,1994,51
165,2003,802
165,2004,7459
165,2005,9012
165,2006,5320
165,2007,5859
165,2008,2329
165,2009,183
165,2010,15
165,2011,359
165,2012,354
165,2013,127
165,2014,34
165,2016,166
165,2017,129
165,2019,488
165,2020,54
165,2021,163
165,2022,15
165,2023,1146
166,1988,1613
166,1989,3226
166,1990,4032
166,1991,3226
166,1992,8065
166,1993,1613
166,2000,787
166,2004,806
166,2016,100
167,1993,12288
167,1994,4389
167,1995,683
167,1997,390
167,1999,3023
167,2000,490
167,2001,195
167,2002,98
167,2003,98
167,2004,585
167,2005,1658
167,2006,585
167,2007,780
167,2008,2341
167,2009,293
167,2010,293
167,2011,488
167,2012,98
167,2014,120
167,2015,109
167,2016,71
167,2017,44
167,2018,31
167,2019,97
167,2020,112
167,2021,386
167,2022,310
167,2023,226
170,1972,34904
170,1973,6570
170,1974,10618
170,1978,1760
170,1979,85352
170,1980,117440
170,1981,2346
170,1988,1173
170,1991,821
170,1992,587
170,1993,645
170,1995,587
170,2009,176
170,2010,645
170,2011,293
170,2015,108
170,2016,92
170,2017,112
170,2019,6
170,2020,1
170,2022,1
170,2023,0
171,1976,195
171,1977,122
171,1978,298
171,1979,136
171,1980,271
171,2003,176
171,2005,19
171,2006,30
171,2007,11
171,2008,24
171,2009,14
171,2010,14
171,2011,24
171,2012,3
171,2013,5
171,2014,127
171,2015,159
171,2016,14
171,2017,192
171,2018,38
171,2019,11
171,2020,434
171,2021,126
171,2022,62
171,2023,10
173,1996,14
173,1997,314
173,1998,372
173,1999,14
173,2001,29
173,2004,129
173,2005,86
173,2006,143
173,2007,443
173,2008,157
173,2009,71
173,2010,157
173,2011,57
173,2012,71
173,2013,100
173,2014,44
173,2015,54
173,2016,202
173,2017,46
173,2018,528
173,2019,41
173,2020,73
173,2021,35
173,2022,31
173,2023,220
174,1962,28
174,1963,110
174,1964,190
174,1965,100
174,1966,84
174,1967,195
174,1968,192
174,1969,197
174,1970,211
174,1971,504
174,1972,218
174,1973,177
174,1974,86
174,1975,38
174,1976,90
174,1977,59
174,1978,54
174,1979,55
174,1980,27
174,1983,0
174,1985,60
174,1986,83
174,1987,15
174,1988,5
174,1989,4
174,1991,0
174,1994,75
174,1997,1
174,1998,0
174,1999,1
174,2000,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,3
174,2008,2
174,2009,4
174,2010,5
174,2011,6
174,2012,11
174,2013,18
174,2014,87
174,2015,83
174,2016,130
174,2017,101
174,2018,88
174,2019,137
174,2020,107
174,2021,72
174,2022,74
174,2023,76
183,1993,586723
183,1994,51282
183,2000,19608
183,2009,7541
183,2014,168
183,2015,32
183,2017,15
183,2018,8
183,2019,8
183,2020,3
183,2021,39
183,2022,24
183,2023,139108
184,2014,100
184,2017,44
184,2019,3
184,2021,49
184,2022,0
185,1996,82
185,1997,122
185,1998,204
185,1999,73
185,2000,244
185,2001,131
185,2002,424
185,2004,16
185,2005,24
185,2006,57
185,2007,49
185,2008,33
185,2009,122
185,2010,65
185,2011,82
185,2012,98
185,2013,1094
185,2014,33
185,2015,60
185,2016,207
185,2017,74
185,2018,80
185,2019,179
185,2020,107
185,2021,41
185,2022,23
185,2023,16
19,2016,100
195,2007,7667
195,2009,2000
195,2015,100
195,2018,4433
195,2019,9880
195,2021,250
195,2023,0
197,2015,100
198,1994,11
198,1995,228
198,1996,434
198,2000,3
198,2002,11
198,2005,91
198,2006,11
198,2008,286
198,2010,103
198,2011,34
198,2012,11
198,2014,207
198,2015,73
198,2016,20
198,2017,24
198,2018,0
198,2019,6
198,2020,2
198,2021,2
198,2022,1
198,2023,10
199,1993,1854
199,1994,618
199,1999,1236
199,2014,185
199,2015,3
199,2016,111
199,2017,26411
199,2018,234663
199,2019,216728
199,2020,179106
199,2021,129626
199,2022,17
199,2023,367
200,1962,10
200,1963,242
200,1964,525
200,1965,1745
200,1966,10961
200,1967,1655
200,1968,416
200,1969,2223
200,1970,1030
200,1971,1125
200,1972,1046
200,1973,1671
200,1974,2654
200,1975,232
200,1976,534
200,1977,144
200,1978,693
200,1979,4648
200,1980,5342
200,1981,1916
200,1982,1237
200,1983,1613
200,1984,891
200,1985,3200
200,1986,1186
200,1987,1180
200,1988,6775
200,1989,4538
200,1990,205
200,1991,749
200,1992,278
200,1993,107
200,1994,21
200,1995,42
200,1996,18
200,1997,16
200,1998,6
200,1999,8
200,2000,5
200,2001,5
200,2002,21
200,2003,5
200,2004,18
200,2006,3
200,2007,16
200,2008,102
200,2009,5
200,2010,13
200,2011,27
200,2014,0
200,2015,5
200,2016,295
200,2019,3
200,2020,4
200,2021,0
200,2022,0
200,2023,0
202,1986,1483
202,1987,1483
202,1994,24
202,1995,178
202,1996,95
202,1997,190
202,1998,24
202,1999,125
202,2000,25
202,2001,131
202,2002,142
202,2003,24
202,2004,125
202,2005,2165
202,2006,12
202,2007,718
202,2008,546
202,2010,24
202,2011,113
202,2012,42
202,2013,36
202,2014,128
202,2015,152
202,2016,20
202,2017,12
202,2018,209
202,2019,46
202,2020,39
202,2021,5
202,2022,8
202,2023,120
203,1965,5
203,1966,5
203,1967,1
203,1968,6
203,1969,12
203,1971,17
203,1972,1
203,1973,164
203,1974,317
203,1975,134
203,1976,62
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1984,3
203,1985,2
203,1986,3
203,1987,0
203,1988,1
203,1989,8
203,1990,1
203,1991,7
203,1992,3
203,1993,2
203,1994,1
203,1995,0
203,1996,1
203,1997,4
203,1998,4
203,1999,0
203,2000,0
203,2001,1
203,2002,3
203,2003,6
203,2004,10
203,2005,2
203,2006,10
203,2007,4
203,2008,3
203,2009,3
203,2010,3
203,2011,16
203,2012,21
203,2013,95
203,2014,102
203,2015,99
203,2016,99
203,2017,66
203,2018,50
203,2019,46
203,2020,51
203,2021,40
203,2022,30
203,2023,41
209,1997,3
209,2000,0
209,2001,1
209,2002,32
209,2014,196
209,2015,4
21,1961,16257
21,1962,6597
21,1963,187370
21,1964,286974
21,1965,590323
21,1966,201506
21,1967,206454
21,1968,228366
21,1969,321197
21,1970,173999
21,1971,393117
21,1972,212344
21,1973,195616
21,1974,155268
21,1975,68916
21,1976,33869
21,1977,7952
21,1978,59786
21,1979,18083
21,1980,10426
21,1981,13489
21,1982,13371
21,1983,2474
21,1984,55369
21,1985,102667
21,1987,2415
21,1988,6715
21,1989,1178
21,1993,295
21,1994,589
21,1999,59
21,2002,295
21,2003,118
21,2004,59
21,2007,177
21,2009,236
21,2012,589
21,2014,194
21,2016,6
21,2017,122
21,2018,12
21,2019,7
21,2020,98
21,2021,29
21,2022,41
21,2023,39
210,1961,403
210,1962,578
210,1963,1079
210,1964,1442
210,1965,1274
210,1966,641
210,1967,406
210,1968,832
210,1969,2677
210,1970,3150
210,1971,3287
210,1972,3330
210,1973,2614
210,1974,2677
210,1975,2450
210,1976,3388
210,1977,2845
210,1978,1915
210,1979,512
210,1980,352
210,1981,121
210,1982,125
210,1983,203
210,1984,121
210,1985,35
210,1988,176
210,1989,4
210,1991,4
210,1992,39
210,1993,12
210,1994,16
210,1999,8
210,2000,4
210,2001,8
210,2002,4
210,2004,8
210,2005,12
210,2006,4
210,2008,8
210,2009,4
210,2010,39
210,2011,8
210,2012,23
210,2013,23
210,2014,72
210,2015,175
210,2016,53
210,2017,81
210,2018,41
210,2019,21
210,2020,82
210,2021,143
210,2022,112
210,2023,92
211,1961,265
211,1962,115
211,1963,115
211,1964,478
211,1965,2641
211,1966,616
211,1967,426
211,1968,489
211,1969,270
211,1970,518
211,1971,927
211,1972,737
211,1973,547
211,1974,29
211,1977,144
211,1978,150
211,1979,322
211,1980,167
211,1981,98
211,1982,52
211,1984,12
211,1989,86
211,1990,236
211,1991,92
211,1992,75
211,1995,12
211,1996,6
211,1997,12
211,1998,12
211,1999,12
211,2000,352
211,2002,6
211,2003,17
211,2004,12
211,2005,12
211,2008,75
211,2009,17
211,2010,17
211,2011,6
211,2013,58
211,2014,19
211,2015,280
211,2016,1
211,2017,2
211,2018,0
211,2019,1
211,2020,4
211,2021,5
211,2022,425
211,2023,390
212,1965,194
212,1966,510
212,1967,217
212,1968,512
212,1969,176
212,1970,117
212,1971,631
212,2003,195
212,2005,921
212,2007,129
212,2008,129
212,2009,129
212,2010,63
212,2011,33
212,2012,16
212,2013,16
212,2014,265
212,2015,24
212,2016,11
212,2021,0
212,2022,1
212,2023,0
214,1961,447
214,1963,2759
214,1964,3599
214,1965,2170
214,1966,3937
214,1969,829
214,1971,25236
214,1972,7918
214,1973,5082
214,1974,5431
214,1975,4341
214,1976,1363
214,1978,1341
214,1979,2279
214,1980,338
214,1981,11299
214,1982,9575
214,1983,1440
214,1984,633
214,1985,894
214,1986,1898
214,1987,2541
214,1988,1560
214,1989,1276
214,1990,8212
214,1991,3828
214,1992,753
214,1993,2607
214,1994,2476
214,1995,2574
214,1996,4504
214,1997,4101
214,1998,3217
214,1999,458
214,2000,623
214,2001,742
214,2002,2759
214,2003,76
214,2004,262
214,2005,513
214,2006,404
214,2007,87
214,2008,371
214,2009,578
214,2010,425
214,2011,55
214,2012,87
214,2013,153
214,2014,26
214,2015,263
214,2016,11
214,2017,14
214,2018,932
214,2020,5
214,2022,0
214,2023,1
215,1998,0
215,1999,0
215,2001,1
215,2004,0
215,2005,1
215,2006,0
215,2007,5
215,2008,2
215,2009,63
215,2010,48
215,2011,61
215,2012,74
215,2013,83
215,2014,108
215,2015,109
215,2016,83
215,2017,81
215,2018,74
215,2019,73
215,2020,67
215,2021,76
215,2022,90
215,2023,75
216,1961,106
216,1962,124
216,1963,84
216,1964,30
216,1965,23
216,1966,26
216,1967,34
216,1968,23
216,1969,169
216,1970,327
216,1971,381
216,1972,300
216,1973,254
216,1974,176
216,1975,142
216,1976,157
216,1977,182
216,1978,201
216,1979,247
216,1980,339
216,1981,237
216,1982,59
216,1983,51
216,1984,45
216,1985,64
216,1986,57
216,1987,131
216,1988,310
216,1989,516
216,1990,660
216,1991,644
216,1992,648
216,1993,575
216,1994,517
216,1995,393
216,1996,386
216,1997,274
216,1998,315
216,1999,229
216,2001,142
216,2002,116
216,2003,5
216,2004,1
216,2005,5
216,2006,31
216,2007,17
216,2008,7
216,2009,0
216,2011,7
216,2012,36
216,2013,11
216,2014,159
216,2015,141
216,2016,0
216,2017,28
216,2018,43
216,2019,21
216,2020,2
216,2021,2
216,2022,1
216,2023,1
220,1999,92
220,2000,0
220,2001,0
220,2007,185
220,2009,277
220,2010,185
220,2011,185
220,2012,185
220,2013,185
220,2014,1
220,2015,188
220,2016,110
220,2017,122
220,2018,57
220,2019,35
220,2020,46
220,2021,54
220,2022,35
221,2014,100
221,2017,154
221,2018,11
221,2019,10
221,2021,1
221,2022,0
222,1979,104
222,1989,104
222,1993,21
222,1995,14
222,1996,76
222,1997,35
222,2007,14
222,2008,458
222,2010,132
222,2011,76
222,2012,166
222,2014,134
222,2015,10
222,2016,155
222,2018,10
222,2019,23
222,2020,10
222,2022,2
223,1962,130
223,1985,23
223,1988,3
223,1989,21
223,1990,16
223,1993,1
223,1994,17
223,1995,18
223,1996,25
223,1997,215
223,1998,91
223,1999,5
223,2001,27
223,2002,59
223,2003,8
223,2004,8
223,2005,227
223,2006,2721
223,2007,20
223,2008,57
223,2009,36
223,2010,5
223,2011,3
223,2012,89
223,2013,20
223,2014,123
223,2015,77
223,2016,100
223,2017,236
223,2018,518
223,2019,96
223,2020,2342
223,2021,713
223,2022,234
223,2023,1265
225,1979,1
225,1981,3
225,1982,1
225,2002,6
225,2003,1
225,2004,42
225,2005,11
225,2006,9
225,2007,84
225,2008,46
225,2009,46
225,2010,46
225,2011,1
225,2012,58
225,2013,4
225,2014,251
225,2015,18
225,2016,31
225,2017,44
225,2018,50
225,2019,39
225,2020,20
225,2021,14
225,2022,16
225,2023,4
226,1996,9115
226,2006,8715
226,2007,1743
226,2010,1307
226,2014,7
226,2016,193
226,2021,4357
229,1961,18773
229,1962,17298
229,1963,15207
229,1964,11129
229,1965,9028
229,1966,10652
229,1967,5079
229,1968,12591
229,1969,12037
229,1970,13106
229,1971,14854
229,1972,10469
229,1973,11289
229,1974,5708
229,1975,7010
229,1976,4831
229,1977,4192
229,1978,2877
229,1979,2248
229,1980,5702
229,1981,7092
229,1982,3937
229,1983,2086
229,1984,673
229,1985,2637
229,1986,928
229,1987,1343
229,1988,2480
229,1989,1186
229,1990,1549
229,1991,2109
229,1992,487
229,1993,407
229,1994,284
229,1995,1078
229,1996,572
229,1997,371
229,1998,660
229,1999,139
229,2000,180
229,2001,82
229,2002,52
229,2003,111
229,2004,23
229,2005,62
229,2006,62
229,2007,28
229,2008,36
229,2009,67
229,2010,21
229,2011,224
229,2012,180
229,2013,72
229,2014,132
229,2015,92
229,2016,77
229,2017,71
229,2018,141
229,2019,161
229,2020,84
229,2021,28
229,2022,80
229,2023,88
230,1997,1998
230,2010,1998
230,2012,1998
230,2013,1998
230,2014,0
230,2015,200
230,2017,162
230,2019,296
230,2021,40559
230,2022,91338
231,1961,392
231,1962,162
231,1963,13
231,1964,168
231,1966,97
231,1967,23
231,1968,31
231,1969,31
231,1970,21
231,1971,49
231,1972,69
231,1973,43
231,1974,28
231,1975,45
231,1976,83
231,1977,88
231,1989,492
231,1990,300
231,1991,265
231,1992,130
231,1993,102
231,1994,210
231,1995,249
231,1996,119
231,1997,105
231,1998,96
231,1999,176
231,2000,114
231,2001,433
231,2002,144
231,2003,102
231,2004,49
231,2005,66
231,2006,66
231,2007,175
231,2008,145
231,2009,100
231,2010,138
231,2011,143
231,2012,160
231,2013,81
231,2014,140
231,2015,66
231,2016,95
231,2017,71
231,2018,153
231,2019,167
231,2020,159
231,2021,105
231,2022,144
231,2023,129
237,1961,1629
237,1962,694
237,1963,1960
237,1964,858
237,1965,1087
237,1966,589
237,1967,491
237,1968,491
237,1969,742
237,1970,1446
237,1971,625
237,1972,586
237,1973,599
237,1974,391
237,1976,3322
237,1977,370
237,1978,625
237,1979,508
237,1980,1706
237,1981,1954
237,1982,1954
237,1983,2032
237,1984,977
237,1985,1368
237,1986,4865
237,1987,4227
237,1988,6908
237,1989,1911
237,1990,4854
237,1991,3622
237,1992,511
237,1993,1290
237,1994,1993
237,1995,1954
237,1996,1954
237,1997,4
237,1998,102
237,1999,78
237,2000,10
237,2001,234
237,2002,777
237,2003,274
237,2004,359
237,2005,494
237,2006,502
237,2007,277
237,2008,1449
237,2009,356
237,2010,494
237,2011,844
237,2012,1088
237,2013,780
237,2014,219
237,2015,46
237,2016,35
237,2017,2
237,2018,17
237,2019,17
237,2022,215
237,2023,70
238,2011,75
238,2012,3
238,2013,30
238,2014,96
238,2015,153
238,2016,51
238,2017,31
238,2018,61
255,2000,125
255,2001,139
255,2002,107
255,2003,119
255,2004,111
255,2005,84
255,2006,71
255,2007,70
255,2008,61
255,2009,44
255,2010,54
255,2011,83
255,2012,105
255,2013,90
255,2014,103
255,2015,87
255,2016,110
255,2017,140
255,2018,139
255,2019,149
255,2020,120
255,2021,106
255,2022,89
255,2023,76
256,2014,160
