geo,year,ti_oil_soybean_import_value_base_period_quantity
100,2007,1853098
100,2008,1963823
100,2009,2450131
100,2010,2995856
100,2011,4085323
100,2012,4003787
100,2013,3409347
100,2014,2987168
100,2015,2437054
100,2016,2453277
100,2017,2609323
100,2018,2431427
100,2019,2255993
100,2020,2531476
101,1973,10018
101,1974,17559
101,1975,27247
101,1976,31923
101,1977,23614
101,1978,22807
101,1979,25188
101,1980,25975
101,1981,20465
101,1982,14628
101,1983,24817
101,1984,10217
101,1985,20745
101,1986,15495
101,1987,16001
101,1988,11647
101,1989,15887
101,1990,13990
101,1991,15174
101,1992,16143
101,1993,15007
101,1994,16629
101,1995,18413
101,1996,14864
101,1997,14961
101,1998,17282
101,1999,14521
101,2000,13130
101,2001,11370
101,2002,12561
101,2003,15266
101,2004,17199
101,2005,15309
101,2006,15295
101,2007,21030
101,2008,34153
101,2009,26439
101,2010,27175
101,2011,36447
101,2012,35525
101,2013,32421
101,2014,28351
101,2015,25513
101,2016,24397
101,2017,25499
101,2018,24482
101,2019,22017
101,2020,23816
102,1961,127165
102,1962,102617
102,1963,82977
102,1964,80254
102,1965,114573
102,1966,117064
102,1967,95608
102,1968,92844
102,1969,78477
102,1970,113750
102,1971,134240
102,1972,124013
102,1973,160983
102,1974,324162
102,1975,382087
102,1976,178293
102,1977,249823
102,1978,231148
102,1979,281201
102,1980,262689
102,1981,242806
102,1982,193874
102,1983,200031
102,1984,276947
102,1985,247901
102,1986,115043
102,1987,160768
102,1988,191428
102,1989,138059
102,1990,164215
102,1991,175634
102,1992,201896
102,1993,218902
102,1994,221456
102,1995,287577
102,1996,287575
102,1997,214498
102,1998,262095
102,1999,176209
102,2000,137787
102,2001,131557
102,2002,146206
102,2003,200511
102,2004,220025
102,2005,190160
102,2006,186340
102,2007,264353
102,2008,365988
102,2009,298081
102,2010,344591
102,2011,445876
102,2012,462347
102,2013,368990
102,2014,366990
102,2015,276404
102,2016,294515
102,2017,300696
102,2018,290403
102,2019,274482
102,2020,270125
103,1971,31799
103,1972,33116
103,1974,36165
103,1975,71933
103,1976,71933
103,1983,27586
103,1984,27868
103,1986,28773
103,1990,35967
103,1991,122440
103,1992,71933
103,1993,68664
103,1994,66670
103,1995,80308
103,1996,54016
103,1997,99962
103,1998,101666
103,1999,91552
103,2000,91752
103,2001,81815
103,2002,76993
103,2003,61046
103,2004,68065
103,2005,57583
103,2006,62839
103,2007,54062
103,2008,61163
103,2009,64465
103,2010,66873
103,2011,65275
103,2012,68194
103,2013,74487
103,2014,2230
103,2015,2230
103,2016,2230
103,2017,2230
103,2018,2204
103,2019,2275
103,2020,2273
104,1961,18094
104,1962,16950
104,1963,11573
104,1964,12053
104,1965,14997
104,1966,14317
104,1967,8046
104,1968,14363
104,1969,11054
104,1970,14831
104,1971,15975
104,1972,14193
104,1973,18069
104,1974,39954
104,1975,35647
104,1976,24477
104,1977,33702
104,1978,35117
104,1979,37715
104,1980,37660
104,1981,31040
104,1982,27683
104,1983,27530
104,1984,41474
104,1985,40583
104,1986,32509
104,1987,28917
104,1988,30919
104,1989,30532
104,1990,32552
104,1991,32655
104,1992,33599
104,1993,29889
104,1994,37288
104,1995,41607
104,1996,41914
104,1997,37007
104,1998,32222
104,1999,32706
104,2000,25569
104,2001,25307
104,2002,27215
104,2003,32938
104,2004,42619
104,2005,36521
104,2006,24857
104,2007,46509
104,2008,71817
104,2009,53246
104,2010,52118
104,2011,74919
104,2012,71289
104,2013,66580
104,2014,56975
104,2015,47546
104,2016,46473
104,2017,51601
104,2018,49162
104,2019,42201
104,2020,41919
105,1961,1308
105,1962,1034
105,1963,980
105,1964,940
105,1965,1270
105,1966,1221
105,1967,1086
105,1968,708
105,1969,849
105,1970,1234
105,1971,1307
105,1972,1227
105,1973,2362
105,1974,4622
105,1975,3571
105,1976,3856
105,1977,2967
105,1978,2729
105,1979,3130
105,1980,2829
105,1981,2899
105,1982,2424
105,1983,2427
105,1984,3037
105,1985,2945
105,1986,1953
105,1987,1554
105,1988,2242
105,1989,2244
105,1990,2552
105,1991,2162
105,1992,2372
105,1993,2572
105,1994,3082
105,1995,3793
105,1996,3917
105,1997,2726
105,1998,3014
105,1999,2852
105,2000,2303
105,2001,2114
105,2002,2459
105,2003,2806
105,2004,3587
105,2005,2904
105,2006,2762
105,2007,3280
105,2008,5768
105,2009,6164
105,2010,5262
105,2011,7110
105,2012,5892
105,2013,5520
105,2014,4561
105,2015,3988
105,2016,3637
105,2017,3579
105,2018,3391
105,2019,3051
105,2020,3351
106,1961,6295
106,1962,7712
106,1963,7204
106,1964,6634
106,1965,8607
106,1966,7244
106,1967,6514
106,1968,4993
106,1969,5286
106,1970,6533
106,1971,7804
106,1972,7833
106,1973,8063
106,1974,19622
106,1975,19131
106,1976,11761
106,1977,14671
106,1978,15180
106,1979,16853
106,1980,16559
106,1981,14099
106,1982,12256
106,1983,12007
106,1984,17122
106,1985,16114
106,1986,12007
106,1987,10305
106,1988,11980
106,1989,12033
106,1990,12751
106,1991,17126
106,1992,13716
106,1993,13395
106,1994,18006
106,1995,18922
106,1996,17488
106,1997,19257
106,1998,20278
106,1999,16061
106,2000,11343
106,2001,9909
106,2002,11762
106,2003,14517
106,2004,16488
106,2005,14027
106,2006,14436
106,2007,19367
106,2008,29380
106,2009,20118
106,2010,23652
106,2011,32020
106,2012,30149
106,2013,52097
106,2014,25483
106,2015,19091
106,2016,22277
106,2017,16381
106,2018,20908
106,2019,23862
106,2020,23246
107,1963,304
107,1964,236
107,1966,278
107,1967,281
107,1969,387
107,1971,369
107,1972,441
107,1973,620
107,1974,828
107,1975,1012
107,1976,574
107,1977,563
107,1978,909
107,1979,832
107,1980,973
107,1981,1012
107,1982,752
107,1983,659
107,1984,1105
107,1985,1005
107,1986,749
107,1987,729
107,1988,654
107,1989,868
107,1990,930
107,1991,827
107,1992,556
107,1993,904
107,1995,1070
107,1996,876
107,1997,1156
107,1998,1015
107,1999,588
107,2000,702
107,2001,615
107,2002,697
107,2003,881
107,2004,935
107,2005,864
107,2006,817
107,2007,1084
107,2008,1525
107,2009,1359
107,2010,1388
107,2011,1744
107,2012,1600
107,2013,1541
107,2014,1444
107,2015,1052
107,2016,1139
107,2017,1083
107,2018,1028
107,2019,992
107,2020,1118
108,1993,1862
108,1994,1490
108,1995,2686
108,1996,2178
108,1997,1476
108,1998,1143
108,1999,1243
108,2000,1303
108,2001,818
108,2002,947
108,2003,777
108,2004,937
108,2005,1655
108,2006,2483
108,2008,1242
108,2010,1818
108,2011,4075
108,2012,2543
108,2013,5896
108,2014,1567
108,2015,1691
108,2016,3287
108,2017,1869
108,2018,1887
108,2019,6029
108,2020,3115
109,1961,6007
109,1962,6130
109,1963,8582
109,1964,7034
109,1965,7802
109,1966,6134
109,1967,4867
109,1968,3664
109,1969,5221
109,1970,3354
109,1971,7247
109,1972,6135
109,1973,9933
109,1974,26442
109,1975,14565
109,1976,11201
109,1977,29619
109,1978,8965
109,1979,14493
109,1980,12260
109,1981,16214
109,1982,12919
109,1983,13798
109,1984,15195
109,1985,15352
109,1986,12786
109,1987,12680
109,1988,21471
109,1989,12585
109,1990,15569
109,1991,19541
109,1992,13490
109,1993,18906
109,1994,15748
109,1995,18242
109,1996,12861
109,1997,13119
109,1998,14984
109,1999,10565
109,2000,11156
109,2001,7836
109,2002,11142
109,2003,11342
109,2004,14955
109,2005,11289
109,2006,13705
109,2007,15702
109,2008,21901
109,2009,37339
109,2010,25473
109,2011,25533
109,2012,12859
109,2013,9831
109,2014,19735
109,2015,14261
109,2016,16136
109,2017,16321
109,2018,14806
109,2019,13364
109,2020,14870
11,1961,2837
11,1962,2572
11,1963,2290
11,1964,2306
11,1965,2789
11,1966,2651
11,1967,2615
11,1968,2215
11,1969,2255
11,1970,2864
11,1971,3335
11,1972,2971
11,1973,3534
11,1974,6423
11,1975,7354
11,1976,4884
11,1977,6192
11,1978,6249
11,1979,6891
11,1980,6667
11,1981,5710
11,1982,5077
11,1983,4762
11,1984,6731
11,1985,6625
11,1986,5158
11,1987,4086
11,1988,4498
11,1989,5072
11,1990,5105
11,1991,4890
11,1992,5204
11,1993,4905
11,1994,6437
11,1995,7397
11,1996,6823
11,1997,6351
11,1998,6978
11,1999,5594
11,2000,4175
11,2001,4014
11,2002,4951
11,2003,6362
11,2004,7407
11,2005,6978
11,2006,7300
11,2007,8659
11,2008,13940
11,2009,10318
11,2010,10486
11,2011,13723
11,2012,14100
11,2013,14664
11,2014,13967
11,2015,9380
11,2016,9647
11,2017,10444
11,2018,11516
11,2019,9054
11,2020,11046
110,1961,2402
110,1962,2403
110,1963,1942
110,1964,1439
110,1965,2084
110,1969,2365
110,1970,2276
110,1971,2273
110,1972,2367
110,1973,3260
110,1974,6174
110,1975,5786
110,1976,3577
110,1977,31994
110,1978,347067
110,1979,349241
110,1980,317219
110,1981,4450
110,1982,3643
110,1983,3429
110,1984,6708
110,1985,5818
110,1986,12384
110,1987,10242
110,1988,4340
110,1989,3969
110,1990,3871
110,1991,4422
110,1992,6608
110,1993,4219
110,1994,7263
110,1995,6711
110,1996,6869
110,1997,6226
110,1998,6860
110,1999,6092
110,2000,6274
110,2001,4517
110,2002,9839
110,2003,9700
110,2004,7744
110,2005,7121
110,2006,6538
110,2007,7754
110,2008,12142
110,2009,9973
110,2010,10556
110,2011,12524
110,2012,12300
110,2013,10582
110,2014,11583
110,2015,11344
110,2016,12349
110,2017,14062
110,2018,9619
110,2019,8449
110,2020,11317
112,1961,7626
112,1962,7649
112,1963,8402
112,1964,8980
112,1965,9099
112,1966,11215
112,1967,10805
112,1968,8836
112,1969,9072
112,1970,12380
112,1971,13414
112,1972,12211
112,1973,12133
112,1974,23948
112,1975,22185
112,1976,28049
112,1977,29581
112,1978,40727
112,1979,40773
112,1980,40855
112,1981,32207
112,1982,28878
112,1983,24955
112,1984,62356
112,1985,33097
112,1986,27281
112,1987,20776
112,1988,23886
112,1989,19228
112,1990,19576
112,1991,22409
112,1992,20272
112,1993,18517
112,1994,23853
112,1995,26304
112,1996,22544
112,1997,21535
112,1998,25255
112,1999,23871
112,2000,16921
112,2001,15509
112,2002,17931
112,2003,22788
112,2004,24789
112,2005,22863
112,2006,22983
112,2007,30128
112,2008,46632
112,2009,31553
112,2010,37660
112,2011,48821
112,2012,47295
112,2013,43134
112,2014,37040
112,2015,31205
112,2016,29902
112,2017,31208
112,2018,30234
112,2019,27426
112,2020,30132
113,1992,24
113,1993,26
113,1994,27
113,1995,28
113,1996,31
113,1997,20
113,1998,37
113,1999,34
113,2000,32
113,2001,11
113,2002,8
113,2003,9
113,2004,30
113,2005,31
113,2006,43
113,2007,30
113,2008,27
113,2009,29
113,2010,52
113,2011,58
113,2014,36
113,2015,32
113,2016,31
114,1961,586
114,1962,762
114,1963,381
114,1965,818
114,1966,877
114,1967,762
114,1968,513
114,1969,377
114,1970,683
114,1971,788
114,1972,617
114,1973,588
114,1974,1006
114,1975,1757
114,1976,1114
114,1977,1426
114,1978,1445
114,1979,1664
114,1980,4187
114,1981,1605
114,1982,1453
114,1983,1587
114,1984,1693
114,1985,2063
114,1986,1287
114,1987,5495
114,1988,1221
114,1989,480
114,1990,1055
114,1991,1229
114,1992,1060
114,1993,1045
114,1994,1021
114,1995,1366
114,1996,1665
114,1997,1286
114,1998,1197
114,1999,946
114,2000,553
114,2001,566
114,2002,653
114,2003,855
114,2004,822
114,2005,491
114,2006,1060
114,2007,1389
114,2008,2087
114,2009,2285
114,2010,1735
114,2011,2688
114,2012,2534
114,2013,1941
114,2014,2216
114,2015,2304
114,2016,1625
114,2017,1693
114,2018,1483
114,2019,1923
114,2020,1716
115,1979,714
115,1980,661
115,1983,498
115,1984,747
115,1996,893
115,1997,830
115,1998,767
115,1999,607
115,2000,382
115,2001,454
115,2002,583
115,2003,392
115,2004,410
115,2005,752
115,2006,733
115,2007,816
115,2008,1327
115,2010,508
115,2011,502
115,2012,564
115,2013,539
115,2014,361
115,2015,572
115,2016,580
115,2017,1210
115,2018,1237
115,2019,688
115,2020,1168
116,1968,18501
116,1969,25275
116,1970,24429
116,1971,29293
116,1972,28633
116,1973,31003
116,1974,46253
116,1975,51392
116,1976,42048
116,1978,53961
116,1979,61607
116,1980,58095
116,1981,50107
116,1982,46253
116,1983,47721
116,1984,61028
116,1985,58587
116,1986,42102
116,1987,44540
116,1988,47304
116,1989,52998
116,1990,51392
116,1991,52998
116,1992,53961
116,1993,58037
116,1994,60831
116,1995,72805
116,1996,72801
116,1997,101968
116,1998,81682
116,1999,81744
116,2000,75362
116,2001,74723
116,2002,81145
116,2003,55503
116,2004,69764
116,2005,60370
116,2006,56495
116,2007,84289
116,2008,118751
116,2009,91477
116,2010,97976
116,2011,100006
116,2012,107856
116,2013,127784
116,2014,117081
116,2015,108257
116,2016,99067
116,2017,94650
116,2018,92801
116,2019,92170
116,2020,86801
117,1962,81148
117,1963,172092
117,1964,88976
117,1965,126050
117,1966,99841
117,1967,84739
117,1968,72293
117,1969,83374
117,1970,59610
117,1971,46008
117,1972,181205
117,1973,159836
117,1974,185682
117,1975,504199
117,1976,106980
117,1977,174466
117,1978,630249
117,1979,296588
117,1980,384452
117,1981,158463
117,1982,340335
117,1983,246462
117,1984,184873
117,1986,9831887
117,1987,8823488
117,1988,6946746
117,1989,8886513
117,1990,135471
117,1991,135104
117,1992,140226
117,1993,145099
117,1994,158996
117,1995,173592
117,1996,154462
117,1997,144817
117,1998,166981
117,1999,130168
117,2000,98824
117,2001,88931
117,2002,105390
117,2003,139204
117,2004,165294
117,2005,137175
117,2006,132681
117,2007,185512
117,2008,302828
117,2009,219201
117,2010,225121
117,2011,288681
117,2012,314494
117,2013,276674
117,2014,243441
117,2015,205087
117,2016,195914
117,2017,217187
117,2018,207700
117,2019,189217
117,2020,201289
118,1964,2654
118,1966,3384
118,1967,3317
118,1968,3076
118,1969,2892
118,1976,7896
118,1979,9023
118,1980,9563
118,1981,10339
118,1982,9612
118,1983,10151
118,1984,11279
118,1985,9289
118,1986,7383
118,1987,6993
118,1988,8335
118,1989,6872
118,1990,9041
118,1991,9980
118,1992,7123
118,1993,7038
118,1994,7926
118,1995,8689
118,1996,8099
118,1997,7448
118,1998,8385
118,1999,6714
118,2000,5246
118,2001,5082
118,2002,5578
118,2003,6740
118,2004,8982
118,2005,9023
118,2006,8984
118,2007,9023
118,2008,9145
118,2009,8889
118,2010,8876
118,2011,8960
118,2012,9362
118,2013,16709
118,2014,13640
118,2015,12663
118,2016,13757
118,2017,13836
118,2018,13025
118,2019,13025
118,2020,13650
119,1992,280
119,1993,242
119,1994,964
119,1995,1421
119,1996,1412
119,1997,1395
119,1998,2550
119,1999,2165
119,2000,1425
119,2001,1372
119,2002,1655
119,2003,1990
119,2004,1333
119,2005,1218
119,2006,1330
119,2007,1782
119,2008,2604
119,2009,1941
119,2010,2032
119,2011,2751
119,2012,2620
119,2013,2399
119,2014,2069
119,2015,1664
119,2016,1581
119,2017,1915
119,2018,1914
119,2019,1639
119,2020,1626
12,1999,614
12,2000,560
12,2001,636
12,2002,590
12,2003,842
12,2004,986
12,2005,3034
12,2006,1158
12,2007,1409
12,2008,2233
12,2009,2338
12,2010,2338
12,2011,1501
12,2012,2228
12,2013,2228
12,2014,4989
12,2015,4642
12,2016,1281
12,2017,1288
12,2018,1312
12,2019,1333
12,2020,1522
120,2014,742
120,2015,661
120,2016,518
120,2017,546
120,2018,533
120,2019,258
120,2020,562
121,1967,7011
121,1968,4655
121,1969,5680
121,1970,6021
121,1971,6054
121,1972,5758
121,1973,7243
121,1974,10543
121,1975,11830
121,1976,8484
121,1977,8733
121,1978,11191
121,1979,12269
121,1980,10835
121,1981,11392
121,1982,10650
121,1983,10905
121,1984,12575
121,1985,9791
121,1986,8212
121,1987,7875
121,1988,8887
121,1989,9421
121,1990,9713
121,1991,10038
121,1992,8908
121,1993,8152
121,1994,10224
121,1995,12106
121,1996,12105
121,1997,9841
121,1998,11020
121,1999,8028
121,2000,6316
121,2001,6085
121,2002,7016
121,2003,12095
121,2004,14325
121,2005,14608
121,2006,14070
121,2007,17491
121,2008,23534
121,2009,15470
121,2010,16775
121,2011,21514
121,2012,21200
121,2013,17901
121,2014,16203
121,2015,13796
121,2016,13333
121,2017,15186
121,2018,14818
121,2019,15015
121,2020,14987
122,2014,3351
122,2015,2681
122,2016,2975
122,2017,2482
122,2018,3461
122,2019,2646
122,2020,3218
123,1967,49
123,1968,43
123,1969,39
123,1970,40
123,1971,41
123,1972,35
123,1973,48
123,1974,47
123,1975,78
123,1976,71
123,1977,92
123,1978,59
123,1979,76
123,1980,79
123,1981,86
123,1982,72
123,1983,73
123,1984,124
123,1985,146
123,1986,113
123,1987,105
123,1988,115
123,1989,83
123,1991,76
123,1992,76
123,1993,73
123,1994,98
123,1995,88
123,1996,80
123,1997,75
123,1998,83
123,1999,67
123,2000,53
123,2001,50
123,2002,74
123,2003,79
123,2004,71
123,2005,49
123,2006,51
123,2007,125
123,2008,176
123,2009,176
123,2010,142
123,2011,184
123,2012,164
123,2013,229
123,2014,133
123,2015,138
123,2016,206
123,2017,120
123,2018,121
123,2019,103
123,2020,101
124,1963,3649
124,1964,3595
124,1970,8921
124,1971,4352
124,1974,13084
124,1975,9011
124,1976,7086
124,1977,8365
124,1978,8530
124,1980,10597
124,1981,10263
124,1982,8503
124,1983,8723
124,1984,11894
124,1985,14273
124,1986,15045
124,1988,9416
124,1989,8758
124,1990,15837
124,1991,13353
124,1992,9416
124,1993,10705
124,1994,12555
124,1995,18577
124,1996,18579
124,1997,13594
124,1998,13294
124,1999,12929
124,2000,11715
124,2001,12844
124,2002,11894
124,2003,13772
124,2004,10822
124,2005,12166
124,2006,9710
124,2007,14478
124,2008,22239
124,2009,18299
124,2010,15463
124,2011,17842
124,2012,17905
124,2013,13574
124,2014,15722
124,2015,16646
124,2016,13055
124,2017,14392
124,2018,14358
124,2019,13004
124,2020,14639
126,1992,8971
126,1993,8246
126,1994,9178
126,1995,9690
126,1996,7762
126,1997,8222
126,1998,9385
126,1999,6228
126,2000,5740
126,2001,4678
126,2002,5503
126,2003,7031
126,2004,7876
126,2005,6996
126,2006,7714
126,2007,11519
126,2008,14494
126,2009,10384
126,2010,11832
126,2011,15782
126,2012,14562
126,2013,12673
126,2014,11337
126,2015,8390
126,2016,8370
126,2017,9033
126,2018,8098
126,2019,7506
126,2020,8340
128,1982,8507
128,1989,681
128,1992,5671
128,2000,2220
128,2001,1260
128,2003,1890
128,2004,2093
128,2005,1380
128,2006,1532
128,2007,1776
128,2008,6832
128,2009,6425
128,2011,7577
128,2014,6376
128,2015,5518
128,2016,5381
128,2017,6701
128,2018,6701
128,2019,6028
128,2020,5643
129,1962,12385
129,1966,11381
129,1971,12385
129,1972,14085
129,1975,14862
129,1976,24770
129,1977,23817
129,1978,21798
129,1979,28148
129,1980,24770
129,1981,47992
129,1982,47992
129,1983,21734
129,1984,25072
129,1985,30963
129,1986,21479
129,1987,10445
129,1988,24748
129,1989,26107
129,1990,20406
129,1991,19653
129,1992,13970
129,1993,15535
129,1994,20028
129,1995,24812
129,1996,24594
129,1997,16657
129,1998,18029
129,1999,13520
129,2000,9662
129,2001,10432
129,2002,12475
129,2003,15839
129,2004,8538
129,2005,13947
129,2006,15237
129,2007,21465
129,2008,32301
129,2009,23442
129,2010,24108
129,2011,31395
129,2012,27599
129,2013,24852
129,2014,26146
129,2015,21491
129,2016,20885
129,2017,23091
129,2018,21316
129,2019,17657
129,2020,21330
13,1961,287
13,1962,287
13,1963,287
13,1964,272
13,1965,344
13,1966,229
13,1967,328
13,1968,359
13,1969,337
13,1970,229
13,1971,574
13,1972,492
13,1973,574
13,1976,1090
13,1977,903
13,1978,943
13,1979,1178
13,1980,1294
13,1981,1092
13,1982,1118
13,1983,1067
13,1984,1330
13,1985,1257
13,1986,1043
13,1987,819
13,1988,918
13,1989,803
13,1990,918
13,1991,1147
13,1992,1033
13,1993,880
13,1994,918
13,1995,918
13,1996,918
13,1997,1353
13,1998,1377
13,1999,1393
13,2000,962
13,2001,956
13,2002,784
13,2003,897
13,2004,1083
13,2005,1033
13,2006,988
13,2007,1012
13,2008,2191
13,2009,1679
13,2010,1628
13,2011,2051
13,2012,2084
13,2013,1142
13,2014,1959
13,2015,1583
13,2016,1517
13,2017,1575
13,2018,1611
13,2019,1323
13,2020,1787
130,1966,3573
130,1968,3153
130,1969,2737
130,1970,4635
130,1971,5819
130,1972,5702
130,1973,10719
130,1974,7766
130,1975,1961
130,1976,7146
130,1977,10923
130,1979,13667
130,1980,56290
130,1981,16454
130,1982,11123
130,1983,11343
130,1984,6860
130,1986,13131
130,1989,7616
130,1990,7526
130,1991,5662
130,1992,9434
130,1993,8227
130,1994,6370
130,1995,8470
130,1996,8575
130,1997,8575
130,1998,8754
130,1999,8933
130,2000,6360
130,2001,6379
130,2002,6510
130,2003,9930
130,2004,7336
130,2005,6815
130,2006,4114
130,2007,7503
130,2008,18050
130,2009,14126
130,2010,25187
130,2011,17962
130,2012,16108
130,2013,16105
130,2014,13410
130,2015,11791
130,2016,10872
130,2017,11255
130,2018,10510
130,2019,10368
130,2020,10931
131,1961,46372
131,1962,39466
131,1963,40651
131,1964,38067
131,1965,40380
131,1966,43257
131,1967,49139
131,1968,31009
131,1969,30563
131,1970,44724
131,1971,39987
131,1972,46952
131,1973,60184
131,1974,92883
131,1975,99101
131,1976,73558
131,1977,83063
131,1978,94273
131,1979,109548
131,1980,104730
131,1981,88035
131,1982,77287
131,1983,58341
131,1984,89344
131,1985,97864
131,1986,73172
131,1987,42342
131,1988,50633
131,1989,54061
131,1990,53777
131,1991,55925
131,1992,53960
131,1993,53864
131,1994,60561
131,1995,81869
131,1996,67522
131,1997,74211
131,1998,75191
131,1999,61152
131,2000,42999
131,2001,57765
131,2002,52180
131,2003,92880
131,2004,80751
131,2005,62934
131,2006,63014
131,2007,36330
131,2008,135856
131,2009,97148
131,2010,64618
131,2011,147571
131,2012,148215
131,2013,122453
131,2014,106492
131,2015,89635
131,2016,93029
131,2017,98330
131,2018,91548
131,2019,84588
131,2020,95715
132,1989,126
132,1992,110
132,1993,88
132,1995,145
132,1996,119
132,1997,147
132,1998,151
132,1999,105
132,2000,84
132,2001,79
132,2002,90
132,2003,119
132,2004,136
132,2005,120
132,2006,114
132,2007,153
132,2008,256
132,2009,210
132,2010,190
132,2011,248
132,2012,251
132,2013,237
132,2014,438
132,2015,313
132,2016,450
132,2017,201
132,2018,197
132,2019,357
132,2020,184
133,1982,85
133,1983,75
133,1984,185
133,1985,243
133,1986,248
133,1987,214
133,1988,223
133,1991,153
133,1992,132
133,1993,147
133,1996,191
133,1998,126
133,1999,80
133,2000,60
133,2001,94
133,2002,79
133,2003,158
133,2004,120
133,2005,153
133,2006,191
133,2007,162
133,2008,627
133,2009,340
133,2010,325
133,2011,366
133,2012,174
133,2013,255
133,2014,331
133,2015,235
133,2016,163
133,2017,166
133,2018,183
133,2019,165
133,2020,238
134,1961,886
134,1962,750
134,1963,764
134,1964,782
134,1965,893
134,1966,876
134,1967,882
134,1968,742
134,1969,688
134,1970,934
134,1971,1133
134,1972,935
134,1973,1295
134,1974,2851
134,1975,2848
134,1976,1578
134,1977,2096
134,1978,2124
134,1979,2405
134,1980,2499
134,1981,2133
134,1982,1812
134,1983,1693
134,1984,2781
134,1985,2297
134,1986,1479
134,1987,1267
134,1988,1769
134,1989,1624
134,1990,1745
134,1991,1719
134,1992,1698
134,1993,1992
134,1994,2423
134,1995,2688
134,1996,2741
134,1997,2698
134,1998,2612
134,1999,1968
134,2000,1454
134,2001,1390
134,2002,1788
134,2003,2223
134,2004,2864
134,2005,2540
134,2006,2893
134,2007,3967
134,2008,5528
134,2009,4206
134,2010,4488
134,2011,5838
134,2012,4856
134,2013,4071
134,2014,4205
134,2015,2479
134,2016,2741
134,2017,2735
134,2018,2956
134,2019,2756
134,2020,3735
136,1976,65811
136,1977,108306
136,1979,99097
136,1980,84614
136,1981,78760
136,1982,127768
136,1983,70406
136,1984,101537
136,1985,96228
136,1986,83569
136,1987,81058
136,1988,87656
136,1989,76435
136,1990,71452
136,1991,76933
136,1992,116770
136,1993,43737
136,1994,37510
136,1995,47970
136,1996,45665
136,1997,42829
136,1998,41785
136,1999,39296
136,2000,39818
136,2001,31202
136,2002,77934
136,2003,79045
136,2004,82444
136,2005,37108
136,2006,83808
136,2007,64883
136,2008,88736
136,2009,132353
136,2010,42801
136,2011,41237
136,2012,38476
136,2013,41017
136,2014,39718
136,2015,43960
136,2016,35995
136,2017,35973
136,2018,37002
136,2019,36792
136,2020,96277
137,1961,8247
137,1962,7685
137,1963,7135
137,1964,7187
137,1965,8556
137,1966,8256
137,1967,7670
137,1968,6052
137,1969,5448
137,1970,6424
137,1971,8043
137,1972,15056
137,1973,7335
137,1974,19705
137,1975,18275
137,1976,14803
137,1977,17774
137,1978,16172
137,1979,19270
137,1980,14830
137,1981,16072
137,1982,14165
137,1983,12765
137,1984,18584
137,1985,17966
137,1986,12174
137,1987,7234
137,1988,9302
137,1989,12125
137,1990,12466
137,1991,12536
137,1992,13010
137,1993,12312
137,1994,15024
137,1995,17094
137,1996,16492
137,1997,14886
137,1998,16140
137,1999,12945
137,2000,9716
137,2001,7604
137,2002,10831
137,2003,13767
137,2004,15789
137,2005,13605
137,2006,13512
137,2007,19974
137,2008,32528
137,2009,21160
137,2010,23145
137,2011,33532
137,2012,33088
137,2013,28315
137,2014,25611
137,2015,19339
137,2016,21171
137,2017,22435
137,2018,21647
