geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
103,2012,74
103,2013,79
103,2014,86
103,2015,95
103,2016,119
103,2017,172
103,2018,149
103,2019,113
103,2020,112
103,2021,107
103,2022,103
103,2023,103
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,1
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,3
104,1981,4
104,1982,12
104,1983,25
104,1984,27
104,1985,33
104,1986,32
104,1987,31
104,1988,35
104,1989,36
104,1990,31
104,1991,31
104,1992,35
104,1993,31
104,1994,31
104,1995,32
104,1996,44
104,1997,41
104,1998,58
104,1999,54
104,2000,52
104,2001,49
104,2002,68
104,2003,70
104,2004,62
104,2005,52
104,2006,59
104,2007,58
104,2008,58
104,2009,89
104,2010,79
104,2011,60
104,2012,90
104,2013,85
104,2014,87
104,2015,97
104,2016,115
104,2017,122
104,2018,131
104,2019,132
104,2020,127
104,2021,125
104,2022,142
104,2023,149
105,1961,17
105,1962,8
105,1963,8
105,1964,7
105,1965,10
105,1966,10
105,1967,15
105,1968,38
105,1969,29
105,1970,100
105,1971,45
105,1972,58
105,1973,54
105,1974,23
105,1975,7
105,1976,6
105,1977,14
105,1978,35
105,1979,78
105,1980,95
105,1981,108
105,1982,56
105,1983,30
105,1984,42
105,1985,11
105,1986,4
105,1988,13
105,1989,2
105,1990,1
105,1991,46
105,1992,5
105,1993,1
105,1994,1
105,1995,3
105,1996,6
105,1997,3
105,1998,2
105,1999,10
105,2000,3
105,2001,5
105,2002,13
105,2003,34
105,2004,6
105,2005,7
105,2006,16
105,2007,8
105,2008,34
105,2009,55
105,2010,44
105,2011,107
105,2012,49
105,2013,88
105,2014,109
105,2015,104
105,2016,86
105,2017,87
105,2018,87
105,2019,76
105,2020,104
105,2021,108
105,2022,121
105,2023,125
106,1961,9
106,1962,8
106,1963,6
106,1964,6
106,1965,2
106,1966,4
106,1967,1
106,1968,6
106,1969,13
106,1970,19
106,1971,11
106,1972,1
106,1973,3
106,1974,18
106,1975,10
106,1976,3
106,1977,4
106,1978,3
106,1979,6
106,1980,2
106,1981,4
106,1982,6
106,1983,18
106,1984,34
106,1985,40
106,1986,47
106,1987,33
106,1988,25
106,1989,29
106,1990,78
106,1991,30
106,1992,34
106,1993,80
106,1994,46
106,1995,83
106,1996,286
106,1997,55
106,1998,54
106,1999,84
106,2000,136
106,2001,131
106,2002,129
106,2003,111
106,2004,72
106,2005,42
106,2006,48
106,2007,62
106,2008,54
106,2009,68
106,2010,88
106,2011,58
106,2012,219
106,2013,143
106,2014,116
106,2015,81
106,2016,103
106,2017,60
106,2018,44
106,2019,26
106,2020,59
106,2021,59
106,2022,78
106,2023,69
107,1961,16
107,1962,12
107,1963,38
107,1964,37
107,1965,1
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,48
107,1971,3
107,1972,4
107,1973,6
107,1974,6
107,1975,6
107,1976,5
107,1977,25
107,1978,64
107,1979,8
107,1980,30
107,1981,9
107,1982,22
107,1983,12
107,1984,12
107,1985,10
107,1986,13
107,1987,14
107,1988,38
107,1989,12
107,1990,13
107,1991,4
107,1992,14
107,1993,16
107,1994,3
107,1995,8
107,1996,8
107,1997,3
107,1998,60
107,1999,110
107,2000,46
107,2001,75
107,2002,89
107,2003,114
107,2004,143
107,2005,177
107,2006,169
107,2007,248
107,2008,158
107,2009,126
107,2010,19
107,2011,22
107,2012,53
107,2013,46
107,2014,59
107,2015,98
107,2016,143
107,2017,144
107,2018,110
107,2019,130
107,2020,147
107,2021,189
107,2022,154
107,2023,134
108,1992,54
108,1994,45
108,1995,36
108,1996,97
108,1997,52
108,1998,93
108,1999,159
108,2000,42
108,2001,38
108,2002,69
108,2003,44
108,2004,19
108,2005,22
108,2006,27
108,2007,42
108,2008,85
108,2009,141
108,2010,26
108,2011,184
108,2012,78
108,2013,57
108,2014,102
108,2015,137
108,2016,61
108,2017,73
108,2018,95
108,2019,112
108,2020,207
108,2021,215
108,2022,544
108,2023,1063
109,1961,1307
109,1962,1390
109,1963,1348
109,1964,1435
109,1965,1486
109,1966,1478
109,1967,1580
109,1968,1453
109,1969,970
109,1970,1262
109,1971,1190
109,1972,1157
109,1973,1221
109,1974,1536
109,1975,1293
109,1976,1055
109,1977,785
109,1978,1098
109,1979,854
109,1980,1171
109,1981,1218
109,1982,1082
109,1983,988
109,1984,589
109,1985,164
109,1986,73
109,1987,74
109,1988,70
109,1989,468
109,1990,15
109,1991,9
109,1992,18
109,1993,56
109,1994,12
109,1995,514
109,1996,23
109,1997,27
109,1998,37
109,1999,712
109,2000,103
109,2001,74
109,2002,131
109,2003,103
109,2004,105
109,2005,91
109,2006,69
109,2007,94
109,2008,74
109,2009,59
109,2010,70
109,2011,39
109,2012,75
109,2013,102
109,2014,104
109,2015,100
109,2016,97
109,2017,78
109,2018,103
109,2019,60
109,2020,51
109,2021,51
109,2022,46
109,2023,50
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,0
11,1975,2
11,1976,3
11,1977,3
11,1978,4
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,2
11,1995,17
11,1996,18
11,1997,19
11,1998,28
11,1999,30
11,2000,32
11,2001,39
11,2002,38
11,2003,40
11,2004,44
11,2005,51
11,2006,64
11,2007,60
11,2008,54
11,2009,63
11,2010,70
11,2011,92
11,2012,87
11,2013,94
11,2014,106
11,2015,100
11,2016,94
11,2017,90
11,2018,88
11,2019,83
11,2020,90
11,2021,94
11,2022,112
11,2023,115
110,1961,2645
110,1962,2552
110,1963,2583
110,1964,1346
110,1965,182
110,1966,13
110,1967,6
110,1968,5
110,1969,6
110,1970,9
110,1971,7
110,1972,8
110,1973,7
110,1974,3
110,1975,3
110,1976,3
110,1977,3
110,1978,3
110,1979,5
110,1980,3
110,1981,5
110,1982,4
110,1983,5
110,1984,5
110,1985,5
110,1986,4
110,1987,4
110,1988,3
110,1989,4
110,1990,4
110,1991,2
110,1992,3
110,1993,2
110,1994,2
110,1995,2
110,1996,8
110,1997,33
110,1998,43
110,1999,30
110,2000,31
110,2001,31
110,2002,38
110,2003,39
110,2004,49
110,2005,66
110,2006,65
110,2007,71
110,2008,65
110,2009,68
110,2010,65
110,2011,77
110,2012,96
110,2013,103
110,2014,94
110,2015,99
110,2016,108
110,2017,119
110,2018,119
110,2019,134
110,2020,124
110,2021,117
110,2022,144
110,2023,148
112,1961,1098
112,1962,836
112,1963,747
112,1964,1040
112,1965,861
112,1966,857
112,1967,664
112,1968,756
112,1969,525
112,1970,1057
112,1971,900
112,1972,1361
112,1973,871
112,1974,840
112,1975,686
112,1976,993
112,1977,1237
112,1978,978
112,1979,909
112,1980,1363
112,1981,747
112,1982,1592
112,1983,229
112,1984,142
112,1985,104
112,1986,114
112,1987,223
112,1988,242
112,1989,55
112,1990,110
112,1991,189
112,1992,24
112,1993,95
112,1994,45
112,1995,84
112,1996,42
112,1997,73
112,1998,80
112,1999,108
112,2000,147
112,2001,195
112,2002,135
112,2003,249
112,2004,155
112,2005,167
112,2006,174
112,2007,152
112,2008,69
112,2009,152
112,2010,181
112,2011,106
112,2012,100
112,2013,127
112,2014,82
112,2015,113
112,2016,105
112,2017,105
112,2018,94
112,2019,96
112,2020,67
112,2021,72
112,2022,52
112,2023,87
113,1994,2
113,1995,117
113,1996,62
113,1997,15
113,1998,19
113,1999,22
113,2000,7
113,2001,4
113,2002,34
113,2003,12
113,2004,33
113,2005,252
113,2006,100
113,2007,135
113,2008,230
113,2009,160
113,2010,116
113,2011,283
113,2012,234
113,2013,291
113,2014,117
113,2015,89
113,2016,94
113,2017,150
113,2018,129
113,2019,165
113,2020,165
113,2021,113
113,2022,57
113,2023,80
114,1962,2
114,1963,3
114,1964,3
114,1965,9
114,1966,4
114,1967,5
114,1968,7
114,1969,3
114,1970,7
114,1971,8
114,1972,6
114,1973,3
114,1974,2
114,1975,2
114,1976,3
114,1977,3
114,1978,3
114,1979,1
114,1980,2
114,1981,12
114,1983,73
114,1985,14
114,1992,67
114,1993,61
114,1994,61
114,1995,54
114,1996,23
114,1997,73
114,1998,48
114,1999,43
114,2000,33
114,2001,62
114,2002,31
114,2003,16
114,2004,26
114,2005,8
114,2006,6
114,2007,116
114,2008,70
114,2009,66
114,2010,73
114,2011,158
114,2012,344
114,2013,171
114,2014,121
114,2015,90
114,2016,89
114,2017,43
114,2018,71
114,2019,3
114,2020,17
114,2021,2
114,2022,1
114,2023,2
115,1961,188
115,1962,154
115,1963,154
115,1964,162
115,1965,79
115,1966,144
115,1967,146
115,1968,153
115,1969,171
115,1970,159
115,1971,213
115,1972,305
115,1973,29
115,1974,11
115,1979,10
115,1980,210
115,1981,233
115,1983,52
115,1991,3
115,1992,0
115,1993,187
115,1994,17
115,1995,58
115,1996,58
115,1997,14
115,1998,12
115,1999,28
115,2000,27
115,2001,0
115,2002,1
115,2003,3
115,2004,34
115,2005,11
115,2006,9
115,2007,7
115,2008,25
115,2009,35
115,2010,146
115,2011,125
115,2012,112
115,2013,106
115,2014,105
115,2015,96
115,2016,99
115,2017,90
115,2018,123
115,2019,143
115,2020,148
115,2021,178
115,2022,111
115,2023,50
116,1961,39
116,1962,4
116,1965,10
116,1966,30
116,1967,56
116,1970,8
116,1972,69
116,1973,200
116,1974,148
116,1975,106
116,1976,34
116,1977,17
116,1988,7
116,1989,0
116,1990,0
116,1991,1
116,1992,29
116,1993,19
116,1994,5
116,1995,67
116,1996,159
116,1997,130
116,1998,64
116,1999,20
116,2000,62
116,2001,47
116,2002,63
116,2003,47
116,2004,72
116,2005,110
116,2006,95
116,2007,70
116,2008,6
116,2009,57
116,2010,56
116,2011,64
116,2012,98
116,2013,100
116,2014,100
116,2015,100
116,2016,100
116,2017,95
116,2018,94
116,2019,112
116,2020,56
116,2021,41
116,2022,26
116,2023,50
117,1961,59
117,1962,47
117,1963,69
117,1964,79
117,1965,155
117,1966,344
117,1967,45
117,1968,178
117,1969,650
117,1970,88
117,1971,404
117,1972,272
117,1973,131
117,1974,75
117,1975,76
117,1976,92
117,1977,84
117,1978,60
117,1979,60
117,1980,25
117,1981,7
117,1982,131
117,1983,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1994,0
117,1995,1
117,1996,21
117,1997,1
117,1998,3
117,1999,3
117,2000,2
117,2001,3
117,2002,6
117,2003,18
117,2004,43
117,2005,88
117,2006,114
117,2007,236
117,2008,198
117,2009,238
117,2010,239
117,2011,106
117,2012,99
117,2013,83
117,2014,78
117,2015,137
117,2016,84
117,2017,71
117,2018,67
117,2019,49
117,2020,40
117,2021,45
117,2022,50
117,2023,42
118,1961,1454
118,1962,1616
118,1963,1641
118,1964,1570
118,1965,1279
118,1966,86
118,1967,24
118,1968,24
118,1969,28
118,1970,41
118,1971,36
118,1972,94
118,1973,78
118,1974,38
118,1975,42
118,1976,37
118,1977,37
118,1978,49
118,1979,836
118,1980,47
118,1981,81
118,1982,74
118,1983,65
118,1984,67
118,1985,36
118,1986,72
118,1987,65
118,1988,114
118,1989,115
118,1990,73
118,1991,6
118,1992,85
118,1993,84
118,1994,91
118,1995,81
118,1996,96
118,1997,79
118,1998,101
118,1999,101
118,2000,89
118,2001,66
118,2002,36
118,2003,57
118,2004,109
118,2005,97
118,2006,67
118,2007,128
118,2008,107
118,2009,56
118,2010,94
118,2011,65
118,2012,93
118,2013,85
118,2014,98
118,2015,98
118,2016,104
118,2017,646
118,2018,153
118,2019,211
118,2020,238
118,2021,220
118,2022,185
118,2023,215
119,1992,4
119,1993,10
119,1994,70
119,1995,0
119,1996,4
119,1997,23
119,1998,23
119,1999,22
119,2000,15
119,2001,14
119,2002,17
119,2003,18
119,2004,22
119,2005,43
119,2006,58
119,2007,113
119,2008,194
119,2009,99
119,2010,90
119,2011,35
119,2012,58
119,2013,74
119,2014,79
119,2015,100
119,2016,121
119,2017,101
119,2018,38
119,2019,46
119,2020,53
119,2021,47
119,2022,71
119,2023,180
12,1961,322
12,1962,378
12,1963,340
12,1964,372
12,1965,313
12,1966,364
12,1967,370
12,1968,359
12,1969,375
12,1970,294
12,1971,320
12,1972,304
12,1973,290
12,1974,285
12,1975,307
12,1976,431
12,1977,280
12,1978,234
12,1979,370
12,1980,373
12,1981,239
12,1982,439
12,1983,411
12,1984,380
12,1985,408
12,1986,392
12,1987,386
12,1988,423
12,1989,389
12,1990,399
12,1991,376
12,1992,383
12,1993,287
12,1994,424
12,1995,405
12,1996,374
12,1997,386
12,1998,420
12,1999,437
12,2000,489
12,2001,436
12,2002,437
12,2003,324
12,2004,337
12,2005,255
12,2006,335
12,2007,371
12,2008,277
12,2009,151
12,2010,126
12,2011,330
12,2012,145
12,2013,166
12,2014,89
12,2015,140
12,2016,72
12,2017,127
12,2018,337
12,2019,364
12,2020,247
12,2021,305
12,2022,240
12,2023,240
120,1961,122
120,1962,131
120,1963,244
120,1964,76
120,1965,183
120,1966,147
120,1967,179
120,1968,248
120,1969,106
120,1970,221
120,1971,257
120,1972,314
120,1973,309
120,1974,145
120,1975,78
120,1976,87
120,1977,270
120,1978,1410
120,1979,1306
120,1980,1306
120,1981,871
120,1982,784
120,1983,958
120,1984,435
120,1985,261
120,1986,52
120,1987,87
120,1988,96
120,1989,122
120,1990,157
120,1991,165
120,1992,251
120,1993,251
120,1994,270
120,1995,374
120,1996,427
120,1997,435
120,1998,305
120,1999,261
120,2000,131
120,2001,226
120,2002,211
120,2003,190
120,2004,222
120,2005,253
120,2006,264
120,2007,268
120,2008,221
120,2009,289
120,2010,322
120,2011,339
120,2012,304
120,2013,340
120,2014,109
120,2015,97
120,2016,95
120,2017,117
120,2018,113
120,2019,53
120,2020,87
120,2021,128
120,2022,478
120,2023,503
121,1961,237
121,1962,148
121,1963,125
121,1964,113
121,1965,82
121,1966,90
121,1967,144
121,1968,67
121,1969,87
121,1970,97
121,1971,99
121,1972,106
121,1973,76
121,1974,116
121,1975,195
121,1976,416
121,1977,279
121,1978,175
121,1979,48
121,1980,64
121,1981,64
121,1982,162
121,1983,83
121,1984,42
121,1985,104
121,1986,108
121,1987,121
121,1988,96
121,1989,624
121,1990,249
121,1991,233
121,1992,104
121,1993,83
121,1994,56
121,1995,62
121,1996,54
121,1997,36
121,1998,66
121,1999,54
121,2000,56
121,2001,63
121,2002,77
121,2003,68
121,2004,62
121,2005,30
121,2006,0
121,2007,1
121,2008,27
121,2009,37
121,2010,47
121,2011,49
121,2012,68
121,2013,90
121,2014,54
121,2015,74
121,2016,172
121,2017,151
121,2018,148
121,2019,126
121,2020,121
121,2021,10
121,2022,70
121,2023,33
122,1961,16
122,1962,18
122,1963,23
122,1964,44
122,1965,56
122,1966,109
122,1967,64
122,1968,76
122,1969,130
122,1970,125
122,1971,133
122,1972,164
122,1973,164
122,1974,140
122,1975,140
122,1976,211
122,1977,211
122,1978,234
122,1979,187
122,1980,94
122,1981,94
122,1982,94
122,1983,187
122,1984,140
122,1985,70
122,1986,98
122,1987,75
122,1988,84
122,1989,94
122,1990,94
122,1991,94
122,1992,94
122,1993,94
122,1994,94
122,1995,94
122,1996,94
122,1997,94
122,1998,94
122,1999,94
122,2000,197
122,2001,37
122,2002,131
122,2003,80
122,2004,20
122,2005,21
122,2006,19
122,2007,56
122,2008,73
122,2009,79
122,2010,56
122,2011,56
122,2012,70
122,2013,93
122,2014,113
122,2015,114
122,2016,74
122,2017,89
122,2018,111
122,2019,88
122,2020,120
122,2021,85
122,2022,119
122,2023,153
123,1961,47
123,1962,31
123,1963,38
123,1964,43
123,1965,41
123,1966,47
123,1967,52
123,1968,53
123,1969,54
123,1970,71
123,1971,79
123,1972,68
123,1973,79
123,1974,50
123,1975,12
123,1976,6
123,1977,4
123,1978,62
123,1979,35
123,1980,3
123,1981,8
123,1982,95
123,1983,63
123,1984,3
123,1985,12
123,1986,2
123,1987,22
123,1988,69
123,1989,207
123,1990,23
123,1991,58
123,1992,82
123,1993,70
123,1994,176
123,1995,242
123,1996,396
123,1997,150
123,1998,449
123,1999,221
123,2000,152
123,2001,170
123,2002,162
123,2003,141
123,2004,183
123,2005,253
123,2006,274
123,2007,224
123,2008,151
123,2009,203
123,2010,160
123,2011,107
123,2012,251
123,2013,156
123,2014,202
123,2015,62
123,2016,36
123,2017,115
123,2018,120
123,2019,65
123,2020,29
123,2021,12
123,2022,13
123,2023,16
124,1961,189
124,1962,190
124,1963,249
124,1964,244
124,1965,256
124,1966,299
124,1967,295
124,1968,367
124,1969,398
124,1970,421
124,1971,384
124,1972,385
124,1973,968
124,1974,405
124,1975,658
124,1976,457
124,1977,489
124,1978,524
124,1979,419
124,1980,921
124,1981,736
124,1982,829
124,1983,837
124,1984,884
124,1985,769
124,1986,925
124,1987,972
124,1988,947
124,1989,1074
124,1990,1622
124,1991,1766
124,1992,1372
124,1993,1688
124,1994,1372
124,1995,1615
124,1996,1748
124,1997,2056
124,1998,1607
124,1999,1850
124,2000,2746
124,2001,2475
124,2002,2339
124,2003,1120
124,2004,2632
124,2005,2172
124,2006,1751
124,2007,1568
124,2008,1264
124,2009,427
124,2010,5
124,2011,730
124,2012,359
124,2013,15
124,2014,5
124,2015,18
124,2016,277
124,2017,94
124,2018,256
124,2019,176
124,2020,81
124,2021,63
124,2022,107
124,2023,15
126,1994,3
126,1995,42
126,1996,1
126,1997,3
126,1998,2
126,1999,4
126,2000,3
126,2001,2
126,2002,1
126,2003,7
126,2004,11
126,2005,7
126,2006,24
126,2007,18
126,2008,16
126,2009,51
126,2010,82
126,2011,88
126,2012,68
126,2013,73
126,2014,96
126,2015,98
126,2016,106
126,2017,125
126,2018,108
126,2019,102
126,2020,124
126,2021,106
126,2022,148
126,2023,142
128,1961,45
128,1962,49
128,1963,48
128,1964,44
128,1965,38
128,1966,30
128,1967,31
128,1968,31
128,1969,42
128,1970,33
128,1971,30
128,1972,35
128,1973,33
128,1974,33
128,1975,36
128,1976,35
128,1977,36
128,1978,37
128,1979,43
128,1980,45
128,1981,52
128,1982,57
128,1983,57
128,1984,59
128,1985,56
128,1986,59
128,1987,73
128,1988,73
128,1989,68
128,1990,67
128,1991,67
128,1992,67
128,1993,60
128,1994,59
128,1995,61
128,1996,61
128,1997,59
128,1998,56
128,1999,57
128,2000,59
128,2001,61
128,2002,64
128,2003,64
128,2004,70
128,2005,72
128,2006,75
128,2007,81
128,2008,78
128,2009,76
128,2010,76
128,2011,85
128,2012,86
128,2013,100
128,2014,98
128,2015,98
128,2016,103
128,2017,100
128,2018,105
128,2019,107
128,2020,84
128,2021,88
128,2022,81
128,2023,99
129,1961,12
129,1962,12
129,1963,14
129,1964,12
129,1965,14
129,1966,16
129,1967,13
129,1968,16
129,1969,13
129,1970,18
129,1971,21
129,1972,26
129,1973,19
129,1974,8
129,1975,8
129,1976,8
129,1977,31
129,1978,32
129,1979,32
129,1980,20
129,1981,47
129,1982,20
129,1983,1
129,1984,1
129,1985,0
129,1986,5
129,1987,2
129,1988,0
129,1989,0
129,1990,1
129,1991,6
129,1992,14
129,1993,10
129,1994,3
129,1995,11
129,1996,5
129,1997,25
129,1998,7
129,1999,19
129,2000,38
129,2001,39
129,2002,26
129,2003,39
129,2004,25
129,2005,39
129,2006,37
129,2007,24
129,2008,3
129,2009,39
129,2010,76
129,2011,73
129,2012,77
129,2013,81
129,2014,77
129,2015,94
129,2016,129
129,2017,155
129,2018,178
129,2019,178
129,2020,130
129,2021,110
129,2022,91
129,2023,86
13,1961,369
13,1962,369
13,1963,369
13,1964,428
13,1965,452
13,1966,470
13,1967,456
13,1968,311
13,1969,452
13,1970,396
13,1971,439
13,1972,339
13,1973,7
13,1974,4
13,1975,4
13,1976,3
13,1977,1
13,1978,18
13,1979,14
13,1980,4
13,1981,4
13,1982,31
13,1983,33
13,1984,10
13,1985,4
13,1986,9
13,1987,4
13,1988,22
13,1989,1332
13,1990,20
13,1991,27
13,1992,1632
13,1993,1127
13,1994,28
13,1995,37
13,1996,27
13,1997,1793
13,1998,37
13,1999,37
13,2000,71
13,2001,86
13,2002,130
13,2003,89
13,2004,112
13,2005,107
13,2006,66
13,2007,65
13,2008,47
13,2009,68
13,2010,60
13,2011,51
13,2012,82
13,2013,83
13,2014,90
13,2015,101
13,2016,109
13,2017,135
13,2018,420
13,2019,382
13,2020,571
13,2021,560
13,2022,531
13,2023,965
130,1961,1192
130,1962,1490
130,1963,1789
130,1964,1967
130,1965,2731
130,1966,3056
130,1967,2800
130,1968,2941
130,1969,3367
130,1970,4524
130,1971,5952
130,1972,5890
130,1973,5677
130,1974,3457
130,1975,4202
130,1976,4636
130,1977,4673
130,1978,2524
130,1979,1814
130,1980,333
130,1981,1188
130,1982,3789
130,1983,3654
130,1984,4224
130,1985,3380
130,1986,1979
130,1987,336
130,1988,594
130,1989,4240
130,1990,3878
130,1991,6947
130,1992,17101
130,1993,15881
130,1994,7460
130,1995,5702
130,1996,11029
130,1997,17885
130,1998,10731
130,1999,16097
130,2000,8436
130,2001,13474
130,2002,13167
130,2003,9993
130,2004,3317
130,2005,3727
130,2006,1062
130,2007,1749
130,2008,716
130,2009,2011
130,2010,1309
130,2011,423
130,2012,312
130,2013,256
130,2014,206
130,2015,19
130,2016,76
130,2017,177
130,2018,664
130,2019,588
130,2020,805
130,2021,110
130,2022,127
130,2023,1518
131,1961,75
131,1962,79
131,1963,86
131,1964,87
131,1965,93
131,1966,36
131,1967,10
131,1968,10
131,1969,11
131,1970,15
131,1971,12
131,1972,12
131,1973,14
131,1974,8
131,1975,9
131,1976,10
131,1977,11
131,1978,13
131,1979,14
131,1980,13
131,1981,5
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,1
131,1994,2
131,1995,1
131,1996,4
131,1997,5
131,1998,3
131,1999,9
131,2000,37
131,2001,13
131,2002,13
131,2003,10
131,2004,14
131,2005,35
131,2006,20
131,2007,29
131,2008,61
131,2009,85
131,2010,112
131,2011,121
131,2012,136
131,2013,207
131,2014,112
131,2015,78
131,2016,110
131,2017,155
131,2018,143
131,2019,157
131,2020,154
131,2021,144
131,2022,143
131,2023,41
132,1961,5
132,1962,5
132,1963,6
132,1964,6
132,1965,6
132,1966,6
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,7
132,1972,10
132,1973,11
132,1974,13
132,1975,15
132,1976,10
132,1977,14
132,1978,18
132,1979,21
132,1980,22
132,1981,18
132,1982,25
132,1983,24
132,1984,23
132,1985,26
132,1986,30
132,1987,30
132,1988,40
132,1989,37
132,1990,43
132,1991,49
132,1992,43
132,1993,39
132,1994,60
132,1995,63
132,1996,66
132,1997,63
132,1998,64
132,1999,68
132,2000,64
132,2001,78
132,2002,69
132,2003,83
132,2004,76
132,2005,72
132,2006,82
132,2007,86
132,2008,93
132,2009,81
132,2010,89
132,2011,96
132,2012,86
132,2013,105
132,2014,94
132,2015,104
132,2016,102
132,2017,106
132,2018,110
