geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
101,1998,11276
101,1999,14214
101,2000,8793
101,2001,9231
101,2002,10608
101,2003,10890
101,2004,11115
101,2005,12464
101,2006,11366
101,2007,11490
101,2008,14507
101,2009,14245
101,2010,17975
101,2011,19867
101,2012,21254
101,2013,23242
101,2014,24434
101,2015,23244
101,2016,26232
101,2017,25322
101,2018,26792
101,2019,27088
101,2020,27633
101,2021,29088
101,2022,28122
101,2023,36174
102,1962,6340
102,1965,7989
102,1966,14265
102,1967,9510
102,1968,15363
102,1969,13168
102,1971,14265
102,1972,10271
102,1974,14265
102,1975,17832
102,1976,55872
102,1977,19327
102,1984,100222
102,1994,21054
102,1997,18617
102,1998,21272
102,1999,17565
102,2000,18544
102,2001,22016
102,2002,23211
102,2003,26970
102,2004,26710
102,2005,27926
102,2006,22361
102,2007,22634
102,2008,28658
102,2009,32515
102,2010,57388
102,2011,60551
102,2012,37896
102,2013,38294
102,2014,58711
102,2015,108121
102,2016,53983
102,2017,59702
102,2018,55383
102,2019,36730
102,2020,31863
102,2021,24624
102,2022,21108
102,2023,22635
104,1961,1318
104,1962,1432
104,1963,1479
104,1964,1588
104,1965,1530
104,1966,1582
104,1967,1970
104,1968,1590
104,1969,1499
104,1970,1726
104,1971,2156
104,1972,2251
104,1973,2667
104,1974,3327
104,1975,3966
104,1976,2674
104,1977,3233
104,1978,4418
104,1979,5301
104,1980,4501
104,1981,4206
104,1982,4623
104,1983,4891
104,1984,4012
104,1985,4138
104,1986,5630
104,1987,7250
104,1988,9337
104,1989,8926
104,1990,8220
104,1991,8688
104,1992,10242
104,1993,9046
104,1994,9970
104,1995,10937
104,1996,10982
104,1997,9105
104,1998,13532
104,1999,10060
104,2000,9603
104,2001,8641
104,2002,8908
104,2003,11412
104,2004,11691
104,2005,13416
104,2006,15527
104,2007,15824
104,2008,19274
104,2009,17446
104,2010,17703
104,2011,22559
104,2012,17560
104,2013,19339
104,2014,21067
104,2015,19391
104,2016,19701
104,2017,18753
104,2018,15675
104,2019,17959
104,2020,18328
104,2021,20143
104,2022,16978
104,2023,19242
105,1961,5856
105,1962,6025
105,1963,6726
105,1964,6612
105,1965,7100
105,1966,7647
105,1967,7749
105,1968,6439
105,1969,7907
105,1970,7289
105,1971,8386
105,1972,8759
105,1973,9526
105,1974,10966
105,1975,11360
105,1976,12240
105,1977,16196
105,1978,16377
105,1979,15293
105,1980,14918
105,1981,22976
105,1982,22186
105,1983,22928
105,1984,23784
105,1985,24846
105,1986,25678
105,1987,26517
105,1988,28169
105,1989,31523
105,1990,30021
105,1991,27798
105,1992,34562
105,1993,29491
105,1994,26922
105,1995,27165
105,1996,28710
105,1997,41873
105,1998,37316
105,1999,35441
105,2000,36274
105,2001,36173
105,2002,34695
105,2003,22376
105,2004,23327
105,2005,33782
105,2006,37417
105,2007,29049
105,2008,33689
105,2009,41975
105,2010,56181
105,2011,52214
105,2012,52764
105,2013,61520
105,2014,79938
105,2015,73924
105,2016,59979
105,2017,55785
105,2018,57718
105,2019,61347
105,2020,64614
105,2021,67216
105,2022,70614
105,2023,80480
106,1961,90926
106,1962,85887
106,1963,81120
106,1964,77702
106,1965,93577
106,1966,94587
106,1967,95099
106,1968,95599
106,1969,96765
106,1970,94827
106,1971,97823
106,1972,110549
106,1973,150446
106,1974,157998
106,1975,170647
106,1976,167940
106,1977,188572
106,1978,260452
106,1979,289848
106,1980,282692
106,1981,240996
106,1982,244132
106,1983,241409
106,1984,235357
106,1985,229028
106,1986,296741
106,1987,337227
106,1988,321168
106,1989,306842
106,1990,374117
106,1991,393197
106,1992,438252
106,1993,334955
106,1994,347252
106,1995,384342
106,1996,408990
106,1997,358446
106,1998,370903
106,1999,336269
106,2000,296647
106,2001,299649
106,2002,338784
106,2003,413405
106,2004,501188
106,2005,501245
106,2006,494621
106,2007,540630
106,2008,650888
106,2009,617219
106,2010,603317
106,2011,648384
106,2012,649843
106,2013,699745
106,2014,791798
106,2015,671270
106,2016,695645
106,2017,687683
106,2018,742965
106,2019,711563
106,2020,783079
106,2021,858347
106,2022,881134
106,2023,973392
107,1961,23
107,1962,19
107,1963,20
107,1964,67
107,1965,36
107,1966,37
107,1967,56
107,1968,73
107,1969,66
107,1970,74
107,1971,64
107,1972,71
107,1973,86
107,1974,87
107,1975,99
107,1976,92
107,1977,122
107,1978,146
107,1979,159
107,1980,357
107,1981,208
107,1982,168
107,1983,126
107,1984,231
107,1985,136
107,1986,157
107,1987,192
107,1988,231
107,1989,256
107,1990,384
107,1991,491
107,1992,293
107,1993,308
107,1994,308
107,1995,423
107,1996,339
107,1997,317
107,1998,391
107,1999,338
107,2000,310
107,2001,259
107,2002,287
107,2003,327
107,2004,395
107,2005,614
107,2006,766
107,2007,769
107,2008,859
107,2009,1220
107,2010,1182
107,2011,969
107,2012,628
107,2013,969
107,2014,1018
107,2015,726
107,2016,872
107,2017,599
107,2018,524
107,2019,673
107,2020,788
107,2021,1322
107,2022,1171
107,2023,822
108,1994,256
108,1995,586
108,1996,771
108,1997,2278
108,1998,475
108,1999,321
108,2000,258
108,2001,216
108,2002,169
108,2003,241
108,2004,935
108,2005,866
108,2006,471
108,2007,1321
108,2008,1059
108,2009,3333
108,2010,669
108,2011,1796
108,2012,1136
108,2013,2214
108,2014,1019
108,2015,1695
108,2016,1617
108,2017,1654
108,2018,1850
108,2019,919
108,2020,1112
108,2021,829
108,2022,748
108,2023,804
109,1961,770
109,1962,786
109,1963,773
109,1964,889
109,1965,886
109,1966,910
109,1967,926
109,1968,818
109,1969,819
109,1970,847
109,1971,795
109,1972,1008
109,1973,1227
109,1974,1348
109,1975,1689
109,1976,1744
109,1977,2740
109,1978,1865
109,1979,2085
109,1980,2361
109,1981,2706
109,1982,2479
109,1983,3499
109,1984,3106
109,1985,3067
109,1986,3216
109,1987,4117
109,1988,3815
109,1989,4860
109,1990,8002
109,1991,7038
109,1992,5364
109,1993,6464
109,1994,8388
109,1995,8475
109,1996,8023
109,1997,6867
109,1998,5591
109,1999,10080
109,2000,3421
109,2001,12427
109,2002,3421
109,2003,7211
109,2004,10884
109,2005,14160
109,2006,7961
109,2007,17347
109,2008,17399
109,2009,17514
109,2010,17980
109,2011,12829
109,2012,17869
109,2013,15954
109,2014,14626
109,2015,15572
109,2016,14329
109,2017,15808
109,2018,16636
109,2019,16566
109,2020,16729
109,2021,16917
109,2022,18522
109,2023,18896
11,1961,21666
11,1962,28414
11,1963,33682
11,1964,23573
11,1965,24395
11,1966,37218
11,1967,28010
11,1968,22418
11,1969,20954
11,1970,43484
11,1971,37898
11,1972,38088
11,1973,51887
11,1974,62356
11,1975,76545
11,1976,79762
11,1977,104737
11,1978,138653
11,1979,178453
11,1980,128634
11,1981,118334
11,1982,141723
11,1983,145063
11,1984,117437
11,1985,104644
11,1986,160363
11,1987,210439
11,1988,180242
11,1989,194222
11,1990,219699
11,1991,209880
11,1992,187066
11,1993,172278
11,1994,181173
11,1995,195561
11,1996,203194
11,1997,171933
11,1998,131918
11,1999,169267
11,2000,158417
11,2001,158121
11,2002,150164
11,2003,184461
11,2004,203061
11,2005,194670
11,2006,206655
11,2007,259457
11,2008,291640
11,2009,268630
11,2010,231120
11,2011,270108
11,2012,263746
11,2013,287244
11,2014,312769
11,2015,262811
11,2016,271533
11,2017,269014
11,2018,294229
11,2019,262373
11,2020,276250
11,2021,312438
11,2022,325054
11,2023,361238
110,1961,1445
110,1962,1543
110,1963,1594
110,1964,1699
110,1965,1700
110,1966,1684
110,1967,1591
110,1968,1593
110,1969,1703
110,1970,1866
110,1971,2041
110,1972,2192
110,1973,2249
110,1974,2518
110,1975,2423
110,1976,2584
110,1977,3426
110,1978,3651
110,1979,4289
110,1980,4476
110,1981,4445
110,1982,4224
110,1983,4094
110,1984,4080
110,1985,4774
110,1986,4922
110,1987,4696
110,1988,4807
110,1989,5475
110,1990,6430
110,1991,8007
110,1992,8798
110,1993,13607
110,1994,11154
110,1995,28047
110,1996,31084
110,1997,28627
110,1998,22077
110,1999,22787
110,2000,25243
110,2001,19472
110,2002,18249
110,2003,22078
110,2004,23513
110,2005,18974
110,2006,22215
110,2007,17650
110,2008,25696
110,2009,28813
110,2010,27115
110,2011,30446
110,2012,26358
110,2013,29564
110,2014,29072
110,2015,33740
110,2016,32639
110,2017,30570
110,2018,30528
110,2019,35840
110,2020,38832
110,2021,38968
110,2022,34182
110,2023,33305
112,1962,433
112,1963,693
112,1964,346
112,1965,407
112,1966,396
112,1970,1385
112,1972,2078
112,1973,1889
112,1974,801
112,1975,1847
112,1976,818
112,1977,866
112,1978,200
112,1979,1116
112,1980,866
112,1981,2684
112,1982,1401
112,1983,1360
112,1984,1101
112,1985,1348
112,1986,1423
112,1987,1385
112,1989,779
112,1992,6288
112,1993,1847
112,1994,1439
112,1995,1594
112,1996,1219
112,1997,902
112,1998,1365
112,1999,1110
112,2000,905
112,2001,1063
112,2002,1243
112,2003,1181
112,2004,996
112,2005,1136
112,2006,1233
112,2007,1481
112,2008,2111
112,2009,2142
112,2010,2265
112,2011,2300
112,2012,2504
112,2013,2408
112,2014,3278
112,2015,2774
112,2016,4777
112,2017,4992
112,2018,5965
112,2019,4960
112,2020,5953
112,2021,6054
112,2022,5241
112,2023,6015
113,1994,161
113,1995,228
113,1998,255
113,1999,84
113,2000,103
113,2001,125
113,2002,153
113,2003,173
113,2004,126
113,2005,105
113,2006,220
113,2007,275
113,2008,272
113,2009,274
113,2010,318
113,2011,474
113,2012,549
113,2013,510
113,2014,475
113,2015,504
113,2016,496
113,2017,463
113,2018,135
113,2019,632
113,2020,358
113,2021,418
113,2022,608
113,2023,411
114,1963,470
114,1964,504
114,1965,588
114,1966,928
114,1967,848
114,1968,928
114,1969,996
114,1970,437
114,1971,887
114,1972,1126
114,1973,1110
114,1974,2108
114,1975,2122
114,1976,2290
114,1977,2510
114,1978,2240
114,1979,4992
114,1980,6403
114,1981,5339
114,1982,6028
114,1983,6283
114,1984,1761
114,1985,2764
114,1986,3652
114,1987,3986
114,1988,2680
114,1989,3388
114,1990,6553
114,1991,1592
114,1992,6845
114,1993,6519
114,1994,6591
114,1995,4363
114,1996,7298
114,1997,4236
114,1998,4390
114,1999,3480
114,2000,4274
114,2001,2722
114,2002,2584
114,2003,2616
114,2004,2757
114,2005,2368
114,2006,11252
114,2007,4154
114,2008,2946
114,2009,4156
114,2010,4779
114,2011,4808
114,2012,2251
114,2013,4594
114,2014,3542
114,2015,4755
114,2016,2715
114,2017,2626
114,2018,2477
114,2019,2804
114,2020,2930
114,2021,2697
114,2022,2671
114,2023,3255
115,1996,4
115,1997,4
115,1998,4
115,1999,12
115,2000,13
115,2001,20
115,2002,18
115,2003,17
115,2004,21
115,2005,71
115,2006,71
115,2007,71
115,2008,20
115,2009,20
115,2012,27
115,2013,67
115,2014,151
115,2015,72
115,2016,97
115,2017,296
115,2018,334
115,2019,81
115,2020,96
115,2021,92
115,2022,124
115,2023,118
116,2014,69
116,2015,28
116,2016,26
116,2017,20
116,2019,15
116,2020,21
116,2021,308
116,2022,997
116,2023,315
117,1965,17293
117,1966,5420
117,1967,7478
117,1968,5351
117,1969,9017
117,1970,11655
117,1971,12366
117,1972,10457
117,1973,13165
117,1974,14201
117,1975,14598
117,1976,18474
117,1977,24996
117,1978,30740
117,1979,49333
117,1980,66116
117,1981,43183
117,1982,26845
117,1983,26462
117,1984,24878
117,1985,25800
117,1986,23934
117,1987,28516
117,1988,33427
117,1989,35683
117,1990,45082
117,1991,39518
117,1992,43979
117,1993,54794
117,1994,52603
117,1995,52994
117,1996,48852
117,1997,45753
117,1998,38343
117,1999,40285
117,2000,45080
117,2001,40629
117,2002,41248
117,2003,50072
117,2004,59051
117,2005,54436
117,2006,65218
117,2007,71841
117,2008,69388
117,2009,63162
117,2010,64615
117,2011,70517
117,2012,80639
117,2013,79922
117,2014,76494
117,2015,78372
117,2016,90864
117,2017,90156
117,2018,95146
117,2019,192697
117,2020,292822
117,2021,305194
117,2022,270270
117,2023,188516
118,1961,950
118,1962,950
118,1963,950
118,1964,950
118,1965,873
118,1966,969
118,1967,1039
118,1968,972
118,1969,1152
118,1970,860
118,1971,873
118,1972,1365
118,1973,1880
118,1974,1985
118,1975,2561
118,1976,2282
118,1977,2321
118,1978,2678
118,1979,3242
118,1980,3353
118,1981,3789
118,1982,4765
118,1983,6529
118,1984,5919
118,1985,5182
118,1986,3405
118,1987,3547
118,1988,5085
118,1989,5043
118,1990,4038
118,1991,19001
118,1992,6573
118,1993,2389
118,1994,6877
118,1995,2825
118,1996,3262
118,1997,4315
118,1998,6153
118,1999,10249
118,2000,14536
118,2001,14896
118,2002,6602
118,2003,11559
118,2004,6266
118,2005,5877
118,2006,3225
118,2007,5440
118,2008,1920
118,2009,25469
118,2010,15498
118,2011,20682
118,2012,21410
118,2013,28030
118,2014,36741
118,2015,30918
118,2016,11492
118,2017,3453
118,2018,2971
118,2019,7459
118,2020,28406
118,2021,23661
118,2022,34886
118,2023,23315
119,1993,5903
119,1994,7850
119,1995,14919
119,1996,15372
119,1997,6217
119,1998,23586
119,1999,27209
119,2000,32364
119,2001,24887
119,2002,25335
119,2003,31600
119,2004,19285
119,2005,21839
119,2006,21719
119,2007,25432
119,2008,33678
119,2009,29209
119,2010,28887
119,2011,38668
119,2012,36571
119,2013,34989
119,2014,32947
119,2015,27560
119,2016,27082
119,2017,31175
119,2018,35201
119,2019,35088
119,2020,37960
119,2021,39535
119,2022,41389
119,2023,43867
12,1980,0
12,1981,0
12,1984,0
12,1985,0
12,1991,0
12,1992,0
12,2001,0
12,2004,0
12,2012,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
12,2023,1
120,1961,667
120,1965,3396
120,1966,964
120,1967,778
120,1995,2883
120,1996,4826
120,1997,3113
120,1998,2140
120,1999,2387
120,2000,1879
120,2001,1849
120,2002,1450
120,2003,1766
120,2004,1552
120,2005,697
120,2006,816
120,2007,982
120,2008,1221
120,2009,1048
120,2010,1220
120,2011,1408
120,2012,1508
120,2013,1429
120,2014,1456
120,2015,1373
120,2016,1391
120,2017,1442
120,2018,1588
120,2019,1468
120,2020,1583
120,2021,1689
120,2022,1432
120,2023,1374
121,1961,6620
121,1962,4806
121,1963,4635
121,1964,2856
121,1965,3562
121,1966,3575
121,1967,3449
121,1968,2554
121,1969,2615
121,1970,2969
121,1971,3255
121,1972,4024
121,1973,5042
121,1974,5296
121,1975,5296
121,1976,5502
121,1977,10747
121,1978,10591
121,1979,10339
121,1980,10402
121,1981,10591
121,1982,10780
121,1983,10807
121,1984,10843
121,1985,11348
121,1986,12655
121,1987,17337
121,1988,17201
121,1989,18589
121,1990,18913
121,1991,22940
121,1992,23776
121,1993,23776
121,1994,23776
121,1995,23776
121,1996,23850
121,1997,19690
121,1998,27808
121,1999,23210
121,2000,24667
121,2001,20684
121,2002,20776
121,2003,31666
121,2004,27528
121,2005,33392
121,2006,33206
121,2007,38191
121,2008,53673
121,2009,48789
121,2010,46300
121,2011,57686
121,2012,68525
121,2013,71461
121,2014,63479
121,2015,62867
121,2016,56919
121,2017,61921
121,2018,59724
121,2019,60869
121,2020,60128
121,2021,53813
121,2022,60708
121,2023,65269
122,1983,37
122,1984,37
122,2006,31
122,2007,33
122,2008,33
122,2009,32
122,2010,32
122,2011,32
122,2012,36
122,2013,41
122,2014,33
122,2015,31
122,2016,114
122,2017,45
122,2018,147
122,2019,33
122,2020,50
122,2021,5
122,2022,55
122,2023,229
123,2015,1
123,2016,0
123,2017,1
123,2018,0
123,2019,0
123,2022,0
123,2023,0
124,1967,15
124,1968,19
124,1970,8
124,1971,19
124,1973,38
124,1975,15
124,1976,18
124,1977,19
124,1978,23
124,1991,95
124,1992,95
124,1993,95
124,1994,95
124,1995,95
124,1996,95
124,1997,95
124,1999,95
124,2000,95
124,2001,95
124,2004,19
124,2005,61
124,2006,42
124,2007,49
124,2008,57
124,2009,25
124,2010,44
124,2011,53
124,2012,53
124,2013,53
124,2014,69
124,2015,27
124,2016,22
124,2017,22
124,2018,165
124,2020,36
124,2021,78
124,2022,96
124,2023,106
126,1993,20993
126,1994,18269
126,1995,22182
126,1996,20967
126,1997,25856
126,1998,25980
126,1999,23006
126,2000,27291
126,2001,21436
126,2002,23698
126,2003,32090
126,2004,37218
126,2005,47041
126,2006,57029
126,2007,68990
126,2008,74310
126,2009,52278
126,2010,54594
126,2011,84573
126,2012,77072
126,2013,70693
126,2014,74531
126,2015,60891
126,2016,58896
126,2017,61383
126,2018,75652
126,2019,69102
126,2020,72768
126,2021,81344
126,2022,82977
126,2023,80047
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2015,2
128,2017,1
128,2018,2
128,2019,2
128,2021,3
128,2022,1
128,2023,1
129,1961,1306
129,1962,1605
129,1963,1670
129,1964,1914
129,1965,1922
129,1966,1902
129,1967,1739
129,1968,1705
129,1969,1769
129,1970,1911
129,1971,1842
129,1972,2320
129,1973,2956
129,1974,2835
129,1975,1940
129,1976,2492
129,1977,3136
129,1978,3979
129,1979,4789
129,1980,3317
129,1981,34868
129,1983,32430
129,1984,30509
129,1985,27120
129,1986,16093
129,1987,29134
129,1988,22687
129,1990,37409
129,1991,32997
129,1992,34025
129,1993,30341
129,1994,50728
129,1995,27956
129,1996,28447
129,1997,22930
129,1998,19843
129,1999,15230
129,2000,18286
129,2001,10597
129,2002,16931
129,2003,14306
129,2004,9389
129,2005,13113
129,2006,11124
129,2007,11874
129,2008,11572
129,2009,12598
129,2010,12950
129,2011,15872
129,2012,15858
129,2013,15586
129,2014,15215
129,2015,13958
129,2016,12985
129,2017,16069
129,2018,15696
129,2019,15204
129,2020,15969
129,2021,15461
129,2022,16561
129,2023,18038
13,1971,7
13,1972,8
13,1973,14
13,1974,14
13,1975,16
13,1976,17
13,1977,16
13,1978,22
13,1979,2
13,1980,22
13,1981,58
13,1982,120
13,1983,80
13,1984,36
13,1987,57
13,1988,57
13,1989,57
13,1990,57
13,1991,57
13,1992,57
13,1993,57
13,1994,57
13,1995,57
13,1996,57
13,1997,57
13,1998,57
13,1999,57
13,2000,509
13,2001,60
13,2002,56
13,2003,100
13,2004,75
13,2005,122
13,2006,163
13,2007,194
13,2008,194
13,2009,144
13,2010,192
13,2011,159
13,2012,176
13,2013,43
13,2014,73
13,2015,57
13,2016,114
13,2017,78
13,2018,58
13,2019,54
13,2020,148
13,2021,132
13,2022,175
13,2023,225
130,1961,38
130,1962,38
130,1963,38
130,1964,38
130,1965,36
130,1966,37
130,1967,49
130,1968,35
130,1969,45
130,1970,57
130,1971,74
130,1972,52
130,1973,97
130,1974,157
130,1975,105
130,1976,67
130,1977,157
130,1978,401
130,1979,275
130,1980,141
130,1981,121
130,1982,152
130,1983,65
130,1984,313
130,1985,283
130,1986,46
130,1987,447
130,1988,39
130,1989,47
130,1990,409
130,1992,243
130,1993,268
130,1994,127
130,1995,363
130,1996,431
130,1997,359
130,1998,195
130,1999,150
130,2001,510
130,2002,255
130,2003,96
130,2004,528
130,2005,598
130,2006,579
130,2007,3115
130,2008,2372
130,2009,2638
130,2010,2746
130,2011,1117
130,2012,1415
130,2013,1630
130,2014,459
130,2015,319
130,2016,323
130,2017,367
130,2018,479
130,2019,1997
130,2020,253
130,2021,327
130,2022,1043
130,2023,1291
131,1961,5390
131,1962,7302
131,1963,8467
131,1964,8444
131,1965,6992
131,1966,7738
131,1967,6001
131,1968,5891
131,1969,6327
131,1970,1359
131,1971,5884
131,1972,6976
131,1973,6821
131,1974,11671
131,1975,15309
131,1976,11750
131,1977,8398
131,1978,12665
131,1979,6505
131,1980,15384
131,1981,16214
131,1982,17175
131,1983,12150
131,1984,11819
131,1985,17968
131,1986,17706
131,1987,9358
131,1988,20412
131,1989,19996
131,1990,24459
131,1991,21394
131,1992,16478
131,1993,14970
131,1994,17695
131,1995,17895
131,1996,21135
131,1997,25269
131,1998,20031
131,1999,19630
131,2000,18075
131,2001,16533
131,2002,17824
131,2003,16267
131,2004,15383
131,2005,13549
131,2006,14721
131,2007,18097
131,2008,22446
131,2009,25439
131,2010,30996
131,2011,40503
131,2012,43713
131,2013,34267
131,2014,47878
131,2015,71264
131,2016,73816
131,2017,72602
131,2018,85443
131,2019,89107
131,2020,97148
131,2021,130618
131,2022,131320
131,2023,132439
133,1961,243
133,1962,352
133,1963,223
133,1964,417
133,1965,936
133,1966,871
133,1967,475
133,1968,261
133,1969,356
133,1970,457
133,1971,436
133,1972,431
133,1973,838
133,1974,722
133,1975,642
133,1976,583
133,1977,622
133,1978,664
133,1979,718
133,1980,659
133,1981,1079
133,1982,777
133,1983,859
133,1984,1492
133,1985,535
133,1986,258
133,1987,300
133,1988,375
133,1989,514
133,1990,325
133,1991,400
133,1992,409
133,1993,416
133,1994,447
133,1995,466
133,1996,444
133,1997,416
133,1998,458
133,1999,458
133,2000,500
133,2001,500
133,2002,624
133,2003,700
133,2004,746
133,2005,870
133,2006,999
133,2007,541
133,2008,749
133,2009,874
133,2010,1312
133,2011,2215
133,2012,2345
133,2013,4065
133,2014,3814
133,2015,3465
133,2016,3319
133,2017,2768
133,2018,3237
133,2019,9090
133,2020,3984
133,2021,4280
133,2022,5046
133,2023,5250
134,1961,239
134,1962,247
134,1963,63
134,1964,21
134,1965,26
134,1966,27
134,1967,24
134,1968,23
134,1969,25
134,1970,25
134,1971,23
134,1972,23
134,1973,37
134,1974,39
134,1975,48
134,1976,53
134,1977,60
134,1978,81
134,1979,91
134,1980,90
134,1981,87
134,1982,85
134,1983,86
134,1984,84
134,1985,58
134,1986,76
134,1987,286
134,1988,58
134,1989,59
134,1990,109
134,1991,111
134,1992,103
134,1993,126
134,1996,87
134,1998,100
134,1999,98
134,2000,79
134,2001,77
134,2002,45
134,2003,139
134,2004,100
134,2005,181
134,2006,120
134,2007,88
134,2008,109
134,2009,147
134,2010,147
134,2011,180
134,2012,157
134,2013,173
134,2014,211
134,2015,144
134,2016,148
134,2017,155
134,2018,129
134,2019,191
134,2020,208
134,2021,280
134,2022,212
134,2023,223
136,2015,10
137,1963,30
137,1968,102
137,1973,38
137,1974,38
137,1978,61
137,1981,162
137,1982,53
137,1983,110
137,1984,61
137,1985,53
137,1987,78
137,1988,69
137,1990,69
137,1991,145
137,1992,481
137,1993,91
137,1994,670
137,1995,457
137,1996,211
137,1997,172
137,1998,176
137,1999,199
137,2000,127
137,2001,105
137,2002,97
137,2003,143
137,2004,160
137,2005,163
137,2006,224
137,2007,238
137,2008,227
137,2009,156
137,2010,212
137,2011,231
137,2012,208
137,2013,188
137,2014,201
137,2015,197
137,2016,181
137,2017,129
137,2018,186
137,2019,295
137,2020,230
137,2021,534
137,2022,375
137,2023,337
138,1961,116355
138,1962,110300
138,1963,110157
138,1964,119206
138,1965,120536
138,1966,134917
138,1967,113437
138,1968,114166
138,1969,116725
138,1970,120530
138,1971,116400
138,1972,124752
138,1973,180338
138,1974,191109
138,1975,188765
138,1976,219946
138,1977,204024
138,1978,195955
138,1979,256868
138,1980,255257
138,1981,346029
138,1982,380980
138,1983,314021
138,1984,325243
138,1985,221739
138,1986,257278
138,1987,275148
138,1988,231327
138,1989,255151
138,1990,335343
138,1991,354077
138,1992,368858
138,1993,412363
138,1994,428335
138,1995,421939
138,1996,378051
138,1997,416628
138,1998,426451
138,1999,410886
138,2000,415706
138,2001,446330
138,2002,459392
138,2003,463540
138,2004,454902
138,2005,202083
138,2006,485698
138,2007,493781
138,2008,554422
138,2009,576336
138,2010,552296
138,2011,649287
138,2012,640927
138,2013,651767
138,2014,732052
138,2015,734197
138,2016,719873
138,2017,804689
138,2018,715246
138,2019,776440
138,2020,875322
138,2021,952223
138,2022,1159242
138,2023,1192887
14,1961,7
14,1962,6
14,1963,7
14,1964,7
14,1965,6
14,1966,7
14,1967,5
14,1968,6
14,1969,6
14,1970,6
14,1971,9
14,1972,7
14,1973,18
14,1974,29
14,1975,41
14,1976,72
14,1977,47
14,1978,95
14,1979,52
14,1980,89
14,1981,194
