geo,year,ti_other_food_import_value_index_2014_2016_100
103,1961,4
103,1962,4
103,1963,4
103,1964,5
103,1965,3
103,1966,6
103,1967,3
103,1968,4
103,1969,4
103,1970,4
103,1971,4
103,1972,5
103,1973,4
103,1974,9
103,1975,7
103,1976,10
103,1977,19
103,1978,18
103,1979,20
103,1980,19
103,1981,13
103,1982,30
103,1983,27
103,1984,48
103,1985,26
103,1986,19
103,1987,20
103,1988,21
103,1989,17
103,1990,18
103,1991,16
103,1992,8
103,1993,7
103,1994,5
103,1995,6
103,1996,5
103,1997,6
103,1998,10
103,1999,8
103,2000,7
103,2001,11
103,2002,19
103,2003,8
103,2004,20
103,2005,27
103,2006,6
103,2007,23
103,2008,48
103,2009,39
103,2010,52
103,2011,51
103,2012,59
103,2013,71
103,2014,89
103,2015,91
103,2016,120
103,2017,141
103,2018,119
103,2019,167
103,2020,172
103,2021,166
103,2022,215
103,2023,351
104,1961,8
104,1962,7
104,1963,8
104,1964,8
104,1965,8
104,1966,7
104,1967,8
104,1968,8
104,1969,8
104,1970,10
104,1971,8
104,1972,10
104,1973,11
104,1974,13
104,1975,12
104,1976,13
104,1977,26
104,1978,32
104,1979,42
104,1980,38
104,1981,41
104,1982,36
104,1983,26
104,1984,26
104,1985,26
104,1986,28
104,1987,29
104,1988,33
104,1989,29
104,1990,33
104,1991,36
104,1992,40
104,1993,30
104,1994,35
104,1995,36
104,1996,38
104,1997,41
104,1998,43
104,1999,39
104,2000,38
104,2001,39
104,2002,42
104,2003,47
104,2004,53
104,2005,61
104,2006,63
104,2007,77
104,2008,81
104,2009,74
104,2010,65
104,2011,80
104,2012,84
104,2013,92
104,2014,98
104,2015,100
104,2016,102
104,2017,110
104,2018,116
104,2019,118
104,2020,129
104,2021,121
104,2022,122
104,2023,144
105,1961,3
105,1962,3
105,1963,3
105,1964,4
105,1965,4
105,1966,5
105,1967,5
105,1968,5
105,1969,5
105,1970,5
105,1971,7
105,1972,6
105,1973,10
105,1974,13
105,1975,15
105,1976,17
105,1977,22
105,1978,20
105,1979,22
105,1980,23
105,1981,25
105,1982,22
105,1983,24
105,1984,22
105,1985,20
105,1986,24
105,1987,21
105,1988,25
105,1989,24
105,1990,23
105,1991,24
105,1992,25
105,1993,26
105,1994,38
105,1995,36
105,1996,37
105,1997,41
105,1998,37
105,1999,35
105,2000,33
105,2001,33
105,2002,36
105,2003,38
105,2004,45
105,2005,45
105,2006,47
105,2007,54
105,2008,65
105,2009,57
105,2010,76
105,2011,91
105,2012,90
105,2013,95
105,2014,95
105,2015,99
105,2016,106
105,2017,106
105,2018,115
105,2019,117
105,2020,122
105,2021,145
105,2022,160
105,2023,135
106,1961,4
106,1962,4
106,1963,6
106,1964,6
106,1965,6
106,1966,8
106,1967,9
106,1968,10
106,1969,12
106,1970,14
106,1971,17
106,1972,24
106,1973,28
106,1974,26
106,1975,31
106,1976,31
106,1977,38
106,1978,43
106,1979,54
106,1980,56
106,1981,45
106,1982,46
106,1983,42
106,1984,41
106,1985,47
106,1986,56
106,1987,53
106,1988,54
106,1989,56
106,1990,55
106,1991,52
106,1992,55
106,1993,47
106,1994,53
106,1995,57
106,1996,53
106,1997,52
106,1998,57
106,1999,50
106,2000,45
106,2001,38
106,2002,43
106,2003,55
106,2004,61
106,2005,66
106,2006,71
106,2007,80
106,2008,94
106,2009,87
106,2010,95
106,2011,113
106,2012,107
106,2013,104
106,2014,107
106,2015,95
106,2016,98
106,2017,104
106,2018,108
106,2019,103
106,2020,105
106,2021,124
106,2022,148
106,2023,154
107,1961,27
107,1962,39
107,1963,22
107,1964,25
107,1965,38
107,1966,27
107,1967,32
107,1968,29
107,1969,41
107,1970,51
107,1971,58
107,1972,71
107,1973,67
107,1974,62
107,1975,78
107,1976,71
107,1977,92
107,1978,113
107,1979,141
107,1980,171
107,1981,178
107,1982,136
107,1983,157
107,1984,151
107,1985,160
107,1986,114
107,1987,124
107,1988,104
107,1989,121
107,1990,112
107,1991,119
107,1992,136
107,1993,140
107,1994,152
107,1995,148
107,1996,131
107,1997,120
107,1998,131
107,1999,140
107,2000,113
107,2001,110
107,2002,95
107,2003,80
107,2004,93
107,2005,94
107,2006,111
107,2007,67
107,2008,93
107,2009,75
107,2010,80
107,2011,90
107,2012,87
107,2013,38
107,2014,115
107,2015,98
107,2016,86
107,2017,83
107,2018,99
107,2019,51
107,2020,49
107,2021,66
107,2022,84
107,2023,98
108,1992,2
108,1993,5
108,1994,9
108,1995,12
108,1996,12
108,1997,10
108,1998,11
108,1999,11
108,2000,14
108,2001,16
108,2002,18
108,2003,27
108,2004,32
108,2005,35
108,2006,49
108,2007,73
108,2008,80
108,2009,77
108,2010,71
108,2011,111
108,2012,134
108,2013,139
108,2014,120
108,2015,91
108,2016,89
108,2017,98
108,2018,107
108,2019,120
108,2020,114
108,2021,123
108,2022,161
108,2023,182
109,1961,5
109,1962,5
109,1963,4
109,1964,5
109,1965,5
109,1966,6
109,1967,7
109,1968,6
109,1969,11
109,1970,13
109,1971,23
109,1972,25
109,1973,10
109,1974,17
109,1975,21
109,1976,34
109,1977,50
109,1978,113
109,1979,121
109,1980,109
109,1981,98
109,1982,94
109,1983,107
109,1984,80
109,1985,63
109,1986,62
109,1987,83
109,1988,71
109,1989,111
109,1990,96
109,1991,81
109,1992,128
109,1993,105
109,1994,106
109,1995,55
109,1996,46
109,1997,39
109,1998,50
109,1999,43
109,2000,56
109,2001,41
109,2002,39
109,2003,47
109,2004,42
109,2005,51
109,2006,61
109,2007,63
109,2008,77
109,2009,69
109,2010,82
109,2011,93
109,2012,112
109,2013,111
109,2014,105
109,2015,101
109,2016,94
109,2017,98
109,2018,99
109,2019,104
109,2020,91
109,2021,109
109,2022,145
109,2023,153
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,2
11,1968,2
11,1969,3
11,1970,3
11,1971,3
11,1972,5
11,1973,6
11,1974,6
11,1975,7
11,1976,9
11,1977,14
11,1978,15
11,1979,16
11,1980,19
11,1981,16
11,1982,16
11,1983,17
11,1984,17
11,1985,18
11,1986,25
11,1987,21
11,1988,22
11,1989,23
11,1990,22
11,1991,21
11,1992,21
11,1993,20
11,1994,26
11,1995,34
11,1996,31
11,1997,34
11,1998,34
11,1999,34
11,2000,28
11,2001,28
11,2002,30
11,2003,37
11,2004,44
11,2005,51
11,2006,60
11,2007,76
11,2008,97
11,2009,82
11,2010,84
11,2011,102
11,2012,100
11,2013,108
11,2014,107
11,2015,95
11,2016,98
11,2017,97
11,2018,104
11,2019,98
11,2020,101
11,2021,112
11,2022,115
11,2023,123
110,1961,3
110,1962,4
110,1963,5
110,1964,5
110,1965,6
110,1966,7
110,1967,7
110,1968,8
110,1969,8
110,1970,10
110,1971,11
110,1972,13
110,1973,20
110,1974,24
110,1975,26
110,1976,27
110,1977,40
110,1978,35
110,1979,44
110,1980,45
110,1981,43
110,1982,40
110,1983,44
110,1984,50
110,1985,46
110,1986,49
110,1987,46
110,1988,56
110,1989,56
110,1990,52
110,1991,50
110,1992,49
110,1993,52
110,1994,62
110,1995,68
110,1996,72
110,1997,76
110,1998,67
110,1999,59
110,2000,58
110,2001,53
110,2002,53
110,2003,63
110,2004,73
110,2005,70
110,2006,69
110,2007,82
110,2008,111
110,2009,85
110,2010,97
110,2011,116
110,2012,112
110,2013,111
110,2014,106
110,2015,102
110,2016,93
110,2017,95
110,2018,92
110,2019,91
110,2020,87
110,2021,109
110,2022,133
110,2023,114
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,3
112,1970,2
112,1971,2
112,1972,2
112,1973,4
112,1974,3
112,1975,4
112,1976,3
112,1977,5
112,1978,7
112,1979,7
112,1980,9
112,1981,10
112,1982,12
112,1983,17
112,1984,9
112,1985,9
112,1986,8
112,1987,8
112,1988,9
112,1989,5
112,1990,13
112,1991,18
112,1992,14
112,1993,13
112,1994,15
112,1995,17
112,1996,12
112,1997,17
112,1998,15
112,1999,16
112,2000,21
112,2001,19
112,2002,19
112,2003,21
112,2004,25
112,2005,24
112,2006,27
112,2007,32
112,2008,42
112,2009,41
112,2010,47
112,2011,57
112,2012,68
112,2013,93
112,2014,93
112,2015,104
112,2016,103
112,2017,99
112,2018,102
112,2019,104
112,2020,132
112,2021,141
112,2022,129
112,2023,165
113,1994,1
113,1995,5
113,1996,5
113,1997,9
113,1998,19
113,1999,25
113,2000,11
113,2001,12
113,2002,10
113,2003,13
113,2004,16
113,2005,21
113,2006,30
113,2007,50
113,2008,71
113,2009,88
113,2010,82
113,2011,112
113,2012,140
113,2013,130
113,2014,127
113,2015,83
113,2016,90
113,2017,89
113,2018,89
113,2019,85
113,2020,73
113,2021,101
113,2022,107
113,2023,137
114,1961,3
114,1962,3
114,1963,5
114,1964,6
114,1965,6
114,1966,5
114,1967,4
114,1968,5
114,1969,4
114,1970,5
114,1971,6
114,1972,5
114,1973,5
114,1974,5
114,1975,3
114,1976,2
114,1977,3
114,1978,7
114,1979,10
114,1980,7
114,1981,7
114,1982,5
114,1983,5
114,1984,5
114,1985,10
114,1986,11
114,1987,10
114,1988,10
114,1989,3
114,1990,2
114,1991,1
114,1992,1
114,1993,1
114,1994,2
114,1995,3
114,1996,3
114,1997,4
114,1998,5
114,1999,2
114,2000,3
114,2001,11
114,2002,6
114,2003,8
114,2004,9
114,2005,9
114,2006,12
114,2007,11
114,2008,15
114,2009,18
114,2010,25
114,2011,110
114,2012,119
114,2013,31
114,2014,136
114,2015,141
114,2016,23
114,2017,28
114,2018,30
114,2019,36
114,2020,37
114,2021,40
114,2022,27
114,2023,35
115,1961,6
115,1962,3
115,1963,3
115,1964,1
115,1965,1
115,1966,1
115,1967,0
115,1968,1
115,1969,1
115,1970,2
115,1971,0
115,1972,1
115,1973,1
115,1974,1
115,1982,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,4
115,1997,3
115,1998,3
115,1999,6
115,2000,3
115,2001,2
115,2002,3
115,2003,5
115,2004,13
115,2005,22
115,2006,121
115,2007,77
115,2008,226
115,2009,311
115,2010,195
115,2011,323
115,2012,264
115,2013,143
115,2014,79
115,2015,106
115,2016,115
115,2017,160
115,2018,107
115,2019,101
115,2020,349
115,2021,263
115,2022,216
115,2023,452
116,1973,21
116,1976,1
116,1977,2
116,1978,19
116,1979,14
116,1980,16
116,1981,4
116,1982,8
116,1983,15
116,1984,48
116,1985,85
116,1986,55
116,1987,71
116,1988,125
116,1989,110
116,1990,49
116,1991,35
116,1992,49
116,1993,42
116,1994,37
116,1995,46
116,1996,52
116,1997,60
116,1998,21
116,1999,14
116,2000,53
116,2001,14
116,2002,81
116,2003,36
116,2004,79
116,2005,36
116,2006,64
116,2007,87
116,2008,92
116,2009,84
116,2010,77
116,2011,50
116,2012,41
116,2013,41
116,2014,147
116,2015,79
116,2016,74
116,2017,57
116,2018,101
116,2019,91
116,2020,67
116,2021,71
116,2022,89
116,2023,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,1
117,1975,1
117,1976,3
117,1977,4
117,1978,6
117,1979,13
117,1980,12
117,1981,12
117,1982,12
117,1983,14
117,1984,16
117,1985,15
117,1986,16
117,1987,17
117,1988,21
117,1989,23
117,1990,21
117,1991,24
117,1992,27
117,1993,25
117,1994,34
117,1995,40
117,1996,42
117,1997,46
117,1998,34
117,1999,30
117,2000,32
117,2001,28
117,2002,30
117,2003,38
117,2004,44
117,2005,40
117,2006,41
117,2007,49
117,2008,74
117,2009,63
117,2010,72
117,2011,89
117,2012,96
117,2013,94
117,2014,107
117,2015,97
117,2016,96
117,2017,98
117,2018,96
117,2019,99
117,2020,106
117,2021,127
117,2022,157
117,2023,134
118,1961,2
118,1962,2
118,1963,2
118,1964,3
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1970,5
118,1971,4
118,1972,7
118,1973,8
118,1974,9
118,1975,10
118,1976,17
118,1977,28
118,1978,32
118,1979,39
118,1980,42
118,1981,45
118,1982,52
118,1983,56
118,1984,67
118,1985,47
118,1986,51
118,1987,47
118,1988,50
118,1989,47
118,1990,24
118,1991,15
118,1992,40
118,1993,43
118,1994,45
118,1995,40
118,1996,44
118,1997,41
118,1998,43
118,1999,40
118,2000,36
118,2001,36
118,2002,32
118,2003,32
118,2004,37
118,2005,51
118,2006,40
118,2007,40
118,2008,53
118,2009,46
118,2010,61
118,2011,71
118,2012,61
118,2013,93
118,2014,103
118,2015,101
118,2016,96
118,2017,125
118,2018,113
118,2019,127
118,2020,143
118,2021,104
118,2022,131
118,2023,130
119,1992,1
119,1993,5
119,1994,8
119,1995,8
119,1996,14
119,1997,23
119,1998,48
119,1999,48
119,2000,49
119,2001,47
119,2002,58
119,2003,67
119,2004,45
119,2005,54
119,2006,64
119,2007,80
119,2008,107
119,2009,75
119,2010,84
119,2011,115
119,2012,123
119,2013,105
119,2014,112
119,2015,87
119,2016,101
119,2017,112
119,2018,114
119,2019,119
119,2020,139
119,2021,155
119,2022,175
119,2023,186
12,1961,3
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,8
12,1969,9
12,1970,10
12,1971,11
12,1972,12
12,1973,13
12,1974,14
12,1975,10
12,1976,17
12,1977,18
12,1978,15
12,1979,19
12,1980,29
12,1981,22
12,1982,37
12,1983,34
12,1984,34
12,1985,39
12,1986,48
12,1987,44
12,1988,42
12,1989,54
12,1990,40
12,1991,41
12,1992,27
12,1993,39
12,1994,37
12,1995,37
12,1996,26
12,1997,33
12,1998,30
12,1999,20
12,2000,73
12,2001,87
12,2002,23
12,2003,26
12,2004,40
12,2005,78
12,2006,76
12,2007,80
12,2008,81
12,2009,86
12,2010,66
12,2011,64
12,2012,101
12,2013,91
12,2014,95
12,2015,104
12,2016,100
12,2017,114
12,2018,147
12,2019,109
12,2020,77
12,2021,141
12,2022,135
12,2023,164
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,1
120,1972,2
120,1973,1
120,1974,0
120,1975,0
120,1987,8
120,1994,0
120,1995,1
120,1996,1
120,1997,1
120,1998,1
120,1999,1
120,2000,1
120,2001,1
120,2002,3
120,2003,3
120,2004,5
120,2005,6
120,2006,11
120,2007,17
120,2008,30
120,2009,49
120,2010,46
120,2011,44
120,2012,68
120,2013,110
120,2014,119
120,2015,94
120,2016,87
120,2017,44
120,2018,97
120,2019,248
120,2020,313
120,2021,255
120,2022,120
120,2023,124
121,1961,4
121,1962,4
121,1963,4
121,1964,5
121,1965,6
121,1966,5
121,1967,4
121,1968,5
121,1969,4
121,1970,4
121,1971,4
121,1972,4
121,1973,5
121,1974,7
121,1975,5
121,1976,5
121,1977,9
121,1978,7
121,1979,12
121,1980,12
121,1981,15
121,1982,16
121,1983,16
121,1984,16
121,1985,15
121,1986,11
121,1987,9
121,1988,15
121,1989,13
121,1990,11
121,1991,10
121,1992,21
121,1993,28
121,1994,31
121,1995,29
121,1996,29
121,1997,34
121,1998,32
121,1999,30
121,2000,28
121,2001,34
121,2002,34
121,2003,41
121,2004,43
121,2005,36
121,2006,36
121,2007,42
121,2008,47
121,2009,59
121,2010,72
121,2011,72
121,2012,73
121,2013,79
121,2014,97
121,2015,104
121,2016,99
121,2017,85
121,2018,107
121,2019,93
121,2020,78
121,2021,65
121,2022,70
121,2023,93
122,1961,23
122,1962,23
122,1963,25
122,1964,28
122,1965,26
122,1966,17
122,1967,21
122,1968,19
122,1969,16
122,1970,20
122,1971,24
122,1972,20
122,1973,26
122,1974,28
122,1975,41
122,1976,57
122,1977,77
122,1978,86
122,1979,91
122,1980,99
122,1981,88
122,1982,91
122,1983,96
122,1984,85
122,1985,61
122,1986,56
122,1987,70
122,1988,96
122,1989,75
122,1990,76
122,1991,96
122,1992,100
122,1993,115
122,1994,92
122,1995,55
122,1996,70
122,1997,55
122,1998,55
122,1999,53
122,2000,51
122,2001,55
122,2002,58
122,2003,57
122,2004,60
122,2005,49
122,2006,128
122,2007,50
122,2008,55
122,2009,53
122,2010,56
122,2011,100
122,2012,108
122,2013,76
122,2014,114
122,2015,94
122,2016,91
122,2017,143
122,2018,65
122,2019,84
122,2020,101
122,2021,99
122,2022,96
122,2023,107
123,1961,20
123,1962,23
123,1963,22
123,1964,24
123,1965,24
123,1966,28
123,1967,27
123,1968,27
123,1969,28
123,1970,36
123,1971,41
123,1972,45
123,1973,50
123,1974,51
123,1975,50
123,1976,63
123,1977,85
123,1978,98
123,1979,94
123,1980,77
123,1981,84
123,1982,99
123,1983,133
123,1984,110
123,1985,64
123,1986,50
123,1987,65
123,1988,52
123,1989,61
123,1990,84
123,1991,42
123,1992,43
123,1993,146
123,1994,22
123,1995,69
123,1996,98
123,1997,33
123,1998,57
123,1999,33
123,2000,38
123,2001,42
123,2002,61
123,2003,43
123,2004,69
123,2005,94
123,2006,100
123,2007,67
123,2008,65
123,2009,71
123,2010,72
123,2011,72
123,2012,89
123,2013,134
123,2014,107
123,2015,103
123,2016,90
123,2017,88
123,2018,70
123,2019,112
123,2020,39
123,2021,59
123,2022,62
123,2023,59
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,2
124,1966,2
124,1967,4
124,1968,4
124,1969,4
124,1970,5
124,1971,7
124,1972,8
124,1973,11
124,1974,13
124,1975,14
124,1976,11
124,1977,30
124,1978,45
124,1979,48
124,1980,66
124,1981,95
124,1982,70
124,1983,59
124,1984,62
124,1985,36
124,1986,24
124,1987,31
124,1988,38
124,1989,29
124,1990,22
124,1991,25
124,1992,21
124,1993,26
124,1994,20
124,1995,41
124,1996,26
124,1997,23
124,1998,31
124,1999,16
124,2000,15
124,2001,20
124,2002,7
124,2003,8
124,2004,13
124,2005,18
124,2006,11
124,2007,12
124,2008,24
124,2009,21
124,2010,28
124,2011,27
124,2012,86
124,2013,108
124,2014,109
124,2015,102
124,2016,90
124,2017,93
124,2018,94
124,2019,94
124,2020,78
124,2021,81
124,2022,78
124,2023,98
126,1992,1
126,1993,2
126,1994,7
126,1995,10
126,1996,23
126,1997,25
126,1998,26
126,1999,20
126,2000,19
126,2001,20
126,2002,19
126,2003,24
126,2004,28
126,2005,35
126,2006,46
126,2007,60
126,2008,89
126,2009,76
126,2010,87
126,2011,91
126,2012,94
126,2013,106
126,2014,108
126,2015,92
126,2016,100
126,2017,100
126,2018,104
126,2019,108
126,2020,116
126,2021,124
126,2022,154
126,2023,169
128,1961,2
128,1962,2
128,1963,2
128,1964,3
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,3
128,1970,5
128,1971,5
128,1972,5
128,1973,7
128,1974,6
128,1975,5
128,1976,9
128,1977,11
128,1978,12
128,1979,14
128,1980,20
128,1981,13
128,1982,14
128,1983,12
128,1984,12
128,1985,11
128,1986,11
128,1987,12
128,1988,13
128,1989,15
128,1990,18
128,1991,20
128,1992,23
128,1993,23
128,1994,25
128,1995,24
128,1996,25
128,1997,25
128,1998,23
128,1999,22
128,2000,22
128,2001,24
128,2002,32
128,2003,34
128,2004,36
128,2005,39
128,2006,42
128,2007,48
128,2008,48
128,2009,56
128,2010,55
128,2011,72
128,2012,74
128,2013,82
128,2014,93
128,2015,103
128,2016,104
128,2017,99
128,2018,110
128,2019,121
128,2020,106
128,2021,113
128,2022,107
128,2023,120
129,1961,14
129,1962,12
129,1963,16
129,1964,18
129,1965,15
129,1966,21
129,1967,18
129,1968,23
129,1969,23
129,1970,16
129,1971,27
129,1972,17
129,1973,20
129,1974,16
129,1975,20
129,1976,10
129,1977,15
129,1978,17
129,1979,21
129,1980,16
129,1981,3
129,1982,1
129,1983,5
129,1984,6
129,1985,1
129,1986,2
129,1987,0
129,1988,1
129,1989,3
129,1990,4
129,1991,2
129,1992,3
129,1993,2
129,1994,5
129,1995,7
129,1996,6
129,1997,11
129,1998,9
129,1999,11
129,2000,10
129,2001,22
129,2002,13
129,2003,43
129,2004,24
129,2005,49
129,2006,81
129,2007,36
129,2008,106
129,2009,61
129,2010,78
129,2011,70
129,2012,85
129,2013,112
129,2014,110
129,2015,93
129,2016,97
129,2017,139
129,2018,338
129,2019,315
129,2020,92
129,2021,189
129,2022,157
129,2023,201
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,5
13,1967,9
13,1968,8
13,1969,1
13,1970,2
13,1971,5
13,1972,4
13,1973,5
13,1974,7
13,1975,8
13,1976,11
13,1977,16
13,1978,19
13,1979,25
13,1980,21
13,1981,19
13,1982,25
13,1983,25
13,1984,32
13,1985,24
13,1986,18
13,1987,20
13,1988,21
13,1989,21
13,1990,25
13,1991,20
13,1992,24
13,1993,21
13,1994,24
13,1995,29
13,1996,23
13,1997,25
13,1998,17
13,1999,23
13,2000,32
13,2001,36
13,2002,40
13,2003,38
13,2004,39
13,2005,50
13,2006,33
13,2007,50
13,2008,67
13,2009,94
13,2010,104
13,2011,113
13,2012,111
13,2013,75
13,2014,106
13,2015,110
13,2016,85
13,2017,82
13,2018,84
13,2019,84
13,2020,92
13,2021,91
13,2022,96
13,2023,109
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,3
130,1966,2
130,1967,3
130,1968,3
130,1969,3
130,1970,4
130,1971,4
130,1972,5
130,1973,8
130,1974,9
130,1975,9
130,1976,9
130,1977,4
130,1978,8
130,1979,11
130,1980,5
130,1981,12
130,1982,8
130,1983,6
130,1984,6
130,1985,5
130,1986,7
130,1987,3
130,1988,4
130,1989,5
130,1990,38
130,1991,18
130,1992,12
130,1993,16
130,1994,27
130,1995,9
130,1996,20
130,1997,74
130,1998,30
130,1999,53
130,2000,15
130,2001,14
130,2002,54
130,2003,41
130,2004,27
130,2005,34
130,2006,64
130,2007,28
130,2008,132
130,2009,101
130,2010,150
130,2011,107
130,2012,112
130,2013,162
130,2014,121
130,2015,70
130,2016,109
130,2017,290
130,2018,93
130,2019,86
130,2020,77
130,2021,169
130,2022,34
130,2023,67
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,2
131,1976,2
131,1977,3
131,1978,4
131,1979,4
131,1980,5
131,1981,7
131,1982,6
131,1983,6
131,1984,7
131,1985,6
131,1986,6
131,1987,5
131,1988,8
131,1989,8
131,1990,9
131,1991,10
131,1992,11
131,1993,11
131,1994,12
131,1995,15
131,1996,14
131,1997,16
131,1998,16
131,1999,17
131,2000,18
131,2001,20
131,2002,23
131,2003,30
131,2004,38
131,2005,38
131,2006,54
131,2007,66
131,2008,88
131,2009,68
131,2010,89
131,2011,104
131,2012,97
131,2013,95
131,2014,110
131,2015,96
131,2016,94
131,2017,93
131,2018,97
131,2019,101
131,2020,109
131,2021,130
131,2022,129
131,2023,146
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,1
132,1978,1
132,1979,0
132,1980,0
132,1981,0
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,2
132,1988,2
132,1989,11
132,1990,3
132,1991,3
132,1992,2
132,1993,8
132,1994,9
132,1995,9
132,1996,10
132,1997,13
132,1998,16
132,1999,14
132,2000,15
132,2001,17
132,2002,18
132,2003,21
132,2004,25
132,2005,27
132,2006,35
132,2007,45
132,2008,53
132,2009,53
132,2010,67
132,2011,65
132,2012,78
132,2013,88
