geo,year,ti_nuts_import_unit_value_index_2014_2016_100
109,1976,48
109,1977,35
109,1978,35
109,1979,39
109,1980,157
109,1981,188
109,1982,59
109,1983,73
109,1984,124
109,1985,39
109,1986,89
109,1987,122
109,1988,90
109,1989,67
109,1990,52
109,1991,71
109,1992,58
109,1993,55
109,1994,68
109,1995,68
109,1996,60
109,1997,63
109,1998,46
109,1999,102
109,2000,41
109,2001,82
109,2002,52
109,2003,54
109,2004,48
109,2005,56
109,2006,41
109,2007,91
109,2008,158
109,2009,147
109,2010,95
109,2011,91
109,2012,156
109,2013,121
109,2014,109
109,2015,100
109,2016,91
109,2017,120
109,2018,88
109,2019,83
109,2020,84
109,2021,93
109,2022,93
109,2023,105
11,1961,11
11,1962,11
11,1963,12
11,1964,11
11,1965,11
11,1966,12
11,1967,12
11,1968,13
11,1969,14
11,1970,14
11,1971,14
11,1972,15
11,1973,18
11,1974,20
11,1975,21
11,1976,20
11,1977,25
11,1978,31
11,1979,35
11,1980,43
11,1981,36
11,1982,28
11,1983,28
11,1984,28
11,1985,30
11,1986,38
11,1987,41
11,1988,40
11,1989,35
11,1990,38
11,1991,37
11,1992,44
11,1993,38
11,1994,42
11,1995,43
11,1996,45
11,1997,48
11,1998,46
11,1999,39
11,2000,39
11,2001,35
11,2002,36
11,2003,44
11,2004,57
11,2005,66
11,2006,65
11,2007,77
11,2008,78
11,2009,64
11,2010,73
11,2011,90
11,2012,86
11,2013,93
11,2014,108
11,2015,103
11,2016,89
11,2017,92
11,2018,85
11,2019,89
11,2020,89
11,2021,86
11,2022,79
11,2023,81
110,1961,6
110,1962,7
110,1963,6
110,1964,6
110,1965,6
110,1966,6
110,1967,6
110,1968,6
110,1969,7
110,1970,7
110,1971,8
110,1972,9
110,1973,13
110,1974,16
110,1975,16
110,1976,17
110,1977,20
110,1978,24
110,1979,25
110,1980,26
110,1981,27
110,1982,25
110,1983,23
110,1984,26
110,1985,23
110,1986,30
110,1987,36
110,1988,35
110,1989,35
110,1990,35
110,1991,38
110,1992,38
110,1993,41
110,1994,45
110,1995,46
110,1996,50
110,1997,47
110,1998,42
110,1999,43
110,2000,42
110,2001,41
110,2002,41
110,2003,45
110,2004,48
110,2005,57
110,2006,57
110,2007,57
110,2008,64
110,2009,57
110,2010,68
110,2011,77
110,2012,88
110,2013,91
110,2014,101
110,2015,110
110,2016,89
110,2017,87
110,2018,93
110,2019,85
110,2020,86
110,2021,79
110,2022,78
110,2023,69
112,1961,11
112,1962,10
112,1963,15
112,1964,10
112,1965,18
112,1966,15
112,1967,17
112,1968,23
112,1969,19
112,1970,16
112,1971,15
112,1972,13
112,1973,17
112,1974,36
112,1975,25
112,1976,28
112,1977,58
112,1978,42
112,1979,38
112,1980,50
112,1981,39
112,1982,41
112,1983,38
112,1984,49
112,1985,43
112,1986,35
112,1987,43
112,1988,48
112,1989,41
112,1990,47
112,1991,38
112,1992,40
112,1993,32
112,1994,34
112,1995,31
112,1996,32
112,1997,44
112,1998,45
112,1999,40
112,2000,38
112,2001,35
112,2002,33
112,2003,36
112,2004,33
112,2005,37
112,2006,57
112,2007,71
112,2008,65
112,2009,57
112,2010,66
112,2011,89
112,2012,82
112,2013,97
112,2014,86
112,2015,116
112,2016,98
112,2017,114
112,2018,106
112,2019,104
112,2020,106
112,2021,96
112,2022,99
112,2023,104
113,1998,40
113,1999,161
113,2000,53
113,2001,15
113,2002,26
113,2003,19
113,2004,14
113,2005,9
113,2006,9
113,2007,13
113,2008,7
113,2009,7
113,2010,79
113,2011,78
113,2012,87
113,2013,84
113,2014,231
113,2015,36
113,2016,34
113,2017,23
113,2018,15
113,2019,13
113,2020,15
113,2021,18
113,2022,20
113,2023,19
114,1961,107
114,1962,107
114,1963,69
114,1964,28
114,1965,25
114,1966,77
114,1967,88
114,1968,80
114,1969,79
114,1970,119
114,1971,94
114,1972,23
114,1973,107
114,1974,109
114,1975,67
114,1976,173
114,1977,197
114,1978,220
114,1979,307
114,1980,282
114,1981,317
114,1982,136
114,1983,240
114,1984,255
114,1985,92
114,1986,127
114,1987,481
114,1988,461
114,1989,329
114,1990,336
114,1991,345
114,1992,267
114,1993,318
114,1994,148
114,1995,77
114,1996,79
114,1997,157
114,1998,183
114,1999,80
114,2000,53
114,2001,86
114,2002,143
114,2003,143
114,2004,39
114,2005,117
114,2006,77
114,2007,43
114,2008,40
114,2009,23
114,2010,24
114,2011,71
114,2012,67
114,2013,61
114,2014,109
114,2015,101
114,2016,90
114,2017,38
114,2018,33
114,2019,42
114,2020,48
114,2021,40
114,2022,42
114,2023,36
115,1961,221
115,1962,215
115,1963,142
115,1965,387
115,1966,773
115,1969,191
115,1970,75
115,1972,243
115,1973,580
115,1974,129
115,1996,286
115,2000,305
115,2001,129
115,2002,32
115,2003,35
115,2004,245
115,2005,343
115,2006,56
115,2007,75
115,2008,64
115,2009,111
115,2010,49
115,2011,53
115,2012,93
115,2013,99
115,2014,102
115,2015,121
115,2016,78
115,2017,104
115,2018,386
115,2019,123
115,2020,141
115,2021,89
115,2022,260
115,2023,297
116,2014,101
116,2015,99
116,2016,100
116,2017,154
116,2018,266
116,2019,23
116,2020,120
117,1961,3
117,1962,3
117,1963,1
117,1964,5
117,1966,2
117,1967,50
117,1968,31
117,1971,22
117,1972,21
117,1975,4
117,1976,5
117,1977,25
117,1978,56
117,1979,53
117,1980,33
117,1981,36
117,1982,28
117,1983,18
117,1984,34
117,1985,30
117,1986,41
117,1987,55
117,1988,23
117,1989,25
117,1990,23
117,1991,18
117,1992,19
117,1993,24
117,1994,26
117,1995,26
117,1996,28
117,1997,35
117,1998,27
117,1999,35
117,2000,28
117,2001,31
117,2002,35
117,2003,32
117,2004,39
117,2005,55
117,2006,54
117,2007,56
117,2008,69
117,2009,53
117,2010,68
117,2011,69
117,2012,80
117,2013,93
117,2014,104
117,2015,113
117,2016,83
117,2017,90
117,2018,94
117,2019,78
117,2020,71
117,2021,63
117,2022,66
117,2023,66
118,1961,5
118,1962,5
118,1963,5
118,1964,5
118,1965,5
118,1966,6
118,1967,5
118,1968,6
118,1969,8
118,1970,10
118,1971,10
118,1972,12
118,1973,15
118,1974,24
118,1975,19
118,1976,28
118,1977,20
118,1978,45
118,1979,60
118,1980,57
118,1981,47
118,1982,51
118,1983,47
118,1984,50
118,1985,48
118,1986,37
118,1987,37
118,1988,46
118,1989,48
118,1990,52
118,1991,52
118,1992,51
118,1993,52
118,1994,51
118,1995,48
118,1996,59
118,1997,50
118,1998,52
118,1999,55
118,2000,57
118,2001,53
118,2002,50
118,2003,61
118,2004,56
118,2005,53
118,2006,72
118,2007,48
118,2008,67
118,2009,58
118,2010,79
118,2011,72
118,2012,67
118,2013,71
118,2014,99
118,2015,96
118,2016,105
118,2017,111
118,2018,101
118,2019,100
118,2020,92
118,2021,83
118,2022,85
118,2023,80
119,1993,31
119,1994,32
119,1995,35
119,1996,32
119,1997,31
119,1998,52
119,1999,53
119,2000,48
119,2001,50
119,2002,49
119,2003,60
119,2004,47
119,2005,59
119,2006,56
119,2007,62
119,2008,77
119,2009,61
119,2010,66
119,2011,84
119,2012,87
119,2013,97
119,2014,113
119,2015,99
119,2016,88
119,2017,94
119,2018,98
119,2019,92
119,2020,93
119,2021,98
119,2022,93
119,2023,87
12,1961,11
12,1962,11
12,1963,11
12,1964,11
12,1965,11
12,1966,12
12,1967,12
12,1968,10
12,1969,9
12,1970,7
12,1971,8
12,1972,7
12,1973,7
12,1974,8
12,1975,10
12,1976,11
12,1977,13
12,1978,14
12,1979,20
12,1980,30
12,1981,35
12,1982,31
12,1983,28
12,1984,30
12,1985,33
12,1986,28
12,1987,28
12,1988,29
12,1989,32
12,1990,24
12,1991,26
12,1992,21
12,1993,24
12,1994,29
12,1995,29
12,1996,29
12,1997,30
12,1998,35
12,1999,29
12,2000,33
12,2001,23
12,2002,22
12,2003,46
12,2004,18
12,2005,39
12,2006,40
12,2007,42
12,2008,61
12,2009,77
12,2010,44
12,2011,54
12,2012,37
12,2013,46
12,2014,105
12,2015,98
12,2016,97
12,2017,57
12,2018,37
12,2019,33
12,2020,56
12,2021,64
12,2022,57
12,2023,49
120,1965,1
120,1966,1
120,1967,1
120,1968,0
120,1969,0
120,1970,1
120,2006,2
120,2007,4
120,2008,4
120,2009,4
120,2010,4
120,2011,4
120,2012,4
120,2013,4
120,2014,2
120,2015,294
120,2016,4
120,2017,3
120,2018,3
120,2019,1
120,2020,0
120,2021,0
120,2022,0
120,2023,0
121,1961,8
121,1962,8
121,1963,10
121,1964,9
121,1965,9
121,1966,8
121,1967,8
121,1968,7
121,1969,10
121,1970,10
121,1971,11
121,1972,12
121,1973,16
121,1974,18
121,1975,16
121,1976,19
121,1977,25
121,1978,26
121,1979,29
121,1980,25
121,1981,29
121,1982,30
121,1983,31
121,1984,35
121,1985,37
121,1986,35
121,1987,35
121,1988,30
121,1989,31
121,1990,56
121,1991,50
121,1992,40
121,1993,37
121,1994,40
121,1995,43
121,1996,52
121,1997,65
121,1998,52
121,1999,51
121,2000,49
121,2001,37
121,2002,43
121,2003,45
121,2004,56
121,2005,53
121,2006,49
121,2007,51
121,2008,66
121,2009,60
121,2010,71
121,2011,89
121,2012,90
121,2013,97
121,2014,99
121,2015,99
121,2016,102
121,2017,103
121,2018,99
121,2019,90
121,2020,73
121,2021,75
121,2022,83
121,2023,84
122,2014,166
122,2015,96
122,2016,38
122,2017,65
122,2018,27
122,2019,33
122,2020,61
122,2021,48
122,2022,76
122,2023,233
123,1961,5
123,1962,6
123,1963,14
123,1964,9
123,1965,8
123,1966,11
123,1967,18
123,1968,13
123,1969,25
123,1970,22
123,1971,23
123,1972,19
123,1973,15
123,1974,11
123,1975,6
123,1976,25
123,1977,28
123,1978,26
123,1979,23
123,1980,26
123,1981,35
123,1982,15
123,1983,36
123,1984,12
123,1985,11
123,1986,22
123,1987,21
123,1988,21
123,1989,21
123,1990,21
123,1991,21
123,1997,37
123,1998,37
123,1999,37
123,2000,37
123,2004,64
123,2005,37
123,2006,98
123,2007,20
123,2008,35
123,2009,35
123,2010,39
123,2011,26
123,2012,5
123,2013,56
123,2014,67
123,2015,119
123,2016,114
123,2017,9
123,2018,5
123,2019,7
123,2020,7
123,2021,4
123,2022,8
123,2023,20
124,1961,6
124,1962,4
124,1963,8
124,1964,7
124,1965,9
124,1966,9
124,1967,10
124,1968,12
124,1969,13
124,1970,14
124,1971,14
124,1972,14
124,1973,18
124,1974,20
124,1975,20
124,1976,22
124,1977,26
124,1978,26
124,1979,41
124,1980,60
124,1981,64
124,1982,62
124,1983,108
124,1984,82
124,1985,72
124,1986,58
124,1987,69
124,1988,55
124,1989,54
124,1990,60
124,1991,56
124,1992,67
124,1993,49
124,1994,61
124,1995,92
124,1997,16
124,1998,47
124,1999,40
124,2000,28
124,2001,33
124,2002,29
124,2003,34
124,2004,39
124,2005,58
124,2006,59
124,2007,56
124,2008,68
124,2009,47
124,2010,52
124,2011,66
124,2012,113
124,2013,131
124,2014,118
124,2015,100
124,2016,83
124,2017,95
124,2018,88
124,2019,90
124,2020,87
124,2021,102
124,2022,103
124,2023,102
126,1992,11
126,1993,18
126,1994,28
126,1995,25
126,1996,30
126,1997,32
126,1998,36
126,1999,35
126,2000,31
126,2001,32
126,2002,30
126,2003,35
126,2004,49
126,2005,60
126,2006,56
126,2007,72
126,2008,75
126,2009,56
126,2010,60
126,2011,72
126,2012,77
126,2013,87
126,2014,102
126,2015,104
126,2016,94
126,2017,106
126,2018,107
126,2019,106
126,2020,102
126,2021,101
126,2022,92
126,2023,87
128,1961,15
128,1962,15
128,1963,13
128,1964,13
128,1965,13
128,1966,13
128,1967,14
128,1968,11
128,1969,11
128,1970,12
128,1971,12
128,1972,13
128,1973,19
128,1974,20
128,1975,18
128,1976,12
128,1977,14
128,1978,19
128,1979,28
128,1980,34
128,1981,42
128,1982,39
128,1983,34
128,1984,30
128,1985,25
128,1986,26
128,1987,23
128,1988,17
128,1989,20
128,1990,27
128,1991,33
128,1992,48
128,1993,44
128,1994,42
128,1995,41
128,1996,49
128,1997,39
128,1998,31
128,1999,41
128,2000,40
128,2001,39
128,2002,36
128,2003,43
128,2004,47
128,2005,120
128,2006,72
128,2007,70
128,2008,82
128,2009,77
128,2010,101
128,2011,153
128,2012,101
128,2013,104
128,2014,93
128,2015,98
128,2016,109
128,2017,128
128,2018,127
128,2019,119
128,2020,113
128,2021,134
128,2022,132
128,2023,124
129,1961,46
129,1962,46
129,1963,60
129,1964,58
129,1965,64
129,1966,65
129,1967,76
129,1968,71
129,1969,74
129,1970,37
129,1971,64
129,1972,23
129,1973,20
129,1974,87
129,1975,117
129,1976,51
129,1977,51
129,1979,3081
129,1980,374
129,1983,51
129,1986,51
129,1990,265
129,1991,202
129,1992,212
129,1993,91
129,1994,139
129,1995,152
129,1996,157
129,1997,81
129,1998,158
129,1999,144
129,2000,115
129,2001,87
129,2002,101
129,2003,74
129,2004,68
129,2005,84
129,2006,136
129,2007,145
129,2008,149
129,2009,92
129,2010,88
129,2011,107
129,2012,116
129,2013,52
129,2014,123
129,2015,86
129,2016,90
129,2017,141
129,2018,162
129,2019,212
129,2020,214
129,2021,175
129,2022,130
129,2023,268
13,1961,9
13,1962,9
13,1963,9
13,1964,7
13,1965,7
13,1966,7
13,1967,8
13,1968,9
13,1969,9
13,1970,4
13,1971,9
13,1972,15
13,1973,21
13,1974,25
13,1975,30
13,1976,37
13,1977,51
13,1978,51
13,1979,48
13,1980,74
13,1981,58
13,1982,76
13,1983,70
13,1984,78
13,1985,68
13,1986,56
13,1987,77
13,1988,61
13,1989,57
13,1990,59
13,1991,49
13,1992,56
13,1993,60
13,1994,58
13,1995,36
13,1996,47
13,1997,77
13,1998,38
13,1999,39
13,2000,66
13,2001,68
13,2002,77
13,2003,62
13,2004,65
13,2005,67
13,2006,61
13,2007,71
13,2008,96
13,2009,75
13,2010,82
13,2011,98
13,2012,94
13,2013,96
13,2014,102
13,2015,103
13,2016,94
13,2017,113
13,2018,130
13,2019,110
13,2020,114
13,2021,114
13,2022,119
13,2023,109
130,1961,54
130,1962,54
130,1963,54
130,1964,9
130,1965,56
130,1966,42
130,1967,4
130,1968,16
130,1969,19
130,1970,36
130,1971,8
130,1972,47
130,1973,20
130,1974,41
130,1975,27
130,1976,75
130,1977,17
130,1978,19
130,1979,87
130,1980,154
130,1981,216
130,1983,162
130,1985,269
130,1986,81
130,1987,108
130,1988,198
130,1990,101
130,1991,67
130,1992,32
130,1993,97
130,1994,129
130,1995,108
130,1996,108
130,1997,248
130,1998,139
130,1999,139
130,2000,95
130,2001,86
130,2002,53
130,2003,42
130,2004,26
130,2005,22
130,2006,46
130,2007,49
130,2008,83
130,2009,118
130,2010,53
130,2011,31
130,2012,399
130,2013,129
130,2014,115
130,2015,100
130,2016,85
130,2017,113
130,2018,143
130,2019,121
130,2020,113
130,2021,177
130,2022,134
130,2023,86
131,1961,33
131,1962,31
131,1963,33
131,1964,34
131,1965,34
131,1966,34
131,1967,30
131,1968,28
131,1969,27
131,1970,28
131,1971,28
131,1972,34
131,1973,52
131,1974,74
131,1975,66
131,1976,63
131,1977,65
131,1978,76
131,1979,78
131,1980,76
131,1981,146
131,1982,132
131,1983,106
131,1984,115
131,1985,86
131,1986,82
131,1987,74
131,1988,65
131,1989,67
131,1990,67
131,1991,78
131,1992,88
131,1993,98
131,1994,100
131,1995,101
131,1996,118
131,1997,157
131,1998,64
131,1999,38
131,2000,61
131,2001,72
131,2002,56
131,2003,78
131,2004,81
131,2005,75
131,2006,58
131,2007,60
131,2008,69
131,2009,58
131,2010,72
131,2011,83
131,2012,92
131,2013,160
131,2014,115
131,2015,76
131,2016,109
131,2017,100
131,2018,77
131,2019,80
131,2020,77
131,2021,91
131,2022,90
131,2023,80
132,1961,12
132,1962,11
132,1963,13
132,1964,13
132,1965,13
132,1966,14
132,1967,12
132,1968,9
132,1969,10
132,1970,10
132,1971,11
132,1972,11
132,1973,11
132,1974,11
132,1975,11
132,1976,12
132,1977,11
132,1978,11
132,1979,12
132,1980,12
132,1981,12
132,1982,12
132,1983,10
132,1984,8
132,1985,8
132,1986,8
132,1987,6
132,1988,5
132,1989,9
132,1990,8
132,1991,8
132,1992,8
132,1993,28
132,1994,26
132,1995,32
132,1996,124
132,1997,84
132,1998,88
132,1999,35
132,2000,31
132,2001,91
132,2002,84
132,2003,63
132,2004,61
132,2005,68
132,2006,86
132,2007,94
132,2008,111
132,2009,78
132,2010,118
132,2011,124
132,2012,134
132,2013,114
132,2014,106
132,2015,95
132,2016,99
132,2017,98
132,2018,101
132,2019,82
132,2020,75
132,2021,97
132,2022,70
132,2023,43
133,1961,42
133,1962,14
133,1963,26
133,1964,28
133,1966,26
133,1968,30
133,1969,27
133,1970,24
133,1971,21
133,1972,23
133,1973,37
133,1974,280
133,1975,191
133,1976,97
133,1977,252
133,1979,21
133,1980,105
133,1981,163
133,1982,152
133,1984,2099
133,1985,109
133,1986,67
133,1987,173
133,1988,126
133,1989,114
133,1990,108
133,1991,105
133,1992,103
133,1993,102
133,1994,101
133,1995,100
133,1996,99
133,1997,113
133,1998,108
133,1999,99
133,2000,85
133,2001,71
133,2002,92
133,2003,100
133,2004,132
133,2005,116
133,2006,281
133,2007,95
133,2008,96
133,2009,98
133,2010,101
133,2011,70
133,2012,77
133,2013,184
133,2014,129
133,2015,124
133,2016,48
133,2017,64
133,2018,48
133,2019,36
133,2020,35
133,2021,61
133,2022,58
133,2023,31
134,1961,9
134,1962,8
134,1963,8
134,1964,9
134,1965,11
134,1966,13
134,1967,8
134,1968,10
134,1969,10
134,1970,13
134,1971,13
134,1972,13
134,1973,20
134,1974,20
134,1975,24
134,1976,23
134,1977,27
134,1978,36
134,1979,35
134,1980,42
134,1981,54
134,1982,41
134,1983,37
134,1984,38
134,1985,33
134,1986,51
134,1987,44
134,1988,42
134,1989,43
134,1990,49
134,1991,57
134,1992,56
134,1993,53
134,1994,53
134,1995,58
134,1996,68
134,1997,55
134,1998,60
134,1999,53
134,2000,47
134,2001,46
134,2002,48
134,2003,56
134,2004,66
134,2005,112
134,2006,76
134,2007,102
134,2008,89
134,2009,83
134,2010,109
134,2011,116
134,2012,114
134,2013,117
134,2014,97
134,2015,92
134,2016,112
134,2017,109
134,2018,117
134,2019,88
134,2020,111
134,2021,117
134,2022,106
134,2023,124
136,1975,732
136,1976,177
136,1977,104
136,1982,62
136,1983,58
136,1988,40
136,1989,101
136,1990,111
136,1991,417
136,1992,171
136,1994,135
136,1999,112
136,2000,412
136,2001,867
136,2002,85
136,2003,86
136,2004,213
136,2005,768
136,2006,133
136,2007,108
136,2008,52
136,2009,61
136,2010,52
136,2011,67
136,2012,69
136,2013,117
136,2014,28
136,2015,237
136,2016,35
136,2017,52
136,2018,81
136,2019,77
136,2020,37
136,2021,24
136,2022,26
136,2023,23
137,1961,5
137,1962,6
137,1963,5
137,1964,5
137,1965,6
137,1966,5
137,1967,5
137,1968,4
137,1969,5
137,1970,4
