geo,year,ti_gluten_feed_and_meal_import_value_base_period_price
103,2021,716
103,2022,1557
103,2023,1264
104,1973,1112
104,1974,418
104,1975,200
104,1976,303
104,1977,2609
104,1978,3078
104,1979,4805
104,1980,826
104,1981,2439
104,1982,1214
104,1983,4355
104,1984,13975
104,1985,64776
104,1986,120190
104,1987,139103
104,1988,125178
104,1989,139771
104,1990,141984
104,1991,160964
104,1992,147600
104,1993,152365
104,1994,190618
104,1995,170088
104,1996,84221
104,1997,52417
104,1998,58660
104,1999,68633
104,2000,52372
104,2001,55106
104,2002,85981
104,2003,57630
104,2004,46792
104,2005,60596
104,2006,66523
104,2007,47178
104,2008,27504
104,2009,61091
104,2010,86338
104,2011,66049
104,2012,65945
104,2013,91523
104,2014,110818
104,2015,105441
104,2016,114022
104,2017,126536
104,2018,153392
104,2019,119566
104,2020,108006
104,2021,95483
104,2022,122618
104,2023,116161
105,1989,100
105,1990,214
105,1991,24
105,1992,87
105,1993,521
105,1994,757
105,1995,1127
105,1996,1260
105,1997,104
105,1999,1
105,2002,27
105,2003,8783
105,2004,25603
105,2005,24525
105,2006,23759
105,2007,26125
105,2008,49123
105,2009,25567
105,2010,44157
105,2011,54788
105,2012,36386
105,2013,42178
105,2014,53062
105,2015,51570
105,2016,71698
105,2017,118163
105,2018,112309
105,2019,115174
105,2020,58827
105,2021,68048
105,2022,77794
105,2023,42884
106,1961,3850
106,1962,3910
106,1963,4962
106,1964,4166
106,1965,4685
106,1966,5960
106,1967,5036
106,1968,6128
106,1969,5327
106,1970,5952
106,1971,5884
106,1972,7266
106,1973,6806
106,1974,7366
106,1975,7083
106,1976,8799
106,1977,6785
106,1978,5596
106,1979,7089
106,1980,17897
106,1981,16972
106,1982,12022
106,1983,17370
106,1984,23567
106,1985,29454
106,1986,56779
106,1987,112515
106,1988,123970
106,1989,150051
106,1990,161183
106,1991,167456
106,1992,108123
106,1993,99588
106,1994,103892
106,1995,134199
106,1996,57366
106,1997,21099
106,1998,14287
106,1999,12836
106,2000,11081
106,2001,6161
106,2002,10248
106,2003,4197
106,2004,4188
106,2005,8122
106,2006,15459
106,2007,20900
106,2008,30050
106,2009,48355
106,2010,47997
106,2011,49227
106,2012,55088
106,2013,49982
106,2014,47957
106,2015,47694
106,2016,52281
106,2017,48840
106,2018,52098
106,2019,45232
106,2020,56451
106,2021,55852
106,2022,53522
106,2023,51192
107,2002,7
107,2004,51
107,2010,1
107,2015,5
107,2018,1
107,2019,0
107,2023,9
108,1998,306
108,1999,717
108,2000,112
108,2003,5
108,2004,13
108,2008,0
108,2009,3
108,2010,1
108,2011,5
108,2012,12
108,2013,42
108,2014,273
108,2015,7
108,2016,66
108,2017,121
108,2018,77
108,2019,62
108,2020,37
108,2021,31
108,2022,50
108,2023,18
109,2007,2458
109,2008,3927
109,2009,5940
109,2010,3881
109,2011,6172
109,2012,20
109,2013,2
109,2014,1476
109,2015,478
109,2017,0
109,2020,90
109,2022,0
11,1961,114
11,1962,308
11,1963,260
11,1964,260
11,1965,322
11,1966,501
11,1967,842
11,1968,849
11,1969,722
11,1970,1359
11,1971,769
11,1972,855
11,1973,1341
11,1974,1809
11,1975,975
11,1976,1553
11,1977,1648
11,1978,1947
11,1979,2851
11,1980,1555
11,1981,2263
11,1982,2349
11,1983,2807
11,1984,3987
11,1985,3693
11,1986,2710
11,1987,2356
11,1988,1183
11,1989,1336
11,1990,1400
11,1991,1257
11,1992,877
11,1993,986
11,1994,676
11,1995,1282
11,1996,838
11,1997,641
11,1998,646
11,1999,891
11,2000,959
11,2001,5501
11,2002,1447
11,2003,1689
11,2004,1439
11,2005,1288
11,2006,1497
11,2007,1809
11,2008,2339
11,2009,2995
11,2010,2489
11,2011,4913
11,2012,7089
11,2013,8768
11,2014,6449
11,2015,8953
11,2016,7386
11,2017,9026
11,2018,11487
11,2019,16917
11,2020,11352
11,2021,10405
11,2022,5906
11,2023,6150
110,1988,40270
110,1989,33873
110,1990,44614
110,1991,30931
110,1992,47493
110,1993,56650
110,1994,40806
110,1995,47851
110,1996,68933
110,1997,59964
110,1998,63855
110,1999,49194
110,2000,45189
110,2001,57406
110,2002,74909
110,2003,70696
110,2004,77755
110,2005,89809
110,2006,77826
110,2007,118379
110,2008,169823
110,2009,186753
110,2010,168636
110,2011,172641
110,2012,229506
110,2013,246387
110,2014,287785
110,2015,196782
110,2016,210628
110,2017,235360
110,2018,258688
110,2019,245414
110,2020,244381
110,2021,220884
110,2022,269502
110,2023,260741
112,1994,378
112,2000,14
112,2001,45
112,2002,90
112,2003,495
112,2004,58
112,2005,146
112,2006,217
112,2007,179
112,2008,35
112,2009,40
112,2010,1
112,2011,1497
112,2012,755
112,2013,2744
112,2014,396
112,2015,800
112,2016,452
112,2017,928
112,2018,452
112,2019,936
112,2020,702
112,2021,627
112,2022,614
112,2023,1222
113,1998,0
113,2004,1
113,2005,1
113,2012,2
113,2013,2
113,2015,3
113,2018,3
113,2019,6
113,2021,7
113,2022,9
113,2023,7
114,1995,10
114,2000,154
114,2001,83
114,2002,24
114,2003,9
114,2005,741
114,2013,49
114,2014,383
114,2015,325
114,2016,570
114,2017,244
114,2018,179
114,2019,37
114,2020,40
114,2021,24
114,2022,59
114,2023,1
115,1996,56
115,2003,0
115,2010,388
115,2011,800
115,2012,2090
115,2013,2015
115,2014,1202
115,2015,4001
115,2016,4604
115,2017,14485
115,2018,12985
115,2019,13198
115,2020,11898
115,2021,19243
115,2022,14486
115,2023,22765
117,1981,1
117,1983,1
117,1984,1
117,1986,2096
117,1987,2127
117,1988,806
117,1989,3548
117,1990,8602
117,1991,7531
117,1992,3073
117,1993,1366
117,1994,984
117,1995,3148
117,1996,1108
117,1997,3355
117,1998,2489
117,1999,4447
117,2000,16069
117,2001,7953
117,2002,11161
117,2003,7882
117,2004,25340
117,2005,46888
117,2006,68122
117,2007,127121
117,2008,239006
117,2009,220380
117,2010,250460
117,2011,291001
117,2012,290638
117,2013,303066
117,2014,293767
117,2015,310705
117,2016,366459
117,2017,403293
117,2018,453116
117,2019,481654
117,2020,471518
117,2021,415216
117,2022,471072
117,2023,528129
118,2000,3585
118,2001,8600
118,2013,76
118,2015,12
118,2016,73
118,2017,478
118,2018,1569
118,2019,1817
118,2020,998
118,2021,287
118,2022,102
118,2023,285
119,1993,12
119,1994,11
119,1995,0
119,1997,0
119,1998,26
119,1999,0
119,2000,1
119,2001,1
119,2002,11
119,2003,27
119,2004,120
119,2005,304
119,2006,334
119,2007,488
119,2008,227
119,2009,158
119,2010,196
119,2011,167
119,2012,185
119,2013,57
119,2014,1067
119,2015,1493
119,2016,1845
119,2017,1035
119,2018,1410
119,2019,845
119,2020,1186
119,2021,860
119,2022,1177
119,2023,881
12,2008,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2021,0
12,2022,0
12,2023,0
120,2014,3474
120,2015,2514
120,2016,3745
120,2017,28
120,2018,174
120,2019,2556
120,2020,3447
120,2021,4450
120,2022,3410
120,2023,1432
121,2004,1
121,2005,46
121,2008,119
121,2009,172
121,2010,37
121,2011,955
121,2012,180
121,2013,308
121,2014,34
121,2015,127
121,2016,54
121,2017,71
121,2018,287
121,2019,22
121,2020,18
122,2014,4
122,2016,9
122,2017,35
122,2018,25
122,2020,8
122,2021,27
122,2022,5
122,2023,3
126,1994,116
126,1995,60
126,1996,14
126,1997,1012
126,1998,172
126,1999,97
126,2000,102
126,2001,44
126,2002,186
126,2003,199
126,2004,4835
126,2005,6600
126,2006,8091
126,2007,7845
126,2008,7285
126,2009,7018
126,2010,8271
126,2011,8540
126,2012,544
126,2013,299
126,2014,867
126,2015,2924
126,2016,2933
126,2017,1286
126,2018,1773
126,2019,1803
126,2020,1427
126,2021,2229
126,2022,1176
126,2023,5043
129,2012,1
129,2016,17
129,2018,46
129,2019,110
129,2021,69
13,2006,111
13,2009,5
13,2010,537
13,2012,60
13,2014,0
13,2018,0
13,2019,0
13,2020,54
13,2021,1824
13,2022,6009
13,2023,5174
130,1990,21
130,2013,2
130,2014,7
130,2016,2
130,2017,0
130,2020,0
130,2023,2
131,1988,11892
131,1989,19782
131,1990,13920
131,1991,11201
131,1992,13482
131,1993,10656
131,1994,13336
131,1995,17211
131,1996,20252
131,1997,28597
131,1998,9597
131,1999,9969
131,2000,9838
131,2001,8479
131,2002,8016
131,2003,7517
131,2004,9838
131,2005,8747
131,2006,9165
131,2007,8699
131,2008,16568
131,2009,11309
131,2010,12238
131,2011,18600
131,2012,12377
131,2013,8551
131,2014,17619
131,2015,15678
131,2016,15225
131,2017,18970
131,2018,20637
131,2019,26209
131,2020,30665
131,2021,39683
131,2022,38126
131,2023,41718
137,2001,14
137,2013,12
137,2014,97
137,2015,406
137,2016,392
137,2017,542
137,2018,481
137,2019,618
137,2020,253
137,2021,309
137,2022,147
137,2023,87
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,88
138,1966,177
138,1967,524
138,1968,295
138,1969,239
138,1970,207
138,1971,204
138,1972,353
138,1973,240
138,1974,266
138,1975,119
138,1976,138
138,1977,238
138,1978,251
138,1980,289
138,1981,3765
138,1982,482
138,1984,89
138,1985,2451
138,1986,1752
138,1987,1064
138,1988,5639
138,1989,5648
138,1990,22129
138,1991,26783
138,1992,33431
138,1993,31497
138,1994,41567
138,1995,33524
138,1996,29592
138,1997,33689
138,1998,43184
138,1999,42798
138,2000,42337
138,2001,38434
138,2002,43598
138,2003,57604
138,2004,65106
138,2005,84274
138,2006,136787
138,2007,220709
138,2008,292608
138,2009,368915
138,2010,391301
138,2011,429203
138,2012,346925
138,2013,311495
138,2014,363976
138,2015,378415
138,2016,443185
138,2017,505097
138,2018,473569
138,2019,494164
138,2020,173475
138,2021,132753
138,2022,124457
138,2023,365842
141,2016,2
141,2017,13
141,2020,6
143,1987,5
143,1992,125
143,1994,6
143,1997,288
143,1999,48
143,2000,24
143,2006,5503
143,2007,28391
143,2008,38616
143,2009,27914
143,2010,45906
143,2011,58771
143,2012,51608
143,2013,42458
143,2014,36507
143,2015,37884
143,2016,69050
143,2017,74599
143,2018,77697
143,2019,59672
143,2020,66442
143,2021,67048
143,2022,71790
143,2023,76859
144,2014,0
144,2015,0
144,2016,0
144,2017,1648
144,2019,9
144,2020,836
146,1994,16
146,1995,22
146,1996,14
146,1997,46
146,2004,32
146,2005,46
146,2006,117
146,2007,23
146,2008,2
146,2009,7
146,2010,248
146,2011,344
146,2012,89
146,2013,167
146,2014,85
146,2015,60
146,2016,63
146,2017,65
146,2018,123
146,2019,115
146,2020,102
146,2021,281
146,2022,255
146,2023,181
147,1997,346
147,1998,574
147,1999,247
147,2000,72
147,2001,239
147,2002,16
147,2003,57
147,2004,57
147,2005,57
147,2006,57
147,2007,57
147,2008,57
147,2009,57
147,2010,57
147,2011,57
147,2012,56
147,2013,378
147,2014,426
147,2015,760
147,2016,327
147,2017,302
147,2018,64
147,2019,25
147,2020,298
147,2021,395
147,2022,364
147,2023,51
149,1999,141
149,2003,5
149,2004,219
149,2005,52
149,2009,119
149,2010,1
149,2011,1
149,2012,13
149,2013,1
149,2014,32
149,2015,64
149,2016,159
149,2018,41
149,2019,522
149,2020,2938
149,2021,4985
149,2022,6096
149,2023,33725
150,1971,174848
150,1972,148992
150,1973,169027
150,1974,130941
150,1975,162130
150,1976,171560
150,1977,201842
150,1978,235487
150,1979,264897
150,1980,316149
150,1981,282064
150,1982,282442
150,1983,364820
150,1984,391517
150,1985,414544
150,1986,410795
150,1987,373648
150,1988,327510
150,1989,306028
150,1990,360813
150,1991,281057
150,1992,463442
150,1993,431636
150,1994,420511
150,1995,438083
150,1996,269416
150,1997,101024
150,1998,78510
150,1999,122664
150,2000,94195
150,2001,67972
150,2002,96318
150,2003,114615
150,2004,111778
150,2005,119760
150,2006,124288
150,2007,118140
150,2008,112037
150,2009,92346
150,2010,103199
150,2011,107486
150,2012,87895
150,2013,70573
150,2014,83234
150,2015,126020
150,2016,73496
150,2017,101214
150,2018,110424
150,2019,95173
150,2020,95771
150,2021,129339
150,2022,149435
150,2023,118685
153,2012,4
153,2014,2
153,2016,6
153,2017,14
153,2019,10
153,2020,5
153,2021,7
153,2022,10
153,2023,19
154,1992,31
154,1993,12
154,1994,8
154,1997,128
154,1998,43
154,1999,33
154,2000,17
154,2001,61
154,2002,58
154,2003,102
154,2004,25
154,2005,41
154,2006,24
154,2007,94
154,2008,12
154,2009,44
154,2010,24
154,2011,22
154,2012,24
154,2013,80
154,2014,140
154,2015,132
154,2016,212
154,2017,217
154,2018,227
154,2019,364
154,2020,287
154,2021,161
154,2022,165
154,2023,173
155,2016,0
156,2004,5
156,2005,7
156,2006,28
156,2007,18
156,2008,16924
156,2009,5283
156,2010,15196
156,2011,16142
156,2012,21745
156,2013,15806
156,2014,28927
156,2015,20388
156,2016,25485
156,2017,63356
156,2018,76558
156,2019,75179
156,2020,90011
156,2021,81659
156,2022,105550
156,2023,61026
157,1998,7
157,2001,1
157,2003,49
157,2004,326
157,2005,27
157,2006,1
157,2007,27
157,2008,232
157,2009,556
157,2010,346
157,2011,1491
157,2012,1093
157,2013,1050
157,2014,1435
157,2015,1965
157,2016,3336
157,2017,2868
157,2018,2268
157,2019,1220
157,2020,901
157,2021,1893
157,2022,1292
157,2023,1471
158,1996,0
158,1998,2
158,2000,0
158,2002,3
158,2003,0
158,2004,1
158,2005,1
158,2007,5
158,2008,3
158,2009,3
158,2010,15
158,2012,22
158,2014,50
158,2015,157
158,2016,9
158,2017,30
158,2018,24
158,2020,8
159,2000,25
159,2001,47
159,2002,970
159,2003,8201
159,2004,8200
159,2005,8200
159,2006,4272
159,2007,3498
159,2008,2980
159,2009,2980
159,2010,1950
159,2011,2012
159,2012,2964
159,2013,2925
159,2014,3089
159,2015,1148
159,2017,262
159,2018,454
159,2019,6
159,2021,65
159,2022,6
16,2005,380
16,2006,211
16,2007,4
16,2008,253
16,2009,1574
16,2010,1875
16,2011,1618
16,2012,2047
16,2013,4987
16,2014,6323
16,2015,130
16,2016,14615
16,2017,39342
16,2018,52217
16,2019,65441
16,2020,64229
16,2021,53440
16,2022,38597
16,2023,50749
162,1962,37
162,1963,66
162,1964,232
162,1965,766
162,1966,1895
162,1967,1586
162,1968,1622
162,1969,1522
162,1970,1606
162,1971,3637
162,1972,3236
162,1973,3800
162,1974,6209
162,1975,4209
162,1976,2887
162,1977,3928
162,1978,2970
162,1979,1192
162,1980,3991
162,1981,4942
162,1982,4273
162,1983,6040
162,1984,7052
162,1985,8411
162,1986,8254
162,1987,5159
162,1988,5802
162,1989,5596
162,1990,5541
162,1991,6897
162,1992,8775
162,1993,5612
162,1994,11717
162,1995,7649
162,1996,18435
162,1997,31789
162,1998,49791
162,1999,51281
162,2000,59260
162,2001,80453
162,2002,100008
162,2003,110152
162,2004,49756
162,2005,40484
162,2006,44719
162,2007,46955
162,2008,25114
162,2009,20747
162,2010,23894
162,2011,34894
162,2012,57734
162,2013,66879
162,2014,68006
162,2015,68691
162,2016,102090
162,2017,69628
162,2018,65863
162,2019,43012
162,2020,54945
162,2021,53166
162,2022,31932
162,2023,45343
165,1982,0
165,1997,14
165,1998,12
165,1999,16
165,2003,1
165,2004,0
165,2006,58
165,2007,9
165,2008,5
165,2009,7
165,2010,12
165,2011,3
165,2012,4
165,2013,0
165,2014,128
165,2015,10308
165,2016,6290
165,2017,4294
165,2018,90
165,2019,248
165,2020,429
165,2021,1008
165,2022,926
165,2023,9045
166,1996,1298
166,1997,832
166,1998,2294
166,1999,719
166,2000,305
166,2001,11
166,2002,142
166,2003,699
166,2004,1663
166,2006,755
166,2007,1039
166,2008,2863
166,2009,2116
166,2010,3582
166,2011,1948
166,2012,1796
166,2014,3697
166,2015,4266
166,2016,3893
166,2017,442
166,2018,949
166,2019,1301
166,2020,412
166,2021,253
166,2022,443
166,2023,25
167,1993,428
167,1994,448
167,1995,916
167,1996,749
167,1997,613
167,1998,781
167,1999,472
167,2000,1099
167,2001,849
167,2002,767
167,2003,914
167,2004,1020
167,2005,1066
167,2006,991
167,2007,1312
167,2008,1359
167,2009,2413
167,2010,3414
167,2011,2938
167,2012,3321
167,2013,4814
167,2014,11177
167,2015,17544
167,2016,14984
167,2017,15101
167,2018,14588
167,2019,14148
167,2020,13643
167,2021,14579
167,2022,21173
167,2023,21446
168,1996,226
168,1997,20
168,2014,17
168,2018,0
168,2021,0
169,1997,161
169,2000,8
169,2007,2
169,2008,3
169,2009,4
169,2010,2
169,2011,2
169,2015,6
169,2016,26
169,2019,5
169,2020,673
169,2021,22
169,2023,1338
170,1995,818
170,1996,15
170,1997,0
170,1999,0
170,2000,0
170,2003,11
170,2004,991
170,2007,3345
170,2008,102
170,2009,65
170,2010,2179
170,2011,4240
170,2012,4166
170,2013,4980
170,2014,12667
170,2015,585
170,2016,1223
170,2017,5571
170,2018,9699
170,2019,6332
170,2020,4993
170,2021,94
170,2022,4848
170,2023,5441
171,1981,81
171,1982,0
171,1986,4
171,1990,49
171,1991,58
171,1992,55
171,1993,73
171,1994,117
171,1995,441
171,1996,177
171,1997,122
171,1998,41
171,1999,81
171,2000,289
171,2001,202
171,2002,2003
171,2003,221
171,2004,16766
171,2005,26786
171,2006,20513
171,2007,26353
171,2008,29156
171,2009,56209
171,2010,48375
171,2011,55106
171,2012,39001
171,2013,15169
171,2014,20462
171,2015,17625
171,2016,34575
171,2017,34156
171,2018,38562
171,2019,71874
171,2020,58857
171,2021,41293
171,2022,40545
171,2023,50069
173,1992,629
173,1993,252
173,1994,348
173,1995,426
173,1996,961
173,1997,1535
173,1998,1410
173,1999,2267
173,2000,3353
173,2001,4391
173,2002,3120
173,2003,3020
173,2004,4010
173,2005,5630
173,2006,6245
173,2007,6478
173,2008,5629
173,2009,14935
173,2010,12516
173,2011,13501
173,2012,19192
173,2013,20475
173,2014,18636
173,2015,20634
173,2016,21299
173,2017,32331
173,2018,33565
173,2019,40851
173,2020,33728
173,2021,38038
173,2022,32606
173,2023,31866
174,1963,3
174,1964,59
174,1965,62
174,1966,179
174,1967,72
174,1968,102
174,1969,146
174,1970,269
174,1971,940
174,1972,1183
174,1973,923
174,1974,724
174,1975,1208
174,1976,3276
174,1977,3272
174,1978,3693
174,1979,3927
174,1980,4827
174,1981,4224
174,1982,2840
174,1983,1708
174,1984,7628
174,1985,18473
174,1986,73755
174,1987,131070
174,1988,162843
174,1989,158841
174,1990,176359
174,1991,177789
174,1992,170658
174,1993,165284
174,1994,156985
174,1995,177905
174,1996,67531
174,1997,26055
174,1998,19245
174,1999,19380
174,2000,20612
174,2001,19207
174,2002,16573
174,2003,14802
174,2004,14661
174,2005,15715
174,2006,11776
174,2007,3734
174,2008,2388
174,2009,1725
174,2010,5407
174,2011,10323
174,2012,1546
174,2013,3362
174,2014,4799
174,2015,2273
174,2016,4728
174,2017,15561
174,2018,9490
174,2019,6859
174,2020,7174
174,2021,7818
174,2022,11986
174,2023,13719
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2020,0
176,2022,0
179,2005,79
179,2006,658
179,2007,137
179,2008,61
179,2009,61
179,2011,557
179,2012,670
179,2014,0
179,2015,0
179,2017,1
179,2018,3332
179,2019,23975
179,2020,26979
179,2021,14516
179,2022,16621
179,2023,9760
181,1993,26
181,1994,26
181,1995,26
181,1996,34
181,1997,54
181,2006,48
181,2007,48
181,2008,48
181,2010,98
181,2011,69
181,2013,2022
181,2014,120
181,2015,41
181,2016,104
181,2017,41
181,2021,24
181,2022,17
181,2023,34
183,1991,984
183,1993,292
183,1994,124
183,1995,84
183,1996,219
183,1997,118
183,1999,2
183,2001,187
183,2002,526
183,2003,639
183,2004,146
183,2005,109
183,2006,88
183,2007,190
183,2008,195
183,2009,307
183,2010,262
183,2011,232
183,2012,414
183,2013,363
183,2014,1148
183,2015,1812
183,2016,36295
183,2017,19030
183,2018,15778
183,2019,18638
183,2020,14666
183,2021,9479
183,2022,6824
183,2023,8277
184,1997,2
184,1998,1
184,1999,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,0
184,2009,0
184,2010,1
184,2011,1
184,2012,0
184,2013,1
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2020,0
184,2022,0
185,1992,14
185,1996,1436
185,1998,2748
185,1999,1
185,2000,19
185,2001,12173
185,2002,23887
185,2003,23081
185,2004,18265
185,2005,23897
185,2006,26896
185,2007,31159
185,2008,28570
185,2009,24034
185,2010,22118
185,2011,24385
185,2012,30233
185,2013,35843
185,2014,32793
185,2015,22843
185,2016,27997
185,2017,34164
185,2018,26574
185,2019,23177
185,2020,25486
185,2021,26431
185,2022,12513
185,2023,7394
19,2014,81
19,2015,51
19,2016,70
19,2017,82
19,2018,14
19,2020,17
19,2021,9
194,1978,32
194,1979,674
194,1980,6
194,1981,1
194,1984,15
194,1986,0
194,1988,507
194,1989,837
194,1990,126
194,2000,50
194,2001,84
194,2002,948
194,2003,2
194,2004,2
194,2005,2
194,2007,1
194,2008,1
194,2009,1
194,2011,6042
194,2012,2964
194,2014,3117
194,2015,18
194,2016,37
194,2017,272
194,2018,2
194,2019,29
194,2021,0
194,2022,8741
194,2023,2687
196,2000,65
196,2001,65
196,2016,0
196,2017,37
196,2018,19
196,2019,0
196,2020,9
197,2002,684
197,2014,38
197,2015,38
197,2017,768
198,1992,624
198,1993,135
198,1994,270
198,1995,170
198,1996,521
198,1997,182
198,1998,259
198,1999,523
198,2000,657
198,2001,2205
198,2002,2331
198,2003,2699
198,2004,2367
198,2005,1893
198,2006,2351
198,2007,2198
198,2008,3468
198,2009,2587
198,2010,3353
198,2011,3346
198,2012,3827
198,2013,3302
198,2014,4369
198,2015,4997
198,2016,4770
198,2017,4310
198,2018,4512
198,2019,4440
198,2020,4635
198,2021,4953
198,2022,5616
198,2023,8542
199,1993,61
199,1994,132
199,1995,154
199,1996,612
199,1997,203
199,1998,195
199,1999,206
199,2000,322
199,2002,260
199,2003,220
199,2004,167
199,2005,205
199,2006,425
199,2007,495
199,2008,1076
199,2009,125
199,2010,245
199,2011,437
199,2012,688
199,2013,1852
199,2014,3791
199,2015,2619
199,2016,2134
199,2017,3643
199,2018,3381
199,2019,2747
199,2020,3484
199,2021,14400
199,2022,5303
199,2023,9256
20,1989,159
20,1990,267
20,1991,264
20,1992,197
20,1993,48
20,1994,43
20,1995,51
20,1996,30
20,1997,140
20,1998,229
20,1999,93
20,2000,44
20,2001,142
20,2002,150
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,15
20,2008,11
20,2009,211
20,2010,54
20,2011,1
20,2012,4
20,2013,108
20,2014,25
20,2015,0
20,2016,20
20,2017,15
20,2018,23
20,2019,0
20,2020,23
20,2022,12
20,2023,24
200,1976,1434
200,1977,1830
200,1978,1650
200,1979,2114
200,1980,2001
200,1981,682
200,1982,1203
200,1983,780
200,1984,43
200,1985,836
200,1986,21
200,1988,4316
200,1989,519
200,1990,9
200,1991,15
200,1992,55
200,1993,7
200,1994,158
200,1995,27
200,1996,4293
200,1997,485
200,1998,28
200,1999,241
200,2000,446
200,2001,138
200,2002,20
200,2003,35
200,2004,135
200,2005,233
200,2006,1174
200,2007,443
200,2008,1669
200,2009,697
200,2010,516
200,2011,749
200,2012,823
200,2013,814
200,2014,1166
200,2015,784
200,2016,1295
200,2017,1037
200,2018,1601
200,2019,1043
200,2020,855
200,2021,920
200,2022,934
200,2023,680
202,1990,36
202,1991,506
202,1992,1937
202,1993,528
202,1994,15
202,1995,52
202,1996,9
202,1997,62
202,1998,13364
202,1999,9161
202,2000,4917
202,2001,313
202,2002,122
202,2003,494
202,2004,239
202,2005,796
202,2006,6846
202,2007,7239
202,2008,4507
202,2009,3998
202,2010,5307
202,2011,3431
202,2012,2750
202,2013,3110
202,2014,4058
202,2015,5044
202,2016,3224
202,2017,7070
202,2018,4986
202,2019,3887
202,2020,2588
202,2021,2270
202,2022,2393
202,2023,2855
203,1962,93
203,1963,747
203,1964,521
203,1965,112
203,1966,579
203,1967,56
203,1968,140
203,1969,215
203,1970,881
203,1971,1598
203,1972,2465
203,1973,324
203,1974,670
203,1975,365
203,1976,3074
203,1977,270
203,1978,208
203,1979,323
203,1980,100
203,1981,69
203,1982,802
203,1983,57
203,1984,292
203,1986,39388
203,1987,112797
203,1988,113692
203,1989,161912
203,1990,202038
203,1991,241783
203,1992,271926
203,1993,270612
203,1994,206990
203,1995,253263
203,1996,97862
203,1997,16737
203,1998,20531
203,1999,22346
203,2000,19578
203,2001,13355
203,2002,27272
203,2003,13965
203,2004,28501
203,2005,44536
203,2006,26184
203,2007,36630
203,2008,24412
203,2009,22284
203,2010,31387
203,2011,62683
203,2012,25869
203,2013,25172
203,2014,60391
203,2015,61184
203,2016,90749
203,2017,117147
203,2018,87088
203,2019,73429
203,2020,51300
203,2021,69877
203,2022,110382
203,2023,106437
207,2016,31
209,1997,2
209,1998,10
209,1999,6
209,2000,30
209,2001,9
209,2002,22
209,2003,56
209,2004,21
209,2005,55
209,2006,2
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,167
209,2014,148
209,2015,216
209,2016,701
209,2017,548
209,2018,342
209,2019,971
209,2020,12329
209,2021,8512
209,2022,6180
209,2023,1782
21,1993,10
21,2004,77
21,2005,134
21,2006,6
21,2007,189
21,2008,98
21,2009,744
21,2010,587
21,2011,912
21,2012,169
21,2013,289
21,2014,90
21,2015,327
21,2016,234
21,2017,291
21,2018,292
21,2019,194
21,2020,131
21,2021,152
21,2022,77
21,2023,81
