geo,year,ti_831_export_value_base_price
100,2011,294064
100,2012,295163
100,2013,242748
100,2014,274992
100,2015,297571
100,2016,333482
100,2017,298781
100,2018,379849
100,2019,340546
100,2020,261957
100,2021,3553424
100,2022,540319
100,2023,297162
101,1968,1293
101,1969,1293
101,1971,1021
101,1972,768
101,1973,934
101,1974,3238
101,1975,95186
101,1976,2849
101,1977,1371
101,1978,1293
101,1979,1546
101,1980,1673
101,1981,2684
101,1982,4512
101,1983,13196
101,1984,8548
101,1985,5349
101,1986,6165
101,1987,23427
101,1988,36225
101,1989,145550
101,1990,210317
101,1991,221170
101,1992,316424
101,1993,319769
101,1994,222308
101,1995,301594
101,1996,281464
101,1997,326771
101,1998,245871
101,1999,246727
101,2000,240231
101,2001,324564
101,2002,299600
101,2003,252542
101,2004,327666
101,2005,407399
101,2006,436233
101,2007,487327
101,2008,596614
101,2009,567838
101,2010,581054
101,2011,589136
101,2012,673653
101,2013,736923
101,2014,807083
101,2015,823348
101,2016,919737
101,2017,1043168
101,2018,1039280
101,2019,935442
101,2020,998721
101,2021,972261
101,2022,1102254
101,2023,1221894
102,1961,1099
102,1962,1099
102,1963,1648
102,1964,1692
102,1965,1055
102,1966,1352
102,1967,14110
102,1968,8583
102,1969,385
102,1970,5484
102,1971,879
102,1972,1681
102,1973,165
102,1974,374
102,1975,1121
102,1976,110
102,1977,692
102,1978,110
102,1979,66
102,1980,66
102,1982,1264
102,1991,55
102,1992,110
102,1993,220
102,1994,253
102,1995,143
102,1996,220
102,1997,1352
102,1998,66
102,1999,19638
102,2001,396
102,2002,77
102,2003,220
102,2004,11451
102,2005,6561
102,2006,2681
102,2007,1868
102,2008,703
102,2009,1363
102,2010,7022
102,2011,5945
102,2012,2945
102,2013,3692
102,2014,1966
102,2015,421
102,2016,2080
102,2017,4066
102,2018,13475
102,2019,5144
102,2020,7373
102,2021,6076
102,2022,15494
102,2023,10295
103,1966,1
103,1967,1
103,1968,22
103,1969,5
103,1970,6
103,1971,1
103,1972,8
103,1973,108
103,1974,15
103,1975,2
103,1976,6
103,1983,5
103,1984,0
103,2002,25
103,2003,29
103,2004,50
103,2005,5
103,2008,0
103,2011,2
103,2015,0
103,2016,1
103,2017,5
103,2018,0
103,2019,1
103,2020,2
103,2021,17
103,2022,11
103,2023,4
104,1961,1669
104,1962,2112
104,1963,2299
104,1964,3065
104,1965,7169
104,1966,3338
104,1967,15446
104,1968,35489
104,1969,34365
104,1970,55039
104,1971,45639
104,1972,51463
104,1973,61237
104,1974,77483
104,1975,62702
104,1976,88042
104,1977,81196
104,1978,96573
104,1979,92009
104,1980,99468
104,1981,94956
104,1982,95075
104,1983,81043
104,1984,78062
104,1985,90187
104,1986,79510
104,1987,77075
104,1988,75917
104,1989,69378
104,1990,64252
104,1991,75764
104,1992,91124
104,1993,79765
104,1994,85572
104,1995,91992
104,1996,85181
104,1997,79084
104,1998,64694
104,1999,72170
104,2000,159429
104,2001,163311
104,2002,171758
104,2003,141991
104,2004,127243
104,2005,144732
104,2006,114352
104,2007,119069
104,2008,105258
104,2009,93917
104,2010,108988
104,2011,96641
104,2012,83239
104,2013,86679
104,2014,74850
104,2015,61885
104,2016,46471
104,2017,1262
104,2018,362
104,2019,8
104,2020,59
104,2021,147
104,2022,155
104,2023,50
105,1962,13
105,1964,13
105,1968,27
105,1969,13
105,1977,13
105,1978,67
105,1979,13
105,1980,1156
105,1981,5429
105,1982,21703
105,1983,1424
105,1984,336
105,1985,108
105,1986,134
105,1987,242
105,1988,202
105,1989,54
105,1990,108
105,1991,121
105,1992,1613
105,1993,336
105,1994,712
105,1995,202
105,1996,349
105,1997,1814
105,1998,1478
105,1999,1747
105,2000,1398
105,2001,591
105,2002,309
105,2003,215
105,2004,148
105,2005,806
105,2006,1048
105,2007,2002
105,2008,6222
105,2009,658
105,2010,1451
105,2011,1062
105,2012,282
105,2013,1021
105,2014,2807
105,2015,2141
105,2016,79
105,2017,53
105,2018,274
105,2019,607
105,2020,314
105,2021,717
105,2022,1214
105,2023,191
106,1961,4265
106,1962,5237
106,1963,6722
106,1964,5750
106,1965,5507
106,1966,6911
106,1967,6506
106,1968,6020
106,1969,4346
106,1970,3996
106,1971,14713
106,1972,16927
106,1973,5669
106,1974,4481
106,1975,5210
106,1976,2565
106,1977,5264
106,1978,3321
106,1979,16009
106,1980,12877
106,1981,21489
106,1982,15226
106,1983,22947
106,1984,16765
106,1985,28643
106,1986,15442
106,1987,15955
106,1988,10016
106,1989,11717
106,1990,14200
106,1991,23838
106,1992,29912
106,1993,10556
106,1994,7100
106,1995,7829
106,1996,8828
106,1997,24135
106,1998,12121
106,1999,10583
106,2000,11258
106,2001,17683
106,2002,15739
106,2003,11123
106,2004,9638
106,2005,24621
106,2006,26268
106,2007,14902
106,2008,16090
106,2009,8558
106,2010,8936
106,2011,20301
106,2012,27510
106,2013,24999
106,2014,44829
106,2015,19922
106,2016,205576
106,2017,972473
106,2018,864482
106,2019,827875
106,2020,801339
106,2021,1002163
106,2022,267034
106,2023,51965
107,1967,59
107,1968,870
107,1969,3644
107,1970,4278
107,1971,3334
107,1972,1254
107,1973,1077
107,1974,1431
107,1975,4514
107,1976,4573
107,1977,4942
107,1978,4603
107,1979,4470
107,1980,6034
107,1981,7435
107,1982,30522
107,1983,5975
107,1984,4160
107,1985,6284
107,1986,6786
107,1987,9146
107,1988,9589
107,1989,6786
107,1990,6491
107,1991,2965
107,1992,5016
107,1993,4426
107,1994,4426
107,1995,2316
107,1996,2936
107,1997,1486
107,1998,2130
107,1999,9720
107,2000,21545
107,2001,27380
107,2002,29873
107,2003,3850
107,2004,29622
107,2005,32956
107,2006,36925
107,2007,36157
107,2008,44271
107,2009,42589
107,2010,41690
107,2011,47590
107,2012,48918
107,2013,47649
107,2014,56151
107,2015,73482
107,2016,69199
107,2017,79396
107,2018,62086
107,2019,73603
107,2020,77996
107,2021,86906
107,2022,77358
107,2023,55450
108,1995,18539
108,1996,34124
108,1997,24053
108,1998,29411
108,1999,10454
108,2000,18288
108,2001,17845
108,2002,8253
108,2004,21852
108,2005,33586
108,2006,40798
108,2007,51790
108,2008,44733
108,2009,37688
108,2010,30500
108,2011,50438
108,2012,80998
108,2013,85675
108,2014,99573
108,2015,105115
108,2016,114657
108,2017,83165
108,2018,78667
108,2019,72019
108,2020,50221
108,2021,51632
108,2022,67851
108,2023,79268
109,1961,731
109,1962,292
109,1963,507
109,1964,593
109,1965,421
109,1966,387
109,1967,404
109,1968,679
109,1969,860
109,1970,585
109,1971,1014
109,1972,1848
109,1973,3094
109,1974,3215
109,1975,4255
109,1976,5114
109,1977,5759
109,1978,5372
109,1979,7324
109,1980,7332
109,1981,7538
109,1982,6464
109,1983,8974
109,1984,5656
109,1985,5269
109,1986,6524
109,1987,7659
109,1988,5415
109,1989,3739
109,1990,4470
109,1991,1513
109,1992,1117
109,1993,954
109,1994,1238
109,1995,1496
109,1996,1599
109,1997,2166
109,1998,3009
109,1999,1367
109,2000,1375
109,2001,653
109,2002,86
109,2003,52
109,2004,189
109,2005,138
109,2006,266
109,2007,9
109,2008,163
109,2009,9
109,2010,223
109,2011,17
109,2012,69
109,2013,34
109,2014,47
109,2015,77
109,2016,453
109,2017,228
109,2018,40
109,2019,1
109,2020,1
109,2021,1
109,2022,1842
109,2023,0
11,1961,113
11,1962,71
11,1963,395
11,1964,169
11,1965,212
11,1966,395
11,1967,1651
11,1968,1284
11,1969,2159
11,1970,1383
11,1971,3838
11,1972,2357
11,1973,2879
11,1974,3443
11,1975,3147
11,1976,4868
11,1977,4883
11,1978,4417
11,1979,3852
11,1980,3598
11,1981,4078
11,1982,4629
11,1983,3598
11,1984,3796
11,1985,3838
11,1986,3161
11,1987,4868
11,1988,7535
11,1989,14633
11,1990,28477
11,1991,26854
11,1992,48458
11,1993,50279
11,1994,43477
11,1995,60326
11,1996,71164
11,1997,147464
11,1998,132604
11,1999,217837
11,2000,243604
11,2001,302703
11,2002,393114
11,2003,422325
11,2004,429253
11,2005,668752
11,2006,675172
11,2007,457138
11,2008,369605
11,2009,235871
11,2010,89156
11,2011,76074
11,2012,2808
11,2013,2385
11,2014,252
11,2015,219
11,2016,1642
11,2017,89
11,2018,133
11,2019,872
11,2020,571
11,2021,35
11,2022,391
11,2023,665
110,1961,113
110,1962,76
110,1963,265
110,1964,756
110,1965,208
110,1966,416
110,1967,1360
110,1968,1701
110,1969,831
110,1970,1096
110,1971,1228
110,1972,1568
110,1973,926
110,1974,1342
110,1975,1228
110,1976,945
110,1977,1096
110,1978,1814
110,1979,2664
110,1980,3004
110,1981,4799
110,1982,4818
110,1983,6916
110,1984,7577
110,1985,10751
110,1986,12773
110,1987,40719
110,1988,82931
110,1989,80740
110,1990,103660
110,1991,148366
110,1992,214953
110,1993,255786
110,1994,231902
110,1995,264118
110,1996,236588
110,1997,276684
110,1998,225969
110,1999,256069
110,2000,260837
110,2001,384368
110,2002,381118
110,2003,376432
110,2004,383726
110,2005,359502
110,2006,330309
110,2007,320105
110,2008,340777
110,2009,306860
110,2010,308333
110,2011,307578
110,2012,272262
110,2013,253556
110,2014,189377
110,2015,212917
110,2016,165282
110,2017,63222
110,2018,69015
110,2019,60265
110,2020,36235
110,2021,39890
110,2022,33332
110,2023,47629
112,1961,1093
112,1962,1093
112,1963,1576
112,1964,2651
112,1965,1794
112,1966,1323
112,1967,2508
112,1968,1973
112,1969,2065
112,1970,2007
112,1971,1300
112,1972,1415
112,1973,2053
112,1974,2318
112,1975,2249
112,1976,2203
112,1977,3025
112,1978,2818
112,1979,7230
112,1980,11612
112,1981,11929
112,1982,10025
112,1983,7051
112,1984,8127
112,1985,2985
112,1986,1800
112,1987,6603
112,1988,2905
112,1989,552
112,1990,1352
112,1991,6189
112,1992,7586
112,1993,598
112,1994,610
112,1995,115
112,1996,23
112,1997,4233
112,1998,9835
112,1999,6482
112,2000,14068
112,2001,30696
112,2002,50016
112,2003,54484
112,2004,57239
112,2005,49107
112,2006,74345
112,2007,63405
112,2008,52886
112,2009,39530
112,2010,42452
112,2011,35556
112,2012,44178
112,2013,70365
112,2014,66789
112,2015,64364
112,2016,65339
112,2017,74419
112,2018,76690
112,2019,74504
112,2020,44413
112,2021,48501
112,2022,47087
112,2023,64253
113,1995,425
113,1996,231836
113,1997,256112
113,1998,11446
113,1999,13048
113,2000,9601
113,2001,7344
113,2002,4867
113,2003,1845
113,2004,461
113,2005,959
113,2006,1554
113,2007,7125
113,2008,5863
113,2009,6433
113,2010,6603
113,2011,5486
113,2012,3544
113,2013,2852
113,2014,0
113,2015,10627
113,2016,19470
113,2017,35617
113,2018,15271
113,2019,39719
113,2020,22944
113,2021,34414
113,2022,1661
113,2023,668
114,1961,12305
114,1962,12305
114,1963,12151
114,1964,6829
114,1965,4122
114,1966,2379
114,1967,4040
114,1968,625
114,1969,595
114,1970,482
114,1971,420
114,1972,410
114,1973,51
114,1974,410
114,1975,523
114,1976,2553
114,1977,4173
114,1978,2594
114,1979,2051
114,1980,1046
114,1981,1600
114,1982,2071
114,1983,6993
114,1984,3548
114,1985,4850
114,1986,4789
114,1987,5322
114,1988,4430
114,1989,4696
114,1990,2963
114,1991,10839
114,1992,11331
114,1993,15935
114,1994,20139
114,1995,52060
114,1996,20590
114,1997,35161
114,1998,29706
114,1999,23410
114,2000,31921
114,2001,34331
114,2002,25953
114,2003,31972
114,2004,31921
114,2005,45549
114,2006,82473
114,2007,80494
114,2008,154354
114,2009,104694
114,2010,140891
114,2011,128812
114,2012,50071
114,2013,441181
114,2014,48901
114,2015,38438
114,2016,116551
114,2017,118979
114,2018,127090
114,2019,118058
114,2020,165699
114,2021,208944
114,2022,150318
114,2023,107020
115,1968,2106
115,1969,4511
115,1970,659
115,1971,684
115,1996,1453
115,1997,165
115,1998,122
115,1999,122
115,2000,1465
115,2001,2448
115,2002,299
115,2003,1221
115,2004,1972
115,2005,6617
115,2006,8497
115,2007,7863
115,2008,3193
115,2009,2558
115,2010,10524
115,2011,13662
115,2012,21121
115,2013,15518
115,2014,15357
115,2015,16045
115,2016,20766
115,2017,21135
115,2018,22063
115,2019,18480
115,2020,8062
115,2021,4711
115,2022,4276
115,2023,6935
116,1986,8922
116,1987,10409
116,1988,297
116,1989,297
116,1990,149
116,1995,45
116,1997,312
116,1998,312
116,1999,372
116,2000,372
116,2001,372
116,2002,149
116,2003,45
116,2004,283
116,2005,134
116,2006,30
116,2007,119
116,2009,104
116,2010,431
116,2011,193
116,2012,550
116,2013,431
116,2014,898
116,2015,2554
116,2016,1690
116,2017,1154
116,2018,2840
116,2020,282
116,2021,2
116,2022,285
117,1964,134
117,1965,67
117,1966,161
117,1967,188
117,1968,2125
117,1969,1923
117,1970,121
117,1971,161
117,1972,242
117,1973,538
117,1974,915
117,1975,753
117,1976,188
117,1977,94
117,1978,1291
117,1979,6859
117,1980,11405
117,1981,8473
117,1982,15533
117,1983,16515
117,1984,12938
117,1985,9145
117,1986,4411
117,1987,3698
117,1988,4976
117,1989,3954
117,1990,5554
117,1991,14565
117,1992,6805
117,1993,15345
117,1994,15977
117,1995,74466
117,1996,42296
117,1997,36729
117,1998,44596
117,1999,52719
117,2000,121907
117,2001,223827
117,2002,387781
117,2003,594636
117,2004,466618
117,2005,497308
117,2006,532880
117,2007,646777
117,2008,714774
117,2009,654308
117,2010,644786
117,2011,687513
117,2012,691534
117,2013,555097
117,2014,730038
117,2015,909582
117,2016,945570
117,2017,1080617
117,2018,837667
117,2019,790622
117,2020,901772
117,2021,804896
117,2022,788090
117,2023,671958
118,1961,1783
118,1962,2479
118,1963,4251
118,1964,5350
118,1965,7989
118,1966,8713
118,1967,7486
118,1968,6049
118,1969,2743
118,1970,2675
118,1971,2051
118,1972,2932
118,1973,4904
118,1974,6827
118,1975,3032
118,1976,1962
118,1977,778
118,1978,1566
118,1979,5692
118,1980,4676
118,1981,1812
118,1982,967
118,1983,428
118,1984,128
118,1985,139
118,1986,157
118,1987,168
118,1988,350
118,1989,235
118,1990,153
118,1991,21
118,1992,264
118,1993,581
118,1994,46
118,1995,29
118,1996,328
118,1997,175
118,1998,139
118,1999,207
118,2000,111
118,2001,435
118,2002,7
118,2003,57
118,2005,4
118,2006,7
118,2007,4
118,2008,4
118,2009,100
118,2010,21
118,2011,21
118,2013,46
118,2014,122
118,2015,253
118,2016,521
118,2017,535
118,2018,574
118,2019,1548
118,2020,744
118,2021,852
118,2022,826
118,2023,214
119,1992,24476
119,1993,35173
119,1994,27047
119,1995,26043
119,1996,10855
119,1997,2754
119,1998,3145
119,1999,7955
119,2000,17023
119,2001,36641
119,2002,65205
119,2003,17170
119,2004,22934
119,2005,28013
119,2006,21919
119,2007,95434
119,2008,93292
119,2009,53444
119,2010,17794
119,2011,23094
119,2012,19961
119,2013,15078
119,2014,25278
119,2015,33197
119,2016,39898
119,2017,37048
119,2018,33518
119,2019,38039
119,2020,33588
119,2021,26352
119,2022,23945
119,2023,24893
12,1997,7
12,1998,7
12,2000,235
12,2001,698
12,2002,35
12,2003,41
12,2004,69
12,2005,242
12,2006,159
12,2007,145
12,2008,131
12,2009,269
12,2010,7
12,2011,7
12,2012,28
12,2014,764
12,2015,219
12,2016,78
12,2017,246
12,2018,2726
12,2019,2394
12,2020,16
12,2021,3
12,2022,8
12,2023,11
120,2014,79034
120,2015,22098
120,2016,60035
120,2017,47104
120,2018,59280
120,2019,102584
120,2020,57354
120,2021,71487
120,2022,8737
120,2023,11882
121,1964,108
121,1965,123
121,1966,61
121,1969,92
121,1970,15
121,1971,15
121,1972,15
121,1973,15
121,1977,461
121,1997,814
121,1998,584
121,1999,31
121,2001,31
121,2003,461
121,2004,338
121,2005,2243
121,2007,522
121,2008,261
121,2009,1075
121,2010,15
121,2011,123
121,2012,200
121,2013,46
121,2014,310
121,2015,727
121,2016,886
121,2017,545
121,2018,526
121,2019,404
121,2020,1487
121,2021,1314
121,2022,1252
121,2023,1268
122,1982,25
122,1983,13
122,1984,25
122,1985,38
122,1986,38
122,1987,63
122,1988,75
122,1989,38
122,2013,25
122,2014,157
122,2015,3
122,2016,2
122,2017,646
122,2018,0
122,2019,300
122,2020,0
122,2021,1
122,2022,0
124,1973,11
124,1974,11
124,2003,283
124,2005,2173
124,2006,359
124,2007,359
124,2010,250
124,2011,1673
124,2014,0
124,2015,377
124,2016,60
124,2017,60
124,2018,360
124,2019,885
124,2020,0
124,2021,401
124,2022,34
124,2023,223
126,1992,319
126,1994,72444
126,1995,2381
126,1996,368
126,1997,577
126,1998,27446
126,1999,46766
126,2000,46839
126,2001,53296
126,2002,45231
126,2003,44507
126,2004,62133
126,2005,196515
126,2006,235302
126,2007,143354
126,2008,169486
126,2009,194600
126,2010,171683
126,2011,262343
126,2012,294121
126,2013,294379
126,2014,345056
126,2015,450760
126,2016,480126
126,2017,444035
126,2018,471553
126,2019,517311
126,2020,531788
126,2021,483655
126,2022,531087
126,2023,479999
128,1961,13046
128,1962,15829
128,1963,24918
128,1964,11046
128,1965,5653
128,1966,16786
128,1967,11046
128,1968,20960
128,1969,12524
128,1970,8436
128,1971,7523
128,1972,7393
128,1973,8436
128,1974,7349
128,1975,9784
128,1976,6958
128,1977,7088
128,1978,6523
128,1979,7741
128,1980,6132
128,1981,6610
128,1982,6306
128,1983,6566
128,1984,5218
128,1985,2566
128,1986,5436
128,1987,5088
128,1988,4349
128,1989,3609
128,1990,3609
128,1991,4088
128,1992,6393
128,1993,99845
128,1994,100802
128,1995,56880
128,1996,67143
128,1997,69143
128,1998,66839
128,1999,55010
128,2000,39677
128,2001,39964
128,2002,38181
128,2003,47487
128,2004,56315
128,2005,11480
128,2006,62707
128,2007,61620
128,2008,67230
128,2009,67839
128,2014,63762
128,2015,1898
128,2016,3656
128,2017,36977
128,2018,34048
128,2022,9950
128,2023,23
129,1961,9283
129,1962,9343
129,1963,13177
129,1964,17130
129,1965,19166
129,1966,18627
129,1967,20963
129,1968,18447
129,1969,18447
129,1970,15692
129,1971,15932
129,1972,13895
129,1973,14854
129,1974,11799
129,1975,3594
129,1976,4971
129,1977,5390
129,1978,3833
129,1979,4911
129,1980,4193
129,1981,3953
129,1982,6708
129,1983,1857
129,1984,120
129,1985,839
129,1986,60
129,1990,120
129,1992,2755
129,1993,659
129,1994,779
129,1995,60
129,1997,299
129,1999,60
129,2000,95
129,2001,180
129,2002,419
129,2004,2815
129,2005,1976
129,2006,539
129,2007,419
129,2008,539
129,2010,479
129,2011,719
129,2012,898
129,2013,1258
129,2014,1141
129,2015,1145
129,2016,2682
129,2017,1308
129,2018,482
129,2019,290
129,2020,91
129,2021,24
129,2022,14
129,2023,21
13,1970,3578
13,1971,1710
13,1972,4309
13,1973,5920
13,1974,4151
13,1975,7976
13,1976,5030
13,1977,4190
13,1978,9211
13,1979,6562
13,1980,10318
13,1981,464
13,1982,1542
13,1983,217
13,1984,1482
13,1985,1285
13,1986,1285
13,1987,771
13,1988,1384
13,1989,1384
13,1990,1384
13,1991,1384
13,1992,1384
13,1993,1305
13,1994,1314
13,1995,1314
13,1996,1314
13,1997,1314
13,1998,1314
13,1999,1384
13,2000,30
13,2001,20
13,2002,474
13,2003,652
13,2004,573
13,2005,662
13,2006,633
13,2007,623
13,2008,59
13,2009,1295
13,2010,2105
13,2011,19875
13,2012,25518
13,2013,131167
13,2014,92230
13,2015,130673
13,2016,49442
13,2017,104236
13,2018,104936
13,2019,106223
13,2020,59331
13,2021,13086
13,2022,17299
13,2023,2530
130,1965,28
130,1966,28
130,1967,177
130,1968,172
130,1969,161
130,1970,216
130,1971,299
130,1972,355
130,1974,55
130,1977,11
130,1978,28
130,1979,55
130,1980,554
130,1982,6
130,1986,11
130,1987,33
130,1989,17
130,1990,22
130,1991,139
130,1992,532
130,1993,332
130,1994,2194
130,1995,870
130,1996,870
130,1997,111
130,1998,1934
130,1999,222
130,2001,28
130,2002,133
130,2003,693
130,2004,11
130,2005,11
130,2006,100
130,2009,6
130,2011,1878
130,2012,177
130,2015,467
130,2016,1492
130,2017,1959
130,2018,1411
130,2019,2524
130,2020,4085
130,2021,4212
130,2022,3508
130,2023,3522
131,1961,14730
131,1962,39767
131,1963,51669
131,1964,19870
131,1965,48408
131,1966,20650
131,1967,22618
131,1968,16928
131,1969,14101
131,1970,15598
131,1971,17406
131,1972,24231
131,1973,12541
131,1974,15882
131,1975,16697
131,1976,15917
131,1977,10192
131,1978,248
131,1979,355
131,1980,292
131,1981,363
131,1982,186
131,1983,505
131,1984,709
131,1985,860
131,1986,1640
131,1987,939
131,1988,4919
131,1989,1365
131,1990,8127
131,1991,25613
131,1992,37081
131,1993,34175
131,1994,37037
131,1995,60373
131,1996,125602
131,1997,104943
131,1998,129298
131,1999,172229
131,2000,195387
131,2001,201644
131,2002,214123
131,2003,264631
131,2004,253207
131,2005,201741
131,2006,228746
131,2007,259579
131,2008,277278
131,2009,236341
131,2010,333450
131,2011,328451
131,2012,427208
131,2013,382062
131,2014,356464
131,2015,338877
131,2016,347753
131,2017,233371
131,2018,153688
131,2019,434847
131,2020,105473
131,2021,89297
131,2022,99333
131,2023,107518
133,1966,17
133,1968,47
133,1970,958
133,1971,526
133,1972,384
133,1974,142
133,1975,185
133,1976,56
133,1977,242
133,1978,181
133,1979,311
133,1980,99
133,1981,332
133,1982,39
133,2002,43
133,2003,112
133,2004,173
133,2005,259
133,2006,138
133,2007,104
133,2008,73
133,2009,9
133,2010,30
133,2011,4
133,2012,17
133,2013,4
133,2014,85
133,2015,8
133,2016,14
133,2017,20
133,2018,206
133,2019,39
133,2020,0
133,2021,152
133,2022,6
133,2023,120
134,1961,10642
134,1962,6637
134,1963,7781
134,1964,9097
134,1965,11901
134,1966,11729
134,1967,10585
134,1968,9155
134,1969,8697
134,1970,7724
134,1971,6465
134,1972,4234
134,1973,5951
134,1974,18882
134,1975,35932
134,1976,43199
134,1977,54127
134,1978,62252
134,1979,58590
134,1980,46517
134,1981,37706
134,1982,38106
134,1983,60821
134,1984,38049
134,1985,35246
134,1986,15048
134,1987,26377
134,1988,18367
134,1989,14533
134,1990,8354
134,1991,12759
134,1992,7438
134,1993,7724
134,1994,3662
134,1995,3719
134,1996,18080
134,1997,7381
134,1998,25004
134,1999,28208
134,2000,40052
134,2001,42340
134,2002,53555
134,2003,41997
134,2004,30554
134,2005,7038
134,2006,1316
134,2007,744
134,2008,515
134,2009,229
134,2010,343
134,2011,1945
134,2012,3147
134,2013,286
134,2014,66
134,2015,26
134,2016,31
134,2017,12
134,2018,53
134,2019,148
134,2020,49
134,2021,66
134,2022,29
134,2023,15
136,1968,7
136,2016,13
136,2021,0
136,2022,33
137,1966,123
137,1967,92
137,1968,92
137,1971,31
137,1972,61
137,1973,92
137,1974,92
137,1975,31
137,1976,31
137,1977,3277
137,1978,6676
137,1983,61
137,1984,31
137,1985,31
137,1987,92
137,1990,1225
137,1991,613
137,1992,1103
137,1993,61
137,1994,153
137,1995,123
137,1996,153
137,1998,31
137,2000,1
137,2001,31
137,2002,1072
137,2003,3583
137,2004,1256
137,2005,4625
137,2006,2021
137,2007,3399
137,2008,7473
137,2009,3553
137,2010,7320
137,2011,4410
137,2012,8208
137,2013,10505
137,2014,20177
137,2015,9369
137,2016,2279
137,2017,7877
137,2018,3280
137,2019,1817
137,2020,1444
137,2021,1557
137,2022,1996
137,2023,1179
138,1961,281
138,1962,311
138,1963,296
138,1964,370
138,1965,577
138,1966,518
138,1967,562
138,1968,769
138,1969,1227
138,1970,2529
138,1971,2898
138,1972,1479
138,1973,3904
138,1974,1804
138,1975,636
138,1976,458
138,1977,311
138,1978,384
138,1979,414
138,1980,665
138,1981,31026
138,1982,473
138,1983,3801
138,1984,7483
138,1985,6950
138,1986,5679
138,1987,6640
138,1988,10973
138,1989,9154
138,1990,16045
138,1991,30641
138,1992,54391
138,1993,71309
138,1994,62480
138,1995,100367
138,1996,159461
138,1997,149967
138,1998,176497
138,1999,125285
138,2000,137074
138,2001,95118
138,2002,85786
138,2003,155971
138,2004,256117
138,2005,7113
138,2006,122772
138,2007,208632
138,2008,179085
138,2009,168630
138,2010,190856
138,2011,183403
138,2012,194938
138,2013,183107
138,2014,189128
138,2015,232817
138,2016,202859
138,2017,175919
138,2018,190930
138,2019,2949
138,2020,128
138,2021,28097
138,2022,527
138,2023,6600
14,1961,43
14,1962,43
14,1963,304
14,1964,1218
14,1965,1087
14,1966,1044
14,1967,783
14,1968,696
14,1969,696
14,1970,2435
14,1971,1565
14,1972,1087
14,1973,1522
14,1974,2609
14,1975,4566
14,1976,3131
14,1977,3435
14,1978,5044
14,1979,4566
14,1980,4175
14,1981,7740
14,1982,8828
14,1983,4305
14,1984,7349
14,1985,3348
14,1986,3131
14,1987,1783
14,1988,3522
14,1989,6392
14,1990,2435
14,1991,1479
14,1992,1696
14,1993,2696
14,1994,3044
14,1995,1739
14,1996,652
14,1997,1565
14,1998,783
14,1999,913
14,2000,783
14,2001,1087
14,2002,1131
14,2003,1261
14,2005,261
14,2006,652
14,2008,1305
14,2009,1870
14,2010,1913
14,2011,1565
14,2012,3653
14,2013,1957
14,2014,2481
14,2015,2065
14,2016,1239
14,2017,1612
14,2018,1501
14,2019,883
14,2020,628
14,2021,324
14,2022,668
14,2023,588
141,1997,1845
141,1998,1281
141,1999,414
141,2000,132
141,2001,38
141,2002,320
141,2003,113
141,2004,19
141,2005,282
141,2006,452
141,2007,94
141,2010,56
141,2013,19
141,2014,0
141,2015,1297
141,2016,3186
141,2017,4869
141,2018,2620
141,2019,1464
