geo,year,ti_non_food_import_unit_value_index_2014_2016_100
107,2017,79
107,2018,106
107,2019,80
107,2020,69
107,2021,71
107,2022,90
107,2023,62
108,1992,83
108,1993,75
108,1994,106
108,1995,75
108,1996,109
108,1997,124
108,1998,88
108,1999,77
108,2000,80
108,2001,84
108,2002,69
108,2003,214
108,2004,68
108,2005,64
108,2006,64
108,2007,80
108,2008,140
108,2009,137
108,2010,143
108,2011,120
108,2012,118
108,2013,129
108,2014,110
108,2015,94
108,2016,96
108,2017,75
108,2018,75
108,2019,65
108,2020,65
108,2021,66
108,2022,46
108,2023,35
109,1961,136
109,1962,101
109,1963,104
109,1964,89
109,1965,98
109,1966,92
109,1967,83
109,1968,96
109,1969,62
109,1970,73
109,1971,77
109,1972,92
109,1973,63
109,1974,66
109,1975,51
109,1976,67
109,1977,65
109,1978,85
109,1979,168
109,1980,142
109,1981,181
109,1982,490
109,1983,525
109,1984,124
109,1985,196
109,1986,272
109,1987,179
109,1988,83
109,1989,132
109,1990,52
109,1991,125
109,1992,90
109,1993,127
109,1994,117
109,1995,77
109,1996,78
109,1997,99
109,1998,123
109,1999,59
109,2000,58
109,2001,66
109,2002,60
109,2003,49
109,2004,37
109,2005,113
109,2006,59
109,2007,77
109,2008,114
109,2009,109
109,2010,108
109,2011,81
109,2012,121
109,2013,122
109,2014,125
109,2015,106
109,2016,69
109,2017,73
109,2018,79
109,2019,83
109,2020,85
109,2021,111
109,2022,104
109,2023,107
11,1961,51
11,1962,49
11,1963,50
11,1964,48
11,1965,42
11,1966,39
11,1967,36
11,1968,38
11,1969,36
11,1970,31
11,1971,29
11,1972,31
11,1973,43
11,1974,46
11,1975,40
11,1976,42
11,1977,49
11,1978,45
11,1979,52
11,1980,52
11,1981,49
11,1982,42
11,1983,44
11,1984,42
11,1985,38
11,1986,42
11,1987,46
11,1988,52
11,1989,55
11,1990,54
11,1991,53
11,1992,54
11,1993,51
11,1994,57
11,1995,60
11,1996,65
11,1997,60
11,1998,57
11,1999,55
11,2000,55
11,2001,58
11,2002,57
11,2003,68
11,2004,80
11,2005,75
11,2006,83
11,2007,98
11,2008,112
11,2009,116
11,2010,124
11,2011,133
11,2012,127
11,2013,125
11,2014,117
11,2015,90
11,2016,93
11,2017,89
11,2018,102
11,2019,90
11,2020,98
11,2021,114
11,2022,119
11,2023,133
110,1961,48
110,1962,51
110,1963,49
110,1964,50
110,1965,45
110,1966,50
110,1967,50
110,1968,49
110,1969,45
110,1970,39
110,1971,43
110,1972,56
110,1973,73
110,1974,82
110,1975,76
110,1976,80
110,1977,86
110,1978,91
110,1979,99
110,1980,101
110,1981,106
110,1982,94
110,1983,86
110,1984,94
110,1985,83
110,1986,72
110,1987,92
110,1988,98
110,1989,104
110,1990,94
110,1991,87
110,1992,82
110,1993,78
110,1994,91
110,1995,101
110,1996,94
110,1997,90
110,1998,79
110,1999,79
110,2000,83
110,2001,77
110,2002,74
110,2003,78
110,2004,86
110,2005,87
110,2006,97
110,2007,98
110,2008,119
110,2009,105
110,2010,119
110,2011,168
110,2012,147
110,2013,129
110,2014,110
110,2015,98
110,2016,92
110,2017,111
110,2018,110
110,2019,104
110,2020,94
110,2021,101
110,2022,69
110,2023,63
112,1961,93
112,1962,100
112,1963,83
112,1964,80
112,1965,81
112,1966,61
112,1967,85
112,1968,138
112,1969,100
112,1970,76
112,1971,87
112,1972,67
112,1973,84
112,1974,81
112,1975,84
112,1976,63
112,1977,87
112,1978,103
112,1979,98
112,1980,94
112,1981,114
112,1982,82
112,1983,106
112,1984,72
112,1985,61
112,1986,61
112,1987,77
112,1988,84
112,1989,80
112,1990,75
112,1991,79
112,1992,66
112,1993,70
112,1994,72
112,1995,61
112,1996,79
112,1997,79
112,1998,72
112,1999,55
112,2000,56
112,2001,65
112,2002,70
112,2003,69
112,2004,83
112,2005,87
112,2006,84
112,2007,97
112,2008,127
112,2009,126
112,2010,117
112,2011,110
112,2012,119
112,2013,129
112,2014,114
112,2015,100
112,2016,85
112,2017,78
112,2018,92
112,2019,80
112,2020,88
112,2021,101
112,2022,109
112,2023,128
113,1992,37
113,1993,36
113,1994,60
113,1995,52
113,1996,65
113,1997,53
113,1998,83
113,1999,99
113,2000,72
113,2001,40
113,2002,34
113,2003,40
113,2004,37
113,2005,55
113,2006,66
113,2007,70
113,2008,69
113,2009,96
113,2010,80
113,2011,85
113,2012,62
113,2013,77
113,2014,148
113,2015,80
113,2016,72
113,2017,74
113,2018,120
113,2019,117
113,2020,93
113,2021,52
113,2022,53
113,2023,50
114,1961,79
114,1962,80
114,1963,64
114,1964,72
114,1965,46
114,1966,42
114,1967,48
114,1968,51
114,1969,40
114,1970,64
114,1971,42
114,1972,46
114,1973,50
114,1974,98
114,1975,102
114,1976,118
114,1977,124
114,1978,135
114,1979,128
114,1980,121
114,1981,89
114,1982,89
114,1983,81
114,1984,134
114,1985,121
114,1986,104
114,1987,132
114,1988,140
114,1989,147
114,1990,171
114,1991,175
114,1992,159
114,1993,121
114,1994,110
114,1995,153
114,1996,97
114,1997,83
114,1998,97
114,1999,55
114,2000,67
114,2001,119
114,2002,81
114,2003,61
114,2004,91
114,2005,83
114,2006,82
114,2007,84
114,2008,126
114,2009,84
114,2010,86
114,2011,58
114,2012,101
114,2013,222
114,2014,100
114,2015,117
114,2016,83
114,2017,48
114,2018,57
114,2019,69
114,2020,48
114,2021,53
114,2022,59
114,2023,48
115,1961,205
115,1962,248
115,1963,276
115,1964,306
115,1965,219
115,1966,527
115,1967,93
115,1968,73
115,1969,63
115,1970,60
115,1971,157
115,1972,108
115,1973,92
115,1974,87
115,1993,405
115,1994,308
115,1995,284
115,1996,729
115,1997,684
115,1998,740
115,1999,743
115,2000,346
115,2001,442
115,2002,203
115,2003,162
115,2004,154
115,2005,142
115,2006,127
115,2007,139
115,2008,167
115,2009,201
115,2010,128
115,2011,97
115,2012,99
115,2013,119
115,2014,124
115,2015,84
115,2016,92
115,2017,87
115,2018,92
115,2019,77
115,2020,80
115,2021,75
115,2022,86
115,2023,102
116,1961,32
116,1962,32
116,1963,35
116,1964,35
116,1965,34
116,1966,32
116,1967,32
116,1968,30
116,1969,31
116,1970,32
116,1971,43
116,1972,49
116,1973,56
116,1974,55
116,1975,55
116,1976,59
116,1977,71
116,1978,64
116,1979,75
116,1980,79
116,1981,80
116,1982,68
116,1983,75
116,1984,74
116,1985,69
116,1986,116
116,1987,73
116,1988,87
116,1989,65
116,1990,66
116,1991,57
116,1992,83
116,1993,73
116,1994,25
116,1995,25
116,1996,58
116,1997,38
116,1998,198
116,1999,75
116,2000,37
116,2001,17
116,2002,18
116,2003,17
116,2004,19
116,2005,59
116,2006,50
116,2007,42
116,2008,119
116,2009,121
116,2010,30
116,2011,27
116,2012,31
116,2013,29
116,2014,109
116,2015,85
116,2016,105
116,2017,109
116,2018,160
116,2019,124
116,2020,107
116,2021,127
116,2022,254
116,2023,360
117,1961,108
117,1962,111
117,1963,70
117,1964,104
117,1965,104
117,1966,104
117,1967,85
117,1968,36
117,1969,55
117,1970,54
117,1971,54
117,1972,129
117,1973,172
117,1974,214
117,1975,242
117,1976,267
117,1977,288
117,1978,256
117,1979,237
117,1980,362
117,1981,346
117,1982,252
117,1983,207
117,1984,221
117,1985,170
117,1986,123
117,1987,125
117,1988,171
117,1989,153
117,1990,146
117,1991,143
117,1992,118
117,1993,106
117,1994,122
117,1995,125
117,1996,116
117,1997,111
117,1998,82
117,1999,76
117,2000,76
117,2001,75
117,2002,74
117,2003,77
117,2004,84
117,2005,74
117,2006,80
117,2007,82
117,2008,101
117,2009,87
117,2010,106
117,2011,129
117,2012,120
117,2013,116
117,2014,115
117,2015,98
117,2016,87
117,2017,94
117,2018,93
117,2019,82
117,2020,78
117,2021,94
117,2022,106
117,2023,97
118,1961,47
118,1962,48
118,1963,51
118,1964,47
118,1965,47
118,1966,54
118,1967,46
118,1968,70
118,1969,50
118,1970,40
118,1971,30
118,1972,34
118,1973,45
118,1974,80
118,1975,77
118,1976,92
118,1977,65
118,1978,141
118,1979,83
118,1980,85
118,1981,93
118,1982,37
118,1983,91
118,1984,50
118,1985,105
118,1986,106
118,1987,119
118,1988,158
118,1989,95
118,1990,116
118,1991,170
118,1992,116
118,1993,112
118,1994,120
118,1995,83
118,1996,70
118,1997,64
118,1998,57
118,1999,60
118,2000,38
118,2001,46
118,2002,63
118,2003,89
118,2004,72
118,2005,82
118,2006,76
118,2007,89
118,2008,72
118,2009,72
118,2010,71
118,2011,121
118,2012,120
118,2013,101
118,2014,92
118,2015,106
118,2016,102
118,2017,101
118,2018,140
118,2019,121
118,2020,109
118,2021,121
118,2022,138
118,2023,151
119,1992,66
119,1993,21
119,1994,124
119,1995,124
119,1996,105
119,1997,173
119,1998,264
119,1999,258
119,2000,210
119,2001,202
119,2002,192
119,2003,223
119,2004,157
119,2005,135
119,2006,131
119,2007,161
119,2008,145
119,2009,93
119,2010,98
119,2011,119
119,2012,118
119,2013,113
119,2014,116
119,2015,88
119,2016,97
119,2017,102
119,2018,105
119,2019,117
119,2020,113
119,2021,109
119,2022,80
119,2023,66
12,1961,5
12,1962,5
12,1963,4
12,1964,3
12,1965,4
12,1966,5
12,1967,4
12,1968,5
12,1969,8
12,1970,5
12,1971,4
12,1972,4
12,1973,5
12,1974,5
12,1975,6
12,1976,6
12,1977,9
12,1978,7
12,1979,7
12,1980,7
12,1981,9
12,1982,7
12,1983,9
12,1984,8
12,1985,8
12,1986,9
12,1987,8
12,1988,9
12,1989,9
12,1990,9
12,1991,7
12,1992,11
12,1993,11
12,1994,7
12,1995,7
12,1996,7
12,1997,9
12,1998,9
12,1999,9
12,2000,8
12,2001,10
12,2002,38
12,2003,34
12,2004,27
12,2005,28
12,2006,29
12,2007,35
12,2008,39
12,2009,49
12,2010,42
12,2011,43
12,2012,51
12,2013,48
12,2014,114
12,2015,72
12,2016,115
12,2017,66
12,2018,38
12,2019,33
12,2020,6
12,2021,14
12,2022,12
12,2023,11
120,1961,76
120,1962,51
120,1963,59
120,1964,66
120,1965,87
120,1966,108
120,1967,111
120,1968,80
120,1969,67
120,1970,78
120,1971,126
120,1972,104
120,1973,70
120,1974,92
120,1975,62
120,1981,193
120,1982,221
120,1983,221
120,1986,194
120,1987,189
120,1988,210
120,1990,162
120,1992,219
120,1993,158
120,1994,211
120,1995,203
120,1996,175
120,1997,114
120,1998,108
120,1999,159
120,2000,98
120,2001,37
120,2002,58
120,2003,40
120,2004,44
120,2005,41
120,2006,43
120,2007,41
120,2008,42
120,2009,47
120,2010,54
120,2011,60
120,2012,59
120,2013,67
120,2014,105
120,2015,105
120,2016,90
120,2017,85
120,2018,88
120,2019,32
120,2020,26
120,2021,29
120,2022,34
120,2023,42
121,1961,33
121,1962,29
121,1963,32
121,1964,36
121,1965,36
121,1966,31
121,1967,30
121,1968,29
121,1969,24
121,1970,24
121,1971,36
121,1972,33
121,1973,58
121,1974,95
121,1975,97
121,1976,103
121,1977,96
121,1978,93
121,1979,117
121,1980,84
121,1981,118
121,1982,120
121,1983,97
121,1984,102
121,1985,91
121,1986,82
121,1987,90
121,1988,70
121,1989,114
121,1990,149
121,1991,92
121,1992,170
121,1993,148
121,1994,189
121,1995,147
121,1996,134
121,1997,173
121,1998,169
121,1999,103
121,2000,87
121,2001,113
121,2002,95
121,2003,137
121,2004,148
121,2005,124
121,2006,102
121,2007,106
121,2008,143
121,2009,137
121,2010,147
121,2011,145
121,2012,159
121,2013,171
121,2014,120
121,2015,98
121,2016,82
121,2017,85
121,2018,82
121,2019,100
121,2020,67
121,2021,94
121,2022,133
121,2023,115
122,1975,334
122,1976,356
122,1977,350
122,1978,473
122,1979,437
122,1980,369
122,1981,336
122,1982,207
122,1983,140
122,1984,164
122,1985,219
122,1986,221
122,1987,329
122,1988,350
122,1989,371
122,1990,392
122,1991,392
122,1992,392
122,1993,357
122,1994,357
122,1995,357
122,1996,357
122,1997,357
122,1998,357
122,1999,358
122,2000,359
122,2001,360
122,2002,358
122,2003,349
122,2004,350
122,2005,355
122,2006,348
122,2007,350
122,2008,353
122,2009,353
122,2010,358
122,2011,358
122,2012,358
122,2013,1021
122,2014,120
122,2015,86
122,2016,93
122,2017,104
122,2018,114
122,2019,77
122,2020,74
122,2021,100
122,2022,98
122,2023,55
123,1961,11
123,1962,25
123,1963,20
123,1964,28
123,1965,16
123,1966,11
123,1967,11
123,1968,5
123,1969,5
123,1970,11
123,1971,13
123,1972,13
123,1973,13
123,1974,9
123,1975,20
123,1976,19
123,1977,26
123,1978,28
123,1979,15
123,1980,13
123,1981,20
123,1982,16
123,1983,16
123,1984,15
123,1985,12
123,1986,9
123,1987,12
123,1988,16
123,1989,21
123,1990,27
123,1991,33
123,1992,35
123,1993,8
123,1994,9
123,1995,12
123,1996,142
123,1997,26
123,1998,156
123,1999,146
123,2000,144
123,2001,129
123,2002,70
123,2003,59
123,2004,18
123,2005,55
123,2006,65
123,2007,54
123,2008,49
123,2009,57
123,2010,57
123,2011,65
123,2012,60
123,2013,61
123,2014,122
123,2015,93
123,2016,85
123,2017,114
123,2018,91
123,2019,107
123,2020,12
123,2021,10
123,2022,9
123,2023,9
124,1961,93
124,1962,211
124,1963,88
124,1964,33
124,1965,62
124,1966,32
124,1967,55
124,1968,46
124,1969,44
124,1970,41
124,1971,24
124,1972,17
124,1973,19
124,1974,29
124,1975,26
124,1976,24
124,1977,25
124,1978,29
124,1979,31
124,1980,37
124,1981,40
124,1982,34
124,1983,32
124,1984,33
124,1985,30
124,1986,22
124,1987,28
124,1988,30
124,1989,29
124,1990,26
124,1991,28
124,1992,27
124,1993,27
124,1994,27
124,1995,27
124,1996,29
124,1997,29
124,1998,33
124,1999,67
124,2000,88
124,2001,190
124,2002,36
124,2003,21
124,2004,31
124,2005,31
124,2006,27
124,2007,25
124,2008,39
124,2009,47
124,2010,44
124,2011,64
124,2012,86
124,2013,96
124,2014,124
124,2015,94
124,2016,82
124,2017,210
124,2018,122
124,2019,174
124,2020,175
124,2021,218
124,2022,176
124,2023,227
126,1992,50
126,1993,59
126,1994,52
126,1995,69
126,1996,50
126,1997,93
126,1998,107
126,1999,90
126,2000,72
126,2001,63
126,2002,54
126,2003,59
126,2004,70
126,2005,73
126,2006,81
126,2007,88
126,2008,98
126,2009,96
126,2010,92
126,2011,113
126,2012,116
126,2013,126
126,2014,115
126,2015,97
126,2016,88
126,2017,92
126,2018,96
126,2019,96
126,2020,99
126,2021,112
126,2022,85
126,2023,76
128,1961,5
128,1962,6
128,1963,10
128,1964,10
128,1965,8
128,1966,10
128,1967,8
128,1968,6
128,1969,5
128,1970,5
128,1971,7
128,1972,10
128,1973,9
128,1974,13
128,1975,14
128,1976,23
128,1977,20
128,1978,41
128,1979,24
128,1980,11
128,1981,13
128,1982,12
128,1983,10
128,1984,14
128,1985,18
128,1986,20
128,1987,23
128,1988,27
128,1989,38
128,1990,41
128,1991,35
128,1992,33
128,1993,36
128,1994,34
128,1995,37
128,1996,33
128,1997,29
128,1998,40
128,1999,44
128,2000,41
128,2001,46
128,2002,40
128,2003,42
128,2004,70
128,2005,79
128,2006,75
128,2007,95
128,2008,96
128,2009,95
128,2010,115
128,2011,115
128,2012,72
128,2013,5
128,2014,108
128,2015,104
128,2016,88
128,2017,82
128,2018,81
128,2019,95
128,2020,83
128,2021,59
128,2022,67
128,2023,91
129,1961,79
129,1962,90
129,1963,85
129,1964,110
129,1965,87
129,1966,76
129,1967,83
129,1968,83
129,1969,93
129,1970,94
129,1971,75
129,1972,88
129,1973,129
129,1974,226
129,1975,250
129,1976,217
129,1977,225
129,1978,235
129,1979,211
129,1980,227
129,1981,310
129,1982,176
129,1983,176
129,1984,176
129,1985,231
129,1986,251
129,1987,270
129,1988,139
129,1989,178
129,1990,245
129,1991,253
129,1992,304
129,1993,200
129,1994,319
129,1995,258
129,1996,148
129,1997,139
129,1998,133
129,1999,98
129,2000,108
129,2001,45
129,2002,396
129,2003,72
129,2004,84
129,2005,82
129,2006,110
129,2007,117
129,2008,146
129,2009,140
129,2010,128
129,2011,145
129,2012,109
129,2013,112
129,2014,114
129,2015,91
129,2016,95
129,2017,95
129,2018,86
129,2019,77
129,2020,106
129,2021,105
129,2022,109
129,2023,103
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,12
13,1971,15
13,1972,24
13,1973,32
13,1974,45
13,1975,53
13,1976,93
13,1977,106
13,1978,54
13,1979,57
13,1980,46
13,1981,57
13,1982,35
13,1983,48
13,1984,34
13,1985,34
13,1986,40
13,1987,33
13,1988,60
13,1989,166
13,1990,91
13,1991,55
13,1992,167
13,1993,145
13,1994,101
13,1995,99
13,1996,137
13,1997,114
13,1998,139
13,1999,141
13,2000,35
13,2001,32
13,2002,43
13,2003,42
13,2004,44
13,2005,38
13,2006,58
13,2007,78
13,2008,75
13,2009,72
13,2010,113
13,2011,107
13,2012,88
13,2013,128
13,2014,127
13,2015,94
13,2016,79
13,2017,90
13,2018,80
13,2019,74
13,2020,60
13,2021,43
13,2022,55
13,2023,62
130,1961,17
130,1962,17
130,1963,17
130,1964,14
130,1965,11
130,1966,33
130,1967,34
130,1968,23
130,1969,27
130,1970,22
130,1971,24
130,1972,37
130,1973,41
130,1974,47
130,1975,37
130,1976,44
130,1977,56
130,1978,69
130,1979,56
130,1980,53
130,1981,76
130,1982,75
130,1983,60
130,1984,53
130,1985,53
130,1986,32
130,1987,29
130,1988,54
130,1989,37
130,1990,23
130,1991,24
130,1992,21
130,1993,76
130,1994,23
130,1995,32
130,1996,60
130,1997,42
130,1998,35
130,1999,41
130,2000,63
130,2001,44
130,2002,41
130,2003,47
130,2004,42
130,2005,41
130,2006,69
130,2007,71
130,2008,108
130,2009,85
130,2010,151
130,2011,95
130,2012,51
130,2013,117
130,2014,107
130,2015,98
130,2016,95
130,2017,79
130,2018,73
130,2019,80
130,2020,74
130,2021,90
130,2022,65
130,2023,98
131,1961,41
131,1962,33
131,1963,35
131,1964,30
131,1965,30
131,1966,27
131,1967,23
131,1968,22
131,1969,23
131,1970,23
131,1971,23
131,1972,23
131,1973,38
131,1974,45
131,1975,36
131,1976,46
131,1977,54
131,1978,53
131,1979,54
131,1980,65
131,1981,93
131,1982,80
131,1983,57
131,1984,55
131,1985,44
131,1986,38
131,1987,50
131,1988,51
131,1989,52
131,1990,55
131,1991,59
131,1992,52
131,1993,50
131,1994,51
131,1995,64
131,1996,61
131,1997,61
131,1998,58
131,1999,44
131,2000,46
131,2001,49
131,2002,61
131,2003,63
131,2004,49
131,2005,60
131,2006,68
131,2007,77
131,2008,103
131,2009,95
131,2010,121
131,2011,161
131,2012,156
131,2013,137
131,2014,117
131,2015,96
131,2016,88
131,2017,89
131,2018,88
131,2019,81
131,2020,82
131,2021,98
131,2022,103
131,2023,93
132,1961,31
132,1962,38
132,1963,29
132,1964,54
132,1965,56
132,1966,61
132,1967,52
132,1968,49
132,1969,54
132,1970,54
132,1971,54
132,1972,54
132,1973,54
132,1974,54
132,1975,54
132,1976,61
132,1977,64
132,1978,60
132,1979,60
132,1980,61
132,1981,63
132,1982,59
132,1983,59
132,1984,59
132,1985,52
132,1986,52
132,1987,52
132,1988,52
132,1989,251
132,1990,229
132,1991,202
132,1992,300
132,1993,184
132,1994,59
132,1995,181
132,1996,206
132,1997,146
132,1998,150
132,1999,144
132,2000,129
132,2001,193
132,2002,189
132,2003,240
132,2004,184
132,2005,235
