geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_quantity
107,2011,5
107,2014,28
107,2015,5
107,2016,42
107,2017,17
107,2018,7
107,2019,6
107,2020,12
107,2021,13
107,2022,13
107,2023,14
108,1995,196
108,1996,324
108,1997,871
108,1999,1634
108,2001,4720
108,2002,343
108,2004,244
108,2005,2360
108,2006,3344
108,2007,7081
108,2008,9736
108,2009,12981
108,2010,7081
108,2011,5900
108,2012,1854
108,2013,1415
108,2014,1136
108,2015,1182
108,2016,1274
108,2017,1395
108,2018,1957
108,2019,735
108,2020,819
108,2021,914
108,2022,627
108,2023,191
109,1961,39
109,1962,20
109,1964,26
109,1965,25
109,1966,39
109,1967,31
109,1968,28
109,1970,30
109,1971,33
109,1972,38
109,1973,48
109,1974,66
109,1975,68
109,1976,69
109,1977,74
109,1978,55
109,1987,89
109,1988,42
109,1989,142
109,1996,730
109,1997,266
109,2001,147
109,2004,231
109,2005,253
109,2006,168
109,2007,170
109,2008,310
109,2009,222
109,2010,248
109,2011,281
109,2012,280
109,2013,325
109,2014,322
109,2015,247
109,2016,145
109,2017,138
109,2018,149
109,2019,163
109,2020,160
109,2021,158
109,2022,207
109,2023,196
11,1961,883
11,1962,704
11,1963,1459
11,1964,992
11,1965,1051
11,1966,1037
11,1967,1047
11,1968,799
11,1969,1044
11,1970,1059
11,1971,770
11,1972,952
11,1973,1549
11,1974,1366
11,1975,2208
11,1976,2101
11,1977,2395
11,1978,2621
11,1979,2847
11,1980,3372
11,1981,3137
11,1982,3116
11,1983,3002
11,1984,2417
11,1985,2633
11,1986,3076
11,1987,3390
11,1988,3271
11,1989,3202
11,1990,3754
11,1991,3486
11,1992,4157
11,1993,3721
11,1994,4576
11,1995,3947
11,1996,3775
11,1997,3603
11,1998,3657
11,1999,3010
11,2000,3129
11,2001,3152
11,2002,3938
11,2003,3286
11,2004,4833
11,2005,4753
11,2006,4693
11,2007,5424
11,2008,8335
11,2009,6562
11,2010,5226
11,2011,5876
11,2012,6728
11,2013,7593
11,2014,7327
11,2015,5560
11,2016,5538
11,2017,5345
11,2018,6149
11,2019,5926
11,2020,6650
11,2021,6938
11,2022,6981
11,2023,7802
110,1961,113435
110,1962,124666
110,1963,130754
110,1964,137326
110,1965,144019
110,1966,119880
110,1967,123177
110,1968,117059
110,1969,130429
110,1970,139740
110,1971,147980
110,1972,153377
110,1973,179087
110,1974,291595
110,1975,284965
110,1976,286349
110,1977,313479
110,1978,285336
110,1979,336206
110,1980,422782
110,1981,436019
110,1982,391555
110,1983,410025
110,1984,367221
110,1985,363727
110,1986,382093
110,1987,400968
110,1988,467623
110,1989,519204
110,1990,503480
110,1991,503476
110,1992,495698
110,1993,501477
110,1994,503775
110,1995,540128
110,1996,565177
110,1997,550820
110,1998,491030
110,1999,431033
110,2000,472073
110,2001,496001
110,2002,496101
110,2003,533393
110,2004,525062
110,2005,557036
110,2006,583494
110,2007,630163
110,2008,763062
110,2009,728073
110,2010,752708
110,2011,846600
110,2012,942720
110,2013,919563
110,2014,846025
110,2015,805137
110,2016,716619
110,2017,749127
110,2018,779065
110,2019,817538
110,2020,804841
110,2021,835950
110,2022,987076
110,2023,969021
112,1962,6745
112,1967,106701
112,1970,4603
112,1971,7719
112,1972,5944
112,1973,12800
112,1981,13012
112,1982,93021
112,1983,35567
112,1984,16460
112,1985,10816
112,1986,21340
112,1987,42236
112,1989,2884
112,1993,14093
112,1994,3378
112,1995,4471
112,1997,6158
112,1998,7113
112,1999,4937
112,2000,4278
112,2001,4898
112,2002,3709
112,2003,3811
112,2004,6249
112,2006,5306
112,2007,6572
112,2008,7624
112,2009,11286
112,2010,8748
112,2011,11988
112,2012,13168
112,2013,13929
112,2014,12870
112,2015,10739
112,2016,9443
112,2017,9473
112,2018,9702
112,2019,9813
112,2020,9522
112,2021,9861
112,2022,11643
112,2023,16388
113,1998,23
113,1999,26
113,2000,5
113,2001,9
113,2002,7
113,2003,97
113,2004,97
113,2007,24
113,2011,84
113,2015,111
113,2016,122
113,2017,1971
113,2018,87
113,2019,94
113,2020,360
113,2021,11
113,2022,195
113,2023,305
114,1975,13
114,1976,12
114,1978,48
114,1981,29
114,1986,15
114,1987,24
114,1989,36
114,1990,15
114,1991,21
114,1992,28
114,1993,26
114,1994,94
114,1995,50
114,1996,47
114,1997,60
114,1998,81
114,1999,51
114,2000,75
114,2001,37
114,2002,96
114,2003,19
114,2004,38
114,2005,59
114,2006,32
114,2007,52
114,2008,53
114,2009,20
114,2010,50
114,2011,50
114,2012,17
114,2013,60
114,2014,12
114,2015,1
114,2016,60
114,2017,6
114,2018,45
114,2019,76
114,2020,76
114,2021,77
114,2022,117
114,2023,72
115,1972,10729
115,1973,7529
115,1996,36848
115,1997,40873
115,1998,11921
115,2005,23843
115,2006,23843
115,2007,23843
115,2008,23843
115,2009,23843
115,2010,26829
115,2011,29091
115,2012,30240
115,2013,33418
115,2014,30708
115,2015,27568
115,2016,27142
115,2017,26806
115,2018,34245
115,2019,21260
115,2020,22255
115,2021,31153
115,2022,32435
115,2023,17039
116,2015,54
116,2016,40
116,2018,13
116,2019,15
116,2020,35
117,1966,63995
117,1967,72661
117,1968,71608
117,1969,112507
117,1970,121216
117,1979,93006
117,1980,2355339
117,1982,193762
117,1983,1743856
117,1984,387524
117,1985,112624
117,1986,99352
117,1987,122463
117,1988,178880
117,1989,161313
117,1990,173497
117,1991,192686
117,1992,186823
117,1993,176183
117,1994,183369
117,1995,186225
117,1996,215802
117,1997,220334
117,1998,174827
117,1999,155616
117,2000,178089
117,2001,196055
117,2002,194473
117,2003,196008
117,2004,197605
117,2005,218747
117,2006,246877
117,2007,276956
117,2008,317588
117,2009,263983
117,2010,304619
117,2011,307299
117,2012,377659
117,2013,403558
117,2014,381987
117,2015,368819
117,2016,314993
117,2017,335396
117,2018,348551
117,2019,356268
117,2020,339703
117,2021,356655
117,2022,433502
117,2023,363202
118,1961,780
118,1962,780
118,1963,780
118,1964,780
118,1965,762
118,1966,795
118,1967,986
118,1968,751
118,1969,935
118,1970,919
118,1971,1051
118,1972,1117
118,1973,1294
118,1974,1478
118,1975,1664
118,1976,1580
118,1977,2051
118,1978,2385
118,1979,3021
118,1980,6917
118,1981,12019
118,1982,8545
118,1983,7018
118,1984,9134
118,1985,7185
118,1986,6880
118,1987,9769
118,1988,5350
118,1989,11660
118,1990,7090
118,1991,11677
118,1992,12832
118,1993,12705
118,1994,14810
118,1995,14681
118,1996,14581
118,1997,14137
118,1998,14036
118,1999,13875
118,2000,13207
118,2001,7668
118,2002,4833
118,2003,2544
118,2004,4579
118,2005,4261
118,2006,4702
118,2007,8556
118,2008,13131
118,2009,12913
118,2010,9405
118,2011,10413
118,2012,15243
118,2013,15268
118,2014,13011
118,2015,12905
118,2016,12061
118,2017,10994
118,2018,11207
118,2019,11985
118,2020,12645
118,2021,13691
118,2022,16627
118,2023,24780
119,1993,281
119,1994,6384
119,1995,5073
119,1996,1715
119,1997,3218
119,1998,3099
119,1999,44766
119,2000,64595
119,2001,73258
119,2002,20933
119,2003,20013
119,2004,15359
119,2005,4657
119,2006,4168
119,2007,5745
119,2008,6287
119,2009,5309
119,2010,5700
119,2011,7386
119,2012,9078
119,2013,12609
119,2014,5456
119,2015,4904
119,2016,4695
119,2017,9024
119,2018,9852
119,2019,6672
119,2020,4393
119,2021,2958
119,2022,2379
119,2023,3534
12,1961,19
12,1962,18
12,1963,17
12,1964,17
12,1965,14
12,1966,13
12,1967,14
12,1968,19
12,1969,27
12,1970,26
12,1971,18
12,1972,18
12,1973,26
12,1974,41
12,1975,41
12,1976,41
12,1977,84
12,1978,55
12,1979,55
12,1980,51
12,1981,54
12,1982,47
12,1983,51
12,1984,57
12,1985,47
12,1986,48
12,1987,56
12,1988,51
12,1989,50
12,1990,51
12,1991,47
12,1992,96
12,1993,46
12,1994,40
12,1995,40
12,1996,40
12,1997,83
12,1998,83
12,1999,63
12,2000,85
12,2001,67
12,2002,52
12,2003,55
12,2004,35
12,2005,90
12,2006,80
12,2007,144
12,2008,242
12,2009,260
12,2010,200
12,2011,193
12,2012,378
12,2013,393
12,2014,869
12,2015,435
12,2016,688
12,2017,476
12,2018,189
12,2019,132
12,2020,217
12,2021,248
12,2022,302
12,2023,346
120,1965,156
120,1970,65
120,1971,156
120,1995,226
120,1996,269
120,2002,128
120,2003,125
120,2014,334
120,2015,320
120,2016,428
120,2017,434
120,2018,568
120,2019,249
120,2020,240
120,2021,368
120,2022,326
120,2023,19
121,1961,482
121,1962,478
121,1963,717
121,1964,884
121,1965,1177
121,1966,1472
121,1967,916
121,1968,1266
121,1969,1914
121,1970,1840
121,1971,1602
121,1972,1693
121,1973,3870
121,1997,7486
121,1998,6776
121,1999,7327
121,2000,6405
121,2001,4274
121,2002,4294
121,2003,13341
121,2004,16916
121,2005,15236
121,2006,12934
121,2007,9295
121,2008,9832
121,2009,7770
121,2010,8080
121,2011,7947
121,2012,7314
121,2013,11270
121,2014,8272
121,2015,7504
121,2016,7462
121,2017,6350
121,2018,7106
121,2019,8108
121,2020,6733
121,2021,22680
121,2022,23236
121,2023,26361
122,1982,1934
122,1983,1889
122,1984,1838
122,1985,1872
122,1986,1937
122,2013,7771
122,2014,1857
122,2015,1799
122,2016,2945
122,2017,2850
122,2018,4070
122,2019,3116
122,2020,2216
122,2021,3859
122,2022,3426
122,2023,1775
123,2014,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
124,1964,1023
124,1966,1391
124,1967,1797
124,1968,1954
124,1969,1849
124,1970,1409
124,1971,1533
124,1972,1816
124,1973,2406
124,1974,2732
124,1975,2657
124,1976,2341
124,1977,3921
124,1978,4104
124,1979,3490
124,1980,6729
124,1981,7327
124,1982,6071
124,1983,4565
124,1984,3043
124,1985,3043
124,1986,2982
124,1987,4057
124,1988,3968
124,1989,3677
124,1990,4164
124,1991,3605
124,1992,3682
124,1993,3682
124,1994,3682
124,1995,3682
124,1996,3682
124,1997,3682
124,1998,4396
124,1999,19871
124,2000,17806
124,2001,3872
124,2002,3038
124,2003,3316
124,2004,4650
124,2005,3208
124,2006,2534
124,2007,2806
124,2008,3744
124,2009,1937
124,2010,2115
124,2011,2511
124,2012,2968
124,2013,3182
124,2014,2652
124,2015,1844
124,2016,7829
124,2017,8703
124,2018,4164
124,2019,18830
124,2020,3912
124,2021,3639
124,2022,3291
124,2023,4646
126,1994,814
126,1995,511
126,1996,1092
126,1997,2654
126,1998,8696
126,1999,5275
126,2000,8010
126,2001,4325
126,2002,8220
126,2003,2519
126,2004,2038
126,2005,5100
126,2006,3635
126,2007,3304
126,2008,4668
126,2009,4349
126,2010,4322
126,2011,4397
126,2012,4595
126,2013,4336
126,2014,5537
126,2015,4284
126,2016,3970
126,2017,3654
126,2018,3872
126,2019,2802
126,2020,3344
126,2021,4248
126,2022,6957
126,2023,2418
129,1999,43
129,2000,34
129,2001,31
129,2003,36
129,2004,24
129,2008,408
129,2010,339
129,2012,130
129,2013,107
129,2014,141
129,2015,115
129,2016,77
129,2017,100
129,2018,109
129,2019,88
129,2020,90
129,2021,94
129,2022,318
13,1979,1734
13,1980,1352
13,1981,2408
13,1982,558
13,1983,1185
13,1984,1337
13,1985,1479
13,1986,1479
13,1987,766
13,1988,975
13,1990,611
13,1991,757
13,2000,1933
13,2001,859
13,2002,832
13,2003,803
13,2004,918
13,2005,1071
13,2006,1091
13,2007,1447
13,2008,987
13,2009,1531
13,2010,1472
13,2011,1469
13,2012,1677
13,2013,1474
13,2014,1423
13,2015,1394
13,2016,1549
13,2017,1565
13,2018,1497
13,2019,1309
13,2020,1159
13,2021,1141
13,2022,1374
13,2023,2602
130,1984,1643
130,1985,1716
130,1986,3431
130,1987,458
130,1988,1176
130,1989,2614
130,1990,2941
130,1991,532
130,1992,4902
130,2001,490
130,2004,245
130,2005,1208
130,2006,1208
130,2008,588
130,2009,674
130,2014,1551
130,2015,795
130,2016,1006
130,2017,1254
130,2018,639
130,2019,553
130,2020,521
130,2021,79
130,2023,314
131,1962,8118
131,1963,6766
131,1964,8551
131,1965,8480
131,1966,7070
131,1967,7058
131,1968,6409
131,1969,6001
131,1970,6692
131,1971,6831
131,1972,7336
131,1973,9637
131,1974,10568
131,1975,10296
131,1976,10157
131,1977,11147
131,1978,11158
131,1979,10891
131,1980,12915
131,1981,12755
131,1982,12575
131,1983,11627
131,1984,12599
131,1985,10469
131,1986,8625
131,1987,9501
131,1988,10313
131,1989,10467
131,1990,10383
131,1991,11458
131,1992,12091
131,1993,12381
131,1994,12263
131,1995,12541
131,1996,14281
131,1997,14281
131,1998,28172
131,1999,21428
131,2000,22022
131,2001,24779
131,2002,36869
131,2003,45489
131,2004,28724
131,2005,24594
131,2006,25786
131,2007,19151
131,2008,23838
131,2009,24219
131,2010,31365
131,2011,42908
131,2012,54316
131,2013,39244
131,2014,35772
131,2015,40067
131,2016,45314
131,2017,38466
131,2018,42423
131,2019,35567
131,2020,30388
131,2021,36859
131,2022,45736
131,2023,25702
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2005,4
132,2007,3
132,2012,14
132,2013,22
132,2014,27
132,2015,21
132,2016,19
132,2017,20
132,2018,14
132,2019,24
132,2020,17
132,2021,2
132,2022,17
132,2023,4
133,2006,269
133,2007,100
133,2008,250
133,2009,250
133,2010,250
133,2011,400
133,2013,1499
133,2015,15957
133,2016,67
133,2017,77
133,2018,58
133,2019,94
133,2020,226
133,2023,189
134,1965,1150
134,1966,1710
134,1967,1649
134,1968,1402
134,1969,1290
134,1970,1010
134,1971,1606
134,1972,1426
134,1973,2243
134,1974,2935
134,1975,2069
134,1976,3449
134,1977,2710
134,1978,2405
134,1979,2523
134,1980,3036
134,1981,2787
134,1982,2692
134,1984,2347
134,1985,3308
134,1986,1865
134,1987,3962
134,1988,1618
134,1989,2384
134,1990,9016
134,1991,3100
134,1992,3239
134,1993,3064
134,1994,10206
134,1995,4806
134,1996,3474
134,1997,3179
134,1998,3118
134,1999,3590
134,2000,2471
134,2001,2776
134,2002,2477
134,2003,2634
134,2004,2724
134,2005,3119
134,2006,3895
134,2007,3310
134,2008,5036
134,2009,4104
134,2010,3314
134,2011,3380
134,2012,4419
134,2013,4497
134,2014,4661
134,2015,3492
134,2016,3334
134,2017,3810
134,2018,3772
134,2019,4119
134,2020,4081
134,2021,3944
134,2022,4571
134,2023,5537
136,1982,7
136,1989,5
136,1991,1
136,1992,6
136,1993,2
136,1999,3
136,2001,2
136,2005,7
136,2007,7
136,2008,2
136,2009,1
136,2010,2
136,2011,3
136,2012,2
136,2013,2
136,2014,7
136,2015,9
136,2016,6
136,2017,11
136,2018,17
136,2019,18
136,2020,15
136,2021,7
136,2022,22
136,2023,13
137,1961,33
137,1962,36
137,1963,52
137,1964,62
137,1965,42
137,1966,40
137,1968,37
137,1971,259
137,1972,518
137,1974,99
137,1975,63
137,1977,207
137,1978,110
137,1981,204
137,1982,145
137,1983,133
137,1985,81
137,1990,207
137,1991,162
137,1992,184
137,1993,171
137,1994,169
137,1995,247
137,1996,277
137,1997,294
137,1998,145
137,1999,199
137,2000,170
137,2001,85
137,2002,190
137,2003,239
137,2004,233
137,2005,232
137,2006,249
137,2007,284
137,2008,323
137,2009,297
137,2010,323
137,2011,293
137,2012,350
137,2013,291
137,2014,237
137,2015,259
137,2016,243
137,2017,193
137,2018,194
137,2019,212
137,2020,223
137,2021,192
137,2022,213
137,2023,131
138,1961,268
138,1962,328
138,1963,338
138,1964,327
138,1965,197
138,1966,228
138,1967,247
138,1968,208
138,1969,229
138,1970,243
138,1971,251
138,1972,255
138,1973,572
138,1974,413
138,1975,1167
138,1976,1656
138,1977,598
138,1978,479
138,1979,511
138,1980,1545
138,1981,1431
138,1982,705
138,1983,952
138,1984,19115
138,1985,7529
138,1986,1173
138,1987,181
138,1988,244
138,1989,1107
138,1990,745
138,1991,1122
138,1992,838
138,1993,684
138,1994,706
138,1995,1100
138,1996,1077
138,1997,856
138,1998,1032
138,1999,1060
138,2000,1045
138,2001,1077
138,2002,1198
138,2003,949
138,2004,1146
138,2005,1063
138,2006,1637
138,2007,1605
138,2008,1912
138,2009,1648
138,2010,1201
138,2011,1759
138,2012,2369
138,2013,2024
138,2014,2848
138,2015,3051
138,2016,2525
138,2017,1865
138,2018,2614
138,2020,3259
138,2021,2246
138,2022,3094
138,2023,2679
14,1961,14
14,1962,17
14,1963,23
14,1964,23
14,1965,23
14,1966,14
14,1967,15
14,1968,17
14,1969,10
14,1970,34
14,1972,8
14,1973,18
14,1976,11
14,1978,16
14,1979,34
14,1986,36
14,1987,36
14,1988,36
14,1989,33
14,1990,42
14,1991,43
14,1992,41
14,1993,43
14,1994,46
14,1995,28
14,1996,54
14,1997,42
14,1998,53
14,1999,59
14,2000,93
14,2001,55
14,2002,62
14,2003,68
14,2004,54
14,2005,59
14,2006,73
14,2007,69
14,2008,79
14,2009,87
14,2010,84
14,2011,89
14,2012,92
14,2013,79
14,2014,96
14,2015,150
14,2016,78
14,2017,76
14,2018,88
14,2019,75
14,2020,81
14,2021,81
14,2022,99
14,2023,105
141,1998,329
141,1999,263
141,2000,433
141,2001,379
141,2002,742
141,2003,728
141,2004,1230
141,2005,824
141,2006,708
141,2007,901
141,2008,783
141,2009,833
141,2010,894
141,2011,922
141,2012,894
141,2013,950
141,2014,3428
141,2015,2606
141,2016,2754
141,2017,3468
141,2018,3314
141,2019,3897
141,2020,3764
143,1981,38160
143,1982,35523
143,1992,25239
143,1993,21407
143,1995,25042
143,1996,28569
143,1997,24019
143,1998,19087
143,1999,19649
143,2000,20051
143,2001,19224
143,2002,23463
143,2003,23132
143,2004,26279
143,2005,26222
143,2006,29684
143,2007,31078
143,2008,49290
143,2009,31298
143,2010,30020
143,2011,36780
143,2012,40685
143,2013,40051
143,2014,34910
143,2015,26444
143,2016,26126
143,2017,27199
143,2018,34262
143,2019,28510
143,2020,32026
143,2021,39813
143,2022,50987
143,2023,46731
144,1963,15
144,1965,6
144,1967,27
144,1968,30
144,1969,10
144,1970,24
144,1971,12
144,1972,40
144,1973,60
144,1974,44
144,1975,60
144,2002,80
144,2003,23
144,2004,40
144,2005,192
144,2006,84
144,2007,102
144,2008,208
144,2009,121
144,2010,136
144,2011,69
144,2012,121
144,2013,102
144,2014,30
144,2015,41
144,2016,29
144,2017,68
144,2018,64
144,2019,45
144,2020,45
144,2021,55
144,2022,36
144,2023,60
146,1994,21
146,1995,57
146,1996,230
146,2001,3829
146,2002,3063
146,2003,530
146,2006,153
146,2007,168
146,2008,170
146,2010,383
146,2011,511
146,2012,766
146,2013,766
146,2014,231
146,2015,195
146,2016,218
146,2017,338
146,2018,376
146,2019,1898
146,2020,183
146,2021,197
146,2022,912
146,2023,197
147,1997,1776
147,1998,1050
147,1999,1187
147,2000,2323
147,2001,756
147,2002,740
147,2003,1358
147,2004,1464
147,2005,1642
147,2006,1642
147,2007,1642
147,2008,1642
147,2009,1642
147,2010,1334
147,2011,2152
147,2012,1715
147,2013,1745
147,2014,1278
147,2015,1289
147,2016,1455
147,2017,1163
147,2018,1161
147,2019,1182
147,2020,1337
147,2021,1376
147,2022,1731
147,2023,2032
148,2015,3
149,2005,1
149,2009,1
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2016,2
149,2017,3
149,2018,1
149,2019,16
149,2020,6
149,2021,6
150,1961,37489
150,1962,36217
150,1963,34721
150,1964,34442
150,1965,34168
150,1966,35970
150,1967,36265
150,1968,34040
150,1969,30808
150,1970,33512
150,1971,38767
150,1972,38317
150,1973,51346
150,1974,54329
150,1975,57983
150,1976,56336
150,1977,64106
150,1978,59341
150,1979,68801
150,1980,73577
150,1981,56902
150,1982,45140
150,1983,41845
150,1984,37946
150,1985,31394
150,1986,33994
150,1987,44318
150,1988,55180
150,1989,59449
150,1990,60747
150,1991,59905
150,1992,63684
150,1993,58167
150,1994,61942
150,1995,65663
150,1996,71247
150,1997,63387
150,1998,48018
150,1999,43549
150,2000,42243
150,2001,43991
150,2002,51440
150,2003,29890
150,2004,10016
150,2005,53880
150,2006,47931
150,2007,78871
150,2008,114138
150,2009,76938
150,2010,62718
150,2011,88861
150,2012,103365
150,2013,123624
150,2014,135358
150,2015,75012
150,2016,89140
150,2017,68269
150,2018,126676
150,2019,117523
150,2020,146347
150,2021,119545
150,2022,130305
150,2023,121845
153,1997,221
153,1998,220
153,1999,171
153,2000,171
153,2001,229
153,2002,213
153,2003,243
153,2004,284
153,2005,265
153,2006,341
153,2007,325
153,2008,414
153,2009,427
153,2010,393
153,2011,429
153,2012,387
153,2013,483
153,2014,447
153,2015,382
153,2016,293
153,2017,319
153,2018,330
153,2019,272
153,2020,276
153,2021,320
153,2022,296
153,2023,269
154,1992,5
154,1993,3
154,1994,6
154,1995,5
154,1996,7
154,1997,11
154,1998,11
154,2002,6
154,2003,9
154,2004,9
154,2005,8
154,2006,10
154,2007,13
154,2008,13
154,2009,14
154,2010,34
154,2011,37
154,2012,28
154,2013,15
154,2014,26
154,2015,93
154,2016,96
154,2017,47
154,2018,23
154,2019,44
154,2020,69
154,2021,33
154,2022,18
154,2023,37
155,1984,0
155,1987,0
155,1988,0
155,2004,0
155,2008,0
155,2010,0
155,2015,0
155,2016,0
155,2017,0
156,1968,4551
156,1969,4551
156,1975,6827
156,1977,6827
156,1979,10923
156,1980,32769
156,1983,8534
156,1984,11947
156,1985,8192
156,1986,8875
156,1988,8192
156,1989,6827
156,1990,251620
156,1993,43237
156,1994,168397
156,1995,60020
156,1996,31093
