geo,year,ti_raw_silk_not_thrown_export_value_index_2014_2016_100
11,1993,50
11,1994,69
11,1995,2950
11,1996,2498
11,1997,17
11,1998,15
11,1999,10
11,2000,12
11,2001,10
11,2002,10
11,2003,26
11,2004,10
11,2005,7
11,2006,3
11,2007,3
11,2008,1
11,2009,150
11,2010,21
11,2011,16
11,2012,44
11,2013,61
11,2014,198
11,2015,27
11,2016,75
11,2017,45
11,2018,10
11,2019,21
11,2020,15
11,2021,67
11,2022,249
11,2023,271
110,1961,25282
110,1962,28882
110,1963,25739
110,1964,14988
110,1965,7819
110,1966,5068
110,1967,3089
110,1968,5790
110,1969,2554
110,1970,2000
110,1971,898
110,1972,790
110,1973,2744
110,1974,1920
110,1975,789
110,1976,1262
110,1977,1636
110,1978,4705
110,1979,3795
110,1980,1341
110,1981,1291
110,1982,2031
110,1983,4620
110,1984,6314
110,1985,4309
110,1986,2688
110,1987,4660
110,1988,4229
110,1989,4451
110,1990,2284
110,1991,2957
110,1992,2804
110,1993,1903
110,1994,3206
110,1995,2332
110,1996,1501
110,1997,1680
110,1998,1425
110,1999,771
110,2000,1087
110,2001,555
110,2002,319
110,2003,1646
110,2004,6126
110,2005,2795
110,2006,1030
110,2007,1459
110,2008,968
110,2009,353
110,2010,1151
110,2011,1321
110,2012,824
110,2013,629
110,2014,100
110,2015,181
110,2016,20
110,2017,123
110,2018,168
110,2019,211
110,2020,158
110,2021,260
110,2022,81
110,2023,15
113,1993,75
113,1994,175
113,1995,342
113,1996,337
113,1997,263
113,1998,313
113,1999,101
113,2000,66
113,2001,98
113,2002,65
113,2003,37
113,2004,10
113,2005,26
113,2006,26
113,2007,25
113,2008,5
113,2009,5
113,2014,15
113,2015,225
113,2016,60
113,2017,45
113,2018,40
113,2019,161
113,2020,71
113,2021,16
116,1961,167
116,1962,167
116,1963,167
116,1964,397
116,1965,470
116,1966,512
116,1967,334
116,1968,522
116,1969,522
116,1970,815
116,1971,763
116,1972,992
116,1973,1254
116,1974,1567
116,1975,1358
116,1976,992
116,1977,784
116,1978,1358
116,1979,1149
116,1980,1828
116,1981,1410
116,1982,1985
116,1983,940
116,1984,575
116,1985,575
116,1986,679
116,1987,731
116,1988,1149
116,1989,1880
116,1990,1567
116,1991,1045
116,1992,940
116,1993,752
116,1994,742
116,1995,606
116,1996,334
116,1997,159
116,1998,393
116,1999,204
116,2000,78
116,2001,73
116,2002,98
116,2003,164
116,2004,137
116,2005,145
116,2006,164
116,2007,201
116,2008,98
116,2009,73
116,2010,44
116,2011,49
116,2012,219
116,2013,99
116,2014,95
116,2015,49
116,2016,156
116,2017,20
116,2019,1
116,2020,4
116,2021,350
116,2022,1136
116,2023,627
117,1961,6168
117,1962,8253
117,1963,10794
117,1964,12548
117,1965,14425
117,1966,24257
117,1967,32228
117,1968,40063
117,1969,54406
117,1970,74869
117,1971,82908
117,1972,110124
117,1973,146528
117,1974,121230
117,1975,43334
117,1976,28546
117,1977,139130
117,1978,128107
117,1979,82003
117,1980,39612
117,1981,5795
117,1982,32024
117,1983,39700
117,1984,1566
117,1985,1721
117,1986,1131
117,1987,1405
117,1988,4056
117,1989,5513
117,1990,2640
117,1991,919
117,1992,925
117,1993,2819
117,1994,2978
117,1995,11347
117,1996,5657
117,1997,750
117,1998,1774
117,1999,526
117,2000,647
117,2001,190
117,2002,85
117,2003,43
117,2004,519
117,2005,93
117,2006,1166
117,2007,530
117,2008,390
117,2009,4
117,2010,6
117,2011,344
117,2013,8
117,2014,15
117,2015,108
117,2016,177
117,2017,201
117,2018,359
117,2019,270
117,2020,40
117,2021,62
117,2022,0
117,2023,3
126,1995,4895
126,2007,699
126,2011,1678
126,2015,133
126,2016,67
126,2018,430
126,2019,2127
126,2020,576
126,2021,242
126,2022,12
126,2023,100
13,2014,100
131,1979,0
131,1981,1
131,1983,0
131,1987,0
131,1988,1
131,1989,0
131,1990,0
131,1991,1
131,1992,1
131,1993,2
131,1994,2
131,1995,11
131,1996,25
131,1997,25
131,1998,3
131,1999,4
131,2000,15
131,2001,5
131,2002,0
131,2003,0
131,2004,1
131,2005,1
131,2006,0
131,2007,2
131,2008,0
131,2009,0
131,2010,4
131,2011,0
131,2012,0
131,2014,8
131,2015,82
131,2016,210
131,2017,158
131,2018,0
131,2019,1
131,2020,0
131,2023,0
14,2015,100
147,2016,100
147,2021,0
149,2009,172
149,2010,172
149,2012,38
149,2015,40
149,2016,160
149,2023,1
150,1961,37
150,1962,12
150,1963,8
150,1964,8
150,1965,8
150,1966,8
150,1969,4
150,1970,4
150,1972,50
150,1973,21
150,1974,112
150,1975,286
150,1976,108
150,1977,91
150,1978,54
150,1979,71
150,1980,116
150,1981,33
150,1982,5
150,1983,158
150,1984,216
150,1985,145
150,1986,4
150,1987,8
150,1990,4522
150,1993,481
150,1994,324
150,1995,353
150,1996,1946
150,1997,2580
150,1998,1518
150,1999,714
150,2000,299
150,2002,1108
150,2003,2112
150,2004,145
150,2005,112
150,2006,444
150,2007,4161
150,2008,2755
150,2009,548
150,2010,37
150,2011,58
150,2012,46
150,2013,17
150,2014,34
150,2015,166
150,2017,45
150,2018,4
150,2019,31
150,2020,15
150,2021,171
150,2022,212
150,2023,40
156,1997,239
156,2005,479
156,2006,958
156,2007,1197
156,2011,239
156,2013,239
156,2014,191
156,2015,9
156,2018,245
156,2019,178
156,2020,216
156,2021,299
156,2022,488
156,2023,418
159,2015,152
159,2016,48
159,2018,2466
159,2019,568
159,2021,154
159,2023,158
16,2005,37
16,2006,37
16,2007,2282
16,2010,112
16,2014,162
16,2016,38
16,2017,39
16,2020,27
16,2021,26
16,2022,27
162,1992,785
162,1993,25
162,1995,51
162,1996,25
162,2000,1
162,2010,304
162,2014,177
162,2015,92
162,2016,30
162,2017,25
162,2018,18
162,2019,12
162,2020,409
162,2021,931
162,2022,15
162,2023,1504
165,1976,46
165,1978,6
165,1979,195
165,1980,282
165,1981,28
165,1982,7
165,1983,23
165,1984,308
165,1985,299
165,1986,337
165,1987,222
165,1988,157
165,1989,831
165,1990,760
165,1991,291
165,1992,93
165,1993,129
165,1994,113
165,1995,277
165,1996,57
165,1997,123
165,1998,181
165,1999,253
165,2000,212
165,2001,55
165,2002,105
165,2003,5
165,2007,47
165,2008,94
165,2009,28
165,2010,27
165,2011,45
165,2012,3
165,2013,70
165,2014,133
165,2015,102
165,2016,65
165,2017,30
165,2018,16
165,2022,0
167,1994,4
167,1998,9
167,2000,20
167,2002,2
167,2004,2
167,2006,2
167,2008,13
167,2009,2
167,2010,21
167,2012,41
167,2013,40
167,2015,161
167,2016,39
167,2017,58
167,2018,144
167,2019,37
167,2020,4
167,2021,77
167,2022,11
167,2023,449
169,1971,651
169,1972,1817
169,1973,4280
169,1974,4911
169,1975,5507
169,1976,7446
169,1977,4407
169,1978,7008
169,1979,7436
169,1980,5771
169,1981,13238
169,1982,6805
169,1983,5782
169,1991,453
169,1992,1878
169,1993,1751
169,1994,4820
169,1995,998
169,1996,911
169,1997,87
169,1998,1822
169,1999,412
169,2000,657
169,2001,453
169,2003,860
169,2004,356
169,2005,148
169,2006,2565
169,2007,1593
169,2008,66
169,2009,214
169,2011,20
169,2012,76
169,2015,116
169,2016,84
169,2017,54
169,2020,21
169,2022,260
169,2023,394
173,1997,796
173,1999,109
173,2001,72
173,2004,72
173,2007,398
173,2008,181
173,2009,181
173,2011,1447
173,2013,615
173,2014,183
173,2015,21
173,2016,96
173,2017,14977
173,2018,449
173,2019,3752
173,2020,10348
173,2021,1036
173,2022,203
173,2023,2241
174,1968,17
174,1978,50
174,1999,83
174,2004,100
174,2006,33
174,2016,100
174,2017,63
174,2018,45
174,2019,1473
174,2021,5
174,2022,3
174,2023,1
183,1961,3
183,1962,3
183,1963,4
183,1964,1
183,1965,8
183,1966,8
183,1967,9
183,1968,7
183,1969,1
183,1970,1
183,1971,4
183,1972,15
183,1973,13
183,1974,13
183,1975,12
183,1976,12
183,1977,10
183,1978,10
183,1979,6
183,1980,3
183,1983,1
183,1984,6
183,1986,1
183,1987,0
183,1988,9
183,1989,1
183,1993,0
183,1994,1
183,1996,0
183,1997,1
183,1998,0
183,2001,0
183,2002,2
183,2003,42
183,2004,100
183,2005,135
183,2006,197
183,2007,60
183,2008,98
183,2009,35
183,2010,46
183,2011,90
183,2012,65
183,2013,84
183,2014,122
183,2015,97
183,2016,82
183,2017,107
183,2018,116
183,2019,96
183,2020,64
183,2021,55
183,2022,93
183,2023,100
198,2001,4
198,2002,13
198,2004,2
198,2009,8
198,2010,0
198,2012,0
198,2014,8
198,2015,7
198,2016,285
198,2017,227
198,2018,192
198,2019,543
198,2020,2313
198,2021,3090
198,2022,7298
198,2023,8058
2,1976,162
2,1977,42
2,1978,83
2,1979,2
2,2005,20
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2014,138
2,2015,2
2,2016,160
2,2018,27
2,2019,108
2,2020,43
2,2021,66
2,2023,4
20,1989,32688
20,1990,85715
20,1991,82810
20,1994,7990
20,1995,650129
20,2003,7264
20,2007,726
20,2011,2179
20,2016,100
20,2023,50
200,1964,1
200,1968,1
200,1969,2
200,1970,1
200,1974,0
200,1975,0
200,1977,7
200,1978,55
200,1979,453
200,1980,438
200,1981,200
200,1982,108
200,1983,226
200,1984,252
200,1985,91
200,1986,100
200,1987,106
200,1988,234
200,1989,88
200,1990,158
200,1991,288
200,1992,444
200,1993,492
200,1994,1325
200,1995,1868
200,1996,1419
200,1997,3363
200,1998,1642
200,1999,529
200,2000,253
200,2001,306
200,2002,88
200,2003,130
200,2004,58
200,2005,101
200,2006,155
200,2007,61
200,2008,207
200,2009,548
200,2010,33
200,2011,6
200,2012,29
200,2013,11
200,2014,37
200,2015,245
200,2016,18
200,2017,0
200,2018,78
200,2020,41
200,2021,0
200,2022,0
200,2023,1
202,1986,811
202,1987,85
202,1989,57
202,1990,2375
202,1991,2176
202,1993,114
202,1994,924
202,1996,270
202,1997,270
202,1998,28
202,1999,114
202,2000,152
202,2001,216
202,2003,100
202,2004,100
202,2005,128
202,2006,1920
202,2007,71
202,2010,14
202,2013,412
202,2014,204
202,2015,22
202,2016,74
202,2017,919
202,2018,34
202,2019,357
202,2020,50
202,2021,15
202,2022,25
202,2023,802
203,1962,43
203,1963,491
203,1964,224
203,1965,395
203,1966,192
203,1967,267
203,1968,192
203,1969,32
203,1970,128
203,1972,21
203,1973,523
203,1974,512
203,1975,384
203,1976,96
203,1977,651
203,1978,587
203,1979,2571
203,1980,320
203,1981,341
203,1982,3019
203,1983,1504
203,1984,1003
203,1985,1952
203,1986,693
203,1987,3072
203,1988,3979
203,1989,2699
203,1990,11210
203,1991,7243
203,1992,9770
203,1993,6261
203,1994,22282
203,1995,8864
203,1996,8917
203,1997,17386
203,1998,19605
203,1999,6432
203,2000,2602
203,2001,1003
203,2002,267
203,2003,75
203,2004,1611
203,2005,21
203,2006,1301
203,2007,53
203,2008,224
203,2009,5024
203,2010,427
203,2011,160
203,2012,160
203,2013,192
203,2014,2
203,2015,173
203,2016,125
203,2017,1545
203,2018,660
203,2019,121
203,2020,14
203,2021,26
203,2022,25
203,2023,52
208,1993,50
208,1994,6
208,1995,46
208,1996,27
208,1997,27
208,1998,27
208,1999,265
208,2000,265
208,2001,152
208,2002,52
208,2003,18
208,2004,4
208,2005,18
208,2006,32
208,2007,14
208,2008,14
208,2009,15
208,2010,15
208,2011,3
208,2012,3
208,2013,3
208,2014,71
208,2015,125
208,2016,104
208,2017,155
208,2018,120
208,2019,100
208,2020,56
208,2021,163
208,2022,34
208,2023,56
21,1962,0
21,1963,2
21,1964,37
21,1965,10
21,1967,3
21,1968,11
21,1969,6
21,1970,8
21,1971,10
21,1972,16
21,1973,58
21,1974,38
21,1975,181
21,1976,111
21,1977,102
21,1978,150
21,1979,152
21,1980,123
21,1981,95
21,1982,113
21,1983,126
21,1984,258
21,1985,196
21,1986,186
21,1987,181
21,1988,595
21,1989,566
21,1990,2121
21,1991,1529
21,1992,1453
21,1993,1492
21,1994,1172
21,1995,761
21,1996,612
21,1997,824
21,1998,887
21,1999,249
21,2000,160
21,2001,257
21,2002,307
21,2003,274
21,2004,208
21,2005,264
21,2006,155
21,2007,238
21,2008,121
21,2009,66
21,2010,124
21,2011,86
21,2012,53
21,2013,101
21,2014,81
21,2015,89
21,2016,130
21,2017,124
21,2018,132
21,2019,128
21,2020,120
21,2021,365
21,2022,139
21,2023,82
210,1967,16
210,1970,32
210,1971,65
210,1973,32
210,1974,356
210,1976,32
210,1978,49
210,1981,32
210,1991,81
210,1993,97
210,1994,1359
210,1995,210
210,1996,210
210,1997,162
210,1998,32
210,1999,32
210,2000,90
210,2001,16
210,2002,291
210,2003,97
210,2004,16
210,2005,16
210,2006,49
210,2007,129
210,2008,162
210,2009,210
210,2011,340
210,2012,113
210,2013,97
210,2014,52
210,2015,185
210,2016,63
210,2017,0
210,2018,1163
210,2019,90
210,2020,32
210,2021,401
210,2022,274
210,2023,16
211,1961,8605
211,1962,11892
211,1963,12258
211,1964,7053
211,1965,5710
211,1966,12580
211,1967,14237
211,1968,10043
211,1969,18134
211,1970,9110
211,1971,9250
211,1972,9607
211,1973,12432
211,1974,7655
211,1975,10174
211,1976,11150
211,1977,17044
211,1978,23452
211,1979,20121
211,1980,24245
211,1981,34288
211,1982,19328
211,1983,30191
211,1984,19747
211,1985,21571
211,1986,19999
211,1987,15780
211,1988,22423
211,1989,23617
211,1990,24446
211,1991,33547
211,1992,23548
211,1993,14629
211,1994,12938
211,1995,9032
211,1996,9904
211,1997,9773
211,1998,11368
211,1999,9860
211,2000,20519
211,2001,13626
211,2002,7175
211,2003,7079
211,2004,4847
211,2005,7672
211,2006,7323
211,2007,1055
211,2008,113
211,2009,201
211,2010,9
211,2011,35
211,2012,122
211,2013,105
211,2014,53
211,2015,177
211,2016,70
211,2017,108
211,2018,187
211,2019,231
211,2020,0
211,2021,30
211,2022,60
211,2023,195
213,1993,2
213,1994,22
213,1995,96
213,1996,2
213,1997,11
213,1998,3
213,1999,1
213,2000,7
213,2001,5
213,2002,17
213,2003,5
213,2004,6
213,2005,17
213,2006,44
213,2007,16
213,2008,9
213,2009,14
213,2010,19
213,2011,16
213,2012,27
213,2013,38
213,2014,77
213,2016,123
213,2017,71
213,2018,6
213,2019,16
213,2020,7
213,2021,35
213,2022,47
213,2023,36
214,1962,62
214,1966,145
214,1967,31
214,1968,62
214,1969,52
214,1972,434
214,1973,124
214,1974,196
214,1975,11904
214,1976,21052
214,1977,45428
214,1978,41866
214,1979,58984
214,1980,75723
214,1981,58507
214,1982,63899
214,1983,55346
214,1984,42377
214,1985,3955
214,1986,8984
214,1987,10674
214,1988,4326
214,1989,15776
214,1990,5875
214,1991,3118
214,1992,3841
214,1993,206
214,1994,1786
214,1995,3325
214,1996,330
214,1997,320
214,1998,3727
214,1999,578
214,2000,6310
214,2001,9499
214,2002,10407
214,2003,10345
214,2004,72
214,2005,268
214,2006,1136
214,2007,1136
214,2008,124
214,2009,237
214,2010,1383
214,2011,6319
214,2012,764
214,2013,640
214,2014,200
214,2015,50
214,2016,50
214,2017,47
214,2018,10
214,2019,106
215,1999,8730
215,2002,61109
215,2003,4365
215,2008,4365
215,2009,798778
215,2016,100
216,1961,14
216,1962,13
216,1963,20
216,1964,36
216,1965,51
216,1966,33
216,1967,20
216,1968,30
216,1969,28
216,1970,31
216,1971,10
216,1972,4
216,1973,15
216,1974,17
216,1976,11
216,1977,8
216,1978,132
216,1979,54
216,1980,7
216,1981,179
216,1982,2
216,1983,19
216,1984,58
216,1985,51
216,1986,35
216,1987,7
216,1988,120
216,1989,2916
216,1990,3585
216,1991,5547
216,1992,4334
216,1993,5137
216,1994,2633
216,1995,3274
216,1996,2770
216,1997,1983
216,1998,2633
216,1999,3306
216,2000,3033
216,2001,2398
216,2002,1504
216,2003,300
216,2004,187
216,2005,412
216,2006,859
216,2007,418
216,2008,607
216,2009,536
216,2010,273
216,2011,63
216,2012,103
216,2013,174
216,2014,90
216,2015,118
216,2016,92
216,2017,1103
216,2018,3485
216,2019,1304
216,2020,535
216,2021,2300
216,2022,1356
216,2023,691
221,2010,2461
221,2015,100
221,2019,1962
221,2022,3
223,1961,375
223,1962,283
223,1963,214
223,1964,216
223,1965,784
223,1966,1097
223,1967,1090
223,1968,263
223,1969,1159
223,1970,1036
223,1971,578
223,1972,1533
223,1973,911
223,1974,134
223,1975,3434
223,1976,2757
223,1977,1065
223,1978,828
223,1979,10
223,1980,51
223,1982,528
223,1983,216
223,1984,214
223,1985,90
223,1986,98
223,1987,159
223,1988,1489
223,1989,503
223,1990,303
223,1991,156
223,1992,791
223,1993,7
223,1994,281
223,1995,62
223,1996,272
223,1997,69
223,1998,9
223,1999,101
223,2000,198
223,2001,13
223,2002,7
223,2003,252
223,2004,159
223,2005,201
223,2006,127
223,2008,2
223,2009,442
223,2010,287
223,2011,36
223,2012,494
223,2013,267
223,2014,12
223,2015,47
223,2016,240
223,2017,456
223,2018,272
223,2019,286
223,2020,632
223,2021,1029
223,2022,215
223,2023,567
225,2005,319
225,2006,5
225,2007,289
225,2008,184
225,2009,184
225,2010,184
225,2011,12
225,2012,12
225,2013,12
225,2014,116
225,2015,108
225,2016,76
225,2017,83
225,2018,15
225,2019,159
225,2020,208
225,2021,238
225,2022,159
225,2023,140
229,1961,3
229,1962,1
229,1963,9
229,1964,4
229,1965,3
229,1966,8
229,1967,10
229,1968,6
229,1969,7
229,1970,26
229,1971,17
229,1972,2
229,1973,7
229,1974,11
229,1975,9
229,1976,11
229,1977,13
229,1978,81
229,1979,53
229,1980,24
229,1981,38
229,1982,50
229,1983,95
229,1984,45
229,1985,36
229,1986,43
229,1987,108
229,1988,170
229,1989,95
229,1990,56
229,1991,64
229,1992,97
229,1993,109
229,1994,144
229,1995,114
229,1996,102
229,1997,104
229,1998,261
229,1999,58
229,2000,130
229,2001,80
229,2002,65
229,2003,59
229,2004,62
229,2005,78
229,2006,133
229,2007,110
229,2008,174
229,2009,107
229,2010,96
229,2011,81
229,2012,59
229,2013,96
229,2014,116
229,2015,86
229,2016,98
229,2017,51
229,2018,123
229,2019,65
229,2020,36
229,2021,98
229,2022,138
229,2023,125
231,1961,93
231,1962,92
231,1963,135
231,1964,36
231,1965,24
231,1966,57
231,1967,24
231,1968,34
231,1969,52
231,1970,94
231,1971,49
231,1972,90
231,1973,189
231,1974,140
231,1975,118
231,1976,24
231,1977,20
231,1978,79
231,1979,73
231,1980,25
231,1981,41
231,1982,28
231,1983,44
231,1984,64
231,1985,25
231,1986,24
231,1987,19
231,1988,52
231,1989,211
231,1990,161
231,1991,65
231,1992,132
231,1993,86
231,1994,129
231,1995,57
231,1996,47
231,1997,52
231,1998,97
231,1999,110
231,2000,172
231,2001,182
231,2002,181
231,2003,210
231,2004,205
231,2005,199
231,2006,107
231,2007,154
231,2008,459
231,2009,152
231,2010,114
231,2011,150
231,2012,195
231,2013,198
231,2014,124
231,2015,121
231,2016,56
231,2017,67
231,2018,44
231,2019,103
231,2020,24
231,2021,17
231,2022,29
231,2023,84
235,1992,15
235,1993,28
235,1994,52
235,1995,83
235,1996,83
235,1997,83
235,1998,77
235,1999,94
235,2000,98
235,2001,33
235,2002,21
235,2003,19
235,2004,65
235,2005,32
235,2006,47
235,2007,47
235,2008,48
235,2009,27
235,2010,64
235,2011,50
235,2012,35
235,2013,56
235,2014,136
235,2015,42
235,2016,122
235,2017,342
235,2018,300
235,2019,644
235,2020,616
235,2021,595
235,2022,460
235,2023,435
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,2
237,1966,12
237,1967,3
237,1968,2
237,1969,5
237,1970,2
237,1971,2
237,1972,4
237,1973,4
237,1974,7
237,1975,8
237,1976,4
237,1977,4
237,1978,9
237,1979,7
237,1981,4
237,1982,5
237,1983,7
237,1984,5
237,1985,4
237,1986,5
237,1987,6
237,1988,18
237,1989,13
237,1990,6
237,1991,8
237,1992,19
237,1993,7
237,1994,28
237,1995,23
237,1996,28
237,1997,19
237,1998,35
237,1999,26
237,2000,29
237,2001,33
237,2002,8
237,2003,14
237,2004,8
237,2005,17
237,2006,12
237,2007,8
237,2008,5
237,2009,5
237,2010,10
237,2011,18
237,2012,8
237,2013,15
237,2014,10
237,2015,82
237,2016,208
237,2017,365
237,2018,469
237,2019,660
237,2020,479
237,2021,846
237,2022,1144
237,2023,1107
238,2009,5396
238,2016,100
244,2016,100
255,2000,5
255,2001,6
255,2002,7
255,2003,4
255,2004,8
255,2005,4
255,2006,11
255,2007,15
255,2008,19
255,2009,17
255,2010,23
255,2011,20
255,2012,36
255,2013,78
255,2014,82
255,2015,35
255,2016,183
255,2017,55
255,2018,211
255,2019,203
255,2020,3
255,2021,9
255,2022,18
255,2023,0
256,2001,111496
256,2014,51
256,2016,149
27,1961,344
27,1962,297
27,1963,234
27,1964,347
27,1965,288
27,1966,685
27,1967,672
27,1968,806
27,1969,896
27,1970,582
27,1971,672
27,1972,851
27,1973,806
27,1974,582
27,1975,403
27,1976,569
27,1977,605
27,1978,1053
27,1979,1075
27,1980,493
27,1981,605
27,1982,511
27,1983,426
27,1984,493
27,1985,672
27,1986,287
27,1987,546
27,1988,242
27,1989,340
27,1990,292
27,1991,454
27,1992,170
27,1993,37
27,1994,260
27,1995,45
27,1996,16
27,1997,16
27,2005,16
27,2006,64
27,2008,233
27,2009,0
27,2010,2
27,2011,9
27,2012,53
27,2013,101
27,2014,52
27,2015,138
27,2016,110
27,2017,203
27,2018,260
27,2019,266
27,2020,55
27,2021,42
27,2022,74
27,2023,27
33,1988,2212
33,1989,16754
33,1990,451
33,1991,287
33,1992,82
33,1993,82
33,1994,164
33,1995,287
33,1996,1106
33,1997,41
33,1998,492
33,1999,246
33,2000,284
33,2001,123
33,2002,164
33,2003,164
33,2004,1229
33,2005,492
33,2006,696
33,2007,492
33,2008,614
33,2009,655
33,2010,3851
33,2011,3687
33,2012,205
33,2013,246
33,2014,165
33,2015,32
33,2016,103
33,2017,332
33,2018,2
33,2019,1134
33,2020,1306
33,2021,142
33,2022,144
38,1978,4661
38,1979,21156
38,1980,13267
38,1981,11116
38,1982,11833
38,1983,1076
38,1984,22590
38,1985,12191
38,1988,13267
38,1989,4661
38,1990,11833
38,1991,6454
38,1992,8247
38,1993,1793
38,1994,2151
38,1995,1434
38,1996,2510
38,1997,26893
38,1998,4303
38,1999,1076
38,2000,4668
38,2002,5379
38,2004,4303
38,2005,1793
38,2007,1434
38,2015,100
41,1961,2
41,1962,2
41,1963,2
41,1964,4
41,1965,5
41,1966,9
41,1967,9
41,1968,10
41,1969,11
41,1970,14
41,1971,26
41,1972,47
41,1973,81
41,1974,45
41,1975,32
41,1976,40
41,1977,46
41,1978,63
41,1979,79
41,1980,68
41,1981,51
41,1982,91
41,1983,93
41,1984,83
41,1985,88
41,1986,83
41,1987,86
41,1988,112
41,1989,184
41,1990,124
41,1991,115
41,1992,89
41,1993,67
41,1994,111
41,1995,96
41,1996,85
41,1997,85
41,1998,68
41,1999,77
41,2000,90
41,2001,77
41,2002,73
41,2003,65
41,2004,65
41,2005,75
41,2006,64
41,2007,103
41,2008,101
41,2009,72
41,2010,101
41,2011,109
41,2012,109
41,2013,114
41,2014,106
41,2015,98
41,2016,96
41,2017,100
41,2018,91
41,2019,71
41,2020,40
41,2021,40
41,2022,87
41,2023,75
5000,1961,15
5000,1962,17
5000,1963,17
5000,1964,14
5000,1965,14
5000,1966,18
5000,1967,18
5000,1968,21
5000,1969,22
5000,1970,27
5000,1971,35
5000,1972,57
5000,1973,91
5000,1974,58
5000,1975,38
5000,1976,43
5000,1977,60
5000,1978,80
5000,1979,85
5000,1980,70
5000,1981,52
5000,1982,92
5000,1983,98
5000,1984,91
5000,1985,91
5000,1986,88
5000,1987,104
5000,1988,155
5000,1989,220
5000,1990,142
5000,1991,134
5000,1992,109
5000,1993,98
5000,1994,135
5000,1995,123
