geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
104,2018,111
104,2019,119
104,2020,84
104,2021,71
104,2022,88
104,2023,98
105,1961,14411
105,1962,16845
105,1963,10133
105,1964,15419
105,1965,9962
105,1966,21978
105,1967,24640
105,1968,22130
105,1969,16579
105,1970,19792
105,1971,13518
105,1972,15723
105,1973,17510
105,1974,11959
105,1975,1046
105,1976,95
105,1977,665
105,1989,285
105,1990,171
105,1992,665
105,1994,665
105,1996,760
105,1999,3137
105,2000,1128
105,2001,1331
105,2002,799
105,2003,951
105,2004,703
105,2005,1939
105,2006,1255
105,2007,551
105,2008,361
105,2009,760
105,2011,380
105,2014,49
105,2015,151
106,1961,8
106,1962,10
106,1963,16
106,1964,12
106,1965,12
106,1966,13
106,1967,10
106,1968,11
106,1969,17
106,1970,17
106,1971,17
106,1972,20
106,1973,20
106,1974,21
106,1975,15
106,1976,21
106,1977,23
106,1978,26
106,1979,31
106,1980,35
106,1981,30
106,1982,34
106,1983,37
106,1984,39
106,1985,43
106,1986,42
106,1987,44
106,1988,44
106,1989,41
106,1990,42
106,1991,51
106,1992,58
106,1993,57
106,1994,59
106,1995,53
106,1996,42
106,1997,38
106,1998,41
106,1999,40
106,2000,39
106,2001,38
106,2002,41
106,2003,49
106,2004,53
106,2005,60
106,2006,56
106,2007,61
106,2008,78
106,2009,69
106,2010,81
106,2011,75
106,2012,78
106,2013,80
106,2014,104
106,2015,101
106,2016,95
106,2017,90
106,2018,84
106,2019,78
106,2020,71
106,2021,76
106,2022,79
106,2023,87
107,1961,33
107,1962,31
107,1963,33
107,1964,31
107,1965,33
107,1966,35
107,1967,38
107,1968,46
107,1969,46
107,1970,60
107,1971,43
107,1972,57
107,1973,73
107,1974,71
107,1975,42
107,1976,92
107,1977,69
107,1978,52
107,1979,66
107,1980,77
107,1981,70
107,1982,59
107,1983,42
107,1984,29
107,1985,40
107,1986,53
107,1987,42
107,1988,33
107,1989,54
107,1990,64
107,1991,69
107,1992,31
107,1993,40
107,1994,11
107,1995,36
107,1996,12
107,1997,74
107,1998,27
107,1999,37
107,2000,27
107,2001,30
107,2002,28
107,2003,67
107,2004,87
107,2005,72
107,2006,85
107,2007,62
107,2008,82
107,2009,49
107,2010,81
107,2011,82
107,2012,84
107,2013,86
107,2014,101
107,2015,95
107,2016,103
107,2017,93
107,2018,97
107,2019,104
107,2020,103
107,2021,138
107,2022,140
107,2023,127
108,1992,11
108,1993,11
108,1994,28
108,1995,13
108,1996,16
108,1997,26
108,1998,62
108,1999,64
108,2000,45
108,2001,50
108,2002,38
108,2003,36
108,2004,42
108,2005,61
108,2006,50
108,2007,71
108,2008,78
108,2009,54
108,2010,23
108,2011,66
108,2012,81
108,2013,66
108,2014,104
108,2015,88
108,2016,108
108,2017,93
108,2018,123
108,2019,228
108,2020,259
108,2021,330
108,2022,377
108,2023,311
109,1961,13
109,1962,25
109,1963,19
109,1964,27
109,1965,23
109,1966,25
109,1967,22
109,1968,30
109,1969,31
109,1970,38
109,1971,14
109,1972,57
109,1973,32
109,1974,47
109,1975,69
109,1976,66
109,1977,45
109,1978,70
109,1979,12
109,1980,5
109,1981,38
109,1982,49
109,1983,42
109,1984,50
109,1985,40
109,1986,57
109,1987,59
109,1988,80
109,1989,81
109,1990,51
109,1991,39
109,1992,38
109,1993,65
109,1994,57
109,1995,76
109,1996,48
109,1997,76
109,1998,68
109,1999,90
109,2000,75
109,2001,50
109,2002,76
109,2003,76
109,2004,130
109,2005,142
109,2006,63
109,2007,157
109,2008,100
109,2009,65
109,2010,87
109,2011,76
109,2012,122
109,2013,102
109,2014,85
109,2015,105
109,2016,110
109,2017,86
109,2018,104
109,2019,113
109,2020,120
109,2021,160
109,2022,123
109,2023,123
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,12
11,1990,11
11,1991,9
11,1992,13
11,1993,13
11,1994,15
11,1995,28
11,1996,22
11,1997,22
11,1998,19
11,1999,24
11,2000,25
11,2001,26
11,2002,32
11,2003,40
11,2004,62
11,2005,65
11,2006,68
11,2007,70
11,2008,72
11,2009,75
11,2010,79
11,2011,94
11,2012,98
11,2013,102
11,2014,102
11,2015,100
11,2016,98
11,2017,116
11,2018,126
11,2019,129
11,2020,108
11,2021,120
11,2022,127
11,2023,135
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,1
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,2
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,3
110,1986,3
110,1987,4
110,1988,7
110,1989,9
110,1990,8
110,1991,9
110,1992,12
110,1993,14
110,1994,15
110,1995,21
110,1996,28
110,1997,26
110,1998,30
110,1999,34
110,2000,41
110,2001,47
110,2002,50
110,2003,54
110,2004,58
110,2005,80
110,2006,86
110,2007,86
110,2008,78
110,2009,82
110,2010,90
110,2011,99
110,2012,106
110,2013,106
110,2014,101
110,2015,98
110,2016,101
110,2017,114
110,2018,121
110,2019,117
110,2020,111
110,2021,112
110,2022,120
110,2023,110
112,1961,15
112,1962,10
112,1963,8
112,1964,10
112,1965,14
112,1966,14
112,1967,16
112,1968,25
112,1969,31
112,1970,27
112,1971,31
112,1972,33
112,1973,14
112,1974,0
112,1975,17
112,1976,28
112,1977,42
112,1978,43
112,1979,41
112,1980,41
112,1981,15
112,1982,22
112,1983,25
112,1984,23
112,1985,23
112,1986,15
112,1987,23
112,1988,54
112,1989,26
112,1990,42
112,1991,40
112,1992,64
112,1993,44
112,1994,38
112,1995,42
112,1996,1
112,1997,25
112,1998,22
112,1999,32
112,2000,30
112,2001,34
112,2002,34
112,2003,38
112,2004,24
112,2005,29
112,2006,33
112,2007,40
112,2008,63
112,2009,45
112,2010,40
112,2011,65
112,2012,95
112,2013,100
112,2014,103
112,2015,105
112,2016,92
112,2017,117
112,2018,80
112,2019,64
112,2020,72
112,2021,74
112,2022,53
112,2023,73
113,1993,17
113,1994,21
113,1995,5
113,1996,48
113,1997,21
113,1998,52
113,1999,51
113,2000,27
113,2001,35
113,2002,22
113,2003,48
113,2004,56
113,2005,23
113,2006,103
113,2007,57
113,2008,76
113,2009,44
113,2010,147
113,2011,109
113,2012,71
113,2013,56
113,2014,137
113,2015,104
113,2016,59
113,2017,229
113,2018,348
113,2019,363
113,2020,104
113,2021,215
113,2022,248
113,2023,250
114,1961,93
114,1962,93
114,1963,113
114,1964,99
114,1965,221
114,1966,271
114,1967,149
114,1968,77
114,1969,76
114,1970,74
114,1971,49
114,1972,33
114,1973,42
114,1974,21
114,1975,34
114,1976,1
114,1977,5
114,1978,7
114,1979,2
114,1980,7
114,1981,2
114,1982,0
114,1983,1
114,1984,1
114,1985,0
114,1990,1
114,1991,0
114,1992,118
114,1993,2
114,1994,16
114,1995,10
114,1996,7
114,1997,16
114,1998,32
114,1999,15
114,2000,1
114,2001,16
114,2003,24
114,2004,28
114,2005,16
114,2006,26
114,2007,10
114,2008,28
114,2009,32
114,2010,20
114,2011,61
114,2012,71
114,2013,37
114,2014,167
114,2015,92
114,2016,41
114,2017,206
114,2018,115
114,2019,55
114,2020,67
114,2021,78
114,2022,66
114,2023,37
115,1961,14
115,1962,13
115,1963,14
115,1964,8
115,1965,8
115,1966,10
115,1967,13
115,1968,14
115,1969,20
115,1970,11
115,1971,13
115,1972,28
115,1973,59
115,1974,74
115,1994,4
115,1995,1
115,1996,51
115,1997,0
115,1999,1
115,2000,5
115,2001,1
115,2002,7
115,2003,5
115,2004,5
115,2005,18
115,2006,26
115,2007,17
115,2008,25
115,2009,213
115,2010,2
115,2011,4
115,2012,62
115,2013,172
115,2014,103
115,2015,100
115,2016,97
115,2017,116
115,2018,189
115,2019,267
115,2020,266
115,2021,491
115,2022,461
115,2023,2974
116,1988,7
116,1989,7
116,1990,6
116,1991,350
116,1992,99
116,1993,102
116,1994,9
116,1995,5
116,1996,5
116,1997,1
116,1998,3
116,1999,3
116,2000,2
116,2001,9
116,2002,636
116,2004,1
116,2005,0
116,2006,0
116,2007,1
116,2008,1
116,2009,1
116,2010,2
116,2011,0
116,2012,1
116,2013,1
116,2014,119
116,2015,127
116,2016,54
116,2017,0
116,2018,4
116,2019,28
116,2020,3
116,2022,0
116,2023,8
117,1977,1
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,5
117,1989,9
117,1990,8
117,1991,5
117,1992,7
117,1993,6
117,1994,7
117,1995,11
117,1996,11
117,1997,12
117,1998,8
117,1999,10
117,2000,11
117,2001,19
117,2002,16
117,2003,16
117,2004,20
117,2005,47
117,2006,57
117,2007,64
117,2008,59
117,2009,41
117,2010,55
117,2011,82
117,2012,66
117,2013,72
117,2014,90
117,2015,105
117,2016,105
117,2017,118
117,2018,140
117,2019,161
117,2020,140
117,2021,129
117,2022,153
117,2023,170
118,2000,39
118,2001,39
118,2002,5
118,2003,12
118,2004,13
118,2005,25
118,2006,34
118,2007,31
118,2008,35
118,2009,27
118,2010,30
118,2011,17
118,2012,12
118,2013,59
118,2014,76
118,2015,109
118,2016,114
118,2017,145
118,2018,158
118,2019,186
118,2020,233
118,2021,386
118,2022,419
118,2023,332
119,1992,3
119,1993,1
119,1994,11
119,1995,0
119,1996,3
119,1997,4
119,1998,5
119,1999,3
119,2000,5
119,2001,17
119,2002,33
119,2003,29
119,2004,35
119,2005,35
119,2006,42
119,2007,81
119,2008,83
119,2009,72
119,2010,89
119,2011,90
119,2012,94
119,2013,99
119,2014,105
119,2015,95
119,2016,100
119,2017,119
119,2018,131
119,2019,121
119,2020,132
119,2021,168
119,2022,215
119,2023,215
12,1961,13
12,1962,12
12,1963,15
12,1964,15
12,1965,17
12,1966,23
12,1967,24
12,1968,20
12,1969,19
12,1970,27
12,1971,20
12,1972,25
12,1973,18
12,1974,18
12,1975,20
12,1976,28
12,1977,17
12,1978,7
12,1979,28
12,1980,19
12,1981,11
12,1982,23
12,1983,21
12,1984,25
12,1985,23
12,1986,26
12,1987,23
12,1988,23
12,1989,29
12,1990,9
12,1991,33
12,1992,37
12,1993,57
12,1994,43
12,1995,25
12,1996,20
12,1997,24
12,1998,51
12,1999,69
12,2000,131
12,2001,142
12,2002,91
12,2003,76
12,2004,91
12,2005,108
12,2006,108
12,2007,121
12,2008,123
12,2009,179
12,2010,158
12,2011,58
12,2012,201
12,2013,195
12,2014,94
12,2015,107
12,2016,99
12,2017,168
12,2018,222
12,2019,247
12,2020,92
12,2021,104
12,2022,97
12,2023,106
120,1961,48
120,1962,109
120,1963,90
120,1964,41
120,1965,247
120,1966,23
120,1967,181
120,1968,177
120,1969,115
120,1970,109
120,1971,465
120,1972,480
120,1973,319
120,1974,55
120,1975,60
120,1976,36
120,1977,36
120,1978,60
120,1979,30
120,1986,42
120,1987,12
120,1988,390
120,1989,390
120,1990,480
120,1992,60
120,2014,208
120,2015,13
120,2016,79
120,2017,92
120,2018,82
120,2019,280
120,2020,593
120,2021,1084
120,2022,1059
120,2023,1447
121,1961,17
121,1962,18
121,1963,28
121,1964,25
121,1965,26
121,1966,27
121,1967,32
121,1968,40
121,1969,36
121,1970,39
121,1971,48
121,1972,49
121,1973,63
121,1974,90
121,1975,45
121,1976,68
121,1977,43
121,1978,35
121,1979,46
121,1980,46
121,1981,39
121,1982,45
121,1983,52
121,1984,35
121,1985,24
121,1986,33
121,1987,36
121,1988,68
121,1989,72
121,1990,70
121,1991,161
121,1992,113
121,1993,77
121,1994,99
121,1995,124
121,1996,41
121,1997,109
121,1998,116
121,1999,96
121,2000,98
121,2001,70
121,2002,86
121,2003,90
121,2004,85
121,2005,74
121,2006,89
121,2007,104
121,2008,90
121,2009,90
121,2010,110
121,2011,95
121,2012,81
121,2013,109
121,2014,106
121,2015,93
121,2016,101
121,2017,101
121,2018,95
121,2019,93
121,2020,60
121,2021,91
121,2022,90
121,2023,78
122,2014,114
122,2015,81
122,2016,105
122,2017,131
122,2018,59
122,2019,83
122,2020,223
122,2021,157
122,2022,77
122,2023,88
123,1961,70
123,1962,70
123,1963,62
123,1964,28
123,1965,21
123,1966,31
123,1967,34
123,1968,31
123,1969,26
123,1970,29
123,1971,54
123,1972,48
123,1973,43
123,1974,22
123,1975,18
123,1976,14
123,1977,21
123,1978,17
123,1979,36
123,1980,59
123,1981,58
123,1982,50
123,1983,61
123,1984,54
123,1985,53
123,1986,33
123,1987,65
123,1988,71
123,1989,87
123,1990,71
123,1991,33
123,1992,51
123,1993,27
123,1994,21
123,1995,11
123,1996,9
123,1997,43
123,1998,20
123,1999,18
123,2000,41
123,2001,38
123,2002,16
123,2003,61
123,2004,77
123,2005,78
123,2006,27
123,2007,29
123,2008,42
123,2009,36
123,2010,71
123,2011,84
123,2012,96
123,2013,83
123,2014,147
123,2015,84
123,2016,69
123,2017,64
123,2018,684
123,2019,198
123,2020,146
123,2021,109
123,2022,120
123,2023,133
124,1961,37
124,1962,35
124,1963,43
124,1964,52
124,1965,55
124,1966,54
124,1967,63
124,1968,107
124,1969,114
124,1970,41
124,1971,72
124,1972,129
124,1973,70
124,1974,37
124,1975,1
124,1998,1
124,1999,1
124,2000,1
124,2001,1
124,2002,3
124,2003,6
124,2004,1
124,2006,25
124,2007,25
124,2008,24
124,2009,24
124,2010,19
124,2011,23
124,2012,89
124,2013,99
124,2014,192
124,2015,42
124,2016,66
124,2017,26
124,2018,56
124,2019,98
124,2020,153
124,2021,184
124,2022,180
124,2023,187
126,1992,4
126,1993,11
126,1994,9
126,1995,3
126,1996,0
126,1997,11
126,1998,3
126,1999,2
126,2000,7
126,2001,14
126,2002,20
126,2003,23
126,2004,29
126,2005,45
126,2006,48
126,2007,75
126,2008,74
126,2009,85
126,2010,88
126,2011,87
126,2012,87
126,2013,94
126,2014,95
126,2015,92
126,2016,113
126,2017,125
126,2018,146
126,2019,179
126,2020,184
126,2021,192
126,2022,209
126,2023,229
128,1981,4
128,1982,10
128,1983,17
128,1984,15
128,1985,12
128,1986,13
128,1987,13
128,1988,14
128,1989,17
128,1990,17
128,1991,19
128,1992,21
128,1993,21
128,1994,23
128,1995,26
128,1996,21
128,1997,22
128,1998,20
128,1999,23
128,2000,23
128,2001,26
128,2002,23
128,2003,26
128,2004,29
128,2005,36
128,2006,41
128,2007,48
128,2008,48
128,2009,50
128,2010,66
128,2011,82
128,2012,85
128,2013,85
128,2014,102
128,2015,103
128,2016,95
128,2017,108
128,2018,117
128,2019,117
128,2020,81
128,2021,85
128,2022,82
128,2023,113
129,1961,269
129,1962,320
129,1963,302
129,1964,266
129,1965,251
129,1966,241
129,1967,291
129,1968,327
129,1969,288
129,1970,467
129,1971,318
129,1972,377
129,1973,313
129,1974,55
129,1975,19
129,1976,3
129,1977,370
129,1978,2
129,1979,43
129,1980,93
129,1981,165
129,1982,9
129,1983,64
129,1984,60
129,1985,106
129,1986,38
129,1987,261
129,1988,7
129,1989,82
129,1990,16
129,1991,106
129,1992,534
129,1993,21
129,1994,88
129,1995,31
129,1996,18
129,1997,18
129,1998,6
129,1999,30
129,2000,33
129,2001,93
129,2002,51
129,2003,84
129,2004,226
129,2005,117
129,2006,62
129,2007,84
129,2008,191
129,2009,83
129,2010,129
129,2011,208
129,2012,103
129,2013,79
129,2014,102
129,2015,102
129,2016,96
129,2017,117
129,2018,136
129,2019,166
129,2020,117
129,2021,122
129,2022,111
129,2023,118
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,3
13,1967,3
13,1968,5
13,1969,4
13,1970,4
13,1971,4
13,1972,4
13,1973,5
13,1974,5
13,1975,7
13,1976,14
13,1977,8
13,1978,5
13,1979,6
13,1980,3
13,1981,5
13,1982,4
13,1983,7
13,1984,2
13,1985,21
13,1986,16
13,1987,18
13,1988,14
13,1989,8
13,1990,4
13,1991,8
13,1992,7
13,1993,8
13,1994,6
13,1995,6
13,1996,6
13,1997,2
13,1998,2
13,1999,2
13,2000,14
13,2001,35
13,2002,49
13,2003,38
13,2004,39
13,2005,49
13,2006,45
13,2007,52
13,2008,32
13,2009,46
13,2010,59
13,2011,51
13,2012,61
13,2013,61
13,2014,85
13,2015,87
13,2016,128
13,2017,128
13,2018,125
13,2019,120
13,2020,144
13,2021,143
13,2022,157
13,2023,130
130,1961,40
130,1962,40
130,1963,40
130,1964,38
130,1965,66
130,1966,57
130,1967,72
130,1968,66
130,1969,72
130,1970,81
130,1971,44
130,1972,38
130,1973,36
130,1974,80
130,1975,34
130,1976,39
130,1977,46
130,1978,44
130,1979,38
130,1980,46
130,1981,44
130,1982,15
130,1983,27
130,1984,5
130,1985,59
130,1986,1
130,1987,3
130,1988,22
130,1989,94
130,1990,6
130,1991,22
130,1992,34
130,1993,5
130,1994,15
130,1995,1
130,1996,14
130,1997,26
130,1998,13
130,1999,13
130,2001,7
130,2002,20
130,2003,30
130,2004,16
130,2005,12
130,2006,13
130,2007,20
130,2008,15
130,2009,115
130,2010,53
130,2011,46
130,2012,94
130,2013,44
130,2014,77
130,2015,155
130,2016,68
130,2017,36
130,2018,22
130,2019,25
130,2020,33
130,2021,25
130,2022,11
130,2023,45
131,1988,168
131,1989,132
131,1990,128
131,1991,82
131,1992,105
131,1993,116
131,1994,91
131,1995,79
131,1996,61
131,1997,78
131,1998,24
131,1999,36
131,2000,32
131,2001,27
131,2002,33
131,2003,33
131,2004,30
131,2005,34
131,2006,25
131,2007,48
131,2008,62
131,2009,83
131,2010,78
131,2011,37
131,2012,59
131,2013,64
131,2014,113
131,2015,99
131,2016,89
131,2017,118
131,2018,124
131,2019,63
131,2020,40
131,2021,46
131,2022,43
131,2023,48
132,1989,5
132,1993,3
132,1994,4
132,1995,5
132,1996,2
132,1997,10
132,1998,8
132,1999,10
132,2000,11
132,2001,11
132,2002,14
132,2003,21
132,2004,16
132,2005,17
132,2006,21
132,2007,25
132,2008,40
132,2009,33
132,2010,33
132,2011,32
132,2012,38
132,2013,86
132,2014,105
132,2015,89
132,2016,106
132,2017,122
132,2018,111
132,2019,139
132,2020,83
132,2021,146
132,2022,167
132,2023,236
133,1961,2
133,1962,1
133,1963,1
133,1964,2
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1970,1
133,1971,1
133,1972,1
133,1973,2
133,1974,2
133,1975,2
133,1977,11
133,1978,6
133,1979,5
133,1980,15
133,1981,18
133,1982,5
133,1983,8
133,1984,18
133,1985,5
133,1986,32
133,1987,33
133,1988,78
133,1989,23
133,1990,62
133,1991,16
133,1992,23
133,1993,4
133,1994,2
133,1995,1
133,1996,2
133,1997,1
133,1998,9
133,1999,8
133,2000,8
133,2001,8
133,2002,8
133,2003,8
133,2004,11
133,2005,17
133,2006,4
133,2007,2
133,2008,1
133,2009,4
133,2010,66
133,2011,80
133,2012,48
133,2013,157
133,2014,84
133,2015,106
133,2016,110
133,2017,37
133,2018,16
133,2019,50
133,2020,91
133,2021,83
133,2022,129
133,2023,99
134,1961,23
134,1962,24
134,1963,29
134,1964,25
134,1965,28
134,1966,30
134,1967,43
134,1968,56
134,1969,61
134,1970,44
134,1971,41
134,1972,41
134,1973,40
134,1974,41
134,1975,35
134,1976,53
134,1977,38
134,1978,52
134,1979,11
134,1980,14
134,1981,13
134,1982,16
134,1983,23
134,1984,17
134,1985,21
134,1986,18
134,1987,27
134,1988,21
134,1989,26
134,1990,30
134,1991,49
134,1992,41
134,1993,39
134,1994,27
134,1995,44
134,1996,41
134,1997,37
134,1998,37
134,1999,42
134,2000,40
134,2001,40
134,2002,44
134,2003,46
134,2004,49
134,2005,53
134,2006,51
134,2007,55
134,2008,62
134,2009,62
134,2010,69
134,2011,69
134,2012,74
134,2013,80
134,2014,97
134,2015,106
134,2016,97
134,2017,115
134,2018,114
134,2019,96
134,2020,84
134,2021,85
134,2022,110
134,2023,109
136,1961,18
136,1962,15
136,1963,17
136,1964,10
136,1965,18
136,1966,12
136,1967,3
136,1968,12
136,1969,16
136,1970,28
136,1971,28
136,1972,37
136,1973,48
136,1974,69
136,1975,71
136,1976,33
136,1977,49
136,1982,5
136,1983,1
136,1984,100
136,1988,2
136,1989,35
136,1990,14
136,1992,6
136,1993,2
136,1994,1
136,1995,3
136,1998,7
136,2005,5
136,2006,12
136,2007,4
136,2008,17
136,2009,70
136,2010,20
136,2011,1
136,2013,23
136,2014,35
136,2015,63
136,2016,202
136,2017,17
136,2019,6
136,2020,62
136,2021,231
136,2022,129
136,2023,86
137,1961,7
137,1962,9
137,1963,9
137,1964,10
137,1965,10
137,1966,10
137,1967,10
137,1968,9
137,1969,9
137,1970,10
137,1971,7
137,1972,12
137,1973,17
137,1974,20
137,1975,13
137,1976,15
137,1977,19
137,1978,27
137,1979,47
137,1980,44
137,1981,29
137,1982,28
137,1983,18
137,1984,7
137,1985,7
137,1986,9
137,1987,14
137,1988,18
137,1989,18
137,1990,34
137,1991,47
137,1992,32
137,1993,43
137,1994,49
137,1995,35
137,1996,33
137,1997,45
137,1998,48
137,1999,47
137,2000,51
137,2001,54
137,2002,51
137,2003,46
137,2004,43
137,2005,49
137,2006,40
137,2007,48
137,2008,53
137,2009,52
137,2010,53
137,2011,52
137,2012,68
137,2013,77
137,2014,102
137,2015,92
137,2016,106
137,2017,104
137,2018,126
137,2019,139
137,2020,147
137,2021,154
137,2022,164
137,2023,146
138,1961,2
138,1962,3
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,3
138,1968,2
138,1969,3
138,1970,4
138,1971,3
138,1972,2
138,1973,3
138,1974,2
138,1975,4
138,1976,3
138,1977,1
138,1978,2
138,1979,2
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,34
138,1990,63
138,1991,56
138,1992,65
138,1993,70
138,1994,69
138,1995,40
138,1996,41
138,1997,47
138,1998,51
138,1999,52
138,2000,57
138,2001,74
138,2002,63
138,2003,63
138,2004,55
138,2005,64
138,2006,76
138,2007,85
138,2008,91
138,2009,77
138,2010,89
138,2011,88
138,2012,88
138,2013,96
138,2014,110
138,2015,98
138,2016,92
138,2017,103
138,2018,113
138,2019,118
138,2020,100
138,2021,115
