geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
110,1985,31
110,1986,33
110,1987,44
110,1988,54
110,1989,57
110,1990,55
110,1991,69
110,1992,86
110,1993,87
110,1994,99
110,1995,97
110,1996,91
110,1997,108
110,1998,105
110,1999,110
110,2000,95
110,2001,101
110,2002,100
110,2003,104
110,2004,110
110,2005,100
110,2006,93
110,2007,91
110,2008,79
110,2009,80
110,2010,92
110,2011,94
110,2012,109
110,2013,98
110,2014,96
110,2015,97
110,2016,107
110,2017,91
110,2018,101
110,2019,92
110,2020,99
110,2021,99
110,2022,105
110,2023,93
112,1983,8
112,1984,2
112,1985,2
112,1986,1
112,1987,5
112,1988,5
112,1989,3
112,1990,7
112,1991,4
112,1992,13
112,1993,3
112,1994,7
112,1995,10
112,1996,1
112,1997,2
112,1998,3
112,1999,14
112,2000,15
112,2001,12
112,2002,12
112,2003,20
112,2004,16
112,2005,24
112,2006,33
112,2007,39
112,2008,52
112,2009,53
112,2010,64
112,2011,76
112,2012,85
112,2013,79
112,2014,89
112,2015,75
112,2016,136
112,2017,113
112,2018,147
112,2019,105
112,2020,100
112,2021,133
112,2022,114
112,2023,220
113,1998,0
113,1999,5
113,2000,0
113,2001,0
113,2002,1
113,2003,0
113,2005,0
113,2006,1
113,2007,1
113,2008,3
113,2009,3
113,2010,1
113,2011,1
113,2012,7
113,2013,7
113,2014,3
113,2015,174
113,2016,123
113,2017,30
113,2018,40
113,2019,143
113,2020,143
113,2021,265
113,2022,163
113,2023,59
114,1963,13
114,1964,4
114,1965,5
114,1966,5
114,1967,5
114,1968,52
114,1969,29
114,1970,31
114,1971,38
114,1972,40
114,1973,50
114,1974,22
114,1975,15
114,1976,20
114,1977,19
114,1978,73
114,1979,14
114,1980,34
114,1981,2
114,1982,1
114,1983,0
114,1984,3
114,1985,6
114,1986,7
114,1987,5
114,1988,1
114,1989,1
114,1990,0
114,1991,5
114,1992,0
114,1993,9
114,1994,7
114,1995,16
114,1996,14
114,1997,38
114,1998,61
114,1999,35
114,2000,25
114,2001,19
114,2002,14
114,2003,18
114,2004,17
114,2005,28
114,2006,24
114,2007,23
114,2008,37
114,2009,74
114,2010,134
114,2011,214
114,2012,88
114,2013,110
114,2014,69
114,2015,140
114,2016,91
114,2017,53
114,2018,72
114,2019,67
114,2020,61
114,2021,42
114,2022,54
114,2023,57
115,1969,1
115,1970,1
115,1971,6
115,1972,6
115,1973,8
115,1974,1
115,1996,6
115,1997,14
115,1998,7
115,1999,4
115,2000,17
115,2001,53
115,2002,54
115,2003,57
115,2004,66
115,2005,26
115,2006,8
115,2007,108
115,2008,194
115,2009,158
115,2010,73
115,2011,32
115,2012,39
115,2013,49
115,2014,79
115,2015,142
115,2016,80
115,2017,50
115,2018,27
115,2019,26
115,2020,25
115,2021,10
115,2022,9
115,2023,136
116,2014,291
116,2015,8
116,2016,1
116,2017,111
116,2018,59
116,2019,9
116,2020,0
116,2022,15
116,2023,23
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,8
117,1982,0
117,1983,4
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,5
117,1991,17
117,1992,12
117,1993,8
117,1994,14
117,1995,7
117,1996,14
117,1997,14
117,1998,4
117,1999,15
117,2000,16
117,2001,34
117,2002,24
117,2003,46
117,2004,53
117,2005,61
117,2006,78
117,2007,92
117,2008,108
117,2009,60
117,2010,104
117,2011,84
117,2012,115
117,2013,105
117,2014,112
117,2015,98
117,2016,90
117,2017,73
117,2018,132
117,2019,101
117,2020,101
117,2021,110
117,2022,124
117,2023,149
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,5
118,1966,3
118,1967,3
118,1968,6
118,1969,4
118,1970,5
118,1971,5
118,1972,5
118,1973,2
118,1974,3
118,1975,2
118,1976,5
118,1977,3
118,1978,5
118,1979,7
118,1980,8
118,1981,8
118,1982,11
118,1983,4
118,1984,8
118,1985,15
118,1986,10
118,1987,12
118,1988,9
118,1989,8
118,1990,5
118,1991,0
118,1992,6
118,1993,7
118,1994,6
118,1995,10
118,1996,9
118,1997,7
118,1998,11
118,1999,10
118,2000,21
118,2001,16
118,2002,9
118,2003,15
118,2004,25
118,2005,25
118,2006,36
118,2007,94
118,2008,28
118,2009,30
118,2010,33
118,2011,56
118,2012,50
118,2013,75
118,2014,65
118,2015,110
118,2016,126
118,2017,123
118,2018,112
118,2019,89
118,2020,95
118,2021,107
118,2022,104
118,2023,129
119,1993,0
119,1994,6
119,1995,3
119,1996,8
119,1997,11
119,1998,29
119,1999,26
119,2000,30
119,2001,40
119,2002,34
119,2003,38
119,2004,32
119,2005,32
119,2006,38
119,2007,65
119,2008,78
119,2009,57
119,2010,62
119,2011,70
119,2012,84
119,2013,88
119,2014,119
119,2015,94
119,2016,87
119,2017,84
119,2018,97
119,2019,86
119,2020,99
119,2021,116
119,2022,130
119,2023,124
12,1961,10
12,1962,12
12,1963,18
12,1964,22
12,1965,22
12,1966,10
12,1967,10
12,1968,7
12,1969,5
12,1970,8
12,1971,8
12,1972,10
12,1973,12
12,1974,11
12,1975,15
12,1976,39
12,1977,20
12,1978,17
12,1979,17
12,1980,39
12,1981,34
12,1982,54
12,1983,41
12,1984,46
12,1985,45
12,1986,44
12,1987,18
12,1988,15
12,1989,17
12,1990,19
12,1991,18
12,1992,15
12,1993,23
12,1994,44
12,1995,41
12,1996,29
12,1997,27
12,1998,18
12,1999,25
12,2000,55
12,2001,51
12,2002,42
12,2003,12
12,2004,14
12,2005,72
12,2006,71
12,2007,62
12,2008,74
12,2009,92
12,2010,86
12,2011,23
12,2012,116
12,2013,108
12,2014,105
12,2015,100
12,2016,96
12,2017,117
12,2018,171
12,2019,91
12,2020,54
12,2021,117
12,2022,96
12,2023,106
120,1965,14
120,1966,10
120,1967,17
120,1968,6
120,1969,5
120,1970,5
120,1971,9
120,1972,3
120,1996,3
120,1998,1
120,2002,15
120,2003,0
120,2004,3197
120,2005,3890
120,2006,4799
120,2007,3375
120,2008,1261
120,2009,905
120,2010,887
120,2011,623
120,2012,1115
120,2013,301
120,2014,168
120,2015,58
120,2016,73
120,2017,85
120,2018,139
120,2019,2929
120,2020,340
120,2021,200
120,2022,569
120,2023,694
121,1961,1
121,1962,2
121,1963,1
121,1964,3
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,2
121,1971,1
121,1972,2
121,1973,3
121,1977,2
121,1990,12
121,1991,8
121,1992,11
121,1993,3
121,1994,5
121,1995,14
121,1996,5
121,1997,17
121,1998,22
121,1999,19
121,2000,26
121,2001,29
121,2002,25
121,2003,28
121,2004,26
121,2005,30
121,2006,22
121,2007,39
121,2008,43
121,2009,51
121,2010,43
121,2011,66
121,2012,62
121,2013,96
121,2014,84
121,2015,112
121,2016,104
121,2017,138
121,2018,112
121,2019,95
121,2020,34
121,2021,43
121,2022,76
121,2023,95
122,1964,53
122,1965,41
122,1972,56
122,1973,25
122,1974,45
122,1975,28
122,1976,105
122,1977,28
122,2013,116
122,2014,120
122,2015,108
122,2016,72
122,2017,60
122,2018,47
122,2019,54
122,2020,66
122,2021,69
122,2022,75
122,2023,77
123,2014,124
123,2015,159
123,2016,18
123,2017,20
123,2018,80
123,2019,120
123,2020,222
123,2021,271
123,2022,350
123,2023,60
124,1965,2
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,10
124,1971,0
124,1972,18
124,1973,54
124,1974,26
124,1975,33
124,1976,90
124,1977,170
124,1978,72
124,1979,55
124,1980,75
124,1981,198
124,1982,127
124,1983,69
124,1984,41
124,1985,26
124,1986,13
124,1987,14
124,1988,10
124,1989,18
124,1990,18
124,1991,13
124,1992,45
124,1993,45
124,1994,45
124,1995,12
124,1996,15
124,1997,3
124,1998,6
124,1999,3
124,2000,44
124,2001,38
124,2002,36
124,2003,9
124,2004,8
124,2005,49
124,2006,15
124,2007,22
124,2008,19
124,2009,31
124,2010,77
124,2011,16
124,2012,110
124,2013,420
124,2014,36
124,2015,164
124,2020,56
124,2021,190
124,2022,102
124,2023,184
126,1992,4
126,1993,3
126,1994,6
126,1995,6
126,1996,8
126,1997,15
126,1998,22
126,1999,23
126,2000,25
126,2001,24
126,2002,29
126,2003,35
126,2004,47
126,2005,55
126,2006,55
126,2007,80
126,2008,112
126,2009,74
126,2010,99
126,2011,121
126,2012,112
126,2013,117
126,2014,104
126,2015,93
126,2016,102
126,2017,115
126,2018,130
126,2019,116
126,2020,117
126,2021,180
126,2022,209
126,2023,211
128,1961,12
128,1962,12
128,1963,12
128,1964,20
128,1965,14
128,1966,15
128,1967,9
128,1968,13
128,1969,15
128,1970,13
128,1971,11
128,1972,17
128,1973,17
128,1974,14
128,1975,14
128,1976,14
128,1977,8
128,1978,28
128,1979,28
128,1980,66
128,1981,15
128,1982,16
128,1983,8
128,1984,6
128,1985,5
128,1986,3
128,1987,0
128,1988,3
128,1989,3
128,1990,3
128,1991,4
128,1992,3
128,1993,3
128,1994,4
128,1995,8
128,1996,10
128,1997,8
128,1998,6
128,1999,7
128,2000,8
128,2001,5
128,2002,8
128,2003,8
128,2004,13
128,2005,52
128,2006,20
128,2007,21
128,2008,35
128,2009,37
128,2010,23
128,2011,29
128,2012,61
128,2013,62
128,2014,93
128,2015,80
128,2016,126
128,2017,179
128,2018,236
128,2019,211
128,2020,207
128,2021,206
128,2022,267
128,2023,251
129,1961,8
129,1962,10
129,1963,14
129,1964,10
129,1965,39
129,1966,10
129,1967,11
129,1968,15
129,1969,12
129,1971,15
129,1972,19
129,1974,10
129,1979,8
129,1987,3
129,1988,1
129,1989,1
129,1990,18
129,1991,8
129,1992,17
129,1993,17
129,1994,14
129,1995,21
129,1996,29
129,1997,25
129,1998,12
129,1999,30
129,2000,9
129,2001,29
129,2002,23
129,2003,26
129,2004,26
129,2005,48
129,2006,52
129,2007,69
129,2008,59
129,2009,62
129,2010,111
129,2011,63
129,2012,70
129,2013,67
129,2014,95
129,2015,119
129,2016,86
129,2017,87
129,2018,108
129,2019,86
129,2020,127
129,2021,168
129,2022,102
129,2023,159
13,1966,1
13,1967,1
13,1968,6
13,1969,2
13,1970,1
13,1971,26
13,1972,31
13,1973,136
13,1974,41
13,1975,49
13,1976,78
13,1977,96
13,1978,45
13,1979,35
13,1980,42
13,1981,45
13,1982,25
13,1983,59
13,1984,174
13,1985,7
13,1986,8
13,1987,9
13,1988,7
13,1989,10
13,1990,11
13,1991,12
13,1992,9
13,1993,5
13,1994,10
13,1995,10
13,1996,10
13,1997,20
13,1999,23
13,2000,30
13,2001,48
13,2002,27
13,2003,24
13,2004,18
13,2005,36
13,2006,23
13,2007,33
13,2008,23
13,2009,32
13,2010,42
13,2011,55
13,2012,76
13,2013,90
13,2014,88
13,2015,106
13,2016,107
13,2017,97
13,2018,122
13,2019,134
13,2020,114
13,2021,125
13,2022,140
13,2023,134
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,6
130,1966,6
130,1967,6
130,1968,8
130,1969,7
130,1970,9
130,1971,9
130,1972,12
130,1973,18
130,1974,11
130,1975,17
130,1976,12
130,1978,21
130,1979,25
130,1980,31
130,1981,28
130,1982,56
130,1983,12
130,1984,11
130,1985,11
130,1986,2
130,1988,1
130,1989,8
130,1990,11
130,1991,17
130,1992,14
130,1993,25
130,1994,19
130,1995,5
130,1996,5
130,1998,5
130,1999,14
130,2001,5
130,2002,9
130,2003,4
130,2004,28
130,2005,47
130,2006,13
130,2007,24
130,2008,20
130,2009,141
130,2010,74
130,2011,70
130,2012,42
130,2013,76
130,2014,112
130,2015,88
130,2016,100
130,2017,110
130,2018,130
130,2019,107
130,2020,128
130,2021,127
130,2022,24
130,2023,112
131,1961,6
131,1962,7
131,1963,8
131,1964,9
131,1965,10
131,1966,9
131,1967,9
131,1968,10
131,1969,5
131,1970,4
131,1971,3
131,1972,3
131,1973,2
131,1974,2
131,1975,3
131,1976,2
131,1977,3
131,1978,5
131,1979,6
131,1980,6
131,1981,9
131,1982,7
131,1983,11
131,1984,11
131,1985,11
131,1986,9
131,1987,4
131,1988,16
131,1989,18
131,1990,17
131,1991,18
131,1992,21
131,1993,23
131,1994,22
131,1995,31
131,1996,29
131,1997,17
131,1998,17
131,1999,32
131,2000,35
131,2001,24
131,2002,26
131,2003,27
131,2004,26
131,2005,25
131,2006,36
131,2007,37
131,2008,30
131,2009,32
131,2010,46
131,2011,97
131,2012,77
131,2013,96
131,2014,103
131,2015,92
131,2016,106
131,2017,114
131,2018,101
131,2019,98
131,2020,129
131,2021,141
131,2022,141
131,2023,120
132,1989,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,14
132,1998,14
132,1999,14
132,2000,15
132,2001,28
132,2002,31
132,2003,40
132,2004,47
132,2005,51
132,2006,62
132,2007,72
132,2008,96
132,2009,94
132,2010,111
132,2011,82
132,2012,91
132,2013,92
132,2014,99
132,2015,90
132,2016,111
132,2017,166
132,2018,157
132,2019,143
132,2020,74
132,2021,238
132,2022,270
132,2023,306
133,1982,11
133,1983,30
133,1996,22
133,1997,3
133,1998,46
133,1999,76
133,2000,11
133,2001,22
133,2002,11
133,2003,49
133,2004,7
133,2005,56
133,2006,97
133,2007,172
133,2008,534
133,2009,15
133,2010,15
133,2011,160
133,2012,104
133,2013,254
133,2014,36
133,2015,72
133,2016,192
133,2017,133
133,2018,196
133,2019,4702
133,2020,605
133,2021,1573
133,2022,449
133,2023,77
134,1961,13
134,1962,6
134,1963,9
134,1964,5
134,1965,2
134,1966,1
134,1967,2
134,1968,1
134,1969,2
134,1970,5
134,1971,3
134,1972,5
134,1973,4
134,1974,7
134,1975,7
134,1976,7
134,1977,11
134,1978,9
134,1979,15
134,1980,26
134,1981,39
134,1982,18
134,1983,17
134,1984,12
134,1985,16
134,1986,18
134,1987,17
134,1988,26
134,1989,35
134,1990,25
134,1991,25
134,1992,35
134,1993,23
134,1994,23
134,1995,20
134,1996,29
134,1997,28
134,1998,26
134,1999,33
134,2000,34
134,2001,24
134,2002,39
134,2003,39
134,2004,34
134,2005,30
134,2006,36
134,2007,40
134,2008,63
134,2009,74
134,2010,64
134,2011,93
134,2012,102
134,2013,84
134,2014,108
134,2015,90
134,2016,102
134,2017,112
134,2018,105
134,2019,103
134,2020,83
134,2021,90
134,2022,101
134,2023,104
136,1975,13
136,1976,39
136,1977,65
136,1983,208
136,1993,26
136,2000,782
136,2001,104
136,2003,39
136,2004,1042
136,2005,248
136,2006,1316
136,2007,1381
136,2008,6515
136,2009,1824
136,2010,365
136,2012,2645
136,2013,2997
136,2014,26
136,2015,174
136,2020,814
136,2021,2643
136,2022,4150
136,2023,3463
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,3
137,1968,3
137,1969,2
137,1971,5
137,1972,9
137,1973,8
137,1974,14
137,1975,15
137,1976,10
137,1977,14
137,1978,14
137,1979,10
137,1980,81
137,1981,32
137,1982,11
137,1983,15
137,1984,6
137,1985,7
137,1986,5
137,1987,8
137,1988,9
137,1989,15
137,1990,24
137,1991,16
137,1992,22
137,1993,19
137,1994,25
137,1995,29
137,1996,23
137,1997,23
137,1998,18
137,1999,20
137,2000,24
137,2001,19
137,2002,21
137,2003,29
137,2004,25
137,2005,31
137,2006,41
137,2007,44
137,2008,50
137,2009,50
137,2010,58
137,2011,74
137,2012,97
137,2013,81
137,2014,97
137,2015,98
137,2016,105
137,2017,99
137,2018,113
137,2019,91
137,2020,71
137,2021,93
137,2022,117
137,2023,108
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,2
138,1971,3
138,1972,2
138,1973,3
138,1974,4
138,1975,5
138,1976,5
138,1977,4
138,1978,4
138,1979,8
138,1980,11
138,1981,19
138,1982,12
138,1983,5
138,1984,4
138,1985,9
138,1986,6
138,1987,7
138,1988,11
138,1989,15
138,1990,22
138,1991,22
138,1992,32
138,1993,27
138,1994,44
138,1995,22
138,1996,25
138,1997,27
138,1998,28
138,1999,42
138,2000,48
138,2001,51
138,2002,46
138,2003,58
138,2004,57
138,2005,73
138,2006,78
138,2007,80
138,2008,91
138,2009,96
138,2010,115
138,2011,122
138,2012,121
138,2013,112
138,2014,108
138,2015,118
138,2016,74
138,2017,88
138,2018,90
138,2019,94
138,2020,88
138,2021,130
138,2022,125
138,2023,134
14,1961,14
14,1962,12
14,1963,7
14,1964,11
14,1965,14
14,1966,13
14,1967,9
14,1968,7
14,1969,9
14,1970,15
14,1971,21
14,1972,13
14,1973,15
14,1974,11
14,1975,7
14,1976,5
14,1977,9
14,1978,13
14,1979,6
14,1980,13
14,1981,15
14,1982,6
14,1983,19
14,1984,14
14,1985,14
14,1986,19
14,1987,23
14,1988,21
14,1989,19
14,1990,23
14,1991,26
14,1992,36
14,1993,30
14,1994,41
14,1995,36
14,1996,29
14,1997,52
14,1998,10
14,1999,11
14,2000,4
14,2001,78
14,2002,72
14,2003,93
14,2004,57
14,2005,72
14,2006,61
14,2007,60
14,2008,95
14,2009,71
14,2010,82
14,2011,77
14,2012,80
14,2013,101
14,2014,89
14,2015,121
14,2016,90
14,2017,81
14,2018,102
14,2019,110
14,2020,121
14,2021,138
14,2022,151
14,2023,148
141,1996,1
