geo,year,ti_fruit_fresh_nes_export_value_index_2014_2016_100
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,2
104,1987,4
104,1988,9
104,1989,5
104,1990,7
104,1991,18
104,1992,18
104,1993,5
104,1994,10
104,1995,8
104,1996,2
104,1997,3
104,1998,2
104,1999,6
104,2000,5
104,2001,8
104,2002,8
104,2003,8
104,2004,6
104,2005,30
104,2006,81
104,2007,122
104,2008,130
104,2009,144
104,2010,64
104,2011,36
104,2012,27
104,2013,41
104,2014,39
104,2015,125
104,2016,136
104,2017,114
104,2018,58
104,2019,41
104,2020,75
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,0
105,1966,1
105,1967,2
105,1968,3
105,1969,3
105,1970,4
105,1971,6
105,1972,9
105,1973,9
105,1974,11
105,1975,15
105,1976,21
105,1977,27
105,1978,34
105,1979,45
105,1980,46
105,1981,46
105,1982,58
105,1983,50
105,1984,50
105,1985,49
105,1986,71
105,1987,68
105,1988,38
105,1989,41
105,1990,59
105,1991,64
105,1992,55
105,1993,53
105,1994,51
105,1995,59
105,1996,61
105,1997,54
105,1998,51
105,1999,56
105,2000,57
105,2001,48
105,2002,49
105,2003,47
105,2004,56
105,2005,79
105,2006,64
105,2007,87
105,2008,80
105,2009,92
105,2010,109
105,2011,126
105,2012,114
105,2013,150
105,2014,126
105,2015,90
105,2016,84
105,2017,103
105,2018,85
105,2019,99
105,2020,85
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,5
106,1971,5
106,1972,8
106,1973,10
106,1974,12
106,1975,14
106,1976,15
106,1977,18
106,1978,24
106,1979,27
106,1980,31
106,1981,20
106,1982,19
106,1983,19
106,1984,17
106,1985,17
106,1986,19
106,1987,27
106,1988,30
106,1989,35
106,1990,43
106,1991,51
106,1992,52
106,1993,43
106,1994,56
106,1995,56
106,1996,51
106,1997,51
106,1998,53
106,1999,48
106,2000,40
106,2001,44
106,2002,52
106,2003,61
106,2004,57
106,2005,57
106,2006,73
106,2007,77
106,2008,105
106,2009,94
106,2010,102
106,2011,99
106,2012,87
106,2013,103
106,2014,111
106,2015,92
106,2016,97
106,2017,104
106,2018,111
106,2019,100
106,2020,111
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,0
107,1972,1
107,1973,2
107,1974,2
107,1975,1
107,1976,1
107,1977,1
107,1978,3
107,1979,3
107,1980,4
107,1981,3
107,1982,2
107,1983,2
107,1984,2
107,1985,3
107,1986,5
107,1987,7
107,1988,6
107,1989,8
107,1990,7
107,1991,11
107,1992,15
107,1993,14
107,1994,21
107,1995,25
107,1996,20
107,1997,23
107,1998,16
107,1999,29
107,2000,22
107,2001,19
107,2002,20
107,2003,17
107,2004,34
107,2005,36
107,2006,48
107,2007,64
107,2008,63
107,2009,47
107,2010,44
107,2011,46
107,2012,65
107,2013,68
107,2014,92
107,2015,91
107,2016,118
107,2017,128
107,2018,152
107,2019,138
107,2020,184
108,1992,7
108,1993,8
108,1994,8
108,1995,7
108,1996,175
108,1997,193
108,1998,79
108,1999,85
108,2000,86
108,2001,94
108,2002,108
108,2003,165
108,2004,655
108,2005,466
108,2006,588
108,2007,1367
108,2008,1547
108,2009,1136
108,2010,716
108,2011,42
108,2012,39
108,2013,55
108,2014,99
108,2015,101
108,2016,99
108,2017,224
108,2018,861
108,2019,1025
108,2020,273
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,3
109,1968,1
109,1969,1
109,1970,3
109,1971,3
109,1972,4
109,1973,4
109,1974,4
109,1975,3
109,1976,3
109,1977,3
109,1978,4
109,1979,4
109,1980,5
109,1981,6
109,1982,6
109,1983,13
109,1984,8
109,1985,44
109,1986,32
109,1987,16
109,1988,20
109,1989,13
109,1990,15
109,1991,38
109,1992,49
109,1993,63
109,1994,86
109,1995,123
109,1996,116
109,1997,107
109,1998,104
109,1999,112
109,2000,66
109,2001,96
109,2002,67
109,2003,56
109,2004,55
109,2005,51
109,2006,54
109,2007,78
109,2008,89
109,2009,92
109,2010,107
109,2011,80
109,2012,106
109,2013,100
109,2014,106
109,2015,85
109,2016,110
109,2017,111
109,2018,113
109,2019,74
109,2020,24
11,1961,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,5
11,1991,9
11,1992,7
11,1993,5
11,1994,6
11,1995,22
11,1996,17
11,1997,21
11,1998,24
11,1999,26
11,2000,21
11,2001,28
11,2002,35
11,2003,63
11,2004,43
11,2005,55
11,2006,55
11,2007,69
11,2008,111
11,2009,90
11,2010,107
11,2011,118
11,2012,98
11,2013,101
11,2014,98
11,2015,92
11,2016,111
11,2017,106
11,2018,126
11,2019,117
11,2020,198
110,1961,3
110,1962,1
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,3
110,1977,5
110,1978,7
110,1979,29
110,1980,29
110,1981,53
110,1982,80
110,1983,68
110,1984,73
110,1985,6
110,1986,4
110,1987,8
110,1988,6
110,1989,5
110,1990,4
110,1991,41
110,1992,4
110,1993,3
110,1994,3
110,1995,2
110,1996,2
110,1997,2
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,2
110,2003,3
110,2004,3
110,2005,8
110,2006,15
110,2007,27
110,2008,38
110,2009,31
110,2010,36
110,2011,27
110,2012,31
110,2013,37
110,2014,62
110,2015,98
110,2016,141
110,2017,202
110,2018,278
110,2019,252
110,2020,324
112,1961,3
112,1962,3
112,1963,4
112,1964,4
112,1965,5
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,1
112,1976,2
112,1977,1
112,1978,2
112,1979,5
112,1980,3
112,1981,11
112,1982,3
112,1983,8
112,1984,9
112,1985,8
112,1986,7
112,1987,9
112,1988,9
112,1989,6
112,1990,15
112,1991,12
112,1992,9
112,1993,10
112,1994,14
112,1995,18
112,1996,10
112,1997,17
112,1998,16
112,1999,14
112,2000,15
112,2001,17
112,2002,19
112,2003,19
112,2004,14
112,2005,23
112,2006,24
112,2007,41
112,2008,46
112,2009,52
112,2010,67
112,2011,52
112,2012,90
112,2013,52
112,2014,100
112,2015,107
112,2016,93
112,2017,98
112,2018,130
112,2019,96
112,2020,92
113,1994,35
113,1995,10
113,1996,7
113,1997,1
113,1998,47
113,1999,17
113,2000,11
113,2001,16
113,2002,19
113,2003,20
113,2004,29
113,2005,23
113,2006,37
113,2007,475
113,2008,717
113,2009,3102
113,2010,627
113,2011,897
113,2012,1389
113,2013,1193
113,2014,58
113,2015,84
113,2016,158
113,2017,269
113,2018,68
113,2019,287
113,2020,173
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,0
114,1975,1
114,1976,0
114,1977,1
114,1978,1
114,1979,2
114,1980,3
114,1981,3
114,1982,3
114,1983,2
114,1984,3
114,1985,3
114,1986,5
114,1987,4
114,1988,7
114,1989,5
114,1990,6
114,1991,5
114,1992,8
114,1993,8
114,1994,9
114,1995,11
114,1996,13
114,1997,13
114,1998,9
114,1999,9
114,2000,9
114,2001,14
114,2002,6
114,2003,20
114,2004,18
114,2005,18
114,2006,19
114,2007,23
114,2008,28
114,2009,34
114,2010,38
114,2011,8
114,2012,8
114,2013,52
114,2014,78
114,2015,106
114,2016,116
114,2017,111
114,2018,159
114,2019,137
114,2020,150
115,1966,27
115,1967,116
115,1968,159
115,1969,147
115,1970,122
115,1971,73
115,1972,84
115,1996,5
115,1997,5
115,1998,5
115,1999,2
115,2001,1
115,2004,1
115,2005,8
115,2006,8
115,2011,15
115,2012,34
115,2013,15
115,2014,12
115,2015,37
115,2016,250
115,2017,2997
115,2018,5285
115,2019,1299
115,2020,5194
116,2014,125
116,2015,89
116,2016,86
116,2017,55
116,2018,3
116,2019,2
116,2020,3
117,1965,0
117,1969,0
117,1972,0
117,1973,0
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,1
117,1995,6
117,1996,4
117,1997,1
117,1998,7
117,1999,20
117,2000,24
117,2001,25
117,2002,13
117,2003,10
117,2004,16
117,2005,31
117,2006,16
117,2007,33
117,2008,49
117,2009,90
117,2010,101
117,2011,81
117,2012,73
117,2013,85
117,2014,97
117,2015,96
117,2016,107
117,2017,130
117,2018,133
117,2019,155
117,2020,152
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,3
118,1972,1
118,1973,1
118,1974,1
118,1975,0
118,1976,1
118,1977,1
118,1978,2
118,1979,2
118,1980,1
118,1981,4
118,1982,7
118,1983,10
118,1984,8
118,1985,1
118,1986,2
118,1987,2
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,5
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,13
118,2015,152
118,2016,135
118,2017,574
118,2018,554
118,2019,311
118,2020,53
119,1993,3
119,1994,0
119,1995,0
119,1997,0
119,1998,0
119,1999,1
119,2000,1
119,2001,2
119,2002,0
119,2003,0
119,2004,2
119,2005,8
119,2006,11
119,2007,12
119,2008,19
119,2009,26
119,2010,63
119,2011,81
119,2012,112
119,2013,125
119,2014,102
119,2015,97
119,2016,101
119,2017,122
119,2018,128
119,2019,144
119,2020,164
12,1964,800
12,1965,300
12,1966,114
12,1967,386
12,1984,7914
12,1985,6943
12,1986,2386
12,1987,529
12,1988,186
12,1989,10143
12,1990,18786
12,1991,15657
12,1992,6229
12,1993,16143
12,1994,16429
12,1995,16429
12,1996,17143
12,1997,26300
12,1998,20843
12,1999,23786
12,2000,1957
12,2001,3886
12,2002,2314
12,2003,3057
12,2004,2329
12,2016,100
12,2018,43
12,2019,57
12,2020,743
120,1996,16
120,1997,11
120,1998,1
120,1999,3
120,2000,13
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2006,2
120,2007,0
120,2008,3
120,2009,2
120,2010,4
120,2011,4
120,2012,32
120,2013,37
120,2014,30
120,2015,122
120,2016,148
120,2017,205
120,2018,276
120,2019,330
120,2020,183
121,1961,9
121,1962,8
121,1963,9
121,1964,10
121,1965,7
121,1966,8
121,1967,6
121,1968,7
121,1969,8
121,1970,9
121,1971,11
121,1972,10
121,1973,7
121,1974,16
121,1975,9
121,1976,16
121,1977,21
121,1978,12
121,1979,41
121,1980,53
121,1981,53
121,1982,56
121,1983,65
121,1984,65
121,1985,66
121,1986,115
121,1987,51
121,1988,43
121,1989,42
121,1990,47
121,1991,90
121,1992,86
121,1993,78
121,1994,64
121,1995,52
121,1996,38
121,1997,32
121,1998,47
121,1999,33
121,2000,37
121,2001,40
121,2002,134
121,2003,57
121,2004,67
121,2005,52
121,2006,143
121,2007,136
121,2008,71
121,2009,100
121,2010,101
121,2011,111
121,2012,116
121,2013,109
121,2014,100
121,2015,102
121,2016,98
121,2017,113
121,2018,129
121,2019,125
121,2020,237
122,2014,258
122,2015,5
122,2016,37
122,2017,63
123,2015,0
123,2016,200
123,2017,4
123,2018,0
124,1962,5
124,1963,9
124,1966,5
124,1990,9980
124,1991,2991
124,1992,2991
124,1993,2991
124,1994,2991
124,1995,2991
124,1996,2991
124,1997,2991
124,1998,8620
124,1999,8620
124,2000,8620
124,2001,19
124,2004,38
124,2005,38
124,2006,38
124,2007,38
124,2008,38
124,2009,122
124,2010,183
124,2011,183
124,2012,183
124,2013,183
124,2014,80
124,2015,9
124,2016,211
124,2017,42
126,1992,1
126,1993,0
126,1994,1
126,1995,1
126,1996,0
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,2
126,2005,4
126,2006,29
126,2007,52
126,2008,87
126,2009,71
126,2010,119
126,2011,158
126,2012,176
126,2013,217
126,2014,176
126,2015,82
126,2016,42
126,2017,62
126,2018,47
126,2019,46
126,2020,38
129,1961,1
129,1962,1
129,1963,3
129,1964,15
129,1965,15
129,1966,20
129,1967,16
129,1968,1
129,1969,1
129,1970,3
129,1971,4
129,1972,2
129,1973,4
129,1974,0
129,1975,8
129,1976,13
129,1977,23
129,1978,9
129,1979,4
129,1980,71
129,1981,69
129,1982,84
129,1983,11
129,1984,2
129,1985,5
129,1986,2
129,1987,105
129,1988,397
129,1989,650
129,1990,531
129,1991,651
129,1992,853
129,1993,1022
129,1994,1264
129,1995,1096
129,1996,1115
129,1997,529
129,1998,433
129,1999,574
129,2000,332
129,2001,447
129,2002,224
129,2003,170
129,2004,230
129,2005,444
129,2006,104
129,2007,40
129,2008,18
129,2009,23
129,2010,19
129,2011,38
129,2012,54
129,2013,90
129,2014,85
129,2015,89
129,2016,125
129,2017,173
129,2018,178
129,2019,122
129,2020,95
13,1970,2
13,1971,15
13,1972,19
13,1973,33
13,1974,11
13,1975,2
13,1977,30
13,1978,1
13,1979,5
13,1980,2
13,1981,25
13,1982,2
13,1983,2
13,1984,6
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,2
13,1998,2
13,1999,2
13,2000,15
13,2002,74
13,2003,99
13,2004,36
13,2005,71
13,2006,64
13,2007,61
13,2008,61
13,2009,127
13,2010,44
13,2011,86
13,2012,64
13,2013,48
13,2014,59
13,2015,127
13,2016,114
13,2017,99
13,2018,370
13,2019,127
13,2020,5
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,2
131,1966,1
131,1967,2
131,1968,3
131,1969,1
131,1970,3
131,1971,3
131,1972,4
131,1973,4
131,1974,7
131,1975,5
131,1976,7
131,1977,5
131,1978,5
131,1979,6
131,1980,6
131,1981,11
131,1982,12
131,1983,14
131,1984,15
131,1985,33
131,1986,26
131,1987,35
131,1988,38
131,1989,54
131,1990,62
131,1991,66
131,1992,70
131,1993,88
131,1994,84
131,1995,72
131,1996,82
131,1997,55
131,1998,65
131,1999,85
131,2000,88
131,2001,93
131,2002,90
131,2003,87
131,2004,79
131,2005,72
131,2006,68
131,2007,61
131,2008,63
131,2009,63
131,2010,74
131,2011,75
131,2012,74
131,2013,88
131,2014,99
131,2015,95
131,2016,107
131,2017,94
131,2018,121
131,2019,104
131,2020,85
133,1964,0
133,1966,0
133,1968,0
133,1969,0
133,1970,0
133,1972,1
133,1973,1
133,1974,3
133,1975,0
133,1976,3
133,1977,4
133,1978,10
133,1979,0
133,1980,6
133,1981,5
133,1982,10
133,1983,9
133,1984,4
133,1985,27
133,1986,23
133,1987,2
133,1988,4
133,1989,3
133,1990,4
133,1991,7
133,1992,6
133,1993,5
133,1994,4
133,1995,4
133,1996,7
133,1997,5
133,1998,3
133,1999,3
133,2000,5
133,2001,14
133,2002,6
133,2003,5
133,2004,12
133,2005,15
133,2006,33
133,2007,34
133,2008,48
133,2009,54
133,2010,44
133,2011,29
133,2012,135
133,2013,84
133,2014,63
133,2015,96
133,2016,141
133,2017,129
133,2018,93
133,2019,110
133,2020,133
136,1989,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2013,10
136,2014,99
136,2015,169
136,2016,33
136,2017,2
136,2018,24
136,2019,63
136,2020,41
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,2
137,1970,2
137,1971,2
137,1972,1
137,1973,6
137,1974,1
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,2
137,1986,27
137,1987,6
137,1988,117
137,1989,34
137,1990,63
137,1991,63
137,1992,23
137,1993,18
137,1994,11
137,1995,19
137,1996,32
137,1997,24
137,1998,45
137,1999,26
137,2000,8
137,2001,16
137,2002,46
137,2003,68
137,2004,51
137,2005,58
137,2006,77
137,2007,75
137,2008,73
137,2009,70
137,2010,2
137,2011,81
137,2012,40
137,2013,124
137,2014,112
137,2015,87
137,2016,101
137,2017,57
137,2018,129
137,2019,78
137,2020,82
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,1
138,1967,1
138,1968,0
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,2
138,1979,1
138,1980,3
138,1981,2
138,1982,2
138,1983,1
138,1984,2
138,1985,2
138,1986,3
138,1987,4
138,1988,4
138,1989,6
138,1990,5
138,1991,10
138,1992,7
138,1993,8
138,1994,9
138,1995,11
138,1996,14
138,1997,13
138,1998,17
138,1999,16
138,2000,15
138,2001,16
138,2002,15
138,2003,20
138,2004,24
138,2005,30
138,2006,34
138,2007,43
138,2008,43
138,2009,48
138,2010,48
138,2011,58
138,2012,64
138,2013,74
138,2014,85
138,2015,96
138,2016,118
138,2017,151
138,2018,132
138,2019,159
138,2020,154
14,1963,0
14,1964,1
14,1965,3
14,1966,0
14,1967,0
14,1968,1
14,1969,3
14,1970,3
14,1971,19
14,1972,5
14,1973,1
14,1974,6
14,1975,0
14,1977,10
14,1978,3
14,1981,1
14,1982,0
14,1986,9
14,1987,20
14,1988,59
14,1989,104
14,1990,117
14,1991,75
14,1992,131
14,1993,174
14,1994,186
14,1995,211
14,1996,233
14,1997,194
14,1998,136
14,1999,38
14,2000,38
14,2001,6
14,2002,31
14,2003,18
14,2004,15
14,2005,6
14,2006,28
14,2007,54
14,2008,109
14,2009,72
14,2010,73
14,2011,137
14,2012,120
14,2013,128
14,2014,92
14,2015,136
14,2016,72
14,2017,86
14,2018,68
14,2019,48
14,2020,41
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,1
143,1974,1
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,0
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,0
143,1989,1
143,1990,1
143,1991,2
143,1992,2
143,1993,6
143,1994,9
143,1995,10
143,1996,12
143,1997,9
143,1998,16
143,1999,16
143,2000,21
143,2001,21
143,2002,28
143,2003,24
143,2004,18
143,2005,43
143,2006,40
143,2007,60
143,2008,74
143,2009,80
143,2010,66
143,2011,114
143,2012,82
143,2013,82
143,2014,90
143,2015,107
143,2016,103
143,2017,181
143,2018,228
143,2019,213
143,2020,298
144,1963,3
144,1965,2
144,1966,1
144,1967,1
144,1968,0
144,1969,1
144,1971,1
144,1972,2
144,1973,4
144,1974,4
144,1975,3
144,2002,1
144,2003,11
144,2004,15
144,2005,13
144,2006,57
144,2007,74
144,2008,37
144,2009,45
144,2010,35
144,2011,51
144,2012,10
144,2013,107
144,2014,137
144,2015,45
144,2016,118
144,2017,704
144,2018,1061
144,2019,1326
144,2020,1750
146,1992,0
146,1993,0
146,1994,1
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,1
146,2004,1
146,2005,3
146,2006,9
146,2007,6
146,2008,2
146,2009,30
146,2010,175
146,2011,123
146,2012,143
146,2013,95
146,2014,93
146,2015,197
146,2016,11
146,2017,5
146,2018,19
146,2019,22
146,2020,24
147,1997,27
147,1998,108
147,1999,25
147,2000,15
147,2001,12
147,2002,20
147,2003,33
147,2004,25
147,2005,25
147,2006,25
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,149
147,2013,170
147,2014,70
147,2015,110
147,2016,121
147,2017,126
147,2018,121
147,2019,135
147,2020,196
149,1982,176
149,1986,132
149,1988,263
149,1989,10
149,1990,35
149,1991,34
149,1992,34
149,1993,26
149,1994,20
149,1999,18
149,2002,6
149,2003,206
149,2004,3
149,2005,32
149,2006,6
149,2007,37
149,2008,56
149,2009,9
149,2010,9
149,2011,4
149,2012,262
149,2013,50
149,2014,158
149,2015,12
149,2016,130
149,2017,7
149,2018,183
149,2019,3
149,2020,136
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,2
150,1986,4
150,1987,5
150,1988,7
150,1989,6
150,1990,7
150,1991,9
150,1992,9
150,1993,9
150,1994,12
150,1995,12
150,1996,15
150,1997,14
150,1998,12
150,1999,17
150,2000,13
150,2001,14
150,2002,15
150,2003,23
150,2004,26
150,2005,35
150,2006,39
150,2007,49
150,2008,66
150,2009,59
150,2010,67
150,2011,77
150,2012,78
150,2013,91
150,2014,99
150,2015,90
150,2016,111
150,2017,145
150,2018,161
150,2019,165
150,2020,193
153,1976,67
153,1977,800
153,1978,267
153,1979,400
153,1980,933
153,1981,467
153,1982,1600
153,1983,3667
153,1986,2467
153,1996,2067
153,1997,13800
153,1998,10600
153,1999,4400
153,2000,5733
153,2001,8533
153,2002,1133
153,2003,1933
153,2004,2600
153,2005,1200
153,2006,1067
153,2007,2333
153,2008,3267
153,2009,1333
153,2010,133
153,2011,67
153,2012,200
153,2013,133
153,2014,67
153,2015,133
153,2017,1067
153,2018,600
153,2019,67
154,1992,59
154,1993,19
154,1994,20
154,1995,46
154,1996,44
154,1997,48
154,1998,31
154,1999,44
154,2000,35
154,2001,35
154,2002,35
154,2003,29
154,2004,44
154,2005,66
154,2006,121
154,2007,93
154,2008,147
154,2009,83
154,2010,161
154,2011,142
154,2012,105
154,2013,141
154,2014,114
154,2015,89
154,2016,96
154,2017,70
154,2018,36
154,2019,51
154,2020,39
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,4
156,1982,4
156,1983,6
156,1984,8
156,1985,8
156,1986,15
156,1987,22
156,1988,27
156,1989,27
156,1990,30
156,1991,29
156,1992,26
156,1993,19
156,1994,21
156,1995,20
156,1996,27
156,1997,26
156,1998,23
156,1999,13
156,2000,26
156,2001,24
156,2002,26
156,2003,28
156,2004,51
156,2005,45
156,2006,48
156,2007,56
156,2008,66
156,2009,63
156,2010,68
156,2011,70
156,2012,81
156,2013,65
156,2014,85
156,2015,98
156,2016,117
156,2017,115
156,2018,145
156,2019,142
156,2020,168
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,1
157,1972,5
157,1973,2
157,1974,2
157,1975,2
157,1976,3
157,1977,1
157,1978,2
157,1979,3
157,1980,6
157,1981,8
157,1982,6
157,1983,4
157,1984,18
157,1985,17
157,1986,13
157,1987,12
157,1988,10
157,1989,8
157,1990,11
157,1991,10
157,1992,28
157,1993,42
157,1994,48
157,1995,53
157,1996,46
157,1997,61
157,1998,58
157,1999,29
157,2000,60
157,2001,86
157,2002,56
157,2003,79
157,2004,87
157,2005,102
157,2006,139
157,2007,188
