geo,year,ti_coffee_green_import_value_base_period_quantity
110,1996,1226125
110,1997,1453520
110,1998,1358149
110,1999,1014934
110,2000,914753
110,2001,648696
110,2002,602272
110,2003,653040
110,2004,719587
110,2005,995521
110,2006,1035335
110,2007,1162520
110,2008,1400872
110,2009,1257892
110,2010,1461947
110,2011,2108689
110,2012,1904835
110,2013,1482778
110,2014,1501378
110,2015,1551200
110,2016,1387489
110,2017,1500731
110,2018,1335327
110,2019,1215148
110,2020,1280610
110,2021,1396181
110,2022,1935175
110,2023,1867863
112,1961,13919
112,1962,13770
112,1963,12862
112,1964,16063
112,1965,15982
112,1966,15332
112,1967,13520
112,1968,14217
112,1969,14303
112,1970,13356
112,1971,14887
112,1972,15696
112,1973,25892
112,1974,30360
112,1975,29139
112,1976,43775
112,1977,90951
112,1978,72524
112,1979,68575
112,1980,73397
112,1981,52538
112,1982,37276
112,1983,35219
112,1984,34977
112,1985,40830
112,1986,71721
112,1987,54423
112,1988,42448
112,1989,30991
112,1990,27112
112,1991,26726
112,1992,24443
112,1993,26268
112,1994,50833
112,1995,62222
112,1996,48071
112,1997,41971
112,1998,40454
112,1999,33852
112,2000,27599
112,2001,17291
112,2002,14282
112,2003,17219
112,2004,15731
112,2005,23264
112,2006,27538
112,2007,30229
112,2008,54462
112,2009,47908
112,2010,54140
112,2011,69573
112,2012,72245
112,2013,58868
112,2014,55054
112,2015,70325
112,2016,65276
112,2017,63993
112,2018,65490
112,2019,55889
112,2020,58146
112,2021,69272
112,2022,97025
112,2023,92817
113,1996,197
113,1997,72
113,1998,92
113,1999,76
113,2000,35
113,2001,88
113,2002,208
113,2003,162
113,2004,191
113,2005,73
113,2006,52
113,2007,131
113,2008,194
113,2009,334
113,2010,246
113,2011,344
113,2012,367
113,2013,352
113,2014,464
113,2015,312
113,2016,300
113,2017,406
113,2018,335
113,2019,237
113,2020,325
113,2021,331
113,2022,433
113,2023,354
114,1961,164
114,1962,166
114,1963,434
114,1964,721
114,1965,266
114,1966,389
114,1967,998
114,1968,394
114,1969,1009
114,1970,389
114,1971,1176
114,1972,3076
114,1975,4489
114,1979,3325
114,1980,11971
114,1983,2993
114,1984,5487
114,1986,816
114,1987,748
114,1988,10774
114,1991,1496
114,1992,401
114,1993,10973
114,1994,1072
114,1995,462
114,1996,605
114,1997,1099
114,1998,782
114,1999,227
114,2000,652
114,2001,2487
114,2002,618
114,2003,414
114,2004,261
114,2005,542
114,2006,415
114,2007,148
114,2008,778
114,2009,326
114,2010,1995
114,2011,4994
114,2012,6515
114,2013,3174
114,2014,6133
114,2015,5146
114,2016,6003
114,2017,5091
114,2018,5473
114,2019,4670
114,2020,4461
114,2021,6029
114,2022,6276
114,2023,5834
115,1961,458
115,1962,344
115,1963,323
115,1964,340
115,1965,364
115,1966,758
115,1969,289
115,1970,1112
115,1973,607
115,1996,884
115,1997,742
115,1998,556
115,1999,2225
115,2000,821
115,2001,765
115,2002,927
115,2003,603
115,2004,806
115,2005,6674
115,2006,2781
115,2007,3337
115,2008,3523
115,2009,3468
115,2010,1454
115,2011,1476
115,2012,2021
115,2013,2065
115,2014,2158
115,2015,1020
115,2016,1082
115,2017,2114
115,2018,2013
115,2019,3041
115,2020,2626
115,2021,2792
115,2022,3242
115,2023,4626
116,1982,4796
116,1983,4453
116,1984,5141
116,1985,7334
116,1986,9873
116,1987,7334
116,1988,7219
116,1989,7001
116,1991,6188
116,1992,5574
116,1993,7334
116,1994,8557
116,1995,12976
116,1996,11176
116,1997,15858
116,1998,15515
116,1999,14335
116,2000,11864
116,2001,9779
116,2002,5289
116,2003,6542
116,2004,7593
116,2005,9185
116,2006,9071
116,2007,10066
116,2008,11688
116,2009,10392
116,2010,10314
116,2011,18733
116,2012,19151
116,2013,6561
116,2014,11983
116,2015,14728
116,2016,10784
116,2017,12820
116,2018,9487
116,2019,9423
116,2020,11011
116,2021,9230
116,2022,10638
116,2023,11273
117,1964,249073
117,1965,226085
117,1966,149168
117,1968,262072
117,1969,77192
117,1970,174480
117,1971,148541
117,1972,134850
117,1973,164194
117,1974,210769
117,1975,216480
117,1976,357547
117,1977,687256
117,1978,527868
117,1979,479930
117,1980,538900
117,1981,350752
117,1982,291466
117,1983,238988
117,1984,218415
117,1985,252642
117,1986,475846
117,1987,322249
117,1988,273467
117,1989,237189
117,1990,202599
117,1991,225483
117,1992,184130
117,1993,188231
117,1994,331058
117,1995,505795
117,1996,355571
117,1997,429381
117,1998,353477
117,1999,265033
117,2000,209233
117,2001,203693
117,2002,125978
117,2003,147839
117,2004,164558
117,2005,235358
117,2006,266097
117,2007,331439
117,2008,405621
117,2009,389171
117,2010,471131
117,2011,646678
117,2012,639420
117,2013,519184
117,2014,557989
117,2015,561880
117,2016,520443
117,2017,582160
117,2018,569423
117,2019,558528
117,2020,591077
117,2021,684418
117,2022,900591
117,2023,964637
118,1961,5171
118,1962,5171
118,1963,4946
118,1964,5374
118,1965,5702
118,1966,5269
118,1967,5038
118,1968,4892
118,1969,4093
118,1970,4258
118,1971,4403
118,1972,4648
118,1973,6422
118,1974,9326
118,1975,9728
118,1976,21469
118,1977,38471
118,1978,29279
118,1979,28765
118,1980,32305
118,1981,23949
118,1982,17335
118,1983,15256
118,1984,17266
118,1985,19390
118,1986,30488
118,1987,16159
118,1988,18789
118,1989,16257
118,1990,14010
118,1991,13988
118,1992,11337
118,1993,10663
118,1994,13558
118,1995,22571
118,1996,18359
118,1997,22592
118,1998,21773
118,1999,15108
118,2000,14250
118,2001,9947
118,2002,9330
118,2003,11625
118,2004,12968
118,2005,16975
118,2006,17307
118,2007,21494
118,2008,24917
118,2009,24132
118,2010,26893
118,2011,34469
118,2012,32610
118,2013,27233
118,2014,30700
118,2015,31189
118,2016,28679
118,2017,32547
118,2018,30578
118,2019,33338
118,2020,44262
118,2021,42659
118,2022,58826
118,2023,57546
119,1993,8148
119,1994,17335
119,1995,37183
119,1996,32163
119,1997,34885
119,1998,65203
119,1999,56893
119,2000,55376
119,2001,44639
119,2002,40025
119,2003,43177
119,2004,28739
119,2005,35952
119,2006,42693
119,2007,50802
119,2008,54719
119,2009,42660
119,2010,49672
119,2011,71079
119,2012,68897
119,2013,60658
119,2014,57887
119,2015,50568
119,2016,47957
119,2017,52394
119,2018,53936
119,2019,53404
119,2020,55893
119,2021,58219
119,2022,69489
119,2023,72196
12,1961,925
12,1962,942
12,1963,958
12,1964,1114
12,1965,1169
12,1966,1281
12,1967,1063
12,1968,1100
12,1969,1106
12,1970,1214
12,1971,1307
12,1972,1243
12,1973,1429
12,1974,1570
12,1975,2148
12,1976,2778
12,1977,3613
12,1978,4009
12,1979,4054
12,1980,2652
12,1981,3436
12,1982,3333
12,1983,3296
12,1984,3391
12,1985,3685
12,1986,4061
12,1987,3813
12,1988,3779
12,1989,4074
12,1990,3659
12,1991,3110
12,1992,2802
12,1993,2501
12,1994,1494
12,1995,2252
12,1996,3371
12,1997,4330
12,1998,3149
12,1999,4871
12,2000,2727
12,2001,3304
12,2002,3348
12,2003,911
12,2004,2871
12,2005,3845
12,2006,3903
12,2007,3966
12,2008,3830
12,2009,1833
12,2010,3203
12,2011,5662
12,2012,1883
12,2013,1883
12,2014,4099
12,2015,4057
12,2016,4345
12,2017,2726
12,2018,1611
12,2019,1918
12,2020,5705
12,2021,6410
12,2022,5968
12,2023,5270
120,2014,1107
120,2015,280
120,2016,284
120,2017,248
120,2018,291
120,2019,269
120,2020,370
120,2021,1085
120,2022,371
120,2023,325
121,1961,14399
121,1962,13025
121,1963,13586
121,1964,18981
121,1965,19426
121,1966,16938
121,1967,15948
121,1968,15614
121,1969,16906
121,1970,22520
121,1971,21003
121,1972,18353
121,1973,27744
121,1974,37722
121,1975,38579
121,1976,63504
121,1977,107902
121,1978,103520
121,1979,93121
121,1980,95529
121,1981,64298
121,1982,65287
121,1983,66870
121,1984,72014
121,1985,77158
121,1986,105449
121,1987,56261
121,1988,61726
121,1989,53417
121,1990,33435
121,1991,32149
121,1992,26454
121,1993,33435
121,1994,77158
121,1995,81444
121,1996,65727
121,1997,70626
121,1998,63516
121,1999,42370
121,2000,42035
121,2001,27331
121,2002,19945
121,2003,24403
121,2004,32644
121,2005,38136
121,2006,42960
121,2007,57778
121,2008,68037
121,2009,53989
121,2010,63099
121,2011,87424
121,2012,92335
121,2013,73850
121,2014,62698
121,2015,72920
121,2016,65274
121,2017,77390
121,2018,66084
121,2019,59354
121,2020,53146
121,2021,55540
121,2022,88248
121,2023,87691
122,1975,612
122,1976,1002
122,1977,1657
122,1978,1258
122,1979,1327
122,1980,1392
122,1981,1147
122,1982,1058
122,1983,1095
122,1984,1165
122,1985,1158
122,1986,1136
122,1987,1157
122,1988,1292
122,1989,1209
122,1990,1096
122,1991,1012
122,1992,859
122,1993,1012
122,1996,993
122,1997,1012
122,1998,939
122,1999,992
122,2000,945
122,2001,1012
122,2002,972
122,2003,1012
122,2004,1012
122,2005,972
122,2006,965
122,2007,1012
122,2008,1012
122,2009,1012
122,2010,1012
122,2011,1012
122,2012,1012
122,2013,1716
122,2014,2241
122,2015,1962
122,2016,438
122,2017,1039
122,2018,864
122,2019,495
122,2020,635
122,2021,484
122,2022,950
122,2023,2243
123,1961,12
123,1962,31
123,1963,40
123,1964,52
123,1965,58
123,1966,19
123,1967,26
123,1968,9
123,1969,10
123,1970,15
123,1971,13
123,1972,19
123,1973,11
123,1974,11
123,1975,16
123,1976,18
123,1977,25
123,1978,23
123,1979,124
123,1980,34
123,1981,49
123,1982,36
123,1983,31
123,1984,27
123,1985,45
123,1992,30
123,1993,31
123,1994,106
123,1995,79
123,1997,50
123,1998,79
123,1999,90
123,2001,17
123,2002,18
123,2003,30
123,2004,148
123,2005,167
123,2006,40
123,2007,317
123,2008,238
123,2009,423
123,2010,176
123,2011,246
123,2012,449
123,2013,136
123,2014,87
123,2015,143
123,2016,120
123,2017,170
123,2018,216
123,2019,159
123,2020,41
123,2021,30
123,2022,126
123,2023,28
124,1961,7799
124,1962,9066
124,1963,8799
124,1964,12463
124,1965,11073
124,1966,10865
124,1967,11157
124,1968,11505
124,1969,11778
124,1970,12933
124,1971,12183
124,1972,12352
124,1973,14943
124,1974,14763
124,1975,15762
124,1976,34163
124,1977,66684
124,1978,39370
124,1979,45787
124,1980,45952
124,1981,35696
124,1982,35415
124,1983,36629
124,1984,28082
124,1985,27981
124,1986,42070
124,1987,33013
124,1988,27356
124,1989,16729
124,1990,15404
124,1991,15371
124,1992,12549
124,1993,16065
124,1994,33299
124,1995,39618
124,1996,20862
124,1997,55351
124,1998,22670
124,1999,14327
124,2000,19360
124,2001,30104
124,2002,14901
124,2003,23107
124,2004,22872
124,2005,21882
124,2006,25093
124,2007,28297
124,2008,33712
124,2009,34969
124,2010,32076
124,2011,38559
124,2012,41272
124,2013,37054
124,2014,39013
124,2015,39558
124,2016,21979
124,2017,27270
124,2018,22841
124,2019,26706
124,2020,30764
124,2021,33435
124,2022,45489
124,2023,45060
126,1992,92736
126,1994,57962
126,1995,83051
126,1996,68867
126,1997,76129
126,1998,88447
126,1999,69950
126,2000,60646
126,2001,50638
126,2002,43709
126,2003,51154
126,2004,55705
126,2005,71119
126,2006,76023
126,2007,87094
126,2008,103508
126,2009,92537
126,2010,108792
126,2011,155454
126,2012,138017
126,2013,125390
126,2014,121170
126,2015,110384
126,2016,105950
126,2017,114778
126,2018,112192
126,2019,104340
126,2020,108562
126,2021,120318
126,2022,130359
126,2023,144467
128,1961,477
128,1962,415
128,1963,391
128,1964,519
128,1965,541
128,1966,765
128,1967,608
128,1968,741
128,1969,530
128,1970,615
128,1971,873
128,1972,787
128,1973,916
128,1974,969
128,1975,812
128,1976,1571
128,1977,3629
128,1978,3680
128,1979,2966
128,1980,2573
128,1981,1548
128,1982,1533
128,1983,1263
128,1984,1274
128,1985,1414
128,1986,2145
128,1987,1706
128,1988,1251
128,1989,1344
128,1990,609
128,1991,1248
128,1992,1171
128,1993,1186
128,1994,1816
128,1995,2273
128,1996,1911
128,1997,1994
128,1998,1517
128,1999,1098
128,2000,898
128,2001,801
128,2002,874
128,2003,906
128,2004,1028
128,2005,1565
128,2006,1565
128,2007,2037
128,2008,2571
128,2009,2332
128,2010,2340
128,2011,3226
128,2012,3394
128,2013,3318
128,2014,3609
128,2015,4161
128,2016,3820
128,2017,4854
128,2018,4842
128,2019,4886
128,2020,5164
128,2021,5668
128,2022,6551
128,2023,6904
129,1962,164
129,1963,164
129,1964,140
129,1965,187
129,1967,140
129,1969,140
129,1970,280
129,1971,28
129,1972,280
129,1973,123
129,1980,631
129,1983,315
129,1984,351
129,1985,351
129,1986,280
129,1990,257
129,1991,280
129,1992,164
129,1993,158
129,1994,280
129,1995,596
129,1996,280
129,1997,337
129,1998,245
129,1999,177
129,2000,322
129,2001,168
129,2002,339
129,2003,286
129,2004,87
129,2005,285
129,2006,402
129,2007,255
129,2008,325
129,2009,219
129,2010,382
129,2011,364
129,2012,368
129,2013,167
129,2014,298
129,2015,275
129,2016,296
129,2017,196
129,2018,146
129,2019,159
129,2020,398
129,2021,445
129,2022,209
129,2023,193
13,1961,380
13,1962,382
13,1963,382
13,1964,382
13,1965,397
13,1966,385
13,1967,357
13,1968,345
13,1969,350
13,1970,169
13,1971,473
13,1972,335
13,1973,987
13,1974,763
13,1975,675
13,1976,1113
13,1977,2083
13,1978,2124
13,1979,2693
13,1980,2077
13,1981,1927
13,1982,1712
13,1983,2087
13,1984,1430
13,1985,1663
13,1986,1615
13,1987,2319
13,1988,1900
13,1989,1663
13,1990,2138
13,1991,1425
13,1992,1279
13,1993,1979
13,1994,2170
13,1995,2375
13,1996,3088
13,1997,1949
13,1998,1960
13,1999,4117
13,2000,1390
13,2001,1729
13,2002,2084
13,2003,2020
13,2004,2328
13,2005,1944
13,2006,2793
13,2007,2484
13,2008,2765
13,2009,2811
13,2010,3072
13,2011,3695
13,2012,3564
13,2013,4533
13,2014,4384
13,2015,4193
13,2016,4026
13,2017,4293
13,2018,4516
13,2019,3951
13,2020,4658
13,2021,4547
13,2022,5296
13,2023,5304
130,1961,122
130,1962,122
130,1963,122
130,1964,122
130,1965,92
130,1966,127
130,1967,154
130,1968,142
130,1969,97
130,1970,120
130,1971,211
130,1972,187
130,1973,167
130,1974,164
130,1975,173
130,1976,198
130,1977,228
130,1978,332
130,1979,355
130,1980,317
130,1981,358
130,1982,329
130,1983,272
130,1984,242
130,1985,276
130,1986,108
130,1987,324
130,1988,327
130,1989,217
130,1990,193
130,1991,265
130,1992,121
130,1993,78
130,1994,277
130,1997,218
130,1998,192
130,1999,192
130,2000,153
130,2001,119
130,2002,62
130,2003,197
130,2004,146
130,2005,349
130,2006,308
130,2007,252
130,2008,321
130,2009,335
130,2010,388
130,2011,250
130,2012,363
130,2013,243
130,2014,212
130,2015,219
130,2016,225
130,2017,296
130,2018,347
130,2019,297
130,2020,294
130,2021,425
130,2022,218
130,2023,510
131,1961,31245
131,1962,31312
131,1963,39568
131,1964,56749
131,1965,48792
131,1966,47534
131,1967,41396
131,1968,45014
131,1969,42344
131,1970,51058
131,1971,57018
131,1972,48275
131,1973,76078
131,1974,78021
131,1975,70121
131,1976,118224
131,1977,241854
131,1978,164530
131,1979,131495
131,1980,194217
131,1981,131454
131,1982,90978
131,1983,88520
131,1984,91667
131,1985,116569
131,1986,199282
131,1987,166600
131,1988,144124
131,1989,114375
131,1990,98200
131,1991,101746
131,1992,90341
131,1993,97133
131,1994,179181
131,1995,220777
131,1996,115661
131,1997,103196
131,1998,140529
131,1999,125316
131,2000,87487
131,2001,63757
131,2002,62048
131,2003,79533
131,2004,78077
131,2005,100023
131,2006,135774
131,2007,171000
131,2008,204535
131,2009,155038
131,2010,154892
131,2011,216156
131,2012,216249
131,2013,202148
131,2014,225922
131,2015,217019
131,2016,194612
131,2017,222546
131,2018,198410
131,2019,203787
131,2020,195002
131,2021,209656
131,2022,299509
131,2023,321979
132,1989,6229
132,1993,2996
132,1994,11658
132,1995,11658
132,1996,11658
132,1997,9534
132,1998,9534
132,1999,9534
132,2000,10105
132,2001,8149
132,2002,9718
